date,open,high,low,close,volume
2024-04-29 10:22:00,183.05,183.05,182.9,182.95,9725
2024-04-29 10:23:00,183.0,183.1,182.8,182.95,17162
2024-04-29 10:24:00,183.0,183.05,182.9,183.0,7683
2024-04-29 10:25:00,183.0,183.05,182.85,183.05,6640
2024-04-29 10:26:00,182.9,183.1,182.9,183.0,8058
2024-04-29 10:27:00,183.0,183.05,182.9,183.0,7034
2024-04-29 10:28:00,183.05,183.05,182.9,182.95,15894
2024-04-29 10:29:00,183.0,183.0,182.9,183.0,2826
2024-04-29 10:30:00,182.9,183.0,182.8,182.95,53051
2024-04-29 10:31:00,182.95,182.95,182.7,182.85,18962
2024-04-29 10:32:00,182.9,182.9,182.8,182.85,3738
2024-04-29 10:33:00,182.85,182.95,182.75,182.75,18243
2024-04-29 10:34:00,182.75,182.9,182.7,182.75,11236
2024-04-29 10:35:00,182.85,182.85,182.75,182.75,3164
2024-04-29 10:36:00,182.75,182.95,182.75,182.95,4643
2024-04-29 10:37:00,182.95,182.95,182.8,182.95,7686
2024-04-29 10:38:00,182.95,182.95,182.65,182.75,43295
2024-04-29 10:39:00,182.75,182.8,182.65,182.8,12074
2024-04-29 10:40:00,182.8,182.8,182.5,182.7,28475
2024-04-29 10:41:00,182.7,182.9,182.25,182.4,78182
2024-04-29 10:42:00,182.45,182.7,182.35,182.55,26642
2024-04-29 10:43:00,182.55,182.7,182.55,182.7,2136
2024-04-29 10:44:00,182.7,182.7,182.5,182.55,8947
2024-04-29 10:45:00,182.7,182.9,182.6,182.9,25368
2024-04-29 10:46:00,182.9,182.95,182.75,182.8,7820
2024-04-29 10:47:00,182.9,182.95,182.9,182.95,9288
2024-04-29 10:48:00,182.95,182.95,182.9,182.95,3367
2024-04-29 10:49:00,182.95,183.05,182.8,183.0,11914
2024-04-29 10:50:00,183.1,183.1,182.85,183.0,20786
2024-04-29 10:51:00,183.0,183.0,182.9,183.0,5379
2024-04-29 10:52:00,182.75,183.1,182.75,183.1,20453
2024-04-29 10:53:00,183.1,183.3,183.0,183.3,19598
2024-04-29 10:54:00,183.25,183.4,183.2,183.4,19338
2024-04-29 10:55:00,183.45,183.45,183.35,183.45,9608
2024-04-29 10:56:00,183.4,183.45,183.3,183.45,5410
2024-04-29 10:57:00,183.45,183.45,183.35,183.35,5960
2024-04-29 10:58:00,183.4,183.4,183.25,183.3,6741
2024-04-29 10:59:00,183.3,183.35,183.2,183.35,13293
2024-04-29 11:00:00,183.3,183.35,183.15,183.25,6127
2024-04-29 11:01:00,183.2,183.4,183.2,183.35,7311
2024-04-29 11:02:00,183.25,183.4,183.25,183.3,5327
2024-04-29 11:03:00,183.35,183.35,183.25,183.3,4476
2024-04-29 11:04:00,183.25,183.4,183.2,183.4,16323
2024-04-29 11:05:00,183.4,183.45,183.3,183.3,5957
2024-04-29 11:06:00,183.4,183.5,183.3,183.45,12808
2024-04-29 11:07:00,183.5,183.5,183.4,183.5,7230
2024-04-29 11:08:00,183.45,183.65,183.4,183.55,29683
2024-04-29 11:09:00,183.55,183.6,183.5,183.6,3923
2024-04-29 11:10:00,183.6,183.65,183.5,183.6,15756
2024-04-29 11:11:00,183.6,183.6,183.45,183.45,4587
2024-04-29 11:12:00,183.55,183.55,183.45,183.45,10225
2024-04-29 11:13:00,183.45,183.7,183.45,183.55,21641
2024-04-29 11:14:00,183.65,183.7,183.55,183.65,6323
2024-04-29 11:15:00,183.65,183.65,183.5,183.6,11512
2024-04-29 11:16:00,183.65,183.7,183.6,183.6,1840
2024-04-29 11:17:00,183.6,183.9,183.6,183.9,45381
2024-04-29 11:18:00,183.9,184.0,183.8,183.95,19543
2024-04-29 11:19:00,184.0,184.0,183.85,183.85,5149
2024-04-29 11:20:00,183.95,183.95,183.7,183.85,9439
2024-04-29 11:21:00,183.8,183.85,183.7,183.8,2298
2024-04-29 11:22:00,183.8,183.9,183.7,183.75,5032
2024-04-29 11:23:00,183.85,183.9,183.65,183.7,6541
2024-04-29 11:24:00,183.7,183.8,183.55,183.7,19269
2024-04-29 11:25:00,183.7,183.7,183.45,183.45,37036
2024-04-29 11:26:00,183.6,183.6,183.35,183.5,69137
2024-04-29 11:27:00,183.5,183.5,183.3,183.3,7276
2024-04-29 11:28:00,183.3,183.45,183.3,183.45,3655
2024-04-29 11:29:00,183.45,183.45,183.3,183.4,2708
2024-04-29 11:30:00,183.4,183.5,183.35,183.45,6101
2024-04-29 11:31:00,183.45,183.45,183.35,183.35,700
2024-04-29 11:32:00,183.4,183.45,183.35,183.35,5179
2024-04-29 11:33:00,183.45,183.45,183.35,183.35,650
2024-04-29 11:34:00,183.45,183.45,183.35,183.45,1964
2024-04-29 11:35:00,183.45,183.45,183.35,183.45,3608
2024-04-29 11:36:00,183.45,183.45,183.35,183.4,483
2024-04-29 11:37:00,183.4,183.5,183.4,183.4,6053
2024-04-29 11:38:00,183.5,183.5,183.4,183.5,854
2024-04-29 11:39:00,183.4,183.5,183.4,183.5,1518
2024-04-29 11:40:00,183.5,183.5,183.4,183.45,1183
2024-04-29 11:41:00,183.5,183.65,183.45,183.55,10317
2024-04-29 11:42:00,183.6,183.7,183.5,183.6,3897
2024-04-29 11:43:00,183.6,183.75,183.6,183.65,4535
2024-04-29 11:44:00,183.75,183.75,183.6,183.65,1411
2024-04-29 11:45:00,183.7,183.7,183.6,183.6,3930
2024-04-29 11:46:00,183.6,183.65,183.6,183.65,2022
2024-04-29 11:47:00,183.6,183.65,183.55,183.6,2463
2024-04-29 11:48:00,183.65,183.75,183.55,183.65,8530
2024-04-29 11:49:00,183.75,183.8,183.65,183.7,2578
2024-04-29 11:50:00,183.8,183.8,183.7,183.8,8323
2024-04-29 11:51:00,183.8,183.8,183.65,183.65,2918
2024-04-29 11:52:00,183.75,183.75,183.6,183.75,5800
2024-04-29 11:53:00,183.75,183.75,183.6,183.65,4088
2024-04-29 11:54:00,183.7,183.7,183.6,183.6,1515
2024-04-29 11:55:00,183.65,183.65,183.6,183.65,3144
2024-04-29 11:56:00,183.65,183.65,183.55,183.55,2733
2024-04-29 11:57:00,183.6,183.65,183.5,183.55,8013
2024-04-29 11:58:00,183.6,183.85,183.55,183.65,40104
2024-04-29 11:59:00,183.7,183.8,183.6,183.65,2898
2024-04-29 12:00:00,183.75,183.85,183.65,183.75,6299
2024-04-29 12:01:00,183.8,183.85,183.7,183.75,8098
2024-04-29 12:02:00,183.8,183.8,183.7,183.75,10279
2024-04-29 12:03:00,183.8,183.8,183.7,183.75,2641
2024-04-29 12:04:00,183.8,183.8,183.75,183.75,1443
2024-04-29 12:05:00,183.75,183.8,183.75,183.75,1232
2024-04-29 12:06:00,183.8,183.8,183.7,183.75,2865
2024-04-29 12:07:00,183.8,183.8,183.75,183.75,2161
2024-04-29 12:08:00,183.75,183.8,183.7,183.75,12371
2024-04-29 12:09:00,183.75,183.85,183.75,183.8,3857
2024-04-29 12:10:00,183.85,183.9,183.8,183.85,1457
2024-04-29 12:11:00,183.9,183.9,183.85,183.9,1554
2024-04-29 12:12:00,183.85,183.9,183.85,183.9,1496
2024-04-29 12:13:00,183.9,183.9,183.85,183.9,3597
2024-04-29 12:14:00,183.85,183.85,183.75,183.8,6438
2024-04-29 12:15:00,183.8,183.8,183.75,183.75,2707
2024-04-29 12:16:00,183.75,183.85,183.75,183.75,2238
2024-04-29 12:17:00,183.8,183.8,183.6,183.6,7991
2024-04-29 12:18:00,183.6,183.7,183.55,183.65,5792
2024-04-29 12:19:00,183.7,183.7,183.65,183.65,3095
2024-04-29 12:20:00,183.7,183.7,183.65,183.65,2997
2024-04-29 12:21:00,183.7,183.7,183.6,183.6,3536
2024-04-29 12:22:00,183.65,183.8,183.55,183.8,16516
2024-04-29 12:23:00,183.8,183.9,183.8,183.9,42121
2024-04-29 12:24:00,183.9,183.95,183.8,183.9,11508
2024-04-29 12:25:00,183.9,183.9,183.8,183.8,485
2024-04-29 12:26:00,183.9,183.9,183.65,183.8,9957
2024-04-29 12:27:00,183.8,183.8,183.65,183.7,3135
2024-04-29 12:28:00,183.75,183.8,183.7,183.7,7721
2024-04-29 12:29:00,183.75,183.85,183.7,183.8,5164
2024-04-29 12:30:00,183.85,183.85,183.75,183.75,1634
2024-04-29 12:31:00,183.8,183.85,183.75,183.8,12074
2024-04-29 12:32:00,183.75,183.85,183.75,183.75,4542
2024-04-29 12:33:00,183.75,183.85,183.75,183.75,6969
2024-04-29 12:34:00,183.8,183.9,183.75,183.8,4555
2024-04-29 12:35:00,183.8,183.95,183.8,183.8,3284
2024-04-29 12:36:00,183.8,183.9,183.8,183.85,919
2024-04-29 12:37:00,183.85,183.9,183.8,183.85,2093
2024-04-29 12:38:00,183.9,183.9,183.85,183.85,2769
2024-04-29 12:39:00,183.9,184.0,183.85,183.95,10988
2024-04-29 12:40:00,183.95,183.95,183.85,183.9,5071
2024-04-29 12:41:00,183.95,183.95,183.8,183.85,8682
2024-04-29 12:42:00,183.9,183.9,183.8,183.9,3701
2024-04-29 12:43:00,183.9,183.9,183.75,183.8,4711
2024-04-29 12:44:00,183.9,183.9,183.7,183.75,5991
2024-04-29 12:45:00,183.85,183.9,183.75,183.8,1749
2024-04-29 12:46:00,183.8,183.85,183.75,183.85,3221
2024-04-29 12:47:00,183.85,183.85,183.8,183.85,2351
2024-04-29 12:48:00,183.8,183.85,183.7,183.7,4487
2024-04-29 12:49:00,183.7,183.8,183.65,183.65,6907
2024-04-29 12:50:00,183.65,183.75,183.6,183.65,3741
2024-04-29 12:51:00,183.75,183.75,183.6,183.6,976
2024-04-29 12:52:00,183.6,183.9,183.6,183.75,11788
2024-04-29 12:53:00,183.75,183.9,183.75,183.85,4504
2024-04-29 12:54:00,183.85,183.85,183.8,183.85,1010
2024-04-29 12:55:00,183.85,183.85,183.8,183.85,902
2024-04-29 12:56:00,183.85,183.9,183.75,183.75,3337
2024-04-29 12:57:00,183.75,183.75,183.65,183.75,2871
2024-04-29 12:58:00,183.75,183.8,183.65,183.7,3756
2024-04-29 12:59:00,183.75,183.8,183.65,183.7,4581
2024-04-29 13:00:00,183.8,183.8,183.7,183.8,2792
2024-04-29 13:01:00,183.8,183.8,183.65,183.7,3438
2024-04-29 13:02:00,183.75,183.75,183.65,183.65,2101
2024-04-29 13:03:00,183.7,183.8,183.65,183.75,2905
2024-04-29 13:04:00,183.75,183.8,183.6,183.6,4378
2024-04-29 13:05:00,183.6,183.7,183.6,183.6,877
2024-04-29 13:06:00,183.6,183.7,183.6,183.6,853
2024-04-29 13:07:00,183.6,183.7,183.6,183.7,6211
2024-04-29 13:08:00,183.7,183.7,183.6,183.6,3451
2024-04-29 13:09:00,183.65,183.7,183.6,183.7,3265
2024-04-29 13:10:00,183.7,183.7,183.6,183.7,2448
2024-04-29 13:11:00,183.7,183.7,183.65,183.7,1429
2024-04-29 13:12:00,183.7,183.75,183.6,183.7,7956
2024-04-29 13:13:00,183.7,183.9,183.7,183.8,6613
2024-04-29 13:14:00,183.85,183.9,183.75,183.85,6410
2024-04-29 13:15:00,183.85,183.85,183.8,183.85,1318
2024-04-29 13:16:00,183.85,183.9,183.75,183.75,10532
2024-04-29 13:17:00,183.8,183.9,183.7,183.7,2486
2024-04-29 13:18:00,183.75,183.85,183.7,183.7,24963
2024-04-29 13:19:00,183.7,183.8,183.65,183.8,2273
2024-04-29 13:20:00,183.8,183.8,183.7,183.7,3621
2024-04-29 13:21:00,183.7,183.8,183.65,183.75,4331
2024-04-29 13:22:00,183.75,183.85,183.65,183.75,5781
2024-04-29 13:23:00,183.85,183.9,183.75,183.8,4586
2024-04-29 13:24:00,183.8,183.9,183.75,183.85,7533
2024-04-29 13:25:00,183.85,183.9,183.8,183.9,5557
2024-04-29 13:26:00,183.85,183.95,183.65,183.65,27516
2024-04-29 13:27:00,183.75,183.8,183.65,183.75,5783
2024-04-29 13:28:00,183.7,183.8,183.55,183.55,13903
2024-04-29 13:29:00,183.65,183.65,183.25,183.25,27337
2024-04-29 13:30:00,183.25,183.35,183.2,183.35,11185
2024-04-29 13:31:00,183.35,183.45,183.25,183.35,14843
2024-04-29 13:32:00,183.35,183.35,183.2,183.2,23706
2024-04-29 13:33:00,183.3,183.45,183.2,183.35,13495
2024-04-29 13:34:00,183.35,183.4,183.2,183.2,12303
2024-04-29 13:35:00,183.2,183.35,183.2,183.3,8391
2024-04-29 13:36:00,183.3,183.4,183.2,183.3,2720
2024-04-29 13:37:00,183.3,183.6,183.3,183.4,21434
2024-04-29 13:38:00,183.4,183.5,183.25,183.4,18622
2024-04-29 13:39:00,183.5,183.5,183.4,183.45,7551
2024-04-29 13:40:00,183.45,183.5,183.4,183.4,7883
2024-04-29 13:41:00,183.4,183.5,183.35,183.4,15079
2024-04-29 13:42:00,183.4,183.5,183.3,183.5,16391
2024-04-29 13:43:00,183.5,183.5,183.35,183.45,19653
2024-04-29 13:44:00,183.45,183.5,183.35,183.4,3875
2024-04-29 13:45:00,183.35,183.4,183.25,183.3,23226
2024-04-29 13:46:00,183.3,183.4,183.1,183.1,37029
2024-04-29 13:47:00,183.2,183.25,183.05,183.15,13517
2024-04-29 13:48:00,183.15,183.15,183.05,183.05,23421
2024-04-29 13:49:00,183.05,183.2,183.05,183.15,10270
2024-04-29 13:50:00,183.1,183.2,183.0,183.1,26802
2024-04-29 13:51:00,183.0,183.2,182.95,183.15,89908
2024-04-29 13:52:00,183.15,183.25,183.1,183.2,8963
2024-04-29 13:53:00,183.2,183.25,183.1,183.1,11406
2024-04-29 13:54:00,183.1,183.2,183.1,183.2,2965
2024-04-29 13:55:00,183.2,183.3,183.2,183.2,11977
2024-04-29 13:56:00,183.2,183.3,183.2,183.2,3612
2024-04-29 13:57:00,183.3,183.35,183.2,183.25,12110
2024-04-29 13:58:00,183.25,183.6,183.25,183.6,20535
2024-04-29 13:59:00,183.65,183.65,183.55,183.6,8918
2024-04-29 14:00:00,183.6,183.6,183.4,183.45,9384
2024-04-29 14:01:00,183.4,183.6,183.35,183.5,24835
2024-04-29 14:02:00,183.6,183.7,183.5,183.7,26560
2024-04-29 14:03:00,183.7,183.7,183.5,183.6,16736
2024-04-29 14:04:00,183.6,183.7,183.55,183.7,12853
2024-04-29 14:05:00,183.7,183.7,183.6,183.6,18736
2024-04-29 14:06:00,183.6,183.8,183.55,183.75,44303
2024-04-29 14:07:00,183.75,183.8,183.65,183.7,18379
2024-04-29 14:08:00,183.7,183.8,183.7,183.8,11578
2024-04-29 14:09:00,183.8,183.8,183.65,183.65,9368
2024-04-29 14:10:00,183.65,183.75,183.65,183.65,4830
2024-04-29 14:11:00,183.65,183.95,183.65,183.95,39960
2024-04-29 14:12:00,183.95,183.95,183.8,183.85,8154
2024-04-29 14:13:00,183.95,183.95,183.8,183.8,7844
2024-04-29 14:14:00,183.85,183.85,183.6,183.6,4236
2024-04-29 14:15:00,183.7,183.75,183.45,183.45,14284
2024-04-29 14:16:00,183.5,183.6,183.4,183.5,11729
2024-04-29 14:17:00,183.5,183.55,183.4,183.4,4037
2024-04-29 14:18:00,183.45,183.45,183.35,183.35,17207
2024-04-29 14:19:00,183.4,183.4,183.25,183.35,10269
2024-04-29 14:20:00,183.35,183.35,183.15,183.15,10236
2024-04-29 14:21:00,183.2,183.2,183.05,183.1,18720
2024-04-29 14:22:00,183.2,183.35,183.1,183.3,8844
2024-04-29 14:23:00,183.3,183.35,183.25,183.3,2863
2024-04-29 14:24:00,183.35,183.35,183.25,183.25,2581
2024-04-29 14:25:00,183.3,183.3,183.1,183.2,17208
2024-04-29 14:26:00,183.2,183.2,183.05,183.1,5753
2024-04-29 14:27:00,183.2,183.3,183.1,183.25,6522
2024-04-29 14:28:00,183.25,183.3,183.15,183.25,2776
2024-04-29 14:29:00,183.3,183.3,183.2,183.25,1495
2024-04-29 14:30:00,183.25,183.25,183.0,183.0,28099
2024-04-29 14:31:00,183.0,183.15,182.95,183.0,90110
2024-04-29 14:32:00,183.0,183.0,182.95,183.0,2663
2024-04-29 14:33:00,183.0,183.0,182.9,183.0,63656
2024-04-29 14:34:00,183.0,183.0,182.9,183.0,1721
2024-04-29 14:35:00,183.0,183.0,182.9,182.9,7584
2024-04-29 14:36:00,183.0,183.0,182.9,182.9,7426
2024-04-29 14:37:00,183.0,183.0,182.9,182.95,17287
2024-04-29 14:38:00,182.95,183.0,182.9,182.95,10743
2024-04-29 14:39:00,183.0,183.0,182.9,182.95,3882
2024-04-29 14:40:00,182.95,183.0,182.9,183.0,18954
2024-04-29 14:41:00,183.0,183.0,182.85,182.9,24658
2024-04-29 14:42:00,183.0,183.0,182.85,183.0,5179
2024-04-29 14:43:00,182.95,183.0,182.8,182.85,13066
2024-04-29 14:44:00,182.85,182.85,182.75,182.75,16430
2024-04-29 14:45:00,182.8,182.8,182.75,182.75,6387
2024-04-29 14:46:00,182.8,182.9,182.75,182.8,6718
2024-04-29 14:47:00,182.85,182.95,182.8,182.9,9122
2024-04-29 14:48:00,182.9,183.0,182.85,182.9,20922
2024-04-29 14:49:00,182.9,183.4,182.9,183.3,104455
2024-04-29 14:50:00,183.4,183.45,183.3,183.3,13380
2024-04-29 14:51:00,183.35,183.4,183.2,183.3,10393
2024-04-29 14:52:00,183.3,183.5,183.25,183.45,40034
2024-04-29 14:53:00,183.5,183.55,183.4,183.5,16879
2024-04-29 14:54:00,183.55,183.6,183.4,183.5,17735
2024-04-29 14:55:00,183.55,183.65,183.5,183.55,22681
2024-04-29 14:56:00,183.6,183.65,183.35,183.5,29628
2024-04-29 14:57:00,183.5,183.55,183.35,183.4,8240
2024-04-29 14:58:00,183.45,183.45,183.25,183.4,14482
2024-04-29 14:59:00,183.4,183.45,183.25,183.35,13441
2024-04-29 15:00:00,183.4,183.8,183.4,183.7,97035
2024-04-29 15:01:00,183.85,183.9,183.65,183.65,55290
2024-04-29 15:02:00,183.65,183.7,183.5,183.6,37624
2024-04-29 15:03:00,183.65,183.9,183.6,183.8,85880
2024-04-29 15:04:00,183.85,183.95,183.7,183.7,79452
2024-04-29 15:05:00,183.7,183.75,183.55,183.7,46328
2024-04-29 15:06:00,183.65,183.9,183.55,183.8,44105
2024-04-29 15:07:00,183.8,184.1,183.75,184.0,140909
2024-04-29 15:08:00,184.1,184.1,183.8,183.95,73557
2024-04-29 15:09:00,183.95,184.05,183.9,183.95,36137
2024-04-29 15:10:00,183.95,184.1,183.9,183.9,32390
2024-04-29 15:11:00,183.9,184.1,183.9,184.05,46032
2024-04-29 15:12:00,184.1,184.5,184.05,184.4,79535
2024-04-29 15:13:00,184.45,184.55,184.15,184.25,110584
2024-04-29 15:14:00,184.2,184.3,183.9,183.9,30074
2024-04-29 15:15:00,183.9,184.0,183.8,183.95,25222
2024-04-29 15:16:00,183.95,184.0,183.8,183.85,24872
2024-04-29 15:17:00,183.85,184.0,183.8,183.95,28924
2024-04-29 15:18:00,183.95,184.0,183.8,183.8,23483
2024-04-29 15:19:00,183.85,183.95,183.75,183.8,18445
2024-04-29 15:20:00,183.8,183.8,183.6,183.75,33233
2024-04-29 15:21:00,183.75,183.75,183.6,183.75,17152
2024-04-29 15:22:00,183.75,183.95,183.7,183.85,27858
2024-04-29 15:23:00,183.85,183.9,183.7,183.7,27242
2024-04-29 15:24:00,183.7,183.9,183.7,183.85,25858
2024-04-29 15:25:00,183.8,184.0,183.8,183.95,48950
2024-04-29 15:26:00,184.0,184.0,183.75,183.85,42166
2024-04-29 15:27:00,183.85,183.95,183.7,183.85,41380
2024-04-29 15:28:00,183.85,184.2,183.75,184.2,164604
2024-04-29 15:29:00,184.0,184.15,183.65,184.0,21515
2024-04-30 09:15:00,184.0,184.45,183.7,184.4,74900
2024-04-30 09:16:00,184.25,185.0,184.25,184.9,230572
2024-04-30 09:17:00,184.85,184.85,184.4,184.55,44322
2024-04-30 09:18:00,184.55,184.7,184.45,184.7,23130
2024-04-30 09:19:00,184.65,184.75,184.05,184.15,42896
2024-04-30 09:20:00,184.15,184.35,184.0,184.3,47510
2024-04-30 09:21:00,184.3,184.55,184.2,184.5,43561
2024-04-30 09:22:00,184.5,184.9,184.5,184.75,30641
2024-04-30 09:23:00,184.8,184.95,184.65,184.8,37033
2024-04-30 09:24:00,184.9,184.95,184.8,184.9,26003
2024-04-30 09:25:00,184.8,184.9,184.75,184.85,27338
2024-04-30 09:26:00,184.85,185.0,184.8,185.0,74568
2024-04-30 09:27:00,185.0,185.2,184.9,185.1,178312
2024-04-30 09:28:00,185.1,185.1,184.9,185.1,23870
2024-04-30 09:29:00,185.0,185.25,184.9,185.0,113661
2024-04-30 09:30:00,185.0,185.05,184.9,185.0,46613
2024-04-30 09:31:00,185.05,185.05,184.85,184.85,78306
2024-04-30 09:32:00,184.9,186.25,184.8,186.2,296978
2024-04-30 09:33:00,186.25,187.0,185.9,186.8,438310
2024-04-30 09:34:00,186.8,187.15,186.6,186.65,373680
2024-04-30 09:35:00,186.75,187.0,186.45,186.8,222272
2024-04-30 09:36:00,186.9,186.9,186.15,186.15,187686
2024-04-30 09:37:00,186.25,186.5,186.2,186.45,131606
2024-04-30 09:38:00,186.45,187.7,186.45,187.6,365822
2024-04-30 09:39:00,187.6,187.8,187.3,187.7,214767
2024-04-30 09:40:00,187.6,187.7,187.4,187.55,205579
2024-04-30 09:41:00,187.65,187.7,187.0,187.05,185856
2024-04-30 09:42:00,186.9,187.1,186.75,186.85,80264
2024-04-30 09:43:00,186.9,187.15,186.8,186.9,93044
2024-04-30 09:44:00,186.9,187.05,186.9,186.95,46765
2024-04-30 09:45:00,186.9,187.0,186.85,186.9,18598
2024-04-30 09:46:00,186.9,187.0,186.8,186.9,29675
2024-04-30 09:47:00,186.9,186.9,186.5,186.5,74848
2024-04-30 09:48:00,186.4,186.8,186.4,186.75,65844
2024-04-30 09:49:00,186.7,187.0,186.6,186.95,56574
2024-04-30 09:50:00,186.95,187.1,186.75,187.0,82315
2024-04-30 09:51:00,186.95,187.05,186.8,186.8,40282
2024-04-30 09:52:00,186.8,187.05,186.8,187.05,67950
2024-04-30 09:53:00,187.1,187.35,187.0,187.2,74459
2024-04-30 09:54:00,187.2,187.5,187.0,187.25,135727
2024-04-30 09:55:00,187.4,187.4,187.0,187.15,69441
2024-04-30 09:56:00,187.15,187.5,187.05,187.45,57248
2024-04-30 09:57:00,187.45,187.6,187.35,187.5,151933
2024-04-30 09:58:00,187.4,187.5,187.25,187.5,79538
2024-04-30 09:59:00,187.45,187.55,187.25,187.45,88058
2024-04-30 10:00:00,187.35,187.65,187.25,187.35,66902
2024-04-30 10:01:00,187.4,187.4,187.05,187.15,53402
2024-04-30 10:02:00,187.15,187.4,187.15,187.2,69690
2024-04-30 10:03:00,187.2,187.45,187.15,187.35,53262
2024-04-30 10:04:00,187.4,187.4,187.1,187.2,33662
2024-04-30 10:05:00,187.2,188.0,187.15,187.5,471163
2024-04-30 10:06:00,187.55,187.75,187.3,187.45,69488
2024-04-30 10:07:00,187.45,187.5,187.2,187.25,49543
2024-04-30 10:08:00,187.3,187.3,186.6,187.15,173603
2024-04-30 10:09:00,187.15,187.2,186.8,186.9,64430
2024-04-30 10:10:00,186.9,187.1,186.8,186.9,48798
2024-04-30 10:11:00,186.9,186.95,186.7,186.85,55645
2024-04-30 10:12:00,186.85,187.2,186.7,187.05,75537
2024-04-30 10:13:00,187.05,187.25,187.0,187.05,88309
2024-04-30 10:14:00,187.1,187.3,187.0,187.15,38262
2024-04-30 10:15:00,187.3,187.3,187.05,187.1,20455
2024-04-30 10:16:00,187.2,187.25,187.1,187.2,38035
2024-04-30 10:17:00,187.2,187.2,186.9,186.9,42889
2024-04-30 10:18:00,187.05,187.05,186.85,186.95,16163
2024-04-30 10:19:00,187.0,187.0,186.8,186.85,29470
2024-04-30 10:20:00,186.85,187.2,186.8,186.95,38255
2024-04-30 10:21:00,186.95,187.1,186.95,187.0,56377
2024-04-30 10:22:00,187.0,187.15,186.85,187.0,32273
2024-04-30 10:23:00,186.95,187.0,186.85,187.0,12536
2024-04-30 10:24:00,187.0,187.0,186.75,186.8,115774
2024-04-30 10:25:00,186.8,186.9,186.7,186.8,86735
2024-04-30 10:26:00,186.8,186.85,186.7,186.75,33287
2024-04-30 10:27:00,186.75,186.9,186.65,186.9,84565
2024-04-30 10:28:00,186.9,187.15,186.85,187.15,93161
2024-04-30 10:29:00,187.05,187.3,187.0,187.25,54896
2024-04-30 10:30:00,187.25,187.45,187.2,187.45,47919
2024-04-30 10:31:00,187.45,187.5,187.4,187.4,40231
2024-04-30 10:32:00,187.4,187.5,187.25,187.5,30410
2024-04-30 10:33:00,187.45,187.5,187.3,187.4,25741
2024-04-30 10:34:00,187.4,187.5,187.3,187.45,31712
2024-04-30 10:35:00,187.4,187.5,187.2,187.2,26288
2024-04-30 10:36:00,187.35,187.45,187.2,187.45,49249
2024-04-30 10:37:00,187.4,187.5,187.35,187.4,23423
2024-04-30 10:38:00,187.4,187.45,187.35,187.45,11774
2024-04-30 10:39:00,187.35,187.45,187.3,187.35,17718
2024-04-30 10:40:00,187.3,187.35,187.2,187.2,12743
2024-04-30 10:41:00,187.2,187.35,187.2,187.3,7471
2024-04-30 10:42:00,187.25,187.4,187.25,187.3,24369
2024-04-30 10:43:00,187.3,187.4,187.25,187.3,23462
2024-04-30 10:44:00,187.35,187.4,187.25,187.25,11708
2024-04-30 10:45:00,187.35,187.45,187.25,187.45,15007
2024-04-30 10:46:00,187.35,187.5,187.3,187.45,59063
2024-04-30 10:47:00,187.45,187.6,187.35,187.45,84899
2024-04-30 10:48:00,187.45,187.5,187.25,187.25,15172
2024-04-30 10:49:00,187.25,187.35,187.1,187.35,25207
2024-04-30 10:50:00,187.2,187.35,187.0,187.2,44802
2024-04-30 10:51:00,187.2,187.2,186.95,187.05,29927
2024-04-30 10:52:00,187.05,187.1,186.9,187.0,21039
2024-04-30 10:53:00,187.0,187.0,186.8,186.9,18057
2024-04-30 10:54:00,186.9,186.9,186.45,186.5,112064
2024-04-30 10:55:00,186.45,186.6,186.35,186.35,52864
2024-04-30 10:56:00,186.35,186.45,186.1,186.3,57517
2024-04-30 10:57:00,186.35,186.45,186.1,186.2,55489
2024-04-30 10:58:00,186.2,186.35,186.1,186.25,16808
2024-04-30 10:59:00,186.3,186.35,186.2,186.25,39144
2024-04-30 11:00:00,186.25,186.3,186.15,186.15,19972
2024-04-30 11:01:00,186.2,186.2,185.95,186.05,134853
2024-04-30 11:02:00,186.05,186.2,185.9,186.0,31851
2024-04-30 11:03:00,186.05,186.15,185.95,186.15,27801
2024-04-30 11:04:00,186.15,186.25,186.0,186.0,25376
2024-04-30 11:05:00,186.1,186.15,185.9,186.0,35396
2024-04-30 11:06:00,186.0,186.1,185.9,186.1,24455
2024-04-30 11:07:00,186.1,186.25,186.1,186.25,20293
2024-04-30 11:08:00,186.25,186.25,186.05,186.15,25124
2024-04-30 11:09:00,186.2,186.2,186.0,186.15,13885
2024-04-30 11:10:00,186.15,186.15,186.0,186.1,20603
2024-04-30 11:11:00,186.1,186.1,185.95,186.0,30795
2024-04-30 11:12:00,185.95,186.2,185.9,186.15,29171
2024-04-30 11:13:00,186.15,186.15,186.05,186.05,15741
2024-04-30 11:14:00,186.1,186.15,186.0,186.1,19129
2024-04-30 11:15:00,186.15,186.4,186.1,186.25,28188
2024-04-30 11:16:00,186.2,186.25,186.15,186.25,16536
2024-04-30 11:17:00,186.25,186.25,186.05,186.2,25651
2024-04-30 11:18:00,186.15,186.2,186.0,186.2,19448
2024-04-30 11:19:00,186.2,186.2,186.05,186.15,14522
2024-04-30 11:20:00,186.15,186.2,186.0,186.1,45104
2024-04-30 11:21:00,186.1,186.15,185.95,186.1,15610
2024-04-30 11:22:00,186.1,186.15,186.05,186.15,16682
2024-04-30 11:23:00,186.15,186.25,186.1,186.25,8655
