date,open,high,low,close,volume
2024-04-29 11:06:00,375.35,376.0,375.3,376.0,9458
2024-04-29 11:07:00,376.0,376.15,375.05,375.3,2515
2024-04-29 11:08:00,375.3,375.6,375.15,375.4,480
2024-04-29 11:09:00,375.3,375.6,375.15,375.25,444
2024-04-29 11:10:00,375.25,375.5,374.0,374.0,33949
2024-04-29 11:11:00,373.75,374.6,373.75,374.25,355
2024-04-29 11:12:00,374.25,374.5,374.0,374.05,514
2024-04-29 11:13:00,374.4,374.5,374.0,374.5,2381
2024-04-29 11:14:00,374.5,374.75,374.3,374.75,1029
2024-04-29 11:15:00,374.95,374.95,374.15,374.2,2211
2024-04-29 11:16:00,374.2,374.35,374.15,374.3,205
2024-04-29 11:17:00,374.3,374.55,374.25,374.55,262
2024-04-29 11:18:00,374.75,374.75,374.3,374.55,1214
2024-04-29 11:19:00,374.55,374.6,374.25,374.3,1098
2024-04-29 11:20:00,374.75,374.95,374.55,374.75,1514
2024-04-29 11:21:00,374.95,374.95,374.15,374.15,2374
2024-04-29 11:22:00,374.15,374.7,374.15,374.5,413
2024-04-29 11:23:00,374.5,374.5,374.0,374.0,376
2024-04-29 11:24:00,374.0,374.15,374.0,374.0,1855
2024-04-29 11:25:00,374.0,374.15,374.0,374.0,306
2024-04-29 11:26:00,374.15,374.15,374.15,374.15,53
2024-04-29 11:27:00,374.15,374.2,373.75,373.75,9056
2024-04-29 11:28:00,373.55,373.9,373.45,373.7,5755
2024-04-29 11:29:00,373.9,373.9,373.5,373.75,1893
2024-04-29 11:30:00,373.75,373.85,373.5,373.55,1022
2024-04-29 11:31:00,373.55,373.85,373.5,373.85,220
2024-04-29 11:32:00,373.55,374.15,373.55,373.7,1769
2024-04-29 11:33:00,373.7,373.95,373.5,373.55,2455
2024-04-29 11:34:00,373.55,373.85,373.5,373.5,1050
2024-04-29 11:35:00,373.5,373.8,373.4,373.4,620
2024-04-29 11:36:00,373.4,373.5,372.15,372.2,11419
2024-04-29 11:37:00,372.2,372.6,372.0,372.05,3736
2024-04-29 11:38:00,372.05,372.5,372.0,372.0,501
2024-04-29 11:39:00,372.0,372.5,371.4,372.35,5339
2024-04-29 11:40:00,372.35,372.6,372.15,372.15,1354
2024-04-29 11:41:00,372.15,372.6,372.15,372.6,636
2024-04-29 11:42:00,372.6,373.0,372.1,372.15,4543
2024-04-29 11:43:00,372.15,372.6,372.15,372.35,135
2024-04-29 11:44:00,372.65,372.75,372.4,372.55,623
2024-04-29 11:45:00,372.55,372.95,372.5,372.6,1416
2024-04-29 11:46:00,372.6,372.95,372.6,372.6,274
2024-04-29 11:47:00,372.6,373.3,372.5,373.3,4101
2024-04-29 11:48:00,373.3,374.0,373.0,374.0,3152
2024-04-29 11:49:00,374.0,374.5,373.65,374.2,2371
2024-04-29 11:50:00,374.2,374.5,374.05,374.3,381
2024-04-29 11:51:00,374.3,374.4,373.95,374.1,3635
2024-04-29 11:52:00,374.1,374.8,373.85,374.2,2533
2024-04-29 11:53:00,374.2,374.5,373.85,373.85,1763
2024-04-29 11:54:00,374.0,374.5,373.85,374.4,985
2024-04-29 11:55:00,374.4,374.4,374.0,374.4,165
2024-04-29 11:56:00,374.45,374.45,373.75,374.2,828
2024-04-29 11:57:00,373.65,374.15,373.5,373.5,10621
2024-04-29 11:58:00,373.5,373.95,373.5,373.85,462
2024-04-29 11:59:00,373.85,373.85,373.55,373.55,105
2024-04-29 12:00:00,373.55,373.8,373.55,373.8,451
2024-04-29 12:01:00,373.85,373.85,373.55,373.55,142
2024-04-29 12:02:00,373.55,373.85,373.55,373.6,165
2024-04-29 12:03:00,373.6,373.85,373.6,373.85,1
2024-04-29 12:04:00,373.55,373.8,373.5,373.5,762
2024-04-29 12:05:00,373.5,373.7,373.5,373.5,245
2024-04-29 12:06:00,373.5,373.5,373.5,373.5,252
2024-04-29 12:07:00,373.5,373.7,373.5,373.5,247
2024-04-29 12:08:00,373.5,373.7,373.0,373.0,369
2024-04-29 12:09:00,373.0,374.05,373.0,374.05,2879
2024-04-29 12:10:00,373.7,374.1,373.5,373.8,1289
2024-04-29 12:11:00,373.8,373.8,373.35,373.35,1038
2024-04-29 12:12:00,373.35,373.95,373.35,373.9,624
2024-04-29 12:13:00,373.9,373.9,373.5,373.5,235
2024-04-29 12:14:00,373.5,374.0,373.5,373.7,327
2024-04-29 12:15:00,373.7,374.05,373.7,374.05,76
2024-04-29 12:16:00,373.95,374.0,373.7,373.7,60
2024-04-29 12:17:00,373.7,374.1,373.5,374.1,1231
2024-04-29 12:18:00,374.1,374.1,374.0,374.0,613
2024-04-29 12:19:00,374.0,374.25,373.7,374.2,1960
2024-04-29 12:20:00,374.2,374.2,373.7,374.0,36
2024-04-29 12:21:00,374.0,374.4,374.0,374.35,412
2024-04-29 12:22:00,374.35,375.5,374.35,375.1,12969
2024-04-29 12:23:00,375.15,376.2,375.15,376.05,6567
2024-04-29 12:24:00,376.05,376.05,375.5,375.5,4611
2024-04-29 12:25:00,375.55,376.05,375.5,375.7,1861
2024-04-29 12:26:00,375.7,376.0,375.5,375.75,2686
2024-04-29 12:27:00,375.75,375.75,375.5,375.75,1549
2024-04-29 12:28:00,375.75,375.9,375.5,375.5,1270
2024-04-29 12:29:00,375.5,375.55,375.05,375.45,390
2024-04-29 12:30:00,375.45,375.5,374.6,374.6,679
2024-04-29 12:31:00,374.6,374.95,374.5,374.95,191
2024-04-29 12:32:00,374.95,374.95,374.5,374.75,1230
2024-04-29 12:33:00,375.0,375.1,374.6,374.8,3750
2024-04-29 12:34:00,374.8,375.4,374.75,375.0,236
2024-04-29 12:35:00,375.0,375.4,374.55,375.4,5629
2024-04-29 12:36:00,375.4,375.4,374.8,375.1,768
2024-04-29 12:37:00,375.1,375.4,375.0,375.4,164
2024-04-29 12:38:00,375.4,375.45,375.0,375.15,1478
2024-04-29 12:39:00,375.15,375.75,375.15,375.4,366
2024-04-29 12:40:00,375.4,375.45,375.05,375.15,1498
2024-04-29 12:41:00,375.15,375.15,375.0,375.0,134
2024-04-29 12:42:00,375.0,375.15,375.0,375.0,565
2024-04-29 12:43:00,375.0,375.0,374.85,374.85,453
2024-04-29 12:44:00,374.85,374.95,374.8,374.8,164
2024-04-29 12:45:00,374.6,375.1,374.55,374.8,988
2024-04-29 12:46:00,374.8,375.0,374.55,374.55,7
2024-04-29 12:47:00,374.55,374.55,374.5,374.5,636
2024-04-29 12:48:00,374.5,374.75,374.5,374.75,244
2024-04-29 12:49:00,374.75,374.85,374.5,374.55,1700
2024-04-29 12:50:00,374.55,374.75,374.5,374.5,835
2024-04-29 12:51:00,374.5,374.65,374.5,374.65,872
2024-04-29 12:52:00,374.65,374.65,374.5,374.5,1124
2024-04-29 12:53:00,374.5,374.65,374.5,374.5,2506
2024-04-29 12:54:00,374.5,374.65,374.5,374.5,130
2024-04-29 12:55:00,374.5,374.5,373.6,373.6,4804
2024-04-29 12:56:00,373.6,373.6,373.3,373.3,753
2024-04-29 12:57:00,373.3,373.6,373.3,373.6,409
2024-04-29 12:58:00,373.6,374.0,373.6,373.6,1512
2024-04-29 12:59:00,373.6,373.9,373.6,373.9,269
2024-04-29 13:00:00,373.9,373.9,373.65,373.65,59
2024-04-29 13:01:00,373.65,373.95,373.6,373.6,150
2024-04-29 13:02:00,373.6,373.95,373.6,373.6,1131
2024-04-29 13:03:00,373.6,374.1,373.6,373.65,190
2024-04-29 13:04:00,373.65,374.1,373.65,373.75,111
2024-04-29 13:05:00,373.75,373.75,373.75,373.75,10
2024-04-29 13:06:00,373.75,374.15,373.75,374.15,166
2024-04-29 13:07:00,374.2,374.2,373.9,374.0,155
2024-04-29 13:08:00,374.0,374.3,374.0,374.3,230
2024-04-29 13:09:00,374.3,374.45,374.3,374.45,133
2024-04-29 13:10:00,374.45,374.9,374.45,374.8,1806
2024-04-29 13:11:00,374.8,374.8,374.6,374.6,347
2024-04-29 13:12:00,374.6,374.75,374.5,374.5,119
2024-04-29 13:13:00,374.5,374.55,374.5,374.55,79
2024-04-29 13:14:00,374.55,374.8,374.5,374.8,1179
2024-04-29 13:15:00,374.8,375.0,374.75,374.75,3217
2024-04-29 13:16:00,374.75,374.75,374.55,374.55,77
2024-04-29 13:17:00,374.55,374.65,374.5,374.65,94
2024-04-29 13:18:00,374.65,374.9,374.5,374.9,503
2024-04-29 13:19:00,374.9,374.9,374.55,374.55,405
2024-04-29 13:20:00,374.55,374.8,374.55,374.8,125
2024-04-29 13:21:00,374.8,374.85,374.55,374.8,607
2024-04-29 13:22:00,374.8,375.0,374.5,374.5,4627
2024-04-29 13:23:00,374.5,374.7,373.75,373.75,8931
2024-04-29 13:24:00,373.75,373.9,373.5,373.5,1688
2024-04-29 13:25:00,373.35,373.5,373.35,373.5,790
2024-04-29 13:26:00,373.5,374.3,373.5,373.5,2305
2024-04-29 13:27:00,373.5,374.0,373.5,373.6,2167
2024-04-29 13:28:00,373.55,374.0,373.55,373.75,701
2024-04-29 13:29:00,373.75,373.75,373.7,373.7,5
2024-04-29 13:30:00,373.7,374.0,373.7,374.0,21
2024-04-29 13:31:00,373.7,373.8,373.35,373.8,977
2024-04-29 13:32:00,373.8,373.8,373.35,373.4,1107
2024-04-29 13:33:00,373.4,373.75,373.35,373.35,367
2024-04-29 13:34:00,373.35,373.35,373.35,373.35,466
2024-04-29 13:35:00,373.35,373.7,373.35,373.5,445
2024-04-29 13:36:00,373.5,373.6,373.35,373.35,670
2024-04-29 13:37:00,373.35,373.5,373.3,373.3,1206
2024-04-29 13:38:00,373.3,373.3,373.05,373.05,1330
2024-04-29 13:39:00,373.05,373.55,373.05,373.3,168
2024-04-29 13:40:00,373.3,373.5,373.1,373.1,258
2024-04-29 13:41:00,373.1,373.45,373.05,373.1,182
2024-04-29 13:42:00,373.1,373.1,373.0,373.0,486
2024-04-29 13:43:00,373.0,373.05,372.0,372.0,3663
2024-04-29 13:44:00,372.0,372.35,372.0,372.05,1139
2024-04-29 13:45:00,372.05,372.3,372.05,372.1,118
2024-04-29 13:46:00,372.1,372.3,372.1,372.3,588
2024-04-29 13:47:00,372.3,372.5,372.3,372.35,331
2024-04-29 13:48:00,372.5,372.5,372.35,372.35,266
2024-04-29 13:49:00,372.55,373.0,372.35,372.4,1427
2024-04-29 13:50:00,372.4,372.4,371.6,371.8,6560
2024-04-29 13:51:00,371.8,371.8,371.6,371.6,180
2024-04-29 13:52:00,371.6,371.7,371.6,371.7,1352
2024-04-29 13:53:00,371.5,371.65,370.65,371.5,10067
2024-04-29 13:54:00,371.65,371.65,371.5,371.6,698
2024-04-29 13:55:00,371.6,371.65,370.2,370.25,5127
2024-04-29 13:56:00,370.25,371.0,370.25,370.65,1576
2024-04-29 13:57:00,370.65,370.95,370.65,370.9,319
2024-04-29 13:58:00,370.9,371.0,370.6,370.9,1078
2024-04-29 13:59:00,370.9,371.0,370.9,371.0,65
2024-04-29 14:00:00,371.0,371.0,370.9,370.9,1775
2024-04-29 14:01:00,370.9,371.0,370.7,371.0,578
2024-04-29 14:02:00,371.0,371.5,370.85,370.85,261
2024-04-29 14:03:00,370.85,371.25,370.8,371.25,862
2024-04-29 14:04:00,371.25,371.25,370.6,370.9,660
2024-04-29 14:05:00,370.9,370.9,370.5,370.8,897
2024-04-29 14:06:00,370.8,370.8,370.5,370.6,417
2024-04-29 14:07:00,370.6,370.95,370.2,370.2,2281
2024-04-29 14:08:00,370.2,370.75,370.2,370.3,727
2024-04-29 14:09:00,370.3,370.65,370.25,370.65,434
2024-04-29 14:10:00,370.65,370.65,370.35,370.65,42
2024-04-29 14:11:00,370.65,371.0,370.65,371.0,250
2024-04-29 14:12:00,371.0,371.0,370.9,370.9,51
2024-04-29 14:13:00,370.9,371.15,370.7,371.15,736
2024-04-29 14:14:00,371.15,371.7,370.9,371.5,2071
2024-04-29 14:15:00,371.5,371.5,370.95,371.1,589
2024-04-29 14:16:00,371.1,371.45,370.95,371.3,1556
2024-04-29 14:17:00,371.3,371.4,370.85,371.2,546
2024-04-29 14:18:00,371.2,371.3,371.0,371.0,269
2024-04-29 14:19:00,371.0,371.9,371.0,371.9,2608
2024-04-29 14:20:00,371.9,371.9,371.5,371.6,1803
2024-04-29 14:21:00,371.6,372.4,371.6,372.4,2041
2024-04-29 14:22:00,372.4,372.4,372.2,372.2,25
2024-04-29 14:23:00,372.2,372.4,372.15,372.15,694
2024-04-29 14:24:00,372.15,372.5,372.1,372.4,2601
2024-04-29 14:25:00,372.5,372.8,372.5,372.65,523
2024-04-29 14:26:00,372.65,372.9,372.5,372.5,654
2024-04-29 14:27:00,372.5,372.75,372.5,372.75,80
2024-04-29 14:28:00,372.75,373.1,372.7,373.0,3923
2024-04-29 14:29:00,373.0,373.25,372.85,373.0,3375
2024-04-29 14:30:00,373.0,373.3,373.0,373.0,652
2024-04-29 14:31:00,373.0,373.25,371.55,371.55,13370
2024-04-29 14:32:00,371.85,371.85,371.15,371.55,1415
2024-04-29 14:33:00,371.55,371.85,371.45,371.8,524
2024-04-29 14:34:00,372.0,372.05,371.45,371.65,25145
2024-04-29 14:35:00,371.65,372.25,371.65,371.85,925
2024-04-29 14:36:00,371.85,372.1,371.6,371.7,1301
2024-04-29 14:37:00,371.7,371.9,371.2,371.2,1875
2024-04-29 14:38:00,371.2,371.55,371.2,371.3,135
2024-04-29 14:39:00,371.3,371.35,371.3,371.35,51
2024-04-29 14:40:00,371.35,371.95,371.35,371.4,923
2024-04-29 14:41:00,371.4,371.8,371.3,371.55,1546
2024-04-29 14:42:00,371.45,372.0,371.3,371.3,956
2024-04-29 14:43:00,371.1,371.5,371.1,371.5,742
2024-04-29 14:44:00,371.5,371.8,371.15,371.8,1136
2024-04-29 14:45:00,371.8,372.0,371.5,372.0,708
2024-04-29 14:46:00,372.0,372.1,371.7,372.1,1636
2024-04-29 14:47:00,372.1,372.4,371.7,371.7,240
2024-04-29 14:48:00,371.65,372.5,371.6,372.5,4824
2024-04-29 14:49:00,372.5,372.5,371.95,371.95,1470
2024-04-29 14:50:00,371.95,372.5,371.9,372.05,4307
2024-04-29 14:51:00,372.05,372.3,371.85,372.25,784
2024-04-29 14:52:00,372.25,372.25,371.65,371.9,1768
2024-04-29 14:53:00,371.9,371.95,371.2,371.95,7780
2024-04-29 14:54:00,371.65,371.95,371.5,371.5,580
2024-04-29 14:55:00,371.5,371.6,371.15,371.15,5165
2024-04-29 14:56:00,371.15,371.5,371.1,371.45,535
2024-04-29 14:57:00,371.3,371.6,371.3,371.6,1453
2024-04-29 14:58:00,371.6,371.6,371.4,371.4,87
2024-04-29 14:59:00,371.45,371.75,371.4,371.75,2664
2024-04-29 15:00:00,371.75,371.75,371.2,371.2,1705
2024-04-29 15:01:00,371.2,371.3,371.05,371.05,2523
2024-04-29 15:02:00,371.05,371.6,371.05,371.3,1075
2024-04-29 15:03:00,371.3,371.65,370.9,371.25,2555
2024-04-29 15:04:00,371.0,371.4,371.0,371.4,1503
2024-04-29 15:05:00,371.4,371.4,370.95,370.95,1574
2024-04-29 15:06:00,370.95,371.3,370.85,371.05,2496
2024-04-29 15:07:00,371.05,371.6,370.85,371.6,4416
2024-04-29 15:08:00,371.6,371.95,371.45,371.85,4083
2024-04-29 15:09:00,371.85,371.85,371.55,371.85,2292
2024-04-29 15:10:00,371.95,372.4,371.95,372.1,5609
2024-04-29 15:11:00,372.35,372.45,372.35,372.4,562
2024-04-29 15:12:00,372.4,372.4,371.75,371.8,3879
2024-04-29 15:13:00,371.8,372.3,371.8,372.2,1786
2024-04-29 15:14:00,372.2,372.2,371.55,371.85,2511
2024-04-29 15:15:00,371.9,372.0,371.45,371.45,2097
2024-04-29 15:16:00,371.45,371.85,371.45,371.6,1547
2024-04-29 15:17:00,371.6,371.75,371.45,371.65,3447
2024-04-29 15:18:00,371.75,371.8,371.05,371.45,4307
2024-04-29 15:19:00,371.45,371.55,371.05,371.55,1646
2024-04-29 15:20:00,371.7,371.7,370.2,370.95,7828
2024-04-29 15:21:00,370.65,371.0,370.65,371.0,4419
2024-04-29 15:22:00,370.8,371.3,370.75,371.15,3110
2024-04-29 15:23:00,371.15,371.15,370.45,370.75,1832
2024-04-29 15:24:00,370.75,370.9,370.1,370.15,5271
2024-04-29 15:25:00,370.15,370.5,370.15,370.25,897
2024-04-29 15:26:00,370.3,370.8,370.3,370.55,5169
2024-04-29 15:27:00,370.55,370.8,370.4,370.4,1920
2024-04-29 15:28:00,370.4,370.4,370.0,370.15,2060
2024-04-29 15:29:00,370.15,370.55,369.65,370.55,14908
2024-04-30 09:15:00,372.5,372.5,369.0,369.2,9505
2024-04-30 09:16:00,369.2,369.65,367.2,367.2,3093
2024-04-30 09:17:00,367.3,367.65,366.75,367.5,10531
2024-04-30 09:18:00,367.35,369.05,367.25,368.15,6320
2024-04-30 09:19:00,368.45,368.65,367.55,368.2,3737
2024-04-30 09:20:00,368.65,368.65,367.05,367.3,2363
2024-04-30 09:21:00,367.05,367.3,366.25,366.8,4145
2024-04-30 09:22:00,366.8,367.2,365.75,366.55,5458
2024-04-30 09:23:00,366.85,366.85,366.15,366.55,2363
2024-04-30 09:24:00,366.55,366.65,364.15,365.0,15447
2024-04-30 09:25:00,365.3,365.3,364.45,364.45,8836
2024-04-30 09:26:00,364.75,364.95,363.45,364.9,13482
2024-04-30 09:27:00,364.9,365.95,364.3,365.35,7839
2024-04-30 09:28:00,365.35,365.35,364.4,364.45,5264
2024-04-30 09:29:00,364.65,365.1,364.65,364.85,1669
2024-04-30 09:30:00,364.85,365.0,364.4,364.75,3643
2024-04-30 09:31:00,364.95,365.65,364.85,365.35,3558
2024-04-30 09:32:00,365.3,366.05,365.1,365.6,5337
2024-04-30 09:33:00,365.35,366.8,365.35,366.3,7452
2024-04-30 09:34:00,366.45,366.45,365.4,365.55,1112
2024-04-30 09:35:00,365.55,365.95,365.3,365.5,1264
2024-04-30 09:36:00,365.55,365.7,365.25,365.55,4960
2024-04-30 09:37:00,365.5,365.9,365.5,365.65,1178
2024-04-30 09:38:00,365.65,365.85,365.6,365.65,2566
2024-04-30 09:39:00,365.65,366.6,365.65,366.6,3366
2024-04-30 09:40:00,366.6,366.6,366.0,366.1,3828
2024-04-30 09:41:00,366.1,366.5,365.2,365.45,4388
2024-04-30 09:42:00,365.45,365.7,364.95,365.15,3597
2024-04-30 09:43:00,365.0,365.0,364.9,364.9,401
2024-04-30 09:44:00,364.9,365.05,364.8,365.0,992
2024-04-30 09:45:00,365.0,365.05,364.85,364.9,2000
2024-04-30 09:46:00,364.8,364.9,364.55,364.55,1970
2024-04-30 09:47:00,364.5,365.6,364.5,365.15,5616
2024-04-30 09:48:00,365.15,365.3,365.0,365.0,323
2024-04-30 09:49:00,365.0,365.6,365.0,365.15,619
2024-04-30 09:50:00,365.15,365.6,365.15,365.3,541
2024-04-30 09:51:00,365.3,365.8,365.3,365.5,342
2024-04-30 09:52:00,365.65,365.8,365.5,365.55,580
2024-04-30 09:53:00,365.55,365.55,365.5,365.5,290
2024-04-30 09:54:00,365.5,365.6,365.5,365.5,58
2024-04-30 09:55:00,365.5,365.6,365.25,365.25,305
2024-04-30 09:56:00,365.25,366.05,365.25,365.35,3461
2024-04-30 09:57:00,365.35,365.8,365.25,365.35,1016
2024-04-30 09:58:00,365.35,365.85,365.3,365.85,1270
2024-04-30 09:59:00,365.85,366.2,365.45,365.45,1947
2024-04-30 10:00:00,365.45,366.1,365.3,365.7,4935
2024-04-30 10:01:00,365.7,365.7,365.25,365.25,275
2024-04-30 10:02:00,365.25,365.45,365.2,365.25,417
2024-04-30 10:03:00,365.4,365.4,365.25,365.25,824
2024-04-30 10:04:00,365.25,365.25,365.25,365.25,375
2024-04-30 10:05:00,365.25,365.4,365.25,365.35,95
2024-04-30 10:06:00,365.25,365.95,365.25,365.25,2338
2024-04-30 10:07:00,365.25,365.45,365.25,365.25,932
2024-04-30 10:08:00,365.25,365.6,365.25,365.25,537
2024-04-30 10:09:00,365.25,365.4,365.25,365.25,84
2024-04-30 10:10:00,365.25,365.35,365.25,365.25,283
2024-04-30 10:11:00,365.25,365.4,365.25,365.25,225
2024-04-30 10:12:00,365.25,365.35,365.25,365.3,394
2024-04-30 10:13:00,365.3,365.35,365.25,365.25,859
2024-04-30 10:14:00,365.25,365.4,365.25,365.25,486
2024-04-30 10:15:00,365.25,365.35,365.25,365.25,363
2024-04-30 10:16:00,365.25,365.35,365.25,365.25,335
2024-04-30 10:17:00,365.25,365.35,365.15,365.3,861
2024-04-30 10:18:00,365.3,365.4,365.25,365.3,590
2024-04-30 10:19:00,365.3,365.35,365.25,365.25,516
2024-04-30 10:20:00,365.25,365.4,365.25,365.35,667
2024-04-30 10:21:00,365.35,365.4,365.25,365.25,653
2024-04-30 10:22:00,365.25,365.6,365.25,365.45,3220
2024-04-30 10:23:00,365.45,365.95,365.45,365.55,960
2024-04-30 10:24:00,365.5,365.85,365.5,365.5,142
2024-04-30 10:25:00,365.5,365.7,365.5,365.5,65
2024-04-30 10:26:00,365.5,365.7,365.25,365.25,592
2024-04-30 10:27:00,365.25,365.8,365.25,365.3,391
2024-04-30 10:28:00,365.3,365.4,365.3,365.3,273
2024-04-30 10:29:00,365.3,365.35,365.25,365.25,1169
2024-04-30 10:30:00,365.25,365.3,365.25,365.3,1576
2024-04-30 10:31:00,365.3,365.3,365.25,365.25,349
2024-04-30 10:32:00,365.25,365.3,365.25,365.25,628
2024-04-30 10:33:00,365.3,365.3,365.25,365.25,239
2024-04-30 10:34:00,365.25,365.4,365.25,365.4,1421
2024-04-30 10:35:00,365.4,365.4,365.1,365.3,1027
2024-04-30 10:36:00,365.3,365.35,365.25,365.35,1322
2024-04-30 10:37:00,365.35,365.35,365.25,365.3,1366
2024-04-30 10:38:00,365.3,365.3,365.25,365.25,732
2024-04-30 10:39:00,365.25,365.5,365.25,365.25,1328
2024-04-30 10:40:00,365.25,365.3,365.25,365.3,246
2024-04-30 10:41:00,365.3,365.65,365.25,365.25,104
2024-04-30 10:42:00,365.25,365.25,365.25,365.25,247
2024-04-30 10:43:00,365.25,365.45,364.9,365.25,7753
2024-04-30 10:44:00,365.25,365.25,363.95,364.0,14500
2024-04-30 10:45:00,364.0,364.45,364.0,364.45,533
2024-04-30 10:46:00,364.2,364.45,364.2,364.45,168
2024-04-30 10:47:00,364.45,364.5,364.25,364.5,85
2024-04-30 10:48:00,364.5,364.6,364.5,364.6,131
2024-04-30 10:49:00,364.6,364.6,364.6,364.6,64
2024-04-30 10:50:00,364.6,364.65,364.45,364.5,217
2024-04-30 10:51:00,364.5,364.7,364.5,364.7,136
2024-04-30 10:52:00,364.7,364.7,364.5,364.7,87
2024-04-30 10:53:00,364.7,364.85,364.7,364.85,100
2024-04-30 10:54:00,364.85,364.85,364.85,364.85,118
2024-04-30 10:55:00,364.85,365.0,364.85,365.0,1155
2024-04-30 10:56:00,365.0,365.0,364.7,364.7,197
2024-04-30 10:57:00,364.8,364.8,364.5,364.5,710
2024-04-30 10:58:00,364.5,364.5,364.5,364.5,559
2024-04-30 10:59:00,364.5,364.5,364.5,364.5,312
2024-04-30 11:00:00,364.5,364.7,364.5,364.5,557
2024-04-30 11:01:00,364.5,364.75,364.5,364.5,267
2024-04-30 11:02:00,364.5,364.7,364.5,364.5,503
2024-04-30 11:03:00,364.5,364.7,364.0,364.0,3372
2024-04-30 11:04:00,364.0,364.25,364.0,364.25,283
2024-04-30 11:05:00,364.25,364.25,363.5,364.25,3616
2024-04-30 11:06:00,363.6,363.95,363.45,363.5,1206
2024-04-30 11:07:00,363.5,363.5,363.0,363.0,2119
2024-04-30 11:08:00,363.0,363.0,362.7,363.0,2224
2024-04-30 11:09:00,362.95,363.05,362.9,363.05,336
2024-04-30 11:10:00,363.05,363.25,363.05,363.25,92
2024-04-30 11:11:00,363.25,363.8,363.25,363.75,754
2024-04-30 11:12:00,363.75,363.75,363.5,363.6,372
2024-04-30 11:13:00,363.6,363.6,362.8,363.05,1700
2024-04-30 11:14:00,363.05,363.6,363.05,363.6,326
2024-04-30 11:15:00,363.6,363.9,363.5,363.9,106
2024-04-30 11:16:00,363.9,364.15,363.85,364.0,2067
2024-04-30 11:17:00,364.0,364.0,363.3,363.3,1320
2024-04-30 11:18:00,363.3,363.75,363.0,363.75,1465
2024-04-30 11:19:00,363.75,363.95,363.3,363.65,376
2024-04-30 11:20:00,363.65,363.9,363.6,363.6,71
2024-04-30 11:21:00,363.6,363.75,363.6,363.6,69
2024-04-30 11:22:00,363.3,363.9,363.3,363.9,330
2024-04-30 11:23:00,363.9,364.3,363.85,363.85,1530
2024-04-30 11:24:00,363.85,363.85,363.35,363.35,170
2024-04-30 11:25:00,363.35,363.6,363.35,363.55,89
2024-04-30 11:26:00,363.55,364.0,363.3,364.0,290
2024-04-30 11:27:00,364.0,364.3,364.0,364.3,123
2024-04-30 11:28:00,364.3,364.3,364.0,364.2,204
2024-04-30 11:29:00,364.2,364.2,364.0,364.15,55
2024-04-30 11:30:00,364.0,364.15,364.0,364.0,96
2024-04-30 11:31:00,364.0,364.0,363.55,363.9,1479
2024-04-30 11:32:00,364.05,364.05,363.55,363.9,172
2024-04-30 11:33:00,363.9,363.95,363.5,363.85,302
2024-04-30 11:34:00,363.85,363.85,363.5,363.85,331
2024-04-30 11:35:00,363.85,363.95,363.75,363.95,171
2024-04-30 11:36:00,363.95,364.05,363.75,363.75,821
2024-04-30 11:37:00,363.75,363.75,363.75,363.75,23
2024-04-30 11:38:00,363.75,364.0,363.75,363.95,1162
2024-04-30 11:39:00,363.9,363.9,363.8,363.8,364
2024-04-30 11:40:00,363.8,363.85,363.8,363.8,224
2024-04-30 11:41:00,363.8,364.15,363.75,363.75,1464
2024-04-30 11:42:00,363.75,363.75,363.5,363.5,397
2024-04-30 11:43:00,363.35,363.4,363.0,363.0,3671
2024-04-30 11:44:00,363.0,363.3,362.95,362.95,2015
2024-04-30 11:45:00,362.95,362.95,362.35,362.65,1905
2024-04-30 11:46:00,362.65,362.65,362.3,362.5,812
2024-04-30 11:47:00,362.5,362.8,362.05,362.5,8072
2024-04-30 11:48:00,361.85,361.85,360.95,360.95,8582
2024-04-30 11:49:00,361.05,361.25,360.1,360.9,5950
2024-04-30 11:50:00,361.1,361.65,360.6,360.6,16069
2024-04-30 11:51:00,360.6,361.2,360.6,361.2,87
2024-04-30 11:52:00,361.2,362.2,361.2,362.2,1990
2024-04-30 11:53:00,362.2,362.2,361.75,362.0,467
2024-04-30 11:54:00,362.0,362.65,361.9,361.9,2769
2024-04-30 11:55:00,361.9,362.1,361.9,362.0,952
2024-04-30 11:56:00,362.2,362.2,361.3,362.05,1423
2024-04-30 11:57:00,362.05,362.35,362.05,362.1,240
2024-04-30 11:58:00,362.1,362.4,362.1,362.4,301
2024-04-30 11:59:00,362.4,362.5,362.25,362.25,867
2024-04-30 12:00:00,362.25,362.65,362.25,362.65,706
2024-04-30 12:01:00,362.65,363.65,362.65,363.0,15127
2024-04-30 12:02:00,363.0,363.15,363.0,363.0,2189
2024-04-30 12:03:00,363.0,363.2,362.85,362.9,8092
2024-04-30 12:04:00,362.9,363.05,362.65,362.8,1173
2024-04-30 12:05:00,362.8,362.85,362.65,362.85,17
2024-04-30 12:06:00,362.85,362.85,362.5,362.6,145
2024-04-30 12:07:00,362.6,362.85,362.5,362.85,150
2024-04-30 12:08:00,362.85,363.0,362.8,363.0,606
2024-04-30 12:09:00,363.0,363.15,362.8,362.8,349
2024-04-30 12:10:00,362.8,363.0,362.8,362.8,378
2024-04-30 12:11:00,362.8,363.0,362.8,362.95,152
2024-04-30 12:12:00,362.95,363.0,362.95,362.95,235
2024-04-30 12:13:00,362.95,363.0,362.95,363.0,249
2024-04-30 12:14:00,363.0,363.0,362.85,362.85,251
