date,open,high,low,close,volume
2024-06-11 15:10:00,474.85,474.9,474.75,474.9,1695
2024-06-11 15:11:00,474.9,474.9,474.45,474.85,3134
2024-06-11 15:12:00,474.85,474.95,474.4,474.45,7001
2024-06-11 15:13:00,474.4,474.4,474.1,474.35,5033
2024-06-11 15:14:00,474.2,474.35,474.1,474.35,3174
2024-06-11 15:15:00,474.2,474.3,473.25,473.75,15882
2024-06-11 15:16:00,473.5,473.75,473.1,473.75,14794
2024-06-11 15:17:00,473.75,473.75,472.9,473.65,13634
2024-06-11 15:18:00,473.65,473.8,473.15,473.8,9456
2024-06-11 15:19:00,473.8,473.95,473.35,473.95,3403
2024-06-11 15:20:00,473.7,474.05,473.7,474.0,7380
2024-06-11 15:21:00,474.0,474.2,473.7,474.1,11668
2024-06-11 15:22:00,474.1,474.1,473.85,473.95,890
2024-06-11 15:23:00,473.95,473.95,473.5,473.9,3303
2024-06-11 15:24:00,473.85,474.3,473.85,474.1,5960
2024-06-11 15:25:00,474.1,474.1,473.75,473.75,1667
2024-06-11 15:26:00,473.75,475.65,473.75,475.65,30228
2024-06-11 15:27:00,475.35,477.35,475.35,476.95,11120
2024-06-11 15:28:00,476.95,477.0,476.6,476.95,4213
2024-06-11 15:29:00,476.55,477.0,475.75,476.65,2746
2024-06-12 09:15:00,474.4,476.15,473.55,475.1,8371
2024-06-12 09:16:00,474.5,476.35,474.45,476.15,4362
2024-06-12 09:17:00,476.15,476.15,475.65,475.75,1233
2024-06-12 09:18:00,476.1,476.1,475.5,475.95,3802
2024-06-12 09:19:00,476.15,476.15,475.8,475.8,2515
2024-06-12 09:20:00,475.8,476.8,475.8,476.65,4524
2024-06-12 09:21:00,476.6,476.6,475.65,476.25,4862
2024-06-12 09:22:00,476.25,476.6,476.0,476.25,1434
2024-06-12 09:23:00,475.85,476.25,475.4,475.75,6389
2024-06-12 09:24:00,475.75,476.25,475.75,476.2,799
2024-06-12 09:25:00,476.2,476.2,475.5,475.85,1623
2024-06-12 09:26:00,475.55,475.8,475.1,475.8,655
2024-06-12 09:27:00,475.8,475.85,475.3,475.6,1020
2024-06-12 09:28:00,475.8,475.8,475.25,475.3,616
2024-06-12 09:29:00,475.45,475.8,475.1,475.7,1130
2024-06-12 09:30:00,475.75,475.75,475.15,475.75,595
2024-06-12 09:31:00,475.5,475.7,475.3,475.6,463
2024-06-12 09:32:00,475.6,475.6,474.4,474.85,4267
2024-06-12 09:33:00,474.2,474.65,474.0,474.15,1320
2024-06-12 09:34:00,474.15,474.35,473.8,473.8,1163
2024-06-12 09:35:00,473.5,473.8,473.1,473.7,4420
2024-06-12 09:36:00,473.7,474.15,473.7,473.75,1136
2024-06-12 09:37:00,473.75,473.75,473.05,473.25,3389
2024-06-12 09:38:00,473.25,473.55,473.1,473.1,2200
2024-06-12 09:39:00,473.1,473.45,472.85,473.15,2399
2024-06-12 09:40:00,472.9,473.35,472.7,472.7,2629
2024-06-12 09:41:00,472.7,473.2,472.05,472.4,3050
2024-06-12 09:42:00,472.4,473.0,472.0,472.45,5772
2024-06-12 09:43:00,472.45,472.75,472.15,472.2,5101
2024-06-12 09:44:00,472.2,472.5,472.0,472.0,1057
2024-06-12 09:45:00,472.1,472.45,472.0,472.0,1889
2024-06-12 09:46:00,472.0,473.0,472.0,472.35,3512
2024-06-12 09:47:00,472.35,474.0,472.35,474.0,123265
2024-06-12 09:48:00,474.0,474.45,474.0,474.15,771
2024-06-12 09:49:00,474.15,474.85,474.15,474.15,2129
2024-06-12 09:50:00,474.15,474.8,474.15,474.35,1756
2024-06-12 09:51:00,474.35,474.7,474.2,474.5,617
2024-06-12 09:52:00,474.5,474.5,473.95,474.25,97783
2024-06-12 09:53:00,474.3,474.5,474.3,474.4,517
2024-06-12 09:54:00,474.5,474.5,473.55,473.9,2372
2024-06-12 09:55:00,473.9,473.9,473.35,473.7,542
2024-06-12 09:56:00,473.5,473.7,473.35,473.4,250
2024-06-12 09:57:00,473.4,473.7,473.05,473.6,1581
2024-06-12 09:58:00,473.6,473.9,473.05,473.4,2491
2024-06-12 09:59:00,473.4,473.9,473.4,473.85,91
2024-06-12 10:00:00,473.85,473.85,473.3,473.3,1048
2024-06-12 10:01:00,473.25,473.6,473.0,473.0,904
2024-06-12 10:02:00,473.3,473.3,472.3,472.3,1622
2024-06-12 10:03:00,472.3,473.4,472.05,472.95,4382
2024-06-12 10:04:00,473.1,473.1,472.55,473.05,1917
2024-06-12 10:05:00,473.05,473.05,472.25,472.5,844
2024-06-12 10:06:00,472.3,472.65,472.1,472.5,1081
2024-06-12 10:07:00,472.5,473.0,472.15,472.95,1158
2024-06-12 10:08:00,472.95,473.65,472.95,473.1,629
2024-06-12 10:09:00,473.1,473.15,472.85,473.15,333
2024-06-12 10:10:00,473.15,473.15,472.8,472.8,226
2024-06-12 10:11:00,472.8,473.0,472.8,473.0,489
2024-06-12 10:12:00,473.0,473.0,472.7,473.0,1394
2024-06-12 10:13:00,472.95,472.95,472.55,472.95,523
2024-06-12 10:14:00,472.95,472.95,472.65,472.65,187
2024-06-12 10:15:00,472.65,473.15,472.65,473.0,4136
2024-06-12 10:16:00,473.0,473.15,472.85,473.0,801
2024-06-12 10:17:00,473.0,473.15,473.0,473.15,876
2024-06-12 10:18:00,473.05,473.25,472.9,473.05,428
2024-06-12 10:19:00,473.05,473.5,472.9,473.3,3190
2024-06-12 10:20:00,473.15,473.35,473.0,473.1,199
2024-06-12 10:21:00,473.1,473.35,473.1,473.35,1
2024-06-12 10:22:00,473.35,473.35,473.1,473.1,549
2024-06-12 10:23:00,473.1,473.6,473.1,473.3,159
2024-06-12 10:24:00,473.3,473.45,473.1,473.1,797
2024-06-12 10:25:00,473.1,473.15,473.1,473.1,156
2024-06-12 10:26:00,473.1,473.35,472.75,473.1,4822
2024-06-12 10:27:00,473.05,473.5,473.05,473.5,265
2024-06-12 10:28:00,473.5,473.85,473.5,473.6,1585
2024-06-12 10:29:00,473.6,473.6,473.35,473.35,39
2024-06-12 10:30:00,473.35,473.55,473.2,473.25,113
2024-06-12 10:31:00,473.15,473.4,473.1,473.4,312
2024-06-12 10:32:00,473.4,473.4,473.1,473.4,145
2024-06-12 10:33:00,473.1,473.4,473.1,473.4,47
2024-06-12 10:34:00,473.4,473.4,473.1,473.1,478
2024-06-12 10:35:00,473.1,473.1,473.0,473.0,34
2024-06-12 10:36:00,473.0,473.4,473.0,473.4,817
2024-06-12 10:37:00,473.4,473.4,473.0,473.05,236
2024-06-12 10:38:00,473.05,473.25,473.0,473.1,181
2024-06-12 10:39:00,473.1,473.3,473.0,473.3,530
2024-06-12 10:40:00,473.3,473.35,473.2,473.35,105
2024-06-12 10:41:00,473.35,473.35,473.05,473.25,903
2024-06-12 10:42:00,473.25,473.25,473.0,473.0,412
2024-06-12 10:43:00,473.0,473.25,473.0,473.2,80
2024-06-12 10:44:00,473.2,473.25,473.0,473.1,2787
2024-06-12 10:45:00,473.05,473.4,473.0,473.25,2719
2024-06-12 10:46:00,473.25,473.25,473.0,473.25,1248
2024-06-12 10:47:00,473.25,473.25,473.0,473.2,30
2024-06-12 10:48:00,473.2,473.2,473.0,473.2,278
2024-06-12 10:49:00,473.0,473.2,473.0,473.0,98
2024-06-12 10:50:00,473.0,473.2,473.0,473.2,659
2024-06-12 10:51:00,473.15,473.5,473.15,473.5,469
2024-06-12 10:52:00,473.5,473.5,473.05,473.25,477
2024-06-12 10:53:00,473.25,473.5,473.15,473.15,157
2024-06-12 10:54:00,473.4,473.4,473.15,473.4,153
2024-06-12 10:55:00,473.4,473.4,473.15,473.4,373
2024-06-12 10:56:00,473.4,473.7,473.35,473.7,1700
2024-06-12 10:57:00,473.7,473.9,473.55,473.55,2827
2024-06-12 10:58:00,473.55,473.8,473.5,473.5,105
2024-06-12 10:59:00,474.25,475.2,473.95,475.05,13238
2024-06-12 11:00:00,475.15,475.4,474.8,474.85,3348
2024-06-12 11:01:00,474.85,475.25,474.2,474.35,1226
2024-06-12 11:02:00,474.35,474.45,474.0,474.25,610
2024-06-12 11:03:00,473.75,473.85,473.35,473.65,2017
2024-06-12 11:04:00,473.65,474.55,472.9,473.4,9812
2024-06-12 11:05:00,473.4,473.95,473.4,473.85,1337
2024-06-12 11:06:00,473.85,473.85,473.4,473.6,477
2024-06-12 11:07:00,473.6,473.65,473.4,473.65,242
2024-06-12 11:08:00,473.65,473.75,473.5,473.75,141
2024-06-12 11:09:00,473.75,473.75,473.05,473.5,4839
2024-06-12 11:10:00,473.55,473.55,473.1,473.35,428
2024-06-12 11:11:00,472.9,473.55,472.9,473.55,2091
2024-06-12 11:12:00,473.55,473.55,473.25,473.55,38
2024-06-12 11:13:00,473.55,473.55,473.25,473.5,150
2024-06-12 11:14:00,473.5,473.5,473.0,473.05,645
2024-06-12 11:15:00,473.05,473.35,473.05,473.35,42
2024-06-12 11:16:00,473.35,473.35,473.05,473.35,28
2024-06-12 11:17:00,473.35,473.4,473.1,473.4,135
2024-06-12 11:18:00,473.4,473.4,473.0,473.35,249
2024-06-12 11:19:00,473.35,473.35,473.0,473.3,114
2024-06-12 11:20:00,473.3,473.3,473.0,473.0,396
2024-06-12 11:21:00,473.0,473.4,472.8,473.0,1091
2024-06-12 11:22:00,473.0,473.4,473.0,473.0,1235
2024-06-12 11:23:00,473.0,473.2,472.95,473.0,255
2024-06-12 11:24:00,473.0,473.2,472.95,473.1,27
2024-06-12 11:25:00,473.1,473.2,472.9,473.2,177
2024-06-12 11:26:00,473.2,473.2,472.9,473.2,72
2024-06-12 11:27:00,473.2,473.2,472.85,472.9,402
2024-06-12 11:28:00,472.9,473.2,472.7,472.85,2725
2024-06-12 11:29:00,472.85,473.1,472.8,472.95,4635
2024-06-12 11:30:00,472.95,473.3,472.95,473.3,397
2024-06-12 11:31:00,473.3,473.35,473.3,473.35,9
2024-06-12 11:32:00,473.35,473.55,473.35,473.35,431
2024-06-12 11:33:00,473.55,473.55,473.15,473.2,202
2024-06-12 11:34:00,473.2,474.05,473.2,474.05,815
2024-06-12 11:35:00,473.75,474.0,473.5,473.7,86
2024-06-12 11:36:00,473.7,473.85,473.6,473.85,32
2024-06-12 11:37:00,473.85,473.9,473.5,473.9,228
2024-06-12 11:38:00,473.9,473.9,473.3,473.7,738
2024-06-12 11:39:00,473.7,473.7,473.2,473.55,463
2024-06-12 11:40:00,473.55,473.55,473.15,473.5,205
2024-06-12 11:41:00,473.5,473.5,473.0,473.0,2473
2024-06-12 11:42:00,473.0,473.5,473.0,473.5,253
2024-06-12 11:43:00,473.5,473.9,473.3,473.65,502
2024-06-12 11:44:00,473.8,473.8,473.5,473.5,8
2024-06-12 11:45:00,473.5,473.7,473.5,473.5,62
2024-06-12 11:46:00,473.5,473.5,473.05,473.15,120
2024-06-12 11:47:00,473.4,473.4,473.15,473.15,297
2024-06-12 11:48:00,473.4,473.4,473.0,473.4,435
2024-06-12 11:49:00,473.4,473.7,473.4,473.5,1764
2024-06-12 11:50:00,473.5,473.9,473.5,473.5,527
2024-06-12 11:51:00,473.75,473.75,473.5,473.5,465
2024-06-12 11:52:00,473.5,473.7,473.25,473.5,622
2024-06-12 11:53:00,473.5,473.55,473.25,473.55,162
2024-06-12 11:54:00,473.55,473.75,473.5,473.5,865
2024-06-12 11:55:00,473.5,473.75,473.5,473.5,509
2024-06-12 11:56:00,473.5,473.9,473.5,473.75,656
2024-06-12 11:57:00,473.75,473.75,473.0,473.3,201
2024-06-12 11:58:00,473.3,473.75,473.3,473.7,843
2024-06-12 11:59:00,473.7,473.7,473.1,473.4,251
2024-06-12 12:00:00,473.4,473.5,473.2,473.2,160
2024-06-12 12:01:00,473.2,473.5,473.15,473.5,33
2024-06-12 12:02:00,473.5,473.5,473.1,473.5,21
2024-06-12 12:03:00,473.5,473.5,473.15,473.15,320
2024-06-12 12:04:00,473.15,473.35,473.15,473.35,42
2024-06-12 12:05:00,473.35,473.45,473.1,473.45,294
2024-06-12 12:06:00,473.15,473.5,473.15,473.5,107
2024-06-12 12:07:00,473.5,473.5,473.2,473.45,79
2024-06-12 12:08:00,473.45,473.5,473.1,473.5,371
2024-06-12 12:09:00,473.5,473.5,473.5,473.5,217
2024-06-12 12:10:00,473.5,473.6,473.25,473.25,671
2024-06-12 12:11:00,473.25,473.5,473.2,473.45,138
2024-06-12 12:12:00,473.15,473.5,472.85,473.3,1707
2024-06-12 12:13:00,473.3,473.5,473.0,473.4,1228
2024-06-12 12:14:00,473.4,473.5,473.4,473.5,305
2024-06-12 12:15:00,473.5,473.5,473.45,473.45,2202
2024-06-12 12:16:00,473.45,473.6,473.3,473.5,10369
2024-06-12 12:17:00,473.2,473.4,473.15,473.35,206
2024-06-12 12:18:00,473.35,473.95,473.35,473.5,4181
2024-06-12 12:19:00,473.5,473.6,473.4,473.4,570
2024-06-12 12:20:00,473.4,473.65,473.4,473.4,583
2024-06-12 12:21:00,473.4,473.6,473.35,473.35,195
2024-06-12 12:22:00,473.35,473.6,473.35,473.55,53
2024-06-12 12:23:00,473.55,473.55,473.05,473.5,2025
2024-06-12 12:24:00,473.5,473.75,473.25,473.5,2268
2024-06-12 12:25:00,473.5,473.5,473.4,473.4,343
2024-06-12 12:26:00,473.4,473.65,473.35,473.5,2174
2024-06-12 12:27:00,473.5,473.5,473.25,473.25,91
2024-06-12 12:28:00,473.25,475.5,473.25,475.15,9387
2024-06-12 12:29:00,475.55,476.3,475.3,475.85,7575
2024-06-12 12:30:00,475.85,476.65,475.85,476.25,3106
2024-06-12 12:31:00,476.25,476.55,475.6,475.7,7824
2024-06-12 12:32:00,475.7,476.05,475.25,475.25,553
2024-06-12 12:33:00,475.25,475.6,475.25,475.6,638
2024-06-12 12:34:00,475.6,475.75,475.25,475.3,1061
2024-06-12 12:35:00,475.5,475.5,475.25,475.25,599
2024-06-12 12:36:00,475.25,475.5,475.05,475.1,78
2024-06-12 12:37:00,475.1,475.45,475.05,475.05,870
2024-06-12 12:38:00,475.3,475.4,475.0,475.05,358
2024-06-12 12:39:00,475.05,475.25,474.9,474.9,716
2024-06-12 12:40:00,474.9,475.1,474.8,475.0,2352
2024-06-12 12:41:00,475.0,475.2,475.0,475.15,70
2024-06-12 12:42:00,475.15,475.95,474.9,475.8,8371
2024-06-12 12:43:00,475.8,475.85,475.4,475.6,653
2024-06-12 12:44:00,475.6,475.85,475.4,475.45,373
2024-06-12 12:45:00,475.45,475.8,475.35,475.8,1190
2024-06-12 12:46:00,475.75,475.8,475.4,475.7,215
2024-06-12 12:47:00,475.7,475.7,475.2,475.3,1379
2024-06-12 12:48:00,475.3,475.65,475.25,475.6,24
2024-06-12 12:49:00,475.6,475.7,475.25,475.55,105
2024-06-12 12:50:00,475.55,475.75,475.2,475.4,1148
2024-06-12 12:51:00,475.65,475.65,475.15,475.15,931
2024-06-12 12:52:00,475.15,475.25,474.9,474.9,280
2024-06-12 12:53:00,475.25,475.25,474.9,474.9,159
2024-06-12 12:54:00,474.9,475.0,474.8,475.0,48
2024-06-12 12:55:00,475.0,475.0,474.75,474.95,924
2024-06-12 12:56:00,474.95,475.0,474.75,474.8,437
2024-06-12 12:57:00,474.8,475.3,474.75,475.3,271
2024-06-12 12:58:00,475.3,475.3,474.95,475.0,208
2024-06-12 12:59:00,475.1,475.2,475.0,475.0,98
2024-06-12 13:00:00,475.0,475.25,475.0,475.2,11
2024-06-12 13:01:00,474.9,475.5,474.9,475.05,1649
2024-06-12 13:02:00,475.3,475.35,475.1,475.35,11
2024-06-12 13:03:00,475.35,475.35,475.15,475.35,7
2024-06-12 13:04:00,475.35,475.35,475.15,475.35,30
2024-06-12 13:05:00,475.35,475.5,475.05,475.45,889
2024-06-12 13:06:00,475.45,475.45,475.0,475.35,149
2024-06-12 13:07:00,475.4,475.4,475.2,475.2,175
2024-06-12 13:08:00,475.2,475.4,475.2,475.4,22
2024-06-12 13:09:00,475.15,475.4,474.8,474.8,17842
2024-06-12 13:10:00,474.8,475.0,474.2,474.55,2998
2024-06-12 13:11:00,474.55,474.55,473.5,473.9,803
2024-06-12 13:12:00,473.65,473.85,473.6,473.75,148
2024-06-12 13:13:00,473.75,474.05,473.75,474.05,522
2024-06-12 13:14:00,474.35,474.35,473.25,473.25,2390
2024-06-12 13:15:00,473.25,473.9,473.25,473.5,63
2024-06-12 13:16:00,473.5,473.85,473.35,473.5,428
2024-06-12 13:17:00,473.75,473.85,473.45,473.85,83
2024-06-12 13:18:00,473.85,473.85,473.35,473.6,37
2024-06-12 13:19:00,473.6,473.6,473.25,473.55,61
2024-06-12 13:20:00,473.5,474.15,473.2,474.15,2170
2024-06-12 13:21:00,474.05,474.45,473.95,473.95,159
2024-06-12 13:22:00,473.95,474.3,473.9,474.25,115
2024-06-12 13:23:00,474.25,474.25,474.05,474.25,12
2024-06-12 13:24:00,474.0,474.25,473.95,473.95,264
2024-06-12 13:25:00,473.95,474.25,473.85,473.85,11
2024-06-12 13:26:00,473.85,474.1,473.7,473.7,345
2024-06-12 13:27:00,473.7,473.7,473.6,473.6,133
2024-06-12 13:28:00,473.6,473.6,473.6,473.6,96
2024-06-12 13:29:00,473.6,473.6,473.0,473.0,829
2024-06-12 13:30:00,473.0,473.45,473.0,473.3,2508
2024-06-12 13:31:00,473.3,473.35,473.0,473.35,1118
2024-06-12 13:32:00,473.35,473.5,473.35,473.5,162
2024-06-12 13:33:00,473.5,474.0,473.25,474.0,313
2024-06-12 13:34:00,474.05,474.25,473.9,474.2,1625
2024-06-12 13:35:00,474.2,474.25,473.85,473.9,111
2024-06-12 13:36:00,473.9,474.2,473.7,474.1,424
2024-06-12 13:37:00,474.1,474.1,473.4,473.7,384
2024-06-12 13:38:00,473.7,473.7,473.1,473.35,245
2024-06-12 13:39:00,473.35,473.35,473.0,473.35,1270
2024-06-12 13:40:00,473.35,473.35,473.0,473.25,104
2024-06-12 13:41:00,473.25,473.35,472.9,472.9,1409
2024-06-12 13:42:00,472.8,473.2,472.8,473.15,556
2024-06-12 13:43:00,473.15,473.15,472.65,472.9,1662
2024-06-12 13:44:00,472.9,473.05,472.7,473.05,32
2024-06-12 13:45:00,473.05,473.35,472.8,473.05,303
2024-06-12 13:46:00,473.05,473.35,473.0,473.0,591
2024-06-12 13:47:00,473.0,473.3,473.0,473.25,97
2024-06-12 13:48:00,473.35,473.35,473.1,473.35,13
2024-06-12 13:49:00,473.35,473.35,473.1,473.35,138
2024-06-12 13:50:00,473.35,473.35,472.65,472.85,160
2024-06-12 13:51:00,472.85,472.85,472.5,472.75,518
2024-06-12 13:52:00,472.75,473.0,472.5,472.85,329
2024-06-12 13:53:00,472.85,473.0,472.7,472.7,1017
2024-06-12 13:54:00,472.7,473.15,472.65,473.15,86
2024-06-12 13:55:00,473.15,473.15,472.7,473.05,85
2024-06-12 13:56:00,473.05,473.05,472.4,472.4,169
2024-06-12 13:57:00,472.35,472.5,472.35,472.5,64
2024-06-12 13:58:00,472.5,472.5,472.15,472.2,303
2024-06-12 13:59:00,472.15,472.4,472.05,472.05,318
2024-06-12 14:00:00,472.05,472.35,472.0,472.35,259
2024-06-12 14:01:00,472.35,472.35,472.0,472.05,408
2024-06-12 14:02:00,472.35,472.7,472.0,472.7,838
2024-06-12 14:03:00,472.7,472.75,472.3,472.35,728
2024-06-12 14:04:00,472.35,472.7,472.25,472.25,389
2024-06-12 14:05:00,472.25,472.7,472.25,472.6,20
2024-06-12 14:06:00,472.7,472.75,472.2,472.2,485
2024-06-12 14:07:00,472.2,472.6,472.1,472.25,287
2024-06-12 14:08:00,472.5,472.7,472.25,472.7,580
2024-06-12 14:09:00,472.6,472.6,472.25,472.6,80
2024-06-12 14:10:00,472.6,473.0,472.3,472.6,708
2024-06-12 14:11:00,472.85,472.85,472.3,472.3,13
2024-06-12 14:12:00,472.3,472.65,472.25,472.55,25
2024-06-12 14:13:00,472.55,472.65,472.35,472.35,123
2024-06-12 14:14:00,472.35,472.6,472.3,472.6,21
2024-06-12 14:15:00,472.6,472.65,472.25,472.55,1042
2024-06-12 14:16:00,472.25,472.6,472.25,472.6,266
2024-06-12 14:17:00,472.6,472.6,472.25,472.5,179
2024-06-12 14:18:00,472.5,472.85,472.5,472.8,1147
2024-06-12 14:19:00,472.8,472.95,472.5,472.65,135
2024-06-12 14:20:00,472.9,472.9,472.55,472.55,61
2024-06-12 14:21:00,472.55,472.75,472.25,472.65,1335
2024-06-12 14:22:00,472.65,472.8,472.45,472.75,151
2024-06-12 14:23:00,472.75,472.75,472.45,472.7,158
2024-06-12 14:24:00,472.7,472.85,472.3,472.4,32
2024-06-12 14:25:00,472.4,472.75,472.4,472.4,389
2024-06-12 14:26:00,472.5,472.7,472.25,472.7,87
2024-06-12 14:27:00,472.7,472.7,472.4,472.4,131
2024-06-12 14:28:00,472.4,472.65,472.35,472.65,170
2024-06-12 14:29:00,472.75,472.75,472.35,472.6,58
2024-06-12 14:30:00,472.6,472.6,472.25,472.25,174
2024-06-12 14:31:00,472.25,472.6,472.25,472.3,129
2024-06-12 14:32:00,472.3,472.6,472.25,472.6,78
2024-06-12 14:33:00,472.3,472.65,472.25,472.25,565
2024-06-12 14:34:00,472.25,472.3,472.25,472.3,483
2024-06-12 14:35:00,472.3,472.3,472.25,472.25,315
2024-06-12 14:36:00,472.25,472.65,472.2,472.45,391
2024-06-12 14:37:00,472.45,472.6,472.2,472.3,449
2024-06-12 14:38:00,472.3,472.75,472.3,472.3,461
2024-06-12 14:39:00,472.2,472.4,472.1,472.1,1292
2024-06-12 14:40:00,472.6,472.6,472.1,472.1,416
2024-06-12 14:41:00,472.1,472.45,472.05,472.1,449
2024-06-12 14:42:00,472.1,472.45,471.2,471.45,7984
2024-06-12 14:43:00,471.2,471.45,471.0,471.45,2092
2024-06-12 14:44:00,471.45,471.75,471.0,471.3,1750
2024-06-12 14:45:00,471.4,473.0,471.4,472.6,8566
2024-06-12 14:46:00,472.6,472.9,472.2,472.55,3016
2024-06-12 14:47:00,472.3,472.6,472.05,472.05,163
2024-06-12 14:48:00,472.05,472.75,472.05,472.3,1238
2024-06-12 14:49:00,472.4,472.7,472.2,472.65,2621
2024-06-12 14:50:00,472.65,472.75,472.3,472.4,839
2024-06-12 14:51:00,472.4,472.65,472.25,472.45,404
2024-06-12 14:52:00,472.45,472.5,472.2,472.5,547
2024-06-12 14:53:00,472.5,472.9,472.2,472.6,2136
2024-06-12 14:54:00,472.5,473.2,472.5,473.05,1503
2024-06-12 14:55:00,473.05,473.4,473.05,473.05,1494
2024-06-12 14:56:00,473.05,473.3,472.65,472.65,1547
2024-06-12 14:57:00,472.65,472.7,472.55,472.55,151
2024-06-12 14:58:00,472.55,472.85,472.55,472.55,102
2024-06-12 14:59:00,472.55,472.85,472.55,472.7,691
2024-06-12 15:00:00,472.65,472.75,472.1,472.6,1203
2024-06-12 15:01:00,472.6,472.7,472.2,472.45,383
2024-06-12 15:02:00,472.45,472.65,472.1,472.1,425
2024-06-12 15:03:00,472.1,472.35,472.1,472.1,548
2024-06-12 15:04:00,472.1,472.35,472.1,472.15,552
2024-06-12 15:05:00,472.35,472.35,472.1,472.3,202
2024-06-12 15:06:00,472.35,472.35,472.1,472.2,543
2024-06-12 15:07:00,472.2,472.5,472.1,472.15,2037
2024-06-12 15:08:00,472.4,472.55,472.1,472.15,983
2024-06-12 15:09:00,472.45,473.15,472.35,472.4,3277
2024-06-12 15:10:00,472.8,472.8,472.35,472.45,700
2024-06-12 15:11:00,472.45,472.8,472.4,472.75,1668
2024-06-12 15:12:00,472.75,472.75,472.2,472.3,1858
2024-06-12 15:13:00,472.5,472.65,472.1,472.3,2389
2024-06-12 15:14:00,472.3,472.4,472.1,472.15,2460
2024-06-12 15:15:00,472.0,472.15,471.95,472.1,3935
2024-06-12 15:16:00,472.1,472.2,472.0,472.2,1691
2024-06-12 15:17:00,472.05,472.2,472.0,472.2,2778
2024-06-12 15:18:00,472.2,472.25,472.1,472.1,712
2024-06-12 15:19:00,472.1,472.3,472.1,472.25,1257
2024-06-12 15:20:00,472.3,472.3,472.25,472.25,2062
2024-06-12 15:21:00,472.15,472.3,472.1,472.1,848
2024-06-12 15:22:00,472.1,472.2,472.1,472.15,605
2024-06-12 15:23:00,472.1,472.2,472.1,472.1,1817
2024-06-12 15:24:00,472.1,472.2,471.05,471.5,15342
2024-06-12 15:25:00,471.5,472.0,471.5,472.0,578
2024-06-12 15:26:00,472.0,472.2,472.0,472.2,640
2024-06-12 15:27:00,472.25,472.8,472.05,472.1,4601
2024-06-12 15:28:00,472.1,472.1,471.5,471.8,2199
2024-06-12 15:29:00,471.8,472.0,470.75,471.9,2842
2024-06-13 09:15:00,472.2,476.8,472.2,473.45,6575
2024-06-13 09:16:00,473.45,473.45,472.35,472.85,12627
2024-06-13 09:17:00,472.3,472.85,471.45,472.85,8064
2024-06-13 09:18:00,472.5,472.9,472.2,472.6,617
2024-06-13 09:19:00,472.6,473.35,472.55,473.2,1753
2024-06-13 09:20:00,473.3,473.3,472.65,472.75,3683
2024-06-13 09:21:00,472.65,473.1,472.0,472.0,11127
2024-06-13 09:22:00,472.0,472.5,472.0,472.05,1350
2024-06-13 09:23:00,472.4,473.05,472.1,472.25,995
2024-06-13 09:24:00,472.5,472.55,472.1,472.1,2013
2024-06-13 09:25:00,472.1,472.15,471.5,471.7,10239
2024-06-13 09:26:00,471.5,471.8,471.4,471.5,1040
2024-06-13 09:27:00,471.3,471.35,471.0,471.25,2062
2024-06-13 09:28:00,471.25,471.5,470.65,470.9,986
2024-06-13 09:29:00,470.9,470.95,470.5,470.5,743
2024-06-13 09:30:00,470.55,470.85,470.05,470.2,3801
2024-06-13 09:31:00,470.0,470.2,469.15,469.6,4131
2024-06-13 09:32:00,469.0,469.15,468.05,468.95,10951
2024-06-13 09:33:00,469.25,469.9,468.95,469.9,1990
2024-06-13 09:34:00,469.9,470.25,469.25,469.55,3193
2024-06-13 09:35:00,469.55,470.35,469.35,470.1,3872
2024-06-13 09:36:00,470.1,470.45,469.65,470.45,3916
2024-06-13 09:37:00,470.45,470.45,470.0,470.0,761
2024-06-13 09:38:00,470.0,470.2,469.75,470.0,3891
2024-06-13 09:39:00,470.0,470.25,469.35,469.75,1672
2024-06-13 09:40:00,469.75,470.2,469.65,470.0,419
2024-06-13 09:41:00,469.9,469.9,469.65,469.65,1243
2024-06-13 09:42:00,469.65,470.1,469.65,469.95,894
2024-06-13 09:43:00,469.95,469.95,469.5,469.55,2767
2024-06-13 09:44:00,469.3,470.4,469.3,469.95,9732
2024-06-13 09:45:00,469.95,470.3,469.8,469.8,702
2024-06-13 09:46:00,469.8,469.95,469.1,469.65,1835
2024-06-13 09:47:00,469.65,470.0,469.55,470.0,328
2024-06-13 09:48:00,469.7,470.1,469.65,470.1,413
2024-06-13 09:49:00,470.1,470.1,469.85,469.9,721
2024-06-13 09:50:00,469.85,470.0,469.7,469.7,632
2024-06-13 09:51:00,469.7,470.15,469.2,469.2,1250
2024-06-13 09:52:00,469.65,469.95,469.55,469.65,306
2024-06-13 09:53:00,469.65,470.3,469.65,469.7,1164
2024-06-13 09:54:00,469.6,470.1,469.3,469.3,2564
2024-06-13 09:55:00,469.3,469.5,469.0,469.35,1670
2024-06-13 09:56:00,469.15,469.6,469.1,469.5,610
2024-06-13 09:57:00,469.5,470.35,469.4,470.25,607
2024-06-13 09:58:00,470.25,470.25,469.95,469.95,659
2024-06-13 09:59:00,469.95,470.65,469.95,470.45,609
2024-06-13 10:00:00,470.45,470.5,470.15,470.4,3681
2024-06-13 10:01:00,470.4,470.55,470.25,470.25,491
2024-06-13 10:02:00,470.25,470.25,468.8,468.8,6421
2024-06-13 10:03:00,468.8,469.5,468.8,469.3,959
2024-06-13 10:04:00,469.4,469.45,468.95,468.95,433
