date,open,high,low,close,volume
2024-05-23 11:08:00,2588.7,2594.95,2588.0,2594.0,1019
2024-05-23 11:09:00,2594.0,2594.0,2589.65,2589.65,184
2024-05-23 11:10:00,2589.65,2592.0,2589.65,2591.95,30
2024-05-23 11:11:00,2591.95,2592.35,2590.7,2590.7,69
2024-05-23 11:12:00,2590.7,2592.85,2590.1,2590.9,139
2024-05-23 11:13:00,2590.9,2591.95,2590.1,2591.95,26
2024-05-23 11:14:00,2591.95,2593.25,2591.95,2593.0,124
2024-05-23 11:15:00,2593.0,2593.95,2591.3,2593.95,120
2024-05-23 11:16:00,2593.95,2593.95,2591.25,2592.0,104
2024-05-23 11:17:00,2592.0,2592.0,2586.5,2586.5,1628
2024-05-23 11:18:00,2586.5,2589.9,2586.5,2589.9,25
2024-05-23 11:19:00,2589.9,2589.9,2585.15,2587.05,126
2024-05-23 11:20:00,2587.05,2587.05,2585.25,2586.65,30
2024-05-23 11:21:00,2586.65,2586.7,2585.3,2586.0,47
2024-05-23 11:22:00,2586.0,2589.55,2586.0,2589.5,282
2024-05-23 11:23:00,2589.5,2589.5,2586.1,2588.2,47
2024-05-23 11:24:00,2588.2,2588.4,2585.5,2586.95,145
2024-05-23 11:25:00,2586.95,2586.95,2584.1,2584.85,384
2024-05-23 11:26:00,2584.85,2584.85,2580.75,2582.95,1067
2024-05-23 11:27:00,2582.95,2582.95,2577.7,2577.7,338
2024-05-23 11:28:00,2577.7,2580.75,2577.7,2580.1,193
2024-05-23 11:29:00,2580.1,2580.1,2576.0,2577.55,433
2024-05-23 11:30:00,2577.55,2579.8,2576.5,2579.8,61
2024-05-23 11:31:00,2579.8,2580.9,2578.35,2580.9,39
2024-05-23 11:32:00,2580.9,2582.7,2580.9,2582.5,316
2024-05-23 11:33:00,2582.5,2583.5,2582.2,2583.5,129
2024-05-23 11:34:00,2583.5,2583.9,2582.2,2583.9,43
2024-05-23 11:35:00,2583.9,2583.9,2582.65,2583.9,26
2024-05-23 11:36:00,2583.9,2584.0,2583.9,2584.0,28
2024-05-23 11:37:00,2584.0,2585.85,2584.0,2585.85,27
2024-05-23 11:38:00,2585.8,2586.9,2584.25,2586.9,45
2024-05-23 11:39:00,2586.9,2589.95,2586.9,2589.55,131
2024-05-23 11:40:00,2589.55,2589.55,2587.95,2589.5,98
2024-05-23 11:41:00,2589.5,2589.5,2587.95,2589.25,24
2024-05-23 11:42:00,2589.25,2589.45,2587.9,2589.15,26
2024-05-23 11:43:00,2589.15,2589.55,2587.1,2589.55,72
2024-05-23 11:44:00,2589.55,2589.55,2588.05,2588.1,77
2024-05-23 11:45:00,2588.1,2589.5,2587.25,2589.1,54
2024-05-23 11:46:00,2589.1,2589.45,2587.5,2588.05,10
2024-05-23 11:47:00,2588.05,2590.0,2588.05,2588.3,609
2024-05-23 11:48:00,2588.3,2589.4,2586.0,2586.9,622
2024-05-23 11:49:00,2586.9,2587.75,2586.05,2587.75,74
2024-05-23 11:50:00,2586.2,2588.8,2586.2,2588.8,19
2024-05-23 11:51:00,2588.8,2589.3,2587.25,2588.05,68
2024-05-23 11:52:00,2588.05,2588.45,2586.85,2588.05,32
2024-05-23 11:53:00,2588.05,2589.0,2588.05,2589.0,42
2024-05-23 11:54:00,2589.0,2589.55,2588.05,2589.55,72
2024-05-23 11:55:00,2589.55,2589.9,2588.7,2589.9,52
2024-05-23 11:56:00,2589.9,2590.0,2588.7,2590.0,36
2024-05-23 11:57:00,2590.0,2590.0,2589.05,2590.0,39
2024-05-23 11:58:00,2590.0,2590.0,2586.05,2586.1,157
2024-05-23 11:59:00,2586.1,2589.2,2586.1,2587.45,29
2024-05-23 12:00:00,2587.45,2589.25,2586.05,2586.6,111
2024-05-23 12:01:00,2586.6,2588.65,2586.05,2586.3,138
2024-05-23 12:02:00,2586.3,2587.65,2585.65,2585.7,55
2024-05-23 12:03:00,2585.7,2588.4,2585.5,2586.65,126
2024-05-23 12:04:00,2586.65,2587.35,2585.0,2585.0,110
2024-05-23 12:05:00,2585.0,2587.35,2585.0,2586.1,23
2024-05-23 12:06:00,2586.1,2587.9,2585.9,2585.95,38
2024-05-23 12:07:00,2585.95,2588.95,2585.95,2587.65,44
2024-05-23 12:08:00,2587.65,2590.0,2586.2,2587.0,1861
2024-05-23 12:09:00,2587.0,2588.3,2585.95,2585.95,26
2024-05-23 12:10:00,2585.95,2587.5,2585.7,2585.85,31
2024-05-23 12:11:00,2585.85,2587.45,2585.15,2585.75,60
2024-05-23 12:12:00,2585.75,2587.6,2585.05,2585.5,132
2024-05-23 12:13:00,2585.5,2587.0,2585.5,2585.65,127
2024-05-23 12:14:00,2585.65,2587.0,2585.5,2585.7,76
2024-05-23 12:15:00,2585.7,2587.0,2585.7,2585.9,49
2024-05-23 12:16:00,2585.9,2587.0,2585.9,2585.95,40
2024-05-23 12:17:00,2585.95,2587.0,2585.95,2587.0,41
2024-05-23 12:18:00,2587.0,2588.0,2586.75,2588.0,40
2024-05-23 12:19:00,2586.25,2588.5,2586.25,2588.5,185
2024-05-23 12:20:00,2588.5,2589.0,2587.9,2589.0,13
2024-05-23 12:21:00,2589.0,2589.0,2588.95,2589.0,52
2024-05-23 12:22:00,2589.0,2589.0,2588.6,2589.0,58
2024-05-23 12:23:00,2589.0,2589.0,2588.05,2588.3,47
2024-05-23 12:24:00,2588.3,2588.6,2588.05,2588.6,11
2024-05-23 12:25:00,2588.6,2589.0,2588.3,2589.0,111
2024-05-23 12:26:00,2589.0,2589.0,2587.0,2588.35,77
2024-05-23 12:27:00,2588.35,2589.0,2587.0,2589.0,60
2024-05-23 12:28:00,2589.0,2589.0,2587.75,2589.0,9
2024-05-23 12:29:00,2589.0,2589.0,2588.25,2589.0,55
2024-05-23 12:30:00,2589.0,2589.0,2587.2,2587.2,275
2024-05-23 12:31:00,2587.2,2589.0,2587.05,2588.75,101
2024-05-23 12:32:00,2588.75,2588.75,2587.15,2588.4,38
2024-05-23 12:33:00,2588.4,2588.4,2586.45,2588.35,68
2024-05-23 12:34:00,2588.35,2588.4,2588.35,2588.4,18
2024-05-23 12:35:00,2588.4,2588.4,2587.05,2588.05,74
2024-05-23 12:36:00,2588.05,2588.4,2588.05,2588.4,10
2024-05-23 12:37:00,2588.4,2588.9,2588.15,2588.3,128
2024-05-23 12:38:00,2588.3,2588.9,2588.3,2588.9,33
2024-05-23 12:39:00,2588.9,2588.9,2587.15,2587.2,474
2024-05-23 12:40:00,2587.2,2588.9,2587.2,2588.8,35
2024-05-23 12:41:00,2588.8,2588.8,2587.15,2588.35,49
2024-05-23 12:42:00,2588.35,2588.8,2587.0,2588.8,147
2024-05-23 12:43:00,2588.8,2588.8,2587.2,2588.3,42
2024-05-23 12:44:00,2588.3,2588.9,2587.2,2588.9,192
2024-05-23 12:45:00,2588.9,2589.0,2588.9,2589.0,24
2024-05-23 12:46:00,2589.0,2591.4,2588.35,2589.0,3333
2024-05-23 12:47:00,2589.0,2590.0,2587.7,2589.9,2711
2024-05-23 12:48:00,2589.9,2590.0,2588.05,2589.05,899
2024-05-23 12:49:00,2589.05,2589.25,2588.35,2588.55,276
2024-05-23 12:50:00,2588.55,2589.0,2588.35,2588.95,145
2024-05-23 12:51:00,2589.0,2589.0,2588.75,2589.0,210
2024-05-23 12:52:00,2589.0,2589.85,2587.0,2587.0,883
2024-05-23 12:53:00,2587.0,2588.65,2586.1,2588.55,12
2024-05-23 12:54:00,2588.55,2590.0,2587.65,2587.65,1214
2024-05-23 12:55:00,2587.65,2588.95,2587.65,2587.9,262
2024-05-23 12:56:00,2587.9,2589.0,2587.35,2587.35,61
2024-05-23 12:57:00,2587.35,2589.0,2587.35,2588.95,43
2024-05-23 12:58:00,2588.9,2589.0,2586.0,2586.9,118
2024-05-23 12:59:00,2586.9,2588.95,2586.0,2588.45,16
2024-05-23 13:00:00,2588.45,2589.0,2588.0,2588.25,220
2024-05-23 13:01:00,2588.25,2588.9,2588.0,2588.75,144
2024-05-23 13:02:00,2588.75,2588.8,2588.0,2588.75,497
2024-05-23 13:03:00,2588.75,2588.75,2587.5,2588.0,575
2024-05-23 13:04:00,2588.0,2588.65,2588.0,2588.65,19
2024-05-23 13:05:00,2588.65,2588.65,2587.5,2587.5,81
2024-05-23 13:06:00,2588.45,2590.0,2587.5,2589.45,543
2024-05-23 13:07:00,2589.45,2589.45,2587.7,2589.0,86
2024-05-23 13:08:00,2589.0,2591.25,2588.0,2591.25,406
2024-05-23 13:09:00,2591.25,2591.65,2590.1,2591.1,419
2024-05-23 13:10:00,2590.85,2590.85,2588.5,2589.4,341
2024-05-23 13:11:00,2589.4,2590.8,2588.65,2589.7,422
2024-05-23 13:12:00,2589.7,2590.2,2589.4,2589.7,465
2024-05-23 13:13:00,2589.7,2590.6,2589.4,2590.6,220
2024-05-23 13:14:00,2590.6,2590.8,2589.0,2590.8,348
2024-05-23 13:15:00,2590.8,2590.8,2588.5,2588.75,137
2024-05-23 13:16:00,2588.95,2589.0,2588.0,2589.0,64
2024-05-23 13:17:00,2589.0,2589.0,2588.85,2588.85,18
2024-05-23 13:18:00,2589.0,2589.0,2588.25,2588.95,27
2024-05-23 13:19:00,2588.95,2589.0,2588.35,2588.4,41
2024-05-23 13:20:00,2588.4,2588.95,2587.5,2587.5,157
2024-05-23 13:21:00,2587.5,2588.7,2587.5,2587.5,35
2024-05-23 13:22:00,2587.5,2588.45,2586.0,2586.95,1448
2024-05-23 13:23:00,2586.95,2589.0,2586.05,2587.65,38
2024-05-23 13:24:00,2587.65,2589.0,2587.25,2588.55,29
2024-05-23 13:25:00,2588.55,2590.85,2588.05,2590.8,557
2024-05-23 13:26:00,2590.45,2590.5,2588.4,2590.0,417
2024-05-23 13:27:00,2590.0,2591.6,2586.0,2588.85,378
2024-05-23 13:28:00,2588.85,2588.85,2586.0,2587.6,39
2024-05-23 13:29:00,2587.6,2589.0,2587.4,2587.4,221
2024-05-23 13:30:00,2587.4,2588.65,2586.65,2586.7,55
2024-05-23 13:31:00,2586.7,2590.1,2586.7,2588.05,1082
2024-05-23 13:32:00,2588.05,2590.4,2587.45,2590.35,600
2024-05-23 13:33:00,2590.35,2594.4,2590.35,2591.45,486
2024-05-23 13:34:00,2591.45,2591.6,2589.85,2590.0,512
2024-05-23 13:35:00,2590.0,2590.95,2589.85,2590.3,382
2024-05-23 13:36:00,2590.3,2594.2,2588.55,2594.2,850
2024-05-23 13:37:00,2592.4,2592.4,2589.8,2590.45,410
2024-05-23 13:38:00,2590.45,2591.85,2589.4,2590.7,334
2024-05-23 13:39:00,2590.7,2590.8,2589.5,2589.5,356
2024-05-23 13:40:00,2589.5,2589.5,2588.3,2589.0,118
2024-05-23 13:41:00,2589.0,2589.0,2588.05,2588.75,31
2024-05-23 13:42:00,2588.05,2592.2,2588.05,2588.05,1144
2024-05-23 13:43:00,2588.05,2593.95,2587.65,2590.35,1408
2024-05-23 13:44:00,2590.35,2593.45,2589.05,2589.15,892
2024-05-23 13:45:00,2589.15,2593.95,2589.15,2589.65,717
2024-05-23 13:46:00,2588.85,2590.1,2586.7,2586.7,364
2024-05-23 13:47:00,2586.7,2588.75,2586.7,2588.75,9
2024-05-23 13:48:00,2588.75,2589.0,2588.65,2589.0,29
2024-05-23 13:49:00,2589.0,2589.0,2588.8,2589.0,30
2024-05-23 13:50:00,2589.0,2589.0,2588.9,2589.0,48
2024-05-23 13:51:00,2589.0,2589.0,2587.05,2587.05,31
2024-05-23 13:52:00,2587.05,2589.0,2587.05,2588.05,144
2024-05-23 13:53:00,2588.05,2589.0,2587.65,2589.0,234
2024-05-23 13:54:00,2588.15,2589.0,2588.0,2588.0,212
2024-05-23 13:55:00,2588.8,2589.0,2588.15,2588.15,120
2024-05-23 13:56:00,2588.15,2589.0,2587.05,2588.75,21
2024-05-23 13:57:00,2588.85,2588.85,2587.3,2588.55,20
2024-05-23 13:58:00,2588.55,2588.55,2587.35,2588.55,13
2024-05-23 13:59:00,2588.55,2588.95,2588.2,2588.95,13
2024-05-23 14:00:00,2588.95,2589.0,2588.25,2589.0,126
2024-05-23 14:01:00,2589.0,2589.0,2588.0,2588.95,28
2024-05-23 14:02:00,2588.95,2589.0,2587.7,2588.9,145
2024-05-23 14:03:00,2588.9,2589.0,2588.05,2589.0,44
2024-05-23 14:04:00,2589.0,2589.0,2587.8,2589.0,81
2024-05-23 14:05:00,2588.0,2589.0,2587.65,2588.85,37
2024-05-23 14:06:00,2587.7,2589.0,2587.7,2588.55,11
2024-05-23 14:07:00,2588.55,2589.0,2588.25,2588.7,44
2024-05-23 14:08:00,2588.7,2589.0,2588.25,2588.25,25
2024-05-23 14:09:00,2588.25,2589.0,2588.0,2588.95,25
2024-05-23 14:10:00,2588.95,2590.0,2588.3,2588.5,579
2024-05-23 14:11:00,2588.5,2589.0,2588.25,2589.0,10
2024-05-23 14:12:00,2588.25,2589.0,2588.25,2588.6,84
2024-05-23 14:13:00,2588.6,2589.0,2588.05,2588.5,81
2024-05-23 14:14:00,2588.05,2589.0,2588.05,2588.05,114
2024-05-23 14:15:00,2588.05,2589.0,2588.05,2588.3,73
2024-05-23 14:16:00,2588.3,2589.0,2588.3,2588.5,37
2024-05-23 14:17:00,2588.75,2589.0,2588.5,2589.0,77
2024-05-23 14:18:00,2589.0,2589.0,2588.5,2588.7,79
2024-05-23 14:19:00,2588.5,2589.6,2588.3,2589.0,736
2024-05-23 14:20:00,2589.0,2589.0,2588.0,2588.05,474
2024-05-23 14:21:00,2588.0,2589.0,2588.0,2589.0,24
2024-05-23 14:22:00,2589.0,2589.0,2588.95,2588.95,34
2024-05-23 14:23:00,2589.0,2589.0,2588.0,2588.3,65
2024-05-23 14:24:00,2588.3,2589.0,2588.0,2589.0,71
2024-05-23 14:25:00,2589.0,2589.0,2587.65,2588.35,89
2024-05-23 14:26:00,2588.35,2589.0,2587.0,2587.25,197
2024-05-23 14:27:00,2587.25,2588.95,2587.15,2588.1,63
2024-05-23 14:28:00,2588.1,2588.85,2586.8,2588.85,276
2024-05-23 14:29:00,2588.85,2589.0,2587.25,2588.95,27
2024-05-23 14:30:00,2588.95,2589.0,2587.4,2588.95,45
2024-05-23 14:31:00,2588.95,2589.0,2588.0,2588.0,87
2024-05-23 14:32:00,2588.0,2589.0,2587.15,2589.0,89
2024-05-23 14:33:00,2589.0,2589.0,2588.2,2588.35,52
2024-05-23 14:34:00,2588.35,2589.0,2587.55,2587.55,216
2024-05-23 14:35:00,2587.5,2589.0,2587.5,2588.25,40
2024-05-23 14:36:00,2589.0,2589.0,2587.7,2589.0,70
2024-05-23 14:37:00,2589.0,2591.15,2588.2,2591.15,1848
2024-05-23 14:38:00,2591.15,2591.2,2589.3,2590.0,451
2024-05-23 14:39:00,2590.0,2593.3,2589.7,2591.65,1177
2024-05-23 14:40:00,2592.9,2592.9,2591.2,2591.2,449
2024-05-23 14:41:00,2591.2,2595.85,2589.1,2595.25,2248
2024-05-23 14:42:00,2595.2,2595.2,2592.5,2593.5,639
2024-05-23 14:43:00,2593.5,2595.8,2592.65,2595.45,1272
2024-05-23 14:44:00,2595.45,2595.75,2594.55,2595.75,1332
2024-05-23 14:45:00,2595.15,2599.0,2595.15,2598.15,962
2024-05-23 14:46:00,2598.15,2599.75,2597.6,2597.85,1276
2024-05-23 14:47:00,2597.85,2597.95,2594.7,2594.7,811
2024-05-23 14:48:00,2594.7,2594.7,2588.2,2589.0,3164
2024-05-23 14:49:00,2589.0,2589.0,2588.95,2589.0,256
2024-05-23 14:50:00,2589.0,2589.0,2588.6,2589.0,42
2024-05-23 14:51:00,2589.0,2589.0,2587.3,2588.85,945
2024-05-23 14:52:00,2589.0,2589.0,2588.85,2589.0,56
2024-05-23 14:53:00,2589.0,2589.0,2588.95,2588.95,428
2024-05-23 14:54:00,2588.95,2592.45,2588.9,2589.95,8458
2024-05-23 14:55:00,2589.95,2589.95,2585.95,2587.95,1174
2024-05-23 14:56:00,2587.95,2588.95,2586.0,2588.85,147
2024-05-23 14:57:00,2588.85,2590.0,2587.45,2589.6,2558
2024-05-23 14:58:00,2589.25,2589.25,2587.75,2588.8,782
2024-05-23 14:59:00,2588.8,2589.0,2588.05,2588.95,324
2024-05-23 15:00:00,2588.95,2589.0,2588.2,2589.0,330
2024-05-23 15:01:00,2589.0,2589.0,2589.0,2589.0,66
2024-05-23 15:02:00,2589.0,2590.0,2588.9,2589.65,1216
2024-05-23 15:03:00,2589.65,2590.0,2589.3,2589.9,3191
2024-05-23 15:04:00,2590.0,2592.8,2589.75,2590.0,4541
2024-05-23 15:05:00,2589.9,2590.0,2588.25,2589.2,3818
2024-05-23 15:06:00,2589.2,2593.9,2588.65,2589.3,7938
2024-05-23 15:07:00,2589.3,2592.45,2589.1,2592.45,8569
2024-05-23 15:08:00,2592.45,2596.0,2591.95,2594.9,2167
2024-05-23 15:09:00,2594.9,2594.9,2594.25,2594.3,801
2024-05-23 15:10:00,2594.3,2595.65,2592.95,2595.0,2948
2024-05-23 15:11:00,2595.0,2595.1,2593.4,2593.95,2979
2024-05-23 15:12:00,2593.0,2593.6,2591.6,2591.6,2157
2024-05-23 15:13:00,2591.6,2593.95,2591.15,2593.0,1205
2024-05-23 15:14:00,2593.0,2593.8,2591.65,2592.05,1032
2024-05-23 15:15:00,2591.5,2593.95,2591.4,2593.2,2041
2024-05-23 15:16:00,2594.4,2594.4,2590.0,2590.9,1014
2024-05-23 15:17:00,2590.9,2595.95,2590.9,2594.95,1050
2024-05-23 15:18:00,2595.9,2596.2,2593.25,2596.0,1506
2024-05-23 15:19:00,2596.0,2597.95,2595.25,2595.25,769
2024-05-23 15:20:00,2595.25,2595.25,2593.25,2593.3,1665
2024-05-23 15:21:00,2593.3,2596.0,2593.3,2595.95,1288
2024-05-23 15:22:00,2595.95,2596.0,2594.75,2594.75,1011
2024-05-23 15:23:00,2594.75,2598.35,2594.45,2596.35,2738
2024-05-23 15:24:00,2597.4,2597.4,2596.2,2597.25,1611
2024-05-23 15:25:00,2597.25,2598.95,2596.45,2598.95,2143
2024-05-23 15:26:00,2599.0,2599.0,2597.3,2597.35,185
2024-05-23 15:27:00,2597.35,2598.9,2596.25,2598.0,387
2024-05-23 15:28:00,2597.0,2597.95,2595.7,2597.75,167
2024-05-23 15:29:00,2597.75,2597.95,2595.0,2595.1,582
2024-05-24 09:15:00,2592.3,2598.0,2583.3,2583.3,807
2024-05-24 09:16:00,2581.75,2581.75,2571.15,2578.25,1247
2024-05-24 09:17:00,2579.95,2582.05,2579.9,2580.25,397
2024-05-24 09:18:00,2580.25,2585.5,2580.25,2585.5,504
2024-05-24 09:19:00,2585.0,2586.85,2584.75,2586.5,2528
2024-05-24 09:20:00,2586.5,2587.0,2583.65,2583.65,1654
2024-05-24 09:21:00,2583.65,2584.95,2582.05,2582.1,662
2024-05-24 09:22:00,2584.5,2584.5,2582.25,2584.5,158
2024-05-24 09:23:00,2583.0,2585.95,2581.05,2581.05,1052
2024-05-24 09:24:00,2581.0,2581.3,2577.85,2580.45,1216
2024-05-24 09:25:00,2578.6,2591.75,2578.6,2586.1,4150
2024-05-24 09:26:00,2586.1,2587.8,2581.8,2583.9,258
2024-05-24 09:27:00,2583.9,2591.0,2581.75,2588.45,100
2024-05-24 09:28:00,2588.45,2589.5,2585.85,2589.5,729
2024-05-24 09:29:00,2588.4,2590.0,2585.85,2587.2,101
2024-05-24 09:30:00,2588.85,2588.85,2586.0,2586.05,145
2024-05-24 09:31:00,2586.05,2586.05,2583.15,2583.4,397
2024-05-24 09:32:00,2581.1,2581.1,2580.75,2580.75,87
2024-05-24 09:33:00,2583.1,2584.0,2580.55,2582.35,540
2024-05-24 09:34:00,2580.65,2581.4,2580.65,2581.0,111
2024-05-24 09:35:00,2580.9,2582.35,2580.5,2582.0,204
2024-05-24 09:36:00,2582.3,2583.35,2581.0,2581.0,262
2024-05-24 09:37:00,2581.0,2581.0,2577.0,2577.85,421
2024-05-24 09:38:00,2577.85,2578.2,2577.0,2578.0,83
2024-05-24 09:39:00,2578.0,2578.3,2575.0,2576.75,241
2024-05-24 09:40:00,2576.75,2576.75,2575.0,2576.65,49
2024-05-24 09:41:00,2577.3,2579.1,2576.25,2578.0,241
2024-05-24 09:42:00,2577.95,2578.0,2575.05,2578.0,51
2024-05-24 09:43:00,2578.0,2578.0,2576.2,2576.65,443
2024-05-24 09:44:00,2576.65,2578.0,2576.55,2576.7,98
2024-05-24 09:45:00,2576.7,2579.5,2576.7,2579.5,885
2024-05-24 09:46:00,2579.7,2587.2,2579.7,2585.5,475
2024-05-24 09:47:00,2585.5,2587.2,2585.0,2586.9,20
2024-05-24 09:48:00,2586.9,2586.9,2585.0,2585.1,20
2024-05-24 09:49:00,2585.1,2586.9,2585.1,2586.9,32
2024-05-24 09:50:00,2586.7,2586.8,2584.6,2584.9,104
2024-05-24 09:51:00,2584.9,2586.7,2581.0,2581.0,123
2024-05-24 09:52:00,2582.0,2583.95,2581.2,2581.2,36
2024-05-24 09:53:00,2581.2,2583.7,2581.0,2583.6,25
2024-05-24 09:54:00,2583.6,2583.95,2581.75,2582.65,21
2024-05-24 09:55:00,2582.65,2585.05,2582.65,2585.05,10
2024-05-24 09:56:00,2585.05,2585.05,2582.8,2582.8,5
2024-05-24 09:57:00,2582.8,2584.9,2582.8,2583.55,67
2024-05-24 09:58:00,2583.55,2583.55,2582.7,2582.7,63
2024-05-24 09:59:00,2582.7,2583.35,2582.6,2583.35,62
2024-05-24 10:00:00,2583.35,2584.9,2582.0,2582.0,217
2024-05-24 10:01:00,2582.0,2582.0,2581.0,2581.05,33
2024-05-24 10:02:00,2581.05,2584.6,2581.05,2584.6,10
2024-05-24 10:03:00,2584.6,2584.95,2583.15,2584.95,173
2024-05-24 10:04:00,2584.95,2584.95,2583.2,2584.95,7
2024-05-24 10:05:00,2584.95,2584.95,2580.05,2580.05,970
2024-05-24 10:06:00,2580.05,2580.05,2577.7,2577.7,198
2024-05-24 10:07:00,2576.7,2578.85,2576.7,2576.85,28
2024-05-24 10:08:00,2576.85,2577.5,2575.75,2575.75,188
2024-05-24 10:09:00,2575.75,2579.55,2575.75,2577.8,410
2024-05-24 10:10:00,2579.55,2579.55,2575.7,2575.7,616
2024-05-24 10:11:00,2575.5,2575.5,2574.45,2574.45,598
2024-05-24 10:12:00,2574.45,2575.35,2571.45,2575.35,1926
2024-05-24 10:13:00,2575.95,2577.4,2575.05,2576.05,135
2024-05-24 10:14:00,2576.05,2577.65,2576.05,2577.6,17
2024-05-24 10:15:00,2577.6,2578.35,2576.15,2578.35,23
2024-05-24 10:16:00,2578.35,2579.9,2578.35,2579.6,115
2024-05-24 10:17:00,2579.6,2581.8,2579.55,2581.5,11
2024-05-24 10:18:00,2580.05,2581.5,2580.05,2580.15,93
2024-05-24 10:19:00,2580.15,2581.5,2580.05,2581.5,33
2024-05-24 10:20:00,2581.5,2581.5,2580.85,2580.85,5
2024-05-24 10:21:00,2580.85,2580.85,2578.1,2578.1,32
2024-05-24 10:22:00,2578.8,2581.5,2578.8,2580.5,11
2024-05-24 10:23:00,2580.5,2582.55,2580.5,2582.45,45
2024-05-24 10:24:00,2580.7,2582.35,2580.05,2582.2,35
2024-05-24 10:25:00,2582.2,2582.2,2581.05,2581.05,6
2024-05-24 10:26:00,2581.05,2582.0,2581.0,2581.95,12
2024-05-24 10:27:00,2581.95,2582.0,2581.0,2582.0,13
2024-05-24 10:28:00,2582.0,2582.0,2580.1,2581.0,59
2024-05-24 10:29:00,2581.0,2581.1,2580.1,2581.1,78
2024-05-24 10:30:00,2581.1,2581.1,2580.1,2580.1,8
2024-05-24 10:31:00,2580.1,2580.1,2580.1,2580.1,0
2024-05-24 10:32:00,2580.1,2580.1,2579.25,2579.25,135
2024-05-24 10:33:00,2579.25,2579.9,2579.25,2579.25,4
2024-05-24 10:34:00,2579.25,2579.85,2579.25,2579.85,2
2024-05-24 10:35:00,2579.85,2579.85,2578.8,2578.8,19
2024-05-24 10:36:00,2578.8,2579.75,2577.05,2577.05,136
2024-05-24 10:37:00,2577.05,2578.95,2577.0,2577.05,24
2024-05-24 10:38:00,2577.05,2579.45,2577.05,2578.9,13
2024-05-24 10:39:00,2578.9,2578.9,2577.05,2577.95,22
2024-05-24 10:40:00,2577.95,2579.7,2577.0,2577.95,148
2024-05-24 10:41:00,2577.95,2580.6,2576.1,2576.1,72
2024-05-24 10:42:00,2576.1,2577.55,2573.0,2576.7,557
2024-05-24 10:43:00,2576.7,2576.7,2573.05,2573.55,329
2024-05-24 10:44:00,2573.55,2575.0,2573.5,2573.5,127
2024-05-24 10:45:00,2573.5,2575.95,2573.5,2574.1,101
2024-05-24 10:46:00,2574.1,2577.25,2574.1,2576.15,125
2024-05-24 10:47:00,2577.15,2577.75,2576.15,2576.3,81
2024-05-24 10:48:00,2576.3,2577.35,2576.3,2577.3,42
2024-05-24 10:49:00,2577.3,2577.35,2576.4,2576.4,17
2024-05-24 10:50:00,2576.4,2577.55,2576.4,2576.65,10
2024-05-24 10:51:00,2576.65,2577.9,2576.65,2577.9,3
2024-05-24 10:52:00,2577.9,2578.85,2576.75,2578.85,43
2024-05-24 10:53:00,2578.85,2580.2,2578.85,2579.8,16
2024-05-24 10:54:00,2579.8,2579.8,2577.1,2577.7,177
2024-05-24 10:55:00,2577.7,2580.7,2577.7,2579.55,63
2024-05-24 10:56:00,2579.55,2583.45,2579.55,2582.95,110
2024-05-24 10:57:00,2582.95,2584.7,2581.25,2581.25,49
2024-05-24 10:58:00,2581.25,2582.95,2579.85,2579.85,187
2024-05-24 10:59:00,2579.85,2580.75,2579.5,2580.75,26
2024-05-24 11:00:00,2580.75,2582.85,2580.45,2580.45,223
2024-05-24 11:01:00,2580.45,2581.8,2580.45,2580.5,31
2024-05-24 11:02:00,2580.5,2583.5,2580.5,2581.45,160
2024-05-24 11:03:00,2581.45,2583.6,2581.45,2581.55,32
2024-05-24 11:04:00,2581.55,2583.0,2581.5,2583.0,114
2024-05-24 11:05:00,2583.0,2583.0,2580.45,2580.45,45
2024-05-24 11:06:00,2580.45,2580.45,2576.35,2576.35,781
2024-05-24 11:07:00,2576.35,2579.15,2576.25,2576.65,184
2024-05-24 11:08:00,2576.65,2578.0,2575.0,2575.0,999
2024-05-24 11:09:00,2575.0,2577.8,2572.0,2574.2,1225
2024-05-24 11:10:00,2574.2,2575.9,2573.1,2573.6,86
2024-05-24 11:11:00,2573.6,2578.95,2573.6,2577.15,202
2024-05-24 11:12:00,2577.15,2578.95,2577.05,2577.05,25
2024-05-24 11:13:00,2577.05,2579.0,2577.05,2577.6,36
2024-05-24 11:14:00,2577.6,2580.65,2577.6,2579.3,60
2024-05-24 11:15:00,2579.3,2580.45,2577.4,2577.4,46
2024-05-24 11:16:00,2577.4,2579.2,2577.25,2577.5,57
2024-05-24 11:17:00,2577.5,2579.05,2576.8,2576.8,40
2024-05-24 11:18:00,2576.8,2581.9,2576.7,2580.6,178
2024-05-24 11:19:00,2580.6,2582.0,2580.6,2580.65,35
2024-05-24 11:20:00,2580.65,2581.95,2580.35,2581.0,74
2024-05-24 11:21:00,2581.0,2582.0,2577.05,2577.05,264
2024-05-24 11:22:00,2577.05,2579.45,2577.0,2579.15,117
2024-05-24 11:23:00,2579.15,2579.15,2576.15,2576.15,100
2024-05-24 11:24:00,2576.15,2580.0,2576.15,2576.75,31
2024-05-24 11:25:00,2576.75,2579.95,2576.75,2578.3,63
2024-05-24 11:26:00,2578.3,2580.0,2578.3,2578.5,17
2024-05-24 11:27:00,2578.5,2580.95,2578.5,2580.0,53
2024-05-24 11:28:00,2580.0,2581.95,2580.0,2580.0,51
2024-05-24 11:29:00,2580.0,2581.2,2580.0,2580.0,73
2024-05-24 11:30:00,2580.0,2581.2,2579.2,2579.55,72
