date,open,high,low,close,volume
2024-04-30 10:16:00,176.8,176.9,176.75,176.85,2724
2024-04-30 10:17:00,176.85,176.85,176.65,176.8,3605
2024-04-30 10:18:00,176.65,176.8,176.6,176.6,1804
2024-04-30 10:19:00,176.6,176.8,176.6,176.6,920
2024-04-30 10:20:00,176.6,176.75,176.6,176.7,1223
2024-04-30 10:21:00,176.7,176.75,176.6,176.75,204
2024-04-30 10:22:00,176.75,176.75,176.55,176.7,6727
2024-04-30 10:23:00,176.7,176.75,176.6,176.65,855
2024-04-30 10:24:00,176.65,176.75,176.6,176.75,114
2024-04-30 10:25:00,176.75,176.8,176.6,176.8,4441
2024-04-30 10:26:00,176.8,176.85,176.55,176.75,5009
2024-04-30 10:27:00,176.75,176.75,176.6,176.6,591
2024-04-30 10:28:00,176.6,176.8,176.6,176.6,31
2024-04-30 10:29:00,176.6,176.8,176.6,176.6,1226
2024-04-30 10:30:00,176.6,176.7,176.6,176.7,890
2024-04-30 10:31:00,176.7,176.7,176.55,176.6,729
2024-04-30 10:32:00,176.6,176.7,176.6,176.6,385
2024-04-30 10:33:00,176.6,176.65,176.6,176.6,3594
2024-04-30 10:34:00,176.55,176.7,176.55,176.6,2824
2024-04-30 10:35:00,176.6,176.75,176.6,176.6,244
2024-04-30 10:36:00,176.6,176.7,176.6,176.6,533
2024-04-30 10:37:00,176.6,176.7,176.6,176.6,1004
2024-04-30 10:38:00,176.6,176.75,176.6,176.6,414
2024-04-30 10:39:00,176.6,176.75,176.6,176.6,1716
2024-04-30 10:40:00,176.7,176.75,176.65,176.65,2194
2024-04-30 10:41:00,176.65,176.8,176.6,176.8,1821
2024-04-30 10:42:00,176.65,176.7,176.55,176.6,1496
2024-04-30 10:43:00,176.6,176.65,176.6,176.6,359
2024-04-30 10:44:00,176.6,176.7,176.6,176.6,1408
2024-04-30 10:45:00,176.6,176.75,176.5,176.6,5940
2024-04-30 10:46:00,176.6,176.75,176.6,176.6,461
2024-04-30 10:47:00,176.6,176.75,176.6,176.6,31
2024-04-30 10:48:00,176.6,176.7,176.6,176.7,206
2024-04-30 10:49:00,176.7,176.75,176.6,176.6,3452
2024-04-30 10:50:00,176.6,176.6,176.6,176.6,239
2024-04-30 10:51:00,176.6,176.6,176.6,176.6,34
2024-04-30 10:52:00,176.6,176.75,176.6,176.6,758
2024-04-30 10:53:00,176.75,176.75,176.6,176.6,325
2024-04-30 10:54:00,176.6,176.75,176.6,176.6,1775
2024-04-30 10:55:00,176.6,176.75,176.6,176.6,433
2024-04-30 10:56:00,176.6,176.75,176.6,176.6,473
2024-04-30 10:57:00,176.6,176.75,176.6,176.75,34
2024-04-30 10:58:00,176.75,176.75,176.5,176.7,5630
2024-04-30 10:59:00,176.7,176.75,176.6,176.6,621
2024-04-30 11:00:00,176.6,176.75,176.6,176.6,4366
2024-04-30 11:01:00,176.6,176.7,176.6,176.6,118
2024-04-30 11:02:00,176.7,176.75,176.6,176.75,1818
2024-04-30 11:03:00,176.75,176.75,176.5,176.6,1119
2024-04-30 11:04:00,176.6,176.75,176.6,176.6,607
2024-04-30 11:05:00,176.6,176.7,176.5,176.6,4468
2024-04-30 11:06:00,176.6,176.75,176.6,176.6,1133
2024-04-30 11:07:00,176.6,176.75,176.6,176.75,2116
2024-04-30 11:08:00,176.75,176.9,176.6,176.7,8823
2024-04-30 11:09:00,176.7,176.9,176.7,176.85,604
2024-04-30 11:10:00,176.85,176.9,176.8,176.8,419
2024-04-30 11:11:00,176.8,176.95,176.75,176.75,614
2024-04-30 11:12:00,176.75,176.8,176.75,176.75,1190
2024-04-30 11:13:00,176.75,176.85,176.7,176.7,204
2024-04-30 11:14:00,176.7,176.9,176.7,176.75,1192
2024-04-30 11:15:00,176.75,176.9,176.7,176.7,578
2024-04-30 11:16:00,176.7,176.85,176.7,176.85,650
2024-04-30 11:17:00,176.85,176.9,176.6,176.65,3881
2024-04-30 11:18:00,176.65,176.85,176.65,176.65,542
2024-04-30 11:19:00,176.65,176.85,176.65,176.65,1031
2024-04-30 11:20:00,176.65,176.85,176.65,176.7,471
2024-04-30 11:21:00,176.7,176.85,176.7,176.7,1138
2024-04-30 11:22:00,176.65,176.85,176.65,176.85,530
2024-04-30 11:23:00,176.85,176.85,176.75,176.75,757
2024-04-30 11:24:00,176.75,176.85,176.7,176.7,88
2024-04-30 11:25:00,176.7,176.85,176.7,176.7,374
2024-04-30 11:26:00,176.7,176.8,176.65,176.65,468
2024-04-30 11:27:00,176.8,176.8,176.65,176.65,77
2024-04-30 11:28:00,176.65,176.85,176.65,176.8,1269
2024-04-30 11:29:00,176.8,176.85,176.7,176.7,292
2024-04-30 11:30:00,176.7,176.8,176.7,176.7,100
2024-04-30 11:31:00,176.7,176.85,176.7,176.7,444
2024-04-30 11:32:00,176.7,178.05,176.7,178.05,350526
2024-04-30 11:33:00,178.05,179.65,177.6,179.25,75301
2024-04-30 11:34:00,179.65,179.85,178.75,179.85,237968
2024-04-30 11:35:00,179.85,180.5,179.65,180.0,352294
2024-04-30 11:36:00,180.0,180.25,179.75,179.95,91253
2024-04-30 11:37:00,179.95,180.1,179.85,180.05,38713
2024-04-30 11:38:00,180.1,180.35,180.0,180.0,57787
2024-04-30 11:39:00,180.2,180.3,179.7,179.95,50947
2024-04-30 11:40:00,180.0,180.2,179.8,179.85,70541
2024-04-30 11:41:00,179.8,180.0,179.5,179.7,27568
2024-04-30 11:42:00,179.4,179.7,179.4,179.6,20511
2024-04-30 11:43:00,179.6,179.6,179.4,179.6,4340
2024-04-30 11:44:00,179.4,179.45,179.05,179.1,15512
2024-04-30 11:45:00,179.1,179.2,179.05,179.1,6068
2024-04-30 11:46:00,179.1,179.2,179.1,179.15,8415
2024-04-30 11:47:00,179.15,179.2,178.8,178.8,34584
2024-04-30 11:48:00,178.7,179.0,178.7,178.85,17407
2024-04-30 11:49:00,178.85,179.1,178.8,179.0,8017
2024-04-30 11:50:00,179.0,179.1,178.8,178.8,12215
2024-04-30 11:51:00,178.8,179.0,178.8,178.9,8737
2024-04-30 11:52:00,178.95,179.2,178.95,179.2,9521
2024-04-30 11:53:00,179.05,179.5,179.05,179.5,61948
2024-04-30 11:54:00,179.4,179.6,179.35,179.35,11850
2024-04-30 11:55:00,179.45,179.45,179.25,179.35,15194
2024-04-30 11:56:00,179.35,179.35,179.25,179.25,2576
2024-04-30 11:57:00,179.25,179.55,179.25,179.3,4949
2024-04-30 11:58:00,179.3,179.5,179.3,179.5,3500
2024-04-30 11:59:00,179.4,179.5,179.1,179.3,10459
2024-04-30 12:00:00,179.3,179.3,179.05,179.05,7963
2024-04-30 12:01:00,179.05,179.1,179.0,179.1,7334
2024-04-30 12:02:00,179.25,179.4,179.1,179.4,6176
2024-04-30 12:03:00,179.4,179.5,179.3,179.45,5236
2024-04-30 12:04:00,179.45,179.45,179.25,179.4,3139
2024-04-30 12:05:00,179.4,179.4,179.25,179.25,3542
2024-04-30 12:06:00,179.4,180.0,179.25,179.75,4641623
2024-04-30 12:07:00,179.75,180.2,179.5,179.75,167836
2024-04-30 12:08:00,179.75,179.8,179.25,179.4,27630
2024-04-30 12:09:00,179.4,179.45,179.2,179.35,16074
2024-04-30 12:10:00,179.25,179.3,179.05,179.25,6290
2024-04-30 12:11:00,179.05,179.35,178.8,179.0,38405
2024-04-30 12:12:00,178.95,179.1,178.9,179.05,4757
2024-04-30 12:13:00,178.9,179.05,178.8,179.0,13295
2024-04-30 12:14:00,179.0,179.25,178.9,179.1,10667
2024-04-30 12:15:00,179.1,179.5,179.05,179.3,13395
2024-04-30 12:16:00,179.5,179.5,179.3,179.4,6402
2024-04-30 12:17:00,179.4,179.55,179.3,179.5,9909
2024-04-30 12:18:00,179.5,179.55,179.3,179.3,13461
2024-04-30 12:19:00,179.35,179.4,179.1,179.3,4216
2024-04-30 12:20:00,179.3,179.3,179.05,179.05,1001
2024-04-30 12:21:00,179.05,179.25,179.05,179.1,1387
2024-04-30 12:22:00,179.1,179.2,179.0,179.15,4141
2024-04-30 12:23:00,179.1,179.15,179.05,179.1,2465
2024-04-30 12:24:00,179.05,179.2,179.05,179.1,4432
2024-04-30 12:25:00,179.1,179.3,179.05,179.05,3939
2024-04-30 12:26:00,179.05,179.2,178.7,178.8,20877
2024-04-30 12:27:00,178.8,179.0,178.8,178.8,1884
2024-04-30 12:28:00,178.8,179.0,178.8,178.85,3569
2024-04-30 12:29:00,178.85,179.0,178.8,178.8,2391
2024-04-30 12:30:00,179.0,179.0,178.8,178.9,5289
2024-04-30 12:31:00,178.9,179.0,178.85,178.85,2742
2024-04-30 12:32:00,178.85,178.95,178.85,178.9,2687
2024-04-30 12:33:00,178.9,178.95,178.9,178.95,2229
2024-04-30 12:34:00,178.9,178.95,178.9,178.9,1571
2024-04-30 12:35:00,178.9,178.95,178.8,178.8,10958
2024-04-30 12:36:00,178.8,178.9,178.8,178.8,701
2024-04-30 12:37:00,178.8,178.9,178.8,178.8,5702
2024-04-30 12:38:00,178.7,178.9,178.7,178.7,1754
2024-04-30 12:39:00,178.75,178.85,178.7,178.8,14754
2024-04-30 12:40:00,178.8,178.9,178.8,178.85,257
2024-04-30 12:41:00,178.85,178.85,178.8,178.8,11021
2024-04-30 12:42:00,178.8,178.95,178.8,178.85,3119
2024-04-30 12:43:00,178.8,178.8,178.25,178.4,26249
2024-04-30 12:44:00,178.3,178.5,178.25,178.4,4750
2024-04-30 12:45:00,178.4,178.5,178.4,178.4,2679
2024-04-30 12:46:00,178.4,178.7,178.4,178.5,4215
2024-04-30 12:47:00,178.45,178.45,178.25,178.25,5897
2024-04-30 12:48:00,178.25,178.45,178.25,178.35,3595
2024-04-30 12:49:00,178.35,178.45,178.3,178.45,1451
2024-04-30 12:50:00,178.3,178.4,178.25,178.4,2701
2024-04-30 12:51:00,178.4,178.4,178.25,178.4,488
2024-04-30 12:52:00,178.4,178.4,178.25,178.25,1858
2024-04-30 12:53:00,178.25,178.45,178.25,178.45,6590
2024-04-30 12:54:00,178.45,178.45,178.3,178.3,3586
2024-04-30 12:55:00,178.3,178.45,178.3,178.35,2712
2024-04-30 12:56:00,178.35,178.5,178.35,178.4,3183
2024-04-30 12:57:00,178.4,178.55,178.4,178.45,3423
2024-04-30 12:58:00,178.4,178.55,178.4,178.55,2721
2024-04-30 12:59:00,178.55,178.55,178.35,178.35,1571
2024-04-30 13:00:00,178.35,178.45,178.35,178.35,2409
2024-04-30 13:01:00,178.35,178.45,178.35,178.45,1107
2024-04-30 13:02:00,178.45,178.45,178.35,178.45,1706
2024-04-30 13:03:00,178.5,178.55,178.35,178.45,1858
2024-04-30 13:04:00,178.4,178.55,178.3,178.5,6069
2024-04-30 13:05:00,178.35,178.5,178.3,178.3,1047
2024-04-30 13:06:00,178.45,178.45,178.0,178.0,17229
2024-04-30 13:07:00,177.95,177.95,177.6,177.65,29461
2024-04-30 13:08:00,177.7,177.9,177.65,177.65,15844
2024-04-30 13:09:00,177.65,177.85,177.6,177.7,3657
2024-04-30 13:10:00,177.7,177.85,177.7,177.7,2635
2024-04-30 13:11:00,177.7,177.95,177.7,177.95,3818
2024-04-30 13:12:00,177.95,178.0,177.8,177.9,2179
2024-04-30 13:13:00,177.9,178.15,177.9,178.15,2032
2024-04-30 13:14:00,178.0,178.0,177.7,177.9,21909
2024-04-30 13:15:00,177.9,177.9,177.65,177.7,7011
2024-04-30 13:16:00,177.7,177.7,177.3,177.7,27376
2024-04-30 13:17:00,177.5,178.1,177.5,177.9,8860
2024-04-30 13:18:00,177.9,178.1,177.9,177.95,1881
2024-04-30 13:19:00,177.95,178.1,177.95,177.95,3382
2024-04-30 13:20:00,177.95,178.1,177.7,177.7,2826
2024-04-30 13:21:00,177.7,177.95,177.7,177.95,1091
2024-04-30 13:22:00,177.75,178.05,177.75,177.8,1078
2024-04-30 13:23:00,177.8,178.0,177.8,178.0,1448
2024-04-30 13:24:00,178.0,178.0,177.75,177.95,1920
2024-04-30 13:25:00,177.95,178.0,177.75,177.95,1279
2024-04-30 13:26:00,177.95,178.0,177.85,177.9,151
2024-04-30 13:27:00,177.9,177.95,177.9,177.9,634
2024-04-30 13:28:00,177.9,178.0,177.9,178.0,449
2024-04-30 13:29:00,178.0,178.0,177.9,177.9,2678
2024-04-30 13:30:00,177.85,177.95,177.75,177.95,3459
2024-04-30 13:31:00,177.95,177.95,177.75,177.75,419
2024-04-30 13:32:00,177.8,177.95,177.8,177.8,259
2024-04-30 13:33:00,177.8,177.95,177.75,177.8,805
2024-04-30 13:34:00,177.8,177.85,177.8,177.8,177
2024-04-30 13:35:00,177.8,177.95,177.75,177.75,7878
2024-04-30 13:36:00,177.75,177.95,177.75,177.75,393
2024-04-30 13:37:00,177.75,177.95,177.75,177.95,843
2024-04-30 13:38:00,177.95,178.0,177.8,178.0,4835
2024-04-30 13:39:00,178.0,178.0,177.8,177.8,323
2024-04-30 13:40:00,177.8,178.0,177.8,177.95,1083
2024-04-30 13:41:00,177.95,177.95,177.75,177.9,1973
2024-04-30 13:42:00,177.9,177.9,177.8,177.8,1320
2024-04-30 13:43:00,177.8,177.95,177.8,177.8,3383
2024-04-30 13:44:00,177.8,177.85,177.8,177.8,6401
2024-04-30 13:45:00,177.8,177.8,177.75,177.75,307
2024-04-30 13:46:00,177.75,178.0,177.75,177.75,1662
2024-04-30 13:47:00,177.75,178.0,177.75,178.0,807
2024-04-30 13:48:00,178.0,178.0,177.8,177.85,5537
2024-04-30 13:49:00,177.85,177.95,177.8,177.8,366
2024-04-30 13:50:00,177.8,178.0,177.8,177.85,1116
2024-04-30 13:51:00,177.85,178.1,177.8,177.95,6413
2024-04-30 13:52:00,177.95,178.0,177.9,177.9,2052
2024-04-30 13:53:00,177.85,177.9,177.8,177.8,1779
2024-04-30 13:54:00,177.8,177.95,177.75,177.75,4051
2024-04-30 13:55:00,177.75,178.0,177.75,177.8,2547
2024-04-30 13:56:00,177.8,178.0,177.8,177.85,923
2024-04-30 13:57:00,177.85,177.85,177.8,177.8,770
2024-04-30 13:58:00,177.8,178.0,177.8,177.8,3576
2024-04-30 13:59:00,177.85,178.0,177.8,177.85,7583
2024-04-30 14:00:00,177.85,178.1,177.85,178.05,4894
2024-04-30 14:01:00,178.05,178.1,177.9,178.1,1395
2024-04-30 14:02:00,178.1,178.3,178.0,178.1,2117
2024-04-30 14:03:00,178.3,178.3,178.0,178.25,6462
2024-04-30 14:04:00,178.25,178.25,178.05,178.15,664
2024-04-30 14:05:00,178.15,178.3,178.15,178.2,2435
2024-04-30 14:06:00,178.2,178.35,178.15,178.15,2984
2024-04-30 14:07:00,178.15,178.3,178.15,178.2,3547
2024-04-30 14:08:00,178.2,178.3,178.1,178.2,5345
2024-04-30 14:09:00,178.15,178.3,178.05,178.15,4261
2024-04-30 14:10:00,178.05,178.2,178.05,178.15,1513
2024-04-30 14:11:00,178.05,178.1,178.0,178.0,1845
2024-04-30 14:12:00,178.0,178.15,178.0,178.1,3556
2024-04-30 14:13:00,178.1,178.45,178.05,178.25,3860
2024-04-30 14:14:00,178.25,178.25,178.05,178.2,877
2024-04-30 14:15:00,178.1,178.35,178.1,178.1,1252
2024-04-30 14:16:00,178.1,178.25,178.05,178.05,548
2024-04-30 14:17:00,178.25,178.25,178.1,178.2,1054
2024-04-30 14:18:00,178.3,178.3,178.1,178.15,3170
2024-04-30 14:19:00,178.15,178.25,178.1,178.15,1078
2024-04-30 14:20:00,178.15,178.15,178.0,178.1,3002
2024-04-30 14:21:00,178.1,178.15,178.05,178.05,2043
2024-04-30 14:22:00,178.15,178.25,178.05,178.2,3126
2024-04-30 14:23:00,178.2,178.25,178.15,178.15,1110
2024-04-30 14:24:00,178.15,178.25,178.05,178.1,1680
2024-04-30 14:25:00,178.25,178.3,178.1,178.1,3308
2024-04-30 14:26:00,178.1,178.3,178.1,178.3,2329
2024-04-30 14:27:00,178.3,178.3,177.9,178.05,17662
2024-04-30 14:28:00,178.05,178.2,178.05,178.05,1518
2024-04-30 14:29:00,178.05,178.05,177.95,177.95,1406
2024-04-30 14:30:00,177.95,178.05,177.75,177.75,26554
2024-04-30 14:31:00,177.8,177.85,177.75,177.8,1160
2024-04-30 14:32:00,177.8,178.15,177.75,177.8,6401
2024-04-30 14:33:00,177.8,178.0,177.6,177.75,6504
2024-04-30 14:34:00,177.6,177.6,177.45,177.45,2793
2024-04-30 14:35:00,177.45,177.55,177.45,177.45,1993
2024-04-30 14:36:00,177.45,177.5,177.15,177.3,22208
2024-04-30 14:37:00,177.3,177.5,177.2,177.45,11823
2024-04-30 14:38:00,177.45,177.7,177.45,177.55,2547
2024-04-30 14:39:00,177.55,177.7,177.45,177.5,3675
2024-04-30 14:40:00,177.35,177.55,177.3,177.4,12570
2024-04-30 14:41:00,177.4,177.55,177.2,177.5,10690
2024-04-30 14:42:00,177.5,177.55,177.35,177.4,1813
2024-04-30 14:43:00,177.45,177.45,177.35,177.45,3914
2024-04-30 14:44:00,177.35,177.7,177.35,177.55,5655
2024-04-30 14:45:00,177.55,177.6,177.35,177.45,6513
2024-04-30 14:46:00,177.65,177.65,177.45,177.6,673
2024-04-30 14:47:00,177.55,177.6,177.4,177.4,2834
2024-04-30 14:48:00,177.4,177.5,177.35,177.5,3827
2024-04-30 14:49:00,177.5,177.55,177.35,177.5,4966
2024-04-30 14:50:00,177.35,177.5,177.35,177.35,2346
2024-04-30 14:51:00,177.35,177.35,176.85,177.0,65685
2024-04-30 14:52:00,177.05,177.3,177.05,177.2,4163
2024-04-30 14:53:00,177.2,177.2,177.05,177.05,1369
2024-04-30 14:54:00,177.05,177.15,177.0,177.05,6795
2024-04-30 14:55:00,177.05,177.45,177.05,177.25,7942
2024-04-30 14:56:00,177.25,177.25,176.7,176.7,11918
2024-04-30 14:57:00,176.9,177.0,176.75,176.9,5955
2024-04-30 14:58:00,176.8,177.1,176.75,176.95,6715
2024-04-30 14:59:00,176.95,177.2,176.95,177.1,6446
2024-04-30 15:00:00,177.1,177.4,177.1,177.1,11347
2024-04-30 15:01:00,177.1,177.25,177.1,177.15,4506
2024-04-30 15:02:00,177.05,177.2,176.75,176.95,8376
2024-04-30 15:03:00,176.8,177.2,176.8,176.9,9979
2024-04-30 15:04:00,176.9,177.05,176.65,176.75,7603
2024-04-30 15:05:00,176.6,176.85,176.6,176.8,10637
2024-04-30 15:06:00,176.8,176.95,176.65,176.8,8410
2024-04-30 15:07:00,176.8,177.1,176.7,177.05,20285
2024-04-30 15:08:00,177.05,177.2,176.9,177.2,16449
2024-04-30 15:09:00,177.05,177.3,176.8,177.0,29060
2024-04-30 15:10:00,177.0,177.0,176.8,176.85,4892
2024-04-30 15:11:00,176.85,176.95,176.55,176.6,18340
2024-04-30 15:12:00,176.7,176.7,176.6,176.6,6001
2024-04-30 15:13:00,176.6,176.8,176.6,176.6,20270
2024-04-30 15:14:00,176.7,176.7,176.6,176.65,8926
2024-04-30 15:15:00,176.6,176.75,176.5,176.65,162887
2024-04-30 15:16:00,176.65,176.75,176.5,176.6,24475
2024-04-30 15:17:00,176.7,176.75,176.6,176.75,7415
2024-04-30 15:18:00,176.75,177.0,176.6,176.8,23794
2024-04-30 15:19:00,176.95,177.3,176.85,177.15,18210
2024-04-30 15:20:00,177.15,177.15,176.6,176.75,12604
2024-04-30 15:21:00,176.75,176.85,176.7,176.85,8562
2024-04-30 15:22:00,176.8,176.85,176.8,176.85,6719
2024-04-30 15:23:00,176.85,176.95,176.8,176.95,4419
2024-04-30 15:24:00,176.95,176.95,176.55,176.75,22971
2024-04-30 15:25:00,176.75,176.95,176.75,176.85,4804
2024-04-30 15:26:00,176.85,177.0,176.8,176.8,8573
2024-04-30 15:27:00,176.85,176.95,176.85,176.95,8030
2024-04-30 15:28:00,176.95,176.95,176.1,176.6,34079
2024-04-30 15:29:00,176.65,176.9,176.6,176.75,6367
2024-05-02 09:15:00,177.6,177.6,175.5,175.55,68662
2024-05-02 09:16:00,176.1,176.25,175.85,176.1,15587
2024-05-02 09:17:00,176.25,176.45,175.95,176.05,22791
2024-05-02 09:18:00,176.1,176.1,175.55,175.8,27669
2024-05-02 09:19:00,175.65,175.8,175.05,175.5,43642
2024-05-02 09:20:00,175.6,175.9,174.1,174.4,102516
2024-05-02 09:21:00,174.45,174.5,174.15,174.4,29368
2024-05-02 09:22:00,174.2,174.75,174.1,174.6,39114
2024-05-02 09:23:00,174.5,174.65,174.2,174.4,9937
2024-05-02 09:24:00,174.4,174.8,174.4,174.6,5878
2024-05-02 09:25:00,174.6,175.6,174.6,175.35,25981
2024-05-02 09:26:00,175.55,175.6,175.3,175.45,7847
2024-05-02 09:27:00,175.45,175.45,174.65,174.9,19475
2024-05-02 09:28:00,174.9,174.9,174.4,174.4,3857
2024-05-02 09:29:00,174.4,174.6,174.3,174.45,2040
2024-05-02 09:30:00,174.45,175.05,174.3,174.85,16696
2024-05-02 09:31:00,174.9,175.15,174.75,175.1,10140
2024-05-02 09:32:00,175.1,175.1,174.7,174.85,4655
2024-05-02 09:33:00,174.7,175.0,174.7,175.0,3280
2024-05-02 09:34:00,174.95,174.95,174.8,174.85,3746
2024-05-02 09:35:00,175.15,175.15,175.0,175.15,6078
2024-05-02 09:36:00,175.0,175.0,174.7,174.95,6237
2024-05-02 09:37:00,174.95,175.1,174.95,175.0,3143
2024-05-02 09:38:00,175.0,175.15,174.75,174.9,18284
2024-05-02 09:39:00,175.05,175.05,174.8,174.9,533
2024-05-02 09:40:00,174.9,174.95,174.8,174.95,2278
2024-05-02 09:41:00,174.95,174.95,174.85,174.9,2826
2024-05-02 09:42:00,174.95,174.95,174.85,174.95,4023
2024-05-02 09:43:00,174.9,175.1,174.9,175.1,2534
2024-05-02 09:44:00,174.95,175.65,174.95,175.5,6492
2024-05-02 09:45:00,175.45,175.65,175.45,175.5,7387
2024-05-02 09:46:00,175.5,176.25,175.4,176.1,76540
2024-05-02 09:47:00,176.1,176.35,176.1,176.15,13512
2024-05-02 09:48:00,176.25,176.7,176.15,176.35,67129
2024-05-02 09:49:00,176.35,176.5,176.3,176.3,8343
2024-05-02 09:50:00,176.3,176.45,176.25,176.4,19249
2024-05-02 09:51:00,176.45,176.45,176.4,176.45,9700
2024-05-02 09:52:00,176.4,176.6,176.4,176.5,14740
2024-05-02 09:53:00,176.6,176.6,176.4,176.4,2191
2024-05-02 09:54:00,176.4,176.5,176.4,176.4,5810
2024-05-02 09:55:00,176.4,176.5,176.4,176.45,7009
2024-05-02 09:56:00,176.45,176.5,176.4,176.45,22956
2024-05-02 09:57:00,176.5,176.5,176.35,176.35,5177
2024-05-02 09:58:00,176.45,176.55,176.45,176.55,12599
2024-05-02 09:59:00,176.5,176.55,176.45,176.5,702
2024-05-02 10:00:00,176.5,176.55,176.45,176.55,2652
2024-05-02 10:01:00,176.55,176.6,176.45,176.5,6945
2024-05-02 10:02:00,176.5,176.6,176.45,176.6,4241
2024-05-02 10:03:00,176.65,176.8,176.6,176.6,9130
2024-05-02 10:04:00,176.6,176.7,176.45,176.7,5203
2024-05-02 10:05:00,176.7,176.7,176.4,176.5,1878
2024-05-02 10:06:00,176.5,176.6,176.45,176.5,3506
2024-05-02 10:07:00,176.5,176.55,176.45,176.5,2071
2024-05-02 10:08:00,176.5,176.55,176.35,176.55,4276
2024-05-02 10:09:00,176.55,176.65,176.5,176.65,5817
2024-05-02 10:10:00,176.6,176.7,176.6,176.7,3267
2024-05-02 10:11:00,176.7,176.7,176.6,176.6,688
2024-05-02 10:12:00,176.6,176.7,176.6,176.6,4081
2024-05-02 10:13:00,176.6,176.7,176.6,176.65,3897
2024-05-02 10:14:00,176.65,176.7,176.65,176.65,2047
2024-05-02 10:15:00,176.65,176.75,176.65,176.7,6985
2024-05-02 10:16:00,176.75,176.75,176.7,176.7,2414
2024-05-02 10:17:00,176.7,176.8,176.7,176.75,11440
2024-05-02 10:18:00,176.8,177.15,176.75,177.1,55538
2024-05-02 10:19:00,177.1,177.25,176.95,176.95,9011
2024-05-02 10:20:00,177.05,177.05,176.8,176.8,5526
2024-05-02 10:21:00,176.75,176.9,176.65,176.7,6649
2024-05-02 10:22:00,176.75,176.85,176.75,176.85,5532
2024-05-02 10:23:00,176.85,176.85,176.7,176.85,2174
2024-05-02 10:24:00,176.75,176.85,176.75,176.8,1405
2024-05-02 10:25:00,176.8,176.9,176.75,176.85,5676
2024-05-02 10:26:00,176.85,176.9,176.75,176.85,1421
2024-05-02 10:27:00,176.85,176.85,176.75,176.75,3902
2024-05-02 10:28:00,176.75,176.8,176.75,176.75,5300
2024-05-02 10:29:00,176.8,176.8,176.75,176.8,884
2024-05-02 10:30:00,176.75,176.8,176.75,176.75,4022
2024-05-02 10:31:00,176.75,176.8,176.75,176.8,1946
2024-05-02 10:32:00,176.8,176.8,176.75,176.75,3199
2024-05-02 10:33:00,176.75,176.85,176.65,176.8,5044
2024-05-02 10:34:00,176.75,176.8,176.75,176.8,4895
2024-05-02 10:35:00,176.8,176.8,176.75,176.75,2697
2024-05-02 10:36:00,176.75,176.8,176.75,176.75,1489
2024-05-02 10:37:00,176.75,176.85,176.75,176.75,4147
2024-05-02 10:38:00,176.75,176.8,176.75,176.75,3670
2024-05-02 10:39:00,176.75,176.8,176.65,176.8,1071
2024-05-02 10:40:00,176.8,176.8,176.75,176.75,1773
2024-05-02 10:41:00,176.75,176.8,176.75,176.75,13042
2024-05-02 10:42:00,176.75,176.8,176.75,176.8,1446
2024-05-02 10:43:00,176.8,176.85,176.65,176.8,17077
2024-05-02 10:44:00,176.8,177.0,176.8,176.95,2475
2024-05-02 10:45:00,176.95,176.95,176.8,176.8,809
2024-05-02 10:46:00,176.8,176.9,176.8,176.8,1089
2024-05-02 10:47:00,176.85,176.85,176.75,176.8,780
2024-05-02 10:48:00,176.8,176.85,176.75,176.75,4188
2024-05-02 10:49:00,176.75,176.8,176.75,176.8,2228
2024-05-02 10:50:00,176.8,176.8,176.75,176.8,2033
2024-05-02 10:51:00,176.8,176.8,176.75,176.75,5294
2024-05-02 10:52:00,176.8,176.8,176.75,176.75,5790
2024-05-02 10:53:00,176.75,176.8,176.75,176.75,1099
2024-05-02 10:54:00,176.75,176.8,176.75,176.8,3154
2024-05-02 10:55:00,176.75,176.95,176.75,176.9,16439
2024-05-02 10:56:00,176.8,176.95,176.8,176.9,1073
2024-05-02 10:57:00,176.9,176.9,176.75,176.9,1351
2024-05-02 10:58:00,176.9,176.9,176.75,176.85,741
2024-05-02 10:59:00,176.85,176.9,176.75,176.9,3061
2024-05-02 11:00:00,176.9,176.9,176.7,176.85,3108
2024-05-02 11:01:00,176.75,176.85,176.7,176.8,2155
2024-05-02 11:02:00,176.8,176.85,176.7,176.8,3742
2024-05-02 11:03:00,176.8,176.85,176.75,176.85,946
2024-05-02 11:04:00,176.8,176.85,176.75,176.85,1274
2024-05-02 11:05:00,176.85,176.85,176.75,176.85,833
2024-05-02 11:06:00,176.85,176.85,176.75,176.8,1411
2024-05-02 11:07:00,176.8,176.8,176.75,176.8,560
2024-05-02 11:08:00,176.75,176.85,176.75,176.85,3114
2024-05-02 11:09:00,176.85,176.85,176.75,176.8,5929
2024-05-02 11:10:00,176.8,176.8,176.75,176.8,2474
2024-05-02 11:11:00,176.75,176.8,176.7,176.8,4470
2024-05-02 11:12:00,176.8,176.8,176.75,176.8,9076
2024-05-02 11:13:00,176.8,176.8,176.7,176.8,1417
2024-05-02 11:14:00,176.8,176.85,176.75,176.85,5075
2024-05-02 11:15:00,176.85,176.85,176.75,176.85,2091
2024-05-02 11:16:00,176.75,176.85,176.75,176.85,1415
2024-05-02 11:17:00,176.75,176.85,176.7,176.85,1225
2024-05-02 11:18:00,176.85,176.85,176.75,176.85,9402
2024-05-02 11:19:00,176.75,176.85,176.75,176.8,10739
