date,open,high,low,close,volume
2024-06-04 10:55:00,618.15,619.65,615.2,615.8,78156
2024-06-04 10:56:00,615.8,616.15,612.85,613.3,82391
2024-06-04 10:57:00,612.9,616.6,612.85,614.4,32275
2024-06-04 10:58:00,614.25,618.5,613.95,618.0,31954
2024-06-04 10:59:00,617.85,617.9,615.3,615.3,12045
2024-06-04 11:00:00,615.65,617.1,615.4,616.3,10247
2024-06-04 11:01:00,615.85,615.85,614.0,614.2,31663
2024-06-04 11:02:00,614.3,616.8,614.0,616.5,13212
2024-06-04 11:03:00,616.5,618.0,615.0,616.5,47533
2024-06-04 11:04:00,616.35,616.4,615.0,616.4,4904
2024-06-04 11:05:00,616.4,616.4,614.65,614.95,4724
2024-06-04 11:06:00,615.05,615.6,612.85,612.85,16832
2024-06-04 11:07:00,612.85,612.85,612.85,612.85,10605
2024-06-04 11:08:00,612.85,612.85,612.85,612.85,3033
2024-06-04 11:09:00,612.85,612.85,612.85,612.85,7402
2024-06-04 11:10:00,612.85,612.85,612.85,612.85,6172
2024-06-04 11:11:00,612.85,612.85,591.55,596.4,62646
2024-06-04 11:12:00,596.15,601.85,594.0,600.9,29964
2024-06-04 11:13:00,601.0,603.7,600.75,601.6,35389
2024-06-04 11:14:00,601.6,601.6,588.05,589.45,54878
2024-06-04 11:15:00,589.45,590.0,588.65,590.0,33919
2024-06-04 11:16:00,590.0,594.9,590.0,591.45,42069
2024-06-04 11:17:00,591.45,592.0,585.1,585.95,25017
2024-06-04 11:18:00,586.45,591.6,585.25,591.6,28102
2024-06-04 11:19:00,591.95,593.0,589.7,589.95,39169
2024-06-04 11:20:00,590.0,591.05,586.25,586.8,43612
2024-06-04 11:21:00,586.8,588.7,583.75,588.7,27448
2024-06-04 11:22:00,588.7,596.25,588.15,596.15,15926
2024-06-04 11:23:00,596.15,598.1,594.3,597.0,38180
2024-06-04 11:24:00,597.25,599.55,593.75,599.15,40110
2024-06-04 11:25:00,599.15,599.55,593.55,595.7,32995
2024-06-04 11:26:00,595.6,599.0,594.7,598.0,18048
2024-06-04 11:27:00,598.4,598.75,592.35,594.15,13180
2024-06-04 11:28:00,594.15,596.9,593.05,596.9,10447
2024-06-04 11:29:00,596.9,600.4,596.8,599.65,14572
2024-06-04 11:30:00,599.05,599.1,595.0,597.65,9336
2024-06-04 11:31:00,598.05,599.05,597.0,598.55,6561
2024-06-04 11:32:00,598.55,600.0,597.95,598.5,8897
2024-06-04 11:33:00,598.6,602.0,598.6,602.0,12416
2024-06-04 11:34:00,602.0,602.05,600.0,601.4,7359
2024-06-04 11:35:00,601.4,601.75,599.45,600.8,7138
2024-06-04 11:36:00,601.15,601.15,599.1,600.25,9271
2024-06-04 11:37:00,600.05,602.0,599.0,599.2,15333
2024-06-04 11:38:00,599.2,600.75,595.1,597.9,10632
2024-06-04 11:39:00,597.15,597.9,591.6,594.0,17540
2024-06-04 11:40:00,594.2,596.2,592.35,595.75,18056
2024-06-04 11:41:00,595.75,597.95,595.0,596.35,7749
2024-06-04 11:42:00,596.05,597.5,592.9,594.85,12930
2024-06-04 11:43:00,594.85,596.3,591.35,592.8,13428
2024-06-04 11:44:00,592.8,594.6,592.75,593.3,11937
2024-06-04 11:45:00,593.35,594.6,591.95,592.05,7627
2024-06-04 11:46:00,592.05,595.4,592.05,594.15,6341
2024-06-04 11:47:00,594.3,594.95,592.8,594.75,8444
2024-06-04 11:48:00,594.75,595.5,592.25,592.95,27721
2024-06-04 11:49:00,592.5,594.45,592.35,593.9,14376
2024-06-04 11:50:00,594.55,596.2,594.4,594.7,12752
2024-06-04 11:51:00,594.15,594.3,592.6,592.9,10991
2024-06-04 11:52:00,592.9,593.5,590.6,590.6,13016
2024-06-04 11:53:00,590.6,591.0,589.55,590.75,13801
2024-06-04 11:54:00,590.15,590.95,588.55,589.65,11093
2024-06-04 11:55:00,589.65,590.05,584.95,584.95,20082
2024-06-04 11:56:00,584.95,587.85,584.5,587.45,13619
2024-06-04 11:57:00,587.8,588.35,585.65,586.65,17178
2024-06-04 11:58:00,586.65,587.85,585.05,585.8,20675
2024-06-04 11:59:00,585.8,586.4,584.0,584.1,14484
2024-06-04 12:00:00,583.3,584.7,582.0,583.45,12639
2024-06-04 12:01:00,583.5,583.5,581.5,581.8,10246
2024-06-04 12:02:00,581.8,581.85,580.35,581.1,9992
2024-06-04 12:03:00,581.3,583.55,581.3,583.0,8334
2024-06-04 12:04:00,583.0,583.0,580.8,582.0,13927
2024-06-04 12:05:00,582.1,582.35,580.4,581.15,8664
2024-06-04 12:06:00,581.15,581.15,580.3,580.55,6318
2024-06-04 12:07:00,580.85,581.05,580.3,580.85,4746
2024-06-04 12:08:00,580.85,582.75,580.85,582.25,5895
2024-06-04 12:09:00,582.0,582.9,579.95,579.95,25960
2024-06-04 12:10:00,579.95,580.0,578.8,579.05,18089
2024-06-04 12:11:00,579.1,579.1,578.8,578.8,8190
2024-06-04 12:12:00,578.8,578.8,578.8,578.8,3637
2024-06-04 12:13:00,578.8,578.8,578.8,578.8,5663
2024-06-04 12:14:00,578.8,578.8,578.8,578.8,5490
2024-06-04 12:15:00,578.8,578.8,578.8,578.8,5531
2024-06-04 12:16:00,578.8,578.8,578.8,578.8,8204
2024-06-04 12:17:00,578.8,578.8,578.8,578.8,3374
2024-06-04 12:18:00,578.8,578.8,578.8,578.8,7614
2024-06-04 12:19:00,578.8,578.8,578.8,578.8,5900
2024-06-04 12:20:00,578.8,578.8,578.8,578.8,3081
2024-06-04 12:21:00,578.8,578.8,578.8,578.8,6329
2024-06-04 12:22:00,578.8,578.8,578.8,578.8,4135
2024-06-04 12:23:00,578.8,578.8,578.8,578.8,7321
2024-06-04 12:24:00,578.8,578.8,578.8,578.8,2808
2024-06-04 12:25:00,578.8,578.8,568.3,568.3,19661
2024-06-04 12:26:00,570.9,570.9,548.55,548.85,57196
2024-06-04 12:27:00,548.8,550.7,546.05,546.95,45171
2024-06-04 12:28:00,546.25,548.5,544.8,545.0,32467
2024-06-04 12:29:00,544.8,546.95,544.8,546.8,17650
2024-06-04 12:30:00,547.5,547.5,544.8,544.8,11302
2024-06-04 12:31:00,544.8,544.8,544.8,544.8,20677
2024-06-04 12:32:00,544.8,548.95,544.8,548.55,76831
2024-06-04 12:33:00,548.95,548.95,544.8,544.8,13704
2024-06-04 12:34:00,544.8,546.95,544.8,546.9,4401
2024-06-04 12:35:00,546.95,550.7,546.95,548.9,15170
2024-06-04 12:36:00,548.9,549.1,548.0,548.6,19381
2024-06-04 12:37:00,548.65,548.85,545.0,548.45,15865
2024-06-04 12:38:00,548.6,553.9,547.25,551.15,17401
2024-06-04 12:39:00,553.6,562.95,552.65,558.65,50652
2024-06-04 12:40:00,558.65,564.65,558.0,563.45,8657
2024-06-04 12:41:00,563.1,564.05,558.7,560.35,20751
2024-06-04 12:42:00,560.0,562.0,558.3,559.85,25546
2024-06-04 12:43:00,561.45,564.05,560.45,563.9,16996
2024-06-04 12:44:00,564.45,565.5,562.45,564.2,19228
2024-06-04 12:45:00,563.7,565.65,560.5,561.35,46189
2024-06-04 12:46:00,561.65,565.9,561.65,565.7,14938
2024-06-04 12:47:00,565.85,570.25,564.5,569.5,46929
2024-06-04 12:48:00,568.55,574.8,568.15,572.75,33717
2024-06-04 12:49:00,572.75,573.4,564.35,568.6,45855
2024-06-04 12:50:00,568.15,571.2,566.3,570.65,15539
2024-06-04 12:51:00,570.7,574.5,570.0,574.5,24633
2024-06-04 12:52:00,574.95,578.7,572.4,578.4,14183
2024-06-04 12:53:00,578.65,580.8,578.0,579.9,14675
2024-06-04 12:54:00,579.55,580.9,578.5,580.2,22223
2024-06-04 12:55:00,580.2,581.25,575.8,577.85,24699
2024-06-04 12:56:00,577.4,579.25,574.75,575.5,27159
2024-06-04 12:57:00,575.5,577.65,572.55,576.2,18436
2024-06-04 12:58:00,576.8,579.7,572.3,578.55,63652
2024-06-04 12:59:00,578.55,579.45,575.45,577.8,11475
2024-06-04 13:00:00,577.8,578.55,572.15,572.55,14221
2024-06-04 13:01:00,572.25,576.3,570.75,576.25,14198
2024-06-04 13:02:00,576.05,579.45,575.65,579.0,13754
2024-06-04 13:03:00,579.2,579.8,576.8,577.3,12163
2024-06-04 13:04:00,577.3,577.3,574.4,576.55,10608
2024-06-04 13:05:00,576.95,577.7,575.0,576.05,12080
2024-06-04 13:06:00,576.05,578.7,576.05,577.9,15094
2024-06-04 13:07:00,577.8,579.05,574.05,577.0,100975
2024-06-04 13:08:00,577.05,581.8,576.9,580.8,229708
2024-06-04 13:09:00,580.25,583.45,579.75,583.4,93479
2024-06-04 13:10:00,583.4,584.0,580.55,582.0,34164
2024-06-04 13:11:00,581.95,586.0,581.05,586.0,134820
2024-06-04 13:12:00,586.0,589.0,585.55,588.5,21179
2024-06-04 13:13:00,588.15,589.0,587.05,588.3,11272
2024-06-04 13:14:00,588.05,589.0,586.65,588.55,15178
2024-06-04 13:15:00,588.4,588.4,585.4,587.45,48234
2024-06-04 13:16:00,587.5,589.3,586.95,588.05,26524
2024-06-04 13:17:00,587.5,589.55,587.5,588.6,9748
2024-06-04 13:18:00,588.6,588.6,585.05,586.2,18263
2024-06-04 13:19:00,586.05,588.75,585.1,588.05,15237
2024-06-04 13:20:00,588.55,589.8,586.55,589.4,14148
2024-06-04 13:21:00,589.4,591.65,588.3,590.3,65305
2024-06-04 13:22:00,590.45,596.0,590.45,592.8,259136
2024-06-04 13:23:00,592.6,592.85,588.75,589.5,28288
2024-06-04 13:24:00,589.4,595.0,586.3,592.55,170220
2024-06-04 13:25:00,592.55,595.95,592.5,595.3,72304
2024-06-04 13:26:00,595.65,595.9,591.1,595.0,180992
2024-06-04 13:27:00,594.95,594.95,589.75,594.85,55345
2024-06-04 13:28:00,594.5,595.0,592.15,592.95,10256
2024-06-04 13:29:00,594.0,594.6,591.4,592.6,18978
2024-06-04 13:30:00,592.6,593.5,588.3,588.55,24432
2024-06-04 13:31:00,588.55,589.7,585.25,587.0,29639
2024-06-04 13:32:00,587.1,589.1,587.05,587.7,19655
2024-06-04 13:33:00,587.35,588.85,586.7,588.4,16089
2024-06-04 13:34:00,588.4,594.2,588.4,594.2,17149
2024-06-04 13:35:00,594.55,595.0,591.65,594.5,32749
2024-06-04 13:36:00,594.0,594.7,590.55,592.35,26505
2024-06-04 13:37:00,593.1,593.1,587.0,589.3,19305
2024-06-04 13:38:00,589.3,590.55,588.55,590.0,16015
2024-06-04 13:39:00,589.9,592.7,589.65,592.15,9297
2024-06-04 13:40:00,592.15,593.4,590.15,590.85,11030
2024-06-04 13:41:00,590.65,591.65,588.3,589.75,17276
2024-06-04 13:42:00,591.05,591.05,586.7,589.4,15445
2024-06-04 13:43:00,590.1,591.1,587.6,589.25,9147
2024-06-04 13:44:00,589.25,593.6,588.95,592.15,10699
2024-06-04 13:45:00,592.35,594.2,592.15,592.6,12207
2024-06-04 13:46:00,592.6,593.7,591.8,592.8,7915
2024-06-04 13:47:00,593.65,594.0,591.5,592.8,9743
2024-06-04 13:48:00,592.65,594.6,592.05,593.75,16661
2024-06-04 13:49:00,593.85,597.3,593.3,596.8,20405
2024-06-04 13:50:00,597.35,601.0,596.9,600.6,28340
2024-06-04 13:51:00,600.1,604.9,598.95,603.9,35955
2024-06-04 13:52:00,603.9,607.0,600.45,606.65,36955
2024-06-04 13:53:00,606.65,610.8,604.25,609.15,52267
2024-06-04 13:54:00,609.0,610.7,607.05,608.7,28217
2024-06-04 13:55:00,608.5,608.5,602.75,603.75,39574
2024-06-04 13:56:00,603.75,604.3,601.1,602.15,31778
2024-06-04 13:57:00,602.0,602.4,598.25,598.85,64072
2024-06-04 13:58:00,599.05,604.95,599.05,602.75,33339
2024-06-04 13:59:00,602.75,602.9,600.9,602.45,15992
2024-06-04 14:00:00,602.45,603.0,597.6,599.2,20085
2024-06-04 14:01:00,599.25,600.1,597.45,597.55,14757
2024-06-04 14:02:00,597.55,600.3,596.65,599.25,16267
2024-06-04 14:03:00,599.1,599.55,596.8,599.3,15347
2024-06-04 14:04:00,599.3,599.55,595.05,595.4,21533
2024-06-04 14:05:00,595.4,596.9,592.85,593.0,20080
2024-06-04 14:06:00,593.45,595.1,590.8,591.55,13537
2024-06-04 14:07:00,591.5,593.1,588.6,590.25,22808
2024-06-04 14:08:00,591.05,592.4,589.55,589.55,10942
2024-06-04 14:09:00,590.05,593.35,589.55,592.0,11942
2024-06-04 14:10:00,591.4,593.85,590.55,592.9,10559
2024-06-04 14:11:00,592.9,594.0,590.65,592.1,11387
2024-06-04 14:12:00,592.1,593.0,590.8,592.05,9141
2024-06-04 14:13:00,591.75,594.85,591.3,594.2,8393
2024-06-04 14:14:00,594.15,595.35,592.6,593.55,9885
2024-06-04 14:15:00,593.15,593.9,589.9,590.3,14147
2024-06-04 14:16:00,590.3,592.0,588.25,588.7,13039
2024-06-04 14:17:00,588.1,590.0,586.55,588.7,15590
2024-06-04 14:18:00,588.7,593.0,587.55,592.05,18682
2024-06-04 14:19:00,592.3,592.6,587.65,589.3,26447
2024-06-04 14:20:00,589.5,591.15,588.6,590.15,9809
2024-06-04 14:21:00,589.85,591.05,589.0,590.55,4788
2024-06-04 14:22:00,590.55,590.65,583.2,584.85,26982
2024-06-04 14:23:00,584.0,584.95,581.2,581.55,16451
2024-06-04 14:24:00,581.1,589.3,581.1,589.3,16484
2024-06-04 14:25:00,588.45,589.5,582.15,583.65,18850
2024-06-04 14:26:00,583.75,586.45,582.05,586.0,15972
2024-06-04 14:27:00,586.5,587.85,584.8,584.85,15564
2024-06-04 14:28:00,585.5,587.5,584.35,586.3,8004
2024-06-04 14:29:00,586.3,586.4,584.3,584.75,14882
2024-06-04 14:30:00,583.7,589.1,583.7,588.5,12752
2024-06-04 14:31:00,588.35,590.8,586.5,588.75,14467
2024-06-04 14:32:00,589.1,592.25,588.1,590.45,16465
2024-06-04 14:33:00,589.85,592.3,589.05,592.05,23734
2024-06-04 14:34:00,592.2,592.2,588.95,589.75,11632
2024-06-04 14:35:00,590.3,591.85,589.25,589.65,13373
2024-06-04 14:36:00,589.65,591.05,587.8,591.05,13533
2024-06-04 14:37:00,591.2,596.7,590.35,596.25,32687
2024-06-04 14:38:00,597.45,597.55,593.35,593.35,20327
2024-06-04 14:39:00,593.15,596.2,593.1,595.35,27665
2024-06-04 14:40:00,595.25,599.2,595.15,595.15,26197
2024-06-04 14:41:00,594.5,594.9,592.0,593.3,11495
2024-06-04 14:42:00,593.1,593.15,590.0,591.1,11672
2024-06-04 14:43:00,591.0,594.55,590.1,593.2,10810
2024-06-04 14:44:00,593.2,593.45,591.35,593.25,8987
2024-06-04 14:45:00,593.25,593.75,591.95,591.95,6935
2024-06-04 14:46:00,591.95,591.95,587.8,588.4,10342
2024-06-04 14:47:00,588.4,590.45,586.5,587.0,7104
2024-06-04 14:48:00,587.0,588.15,585.85,586.8,16817
2024-06-04 14:49:00,586.8,587.05,584.8,586.25,12539
2024-06-04 14:50:00,586.4,588.9,586.15,588.35,8940
2024-06-04 14:51:00,588.35,589.7,586.2,587.25,7802
2024-06-04 14:52:00,587.05,590.25,587.05,589.05,24851
2024-06-04 14:53:00,589.05,590.55,587.7,587.7,31502
2024-06-04 14:54:00,587.7,588.8,586.3,586.7,9039
2024-06-04 14:55:00,587.2,589.7,586.3,589.7,17573
2024-06-04 14:56:00,589.7,590.3,588.3,590.2,14440
2024-06-04 14:57:00,590.2,590.35,583.3,584.55,18724
2024-06-04 14:58:00,584.9,586.65,584.9,585.2,15846
2024-06-04 14:59:00,585.25,587.1,584.05,584.05,11837
2024-06-04 15:00:00,584.0,587.15,583.25,583.4,20404
2024-06-04 15:01:00,583.5,585.85,579.7,579.7,29918
2024-06-04 15:02:00,579.75,580.15,576.95,579.35,28036
2024-06-04 15:03:00,579.35,579.85,572.2,574.25,33615
2024-06-04 15:04:00,574.45,577.45,573.8,573.8,32591
2024-06-04 15:05:00,574.0,575.95,570.3,570.65,23079
2024-06-04 15:06:00,570.6,574.1,569.35,573.05,21647
2024-06-04 15:07:00,573.05,575.8,572.7,574.15,19976
2024-06-04 15:08:00,573.85,575.95,572.45,575.9,11760
2024-06-04 15:09:00,575.9,575.95,569.35,572.25,33389
2024-06-04 15:10:00,571.7,574.35,571.7,573.35,20383
2024-06-04 15:11:00,573.45,574.65,571.0,574.3,24878
2024-06-04 15:12:00,574.3,577.3,574.3,576.8,18597
2024-06-04 15:13:00,576.25,578.0,574.85,577.55,45000
2024-06-04 15:14:00,577.55,578.75,576.75,577.6,17349
2024-06-04 15:15:00,577.35,578.0,573.85,578.0,21447
2024-06-04 15:16:00,579.05,580.4,578.6,579.85,23713
2024-06-04 15:17:00,581.6,581.9,579.6,581.9,19256
2024-06-04 15:18:00,581.9,582.0,576.05,576.5,20814
2024-06-04 15:19:00,576.05,578.9,576.05,577.8,13191
2024-06-04 15:20:00,578.45,579.35,577.2,577.2,40719
2024-06-04 15:21:00,577.55,579.25,576.85,578.9,24282
2024-06-04 15:22:00,578.9,578.9,577.85,578.35,18998
2024-06-04 15:23:00,578.3,578.35,576.5,577.8,16657
2024-06-04 15:24:00,577.8,578.4,577.8,578.25,7798
2024-06-04 15:25:00,577.95,579.35,577.95,579.3,9328
2024-06-04 15:26:00,579.3,580.25,579.1,580.0,14144
2024-06-04 15:27:00,580.1,580.1,579.25,580.0,8173
2024-06-04 15:28:00,580.0,580.6,579.3,580.05,8063
2024-06-04 15:29:00,580.0,582.5,579.3,580.4,5277
2024-06-05 09:15:00,593.0,594.9,581.35,583.35,51469
2024-06-05 09:16:00,584.05,591.7,584.05,589.6,64931
2024-06-05 09:17:00,588.0,588.0,584.75,585.4,64164
2024-06-05 09:18:00,585.65,588.5,584.75,587.1,92572
2024-06-05 09:19:00,587.45,589.0,584.25,589.0,41177
2024-06-05 09:20:00,589.1,590.3,588.2,589.8,15666
2024-06-05 09:21:00,589.8,592.0,584.25,584.25,19522
2024-06-05 09:22:00,584.25,584.8,581.05,582.35,21970
2024-06-05 09:23:00,582.55,584.4,581.6,582.0,8665
2024-06-05 09:24:00,582.0,583.25,580.7,582.35,8346
2024-06-05 09:25:00,581.9,583.4,580.4,582.55,22021
2024-06-05 09:26:00,582.55,588.35,582.2,586.55,20085
2024-06-05 09:27:00,586.45,589.9,585.65,589.9,5209
2024-06-05 09:28:00,589.15,592.75,588.25,592.75,14943
2024-06-05 09:29:00,592.45,597.35,592.3,593.2,56856
2024-06-05 09:30:00,593.85,595.85,592.45,593.65,21715
2024-06-05 09:31:00,593.3,597.1,592.45,595.0,32945
2024-06-05 09:32:00,593.85,594.2,590.95,591.75,7627
2024-06-05 09:33:00,591.75,591.95,590.5,591.55,9423
2024-06-05 09:34:00,591.4,591.75,590.75,590.8,8259
2024-06-05 09:35:00,591.3,591.95,589.3,589.3,7467
2024-06-05 09:36:00,589.75,590.95,589.7,589.8,4272
2024-06-05 09:37:00,589.6,590.4,589.35,589.35,7540
2024-06-05 09:38:00,588.95,591.05,587.25,591.05,22976
2024-06-05 09:39:00,591.0,596.45,591.0,596.4,22494
2024-06-05 09:40:00,596.5,598.9,596.25,598.9,65241
2024-06-05 09:41:00,598.65,603.15,597.4,599.75,53238
2024-06-05 09:42:00,599.75,599.75,595.5,596.3,15309
2024-06-05 09:43:00,595.95,596.35,593.2,595.0,25084
2024-06-05 09:44:00,594.9,594.9,590.35,591.4,15627
2024-06-05 09:45:00,591.1,595.35,591.1,595.2,8635
2024-06-05 09:46:00,595.4,595.75,594.4,594.9,7976
2024-06-05 09:47:00,594.9,595.0,592.0,592.15,11197
2024-06-05 09:48:00,591.6,593.85,590.55,592.3,16048
2024-06-05 09:49:00,592.0,592.55,591.0,592.05,8319
2024-06-05 09:50:00,592.05,592.5,591.3,591.6,6862
2024-06-05 09:51:00,591.8,591.85,588.6,588.95,20325
2024-06-05 09:52:00,588.6,590.8,588.6,590.0,10335
2024-06-05 09:53:00,590.6,590.8,589.1,590.4,5180
2024-06-05 09:54:00,590.45,591.65,589.9,590.95,3342
2024-06-05 09:55:00,590.95,593.4,590.9,592.8,6523
2024-06-05 09:56:00,592.45,592.7,590.7,591.8,2539
2024-06-05 09:57:00,591.8,591.8,590.05,590.4,4950
2024-06-05 09:58:00,590.5,591.25,590.5,590.9,3439
2024-06-05 09:59:00,590.6,591.6,590.6,591.5,4561
2024-06-05 10:00:00,591.55,596.75,591.55,596.7,35044
2024-06-05 10:01:00,596.35,601.25,596.35,600.1,30966
2024-06-05 10:02:00,600.1,600.95,598.9,600.35,12748
2024-06-05 10:03:00,600.35,600.35,598.15,598.4,5137
2024-06-05 10:04:00,598.7,598.75,597.25,597.75,7113
2024-06-05 10:05:00,597.75,597.75,596.5,596.5,5082
2024-06-05 10:06:00,596.45,596.45,593.45,594.25,8468
2024-06-05 10:07:00,594.0,598.35,594.0,598.35,10641
2024-06-05 10:08:00,598.35,600.0,597.95,600.0,8820
2024-06-05 10:09:00,599.95,602.3,599.9,602.15,31532
2024-06-05 10:10:00,602.15,605.55,602.15,604.55,21514
2024-06-05 10:11:00,604.45,605.4,602.55,604.5,15912
2024-06-05 10:12:00,604.55,605.95,603.85,605.0,19309
2024-06-05 10:13:00,605.0,607.95,605.0,607.3,44423
2024-06-05 10:14:00,607.3,608.15,606.25,606.25,17034
2024-06-05 10:15:00,606.1,608.75,605.5,607.5,61358
2024-06-05 10:16:00,607.4,607.5,606.6,607.5,6562
2024-06-05 10:17:00,607.5,607.5,604.45,604.5,11539
2024-06-05 10:18:00,604.5,605.0,603.0,603.15,11155
2024-06-05 10:19:00,603.15,603.15,601.6,602.45,13592
2024-06-05 10:20:00,602.45,602.45,599.8,601.0,18329
2024-06-05 10:21:00,601.0,602.65,600.5,602.05,13412
2024-06-05 10:22:00,602.05,602.9,601.95,602.25,2527
2024-06-05 10:23:00,602.25,604.45,602.2,604.1,6372
2024-06-05 10:24:00,604.0,604.1,602.5,602.5,3037
2024-06-05 10:25:00,602.45,603.45,601.7,602.85,4046
2024-06-05 10:26:00,602.85,602.85,601.6,602.35,3362
2024-06-05 10:27:00,602.75,602.8,601.95,602.1,2585
2024-06-05 10:28:00,602.25,602.45,601.05,602.2,3817
2024-06-05 10:29:00,602.2,602.8,601.75,602.2,6423
2024-06-05 10:30:00,602.45,604.8,602.25,603.65,5447
2024-06-05 10:31:00,603.65,604.45,603.45,604.35,3584
2024-06-05 10:32:00,604.45,606.3,603.95,604.0,31665
2024-06-05 10:33:00,604.0,604.95,603.45,603.45,7950
2024-06-05 10:34:00,603.45,603.65,601.95,602.25,4921
2024-06-05 10:35:00,602.7,603.7,602.35,603.0,5603
2024-06-05 10:36:00,603.65,603.65,600.75,600.95,61468
2024-06-05 10:37:00,600.95,604.0,600.85,604.0,2796
2024-06-05 10:38:00,604.0,604.0,603.1,603.5,4175
2024-06-05 10:39:00,603.5,604.05,603.2,603.9,2963
2024-06-05 10:40:00,603.9,603.9,602.15,603.75,6324
2024-06-05 10:41:00,603.15,604.0,603.15,603.95,12818
2024-06-05 10:42:00,604.0,604.0,602.4,602.85,31803
2024-06-05 10:43:00,602.85,603.6,602.85,603.4,2184
2024-06-05 10:44:00,603.3,603.6,602.9,602.95,2851
2024-06-05 10:45:00,603.5,603.5,602.55,603.3,6916
2024-06-05 10:46:00,603.3,604.0,603.3,604.0,2740
2024-06-05 10:47:00,604.0,604.15,603.9,604.0,32410
2024-06-05 10:48:00,604.0,604.1,603.5,603.55,7858
2024-06-05 10:49:00,603.55,604.1,603.55,603.95,15947
2024-06-05 10:50:00,603.65,604.0,603.1,603.75,1643
2024-06-05 10:51:00,603.75,604.0,603.0,603.95,3523
2024-06-05 10:52:00,603.95,604.35,603.45,603.45,24238
2024-06-05 10:53:00,603.4,604.1,603.4,603.95,9720
2024-06-05 10:54:00,603.6,604.1,603.6,604.0,18545
2024-06-05 10:55:00,604.0,604.0,603.35,603.75,2763
2024-06-05 10:56:00,603.8,606.65,603.8,606.65,88734
2024-06-05 10:57:00,606.65,606.65,604.95,605.0,96010
2024-06-05 10:58:00,605.0,607.4,604.95,607.35,20210
2024-06-05 10:59:00,607.35,608.4,607.2,607.8,5388
2024-06-05 11:00:00,607.5,608.6,606.9,608.15,6705
2024-06-05 11:01:00,608.15,608.85,607.1,607.4,7730
2024-06-05 11:02:00,607.05,608.35,607.05,607.15,7157
2024-06-05 11:03:00,607.4,608.5,606.95,608.3,4995
2024-06-05 11:04:00,608.3,610.25,607.6,609.9,20847
2024-06-05 11:05:00,609.8,609.85,607.7,608.15,3850
2024-06-05 11:06:00,608.4,611.45,608.15,611.45,18734
2024-06-05 11:07:00,611.45,612.0,611.15,611.8,6774
2024-06-05 11:08:00,611.8,614.0,611.3,614.0,17047
2024-06-05 11:09:00,614.0,616.75,614.0,615.85,18330
2024-06-05 11:10:00,615.7,621.2,615.15,621.2,33909
2024-06-05 11:11:00,621.1,621.25,618.2,618.5,9512
2024-06-05 11:12:00,618.65,618.8,617.55,618.05,9785
2024-06-05 11:13:00,618.05,618.05,616.55,617.8,9069
2024-06-05 11:14:00,617.85,618.75,617.65,618.55,4686
2024-06-05 11:15:00,618.55,618.95,615.75,616.1,10413
2024-06-05 11:16:00,616.1,618.9,616.05,618.5,7779
2024-06-05 11:17:00,618.5,619.5,618.5,618.95,5524
2024-06-05 11:18:00,618.95,619.0,617.3,617.3,11679
2024-06-05 11:19:00,617.3,617.75,615.3,616.0,8897
2024-06-05 11:20:00,615.35,616.1,612.05,612.75,226029
2024-06-05 11:21:00,612.9,613.35,609.45,610.05,41635
2024-06-05 11:22:00,610.05,613.9,608.0,613.2,160479
2024-06-05 11:23:00,613.2,613.4,611.7,612.7,7227
2024-06-05 11:24:00,613.15,613.35,612.45,612.45,1637
2024-06-05 11:25:00,612.4,615.8,612.4,615.8,3577
2024-06-05 11:26:00,616.0,616.75,615.4,616.35,5410
2024-06-05 11:27:00,616.35,616.6,615.65,616.55,6407
2024-06-05 11:28:00,616.55,617.65,616.4,617.65,4250
2024-06-05 11:29:00,617.65,619.0,617.0,619.0,8724
2024-06-05 11:30:00,618.7,619.0,617.25,617.25,6371
2024-06-05 11:31:00,617.4,618.75,617.25,617.9,4303
2024-06-05 11:32:00,618.3,618.5,614.1,614.55,11263
2024-06-05 11:33:00,614.35,614.4,612.9,613.5,9331
2024-06-05 11:34:00,613.5,614.3,613.15,613.9,2863
2024-06-05 11:35:00,613.95,614.4,612.5,613.25,5151
2024-06-05 11:36:00,613.25,614.6,613.25,614.3,2251
2024-06-05 11:37:00,614.3,615.25,613.95,613.95,2420
2024-06-05 11:38:00,614.3,614.3,610.8,611.45,7217
2024-06-05 11:39:00,611.2,612.35,610.25,611.35,7561
2024-06-05 11:40:00,611.35,613.65,611.35,613.65,5336
2024-06-05 11:41:00,613.65,614.9,613.4,614.55,2651
2024-06-05 11:42:00,614.55,614.55,613.2,613.5,2703
2024-06-05 11:43:00,613.5,613.75,612.85,613.75,952
2024-06-05 11:44:00,613.75,613.75,612.55,613.45,2292
2024-06-05 11:45:00,613.25,613.25,610.65,612.2,5971
2024-06-05 11:46:00,612.2,613.6,611.8,613.4,2628
2024-06-05 11:47:00,613.45,613.45,612.7,613.0,1874
2024-06-05 11:48:00,612.7,613.1,611.9,612.35,1882
2024-06-05 11:49:00,612.35,612.95,610.55,610.55,2316
2024-06-05 11:50:00,610.55,611.5,610.45,610.6,3703
2024-06-05 11:51:00,610.4,611.8,610.35,610.5,2453
2024-06-05 11:52:00,610.5,611.3,610.0,610.9,3153
2024-06-05 11:53:00,610.9,612.2,610.45,611.25,10326
2024-06-05 11:54:00,611.25,611.3,609.0,609.65,5058
2024-06-05 11:55:00,609.9,611.2,609.9,610.6,2434
2024-06-05 11:56:00,610.6,611.8,610.6,611.8,2757
