date,open,high,low,close,volume
2024-06-11 09:42:00,41.94,41.99,41.93,41.98,10225
2024-06-11 09:43:00,41.98,41.99,41.95,41.96,17431
2024-06-11 09:44:00,41.98,41.98,41.95,41.96,11084
2024-06-11 09:45:00,41.97,41.99,41.95,41.99,4515
2024-06-11 09:46:00,41.97,42.0,41.95,41.96,7803
2024-06-11 09:47:00,41.96,41.99,41.95,41.99,9291
2024-06-11 09:48:00,41.99,41.99,41.95,41.99,5001
2024-06-11 09:49:00,41.96,42.0,41.95,41.96,21693
2024-06-11 09:50:00,41.96,42.0,41.95,41.97,7391
2024-06-11 09:51:00,41.97,42.09,41.96,42.09,13524
2024-06-11 09:52:00,42.09,42.09,42.04,42.04,15415
2024-06-11 09:53:00,42.08,42.09,42.02,42.06,15720
2024-06-11 09:54:00,42.06,42.06,42.0,42.05,23631
2024-06-11 09:55:00,42.04,42.07,42.0,42.07,12956
2024-06-11 09:56:00,42.08,42.08,42.03,42.03,11188
2024-06-11 09:57:00,42.04,42.08,42.01,42.03,16006
2024-06-11 09:58:00,42.05,42.05,42.0,42.04,4575
2024-06-11 09:59:00,42.01,42.07,42.0,42.05,8630
2024-06-11 10:00:00,42.03,42.09,42.03,42.08,7139
2024-06-11 10:01:00,42.08,42.09,42.05,42.08,9599
2024-06-11 10:02:00,42.09,42.1,42.06,42.09,14652
2024-06-11 10:03:00,42.09,42.09,42.05,42.07,4666
2024-06-11 10:04:00,42.07,42.15,42.05,42.12,42367
2024-06-11 10:05:00,42.13,42.15,42.1,42.12,10825
2024-06-11 10:06:00,42.12,42.14,42.07,42.1,16115
2024-06-11 10:07:00,42.1,42.12,42.08,42.12,7197
2024-06-11 10:08:00,42.13,42.14,42.09,42.12,8451
2024-06-11 10:09:00,42.12,42.15,42.11,42.14,5974
2024-06-11 10:10:00,42.14,42.14,42.11,42.14,5465
2024-06-11 10:11:00,42.14,42.15,42.11,42.15,7543
2024-06-11 10:12:00,42.15,42.15,42.12,42.15,4430
2024-06-11 10:13:00,42.15,42.15,42.13,42.13,4143
2024-06-11 10:14:00,42.13,42.14,42.11,42.13,6806
2024-06-11 10:15:00,42.14,42.14,42.11,42.14,4508
2024-06-11 10:16:00,42.14,42.14,42.1,42.11,11288
2024-06-11 10:17:00,42.13,42.17,42.11,42.16,44208
2024-06-11 10:18:00,42.15,42.16,42.12,42.15,8024
2024-06-11 10:19:00,42.15,42.16,42.12,42.15,16771
2024-06-11 10:20:00,42.13,42.17,42.11,42.14,7338
2024-06-11 10:21:00,42.14,42.15,42.11,42.15,13681
2024-06-11 10:22:00,42.14,42.19,42.13,42.15,14777
2024-06-11 10:23:00,42.15,42.19,42.13,42.15,10993
2024-06-11 10:24:00,42.15,42.15,42.09,42.12,16400
2024-06-11 10:25:00,42.08,42.13,42.07,42.11,10512
2024-06-11 10:26:00,42.09,42.14,42.09,42.14,11823
2024-06-11 10:27:00,42.12,42.15,42.11,42.13,5429
2024-06-11 10:28:00,42.11,42.14,42.11,42.11,2421
2024-06-11 10:29:00,42.11,42.14,42.11,42.11,8189
2024-06-11 10:30:00,42.15,42.17,42.12,42.15,15610
2024-06-11 10:31:00,42.17,42.19,42.14,42.19,13930
2024-06-11 10:32:00,42.19,42.19,42.17,42.19,5636
2024-06-11 10:33:00,42.19,42.29,42.17,42.27,80680
2024-06-11 10:34:00,42.27,42.28,42.2,42.22,33721
2024-06-11 10:35:00,42.22,42.29,42.22,42.29,29158
2024-06-11 10:36:00,42.25,42.29,42.25,42.28,8615
2024-06-11 10:37:00,42.28,42.33,42.26,42.29,69646
2024-06-11 10:38:00,42.29,42.31,42.26,42.27,6639
2024-06-11 10:39:00,42.27,42.33,42.27,42.33,5099
2024-06-11 10:40:00,42.3,42.37,42.3,42.37,26263
2024-06-11 10:41:00,42.32,42.56,42.32,42.55,144053
2024-06-11 10:42:00,42.53,42.55,42.47,42.5,23362
2024-06-11 10:43:00,42.47,42.55,42.47,42.54,34830
2024-06-11 10:44:00,42.54,42.54,42.43,42.45,66460
2024-06-11 10:45:00,42.48,42.49,42.4,42.47,17589
2024-06-11 10:46:00,42.47,42.48,42.41,42.41,12254
2024-06-11 10:47:00,42.41,42.44,42.36,42.4,15537
2024-06-11 10:48:00,42.4,42.4,42.32,42.36,4249
2024-06-11 10:49:00,42.36,42.37,42.32,42.33,6334
2024-06-11 10:50:00,42.36,42.38,42.31,42.32,9910
2024-06-11 10:51:00,42.32,42.34,42.3,42.32,9765
2024-06-11 10:52:00,42.32,42.37,42.3,42.36,11939
2024-06-11 10:53:00,42.36,42.39,42.32,42.39,10352
2024-06-11 10:54:00,42.39,42.39,42.34,42.39,3163
2024-06-11 10:55:00,42.39,42.4,42.35,42.36,6463
2024-06-11 10:56:00,42.36,42.39,42.33,42.33,7150
2024-06-11 10:57:00,42.33,42.36,42.33,42.33,6283
2024-06-11 10:58:00,42.33,42.35,42.33,42.33,1912
2024-06-11 10:59:00,42.33,42.35,42.31,42.33,7072
2024-06-11 11:00:00,42.33,42.33,42.27,42.29,23087
2024-06-11 11:01:00,42.3,42.3,42.25,42.27,14575
2024-06-11 11:02:00,42.27,42.27,42.2,42.25,29399
2024-06-11 11:03:00,42.25,42.28,42.22,42.27,4004
2024-06-11 11:04:00,42.28,42.29,42.25,42.26,2402
2024-06-11 11:05:00,42.25,42.29,42.25,42.25,4210
2024-06-11 11:06:00,42.25,42.29,42.25,42.28,3407
2024-06-11 11:07:00,42.29,42.31,42.27,42.31,22858
2024-06-11 11:08:00,42.31,42.33,42.3,42.33,6001
2024-06-11 11:09:00,42.3,42.33,42.3,42.31,7838
2024-06-11 11:10:00,42.3,42.31,42.28,42.28,9809
2024-06-11 11:11:00,42.3,42.3,42.27,42.3,1767
2024-06-11 11:12:00,42.3,42.3,42.27,42.3,4840
2024-06-11 11:13:00,42.3,42.31,42.25,42.3,16491
2024-06-11 11:14:00,42.28,42.32,42.25,42.31,9524
2024-06-11 11:15:00,42.31,42.31,42.26,42.29,4292
2024-06-11 11:16:00,42.29,42.29,42.25,42.29,7476
2024-06-11 11:17:00,42.29,42.29,42.26,42.29,1262
2024-06-11 11:18:00,42.28,42.29,42.26,42.26,7147
2024-06-11 11:19:00,42.26,42.29,42.26,42.29,10677
2024-06-11 11:20:00,42.26,42.29,42.26,42.26,6551
2024-06-11 11:21:00,42.26,42.29,42.26,42.27,6339
2024-06-11 11:22:00,42.27,42.28,42.22,42.22,20239
2024-06-11 11:23:00,42.24,42.27,42.22,42.25,3037
2024-06-11 11:24:00,42.25,42.31,42.22,42.31,4741
2024-06-11 11:25:00,42.31,42.31,42.25,42.25,9014
2024-06-11 11:26:00,42.27,42.27,42.23,42.26,2090
2024-06-11 11:27:00,42.26,42.26,42.2,42.23,12763
2024-06-11 11:28:00,42.23,42.25,42.22,42.24,2551
2024-06-11 11:29:00,42.24,42.24,42.2,42.23,2507
2024-06-11 11:30:00,42.23,42.25,42.21,42.25,4134
2024-06-11 11:31:00,42.25,42.25,42.22,42.25,3755
2024-06-11 11:32:00,42.25,42.25,42.22,42.25,2515
2024-06-11 11:33:00,42.25,42.25,42.22,42.24,2155
2024-06-11 11:34:00,42.24,42.24,42.22,42.24,2168
2024-06-11 11:35:00,42.25,42.28,42.2,42.26,15220
2024-06-11 11:36:00,42.26,42.3,42.23,42.23,21630
2024-06-11 11:37:00,42.23,42.25,42.2,42.25,5150
2024-06-11 11:38:00,42.22,42.25,42.2,42.2,6979
2024-06-11 11:39:00,42.2,42.25,42.2,42.21,5568
2024-06-11 11:40:00,42.2,42.24,42.2,42.23,2845
2024-06-11 11:41:00,42.23,42.24,42.2,42.23,2183
2024-06-11 11:42:00,42.23,42.25,42.2,42.24,13742
2024-06-11 11:43:00,42.24,42.25,42.2,42.2,1969
2024-06-11 11:44:00,42.2,42.25,42.19,42.19,11790
2024-06-11 11:45:00,42.19,42.24,42.19,42.19,7858
2024-06-11 11:46:00,42.19,42.23,42.19,42.19,2736
2024-06-11 11:47:00,42.22,42.23,42.19,42.21,2613
2024-06-11 11:48:00,42.18,42.25,42.17,42.2,2305
2024-06-11 11:49:00,42.28,42.33,42.23,42.31,41243
2024-06-11 11:50:00,42.31,42.31,42.23,42.3,5414
2024-06-11 11:51:00,42.24,42.3,42.22,42.27,6085
2024-06-11 11:52:00,42.27,42.27,42.2,42.24,2236
2024-06-11 11:53:00,42.21,42.31,42.21,42.31,24558
2024-06-11 11:54:00,42.31,42.31,42.24,42.24,1464
2024-06-11 11:55:00,42.24,42.3,42.23,42.25,13853
2024-06-11 11:56:00,42.28,42.3,42.25,42.3,3254
2024-06-11 11:57:00,42.3,42.3,42.25,42.29,4645
2024-06-11 11:58:00,42.29,42.29,42.25,42.27,2880
2024-06-11 11:59:00,42.25,42.26,42.25,42.25,2657
2024-06-11 12:00:00,42.25,42.27,42.23,42.25,16504
2024-06-11 12:01:00,42.25,42.27,42.23,42.27,6059
2024-06-11 12:02:00,42.23,42.27,42.22,42.26,2169
2024-06-11 12:03:00,42.27,42.28,42.23,42.27,3820
2024-06-11 12:04:00,42.27,42.29,42.25,42.27,1364
2024-06-11 12:05:00,42.24,42.27,42.22,42.26,2198
2024-06-11 12:06:00,42.26,42.26,42.2,42.24,22821
2024-06-11 12:07:00,42.22,42.25,42.21,42.22,7993
2024-06-11 12:08:00,42.22,42.25,42.22,42.25,4030
2024-06-11 12:09:00,42.25,42.26,42.21,42.25,4322
2024-06-11 12:10:00,42.22,42.26,42.21,42.22,5755
2024-06-11 12:11:00,42.2,42.25,42.2,42.21,7680
2024-06-11 12:12:00,42.21,42.24,42.2,42.24,3230
2024-06-11 12:13:00,42.24,42.24,42.21,42.24,2743
2024-06-11 12:14:00,42.21,42.24,42.21,42.24,2100
2024-06-11 12:15:00,42.24,42.24,42.21,42.24,5457
2024-06-11 12:16:00,42.24,42.24,42.21,42.24,1607
2024-06-11 12:17:00,42.24,42.29,42.24,42.25,7856
2024-06-11 12:18:00,42.25,42.29,42.25,42.29,4829
2024-06-11 12:19:00,42.29,42.29,42.25,42.29,4938
2024-06-11 12:20:00,42.29,42.3,42.26,42.29,11709
2024-06-11 12:21:00,42.29,42.29,42.26,42.28,3253
2024-06-11 12:22:00,42.29,42.29,42.26,42.26,2931
2024-06-11 12:23:00,42.26,42.29,42.26,42.26,1996
2024-06-11 12:24:00,42.26,42.29,42.25,42.28,2521
2024-06-11 12:25:00,42.28,42.28,42.25,42.28,1601
2024-06-11 12:26:00,42.28,42.28,42.24,42.24,5645
2024-06-11 12:27:00,42.24,42.28,42.24,42.25,4803
2024-06-11 12:28:00,42.24,42.28,42.24,42.25,2454
2024-06-11 12:29:00,42.25,42.29,42.25,42.25,3390
2024-06-11 12:30:00,42.25,42.27,42.24,42.26,1305
2024-06-11 12:31:00,42.26,42.26,42.24,42.25,2041
2024-06-11 12:32:00,42.24,42.26,42.24,42.25,4912
2024-06-11 12:33:00,42.25,42.26,42.24,42.24,2871
2024-06-11 12:34:00,42.24,42.27,42.24,42.27,1964
2024-06-11 12:35:00,42.27,42.28,42.24,42.25,3699
2024-06-11 12:36:00,42.25,42.26,42.21,42.21,13452
2024-06-11 12:37:00,42.21,42.25,42.21,42.21,8583
2024-06-11 12:38:00,42.24,42.25,42.21,42.25,5218
2024-06-11 12:39:00,42.24,42.24,42.2,42.21,3513
2024-06-11 12:40:00,42.21,42.24,42.21,42.21,2392
2024-06-11 12:41:00,42.21,42.23,42.18,42.2,20201
2024-06-11 12:42:00,42.2,42.23,42.17,42.18,10511
2024-06-11 12:43:00,42.18,42.22,42.18,42.19,5781
2024-06-11 12:44:00,42.19,42.24,42.19,42.2,3692
2024-06-11 12:45:00,42.2,42.23,42.2,42.2,5686
2024-06-11 12:46:00,42.2,42.2,42.16,42.17,6823
2024-06-11 12:47:00,42.17,42.21,42.16,42.16,3757
2024-06-11 12:48:00,42.16,42.22,42.16,42.22,6148
2024-06-11 12:49:00,42.21,42.24,42.18,42.19,3721
2024-06-11 12:50:00,42.2,42.24,42.19,42.19,1528
2024-06-11 12:51:00,42.23,42.23,42.19,42.2,3348
2024-06-11 12:52:00,42.23,42.23,42.2,42.23,3304
2024-06-11 12:53:00,42.22,42.23,42.18,42.22,16482
2024-06-11 12:54:00,42.23,42.25,42.2,42.21,34490
2024-06-11 12:55:00,42.21,42.24,42.21,42.21,3306
2024-06-11 12:56:00,42.21,42.25,42.21,42.24,5321
2024-06-11 12:57:00,42.24,42.25,42.21,42.23,5029
2024-06-11 12:58:00,42.23,42.26,42.21,42.25,20151
2024-06-11 12:59:00,42.24,42.26,42.21,42.26,1811
2024-06-11 13:00:00,42.26,42.26,42.22,42.25,1507
2024-06-11 13:01:00,42.25,42.27,42.22,42.25,1567
2024-06-11 13:02:00,42.25,42.26,42.22,42.25,1886
2024-06-11 13:03:00,42.25,42.27,42.22,42.23,10711
2024-06-11 13:04:00,42.23,42.28,42.22,42.22,4230
2024-06-11 13:05:00,42.22,42.25,42.22,42.24,2154
2024-06-11 13:06:00,42.24,42.25,42.23,42.25,2001
2024-06-11 13:07:00,42.23,42.25,42.23,42.23,4918
2024-06-11 13:08:00,42.23,42.25,42.23,42.25,1963
2024-06-11 13:09:00,42.23,42.28,42.22,42.25,6564
2024-06-11 13:10:00,42.27,42.28,42.22,42.28,2849
2024-06-11 13:11:00,42.28,42.28,42.24,42.27,2142
2024-06-11 13:12:00,42.25,42.26,42.22,42.23,8581
2024-06-11 13:13:00,42.25,42.25,42.21,42.21,3273
2024-06-11 13:14:00,42.21,42.24,42.21,42.21,5311
2024-06-11 13:15:00,42.21,42.25,42.21,42.25,9442
2024-06-11 13:16:00,42.25,42.25,42.22,42.25,3042
2024-06-11 13:17:00,42.23,42.25,42.22,42.24,2195
2024-06-11 13:18:00,42.24,42.24,42.21,42.21,1751
2024-06-11 13:19:00,42.21,42.24,42.21,42.22,6733
2024-06-11 13:20:00,42.22,42.24,42.21,42.22,2490
2024-06-11 13:21:00,42.22,42.24,42.21,42.23,3874
2024-06-11 13:22:00,42.21,42.23,42.2,42.2,3134
2024-06-11 13:23:00,42.2,42.23,42.2,42.22,9744
2024-06-11 13:24:00,42.22,42.22,42.2,42.2,2910
2024-06-11 13:25:00,42.2,42.24,42.18,42.23,5859
2024-06-11 13:26:00,42.23,42.24,42.2,42.23,2215
2024-06-11 13:27:00,42.22,42.24,42.2,42.2,11461
2024-06-11 13:28:00,42.19,42.22,42.19,42.19,1072
2024-06-11 13:29:00,42.19,42.22,42.17,42.19,3056
2024-06-11 13:30:00,42.17,42.23,42.17,42.22,6498
2024-06-11 13:31:00,42.22,42.22,42.19,42.19,1651
2024-06-11 13:32:00,42.19,42.22,42.19,42.21,5437
2024-06-11 13:33:00,42.21,42.22,42.19,42.21,2078
2024-06-11 13:34:00,42.2,42.26,42.2,42.26,23517
2024-06-11 13:35:00,42.28,42.28,42.23,42.26,5665
2024-06-11 13:36:00,42.26,42.26,42.22,42.25,12510
2024-06-11 13:37:00,42.25,42.25,42.22,42.24,2026
2024-06-11 13:38:00,42.24,42.26,42.22,42.26,3136
2024-06-11 13:39:00,42.26,42.26,42.23,42.24,1143
2024-06-11 13:40:00,42.24,42.26,42.23,42.24,2601
2024-06-11 13:41:00,42.26,42.26,42.24,42.25,1829
2024-06-11 13:42:00,42.25,42.26,42.23,42.26,5080
2024-06-11 13:43:00,42.25,42.26,42.23,42.23,11379
2024-06-11 13:44:00,42.23,42.26,42.23,42.25,2697
2024-06-11 13:45:00,42.22,42.25,42.21,42.25,6056
2024-06-11 13:46:00,42.25,42.25,42.21,42.21,1708
2024-06-11 13:47:00,42.21,42.25,42.21,42.21,8861
2024-06-11 13:48:00,42.21,42.23,42.2,42.2,4207
2024-06-11 13:49:00,42.2,42.24,42.2,42.24,3802
2024-06-11 13:50:00,42.21,42.23,42.2,42.23,4881
2024-06-11 13:51:00,42.21,42.23,42.2,42.21,1163
2024-06-11 13:52:00,42.21,42.23,42.21,42.23,5269
2024-06-11 13:53:00,42.23,42.23,42.21,42.23,1499
2024-06-11 13:54:00,42.26,42.3,42.23,42.24,49746
2024-06-11 13:55:00,42.26,42.29,42.23,42.23,17026
2024-06-11 13:56:00,42.23,42.24,42.2,42.24,8825
2024-06-11 13:57:00,42.24,42.24,42.21,42.21,2357
2024-06-11 13:58:00,42.25,42.3,42.22,42.26,31295
2024-06-11 13:59:00,42.26,42.3,42.21,42.24,10988
2024-06-11 14:00:00,42.27,42.27,42.23,42.26,2409
2024-06-11 14:01:00,42.26,42.26,42.21,42.21,3519
2024-06-11 14:02:00,42.21,42.24,42.2,42.2,9218
2024-06-11 14:03:00,42.2,42.21,42.19,42.2,29058
2024-06-11 14:04:00,42.2,42.2,42.18,42.18,1811
2024-06-11 14:05:00,42.18,42.2,42.17,42.18,4947
2024-06-11 14:06:00,42.17,42.18,42.17,42.17,2016
2024-06-11 14:07:00,42.17,42.18,42.16,42.17,2917
2024-06-11 14:08:00,42.16,42.18,42.16,42.16,2539
2024-06-11 14:09:00,42.17,42.2,42.16,42.17,10697
2024-06-11 14:10:00,42.16,42.19,42.16,42.17,3131
2024-06-11 14:11:00,42.16,42.2,42.16,42.2,1792
2024-06-11 14:12:00,42.2,42.23,42.16,42.23,4027
2024-06-11 14:13:00,42.23,42.23,42.18,42.21,11861
2024-06-11 14:14:00,42.19,42.22,42.17,42.19,1672
2024-06-11 14:15:00,42.16,42.21,42.16,42.21,1955
2024-06-11 14:16:00,42.2,42.21,42.17,42.21,3840
2024-06-11 14:17:00,42.21,42.21,42.17,42.2,2810
2024-06-11 14:18:00,42.2,42.2,42.17,42.18,4648
2024-06-11 14:19:00,42.17,42.18,42.17,42.17,6740
2024-06-11 14:20:00,42.17,42.17,42.15,42.15,6344
2024-06-11 14:21:00,42.17,42.17,42.15,42.15,7423
2024-06-11 14:22:00,42.15,42.18,42.13,42.18,8633
2024-06-11 14:23:00,42.18,42.19,42.15,42.18,6415
2024-06-11 14:24:00,42.18,42.19,42.13,42.16,11303
2024-06-11 14:25:00,42.16,42.19,42.13,42.16,3620
2024-06-11 14:26:00,42.16,42.2,42.16,42.18,6336
2024-06-11 14:27:00,42.18,42.24,42.16,42.23,17418
2024-06-11 14:28:00,42.23,42.23,42.2,42.2,19084
2024-06-11 14:29:00,42.18,42.2,42.17,42.18,2997
2024-06-11 14:30:00,42.2,42.23,42.17,42.23,6913
2024-06-11 14:31:00,42.21,42.22,42.18,42.19,3956
2024-06-11 14:32:00,42.19,42.19,42.15,42.18,23394
2024-06-11 14:33:00,42.16,42.19,42.15,42.18,4935
2024-06-11 14:34:00,42.18,42.19,42.15,42.15,3448
2024-06-11 14:35:00,42.15,42.19,42.15,42.19,5603
2024-06-11 14:36:00,42.19,42.19,42.16,42.19,11396
2024-06-11 14:37:00,42.19,42.2,42.16,42.18,3699
2024-06-11 14:38:00,42.16,42.2,42.16,42.18,7632
2024-06-11 14:39:00,42.18,42.19,42.13,42.14,27570
2024-06-11 14:40:00,42.17,42.17,42.14,42.15,2530
2024-06-11 14:41:00,42.16,42.17,42.11,42.17,18017
2024-06-11 14:42:00,42.17,42.17,42.11,42.12,3163
2024-06-11 14:43:00,42.12,42.14,42.11,42.13,2856
2024-06-11 14:44:00,42.13,42.14,42.1,42.1,3681
2024-06-11 14:45:00,42.1,42.13,42.1,42.12,3107
2024-06-11 14:46:00,42.1,42.11,42.07,42.07,23797
2024-06-11 14:47:00,42.07,42.1,42.07,42.09,4265
2024-06-11 14:48:00,42.09,42.12,42.06,42.12,24287
2024-06-11 14:49:00,42.12,42.13,42.11,42.13,3959
2024-06-11 14:50:00,42.13,42.13,42.05,42.09,39005
2024-06-11 14:51:00,42.09,42.09,42.06,42.07,2717
2024-06-11 14:52:00,42.09,42.1,42.07,42.07,2914
2024-06-11 14:53:00,42.07,42.1,42.07,42.1,5034
2024-06-11 14:54:00,42.1,42.1,42.06,42.1,3471
2024-06-11 14:55:00,42.1,42.1,42.06,42.1,8353
2024-06-11 14:56:00,42.1,42.12,42.07,42.1,7218
2024-06-11 14:57:00,42.1,42.11,42.06,42.07,14266
2024-06-11 14:58:00,42.07,42.1,42.07,42.1,2602
2024-06-11 14:59:00,42.07,42.15,42.05,42.13,81412
2024-06-11 15:00:00,42.14,42.14,42.09,42.12,5886
2024-06-11 15:01:00,42.13,42.14,42.1,42.13,3580
2024-06-11 15:02:00,42.11,42.15,42.1,42.14,9557
2024-06-11 15:03:00,42.12,42.19,42.12,42.18,17783
2024-06-11 15:04:00,42.14,42.19,42.12,42.15,30592
2024-06-11 15:05:00,42.13,42.15,42.1,42.15,10480
2024-06-11 15:06:00,42.1,42.15,42.1,42.15,8173
2024-06-11 15:07:00,42.11,42.15,42.1,42.1,18578
2024-06-11 15:08:00,42.15,42.15,42.1,42.1,22168
2024-06-11 15:09:00,42.1,42.18,42.1,42.18,59600
2024-06-11 15:10:00,42.17,42.19,42.15,42.16,13770
2024-06-11 15:11:00,42.16,42.2,42.14,42.14,19939
2024-06-11 15:12:00,42.14,42.19,42.14,42.15,5891
2024-06-11 15:13:00,42.14,42.18,42.13,42.14,11574
2024-06-11 15:14:00,42.14,42.15,42.12,42.12,12617
2024-06-11 15:15:00,42.12,42.19,42.1,42.15,35419
2024-06-11 15:16:00,42.12,42.15,42.05,42.1,59018
2024-06-11 15:17:00,42.1,42.1,42.05,42.06,15460
2024-06-11 15:18:00,42.06,42.1,42.05,42.09,8187
2024-06-11 15:19:00,42.09,42.09,42.05,42.06,5718
2024-06-11 15:20:00,42.06,42.09,42.05,42.09,35636
2024-06-11 15:21:00,42.09,42.1,42.05,42.09,17347
2024-06-11 15:22:00,42.06,42.1,42.06,42.1,7280
2024-06-11 15:23:00,42.09,42.1,42.09,42.1,18251
2024-06-11 15:24:00,42.09,42.14,42.09,42.1,46061
2024-06-11 15:25:00,42.1,42.14,42.1,42.14,15708
2024-06-11 15:26:00,42.13,42.15,42.12,42.14,19672
2024-06-11 15:27:00,42.15,42.17,42.01,42.1,104348
2024-06-11 15:28:00,42.1,42.13,42.05,42.1,22677
2024-06-11 15:29:00,42.09,42.13,42.06,42.13,62489
2024-06-12 09:15:00,42.21,42.35,42.15,42.21,120421
2024-06-12 09:16:00,42.18,42.3,42.14,42.29,70838
2024-06-12 09:17:00,42.24,42.34,42.19,42.34,63456
2024-06-12 09:18:00,42.34,42.38,42.3,42.33,60746
2024-06-12 09:19:00,42.31,42.31,42.24,42.28,32087
2024-06-12 09:20:00,42.25,42.28,42.22,42.25,33577
2024-06-12 09:21:00,42.25,42.27,42.21,42.25,25519
2024-06-12 09:22:00,42.25,42.26,42.2,42.26,86953
2024-06-12 09:23:00,42.25,42.28,42.23,42.25,28664
2024-06-12 09:24:00,42.24,42.28,42.2,42.25,19463
2024-06-12 09:25:00,42.27,42.33,42.26,42.32,44473
2024-06-12 09:26:00,42.3,42.33,42.28,42.33,63135
2024-06-12 09:27:00,42.3,42.4,42.29,42.35,66692
2024-06-12 09:28:00,42.35,42.4,42.33,42.37,70110
2024-06-12 09:29:00,42.37,42.4,42.33,42.38,27111
2024-06-12 09:30:00,42.35,42.45,42.35,42.42,57534
2024-06-12 09:31:00,42.4,42.44,42.39,42.42,29067
2024-06-12 09:32:00,42.42,42.43,42.36,42.38,24451
2024-06-12 09:33:00,42.36,42.4,42.36,42.36,7484
2024-06-12 09:34:00,42.38,42.4,42.36,42.38,23187
2024-06-12 09:35:00,42.32,42.4,42.3,42.39,60324
2024-06-12 09:36:00,42.39,42.4,42.34,42.35,39892
2024-06-12 09:37:00,42.35,42.42,42.33,42.38,30021
2024-06-12 09:38:00,42.38,42.43,42.36,42.38,55842
2024-06-12 09:39:00,42.38,42.4,42.35,42.39,14938
2024-06-12 09:40:00,42.36,42.39,42.3,42.32,29511
2024-06-12 09:41:00,42.31,42.37,42.31,42.37,10606
2024-06-12 09:42:00,42.36,42.44,42.35,42.43,33177
2024-06-12 09:43:00,42.41,42.48,42.4,42.46,27691
2024-06-12 09:44:00,42.46,42.5,42.45,42.46,50341
2024-06-12 09:45:00,42.46,42.49,42.42,42.45,29714
2024-06-12 09:46:00,42.43,42.45,42.38,42.38,20698
2024-06-12 09:47:00,42.41,42.43,42.37,42.43,31003
2024-06-12 09:48:00,42.43,42.45,42.41,42.45,7152
2024-06-12 09:49:00,42.48,42.48,42.41,42.45,34641
2024-06-12 09:50:00,42.45,42.48,42.42,42.45,27768
2024-06-12 09:51:00,42.42,42.47,42.41,42.46,17638
2024-06-12 09:52:00,42.42,42.45,42.41,42.41,11424
2024-06-12 09:53:00,42.41,42.46,42.4,42.46,7010
2024-06-12 09:54:00,42.43,42.46,42.41,42.44,12500
2024-06-12 09:55:00,42.41,42.46,42.4,42.42,22776
2024-06-12 09:56:00,42.42,42.45,42.38,42.42,68375
2024-06-12 09:57:00,42.45,42.45,42.39,42.42,12818
2024-06-12 09:58:00,42.4,42.49,42.4,42.47,62075
2024-06-12 09:59:00,42.49,42.59,42.46,42.53,100428
2024-06-12 10:00:00,42.55,42.55,42.45,42.47,27218
2024-06-12 10:01:00,42.45,42.49,42.44,42.47,18512
2024-06-12 10:02:00,42.47,42.47,42.41,42.44,10006
2024-06-12 10:03:00,42.42,42.45,42.4,42.44,11659
2024-06-12 10:04:00,42.44,42.54,42.43,42.54,32902
2024-06-12 10:05:00,42.5,42.54,42.5,42.52,17160
2024-06-12 10:06:00,42.48,42.52,42.45,42.51,9403
2024-06-12 10:07:00,42.51,42.51,42.45,42.48,5375
2024-06-12 10:08:00,42.46,42.5,42.45,42.46,20486
2024-06-12 10:09:00,42.46,42.47,42.41,42.43,18198
2024-06-12 10:10:00,42.43,42.45,42.41,42.43,10959
2024-06-12 10:11:00,42.41,42.47,42.41,42.46,6105
2024-06-12 10:12:00,42.44,42.47,42.39,42.39,39922
2024-06-12 10:13:00,42.39,42.43,42.39,42.43,8374
2024-06-12 10:14:00,42.41,42.43,42.4,42.43,4358
2024-06-12 10:15:00,42.43,42.44,42.37,42.37,31492
2024-06-12 10:16:00,42.37,42.41,42.35,42.4,6620
2024-06-12 10:17:00,42.4,42.41,42.34,42.38,14076
2024-06-12 10:18:00,42.38,42.39,42.34,42.38,8268
2024-06-12 10:19:00,42.35,42.38,42.34,42.35,9387
2024-06-12 10:20:00,42.35,42.36,42.3,42.35,28756
2024-06-12 10:21:00,42.32,42.34,42.3,42.32,19510
2024-06-12 10:22:00,42.31,42.33,42.3,42.31,5246
2024-06-12 10:23:00,42.31,42.33,42.3,42.3,5195
2024-06-12 10:24:00,42.31,42.33,42.28,42.3,39290
2024-06-12 10:25:00,42.28,42.32,42.28,42.3,3931
2024-06-12 10:26:00,42.3,42.33,42.28,42.33,4363
2024-06-12 10:27:00,42.32,42.34,42.31,42.33,7935
2024-06-12 10:28:00,42.31,42.38,42.31,42.36,18047
2024-06-12 10:29:00,42.36,42.36,42.33,42.33,9471
2024-06-12 10:30:00,42.33,42.35,42.31,42.35,6268
2024-06-12 10:31:00,42.34,42.4,42.34,42.4,10719
2024-06-12 10:32:00,42.4,42.42,42.37,42.42,34225
2024-06-12 10:33:00,42.42,42.42,42.4,42.4,4662
2024-06-12 10:34:00,42.39,42.42,42.39,42.39,10128
2024-06-12 10:35:00,42.4,42.4,42.37,42.38,8054
2024-06-12 10:36:00,42.38,42.4,42.38,42.38,9953
2024-06-12 10:37:00,42.38,42.4,42.37,42.37,4804
2024-06-12 10:38:00,42.37,42.4,42.37,42.38,11644
2024-06-12 10:39:00,42.38,42.4,42.36,42.36,7178
2024-06-12 10:40:00,42.36,42.38,42.35,42.38,39651
2024-06-12 10:41:00,42.38,42.38,42.35,42.38,14082
2024-06-12 10:42:00,42.38,42.43,42.35,42.42,49521
2024-06-12 10:43:00,42.42,42.43,42.4,42.42,5972
