date,open,high,low,close,volume
2024-06-11 15:08:00,803.5,803.5,802.35,802.75,14268
2024-06-11 15:09:00,802.8,802.8,801.0,801.35,24763
2024-06-11 15:10:00,801.35,801.35,800.4,800.65,18066
2024-06-11 15:11:00,800.25,800.65,800.0,800.45,24161
2024-06-11 15:12:00,800.45,800.5,800.0,800.45,15030
2024-06-11 15:13:00,800.35,800.45,800.0,800.45,21078
2024-06-11 15:14:00,800.45,802.15,800.1,802.15,45443
2024-06-11 15:15:00,802.85,803.7,800.95,802.2,15525
2024-06-11 15:16:00,802.1,803.0,802.0,802.0,9490
2024-06-11 15:17:00,802.4,802.75,802.1,802.5,8400
2024-06-11 15:18:00,802.45,802.5,801.15,801.2,26530
2024-06-11 15:19:00,801.25,802.45,801.25,802.45,35242
2024-06-11 15:20:00,802.3,802.45,802.0,802.45,12525
2024-06-11 15:21:00,802.1,802.45,802.0,802.0,12155
2024-06-11 15:22:00,802.1,802.1,802.0,802.05,18502
2024-06-11 15:23:00,802.1,802.1,802.0,802.05,23509
2024-06-11 15:24:00,802.0,802.05,802.0,802.05,13889
2024-06-11 15:25:00,802.05,802.05,801.5,801.5,20955
2024-06-11 15:26:00,801.3,801.85,800.35,800.55,20405
2024-06-11 15:27:00,800.6,802.9,800.1,802.9,20909
2024-06-11 15:28:00,802.8,803.0,802.0,803.0,15325
2024-06-11 15:29:00,802.9,802.95,802.0,802.8,2672
2024-06-12 09:15:00,811.0,814.85,807.5,813.85,21989
2024-06-12 09:16:00,813.85,817.05,813.1,816.0,12512
2024-06-12 09:17:00,816.0,818.35,816.0,816.9,7137
2024-06-12 09:18:00,816.9,819.0,816.35,817.1,10925
2024-06-12 09:19:00,818.0,821.7,817.4,821.65,35123
2024-06-12 09:20:00,820.95,823.25,820.75,823.25,17774
2024-06-12 09:21:00,823.75,828.05,823.75,825.55,23183
2024-06-12 09:22:00,825.8,828.9,825.35,827.4,21947
2024-06-12 09:23:00,827.4,831.35,827.35,828.45,33759
2024-06-12 09:24:00,827.35,829.85,827.35,828.8,17855
2024-06-12 09:25:00,828.45,828.85,827.0,827.0,11109
2024-06-12 09:26:00,827.0,828.0,826.85,827.3,6767
2024-06-12 09:27:00,827.3,833.95,827.3,833.45,48508
2024-06-12 09:28:00,833.15,834.0,829.2,830.35,19090
2024-06-12 09:29:00,829.95,830.9,828.45,829.35,9464
2024-06-12 09:30:00,829.35,830.5,828.4,830.5,8271
2024-06-12 09:31:00,830.55,832.7,830.25,832.1,13121
2024-06-12 09:32:00,832.0,832.15,830.05,831.9,11582
2024-06-12 09:33:00,831.9,833.7,831.9,832.4,12919
2024-06-12 09:34:00,831.8,833.0,831.6,832.0,8664
2024-06-12 09:35:00,832.35,832.4,829.5,830.65,3435
2024-06-12 09:36:00,830.3,830.75,829.5,830.6,6561
2024-06-12 09:37:00,830.6,832.4,830.1,831.45,7852
2024-06-12 09:38:00,831.85,832.3,830.05,831.4,5302
2024-06-12 09:39:00,831.55,831.8,830.0,830.05,1498
2024-06-12 09:40:00,830.1,831.0,829.5,830.7,5774
2024-06-12 09:41:00,830.75,831.0,829.5,830.0,3318
2024-06-12 09:42:00,829.95,830.25,829.65,830.15,5597
2024-06-12 09:43:00,830.3,832.4,830.0,832.15,9892
2024-06-12 09:44:00,831.65,831.7,830.0,830.25,7044
2024-06-12 09:45:00,830.0,830.7,828.8,829.05,4674
2024-06-12 09:46:00,828.65,831.35,828.6,831.25,14358
2024-06-12 09:47:00,831.3,832.1,830.7,831.2,3687
2024-06-12 09:48:00,831.8,832.5,830.2,832.15,3763
2024-06-12 09:49:00,832.4,832.4,831.0,832.0,8255
2024-06-12 09:50:00,831.55,832.25,831.0,831.1,4848
2024-06-12 09:51:00,831.15,831.9,830.05,830.25,4796
2024-06-12 09:52:00,830.25,831.85,830.05,831.7,5063
2024-06-12 09:53:00,831.55,832.1,831.05,831.95,3635
2024-06-12 09:54:00,831.95,834.0,831.95,833.55,11609
2024-06-12 09:55:00,833.55,835.0,833.55,834.5,22741
2024-06-12 09:56:00,834.5,837.0,834.0,836.65,19508
2024-06-12 09:57:00,837.0,838.2,834.2,835.0,19961
2024-06-12 09:58:00,835.0,835.35,834.05,835.0,5213
2024-06-12 09:59:00,835.0,835.0,834.2,835.0,5154
2024-06-12 10:00:00,834.9,838.0,834.7,837.4,9766
2024-06-12 10:01:00,837.7,839.5,837.05,839.0,19771
2024-06-12 10:02:00,839.0,839.55,837.3,838.4,17811
2024-06-12 10:03:00,838.25,839.7,837.55,839.05,11121
2024-06-12 10:04:00,839.25,839.5,837.8,839.5,9621
2024-06-12 10:05:00,839.5,840.95,839.0,839.1,27750
2024-06-12 10:06:00,839.1,839.1,837.05,838.8,8581
2024-06-12 10:07:00,838.8,840.2,838.5,840.2,4987
2024-06-12 10:08:00,840.2,840.2,838.45,839.0,9352
2024-06-12 10:09:00,838.9,838.9,835.0,837.85,12793
2024-06-12 10:10:00,837.9,839.1,836.6,838.5,7729
2024-06-12 10:11:00,838.65,839.5,838.2,839.4,7483
2024-06-12 10:12:00,839.5,842.0,839.3,841.95,20959
2024-06-12 10:13:00,841.7,842.0,839.7,841.4,15147
2024-06-12 10:14:00,841.5,844.0,840.75,843.6,24467
2024-06-12 10:15:00,843.6,843.75,841.2,841.2,11543
2024-06-12 10:16:00,841.95,841.95,838.15,839.65,16504
2024-06-12 10:17:00,839.45,839.95,838.0,839.6,8304
2024-06-12 10:18:00,839.6,841.1,838.25,841.1,215255
2024-06-12 10:19:00,841.1,841.9,839.0,839.0,5996
2024-06-12 10:20:00,839.0,839.95,839.0,839.75,6977
2024-06-12 10:21:00,839.75,840.8,839.2,839.8,8571
2024-06-12 10:22:00,840.45,842.0,840.0,841.95,5152
2024-06-12 10:23:00,842.0,842.0,841.0,841.9,4485
2024-06-12 10:24:00,841.95,842.2,840.5,841.0,8382
2024-06-12 10:25:00,840.45,841.15,840.25,841.05,3216
2024-06-12 10:26:00,841.05,841.5,840.85,841.5,5678
2024-06-12 10:27:00,841.5,842.0,841.5,841.9,8191
2024-06-12 10:28:00,841.85,844.0,841.6,843.85,22073
2024-06-12 10:29:00,843.95,843.95,842.0,842.6,9965
2024-06-12 10:30:00,842.65,842.95,841.75,842.25,3642
2024-06-12 10:31:00,842.05,842.45,841.1,841.7,5309
2024-06-12 10:32:00,841.55,842.15,841.2,842.15,8958
2024-06-12 10:33:00,842.1,842.35,841.65,842.1,4182
2024-06-12 10:34:00,842.2,843.0,841.9,842.8,9510
2024-06-12 10:35:00,842.8,842.9,841.95,842.6,4628
2024-06-12 10:36:00,843.0,843.0,842.6,842.65,5152
2024-06-12 10:37:00,842.6,843.0,842.6,842.8,4873
2024-06-12 10:38:00,842.8,843.0,842.05,842.6,5134
2024-06-12 10:39:00,842.6,843.6,842.05,842.7,15637
2024-06-12 10:40:00,842.7,843.0,842.6,842.6,4406
2024-06-12 10:41:00,842.85,843.0,842.2,842.2,7465
2024-06-12 10:42:00,842.05,842.75,839.15,840.0,11553
2024-06-12 10:43:00,840.0,841.3,839.3,840.35,7369
2024-06-12 10:44:00,840.35,840.9,840.0,840.45,4924
2024-06-12 10:45:00,840.45,840.8,839.25,839.95,4459
2024-06-12 10:46:00,840.25,841.55,837.0,837.75,19545
2024-06-12 10:47:00,837.65,839.45,837.65,839.05,9860
2024-06-12 10:48:00,839.05,840.45,839.0,839.5,5300
2024-06-12 10:49:00,839.5,841.25,839.4,840.75,2139
2024-06-12 10:50:00,840.25,841.15,840.25,840.55,3182
2024-06-12 10:51:00,840.7,842.95,840.5,842.5,7565
2024-06-12 10:52:00,842.5,843.0,842.25,842.6,7981
2024-06-12 10:53:00,842.5,842.7,841.8,842.6,3616
2024-06-12 10:54:00,842.6,843.0,842.2,842.9,4421
2024-06-12 10:55:00,843.0,843.0,842.55,842.55,4863
2024-06-12 10:56:00,842.55,842.7,841.4,841.85,3607
2024-06-12 10:57:00,842.0,843.0,841.85,842.55,5871
2024-06-12 10:58:00,842.55,843.0,842.55,842.6,4970
2024-06-12 10:59:00,842.6,843.5,842.6,843.25,6011
2024-06-12 11:00:00,843.25,843.3,842.6,842.6,6340
2024-06-12 11:01:00,842.6,843.0,842.0,842.55,5381
2024-06-12 11:02:00,842.55,843.1,842.35,842.65,3238
2024-06-12 11:03:00,842.45,843.05,842.15,842.95,6899
2024-06-12 11:04:00,842.55,843.8,842.55,842.6,4460
2024-06-12 11:05:00,842.5,843.2,842.05,842.85,2177
2024-06-12 11:06:00,842.85,843.3,842.4,842.75,6064
2024-06-12 11:07:00,843.3,844.0,842.4,843.6,8536
2024-06-12 11:08:00,843.6,843.75,841.9,841.9,4481
2024-06-12 11:09:00,842.0,842.45,841.1,842.2,8420
2024-06-12 11:10:00,841.4,842.75,841.2,842.6,2136
2024-06-12 11:11:00,842.45,843.0,842.45,842.7,3419
2024-06-12 11:12:00,842.6,843.15,842.6,842.7,5003
2024-06-12 11:13:00,842.7,843.9,842.7,843.2,5032
2024-06-12 11:14:00,843.05,843.7,843.0,843.0,2361
2024-06-12 11:15:00,843.1,843.8,843.0,843.8,2627
2024-06-12 11:16:00,843.15,843.75,843.15,843.5,1635
2024-06-12 11:17:00,843.5,844.8,843.05,844.0,14103
2024-06-12 11:18:00,843.6,844.25,842.6,843.05,3837
2024-06-12 11:19:00,843.05,843.5,842.75,842.75,4114
2024-06-12 11:20:00,842.6,842.95,842.5,842.6,2730
2024-06-12 11:21:00,842.6,842.9,842.5,842.8,2776
2024-06-12 11:22:00,842.8,843.5,842.6,842.9,5032
2024-06-12 11:23:00,842.9,844.45,842.9,844.45,9001
2024-06-12 11:24:00,844.45,847.0,844.0,846.65,34765
2024-06-12 11:25:00,845.85,847.85,845.75,847.6,11780
2024-06-12 11:26:00,847.35,847.6,846.0,846.15,8856
2024-06-12 11:27:00,846.0,846.3,844.0,844.8,7665
2024-06-12 11:28:00,845.05,845.05,842.5,842.5,7493
2024-06-12 11:29:00,842.5,846.0,841.35,843.4,10046
2024-06-12 11:30:00,843.15,844.0,842.35,843.6,4046
2024-06-12 11:31:00,843.6,843.7,842.95,843.35,1911
2024-06-12 11:32:00,843.95,845.95,843.15,845.95,9352
2024-06-12 11:33:00,845.5,845.75,845.2,845.25,4461
2024-06-12 11:34:00,845.25,846.5,844.35,845.4,6728
2024-06-12 11:35:00,845.0,846.5,845.0,845.35,3427
2024-06-12 11:36:00,845.35,846.45,845.35,845.7,6285
2024-06-12 11:37:00,845.7,847.0,845.7,846.65,9515
2024-06-12 11:38:00,846.65,847.2,846.35,846.5,4262
2024-06-12 11:39:00,846.5,848.0,846.5,847.55,30649
2024-06-12 11:40:00,847.55,848.95,847.55,848.6,19731
2024-06-12 11:41:00,848.4,848.9,847.6,848.1,12111
2024-06-12 11:42:00,848.1,849.5,848.1,849.4,22643
2024-06-12 11:43:00,849.4,849.75,848.95,849.25,10952
2024-06-12 11:44:00,849.7,849.75,849.0,849.25,10534
2024-06-12 11:45:00,849.1,849.5,848.0,848.75,9180
2024-06-12 11:46:00,848.75,849.0,848.0,848.1,10227
2024-06-12 11:47:00,848.8,849.0,848.1,848.7,5655
2024-06-12 11:48:00,848.75,849.0,847.95,848.35,5270
2024-06-12 11:49:00,848.25,848.95,848.0,848.2,6172
2024-06-12 11:50:00,848.2,849.0,848.2,848.7,6994
2024-06-12 11:51:00,848.7,849.35,848.2,849.35,6396
2024-06-12 11:52:00,849.35,850.0,848.4,849.1,45211
2024-06-12 11:53:00,849.05,850.5,848.3,849.75,23122
2024-06-12 11:54:00,849.75,851.0,849.65,850.5,23057
2024-06-12 11:55:00,850.5,851.0,850.5,850.6,14914
2024-06-12 11:56:00,850.8,851.7,849.4,850.85,27415
2024-06-12 11:57:00,849.95,850.6,849.45,850.0,13413
2024-06-12 11:58:00,850.0,850.15,848.7,848.7,6967
2024-06-12 11:59:00,848.7,849.9,848.7,849.55,7570
2024-06-12 12:00:00,849.5,850.8,849.5,850.3,5574
2024-06-12 12:01:00,850.1,851.25,850.05,850.05,7367
2024-06-12 12:02:00,850.45,853.6,850.2,853.3,31214
2024-06-12 12:03:00,853.3,853.5,851.05,852.05,24200
2024-06-12 12:04:00,852.05,853.0,852.0,852.9,5710
2024-06-12 12:05:00,853.0,853.95,852.65,853.95,15804
2024-06-12 12:06:00,853.65,854.0,853.05,853.85,12105
2024-06-12 12:07:00,853.95,853.95,852.8,853.65,14195
2024-06-12 12:08:00,853.6,854.8,853.2,854.0,29095
2024-06-12 12:09:00,854.0,854.5,853.6,854.1,10871
2024-06-12 12:10:00,854.4,857.9,854.2,857.3,58072
2024-06-12 12:11:00,857.85,857.95,854.6,855.3,25953
2024-06-12 12:12:00,855.3,857.0,855.0,856.65,18990
2024-06-12 12:13:00,856.65,857.9,856.0,857.35,26374
2024-06-12 12:14:00,857.35,858.0,856.95,857.85,17517
2024-06-12 12:15:00,857.85,858.0,856.0,856.1,25665
2024-06-12 12:16:00,856.1,857.0,855.25,855.6,15923
2024-06-12 12:17:00,855.2,855.55,854.0,855.2,17729
2024-06-12 12:18:00,855.5,856.95,855.0,855.0,10020
2024-06-12 12:19:00,855.4,855.8,854.5,855.35,12187
2024-06-12 12:20:00,855.35,857.35,854.5,857.05,28302
2024-06-12 12:21:00,857.4,860.5,857.25,860.0,60497
2024-06-12 12:22:00,859.5,862.0,859.5,861.4,44624
2024-06-12 12:23:00,861.4,862.0,860.1,861.6,30536
2024-06-12 12:24:00,861.6,862.0,860.0,860.15,34076
2024-06-12 12:25:00,861.0,864.4,861.0,863.0,68756
2024-06-12 12:26:00,862.7,862.95,861.15,862.0,23350
2024-06-12 12:27:00,862.0,862.2,860.55,861.0,15134
2024-06-12 12:28:00,861.1,861.2,860.55,860.7,11942
2024-06-12 12:29:00,860.7,860.9,860.4,860.5,11860
2024-06-12 12:30:00,860.6,860.6,858.45,859.5,29607
2024-06-12 12:31:00,859.15,859.9,858.5,859.3,15192
2024-06-12 12:32:00,859.3,861.0,858.5,861.0,24939
2024-06-12 12:33:00,861.0,862.05,860.55,862.05,16880
2024-06-12 12:34:00,862.0,863.0,862.0,862.5,14728
2024-06-12 12:35:00,862.7,862.75,861.9,862.45,13004
2024-06-12 12:36:00,862.45,862.45,860.5,861.0,11963
2024-06-12 12:37:00,861.1,862.5,861.1,862.35,14103
2024-06-12 12:38:00,862.45,870.0,862.45,868.1,116925
2024-06-12 12:39:00,868.7,868.7,866.0,867.5,47942
2024-06-12 12:40:00,867.65,872.0,867.5,870.5,89265
2024-06-12 12:41:00,870.65,873.0,870.0,872.45,80369
2024-06-12 12:42:00,872.65,875.0,872.0,872.1,80905
2024-06-12 12:43:00,872.1,872.1,868.15,869.3,78265
2024-06-12 12:44:00,869.8,871.0,869.3,870.2,31679
2024-06-12 12:45:00,870.0,871.0,870.0,870.65,20667
2024-06-12 12:46:00,870.45,872.35,870.45,872.05,35935
2024-06-12 12:47:00,872.6,873.6,872.0,872.55,25517
2024-06-12 12:48:00,873.0,877.8,872.65,875.35,98551
2024-06-12 12:49:00,875.9,876.8,874.6,876.1,59894
2024-06-12 12:50:00,876.1,876.25,874.0,876.25,43801
2024-06-12 12:51:00,875.85,876.65,874.4,875.5,36974
2024-06-12 12:52:00,874.2,874.75,873.0,874.05,39436
2024-06-12 12:53:00,874.05,875.0,874.05,874.85,23649
2024-06-12 12:54:00,874.8,875.0,874.25,874.55,22687
2024-06-12 12:55:00,874.55,874.95,874.0,874.6,28235
2024-06-12 12:56:00,874.85,875.0,874.0,874.5,26960
2024-06-12 12:57:00,874.95,875.0,874.45,875.0,19196
2024-06-12 12:58:00,875.0,875.05,874.8,875.0,19798
2024-06-12 12:59:00,875.0,875.0,872.65,872.65,33365
2024-06-12 13:00:00,872.7,875.0,872.4,874.7,28493
2024-06-12 13:01:00,874.7,875.2,874.5,874.9,34212
2024-06-12 13:02:00,874.9,875.0,872.5,873.0,25759
2024-06-12 13:03:00,873.1,874.6,873.0,874.6,17546
2024-06-12 13:04:00,873.85,874.5,873.25,873.55,10353
2024-06-12 13:05:00,873.55,873.6,871.0,871.45,38442
2024-06-12 13:06:00,871.85,872.95,871.45,872.1,18796
2024-06-12 13:07:00,872.15,872.25,870.2,870.2,24607
2024-06-12 13:08:00,870.2,872.0,870.2,871.55,20930
2024-06-12 13:09:00,871.55,871.75,870.0,871.15,24623
2024-06-12 13:10:00,871.4,872.0,870.8,871.0,18047
2024-06-12 13:11:00,870.7,871.6,870.1,871.05,11057
2024-06-12 13:12:00,871.05,872.95,870.95,872.0,30417
2024-06-12 13:13:00,872.25,873.0,872.0,872.5,19405
2024-06-12 13:14:00,872.5,873.0,871.95,873.0,20567
2024-06-12 13:15:00,873.0,873.05,872.0,872.05,12528
2024-06-12 13:16:00,872.2,872.5,871.5,871.9,13366
2024-06-12 13:17:00,871.9,872.0,870.6,871.0,9443
2024-06-12 13:18:00,871.0,871.5,870.6,870.95,18153
2024-06-12 13:19:00,871.0,871.35,870.75,870.75,17269
2024-06-12 13:20:00,870.75,872.2,870.65,871.9,12779
2024-06-12 13:21:00,871.95,872.5,871.05,871.1,12003
2024-06-12 13:22:00,871.05,872.35,870.75,871.9,9965
2024-06-12 13:23:00,871.9,872.0,871.15,871.45,7452
2024-06-12 13:24:00,871.45,871.65,870.4,870.75,13144
2024-06-12 13:25:00,870.75,871.0,870.75,870.75,9984
2024-06-12 13:26:00,870.75,871.0,870.7,870.8,7066
2024-06-12 13:27:00,870.8,871.1,870.8,870.85,12682
2024-06-12 13:28:00,871.0,871.0,868.05,870.2,42310
2024-06-12 13:29:00,870.1,870.45,868.5,868.95,29965
2024-06-12 13:30:00,868.65,869.85,868.5,869.0,17612
2024-06-12 13:31:00,868.9,869.0,868.5,868.55,20443
2024-06-12 13:32:00,868.55,870.0,868.55,869.4,24424
2024-06-12 13:33:00,869.45,870.0,869.4,869.8,8753
2024-06-12 13:34:00,869.8,869.95,869.5,869.6,13110
2024-06-12 13:35:00,869.6,870.05,869.6,869.95,19071
2024-06-12 13:36:00,869.95,869.95,868.5,868.7,11253
2024-06-12 13:37:00,868.7,870.0,868.65,869.8,4819
2024-06-12 13:38:00,869.8,870.0,869.7,870.0,11522
2024-06-12 13:39:00,870.0,870.5,869.8,869.9,34209
2024-06-12 13:40:00,869.9,870.0,868.95,869.2,12629
2024-06-12 13:41:00,869.5,870.0,868.75,869.0,11632
2024-06-12 13:42:00,868.75,869.0,867.3,867.85,22289
2024-06-12 13:43:00,868.05,869.0,867.65,869.0,11591
2024-06-12 13:44:00,868.7,870.25,868.05,869.35,35460
2024-06-12 13:45:00,869.7,870.0,869.1,869.95,13893
2024-06-12 13:46:00,869.95,870.0,869.15,869.7,8078
2024-06-12 13:47:00,869.7,870.0,869.55,869.55,5420
2024-06-12 13:48:00,869.65,869.7,868.5,868.5,30892
2024-06-12 13:49:00,868.5,869.0,868.5,868.75,7270
2024-06-12 13:50:00,868.8,869.95,868.75,869.3,11078
2024-06-12 13:51:00,869.2,870.8,869.0,870.75,27076
2024-06-12 13:52:00,870.8,870.8,870.0,870.75,14618
2024-06-12 13:53:00,870.45,870.75,870.1,870.75,30255
2024-06-12 13:54:00,870.25,870.8,870.2,870.8,12329
2024-06-12 13:55:00,870.8,871.55,870.3,871.2,42447
2024-06-12 13:56:00,871.2,872.0,871.2,871.95,23713
2024-06-12 13:57:00,871.9,871.95,870.0,870.05,22896
2024-06-12 13:58:00,870.05,870.15,869.6,870.0,16246
2024-06-12 13:59:00,870.0,871.0,870.0,870.0,8390
2024-06-12 14:00:00,870.0,871.0,870.0,870.95,9872
2024-06-12 14:01:00,870.6,871.95,869.7,869.85,15163
2024-06-12 14:02:00,869.85,870.1,869.2,869.3,35847
2024-06-12 14:03:00,869.25,870.0,869.2,869.6,10402
2024-06-12 14:04:00,869.7,869.85,869.7,869.7,5544
2024-06-12 14:05:00,869.7,870.0,869.7,870.0,10311
2024-06-12 14:06:00,870.0,870.0,869.8,869.95,12104
2024-06-12 14:07:00,870.0,870.15,869.6,869.85,27033
2024-06-12 14:08:00,869.8,871.1,869.8,869.8,9662
2024-06-12 14:09:00,869.85,871.5,869.6,869.9,12843
2024-06-12 14:10:00,869.6,870.95,869.6,870.2,8799
2024-06-12 14:11:00,870.2,870.55,869.85,869.85,5474
2024-06-12 14:12:00,869.85,870.4,869.85,869.95,10130
2024-06-12 14:13:00,869.95,870.45,869.9,870.0,10423
2024-06-12 14:14:00,870.0,870.45,869.85,870.0,6891
2024-06-12 14:15:00,870.0,870.95,869.9,870.9,10453
2024-06-12 14:16:00,870.45,870.75,869.8,869.85,17205
2024-06-12 14:17:00,870.0,870.1,869.7,869.9,8921
2024-06-12 14:18:00,869.9,870.1,869.9,869.95,10134
2024-06-12 14:19:00,870.0,870.15,869.8,869.9,11373
2024-06-12 14:20:00,870.2,870.4,869.85,870.2,5685
2024-06-12 14:21:00,870.05,870.1,869.85,870.1,20050
2024-06-12 14:22:00,870.1,872.0,870.1,870.8,47552
2024-06-12 14:23:00,870.8,871.95,870.2,871.5,29072
2024-06-12 14:24:00,871.5,872.0,870.8,871.3,15184
2024-06-12 14:25:00,871.3,872.0,871.15,871.35,18255
2024-06-12 14:26:00,871.5,872.0,870.75,871.55,10286
2024-06-12 14:27:00,871.55,872.0,871.55,871.95,6248
2024-06-12 14:28:00,872.0,872.0,871.65,871.9,15418
2024-06-12 14:29:00,872.0,872.0,871.0,871.0,6852
2024-06-12 14:30:00,871.0,871.95,871.0,871.8,15321
2024-06-12 14:31:00,871.5,871.5,870.5,870.65,9917
2024-06-12 14:32:00,870.65,870.7,868.0,868.95,41689
2024-06-12 14:33:00,868.65,870.4,868.55,870.4,12708
2024-06-12 14:34:00,870.0,870.95,869.9,870.0,7975
2024-06-12 14:35:00,870.05,871.75,870.0,871.0,10880
2024-06-12 14:36:00,870.45,871.0,870.15,870.65,6918
2024-06-12 14:37:00,870.65,870.65,869.9,869.95,7691
2024-06-12 14:38:00,870.0,870.7,869.95,870.0,5463
2024-06-12 14:39:00,870.1,870.65,869.9,869.9,4826
2024-06-12 14:40:00,870.35,870.7,869.85,870.0,10526
2024-06-12 14:41:00,870.55,870.55,870.0,870.1,3073
2024-06-12 14:42:00,870.1,870.9,870.1,870.25,5689
2024-06-12 14:43:00,870.25,872.0,870.25,871.55,23531
2024-06-12 14:44:00,872.0,872.0,871.4,871.9,22662
2024-06-12 14:45:00,871.45,872.0,871.45,871.5,6645
2024-06-12 14:46:00,871.5,871.75,870.0,870.1,11716
2024-06-12 14:47:00,870.35,871.85,869.4,871.2,30322
2024-06-12 14:48:00,871.2,872.0,871.0,871.1,14886
2024-06-12 14:49:00,871.1,871.6,870.8,871.0,5893
2024-06-12 14:50:00,871.0,872.0,871.0,871.15,45652
2024-06-12 14:51:00,871.15,872.0,871.15,871.9,9476
2024-06-12 14:52:00,871.65,871.95,870.55,870.55,7763
2024-06-12 14:53:00,870.65,871.0,870.0,870.85,15035
2024-06-12 14:54:00,870.85,871.25,870.5,870.6,5072
2024-06-12 14:55:00,870.95,871.0,870.55,870.8,8068
2024-06-12 14:56:00,870.75,871.0,870.6,870.75,9574
2024-06-12 14:57:00,870.75,871.0,870.65,871.0,6348
2024-06-12 14:58:00,871.0,871.0,870.75,870.85,12856
2024-06-12 14:59:00,870.85,871.0,870.85,871.0,11614
2024-06-12 15:00:00,871.0,871.0,870.0,870.0,27517
2024-06-12 15:01:00,869.5,871.0,869.4,870.9,40309
2024-06-12 15:02:00,870.3,870.85,869.9,870.2,10561
2024-06-12 15:03:00,870.2,870.2,870.0,870.05,15446
2024-06-12 15:04:00,870.0,870.25,869.75,870.0,28984
2024-06-12 15:05:00,870.05,870.25,869.8,869.9,16446
2024-06-12 15:06:00,869.9,871.0,869.85,870.65,34541
2024-06-12 15:07:00,870.75,871.0,870.0,870.55,21814
2024-06-12 15:08:00,870.9,870.9,870.15,870.35,14171
2024-06-12 15:09:00,870.65,871.0,870.2,870.8,26751
2024-06-12 15:10:00,870.95,871.2,870.5,870.8,26547
2024-06-12 15:11:00,870.6,871.0,870.5,870.7,23415
2024-06-12 15:12:00,870.75,871.0,870.5,870.8,10102
2024-06-12 15:13:00,870.95,871.0,870.8,870.95,13732
2024-06-12 15:14:00,871.0,871.0,870.95,871.0,20193
2024-06-12 15:15:00,870.95,871.0,870.1,870.55,80043
2024-06-12 15:16:00,870.55,871.0,870.4,870.95,25952
2024-06-12 15:17:00,870.95,871.05,870.6,871.0,36011
2024-06-12 15:18:00,871.0,871.0,870.5,871.0,56105
2024-06-12 15:19:00,871.0,871.0,870.65,871.0,54598
2024-06-12 15:20:00,871.0,871.0,868.6,869.75,61209
2024-06-12 15:21:00,870.3,871.0,870.1,870.9,21964
2024-06-12 15:22:00,870.85,870.85,870.25,870.5,13490
2024-06-12 15:23:00,870.4,870.8,868.9,869.1,14852
2024-06-12 15:24:00,869.1,870.95,867.4,870.5,67783
2024-06-12 15:25:00,870.5,870.9,870.25,870.4,10169
2024-06-12 15:26:00,870.3,870.95,870.1,870.1,13217
2024-06-12 15:27:00,870.1,870.3,869.1,870.0,15121
2024-06-12 15:28:00,870.05,871.0,869.95,871.0,19164
2024-06-12 15:29:00,870.95,871.0,870.7,871.0,14290
2024-06-13 09:15:00,910.5,914.8,890.75,893.3,191324
2024-06-13 09:16:00,893.7,898.95,890.0,895.0,108611
2024-06-13 09:17:00,895.0,895.0,885.85,887.35,97591
2024-06-13 09:18:00,888.0,891.85,886.2,888.3,41244
2024-06-13 09:19:00,888.7,888.7,881.55,885.5,52733
2024-06-13 09:20:00,885.95,886.0,883.1,884.95,24254
2024-06-13 09:21:00,885.45,889.2,884.85,886.15,25893
2024-06-13 09:22:00,887.4,894.7,886.15,893.0,47056
2024-06-13 09:23:00,893.0,899.45,892.45,893.4,102275
2024-06-13 09:24:00,893.1,894.85,889.75,894.2,37745
2024-06-13 09:25:00,893.0,894.0,890.2,891.0,16350
2024-06-13 09:26:00,891.0,891.95,889.55,890.8,22383
2024-06-13 09:27:00,890.35,891.65,888.5,890.4,35524
2024-06-13 09:28:00,889.8,890.15,887.1,888.45,17960
2024-06-13 09:29:00,888.45,891.5,886.8,890.95,20842
2024-06-13 09:30:00,891.85,891.85,888.0,888.9,14928
2024-06-13 09:31:00,888.9,891.0,888.1,891.0,9795
2024-06-13 09:32:00,890.9,892.95,890.0,892.5,22932
2024-06-13 09:33:00,892.3,892.9,890.55,891.0,7740
2024-06-13 09:34:00,891.0,891.45,890.45,891.45,7639
2024-06-13 09:35:00,891.4,891.45,890.55,890.6,10448
2024-06-13 09:36:00,890.6,890.95,889.5,889.7,7378
2024-06-13 09:37:00,889.95,890.75,888.9,890.75,8471
2024-06-13 09:38:00,890.75,891.0,888.8,890.0,16818
2024-06-13 09:39:00,890.0,890.5,889.0,889.5,7173
2024-06-13 09:40:00,889.5,889.5,887.55,888.35,6553
2024-06-13 09:41:00,887.55,888.8,887.2,888.6,7729
2024-06-13 09:42:00,888.8,889.2,888.7,888.85,2944
2024-06-13 09:43:00,889.2,889.2,883.5,883.5,42106
2024-06-13 09:44:00,883.5,887.0,883.1,885.75,13795
2024-06-13 09:45:00,886.05,886.05,884.0,885.0,10995
2024-06-13 09:46:00,884.95,885.95,884.95,885.3,5486
2024-06-13 09:47:00,885.3,888.7,885.3,888.1,9198
2024-06-13 09:48:00,888.1,894.8,888.1,890.0,30313
2024-06-13 09:49:00,891.25,891.6,890.0,891.45,11346
2024-06-13 09:50:00,890.75,892.0,890.15,890.4,5514
2024-06-13 09:51:00,890.2,893.0,890.0,892.9,20047
2024-06-13 09:52:00,892.9,892.9,890.2,890.85,7053
2024-06-13 09:53:00,890.2,890.6,888.45,888.75,8798
2024-06-13 09:54:00,889.2,889.9,888.5,889.3,4830
