date,open,high,low,close,volume
2024-05-27 09:16:00,3365.05,3382.9,3337.55,3372.95,193674
2024-05-27 09:17:00,3371.6,3371.6,3345.7,3359.9,98914
2024-05-27 09:18:00,3362.4,3362.4,3321.0,3343.25,82008
2024-05-27 09:19:00,3340.9,3357.9,3332.45,3332.45,47368
2024-05-27 09:20:00,3333.15,3333.15,3296.4,3296.4,66637
2024-05-27 09:21:00,3293.2,3313.5,3268.25,3293.5,68153
2024-05-27 09:22:00,3293.55,3310.25,3285.0,3305.6,58839
2024-05-27 09:23:00,3305.8,3305.8,3275.8,3275.8,42890
2024-05-27 09:24:00,3280.95,3288.7,3274.95,3288.7,59683
2024-05-27 09:25:00,3290.0,3299.7,3278.25,3294.05,29395
2024-05-27 09:26:00,3295.0,3314.5,3294.3,3314.5,42900
2024-05-27 09:27:00,3314.5,3315.0,3290.0,3294.7,45216
2024-05-27 09:28:00,3293.6,3304.95,3292.7,3298.0,21695
2024-05-27 09:29:00,3298.9,3302.1,3293.25,3298.0,14248
2024-05-27 09:30:00,3300.0,3300.5,3267.5,3274.0,46775
2024-05-27 09:31:00,3274.1,3282.05,3262.0,3262.2,29475
2024-05-27 09:32:00,3262.0,3273.75,3256.0,3265.0,31936
2024-05-27 09:33:00,3260.05,3270.0,3259.65,3260.0,20123
2024-05-27 09:34:00,3257.05,3259.8,3238.0,3245.9,49340
2024-05-27 09:35:00,3248.3,3260.0,3243.3,3258.35,20388
2024-05-27 09:36:00,3260.0,3263.95,3242.9,3245.0,31906
2024-05-27 09:37:00,3246.8,3257.6,3245.5,3257.4,19055
2024-05-27 09:38:00,3257.0,3258.95,3244.35,3244.35,37755
2024-05-27 09:39:00,3245.4,3245.4,3228.25,3231.3,45459
2024-05-27 09:40:00,3233.45,3234.9,3182.75,3194.0,92039
2024-05-27 09:41:00,3188.9,3199.85,3176.7,3191.4,64240
2024-05-27 09:42:00,3196.0,3199.0,3181.15,3191.75,34947
2024-05-27 09:43:00,3194.7,3215.0,3192.65,3202.85,42009
2024-05-27 09:44:00,3200.45,3204.7,3181.5,3194.4,35840
2024-05-27 09:45:00,3194.4,3195.0,3155.15,3169.75,49089
2024-05-27 09:46:00,3168.55,3171.8,3143.4,3148.1,74417
2024-05-27 09:47:00,3148.25,3148.25,3119.0,3119.0,65742
2024-05-27 09:48:00,3120.0,3137.5,3116.05,3128.2,48472
2024-05-27 09:49:00,3129.6,3159.9,3128.0,3152.0,47459
2024-05-27 09:50:00,3147.05,3165.45,3147.05,3157.35,33954
2024-05-27 09:51:00,3156.0,3160.7,3142.25,3152.0,23927
2024-05-27 09:52:00,3149.75,3160.0,3149.25,3157.25,18525
2024-05-27 09:53:00,3158.1,3160.0,3140.1,3146.0,26382
2024-05-27 09:54:00,3144.55,3146.0,3125.1,3128.0,19867
2024-05-27 09:55:00,3128.0,3135.3,3124.75,3130.0,21092
2024-05-27 09:56:00,3132.55,3132.55,3123.9,3130.45,12121
2024-05-27 09:57:00,3130.0,3143.95,3128.8,3137.0,14562
2024-05-27 09:58:00,3139.0,3146.95,3128.45,3128.45,28672
2024-05-27 09:59:00,3128.45,3128.85,3108.55,3116.2,55851
2024-05-27 10:00:00,3120.0,3127.55,3116.15,3119.5,14317
2024-05-27 10:01:00,3117.4,3120.0,3115.0,3117.2,8060
2024-05-27 10:02:00,3118.5,3127.05,3114.0,3123.25,27699
2024-05-27 10:03:00,3122.9,3124.0,3116.35,3116.5,11911
2024-05-27 10:04:00,3116.35,3139.0,3116.25,3138.0,13862
2024-05-27 10:05:00,3138.0,3142.05,3128.1,3142.05,18265
2024-05-27 10:06:00,3142.6,3150.0,3140.0,3146.4,18223
2024-05-27 10:07:00,3146.4,3155.4,3146.0,3154.0,25014
2024-05-27 10:08:00,3154.2,3162.0,3150.2,3161.95,19504
2024-05-27 10:09:00,3161.95,3164.7,3158.0,3162.2,24995
2024-05-27 10:10:00,3163.0,3168.0,3147.0,3148.0,22692
2024-05-27 10:11:00,3148.0,3148.25,3134.05,3140.6,24579
2024-05-27 10:12:00,3140.6,3144.95,3138.0,3141.5,10439
2024-05-27 10:13:00,3141.5,3147.0,3137.85,3142.9,15647
2024-05-27 10:14:00,3142.5,3151.0,3137.2,3146.3,7050
2024-05-27 10:15:00,3146.3,3147.55,3132.5,3138.4,12222
2024-05-27 10:16:00,3138.2,3148.0,3138.2,3148.0,3475
2024-05-27 10:17:00,3148.0,3152.2,3140.05,3147.05,7858
2024-05-27 10:18:00,3145.4,3147.0,3135.0,3145.95,6728
2024-05-27 10:19:00,3145.95,3149.0,3142.55,3146.25,5054
2024-05-27 10:20:00,3146.25,3153.0,3143.45,3152.5,9192
2024-05-27 10:21:00,3152.5,3155.0,3148.5,3150.45,8784
2024-05-27 10:22:00,3150.45,3152.95,3144.5,3148.35,9069
2024-05-27 10:23:00,3149.9,3152.0,3145.0,3150.7,4400
2024-05-27 10:24:00,3150.7,3150.7,3143.9,3147.65,4036
2024-05-27 10:25:00,3145.0,3147.95,3136.7,3139.05,9527
2024-05-27 10:26:00,3139.05,3145.0,3135.1,3143.65,8402
2024-05-27 10:27:00,3143.65,3144.0,3135.2,3138.1,5258
2024-05-27 10:28:00,3139.6,3142.85,3135.7,3140.0,12104
2024-05-27 10:29:00,3140.0,3141.8,3131.15,3140.0,11436
2024-05-27 10:30:00,3140.0,3141.95,3130.85,3135.45,9257
2024-05-27 10:31:00,3135.4,3142.45,3135.4,3141.0,4127
2024-05-27 10:32:00,3141.9,3141.9,3139.5,3141.25,2805
2024-05-27 10:33:00,3141.25,3141.35,3136.25,3141.0,3051
2024-05-27 10:34:00,3141.0,3141.45,3137.0,3141.0,3927
2024-05-27 10:35:00,3141.0,3141.0,3135.15,3140.9,3208
2024-05-27 10:36:00,3140.9,3141.4,3136.05,3141.0,3095
2024-05-27 10:37:00,3141.0,3141.9,3139.0,3140.05,2523
2024-05-27 10:38:00,3140.05,3144.0,3137.4,3144.0,4187
2024-05-27 10:39:00,3144.15,3152.95,3144.15,3152.4,9165
2024-05-27 10:40:00,3152.5,3152.5,3147.35,3150.0,6339
2024-05-27 10:41:00,3149.85,3155.0,3148.0,3154.0,13054
2024-05-27 10:42:00,3152.05,3155.0,3150.0,3154.7,7052
2024-05-27 10:43:00,3154.7,3154.95,3148.35,3151.9,7258
2024-05-27 10:44:00,3151.9,3155.9,3151.15,3152.0,5003
2024-05-27 10:45:00,3153.0,3153.35,3145.0,3145.4,5582
2024-05-27 10:46:00,3145.4,3147.9,3144.0,3144.4,3588
2024-05-27 10:47:00,3146.8,3162.0,3145.5,3160.0,14484
2024-05-27 10:48:00,3160.0,3161.0,3156.9,3159.0,18041
2024-05-27 10:49:00,3159.0,3167.45,3153.05,3165.85,14846
2024-05-27 10:50:00,3165.0,3168.8,3161.1,3163.0,12671
2024-05-27 10:51:00,3163.15,3165.0,3158.0,3163.35,10071
2024-05-27 10:52:00,3162.15,3168.0,3162.15,3167.7,6972
2024-05-27 10:53:00,3167.0,3167.0,3161.05,3161.1,8252
2024-05-27 10:54:00,3161.1,3164.0,3159.95,3164.0,7978
2024-05-27 10:55:00,3164.0,3164.0,3155.55,3157.45,3238
2024-05-27 10:56:00,3156.35,3156.35,3152.5,3155.0,7183
2024-05-27 10:57:00,3154.95,3159.45,3152.0,3158.05,4161
2024-05-27 10:58:00,3158.05,3161.0,3155.75,3159.6,2628
2024-05-27 10:59:00,3159.6,3160.85,3153.8,3155.75,6234
2024-05-27 11:00:00,3155.8,3157.95,3150.0,3150.0,6513
2024-05-27 11:01:00,3150.65,3150.65,3145.25,3149.0,6343
2024-05-27 11:02:00,3149.0,3152.0,3147.0,3150.1,3134
2024-05-27 11:03:00,3150.0,3151.9,3144.05,3150.95,6769
2024-05-27 11:04:00,3150.95,3152.25,3149.0,3150.9,4214
2024-05-27 11:05:00,3150.9,3150.9,3142.4,3142.4,7416
2024-05-27 11:06:00,3143.35,3145.75,3142.0,3142.45,4454
2024-05-27 11:07:00,3144.25,3145.2,3141.0,3143.1,7541
2024-05-27 11:08:00,3143.05,3143.15,3131.65,3136.85,18479
2024-05-27 11:09:00,3135.2,3140.8,3133.0,3140.25,3716
2024-05-27 11:10:00,3138.15,3140.8,3130.65,3131.95,5868
2024-05-27 11:11:00,3131.95,3132.0,3125.7,3127.05,10170
2024-05-27 11:12:00,3128.0,3131.0,3125.05,3129.0,8519
2024-05-27 11:13:00,3129.0,3129.0,3125.5,3128.9,4406
2024-05-27 11:14:00,3128.9,3132.0,3127.0,3130.1,5863
2024-05-27 11:15:00,3130.1,3130.1,3120.2,3121.75,18177
2024-05-27 11:16:00,3121.75,3124.65,3120.2,3120.5,7107
2024-05-27 11:17:00,3121.5,3129.0,3120.5,3129.0,4761
2024-05-27 11:18:00,3128.0,3134.9,3127.15,3134.9,7980
2024-05-27 11:19:00,3134.8,3134.9,3132.25,3134.8,3797
2024-05-27 11:20:00,3134.25,3134.9,3129.0,3130.0,4790
2024-05-27 11:21:00,3130.0,3132.0,3125.0,3126.65,4121
2024-05-27 11:22:00,3126.65,3131.8,3125.0,3129.6,5154
2024-05-27 11:23:00,3127.4,3129.65,3121.0,3124.0,5442
2024-05-27 11:24:00,3124.35,3127.55,3121.1,3125.65,5162
2024-05-27 11:25:00,3125.65,3126.0,3121.1,3124.95,5553
2024-05-27 11:26:00,3125.65,3125.65,3121.05,3124.85,6196
2024-05-27 11:27:00,3124.85,3125.65,3121.1,3122.3,2074
2024-05-27 11:28:00,3121.05,3127.0,3121.0,3127.0,4885
2024-05-27 11:29:00,3127.0,3129.25,3123.35,3127.0,3417
2024-05-27 11:30:00,3126.95,3127.45,3122.25,3122.25,2672
2024-05-27 11:31:00,3122.4,3124.75,3121.5,3124.15,2685
2024-05-27 11:32:00,3124.15,3124.95,3121.0,3123.8,3832
2024-05-27 11:33:00,3123.8,3124.95,3121.05,3124.7,1803
2024-05-27 11:34:00,3124.7,3129.0,3121.15,3125.85,3961
2024-05-27 11:35:00,3125.85,3127.85,3121.25,3127.4,6137
2024-05-27 11:36:00,3126.1,3127.7,3125.1,3126.75,1940
2024-05-27 11:37:00,3127.35,3128.0,3126.4,3128.0,2656
2024-05-27 11:38:00,3128.0,3132.65,3128.0,3131.95,3272
2024-05-27 11:39:00,3131.95,3131.95,3127.55,3131.7,5494
2024-05-27 11:40:00,3131.7,3131.8,3127.4,3127.45,3318
2024-05-27 11:41:00,3127.45,3134.8,3127.0,3133.05,7118
2024-05-27 11:42:00,3133.45,3139.4,3133.45,3135.55,4742
2024-05-27 11:43:00,3135.55,3137.8,3133.45,3136.4,6545
2024-05-27 11:44:00,3136.4,3137.5,3133.05,3136.5,3214
2024-05-27 11:45:00,3136.5,3137.0,3134.25,3136.8,2497
2024-05-27 11:46:00,3136.0,3136.9,3133.05,3135.1,1506
2024-05-27 11:47:00,3135.1,3136.6,3134.0,3134.55,1598
2024-05-27 11:48:00,3134.55,3135.85,3132.1,3134.8,3126
2024-05-27 11:49:00,3135.0,3136.0,3132.25,3133.9,3443
2024-05-27 11:50:00,3133.9,3133.9,3130.85,3132.0,2865
2024-05-27 11:51:00,3131.0,3133.0,3127.45,3131.95,2992
2024-05-27 11:52:00,3131.95,3132.5,3128.55,3131.0,1462
2024-05-27 11:53:00,3131.0,3131.0,3128.5,3129.05,1005
2024-05-27 11:54:00,3130.1,3131.0,3125.0,3129.6,5982
2024-05-27 11:55:00,3129.8,3131.9,3126.9,3130.45,1388
2024-05-27 11:56:00,3130.45,3130.45,3125.55,3126.0,1826
2024-05-27 11:57:00,3127.0,3129.15,3125.9,3127.15,1879
2024-05-27 11:58:00,3129.0,3129.15,3120.05,3123.1,14486
2024-05-27 11:59:00,3123.05,3129.0,3121.05,3128.75,1520
2024-05-27 12:00:00,3128.75,3128.75,3125.0,3128.0,1207
2024-05-27 12:01:00,3126.55,3128.0,3125.0,3126.6,1455
2024-05-27 12:02:00,3126.6,3127.6,3123.6,3125.45,1774
2024-05-27 12:03:00,3125.45,3125.8,3122.25,3122.25,1615
2024-05-27 12:04:00,3124.6,3125.0,3121.1,3123.45,2402
2024-05-27 12:05:00,3122.5,3123.5,3118.0,3118.95,19681
2024-05-27 12:06:00,3118.0,3119.7,3116.05,3117.4,7376
2024-05-27 12:07:00,3118.0,3121.7,3116.15,3121.65,5894
2024-05-27 12:08:00,3121.65,3123.25,3117.15,3118.65,3238
2024-05-27 12:09:00,3118.0,3119.4,3110.25,3113.35,11859
2024-05-27 12:10:00,3112.35,3117.4,3112.05,3112.4,5151
2024-05-27 12:11:00,3112.15,3115.0,3111.0,3113.8,4978
2024-05-27 12:12:00,3113.7,3114.05,3101.05,3101.05,24056
2024-05-27 12:13:00,3103.55,3113.95,3102.35,3113.8,15396
2024-05-27 12:14:00,3113.8,3116.0,3113.0,3114.15,6470
2024-05-27 12:15:00,3114.15,3114.15,3108.0,3110.85,5780
2024-05-27 12:16:00,3110.85,3113.8,3109.1,3113.8,6089
2024-05-27 12:17:00,3113.8,3124.5,3112.15,3122.95,7975
2024-05-27 12:18:00,3122.55,3124.95,3120.0,3124.95,6865
2024-05-27 12:19:00,3124.9,3124.9,3122.05,3123.9,2273
2024-05-27 12:20:00,3122.45,3128.0,3120.65,3128.0,4040
2024-05-27 12:21:00,3128.05,3131.55,3126.1,3127.8,9457
2024-05-27 12:22:00,3127.8,3132.15,3127.8,3130.0,4868
2024-05-27 12:23:00,3130.0,3131.0,3128.05,3130.0,4066
2024-05-27 12:24:00,3130.0,3130.05,3128.05,3130.0,3179
2024-05-27 12:25:00,3129.7,3130.0,3125.0,3127.8,4739
2024-05-27 12:26:00,3130.0,3130.0,3125.1,3128.1,3353
2024-05-27 12:27:00,3125.55,3127.5,3121.0,3123.0,1966
2024-05-27 12:28:00,3123.0,3123.0,3118.4,3123.0,5138
2024-05-27 12:29:00,3122.25,3124.95,3122.0,3124.9,3056
2024-05-27 12:30:00,3124.9,3124.9,3122.0,3122.15,1113
2024-05-27 12:31:00,3122.15,3124.15,3120.0,3120.05,6060
2024-05-27 12:32:00,3119.75,3122.0,3116.65,3120.6,3816
2024-05-27 12:33:00,3120.6,3122.0,3117.0,3118.2,4526
2024-05-27 12:34:00,3118.2,3119.25,3117.0,3117.95,1924
2024-05-27 12:35:00,3117.95,3117.95,3112.15,3113.05,3323
2024-05-27 12:36:00,3113.0,3113.05,3110.0,3112.9,4711
2024-05-27 12:37:00,3111.9,3115.8,3111.9,3113.05,4065
2024-05-27 12:38:00,3113.05,3114.9,3109.9,3111.05,6969
2024-05-27 12:39:00,3111.05,3115.0,3111.05,3114.2,1423
2024-05-27 12:40:00,3114.2,3115.0,3112.4,3112.55,2092
2024-05-27 12:41:00,3112.0,3116.15,3110.0,3114.7,3645
2024-05-27 12:42:00,3115.7,3121.4,3115.7,3119.8,2950
2024-05-27 12:43:00,3119.8,3123.95,3118.05,3121.0,3896
2024-05-27 12:44:00,3121.0,3121.8,3118.25,3121.0,1616
2024-05-27 12:45:00,3121.0,3122.75,3119.8,3121.35,1774
2024-05-27 12:46:00,3121.35,3126.05,3119.25,3123.65,5595
2024-05-27 12:47:00,3123.6,3126.0,3121.0,3125.0,1965
2024-05-27 12:48:00,3124.9,3125.35,3122.55,3124.35,1446
2024-05-27 12:49:00,3124.35,3124.9,3122.65,3123.0,1112
2024-05-27 12:50:00,3123.0,3124.0,3121.0,3123.75,2273
2024-05-27 12:51:00,3122.35,3123.5,3121.1,3122.45,1240
2024-05-27 12:52:00,3122.05,3122.9,3120.0,3122.0,1389
2024-05-27 12:53:00,3122.0,3122.0,3118.0,3118.0,2752
2024-05-27 12:54:00,3119.6,3120.0,3116.35,3120.0,2085
2024-05-27 12:55:00,3120.0,3120.0,3115.6,3117.55,1623
2024-05-27 12:56:00,3116.15,3120.4,3116.1,3119.95,2631
2024-05-27 12:57:00,3119.9,3121.05,3117.15,3119.35,4032
2024-05-27 12:58:00,3119.35,3119.35,3114.0,3116.7,3126
2024-05-27 12:59:00,3116.65,3118.55,3115.0,3117.4,1007
2024-05-27 13:00:00,3117.4,3120.0,3114.15,3118.9,1835
2024-05-27 13:01:00,3119.85,3120.0,3115.9,3117.5,1471
2024-05-27 13:02:00,3118.0,3124.2,3118.0,3124.2,5039
2024-05-27 13:03:00,3124.2,3124.2,3120.3,3121.9,1471
2024-05-27 13:04:00,3122.95,3123.0,3121.1,3122.55,1035
2024-05-27 13:05:00,3122.55,3122.85,3120.25,3121.0,1125
2024-05-27 13:06:00,3121.05,3122.0,3119.4,3121.0,1109
2024-05-27 13:07:00,3121.95,3121.95,3120.0,3120.0,1188
2024-05-27 13:08:00,3120.0,3120.95,3115.7,3117.0,2867
2024-05-27 13:09:00,3116.0,3117.0,3111.55,3113.05,2332
2024-05-27 13:10:00,3115.0,3117.15,3114.0,3115.2,3401
2024-05-27 13:11:00,3115.25,3117.85,3114.0,3117.85,2022
2024-05-27 13:12:00,3116.2,3118.05,3115.0,3116.05,4824
2024-05-27 13:13:00,3116.05,3117.85,3116.0,3117.3,1307
2024-05-27 13:14:00,3117.3,3117.7,3115.75,3117.7,1482
2024-05-27 13:15:00,3116.9,3119.0,3116.0,3119.0,1281
2024-05-27 13:16:00,3119.0,3122.0,3118.5,3122.0,5027
2024-05-27 13:17:00,3122.0,3123.95,3117.8,3120.0,5106
2024-05-27 13:18:00,3119.05,3120.0,3119.0,3120.0,1698
2024-05-27 13:19:00,3120.0,3120.0,3119.0,3120.0,1434
2024-05-27 13:20:00,3119.15,3122.5,3119.15,3120.95,3466
2024-05-27 13:21:00,3121.0,3121.0,3118.0,3120.05,2813
2024-05-27 13:22:00,3120.25,3123.55,3120.1,3122.3,2018
2024-05-27 13:23:00,3122.95,3124.95,3121.0,3122.35,3057
2024-05-27 13:24:00,3121.15,3126.0,3120.0,3124.45,4228
2024-05-27 13:25:00,3125.4,3129.0,3125.2,3127.45,4396
2024-05-27 13:26:00,3127.45,3134.0,3125.0,3133.05,10494
2024-05-27 13:27:00,3135.0,3138.9,3130.0,3137.0,11382
2024-05-27 13:28:00,3137.0,3140.0,3135.0,3137.9,9811
2024-05-27 13:29:00,3136.1,3139.0,3134.0,3134.55,8355
2024-05-27 13:30:00,3134.55,3139.0,3134.1,3137.6,2927
2024-05-27 13:31:00,3137.6,3140.0,3135.0,3140.0,3628
2024-05-27 13:32:00,3139.0,3142.5,3134.6,3135.2,6630
2024-05-27 13:33:00,3135.2,3138.2,3135.0,3135.0,2354
2024-05-27 13:34:00,3135.0,3138.0,3135.0,3137.85,2157
2024-05-27 13:35:00,3137.8,3142.0,3135.1,3141.45,5539
2024-05-27 13:36:00,3142.0,3154.95,3140.5,3152.75,27553
2024-05-27 13:37:00,3152.15,3156.0,3148.85,3156.0,8134
2024-05-27 13:38:00,3154.15,3159.9,3154.0,3159.1,12522
2024-05-27 13:39:00,3159.1,3162.0,3158.0,3160.0,15157
2024-05-27 13:40:00,3159.6,3164.0,3159.6,3159.6,15942
2024-05-27 13:41:00,3160.0,3160.5,3144.45,3152.4,12718
2024-05-27 13:42:00,3152.4,3152.4,3142.0,3142.0,11442
2024-05-27 13:43:00,3145.15,3147.1,3142.0,3145.0,5360
2024-05-27 13:44:00,3145.0,3153.8,3145.0,3153.8,6189
2024-05-27 13:45:00,3153.8,3153.8,3145.95,3146.45,3684
2024-05-27 13:46:00,3146.45,3151.85,3146.2,3151.45,3071
2024-05-27 13:47:00,3151.45,3154.0,3150.0,3153.0,5112
2024-05-27 13:48:00,3153.0,3156.95,3152.0,3155.9,5245
2024-05-27 13:49:00,3156.8,3156.8,3153.0,3153.2,3063
2024-05-27 13:50:00,3153.2,3153.2,3147.25,3148.15,2831
2024-05-27 13:51:00,3148.15,3156.5,3147.1,3153.95,4413
2024-05-27 13:52:00,3153.0,3154.75,3150.85,3154.0,3206
2024-05-27 13:53:00,3154.6,3156.0,3152.5,3156.0,2114
2024-05-27 13:54:00,3155.2,3155.6,3148.85,3151.5,8464
2024-05-27 13:55:00,3153.0,3155.55,3151.85,3155.55,3441
2024-05-27 13:56:00,3154.4,3154.95,3151.2,3152.5,1861
2024-05-27 13:57:00,3152.05,3154.0,3151.0,3152.45,2588
2024-05-27 13:58:00,3152.45,3159.95,3150.05,3158.0,9118
2024-05-27 13:59:00,3157.8,3159.3,3155.0,3156.6,2191
2024-05-27 14:00:00,3156.6,3159.0,3152.95,3159.0,3140
2024-05-27 14:01:00,3157.35,3159.8,3157.35,3157.6,5232
2024-05-27 14:02:00,3155.8,3159.3,3155.05,3156.9,1418
2024-05-27 14:03:00,3156.9,3158.4,3154.15,3155.75,1718
2024-05-27 14:04:00,3156.85,3156.85,3151.0,3152.0,3313
2024-05-27 14:05:00,3151.15,3152.85,3147.25,3149.0,4154
2024-05-27 14:06:00,3149.0,3151.95,3148.5,3150.95,2164
2024-05-27 14:07:00,3149.0,3150.0,3145.0,3146.8,5449
2024-05-27 14:08:00,3149.95,3149.95,3144.15,3149.0,5626
2024-05-27 14:09:00,3148.4,3150.0,3147.25,3149.2,2393
2024-05-27 14:10:00,3149.95,3149.95,3142.85,3142.85,5268
2024-05-27 14:11:00,3142.95,3143.0,3135.05,3140.55,14129
2024-05-27 14:12:00,3140.3,3141.55,3135.5,3140.05,4217
2024-05-27 14:13:00,3140.05,3144.5,3138.0,3144.0,3778
2024-05-27 14:14:00,3144.0,3145.0,3141.05,3145.0,4573
2024-05-27 14:15:00,3145.0,3145.0,3142.3,3144.45,1823
2024-05-27 14:16:00,3144.0,3144.0,3140.85,3140.85,1964
2024-05-27 14:17:00,3141.55,3142.3,3138.0,3142.2,6491
2024-05-27 14:18:00,3142.2,3142.95,3138.0,3138.0,3131
2024-05-27 14:19:00,3138.0,3139.45,3135.9,3137.1,1721
2024-05-27 14:20:00,3137.15,3139.0,3135.55,3138.0,1619
2024-05-27 14:21:00,3136.4,3138.0,3136.0,3136.5,2215
2024-05-27 14:22:00,3136.5,3139.0,3136.0,3139.0,1585
2024-05-27 14:23:00,3139.0,3139.0,3135.0,3136.8,2440
2024-05-27 14:24:00,3135.3,3137.75,3133.0,3134.0,4667
2024-05-27 14:25:00,3134.0,3141.9,3133.0,3139.65,4040
2024-05-27 14:26:00,3139.95,3144.1,3136.2,3143.05,3383
2024-05-27 14:27:00,3143.15,3150.0,3141.1,3148.5,7692
2024-05-27 14:28:00,3148.5,3152.0,3147.05,3150.0,8770
2024-05-27 14:29:00,3150.0,3150.0,3146.7,3148.9,1116
2024-05-27 14:30:00,3148.9,3148.9,3144.0,3144.05,1934
2024-05-27 14:31:00,3144.9,3148.3,3143.45,3145.95,3102
2024-05-27 14:32:00,3145.95,3146.75,3143.0,3145.0,1496
2024-05-27 14:33:00,3145.05,3145.05,3141.75,3142.1,2090
2024-05-27 14:34:00,3140.05,3143.9,3139.95,3143.5,7230
2024-05-27 14:35:00,3142.65,3146.0,3141.35,3143.45,2030
2024-05-27 14:36:00,3143.45,3143.45,3140.1,3140.75,2408
2024-05-27 14:37:00,3140.75,3144.0,3138.6,3140.7,1464
2024-05-27 14:38:00,3142.15,3147.0,3140.05,3146.0,5235
2024-05-27 14:39:00,3146.0,3147.0,3145.15,3146.55,2259
2024-05-27 14:40:00,3146.55,3147.9,3145.85,3147.9,1289
2024-05-27 14:41:00,3148.0,3149.9,3146.5,3147.0,2211
2024-05-27 14:42:00,3146.6,3148.0,3143.45,3147.35,3141
2024-05-27 14:43:00,3145.25,3146.0,3140.15,3140.9,4621
2024-05-27 14:44:00,3142.8,3144.15,3140.0,3141.25,2290
2024-05-27 14:45:00,3140.0,3143.0,3138.0,3140.45,4351
2024-05-27 14:46:00,3142.15,3166.3,3141.45,3163.05,31104
2024-05-27 14:47:00,3164.5,3190.0,3162.25,3186.15,61374
2024-05-27 14:48:00,3187.6,3190.45,3184.1,3188.85,30201
2024-05-27 14:49:00,3187.3,3215.0,3187.3,3213.85,60128
2024-05-27 14:50:00,3215.0,3215.25,3185.45,3188.4,47338
2024-05-27 14:51:00,3190.6,3190.8,3180.0,3183.05,23268
2024-05-27 14:52:00,3183.7,3183.9,3170.0,3171.75,21510
2024-05-27 14:53:00,3171.35,3172.15,3154.0,3159.2,18805
2024-05-27 14:54:00,3159.65,3160.45,3150.0,3159.95,18747
2024-05-27 14:55:00,3160.0,3165.0,3157.45,3162.7,10882
2024-05-27 14:56:00,3162.7,3165.55,3159.5,3165.55,8768
2024-05-27 14:57:00,3163.85,3164.3,3150.35,3150.7,14037
2024-05-27 14:58:00,3151.05,3157.65,3150.35,3152.0,5602
2024-05-27 14:59:00,3152.0,3156.0,3148.4,3150.0,9549
2024-05-27 15:00:00,3150.0,3151.3,3130.95,3136.9,21395
2024-05-27 15:01:00,3135.05,3147.0,3135.05,3143.3,12369
2024-05-27 15:02:00,3143.3,3150.95,3143.3,3150.95,11005
2024-05-27 15:03:00,3150.95,3155.9,3145.0,3146.7,9300
2024-05-27 15:04:00,3147.25,3149.0,3145.6,3148.4,4138
2024-05-27 15:05:00,3153.4,3155.0,3151.0,3151.0,5151
2024-05-27 15:06:00,3151.0,3152.0,3146.5,3147.75,9184
2024-05-27 15:07:00,3147.75,3148.05,3146.45,3146.45,2701
2024-05-27 15:08:00,3146.45,3149.0,3145.0,3147.0,3752
2024-05-27 15:09:00,3146.1,3148.0,3143.3,3146.95,8566
2024-05-27 15:10:00,3147.05,3148.0,3143.45,3143.65,4934
2024-05-27 15:11:00,3145.0,3145.0,3141.75,3142.95,5285
2024-05-27 15:12:00,3142.0,3143.0,3138.0,3140.4,11387
2024-05-27 15:13:00,3140.65,3143.55,3140.5,3142.6,3869
2024-05-27 15:14:00,3142.6,3145.15,3138.65,3140.75,21632
2024-05-27 15:15:00,3140.75,3143.1,3132.7,3132.7,33613
2024-05-27 15:16:00,3131.5,3131.5,3121.0,3124.15,21369
2024-05-27 15:17:00,3124.15,3129.0,3124.0,3128.0,11074
2024-05-27 15:18:00,3128.0,3129.0,3115.05,3124.4,26006
2024-05-27 15:19:00,3122.1,3127.0,3120.0,3124.75,20529
2024-05-27 15:20:00,3124.9,3130.0,3120.0,3126.15,30716
2024-05-27 15:21:00,3123.8,3131.1,3123.4,3131.1,5393
2024-05-27 15:22:00,3131.1,3133.0,3130.0,3132.7,7700
2024-05-27 15:23:00,3132.7,3133.8,3131.0,3132.6,7524
2024-05-27 15:24:00,3133.8,3134.1,3121.25,3129.55,19711
2024-05-27 15:25:00,3129.55,3136.7,3127.35,3136.0,6964
2024-05-27 15:26:00,3135.95,3139.8,3135.0,3139.25,7337
2024-05-27 15:27:00,3138.0,3140.0,3136.45,3139.3,8204
2024-05-27 15:28:00,3139.3,3141.8,3137.0,3141.45,10639
2024-05-27 15:29:00,3141.0,3145.0,3140.0,3141.25,13607
2024-05-28 09:15:00,3155.0,3170.7,3127.5,3140.0,74570
2024-05-28 09:16:00,3138.2,3160.0,3130.7,3131.75,46384
2024-05-28 09:17:00,3134.35,3140.0,3125.05,3135.0,37411
2024-05-28 09:18:00,3132.0,3134.0,3117.05,3122.15,32179
2024-05-28 09:19:00,3118.0,3120.0,3105.0,3113.6,24387
2024-05-28 09:20:00,3113.9,3120.0,3088.55,3088.55,31736
2024-05-28 09:21:00,3086.0,3108.55,3082.6,3099.0,30574
2024-05-28 09:22:00,3099.3,3102.75,3098.0,3101.0,17392
2024-05-28 09:23:00,3102.0,3102.0,3089.25,3095.35,25561
2024-05-28 09:24:00,3097.6,3100.0,3086.0,3086.1,19726
2024-05-28 09:25:00,3084.1,3101.85,3082.0,3092.15,19482
2024-05-28 09:26:00,3092.45,3101.5,3089.0,3098.85,12582
2024-05-28 09:27:00,3100.0,3105.25,3096.2,3103.6,12216
2024-05-28 09:28:00,3103.35,3114.7,3101.5,3111.0,11699
