date,open,high,low,close,volume
2024-06-12 13:11:00,184.0,184.07,183.89,184.0,2523
2024-06-12 13:12:00,183.95,184.05,183.81,184.01,1431
2024-06-12 13:13:00,183.92,184.08,183.85,184.04,13578
2024-06-12 13:14:00,184.04,184.04,183.91,183.99,2359
2024-06-12 13:15:00,183.99,184.0,183.89,184.0,1577
2024-06-12 13:16:00,184.0,184.0,183.82,184.0,10288
2024-06-12 13:17:00,184.0,184.0,183.85,183.94,2067
2024-06-12 13:18:00,183.94,184.0,183.9,184.0,1063
2024-06-12 13:19:00,184.0,184.0,183.9,183.99,758
2024-06-12 13:20:00,183.99,184.0,183.9,183.99,932
2024-06-12 13:21:00,183.99,183.99,183.9,183.93,1052
2024-06-12 13:22:00,183.93,183.99,183.84,183.91,1271
2024-06-12 13:23:00,183.91,183.96,183.9,183.95,4021
2024-06-12 13:24:00,183.95,184.0,183.89,184.0,5958
2024-06-12 13:25:00,184.0,184.0,183.84,183.98,1436
2024-06-12 13:26:00,183.98,184.09,183.9,184.07,102587
2024-06-12 13:27:00,184.07,184.09,184.0,184.01,45519
2024-06-12 13:28:00,184.01,184.07,183.94,184.0,2248
2024-06-12 13:29:00,184.0,184.0,183.88,183.88,2253
2024-06-12 13:30:00,183.82,183.92,183.78,183.85,5633
2024-06-12 13:31:00,183.85,183.9,183.77,183.8,8501
2024-06-12 13:32:00,183.78,183.85,183.61,183.85,15482
2024-06-12 13:33:00,183.85,183.85,183.74,183.78,745
2024-06-12 13:34:00,183.78,184.09,183.73,184.09,29127
2024-06-12 13:35:00,184.09,184.09,183.99,184.09,11257
2024-06-12 13:36:00,184.09,184.09,183.95,184.05,3095
2024-06-12 13:37:00,184.0,184.0,183.92,184.0,1099
2024-06-12 13:38:00,183.93,184.09,183.93,184.09,7632
2024-06-12 13:39:00,184.09,184.7,184.09,184.56,179990
2024-06-12 13:40:00,184.56,185.0,184.46,184.98,121206
2024-06-12 13:41:00,184.98,184.99,184.77,184.9,30792
2024-06-12 13:42:00,184.8,184.9,184.75,184.8,18274
2024-06-12 13:43:00,184.88,184.88,184.55,184.7,5998
2024-06-12 13:44:00,184.69,184.71,184.58,184.7,17109
2024-06-12 13:45:00,184.7,184.84,184.64,184.8,15013
2024-06-12 13:46:00,184.8,184.8,184.42,184.6,27797
2024-06-12 13:47:00,184.6,184.74,184.5,184.6,13134
2024-06-12 13:48:00,184.6,184.61,184.5,184.6,5932
2024-06-12 13:49:00,184.6,184.6,184.33,184.4,6699
2024-06-12 13:50:00,184.45,184.48,184.1,184.14,9616
2024-06-12 13:51:00,184.14,184.27,183.91,184.25,14363
2024-06-12 13:52:00,184.1,184.25,184.08,184.19,3386
2024-06-12 13:53:00,184.19,184.25,184.08,184.13,2805
2024-06-12 13:54:00,184.13,184.25,184.02,184.2,6842
2024-06-12 13:55:00,184.2,184.2,184.03,184.11,3025
2024-06-12 13:56:00,184.16,184.17,184.03,184.13,282
2024-06-12 13:57:00,184.13,184.14,184.0,184.07,6392
2024-06-12 13:58:00,184.07,184.12,183.95,184.06,2113
2024-06-12 13:59:00,184.0,184.09,183.92,184.07,5897
2024-06-12 14:00:00,184.07,184.07,184.0,184.07,712
2024-06-12 14:01:00,184.07,184.18,184.01,184.18,3847
2024-06-12 14:02:00,184.18,184.2,184.16,184.17,2973
2024-06-12 14:03:00,184.1,184.2,184.05,184.2,4392
2024-06-12 14:04:00,184.2,184.25,184.04,184.24,8092
2024-06-12 14:05:00,184.24,184.35,184.17,184.35,7386
2024-06-12 14:06:00,184.3,184.35,184.3,184.35,903
2024-06-12 14:07:00,184.35,184.35,184.2,184.27,2084
2024-06-12 14:08:00,184.27,184.27,184.09,184.27,2611
2024-06-12 14:09:00,184.22,184.27,184.07,184.22,5384
2024-06-12 14:10:00,184.23,184.26,184.12,184.23,3128
2024-06-12 14:11:00,184.23,184.25,184.11,184.22,5439
2024-06-12 14:12:00,184.12,184.24,184.12,184.22,4109
2024-06-12 14:13:00,184.22,184.22,184.08,184.2,2840
2024-06-12 14:14:00,184.2,184.22,184.09,184.11,2373
2024-06-12 14:15:00,184.15,184.2,184.07,184.2,2987
2024-06-12 14:16:00,184.08,184.27,184.08,184.27,7531
2024-06-12 14:17:00,184.27,184.3,184.21,184.3,14495
2024-06-12 14:18:00,184.35,184.49,184.35,184.49,18925
2024-06-12 14:19:00,184.49,184.49,184.39,184.49,3903
2024-06-12 14:20:00,184.49,184.5,184.41,184.5,7749
2024-06-12 14:21:00,184.5,184.5,184.37,184.37,5036
2024-06-12 14:22:00,184.44,184.56,183.93,184.33,141300
2024-06-12 14:23:00,184.39,184.55,184.33,184.55,10132
2024-06-12 14:24:00,184.5,184.53,184.37,184.45,1574
2024-06-12 14:25:00,184.45,184.46,184.35,184.4,6494
2024-06-12 14:26:00,184.4,184.6,184.4,184.52,17057
2024-06-12 14:27:00,184.59,184.59,184.51,184.51,1988
2024-06-12 14:28:00,184.56,184.75,184.53,184.53,7131
2024-06-12 14:29:00,184.63,184.63,184.51,184.6,4151
2024-06-12 14:30:00,184.6,184.7,184.51,184.58,6323
2024-06-12 14:31:00,184.58,184.69,184.58,184.69,14973
2024-06-12 14:32:00,184.69,184.77,184.55,184.77,31222
2024-06-12 14:33:00,184.77,184.9,184.76,184.82,27558
2024-06-12 14:34:00,184.85,184.9,184.71,184.81,7383
2024-06-12 14:35:00,184.73,184.98,184.69,184.98,52874
2024-06-12 14:36:00,184.97,184.98,184.82,184.96,14035
2024-06-12 14:37:00,184.85,184.96,184.35,184.61,72927
2024-06-12 14:38:00,184.61,184.8,184.5,184.64,11270
2024-06-12 14:39:00,184.64,184.64,184.42,184.6,5352
2024-06-12 14:40:00,184.5,184.6,184.48,184.59,6091
2024-06-12 14:41:00,184.6,184.6,184.41,184.6,11663
2024-06-12 14:42:00,184.59,184.65,184.47,184.6,10018
2024-06-12 14:43:00,184.6,184.6,184.43,184.6,6815
2024-06-12 14:44:00,184.6,184.7,184.48,184.7,5103
2024-06-12 14:45:00,184.7,184.77,184.49,184.61,29944
2024-06-12 14:46:00,184.72,184.75,184.59,184.75,3633
2024-06-12 14:47:00,184.75,184.75,184.54,184.71,16105
2024-06-12 14:48:00,184.71,184.71,184.5,184.61,1368
2024-06-12 14:49:00,184.5,184.71,184.48,184.51,14833
2024-06-12 14:50:00,184.64,184.64,184.46,184.6,6335
2024-06-12 14:51:00,184.6,184.6,184.45,184.6,9367
2024-06-12 14:52:00,184.59,184.6,184.46,184.6,3093
2024-06-12 14:53:00,184.51,184.6,184.45,184.58,10297
2024-06-12 14:54:00,184.58,184.6,184.45,184.5,9701
2024-06-12 14:55:00,184.57,184.57,184.3,184.39,6280
2024-06-12 14:56:00,184.3,184.45,184.3,184.3,7145
2024-06-12 14:57:00,184.43,184.52,184.0,184.41,63888
2024-06-12 14:58:00,184.42,184.5,184.3,184.44,5502
2024-06-12 14:59:00,184.3,184.44,184.17,184.3,7550
2024-06-12 15:00:00,184.3,184.3,184.01,184.1,14076
2024-06-12 15:01:00,184.1,184.1,183.9,183.98,16810
2024-06-12 15:02:00,183.98,184.0,183.82,183.99,36359
2024-06-12 15:03:00,183.99,184.08,183.75,184.05,69915
2024-06-12 15:04:00,184.0,184.05,183.91,184.0,5558
2024-06-12 15:05:00,184.0,184.2,183.93,184.15,11837
2024-06-12 15:06:00,184.15,184.15,184.02,184.1,3553
2024-06-12 15:07:00,184.1,184.25,184.05,184.17,31445
2024-06-12 15:08:00,184.08,184.4,184.08,184.29,40073
2024-06-12 15:09:00,184.29,184.94,184.25,184.94,579230
2024-06-12 15:10:00,184.95,184.95,184.63,184.7,75230
2024-06-12 15:11:00,184.65,184.76,184.6,184.7,27472
2024-06-12 15:12:00,184.7,184.7,184.59,184.7,17435
2024-06-12 15:13:00,184.7,184.85,184.61,184.8,22130
2024-06-12 15:14:00,184.8,184.96,184.78,184.8,32966
2024-06-12 15:15:00,184.83,184.84,184.31,184.35,87430
2024-06-12 15:16:00,184.11,184.48,184.11,184.36,64260
2024-06-12 15:17:00,184.36,184.36,184.15,184.3,35462
2024-06-12 15:18:00,184.29,184.4,184.12,184.4,34038
2024-06-12 15:19:00,184.4,184.47,184.21,184.44,22320
2024-06-12 15:20:00,184.32,184.5,184.18,184.31,46188
2024-06-12 15:21:00,184.4,184.4,184.2,184.36,11463
2024-06-12 15:22:00,184.26,184.6,184.23,184.6,36588
2024-06-12 15:23:00,184.64,184.64,184.47,184.56,31407
2024-06-12 15:24:00,184.56,184.6,184.26,184.58,37765
2024-06-12 15:25:00,184.57,184.6,184.5,184.6,17763
2024-06-12 15:26:00,184.6,184.6,184.5,184.55,7735
2024-06-12 15:27:00,184.55,184.59,184.35,184.56,40165
2024-06-12 15:28:00,184.51,184.98,184.5,184.98,32147
2024-06-12 15:29:00,184.98,184.98,184.57,184.9,598000
2024-06-13 09:15:00,185.55,186.38,185.55,186.25,156635
2024-06-13 09:16:00,186.29,187.19,186.14,187.19,155132
2024-06-13 09:17:00,187.08,187.65,186.9,187.44,155564
2024-06-13 09:18:00,187.7,187.85,187.3,187.51,180554
2024-06-13 09:19:00,187.65,187.89,187.4,187.6,155367
2024-06-13 09:20:00,187.7,188.15,187.46,188.08,222219
2024-06-13 09:21:00,187.96,188.04,187.16,187.24,106473
2024-06-13 09:22:00,187.24,187.56,187.2,187.34,155191
2024-06-13 09:23:00,187.24,187.94,187.21,187.93,145697
2024-06-13 09:24:00,187.95,188.0,187.7,188.0,106834
2024-06-13 09:25:00,187.99,188.0,187.2,187.28,83518
2024-06-13 09:26:00,187.27,187.44,187.26,187.4,37015
2024-06-13 09:27:00,187.35,187.52,187.21,187.21,49717
2024-06-13 09:28:00,187.29,187.29,186.79,186.84,63887
2024-06-13 09:29:00,186.8,187.23,186.8,187.02,81933
2024-06-13 09:30:00,187.05,187.22,186.8,186.89,30695
2024-06-13 09:31:00,186.81,186.99,186.7,186.95,46310
2024-06-13 09:32:00,186.9,186.91,186.19,186.9,280603
2024-06-13 09:33:00,186.9,187.25,186.81,186.88,63762
2024-06-13 09:34:00,186.88,187.0,186.61,186.83,51208
2024-06-13 09:35:00,186.78,187.09,186.76,186.99,50296
2024-06-13 09:36:00,186.99,187.38,186.92,187.3,58455
2024-06-13 09:37:00,187.1,187.38,187.03,187.15,40148
2024-06-13 09:38:00,187.15,187.29,187.07,187.19,26825
2024-06-13 09:39:00,187.28,187.28,186.48,186.49,87871
2024-06-13 09:40:00,186.48,186.48,186.28,186.32,28533
2024-06-13 09:41:00,186.31,186.31,186.16,186.28,26920
2024-06-13 09:42:00,186.2,186.81,186.2,186.81,36917
2024-06-13 09:43:00,186.73,186.76,186.61,186.69,30428
2024-06-13 09:44:00,186.76,186.89,186.63,186.75,14116
2024-06-13 09:45:00,186.71,186.85,186.61,186.74,28979
2024-06-13 09:46:00,186.7,186.8,186.68,186.72,13248
2024-06-13 09:47:00,186.75,186.75,186.5,186.58,20309
2024-06-13 09:48:00,186.5,186.52,186.24,186.27,46452
2024-06-13 09:49:00,186.29,186.3,186.2,186.26,28921
2024-06-13 09:50:00,186.35,186.58,186.35,186.51,13053
2024-06-13 09:51:00,186.51,186.88,186.37,186.64,74332
2024-06-13 09:52:00,186.56,186.86,186.56,186.72,21966
2024-06-13 09:53:00,186.72,186.85,186.4,186.52,31994
2024-06-13 09:54:00,186.52,186.67,186.41,186.62,17585
2024-06-13 09:55:00,186.56,186.62,186.3,186.36,47614
2024-06-13 09:56:00,186.48,187.0,186.42,187.0,20521
2024-06-13 09:57:00,186.94,187.0,186.85,186.9,31589
2024-06-13 09:58:00,186.9,187.38,186.9,187.35,59709
2024-06-13 09:59:00,187.27,187.35,187.19,187.35,30044
2024-06-13 10:00:00,187.35,187.35,187.2,187.2,46489
2024-06-13 10:01:00,187.2,187.35,187.0,187.06,39770
2024-06-13 10:02:00,187.09,187.25,186.91,187.1,552925
2024-06-13 10:03:00,187.09,187.37,187.05,187.19,161383
2024-06-13 10:04:00,187.19,187.25,187.14,187.19,93811
2024-06-13 10:05:00,187.16,187.24,187.08,187.11,14256
2024-06-13 10:06:00,187.08,187.22,187.08,187.14,14051
2024-06-13 10:07:00,187.13,187.13,187.01,187.08,18427
2024-06-13 10:08:00,187.08,187.08,187.0,187.08,11019
2024-06-13 10:09:00,187.08,187.2,187.03,187.2,7922
2024-06-13 10:10:00,187.2,187.25,187.05,187.2,30396
2024-06-13 10:11:00,187.25,187.36,187.15,187.25,50953
2024-06-13 10:12:00,187.16,187.25,187.15,187.23,7795
2024-06-13 10:13:00,187.25,187.64,187.23,187.6,37815
2024-06-13 10:14:00,187.58,187.89,187.55,187.8,30328
2024-06-13 10:15:00,187.75,187.9,187.71,187.8,40389
2024-06-13 10:16:00,187.85,188.08,187.75,188.08,101829
2024-06-13 10:17:00,188.02,188.15,187.79,188.0,42278
2024-06-13 10:18:00,187.99,187.99,187.46,187.46,42137
2024-06-13 10:19:00,187.55,187.65,187.4,187.55,54403
2024-06-13 10:20:00,187.55,187.63,187.44,187.56,9145
2024-06-13 10:21:00,187.56,187.67,187.56,187.59,8002
2024-06-13 10:22:00,187.59,187.61,187.4,187.5,25178
2024-06-13 10:23:00,187.4,187.5,187.2,187.33,23189
2024-06-13 10:24:00,187.22,187.34,187.1,187.26,11095
2024-06-13 10:25:00,187.26,187.37,187.26,187.36,4985
2024-06-13 10:26:00,187.33,187.39,187.23,187.3,16286
2024-06-13 10:27:00,187.28,187.39,187.23,187.35,6284
2024-06-13 10:28:00,187.22,187.3,187.08,187.18,18280
2024-06-13 10:29:00,187.18,187.19,187.12,187.13,8358
2024-06-13 10:30:00,187.18,187.25,187.1,187.17,15095
2024-06-13 10:31:00,187.17,187.26,187.15,187.26,13540
2024-06-13 10:32:00,187.18,187.27,187.12,187.16,10698
2024-06-13 10:33:00,187.12,187.23,187.12,187.23,1971
2024-06-13 10:34:00,187.2,187.25,187.2,187.25,6820
2024-06-13 10:35:00,187.24,187.3,187.23,187.3,10892
2024-06-13 10:36:00,187.3,187.3,187.25,187.3,8112
2024-06-13 10:37:00,187.3,187.4,187.21,187.31,24757
2024-06-13 10:38:00,187.31,187.4,187.2,187.2,10507
2024-06-13 10:39:00,187.2,187.32,187.2,187.32,3694
2024-06-13 10:40:00,187.32,187.37,187.32,187.33,3689
2024-06-13 10:41:00,187.34,187.4,187.32,187.37,15773
2024-06-13 10:42:00,187.34,187.39,187.31,187.39,5090
2024-06-13 10:43:00,187.39,187.49,187.35,187.43,16258
2024-06-13 10:44:00,187.43,187.5,187.39,187.44,16166
2024-06-13 10:45:00,187.43,187.48,187.36,187.48,4513
2024-06-13 10:46:00,187.48,187.5,187.37,187.5,19104
2024-06-13 10:47:00,187.41,187.6,187.35,187.38,33246
2024-06-13 10:48:00,187.38,187.41,187.35,187.38,10211
2024-06-13 10:49:00,187.38,187.38,187.18,187.25,17026
2024-06-13 10:50:00,187.18,187.25,187.18,187.25,2160
2024-06-13 10:51:00,187.22,187.35,187.19,187.2,14926
2024-06-13 10:52:00,187.2,187.27,187.05,187.1,12544
2024-06-13 10:53:00,187.1,187.15,187.06,187.15,6005
2024-06-13 10:54:00,187.11,187.2,187.11,187.2,5495
2024-06-13 10:55:00,187.2,187.25,187.15,187.15,8670
2024-06-13 10:56:00,187.18,187.25,187.14,187.25,9241
2024-06-13 10:57:00,187.25,187.25,187.19,187.19,7869
2024-06-13 10:58:00,187.25,187.25,187.19,187.25,5548
2024-06-13 10:59:00,187.25,187.25,187.21,187.24,9336
2024-06-13 11:00:00,187.24,187.24,187.04,187.14,21314
2024-06-13 11:01:00,187.14,187.14,187.04,187.11,8415
2024-06-13 11:02:00,187.11,187.14,187.05,187.06,12689
2024-06-13 11:03:00,187.1,187.14,187.08,187.14,12753
2024-06-13 11:04:00,187.13,187.13,187.06,187.11,2043
2024-06-13 11:05:00,187.13,187.14,187.05,187.14,11987
2024-06-13 11:06:00,187.13,187.15,187.13,187.15,4413
2024-06-13 11:07:00,187.15,187.16,187.09,187.13,9490
2024-06-13 11:08:00,187.13,187.13,187.1,187.13,5081
2024-06-13 11:09:00,187.13,187.17,187.09,187.14,14621
2024-06-13 11:10:00,187.14,187.14,187.02,187.1,4797
2024-06-13 11:11:00,187.1,187.1,186.97,186.97,24442
2024-06-13 11:12:00,187.0,187.0,186.7,186.75,23169
2024-06-13 11:13:00,186.7,186.77,186.67,186.69,13293
2024-06-13 11:14:00,186.69,186.74,186.56,186.67,48580
2024-06-13 11:15:00,186.67,186.73,186.6,186.73,10181
2024-06-13 11:16:00,186.73,186.86,186.65,186.84,12924
2024-06-13 11:17:00,186.84,186.84,186.22,186.46,86394
2024-06-13 11:18:00,186.46,186.65,186.39,186.61,19836
2024-06-13 11:19:00,186.61,186.65,186.42,186.42,20710
2024-06-13 11:20:00,186.44,186.58,186.44,186.52,9934
2024-06-13 11:21:00,186.5,186.71,186.5,186.65,21121
2024-06-13 11:22:00,186.6,186.6,186.31,186.39,15172
2024-06-13 11:23:00,186.35,186.4,186.24,186.37,20904
2024-06-13 11:24:00,186.38,186.38,186.04,186.18,16757
2024-06-13 11:25:00,186.18,186.25,186.1,186.22,9363
2024-06-13 11:26:00,186.18,186.3,186.17,186.26,11810
2024-06-13 11:27:00,186.31,186.48,186.26,186.48,12046
2024-06-13 11:28:00,186.48,186.65,186.4,186.65,2970
2024-06-13 11:29:00,186.65,186.8,186.57,186.8,12647
2024-06-13 11:30:00,186.8,186.9,186.76,186.85,13433
2024-06-13 11:31:00,186.85,186.95,186.8,186.9,18767
2024-06-13 11:32:00,186.89,187.06,186.89,187.0,26149
2024-06-13 11:33:00,187.0,187.13,186.9,186.92,17179
2024-06-13 11:34:00,186.92,187.03,186.92,187.0,5439
2024-06-13 11:35:00,187.0,187.0,186.86,186.97,16742
2024-06-13 11:36:00,186.97,186.98,186.6,186.67,35154
2024-06-13 11:37:00,186.76,186.82,186.58,186.64,32445
2024-06-13 11:38:00,186.67,186.9,186.61,186.9,5392
2024-06-13 11:39:00,186.9,186.95,186.86,186.95,8003
2024-06-13 11:40:00,186.95,187.22,186.94,187.13,42102
2024-06-13 11:41:00,187.12,187.13,187.05,187.09,15706
2024-06-13 11:42:00,187.09,187.1,186.99,187.1,5277
2024-06-13 11:43:00,187.01,187.12,187.01,187.1,4336
2024-06-13 11:44:00,187.1,187.12,186.84,186.96,8007
2024-06-13 11:45:00,186.96,186.98,186.86,186.89,30064
2024-06-13 11:46:00,186.89,187.0,186.89,186.95,2912
2024-06-13 11:47:00,186.95,187.03,186.95,187.03,10322
2024-06-13 11:48:00,187.03,187.07,186.92,186.92,8877
2024-06-13 11:49:00,186.94,187.1,186.94,187.08,4521
2024-06-13 11:50:00,187.1,187.1,187.05,187.06,5311
2024-06-13 11:51:00,187.06,187.12,187.0,187.03,10677
2024-06-13 11:52:00,187.03,187.03,187.01,187.02,909
2024-06-13 11:53:00,187.02,187.1,187.01,187.07,10709
2024-06-13 11:54:00,187.07,187.07,187.0,187.05,13027
2024-06-13 11:55:00,187.05,187.06,186.93,187.06,9309
2024-06-13 11:56:00,187.07,187.12,187.04,187.12,10574
2024-06-13 11:57:00,187.12,187.15,187.11,187.15,13525
2024-06-13 11:58:00,187.15,187.29,187.15,187.24,17372
2024-06-13 11:59:00,187.24,187.3,187.2,187.26,11702
2024-06-13 12:00:00,187.26,187.26,187.05,187.15,8481
2024-06-13 12:01:00,187.15,187.23,187.06,187.13,13450
2024-06-13 12:02:00,187.13,187.13,187.0,187.07,35058
2024-06-13 12:03:00,187.07,187.11,187.0,187.07,2278
2024-06-13 12:04:00,187.07,187.11,186.97,186.97,3696
2024-06-13 12:05:00,186.97,187.09,186.97,187.05,16816
2024-06-13 12:06:00,187.01,187.04,186.97,187.0,1595
2024-06-13 12:07:00,186.97,187.0,186.86,186.97,10808
2024-06-13 12:08:00,186.86,186.98,186.86,186.89,3723
2024-06-13 12:09:00,186.89,186.9,186.87,186.89,4252
2024-06-13 12:10:00,186.89,186.89,186.72,186.8,10426
2024-06-13 12:11:00,186.82,186.82,186.76,186.82,7804
2024-06-13 12:12:00,186.82,186.82,186.75,186.82,3596
2024-06-13 12:13:00,186.76,186.82,186.76,186.8,1023
2024-06-13 12:14:00,186.8,186.83,186.7,186.7,17330
2024-06-13 12:15:00,186.79,186.79,186.5,186.6,16249
2024-06-13 12:16:00,186.6,186.86,186.55,186.69,17570
2024-06-13 12:17:00,186.69,186.83,186.68,186.8,5558
2024-06-13 12:18:00,186.8,186.9,186.78,186.82,1446
2024-06-13 12:19:00,186.82,187.0,186.82,186.92,16774
2024-06-13 12:20:00,186.92,186.96,186.83,186.85,10733
2024-06-13 12:21:00,186.85,186.91,186.81,186.85,3024
2024-06-13 12:22:00,186.85,186.9,186.85,186.9,4678
2024-06-13 12:23:00,186.9,186.99,186.87,186.87,10030
2024-06-13 12:24:00,186.91,186.93,186.83,186.9,3576
2024-06-13 12:25:00,186.9,186.9,186.84,186.9,2091
2024-06-13 12:26:00,186.9,186.95,186.86,186.86,8390
2024-06-13 12:27:00,186.91,186.91,186.8,186.89,3462
2024-06-13 12:28:00,186.89,186.92,186.81,186.89,2905
2024-06-13 12:29:00,186.89,186.92,186.89,186.89,6906
2024-06-13 12:30:00,186.89,186.92,186.84,186.9,5084
2024-06-13 12:31:00,186.9,186.99,186.85,186.97,11388
2024-06-13 12:32:00,186.97,187.0,186.97,187.0,5543
2024-06-13 12:33:00,187.0,187.0,186.78,186.87,17799
2024-06-13 12:34:00,186.87,186.87,186.79,186.86,9668
2024-06-13 12:35:00,186.73,186.76,186.5,186.57,32968
2024-06-13 12:36:00,186.57,186.61,186.56,186.61,5633
2024-06-13 12:37:00,186.61,186.61,186.1,186.2,43874
2024-06-13 12:38:00,186.2,186.36,186.2,186.34,10185
2024-06-13 12:39:00,186.31,186.37,186.31,186.37,8319
2024-06-13 12:40:00,186.37,186.4,186.26,186.38,30671
2024-06-13 12:41:00,186.38,186.43,186.3,186.43,7463
2024-06-13 12:42:00,186.43,186.43,186.3,186.35,12898
2024-06-13 12:43:00,186.35,186.38,186.3,186.32,8493
2024-06-13 12:44:00,186.32,186.53,186.3,186.49,26082
2024-06-13 12:45:00,186.46,186.49,186.41,186.46,4118
2024-06-13 12:46:00,186.46,186.62,186.46,186.6,33720
2024-06-13 12:47:00,186.6,186.64,186.56,186.63,8452
2024-06-13 12:48:00,186.63,186.68,186.56,186.67,5175
2024-06-13 12:49:00,186.67,186.67,186.59,186.67,11840
2024-06-13 12:50:00,186.55,186.58,186.51,186.51,14340
2024-06-13 12:51:00,186.51,186.56,186.51,186.56,4163
2024-06-13 12:52:00,186.56,186.57,186.52,186.56,2591
2024-06-13 12:53:00,186.56,186.67,186.55,186.61,10141
2024-06-13 12:54:00,186.61,186.67,186.61,186.67,2741
2024-06-13 12:55:00,186.67,186.67,186.62,186.67,7535
2024-06-13 12:56:00,186.67,186.67,186.61,186.61,2189
2024-06-13 12:57:00,186.61,186.62,186.51,186.51,36292
2024-06-13 12:58:00,186.51,186.56,186.51,186.55,4222
2024-06-13 12:59:00,186.55,186.59,186.53,186.56,2956
2024-06-13 13:00:00,186.56,186.6,186.56,186.56,8175
2024-06-13 13:01:00,186.56,186.59,186.53,186.59,5043
2024-06-13 13:02:00,186.59,186.6,186.34,186.34,14503
2024-06-13 13:03:00,186.34,186.42,186.34,186.41,3278
2024-06-13 13:04:00,186.41,186.47,186.4,186.47,2741
2024-06-13 13:05:00,186.49,186.5,186.42,186.45,8970
2024-06-13 13:06:00,186.45,186.45,186.44,186.45,3815
2024-06-13 13:07:00,186.45,186.5,186.43,186.44,3549
2024-06-13 13:08:00,186.44,186.5,186.42,186.45,9715
2024-06-13 13:09:00,186.45,186.49,186.3,186.3,20042
2024-06-13 13:10:00,186.3,186.5,186.28,186.46,3998
2024-06-13 13:11:00,186.46,186.5,186.3,186.4,12645
2024-06-13 13:12:00,186.4,186.4,186.3,186.37,6800
2024-06-13 13:13:00,186.37,186.37,186.3,186.36,3771
2024-06-13 13:14:00,186.37,186.37,186.3,186.31,5593
2024-06-13 13:15:00,186.31,186.46,186.31,186.42,14238
2024-06-13 13:16:00,186.42,186.42,186.35,186.41,10209
2024-06-13 13:17:00,186.4,186.45,186.34,186.45,12436
2024-06-13 13:18:00,186.45,186.45,186.34,186.44,4682
2024-06-13 13:19:00,186.36,186.47,186.36,186.47,1859
2024-06-13 13:20:00,186.41,186.47,186.41,186.47,7598
2024-06-13 13:21:00,186.44,186.46,186.39,186.41,4434
2024-06-13 13:22:00,186.41,186.5,186.41,186.5,18608
2024-06-13 13:23:00,186.5,186.5,186.22,186.24,17398
2024-06-13 13:24:00,186.2,186.24,186.12,186.16,14359
2024-06-13 13:25:00,186.16,186.27,186.16,186.25,14677
2024-06-13 13:26:00,186.25,186.31,186.2,186.28,5871
2024-06-13 13:27:00,186.28,186.41,186.25,186.37,9168
2024-06-13 13:28:00,186.37,186.42,186.32,186.42,3155
2024-06-13 13:29:00,186.42,186.5,186.4,186.49,6667
2024-06-13 13:30:00,186.49,186.49,186.42,186.45,5163
2024-06-13 13:31:00,186.42,186.49,186.42,186.49,1665
2024-06-13 13:32:00,186.43,186.49,186.21,186.24,24046
2024-06-13 13:33:00,186.24,186.32,186.24,186.32,4649
2024-06-13 13:34:00,186.32,186.36,186.32,186.33,9637
2024-06-13 13:35:00,186.33,186.36,186.3,186.3,6366
2024-06-13 13:36:00,186.3,186.34,186.26,186.33,4795
2024-06-13 13:37:00,186.33,186.42,186.33,186.37,2988
2024-06-13 13:38:00,186.38,186.6,186.38,186.59,17505
2024-06-13 13:39:00,186.6,186.6,186.48,186.48,10974
2024-06-13 13:40:00,186.48,186.6,186.48,186.6,7801
2024-06-13 13:41:00,186.6,186.69,186.59,186.66,11585
2024-06-13 13:42:00,186.66,186.7,186.58,186.67,4915
2024-06-13 13:43:00,186.67,186.67,186.59,186.67,7973
2024-06-13 13:44:00,186.67,186.79,186.59,186.7,16060
2024-06-13 13:45:00,186.71,186.71,186.57,186.6,6917
2024-06-13 13:46:00,186.6,186.6,186.4,186.4,11257
2024-06-13 13:47:00,186.4,186.49,186.3,186.35,14848
2024-06-13 13:48:00,186.35,186.5,186.3,186.3,6490
2024-06-13 13:49:00,186.3,186.31,186.25,186.27,4678
2024-06-13 13:50:00,186.29,186.3,186.03,186.03,27931
2024-06-13 13:51:00,186.11,186.13,186.01,186.01,12662
2024-06-13 13:52:00,186.01,186.5,186.01,186.35,1198902
2024-06-13 13:53:00,186.35,186.35,186.24,186.35,3018
2024-06-13 13:54:00,186.4,186.69,186.31,186.69,10975
2024-06-13 13:55:00,186.69,186.69,186.43,186.44,7582
2024-06-13 13:56:00,186.44,186.59,186.43,186.59,1083
2024-06-13 13:57:00,186.49,186.65,186.49,186.55,4608
2024-06-13 13:58:00,186.55,186.68,186.53,186.53,10127
2024-06-13 13:59:00,186.5,186.52,186.42,186.42,7615
2024-06-13 14:00:00,186.5,186.55,186.42,186.5,4241
2024-06-13 14:01:00,186.5,186.56,186.32,186.37,11176
2024-06-13 14:02:00,186.37,186.37,186.32,186.33,604
2024-06-13 14:03:00,186.37,186.46,186.26,186.3,2642
2024-06-13 14:04:00,186.3,186.3,186.21,186.21,13269
2024-06-13 14:05:00,186.3,186.3,186.1,186.16,8986
2024-06-13 14:06:00,186.16,186.17,186.07,186.1,4899
2024-06-13 14:07:00,186.1,186.17,186.1,186.11,3393
2024-06-13 14:08:00,186.11,186.17,185.81,185.98,53106
2024-06-13 14:09:00,186.0,186.22,185.98,186.21,22429
2024-06-13 14:10:00,186.21,186.21,186.0,186.03,9391
2024-06-13 14:11:00,186.0,186.1,186.0,186.1,7642
2024-06-13 14:12:00,186.1,186.11,186.04,186.04,1249
