date,open,high,low,close,volume
2024-06-07 13:12:00,697.2,697.25,697.2,697.25,1
2024-06-07 13:13:00,697.25,697.55,697.25,697.55,4
2024-06-07 13:14:00,697.55,697.9,697.55,697.7,52
2024-06-07 13:15:00,697.7,697.7,697.7,697.7,0
2024-06-07 13:16:00,697.5,698.15,697.5,698.15,554
2024-06-07 13:17:00,698.15,699.0,698.15,698.95,163
2024-06-07 13:18:00,698.95,698.95,698.95,698.95,1
2024-06-07 13:19:00,698.95,698.95,697.85,697.85,201
2024-06-07 13:20:00,697.85,697.85,697.4,697.4,88
2024-06-07 13:21:00,697.4,697.5,697.4,697.5,11
2024-06-07 13:22:00,698.0,698.0,697.5,698.0,40
2024-06-07 13:23:00,698.0,698.0,698.0,698.0,162
2024-06-07 13:24:00,698.0,698.0,697.15,697.35,251
2024-06-07 13:25:00,697.35,697.75,697.15,697.75,19
2024-06-07 13:26:00,697.85,697.85,697.15,697.15,46
2024-06-07 13:27:00,697.15,697.15,697.15,697.15,1
2024-06-07 13:28:00,697.15,697.7,697.15,697.7,9
2024-06-07 13:29:00,697.7,697.7,697.25,697.25,1
2024-06-07 13:30:00,697.65,697.65,697.25,697.25,5
2024-06-07 13:31:00,697.7,697.95,697.5,697.95,14
2024-06-07 13:32:00,697.95,697.95,697.95,697.95,69
2024-06-07 13:33:00,697.5,697.95,697.4,697.95,1190
2024-06-07 13:34:00,697.95,698.85,697.95,698.2,15
2024-06-07 13:35:00,698.2,698.2,698.2,698.2,7
2024-06-07 13:36:00,698.2,698.2,698.05,698.05,1
2024-06-07 13:37:00,698.05,698.75,698.05,698.75,26
2024-06-07 13:38:00,698.75,698.8,698.1,698.1,31
2024-06-07 13:39:00,698.1,698.65,698.1,698.65,33
2024-06-07 13:40:00,698.65,699.4,698.65,699.4,315
2024-06-07 13:41:00,699.4,699.4,699.15,699.15,16
2024-06-07 13:42:00,699.15,699.95,699.15,699.55,1026
2024-06-07 13:43:00,699.95,700.0,699.95,700.0,146
2024-06-07 13:44:00,700.6,700.8,700.6,700.8,24
2024-06-07 13:45:00,700.6,705.1,700.6,704.45,8215
2024-06-07 13:46:00,704.45,704.45,703.0,703.0,1722
2024-06-07 13:47:00,703.0,703.1,702.1,702.1,868
2024-06-07 13:48:00,702.0,702.4,700.95,701.0,241
2024-06-07 13:49:00,701.0,701.85,699.5,700.2,2228
2024-06-07 13:50:00,700.75,700.85,700.7,700.85,803
2024-06-07 13:51:00,700.85,701.95,700.85,701.8,854
2024-06-07 13:52:00,701.8,701.8,700.65,700.65,364
2024-06-07 13:53:00,700.65,701.2,700.25,701.2,47
2024-06-07 13:54:00,701.2,701.2,700.95,701.2,154
2024-06-07 13:55:00,701.2,701.2,700.95,700.95,561
2024-06-07 13:56:00,700.95,701.1,700.95,700.95,304
2024-06-07 13:57:00,700.95,700.95,699.6,699.6,388
2024-06-07 13:58:00,699.6,700.2,699.6,699.65,71
2024-06-07 13:59:00,699.65,700.0,699.65,699.85,14
2024-06-07 14:00:00,699.0,699.6,699.0,699.25,750
2024-06-07 14:01:00,699.25,699.25,699.0,699.0,176
2024-06-07 14:02:00,699.0,699.9,699.0,699.9,1
2024-06-07 14:03:00,699.9,701.0,699.9,701.0,412
2024-06-07 14:04:00,701.0,701.0,700.0,700.0,68
2024-06-07 14:05:00,700.0,700.05,700.0,700.05,1
2024-06-07 14:06:00,701.0,701.0,700.1,701.0,205
2024-06-07 14:07:00,701.0,701.0,699.9,699.9,208
2024-06-07 14:08:00,699.9,700.0,699.5,700.0,87
2024-06-07 14:09:00,700.0,700.95,699.95,699.95,646
2024-06-07 14:10:00,699.95,700.35,699.95,700.35,29
2024-06-07 14:11:00,700.0,700.35,699.9,699.9,517
2024-06-07 14:12:00,699.9,700.35,699.9,700.35,57
2024-06-07 14:13:00,700.4,700.8,700.4,700.4,95
2024-06-07 14:14:00,700.8,700.8,700.0,700.0,129
2024-06-07 14:15:00,700.0,700.0,699.7,699.7,2
2024-06-07 14:16:00,699.7,699.7,699.0,699.0,195
2024-06-07 14:17:00,699.0,700.45,699.0,700.35,203
2024-06-07 14:18:00,699.6,700.3,699.5,700.3,16
2024-06-07 14:19:00,700.3,700.3,699.75,699.75,6
2024-06-07 14:20:00,699.75,700.15,699.75,700.15,1
2024-06-07 14:21:00,700.15,700.15,699.6,699.6,153
2024-06-07 14:22:00,699.6,700.1,699.6,699.6,2
2024-06-07 14:23:00,699.6,700.0,699.6,700.0,2
2024-06-07 14:24:00,700.0,700.25,700.0,700.25,10
2024-06-07 14:25:00,700.25,700.5,700.0,700.0,139
2024-06-07 14:26:00,700.0,700.5,699.6,699.6,149
2024-06-07 14:27:00,699.6,699.95,699.6,699.95,2
2024-06-07 14:28:00,699.95,699.95,699.6,699.6,31
2024-06-07 14:29:00,699.6,699.95,699.6,699.6,42
2024-06-07 14:30:00,699.6,699.9,698.35,698.9,1105
2024-06-07 14:31:00,698.9,699.8,698.5,699.8,1119
2024-06-07 14:32:00,699.75,699.8,699.15,699.8,76
2024-06-07 14:33:00,699.75,699.75,699.0,699.0,130
2024-06-07 14:34:00,699.0,699.7,698.55,699.0,582
2024-06-07 14:35:00,699.55,699.55,699.55,699.55,4
2024-06-07 14:36:00,699.55,699.55,698.65,698.65,25
2024-06-07 14:37:00,699.0,699.35,699.0,699.35,5
2024-06-07 14:38:00,699.35,699.35,698.95,699.0,131
2024-06-07 14:39:00,699.0,699.65,699.0,699.65,1160
2024-06-07 14:40:00,699.7,699.95,699.65,699.65,317
2024-06-07 14:41:00,700.0,701.1,700.0,701.1,736
2024-06-07 14:42:00,701.1,702.0,699.65,701.4,2606
2024-06-07 14:43:00,701.05,705.0,701.05,704.7,3513
2024-06-07 14:44:00,704.7,704.7,701.2,701.2,1611
2024-06-07 14:45:00,701.2,702.45,701.2,701.7,122
2024-06-07 14:46:00,702.0,702.8,701.7,702.75,516
2024-06-07 14:47:00,702.75,702.8,701.7,702.4,273
2024-06-07 14:48:00,702.4,702.6,701.7,702.6,875
2024-06-07 14:49:00,702.6,702.65,701.7,702.0,492
2024-06-07 14:50:00,702.0,702.0,701.7,701.7,35
2024-06-07 14:51:00,701.7,702.3,701.7,702.0,280
2024-06-07 14:52:00,702.0,702.7,702.0,702.7,1235
2024-06-07 14:53:00,702.2,702.7,701.85,701.85,440
2024-06-07 14:54:00,702.5,702.5,701.85,702.4,474
2024-06-07 14:55:00,702.4,702.5,701.95,702.5,800
2024-06-07 14:56:00,702.5,702.5,702.0,702.5,222
2024-06-07 14:57:00,702.35,702.45,702.0,702.45,659
2024-06-07 14:58:00,702.45,702.45,702.05,702.4,167
2024-06-07 14:59:00,702.4,702.4,702.0,702.0,67
2024-06-07 15:00:00,702.35,702.4,702.0,702.4,345
2024-06-07 15:01:00,702.3,702.3,701.7,701.7,1828
2024-06-07 15:02:00,701.7,701.8,701.45,701.5,550
2024-06-07 15:03:00,701.5,701.5,701.2,701.4,134
2024-06-07 15:04:00,701.4,702.7,701.2,702.0,2204
2024-06-07 15:05:00,702.0,702.6,701.45,701.95,244
2024-06-07 15:06:00,701.95,702.5,701.95,702.35,484
2024-06-07 15:07:00,702.35,702.35,701.9,702.0,198
2024-06-07 15:08:00,701.9,702.0,701.35,701.45,570
2024-06-07 15:09:00,701.45,701.6,701.2,701.2,544
2024-06-07 15:10:00,702.45,702.45,701.2,701.8,1481
2024-06-07 15:11:00,701.8,701.8,700.3,700.85,1316
2024-06-07 15:12:00,700.85,701.0,700.55,700.95,518
2024-06-07 15:13:00,700.95,701.0,700.0,700.0,1193
2024-06-07 15:14:00,700.0,701.0,700.0,701.0,57
2024-06-07 15:15:00,700.3,701.45,699.7,700.15,1418
2024-06-07 15:16:00,700.15,700.35,700.0,700.2,916
2024-06-07 15:17:00,700.2,700.65,699.55,700.35,1988
2024-06-07 15:18:00,700.35,700.8,699.2,699.4,893
2024-06-07 15:19:00,699.4,700.55,699.35,700.05,841
2024-06-07 15:20:00,700.35,700.9,699.0,700.2,4181
2024-06-07 15:21:00,700.2,700.7,699.3,700.7,578
2024-06-07 15:22:00,700.2,700.8,700.2,700.45,271
2024-06-07 15:23:00,700.45,700.45,700.0,700.15,323
2024-06-07 15:24:00,700.15,700.15,699.0,699.1,1700
2024-06-07 15:25:00,699.65,700.0,699.1,699.5,301
2024-06-07 15:26:00,699.5,699.9,699.0,699.5,2376
2024-06-07 15:27:00,699.05,699.5,699.05,699.35,642
2024-06-07 15:28:00,699.35,699.35,696.65,697.1,3122
2024-06-07 15:29:00,697.1,700.25,697.0,700.0,3718
2024-06-10 09:15:00,705.0,707.5,700.05,700.05,3421
2024-06-10 09:16:00,706.7,706.7,700.05,705.0,2712
2024-06-10 09:17:00,705.0,707.5,700.5,703.25,2606
2024-06-10 09:18:00,703.45,707.5,702.6,704.2,1314
2024-06-10 09:19:00,707.25,707.25,704.25,705.95,2637
2024-06-10 09:20:00,706.0,706.95,704.2,704.2,6416
2024-06-10 09:21:00,705.35,706.0,704.0,704.0,373
2024-06-10 09:22:00,705.4,707.5,705.35,707.0,2597
2024-06-10 09:23:00,707.0,709.95,706.0,707.0,3095
2024-06-10 09:24:00,707.0,708.8,705.0,705.0,2638
2024-06-10 09:25:00,706.5,707.15,703.95,705.45,3378
2024-06-10 09:26:00,705.8,706.0,704.2,706.0,707
2024-06-10 09:27:00,706.0,708.0,705.75,708.0,1466
2024-06-10 09:28:00,708.0,709.0,707.8,709.0,925
2024-06-10 09:29:00,709.0,709.9,708.6,708.6,1229
2024-06-10 09:30:00,708.6,708.85,707.0,707.95,2512
2024-06-10 09:31:00,707.1,707.95,705.0,706.45,1389
2024-06-10 09:32:00,706.45,707.0,705.8,706.95,865
2024-06-10 09:33:00,708.0,708.0,705.75,706.0,2153
2024-06-10 09:34:00,705.3,705.3,704.15,704.25,1780
2024-06-10 09:35:00,704.25,704.4,703.45,703.6,1208
2024-06-10 09:36:00,704.15,704.8,703.8,704.8,228
2024-06-10 09:37:00,704.0,704.2,702.4,704.1,2399
2024-06-10 09:38:00,704.1,706.0,703.95,706.0,858
2024-06-10 09:39:00,704.95,706.4,702.4,706.4,1907
2024-06-10 09:40:00,706.4,708.2,705.2,708.0,1909
2024-06-10 09:41:00,708.0,709.7,707.9,708.5,2806
2024-06-10 09:42:00,708.5,708.5,707.0,707.0,618
2024-06-10 09:43:00,706.4,710.75,706.4,710.75,8194
2024-06-10 09:44:00,710.75,716.0,709.45,715.95,5997
2024-06-10 09:45:00,716.15,717.95,713.0,713.0,6580
2024-06-10 09:46:00,713.6,713.6,710.0,712.55,3199
2024-06-10 09:47:00,712.55,712.95,711.0,711.0,1259
2024-06-10 09:48:00,711.0,712.1,709.95,710.85,1679
2024-06-10 09:49:00,709.0,710.85,709.0,709.6,464
2024-06-10 09:50:00,710.6,710.6,709.1,709.1,655
2024-06-10 09:51:00,709.1,711.3,709.0,709.0,2050
2024-06-10 09:52:00,709.4,709.4,706.9,708.95,1489
2024-06-10 09:53:00,708.95,710.0,708.0,708.65,1138
2024-06-10 09:54:00,708.65,709.35,707.7,709.35,308
2024-06-10 09:55:00,709.65,709.65,707.6,708.0,896
2024-06-10 09:56:00,708.0,709.5,707.95,709.15,699
2024-06-10 09:57:00,709.15,709.3,708.2,709.0,126
2024-06-10 09:58:00,708.0,708.1,707.5,708.1,1145
2024-06-10 09:59:00,708.1,708.55,707.2,707.2,874
2024-06-10 10:00:00,707.2,707.65,706.2,706.65,2308
2024-06-10 10:01:00,706.65,707.0,706.2,706.8,380
2024-06-10 10:02:00,706.8,708.0,706.25,706.3,982
2024-06-10 10:03:00,707.0,707.0,706.5,707.0,168
2024-06-10 10:04:00,707.0,707.0,706.3,706.85,241
2024-06-10 10:05:00,706.85,707.0,706.3,706.55,214
2024-06-10 10:06:00,706.55,709.2,706.55,709.2,835
2024-06-10 10:07:00,709.2,711.0,709.0,711.0,1899
2024-06-10 10:08:00,711.0,711.0,709.7,710.65,1249
2024-06-10 10:09:00,710.65,711.25,710.1,710.8,1955
2024-06-10 10:10:00,710.8,711.45,708.45,709.2,2047
2024-06-10 10:11:00,709.25,711.85,706.5,709.6,17457
2024-06-10 10:12:00,708.45,717.0,708.4,717.0,29800
2024-06-10 10:13:00,717.0,721.1,713.3,720.2,41154
2024-06-10 10:14:00,720.5,726.45,720.5,726.4,37388
2024-06-10 10:15:00,725.75,728.0,725.55,726.8,20217
2024-06-10 10:16:00,726.8,730.4,725.0,728.6,32390
2024-06-10 10:17:00,728.65,731.65,727.95,729.0,24244
2024-06-10 10:18:00,729.0,730.0,727.5,728.0,23510
2024-06-10 10:19:00,728.0,729.15,726.0,726.0,19746
2024-06-10 10:20:00,726.0,729.8,726.0,728.95,13916
2024-06-10 10:21:00,728.95,729.9,728.35,729.6,11381
2024-06-10 10:22:00,729.05,729.55,727.0,727.0,4915
2024-06-10 10:23:00,727.0,729.0,725.0,728.1,12580
2024-06-10 10:24:00,728.95,729.5,726.75,726.75,8273
2024-06-10 10:25:00,726.75,727.35,726.0,726.4,2563
2024-06-10 10:26:00,726.35,727.45,726.35,727.45,2248
2024-06-10 10:27:00,727.05,728.05,727.05,727.35,2471
2024-06-10 10:28:00,727.35,728.35,727.05,728.35,2781
2024-06-10 10:29:00,728.35,731.95,727.1,731.25,11462
2024-06-10 10:30:00,731.5,733.0,729.2,729.85,28624
2024-06-10 10:31:00,729.85,729.85,728.0,728.0,7089
2024-06-10 10:32:00,728.0,729.0,727.6,728.4,4010
2024-06-10 10:33:00,728.2,730.35,728.0,730.0,4316
2024-06-10 10:34:00,730.35,732.0,729.7,731.7,5484
2024-06-10 10:35:00,731.7,731.7,729.1,729.95,5300
2024-06-10 10:36:00,729.95,730.35,728.05,728.35,2648
2024-06-10 10:37:00,728.0,729.25,728.0,728.7,2367
2024-06-10 10:38:00,728.7,730.0,727.25,728.0,8903
2024-06-10 10:39:00,728.4,729.25,727.0,727.55,3871
2024-06-10 10:40:00,728.0,728.6,727.3,727.45,3498
2024-06-10 10:41:00,728.0,729.35,727.5,728.75,2447
2024-06-10 10:42:00,727.75,729.15,727.5,728.2,2357
2024-06-10 10:43:00,728.2,728.9,727.5,727.5,382
2024-06-10 10:44:00,727.5,728.15,727.15,727.6,1425
2024-06-10 10:45:00,727.1,727.6,725.0,725.75,6140
2024-06-10 10:46:00,724.6,726.9,723.4,726.9,12473
2024-06-10 10:47:00,727.0,729.0,727.0,728.1,3296
2024-06-10 10:48:00,728.1,729.5,727.15,729.3,2899
2024-06-10 10:49:00,729.3,730.9,729.25,730.3,6840
2024-06-10 10:50:00,729.8,731.75,728.95,731.1,4089
2024-06-10 10:51:00,731.95,732.35,729.85,730.8,7617
2024-06-10 10:52:00,731.15,732.4,730.6,731.85,3153
2024-06-10 10:53:00,731.1,731.9,729.15,730.4,3456
2024-06-10 10:54:00,730.05,731.0,729.3,729.3,3616
2024-06-10 10:55:00,729.35,733.0,729.35,732.95,10609
2024-06-10 10:56:00,732.85,734.0,732.3,734.0,11994
2024-06-10 10:57:00,734.0,734.8,732.1,733.0,9886
2024-06-10 10:58:00,733.0,734.7,732.6,734.55,10751
2024-06-10 10:59:00,733.95,736.0,733.85,734.95,18371
2024-06-10 11:00:00,734.6,737.7,734.15,735.5,13072
2024-06-10 11:01:00,734.85,735.4,734.05,734.2,4573
2024-06-10 11:02:00,734.85,734.9,732.0,733.45,7064
2024-06-10 11:03:00,733.45,737.0,733.45,736.2,11615
2024-06-10 11:04:00,735.25,737.9,735.25,737.0,8981
2024-06-10 11:05:00,737.0,740.1,735.35,740.1,41599
2024-06-10 11:06:00,740.35,741.4,739.2,741.0,23916
2024-06-10 11:07:00,741.45,744.15,741.05,743.7,40044
2024-06-10 11:08:00,743.7,744.3,742.0,743.65,23592
2024-06-10 11:09:00,742.95,744.2,742.05,742.2,21008
2024-06-10 11:10:00,742.95,744.8,742.95,744.3,21107
2024-06-10 11:11:00,744.05,744.9,743.95,744.45,11408
2024-06-10 11:12:00,742.9,743.95,741.6,742.5,18654
2024-06-10 11:13:00,742.7,745.0,742.4,745.0,36323
2024-06-10 11:14:00,745.55,748.4,744.7,748.4,42286
2024-06-10 11:15:00,747.6,754.4,747.55,753.95,94242
2024-06-10 11:16:00,754.0,755.85,753.15,755.85,89246
2024-06-10 11:17:00,755.1,759.55,755.0,756.8,87183
2024-06-10 11:18:00,757.65,758.0,755.05,756.05,54556
2024-06-10 11:19:00,755.95,757.75,755.0,755.05,29306
2024-06-10 11:20:00,754.85,755.5,752.7,754.0,41616
2024-06-10 11:21:00,754.0,758.75,753.85,758.4,29079
2024-06-10 11:22:00,758.4,763.9,758.35,762.85,103822
2024-06-10 11:23:00,761.65,762.9,758.6,759.8,43231
2024-06-10 11:24:00,759.8,764.5,758.95,761.0,50628
2024-06-10 11:25:00,761.0,763.0,760.25,760.95,32148
2024-06-10 11:26:00,761.25,763.0,760.7,762.0,18574
2024-06-10 11:27:00,761.85,765.0,761.0,765.0,39739
2024-06-10 11:28:00,764.95,765.0,761.0,761.55,34421
2024-06-10 11:29:00,761.55,761.55,756.55,757.55,38763
2024-06-10 11:30:00,756.3,760.5,756.3,759.5,17179
2024-06-10 11:31:00,759.7,760.95,758.0,758.1,18506
2024-06-10 11:32:00,758.0,758.55,757.0,757.65,18053
2024-06-10 11:33:00,757.5,758.5,756.8,758.3,16316
2024-06-10 11:34:00,758.3,763.0,758.0,763.0,19285
2024-06-10 11:35:00,763.0,763.0,762.0,762.25,25874
2024-06-10 11:36:00,762.8,762.9,760.6,762.55,18235
2024-06-10 11:37:00,762.0,764.65,762.0,763.95,23940
2024-06-10 11:38:00,763.95,764.25,762.15,763.0,19583
2024-06-10 11:39:00,763.0,764.3,763.0,763.9,21871
2024-06-10 11:40:00,763.9,764.4,763.0,763.3,11069
2024-06-10 11:41:00,763.3,765.0,762.05,762.55,36023
2024-06-10 11:42:00,762.1,763.0,762.1,762.45,8593
2024-06-10 11:43:00,762.45,762.85,760.75,761.95,27531
2024-06-10 11:44:00,762.3,764.0,762.25,763.85,23783
2024-06-10 11:45:00,764.0,768.0,763.75,767.6,99793
2024-06-10 11:46:00,767.65,767.75,766.3,767.35,25824
2024-06-10 11:47:00,766.85,767.35,765.4,765.95,37223
2024-06-10 11:48:00,766.0,767.0,762.5,762.5,27215
2024-06-10 11:49:00,762.45,763.9,762.05,762.8,19860
2024-06-10 11:50:00,762.55,762.75,758.25,759.8,52536
2024-06-10 11:51:00,759.8,760.95,759.0,760.35,24827
2024-06-10 11:52:00,760.75,763.2,760.75,763.2,21141
2024-06-10 11:53:00,763.0,764.85,762.55,764.8,18133
2024-06-10 11:54:00,764.6,765.7,763.5,764.0,15958
2024-06-10 11:55:00,763.05,767.0,763.05,765.2,37043
2024-06-10 11:56:00,765.7,766.45,765.0,765.0,14052
2024-06-10 11:57:00,765.4,766.4,764.8,766.4,16413
2024-06-10 11:58:00,766.5,769.7,766.15,767.75,66237
2024-06-10 11:59:00,768.45,770.0,766.2,766.2,59028
2024-06-10 12:00:00,767.6,768.0,765.2,765.85,33660
2024-06-10 12:01:00,765.5,767.0,765.0,765.3,17552
2024-06-10 12:02:00,765.25,768.0,765.25,767.55,21423
2024-06-10 12:03:00,767.55,768.6,766.8,767.0,14345
2024-06-10 12:04:00,767.0,770.0,767.0,769.9,32489
2024-06-10 12:05:00,769.9,769.9,768.1,768.45,24017
2024-06-10 12:06:00,768.9,769.0,766.9,768.7,25919
2024-06-10 12:07:00,768.7,771.25,767.05,770.9,63062
2024-06-10 12:08:00,770.9,772.95,770.05,770.85,61206
2024-06-10 12:09:00,770.85,772.5,770.6,771.25,71076
2024-06-10 12:10:00,771.9,772.0,768.95,770.95,43570
2024-06-10 12:11:00,770.45,771.0,767.2,768.0,37704
2024-06-10 12:12:00,767.9,768.8,767.15,768.0,22352
2024-06-10 12:13:00,768.0,768.75,766.5,767.25,23811
2024-06-10 12:14:00,767.25,767.85,766.0,767.0,24327
2024-06-10 12:15:00,767.0,767.65,766.05,767.05,19336
2024-06-10 12:16:00,767.05,768.0,766.25,766.9,12534
2024-06-10 12:17:00,766.9,766.9,762.5,763.3,62383
2024-06-10 12:18:00,763.85,765.35,763.0,764.25,32646
2024-06-10 12:19:00,764.2,768.9,764.2,768.15,25473
2024-06-10 12:20:00,768.15,769.5,765.95,766.15,18712
2024-06-10 12:21:00,766.75,766.85,765.0,765.4,12934
2024-06-10 12:22:00,765.4,768.5,765.4,767.85,17443
2024-06-10 12:23:00,768.35,768.4,766.45,766.85,6365
2024-06-10 12:24:00,767.45,767.55,765.1,765.4,7103
2024-06-10 12:25:00,765.4,766.75,765.3,766.4,7974
2024-06-10 12:26:00,766.1,767.9,766.0,767.3,9830
2024-06-10 12:27:00,767.3,767.5,765.35,766.5,9369
2024-06-10 12:28:00,766.0,767.0,764.25,764.3,11210
2024-06-10 12:29:00,764.3,766.0,764.1,764.25,11425
2024-06-10 12:30:00,764.25,766.85,764.25,765.65,9343
2024-06-10 12:31:00,765.7,765.85,764.4,764.4,7733
2024-06-10 12:32:00,764.4,765.55,764.25,764.3,18257
2024-06-10 12:33:00,764.25,764.85,762.2,764.0,25220
2024-06-10 12:34:00,764.6,766.0,764.0,765.8,9996
2024-06-10 12:35:00,765.1,767.35,765.05,766.1,15077
2024-06-10 12:36:00,766.1,766.75,765.05,765.7,4504
2024-06-10 12:37:00,765.7,765.85,764.5,765.85,6631
2024-06-10 12:38:00,766.05,767.3,765.5,766.5,13760
2024-06-10 12:39:00,766.5,767.0,765.25,766.15,11458
2024-06-10 12:40:00,766.1,766.5,765.15,765.75,5730
2024-06-10 12:41:00,766.0,766.0,765.25,766.0,3213
2024-06-10 12:42:00,765.35,767.0,765.25,766.4,7752
2024-06-10 12:43:00,766.05,767.3,766.05,766.5,6481
2024-06-10 12:44:00,766.95,767.3,766.5,767.0,6101
2024-06-10 12:45:00,767.0,768.5,767.0,768.0,6585
2024-06-10 12:46:00,768.0,772.3,767.9,770.25,77272
2024-06-10 12:47:00,770.4,771.0,768.05,769.8,21894
2024-06-10 12:48:00,770.6,770.65,768.0,769.2,25127
2024-06-10 12:49:00,768.95,769.6,766.45,767.25,17001
2024-06-10 12:50:00,767.25,768.9,765.55,765.55,12046
2024-06-10 12:51:00,764.3,766.65,764.15,766.55,16932
2024-06-10 12:52:00,766.55,766.55,764.5,766.55,8064
2024-06-10 12:53:00,766.0,766.95,765.35,765.85,10635
2024-06-10 12:54:00,766.6,767.5,766.1,767.0,5291
2024-06-10 12:55:00,767.5,769.0,766.95,768.85,7398
2024-06-10 12:56:00,768.3,769.1,767.6,768.65,5092
2024-06-10 12:57:00,768.7,768.7,767.05,767.75,3657
2024-06-10 12:58:00,767.8,769.0,767.1,768.4,10269
2024-06-10 12:59:00,767.8,770.0,767.8,769.85,14358
2024-06-10 13:00:00,769.1,769.8,767.95,768.5,6143
2024-06-10 13:01:00,768.5,769.0,767.55,768.25,2773
2024-06-10 13:02:00,768.25,768.5,766.5,767.25,9413
2024-06-10 13:03:00,767.25,769.0,767.1,767.1,5642
2024-06-10 13:04:00,767.1,768.85,767.0,767.0,4266
2024-06-10 13:05:00,767.0,769.6,767.0,768.55,10892
2024-06-10 13:06:00,769.2,769.7,768.05,769.0,7653
2024-06-10 13:07:00,769.0,769.2,768.3,768.5,3475
2024-06-10 13:08:00,768.5,769.3,768.0,769.3,7009
2024-06-10 13:09:00,769.3,769.8,768.6,768.8,8402
2024-06-10 13:10:00,768.8,769.45,768.0,769.35,6242
2024-06-10 13:11:00,769.35,770.05,768.25,768.5,27406
2024-06-10 13:12:00,768.5,770.0,768.5,769.25,5003
2024-06-10 13:13:00,769.9,770.45,768.5,769.6,10906
2024-06-10 13:14:00,771.0,775.0,770.45,774.5,106768
2024-06-10 13:15:00,774.5,777.9,774.0,777.75,68949
2024-06-10 13:16:00,777.65,777.9,774.05,774.55,50959
2024-06-10 13:17:00,775.0,776.0,774.05,774.95,24234
2024-06-10 13:18:00,774.95,775.8,771.55,772.9,51833
2024-06-10 13:19:00,772.7,773.0,770.4,771.95,39877
2024-06-10 13:20:00,771.95,772.0,770.8,771.0,13642
2024-06-10 13:21:00,771.0,776.6,770.9,775.0,43252
2024-06-10 13:22:00,775.0,775.0,772.05,772.5,21819
2024-06-10 13:23:00,772.5,774.65,772.05,773.6,13687
2024-06-10 13:24:00,773.4,774.1,772.8,774.1,15739
2024-06-10 13:25:00,774.6,777.0,774.6,775.5,41911
2024-06-10 13:26:00,775.95,776.0,775.2,775.35,15722
2024-06-10 13:27:00,775.35,776.85,775.2,775.2,30383
2024-06-10 13:28:00,774.85,775.7,772.0,773.0,44481
2024-06-10 13:29:00,773.0,773.15,772.0,772.85,13817
2024-06-10 13:30:00,772.75,775.4,772.3,775.2,24525
2024-06-10 13:31:00,774.25,775.0,773.3,773.5,9072
2024-06-10 13:32:00,774.15,774.2,770.6,771.6,36267
2024-06-10 13:33:00,771.6,772.6,770.15,770.15,21705
2024-06-10 13:34:00,770.8,771.35,770.1,770.3,14422
2024-06-10 13:35:00,770.3,772.7,770.2,772.7,13591
2024-06-10 13:36:00,772.7,774.5,772.2,772.55,20611
2024-06-10 13:37:00,773.0,774.5,772.45,773.6,18711
2024-06-10 13:38:00,773.6,774.95,773.15,773.25,12938
2024-06-10 13:39:00,774.0,774.0,772.65,774.0,6861
2024-06-10 13:40:00,774.0,774.25,772.9,773.25,4864
2024-06-10 13:41:00,773.4,773.95,772.75,773.0,4446
2024-06-10 13:42:00,773.0,773.45,771.8,773.2,6003
2024-06-10 13:43:00,772.9,777.0,772.9,775.9,50218
2024-06-10 13:44:00,776.0,777.0,773.75,773.75,36285
2024-06-10 13:45:00,773.75,775.0,773.75,774.1,5922
2024-06-10 13:46:00,774.1,774.85,773.55,773.8,14805
2024-06-10 13:47:00,774.3,774.35,773.6,773.7,4984
2024-06-10 13:48:00,773.7,774.2,772.35,773.45,10291
2024-06-10 13:49:00,773.45,775.4,773.35,774.25,15752
2024-06-10 13:50:00,774.9,775.0,773.6,774.4,6085
2024-06-10 13:51:00,774.3,776.5,774.3,774.55,17639
2024-06-10 13:52:00,775.45,780.95,775.15,780.95,88229
2024-06-10 13:53:00,781.0,783.6,780.25,782.15,127101
2024-06-10 13:54:00,782.5,783.85,780.0,780.85,67099
2024-06-10 13:55:00,780.4,784.0,780.3,784.0,71051
2024-06-10 13:56:00,783.8,784.45,780.0,781.4,52381
2024-06-10 13:57:00,781.4,782.0,780.55,781.5,19903
2024-06-10 13:58:00,781.0,781.75,776.75,778.8,64093
2024-06-10 13:59:00,778.0,779.1,776.9,777.95,33851
2024-06-10 14:00:00,777.95,778.5,777.25,778.5,19724
2024-06-10 14:01:00,778.5,779.9,778.0,779.0,17797
2024-06-10 14:02:00,779.0,779.9,779.0,779.8,13148
2024-06-10 14:03:00,779.6,779.9,778.5,779.5,26650
2024-06-10 14:04:00,779.2,779.5,778.0,778.45,15433
2024-06-10 14:05:00,778.05,779.95,778.05,779.55,12918
2024-06-10 14:06:00,778.8,781.0,778.75,780.5,22683
2024-06-10 14:07:00,780.5,780.95,780.0,780.7,10418
2024-06-10 14:08:00,780.7,780.7,778.15,778.15,9826
2024-06-10 14:09:00,778.15,779.2,777.05,778.55,23044
2024-06-10 14:10:00,778.55,780.85,778.55,780.2,11735
2024-06-10 14:11:00,780.3,782.85,780.0,782.55,37192
2024-06-10 14:12:00,782.55,788.8,782.2,786.65,120497
2024-06-10 14:13:00,787.9,788.05,785.75,787.4,70249
2024-06-10 14:14:00,787.4,790.0,786.55,789.0,85799
2024-06-10 14:15:00,789.0,791.0,787.3,789.4,73033
2024-06-10 14:16:00,789.05,798.0,789.05,795.0,180562
2024-06-10 14:17:00,795.15,798.4,793.8,796.9,124744
