date,open,high,low,close,volume
2024-06-10 11:24:00,495.2,495.5,494.8,495.45,660
2024-06-10 11:25:00,495.45,495.5,494.55,495.5,873
2024-06-10 11:26:00,495.5,495.5,495.05,495.05,107
2024-06-10 11:27:00,495.1,495.75,495.1,495.75,230
2024-06-10 11:28:00,495.75,495.75,495.35,495.7,30
2024-06-10 11:29:00,495.7,496.1,495.7,496.1,2614
2024-06-10 11:30:00,496.1,496.4,495.7,496.3,170
2024-06-10 11:31:00,496.3,496.4,495.8,495.8,423
2024-06-10 11:32:00,495.8,495.8,495.2,495.2,189
2024-06-10 11:33:00,495.2,495.65,494.3,494.95,2133
2024-06-10 11:34:00,494.95,495.0,494.4,494.95,156
2024-06-10 11:35:00,494.95,495.0,494.65,495.0,572
2024-06-10 11:36:00,495.0,495.0,494.25,494.75,377
2024-06-10 11:37:00,494.75,494.75,494.0,494.0,651
2024-06-10 11:38:00,494.0,494.55,494.0,494.55,200
2024-06-10 11:39:00,494.55,494.65,494.05,494.5,132
2024-06-10 11:40:00,494.5,494.5,494.0,494.0,314
2024-06-10 11:41:00,494.0,495.0,494.0,495.0,252
2024-06-10 11:42:00,494.5,494.95,494.35,494.35,746
2024-06-10 11:43:00,494.35,494.95,494.35,494.35,776
2024-06-10 11:44:00,494.35,494.95,494.35,494.45,243
2024-06-10 11:45:00,494.45,494.95,494.45,494.95,110
2024-06-10 11:46:00,494.95,494.95,494.4,494.95,91
2024-06-10 11:47:00,494.4,495.8,494.4,495.8,887
2024-06-10 11:48:00,495.8,496.0,495.35,495.85,128
2024-06-10 11:49:00,495.85,496.25,495.0,496.25,1557
2024-06-10 11:50:00,496.25,496.25,495.5,495.5,218
2024-06-10 11:51:00,495.5,496.0,495.35,496.0,398
2024-06-10 11:52:00,496.0,496.15,495.55,495.55,52
2024-06-10 11:53:00,495.55,496.1,495.55,496.0,50
2024-06-10 11:54:00,496.0,496.0,495.3,495.9,426
2024-06-10 11:55:00,495.9,495.9,495.4,495.85,138
2024-06-10 11:56:00,495.85,495.85,494.2,494.9,3102
2024-06-10 11:57:00,494.9,494.9,494.3,494.3,542
2024-06-10 11:58:00,494.3,494.9,494.3,494.6,21
2024-06-10 11:59:00,494.6,494.75,494.3,494.75,138
2024-06-10 12:00:00,494.75,494.9,494.35,494.9,23
2024-06-10 12:01:00,494.9,494.9,494.25,494.5,666
2024-06-10 12:02:00,494.5,495.0,494.5,495.0,889
2024-06-10 12:03:00,495.0,495.0,494.5,494.75,150
2024-06-10 12:04:00,494.75,494.75,494.4,494.75,168
2024-06-10 12:05:00,494.75,494.75,494.2,494.7,174
2024-06-10 12:06:00,494.7,494.7,494.2,494.7,40
2024-06-10 12:07:00,494.7,495.1,494.3,494.45,949
2024-06-10 12:08:00,494.45,495.5,494.2,495.2,311
2024-06-10 12:09:00,495.35,495.35,494.6,494.95,192
2024-06-10 12:10:00,494.55,495.15,494.3,495.1,596
2024-06-10 12:11:00,495.1,495.1,494.55,494.55,552
2024-06-10 12:12:00,494.95,495.0,494.55,494.55,104
2024-06-10 12:13:00,494.55,495.4,494.55,494.85,124
2024-06-10 12:14:00,494.85,494.85,494.25,494.25,125
2024-06-10 12:15:00,494.25,494.8,494.25,494.8,360
2024-06-10 12:16:00,494.8,494.8,494.3,494.7,20
2024-06-10 12:17:00,494.7,494.85,494.25,494.85,606
2024-06-10 12:18:00,494.85,494.95,494.4,494.4,48
2024-06-10 12:19:00,494.4,494.95,494.4,494.4,216
2024-06-10 12:20:00,494.4,495.0,494.4,494.55,59
2024-06-10 12:21:00,494.55,495.0,494.55,494.9,273
2024-06-10 12:22:00,494.9,495.05,494.35,495.05,159
2024-06-10 12:23:00,495.05,495.05,494.15,494.5,1099
2024-06-10 12:24:00,494.5,495.05,494.5,494.95,92
2024-06-10 12:25:00,494.55,494.9,494.4,494.9,60
2024-06-10 12:26:00,494.9,494.9,494.4,494.65,79
2024-06-10 12:27:00,494.65,494.85,494.25,494.3,197
2024-06-10 12:28:00,494.75,494.75,494.3,494.3,137
2024-06-10 12:29:00,494.3,494.85,494.3,494.65,35
2024-06-10 12:30:00,494.65,494.65,494.1,494.2,66
2024-06-10 12:31:00,494.2,494.45,494.1,494.1,585
2024-06-10 12:32:00,494.35,494.35,494.0,494.0,562
2024-06-10 12:33:00,494.0,494.35,493.5,493.9,824
2024-06-10 12:34:00,493.9,494.0,493.55,493.95,64
2024-06-10 12:35:00,493.95,494.0,493.65,494.0,207
2024-06-10 12:36:00,494.0,494.25,493.65,494.0,643
2024-06-10 12:37:00,494.0,494.05,493.55,493.65,138
2024-06-10 12:38:00,494.05,494.05,493.65,494.05,98
2024-06-10 12:39:00,494.65,494.85,494.45,494.45,600
2024-06-10 12:40:00,494.7,494.7,494.25,494.65,118
2024-06-10 12:41:00,494.25,495.0,494.1,494.9,231
2024-06-10 12:42:00,494.5,495.0,494.5,494.6,224
2024-06-10 12:43:00,494.6,494.95,494.6,494.95,17
2024-06-10 12:44:00,494.95,494.95,494.6,494.6,2
2024-06-10 12:45:00,494.3,494.8,494.3,494.7,278
2024-06-10 12:46:00,494.7,494.75,494.35,494.75,295
2024-06-10 12:47:00,494.75,494.9,494.7,494.9,206
2024-06-10 12:48:00,494.9,494.9,494.35,494.35,157
2024-06-10 12:49:00,494.35,494.4,494.1,494.1,609
2024-06-10 12:50:00,494.1,494.55,494.1,494.5,194
2024-06-10 12:51:00,494.5,494.5,494.15,494.5,185
2024-06-10 12:52:00,494.5,494.85,494.5,494.85,112
2024-06-10 12:53:00,494.85,494.85,494.5,494.85,21
2024-06-10 12:54:00,494.85,495.0,494.65,494.95,68
2024-06-10 12:55:00,494.95,495.0,494.55,494.55,337
2024-06-10 12:56:00,494.55,494.9,494.1,494.6,1013
2024-06-10 12:57:00,494.6,495.5,494.6,495.15,406
2024-06-10 12:58:00,495.15,495.25,494.5,494.5,1314
2024-06-10 12:59:00,494.5,495.15,494.5,494.75,139
2024-06-10 13:00:00,495.15,495.15,495.15,495.15,2
2024-06-10 13:01:00,495.15,495.45,494.6,494.6,470
2024-06-10 13:02:00,494.6,495.0,494.6,495.0,10
2024-06-10 13:03:00,495.0,495.0,494.2,495.0,276
2024-06-10 13:04:00,495.0,495.0,494.4,494.9,123
2024-06-10 13:05:00,494.6,494.8,494.6,494.65,201
2024-06-10 13:06:00,494.65,494.65,494.05,494.05,879
2024-06-10 13:07:00,494.05,494.45,494.0,494.4,260
2024-06-10 13:08:00,494.4,494.4,494.0,494.25,111
2024-06-10 13:09:00,494.25,494.4,493.9,493.9,676
2024-06-10 13:10:00,493.9,493.95,493.5,493.5,264
2024-06-10 13:11:00,493.85,493.85,493.0,493.0,1398
2024-06-10 13:12:00,493.0,494.0,493.0,493.95,217
2024-06-10 13:13:00,493.95,493.95,493.5,493.75,43
2024-06-10 13:14:00,493.35,493.7,493.35,493.7,128
2024-06-10 13:15:00,493.7,494.5,493.7,494.25,353
2024-06-10 13:16:00,494.25,494.5,494.05,494.05,140
2024-06-10 13:17:00,494.05,494.85,494.05,494.25,572
2024-06-10 13:18:00,494.25,494.5,494.0,494.0,485
2024-06-10 13:19:00,494.0,494.45,494.0,494.45,34
2024-06-10 13:20:00,494.4,494.4,494.0,494.0,134
2024-06-10 13:21:00,494.0,494.0,493.55,493.55,571
2024-06-10 13:22:00,493.55,493.8,493.4,493.75,19
2024-06-10 13:23:00,493.75,493.75,493.7,493.7,176
2024-06-10 13:24:00,493.7,493.7,493.7,493.7,72
2024-06-10 13:25:00,493.7,493.7,493.0,493.3,312
2024-06-10 13:26:00,493.3,493.85,493.15,493.55,545
2024-06-10 13:27:00,493.55,494.15,493.55,494.0,171
2024-06-10 13:28:00,494.0,494.0,493.4,493.5,151
2024-06-10 13:29:00,493.5,494.0,493.1,493.85,1024
2024-06-10 13:30:00,493.85,494.1,493.5,494.05,213
2024-06-10 13:31:00,494.05,494.05,494.0,494.0,273
2024-06-10 13:32:00,494.0,494.0,493.55,493.55,8
2024-06-10 13:33:00,493.9,494.05,493.5,494.05,91
2024-06-10 13:34:00,494.05,494.05,493.5,493.5,45
2024-06-10 13:35:00,493.2,493.65,493.2,493.4,189
2024-06-10 13:36:00,493.4,493.85,493.25,493.85,170
2024-06-10 13:37:00,493.85,493.85,493.1,493.1,70
2024-06-10 13:38:00,493.1,493.8,493.1,493.7,482
2024-06-10 13:39:00,493.7,493.8,493.7,493.7,185
2024-06-10 13:40:00,493.7,493.8,493.7,493.7,109
2024-06-10 13:41:00,493.7,493.8,493.7,493.8,50
2024-06-10 13:42:00,493.8,493.95,493.6,493.95,63
2024-06-10 13:43:00,493.95,494.0,493.9,493.9,116
2024-06-10 13:44:00,493.9,494.05,493.5,494.05,406
2024-06-10 13:45:00,494.05,494.5,494.05,494.35,1308
2024-06-10 13:46:00,494.35,494.45,494.05,494.3,44
2024-06-10 13:47:00,494.3,494.4,494.0,494.4,61
2024-06-10 13:48:00,494.4,494.4,494.1,494.1,40
2024-06-10 13:49:00,494.1,494.6,494.1,494.55,272
2024-06-10 13:50:00,494.55,494.55,494.1,494.25,1443
2024-06-10 13:51:00,494.25,494.35,494.25,494.3,56
2024-06-10 13:52:00,494.3,494.3,493.5,493.8,533
2024-06-10 13:53:00,493.8,493.8,493.5,493.75,62
2024-06-10 13:54:00,493.75,494.0,493.6,493.6,102
2024-06-10 13:55:00,493.6,493.9,492.9,492.9,1680
2024-06-10 13:56:00,492.85,493.5,492.6,493.5,754
2024-06-10 13:57:00,493.5,493.5,493.5,493.5,21
2024-06-10 13:58:00,493.5,493.6,493.5,493.6,7
2024-06-10 13:59:00,493.6,493.6,493.1,493.6,219
2024-06-10 14:00:00,493.6,493.6,492.85,493.1,1369
2024-06-10 14:01:00,493.1,493.1,492.6,492.95,472
2024-06-10 14:02:00,492.95,493.2,492.95,493.2,13
2024-06-10 14:03:00,493.2,493.2,492.8,493.2,433
2024-06-10 14:04:00,493.1,493.1,492.6,492.6,16
2024-06-10 14:05:00,493.15,493.15,492.1,492.1,1032
2024-06-10 14:06:00,492.1,492.7,492.1,492.7,523
2024-06-10 14:07:00,492.7,493.05,492.7,492.8,186
2024-06-10 14:08:00,492.8,492.9,492.4,492.55,143
2024-06-10 14:09:00,492.55,493.2,492.55,492.95,529
2024-06-10 14:10:00,493.2,493.2,492.65,492.65,388
2024-06-10 14:11:00,492.65,493.15,492.6,493.15,209
2024-06-10 14:12:00,493.15,493.2,492.55,493.0,439
2024-06-10 14:13:00,493.0,493.15,492.3,493.15,799
2024-06-10 14:14:00,493.15,493.15,492.9,492.9,329
2024-06-10 14:15:00,492.9,492.9,492.85,492.85,31
2024-06-10 14:16:00,492.5,492.95,492.5,492.95,108
2024-06-10 14:17:00,492.95,492.95,492.5,492.95,89
2024-06-10 14:18:00,492.9,492.9,492.3,492.85,379
2024-06-10 14:19:00,492.85,492.9,492.5,492.9,83
2024-06-10 14:20:00,492.9,492.95,492.2,492.5,717
2024-06-10 14:21:00,492.4,492.8,492.4,492.75,49
2024-06-10 14:22:00,492.85,492.9,492.5,492.5,149
2024-06-10 14:23:00,492.5,492.8,492.25,492.25,235
2024-06-10 14:24:00,492.25,492.4,492.1,492.4,161
2024-06-10 14:25:00,492.4,492.4,492.1,492.35,119
2024-06-10 14:26:00,492.35,492.85,492.0,492.6,7271
2024-06-10 14:27:00,492.6,492.85,492.3,492.3,1037
2024-06-10 14:28:00,492.3,492.8,492.3,492.4,468
2024-06-10 14:29:00,492.4,492.4,492.3,492.35,689
2024-06-10 14:30:00,492.35,492.35,492.05,492.2,342
2024-06-10 14:31:00,492.2,492.55,492.0,492.55,1256
2024-06-10 14:32:00,492.55,492.55,492.0,492.15,1341
2024-06-10 14:33:00,492.15,492.15,492.0,492.1,254
2024-06-10 14:34:00,492.1,492.5,492.0,492.3,201
2024-06-10 14:35:00,492.1,492.4,491.7,491.8,1149
2024-06-10 14:36:00,491.8,491.8,490.0,490.0,3953
2024-06-10 14:37:00,490.3,490.85,490.05,490.85,1442
2024-06-10 14:38:00,490.8,490.95,490.3,490.35,269
2024-06-10 14:39:00,490.35,491.8,490.3,491.4,1115
2024-06-10 14:40:00,491.4,491.85,491.05,491.05,129
2024-06-10 14:41:00,491.05,491.45,491.05,491.45,186
2024-06-10 14:42:00,491.45,492.0,491.45,492.0,35
2024-06-10 14:43:00,491.5,492.0,491.5,491.8,340
2024-06-10 14:44:00,491.8,491.8,491.3,491.75,108
2024-06-10 14:45:00,491.75,491.75,491.3,491.3,470
2024-06-10 14:46:00,491.3,491.75,491.3,491.75,62
2024-06-10 14:47:00,491.75,492.35,491.45,492.25,911
2024-06-10 14:48:00,492.25,492.8,491.85,492.8,465
2024-06-10 14:49:00,492.8,492.85,492.0,492.35,226
2024-06-10 14:50:00,492.45,492.6,491.75,492.25,296
2024-06-10 14:51:00,492.25,492.35,491.65,492.05,508
2024-06-10 14:52:00,492.05,492.35,491.95,492.35,1228
2024-06-10 14:53:00,492.35,492.35,492.0,492.35,365
2024-06-10 14:54:00,492.35,492.35,492.0,492.35,164
2024-06-10 14:55:00,492.35,492.35,492.0,492.3,226
2024-06-10 14:56:00,492.3,492.3,492.0,492.05,176
2024-06-10 14:57:00,492.05,492.3,491.3,491.8,514
2024-06-10 14:58:00,491.75,491.95,491.35,491.9,510
2024-06-10 14:59:00,491.4,492.45,491.4,492.45,2486
2024-06-10 15:00:00,492.8,492.85,492.35,492.45,500
2024-06-10 15:01:00,492.45,493.0,492.45,492.95,328
2024-06-10 15:02:00,492.95,493.2,492.45,492.5,930
2024-06-10 15:03:00,492.5,493.0,492.5,493.0,248
2024-06-10 15:04:00,493.0,495.5,492.65,494.85,6721
2024-06-10 15:05:00,494.9,494.9,493.25,493.95,352
2024-06-10 15:06:00,494.15,494.35,493.05,493.95,1068
2024-06-10 15:07:00,493.95,494.45,493.5,493.95,957
2024-06-10 15:08:00,493.95,493.95,493.45,493.45,83
2024-06-10 15:09:00,493.45,493.8,493.0,493.35,1369
2024-06-10 15:10:00,493.35,493.35,492.6,492.6,978
2024-06-10 15:11:00,492.6,493.65,490.0,492.0,7198
2024-06-10 15:12:00,492.0,492.5,491.5,491.95,774
2024-06-10 15:13:00,491.95,491.95,491.5,491.95,442
2024-06-10 15:14:00,492.0,492.0,490.8,490.8,1681
2024-06-10 15:15:00,490.85,492.05,490.85,491.65,171
2024-06-10 15:16:00,491.7,491.9,490.15,490.15,5213
2024-06-10 15:17:00,490.65,491.7,490.65,491.25,2350
2024-06-10 15:18:00,491.25,491.65,490.5,490.95,3131
2024-06-10 15:19:00,491.2,491.2,490.1,490.75,1595
2024-06-10 15:20:00,490.15,491.05,490.0,490.8,3109
2024-06-10 15:21:00,490.45,490.9,490.35,490.6,1107
2024-06-10 15:22:00,490.8,491.8,490.75,491.05,1257
2024-06-10 15:23:00,491.05,491.8,491.05,491.1,921
2024-06-10 15:24:00,491.0,491.55,490.2,490.2,2316
2024-06-10 15:25:00,491.25,491.25,490.6,490.6,1261
2024-06-10 15:26:00,490.55,490.95,490.1,490.55,889
2024-06-10 15:27:00,490.95,491.25,490.55,491.25,1865
2024-06-10 15:28:00,491.25,491.25,490.55,491.0,900
2024-06-10 15:29:00,491.0,491.0,490.3,491.0,1199
2024-06-11 09:15:00,489.5,491.75,489.5,490.95,4521
2024-06-11 09:16:00,490.9,490.9,490.15,490.3,808
2024-06-11 09:17:00,490.3,491.55,490.15,491.25,846
2024-06-11 09:18:00,491.25,493.8,491.25,492.6,3321
2024-06-11 09:19:00,492.05,492.9,491.05,491.3,3240
2024-06-11 09:20:00,491.3,491.3,487.75,488.55,5109
2024-06-11 09:21:00,488.55,490.2,488.55,489.55,1697
2024-06-11 09:22:00,489.55,489.85,489.0,489.85,257
2024-06-11 09:23:00,489.85,490.6,489.85,490.1,727
2024-06-11 09:24:00,490.05,490.6,489.85,489.85,927
2024-06-11 09:25:00,489.85,490.5,489.3,489.85,1827
2024-06-11 09:26:00,489.85,489.85,489.15,489.55,803
2024-06-11 09:27:00,489.55,489.55,488.6,489.0,623
2024-06-11 09:28:00,489.0,489.95,488.65,489.8,936
2024-06-11 09:29:00,489.8,491.0,489.8,490.5,2928
2024-06-11 09:30:00,490.5,490.5,489.85,490.1,754
2024-06-11 09:31:00,490.1,490.15,489.45,489.95,127
2024-06-11 09:32:00,489.3,489.9,489.05,489.4,717
2024-06-11 09:33:00,489.4,489.8,489.0,489.65,935
2024-06-11 09:34:00,489.65,489.9,489.65,489.9,706
2024-06-11 09:35:00,489.9,489.9,488.55,488.55,1462
2024-06-11 09:36:00,488.55,489.1,488.5,489.1,423
2024-06-11 09:37:00,489.1,489.1,488.5,488.5,302
2024-06-11 09:38:00,488.85,488.85,488.05,488.05,1080
2024-06-11 09:39:00,488.05,488.5,488.0,488.5,201
2024-06-11 09:40:00,488.5,488.5,487.55,488.1,943
2024-06-11 09:41:00,488.1,488.2,488.0,488.0,305
2024-06-11 09:42:00,488.0,488.45,487.9,488.35,389
2024-06-11 09:43:00,488.45,488.9,488.45,488.9,909
2024-06-11 09:44:00,488.9,488.9,488.45,488.85,302
2024-06-11 09:45:00,488.85,489.5,488.35,489.5,1599
2024-06-11 09:46:00,489.5,489.5,489.0,489.5,173
2024-06-11 09:47:00,489.5,489.5,489.05,489.5,141
2024-06-11 09:48:00,489.5,489.5,488.85,489.5,383
2024-06-11 09:49:00,489.5,489.5,488.75,489.25,398
2024-06-11 09:50:00,489.25,489.45,488.75,489.45,240
2024-06-11 09:51:00,489.45,489.6,489.0,489.0,118
2024-06-11 09:52:00,489.0,489.5,488.75,488.75,498
2024-06-11 09:53:00,489.25,489.3,488.75,489.3,225
2024-06-11 09:54:00,489.25,489.3,488.75,489.3,248
2024-06-11 09:55:00,489.3,489.3,488.5,489.3,1392
2024-06-11 09:56:00,489.3,489.3,488.75,489.2,146
2024-06-11 09:57:00,489.2,489.3,488.65,489.15,245
2024-06-11 09:58:00,489.15,489.85,489.15,489.6,329
2024-06-11 09:59:00,489.6,490.15,489.6,490.15,988
2024-06-11 10:00:00,490.15,490.5,489.9,490.5,159
2024-06-11 10:01:00,490.5,490.5,489.9,490.5,514
2024-06-11 10:02:00,490.5,490.5,489.95,489.95,108
2024-06-11 10:03:00,489.95,490.55,489.95,490.55,564
2024-06-11 10:04:00,490.55,490.95,490.4,490.9,58
2024-06-11 10:05:00,490.9,491.2,490.4,490.65,568
2024-06-11 10:06:00,490.65,491.15,490.45,490.7,1363
2024-06-11 10:07:00,490.7,491.15,490.7,491.15,122
2024-06-11 10:08:00,491.15,491.3,490.75,491.2,82
2024-06-11 10:09:00,491.2,491.9,491.05,491.9,188
2024-06-11 10:10:00,491.9,492.4,491.35,492.4,1354
2024-06-11 10:11:00,492.4,493.65,492.1,493.5,1874
2024-06-11 10:12:00,493.5,493.5,492.05,492.05,469
2024-06-11 10:13:00,492.05,492.8,492.05,492.05,368
2024-06-11 10:14:00,492.0,492.0,490.7,491.0,609
2024-06-11 10:15:00,491.0,491.5,490.95,490.95,779
2024-06-11 10:16:00,490.95,491.45,490.85,491.3,90
2024-06-11 10:17:00,491.3,491.3,490.75,491.0,141
2024-06-11 10:18:00,491.0,491.0,490.5,491.0,491
2024-06-11 10:19:00,491.0,491.0,490.5,490.5,180
2024-06-11 10:20:00,490.9,490.95,490.5,490.95,460
2024-06-11 10:21:00,490.95,492.2,490.95,492.15,1457
2024-06-11 10:22:00,492.15,492.15,491.2,492.15,655
2024-06-11 10:23:00,492.0,492.0,492.0,492.0,134
2024-06-11 10:24:00,492.0,492.0,491.45,491.45,262
2024-06-11 10:25:00,491.45,491.65,491.45,491.65,20
2024-06-11 10:26:00,491.65,492.0,491.65,491.65,171
2024-06-11 10:27:00,491.65,491.65,490.8,491.6,559
2024-06-11 10:28:00,491.6,492.0,491.6,492.0,20
2024-06-11 10:29:00,492.0,492.0,491.6,491.95,132
2024-06-11 10:30:00,491.95,492.0,490.9,492.0,1560
2024-06-11 10:31:00,491.45,492.0,491.45,491.95,681
2024-06-11 10:32:00,491.95,492.45,491.95,492.45,2797
2024-06-11 10:33:00,492.45,492.45,492.05,492.4,202
2024-06-11 10:34:00,492.4,492.4,492.0,492.35,438
2024-06-11 10:35:00,492.35,492.35,492.05,492.3,46
2024-06-11 10:36:00,492.3,492.35,492.05,492.35,127
2024-06-11 10:37:00,492.35,492.45,492.05,492.05,274
2024-06-11 10:38:00,492.05,492.05,492.05,492.05,5
2024-06-11 10:39:00,492.05,492.8,492.05,492.8,373
2024-06-11 10:40:00,492.8,492.8,492.15,492.7,178
2024-06-11 10:41:00,492.7,492.75,492.25,492.75,125
2024-06-11 10:42:00,492.75,492.75,492.25,492.3,187
2024-06-11 10:43:00,492.3,492.9,492.3,492.3,255
2024-06-11 10:44:00,492.3,492.3,491.5,491.6,1090
2024-06-11 10:45:00,491.6,492.0,490.55,491.25,1760
2024-06-11 10:46:00,491.25,491.95,491.2,491.7,205
2024-06-11 10:47:00,491.7,491.7,491.05,491.05,361
2024-06-11 10:48:00,491.05,491.6,491.05,491.6,55
2024-06-11 10:49:00,491.05,491.6,491.0,491.35,1091
2024-06-11 10:50:00,491.4,491.5,490.85,490.85,114
2024-06-11 10:51:00,490.85,491.35,490.6,491.35,220
2024-06-11 10:52:00,491.45,491.45,490.95,491.35,353
2024-06-11 10:53:00,491.35,491.6,491.05,491.25,614
2024-06-11 10:54:00,491.25,491.25,491.0,491.25,169
2024-06-11 10:55:00,491.25,491.25,491.0,491.25,231
2024-06-11 10:56:00,491.25,491.25,490.95,491.25,34
2024-06-11 10:57:00,491.25,491.25,491.2,491.2,8
2024-06-11 10:58:00,491.2,491.2,491.2,491.2,51
2024-06-11 10:59:00,491.2,491.2,490.8,491.15,95
2024-06-11 11:00:00,491.2,491.25,490.45,490.45,832
2024-06-11 11:01:00,490.45,491.0,490.15,490.6,406
2024-06-11 11:02:00,490.05,490.85,490.0,490.7,1624
2024-06-11 11:03:00,490.0,490.65,490.0,490.65,1515
2024-06-11 11:04:00,490.05,490.85,490.05,490.85,255
2024-06-11 11:05:00,490.85,490.85,490.3,490.3,63
2024-06-11 11:06:00,490.3,491.15,490.05,491.15,444
2024-06-11 11:07:00,491.15,491.25,490.7,491.1,196
2024-06-11 11:08:00,491.1,491.1,490.45,491.0,77
2024-06-11 11:09:00,491.0,491.0,490.95,491.0,225
2024-06-11 11:10:00,491.0,491.0,490.45,491.0,413
2024-06-11 11:11:00,491.0,491.25,490.45,491.25,1261
2024-06-11 11:12:00,491.25,491.7,491.2,491.7,217
2024-06-11 11:13:00,491.7,491.7,491.2,491.7,385
2024-06-11 11:14:00,491.7,492.0,491.7,491.85,38
2024-06-11 11:15:00,491.85,491.85,491.3,491.75,71
2024-06-11 11:16:00,491.75,491.75,491.3,491.7,43
2024-06-11 11:17:00,491.7,492.05,491.35,492.05,775
2024-06-11 11:18:00,492.7,492.7,491.75,492.0,1084
2024-06-11 11:19:00,492.0,492.5,491.55,491.55,86
2024-06-11 11:20:00,491.55,491.9,491.4,491.4,38
2024-06-11 11:21:00,491.4,492.1,491.4,492.1,829
2024-06-11 11:22:00,492.1,492.25,491.65,492.25,37
2024-06-11 11:23:00,492.25,492.25,491.4,492.05,86
2024-06-11 11:24:00,491.4,491.7,491.4,491.4,389
2024-06-11 11:25:00,491.4,491.7,491.1,491.1,232
2024-06-11 11:26:00,491.1,491.1,490.3,490.8,541
2024-06-11 11:27:00,490.8,490.8,490.25,490.3,44
2024-06-11 11:28:00,490.3,490.85,490.25,490.85,136
2024-06-11 11:29:00,490.75,490.95,490.35,490.5,69
2024-06-11 11:30:00,490.5,490.9,490.45,490.9,28
2024-06-11 11:31:00,490.9,490.9,490.1,490.9,1031
2024-06-11 11:32:00,490.9,490.9,490.2,490.2,26
2024-06-11 11:33:00,490.2,490.8,490.2,490.8,45
2024-06-11 11:34:00,490.8,490.85,490.8,490.85,6
2024-06-11 11:35:00,490.85,490.9,490.25,490.25,161
2024-06-11 11:36:00,490.25,490.9,490.25,490.85,146
2024-06-11 11:37:00,490.85,490.85,490.2,490.7,273
2024-06-11 11:38:00,490.25,490.8,490.25,490.8,39
2024-06-11 11:39:00,490.75,490.85,490.3,490.3,92
2024-06-11 11:40:00,490.7,490.75,490.7,490.7,162
2024-06-11 11:41:00,490.7,490.75,490.25,490.75,170
2024-06-11 11:42:00,490.75,490.75,490.25,490.7,520
2024-06-11 11:43:00,490.3,490.8,490.3,490.7,25
2024-06-11 11:44:00,490.75,490.85,490.7,490.85,123
2024-06-11 11:45:00,490.85,490.85,490.7,490.7,95
2024-06-11 11:46:00,490.7,491.2,490.7,490.75,437
2024-06-11 11:47:00,490.75,491.35,490.7,491.35,1043
2024-06-11 11:48:00,491.35,491.5,491.25,491.5,582
2024-06-11 11:49:00,491.5,491.55,491.05,491.05,444
2024-06-11 11:50:00,491.45,491.55,491.0,491.5,169
2024-06-11 11:51:00,491.5,491.65,491.15,491.65,74
2024-06-11 11:52:00,491.65,491.8,491.25,491.6,21
2024-06-11 11:53:00,491.6,491.8,491.6,491.7,136
2024-06-11 11:54:00,491.7,491.7,491.2,491.55,99
2024-06-11 11:55:00,491.55,491.55,491.2,491.2,52
2024-06-11 11:56:00,491.2,491.55,490.95,491.5,644
2024-06-11 11:57:00,491.5,491.6,491.5,491.6,113
2024-06-11 11:58:00,491.6,491.6,490.65,491.3,487
2024-06-11 11:59:00,491.3,491.45,490.9,491.45,464
2024-06-11 12:00:00,491.0,491.45,491.0,491.45,377
2024-06-11 12:01:00,491.45,491.5,491.05,491.05,153
2024-06-11 12:02:00,491.05,491.5,491.0,491.0,403
2024-06-11 12:03:00,491.0,491.45,491.0,491.45,30
2024-06-11 12:04:00,491.45,491.5,491.45,491.5,5
2024-06-11 12:05:00,491.5,491.5,491.0,491.1,452
2024-06-11 12:06:00,491.1,491.45,491.0,491.0,71
2024-06-11 12:07:00,491.45,491.5,491.0,491.0,434
2024-06-11 12:08:00,491.0,491.5,491.0,491.5,254
2024-06-11 12:09:00,491.5,491.5,490.8,491.35,475
2024-06-11 12:10:00,491.35,491.35,491.35,491.35,14
2024-06-11 12:11:00,491.35,491.35,491.0,491.35,14
2024-06-11 12:12:00,491.35,491.35,490.95,491.0,272
2024-06-11 12:13:00,491.0,491.0,490.55,490.55,54
2024-06-11 12:14:00,490.55,491.5,490.55,491.5,155
2024-06-11 12:15:00,491.5,491.5,491.0,491.0,27
2024-06-11 12:16:00,491.0,491.55,491.0,491.55,291
2024-06-11 12:17:00,491.55,491.55,491.3,491.3,11
2024-06-11 12:18:00,491.3,491.9,491.3,491.9,335
2024-06-11 12:19:00,491.5,491.6,491.2,491.2,90
2024-06-11 12:20:00,491.2,493.2,491.2,492.65,4020
2024-06-11 12:21:00,492.65,492.8,491.95,491.95,456
2024-06-11 12:22:00,491.55,491.95,491.4,491.4,111
2024-06-11 12:23:00,491.4,491.9,491.4,491.9,12
2024-06-11 12:24:00,491.9,491.9,491.0,491.9,462
2024-06-11 12:25:00,491.9,491.95,491.9,491.95,58
2024-06-11 12:26:00,491.45,491.95,491.45,491.95,16
2024-06-11 12:27:00,491.95,491.95,491.25,491.35,584
2024-06-11 12:28:00,491.35,491.95,491.35,491.95,80
2024-06-11 12:29:00,491.95,491.95,490.65,491.85,1348
2024-06-11 12:30:00,491.85,492.0,491.4,491.4,1169
2024-06-11 12:31:00,492.0,492.15,491.7,492.15,422
2024-06-11 12:32:00,492.15,492.2,491.35,492.2,397
2024-06-11 12:33:00,492.2,492.2,492.0,492.1,215
2024-06-11 12:34:00,492.1,492.1,491.55,492.05,75
2024-06-11 12:35:00,492.05,492.05,491.35,491.35,120
2024-06-11 12:36:00,491.35,492.0,491.35,492.0,511
