date,open,high,low,close,volume
2024-06-12 10:20:00,3635.0,3637.0,3633.3,3634.3,6421
2024-06-12 10:21:00,3634.3,3636.95,3632.8,3635.0,3332
2024-06-12 10:22:00,3635.0,3638.0,3635.0,3636.0,2469
2024-06-12 10:23:00,3636.0,3636.85,3634.65,3636.7,1773
2024-06-12 10:24:00,3635.25,3636.7,3635.0,3635.9,1436
2024-06-12 10:25:00,3635.9,3636.0,3635.0,3635.0,1075
2024-06-12 10:26:00,3635.0,3637.05,3634.05,3636.0,2989
2024-06-12 10:27:00,3636.0,3638.7,3635.65,3637.65,1217
2024-06-12 10:28:00,3636.65,3640.35,3636.65,3640.35,2405
2024-06-12 10:29:00,3638.75,3640.0,3636.65,3639.3,1816
2024-06-12 10:30:00,3637.9,3640.0,3637.9,3639.3,4358
2024-06-12 10:31:00,3639.5,3639.85,3633.65,3636.0,7777
2024-06-12 10:32:00,3636.2,3636.2,3633.35,3633.45,9032
2024-06-12 10:33:00,3635.25,3638.2,3633.05,3637.15,8109
2024-06-12 10:34:00,3637.1,3638.65,3635.65,3637.85,855
2024-06-12 10:35:00,3637.85,3640.0,3637.4,3640.0,4203
2024-06-12 10:36:00,3639.0,3640.0,3638.45,3639.7,1861
2024-06-12 10:37:00,3639.7,3640.0,3638.05,3639.95,2097
2024-06-12 10:38:00,3640.0,3640.0,3638.5,3639.95,2692
2024-06-12 10:39:00,3638.55,3640.05,3638.5,3639.3,2245
2024-06-12 10:40:00,3639.3,3639.5,3637.25,3638.0,2643
2024-06-12 10:41:00,3638.4,3639.0,3635.9,3638.4,1423
2024-06-12 10:42:00,3638.4,3640.0,3637.65,3640.0,4634
2024-06-12 10:43:00,3640.0,3640.0,3639.0,3639.9,3744
2024-06-12 10:44:00,3639.5,3645.4,3639.5,3642.8,13924
2024-06-12 10:45:00,3643.7,3644.0,3640.05,3642.0,4508
2024-06-12 10:46:00,3642.0,3648.9,3641.05,3648.9,12411
2024-06-12 10:47:00,3648.85,3648.95,3642.95,3644.1,5109
2024-06-12 10:48:00,3644.0,3644.05,3640.0,3642.6,5722
2024-06-12 10:49:00,3641.1,3642.6,3638.0,3638.95,8301
2024-06-12 10:50:00,3639.0,3641.4,3635.05,3641.0,504193
2024-06-12 10:51:00,3641.25,3643.9,3640.6,3641.75,35658
2024-06-12 10:52:00,3641.75,3641.75,3636.65,3637.8,33130
2024-06-12 10:53:00,3637.8,3640.15,3635.0,3637.1,5709
2024-06-12 10:54:00,3637.1,3639.7,3636.75,3639.35,1882
2024-06-12 10:55:00,3637.85,3644.35,3637.75,3643.0,3724
2024-06-12 10:56:00,3644.0,3645.0,3643.0,3643.1,2651
2024-06-12 10:57:00,3643.4,3647.0,3643.0,3645.55,8780
2024-06-12 10:58:00,3646.8,3647.2,3645.05,3646.45,3600
2024-06-12 10:59:00,3645.25,3646.45,3644.25,3646.0,2465
2024-06-12 11:00:00,3646.0,3646.95,3645.0,3645.9,2089
2024-06-12 11:01:00,3646.25,3646.9,3644.0,3644.0,5573
2024-06-12 11:02:00,3644.0,3644.9,3638.4,3641.55,6611
2024-06-12 11:03:00,3641.55,3643.0,3638.05,3642.7,2928
2024-06-12 11:04:00,3640.5,3642.9,3640.1,3641.0,4704
2024-06-12 11:05:00,3641.0,3642.0,3639.5,3639.5,2512
2024-06-12 11:06:00,3639.5,3641.3,3639.05,3640.1,1067
2024-06-12 11:07:00,3640.1,3642.0,3640.0,3640.7,926
2024-06-12 11:08:00,3640.7,3642.0,3640.35,3642.0,1088
2024-06-12 11:09:00,3641.6,3643.0,3640.35,3643.0,2378
2024-06-12 11:10:00,3643.2,3643.95,3641.8,3643.45,2523
2024-06-12 11:11:00,3643.45,3644.8,3642.0,3643.8,918
2024-06-12 11:12:00,3643.8,3644.35,3642.3,3643.85,1634
2024-06-12 11:13:00,3642.3,3643.4,3639.1,3639.95,1225
2024-06-12 11:14:00,3640.0,3640.35,3639.4,3640.35,1611
2024-06-12 11:15:00,3639.55,3643.0,3639.1,3640.0,1610
2024-06-12 11:16:00,3640.0,3642.55,3640.0,3641.9,673
2024-06-12 11:17:00,3641.9,3642.0,3641.1,3641.25,622
2024-06-12 11:18:00,3641.2,3641.65,3640.0,3640.5,1803
2024-06-12 11:19:00,3640.5,3641.0,3637.25,3638.6,2469
2024-06-12 11:20:00,3637.0,3638.75,3636.0,3636.2,1959
2024-06-12 11:21:00,3636.2,3638.0,3635.0,3637.85,2908
2024-06-12 11:22:00,3638.5,3639.5,3637.3,3637.7,1338
2024-06-12 11:23:00,3637.45,3638.05,3637.05,3637.5,1269
2024-06-12 11:24:00,3638.05,3638.4,3637.0,3638.0,731
2024-06-12 11:25:00,3638.15,3641.0,3637.7,3639.8,3858
2024-06-12 11:26:00,3639.8,3639.8,3636.0,3636.0,1758
2024-06-12 11:27:00,3636.0,3637.2,3635.0,3635.6,6848
2024-06-12 11:28:00,3635.6,3636.0,3635.0,3636.0,2060
2024-06-12 11:29:00,3636.0,3636.0,3635.0,3635.55,1344
2024-06-12 11:30:00,3635.55,3637.2,3630.0,3630.0,11327
2024-06-12 11:31:00,3630.0,3634.65,3628.6,3634.45,9278
2024-06-12 11:32:00,3633.4,3635.0,3633.0,3634.65,1737
2024-06-12 11:33:00,3635.0,3635.4,3633.5,3634.0,2365
2024-06-12 11:34:00,3634.0,3634.7,3633.0,3634.6,1094
2024-06-12 11:35:00,3634.55,3637.0,3634.4,3634.9,1678
2024-06-12 11:36:00,3634.9,3637.1,3634.9,3635.35,2442
2024-06-12 11:37:00,3634.5,3635.35,3633.0,3633.45,1456
2024-06-12 11:38:00,3633.45,3637.0,3633.25,3634.25,1451
2024-06-12 11:39:00,3634.25,3635.35,3633.4,3634.4,1781
2024-06-12 11:40:00,3635.85,3636.75,3634.05,3635.85,1456
2024-06-12 11:41:00,3634.6,3636.6,3633.5,3635.15,2518
2024-06-12 11:42:00,3635.15,3636.6,3635.0,3635.45,1176
2024-06-12 11:43:00,3635.45,3638.85,3635.45,3635.9,2736
2024-06-12 11:44:00,3636.6,3637.85,3636.0,3636.6,509
2024-06-12 11:45:00,3637.75,3639.9,3636.2,3639.9,5122
2024-06-12 11:46:00,3639.9,3639.9,3637.1,3637.5,1935
2024-06-12 11:47:00,3637.5,3639.9,3637.4,3637.5,1992
2024-06-12 11:48:00,3637.5,3639.15,3637.1,3637.15,1107
2024-06-12 11:49:00,3637.15,3639.6,3637.0,3639.2,2539
2024-06-12 11:50:00,3637.8,3639.5,3637.3,3639.5,803
2024-06-12 11:51:00,3639.5,3639.9,3637.55,3639.1,1188
2024-06-12 11:52:00,3639.1,3639.1,3637.0,3639.0,939
2024-06-12 11:53:00,3639.0,3639.25,3637.3,3637.8,1181
2024-06-12 11:54:00,3637.8,3640.9,3637.55,3640.65,4069
2024-06-12 11:55:00,3640.65,3640.65,3638.25,3640.4,2278
2024-06-12 11:56:00,3640.4,3641.6,3640.0,3641.0,3202
2024-06-12 11:57:00,3641.0,3642.0,3640.75,3642.0,2670
2024-06-12 11:58:00,3642.0,3643.4,3641.05,3643.2,3312
2024-06-12 11:59:00,3642.9,3647.0,3642.05,3647.0,11036
2024-06-12 12:00:00,3647.0,3647.2,3644.15,3645.0,5536
2024-06-12 12:01:00,3645.0,3645.75,3643.65,3644.7,1411
2024-06-12 12:02:00,3644.7,3645.0,3643.9,3643.95,880
2024-06-12 12:03:00,3643.9,3644.3,3641.25,3642.0,1477
2024-06-12 12:04:00,3642.0,3643.0,3641.1,3643.0,1699
2024-06-12 12:05:00,3643.0,3643.1,3642.0,3642.9,1299
2024-06-12 12:06:00,3642.9,3643.5,3641.45,3643.5,1308
2024-06-12 12:07:00,3643.5,3643.5,3639.0,3641.3,6987
2024-06-12 12:08:00,3641.3,3641.3,3637.05,3638.85,2318
2024-06-12 12:09:00,3638.85,3638.85,3635.0,3636.7,5138
2024-06-12 12:10:00,3636.7,3637.9,3636.55,3637.35,1055
2024-06-12 12:11:00,3637.35,3637.55,3635.0,3635.9,4141
2024-06-12 12:12:00,3635.9,3637.65,3635.5,3636.2,1849
2024-06-12 12:13:00,3636.2,3637.85,3636.2,3637.0,1025
2024-06-12 12:14:00,3637.0,3637.0,3636.0,3636.8,1211
2024-06-12 12:15:00,3636.8,3637.95,3635.9,3637.95,1611
2024-06-12 12:16:00,3637.95,3638.0,3636.7,3637.85,1402
2024-06-12 12:17:00,3637.85,3637.85,3635.3,3636.3,1543
2024-06-12 12:18:00,3636.3,3637.05,3635.05,3636.75,653
2024-06-12 12:19:00,3636.15,3636.9,3635.3,3635.3,934
2024-06-12 12:20:00,3635.3,3637.25,3635.3,3636.2,1130
2024-06-12 12:21:00,3636.2,3637.6,3635.6,3636.95,889
2024-06-12 12:22:00,3636.95,3637.8,3635.7,3637.5,803
2024-06-12 12:23:00,3637.45,3637.75,3635.3,3636.35,546
2024-06-12 12:24:00,3636.35,3637.85,3635.55,3637.1,952
2024-06-12 12:25:00,3637.1,3638.0,3636.95,3637.9,770
2024-06-12 12:26:00,3637.05,3638.7,3636.9,3638.4,1308
2024-06-12 12:27:00,3638.4,3639.8,3638.25,3639.75,1362
2024-06-12 12:28:00,3639.75,3639.95,3639.2,3639.75,1531
2024-06-12 12:29:00,3639.75,3641.65,3639.75,3640.65,7493
2024-06-12 12:30:00,3640.35,3640.65,3639.3,3639.9,772
2024-06-12 12:31:00,3640.0,3640.0,3639.4,3640.0,1370
2024-06-12 12:32:00,3640.0,3640.0,3636.4,3637.6,1030
2024-06-12 12:33:00,3637.35,3637.45,3635.3,3637.0,1867
2024-06-12 12:34:00,3637.0,3637.0,3632.0,3633.35,4857
2024-06-12 12:35:00,3633.35,3634.35,3632.6,3633.0,2894
2024-06-12 12:36:00,3633.25,3635.0,3632.5,3634.65,2058
2024-06-12 12:37:00,3635.0,3636.85,3633.3,3633.4,3341
2024-06-12 12:38:00,3633.4,3635.0,3633.3,3635.0,1360
2024-06-12 12:39:00,3635.0,3636.9,3634.45,3636.9,1093
2024-06-12 12:40:00,3637.55,3638.95,3636.4,3638.95,1381
2024-06-12 12:41:00,3638.3,3639.0,3636.3,3638.25,1531
2024-06-12 12:42:00,3638.0,3638.25,3636.7,3636.7,882
2024-06-12 12:43:00,3635.65,3637.15,3635.5,3636.85,1519
2024-06-12 12:44:00,3636.85,3637.0,3635.55,3636.7,1370
2024-06-12 12:45:00,3636.7,3636.7,3634.95,3634.95,971
2024-06-12 12:46:00,3635.0,3635.9,3635.0,3635.35,1356
2024-06-12 12:47:00,3635.75,3637.0,3634.5,3636.1,2227
2024-06-12 12:48:00,3636.1,3637.8,3634.0,3635.0,2183
2024-06-12 12:49:00,3635.0,3635.65,3632.0,3632.5,3315
2024-06-12 12:50:00,3632.95,3632.95,3630.25,3631.4,3483
2024-06-12 12:51:00,3631.25,3631.55,3628.55,3630.0,3165
2024-06-12 12:52:00,3630.0,3633.35,3629.65,3633.15,2364
2024-06-12 12:53:00,3633.15,3634.0,3631.6,3633.45,1415
2024-06-12 12:54:00,3633.45,3633.45,3629.0,3630.0,7992
2024-06-12 12:55:00,3630.0,3630.0,3627.9,3629.8,3502
2024-06-12 12:56:00,3630.0,3630.0,3626.0,3626.0,3234
2024-06-12 12:57:00,3625.6,3630.9,3625.6,3630.0,6849
2024-06-12 12:58:00,3630.0,3630.0,3629.0,3629.95,1157
2024-06-12 12:59:00,3629.95,3629.95,3627.45,3629.9,5044
2024-06-12 13:00:00,3629.9,3631.0,3627.5,3631.0,3383
2024-06-12 13:01:00,3631.0,3633.3,3630.75,3632.65,2490
2024-06-12 13:02:00,3632.55,3634.65,3631.0,3633.25,1573
2024-06-12 13:03:00,3633.25,3636.0,3632.0,3635.95,2161
2024-06-12 13:04:00,3635.95,3636.0,3633.95,3635.35,585
2024-06-12 13:05:00,3635.5,3635.95,3634.05,3635.85,1659
2024-06-12 13:06:00,3635.85,3635.85,3634.25,3634.75,786
2024-06-12 13:07:00,3634.75,3635.8,3632.05,3634.25,2265
2024-06-12 13:08:00,3634.65,3635.0,3633.2,3633.45,626
2024-06-12 13:09:00,3633.45,3634.2,3632.0,3632.65,802
2024-06-12 13:10:00,3632.65,3634.4,3632.0,3633.65,1406
2024-06-12 13:11:00,3632.3,3635.55,3632.3,3634.0,1489
2024-06-12 13:12:00,3634.0,3634.9,3633.35,3634.85,1116
2024-06-12 13:13:00,3634.85,3635.0,3632.0,3633.65,1439
2024-06-12 13:14:00,3633.65,3633.65,3632.6,3633.65,1175
2024-06-12 13:15:00,3633.65,3633.65,3632.0,3633.5,1097
2024-06-12 13:16:00,3633.5,3633.65,3633.4,3633.65,1133
2024-06-12 13:17:00,3633.65,3634.5,3633.0,3633.5,785
2024-06-12 13:18:00,3633.0,3634.65,3632.8,3634.4,1019
2024-06-12 13:19:00,3634.4,3635.1,3632.05,3632.2,2185
2024-06-12 13:20:00,3632.2,3635.5,3632.05,3635.45,8860
2024-06-12 13:21:00,3635.45,3635.95,3632.0,3634.5,4010
2024-06-12 13:22:00,3634.5,3635.3,3633.2,3634.85,1639
2024-06-12 13:23:00,3633.5,3635.0,3632.85,3632.85,6069
2024-06-12 13:24:00,3632.85,3635.0,3632.85,3634.9,2115
2024-06-12 13:25:00,3634.85,3635.0,3632.05,3634.7,1984
2024-06-12 13:26:00,3634.7,3635.0,3634.7,3635.0,1641
2024-06-12 13:27:00,3635.0,3635.0,3630.15,3630.6,4009
2024-06-12 13:28:00,3630.6,3632.75,3630.6,3632.75,1496
2024-06-12 13:29:00,3632.75,3633.65,3631.4,3633.65,704
2024-06-12 13:30:00,3632.05,3633.85,3632.0,3633.85,1269
2024-06-12 13:31:00,3634.0,3635.25,3632.8,3635.25,2898
2024-06-12 13:32:00,3635.25,3636.0,3634.8,3636.0,2130
2024-06-12 13:33:00,3636.0,3636.0,3634.0,3634.75,1452
2024-06-12 13:34:00,3634.7,3634.7,3633.55,3633.75,721
2024-06-12 13:35:00,3633.75,3633.75,3631.85,3632.0,3092
2024-06-12 13:36:00,3632.0,3632.0,3630.65,3631.9,2092
2024-06-12 13:37:00,3631.9,3631.9,3630.0,3631.0,1703
2024-06-12 13:38:00,3631.0,3635.0,3630.9,3634.5,4989
2024-06-12 13:39:00,3635.25,3635.25,3632.45,3634.75,2082
2024-06-12 13:40:00,3634.75,3635.25,3633.35,3634.55,2007
2024-06-12 13:41:00,3634.55,3635.8,3631.9,3634.35,2531
2024-06-12 13:42:00,3634.35,3635.9,3632.2,3633.6,3452
2024-06-12 13:43:00,3633.75,3634.65,3629.65,3631.1,19869
2024-06-12 13:44:00,3631.1,3631.95,3629.75,3630.0,1914
2024-06-12 13:45:00,3630.0,3630.0,3628.0,3629.55,2069
2024-06-12 13:46:00,3629.55,3630.0,3628.9,3630.0,1041
2024-06-12 13:47:00,3630.0,3630.0,3628.8,3629.65,1031
2024-06-12 13:48:00,3629.3,3629.85,3628.75,3628.75,3532
2024-06-12 13:49:00,3628.75,3628.9,3627.0,3628.4,2416
2024-06-12 13:50:00,3628.4,3628.65,3618.0,3622.2,14128
2024-06-12 13:51:00,3620.15,3622.95,3616.15,3622.9,8070
2024-06-12 13:52:00,3622.6,3627.5,3622.0,3624.45,5714
2024-06-12 13:53:00,3624.5,3626.35,3623.75,3624.5,4178
2024-06-12 13:54:00,3624.45,3628.0,3624.0,3627.45,2281
2024-06-12 13:55:00,3627.45,3628.0,3625.35,3628.0,2424
2024-06-12 13:56:00,3628.0,3630.0,3625.6,3630.0,3408
2024-06-12 13:57:00,3629.5,3630.0,3627.1,3627.95,1497
2024-06-12 13:58:00,3627.95,3628.3,3623.1,3624.6,1969
2024-06-12 13:59:00,3624.15,3624.65,3620.55,3621.75,3158
2024-06-12 14:00:00,3621.75,3622.7,3620.5,3622.0,2500
2024-06-12 14:01:00,3622.0,3623.85,3621.0,3623.2,1405
2024-06-12 14:02:00,3623.35,3624.9,3622.55,3623.9,2737
2024-06-12 14:03:00,3623.9,3623.9,3617.45,3618.95,4497
2024-06-12 14:04:00,3617.85,3622.0,3617.85,3622.0,2659
2024-06-12 14:05:00,3622.0,3623.45,3620.5,3621.0,2450
2024-06-12 14:06:00,3620.95,3621.65,3615.3,3618.4,5428
2024-06-12 14:07:00,3619.25,3619.85,3617.0,3618.0,2693
2024-06-12 14:08:00,3618.0,3620.65,3616.15,3619.85,22898
2024-06-12 14:09:00,3620.4,3620.6,3617.15,3617.3,4301
2024-06-12 14:10:00,3617.3,3622.9,3616.8,3621.35,4025
2024-06-12 14:11:00,3620.95,3621.7,3619.0,3621.45,10241
2024-06-12 14:12:00,3621.4,3623.9,3620.0,3621.5,5264
2024-06-12 14:13:00,3621.65,3622.95,3620.2,3622.95,1467
2024-06-12 14:14:00,3622.95,3622.95,3620.0,3620.95,1847
2024-06-12 14:15:00,3620.95,3621.85,3620.0,3620.35,3920
2024-06-12 14:16:00,3620.35,3621.85,3620.0,3620.2,3431
2024-06-12 14:17:00,3620.0,3620.9,3619.5,3620.9,4241
2024-06-12 14:18:00,3620.3,3621.0,3620.0,3620.7,1572
2024-06-12 14:19:00,3620.7,3625.95,3620.65,3625.95,2806
2024-06-12 14:20:00,3625.95,3627.0,3624.0,3624.1,3242
2024-06-12 14:21:00,3624.0,3624.0,3617.9,3620.0,5853
2024-06-12 14:22:00,3620.0,3620.95,3617.95,3617.95,3681
2024-06-12 14:23:00,3618.95,3620.7,3617.0,3620.0,3544
2024-06-12 14:24:00,3620.0,3622.95,3619.95,3622.25,2428
2024-06-12 14:25:00,3622.25,3624.0,3621.9,3623.2,3000
2024-06-12 14:26:00,3621.7,3627.0,3621.3,3625.95,5618
2024-06-12 14:27:00,3625.95,3626.85,3624.2,3625.85,3476
2024-06-12 14:28:00,3625.85,3628.0,3624.05,3627.95,3378
2024-06-12 14:29:00,3628.9,3629.55,3624.6,3629.5,4016
2024-06-12 14:30:00,3629.35,3629.6,3624.5,3626.2,5436
2024-06-12 14:31:00,3626.2,3627.7,3625.75,3627.5,2139
2024-06-12 14:32:00,3627.5,3628.5,3626.8,3627.85,2271
2024-06-12 14:33:00,3628.0,3632.5,3627.9,3632.5,4560
2024-06-12 14:34:00,3632.5,3632.75,3629.5,3630.65,3174
2024-06-12 14:35:00,3630.65,3632.0,3629.7,3632.0,2721
2024-06-12 14:36:00,3632.4,3636.0,3632.05,3635.2,7508
2024-06-12 14:37:00,3635.35,3636.0,3633.9,3635.0,2942
2024-06-12 14:38:00,3635.0,3635.95,3632.5,3634.95,2997
2024-06-12 14:39:00,3635.0,3635.0,3631.9,3632.3,3821
2024-06-12 14:40:00,3632.3,3634.1,3631.45,3633.95,3080
2024-06-12 14:41:00,3633.95,3634.1,3632.5,3633.0,4444
2024-06-12 14:42:00,3633.0,3633.8,3632.0,3633.45,3331
2024-06-12 14:43:00,3633.45,3633.85,3631.15,3632.65,3867
2024-06-12 14:44:00,3632.95,3633.9,3631.7,3633.9,3896
2024-06-12 14:45:00,3633.85,3636.0,3633.85,3636.0,5249
2024-06-12 14:46:00,3636.0,3638.0,3635.5,3637.15,4937
2024-06-12 14:47:00,3637.1,3637.1,3632.5,3635.85,4324
2024-06-12 14:48:00,3635.85,3635.95,3632.8,3634.75,2681
2024-06-12 14:49:00,3635.3,3635.3,3633.5,3634.0,2773
2024-06-12 14:50:00,3634.0,3634.55,3632.5,3634.55,2787
2024-06-12 14:51:00,3634.4,3634.45,3633.4,3634.4,2417
2024-06-12 14:52:00,3634.35,3634.45,3631.5,3633.65,3606
2024-06-12 14:53:00,3633.6,3635.0,3632.8,3634.95,5268
2024-06-12 14:54:00,3635.2,3636.0,3633.25,3635.6,2838
2024-06-12 14:55:00,3635.65,3636.0,3633.55,3635.85,5475
2024-06-12 14:56:00,3635.85,3636.0,3635.0,3636.0,2884
2024-06-12 14:57:00,3636.0,3636.0,3635.0,3635.9,4103
2024-06-12 14:58:00,3635.9,3637.0,3635.0,3636.6,5109
2024-06-12 14:59:00,3636.95,3638.3,3635.6,3638.3,3450
2024-06-12 15:00:00,3638.3,3638.3,3634.5,3636.65,9357
2024-06-12 15:01:00,3636.7,3636.7,3630.6,3632.85,8768
2024-06-12 15:02:00,3632.95,3633.5,3630.65,3632.85,6781
2024-06-12 15:03:00,3632.85,3633.4,3630.5,3630.8,4859
2024-06-12 15:04:00,3631.0,3631.85,3628.85,3631.4,6967
2024-06-12 15:05:00,3628.5,3631.4,3627.3,3629.6,9317
2024-06-12 15:06:00,3629.65,3630.85,3628.85,3629.35,4291
2024-06-12 15:07:00,3629.35,3629.7,3628.0,3628.1,4980
2024-06-12 15:08:00,3628.15,3630.95,3628.0,3630.95,4675
2024-06-12 15:09:00,3630.95,3631.5,3629.0,3630.8,7424
2024-06-12 15:10:00,3630.95,3631.75,3629.55,3631.4,8517
2024-06-12 15:11:00,3631.3,3631.3,3629.05,3629.6,6652
2024-06-12 15:12:00,3629.4,3632.95,3629.4,3632.45,8340
2024-06-12 15:13:00,3632.45,3633.0,3629.8,3630.5,5363
2024-06-12 15:14:00,3630.5,3631.0,3628.0,3628.25,6761
2024-06-12 15:15:00,3628.45,3630.0,3628.05,3630.0,6900
2024-06-12 15:16:00,3630.0,3630.0,3628.45,3629.9,6723
2024-06-12 15:17:00,3629.95,3629.95,3627.65,3629.5,6188
2024-06-12 15:18:00,3629.15,3629.75,3627.55,3628.6,7560
2024-06-12 15:19:00,3628.6,3630.95,3628.2,3630.95,9986
2024-06-12 15:20:00,3630.95,3630.95,3628.0,3628.3,8972
2024-06-12 15:21:00,3628.65,3630.65,3628.45,3629.9,6422
2024-06-12 15:22:00,3629.9,3630.0,3629.05,3629.85,7350
2024-06-12 15:23:00,3629.95,3630.0,3628.5,3629.4,5428
2024-06-12 15:24:00,3629.4,3630.0,3628.95,3629.85,5407
2024-06-12 15:25:00,3629.85,3630.0,3628.0,3628.75,8639
2024-06-12 15:26:00,3628.75,3630.95,3627.55,3630.45,9739
2024-06-12 15:27:00,3630.45,3631.0,3629.35,3630.25,6005
2024-06-12 15:28:00,3630.95,3631.5,3628.05,3631.0,6848
2024-06-12 15:29:00,3630.95,3631.0,3628.0,3629.95,2086
2024-06-13 09:15:00,3665.5,3665.5,3640.0,3653.05,35011
2024-06-13 09:16:00,3653.15,3662.5,3646.15,3646.15,48566
2024-06-13 09:17:00,3645.55,3652.0,3645.55,3648.95,14549
2024-06-13 09:18:00,3648.95,3648.95,3638.05,3647.85,12087
2024-06-13 09:19:00,3647.85,3648.65,3642.7,3645.1,9841
2024-06-13 09:20:00,3645.1,3648.85,3643.55,3643.55,13696
2024-06-13 09:21:00,3642.1,3644.65,3640.0,3641.6,13655
2024-06-13 09:22:00,3641.55,3643.0,3639.0,3640.45,15962
2024-06-13 09:23:00,3640.05,3640.95,3635.0,3639.9,20178
2024-06-13 09:24:00,3639.9,3644.9,3637.0,3644.45,13570
2024-06-13 09:25:00,3644.0,3645.0,3643.0,3644.6,43928
2024-06-13 09:26:00,3644.9,3647.4,3644.75,3647.2,18682
2024-06-13 09:27:00,3646.6,3649.3,3646.6,3648.95,4171
2024-06-13 09:28:00,3649.3,3649.7,3644.45,3645.4,13389
2024-06-13 09:29:00,3644.9,3649.75,3644.9,3647.95,6021
2024-06-13 09:30:00,3646.9,3654.0,3646.9,3653.4,17802
2024-06-13 09:31:00,3652.95,3652.95,3647.0,3647.65,7713
2024-06-13 09:32:00,3647.35,3649.95,3647.35,3649.9,7436
2024-06-13 09:33:00,3649.35,3651.4,3649.35,3650.8,8022
2024-06-13 09:34:00,3650.8,3656.3,3650.0,3656.3,12937
2024-06-13 09:35:00,3656.25,3660.0,3656.25,3657.0,17055
2024-06-13 09:36:00,3657.0,3659.9,3657.0,3657.25,8002
2024-06-13 09:37:00,3656.0,3659.0,3653.15,3657.7,12130
2024-06-13 09:38:00,3657.65,3659.8,3656.25,3657.45,11665
2024-06-13 09:39:00,3657.0,3659.75,3656.1,3657.0,5115
2024-06-13 09:40:00,3657.0,3658.15,3655.6,3655.6,4456
2024-06-13 09:41:00,3655.65,3656.0,3653.1,3655.4,7155
2024-06-13 09:42:00,3655.4,3658.0,3653.65,3657.95,9864
2024-06-13 09:43:00,3657.95,3658.95,3654.05,3654.1,4957
2024-06-13 09:44:00,3654.15,3657.0,3654.1,3655.6,4124
2024-06-13 09:45:00,3655.0,3657.45,3655.0,3657.35,5669
2024-06-13 09:46:00,3657.45,3658.0,3650.45,3652.9,10817
2024-06-13 09:47:00,3652.55,3653.95,3650.2,3651.75,7018
2024-06-13 09:48:00,3650.6,3653.7,3650.2,3651.0,8357
2024-06-13 09:49:00,3651.0,3654.8,3651.0,3654.8,3823
2024-06-13 09:50:00,3654.8,3657.75,3653.7,3653.7,3433
2024-06-13 09:51:00,3653.6,3654.35,3651.0,3654.2,7504
2024-06-13 09:52:00,3654.25,3657.1,3654.25,3656.45,4985
2024-06-13 09:53:00,3656.45,3656.5,3653.0,3653.0,5066
2024-06-13 09:54:00,3652.55,3653.35,3651.0,3652.0,4952
2024-06-13 09:55:00,3652.05,3653.0,3650.0,3650.15,7232
2024-06-13 09:56:00,3650.25,3656.0,3650.25,3654.25,5067
2024-06-13 09:57:00,3654.45,3656.45,3654.05,3656.0,4474
2024-06-13 09:58:00,3656.0,3657.85,3656.0,3656.0,5574
2024-06-13 09:59:00,3656.15,3658.7,3656.0,3656.15,7005
2024-06-13 10:00:00,3656.75,3657.05,3655.0,3655.6,4802
2024-06-13 10:01:00,3655.5,3663.25,3655.0,3660.8,37944
2024-06-13 10:02:00,3660.75,3662.0,3660.0,3660.0,7139
2024-06-13 10:03:00,3660.0,3662.0,3660.0,3660.05,6886
2024-06-13 10:04:00,3660.05,3661.25,3660.0,3660.0,2236
2024-06-13 10:05:00,3660.0,3661.25,3658.55,3660.1,9606
2024-06-13 10:06:00,3660.3,3662.6,3660.0,3660.0,7335
2024-06-13 10:07:00,3660.0,3660.45,3659.95,3660.3,16295
2024-06-13 10:08:00,3660.25,3662.0,3660.25,3660.95,3934
2024-06-13 10:09:00,3660.95,3664.8,3660.95,3664.75,5786
2024-06-13 10:10:00,3664.05,3668.6,3664.05,3665.2,34500
2024-06-13 10:11:00,3665.25,3667.7,3665.25,3666.4,5632
2024-06-13 10:12:00,3666.4,3668.1,3665.05,3665.4,14306
2024-06-13 10:13:00,3665.7,3668.0,3665.7,3668.0,3211
2024-06-13 10:14:00,3667.3,3668.25,3666.4,3666.4,5970
2024-06-13 10:15:00,3666.4,3667.0,3664.1,3664.8,9647
2024-06-13 10:16:00,3664.8,3665.8,3661.9,3664.0,2985
2024-06-13 10:17:00,3663.5,3665.75,3663.5,3665.4,2652
2024-06-13 10:18:00,3665.4,3665.4,3663.0,3663.7,1675
2024-06-13 10:19:00,3663.65,3669.3,3663.65,3668.7,28048
2024-06-13 10:20:00,3667.45,3668.7,3664.3,3665.95,5154
2024-06-13 10:21:00,3664.45,3667.0,3664.45,3666.1,2766
2024-06-13 10:22:00,3665.55,3666.9,3665.0,3665.2,3067
2024-06-13 10:23:00,3665.05,3666.45,3664.85,3665.5,9633
2024-06-13 10:24:00,3665.5,3665.95,3663.45,3664.1,1921
2024-06-13 10:25:00,3664.1,3666.95,3664.05,3665.5,2166
2024-06-13 10:26:00,3665.5,3666.0,3664.55,3665.6,1400
2024-06-13 10:27:00,3665.6,3665.7,3663.0,3664.9,3251
2024-06-13 10:28:00,3665.1,3665.1,3662.5,3663.0,3196
2024-06-13 10:29:00,3663.0,3663.65,3658.25,3659.9,5217
2024-06-13 10:30:00,3659.8,3662.5,3659.8,3661.5,3145
2024-06-13 10:31:00,3661.5,3661.6,3660.0,3660.9,4446
2024-06-13 10:32:00,3660.9,3663.0,3660.0,3660.0,4985
2024-06-13 10:33:00,3660.8,3664.6,3660.8,3664.6,4139
