date,open,high,low,close,volume
2024-04-29 11:39:00,690.3,690.5,690.0,690.5,1211
2024-04-29 11:40:00,690.55,690.55,690.0,690.0,1343
2024-04-29 11:41:00,690.0,690.5,690.0,690.45,2172
2024-04-29 11:42:00,690.45,690.45,690.0,690.3,3522
2024-04-29 11:43:00,690.3,690.3,690.0,690.2,409
2024-04-29 11:44:00,690.2,690.3,690.0,690.0,1593
2024-04-29 11:45:00,690.0,690.25,690.0,690.0,483
2024-04-29 11:46:00,690.0,690.5,690.0,690.3,861
2024-04-29 11:47:00,690.3,690.5,690.3,690.3,853
2024-04-29 11:48:00,690.45,690.45,690.3,690.4,1757
2024-04-29 11:49:00,690.4,690.45,690.0,690.3,1780
2024-04-29 11:50:00,690.3,690.3,689.7,689.9,2332
2024-04-29 11:51:00,689.9,689.95,689.6,689.9,178
2024-04-29 11:52:00,689.9,689.95,689.6,689.9,206
2024-04-29 11:53:00,689.6,689.9,689.6,689.9,71
2024-04-29 11:54:00,689.9,689.9,689.7,689.7,31
2024-04-29 11:55:00,689.7,689.85,689.6,689.7,216
2024-04-29 11:56:00,689.7,689.7,689.6,689.6,686
2024-04-29 11:57:00,689.6,689.7,689.15,689.35,4288
2024-04-29 11:58:00,689.7,692.1,689.2,692.1,31403
2024-04-29 11:59:00,692.0,693.35,692.0,693.35,2514
2024-04-29 12:00:00,694.0,694.85,693.75,694.3,2802
2024-04-29 12:01:00,694.3,695.05,694.2,695.0,10869
2024-04-29 12:02:00,695.0,695.2,694.7,695.2,2426
2024-04-29 12:03:00,695.2,695.4,695.0,695.05,1441
2024-04-29 12:04:00,695.05,695.2,695.0,695.05,3940
2024-04-29 12:05:00,695.05,695.05,695.0,695.05,1294
2024-04-29 12:06:00,695.05,695.2,694.85,695.0,3286
2024-04-29 12:07:00,695.0,695.7,695.0,695.7,1835
2024-04-29 12:08:00,695.7,695.8,695.35,695.5,830
2024-04-29 12:09:00,695.5,695.5,694.75,695.0,1483
2024-04-29 12:10:00,695.0,695.75,695.0,695.0,1520
2024-04-29 12:11:00,695.0,695.5,695.0,695.5,1576
2024-04-29 12:12:00,695.5,695.9,695.5,695.5,1436
2024-04-29 12:13:00,695.5,695.8,695.45,695.5,837
2024-04-29 12:14:00,695.5,695.75,695.5,695.5,827
2024-04-29 12:15:00,695.5,695.8,695.05,695.5,6298
2024-04-29 12:16:00,695.35,695.85,695.0,695.0,2329
2024-04-29 12:17:00,695.0,695.4,694.85,695.3,2867
2024-04-29 12:18:00,695.3,695.65,695.0,695.45,1030
2024-04-29 12:19:00,695.45,696.0,695.0,696.0,1241
2024-04-29 12:20:00,696.0,696.2,695.6,695.85,1574
2024-04-29 12:21:00,695.85,696.45,695.85,696.3,2409
2024-04-29 12:22:00,696.3,696.55,696.0,696.0,1358
2024-04-29 12:23:00,696.0,696.65,695.85,696.0,2607
2024-04-29 12:24:00,696.0,696.2,695.95,696.0,1664
2024-04-29 12:25:00,696.0,696.15,695.95,696.0,1275
2024-04-29 12:26:00,696.0,696.35,696.0,696.0,1459
2024-04-29 12:27:00,696.0,696.55,696.0,696.55,2928
2024-04-29 12:28:00,696.55,696.65,696.15,696.2,1416
2024-04-29 12:29:00,696.2,696.5,696.1,696.1,817
2024-04-29 12:30:00,696.5,697.4,696.5,696.6,2423
2024-04-29 12:31:00,696.6,697.0,696.6,696.65,1258
2024-04-29 12:32:00,696.65,697.2,696.0,696.45,1856
2024-04-29 12:33:00,696.45,696.45,696.0,696.0,359
2024-04-29 12:34:00,696.0,696.25,695.75,695.85,918
2024-04-29 12:35:00,695.85,696.25,695.8,695.9,670
2024-04-29 12:36:00,695.9,696.55,695.85,695.9,1121
2024-04-29 12:37:00,695.9,696.05,695.7,696.0,1463
2024-04-29 12:38:00,696.0,696.15,695.95,696.0,1520
2024-04-29 12:39:00,696.0,696.3,695.7,695.85,863
2024-04-29 12:40:00,695.85,696.45,695.85,696.0,785
2024-04-29 12:41:00,696.0,696.05,696.0,696.0,349
2024-04-29 12:42:00,696.0,696.05,695.95,696.0,292
2024-04-29 12:43:00,696.0,696.1,695.7,696.0,648
2024-04-29 12:44:00,696.0,696.15,695.85,696.0,1469
2024-04-29 12:45:00,696.0,696.2,695.95,696.0,840
2024-04-29 12:46:00,696.0,696.2,695.75,696.0,1220
2024-04-29 12:47:00,696.0,696.2,695.8,696.2,11309
2024-04-29 12:48:00,696.2,696.35,695.75,696.0,957
2024-04-29 12:49:00,696.0,696.35,695.95,696.35,2730
2024-04-29 12:50:00,696.35,696.35,695.5,696.35,2900
2024-04-29 12:51:00,696.35,696.35,696.0,696.0,762
2024-04-29 12:52:00,696.0,696.3,696.0,696.0,1035
2024-04-29 12:53:00,696.0,696.15,695.85,696.0,1000
2024-04-29 12:54:00,696.0,696.15,695.9,696.0,1013
2024-04-29 12:55:00,696.0,696.1,695.55,696.0,7269
2024-04-29 12:56:00,696.0,696.3,695.85,696.0,1757
2024-04-29 12:57:00,696.0,696.3,695.7,696.0,3468
2024-04-29 12:58:00,696.0,696.3,696.0,696.0,1331
2024-04-29 12:59:00,696.0,696.5,695.8,696.2,2045
2024-04-29 13:00:00,696.15,696.4,696.0,696.05,1357
2024-04-29 13:01:00,696.05,696.15,695.95,696.0,1458
2024-04-29 13:02:00,696.0,696.15,695.6,696.0,1044
2024-04-29 13:03:00,696.0,696.25,696.0,696.0,1635
2024-04-29 13:04:00,696.0,696.15,695.95,696.0,646
2024-04-29 13:05:00,696.0,696.15,695.95,696.0,1002
2024-04-29 13:06:00,696.0,696.15,696.0,696.0,689
2024-04-29 13:07:00,696.0,696.1,695.8,696.0,743
2024-04-29 13:08:00,696.0,696.25,696.0,696.0,777
2024-04-29 13:09:00,696.0,696.2,695.85,696.0,862
2024-04-29 13:10:00,696.0,696.45,695.9,696.0,2943
2024-04-29 13:11:00,696.15,696.15,695.0,695.0,2287
2024-04-29 13:12:00,695.0,695.35,695.0,695.0,495
2024-04-29 13:13:00,695.0,695.45,695.0,695.0,309
2024-04-29 13:14:00,695.0,695.45,695.0,695.35,342
2024-04-29 13:15:00,695.3,695.3,694.9,695.25,528
2024-04-29 13:16:00,695.25,695.3,694.95,695.2,470
2024-04-29 13:17:00,695.2,695.25,694.9,695.2,471
2024-04-29 13:18:00,695.2,695.4,695.0,695.25,1063
2024-04-29 13:19:00,695.25,695.5,695.0,695.5,343
2024-04-29 13:20:00,695.5,695.65,695.0,695.35,469
2024-04-29 13:21:00,695.35,695.45,695.0,695.4,718
2024-04-29 13:22:00,695.4,695.4,694.85,695.35,549
2024-04-29 13:23:00,695.35,695.35,695.0,695.35,316
2024-04-29 13:24:00,694.8,695.4,694.8,695.2,3894
2024-04-29 13:25:00,695.2,695.4,695.0,695.25,683
2024-04-29 13:26:00,695.25,695.3,695.0,695.2,1907
2024-04-29 13:27:00,695.2,695.25,695.0,695.2,785
2024-04-29 13:28:00,695.2,695.2,694.9,695.2,1076
2024-04-29 13:29:00,695.2,695.2,695.0,695.2,466
2024-04-29 13:30:00,695.2,695.4,694.65,695.1,5494
2024-04-29 13:31:00,695.1,695.2,694.95,695.15,732
2024-04-29 13:32:00,695.15,695.4,695.0,695.35,1692
2024-04-29 13:33:00,695.35,695.7,695.05,695.65,408
2024-04-29 13:34:00,695.65,696.0,695.15,695.85,945
2024-04-29 13:35:00,695.85,695.85,695.15,695.55,359
2024-04-29 13:36:00,695.55,695.55,695.0,695.0,1313
2024-04-29 13:37:00,695.0,695.4,694.6,695.4,1412
2024-04-29 13:38:00,695.4,695.4,694.45,695.0,10115
2024-04-29 13:39:00,695.3,695.55,695.0,695.0,4740
2024-04-29 13:40:00,695.0,695.45,695.0,695.0,17732
2024-04-29 13:41:00,695.35,695.4,695.0,695.0,471
2024-04-29 13:42:00,695.0,695.4,694.2,695.0,3789
2024-04-29 13:43:00,695.0,695.4,695.0,695.3,671
2024-04-29 13:44:00,695.3,695.4,694.9,695.0,1189
2024-04-29 13:45:00,695.0,695.4,695.0,695.3,680
2024-04-29 13:46:00,695.3,695.3,695.0,695.3,935
2024-04-29 13:47:00,695.3,695.35,694.8,695.35,699
2024-04-29 13:48:00,695.35,695.4,694.75,695.1,1498
2024-04-29 13:49:00,695.1,696.2,695.1,696.2,4132
2024-04-29 13:50:00,696.2,696.5,696.0,696.0,644
2024-04-29 13:51:00,696.0,696.0,696.0,696.0,657
2024-04-29 13:52:00,696.0,696.0,696.0,696.0,611
2024-04-29 13:53:00,696.0,696.0,695.95,696.0,3797
2024-04-29 13:54:00,696.0,696.3,696.0,696.0,480
2024-04-29 13:55:00,696.0,696.0,695.6,695.6,340
2024-04-29 13:56:00,695.6,696.1,695.4,695.9,1134
2024-04-29 13:57:00,695.9,695.95,695.45,695.85,429
2024-04-29 13:58:00,695.85,695.95,695.3,695.85,893
2024-04-29 13:59:00,695.4,695.95,695.4,695.85,322
2024-04-29 14:00:00,695.85,696.1,695.4,696.0,1353
2024-04-29 14:01:00,696.0,696.05,695.55,695.65,255
2024-04-29 14:02:00,695.65,696.0,695.4,695.95,618
2024-04-29 14:03:00,695.95,695.95,695.2,695.3,558
2024-04-29 14:04:00,695.3,696.05,695.3,696.05,1476
2024-04-29 14:05:00,696.05,696.1,696.0,696.0,2318
2024-04-29 14:06:00,696.0,696.0,695.9,696.0,692
2024-04-29 14:07:00,696.0,696.05,696.0,696.0,1874
2024-04-29 14:08:00,696.0,696.05,696.0,696.0,646
2024-04-29 14:09:00,696.0,696.0,696.0,696.0,1328
2024-04-29 14:10:00,696.0,696.0,696.0,696.0,1400
2024-04-29 14:11:00,696.0,696.05,695.95,696.0,505
2024-04-29 14:12:00,696.0,696.0,696.0,696.0,761
2024-04-29 14:13:00,696.0,696.2,696.0,696.0,2582
2024-04-29 14:14:00,696.0,696.05,695.3,695.4,558
2024-04-29 14:15:00,695.8,695.8,695.05,695.7,1239
2024-04-29 14:16:00,695.65,695.65,695.0,695.0,946
2024-04-29 14:17:00,695.0,695.4,695.0,695.3,665
2024-04-29 14:18:00,695.3,695.5,695.0,695.5,1650
2024-04-29 14:19:00,695.5,695.65,694.95,695.0,1568
2024-04-29 14:20:00,695.0,695.5,695.0,695.45,1774
2024-04-29 14:21:00,695.45,695.45,694.8,695.35,1006
2024-04-29 14:22:00,695.35,695.65,695.0,695.4,2130
2024-04-29 14:23:00,695.35,695.7,695.05,695.7,1230
2024-04-29 14:24:00,695.6,696.0,695.15,695.95,1987
2024-04-29 14:25:00,695.95,695.95,695.1,695.65,813
2024-04-29 14:26:00,695.65,695.65,695.0,695.1,849
2024-04-29 14:27:00,695.1,695.5,695.0,695.3,1506
2024-04-29 14:28:00,695.35,695.4,695.0,695.35,678
2024-04-29 14:29:00,695.05,695.5,694.95,695.0,706
2024-04-29 14:30:00,695.0,695.45,695.0,695.35,16829
2024-04-29 14:31:00,695.35,695.5,694.95,695.45,734
2024-04-29 14:32:00,695.5,695.5,694.95,695.2,3628
2024-04-29 14:33:00,695.2,695.2,695.0,695.2,1250
2024-04-29 14:34:00,695.2,695.2,695.0,695.2,1201
2024-04-29 14:35:00,695.2,695.2,695.0,695.2,593
2024-04-29 14:36:00,695.2,695.3,694.8,695.3,1647
2024-04-29 14:37:00,695.45,695.45,695.0,695.15,1117
2024-04-29 14:38:00,695.35,695.5,695.0,695.05,724
2024-04-29 14:39:00,695.05,695.5,695.0,695.0,863
2024-04-29 14:40:00,695.0,695.35,695.0,695.35,1558
2024-04-29 14:41:00,695.35,695.4,695.0,695.0,1020
2024-04-29 14:42:00,695.0,695.4,695.0,695.35,1241
2024-04-29 14:43:00,695.0,695.35,695.0,695.0,1093
2024-04-29 14:44:00,695.0,695.25,694.9,695.0,3541
2024-04-29 14:45:00,695.0,695.25,694.95,695.0,645
2024-04-29 14:46:00,695.0,695.25,695.0,695.0,709
2024-04-29 14:47:00,695.0,695.9,695.0,695.9,1455
2024-04-29 14:48:00,695.9,696.95,695.9,696.3,5986
2024-04-29 14:49:00,696.3,696.95,695.65,696.95,3186
2024-04-29 14:50:00,696.95,696.95,696.0,696.05,796
2024-04-29 14:51:00,696.05,696.3,695.95,696.0,847
2024-04-29 14:52:00,696.0,696.7,696.0,696.6,1522
2024-04-29 14:53:00,696.6,697.3,696.6,697.0,2237
2024-04-29 14:54:00,697.0,697.25,696.8,697.0,715
2024-04-29 14:55:00,697.0,698.0,697.0,697.25,4719
2024-04-29 14:56:00,697.25,697.3,696.9,697.05,948
2024-04-29 14:57:00,697.05,697.35,696.8,697.0,1300
2024-04-29 14:58:00,697.0,697.5,696.95,697.05,1243
2024-04-29 14:59:00,697.05,697.3,696.9,696.9,1089
2024-04-29 15:00:00,696.9,697.5,696.9,697.35,768
2024-04-29 15:01:00,697.35,698.15,697.05,697.35,7135
2024-04-29 15:02:00,697.35,697.4,697.15,697.15,619
2024-04-29 15:03:00,697.5,697.6,697.1,697.35,3410
2024-04-29 15:04:00,697.35,697.5,697.1,697.2,861
2024-04-29 15:05:00,697.45,697.8,697.15,697.55,1214
2024-04-29 15:06:00,697.55,697.8,697.55,697.6,829
2024-04-29 15:07:00,697.6,697.7,697.15,697.15,1181
2024-04-29 15:08:00,697.15,697.5,697.05,697.4,820
2024-04-29 15:09:00,697.45,697.95,697.3,697.55,2802
2024-04-29 15:10:00,697.45,697.85,697.3,697.5,5926
2024-04-29 15:11:00,697.7,697.9,697.3,697.6,2424
2024-04-29 15:12:00,697.7,697.7,697.4,697.5,1925
2024-04-29 15:13:00,697.55,697.65,697.45,697.65,950
2024-04-29 15:14:00,697.65,697.65,697.4,697.5,3003
2024-04-29 15:15:00,697.3,697.65,696.9,697.3,1841
2024-04-29 15:16:00,697.25,697.5,696.8,697.5,2878
2024-04-29 15:17:00,697.5,697.65,696.8,697.0,10484
2024-04-29 15:18:00,696.95,697.65,696.55,697.65,4437
2024-04-29 15:19:00,697.5,697.75,697.05,697.55,15827
2024-04-29 15:20:00,697.55,697.55,695.55,696.15,15146
2024-04-29 15:21:00,696.15,696.45,695.8,695.95,2491
2024-04-29 15:22:00,695.95,696.4,695.85,696.35,1749
2024-04-29 15:23:00,696.35,696.55,696.25,696.55,3272
2024-04-29 15:24:00,696.55,697.8,696.55,697.8,3138
2024-04-29 15:25:00,697.7,698.0,697.2,697.5,8126
2024-04-29 15:26:00,697.5,698.0,697.5,697.75,2521
2024-04-29 15:27:00,697.75,698.35,697.75,698.35,3638
2024-04-29 15:28:00,698.35,698.35,696.05,697.9,2149
2024-04-29 15:29:00,697.8,697.8,696.95,697.0,3106
2024-04-30 09:15:00,695.0,697.85,695.0,696.05,3964
2024-04-30 09:16:00,695.7,697.55,695.15,695.4,5964
2024-04-30 09:17:00,695.5,695.85,693.55,694.0,5513
2024-04-30 09:18:00,694.0,694.25,693.05,693.1,2041
2024-04-30 09:19:00,693.0,693.65,692.25,693.4,2852
2024-04-30 09:20:00,693.3,693.4,692.0,692.0,1997
2024-04-30 09:21:00,691.8,692.4,691.05,691.7,5894
2024-04-30 09:22:00,691.7,693.35,691.55,692.65,5920
2024-04-30 09:23:00,692.65,694.0,692.65,693.05,2449
2024-04-30 09:24:00,693.05,693.1,692.15,692.3,3636
2024-04-30 09:25:00,692.45,693.6,692.45,693.3,3425
2024-04-30 09:26:00,693.3,693.4,692.8,693.4,971
2024-04-30 09:27:00,693.4,695.0,693.35,694.65,8165
2024-04-30 09:28:00,694.65,696.1,694.45,696.1,4702
2024-04-30 09:29:00,696.05,696.4,695.35,696.4,5055
2024-04-30 09:30:00,696.4,697.1,696.05,696.4,3963
2024-04-30 09:31:00,696.95,697.05,696.65,696.85,1379
2024-04-30 09:32:00,696.85,697.3,696.8,696.8,5304
2024-04-30 09:33:00,696.8,697.7,696.8,697.05,8328
2024-04-30 09:34:00,697.05,697.6,696.7,697.4,5393
2024-04-30 09:35:00,697.4,698.95,697.15,698.15,7261
2024-04-30 09:36:00,698.35,699.0,697.8,698.15,6508
2024-04-30 09:37:00,698.15,700.2,698.1,699.55,9867
2024-04-30 09:38:00,699.55,700.0,699.3,700.0,1650
2024-04-30 09:39:00,700.0,700.0,698.5,699.4,3783
2024-04-30 09:40:00,699.4,699.7,699.05,699.6,2038
2024-04-30 09:41:00,699.6,700.25,699.45,700.2,3870
2024-04-30 09:42:00,700.25,700.35,698.1,698.3,2282
2024-04-30 09:43:00,698.3,699.0,698.1,698.5,2473
2024-04-30 09:44:00,698.5,699.4,698.5,698.85,1470
2024-04-30 09:45:00,698.85,699.0,698.1,698.1,618
2024-04-30 09:46:00,698.1,698.2,697.55,697.55,1330
2024-04-30 09:47:00,697.55,698.35,697.5,697.5,5581
2024-04-30 09:48:00,698.1,699.7,697.55,699.5,4342
2024-04-30 09:49:00,699.5,699.7,699.3,699.5,779
2024-04-30 09:50:00,699.5,700.95,699.4,700.55,5221
2024-04-30 09:51:00,700.45,700.95,699.85,700.65,2329
2024-04-30 09:52:00,700.65,701.8,700.2,700.25,9497
2024-04-30 09:53:00,700.25,701.05,700.25,700.5,2761
2024-04-30 09:54:00,700.7,700.7,700.5,700.5,763
2024-04-30 09:55:00,700.5,700.5,699.75,699.75,893
2024-04-30 09:56:00,699.5,699.8,698.0,698.0,9796
2024-04-30 09:57:00,698.0,699.15,698.0,698.2,2874
2024-04-30 09:58:00,698.35,698.95,698.25,698.65,2505
2024-04-30 09:59:00,698.65,698.65,698.0,698.0,497
2024-04-30 10:00:00,698.0,698.25,698.0,698.1,571
2024-04-30 10:01:00,698.2,698.3,698.05,698.05,1990
2024-04-30 10:02:00,698.05,698.2,697.75,697.75,931
2024-04-30 10:03:00,697.75,697.95,697.7,697.7,1197
2024-04-30 10:04:00,697.7,697.95,697.45,697.5,198
2024-04-30 10:05:00,697.5,697.5,696.2,696.55,3157
2024-04-30 10:06:00,696.55,697.05,696.35,696.35,895
2024-04-30 10:07:00,696.35,696.8,696.0,696.8,240
2024-04-30 10:08:00,696.8,696.85,696.0,696.1,1394
2024-04-30 10:09:00,696.1,696.7,695.85,696.7,3066
2024-04-30 10:10:00,696.7,696.7,696.2,696.45,969
2024-04-30 10:11:00,696.4,696.55,696.35,696.45,1077
2024-04-30 10:12:00,696.45,697.1,696.45,696.7,1452
2024-04-30 10:13:00,696.7,697.0,696.5,696.7,455
2024-04-30 10:14:00,696.7,697.05,696.6,696.7,918
2024-04-30 10:15:00,696.7,696.7,696.05,696.05,1205
2024-04-30 10:16:00,696.05,696.55,696.05,696.1,1010
2024-04-30 10:17:00,696.3,696.3,695.0,695.6,4932
2024-04-30 10:18:00,695.6,695.9,695.3,695.55,1723
2024-04-30 10:19:00,695.55,695.55,695.0,695.0,1359
2024-04-30 10:20:00,695.0,695.05,695.0,695.0,495
2024-04-30 10:21:00,695.0,695.05,694.35,694.4,3896
2024-04-30 10:22:00,694.4,694.45,693.2,693.6,4002
2024-04-30 10:23:00,693.6,694.25,693.05,693.05,308
2024-04-30 10:24:00,693.05,693.95,693.05,693.55,4902
2024-04-30 10:25:00,693.55,694.2,693.55,694.0,889
2024-04-30 10:26:00,694.0,694.05,693.05,693.1,1022
2024-04-30 10:27:00,693.1,693.45,693.0,693.4,1404
2024-04-30 10:28:00,693.4,693.4,693.0,693.0,1891
2024-04-30 10:29:00,693.0,693.15,693.0,693.0,695
2024-04-30 10:30:00,693.0,693.6,693.0,693.35,1594
2024-04-30 10:31:00,693.35,693.35,693.2,693.2,427
2024-04-30 10:32:00,693.2,693.6,693.1,693.6,1874
2024-04-30 10:33:00,693.6,693.6,693.2,693.2,1034
2024-04-30 10:34:00,693.2,693.25,693.1,693.1,523
2024-04-30 10:35:00,693.05,693.1,692.25,692.25,5275
2024-04-30 10:36:00,692.25,693.25,692.05,692.6,3013
2024-04-30 10:37:00,692.65,692.75,692.45,692.45,1002
2024-04-30 10:38:00,692.45,692.65,692.45,692.55,430
2024-04-30 10:39:00,692.55,692.65,692.5,692.65,625
2024-04-30 10:40:00,692.65,692.65,692.6,692.6,505
2024-04-30 10:41:00,692.6,692.7,692.15,692.15,2715
2024-04-30 10:42:00,692.15,692.4,692.15,692.35,572
2024-04-30 10:43:00,692.7,692.7,692.15,692.15,1448
2024-04-30 10:44:00,692.15,692.85,692.15,692.85,1540
2024-04-30 10:45:00,692.85,692.9,692.15,692.15,2081
2024-04-30 10:46:00,692.15,692.6,692.15,692.45,494
2024-04-30 10:47:00,692.45,692.95,692.45,692.5,1142
2024-04-30 10:48:00,692.5,692.55,692.5,692.55,614
2024-04-30 10:49:00,692.55,693.35,692.55,693.1,807
2024-04-30 10:50:00,693.05,693.7,693.0,693.65,1031
2024-04-30 10:51:00,693.65,693.75,693.25,693.4,796
2024-04-30 10:52:00,693.4,694.25,693.4,694.25,744
2024-04-30 10:53:00,694.25,694.25,693.5,693.5,1282
2024-04-30 10:54:00,693.5,693.95,693.35,693.65,443
2024-04-30 10:55:00,693.65,693.65,693.05,693.1,144
2024-04-30 10:56:00,693.1,693.35,693.0,693.0,918
2024-04-30 10:57:00,693.0,693.05,692.5,692.5,2239
2024-04-30 10:58:00,692.85,692.85,691.6,691.75,4469
2024-04-30 10:59:00,691.75,692.65,691.5,691.85,2273
2024-04-30 11:00:00,691.85,692.4,691.85,692.4,183
2024-04-30 11:01:00,692.4,692.4,692.4,692.4,285
2024-04-30 11:02:00,692.4,692.5,692.25,692.4,1515
2024-04-30 11:03:00,692.4,692.4,691.05,691.9,1300
2024-04-30 11:04:00,691.9,691.9,691.45,691.75,692
2024-04-30 11:05:00,691.75,692.15,691.75,692.0,1720
2024-04-30 11:06:00,692.0,692.2,692.0,692.2,391
2024-04-30 11:07:00,692.2,692.45,691.9,692.15,4358
2024-04-30 11:08:00,692.2,692.85,692.2,692.85,406
2024-04-30 11:09:00,692.85,692.85,692.0,692.1,3455
2024-04-30 11:10:00,692.35,692.55,692.0,692.0,1507
2024-04-30 11:11:00,692.0,692.05,692.0,692.05,122
2024-04-30 11:12:00,692.05,692.35,692.05,692.05,434
2024-04-30 11:13:00,692.05,692.6,692.05,692.05,824
2024-04-30 11:14:00,692.05,692.1,692.05,692.05,1079
2024-04-30 11:15:00,692.05,692.1,692.05,692.05,153
2024-04-30 11:16:00,692.05,692.15,692.05,692.05,1787
2024-04-30 11:17:00,692.1,692.2,692.05,692.05,431
2024-04-30 11:18:00,692.15,692.15,692.05,692.05,384
2024-04-30 11:19:00,692.05,692.15,692.05,692.15,758
2024-04-30 11:20:00,692.15,692.95,692.0,692.95,5502
2024-04-30 11:21:00,692.95,693.4,692.05,693.0,3207
2024-04-30 11:22:00,693.0,694.85,693.0,694.5,2018
2024-04-30 11:23:00,694.75,695.45,694.75,695.0,3117
2024-04-30 11:24:00,695.0,695.05,694.95,695.0,717
2024-04-30 11:25:00,695.0,695.15,695.0,695.05,661
2024-04-30 11:26:00,695.05,695.05,695.0,695.0,858
2024-04-30 11:27:00,695.0,695.05,695.0,695.0,316
2024-04-30 11:28:00,695.0,695.05,694.95,695.0,5022
2024-04-30 11:29:00,695.0,695.15,695.0,695.0,2193
2024-04-30 11:30:00,695.0,695.1,695.0,695.05,561
2024-04-30 11:31:00,695.05,695.15,695.0,695.0,740
2024-04-30 11:32:00,695.0,695.05,695.0,695.0,288
2024-04-30 11:33:00,695.0,695.05,695.0,695.0,996
2024-04-30 11:34:00,695.0,695.1,695.0,695.0,1008
2024-04-30 11:35:00,695.0,695.1,695.0,695.0,415
2024-04-30 11:36:00,695.0,695.4,695.0,695.4,889
2024-04-30 11:37:00,695.4,695.7,695.0,695.4,1507
2024-04-30 11:38:00,695.4,696.0,695.35,696.0,4270
2024-04-30 11:39:00,696.0,696.0,695.05,695.55,3213
2024-04-30 11:40:00,695.95,695.95,695.4,695.7,735
2024-04-30 11:41:00,695.5,696.65,695.5,695.6,1586
2024-04-30 11:42:00,695.6,695.95,695.2,695.25,1017
2024-04-30 11:43:00,695.25,695.55,695.2,695.5,941
2024-04-30 11:44:00,695.5,695.55,695.5,695.55,546
2024-04-30 11:45:00,695.55,695.55,694.65,695.05,2092
2024-04-30 11:46:00,695.05,695.05,694.8,695.0,3452
2024-04-30 11:47:00,695.0,695.2,695.0,695.15,802
2024-04-30 11:48:00,695.15,695.75,695.0,695.4,1778
2024-04-30 11:49:00,695.4,695.4,695.05,695.05,757
2024-04-30 11:50:00,695.05,695.05,695.0,695.0,1377
2024-04-30 11:51:00,695.0,695.3,695.0,695.3,610
2024-04-30 11:52:00,695.3,695.3,695.0,695.0,545
2024-04-30 11:53:00,695.0,695.1,695.0,695.0,406
2024-04-30 11:54:00,695.0,695.1,695.0,695.0,426
2024-04-30 11:55:00,695.0,695.05,695.0,695.05,868
2024-04-30 11:56:00,695.05,695.05,695.0,695.0,663
2024-04-30 11:57:00,695.0,695.05,695.0,695.0,504
2024-04-30 11:58:00,695.0,695.1,695.0,695.1,558
2024-04-30 11:59:00,695.1,695.1,695.0,695.0,1095
2024-04-30 12:00:00,695.0,695.05,695.0,695.05,1728
2024-04-30 12:01:00,695.05,695.1,695.0,695.0,522
2024-04-30 12:02:00,695.1,695.2,695.0,695.2,470
2024-04-30 12:03:00,695.2,695.25,695.15,695.15,498
2024-04-30 12:04:00,695.15,695.15,695.0,695.05,874
2024-04-30 12:05:00,695.05,695.05,695.0,695.0,1310
2024-04-30 12:06:00,695.0,695.05,695.0,695.0,480
2024-04-30 12:07:00,695.0,695.05,695.0,695.0,650
2024-04-30 12:08:00,695.0,695.05,695.0,695.0,1442
2024-04-30 12:09:00,695.05,695.05,695.0,695.0,748
2024-04-30 12:10:00,695.0,695.05,694.3,695.0,3318
2024-04-30 12:11:00,695.0,695.05,695.0,695.0,362
2024-04-30 12:12:00,695.0,695.05,695.0,695.0,551
2024-04-30 12:13:00,695.0,695.05,695.0,695.0,363
2024-04-30 12:14:00,695.0,695.05,695.0,695.0,508
2024-04-30 12:15:00,695.0,695.05,695.0,695.0,342
2024-04-30 12:16:00,695.0,695.1,695.0,695.05,797
2024-04-30 12:17:00,695.05,695.15,695.0,695.0,583
2024-04-30 12:18:00,695.0,695.05,695.0,695.0,376
2024-04-30 12:19:00,695.0,695.1,695.0,695.0,472
2024-04-30 12:20:00,695.0,695.05,694.55,695.0,1944
2024-04-30 12:21:00,695.0,695.55,695.0,695.25,2089
2024-04-30 12:22:00,695.25,695.75,695.05,695.75,437
2024-04-30 12:23:00,695.75,695.75,695.0,695.0,1457
2024-04-30 12:24:00,695.0,695.2,695.0,695.0,956
2024-04-30 12:25:00,695.0,695.05,694.7,695.05,1601
2024-04-30 12:26:00,695.05,695.05,695.0,695.0,501
2024-04-30 12:27:00,695.0,695.2,694.95,695.0,4111
2024-04-30 12:28:00,695.0,695.05,695.0,695.0,566
2024-04-30 12:29:00,695.0,695.05,695.0,695.0,1035
2024-04-30 12:30:00,695.0,695.05,695.0,695.0,427
2024-04-30 12:31:00,695.0,695.05,694.8,695.0,1360
2024-04-30 12:32:00,695.0,695.2,695.0,695.0,500
2024-04-30 12:33:00,695.0,695.05,695.0,695.0,299
2024-04-30 12:34:00,695.0,695.15,695.0,695.1,378
2024-04-30 12:35:00,695.1,695.15,695.1,695.1,167
2024-04-30 12:36:00,695.1,695.15,695.0,695.0,647
2024-04-30 12:37:00,695.0,695.05,695.0,695.0,316
2024-04-30 12:38:00,695.0,695.05,695.0,695.0,425
2024-04-30 12:39:00,695.0,695.05,695.0,695.0,342
2024-04-30 12:40:00,695.0,695.05,695.0,695.05,897
2024-04-30 12:41:00,695.1,695.1,695.0,695.0,242
2024-04-30 12:42:00,695.0,695.05,694.95,695.0,1119
2024-04-30 12:43:00,695.0,695.05,695.0,695.0,272
2024-04-30 12:44:00,695.0,695.05,695.0,695.0,483
2024-04-30 12:45:00,695.0,695.05,695.0,695.0,341
2024-04-30 12:46:00,695.0,695.3,694.55,695.3,2623
