date,open,high,low,close,volume
2024-06-06 11:00:00,449.3,449.4,448.7,449.0,8549
2024-06-06 11:01:00,449.0,449.7,448.6,449.7,6357
2024-06-06 11:02:00,449.7,449.7,449.0,449.0,349
2024-06-06 11:03:00,449.0,449.2,449.0,449.2,2213
2024-06-06 11:04:00,448.85,449.0,448.6,448.95,353
2024-06-06 11:05:00,448.95,452.1,448.95,451.75,28423
2024-06-06 11:06:00,451.75,451.75,450.85,451.2,1762
2024-06-06 11:07:00,450.7,451.1,450.5,450.95,617
2024-06-06 11:08:00,450.95,451.7,450.75,451.7,1687
2024-06-06 11:09:00,451.7,451.85,451.7,451.85,465
2024-06-06 11:10:00,451.55,451.85,450.75,450.75,546
2024-06-06 11:11:00,450.75,451.0,450.65,451.0,370
2024-06-06 11:12:00,451.0,451.0,450.7,450.7,164
2024-06-06 11:13:00,450.65,451.15,450.05,450.4,4488
2024-06-06 11:14:00,450.4,450.65,450.0,450.25,830
2024-06-06 11:15:00,450.1,450.55,449.65,450.0,1126
2024-06-06 11:16:00,450.0,450.0,449.3,449.9,562
2024-06-06 11:17:00,449.4,451.7,449.4,451.65,3187
2024-06-06 11:18:00,451.65,451.95,450.55,451.0,1271
2024-06-06 11:19:00,451.0,451.0,450.55,450.8,92
2024-06-06 11:20:00,450.8,451.0,450.6,451.0,1341
2024-06-06 11:21:00,451.0,451.3,450.35,450.7,2705
2024-06-06 11:22:00,450.7,450.7,450.0,450.45,601
2024-06-06 11:23:00,450.65,451.95,450.65,451.95,1952
2024-06-06 11:24:00,451.95,451.95,451.1,451.9,1294
2024-06-06 11:25:00,451.9,451.9,451.3,451.75,103
2024-06-06 11:26:00,451.75,451.9,450.3,451.0,3114
2024-06-06 11:27:00,451.0,451.2,450.5,450.95,1813
2024-06-06 11:28:00,451.7,451.7,450.25,450.95,3198
2024-06-06 11:29:00,450.5,453.8,450.5,453.8,24551
2024-06-06 11:30:00,453.9,454.0,451.65,452.1,15217
2024-06-06 11:31:00,452.45,452.65,451.2,451.3,1019
2024-06-06 11:32:00,451.0,451.0,450.0,450.75,2468
2024-06-06 11:33:00,450.75,451.0,450.3,450.95,837
2024-06-06 11:34:00,450.95,450.95,449.65,450.65,4900
2024-06-06 11:35:00,450.65,450.7,450.0,450.5,258
2024-06-06 11:36:00,450.5,450.6,449.25,449.25,9905
2024-06-06 11:37:00,449.25,450.15,449.1,449.1,1553
2024-06-06 11:38:00,449.1,450.95,449.1,449.6,3180
2024-06-06 11:39:00,449.15,450.6,449.15,450.0,1823
2024-06-06 11:40:00,450.0,450.6,449.25,449.75,1549
2024-06-06 11:41:00,449.8,450.5,449.8,450.05,1480
2024-06-06 11:42:00,450.05,450.05,449.35,449.35,1240
2024-06-06 11:43:00,449.35,449.85,449.35,449.6,996
2024-06-06 11:44:00,449.6,449.85,449.4,449.4,763
2024-06-06 11:45:00,449.4,449.7,449.0,449.0,1732
2024-06-06 11:46:00,448.6,448.95,448.25,448.55,1304
2024-06-06 11:47:00,448.75,448.8,447.5,448.0,2038
2024-06-06 11:48:00,448.0,449.0,448.0,448.3,2634
2024-06-06 11:49:00,448.3,448.3,447.2,447.55,1395
2024-06-06 11:50:00,447.95,449.05,447.1,449.05,5425
2024-06-06 11:51:00,449.05,449.05,447.95,447.95,818
2024-06-06 11:52:00,448.0,448.8,448.0,448.75,1048
2024-06-06 11:53:00,448.5,449.8,448.5,449.15,16353
2024-06-06 11:54:00,449.15,449.95,449.15,449.95,6799
2024-06-06 11:55:00,450.0,450.15,449.15,450.15,5469
2024-06-06 11:56:00,450.15,451.4,450.15,451.4,2597
2024-06-06 11:57:00,451.35,451.75,451.0,451.5,2021
2024-06-06 11:58:00,451.5,451.5,450.6,450.6,1520
2024-06-06 11:59:00,450.6,450.6,449.35,450.1,2524
2024-06-06 12:00:00,449.9,450.1,449.05,449.05,570
2024-06-06 12:01:00,449.05,449.9,448.3,449.9,961
2024-06-06 12:02:00,449.8,449.8,447.95,447.95,709
2024-06-06 12:03:00,447.95,449.1,447.95,449.1,171
2024-06-06 12:04:00,449.1,449.6,448.1,448.5,508
2024-06-06 12:05:00,448.2,449.15,447.75,449.05,1968
2024-06-06 12:06:00,449.05,449.05,448.05,448.05,478
2024-06-06 12:07:00,448.05,448.75,448.05,448.55,157
2024-06-06 12:08:00,448.55,448.95,448.55,448.9,103
2024-06-06 12:09:00,448.9,448.95,448.25,448.25,609
2024-06-06 12:10:00,448.35,448.6,448.2,448.6,372
2024-06-06 12:11:00,448.65,449.0,448.1,448.65,1012
2024-06-06 12:12:00,448.65,448.8,448.45,448.5,498
2024-06-06 12:13:00,448.5,449.3,448.4,448.4,642
2024-06-06 12:14:00,448.2,448.35,448.2,448.35,155
2024-06-06 12:15:00,448.35,448.35,448.25,448.25,91
2024-06-06 12:16:00,448.3,449.2,448.3,449.2,265
2024-06-06 12:17:00,448.8,448.8,447.85,448.05,1262
2024-06-06 12:18:00,448.1,448.1,447.25,447.3,1311
2024-06-06 12:19:00,447.3,448.45,447.3,448.45,708
2024-06-06 12:20:00,448.45,448.45,448.0,448.4,1164
2024-06-06 12:21:00,448.4,448.4,447.85,448.0,664
2024-06-06 12:22:00,448.35,448.45,448.0,448.0,160
2024-06-06 12:23:00,448.0,448.65,448.0,448.65,544
2024-06-06 12:24:00,448.7,448.8,448.15,448.5,1038
2024-06-06 12:25:00,448.15,448.65,448.15,448.65,392
2024-06-06 12:26:00,448.65,448.8,448.4,448.8,330
2024-06-06 12:27:00,448.85,448.85,447.25,448.2,2054
2024-06-06 12:28:00,448.0,448.45,447.75,447.75,340
2024-06-06 12:29:00,447.75,448.1,447.75,448.1,136
2024-06-06 12:30:00,448.1,448.5,447.75,448.5,474
2024-06-06 12:31:00,448.5,449.45,448.5,449.15,1154
2024-06-06 12:32:00,449.0,449.95,448.8,448.8,2336
2024-06-06 12:33:00,448.8,449.45,448.8,449.45,763
2024-06-06 12:34:00,449.45,449.45,448.95,449.4,356
2024-06-06 12:35:00,449.4,449.4,449.05,449.35,576
2024-06-06 12:36:00,449.35,449.5,448.2,448.5,407
2024-06-06 12:37:00,448.5,448.5,448.0,448.5,183
2024-06-06 12:38:00,448.5,448.7,447.65,448.7,243
2024-06-06 12:39:00,448.45,449.1,448.45,448.65,723
2024-06-06 12:40:00,448.65,448.95,448.0,448.9,390
2024-06-06 12:41:00,448.9,448.9,448.0,448.4,286
2024-06-06 12:42:00,448.4,448.8,447.5,447.5,754
2024-06-06 12:43:00,447.4,449.45,447.35,449.1,694
2024-06-06 12:44:00,449.1,449.45,448.4,448.4,2261
2024-06-06 12:45:00,448.4,448.9,448.4,448.9,261
2024-06-06 12:46:00,448.9,451.35,448.9,450.85,17808
2024-06-06 12:47:00,450.85,451.2,450.3,450.45,2837
2024-06-06 12:48:00,450.45,451.0,449.8,451.0,3257
2024-06-06 12:49:00,451.0,451.05,450.5,451.05,1927
2024-06-06 12:50:00,451.05,451.35,450.95,451.35,489
2024-06-06 12:51:00,451.35,452.0,451.15,452.0,1457
2024-06-06 12:52:00,452.35,453.0,451.75,452.7,3110
2024-06-06 12:53:00,452.7,454.35,452.15,452.55,21457
2024-06-06 12:54:00,452.5,455.0,452.2,453.2,33167
2024-06-06 12:55:00,453.2,454.0,453.15,453.35,3909
2024-06-06 12:56:00,453.35,455.7,453.35,454.6,27900
2024-06-06 12:57:00,454.95,455.0,452.4,453.1,24770
2024-06-06 12:58:00,453.1,454.6,453.1,454.6,24611
2024-06-06 12:59:00,454.15,454.5,453.65,454.25,5298
2024-06-06 13:00:00,454.25,454.3,451.7,452.25,2081
2024-06-06 13:01:00,452.25,453.15,452.25,453.15,2200
2024-06-06 13:02:00,453.15,454.0,453.15,453.6,6304
2024-06-06 13:03:00,453.6,453.85,451.15,451.9,6832
2024-06-06 13:04:00,451.55,453.3,451.55,452.5,1673
2024-06-06 13:05:00,452.65,453.0,452.05,452.05,991
2024-06-06 13:06:00,452.1,452.55,451.0,451.7,11104
2024-06-06 13:07:00,451.7,451.85,451.15,451.85,2852
2024-06-06 13:08:00,451.6,452.0,450.35,450.45,2275
2024-06-06 13:09:00,450.5,451.05,450.0,450.05,4217
2024-06-06 13:10:00,450.05,451.65,450.05,451.05,537
2024-06-06 13:11:00,451.05,451.7,451.05,451.7,259
2024-06-06 13:12:00,451.7,451.9,451.45,451.85,271
2024-06-06 13:13:00,451.85,451.85,451.2,451.85,1985
2024-06-06 13:14:00,451.55,451.95,451.35,451.5,1237
2024-06-06 13:15:00,451.5,451.95,451.5,451.6,857
2024-06-06 13:16:00,451.6,451.95,451.6,451.95,525
2024-06-06 13:17:00,451.9,451.95,451.85,451.95,379
2024-06-06 13:18:00,451.95,451.95,451.8,451.8,427
2024-06-06 13:19:00,451.8,451.8,451.2,451.2,174
2024-06-06 13:20:00,451.2,452.15,451.1,452.0,4807
2024-06-06 13:21:00,452.0,452.95,452.0,452.4,841
2024-06-06 13:22:00,452.4,452.4,452.0,452.3,1355
2024-06-06 13:23:00,452.65,452.8,452.4,452.45,825
2024-06-06 13:24:00,452.45,452.7,452.4,452.45,240
2024-06-06 13:25:00,452.15,452.2,451.1,451.1,629
2024-06-06 13:26:00,451.1,451.95,451.05,451.95,1140
2024-06-06 13:27:00,451.95,452.15,451.9,452.1,537
2024-06-06 13:28:00,451.95,452.45,451.95,452.45,3588
2024-06-06 13:29:00,452.45,452.45,452.4,452.4,102
2024-06-06 13:30:00,452.4,452.4,452.0,452.0,1682
2024-06-06 13:31:00,452.0,452.15,451.65,451.65,268
2024-06-06 13:32:00,451.65,452.4,451.55,452.3,928
2024-06-06 13:33:00,452.3,452.3,452.05,452.05,63
2024-06-06 13:34:00,452.1,452.3,452.1,452.3,1394
2024-06-06 13:35:00,452.3,452.3,451.95,452.25,174
2024-06-06 13:36:00,452.65,452.65,452.45,452.45,4031
2024-06-06 13:37:00,452.45,452.45,452.35,452.45,190
2024-06-06 13:38:00,452.45,452.7,452.45,452.7,450
2024-06-06 13:39:00,452.7,452.8,452.4,452.8,133
2024-06-06 13:40:00,452.55,452.9,452.55,452.55,311
2024-06-06 13:41:00,452.55,452.9,452.55,452.55,91
2024-06-06 13:42:00,452.55,452.95,452.55,452.7,56
2024-06-06 13:43:00,452.7,452.95,452.65,452.65,190
2024-06-06 13:44:00,452.65,452.95,452.65,452.9,58
2024-06-06 13:45:00,452.9,452.9,452.6,452.8,274
2024-06-06 13:46:00,452.8,452.8,451.05,451.05,850
2024-06-06 13:47:00,451.05,451.05,450.45,450.95,883
2024-06-06 13:48:00,450.95,450.95,450.0,450.6,2799
2024-06-06 13:49:00,450.6,450.65,450.05,450.3,285
2024-06-06 13:50:00,450.3,450.95,450.3,450.95,285
2024-06-06 13:51:00,450.95,450.95,450.55,450.85,113
2024-06-06 13:52:00,450.85,451.5,450.1,451.5,11765
2024-06-06 13:53:00,451.5,451.5,450.55,450.55,231
2024-06-06 13:54:00,450.55,451.5,450.55,451.15,20484
2024-06-06 13:55:00,451.5,451.5,451.05,451.05,667
2024-06-06 13:56:00,451.0,451.1,450.85,450.9,268
2024-06-06 13:57:00,450.9,451.5,450.85,451.5,333
2024-06-06 13:58:00,451.5,452.6,451.5,451.9,2721
2024-06-06 13:59:00,451.9,452.0,451.85,452.0,3
2024-06-06 14:00:00,452.0,452.35,452.0,452.35,132
2024-06-06 14:01:00,452.35,452.8,451.9,452.3,1121
2024-06-06 14:02:00,452.3,452.9,452.3,452.35,331
2024-06-06 14:03:00,452.35,452.35,452.15,452.15,318
2024-06-06 14:04:00,452.15,452.75,452.1,452.75,393
2024-06-06 14:05:00,452.75,452.75,452.05,452.6,1037
2024-06-06 14:06:00,452.6,452.75,452.2,452.3,163
2024-06-06 14:07:00,452.3,452.95,452.3,452.85,748
2024-06-06 14:08:00,452.85,452.95,452.85,452.95,2288
2024-06-06 14:09:00,452.95,452.95,452.0,452.5,775
2024-06-06 14:10:00,452.5,453.5,452.5,453.1,647
2024-06-06 14:11:00,453.5,453.85,453.1,453.25,742
2024-06-06 14:12:00,453.3,453.3,453.2,453.2,476
2024-06-06 14:13:00,453.05,453.6,453.0,453.6,803
2024-06-06 14:14:00,453.6,454.0,453.0,453.0,6243
2024-06-06 14:15:00,453.0,453.35,453.0,453.0,400
2024-06-06 14:16:00,453.0,454.75,453.0,454.35,12063
2024-06-06 14:17:00,453.95,453.95,453.0,453.15,658
2024-06-06 14:18:00,453.15,454.3,452.75,454.0,4749
2024-06-06 14:19:00,454.0,454.15,453.1,453.65,577
2024-06-06 14:20:00,453.65,453.65,453.0,453.0,204
2024-06-06 14:21:00,453.0,453.45,452.8,453.45,569
2024-06-06 14:22:00,453.45,453.45,452.75,452.9,3918
2024-06-06 14:23:00,452.9,453.0,452.3,452.6,1214
2024-06-06 14:24:00,452.6,452.6,452.6,452.6,195
2024-06-06 14:25:00,452.6,452.6,452.6,452.6,108
2024-06-06 14:26:00,452.6,453.0,452.6,453.0,927
2024-06-06 14:27:00,453.0,453.0,453.0,453.0,109
2024-06-06 14:28:00,452.7,453.0,452.7,453.0,206
2024-06-06 14:29:00,452.4,452.55,452.0,452.25,1322
2024-06-06 14:30:00,452.25,452.7,451.85,452.5,1486
2024-06-06 14:31:00,452.65,452.65,451.75,452.1,529
2024-06-06 14:32:00,452.1,452.1,451.05,451.5,5159
2024-06-06 14:33:00,451.15,452.2,451.15,451.8,3926
2024-06-06 14:34:00,451.55,452.25,451.45,452.0,586
2024-06-06 14:35:00,452.0,452.25,451.8,452.0,937
2024-06-06 14:36:00,452.0,452.0,451.2,451.7,950
2024-06-06 14:37:00,451.7,451.7,451.0,451.0,634
2024-06-06 14:38:00,451.0,451.7,451.0,451.7,765
2024-06-06 14:39:00,451.7,451.9,451.0,451.3,705
2024-06-06 14:40:00,451.3,451.3,450.75,450.75,172
2024-06-06 14:41:00,450.75,451.1,450.7,451.0,18
2024-06-06 14:42:00,451.0,451.25,450.3,450.3,1228
2024-06-06 14:43:00,450.3,451.05,450.3,451.0,1715
2024-06-06 14:44:00,451.0,451.0,450.6,450.65,71
2024-06-06 14:45:00,450.65,450.9,450.65,450.65,561
2024-06-06 14:46:00,450.65,451.0,450.65,451.0,84
2024-06-06 14:47:00,451.0,451.3,451.0,451.05,87
2024-06-06 14:48:00,451.5,452.05,451.5,452.05,550
2024-06-06 14:49:00,452.05,452.25,451.65,451.85,904
2024-06-06 14:50:00,451.85,452.05,451.65,452.05,1280
2024-06-06 14:51:00,452.05,452.05,451.55,451.55,518
2024-06-06 14:52:00,451.75,451.9,450.85,450.85,900
2024-06-06 14:53:00,450.8,450.8,450.8,450.8,25
2024-06-06 14:54:00,451.0,451.25,450.85,451.0,1307
2024-06-06 14:55:00,451.0,451.45,451.0,451.45,110
2024-06-06 14:56:00,451.45,451.45,451.2,451.2,55
2024-06-06 14:57:00,451.2,451.75,451.2,451.7,1815
2024-06-06 14:58:00,451.7,451.75,451.7,451.7,1169
2024-06-06 14:59:00,451.7,451.7,451.25,451.25,188
2024-06-06 15:00:00,451.4,454.95,451.4,454.55,32782
2024-06-06 15:01:00,454.8,454.95,453.7,453.8,3533
2024-06-06 15:02:00,453.35,454.0,453.35,453.65,862
2024-06-06 15:03:00,453.9,453.9,452.95,452.95,2592
2024-06-06 15:04:00,453.0,453.0,452.0,452.45,3936
2024-06-06 15:05:00,452.75,453.35,452.7,452.8,5833
2024-06-06 15:06:00,452.95,453.55,452.95,453.3,649
2024-06-06 15:07:00,453.6,453.6,452.1,452.6,4496
2024-06-06 15:08:00,452.6,452.6,451.95,452.2,1879
2024-06-06 15:09:00,452.2,452.9,452.2,452.5,2006
2024-06-06 15:10:00,452.5,453.15,452.0,452.0,3135
2024-06-06 15:11:00,452.25,452.7,451.45,451.5,8457
2024-06-06 15:12:00,451.45,452.25,450.95,451.0,2701
2024-06-06 15:13:00,451.0,451.0,450.1,450.8,3602
2024-06-06 15:14:00,450.8,451.3,450.45,450.5,3150
2024-06-06 15:15:00,450.7,451.0,450.5,450.9,1277
2024-06-06 15:16:00,450.9,451.0,450.45,450.5,2033
2024-06-06 15:17:00,450.85,450.9,450.5,450.55,692
2024-06-06 15:18:00,450.55,450.55,450.1,450.5,1755
2024-06-06 15:19:00,450.5,451.2,450.25,450.25,6711
2024-06-06 15:20:00,450.1,450.35,448.3,448.8,10915
2024-06-06 15:21:00,448.8,449.45,448.8,448.85,11637
2024-06-06 15:22:00,449.0,449.0,448.65,448.65,3873
2024-06-06 15:23:00,448.95,450.5,448.85,450.0,6250
2024-06-06 15:24:00,450.0,450.3,449.0,450.3,4753
2024-06-06 15:25:00,450.3,451.75,449.95,451.65,3094
2024-06-06 15:26:00,451.7,451.7,450.0,451.0,2158
2024-06-06 15:27:00,450.75,452.2,450.75,452.1,5595
2024-06-06 15:28:00,452.05,454.0,452.05,452.2,12178
2024-06-06 15:29:00,452.2,453.9,451.9,453.0,6702
2024-06-07 09:15:00,453.65,454.7,452.55,454.25,6874
2024-06-07 09:16:00,454.25,454.35,452.5,452.55,2823
2024-06-07 09:17:00,452.75,454.7,452.75,454.7,3088
2024-06-07 09:18:00,455.0,456.85,454.9,454.9,7949
2024-06-07 09:19:00,455.0,455.65,454.25,454.8,5778
2024-06-07 09:20:00,454.8,455.7,454.8,455.7,4050
2024-06-07 09:21:00,455.4,457.55,455.1,457.55,5751
2024-06-07 09:22:00,456.95,458.0,455.85,455.85,4430
2024-06-07 09:23:00,456.15,456.5,455.5,455.95,2591
2024-06-07 09:24:00,455.95,456.0,455.2,455.55,815
2024-06-07 09:25:00,455.55,455.95,454.55,454.55,5130
2024-06-07 09:26:00,454.55,455.9,454.35,454.35,10588
2024-06-07 09:27:00,454.35,454.8,454.35,454.8,299
2024-06-07 09:28:00,454.8,455.2,454.55,455.0,6555
2024-06-07 09:29:00,455.0,455.6,455.0,455.35,1367
2024-06-07 09:30:00,455.35,455.7,454.75,454.85,1052
2024-06-07 09:31:00,454.85,455.2,454.25,454.25,4810
2024-06-07 09:32:00,454.25,454.45,454.0,454.0,2444
2024-06-07 09:33:00,454.0,454.5,453.25,453.7,1748
2024-06-07 09:34:00,453.7,453.9,453.3,453.45,721
2024-06-07 09:35:00,453.85,455.3,453.85,455.3,14331
2024-06-07 09:36:00,455.3,455.85,455.2,455.35,4071
2024-06-07 09:37:00,455.2,455.35,454.55,454.95,1653
2024-06-07 09:38:00,454.95,455.0,454.9,454.9,215
2024-06-07 09:39:00,455.0,455.75,455.0,455.75,1193
2024-06-07 09:40:00,455.75,455.8,455.35,455.6,445
2024-06-07 09:41:00,455.6,455.65,455.0,455.0,446
2024-06-07 09:42:00,455.0,455.55,455.0,455.3,653
2024-06-07 09:43:00,455.55,455.7,455.3,455.7,1247
2024-06-07 09:44:00,455.7,455.95,455.65,455.9,1148
2024-06-07 09:45:00,455.9,455.9,455.5,455.5,840
2024-06-07 09:46:00,455.7,455.7,455.2,455.3,1442
2024-06-07 09:47:00,455.3,455.6,455.0,455.1,453
2024-06-07 09:48:00,455.1,455.75,455.0,455.75,1157
2024-06-07 09:49:00,455.75,456.0,455.6,455.65,639
2024-06-07 09:50:00,455.65,456.0,455.65,455.7,1705
2024-06-07 09:51:00,455.7,455.7,455.3,455.3,843
2024-06-07 09:52:00,455.3,455.7,455.25,455.55,1129
2024-06-07 09:53:00,455.55,455.65,454.05,454.05,3618
2024-06-07 09:54:00,454.0,454.85,454.0,454.6,1231
2024-06-07 09:55:00,454.6,455.65,454.6,455.65,3299
2024-06-07 09:56:00,455.65,455.9,455.45,455.9,571
2024-06-07 09:57:00,455.9,456.0,455.7,455.95,328
2024-06-07 09:58:00,455.7,456.4,455.7,456.0,1247
2024-06-07 09:59:00,456.2,456.3,455.7,455.7,1312
2024-06-07 10:00:00,455.7,456.1,455.7,456.05,535
2024-06-07 10:01:00,456.05,456.3,454.9,456.0,9617
2024-06-07 10:02:00,455.85,455.85,454.7,454.85,6976
2024-06-07 10:03:00,455.7,456.1,455.25,456.1,857
2024-06-07 10:04:00,456.3,458.0,456.3,456.8,7298
2024-06-07 10:05:00,456.8,456.95,456.4,456.45,605
2024-06-07 10:06:00,456.25,457.0,456.2,456.7,2028
2024-06-07 10:07:00,456.7,456.7,455.5,455.5,7645
2024-06-07 10:08:00,455.5,456.35,455.5,455.85,848
2024-06-07 10:09:00,455.85,456.25,455.45,455.9,3128
2024-06-07 10:10:00,455.9,455.95,455.2,455.2,1976
2024-06-07 10:11:00,455.2,455.5,455.0,455.45,2429
2024-06-07 10:12:00,455.45,455.5,455.15,455.5,1513
2024-06-07 10:13:00,455.5,455.6,455.3,455.55,653
2024-06-07 10:14:00,455.7,456.5,455.6,456.45,6169
2024-06-07 10:15:00,456.45,456.45,455.5,456.1,2215
2024-06-07 10:16:00,455.6,455.75,455.1,455.6,1484
2024-06-07 10:17:00,455.6,456.15,455.15,455.15,1149
2024-06-07 10:18:00,455.55,456.1,455.45,456.1,7445
2024-06-07 10:19:00,456.1,457.4,456.0,457.4,3106
2024-06-07 10:20:00,457.2,457.5,456.3,457.05,4048
2024-06-07 10:21:00,457.05,457.05,455.2,456.0,3625
2024-06-07 10:22:00,456.0,456.0,455.55,455.55,1689
2024-06-07 10:23:00,455.55,455.95,455.45,455.5,1762
2024-06-07 10:24:00,455.5,455.7,454.8,454.8,1144
2024-06-07 10:25:00,454.8,455.5,454.8,455.25,369
2024-06-07 10:26:00,455.7,455.9,455.7,455.9,196
2024-06-07 10:27:00,455.9,456.0,455.55,456.0,2495
2024-06-07 10:28:00,456.0,456.0,455.65,456.0,185
2024-06-07 10:29:00,456.0,456.0,455.8,455.95,943
2024-06-07 10:30:00,455.95,455.95,455.0,455.8,2225
2024-06-07 10:31:00,455.8,455.95,455.3,455.85,798
2024-06-07 10:32:00,455.85,456.0,455.85,456.0,497
2024-06-07 10:33:00,456.0,456.0,455.7,455.7,654
2024-06-07 10:34:00,455.7,456.0,455.65,455.9,931
2024-06-07 10:35:00,455.9,456.0,455.9,456.0,236
2024-06-07 10:36:00,456.0,456.0,455.7,455.9,392
2024-06-07 10:37:00,455.9,456.85,455.75,456.85,5598
2024-06-07 10:38:00,456.85,457.0,456.65,456.7,443
2024-06-07 10:39:00,456.95,459.0,456.95,458.8,17515
2024-06-07 10:40:00,458.8,458.95,458.1,458.1,3489
2024-06-07 10:41:00,458.1,458.5,457.05,457.7,5251
2024-06-07 10:42:00,457.7,457.8,457.4,457.8,2173
2024-06-07 10:43:00,457.8,457.8,456.8,456.8,1113
2024-06-07 10:44:00,457.0,457.6,456.7,457.2,1238
2024-06-07 10:45:00,457.2,457.5,457.2,457.5,55
2024-06-07 10:46:00,457.2,457.5,456.75,457.0,2303
2024-06-07 10:47:00,457.0,457.15,456.65,457.15,377
2024-06-07 10:48:00,457.15,457.5,457.15,457.45,536
2024-06-07 10:49:00,457.45,457.55,457.0,457.1,3269
2024-06-07 10:50:00,457.1,457.95,457.05,457.95,1149
2024-06-07 10:51:00,457.95,458.0,457.4,457.5,3143
2024-06-07 10:52:00,457.5,457.5,457.1,457.1,602
2024-06-07 10:53:00,457.1,457.65,457.0,457.65,767
2024-06-07 10:54:00,457.65,459.45,457.6,459.3,20109
2024-06-07 10:55:00,459.3,459.8,459.0,459.5,6093
2024-06-07 10:56:00,459.45,459.9,459.15,459.9,4936
2024-06-07 10:57:00,459.9,459.9,459.25,459.35,2356
2024-06-07 10:58:00,459.35,460.75,459.3,460.4,15417
2024-06-07 10:59:00,460.4,461.0,460.1,460.5,22166
2024-06-07 11:00:00,460.3,461.0,460.3,460.6,5280
2024-06-07 11:01:00,460.6,460.95,460.2,460.8,2524
2024-06-07 11:02:00,460.8,461.0,460.35,460.75,2423
2024-06-07 11:03:00,460.75,460.75,460.0,460.5,1827
2024-06-07 11:04:00,460.75,460.75,460.1,460.5,2248
2024-06-07 11:05:00,460.5,460.75,460.35,460.75,1456
2024-06-07 11:06:00,460.5,460.75,460.35,460.75,1318
2024-06-07 11:07:00,460.75,461.0,460.65,461.0,6465
2024-06-07 11:08:00,461.0,463.05,460.75,463.05,27413
2024-06-07 11:09:00,462.35,463.2,461.6,462.0,17045
2024-06-07 11:10:00,462.35,462.9,462.15,462.15,10098
2024-06-07 11:11:00,462.45,462.75,461.55,462.45,7956
2024-06-07 11:12:00,462.05,462.95,461.5,461.75,12955
2024-06-07 11:13:00,461.75,462.35,461.55,462.25,2983
2024-06-07 11:14:00,462.25,462.4,462.0,462.0,2993
2024-06-07 11:15:00,462.0,462.0,461.75,461.95,4865
2024-06-07 11:16:00,462.0,462.0,461.75,461.95,2548
2024-06-07 11:17:00,461.95,463.9,461.75,462.9,19196
2024-06-07 11:18:00,462.7,466.05,462.7,465.3,51617
2024-06-07 11:19:00,465.7,467.5,464.65,467.45,29476
2024-06-07 11:20:00,467.45,468.95,466.7,467.5,50588
2024-06-07 11:21:00,467.05,467.95,466.4,466.4,11305
2024-06-07 11:22:00,466.0,466.1,465.3,466.1,4427
2024-06-07 11:23:00,465.85,466.35,465.3,465.3,9281
2024-06-07 11:24:00,465.3,465.7,464.65,465.55,5349
2024-06-07 11:25:00,465.55,465.7,464.4,464.5,5006
2024-06-07 11:26:00,464.4,465.5,464.4,465.35,8938
2024-06-07 11:27:00,465.35,465.4,464.5,464.5,1939
2024-06-07 11:28:00,464.8,465.0,464.0,464.5,2997
2024-06-07 11:29:00,464.5,464.5,464.0,464.4,1090
2024-06-07 11:30:00,464.1,464.45,464.0,464.45,2190
2024-06-07 11:31:00,464.45,464.8,464.0,464.6,13065
2024-06-07 11:32:00,464.6,464.6,464.0,464.5,2194
2024-06-07 11:33:00,464.5,465.0,464.0,464.0,6257
2024-06-07 11:34:00,463.55,464.3,463.0,463.45,8333
2024-06-07 11:35:00,463.2,465.1,463.1,465.1,4944
2024-06-07 11:36:00,465.05,465.75,464.8,465.75,8154
2024-06-07 11:37:00,465.35,466.05,465.0,466.0,5747
2024-06-07 11:38:00,466.05,466.5,466.0,466.5,6423
2024-06-07 11:39:00,466.5,466.7,466.0,466.15,2512
2024-06-07 11:40:00,466.0,466.4,466.0,466.25,4369
2024-06-07 11:41:00,466.25,466.65,465.95,466.1,2852
2024-06-07 11:42:00,466.1,466.5,466.0,466.2,4034
2024-06-07 11:43:00,466.2,466.9,466.0,466.0,7239
2024-06-07 11:44:00,466.0,466.8,466.0,466.35,5681
2024-06-07 11:45:00,466.75,466.75,465.9,466.0,1251
2024-06-07 11:46:00,466.0,467.2,466.0,467.0,9952
2024-06-07 11:47:00,467.0,467.25,467.0,467.0,1284
2024-06-07 11:48:00,467.0,467.7,467.0,467.1,5213
2024-06-07 11:49:00,467.35,467.4,467.0,467.05,2204
2024-06-07 11:50:00,467.05,467.2,467.0,467.2,1590
2024-06-07 11:51:00,467.3,467.3,467.0,467.25,1331
2024-06-07 11:52:00,467.25,467.3,467.0,467.0,1085
2024-06-07 11:53:00,467.0,467.5,467.0,467.0,21674
2024-06-07 11:54:00,467.0,467.3,467.0,467.0,10987
2024-06-07 11:55:00,467.0,467.25,467.0,467.0,3695
2024-06-07 11:56:00,467.0,467.2,467.0,467.2,993
2024-06-07 11:57:00,467.0,467.3,467.0,467.2,7094
2024-06-07 11:58:00,467.2,467.6,467.0,467.6,14221
2024-06-07 11:59:00,467.5,468.9,467.5,468.5,33908
2024-06-07 12:00:00,468.5,469.95,468.5,469.95,35482
2024-06-07 12:01:00,469.6,469.6,466.45,467.35,14624
2024-06-07 12:02:00,467.3,467.45,466.2,466.65,5794
2024-06-07 12:03:00,467.05,467.05,466.3,466.75,1588
2024-06-07 12:04:00,466.35,466.9,465.2,465.75,8534
2024-06-07 12:05:00,465.3,466.05,465.3,465.6,2512
2024-06-07 12:06:00,465.6,466.4,465.55,465.75,1806
