date,open,high,low,close,volume
2024-04-30 10:10:00,883.0,883.7,881.9,883.45,23353
2024-04-30 10:11:00,883.45,883.75,882.6,883.3,10537
2024-04-30 10:12:00,883.3,884.9,883.3,884.8,8701
2024-04-30 10:13:00,884.8,885.9,884.35,885.4,7125
2024-04-30 10:14:00,885.4,885.6,884.35,884.6,6365
2024-04-30 10:15:00,884.6,884.95,884.3,884.9,4311
2024-04-30 10:16:00,884.9,885.5,884.9,885.2,5023
2024-04-30 10:17:00,885.2,885.45,885.0,885.45,2500
2024-04-30 10:18:00,885.15,886.2,885.15,886.1,5542
2024-04-30 10:19:00,886.3,887.0,885.85,887.0,6061
2024-04-30 10:20:00,887.0,887.95,886.7,887.7,8292
2024-04-30 10:21:00,887.7,889.7,887.7,889.4,14383
2024-04-30 10:22:00,889.75,891.2,889.4,890.7,25846
2024-04-30 10:23:00,890.7,891.0,890.45,890.75,8826
2024-04-30 10:24:00,890.55,890.55,888.55,889.35,22593
2024-04-30 10:25:00,889.35,890.9,889.2,890.55,6446
2024-04-30 10:26:00,890.55,890.65,889.3,889.45,6775
2024-04-30 10:27:00,889.3,890.15,889.1,890.1,13843
2024-04-30 10:28:00,890.1,890.15,889.0,889.55,3904
2024-04-30 10:29:00,889.55,889.55,888.5,888.55,5382
2024-04-30 10:30:00,888.55,888.95,887.7,887.95,5690
2024-04-30 10:31:00,888.0,888.6,887.75,888.0,4786
2024-04-30 10:32:00,888.0,888.3,887.7,887.7,1710
2024-04-30 10:33:00,887.7,887.95,887.25,887.6,9030
2024-04-30 10:34:00,887.65,888.65,887.65,888.5,4822
2024-04-30 10:35:00,888.5,888.7,888.3,888.7,5406
2024-04-30 10:36:00,888.7,890.0,888.7,890.0,5668
2024-04-30 10:37:00,890.0,891.0,889.95,890.85,6093
2024-04-30 10:38:00,890.85,891.0,890.2,890.2,10402
2024-04-30 10:39:00,890.55,890.8,890.3,890.8,4117
2024-04-30 10:40:00,890.8,891.0,890.4,890.9,12272
2024-04-30 10:41:00,891.0,891.0,890.2,890.85,7160
2024-04-30 10:42:00,890.85,891.0,890.45,890.5,8345
2024-04-30 10:43:00,890.5,890.9,889.3,889.3,5622
2024-04-30 10:44:00,889.3,889.3,888.55,888.65,6461
2024-04-30 10:45:00,888.6,888.95,888.6,888.7,2054
2024-04-30 10:46:00,888.85,889.6,888.8,889.45,2262
2024-04-30 10:47:00,889.35,889.35,888.45,888.75,5527
2024-04-30 10:48:00,888.8,888.95,888.05,888.95,3087
2024-04-30 10:49:00,888.5,889.0,888.5,888.65,1857
2024-04-30 10:50:00,888.55,889.0,888.5,889.0,2751
2024-04-30 10:51:00,889.0,889.9,888.7,889.9,2857
2024-04-30 10:52:00,889.9,890.2,888.85,889.45,2831
2024-04-30 10:53:00,889.45,889.85,889.25,889.85,1630
2024-04-30 10:54:00,889.85,889.85,888.7,888.75,2642
2024-04-30 10:55:00,888.75,889.1,888.45,888.95,4524
2024-04-30 10:56:00,888.95,888.95,888.2,888.75,2132
2024-04-30 10:57:00,888.7,888.7,887.7,887.7,3683
2024-04-30 10:58:00,887.8,887.9,887.1,887.8,3759
2024-04-30 10:59:00,887.8,888.45,887.8,888.4,3080
2024-04-30 11:00:00,888.8,889.2,888.4,888.8,2667
2024-04-30 11:01:00,888.5,888.7,888.0,888.25,2767
2024-04-30 11:02:00,888.2,888.65,887.5,887.65,5536
2024-04-30 11:03:00,887.65,888.35,887.35,888.35,4702
2024-04-30 11:04:00,888.35,889.0,887.95,888.3,3689
2024-04-30 11:05:00,888.3,889.6,888.15,889.25,3476
2024-04-30 11:06:00,888.9,889.5,888.2,888.25,3603
2024-04-30 11:07:00,888.45,889.9,888.35,889.9,6219
2024-04-30 11:08:00,889.9,890.2,889.35,889.45,10016
2024-04-30 11:09:00,889.45,890.1,889.1,889.75,4012
2024-04-30 11:10:00,889.75,890.25,889.05,889.6,7273
2024-04-30 11:11:00,889.55,889.75,888.85,889.25,5032
2024-04-30 11:12:00,888.95,889.8,888.95,889.15,3625
2024-04-30 11:13:00,889.15,889.9,889.05,889.9,3216
2024-04-30 11:14:00,889.9,890.05,889.45,889.55,3149
2024-04-30 11:15:00,889.65,890.05,889.15,890.05,3720
2024-04-30 11:16:00,890.05,890.2,889.7,889.7,2797
2024-04-30 11:17:00,889.7,889.95,889.2,889.7,2293
2024-04-30 11:18:00,889.85,889.9,889.25,889.5,2215
2024-04-30 11:19:00,889.85,889.85,888.65,888.65,4594
2024-04-30 11:20:00,889.0,889.6,888.8,888.85,2466
2024-04-30 11:21:00,888.9,889.4,888.6,889.35,2938
2024-04-30 11:22:00,889.35,889.55,889.05,889.5,2443
2024-04-30 11:23:00,889.5,889.75,889.15,889.65,3367
2024-04-30 11:24:00,889.5,889.7,889.15,889.15,2741
2024-04-30 11:25:00,889.15,889.7,889.15,889.7,1880
2024-04-30 11:26:00,889.7,889.7,888.8,889.2,1993
2024-04-30 11:27:00,889.2,889.4,888.7,889.35,2440
2024-04-30 11:28:00,889.35,889.35,888.5,888.9,4056
2024-04-30 11:29:00,888.95,889.2,888.75,889.05,2792
2024-04-30 11:30:00,889.05,889.7,888.9,889.65,1958
2024-04-30 11:31:00,889.65,889.75,889.4,889.7,1846
2024-04-30 11:32:00,889.7,890.05,889.5,889.6,9289
2024-04-30 11:33:00,889.6,890.3,889.6,890.0,2210
2024-04-30 11:34:00,890.0,890.3,889.6,889.65,2130
2024-04-30 11:35:00,889.65,890.3,889.5,890.3,1554
2024-04-30 11:36:00,890.2,890.3,889.8,889.9,1566
2024-04-30 11:37:00,889.9,890.3,889.9,890.3,1898
2024-04-30 11:38:00,890.3,890.3,890.1,890.3,2154
2024-04-30 11:39:00,890.3,890.3,890.05,890.05,1752
2024-04-30 11:40:00,890.05,890.15,889.8,889.85,2173
2024-04-30 11:41:00,889.9,890.45,889.9,890.25,3894
2024-04-30 11:42:00,890.35,890.8,889.85,890.75,9267
2024-04-30 11:43:00,890.75,890.8,890.5,890.75,3214
2024-04-30 11:44:00,890.5,890.8,890.3,890.45,1276
2024-04-30 11:45:00,890.8,890.8,890.55,890.75,2512
2024-04-30 11:46:00,890.75,890.75,890.5,890.7,2591
2024-04-30 11:47:00,890.7,890.75,890.3,890.5,1829
2024-04-30 11:48:00,890.5,890.5,889.75,890.25,3450
2024-04-30 11:49:00,890.25,890.35,889.35,889.5,8137
2024-04-30 11:50:00,889.85,890.05,889.1,889.2,3329
2024-04-30 11:51:00,889.2,889.2,888.9,888.9,3911
2024-04-30 11:52:00,888.9,888.9,888.6,888.75,2543
2024-04-30 11:53:00,888.75,888.9,888.7,888.9,8591
2024-04-30 11:54:00,888.9,889.5,888.8,889.5,5410
2024-04-30 11:55:00,889.5,890.0,889.35,890.0,3703
2024-04-30 11:56:00,890.0,890.95,889.85,890.7,12961
2024-04-30 11:57:00,890.7,894.0,890.7,893.35,41238
2024-04-30 11:58:00,893.35,893.55,892.1,893.45,13757
2024-04-30 11:59:00,893.05,893.5,892.3,892.5,10233
2024-04-30 12:00:00,892.5,893.4,892.5,893.1,12386
2024-04-30 12:01:00,893.1,893.4,892.55,893.4,4490
2024-04-30 12:02:00,893.4,893.4,892.55,892.75,6214
2024-04-30 12:03:00,892.75,893.0,892.3,893.0,5129
2024-04-30 12:04:00,893.0,893.35,892.65,893.2,3804
2024-04-30 12:05:00,893.2,893.4,892.35,892.35,4278
2024-04-30 12:06:00,892.35,892.75,892.3,892.75,5448
2024-04-30 12:07:00,892.75,892.95,892.45,892.85,2441
2024-04-30 12:08:00,892.85,893.15,892.55,893.15,3435
2024-04-30 12:09:00,893.4,893.8,893.0,893.25,17703
2024-04-30 12:10:00,893.25,893.75,893.15,893.3,2857
2024-04-30 12:11:00,893.4,893.5,893.0,893.15,2868
2024-04-30 12:12:00,893.15,893.35,892.65,892.8,4432
2024-04-30 12:13:00,892.8,893.4,892.8,893.25,9291
2024-04-30 12:14:00,893.35,893.35,892.95,893.0,3124
2024-04-30 12:15:00,893.0,893.5,892.95,893.35,6506
2024-04-30 12:16:00,893.35,893.75,893.15,893.25,5439
2024-04-30 12:17:00,893.6,893.6,893.15,893.15,3540
2024-04-30 12:18:00,893.5,893.5,892.6,892.75,5481
2024-04-30 12:19:00,892.95,893.0,892.55,892.95,4052
2024-04-30 12:20:00,892.75,892.8,892.3,892.45,3276
2024-04-30 12:21:00,892.45,892.8,892.35,892.4,2753
2024-04-30 12:22:00,892.4,893.15,892.4,893.1,2378
2024-04-30 12:23:00,893.1,893.7,892.65,893.7,13746
2024-04-30 12:24:00,893.7,894.9,893.6,894.7,31226
2024-04-30 12:25:00,894.7,897.85,894.65,897.7,35488
2024-04-30 12:26:00,897.5,898.0,896.65,896.85,33121
2024-04-30 12:27:00,897.0,897.05,895.55,897.05,15498
2024-04-30 12:28:00,897.05,897.95,896.85,896.95,16211
2024-04-30 12:29:00,896.95,897.15,896.5,896.85,9110
2024-04-30 12:30:00,896.85,897.0,896.5,896.75,6512
2024-04-30 12:31:00,896.75,897.75,896.5,897.6,8594
2024-04-30 12:32:00,897.2,897.65,896.5,897.15,20921
2024-04-30 12:33:00,897.15,897.8,897.0,897.65,6811
2024-04-30 12:34:00,897.6,897.7,897.1,897.5,5360
2024-04-30 12:35:00,897.45,897.5,896.5,896.7,6874
2024-04-30 12:36:00,896.7,896.75,896.2,896.35,4402
2024-04-30 12:37:00,896.35,897.2,896.3,897.0,4717
2024-04-30 12:38:00,897.15,897.5,897.0,897.25,3066
2024-04-30 12:39:00,897.25,897.7,897.0,897.2,7267
2024-04-30 12:40:00,897.2,898.0,897.1,898.0,6887
2024-04-30 12:41:00,897.8,897.95,897.5,897.6,3653
2024-04-30 12:42:00,897.6,898.25,897.55,898.25,8887
2024-04-30 12:43:00,898.3,898.7,898.15,898.5,10075
2024-04-30 12:44:00,898.5,899.95,898.5,899.1,40083
2024-04-30 12:45:00,899.25,899.8,899.0,899.1,16673
2024-04-30 12:46:00,899.1,899.5,898.75,899.3,6354
2024-04-30 12:47:00,899.5,899.5,898.7,898.75,5231
2024-04-30 12:48:00,898.75,898.95,898.5,898.6,4701
2024-04-30 12:49:00,898.6,899.0,898.35,898.9,9557
2024-04-30 12:50:00,898.9,899.3,898.75,899.05,4583
2024-04-30 12:51:00,899.05,899.9,899.0,899.6,8113
2024-04-30 12:52:00,899.6,899.95,899.05,899.8,9029
2024-04-30 12:53:00,899.8,900.0,899.65,899.75,5301
2024-04-30 12:54:00,899.75,899.8,899.5,899.55,4704
2024-04-30 12:55:00,899.55,900.25,899.5,900.15,5836
2024-04-30 12:56:00,900.55,900.55,899.55,899.9,29933
2024-04-30 12:57:00,899.9,900.1,899.15,899.75,16583
2024-04-30 12:58:00,899.75,900.9,899.45,900.65,9272
2024-04-30 12:59:00,900.9,903.0,900.85,902.8,34621
2024-04-30 13:00:00,903.0,904.25,902.05,902.3,61490
2024-04-30 13:01:00,902.3,904.0,901.75,903.55,27808
2024-04-30 13:02:00,903.65,904.0,902.4,903.05,57751
2024-04-30 13:03:00,902.4,902.85,902.1,902.75,19701
2024-04-30 13:04:00,902.75,904.4,902.65,904.4,26898
2024-04-30 13:05:00,904.4,906.4,903.85,903.85,66775
2024-04-30 13:06:00,903.8,905.3,903.8,905.0,37543
2024-04-30 13:07:00,905.0,905.85,904.6,905.05,39895
2024-04-30 13:08:00,905.05,905.9,904.8,905.05,25140
2024-04-30 13:09:00,905.25,905.45,904.65,905.2,16712
2024-04-30 13:10:00,905.25,906.9,905.05,906.0,37585
2024-04-30 13:11:00,906.25,906.25,905.5,905.75,27124
2024-04-30 13:12:00,905.7,905.9,905.55,905.65,11726
2024-04-30 13:13:00,905.65,907.5,905.6,906.9,61608
2024-04-30 13:14:00,906.75,906.85,905.8,906.05,28012
2024-04-30 13:15:00,906.1,906.1,904.1,904.1,40189
2024-04-30 13:16:00,904.1,904.4,903.25,903.45,26904
2024-04-30 13:17:00,903.65,904.0,902.15,902.45,21955
2024-04-30 13:18:00,902.65,903.55,902.4,903.4,12733
2024-04-30 13:19:00,903.4,903.8,902.85,903.65,8471
2024-04-30 13:20:00,903.65,904.0,903.25,903.5,5962
2024-04-30 13:21:00,903.25,903.4,902.5,903.0,11424
2024-04-30 13:22:00,903.0,904.85,902.7,904.65,18462
2024-04-30 13:23:00,904.35,905.75,904.1,905.2,24201
2024-04-30 13:24:00,905.5,906.1,903.55,903.55,20480
2024-04-30 13:25:00,903.55,904.0,903.05,903.05,16046
2024-04-30 13:26:00,903.05,903.15,902.65,902.75,9068
2024-04-30 13:27:00,902.75,902.95,902.25,902.5,9515
2024-04-30 13:28:00,902.5,902.9,902.4,902.6,4804
2024-04-30 13:29:00,902.55,902.9,902.4,902.45,5926
2024-04-30 13:30:00,902.45,903.45,902.4,903.45,7257
2024-04-30 13:31:00,903.45,904.0,902.95,903.2,7969
2024-04-30 13:32:00,903.2,903.5,902.65,903.2,6430
2024-04-30 13:33:00,903.2,903.65,902.5,902.5,9655
2024-04-30 13:34:00,902.5,903.4,902.5,903.05,6865
2024-04-30 13:35:00,903.0,903.5,903.0,903.45,8246
2024-04-30 13:36:00,903.6,904.0,903.5,903.65,5136
2024-04-30 13:37:00,903.85,904.35,903.55,904.0,6819
2024-04-30 13:38:00,904.15,904.15,903.2,903.65,7584
2024-04-30 13:39:00,903.65,903.65,903.0,903.25,7653
2024-04-30 13:40:00,903.25,903.5,902.5,903.15,11236
2024-04-30 13:41:00,903.25,904.7,902.8,904.35,22735
2024-04-30 13:42:00,904.35,904.35,903.55,903.75,10393
2024-04-30 13:43:00,903.75,903.95,903.65,903.65,4412
2024-04-30 13:44:00,904.0,904.0,903.5,904.0,5532
2024-04-30 13:45:00,904.0,904.0,903.4,903.75,4201
2024-04-30 13:46:00,903.35,903.75,903.3,903.3,3708
2024-04-30 13:47:00,903.3,903.65,903.3,903.45,1963
2024-04-30 13:48:00,903.45,903.95,903.35,903.55,3741
2024-04-30 13:49:00,903.55,903.8,903.3,903.3,3574
2024-04-30 13:50:00,903.45,903.45,902.65,902.85,9186
2024-04-30 13:51:00,902.85,902.9,902.2,902.4,8529
2024-04-30 13:52:00,902.2,903.25,902.15,902.6,6262
2024-04-30 13:53:00,902.6,902.9,902.25,902.25,8141
2024-04-30 13:54:00,902.25,902.4,901.55,901.8,38034
2024-04-30 13:55:00,901.7,902.65,901.15,901.3,25807
2024-04-30 13:56:00,901.3,901.55,901.0,901.5,12653
2024-04-30 13:57:00,901.5,902.0,901.0,901.2,6246
2024-04-30 13:58:00,901.2,901.2,900.0,900.2,12750
2024-04-30 13:59:00,900.2,900.2,898.7,898.7,33080
2024-04-30 14:00:00,898.75,900.55,898.75,900.55,7123
2024-04-30 14:01:00,900.35,900.8,900.05,900.05,3490
2024-04-30 14:02:00,900.35,900.95,899.6,899.85,7268
2024-04-30 14:03:00,899.85,899.9,899.15,899.25,3238
2024-04-30 14:04:00,899.5,900.1,899.2,899.6,4810
2024-04-30 14:05:00,899.2,899.7,899.0,899.7,6384
2024-04-30 14:06:00,899.7,899.7,898.4,898.4,6403
2024-04-30 14:07:00,898.4,898.8,898.2,898.45,5073
2024-04-30 14:08:00,898.35,898.5,898.2,898.5,4567
2024-04-30 14:09:00,898.5,898.5,897.1,897.4,16019
2024-04-30 14:10:00,897.4,897.4,896.05,897.0,29512
2024-04-30 14:11:00,897.0,897.35,896.6,896.85,5002
2024-04-30 14:12:00,896.65,896.85,896.2,896.25,5239
2024-04-30 14:13:00,896.55,897.8,896.4,897.2,4219
2024-04-30 14:14:00,897.2,897.4,896.7,897.35,4311
2024-04-30 14:15:00,897.5,898.4,897.35,898.4,4449
2024-04-30 14:16:00,898.4,898.9,898.05,898.35,4433
2024-04-30 14:17:00,898.05,898.85,898.0,898.1,3277
2024-04-30 14:18:00,898.05,898.8,898.05,898.4,3478
2024-04-30 14:19:00,898.4,898.85,898.2,898.8,5308
2024-04-30 14:20:00,898.8,898.9,898.0,898.0,10473
2024-04-30 14:21:00,898.0,898.75,898.0,898.6,3516
2024-04-30 14:22:00,898.25,898.75,897.55,897.55,7124
2024-04-30 14:23:00,897.55,898.25,896.3,897.5,90905
2024-04-30 14:24:00,897.5,898.3,896.65,897.8,25456
2024-04-30 14:25:00,897.8,899.2,897.65,898.2,7812
2024-04-30 14:26:00,898.8,899.9,898.6,899.15,8432
2024-04-30 14:27:00,899.15,899.5,898.5,899.0,14517
2024-04-30 14:28:00,899.0,899.0,897.5,897.55,6630
2024-04-30 14:29:00,897.55,898.85,897.2,897.6,35525
2024-04-30 14:30:00,897.6,898.65,896.45,897.75,122667
2024-04-30 14:31:00,896.9,898.7,896.7,898.3,51943
2024-04-30 14:32:00,898.0,898.4,897.35,897.6,10821
2024-04-30 14:33:00,897.6,898.05,896.0,896.0,13459
2024-04-30 14:34:00,896.0,896.95,895.65,896.95,9001
2024-04-30 14:35:00,896.95,897.0,896.35,896.5,5754
2024-04-30 14:36:00,896.5,897.0,896.0,896.0,5709
2024-04-30 14:37:00,895.65,896.15,895.25,895.95,12120
2024-04-30 14:38:00,896.0,896.0,894.4,894.4,8889
2024-04-30 14:39:00,894.4,894.55,893.5,894.35,12757
2024-04-30 14:40:00,894.35,894.8,893.95,893.95,31002
2024-04-30 14:41:00,894.5,894.7,892.7,894.0,119499
2024-04-30 14:42:00,894.0,894.55,892.95,893.35,27652
2024-04-30 14:43:00,893.9,895.6,893.35,894.25,69692
2024-04-30 14:44:00,894.55,894.55,892.4,892.45,116174
2024-04-30 14:45:00,892.45,894.5,892.35,893.6,54841
2024-04-30 14:46:00,893.6,895.4,893.2,895.4,6782
2024-04-30 14:47:00,895.4,895.4,894.9,895.0,4683
2024-04-30 14:48:00,895.0,895.4,893.8,893.9,4348
2024-04-30 14:49:00,894.25,895.45,893.95,894.85,4339
2024-04-30 14:50:00,894.85,895.45,894.25,894.95,12788
2024-04-30 14:51:00,894.65,895.0,893.4,893.55,4535
2024-04-30 14:52:00,893.55,894.1,893.0,893.4,13396
2024-04-30 14:53:00,893.4,894.0,893.25,893.75,3739
2024-04-30 14:54:00,893.75,894.35,893.2,893.25,6155
2024-04-30 14:55:00,893.25,894.8,893.0,894.8,21672
2024-04-30 14:56:00,894.55,894.95,893.5,894.7,9358
2024-04-30 14:57:00,894.7,895.0,893.7,893.8,4602
2024-04-30 14:58:00,893.8,893.9,893.25,893.8,4667
2024-04-30 14:59:00,893.8,894.25,893.25,894.25,3421
2024-04-30 15:00:00,894.35,894.95,892.5,892.8,25701
2024-04-30 15:01:00,892.7,892.7,891.0,892.5,33107
2024-04-30 15:02:00,892.1,892.1,890.4,891.15,39026
2024-04-30 15:03:00,891.65,891.95,890.45,891.2,19621
2024-04-30 15:04:00,891.6,891.75,890.0,890.5,22632
2024-04-30 15:05:00,890.55,892.9,890.4,892.8,18284
2024-04-30 15:06:00,892.8,892.8,890.5,890.7,22468
2024-04-30 15:07:00,891.05,891.5,890.3,891.3,16084
2024-04-30 15:08:00,891.5,892.65,891.05,891.45,18654
2024-04-30 15:09:00,891.5,892.95,891.3,892.2,25275
2024-04-30 15:10:00,892.9,892.95,892.05,892.35,20383
2024-04-30 15:11:00,892.3,892.6,892.25,892.3,12975
2024-04-30 15:12:00,892.4,892.45,892.1,892.1,17005
2024-04-30 15:13:00,892.15,892.15,891.8,891.8,13747
2024-04-30 15:14:00,891.8,892.8,891.05,892.75,23423
2024-04-30 15:15:00,892.5,892.75,891.95,892.6,23274
2024-04-30 15:16:00,892.65,893.0,891.4,891.45,51172
2024-04-30 15:17:00,891.5,892.0,891.3,891.6,23478
2024-04-30 15:18:00,891.8,891.9,890.5,890.8,19641
2024-04-30 15:19:00,890.6,891.0,890.6,890.85,13421
2024-04-30 15:20:00,891.0,892.3,890.9,892.3,21700
2024-04-30 15:21:00,892.2,892.95,892.15,892.55,20229
2024-04-30 15:22:00,892.55,892.65,891.7,891.75,14667
2024-04-30 15:23:00,891.7,893.0,891.55,893.0,17676
2024-04-30 15:24:00,893.0,893.0,891.85,892.1,14523
2024-04-30 15:25:00,892.15,892.2,891.4,891.45,20541
2024-04-30 15:26:00,891.6,892.0,891.2,891.85,17181
2024-04-30 15:27:00,891.85,892.8,891.85,892.8,25435
2024-04-30 15:28:00,892.8,892.8,892.0,892.05,12842
2024-04-30 15:29:00,892.35,892.7,892.0,892.45,5570
2024-05-02 09:15:00,888.2,892.65,888.2,891.05,33896
2024-05-02 09:16:00,891.25,893.0,889.65,891.55,32286
2024-05-02 09:17:00,891.6,893.1,891.0,892.8,31138
2024-05-02 09:18:00,893.0,893.4,891.0,891.5,26242
2024-05-02 09:19:00,891.5,892.75,890.9,891.55,25315
2024-05-02 09:20:00,891.5,893.0,889.8,889.8,24320
2024-05-02 09:21:00,889.35,890.25,888.5,888.9,23217
2024-05-02 09:22:00,888.9,889.0,887.0,888.55,22662
2024-05-02 09:23:00,888.55,888.55,886.15,886.15,26438
2024-05-02 09:24:00,886.6,888.75,886.0,887.9,15417
2024-05-02 09:25:00,887.9,888.4,887.1,888.4,13896
2024-05-02 09:26:00,888.45,892.1,888.45,889.8,44149
2024-05-02 09:27:00,890.0,890.4,888.15,889.65,33635
2024-05-02 09:28:00,890.0,890.7,888.1,888.6,27639
2024-05-02 09:29:00,888.85,889.95,888.45,889.6,10607
2024-05-02 09:30:00,889.6,890.05,888.25,888.85,14135
2024-05-02 09:31:00,888.6,889.0,886.25,886.6,27039
2024-05-02 09:32:00,886.1,886.1,883.55,885.4,35106
2024-05-02 09:33:00,885.4,886.35,885.15,885.8,9349
2024-05-02 09:34:00,885.8,887.2,885.0,887.2,8724
2024-05-02 09:35:00,887.2,887.7,887.0,887.25,7740
2024-05-02 09:36:00,887.1,887.1,885.5,886.25,14905
2024-05-02 09:37:00,886.25,886.25,885.5,885.5,3893
2024-05-02 09:38:00,885.5,885.6,884.3,885.25,26014
2024-05-02 09:39:00,885.15,885.15,883.0,883.5,27248
2024-05-02 09:40:00,883.5,884.3,883.15,883.15,7748
2024-05-02 09:41:00,883.15,883.8,883.0,883.3,16544
2024-05-02 09:42:00,883.7,883.7,883.0,883.0,5940
2024-05-02 09:43:00,883.0,884.15,883.0,883.8,15500
2024-05-02 09:44:00,884.15,885.45,883.5,884.65,8113
2024-05-02 09:45:00,884.65,885.6,884.5,885.6,8409
2024-05-02 09:46:00,885.35,887.4,885.35,887.4,10721
2024-05-02 09:47:00,887.4,887.85,886.45,886.55,13557
2024-05-02 09:48:00,886.55,886.9,885.0,885.1,7283
2024-05-02 09:49:00,885.1,886.3,885.1,885.75,4675
2024-05-02 09:50:00,885.65,886.0,885.1,885.55,4891
2024-05-02 09:51:00,885.5,885.9,884.45,885.15,11794
2024-05-02 09:52:00,885.15,885.5,884.8,885.0,3515
2024-05-02 09:53:00,885.15,885.45,884.9,885.45,3719
2024-05-02 09:54:00,885.45,885.5,884.0,884.0,3909
2024-05-02 09:55:00,884.05,884.45,884.0,884.25,4057
2024-05-02 09:56:00,884.1,884.4,883.55,883.9,7810
2024-05-02 09:57:00,883.9,884.25,883.4,883.95,4804
2024-05-02 09:58:00,884.0,884.3,883.25,883.7,8108
2024-05-02 09:59:00,883.7,884.85,883.55,884.85,5229
2024-05-02 10:00:00,884.85,885.0,884.0,884.15,4126
2024-05-02 10:01:00,884.15,884.65,883.7,884.2,2643
2024-05-02 10:02:00,884.55,884.55,883.7,884.1,6523
2024-05-02 10:03:00,884.0,884.4,883.55,883.85,2426
2024-05-02 10:04:00,883.5,883.85,883.05,883.15,4826
2024-05-02 10:05:00,883.15,883.15,882.05,882.1,17098
2024-05-02 10:06:00,882.45,883.05,882.0,882.8,6974
2024-05-02 10:07:00,882.8,883.85,882.8,883.3,13735
2024-05-02 10:08:00,883.3,883.8,883.0,883.5,7243
2024-05-02 10:09:00,883.5,883.85,883.05,883.75,5630
2024-05-02 10:10:00,883.55,884.6,883.45,884.25,4916
2024-05-02 10:11:00,884.2,885.5,884.05,885.35,3649
2024-05-02 10:12:00,885.25,885.55,885.0,885.4,5281
2024-05-02 10:13:00,885.4,885.65,885.15,885.4,3944
2024-05-02 10:14:00,885.15,885.4,884.5,884.5,6685
2024-05-02 10:15:00,884.3,885.2,883.9,884.7,3068
2024-05-02 10:16:00,884.7,884.75,884.1,884.25,1208
2024-05-02 10:17:00,884.25,885.4,884.1,885.15,15219
2024-05-02 10:18:00,885.5,886.0,885.05,885.65,9744
2024-05-02 10:19:00,885.65,885.65,884.75,884.9,5199
2024-05-02 10:20:00,884.9,885.3,883.8,883.8,3738
2024-05-02 10:21:00,884.0,884.45,883.6,883.6,5504
2024-05-02 10:22:00,883.6,884.15,883.0,883.4,8574
2024-05-02 10:23:00,883.7,884.3,883.3,883.3,4553
2024-05-02 10:24:00,883.6,883.65,883.0,883.0,3997
2024-05-02 10:25:00,882.8,883.15,882.4,882.7,18018
2024-05-02 10:26:00,882.7,883.0,882.25,882.8,6118
2024-05-02 10:27:00,882.8,882.9,882.5,882.85,2359
2024-05-02 10:28:00,882.85,883.0,882.55,882.8,5420
2024-05-02 10:29:00,882.8,883.4,882.75,883.1,3839
2024-05-02 10:30:00,883.1,883.35,883.0,883.1,1716
2024-05-02 10:31:00,883.1,883.5,883.05,883.3,2025
2024-05-02 10:32:00,883.3,884.0,883.15,883.9,3476
2024-05-02 10:33:00,884.1,884.65,883.65,883.85,4204
2024-05-02 10:34:00,883.85,884.45,883.8,884.35,7287
2024-05-02 10:35:00,884.35,884.35,883.85,883.85,3316
2024-05-02 10:36:00,883.75,884.05,883.7,883.9,3358
2024-05-02 10:37:00,883.9,884.0,883.6,883.65,2187
2024-05-02 10:38:00,883.2,883.65,883.0,883.0,4988
2024-05-02 10:39:00,883.0,883.35,883.0,883.35,4565
2024-05-02 10:40:00,883.35,883.35,882.75,883.3,4326
2024-05-02 10:41:00,883.3,883.3,883.0,883.25,3687
2024-05-02 10:42:00,883.25,883.45,883.1,883.45,2903
2024-05-02 10:43:00,883.45,883.5,883.2,883.2,1589
2024-05-02 10:44:00,883.2,883.95,883.15,883.95,6329
2024-05-02 10:45:00,883.9,883.9,883.0,883.5,11842
2024-05-02 10:46:00,883.5,884.0,883.2,883.25,2213
2024-05-02 10:47:00,883.25,883.7,883.1,883.6,2618
2024-05-02 10:48:00,883.6,883.7,883.45,883.6,1353
2024-05-02 10:49:00,883.6,884.25,883.25,884.25,3685
2024-05-02 10:50:00,884.2,884.35,883.7,883.9,2262
2024-05-02 10:51:00,883.9,884.1,883.55,883.6,5011
2024-05-02 10:52:00,883.6,883.75,883.5,883.75,2828
2024-05-02 10:53:00,883.75,884.3,883.75,884.05,2463
2024-05-02 10:54:00,884.0,884.15,883.85,884.15,2978
2024-05-02 10:55:00,884.15,884.15,883.7,884.1,1757
2024-05-02 10:56:00,884.1,884.5,883.9,884.1,3780
2024-05-02 10:57:00,884.15,884.95,884.15,884.75,6302
2024-05-02 10:58:00,884.4,885.0,884.4,884.65,2744
2024-05-02 10:59:00,884.65,884.65,884.3,884.3,2127
2024-05-02 11:00:00,884.3,884.5,883.6,884.1,2769
2024-05-02 11:01:00,883.55,883.85,883.25,883.35,8129
2024-05-02 11:02:00,883.35,883.5,883.25,883.35,815
2024-05-02 11:03:00,883.35,883.4,883.25,883.4,4563
2024-05-02 11:04:00,883.4,883.4,883.25,883.3,1563
2024-05-02 11:05:00,883.3,883.3,883.0,883.0,3225
2024-05-02 11:06:00,882.85,884.4,882.85,884.3,14992
2024-05-02 11:07:00,884.35,884.5,884.05,884.5,2780
2024-05-02 11:08:00,884.5,884.75,884.15,884.6,3885
2024-05-02 11:09:00,884.6,885.5,884.6,885.1,5050
2024-05-02 11:10:00,885.15,887.55,885.1,887.4,23330
2024-05-02 11:11:00,887.35,887.35,886.25,886.5,4713
