date,open,high,low,close,volume
2024-06-11 10:33:00,1466.75,1466.8,1465.4,1465.4,16
2024-06-11 10:34:00,1465.4,1466.95,1465.05,1466.75,218
2024-06-11 10:35:00,1466.75,1466.75,1465.4,1465.4,4
2024-06-11 10:36:00,1465.4,1466.95,1465.4,1466.85,303
2024-06-11 10:37:00,1466.85,1469.6,1465.15,1467.8,858
2024-06-11 10:38:00,1467.8,1468.0,1467.7,1468.0,181
2024-06-11 10:39:00,1468.0,1469.1,1468.0,1468.05,54
2024-06-11 10:40:00,1468.05,1468.05,1468.05,1468.05,0
2024-06-11 10:41:00,1468.05,1469.95,1468.0,1468.0,194
2024-06-11 10:42:00,1467.3,1469.05,1467.15,1467.15,20
2024-06-11 10:43:00,1467.15,1467.15,1467.05,1467.05,55
2024-06-11 10:44:00,1467.05,1468.65,1467.05,1467.2,48
2024-06-11 10:45:00,1467.2,1467.2,1467.0,1467.0,4
2024-06-11 10:46:00,1467.0,1470.0,1467.0,1470.0,648
2024-06-11 10:47:00,1470.0,1470.05,1467.75,1468.2,340
2024-06-11 10:48:00,1468.2,1469.55,1468.2,1469.4,2
2024-06-11 10:49:00,1469.4,1469.85,1469.15,1469.15,16
2024-06-11 10:50:00,1469.15,1470.0,1469.0,1470.0,39
2024-06-11 10:51:00,1470.0,1473.55,1470.0,1473.55,223
2024-06-11 10:52:00,1472.15,1474.0,1469.5,1469.5,439
2024-06-11 10:53:00,1469.5,1469.5,1469.5,1469.5,28
2024-06-11 10:54:00,1469.5,1470.0,1467.05,1467.05,269
2024-06-11 10:55:00,1467.05,1468.0,1467.0,1468.0,12
2024-06-11 10:56:00,1468.0,1468.0,1468.0,1468.0,28
2024-06-11 10:57:00,1468.0,1469.5,1468.0,1468.0,250
2024-06-11 10:58:00,1468.0,1470.2,1468.0,1470.2,56
2024-06-11 10:59:00,1470.2,1471.4,1470.2,1471.4,1
2024-06-11 11:00:00,1471.4,1474.55,1471.4,1472.65,190
2024-06-11 11:01:00,1472.65,1473.0,1470.2,1470.2,53
2024-06-11 11:02:00,1470.2,1470.2,1470.2,1470.2,0
2024-06-11 11:03:00,1470.2,1471.75,1469.75,1469.75,27
2024-06-11 11:04:00,1469.5,1471.35,1469.35,1471.35,27
2024-06-11 11:05:00,1471.35,1472.55,1470.75,1470.75,115
2024-06-11 11:06:00,1470.75,1471.35,1470.55,1471.35,21
2024-06-11 11:07:00,1471.35,1471.35,1468.2,1468.2,322
2024-06-11 11:08:00,1468.2,1469.65,1468.0,1469.65,138
2024-06-11 11:09:00,1469.65,1469.8,1468.1,1469.8,73
2024-06-11 11:10:00,1469.8,1469.8,1467.05,1467.05,261
2024-06-11 11:11:00,1467.05,1468.8,1467.0,1468.8,148
2024-06-11 11:12:00,1467.8,1468.95,1467.15,1467.45,136
2024-06-11 11:13:00,1467.45,1469.3,1467.1,1468.05,520
2024-06-11 11:14:00,1468.05,1469.85,1467.65,1467.65,82
2024-06-11 11:15:00,1467.65,1470.0,1467.65,1470.0,97
2024-06-11 11:16:00,1470.0,1470.0,1467.85,1467.85,63
2024-06-11 11:17:00,1467.85,1467.85,1467.6,1467.6,10
2024-06-11 11:18:00,1467.6,1469.4,1467.35,1467.35,24
2024-06-11 11:19:00,1467.35,1469.0,1467.0,1467.0,178
2024-06-11 11:20:00,1467.0,1467.0,1467.0,1467.0,305
2024-06-11 11:21:00,1467.0,1467.7,1467.0,1467.7,1
2024-06-11 11:22:00,1467.7,1467.7,1467.05,1467.05,9
2024-06-11 11:23:00,1467.05,1467.7,1467.05,1467.7,19
2024-06-11 11:24:00,1467.7,1469.45,1467.7,1469.45,1
2024-06-11 11:25:00,1469.45,1469.45,1468.1,1468.1,45
2024-06-11 11:26:00,1468.1,1468.1,1468.1,1468.1,9
2024-06-11 11:27:00,1468.1,1469.95,1468.1,1468.45,152
2024-06-11 11:28:00,1467.8,1468.85,1467.75,1468.85,63
2024-06-11 11:29:00,1468.85,1468.85,1467.7,1467.7,3
2024-06-11 11:30:00,1467.7,1469.8,1467.7,1468.5,125
2024-06-11 11:31:00,1468.5,1468.5,1467.8,1468.5,12
2024-06-11 11:32:00,1468.5,1469.2,1467.95,1467.95,63
2024-06-11 11:33:00,1467.95,1469.2,1467.95,1469.2,1
2024-06-11 11:34:00,1469.2,1469.5,1469.2,1469.5,21
2024-06-11 11:35:00,1469.5,1469.95,1469.5,1469.95,5
2024-06-11 11:36:00,1469.95,1472.0,1469.95,1470.85,190
2024-06-11 11:37:00,1470.85,1472.7,1470.85,1472.7,41
2024-06-11 11:38:00,1474.0,1474.6,1472.25,1472.25,660
2024-06-11 11:39:00,1472.25,1473.85,1472.25,1472.25,138
2024-06-11 11:40:00,1472.25,1473.2,1472.25,1473.2,26
2024-06-11 11:41:00,1473.2,1473.2,1470.95,1472.8,80
2024-06-11 11:42:00,1471.05,1473.0,1470.1,1471.7,260
2024-06-11 11:43:00,1471.7,1472.35,1471.7,1472.35,3
2024-06-11 11:44:00,1473.15,1474.6,1472.05,1472.55,343
2024-06-11 11:45:00,1472.55,1474.0,1472.05,1474.0,244
2024-06-11 11:46:00,1475.0,1475.0,1473.1,1474.6,397
2024-06-11 11:47:00,1474.6,1474.6,1473.1,1473.1,5
2024-06-11 11:48:00,1473.1,1474.65,1472.0,1473.25,126
2024-06-11 11:49:00,1473.25,1474.85,1473.25,1473.55,48
2024-06-11 11:50:00,1473.55,1474.95,1473.55,1473.6,149
2024-06-11 11:51:00,1473.6,1474.2,1473.6,1474.2,23
2024-06-11 11:52:00,1474.65,1474.65,1472.55,1472.55,131
2024-06-11 11:53:00,1474.0,1474.0,1468.25,1468.25,393
2024-06-11 11:54:00,1468.25,1469.1,1467.25,1469.1,80
2024-06-11 11:55:00,1469.1,1469.1,1467.25,1469.0,33
2024-06-11 11:56:00,1469.0,1469.05,1467.1,1467.1,34
2024-06-11 11:57:00,1467.1,1467.1,1467.1,1467.1,105
2024-06-11 11:58:00,1467.1,1467.1,1467.1,1467.1,0
2024-06-11 11:59:00,1467.1,1467.1,1467.1,1467.1,111
2024-06-11 12:00:00,1467.1,1467.2,1467.1,1467.2,3
2024-06-11 12:01:00,1467.2,1467.2,1467.2,1467.2,0
2024-06-11 12:02:00,1467.2,1467.45,1467.2,1467.45,1
2024-06-11 12:03:00,1467.45,1467.6,1467.45,1467.6,25
2024-06-11 12:04:00,1467.6,1468.0,1467.6,1468.0,2
2024-06-11 12:05:00,1468.55,1468.55,1465.35,1465.35,162
2024-06-11 12:06:00,1465.35,1465.35,1463.9,1463.9,657
2024-06-11 12:07:00,1463.9,1466.3,1463.9,1466.3,41
2024-06-11 12:08:00,1464.9,1464.9,1464.7,1464.9,135
2024-06-11 12:09:00,1464.9,1464.9,1464.75,1464.75,25
2024-06-11 12:10:00,1464.75,1464.75,1464.75,1464.75,0
2024-06-11 12:11:00,1464.75,1466.25,1464.75,1466.25,41
2024-06-11 12:12:00,1466.25,1466.25,1464.75,1464.75,14
2024-06-11 12:13:00,1464.75,1466.3,1464.75,1466.15,53
2024-06-11 12:14:00,1466.15,1466.2,1466.15,1466.2,51
2024-06-11 12:15:00,1466.2,1467.5,1466.2,1467.5,13
2024-06-11 12:16:00,1467.5,1467.6,1467.5,1467.6,3
2024-06-11 12:17:00,1467.6,1467.6,1466.15,1466.5,16
2024-06-11 12:18:00,1466.5,1466.5,1466.2,1466.2,27
2024-06-11 12:19:00,1466.2,1467.95,1466.2,1467.7,74
2024-06-11 12:20:00,1467.7,1467.7,1465.45,1465.45,89
2024-06-11 12:21:00,1465.45,1465.45,1465.45,1465.45,0
2024-06-11 12:22:00,1465.45,1466.8,1465.45,1466.8,12
2024-06-11 12:23:00,1466.8,1466.8,1466.7,1466.7,1
2024-06-11 12:24:00,1466.7,1467.35,1466.7,1467.35,45
2024-06-11 12:25:00,1467.35,1467.35,1465.4,1465.4,76
2024-06-11 12:26:00,1465.4,1467.95,1465.25,1467.95,155
2024-06-11 12:27:00,1467.95,1467.95,1467.0,1467.0,10
2024-06-11 12:28:00,1467.0,1467.0,1465.4,1465.4,5
2024-06-11 12:29:00,1465.4,1467.3,1465.25,1467.3,34
2024-06-11 12:30:00,1467.3,1467.3,1465.0,1465.0,100
2024-06-11 12:31:00,1465.0,1466.7,1464.9,1464.9,32
2024-06-11 12:32:00,1464.9,1466.25,1464.05,1466.25,236
2024-06-11 12:33:00,1466.25,1466.25,1466.25,1466.25,82
2024-06-11 12:34:00,1466.25,1467.35,1466.25,1467.05,14
2024-06-11 12:35:00,1467.05,1467.6,1466.5,1467.6,91
2024-06-11 12:36:00,1467.6,1467.6,1466.5,1466.5,8
2024-06-11 12:37:00,1466.5,1466.5,1466.5,1466.5,61
2024-06-11 12:38:00,1466.5,1466.5,1466.5,1466.5,3
2024-06-11 12:39:00,1466.5,1466.5,1465.65,1465.65,21
2024-06-11 12:40:00,1465.65,1465.65,1465.65,1465.65,400
2024-06-11 12:41:00,1465.65,1465.65,1465.5,1465.5,40
2024-06-11 12:42:00,1465.5,1471.65,1465.5,1471.65,431
2024-06-11 12:43:00,1471.65,1472.95,1471.45,1472.65,408
2024-06-11 12:44:00,1472.65,1472.65,1472.55,1472.55,6
2024-06-11 12:45:00,1472.55,1472.55,1472.55,1472.55,0
2024-06-11 12:46:00,1472.55,1472.55,1472.55,1472.55,0
2024-06-11 12:47:00,1472.55,1472.55,1471.2,1471.2,27
2024-06-11 12:48:00,1472.3,1472.3,1471.5,1471.5,20
2024-06-11 12:49:00,1471.5,1471.5,1466.5,1467.1,146
2024-06-11 12:50:00,1468.55,1470.9,1468.55,1469.05,88
2024-06-11 12:51:00,1469.05,1470.85,1469.05,1470.85,0
2024-06-11 12:52:00,1470.85,1470.85,1468.0,1468.0,65
2024-06-11 12:53:00,1468.0,1470.2,1468.0,1470.2,24
2024-06-11 12:54:00,1470.2,1470.2,1468.2,1468.2,59
2024-06-11 12:55:00,1468.2,1470.9,1468.2,1468.55,74
2024-06-11 12:56:00,1468.55,1468.55,1468.55,1468.55,20
2024-06-11 12:57:00,1468.55,1468.55,1468.15,1468.15,29
2024-06-11 12:58:00,1468.15,1469.6,1468.15,1469.6,24
2024-06-11 12:59:00,1469.6,1469.6,1469.6,1469.6,0
2024-06-11 13:00:00,1469.6,1470.3,1468.65,1470.3,4
2024-06-11 13:01:00,1470.3,1470.3,1470.3,1470.3,0
2024-06-11 13:02:00,1470.3,1471.0,1470.3,1471.0,2
2024-06-11 13:03:00,1471.0,1471.2,1470.9,1470.9,107
2024-06-11 13:04:00,1470.9,1470.9,1469.2,1469.2,30
2024-06-11 13:05:00,1469.2,1469.2,1469.2,1469.2,0
2024-06-11 13:06:00,1469.2,1469.2,1468.4,1468.55,35
2024-06-11 13:07:00,1468.55,1470.15,1468.25,1470.15,34
2024-06-11 13:08:00,1468.7,1468.7,1468.7,1468.7,25
2024-06-11 13:09:00,1468.7,1470.8,1468.7,1470.8,50
2024-06-11 13:10:00,1470.8,1470.8,1468.1,1468.1,118
2024-06-11 13:11:00,1468.1,1468.1,1468.1,1468.1,0
2024-06-11 13:12:00,1468.1,1468.1,1468.1,1468.1,0
2024-06-11 13:13:00,1468.1,1468.5,1468.1,1468.5,1
2024-06-11 13:14:00,1468.5,1471.35,1468.0,1471.35,431
2024-06-11 13:15:00,1471.35,1471.35,1471.35,1471.35,0
2024-06-11 13:16:00,1471.35,1471.35,1471.35,1471.35,0
2024-06-11 13:17:00,1471.35,1471.35,1471.3,1471.3,5
2024-06-11 13:18:00,1471.3,1471.3,1470.85,1470.85,89
2024-06-11 13:19:00,1470.85,1471.25,1470.85,1471.25,5
2024-06-11 13:20:00,1471.25,1471.25,1470.05,1470.05,106
2024-06-11 13:21:00,1470.05,1471.1,1470.0,1470.0,33
2024-06-11 13:22:00,1470.0,1471.1,1470.0,1471.1,146
2024-06-11 13:23:00,1470.65,1470.65,1469.1,1469.1,164
2024-06-11 13:24:00,1469.15,1469.15,1469.15,1469.15,5
2024-06-11 13:25:00,1470.05,1470.05,1469.75,1470.05,32
2024-06-11 13:26:00,1470.05,1470.05,1469.05,1470.05,25
2024-06-11 13:27:00,1470.05,1470.05,1470.05,1470.05,28
2024-06-11 13:28:00,1470.25,1471.1,1470.05,1471.1,30
2024-06-11 13:29:00,1471.1,1471.25,1471.1,1471.25,14
2024-06-11 13:30:00,1471.25,1471.25,1471.2,1471.25,315
2024-06-11 13:31:00,1471.25,1471.25,1470.6,1470.6,50
2024-06-11 13:32:00,1470.6,1470.6,1470.6,1470.6,0
2024-06-11 13:33:00,1470.85,1470.85,1470.85,1470.85,21
2024-06-11 13:34:00,1470.85,1471.25,1470.85,1471.25,2
2024-06-11 13:35:00,1471.25,1471.5,1470.3,1470.3,117
2024-06-11 13:36:00,1470.3,1471.35,1470.25,1471.35,16
2024-06-11 13:37:00,1471.35,1471.5,1470.0,1470.0,53
2024-06-11 13:38:00,1470.0,1472.3,1470.0,1472.0,646
2024-06-11 13:39:00,1472.0,1475.0,1471.6,1471.6,610
2024-06-11 13:40:00,1471.6,1473.15,1470.75,1470.75,220
2024-06-11 13:41:00,1470.75,1470.75,1470.7,1470.75,67
2024-06-11 13:42:00,1473.05,1474.95,1473.05,1474.95,322
2024-06-11 13:43:00,1474.95,1474.95,1473.4,1473.4,94
2024-06-11 13:44:00,1473.4,1474.75,1473.4,1474.75,55
2024-06-11 13:45:00,1474.75,1474.75,1473.5,1473.5,8
2024-06-11 13:46:00,1473.5,1473.5,1473.5,1473.5,58
2024-06-11 13:47:00,1473.5,1474.55,1473.5,1474.55,21
2024-06-11 13:48:00,1473.5,1473.5,1473.5,1473.5,50
2024-06-11 13:49:00,1473.5,1474.85,1473.5,1474.85,67
2024-06-11 13:50:00,1474.85,1474.9,1473.7,1474.9,105
2024-06-11 13:51:00,1474.9,1475.0,1474.1,1474.1,186
2024-06-11 13:52:00,1474.1,1475.3,1473.85,1473.85,101
2024-06-11 13:53:00,1473.85,1475.3,1473.85,1475.3,5
2024-06-11 13:54:00,1475.3,1476.35,1475.3,1476.35,4
2024-06-11 13:55:00,1476.35,1476.35,1475.3,1475.4,104
2024-06-11 13:56:00,1475.4,1475.55,1474.55,1475.55,213
2024-06-11 13:57:00,1475.55,1475.55,1475.0,1475.0,50
2024-06-11 13:58:00,1474.2,1475.65,1474.15,1475.65,142
2024-06-11 13:59:00,1475.65,1475.65,1475.0,1475.0,77
2024-06-11 14:00:00,1475.0,1475.0,1473.05,1474.75,272
2024-06-11 14:01:00,1474.75,1474.75,1474.75,1474.75,0
2024-06-11 14:02:00,1474.55,1475.65,1474.55,1475.65,70
2024-06-11 14:03:00,1475.65,1475.65,1473.0,1473.0,436
2024-06-11 14:04:00,1473.0,1473.0,1473.0,1473.0,50
2024-06-11 14:05:00,1473.0,1473.8,1473.0,1473.8,111
2024-06-11 14:06:00,1473.1,1473.1,1473.0,1473.0,165
2024-06-11 14:07:00,1473.0,1473.9,1473.0,1473.85,46
2024-06-11 14:08:00,1473.85,1473.9,1473.0,1473.0,609
2024-06-11 14:09:00,1473.0,1473.75,1473.0,1473.7,64
2024-06-11 14:10:00,1473.7,1473.7,1471.0,1471.0,931
2024-06-11 14:11:00,1470.0,1471.05,1470.0,1471.05,134
2024-06-11 14:12:00,1471.05,1471.3,1471.05,1471.3,1
2024-06-11 14:13:00,1469.05,1470.45,1469.05,1470.45,208
2024-06-11 14:14:00,1470.45,1470.45,1470.25,1470.25,51
2024-06-11 14:15:00,1470.25,1470.25,1470.05,1470.1,20
2024-06-11 14:16:00,1470.1,1470.1,1469.0,1469.0,26
2024-06-11 14:17:00,1469.0,1470.25,1469.0,1470.25,150
2024-06-11 14:18:00,1470.25,1470.25,1470.2,1470.2,1
2024-06-11 14:19:00,1470.2,1470.2,1470.05,1470.05,2
2024-06-11 14:20:00,1470.05,1470.1,1470.05,1470.1,102
2024-06-11 14:21:00,1470.1,1470.1,1470.1,1470.1,3
2024-06-11 14:22:00,1470.1,1470.1,1469.0,1469.85,312
2024-06-11 14:23:00,1469.85,1469.9,1469.0,1469.9,6
2024-06-11 14:24:00,1469.9,1469.9,1469.85,1469.9,12
2024-06-11 14:25:00,1469.9,1469.9,1469.0,1469.9,197
2024-06-11 14:26:00,1469.9,1469.9,1469.8,1469.9,4
2024-06-11 14:27:00,1469.9,1469.9,1469.0,1469.0,8
2024-06-11 14:28:00,1469.0,1469.9,1468.1,1468.1,233
2024-06-11 14:29:00,1468.1,1469.0,1468.0,1468.0,376
2024-06-11 14:30:00,1468.0,1468.85,1468.0,1468.75,31
2024-06-11 14:31:00,1468.75,1468.75,1468.65,1468.7,11
2024-06-11 14:32:00,1468.7,1468.7,1468.0,1468.7,3
2024-06-11 14:33:00,1468.7,1468.7,1468.0,1468.7,37
2024-06-11 14:34:00,1468.7,1468.7,1468.0,1468.4,49
2024-06-11 14:35:00,1468.4,1468.7,1468.4,1468.7,4
2024-06-11 14:36:00,1468.7,1468.7,1466.0,1467.55,1086
2024-06-11 14:37:00,1467.55,1467.55,1465.25,1465.25,6
2024-06-11 14:38:00,1465.25,1466.35,1464.0,1464.0,335
2024-06-11 14:39:00,1464.0,1465.45,1464.0,1465.45,51
2024-06-11 14:40:00,1465.45,1465.45,1465.45,1465.45,2
2024-06-11 14:41:00,1465.45,1465.55,1463.0,1463.0,401
2024-06-11 14:42:00,1463.0,1464.3,1462.0,1462.05,1049
2024-06-11 14:43:00,1462.05,1463.6,1462.0,1463.6,191
2024-06-11 14:44:00,1463.6,1463.6,1461.1,1462.55,43
2024-06-11 14:45:00,1462.55,1462.55,1462.55,1462.55,5
2024-06-11 14:46:00,1462.55,1462.55,1460.05,1461.0,20
2024-06-11 14:47:00,1461.0,1461.0,1459.0,1459.0,571
2024-06-11 14:48:00,1458.0,1459.05,1458.0,1458.85,300
2024-06-11 14:49:00,1458.0,1458.0,1456.15,1456.15,1287
2024-06-11 14:50:00,1456.15,1458.4,1456.15,1458.4,262
2024-06-11 14:51:00,1458.1,1460.0,1458.1,1458.55,122
2024-06-11 14:52:00,1458.55,1460.0,1458.45,1458.5,59
2024-06-11 14:53:00,1458.5,1459.65,1456.95,1458.35,74
2024-06-11 14:54:00,1458.35,1459.9,1458.35,1458.5,72
2024-06-11 14:55:00,1458.5,1459.8,1458.5,1458.55,74
2024-06-11 14:56:00,1459.8,1459.8,1458.5,1458.5,77
2024-06-11 14:57:00,1458.5,1460.0,1458.5,1460.0,62
2024-06-11 14:58:00,1460.0,1460.0,1458.1,1458.15,226
2024-06-11 14:59:00,1459.35,1459.5,1458.15,1458.25,82
2024-06-11 15:00:00,1459.9,1460.65,1458.55,1458.95,255
2024-06-11 15:01:00,1458.8,1463.6,1458.15,1462.0,401
2024-06-11 15:02:00,1460.55,1461.7,1460.1,1460.15,51
2024-06-11 15:03:00,1459.95,1461.95,1459.35,1460.95,98
2024-06-11 15:04:00,1460.95,1461.3,1459.35,1460.95,54
2024-06-11 15:05:00,1460.95,1460.95,1459.15,1460.65,282
2024-06-11 15:06:00,1459.7,1461.15,1458.15,1458.2,232
2024-06-11 15:07:00,1458.2,1459.65,1456.55,1457.4,500
2024-06-11 15:08:00,1458.95,1459.8,1457.3,1459.45,111
2024-06-11 15:09:00,1459.45,1462.0,1459.45,1460.7,315
2024-06-11 15:10:00,1460.7,1462.0,1459.35,1460.45,413
2024-06-11 15:11:00,1459.1,1460.9,1458.95,1460.9,151
2024-06-11 15:12:00,1458.75,1461.0,1458.15,1458.45,560
2024-06-11 15:13:00,1458.45,1459.8,1457.85,1458.0,149
2024-06-11 15:14:00,1457.85,1459.95,1457.85,1459.75,184
2024-06-11 15:15:00,1458.2,1459.35,1457.8,1459.25,265
2024-06-11 15:16:00,1457.85,1457.85,1456.0,1457.8,278
2024-06-11 15:17:00,1457.8,1457.8,1456.0,1457.65,453
2024-06-11 15:18:00,1456.05,1458.7,1456.05,1458.7,171
2024-06-11 15:19:00,1456.65,1458.9,1456.65,1458.9,62
2024-06-11 15:20:00,1458.0,1459.2,1455.0,1455.0,1230
2024-06-11 15:21:00,1455.0,1457.6,1455.0,1457.6,168
2024-06-11 15:22:00,1457.6,1457.6,1456.3,1457.3,24
2024-06-11 15:23:00,1457.3,1457.55,1456.1,1457.3,113
2024-06-11 15:24:00,1456.95,1456.95,1456.35,1456.7,69
2024-06-11 15:25:00,1456.7,1458.8,1456.7,1458.8,294
2024-06-11 15:26:00,1458.6,1460.0,1458.6,1460.0,312
2024-06-11 15:27:00,1459.9,1461.0,1456.3,1460.95,2136
2024-06-11 15:28:00,1460.95,1460.95,1455.0,1459.0,1122
2024-06-11 15:29:00,1459.0,1459.4,1456.05,1459.4,581
2024-06-12 09:15:00,1459.4,1459.4,1447.05,1452.2,1550
2024-06-12 09:16:00,1452.2,1456.0,1449.3,1452.0,1668
2024-06-12 09:17:00,1452.0,1455.3,1451.4,1452.2,500
2024-06-12 09:18:00,1452.2,1452.8,1449.4,1450.0,303
2024-06-12 09:19:00,1450.0,1453.85,1450.0,1451.3,412
2024-06-12 09:20:00,1451.3,1457.1,1451.3,1454.05,317
2024-06-12 09:21:00,1454.05,1455.95,1454.0,1455.6,77
2024-06-12 09:22:00,1455.6,1455.6,1453.5,1453.5,97
2024-06-12 09:23:00,1453.5,1453.5,1451.95,1451.95,49
2024-06-12 09:24:00,1451.95,1453.5,1451.0,1451.25,484
2024-06-12 09:25:00,1451.25,1453.25,1451.0,1451.75,215
2024-06-12 09:26:00,1451.75,1453.1,1450.0,1450.0,902
2024-06-12 09:27:00,1450.0,1451.0,1450.0,1450.05,228
2024-06-12 09:28:00,1450.05,1452.0,1450.05,1450.45,132
2024-06-12 09:29:00,1450.45,1451.95,1450.4,1450.4,264
2024-06-12 09:30:00,1450.4,1451.9,1450.4,1450.4,25
2024-06-12 09:31:00,1450.4,1452.0,1450.4,1452.0,100
2024-06-12 09:32:00,1452.0,1452.0,1451.0,1451.0,79
2024-06-12 09:33:00,1451.0,1452.0,1451.0,1452.0,26
2024-06-12 09:34:00,1452.0,1452.1,1450.45,1450.65,352
2024-06-12 09:35:00,1450.65,1451.0,1445.55,1445.55,2340
2024-06-12 09:36:00,1445.0,1446.55,1444.1,1444.1,518
2024-06-12 09:37:00,1445.1,1446.75,1444.0,1444.0,1288
2024-06-12 09:38:00,1443.95,1444.1,1440.95,1441.65,1099
2024-06-12 09:39:00,1441.65,1445.85,1440.6,1445.0,416
2024-06-12 09:40:00,1445.0,1450.0,1445.0,1447.65,425
2024-06-12 09:41:00,1447.65,1450.3,1447.65,1450.3,114
2024-06-12 09:42:00,1450.3,1450.3,1443.1,1446.2,3127
2024-06-12 09:43:00,1446.2,1450.0,1446.2,1450.0,68
2024-06-12 09:44:00,1450.0,1451.6,1450.0,1451.6,73
2024-06-12 09:45:00,1451.6,1452.25,1451.05,1451.05,79
2024-06-12 09:46:00,1451.05,1452.9,1451.05,1452.75,622
2024-06-12 09:47:00,1452.75,1453.4,1452.0,1453.4,630
2024-06-12 09:48:00,1453.4,1453.4,1450.05,1451.8,257
2024-06-12 09:49:00,1451.8,1451.8,1450.1,1450.1,20
2024-06-12 09:50:00,1450.1,1451.9,1450.1,1451.9,117
2024-06-12 09:51:00,1451.9,1451.9,1451.9,1451.9,6
2024-06-12 09:52:00,1451.9,1453.85,1451.9,1453.0,28
2024-06-12 09:53:00,1453.0,1453.0,1451.7,1453.0,203
2024-06-12 09:54:00,1453.0,1453.0,1450.5,1452.05,118
2024-06-12 09:55:00,1452.05,1452.05,1452.0,1452.0,5
2024-06-12 09:56:00,1452.0,1452.5,1450.0,1450.0,158
2024-06-12 09:57:00,1450.0,1452.0,1450.0,1452.0,141
2024-06-12 09:58:00,1451.85,1451.85,1450.05,1450.15,91
2024-06-12 09:59:00,1450.15,1451.45,1450.15,1450.15,124
2024-06-12 10:00:00,1450.15,1451.35,1450.15,1451.35,39
2024-06-12 10:01:00,1451.35,1451.8,1451.3,1451.35,19
2024-06-12 10:02:00,1451.35,1451.5,1450.1,1451.35,134
2024-06-12 10:03:00,1451.35,1451.35,1450.0,1450.0,18
2024-06-12 10:04:00,1450.0,1450.0,1450.0,1450.0,30
2024-06-12 10:05:00,1450.0,1451.1,1450.0,1451.0,222
2024-06-12 10:06:00,1451.0,1452.0,1451.0,1451.2,139
2024-06-12 10:07:00,1451.2,1451.8,1451.2,1451.2,7
2024-06-12 10:08:00,1451.2,1452.0,1451.2,1452.0,338
2024-06-12 10:09:00,1452.0,1452.0,1450.25,1451.6,42
2024-06-12 10:10:00,1451.6,1451.7,1449.9,1449.9,152
2024-06-12 10:11:00,1450.0,1450.65,1450.0,1450.65,577
2024-06-12 10:12:00,1450.65,1451.95,1450.65,1451.95,20
2024-06-12 10:13:00,1451.95,1452.0,1451.55,1451.55,174
2024-06-12 10:14:00,1451.55,1451.9,1451.55,1451.9,21
2024-06-12 10:15:00,1451.9,1451.9,1450.5,1450.55,15
2024-06-12 10:16:00,1450.55,1451.85,1450.55,1451.85,1
2024-06-12 10:17:00,1451.85,1451.85,1451.85,1451.85,0
2024-06-12 10:18:00,1451.85,1451.85,1451.85,1451.85,0
2024-06-12 10:19:00,1451.85,1451.85,1451.8,1451.85,16
2024-06-12 10:20:00,1451.85,1451.85,1451.85,1451.85,2
2024-06-12 10:21:00,1451.85,1451.85,1450.55,1450.55,116
2024-06-12 10:22:00,1450.55,1453.5,1449.5,1451.75,1149
2024-06-12 10:23:00,1451.75,1453.4,1450.9,1450.9,178
2024-06-12 10:24:00,1453.25,1453.25,1453.2,1453.2,77
2024-06-12 10:25:00,1453.2,1453.2,1451.05,1451.05,201
2024-06-12 10:26:00,1451.05,1451.05,1451.05,1451.05,0
2024-06-12 10:27:00,1450.6,1451.05,1450.0,1450.0,55
2024-06-12 10:28:00,1450.0,1450.7,1449.3,1450.65,40
2024-06-12 10:29:00,1450.65,1450.65,1450.0,1450.0,17
2024-06-12 10:30:00,1450.0,1450.5,1449.0,1449.0,187
2024-06-12 10:31:00,1449.0,1449.0,1449.0,1449.0,0
2024-06-12 10:32:00,1449.0,1449.0,1448.0,1448.05,295
2024-06-12 10:33:00,1448.05,1448.65,1448.05,1448.65,31
2024-06-12 10:34:00,1449.0,1449.0,1449.0,1449.0,109
2024-06-12 10:35:00,1449.0,1450.0,1448.15,1448.15,107
2024-06-12 10:36:00,1448.15,1449.9,1448.0,1448.0,206
2024-06-12 10:37:00,1448.0,1450.0,1448.0,1448.5,164
2024-06-12 10:38:00,1448.0,1449.05,1448.0,1449.05,169
2024-06-12 10:39:00,1447.65,1447.65,1447.05,1447.05,151
2024-06-12 10:40:00,1447.0,1448.45,1447.0,1448.35,17
2024-06-12 10:41:00,1448.35,1448.4,1447.05,1448.4,32
2024-06-12 10:42:00,1448.45,1449.6,1447.85,1449.6,42
2024-06-12 10:43:00,1449.6,1449.6,1449.6,1449.6,8
2024-06-12 10:44:00,1449.6,1449.6,1449.6,1449.6,1
2024-06-12 10:45:00,1449.6,1455.0,1449.6,1451.65,2531
2024-06-12 10:46:00,1451.65,1451.65,1450.1,1450.1,10
2024-06-12 10:47:00,1450.1,1451.95,1450.1,1451.95,108
2024-06-12 10:48:00,1451.95,1451.95,1450.15,1451.6,18
2024-06-12 10:49:00,1451.6,1452.0,1451.6,1452.0,6
2024-06-12 10:50:00,1452.0,1452.0,1450.5,1450.5,15
2024-06-12 10:51:00,1450.5,1450.5,1450.5,1450.5,0
2024-06-12 10:52:00,1450.55,1451.1,1449.4,1451.1,49
2024-06-12 10:53:00,1451.1,1451.1,1451.1,1451.1,0
2024-06-12 10:54:00,1451.1,1451.1,1451.05,1451.05,1
2024-06-12 10:55:00,1451.05,1451.1,1451.05,1451.1,94
2024-06-12 10:56:00,1451.1,1452.0,1451.1,1452.0,74
