date,open,high,low,close,volume
2024-06-07 14:26:00,739.6,740.0,739.6,739.6,518
2024-06-07 14:27:00,739.6,740.0,739.6,739.6,558
2024-06-07 14:28:00,739.6,740.0,739.55,739.7,439
2024-06-07 14:29:00,739.7,739.85,739.7,739.85,441
2024-06-07 14:30:00,739.85,740.1,739.7,739.9,3259
2024-06-07 14:31:00,740.0,740.05,739.75,739.9,6074
2024-06-07 14:32:00,740.0,740.05,739.9,739.95,2056
2024-06-07 14:33:00,739.95,740.05,739.85,740.05,2297
2024-06-07 14:34:00,740.05,740.3,740.0,740.3,493
2024-06-07 14:35:00,740.45,740.85,739.15,739.85,5152
2024-06-07 14:36:00,739.85,740.0,739.7,739.7,384
2024-06-07 14:37:00,739.7,740.0,739.7,740.0,779
2024-06-07 14:38:00,740.0,740.0,739.0,740.0,1897
2024-06-07 14:39:00,740.0,740.0,738.65,739.6,4689
2024-06-07 14:40:00,739.6,739.95,739.6,739.95,329
2024-06-07 14:41:00,740.0,740.0,739.75,739.95,2278
2024-06-07 14:42:00,739.95,740.0,739.8,739.95,222
2024-06-07 14:43:00,739.95,740.0,739.95,739.95,1026
2024-06-07 14:44:00,740.0,740.0,739.8,739.8,547
2024-06-07 14:45:00,739.95,740.05,739.75,739.75,1327
2024-06-07 14:46:00,739.75,740.0,739.7,739.95,519
2024-06-07 14:47:00,739.95,740.0,739.95,739.95,1446
2024-06-07 14:48:00,739.95,740.0,739.55,740.0,369
2024-06-07 14:49:00,739.9,740.0,739.9,740.0,646
2024-06-07 14:50:00,740.0,740.0,739.9,739.95,392
2024-06-07 14:51:00,739.95,739.95,739.7,739.9,719
2024-06-07 14:52:00,739.9,740.0,739.9,739.9,2860
2024-06-07 14:53:00,739.95,739.95,739.65,739.65,393
2024-06-07 14:54:00,739.5,739.95,739.0,739.55,1321
2024-06-07 14:55:00,739.75,739.95,739.7,739.95,327
2024-06-07 14:56:00,739.95,740.0,739.8,740.0,636
2024-06-07 14:57:00,740.0,740.0,739.8,740.0,304
2024-06-07 14:58:00,740.0,740.0,739.95,740.0,5951
2024-06-07 14:59:00,740.0,740.0,739.95,740.0,667
2024-06-07 15:00:00,740.0,740.0,739.95,740.0,628
2024-06-07 15:01:00,740.0,740.0,739.65,739.95,872
2024-06-07 15:02:00,739.75,739.75,739.65,739.75,195
2024-06-07 15:03:00,739.75,739.8,739.55,739.8,893
2024-06-07 15:04:00,739.8,740.0,739.65,740.0,4224
2024-06-07 15:05:00,740.0,740.0,739.55,739.95,1067
2024-06-07 15:06:00,739.95,739.95,739.0,739.6,649
2024-06-07 15:07:00,739.65,739.95,739.25,739.25,102
2024-06-07 15:08:00,739.8,739.85,739.05,739.3,793
2024-06-07 15:09:00,739.3,739.3,739.05,739.05,876
2024-06-07 15:10:00,739.05,739.45,738.65,738.85,449
2024-06-07 15:11:00,739.0,739.0,732.65,735.8,16821
2024-06-07 15:12:00,735.6,739.9,735.6,739.5,14444
2024-06-07 15:13:00,739.5,742.25,738.2,742.25,8515
2024-06-07 15:14:00,742.25,742.25,739.55,740.5,3384
2024-06-07 15:15:00,740.45,742.15,739.65,741.9,2116
2024-06-07 15:16:00,741.85,742.9,741.85,742.4,2653
2024-06-07 15:17:00,742.55,745.85,741.65,745.1,10525
2024-06-07 15:18:00,744.05,748.7,744.05,748.7,18568
2024-06-07 15:19:00,748.7,751.0,747.55,749.8,30639
2024-06-07 15:20:00,750.0,752.5,750.0,752.3,12598
2024-06-07 15:21:00,751.7,752.3,750.75,752.0,12693
2024-06-07 15:22:00,752.0,752.8,750.9,751.85,9081
2024-06-07 15:23:00,751.4,752.5,751.1,752.0,5138
2024-06-07 15:24:00,752.0,752.4,752.0,752.05,10010
2024-06-07 15:25:00,752.0,752.3,750.1,750.2,3044
2024-06-07 15:26:00,750.2,752.05,749.6,752.05,9611
2024-06-07 15:27:00,752.0,752.05,752.0,752.0,5834
2024-06-07 15:28:00,752.05,752.05,752.0,752.0,2966
2024-06-07 15:29:00,752.0,752.05,751.0,751.0,4235
2024-06-10 09:15:00,751.9,758.35,751.5,755.1,9951
2024-06-10 09:16:00,755.0,757.85,754.05,757.05,7679
2024-06-10 09:17:00,756.9,757.05,755.4,756.3,1069
2024-06-10 09:18:00,756.25,759.4,755.55,759.1,13523
2024-06-10 09:19:00,760.0,762.0,756.1,759.05,9763
2024-06-10 09:20:00,759.05,760.0,756.0,756.0,6720
2024-06-10 09:21:00,756.0,758.0,756.0,758.0,5095
2024-06-10 09:22:00,758.0,760.6,758.0,760.05,4630
2024-06-10 09:23:00,760.0,761.9,759.8,761.0,3645
2024-06-10 09:24:00,761.0,762.0,760.3,761.0,4112
2024-06-10 09:25:00,760.0,760.55,758.9,759.0,3029
2024-06-10 09:26:00,759.0,761.0,759.0,760.15,4727
2024-06-10 09:27:00,761.15,764.4,760.1,764.4,11797
2024-06-10 09:28:00,764.05,764.05,762.05,763.0,3396
2024-06-10 09:29:00,763.0,763.9,761.45,763.3,8844
2024-06-10 09:30:00,763.3,763.95,762.0,762.0,2761
2024-06-10 09:31:00,762.0,762.05,761.0,761.2,647
2024-06-10 09:32:00,761.2,765.0,761.1,765.0,7528
2024-06-10 09:33:00,763.95,763.95,762.1,762.1,1249
2024-06-10 09:34:00,762.95,762.95,760.0,760.0,3273
2024-06-10 09:35:00,759.05,759.95,757.0,758.35,4071
2024-06-10 09:36:00,757.85,758.95,756.3,756.85,2165
2024-06-10 09:37:00,756.85,757.7,755.35,757.7,3416
2024-06-10 09:38:00,756.55,765.5,756.55,764.35,13200
2024-06-10 09:39:00,764.2,766.0,764.0,765.5,5456
2024-06-10 09:40:00,765.5,765.8,764.0,765.0,2247
2024-06-10 09:41:00,764.5,766.0,764.0,765.4,3797
2024-06-10 09:42:00,765.4,768.0,765.1,767.2,7060
2024-06-10 09:43:00,767.95,768.0,765.75,766.85,4815
2024-06-10 09:44:00,766.35,767.15,766.05,766.25,3436
2024-06-10 09:45:00,766.1,766.1,764.0,764.05,1725
2024-06-10 09:46:00,764.25,765.45,764.05,764.4,3049
2024-06-10 09:47:00,764.15,765.85,764.15,764.4,6896
2024-06-10 09:48:00,764.5,766.9,764.5,766.25,2183
2024-06-10 09:49:00,766.25,766.7,765.8,766.0,1436
2024-06-10 09:50:00,766.0,766.0,764.0,764.0,13724
2024-06-10 09:51:00,764.0,765.0,764.0,765.0,6235
2024-06-10 09:52:00,765.0,765.0,763.7,764.0,1297
2024-06-10 09:53:00,764.3,765.6,764.0,764.5,3191
2024-06-10 09:54:00,764.5,765.0,764.0,764.1,1348
2024-06-10 09:55:00,764.0,765.45,764.0,764.0,19209
2024-06-10 09:56:00,764.05,764.85,764.0,764.3,4302
2024-06-10 09:57:00,764.3,766.0,764.3,764.9,2887
2024-06-10 09:58:00,764.9,765.0,764.0,764.7,1187
2024-06-10 09:59:00,764.7,765.0,764.0,764.15,3553
2024-06-10 10:00:00,764.0,764.3,764.0,764.0,491
2024-06-10 10:01:00,764.0,764.25,763.7,764.25,1795
2024-06-10 10:02:00,764.15,764.85,764.0,764.75,5215
2024-06-10 10:03:00,764.75,764.85,764.0,764.0,16962
2024-06-10 10:04:00,764.0,765.35,763.3,765.35,3301
2024-06-10 10:05:00,766.0,766.0,765.2,765.85,2072
2024-06-10 10:06:00,765.85,765.85,764.05,764.05,812
2024-06-10 10:07:00,764.65,765.0,764.2,764.55,1253
2024-06-10 10:08:00,764.55,765.25,764.5,765.25,406
2024-06-10 10:09:00,765.25,766.25,765.25,765.8,1252
2024-06-10 10:10:00,765.05,766.85,765.05,766.85,1509
2024-06-10 10:11:00,766.85,767.9,766.15,767.0,2040
2024-06-10 10:12:00,767.0,767.9,767.0,767.8,1863
2024-06-10 10:13:00,767.15,767.6,767.0,767.4,466
2024-06-10 10:14:00,767.4,767.6,767.0,767.5,1097
2024-06-10 10:15:00,767.95,769.0,767.15,768.0,9764
2024-06-10 10:16:00,767.5,767.55,767.0,767.5,1517
2024-06-10 10:17:00,767.2,767.2,766.25,766.35,484
2024-06-10 10:18:00,766.35,766.35,765.0,766.25,1295
2024-06-10 10:19:00,766.25,766.7,765.75,766.45,753
2024-06-10 10:20:00,766.45,767.8,766.45,767.05,1464
2024-06-10 10:21:00,766.95,767.0,766.5,767.0,211
2024-06-10 10:22:00,767.0,768.0,766.6,768.0,299
2024-06-10 10:23:00,767.85,768.0,767.0,767.0,431
2024-06-10 10:24:00,767.0,767.35,766.85,766.85,1338
2024-06-10 10:25:00,766.55,767.25,766.55,766.9,1252
2024-06-10 10:26:00,766.95,767.25,766.5,767.0,227
2024-06-10 10:27:00,767.0,767.8,767.0,767.8,920
2024-06-10 10:28:00,767.8,772.4,767.5,772.0,24601
2024-06-10 10:29:00,772.0,774.0,769.4,769.4,17873
2024-06-10 10:30:00,769.4,771.9,769.1,770.0,6481
2024-06-10 10:31:00,769.15,769.15,764.45,764.75,7023
2024-06-10 10:32:00,764.75,765.0,764.05,765.0,1585
2024-06-10 10:33:00,765.0,765.0,764.6,765.0,1134
2024-06-10 10:34:00,765.0,766.2,764.55,765.0,3232
2024-06-10 10:35:00,765.0,765.55,764.6,765.55,866
2024-06-10 10:36:00,765.9,765.9,764.0,764.0,2934
2024-06-10 10:37:00,764.25,765.5,764.1,764.9,1614
2024-06-10 10:38:00,764.9,765.2,764.4,765.2,610
2024-06-10 10:39:00,765.2,765.45,764.8,765.35,691
2024-06-10 10:40:00,765.45,765.5,764.6,765.5,771
2024-06-10 10:41:00,765.5,766.1,765.2,765.75,4154
2024-06-10 10:42:00,766.0,766.0,764.8,765.5,1574
2024-06-10 10:43:00,765.5,766.0,764.95,765.95,2587
2024-06-10 10:44:00,765.95,765.95,765.05,765.8,1187
2024-06-10 10:45:00,765.8,765.8,764.4,764.4,703
2024-06-10 10:46:00,764.3,765.0,764.0,765.0,2163
2024-06-10 10:47:00,765.0,766.0,764.6,766.0,3206
2024-06-10 10:48:00,766.0,766.0,765.3,765.55,1280
2024-06-10 10:49:00,765.2,765.8,765.2,765.8,396
2024-06-10 10:50:00,765.8,765.95,765.35,765.95,334
2024-06-10 10:51:00,765.95,766.0,765.6,766.0,815
2024-06-10 10:52:00,766.0,766.95,766.0,766.95,4503
2024-06-10 10:53:00,766.95,767.0,766.55,767.0,3156
2024-06-10 10:54:00,766.95,768.0,766.5,766.5,5971
2024-06-10 10:55:00,766.5,767.7,766.05,767.65,5768
2024-06-10 10:56:00,767.65,767.65,767.45,767.6,1173
2024-06-10 10:57:00,767.6,768.0,767.6,767.7,405
2024-06-10 10:58:00,767.7,768.0,766.5,766.5,1007
2024-06-10 10:59:00,766.5,768.0,766.5,768.0,6168
2024-06-10 11:00:00,768.05,768.7,766.75,767.0,16216
2024-06-10 11:01:00,767.0,767.0,766.8,767.0,333
2024-06-10 11:02:00,767.0,767.0,767.0,767.0,1524
2024-06-10 11:03:00,766.8,767.0,766.8,767.0,572
2024-06-10 11:04:00,767.0,767.0,766.85,767.0,540
2024-06-10 11:05:00,767.0,767.0,766.85,766.9,535
2024-06-10 11:06:00,766.9,766.9,766.65,766.65,674
2024-06-10 11:07:00,766.65,766.65,765.55,765.55,470
2024-06-10 11:08:00,765.05,765.9,765.0,765.45,1936
2024-06-10 11:09:00,765.45,765.9,765.15,765.75,1061
2024-06-10 11:10:00,765.75,766.95,765.6,766.35,2315
2024-06-10 11:11:00,766.35,766.9,766.35,766.8,664
2024-06-10 11:12:00,766.8,766.8,766.0,766.7,1040
2024-06-10 11:13:00,766.7,766.7,765.5,765.5,1644
2024-06-10 11:14:00,765.5,765.95,765.5,765.5,767
2024-06-10 11:15:00,765.5,765.95,765.4,765.4,513
2024-06-10 11:16:00,765.4,765.5,764.5,765.0,1798
2024-06-10 11:17:00,765.0,765.45,764.25,765.0,1971
2024-06-10 11:18:00,764.9,765.0,764.9,765.0,474
2024-06-10 11:19:00,765.0,765.0,764.1,764.1,649
2024-06-10 11:20:00,764.1,765.25,764.1,765.25,4610
2024-06-10 11:21:00,765.25,765.5,764.9,765.5,1412
2024-06-10 11:22:00,765.5,765.5,765.2,765.4,1064
2024-06-10 11:23:00,765.4,765.4,764.5,765.0,599
2024-06-10 11:24:00,765.0,765.0,764.65,764.65,431
2024-06-10 11:25:00,764.65,765.0,764.65,765.0,444
2024-06-10 11:26:00,764.7,765.0,764.65,765.0,711
2024-06-10 11:27:00,764.9,765.0,764.5,764.5,599
2024-06-10 11:28:00,764.5,765.0,764.5,765.0,1007
2024-06-10 11:29:00,765.0,765.0,764.6,765.0,504
2024-06-10 11:30:00,764.9,765.0,764.5,764.5,547
2024-06-10 11:31:00,764.5,765.0,764.5,764.7,1348
2024-06-10 11:32:00,764.7,765.0,764.5,764.95,440
2024-06-10 11:33:00,764.95,765.0,764.5,765.0,476
2024-06-10 11:34:00,764.95,765.0,764.95,764.95,201
2024-06-10 11:35:00,764.95,765.0,764.75,764.75,693
2024-06-10 11:36:00,765.0,765.0,764.4,764.4,378
2024-06-10 11:37:00,764.4,765.0,764.4,764.8,1163
2024-06-10 11:38:00,764.8,764.95,764.8,764.95,376
2024-06-10 11:39:00,764.8,765.0,764.8,764.8,377
2024-06-10 11:40:00,764.8,765.05,764.8,765.05,1276
2024-06-10 11:41:00,765.1,765.9,764.8,764.8,779
2024-06-10 11:42:00,764.8,765.55,764.7,764.9,5986
2024-06-10 11:43:00,764.9,765.0,764.9,764.9,474
2024-06-10 11:44:00,764.9,764.9,764.45,764.85,571
2024-06-10 11:45:00,764.85,764.85,764.2,764.7,574
2024-06-10 11:46:00,764.7,764.7,764.7,764.7,191
2024-06-10 11:47:00,764.7,764.95,764.25,764.4,516
2024-06-10 11:48:00,764.4,765.0,764.4,765.0,411
2024-06-10 11:49:00,765.0,765.0,764.65,764.7,441
2024-06-10 11:50:00,765.0,765.0,764.7,764.7,577
2024-06-10 11:51:00,764.7,765.0,764.7,764.75,702
2024-06-10 11:52:00,764.75,765.0,764.2,764.55,1318
2024-06-10 11:53:00,764.55,765.0,764.55,764.95,252
2024-06-10 11:54:00,764.55,764.6,764.2,764.6,672
2024-06-10 11:55:00,764.6,764.6,764.45,764.6,258
2024-06-10 11:56:00,764.6,764.8,764.45,764.6,526
2024-06-10 11:57:00,764.6,764.6,764.05,764.45,757
2024-06-10 11:58:00,764.45,764.5,764.15,764.45,253
2024-06-10 11:59:00,764.45,764.5,764.45,764.45,488
2024-06-10 12:00:00,764.5,765.0,764.45,765.0,1473
2024-06-10 12:01:00,765.0,765.0,764.1,764.95,493
2024-06-10 12:02:00,764.55,765.0,764.55,765.0,300
2024-06-10 12:03:00,764.95,765.0,764.55,764.8,538
2024-06-10 12:04:00,764.8,765.0,764.6,765.0,844
2024-06-10 12:05:00,765.0,765.0,764.75,764.9,527
2024-06-10 12:06:00,764.9,764.9,764.75,764.85,244
2024-06-10 12:07:00,764.85,764.85,764.0,764.0,2743
2024-06-10 12:08:00,764.0,764.0,762.6,762.6,2982
2024-06-10 12:09:00,762.8,762.8,761.65,761.85,1764
2024-06-10 12:10:00,762.1,762.25,761.55,761.85,947
2024-06-10 12:11:00,761.85,762.4,761.85,762.4,971
2024-06-10 12:12:00,762.4,762.4,761.2,761.45,2098
2024-06-10 12:13:00,761.2,761.5,761.2,761.45,426
2024-06-10 12:14:00,761.05,761.3,760.5,760.5,1601
2024-06-10 12:15:00,760.8,762.0,760.5,761.2,255672
2024-06-10 12:16:00,761.2,761.95,761.0,761.95,990
2024-06-10 12:17:00,761.65,762.0,761.65,761.65,785
2024-06-10 12:18:00,761.65,761.75,761.35,761.75,362
2024-06-10 12:19:00,761.75,762.25,761.7,762.15,425
2024-06-10 12:20:00,762.15,762.95,761.6,761.95,3844
2024-06-10 12:21:00,761.95,762.3,761.2,761.8,2801
2024-06-10 12:22:00,762.05,763.0,762.05,763.0,1933
2024-06-10 12:23:00,762.75,763.0,762.05,763.0,1184
2024-06-10 12:24:00,763.0,764.45,763.0,763.95,4780
2024-06-10 12:25:00,763.95,763.95,763.65,763.95,1594
2024-06-10 12:26:00,763.95,763.95,763.0,763.0,1213
2024-06-10 12:27:00,763.6,763.9,763.0,763.0,1883
2024-06-10 12:28:00,762.25,763.0,761.6,761.95,3160
2024-06-10 12:29:00,761.4,762.2,761.4,762.2,1380
2024-06-10 12:30:00,762.2,763.55,762.2,763.55,526
2024-06-10 12:31:00,763.5,763.6,761.5,761.9,3645
2024-06-10 12:32:00,761.9,762.1,761.15,762.05,1404
2024-06-10 12:33:00,762.05,762.45,761.7,762.1,436
2024-06-10 12:34:00,762.1,762.6,762.1,762.6,529
2024-06-10 12:35:00,762.65,763.95,762.5,763.1,577
2024-06-10 12:36:00,763.7,763.7,763.25,763.3,737
2024-06-10 12:37:00,763.3,763.3,762.1,762.7,363
2024-06-10 12:38:00,762.7,762.7,762.45,762.6,457
2024-06-10 12:39:00,762.6,762.7,762.15,762.65,908
2024-06-10 12:40:00,763.35,763.35,762.45,762.95,1208
2024-06-10 12:41:00,762.95,762.95,762.85,762.9,3083
2024-06-10 12:42:00,762.9,764.1,762.85,763.65,1414
2024-06-10 12:43:00,763.35,763.85,763.35,763.85,354
2024-06-10 12:44:00,763.85,764.15,762.8,763.6,1034
2024-06-10 12:45:00,763.6,764.35,763.3,764.35,565
2024-06-10 12:46:00,763.7,764.25,763.4,764.15,626
2024-06-10 12:47:00,764.1,764.1,763.2,763.65,875
2024-06-10 12:48:00,763.65,763.65,759.3,759.6,497
2024-06-10 12:49:00,759.6,760.0,758.25,759.4,22702
2024-06-10 12:50:00,759.6,761.4,759.55,761.4,3841
2024-06-10 12:51:00,761.4,761.55,760.4,761.55,611
2024-06-10 12:52:00,761.55,761.55,761.0,761.05,1198
2024-06-10 12:53:00,761.05,762.65,761.0,762.65,1698
2024-06-10 12:54:00,763.0,763.5,760.9,760.9,3097
2024-06-10 12:55:00,761.3,761.5,761.3,761.35,322
2024-06-10 12:56:00,761.35,762.65,761.35,762.65,897
2024-06-10 12:57:00,762.65,762.75,762.35,762.6,680
2024-06-10 12:58:00,762.6,762.6,761.9,761.9,378
2024-06-10 12:59:00,761.9,762.4,761.9,762.25,536
2024-06-10 13:00:00,762.25,762.4,761.5,762.25,639
2024-06-10 13:01:00,762.25,762.25,761.8,762.2,814
2024-06-10 13:02:00,762.15,762.65,762.15,762.65,423
2024-06-10 13:03:00,762.65,763.0,762.25,762.35,1830
2024-06-10 13:04:00,762.35,762.6,761.9,762.15,502
2024-06-10 13:05:00,762.15,762.15,761.95,762.15,202
2024-06-10 13:06:00,762.15,762.15,761.85,762.15,463
2024-06-10 13:07:00,762.15,762.15,761.5,761.9,625
2024-06-10 13:08:00,761.45,761.7,761.4,761.55,929
2024-06-10 13:09:00,761.55,763.25,761.55,762.8,1340
2024-06-10 13:10:00,762.6,762.85,762.25,762.7,1340
2024-06-10 13:11:00,762.65,762.7,761.85,762.15,191
2024-06-10 13:12:00,762.1,762.1,761.55,762.05,463
2024-06-10 13:13:00,762.05,762.05,761.5,762.0,144
2024-06-10 13:14:00,762.0,762.1,761.55,761.6,491
2024-06-10 13:15:00,761.6,762.1,761.6,762.1,208
2024-06-10 13:16:00,761.9,762.3,761.9,762.3,360
2024-06-10 13:17:00,762.3,762.3,762.05,762.05,335
2024-06-10 13:18:00,762.1,762.1,761.55,762.05,593
2024-06-10 13:19:00,762.05,762.05,761.7,762.05,372
2024-06-10 13:20:00,761.95,762.05,761.05,762.05,1225
2024-06-10 13:21:00,762.05,762.7,761.8,762.7,2967
2024-06-10 13:22:00,762.7,762.75,761.9,762.15,655
2024-06-10 13:23:00,762.15,762.3,761.9,762.15,202
2024-06-10 13:24:00,762.1,762.45,762.1,762.45,125
2024-06-10 13:25:00,762.45,762.7,762.4,762.7,301
2024-06-10 13:26:00,762.7,762.7,762.0,762.25,474
2024-06-10 13:27:00,762.5,762.6,762.25,762.45,375
2024-06-10 13:28:00,762.45,762.45,762.1,762.1,92
2024-06-10 13:29:00,762.1,762.25,762.1,762.1,395
2024-06-10 13:30:00,762.1,762.65,762.1,762.15,1492
2024-06-10 13:31:00,762.4,762.7,762.15,762.7,166
2024-06-10 13:32:00,762.7,762.95,762.35,762.75,481
2024-06-10 13:33:00,762.75,762.95,762.7,762.75,757
2024-06-10 13:34:00,762.75,762.75,762.2,762.2,594
2024-06-10 13:35:00,762.55,763.0,762.2,763.0,335
2024-06-10 13:36:00,763.0,763.0,762.5,762.55,544
2024-06-10 13:37:00,762.55,762.85,762.15,762.6,292
2024-06-10 13:38:00,762.6,762.6,762.35,762.55,390
2024-06-10 13:39:00,762.15,762.55,762.0,762.3,692
2024-06-10 13:40:00,762.3,762.45,761.0,761.7,6171
2024-06-10 13:41:00,761.25,762.0,761.25,762.0,1779
2024-06-10 13:42:00,762.0,762.0,761.8,761.8,593
2024-06-10 13:43:00,761.8,762.1,761.65,762.0,897
2024-06-10 13:44:00,762.1,762.1,762.0,762.0,197
2024-06-10 13:45:00,762.0,762.45,762.0,762.4,351
2024-06-10 13:46:00,762.45,762.5,762.4,762.5,198
2024-06-10 13:47:00,762.5,762.65,762.45,762.65,272
2024-06-10 13:48:00,762.65,762.85,762.6,762.85,304
2024-06-10 13:49:00,762.85,763.0,762.25,762.4,608
2024-06-10 13:50:00,762.4,764.0,762.4,763.7,3490
2024-06-10 13:51:00,763.85,764.2,763.85,764.1,324
2024-06-10 13:52:00,764.1,764.15,763.05,763.85,1962
2024-06-10 13:53:00,764.2,764.75,763.55,764.75,6639
2024-06-10 13:54:00,764.75,765.7,764.5,765.7,3244
2024-06-10 13:55:00,765.7,766.25,765.55,766.2,1228
2024-06-10 13:56:00,766.15,766.55,765.05,765.35,3099
2024-06-10 13:57:00,765.35,765.8,765.2,765.25,729
2024-06-10 13:58:00,765.25,765.75,764.15,765.05,4660
2024-06-10 13:59:00,765.0,765.5,765.0,765.4,1184
2024-06-10 14:00:00,765.45,765.45,765.4,765.45,502
2024-06-10 14:01:00,765.45,766.9,765.4,766.75,2037
2024-06-10 14:02:00,766.75,767.6,766.75,767.0,1973
2024-06-10 14:03:00,767.0,767.3,766.3,767.2,1970
2024-06-10 14:04:00,767.0,767.55,767.0,767.4,1018
2024-06-10 14:05:00,767.4,768.1,766.95,767.5,5161
2024-06-10 14:06:00,767.5,767.5,766.95,767.05,1145
2024-06-10 14:07:00,767.05,767.3,765.3,765.65,4266
2024-06-10 14:08:00,765.35,765.95,765.25,765.3,755
2024-06-10 14:09:00,765.3,765.7,765.3,765.7,845
2024-06-10 14:10:00,765.7,765.7,765.1,765.1,1899
2024-06-10 14:11:00,765.1,765.4,764.0,764.0,9568
2024-06-10 14:12:00,764.2,764.45,764.0,764.0,4348
2024-06-10 14:13:00,764.0,764.4,763.35,764.4,8919
2024-06-10 14:14:00,764.4,764.45,764.05,764.4,1143
2024-06-10 14:15:00,764.4,764.7,764.4,764.65,802
2024-06-10 14:16:00,764.65,764.7,764.05,764.6,324
2024-06-10 14:17:00,764.6,764.6,764.55,764.6,259
2024-06-10 14:18:00,764.6,764.6,764.15,764.55,1124
2024-06-10 14:19:00,764.55,764.7,764.55,764.6,279
2024-06-10 14:20:00,764.65,764.7,764.6,764.65,116
2024-06-10 14:21:00,764.65,764.7,764.0,764.45,1458
2024-06-10 14:22:00,764.05,764.4,764.05,764.25,241
2024-06-10 14:23:00,764.3,764.3,764.0,764.0,329
2024-06-10 14:24:00,764.05,764.2,764.0,764.2,7788
2024-06-10 14:25:00,764.2,764.2,764.0,764.2,4681
2024-06-10 14:26:00,764.2,764.4,763.95,764.15,4962
2024-06-10 14:27:00,764.15,764.45,764.05,764.35,592
2024-06-10 14:28:00,764.35,764.35,761.25,762.1,16338
2024-06-10 14:29:00,762.1,762.1,761.55,761.9,3431
2024-06-10 14:30:00,761.7,763.15,760.6,761.15,7292
2024-06-10 14:31:00,761.15,761.15,760.0,760.0,3563
2024-06-10 14:32:00,760.0,760.15,758.1,759.85,12153
2024-06-10 14:33:00,759.85,760.0,759.55,759.75,2539
2024-06-10 14:34:00,759.1,760.0,759.05,759.9,4183
2024-06-10 14:35:00,759.9,759.95,758.05,758.05,1944
2024-06-10 14:36:00,758.05,760.0,758.05,759.95,2677
2024-06-10 14:37:00,759.95,760.0,759.5,759.65,5635
2024-06-10 14:38:00,759.95,760.0,759.6,759.6,1685
2024-06-10 14:39:00,759.6,760.0,759.6,760.0,1873
2024-06-10 14:40:00,759.8,760.0,759.3,759.95,2192
2024-06-10 14:41:00,759.95,760.0,759.45,759.95,2057
2024-06-10 14:42:00,759.95,760.0,759.3,760.0,2686
2024-06-10 14:43:00,760.0,760.0,759.5,759.95,5226
2024-06-10 14:44:00,759.95,760.0,759.6,759.6,796
2024-06-10 14:45:00,759.6,763.05,759.0,761.05,16066
2024-06-10 14:46:00,761.05,762.2,761.0,762.2,1972
2024-06-10 14:47:00,762.2,762.35,761.55,762.0,2408
2024-06-10 14:48:00,762.35,762.85,762.05,762.85,1023
2024-06-10 14:49:00,762.95,762.95,762.35,762.65,2314
2024-06-10 14:50:00,762.65,764.5,762.35,764.5,1530
2024-06-10 14:51:00,764.5,764.5,762.7,762.75,3831
2024-06-10 14:52:00,762.75,763.75,762.75,763.35,2482
2024-06-10 14:53:00,763.35,764.6,763.3,764.6,1369
2024-06-10 14:54:00,764.6,766.05,764.6,765.35,5968
2024-06-10 14:55:00,764.85,765.35,764.1,764.9,3068
2024-06-10 14:56:00,764.5,764.65,764.0,764.0,629
2024-06-10 14:57:00,764.0,764.05,764.0,764.05,2567
2024-06-10 14:58:00,764.05,764.05,762.5,763.25,10485
2024-06-10 14:59:00,763.25,764.4,762.7,763.8,1235
2024-06-10 15:00:00,764.1,766.0,763.9,765.8,2053
2024-06-10 15:01:00,765.35,765.35,765.0,765.0,436
2024-06-10 15:02:00,764.85,765.0,764.0,764.6,874
2024-06-10 15:03:00,764.6,765.0,764.3,764.85,2559
2024-06-10 15:04:00,764.65,765.0,764.65,765.0,483
2024-06-10 15:05:00,764.8,765.95,764.7,764.95,4280
2024-06-10 15:06:00,764.25,765.2,764.25,765.0,4055
2024-06-10 15:07:00,765.0,765.0,764.65,765.0,1357
2024-06-10 15:08:00,765.0,765.85,764.8,764.8,3668
2024-06-10 15:09:00,765.2,765.85,764.5,764.6,10530
2024-06-10 15:10:00,764.25,764.7,763.95,764.45,8012
2024-06-10 15:11:00,764.0,764.65,764.0,764.25,5707
2024-06-10 15:12:00,764.65,765.15,764.65,765.0,2110
2024-06-10 15:13:00,765.0,765.25,765.0,765.25,2141
2024-06-10 15:14:00,765.0,765.25,764.05,764.05,3515
2024-06-10 15:15:00,764.05,765.45,764.0,765.35,5560
2024-06-10 15:16:00,765.35,765.35,764.0,764.6,3083
2024-06-10 15:17:00,764.35,764.6,764.0,764.05,2779
2024-06-10 15:18:00,764.05,764.05,764.0,764.0,6034
2024-06-10 15:19:00,764.0,764.85,763.95,764.3,7070
2024-06-10 15:20:00,764.3,764.65,764.0,764.2,3407
2024-06-10 15:21:00,764.6,764.6,764.0,764.0,930
2024-06-10 15:22:00,764.0,764.05,762.4,763.0,11107
2024-06-10 15:23:00,762.7,764.05,762.6,764.05,8699
2024-06-10 15:24:00,764.05,764.05,762.0,762.8,4486
2024-06-10 15:25:00,762.7,764.05,762.4,763.95,3286
2024-06-10 15:26:00,764.0,764.0,762.8,763.05,2132
2024-06-10 15:27:00,763.05,763.05,761.3,761.6,4165
2024-06-10 15:28:00,761.9,762.0,761.3,761.95,2964
2024-06-10 15:29:00,762.0,762.0,760.0,760.0,1716
2024-06-11 09:15:00,773.0,777.4,771.75,772.85,24236
2024-06-11 09:16:00,773.2,773.2,768.1,768.1,6490
2024-06-11 09:17:00,771.0,772.3,770.6,772.0,3356
