date,open,high,low,close,volume
2024-04-29 11:00:00,527.8,528.0,527.8,528.0,153
2024-04-29 11:01:00,528.0,528.0,528.0,528.0,5
2024-04-29 11:02:00,528.0,528.0,527.0,527.85,1069
2024-04-29 11:03:00,527.85,527.85,527.8,527.8,120
2024-04-29 11:04:00,527.8,528.5,527.8,528.5,263
2024-04-29 11:05:00,528.5,528.6,528.5,528.6,6
2024-04-29 11:06:00,528.6,528.6,528.0,528.0,251
2024-04-29 11:07:00,528.0,528.0,527.7,527.7,40
2024-04-29 11:08:00,527.7,527.95,527.7,527.95,2
2024-04-29 11:09:00,527.4,527.95,527.4,527.95,16
2024-04-29 11:10:00,527.95,528.0,527.95,528.0,50
2024-04-29 11:11:00,528.0,528.4,528.0,528.4,5
2024-04-29 11:12:00,528.4,528.4,528.4,528.4,105
2024-04-29 11:13:00,528.4,528.4,528.1,528.1,10
2024-04-29 11:14:00,528.1,528.3,528.1,528.3,1
2024-04-29 11:15:00,528.3,528.3,527.55,527.55,35
2024-04-29 11:16:00,527.55,528.6,527.55,528.0,75
2024-04-29 11:17:00,528.0,528.0,528.0,528.0,0
2024-04-29 11:18:00,528.0,528.6,528.0,528.45,40
2024-04-29 11:19:00,528.6,528.6,528.4,528.4,10
2024-04-29 11:20:00,528.4,528.4,528.05,528.05,100
2024-04-29 11:21:00,528.4,528.4,528.05,528.05,47
2024-04-29 11:22:00,528.05,528.05,527.8,527.8,58
2024-04-29 11:23:00,527.8,528.35,527.8,528.35,9
2024-04-29 11:24:00,528.35,528.35,528.35,528.35,0
2024-04-29 11:25:00,528.35,528.35,527.45,527.45,38
2024-04-29 11:26:00,527.45,527.45,527.45,527.45,0
2024-04-29 11:27:00,527.45,528.0,527.45,528.0,1
2024-04-29 11:28:00,528.0,528.0,528.0,528.0,1
2024-04-29 11:29:00,528.0,528.0,527.45,527.45,115
2024-04-29 11:30:00,527.45,527.45,527.45,527.45,0
2024-04-29 11:31:00,527.45,527.95,527.45,527.45,56
2024-04-29 11:32:00,527.45,527.45,527.45,527.45,22
2024-04-29 11:33:00,527.45,527.95,527.45,527.95,1
2024-04-29 11:34:00,527.95,527.95,527.4,527.4,24
2024-04-29 11:35:00,527.4,527.4,527.15,527.15,40
2024-04-29 11:36:00,527.15,528.0,527.15,528.0,16
2024-04-29 11:37:00,528.0,528.0,528.0,528.0,0
2024-04-29 11:38:00,528.0,528.0,527.85,527.85,45
2024-04-29 11:39:00,527.85,528.0,527.85,528.0,2
2024-04-29 11:40:00,528.0,528.0,527.85,527.85,13
2024-04-29 11:41:00,527.85,527.95,527.85,527.95,6
2024-04-29 11:42:00,527.95,528.0,527.95,528.0,11
2024-04-29 11:43:00,528.0,528.0,527.0,527.0,883
2024-04-29 11:44:00,527.0,527.6,526.9,527.6,208
2024-04-29 11:45:00,527.55,527.55,527.55,527.55,1
2024-04-29 11:46:00,527.55,527.65,526.95,527.65,97
2024-04-29 11:47:00,527.65,527.9,527.65,527.9,2
2024-04-29 11:48:00,527.9,527.9,527.25,527.25,3
2024-04-29 11:49:00,527.25,527.25,527.25,527.25,0
2024-04-29 11:50:00,527.25,527.75,527.25,527.75,1
2024-04-29 11:51:00,527.75,527.75,527.05,527.05,33
2024-04-29 11:52:00,527.05,527.6,527.05,527.6,20
2024-04-29 11:53:00,526.8,527.45,526.8,527.45,229
2024-04-29 11:54:00,527.45,527.5,527.45,527.5,11
2024-04-29 11:55:00,527.5,527.5,526.9,526.9,66
2024-04-29 11:56:00,526.9,527.45,526.9,526.9,3
2024-04-29 11:57:00,526.9,526.9,526.9,526.9,0
2024-04-29 11:58:00,526.9,527.4,526.7,527.4,258
2024-04-29 11:59:00,527.4,527.4,526.65,527.4,30
2024-04-29 12:00:00,527.4,527.4,526.65,526.65,7
2024-04-29 12:01:00,526.65,527.6,526.65,527.6,12
2024-04-29 12:02:00,527.6,527.6,527.6,527.6,3
2024-04-29 12:03:00,527.6,527.6,527.6,527.6,1
2024-04-29 12:04:00,527.6,527.6,527.6,527.6,1
2024-04-29 12:05:00,527.6,527.6,527.6,527.6,0
2024-04-29 12:06:00,527.6,527.6,527.6,527.6,0
2024-04-29 12:07:00,527.6,527.7,527.6,527.7,22
2024-04-29 12:08:00,527.7,527.85,527.7,527.85,69
2024-04-29 12:09:00,527.85,527.85,527.1,527.1,27
2024-04-29 12:10:00,527.1,527.8,527.1,527.15,35
2024-04-29 12:11:00,527.15,527.9,527.15,527.9,110
2024-04-29 12:12:00,527.9,527.9,527.9,527.9,1
2024-04-29 12:13:00,527.9,527.9,527.9,527.9,0
2024-04-29 12:14:00,527.9,527.9,527.9,527.9,0
2024-04-29 12:15:00,527.9,527.9,527.2,527.85,7
2024-04-29 12:16:00,527.85,527.85,527.85,527.85,0
2024-04-29 12:17:00,527.85,527.85,527.4,527.4,114
2024-04-29 12:18:00,527.4,527.7,527.4,527.7,8
2024-04-29 12:19:00,527.7,527.7,527.1,527.1,20
2024-04-29 12:20:00,527.1,527.1,527.1,527.1,0
2024-04-29 12:21:00,527.1,527.65,527.1,527.65,1
2024-04-29 12:22:00,527.65,527.65,527.65,527.65,0
2024-04-29 12:23:00,527.1,527.65,527.1,527.65,10
2024-04-29 12:24:00,527.65,527.65,527.0,527.0,29
2024-04-29 12:25:00,527.0,527.0,527.0,527.0,204
2024-04-29 12:26:00,527.0,527.0,526.95,526.95,59
2024-04-29 12:27:00,526.95,526.95,526.95,526.95,0
2024-04-29 12:28:00,526.95,526.95,526.95,526.95,0
2024-04-29 12:29:00,526.95,527.0,526.95,527.0,945
2024-04-29 12:30:00,527.0,527.8,527.0,527.8,42
2024-04-29 12:31:00,527.8,527.8,527.8,527.8,0
2024-04-29 12:32:00,527.8,528.0,527.6,528.0,3
2024-04-29 12:33:00,528.0,528.0,527.35,527.4,21
2024-04-29 12:34:00,527.4,527.4,527.4,527.4,0
2024-04-29 12:35:00,527.4,528.0,527.4,528.0,1
2024-04-29 12:36:00,528.0,528.0,527.5,527.5,144
2024-04-29 12:37:00,527.5,527.9,527.5,527.9,26
2024-04-29 12:38:00,527.9,527.9,527.9,527.9,11
2024-04-29 12:39:00,528.0,528.0,527.75,527.75,110
2024-04-29 12:40:00,527.75,528.35,527.75,528.35,1
2024-04-29 12:41:00,528.35,528.35,527.7,527.7,4
2024-04-29 12:42:00,527.7,527.7,527.6,527.6,108
2024-04-29 12:43:00,527.6,528.25,527.6,528.25,2
2024-04-29 12:44:00,528.2,528.2,527.55,527.6,65
2024-04-29 12:45:00,527.6,527.6,527.5,527.55,58
2024-04-29 12:46:00,527.55,528.25,527.55,528.25,1
2024-04-29 12:47:00,528.25,528.35,528.25,528.25,65
2024-04-29 12:48:00,528.25,528.8,528.25,528.3,6
2024-04-29 12:49:00,528.3,528.75,528.3,528.75,2
2024-04-29 12:50:00,528.75,528.75,528.25,528.25,53
2024-04-29 12:51:00,528.25,528.85,528.25,528.25,56
2024-04-29 12:52:00,528.25,528.25,527.5,527.5,378
2024-04-29 12:53:00,527.5,528.0,527.5,528.0,5
2024-04-29 12:54:00,527.5,528.15,527.5,528.15,787
2024-04-29 12:55:00,528.15,528.25,527.65,527.65,175
2024-04-29 12:56:00,527.65,527.65,527.65,527.65,0
2024-04-29 12:57:00,527.65,528.25,527.65,527.7,2
2024-04-29 12:58:00,527.7,528.25,527.7,527.7,13
2024-04-29 12:59:00,528.4,528.4,527.8,527.8,48
2024-04-29 13:00:00,527.8,528.4,527.8,527.8,47
2024-04-29 13:01:00,527.8,527.8,527.8,527.8,0
2024-04-29 13:02:00,528.5,528.5,528.35,528.35,44
2024-04-29 13:03:00,528.35,529.0,528.35,529.0,40
2024-04-29 13:04:00,529.0,529.0,528.75,528.75,0
2024-04-29 13:05:00,528.75,529.0,528.5,529.0,50
2024-04-29 13:06:00,529.0,529.0,528.95,528.95,30
2024-04-29 13:07:00,528.95,529.0,528.5,528.5,26
2024-04-29 13:08:00,528.5,528.5,528.5,528.5,0
2024-04-29 13:09:00,528.5,528.85,528.05,528.1,106
2024-04-29 13:10:00,528.1,528.5,528.0,528.5,29
2024-04-29 13:11:00,528.5,528.5,528.5,528.5,0
2024-04-29 13:12:00,528.5,528.9,528.2,528.85,45
2024-04-29 13:13:00,528.85,529.0,528.5,528.5,50
2024-04-29 13:14:00,528.5,528.5,528.5,528.5,0
2024-04-29 13:15:00,528.5,528.5,528.5,528.5,37
2024-04-29 13:16:00,528.5,528.85,528.4,528.4,43
2024-04-29 13:17:00,528.4,528.4,527.65,527.65,213
2024-04-29 13:18:00,527.65,528.0,527.6,527.6,33
2024-04-29 13:19:00,528.0,528.8,528.0,528.0,416
2024-04-29 13:20:00,528.0,528.0,527.8,527.8,4
2024-04-29 13:21:00,527.75,528.5,527.75,527.8,233
2024-04-29 13:22:00,527.8,527.8,527.8,527.8,0
2024-04-29 13:23:00,528.35,528.35,527.75,528.35,36
2024-04-29 13:24:00,528.35,528.35,527.7,527.7,57
2024-04-29 13:25:00,527.7,528.8,527.7,528.15,106
2024-04-29 13:26:00,528.15,528.9,528.15,528.9,8
2024-04-29 13:27:00,528.9,529.0,528.9,529.0,55
2024-04-29 13:28:00,529.0,529.0,528.85,528.85,20
2024-04-29 13:29:00,528.85,529.0,528.45,528.45,146
2024-04-29 13:30:00,528.45,528.45,528.45,528.45,0
2024-04-29 13:31:00,528.45,528.45,528.45,528.45,0
2024-04-29 13:32:00,528.45,528.45,528.45,528.45,0
2024-04-29 13:33:00,528.45,528.95,528.45,528.5,52
2024-04-29 13:34:00,528.5,528.5,527.9,527.9,113
2024-04-29 13:35:00,527.9,527.9,527.9,527.9,20
2024-04-29 13:36:00,527.9,527.9,527.9,527.9,0
2024-04-29 13:37:00,527.9,527.9,527.9,527.9,0
2024-04-29 13:38:00,527.9,527.95,527.9,527.95,5
2024-04-29 13:39:00,527.95,528.0,527.75,527.75,149
2024-04-29 13:40:00,527.75,527.75,527.75,527.75,1
2024-04-29 13:41:00,527.75,527.75,527.75,527.75,0
2024-04-29 13:42:00,527.75,527.75,527.75,527.75,29
2024-04-29 13:43:00,527.75,527.75,527.6,527.6,113
2024-04-29 13:44:00,527.6,527.95,527.6,527.95,22
2024-04-29 13:45:00,527.95,527.95,527.95,527.95,0
2024-04-29 13:46:00,527.95,527.95,527.95,527.95,0
2024-04-29 13:47:00,527.6,527.6,527.6,527.6,107
2024-04-29 13:48:00,527.6,528.0,527.6,527.6,37
2024-04-29 13:49:00,527.6,528.0,527.6,528.0,3
2024-04-29 13:50:00,528.0,528.0,527.6,527.6,71
2024-04-29 13:51:00,527.5,527.5,527.5,527.5,97
2024-04-29 13:52:00,527.5,527.5,527.5,527.5,0
2024-04-29 13:53:00,527.5,527.5,527.5,527.5,0
2024-04-29 13:54:00,527.5,527.85,527.5,527.85,14
2024-04-29 13:55:00,527.85,527.85,527.7,527.7,85
2024-04-29 13:56:00,527.9,528.6,527.9,528.6,100
2024-04-29 13:57:00,528.6,528.65,528.6,528.65,28
2024-04-29 13:58:00,528.65,528.65,528.65,528.65,0
2024-04-29 13:59:00,528.65,528.65,528.65,528.65,30
2024-04-29 14:00:00,528.65,528.7,528.15,528.15,73
2024-04-29 14:01:00,528.15,528.15,527.7,527.7,90
2024-04-29 14:02:00,527.7,527.8,527.7,527.8,18
2024-04-29 14:03:00,527.8,528.0,527.8,528.0,0
2024-04-29 14:04:00,528.0,528.55,528.0,528.55,67
2024-04-29 14:05:00,528.55,528.55,528.55,528.55,0
2024-04-29 14:06:00,528.55,528.55,528.55,528.55,0
2024-04-29 14:07:00,528.55,528.55,528.15,528.15,21
2024-04-29 14:08:00,528.15,528.75,528.15,528.15,79
2024-04-29 14:09:00,528.15,528.15,528.0,528.0,44
2024-04-29 14:10:00,528.0,528.0,528.0,528.0,58
2024-04-29 14:11:00,528.0,528.15,528.0,528.15,20
2024-04-29 14:12:00,528.15,528.15,528.0,528.15,106
2024-04-29 14:13:00,528.15,528.15,527.5,527.5,1147
2024-04-29 14:14:00,527.5,527.9,527.5,527.9,64
2024-04-29 14:15:00,527.9,527.9,527.9,527.9,37
2024-04-29 14:16:00,527.9,527.9,527.9,527.9,50
2024-04-29 14:17:00,527.9,527.9,527.5,527.5,36
2024-04-29 14:18:00,527.5,528.05,527.5,527.5,149
2024-04-29 14:19:00,527.5,528.0,527.5,527.55,232
2024-04-29 14:20:00,527.55,528.5,527.55,528.5,99
2024-04-29 14:21:00,527.9,528.5,527.9,528.5,168
2024-04-29 14:22:00,528.5,528.5,527.4,527.55,431
2024-04-29 14:23:00,527.55,527.55,527.45,527.55,32
2024-04-29 14:24:00,528.0,528.0,527.4,527.4,9
2024-04-29 14:25:00,527.4,527.4,527.4,527.4,29
2024-04-29 14:26:00,527.4,527.4,527.3,527.4,104
2024-04-29 14:27:00,527.4,527.4,527.4,527.4,19
2024-04-29 14:28:00,527.4,527.7,527.3,527.3,135
2024-04-29 14:29:00,527.95,528.4,527.75,528.4,135
2024-04-29 14:30:00,528.5,528.5,527.75,528.0,342
2024-04-29 14:31:00,528.0,528.9,528.0,528.9,201
2024-04-29 14:32:00,528.9,528.9,527.35,527.85,218
2024-04-29 14:33:00,527.85,527.85,527.3,527.3,60
2024-04-29 14:34:00,527.3,527.85,527.3,527.3,121
2024-04-29 14:35:00,527.3,527.8,527.1,527.3,536
2024-04-29 14:36:00,527.15,527.15,525.05,525.05,2756
2024-04-29 14:37:00,525.05,525.4,523.0,523.65,1342
2024-04-29 14:38:00,523.65,524.85,523.1,524.5,661
2024-04-29 14:39:00,524.5,525.25,524.5,525.25,156
2024-04-29 14:40:00,525.25,525.55,525.25,525.55,100
2024-04-29 14:41:00,525.55,526.65,525.55,526.65,31
2024-04-29 14:42:00,526.65,526.9,526.5,526.5,302
2024-04-29 14:43:00,526.5,527.05,526.5,527.0,9
2024-04-29 14:44:00,527.0,527.2,527.0,527.2,112
2024-04-29 14:45:00,527.2,527.4,526.55,526.6,182
2024-04-29 14:46:00,526.6,527.3,526.6,526.6,33
2024-04-29 14:47:00,527.25,527.65,526.55,527.65,514
2024-04-29 14:48:00,527.65,527.65,527.0,527.0,36
2024-04-29 14:49:00,527.0,527.5,525.8,525.8,1139
2024-04-29 14:50:00,525.8,526.0,525.8,526.0,376
2024-04-29 14:51:00,526.0,526.0,525.35,525.35,83
2024-04-29 14:52:00,525.35,526.0,525.35,525.35,55
2024-04-29 14:53:00,525.35,526.95,525.35,526.95,822
2024-04-29 14:54:00,526.95,526.95,526.0,526.0,373
2024-04-29 14:55:00,526.0,526.0,525.7,525.7,12
2024-04-29 14:56:00,525.7,525.95,525.45,525.95,52
2024-04-29 14:57:00,525.95,526.0,525.6,525.85,15
2024-04-29 14:58:00,525.85,527.2,525.85,527.1,948
2024-04-29 14:59:00,527.1,527.65,526.8,527.25,172
2024-04-29 15:00:00,527.3,529.0,526.8,528.55,620
2024-04-29 15:01:00,528.55,529.0,528.55,529.0,145
2024-04-29 15:02:00,529.0,529.0,528.3,528.95,299
2024-04-29 15:03:00,528.95,529.5,528.4,529.5,341
2024-04-29 15:04:00,529.5,529.7,529.05,529.5,106
2024-04-29 15:05:00,529.5,529.7,529.5,529.7,187
2024-04-29 15:06:00,529.7,529.7,529.35,529.7,77
2024-04-29 15:07:00,529.7,529.95,529.35,529.9,159
2024-04-29 15:08:00,529.9,529.9,529.3,529.9,98
2024-04-29 15:09:00,529.9,530.0,529.5,529.65,380
2024-04-29 15:10:00,529.65,530.0,529.55,529.55,166
2024-04-29 15:11:00,529.55,530.0,529.55,530.0,165
2024-04-29 15:12:00,530.0,530.0,529.75,529.95,83
2024-04-29 15:13:00,529.95,529.95,528.0,528.0,410
2024-04-29 15:14:00,528.0,529.2,527.0,528.95,638
2024-04-29 15:15:00,528.95,528.95,528.9,528.95,171
2024-04-29 15:16:00,528.95,528.95,528.45,528.95,169
2024-04-29 15:17:00,528.95,528.95,528.35,528.35,612
2024-04-29 15:18:00,528.35,528.75,528.25,528.65,336
2024-04-29 15:19:00,529.0,529.85,528.65,529.25,437
2024-04-29 15:20:00,529.25,529.25,525.4,526.3,321
2024-04-29 15:21:00,526.3,526.8,526.3,526.8,390
2024-04-29 15:22:00,526.8,528.3,526.8,528.2,242
2024-04-29 15:23:00,527.45,528.2,526.1,527.7,221
2024-04-29 15:24:00,527.7,529.15,527.1,529.0,162
2024-04-29 15:25:00,529.0,529.9,529.0,529.8,117
2024-04-29 15:26:00,529.8,529.9,529.0,529.85,263
2024-04-29 15:27:00,529.0,529.8,528.3,528.65,549
2024-04-29 15:28:00,528.65,528.65,527.0,527.15,685
2024-04-29 15:29:00,527.1,529.5,527.1,529.5,395
2024-04-30 09:15:00,532.95,533.0,530.15,530.15,421
2024-04-30 09:16:00,531.3,531.3,525.55,525.55,2511
2024-04-30 09:17:00,529.65,531.0,529.05,529.05,1441
2024-04-30 09:18:00,530.5,533.05,530.5,532.85,1694
2024-04-30 09:19:00,532.85,533.05,531.1,532.45,1345
2024-04-30 09:20:00,532.45,533.45,531.05,531.05,970
2024-04-30 09:21:00,531.75,532.15,530.1,531.2,861
2024-04-30 09:22:00,532.1,532.65,530.8,531.45,195
2024-04-30 09:23:00,531.45,531.85,531.3,531.85,160
2024-04-30 09:24:00,531.85,531.85,531.0,531.15,86
2024-04-30 09:25:00,531.15,531.8,530.35,531.3,803
2024-04-30 09:26:00,531.35,531.6,531.3,531.45,561
2024-04-30 09:27:00,531.45,531.45,531.45,531.45,0
2024-04-30 09:28:00,531.9,533.45,531.9,532.6,1996
2024-04-30 09:29:00,532.6,532.75,532.1,532.75,12
2024-04-30 09:30:00,532.2,532.85,532.05,532.55,215
2024-04-30 09:31:00,532.55,532.65,531.4,532.25,232
2024-04-30 09:32:00,532.25,532.45,532.25,532.35,124
2024-04-30 09:33:00,531.85,532.15,531.85,532.15,6
2024-04-30 09:34:00,532.15,533.2,531.05,532.5,1699
2024-04-30 09:35:00,532.5,534.35,532.5,533.6,783
2024-04-30 09:36:00,533.6,533.7,532.85,533.35,890
2024-04-30 09:37:00,533.35,533.55,532.65,532.65,248
2024-04-30 09:38:00,532.65,533.55,532.65,533.55,96
2024-04-30 09:39:00,533.55,533.6,533.3,533.6,14
2024-04-30 09:40:00,533.6,534.0,532.55,534.0,2303
2024-04-30 09:41:00,534.0,535.85,534.0,535.2,3346
2024-04-30 09:42:00,535.15,535.55,534.75,535.55,387
2024-04-30 09:43:00,535.55,537.2,535.5,536.0,2285
2024-04-30 09:44:00,536.0,536.5,535.05,536.0,670
2024-04-30 09:45:00,535.95,535.95,535.05,535.8,398
2024-04-30 09:46:00,535.8,535.8,534.5,535.1,316
2024-04-30 09:47:00,535.1,535.1,534.5,534.9,537
2024-04-30 09:48:00,534.9,534.95,534.3,534.45,1308
2024-04-30 09:49:00,534.45,535.0,534.1,534.55,115
2024-04-30 09:50:00,534.55,534.55,534.45,534.45,7
2024-04-30 09:51:00,534.45,534.45,534.3,534.4,17
2024-04-30 09:52:00,534.4,534.55,533.1,533.45,356
2024-04-30 09:53:00,533.45,534.55,533.45,534.2,121
2024-04-30 09:54:00,534.55,534.55,534.0,534.0,243
2024-04-30 09:55:00,534.0,534.0,532.55,533.75,226
2024-04-30 09:56:00,533.75,533.95,533.75,533.95,19
2024-04-30 09:57:00,533.95,533.95,533.95,533.95,0
2024-04-30 09:58:00,533.95,534.0,533.5,533.75,145
2024-04-30 09:59:00,533.75,534.0,533.45,533.7,247
2024-04-30 10:00:00,533.7,533.75,533.4,533.75,51
2024-04-30 10:01:00,533.75,533.75,533.0,533.0,145
2024-04-30 10:02:00,533.0,533.55,533.0,533.55,6
2024-04-30 10:03:00,533.6,533.7,533.0,533.7,61
2024-04-30 10:04:00,533.7,533.7,533.7,533.7,0
2024-04-30 10:05:00,533.7,533.7,532.25,533.05,65
2024-04-30 10:06:00,533.05,533.45,532.05,533.45,346
2024-04-30 10:07:00,532.25,533.35,532.25,533.15,364
2024-04-30 10:08:00,533.15,533.15,532.75,533.0,36
2024-04-30 10:09:00,533.0,533.0,533.0,533.0,0
2024-04-30 10:10:00,533.0,533.0,531.8,533.0,46
2024-04-30 10:11:00,533.0,533.0,532.45,532.95,2
2024-04-30 10:12:00,532.9,532.9,532.55,532.55,15
2024-04-30 10:13:00,532.55,532.9,532.55,532.9,117
2024-04-30 10:14:00,532.9,532.9,532.0,532.6,58
2024-04-30 10:15:00,532.6,532.95,532.05,532.9,163
2024-04-30 10:16:00,532.85,532.85,532.85,532.85,3
2024-04-30 10:17:00,532.85,532.85,532.2,532.65,84
2024-04-30 10:18:00,532.65,532.7,532.0,532.55,62
2024-04-30 10:19:00,532.55,533.0,532.55,533.0,665
2024-04-30 10:20:00,533.0,534.5,533.0,534.5,1276
2024-04-30 10:21:00,534.5,534.55,532.8,532.8,1039
2024-04-30 10:22:00,533.8,534.15,533.65,534.1,60
2024-04-30 10:23:00,534.1,534.55,532.5,532.5,26
2024-04-30 10:24:00,532.5,537.0,532.5,537.0,4571
2024-04-30 10:25:00,537.0,537.45,534.8,536.2,4164
2024-04-30 10:26:00,536.2,539.5,536.2,538.55,5848
2024-04-30 10:27:00,538.55,539.2,538.05,538.1,487
2024-04-30 10:28:00,538.05,538.05,537.0,537.0,1677
2024-04-30 10:29:00,537.0,537.0,537.0,537.0,705
2024-04-30 10:30:00,537.0,537.0,536.1,536.1,115
2024-04-30 10:31:00,536.1,536.85,535.0,535.7,1087
2024-04-30 10:32:00,535.7,535.7,534.5,534.5,504
2024-04-30 10:33:00,534.5,534.5,533.3,534.35,81
2024-04-30 10:34:00,534.4,534.5,533.95,533.95,41
2024-04-30 10:35:00,533.95,534.5,533.95,534.5,101
2024-04-30 10:36:00,534.5,534.5,533.5,533.7,5063
2024-04-30 10:37:00,533.7,533.7,532.9,532.9,1
2024-04-30 10:38:00,532.9,533.3,532.75,533.3,146
2024-04-30 10:39:00,533.3,533.3,533.0,533.0,1
2024-04-30 10:40:00,533.0,533.0,532.0,532.4,681
2024-04-30 10:41:00,532.4,532.9,531.65,532.85,207
2024-04-30 10:42:00,532.8,533.0,532.8,533.0,647
2024-04-30 10:43:00,533.0,533.2,533.0,533.2,59
2024-04-30 10:44:00,533.2,533.55,532.6,532.7,71
2024-04-30 10:45:00,532.7,532.7,532.7,532.7,0
2024-04-30 10:46:00,532.7,532.7,532.7,532.7,5
2024-04-30 10:47:00,532.5,532.5,531.0,531.0,722
2024-04-30 10:48:00,531.0,532.2,531.0,531.45,405
2024-04-30 10:49:00,531.45,532.35,531.45,532.35,51
2024-04-30 10:50:00,532.35,532.35,531.45,532.2,163
2024-04-30 10:51:00,532.2,532.2,532.2,532.2,4
2024-04-30 10:52:00,532.2,532.2,531.8,531.8,14
2024-04-30 10:53:00,531.8,532.1,531.8,532.1,202
2024-04-30 10:54:00,531.75,531.75,531.75,531.75,19
2024-04-30 10:55:00,531.75,531.75,531.75,531.75,1
2024-04-30 10:56:00,532.15,532.15,532.15,532.15,16
2024-04-30 10:57:00,532.15,532.15,532.15,532.15,0
2024-04-30 10:58:00,532.15,532.15,532.15,532.15,0
2024-04-30 10:59:00,532.15,532.15,531.45,531.5,646
2024-04-30 11:00:00,531.5,531.5,531.0,531.0,125
2024-04-30 11:01:00,531.0,531.35,531.0,531.35,219
2024-04-30 11:02:00,531.35,531.35,531.35,531.35,0
2024-04-30 11:03:00,531.35,531.35,531.35,531.35,0
2024-04-30 11:04:00,531.4,531.4,531.4,531.4,309
2024-04-30 11:05:00,531.4,532.0,531.4,531.55,628
2024-04-30 11:06:00,531.7,531.85,531.7,531.85,132
2024-04-30 11:07:00,531.9,532.5,531.9,532.5,57
2024-04-30 11:08:00,532.5,532.6,532.5,532.6,143
2024-04-30 11:09:00,532.6,532.6,531.95,531.95,544
2024-04-30 11:10:00,531.95,531.95,530.95,531.85,40
2024-04-30 11:11:00,531.85,531.85,531.85,531.85,0
2024-04-30 11:12:00,531.85,531.85,531.85,531.85,10
2024-04-30 11:13:00,531.85,531.85,531.75,531.75,1
2024-04-30 11:14:00,531.75,531.75,531.75,531.75,1
2024-04-30 11:15:00,531.0,531.85,531.0,531.85,64
2024-04-30 11:16:00,530.8,531.65,530.8,531.65,105
2024-04-30 11:17:00,531.65,531.65,531.05,531.65,5
2024-04-30 11:18:00,531.65,531.65,531.65,531.65,1
2024-04-30 11:19:00,531.05,531.05,530.3,530.3,3002
2024-04-30 11:20:00,530.3,530.5,529.5,529.5,26
2024-04-30 11:21:00,529.5,530.3,529.5,530.3,0
2024-04-30 11:22:00,530.3,530.85,530.3,530.85,229
2024-04-30 11:23:00,530.85,531.15,530.85,531.15,1
2024-04-30 11:24:00,531.15,531.15,531.0,531.0,5
2024-04-30 11:25:00,531.0,531.0,531.0,531.0,100
2024-04-30 11:26:00,530.5,530.5,529.3,530.0,21
2024-04-30 11:27:00,530.0,530.0,530.0,530.0,363
2024-04-30 11:28:00,530.0,530.0,529.5,529.95,84
2024-04-30 11:29:00,530.0,530.0,530.0,530.0,95
2024-04-30 11:30:00,530.0,530.0,529.4,530.0,3
2024-04-30 11:31:00,530.0,531.65,530.0,531.65,4123
2024-04-30 11:32:00,531.65,532.3,531.4,531.4,18
2024-04-30 11:33:00,531.4,531.4,531.4,531.4,100
2024-04-30 11:34:00,531.4,533.4,531.4,533.4,4262
2024-04-30 11:35:00,533.4,533.4,533.0,533.0,5
2024-04-30 11:36:00,533.0,533.95,533.0,533.95,160
2024-04-30 11:37:00,533.95,534.25,533.95,534.25,1
2024-04-30 11:38:00,534.25,534.25,533.55,534.0,143
2024-04-30 11:39:00,534.0,534.0,533.7,533.7,132
2024-04-30 11:40:00,533.7,534.05,533.7,534.05,1
2024-04-30 11:41:00,534.05,534.05,534.05,534.05,1
2024-04-30 11:42:00,533.35,534.0,533.35,534.0,27
2024-04-30 11:43:00,533.35,534.1,533.35,534.1,10
2024-04-30 11:44:00,533.35,534.1,533.35,534.1,6
2024-04-30 11:45:00,534.1,534.6,533.75,533.75,234
2024-04-30 11:46:00,533.75,534.5,533.75,534.5,16
2024-04-30 11:47:00,534.5,534.5,534.45,534.45,21
2024-04-30 11:48:00,533.6,534.45,533.6,534.45,66
2024-04-30 11:49:00,534.45,534.45,533.7,534.05,39
2024-04-30 11:50:00,533.7,534.05,533.55,534.0,120
2024-04-30 11:51:00,534.0,534.0,534.0,534.0,0
2024-04-30 11:52:00,534.0,534.0,533.05,533.05,61
2024-04-30 11:53:00,533.05,533.85,533.05,533.85,1
2024-04-30 11:54:00,533.85,533.85,533.85,533.85,34
2024-04-30 11:55:00,533.85,533.85,533.0,533.0,122
2024-04-30 11:56:00,533.0,533.2,533.0,533.2,1
2024-04-30 11:57:00,533.2,533.2,533.2,533.2,5
2024-04-30 11:58:00,533.2,533.2,533.2,533.2,1
2024-04-30 11:59:00,533.2,533.75,533.2,533.75,189
2024-04-30 12:00:00,533.35,535.0,533.35,535.0,1002
2024-04-30 12:01:00,535.0,535.0,534.1,534.55,37
2024-04-30 12:02:00,534.55,534.55,534.05,534.3,158
2024-04-30 12:03:00,534.3,534.3,534.3,534.3,0
2024-04-30 12:04:00,534.3,534.3,533.65,534.0,121
2024-04-30 12:05:00,534.55,534.6,534.0,534.6,34
2024-04-30 12:06:00,534.6,534.6,534.6,534.6,26
2024-04-30 12:07:00,534.6,534.6,534.0,534.0,6
2024-04-30 12:08:00,534.0,534.6,534.0,534.6,1
2024-04-30 12:09:00,534.6,534.6,534.6,534.6,31
2024-04-30 12:10:00,534.6,538.5,534.6,538.0,4287
2024-04-30 12:11:00,538.0,539.0,536.55,536.55,4391
2024-04-30 12:12:00,536.55,536.95,535.6,535.6,23
2024-04-30 12:13:00,535.6,536.8,535.6,536.8,1
2024-04-30 12:14:00,536.8,536.8,535.65,536.45,111
