date,open,high,low,close,volume
2024-06-04 12:17:00,516.95,519.0,515.8,515.8,1766
2024-06-04 12:18:00,515.15,515.65,511.05,511.05,5345
2024-06-04 12:19:00,511.8,511.8,507.05,507.95,3333
2024-06-04 12:20:00,507.05,509.0,507.0,507.05,2270
2024-06-04 12:21:00,507.05,508.0,507.0,507.9,1079
2024-06-04 12:22:00,507.9,507.9,500.6,502.85,6656
2024-06-04 12:23:00,502.85,502.95,492.05,492.05,5424
2024-06-04 12:24:00,492.05,496.95,492.05,495.0,3156
2024-06-04 12:25:00,495.0,495.95,495.0,495.0,1666
2024-06-04 12:26:00,496.15,497.35,495.0,495.55,1090
2024-06-04 12:27:00,495.55,498.45,495.0,496.55,2103
2024-06-04 12:28:00,496.3,499.05,495.5,496.55,1462
2024-06-04 12:29:00,497.75,498.45,495.0,496.9,4087
2024-06-04 12:30:00,496.45,500.0,486.55,497.3,18511
2024-06-04 12:31:00,497.3,499.35,495.0,498.95,2931
2024-06-04 12:32:00,499.0,501.6,497.95,500.0,2473
2024-06-04 12:33:00,500.0,500.75,494.5,498.8,2847
2024-06-04 12:34:00,498.5,503.4,497.9,503.4,1810
2024-06-04 12:35:00,503.4,506.1,503.0,504.9,1792
2024-06-04 12:36:00,504.9,508.85,504.55,507.75,3107
2024-06-04 12:37:00,507.75,508.0,506.25,508.0,2078
2024-06-04 12:38:00,508.0,510.0,507.7,510.0,2383
2024-06-04 12:39:00,509.1,510.25,506.0,506.0,2051
2024-06-04 12:40:00,506.95,512.0,506.75,512.0,2013
2024-06-04 12:41:00,512.0,517.0,511.95,515.95,4712
2024-06-04 12:42:00,515.7,518.95,514.05,516.25,2147
2024-06-04 12:43:00,516.85,519.95,514.25,514.25,2563
2024-06-04 12:44:00,514.25,519.4,514.05,518.05,3589
2024-06-04 12:45:00,519.5,519.9,518.05,518.7,900
2024-06-04 12:46:00,518.7,519.95,517.7,519.7,1466
2024-06-04 12:47:00,518.45,520.8,518.35,519.05,1222
2024-06-04 12:48:00,519.05,521.0,516.6,520.25,2482
2024-06-04 12:49:00,519.4,520.95,516.05,520.1,1537
2024-06-04 12:50:00,520.25,520.6,518.35,520.35,2041
2024-06-04 12:51:00,519.4,520.95,516.75,516.75,3157
2024-06-04 12:52:00,516.15,519.05,516.15,517.65,1858
2024-06-04 12:53:00,518.95,521.0,518.6,521.0,1132
2024-06-04 12:54:00,521.0,521.95,520.35,520.35,2807
2024-06-04 12:55:00,520.6,522.9,519.9,520.7,3785
2024-06-04 12:56:00,520.15,520.85,516.9,516.9,1633
2024-06-04 12:57:00,517.45,518.7,511.4,513.85,6201
2024-06-04 12:58:00,515.2,516.05,511.65,514.05,2573
2024-06-04 12:59:00,514.05,517.9,513.9,516.55,1316
2024-06-04 13:00:00,516.55,516.8,513.95,513.95,2604
2024-06-04 13:01:00,513.95,516.85,513.1,516.7,2354
2024-06-04 13:02:00,516.7,520.0,516.7,520.0,2547
2024-06-04 13:03:00,520.0,520.2,519.1,519.95,1394
2024-06-04 13:04:00,519.95,520.8,518.45,519.0,1302
2024-06-04 13:05:00,519.0,520.55,518.4,519.85,1265
2024-06-04 13:06:00,519.85,520.9,519.0,520.9,1314
2024-06-04 13:07:00,520.9,522.3,520.2,520.2,1371
2024-06-04 13:08:00,520.2,522.4,520.1,520.1,1157
2024-06-04 13:09:00,520.6,522.0,520.15,522.0,1500
2024-06-04 13:10:00,522.0,523.0,521.45,521.6,2475
2024-06-04 13:11:00,522.35,522.7,521.45,521.7,1407
2024-06-04 13:12:00,521.7,524.0,521.7,523.75,2137
2024-06-04 13:13:00,523.75,525.0,523.7,525.0,2599
2024-06-04 13:14:00,525.0,527.0,525.0,526.8,1592
2024-06-04 13:15:00,526.3,527.25,525.0,525.0,3618
2024-06-04 13:16:00,525.35,526.9,524.85,526.75,1571
2024-06-04 13:17:00,526.75,527.85,525.85,526.65,1708
2024-06-04 13:18:00,526.65,527.95,526.65,527.65,1324
2024-06-04 13:19:00,527.65,528.8,527.4,528.8,887
2024-06-04 13:20:00,528.9,529.8,528.8,529.8,1385
2024-06-04 13:21:00,529.8,530.95,529.75,530.7,2512
2024-06-04 13:22:00,529.05,529.4,527.5,527.7,3894
2024-06-04 13:23:00,527.25,529.4,527.25,529.4,1552
2024-06-04 13:24:00,529.4,530.7,528.15,529.35,1027
2024-06-04 13:25:00,529.35,531.25,529.35,531.0,2350
2024-06-04 13:26:00,530.0,531.05,529.6,530.3,1172
2024-06-04 13:27:00,530.0,530.0,528.25,529.95,1311
2024-06-04 13:28:00,529.95,530.0,528.75,528.75,2867
2024-06-04 13:29:00,528.75,530.65,528.75,530.0,1266
2024-06-04 13:30:00,530.0,531.0,530.0,530.1,2085
2024-06-04 13:31:00,530.1,531.0,529.15,529.15,1411
2024-06-04 13:32:00,529.15,531.3,529.15,531.0,1089
2024-06-04 13:33:00,531.0,531.35,531.0,531.0,879
2024-06-04 13:34:00,531.3,531.35,531.0,531.35,1000
2024-06-04 13:35:00,531.35,531.35,529.85,529.85,1990
2024-06-04 13:36:00,529.85,531.35,529.55,530.9,2274
2024-06-04 13:37:00,531.0,531.2,530.6,531.0,1039
2024-06-04 13:38:00,531.0,532.2,531.0,531.95,927
2024-06-04 13:39:00,531.95,531.95,529.75,530.1,1734
2024-06-04 13:40:00,529.75,530.4,529.35,529.95,1056
2024-06-04 13:41:00,529.95,530.65,529.65,530.0,1568
2024-06-04 13:42:00,530.0,530.5,529.55,530.0,1102
2024-06-04 13:43:00,530.0,530.0,529.6,529.95,1290
2024-06-04 13:44:00,529.95,530.65,529.6,530.6,1572
2024-06-04 13:45:00,530.3,530.65,529.55,529.9,1272
2024-06-04 13:46:00,529.9,530.65,529.9,530.05,1044
2024-06-04 13:47:00,529.8,530.6,529.75,529.75,984
2024-06-04 13:48:00,529.75,530.65,528.3,528.3,2114
2024-06-04 13:49:00,528.3,529.8,528.3,529.2,1024
2024-06-04 13:50:00,529.2,530.65,529.15,529.55,1636
2024-06-04 13:51:00,529.45,530.75,529.45,529.6,1467
2024-06-04 13:52:00,529.4,530.2,529.35,530.0,2659
2024-06-04 13:53:00,529.8,530.9,529.45,529.45,1357
2024-06-04 13:54:00,529.45,530.1,529.0,529.0,1009
2024-06-04 13:55:00,529.0,529.45,528.0,529.45,1512
2024-06-04 13:56:00,528.65,530.0,528.65,529.55,1560
2024-06-04 13:57:00,529.0,529.55,527.55,528.45,1886
2024-06-04 13:58:00,528.45,529.5,528.2,528.6,1509
2024-06-04 13:59:00,528.6,529.55,528.5,529.15,1686
2024-06-04 14:00:00,529.35,529.65,528.4,528.4,1070
2024-06-04 14:01:00,528.4,530.3,528.4,530.3,1703
2024-06-04 14:02:00,529.3,530.1,528.2,528.2,1343
2024-06-04 14:03:00,528.2,529.25,525.05,526.65,4932
2024-06-04 14:04:00,526.05,527.9,526.05,527.3,1220
2024-06-04 14:05:00,527.3,527.7,526.05,527.25,1271
2024-06-04 14:06:00,527.15,527.5,526.0,526.2,1214
2024-06-04 14:07:00,526.05,528.4,525.6,526.95,1444
2024-06-04 14:08:00,527.15,528.85,526.5,528.45,1746
2024-06-04 14:09:00,528.65,529.0,528.25,528.3,2174
2024-06-04 14:10:00,528.5,528.95,528.2,528.65,897
2024-06-04 14:11:00,528.65,528.75,527.7,527.7,1310
2024-06-04 14:12:00,527.7,528.55,527.45,527.9,1213
2024-06-04 14:13:00,528.55,528.95,528.1,528.25,1282
2024-06-04 14:14:00,528.2,529.0,528.05,528.25,1322
2024-06-04 14:15:00,528.25,528.5,526.1,527.05,1470
2024-06-04 14:16:00,527.05,528.25,526.2,528.25,1799
2024-06-04 14:17:00,527.35,528.15,526.7,526.8,923
2024-06-04 14:18:00,526.95,529.0,526.95,528.95,1663
2024-06-04 14:19:00,528.95,529.0,528.15,528.65,983
2024-06-04 14:20:00,528.65,528.95,526.95,528.0,1465
2024-06-04 14:21:00,528.5,528.8,527.1,528.8,1217
2024-06-04 14:22:00,528.1,528.95,526.15,526.15,2284
2024-06-04 14:23:00,526.25,526.6,524.4,526.05,1636
2024-06-04 14:24:00,526.35,528.0,525.9,527.45,2741
2024-06-04 14:25:00,527.3,527.3,526.15,526.65,1307
2024-06-04 14:26:00,526.8,528.85,526.65,528.0,1268
2024-06-04 14:27:00,528.1,528.85,527.25,527.85,1126
2024-06-04 14:28:00,527.9,528.85,526.95,528.15,1398
2024-06-04 14:29:00,527.85,528.65,527.1,527.85,1120
2024-06-04 14:30:00,527.85,528.65,527.15,527.95,1575
2024-06-04 14:31:00,527.95,529.0,527.9,528.3,1471
2024-06-04 14:32:00,528.35,529.0,528.2,528.25,1301
2024-06-04 14:33:00,528.4,529.0,527.4,528.05,1177
2024-06-04 14:34:00,527.85,528.25,527.05,527.55,1724
2024-06-04 14:35:00,527.55,528.2,527.25,527.25,992
2024-06-04 14:36:00,527.25,528.05,526.25,527.95,2381
2024-06-04 14:37:00,527.35,527.95,525.6,526.0,1241
2024-06-04 14:38:00,526.0,527.55,526.0,526.75,1069
2024-06-04 14:39:00,526.7,527.85,526.5,527.85,934
2024-06-04 14:40:00,527.85,528.5,526.95,526.95,2054
2024-06-04 14:41:00,526.95,527.0,526.05,527.0,1403
2024-06-04 14:42:00,527.0,527.0,526.35,526.6,1002
2024-06-04 14:43:00,526.55,527.85,526.45,527.3,1327
2024-06-04 14:44:00,527.7,529.0,527.2,529.0,1802
2024-06-04 14:45:00,529.0,530.0,528.4,529.8,3388
2024-06-04 14:46:00,529.8,529.8,528.25,528.25,1359
2024-06-04 14:47:00,528.25,529.95,527.8,528.9,1274
2024-06-04 14:48:00,528.9,528.9,525.9,526.25,1467
2024-06-04 14:49:00,526.4,526.95,525.9,526.85,1133
2024-06-04 14:50:00,526.85,526.9,526.0,526.2,994
2024-06-04 14:51:00,526.0,527.0,524.4,524.4,1364
2024-06-04 14:52:00,524.5,527.25,524.5,526.45,2765
2024-06-04 14:53:00,526.45,527.4,525.65,525.65,1598
2024-06-04 14:54:00,525.65,528.9,525.35,528.0,1450
2024-06-04 14:55:00,527.15,528.95,527.15,527.8,1123
2024-06-04 14:56:00,527.8,529.0,526.5,527.35,1264
2024-06-04 14:57:00,527.35,527.35,523.15,523.15,3302
2024-06-04 14:58:00,523.15,525.0,523.15,524.0,1594
2024-06-04 14:59:00,524.0,526.0,523.0,524.55,2269
2024-06-04 15:00:00,523.4,525.0,523.4,524.3,1874
2024-06-04 15:01:00,524.35,526.15,522.65,522.65,4006
2024-06-04 15:02:00,523.2,523.8,521.0,521.85,5422
2024-06-04 15:03:00,521.45,522.0,521.1,521.35,2047
2024-06-04 15:04:00,520.9,522.0,520.9,521.25,2417
2024-06-04 15:05:00,521.35,523.6,520.4,522.0,4417
2024-06-04 15:06:00,521.7,522.0,521.45,522.0,1124
2024-06-04 15:07:00,522.0,522.0,521.8,522.0,1608
2024-06-04 15:08:00,522.0,522.0,521.2,522.0,1280
2024-06-04 15:09:00,522.0,523.4,521.6,522.95,2693
2024-06-04 15:10:00,522.95,525.0,522.95,524.2,1830
2024-06-04 15:11:00,523.85,524.8,523.7,524.0,1323
2024-06-04 15:12:00,523.65,524.6,522.9,522.95,1217
2024-06-04 15:13:00,523.0,524.15,521.65,521.75,2209
2024-06-04 15:14:00,521.75,522.9,521.4,521.4,1895
2024-06-04 15:15:00,521.4,522.85,521.4,521.65,2349
2024-06-04 15:16:00,521.65,524.95,521.65,524.95,1477
2024-06-04 15:17:00,524.25,525.0,523.1,523.55,4559
2024-06-04 15:18:00,522.15,524.45,520.5,523.1,3257
2024-06-04 15:19:00,522.05,524.05,521.85,523.9,1685
2024-06-04 15:20:00,523.15,523.95,517.35,517.35,5502
2024-06-04 15:21:00,517.35,517.7,516.5,516.5,3667
2024-06-04 15:22:00,516.6,516.75,515.3,516.15,3516
2024-06-04 15:23:00,516.15,516.3,515.2,515.95,2333
2024-06-04 15:24:00,515.95,516.05,515.25,515.3,2868
2024-06-04 15:25:00,516.0,519.7,515.95,519.7,2535
2024-06-04 15:26:00,519.9,528.05,519.9,526.2,4534
2024-06-04 15:27:00,525.3,525.85,520.95,522.95,1776
2024-06-04 15:28:00,522.95,522.95,517.15,517.15,291
2024-06-04 15:29:00,517.05,522.0,515.0,516.55,1957
2024-06-05 09:15:00,514.5,519.8,514.5,519.45,1050
2024-06-05 09:16:00,519.45,525.85,519.45,524.9,899
2024-06-05 09:17:00,525.05,525.05,522.6,522.6,1915
2024-06-05 09:18:00,523.0,523.7,519.5,519.7,3624
2024-06-05 09:19:00,519.6,519.6,513.4,515.9,5756
2024-06-05 09:20:00,516.0,517.95,516.0,517.65,1390
2024-06-05 09:21:00,516.85,518.75,516.85,518.7,1837
2024-06-05 09:22:00,518.7,518.95,516.25,516.45,492
2024-06-05 09:23:00,516.5,516.9,513.6,514.8,316
2024-06-05 09:24:00,514.9,515.75,514.3,514.65,593
2024-06-05 09:25:00,514.65,515.75,513.25,514.6,2359
2024-06-05 09:26:00,514.6,518.75,514.6,518.75,2789
2024-06-05 09:27:00,519.0,526.1,519.0,525.65,1997
2024-06-05 09:28:00,525.65,525.85,524.0,524.05,1467
2024-06-05 09:29:00,524.05,525.7,524.05,524.1,1371
2024-06-05 09:30:00,524.9,525.15,523.65,525.05,472
2024-06-05 09:31:00,525.05,525.05,521.95,521.95,1018
2024-06-05 09:32:00,521.95,522.75,521.0,521.0,322
2024-06-05 09:33:00,520.95,520.95,519.7,520.6,347
2024-06-05 09:34:00,520.6,520.6,518.7,519.35,1255
2024-06-05 09:35:00,519.35,521.0,519.2,520.3,595
2024-06-05 09:36:00,520.3,522.6,520.3,522.6,3109
2024-06-05 09:37:00,522.4,523.75,521.25,521.8,802
2024-06-05 09:38:00,521.85,521.85,520.0,520.75,3383
2024-06-05 09:39:00,521.0,522.25,520.6,521.8,1537
2024-06-05 09:40:00,521.85,523.0,521.25,523.0,2590
2024-06-05 09:41:00,523.0,526.9,522.7,526.9,5289
2024-06-05 09:42:00,526.95,527.95,526.1,526.1,573
2024-06-05 09:43:00,526.1,527.25,523.05,523.05,3692
2024-06-05 09:44:00,523.1,523.1,519.2,520.5,1524
2024-06-05 09:45:00,520.2,522.0,520.2,521.4,946
2024-06-05 09:46:00,521.45,522.3,521.45,521.5,735
2024-06-05 09:47:00,521.5,521.5,519.25,519.25,2642
2024-06-05 09:48:00,519.25,523.2,519.25,522.25,1992
2024-06-05 09:49:00,522.3,524.35,520.05,524.35,2879
2024-06-05 09:50:00,524.0,524.95,523.25,524.65,541
2024-06-05 09:51:00,524.55,524.55,520.75,521.75,413
2024-06-05 09:52:00,521.3,523.05,521.05,523.05,959
2024-06-05 09:53:00,523.1,523.35,522.55,522.95,326
2024-06-05 09:54:00,523.0,523.75,522.2,522.2,216
2024-06-05 09:55:00,522.2,524.0,522.2,524.0,549
2024-06-05 09:56:00,524.05,524.7,523.65,524.45,404
2024-06-05 09:57:00,524.5,524.55,523.35,524.35,1223
2024-06-05 09:58:00,524.55,525.7,524.05,525.5,2163
2024-06-05 09:59:00,525.5,525.6,524.05,524.5,673
2024-06-05 10:00:00,524.45,526.65,524.45,526.65,2860
2024-06-05 10:01:00,526.65,527.0,526.0,526.7,559
2024-06-05 10:02:00,527.0,527.9,526.7,527.75,529
2024-06-05 10:03:00,527.75,527.9,526.7,526.8,538
2024-06-05 10:04:00,526.75,526.75,525.55,526.2,317
2024-06-05 10:05:00,526.2,526.2,525.0,525.75,486
2024-06-05 10:06:00,525.75,526.1,525.0,525.1,262
2024-06-05 10:07:00,525.15,526.8,525.1,526.05,217
2024-06-05 10:08:00,526.75,526.75,525.45,526.45,200
2024-06-05 10:09:00,526.5,528.0,526.4,527.35,589
2024-06-05 10:10:00,528.0,528.45,526.95,527.65,891
2024-06-05 10:11:00,527.6,527.65,526.65,526.75,117
2024-06-05 10:12:00,526.75,527.5,526.4,527.1,315
2024-06-05 10:13:00,527.15,527.75,526.45,527.15,779
2024-06-05 10:14:00,527.3,527.95,526.25,526.8,704
2024-06-05 10:15:00,526.85,526.9,525.0,526.45,981
2024-06-05 10:16:00,526.5,527.3,526.0,527.1,718
2024-06-05 10:17:00,527.15,527.2,525.35,526.15,222
2024-06-05 10:18:00,526.2,526.5,525.15,525.8,200
2024-06-05 10:19:00,525.85,525.85,525.15,525.65,111
2024-06-05 10:20:00,525.7,526.05,525.15,525.85,189
2024-06-05 10:21:00,526.0,527.15,525.55,527.15,675
2024-06-05 10:22:00,527.15,527.15,524.95,524.95,3830
2024-06-05 10:23:00,524.95,526.5,524.35,524.4,3213
2024-06-05 10:24:00,524.85,524.85,524.35,524.85,554
2024-06-05 10:25:00,524.85,524.95,524.2,524.75,137
2024-06-05 10:26:00,524.75,524.8,523.9,524.8,1295
2024-06-05 10:27:00,524.8,524.8,524.0,524.0,173
2024-06-05 10:28:00,524.05,524.8,523.35,524.8,495
2024-06-05 10:29:00,524.8,524.95,523.7,524.95,564
2024-06-05 10:30:00,524.95,525.0,523.95,523.95,125
2024-06-05 10:31:00,523.95,525.0,523.95,524.9,186
2024-06-05 10:32:00,524.8,526.6,524.7,526.5,5013
2024-06-05 10:33:00,526.55,526.7,524.85,525.0,2809
2024-06-05 10:34:00,525.0,525.0,524.55,525.0,1647
2024-06-05 10:35:00,525.0,525.0,524.45,525.0,140
2024-06-05 10:36:00,525.0,525.0,524.5,524.75,161
2024-06-05 10:37:00,524.7,525.0,524.35,525.0,119
2024-06-05 10:38:00,525.0,526.95,524.85,526.2,2508
2024-06-05 10:39:00,526.1,526.2,524.65,526.15,571
2024-06-05 10:40:00,526.2,526.2,523.65,524.55,888
2024-06-05 10:41:00,524.6,524.95,524.6,524.95,97
2024-06-05 10:42:00,524.95,525.0,524.2,524.95,327
2024-06-05 10:43:00,524.95,525.0,524.9,525.0,176
2024-06-05 10:44:00,524.95,525.0,523.7,525.0,558
2024-06-05 10:45:00,525.0,525.0,524.0,525.0,652
2024-06-05 10:46:00,525.0,527.0,524.45,527.0,3496
2024-06-05 10:47:00,527.0,527.0,524.8,526.0,965
2024-06-05 10:48:00,526.0,526.9,526.0,526.85,189
2024-06-05 10:49:00,526.85,527.0,525.55,526.75,563
2024-06-05 10:50:00,526.75,526.95,526.6,526.9,80
2024-06-05 10:51:00,526.9,527.05,526.2,527.05,115
2024-06-05 10:52:00,526.25,527.1,526.2,526.9,384
2024-06-05 10:53:00,526.95,527.15,526.25,527.15,206
2024-06-05 10:54:00,527.15,527.2,526.5,526.55,122
2024-06-05 10:55:00,526.55,526.85,526.5,526.85,311
2024-06-05 10:56:00,526.8,526.9,526.05,526.8,86
2024-06-05 10:57:00,526.85,527.05,526.5,526.95,77
2024-06-05 10:58:00,526.95,527.0,526.25,526.9,91
2024-06-05 10:59:00,526.9,526.9,526.3,526.9,256
2024-06-05 11:00:00,526.85,526.9,526.15,526.75,198
2024-06-05 11:01:00,526.8,526.9,526.0,526.6,297
2024-06-05 11:02:00,526.6,526.6,525.2,526.55,329
2024-06-05 11:03:00,526.35,526.85,525.6,525.6,208
2024-06-05 11:04:00,526.4,526.65,526.0,526.45,107
2024-06-05 11:05:00,526.45,526.45,525.55,525.8,332
2024-06-05 11:06:00,525.85,526.85,525.85,526.85,261
2024-06-05 11:07:00,526.85,526.9,526.15,526.8,171
2024-06-05 11:08:00,526.85,527.4,525.85,527.4,2661
2024-06-05 11:09:00,527.4,528.4,527.4,528.4,3832
2024-06-05 11:10:00,528.5,530.1,528.5,529.25,1287
2024-06-05 11:11:00,529.35,530.35,528.7,528.8,839
2024-06-05 11:12:00,528.8,530.0,528.75,529.0,1295
2024-06-05 11:13:00,529.0,529.0,528.2,528.65,132
2024-06-05 11:14:00,528.65,529.5,528.55,529.5,878
2024-06-05 11:15:00,529.5,530.35,527.35,529.9,5537
2024-06-05 11:16:00,529.9,531.9,529.9,531.3,900
2024-06-05 11:17:00,531.3,531.9,530.4,531.3,723
2024-06-05 11:18:00,530.5,531.25,530.05,531.25,690
2024-06-05 11:19:00,531.25,531.45,530.4,531.25,651
2024-06-05 11:20:00,531.25,531.45,531.0,531.05,190
2024-06-05 11:21:00,531.05,531.45,530.8,530.8,196
2024-06-05 11:22:00,530.8,530.85,529.15,530.5,674
2024-06-05 11:23:00,530.5,531.0,530.4,531.0,267
2024-06-05 11:24:00,531.0,531.0,530.5,531.0,314
2024-06-05 11:25:00,531.0,531.6,530.35,531.6,565
2024-06-05 11:26:00,531.6,533.0,531.2,532.55,1521
2024-06-05 11:27:00,532.6,533.0,531.1,531.55,2895
2024-06-05 11:28:00,531.0,531.65,530.55,531.35,434
2024-06-05 11:29:00,531.35,531.5,530.65,530.85,619
2024-06-05 11:30:00,530.9,531.2,530.3,530.75,833
2024-06-05 11:31:00,530.7,531.45,530.2,531.45,740
2024-06-05 11:32:00,531.5,531.5,530.85,530.85,227
2024-06-05 11:33:00,530.85,531.1,530.35,530.5,84
2024-06-05 11:34:00,530.55,531.15,530.0,531.15,213
2024-06-05 11:35:00,531.15,531.2,530.45,531.2,77
2024-06-05 11:36:00,531.2,531.2,530.3,530.6,448
2024-06-05 11:37:00,530.65,530.8,530.4,530.5,104
2024-06-05 11:38:00,530.55,530.95,530.15,530.25,294
2024-06-05 11:39:00,530.25,530.95,529.45,529.5,211
2024-06-05 11:40:00,529.55,530.75,529.1,530.1,302
2024-06-05 11:41:00,530.15,530.55,528.8,529.75,924
2024-06-05 11:42:00,529.8,530.1,529.05,530.0,185
2024-06-05 11:43:00,530.0,530.2,529.35,529.6,90
2024-06-05 11:44:00,529.55,530.1,528.5,529.35,969
2024-06-05 11:45:00,529.4,529.4,528.5,529.4,405
2024-06-05 11:46:00,529.45,530.1,528.8,530.0,407
2024-06-05 11:47:00,530.0,530.15,528.8,530.15,503
2024-06-05 11:48:00,530.15,530.3,529.1,529.5,544
2024-06-05 11:49:00,529.5,529.5,528.1,528.65,246
2024-06-05 11:50:00,528.6,528.8,527.55,528.75,454
2024-06-05 11:51:00,528.75,529.4,528.35,528.35,101
2024-06-05 11:52:00,528.4,528.95,528.4,528.65,72
2024-06-05 11:53:00,528.7,529.35,528.6,528.9,119
2024-06-05 11:54:00,528.7,528.95,528.65,528.65,58
2024-06-05 11:55:00,528.6,529.2,528.3,529.1,157
2024-06-05 11:56:00,529.15,529.45,528.75,529.4,143
2024-06-05 11:57:00,529.4,529.45,528.45,529.05,570
2024-06-05 11:58:00,529.05,529.1,528.0,529.1,1038
2024-06-05 11:59:00,529.1,529.45,529.1,529.45,594
2024-06-05 12:00:00,529.45,529.45,529.45,529.45,63
2024-06-05 12:01:00,529.45,529.45,529.45,529.45,179
2024-06-05 12:02:00,529.45,531.0,529.45,530.95,595
2024-06-05 12:03:00,531.0,531.0,530.05,530.8,94
2024-06-05 12:04:00,530.8,530.85,530.25,530.85,138
2024-06-05 12:05:00,530.85,530.85,529.05,529.8,443
2024-06-05 12:06:00,529.85,530.15,529.05,529.75,614
2024-06-05 12:07:00,529.75,530.65,529.75,530.65,110
2024-06-05 12:08:00,530.7,530.7,529.6,530.1,228
2024-06-05 12:09:00,530.1,530.25,529.45,529.45,85
2024-06-05 12:10:00,529.45,529.65,529.25,529.35,187
2024-06-05 12:11:00,529.4,529.4,528.45,529.05,73
2024-06-05 12:12:00,529.05,529.05,528.3,528.95,179
2024-06-05 12:13:00,528.95,528.95,528.95,528.95,100
2024-06-05 12:14:00,528.95,529.7,528.95,529.7,68
2024-06-05 12:15:00,529.75,530.25,528.45,529.6,2090
2024-06-05 12:16:00,529.65,530.25,529.3,529.8,129
2024-06-05 12:17:00,529.8,530.95,529.8,530.95,774
2024-06-05 12:18:00,531.0,531.2,529.2,529.35,4410
2024-06-05 12:19:00,529.35,529.95,529.35,529.95,507
2024-06-05 12:20:00,529.95,529.95,528.6,529.5,175
2024-06-05 12:21:00,529.5,529.85,528.8,529.85,158
2024-06-05 12:22:00,529.85,529.85,528.95,529.1,82
2024-06-05 12:23:00,529.1,529.65,528.95,529.3,176
2024-06-05 12:24:00,529.3,529.3,528.35,528.5,112
2024-06-05 12:25:00,528.5,529.25,528.45,528.45,110
2024-06-05 12:26:00,528.45,529.0,528.2,528.35,253
2024-06-05 12:27:00,528.4,528.45,527.05,527.4,661
2024-06-05 12:28:00,527.4,529.25,527.4,529.25,273
2024-06-05 12:29:00,529.25,529.6,528.3,528.75,797
2024-06-05 12:30:00,528.85,528.9,528.3,528.8,1600
2024-06-05 12:31:00,528.8,528.8,528.3,528.8,104
2024-06-05 12:32:00,528.8,528.8,528.2,528.8,222
2024-06-05 12:33:00,528.8,528.8,528.35,528.8,61
2024-06-05 12:34:00,528.8,528.85,528.8,528.85,128
2024-06-05 12:35:00,528.9,529.1,528.05,528.75,149
2024-06-05 12:36:00,528.8,529.1,528.2,528.7,264
2024-06-05 12:37:00,528.75,529.15,528.7,529.15,69
2024-06-05 12:38:00,529.2,529.35,528.3,529.3,446
2024-06-05 12:39:00,529.35,529.7,528.65,529.65,954
2024-06-05 12:40:00,529.7,530.8,529.05,529.95,1600
2024-06-05 12:41:00,529.3,529.8,529.0,529.05,199
2024-06-05 12:42:00,529.05,529.6,529.0,529.1,632
2024-06-05 12:43:00,529.15,529.95,529.0,529.4,172
2024-06-05 12:44:00,529.45,530.05,529.45,529.7,402
2024-06-05 12:45:00,529.7,530.4,529.25,529.5,596
2024-06-05 12:46:00,529.55,530.55,529.55,530.05,413
2024-06-05 12:47:00,530.0,531.1,530.0,530.65,1191
2024-06-05 12:48:00,530.6,530.95,530.0,530.4,583
2024-06-05 12:49:00,530.4,530.4,529.0,530.0,331
2024-06-05 12:50:00,530.0,530.9,529.65,530.0,49787
2024-06-05 12:51:00,530.0,530.0,529.4,530.0,115
2024-06-05 12:52:00,530.0,530.0,529.8,529.8,208
2024-06-05 12:53:00,529.8,530.0,529.15,530.0,1560
2024-06-05 12:54:00,530.0,530.0,528.35,528.35,244
2024-06-05 12:55:00,528.15,528.15,526.5,527.45,738
2024-06-05 12:56:00,527.45,528.0,527.45,528.0,302
2024-06-05 12:57:00,528.0,529.25,527.6,529.05,279
2024-06-05 12:58:00,529.1,529.25,528.4,528.95,166
2024-06-05 12:59:00,529.0,529.25,528.2,528.2,261
2024-06-05 13:00:00,528.25,529.0,528.1,528.1,329
2024-06-05 13:01:00,528.1,528.85,528.05,528.05,190
2024-06-05 13:02:00,528.1,528.65,527.9,527.9,121
2024-06-05 13:03:00,527.9,529.0,527.9,528.35,113
2024-06-05 13:04:00,528.4,528.45,528.25,528.3,109
2024-06-05 13:05:00,528.4,529.0,528.35,528.95,110
2024-06-05 13:06:00,529.0,529.6,528.4,529.0,603
2024-06-05 13:07:00,529.0,529.95,529.0,529.15,125
2024-06-05 13:08:00,529.2,529.2,528.9,528.9,91
2024-06-05 13:09:00,528.9,529.0,528.85,528.9,173
2024-06-05 13:10:00,528.95,529.7,528.55,529.7,312
2024-06-05 13:11:00,529.7,529.75,529.0,529.6,186
2024-06-05 13:12:00,529.65,529.7,528.8,528.95,361
2024-06-05 13:13:00,528.95,529.95,528.95,529.1,637
2024-06-05 13:14:00,529.1,529.95,529.1,529.15,177
2024-06-05 13:15:00,529.15,529.85,529.1,529.1,130
2024-06-05 13:16:00,529.2,529.2,529.05,529.1,157
2024-06-05 13:17:00,529.1,529.85,529.1,529.1,160
2024-06-05 13:18:00,529.1,529.3,529.05,529.05,203
2024-06-05 13:19:00,529.1,529.75,529.05,529.15,155
2024-06-05 13:20:00,529.25,529.85,529.2,529.85,103
2024-06-05 13:21:00,529.85,529.95,529.3,529.95,124
2024-06-05 13:22:00,529.95,530.0,529.4,529.85,231
2024-06-05 13:23:00,529.9,530.0,529.55,530.0,673
2024-06-05 13:24:00,530.0,531.3,530.0,531.25,1363
