date,open,high,low,close,volume
2024-06-05 11:53:00,141.75,142.4,141.75,142.25,5022
2024-06-05 11:54:00,142.25,142.25,141.8,141.8,3968
2024-06-05 11:55:00,141.95,142.25,141.8,142.1,3356
2024-06-05 11:56:00,142.2,142.4,142.05,142.05,6960
2024-06-05 11:57:00,142.05,142.6,142.05,142.6,8747
2024-06-05 11:58:00,142.6,142.8,142.5,142.7,3276
2024-06-05 11:59:00,142.7,142.7,142.45,142.7,15437
2024-06-05 12:00:00,142.7,142.7,142.4,142.6,2613
2024-06-05 12:01:00,142.6,142.9,142.5,142.9,8729
2024-06-05 12:02:00,142.85,143.25,142.75,143.25,11687
2024-06-05 12:03:00,143.3,143.3,142.9,143.2,6724
2024-06-05 12:04:00,143.2,143.25,142.85,143.25,7544
2024-06-05 12:05:00,143.05,143.25,142.7,142.9,10352
2024-06-05 12:06:00,142.9,143.0,142.75,142.85,13711
2024-06-05 12:07:00,143.0,143.3,143.0,143.3,1484
2024-06-05 12:08:00,143.3,143.35,142.85,142.85,4605
2024-06-05 12:09:00,143.05,143.35,143.05,143.35,4828
2024-06-05 12:10:00,143.25,143.45,143.25,143.35,16073
2024-06-05 12:11:00,143.35,143.65,143.3,143.6,29434
2024-06-05 12:12:00,143.5,143.9,143.45,143.85,33829
2024-06-05 12:13:00,143.8,144.6,143.8,144.6,47610
2024-06-05 12:14:00,144.75,145.25,144.05,144.7,106034
2024-06-05 12:15:00,144.75,144.85,144.2,144.55,11370
2024-06-05 12:16:00,144.55,144.9,144.4,144.7,22354
2024-06-05 12:17:00,144.85,144.85,144.25,144.75,12668
2024-06-05 12:18:00,144.75,144.75,144.15,144.35,9927
2024-06-05 12:19:00,144.45,144.45,144.2,144.4,7294
2024-06-05 12:20:00,144.5,144.5,144.05,144.45,6986
2024-06-05 12:21:00,144.4,144.45,144.3,144.4,2918
2024-06-05 12:22:00,144.4,144.4,143.65,143.65,9309
2024-06-05 12:23:00,143.8,144.25,143.65,144.2,9569
2024-06-05 12:24:00,144.05,144.2,144.0,144.0,2134
2024-06-05 12:25:00,144.15,144.85,144.0,144.5,33941
2024-06-05 12:26:00,144.55,145.25,144.45,145.25,30415
2024-06-05 12:27:00,145.1,145.8,144.35,144.75,43095
2024-06-05 12:28:00,144.75,144.9,144.5,144.9,22000
2024-06-05 12:29:00,144.9,144.9,144.6,144.6,6208
2024-06-05 12:30:00,144.75,145.0,144.5,144.8,23884
2024-06-05 12:31:00,144.85,145.0,144.65,144.85,3117
2024-06-05 12:32:00,144.85,144.95,144.7,144.95,2127
2024-06-05 12:33:00,144.7,144.95,144.7,144.75,7571
2024-06-05 12:34:00,144.75,145.45,144.75,145.45,21797
2024-06-05 12:35:00,145.3,145.4,144.75,145.0,5853
2024-06-05 12:36:00,145.0,145.0,144.8,144.8,1215
2024-06-05 12:37:00,145.0,145.4,144.8,145.4,9137
2024-06-05 12:38:00,145.4,145.4,144.7,144.75,8566
2024-06-05 12:39:00,144.75,145.0,144.75,145.0,4624
2024-06-05 12:40:00,145.0,145.0,144.45,144.5,21625
2024-06-05 12:41:00,144.5,144.5,144.05,144.2,11814
2024-06-05 12:42:00,144.2,144.3,143.85,143.9,14721
2024-06-05 12:43:00,143.9,144.15,143.8,143.95,8907
2024-06-05 12:44:00,143.95,144.1,143.85,144.1,11106
2024-06-05 12:45:00,144.25,144.35,144.0,144.2,2200
2024-06-05 12:46:00,144.2,144.25,143.55,143.7,12633
2024-06-05 12:47:00,143.7,143.95,143.7,143.75,6236
2024-06-05 12:48:00,143.75,143.75,143.35,143.6,5890
2024-06-05 12:49:00,143.6,143.65,143.15,143.2,9156
2024-06-05 12:50:00,143.2,143.75,143.15,143.75,4673
2024-06-05 12:51:00,143.75,144.0,143.75,143.85,8253
2024-06-05 12:52:00,143.85,143.95,143.75,143.75,1670
2024-06-05 12:53:00,143.7,144.0,143.7,144.0,2807
2024-06-05 12:54:00,144.0,144.45,143.9,144.45,4834
2024-06-05 12:55:00,144.3,144.3,143.95,144.0,2370
2024-06-05 12:56:00,144.0,144.45,144.0,144.45,2608
2024-06-05 12:57:00,144.45,144.9,144.45,144.9,11377
2024-06-05 12:58:00,144.9,144.9,144.5,144.8,8225
2024-06-05 12:59:00,144.8,144.8,144.4,144.65,4570
2024-06-05 13:00:00,144.7,144.7,144.35,144.6,7043
2024-06-05 13:01:00,144.6,144.7,144.45,144.65,4101
2024-06-05 13:02:00,144.5,144.85,144.4,144.85,4920
2024-06-05 13:03:00,144.85,145.0,144.5,145.0,6792
2024-06-05 13:04:00,145.0,145.3,145.0,145.15,8190
2024-06-05 13:05:00,145.15,145.25,144.8,144.9,10005
2024-06-05 13:06:00,144.9,145.25,144.9,145.2,645
2024-06-05 13:07:00,145.2,145.2,145.05,145.2,2211
2024-06-05 13:08:00,145.2,145.25,145.05,145.05,2239
2024-06-05 13:09:00,145.05,145.2,145.05,145.1,1035
2024-06-05 13:10:00,145.0,145.85,145.0,145.85,19011
2024-06-05 13:11:00,145.8,146.0,145.45,146.0,31944
2024-06-05 13:12:00,146.0,146.15,145.75,146.15,10291
2024-06-05 13:13:00,145.95,146.0,145.5,145.5,8831
2024-06-05 13:14:00,145.5,145.55,145.25,145.5,2107
2024-06-05 13:15:00,145.35,145.7,145.35,145.5,11440
2024-06-05 13:16:00,145.6,145.8,145.4,145.8,7904
2024-06-05 13:17:00,145.8,145.8,145.4,145.65,13107
2024-06-05 13:18:00,145.65,145.65,145.35,145.5,1585
2024-06-05 13:19:00,145.5,145.85,145.35,145.85,16451
2024-06-05 13:20:00,145.85,145.85,145.6,145.8,10608
2024-06-05 13:21:00,145.8,145.8,145.5,145.7,3830
2024-06-05 13:22:00,145.6,145.75,145.5,145.65,3220
2024-06-05 13:23:00,145.65,145.7,145.55,145.7,1320
2024-06-05 13:24:00,145.7,145.7,145.55,145.7,1615
2024-06-05 13:25:00,145.7,145.7,145.55,145.7,123
2024-06-05 13:26:00,145.7,145.7,145.55,145.7,3369
2024-06-05 13:27:00,145.7,145.7,145.35,145.35,2955
2024-06-05 13:28:00,145.35,145.45,145.0,145.2,6242
2024-06-05 13:29:00,145.35,145.45,145.25,145.45,1073
2024-06-05 13:30:00,145.45,145.85,145.45,145.75,10445
2024-06-05 13:31:00,145.75,145.75,145.05,145.05,2561
2024-06-05 13:32:00,145.05,145.45,145.05,145.25,19069
2024-06-05 13:33:00,145.25,145.35,145.15,145.3,1302
2024-06-05 13:34:00,145.2,145.35,145.1,145.25,1394
2024-06-05 13:35:00,145.25,145.25,145.0,145.05,1961
2024-06-05 13:36:00,145.3,145.5,145.05,145.3,12454
2024-06-05 13:37:00,145.15,145.5,145.15,145.5,7241
2024-06-05 13:38:00,145.4,145.75,145.35,145.7,13663
2024-06-05 13:39:00,145.7,145.85,145.5,145.5,7378
2024-06-05 13:40:00,145.7,145.85,145.45,145.85,6510
2024-06-05 13:41:00,146.2,146.55,146.2,146.3,66144
2024-06-05 13:42:00,146.3,146.3,146.1,146.1,5326
2024-06-05 13:43:00,146.2,146.2,145.95,145.95,9878
2024-06-05 13:44:00,145.95,146.15,145.8,145.8,3560
2024-06-05 13:45:00,145.8,145.8,145.6,145.65,3592
2024-06-05 13:46:00,145.8,145.85,145.5,145.5,561
2024-06-05 13:47:00,145.5,145.65,145.3,145.3,1226
2024-06-05 13:48:00,145.45,145.8,145.3,145.75,4497
2024-06-05 13:49:00,145.8,146.0,145.5,145.6,3169
2024-06-05 13:50:00,145.75,146.0,145.75,145.85,4864
2024-06-05 13:51:00,145.85,145.85,145.45,145.45,4490
2024-06-05 13:52:00,145.75,145.75,145.3,145.6,9438
2024-06-05 13:53:00,145.6,145.75,145.6,145.65,2220
2024-06-05 13:54:00,145.65,145.75,145.6,145.75,4358
2024-06-05 13:55:00,145.75,145.75,145.7,145.75,588
2024-06-05 13:56:00,145.75,146.0,145.65,146.0,2333
2024-06-05 13:57:00,146.0,146.1,145.9,145.95,5714
2024-06-05 13:58:00,146.1,146.2,145.9,146.05,2566
2024-06-05 13:59:00,146.05,146.1,145.75,145.75,1029
2024-06-05 14:00:00,145.75,146.0,145.7,146.0,2149
2024-06-05 14:01:00,145.95,146.05,145.95,146.05,806
2024-06-05 14:02:00,146.1,146.1,145.5,145.65,19406
2024-06-05 14:03:00,145.65,145.65,145.25,145.35,2666
2024-06-05 14:04:00,145.15,145.5,145.15,145.35,4372
2024-06-05 14:05:00,145.35,145.4,145.0,145.3,6877
2024-06-05 14:06:00,145.3,145.6,145.3,145.6,6796
2024-06-05 14:07:00,145.6,145.7,145.5,145.6,6556
2024-06-05 14:08:00,145.6,145.6,145.05,145.6,10426
2024-06-05 14:09:00,145.6,145.85,145.5,145.85,2434
2024-06-05 14:10:00,145.85,146.1,145.85,146.0,14148
2024-06-05 14:11:00,146.1,146.15,145.85,145.85,4407
2024-06-05 14:12:00,145.85,145.95,145.05,145.25,20229
2024-06-05 14:13:00,145.35,145.35,145.25,145.35,4055
2024-06-05 14:14:00,145.35,145.35,145.05,145.05,1437
2024-06-05 14:15:00,145.0,145.15,144.75,144.75,13987
2024-06-05 14:16:00,144.95,144.95,144.4,144.4,5649
2024-06-05 14:17:00,144.4,144.6,144.15,144.6,14841
2024-06-05 14:18:00,144.6,144.95,144.55,144.9,2668
2024-06-05 14:19:00,144.9,144.95,144.5,144.5,13692
2024-06-05 14:20:00,144.55,144.55,144.1,144.5,18985
2024-06-05 14:21:00,144.5,144.85,144.5,144.7,3678
2024-06-05 14:22:00,144.85,145.1,144.65,144.95,5894
2024-06-05 14:23:00,144.95,145.1,144.8,145.1,2005
2024-06-05 14:24:00,145.1,145.3,145.1,145.3,1752
2024-06-05 14:25:00,145.25,145.4,145.05,145.25,1885
2024-06-05 14:26:00,145.25,145.4,145.05,145.4,3048
2024-06-05 14:27:00,145.4,145.4,145.4,145.4,5690
2024-06-05 14:28:00,145.15,145.3,145.0,145.0,3681
2024-06-05 14:29:00,145.0,145.2,144.9,145.2,2392
2024-06-05 14:30:00,145.2,145.3,145.0,145.0,5465
2024-06-05 14:31:00,145.15,145.15,144.2,144.3,19195
2024-06-05 14:32:00,144.3,144.5,144.25,144.25,2901
2024-06-05 14:33:00,144.25,144.9,144.2,144.65,20442
2024-06-05 14:34:00,144.8,144.8,144.3,144.5,22250
2024-06-05 14:35:00,144.5,144.75,144.4,144.75,3655
2024-06-05 14:36:00,144.75,144.75,144.0,144.25,31774
2024-06-05 14:37:00,144.25,144.45,144.2,144.45,1332
2024-06-05 14:38:00,144.45,144.55,144.3,144.55,1755
2024-06-05 14:39:00,144.55,145.0,144.4,145.0,13840
2024-06-05 14:40:00,145.0,145.0,144.65,144.9,3157
2024-06-05 14:41:00,144.75,145.0,144.75,144.95,2033
2024-06-05 14:42:00,144.95,145.0,144.5,144.65,4126
2024-06-05 14:43:00,144.65,144.85,144.6,144.85,2285
2024-06-05 14:44:00,144.85,144.85,144.65,144.65,3099
2024-06-05 14:45:00,144.65,145.0,144.65,145.0,13812
2024-06-05 14:46:00,145.0,145.25,144.95,145.1,7941
2024-06-05 14:47:00,145.1,145.45,145.1,145.25,1992
2024-06-05 14:48:00,145.25,145.5,145.25,145.5,6979
2024-06-05 14:49:00,145.5,145.5,145.1,145.3,8826
2024-06-05 14:50:00,145.4,145.4,145.3,145.4,1220
2024-06-05 14:51:00,145.5,145.5,144.75,144.75,5208
2024-06-05 14:52:00,144.75,144.85,144.45,144.5,26159
2024-06-05 14:53:00,144.75,144.95,144.7,144.7,5337
2024-06-05 14:54:00,144.7,144.95,144.65,144.95,3101
2024-06-05 14:55:00,144.8,144.8,144.65,144.75,1269
2024-06-05 14:56:00,144.75,144.75,144.35,144.7,1701
2024-06-05 14:57:00,144.7,144.8,144.6,144.6,3296
2024-06-05 14:58:00,144.6,144.95,144.6,144.85,2304
2024-06-05 14:59:00,144.9,145.0,144.8,145.0,1630
2024-06-05 15:00:00,145.0,145.8,145.0,145.8,19515
2024-06-05 15:01:00,145.7,145.9,145.4,145.5,17746
2024-06-05 15:02:00,145.5,145.65,145.35,145.4,1600
2024-06-05 15:03:00,145.5,145.5,145.35,145.4,7422
2024-06-05 15:04:00,145.35,145.4,145.25,145.3,3136
2024-06-05 15:05:00,145.3,145.4,145.2,145.2,3604
2024-06-05 15:06:00,145.3,145.4,145.15,145.35,10345
2024-06-05 15:07:00,145.35,145.5,145.1,145.5,16667
2024-06-05 15:08:00,145.7,145.8,145.5,145.8,11213
2024-06-05 15:09:00,145.8,146.0,145.65,145.95,11094
2024-06-05 15:10:00,146.0,146.0,145.75,146.0,5070
2024-06-05 15:11:00,146.0,146.0,145.65,145.8,26805
2024-06-05 15:12:00,145.8,145.95,145.65,145.8,8024
2024-06-05 15:13:00,145.9,145.95,145.8,145.9,4213
2024-06-05 15:14:00,145.7,145.85,145.5,145.8,5990
2024-06-05 15:15:00,145.65,145.85,145.5,145.55,10193
2024-06-05 15:16:00,145.55,145.85,145.55,145.7,11496
2024-06-05 15:17:00,145.9,145.9,145.5,145.8,10991
2024-06-05 15:18:00,145.8,145.9,145.55,145.8,12025
2024-06-05 15:19:00,145.8,145.85,145.6,145.65,8381
2024-06-05 15:20:00,145.65,145.9,145.6,145.7,23829
2024-06-05 15:21:00,145.8,145.9,145.65,145.8,5223
2024-06-05 15:22:00,145.7,145.85,145.5,145.5,9968
2024-06-05 15:23:00,145.5,145.65,145.25,145.45,5375
2024-06-05 15:24:00,145.45,145.45,145.15,145.3,11014
2024-06-05 15:25:00,145.3,145.3,145.15,145.25,2713
2024-06-05 15:26:00,145.25,145.55,145.15,145.3,9365
2024-06-05 15:27:00,145.45,145.55,145.05,145.2,10816
2024-06-05 15:28:00,145.25,145.45,145.2,145.4,5662
2024-06-05 15:29:00,145.45,145.8,145.3,145.3,13079
2024-06-06 09:15:00,147.9,147.9,147.1,147.5,28266
2024-06-06 09:16:00,148.45,149.45,148.15,149.45,67752
2024-06-06 09:17:00,149.5,149.95,149.05,149.85,54748
2024-06-06 09:18:00,149.85,150.25,149.1,150.0,65088
2024-06-06 09:19:00,150.0,150.0,149.2,149.35,28326
2024-06-06 09:20:00,149.35,149.95,148.7,149.9,43253
2024-06-06 09:21:00,149.9,150.35,149.6,150.35,49412
2024-06-06 09:22:00,150.25,150.35,149.85,150.3,13502
2024-06-06 09:23:00,150.05,150.2,149.5,149.9,26518
2024-06-06 09:24:00,150.1,150.3,149.8,150.0,23598
2024-06-06 09:25:00,150.1,150.35,149.7,149.9,17570
2024-06-06 09:26:00,149.7,150.4,149.55,150.1,59092
2024-06-06 09:27:00,150.15,150.25,149.6,149.7,14353
2024-06-06 09:28:00,149.55,150.4,149.55,150.4,12025
2024-06-06 09:29:00,150.35,151.4,150.25,151.4,50826
2024-06-06 09:30:00,151.2,151.5,151.1,151.4,34245
2024-06-06 09:31:00,151.2,152.0,151.2,151.7,65353
2024-06-06 09:32:00,151.7,151.7,151.15,151.3,15708
2024-06-06 09:33:00,151.2,151.25,150.85,151.2,20512
2024-06-06 09:34:00,151.2,151.25,150.5,150.55,36990
2024-06-06 09:35:00,150.55,150.7,150.35,150.35,17217
2024-06-06 09:36:00,150.3,150.85,150.3,150.65,7314
2024-06-06 09:37:00,150.65,151.1,150.55,151.0,30058
2024-06-06 09:38:00,150.85,150.9,150.65,150.85,4843
2024-06-06 09:39:00,150.75,150.95,150.6,150.8,13897
2024-06-06 09:40:00,150.8,151.0,150.65,150.9,13660
2024-06-06 09:41:00,151.0,151.0,150.3,150.45,11485
2024-06-06 09:42:00,150.45,150.45,150.15,150.15,11902
2024-06-06 09:43:00,150.15,150.8,150.15,150.8,8553
2024-06-06 09:44:00,150.8,151.15,150.6,150.75,32946
2024-06-06 09:45:00,150.75,151.4,150.25,151.4,24716
2024-06-06 09:46:00,151.1,151.4,151.0,151.4,15321
2024-06-06 09:47:00,151.4,151.4,151.1,151.1,12372
2024-06-06 09:48:00,151.1,151.2,150.7,150.95,15479
2024-06-06 09:49:00,150.9,151.2,150.5,151.2,22336
2024-06-06 09:50:00,151.25,151.9,151.25,151.3,38829
2024-06-06 09:51:00,151.3,151.7,151.3,151.5,10413
2024-06-06 09:52:00,151.5,151.5,151.05,151.15,6863
2024-06-06 09:53:00,151.25,151.45,150.9,151.25,42653
2024-06-06 09:54:00,151.25,151.3,150.65,150.9,29304
2024-06-06 09:55:00,150.85,151.5,150.85,151.5,24209
2024-06-06 09:56:00,151.35,151.4,151.1,151.25,3603
2024-06-06 09:57:00,151.25,151.7,151.1,151.6,25930
2024-06-06 09:58:00,151.45,151.7,151.15,151.5,25699
2024-06-06 09:59:00,151.5,151.65,151.2,151.4,9896
2024-06-06 10:00:00,151.4,151.4,151.1,151.1,11797
2024-06-06 10:01:00,151.1,151.5,151.0,151.4,8532
2024-06-06 10:02:00,151.25,151.4,151.0,151.0,17938
2024-06-06 10:03:00,150.9,151.0,150.8,151.0,12643
2024-06-06 10:04:00,150.85,151.1,150.8,151.0,10545
2024-06-06 10:05:00,151.05,151.1,150.9,151.1,8270
2024-06-06 10:06:00,151.15,151.4,151.1,151.4,11827
2024-06-06 10:07:00,151.5,151.5,151.1,151.35,12872
2024-06-06 10:08:00,151.35,151.35,150.9,150.9,12088
2024-06-06 10:09:00,150.9,151.2,150.8,150.85,10277
2024-06-06 10:10:00,151.0,151.0,150.85,150.95,3540
2024-06-06 10:11:00,150.95,151.1,150.9,151.1,15343
2024-06-06 10:12:00,151.1,151.3,151.0,151.15,24896
2024-06-06 10:13:00,151.3,151.3,150.9,151.15,5931
2024-06-06 10:14:00,151.5,151.55,151.0,151.0,16927
2024-06-06 10:15:00,151.15,151.35,151.0,151.2,5697
2024-06-06 10:16:00,151.2,151.25,151.0,151.05,5024
2024-06-06 10:17:00,151.05,151.5,151.05,151.45,3486
2024-06-06 10:18:00,151.45,151.6,151.3,151.55,13137
2024-06-06 10:19:00,151.6,151.8,151.45,151.45,24677
2024-06-06 10:20:00,151.4,151.6,151.4,151.5,2508
2024-06-06 10:21:00,151.5,151.6,151.35,151.45,4084
2024-06-06 10:22:00,151.45,151.5,151.3,151.45,2586
2024-06-06 10:23:00,151.45,151.5,151.4,151.5,536
2024-06-06 10:24:00,151.5,151.65,151.4,151.65,16617
2024-06-06 10:25:00,151.55,151.8,151.45,151.45,11468
2024-06-06 10:26:00,151.35,151.5,151.35,151.45,6719
2024-06-06 10:27:00,151.45,151.8,151.35,151.75,6772
2024-06-06 10:28:00,151.75,151.8,151.65,151.7,5638
2024-06-06 10:29:00,151.75,151.8,151.6,151.7,13067
2024-06-06 10:30:00,151.7,151.7,151.55,151.7,1154
2024-06-06 10:31:00,151.55,151.65,151.5,151.6,3103
2024-06-06 10:32:00,151.6,151.8,151.5,151.75,6667
2024-06-06 10:33:00,151.75,151.8,151.6,151.8,2428
2024-06-06 10:34:00,151.8,152.0,151.65,152.0,37101
2024-06-06 10:35:00,152.0,152.45,151.85,152.45,9506
2024-06-06 10:36:00,152.4,152.9,152.4,152.55,69446
2024-06-06 10:37:00,152.55,152.8,152.1,152.25,32137
2024-06-06 10:38:00,152.25,152.35,152.0,152.0,12474
2024-06-06 10:39:00,152.0,152.35,151.9,152.35,9475
2024-06-06 10:40:00,152.35,152.6,152.3,152.55,6475
2024-06-06 10:41:00,152.55,152.7,152.3,152.4,16353
2024-06-06 10:42:00,152.5,152.75,152.35,152.35,31198
2024-06-06 10:43:00,152.55,152.7,152.3,152.55,4643
2024-06-06 10:44:00,152.55,152.7,152.5,152.65,1438
2024-06-06 10:45:00,152.7,152.8,152.55,152.75,7660
2024-06-06 10:46:00,152.6,152.8,152.55,152.7,4969
2024-06-06 10:47:00,152.7,152.85,152.55,152.85,18151
2024-06-06 10:48:00,152.85,152.85,152.5,152.6,5106
2024-06-06 10:49:00,152.7,152.8,152.6,152.7,5233
2024-06-06 10:50:00,152.6,152.8,152.6,152.7,5593
2024-06-06 10:51:00,152.7,152.85,152.35,152.85,19136
2024-06-06 10:52:00,152.95,153.35,152.8,153.0,54337
2024-06-06 10:53:00,152.95,152.95,152.35,152.35,37571
2024-06-06 10:54:00,152.2,152.7,152.15,152.45,11151
2024-06-06 10:55:00,152.45,152.65,152.1,152.25,21265
2024-06-06 10:56:00,152.25,152.4,152.15,152.4,3572
2024-06-06 10:57:00,152.4,152.4,152.15,152.4,5904
2024-06-06 10:58:00,152.3,152.45,152.1,152.45,2807
2024-06-06 10:59:00,152.45,152.5,152.25,152.5,4509
2024-06-06 11:00:00,152.5,152.5,151.75,151.85,13996
2024-06-06 11:01:00,151.85,152.6,151.65,152.55,42977
2024-06-06 11:02:00,152.4,152.75,152.25,152.25,17627
2024-06-06 11:03:00,152.4,152.6,152.2,152.5,7416
2024-06-06 11:04:00,152.6,152.6,152.3,152.55,7219
2024-06-06 11:05:00,152.55,152.75,152.3,152.75,9695
2024-06-06 11:06:00,152.65,153.15,152.65,153.1,20555
2024-06-06 11:07:00,153.0,153.25,152.9,153.05,31692
2024-06-06 11:08:00,153.05,153.05,152.7,152.8,4256
2024-06-06 11:09:00,152.8,153.15,152.8,152.9,12579
2024-06-06 11:10:00,153.05,153.5,152.9,153.05,39667
2024-06-06 11:11:00,153.15,153.15,152.8,153.0,5472
2024-06-06 11:12:00,153.0,153.15,152.75,153.15,13154
2024-06-06 11:13:00,153.15,153.35,152.95,153.3,12784
2024-06-06 11:14:00,153.15,153.45,153.05,153.15,9007
2024-06-06 11:15:00,153.35,153.4,153.05,153.2,15037
2024-06-06 11:16:00,153.15,153.25,152.75,152.75,10587
2024-06-06 11:17:00,152.75,152.9,152.75,152.9,2834
2024-06-06 11:18:00,152.8,153.3,152.65,153.15,11267
2024-06-06 11:19:00,153.15,153.35,153.05,153.05,11300
2024-06-06 11:20:00,153.15,153.15,152.9,152.9,2035
2024-06-06 11:21:00,152.9,153.15,152.65,152.8,20606
2024-06-06 11:22:00,152.8,152.9,152.65,152.8,4982
2024-06-06 11:23:00,152.8,153.0,152.8,152.95,3312
2024-06-06 11:24:00,152.95,152.95,152.7,152.85,5213
2024-06-06 11:25:00,152.7,152.85,152.65,152.7,1285
2024-06-06 11:26:00,152.7,152.85,152.65,152.85,3879
2024-06-06 11:27:00,152.85,152.85,152.5,152.65,19288
2024-06-06 11:28:00,152.65,152.95,152.5,152.7,7209
2024-06-06 11:29:00,152.7,152.7,152.5,152.7,17626
2024-06-06 11:30:00,152.75,152.85,152.5,152.8,9991
2024-06-06 11:31:00,152.6,152.75,152.5,152.65,2566
2024-06-06 11:32:00,152.65,152.65,152.2,152.5,18011
2024-06-06 11:33:00,152.5,152.75,152.05,152.45,30448
2024-06-06 11:34:00,152.45,152.5,151.7,151.95,18898
2024-06-06 11:35:00,151.9,151.9,151.25,151.65,12373
2024-06-06 11:36:00,151.55,151.75,151.2,151.4,15363
2024-06-06 11:37:00,151.4,151.55,151.0,151.2,30117
2024-06-06 11:38:00,151.25,151.45,150.95,151.3,18968
2024-06-06 11:39:00,151.2,151.3,150.95,151.25,12361
2024-06-06 11:40:00,151.25,151.5,151.15,151.3,39060
2024-06-06 11:41:00,151.15,151.5,151.15,151.5,7121
2024-06-06 11:42:00,151.5,151.5,151.25,151.3,3321
2024-06-06 11:43:00,151.3,151.4,151.1,151.3,6686
2024-06-06 11:44:00,151.3,151.5,151.25,151.4,4717
2024-06-06 11:45:00,151.4,151.45,151.25,151.4,6981
2024-06-06 11:46:00,151.4,151.4,150.9,150.95,11126
2024-06-06 11:47:00,150.95,150.95,150.45,150.8,17708
2024-06-06 11:48:00,150.8,150.9,150.6,150.6,15616
2024-06-06 11:49:00,150.6,150.75,150.45,150.5,22544
2024-06-06 11:50:00,150.5,150.95,150.4,150.85,8047
2024-06-06 11:51:00,150.85,150.95,150.6,150.9,4844
2024-06-06 11:52:00,150.9,151.2,150.75,151.15,7738
2024-06-06 11:53:00,151.25,151.55,151.0,151.55,13921
2024-06-06 11:54:00,151.55,151.75,151.35,151.65,13357
2024-06-06 11:55:00,151.65,151.9,151.5,151.9,12999
2024-06-06 11:56:00,151.8,152.2,151.8,152.0,4448
2024-06-06 11:57:00,152.0,152.0,152.0,152.0,2125
2024-06-06 11:58:00,152.0,152.0,151.8,151.95,1337
2024-06-06 11:59:00,151.95,152.0,151.7,151.8,3738
2024-06-06 12:00:00,151.75,151.75,151.15,151.4,13714
2024-06-06 12:01:00,151.4,151.4,151.05,151.4,3168
2024-06-06 12:02:00,151.4,151.45,151.2,151.3,2142
2024-06-06 12:03:00,151.15,151.35,151.05,151.2,7354
2024-06-06 12:04:00,151.2,151.2,151.0,151.15,2906
2024-06-06 12:05:00,151.15,151.15,150.75,150.95,21207
2024-06-06 12:06:00,150.9,151.15,150.75,150.95,12987
2024-06-06 12:07:00,151.15,151.15,150.85,151.05,1033
2024-06-06 12:08:00,151.05,151.35,150.85,151.35,5598
2024-06-06 12:09:00,151.35,151.35,151.15,151.3,625
2024-06-06 12:10:00,151.3,151.35,151.15,151.35,299
2024-06-06 12:11:00,151.3,151.35,151.05,151.2,4683
2024-06-06 12:12:00,151.2,151.2,151.0,151.2,813
2024-06-06 12:13:00,151.05,151.3,151.05,151.25,540
2024-06-06 12:14:00,151.2,151.2,150.9,150.9,3734
2024-06-06 12:15:00,150.85,150.9,150.65,150.8,4356
2024-06-06 12:16:00,150.8,151.1,150.8,150.9,8555
2024-06-06 12:17:00,150.9,150.9,150.65,150.65,5890
2024-06-06 12:18:00,150.8,150.9,150.65,150.75,6068
2024-06-06 12:19:00,150.8,151.1,150.75,151.1,20167
2024-06-06 12:20:00,151.05,151.05,150.85,151.0,572
2024-06-06 12:21:00,151.0,151.2,150.85,151.2,4999
2024-06-06 12:22:00,151.2,151.2,150.9,151.1,2089
2024-06-06 12:23:00,151.1,151.15,151.1,151.15,276
2024-06-06 12:24:00,151.15,151.15,150.95,151.15,8435
2024-06-06 12:25:00,151.0,151.0,150.8,150.95,1318
2024-06-06 12:26:00,150.95,151.1,150.85,150.85,4364
2024-06-06 12:27:00,150.85,151.0,150.8,151.0,586
2024-06-06 12:28:00,151.0,151.1,150.8,150.9,1785
2024-06-06 12:29:00,150.95,151.0,150.85,150.9,724
2024-06-06 12:30:00,150.9,150.95,150.9,150.95,1506
2024-06-06 12:31:00,150.8,150.95,150.7,150.95,1613
2024-06-06 12:32:00,150.9,151.0,150.75,151.0,2554
2024-06-06 12:33:00,151.0,151.0,150.85,151.0,607
2024-06-06 12:34:00,151.0,151.05,150.8,151.05,579
2024-06-06 12:35:00,151.05,151.05,150.8,150.95,125
2024-06-06 12:36:00,150.95,151.1,150.7,151.0,7601
2024-06-06 12:37:00,151.0,151.0,150.8,150.95,389
2024-06-06 12:38:00,150.95,150.95,150.65,150.9,3658
2024-06-06 12:39:00,150.9,151.0,150.8,150.9,1051
2024-06-06 12:40:00,150.9,150.9,150.65,150.85,1068
2024-06-06 12:41:00,150.85,150.95,150.8,150.8,1636
2024-06-06 12:42:00,150.95,150.95,150.7,150.7,698
2024-06-06 12:43:00,150.7,150.7,150.45,150.7,10918
2024-06-06 12:44:00,150.7,150.75,150.5,150.55,1779
2024-06-06 12:45:00,150.7,150.7,150.1,150.55,6253
2024-06-06 12:46:00,150.5,150.75,150.5,150.75,3455
2024-06-06 12:47:00,150.75,150.75,150.35,150.45,3704
2024-06-06 12:48:00,150.45,150.6,150.3,150.6,879
2024-06-06 12:49:00,150.7,151.0,150.35,151.0,8506
2024-06-06 12:50:00,150.65,150.9,150.65,150.9,568
2024-06-06 12:51:00,150.75,150.95,150.75,150.75,797
2024-06-06 12:52:00,150.75,151.0,150.75,151.0,1731
2024-06-06 12:53:00,151.0,151.0,150.85,150.9,721
2024-06-06 12:54:00,150.9,150.9,150.65,150.85,992
