date,open,high,low,close,volume
2024-04-29 10:13:00,41.75,41.75,41.6,41.7,19241
2024-04-29 10:14:00,41.7,41.75,41.65,41.7,69715
2024-04-29 10:15:00,41.7,41.75,41.65,41.75,39886
2024-04-29 10:16:00,41.75,41.75,41.65,41.65,32611
2024-04-29 10:17:00,41.7,41.75,41.65,41.7,24686
2024-04-29 10:18:00,41.65,41.7,41.65,41.7,24189
2024-04-29 10:19:00,41.7,41.75,41.65,41.75,27733
2024-04-29 10:20:00,41.75,41.75,41.65,41.7,24272
2024-04-29 10:21:00,41.7,41.7,41.65,41.7,19339
2024-04-29 10:22:00,41.7,41.7,41.6,41.7,36141
2024-04-29 10:23:00,41.65,41.7,41.6,41.65,49862
2024-04-29 10:24:00,41.65,41.7,41.6,41.6,25713
2024-04-29 10:25:00,41.65,41.65,41.6,41.65,28131
2024-04-29 10:26:00,41.65,41.7,41.6,41.65,21037
2024-04-29 10:27:00,41.7,41.7,41.6,41.7,45604
2024-04-29 10:28:00,41.6,41.7,41.6,41.7,18328
2024-04-29 10:29:00,41.65,41.7,41.6,41.7,38513
2024-04-29 10:30:00,41.7,41.7,41.6,41.7,34035
2024-04-29 10:31:00,41.7,41.7,41.6,41.65,35163
2024-04-29 10:32:00,41.65,41.7,41.65,41.7,15777
2024-04-29 10:33:00,41.65,41.7,41.65,41.7,14730
2024-04-29 10:34:00,41.7,41.7,41.65,41.65,33675
2024-04-29 10:35:00,41.65,41.7,41.65,41.7,84838
2024-04-29 10:36:00,41.7,41.7,41.65,41.7,36926
2024-04-29 10:37:00,41.7,41.7,41.6,41.65,52947
2024-04-29 10:38:00,41.65,41.65,41.6,41.65,18804
2024-04-29 10:39:00,41.65,41.7,41.6,41.7,31815
2024-04-29 10:40:00,41.6,41.7,41.6,41.65,32793
2024-04-29 10:41:00,41.65,41.75,41.6,41.7,89705
2024-04-29 10:42:00,41.75,41.75,41.7,41.75,9519
2024-04-29 10:43:00,41.75,41.75,41.7,41.7,31855
2024-04-29 10:44:00,41.75,41.8,41.7,41.75,48554
2024-04-29 10:45:00,41.8,41.8,41.7,41.75,31008
2024-04-29 10:46:00,41.75,41.8,41.7,41.8,112991
2024-04-29 10:47:00,41.8,41.8,41.7,41.75,47491
2024-04-29 10:48:00,41.7,41.8,41.7,41.75,29057
2024-04-29 10:49:00,41.75,41.8,41.75,41.75,20221
2024-04-29 10:50:00,41.8,41.8,41.7,41.75,31224
2024-04-29 10:51:00,41.75,41.8,41.7,41.75,17066
2024-04-29 10:52:00,41.75,41.75,41.7,41.7,19253
2024-04-29 10:53:00,41.75,41.75,41.7,41.75,27183
2024-04-29 10:54:00,41.75,41.75,41.7,41.75,13087
2024-04-29 10:55:00,41.75,41.8,41.7,41.8,40611
2024-04-29 10:56:00,41.8,41.8,41.7,41.75,19562
2024-04-29 10:57:00,41.75,41.75,41.7,41.7,28819
2024-04-29 10:58:00,41.75,41.8,41.7,41.8,91778
2024-04-29 10:59:00,41.75,41.8,41.75,41.75,8008
2024-04-29 11:00:00,41.8,41.8,41.75,41.8,36572
2024-04-29 11:01:00,41.8,41.8,41.75,41.75,89501
2024-04-29 11:02:00,41.75,41.8,41.75,41.8,17502
2024-04-29 11:03:00,41.75,41.8,41.75,41.8,18084
2024-04-29 11:04:00,41.75,41.8,41.75,41.8,32382
2024-04-29 11:05:00,41.8,41.8,41.75,41.75,19326
