date,open,high,low,close,volume
2024-04-29 10:12:00,3961.5,3962.5,3961.0,3961.0,34
2024-04-29 10:13:00,3961.0,3961.6,3954.1,3961.6,201
2024-04-29 10:14:00,3961.6,3962.55,3957.65,3957.65,24
2024-04-29 10:15:00,3958.15,3960.0,3958.1,3960.0,20
2024-04-29 10:16:00,3959.85,3960.0,3956.1,3960.0,19
2024-04-29 10:17:00,3960.0,3960.0,3958.0,3958.0,24
2024-04-29 10:18:00,3958.0,3959.95,3955.05,3959.95,25
2024-04-29 10:19:00,3959.95,3959.95,3956.0,3958.15,39
2024-04-29 10:20:00,3958.15,3958.7,3954.1,3954.1,28
2024-04-29 10:21:00,3954.1,3958.65,3954.1,3958.65,7
2024-04-29 10:22:00,3958.65,3959.0,3957.7,3957.7,12
2024-04-29 10:23:00,3957.7,3957.95,3957.7,3957.85,10
2024-04-29 10:24:00,3957.85,3957.85,3957.7,3957.7,15
2024-04-29 10:25:00,3957.7,3957.95,3953.15,3957.9,36
2024-04-29 10:26:00,3957.9,3957.95,3954.0,3954.0,5
2024-04-29 10:27:00,3957.75,3958.0,3949.0,3951.75,542
2024-04-29 10:28:00,3951.55,3951.7,3948.9,3950.1,92
2024-04-29 10:29:00,3950.1,3951.5,3947.5,3950.0,75
2024-04-29 10:30:00,3950.0,3953.55,3948.1,3948.1,52
2024-04-29 10:31:00,3950.0,3951.05,3950.0,3951.05,28
2024-04-29 10:32:00,3951.05,3951.25,3948.0,3951.05,8
2024-04-29 10:33:00,3951.05,3951.25,3948.0,3950.8,17
2024-04-29 10:34:00,3950.8,3951.2,3950.0,3950.8,12
2024-04-29 10:35:00,3950.8,3951.25,3948.0,3951.2,15
2024-04-29 10:36:00,3950.0,3951.25,3947.5,3950.0,22
2024-04-29 10:37:00,3950.0,3951.25,3949.85,3951.25,5
2024-04-29 10:38:00,3951.25,3951.25,3949.8,3949.8,21
2024-04-29 10:39:00,3949.8,3951.25,3949.8,3950.0,26
2024-04-29 10:40:00,3951.2,3951.2,3950.0,3951.1,73
2024-04-29 10:41:00,3951.1,3951.25,3950.0,3951.2,20
2024-04-29 10:42:00,3951.2,3951.25,3950.0,3950.85,21
2024-04-29 10:43:00,3950.85,3951.0,3950.0,3951.0,18
2024-04-29 10:44:00,3951.0,3951.0,3950.0,3950.0,15
2024-04-29 10:45:00,3949.9,3950.9,3948.0,3950.0,62
2024-04-29 10:46:00,3950.0,3950.7,3947.0,3948.0,29
2024-04-29 10:47:00,3948.0,3950.4,3948.0,3950.4,50
2024-04-29 10:48:00,3950.4,3950.4,3949.0,3950.4,52
2024-04-29 10:49:00,3950.4,3950.4,3948.45,3949.0,11
2024-04-29 10:50:00,3948.1,3950.15,3948.1,3949.95,18
2024-04-29 10:51:00,3949.0,3949.0,3948.0,3949.0,17
2024-04-29 10:52:00,3949.0,3950.4,3949.0,3950.3,39
2024-04-29 10:53:00,3950.3,3950.3,3948.0,3950.0,32
2024-04-29 10:54:00,3949.0,3950.0,3949.0,3950.0,28
2024-04-29 10:55:00,3950.0,3951.3,3949.0,3949.0,43
2024-04-29 10:56:00,3948.05,3950.4,3948.0,3950.0,31
2024-04-29 10:57:00,3950.0,3950.0,3948.0,3948.0,34
2024-04-29 10:58:00,3948.0,3950.0,3948.0,3949.95,24
2024-04-29 10:59:00,3949.95,3950.6,3947.25,3949.05,65
2024-04-29 11:00:00,3949.05,3949.7,3949.0,3949.7,10
2024-04-29 11:01:00,3949.7,3950.0,3949.45,3950.0,21
2024-04-29 11:02:00,3950.0,3950.0,3950.0,3950.0,22
2024-04-29 11:03:00,3950.0,3950.0,3948.15,3949.6,28
2024-04-29 11:04:00,3949.6,3950.0,3949.6,3950.0,76
2024-04-29 11:05:00,3950.0,3950.0,3950.0,3950.0,21
2024-04-29 11:06:00,3950.0,3950.0,3950.0,3950.0,10
2024-04-29 11:07:00,3950.0,3950.0,3950.0,3950.0,15
2024-04-29 11:08:00,3950.0,3950.0,3950.0,3950.0,7
2024-04-29 11:09:00,3950.0,3950.0,3950.0,3950.0,122
2024-04-29 11:10:00,3950.0,3950.0,3949.0,3949.9,15
2024-04-29 11:11:00,3949.9,3950.0,3949.9,3950.0,14
2024-04-29 11:12:00,3950.0,3950.0,3949.0,3950.0,41
2024-04-29 11:13:00,3950.0,3950.0,3949.95,3949.95,15
2024-04-29 11:14:00,3949.95,3949.95,3947.0,3949.9,43
2024-04-29 11:15:00,3949.9,3949.9,3949.0,3949.0,4
2024-04-29 11:16:00,3949.9,3949.9,3949.0,3949.9,11
2024-04-29 11:17:00,3949.0,3949.0,3949.0,3949.0,29
2024-04-29 11:18:00,3949.0,3950.0,3949.0,3950.0,381
2024-04-29 11:19:00,3950.0,3950.0,3950.0,3950.0,149
2024-04-29 11:20:00,3950.0,3950.0,3950.0,3950.0,23
2024-04-29 11:21:00,3950.0,3950.0,3947.15,3950.0,19
2024-04-29 11:22:00,3950.0,3950.0,3946.0,3946.0,34
2024-04-29 11:23:00,3946.0,3947.0,3946.0,3946.0,13
2024-04-29 11:24:00,3946.0,3946.95,3946.0,3946.95,10
2024-04-29 11:25:00,3946.95,3947.0,3946.95,3947.0,19
2024-04-29 11:26:00,3947.0,3947.0,3946.5,3947.0,44
2024-04-29 11:27:00,3947.0,3949.15,3947.0,3948.35,12
2024-04-29 11:28:00,3948.35,3950.0,3948.35,3950.0,18
2024-04-29 11:29:00,3950.0,3950.0,3950.0,3950.0,20
2024-04-29 11:30:00,3950.0,3950.0,3949.05,3949.95,60
2024-04-29 11:31:00,3949.95,3949.95,3949.95,3949.95,5
2024-04-29 11:32:00,3949.95,3950.0,3947.05,3949.9,12
2024-04-29 11:33:00,3949.9,3950.0,3949.9,3950.0,4
2024-04-29 11:34:00,3950.0,3950.0,3947.85,3950.0,21
2024-04-29 11:35:00,3950.0,3950.0,3947.85,3947.85,43
2024-04-29 11:36:00,3947.85,3949.95,3947.85,3949.75,9
2024-04-29 11:37:00,3949.75,3949.8,3949.0,3949.7,13
2024-04-29 11:38:00,3949.7,3950.0,3948.0,3950.0,41
2024-04-29 11:39:00,3950.0,3950.0,3949.95,3949.95,21
2024-04-29 11:40:00,3949.95,3950.0,3949.0,3950.0,11
2024-04-29 11:41:00,3950.0,3950.0,3948.05,3950.0,14
2024-04-29 11:42:00,3950.0,3950.0,3948.1,3949.85,139
2024-04-29 11:43:00,3949.85,3949.95,3949.85,3949.95,9
2024-04-29 11:44:00,3949.95,3949.95,3949.95,3949.95,10
2024-04-29 11:45:00,3949.95,3949.95,3945.0,3947.85,201
2024-04-29 11:46:00,3947.85,3950.0,3947.85,3950.0,8
2024-04-29 11:47:00,3950.0,3950.0,3948.0,3950.0,9
2024-04-29 11:48:00,3950.0,3950.0,3945.15,3948.25,107
2024-04-29 11:49:00,3948.25,3948.25,3948.25,3948.25,6
2024-04-29 11:50:00,3948.25,3948.6,3945.05,3945.05,7
2024-04-29 11:51:00,3945.05,3948.4,3945.0,3945.0,23
2024-04-29 11:52:00,3945.0,3948.25,3945.0,3948.25,25
2024-04-29 11:53:00,3948.25,3948.3,3944.0,3946.6,21
2024-04-29 11:54:00,3947.0,3948.35,3947.0,3948.35,35
2024-04-29 11:55:00,3948.35,3949.15,3948.35,3948.35,9
2024-04-29 11:56:00,3948.35,3949.15,3948.35,3948.9,22
2024-04-29 11:57:00,3948.9,3949.4,3947.25,3947.25,26
2024-04-29 11:58:00,3947.25,3949.7,3947.25,3949.7,11
2024-04-29 11:59:00,3949.7,3949.9,3949.65,3949.7,31
2024-04-29 12:00:00,3949.7,3949.9,3947.25,3949.7,13
2024-04-29 12:01:00,3949.7,3949.75,3949.45,3949.75,8
2024-04-29 12:02:00,3949.75,3950.0,3949.75,3950.0,24
2024-04-29 12:03:00,3950.0,3950.0,3950.0,3950.0,3
2024-04-29 12:04:00,3950.0,3950.0,3950.0,3950.0,11
2024-04-29 12:05:00,3950.0,3950.0,3950.0,3950.0,19
2024-04-29 12:06:00,3950.0,3950.0,3949.8,3950.0,6
2024-04-29 12:07:00,3950.0,3950.0,3949.8,3950.0,8
2024-04-29 12:08:00,3950.0,3950.0,3949.25,3949.25,21
2024-04-29 12:09:00,3949.25,3950.0,3949.0,3949.9,10
2024-04-29 12:10:00,3949.9,3949.9,3949.0,3949.85,22
2024-04-29 12:11:00,3949.85,3950.0,3949.8,3950.0,14
2024-04-29 12:12:00,3950.0,3950.0,3949.85,3950.0,8
2024-04-29 12:13:00,3950.0,3950.0,3950.0,3950.0,3
2024-04-29 12:14:00,3950.0,3950.0,3950.0,3950.0,10
2024-04-29 12:15:00,3950.0,3950.0,3949.0,3950.0,22
2024-04-29 12:16:00,3950.0,3950.0,3948.05,3950.0,14
2024-04-29 12:17:00,3950.0,3950.0,3948.0,3948.0,22
2024-04-29 12:18:00,3947.0,3948.2,3945.0,3948.15,19
2024-04-29 12:19:00,3948.15,3948.15,3948.15,3948.15,8
2024-04-29 12:20:00,3948.15,3948.2,3948.15,3948.2,14
2024-04-29 12:21:00,3948.2,3949.95,3948.2,3949.95,9
2024-04-29 12:22:00,3949.95,3949.95,3948.15,3949.95,37
2024-04-29 12:23:00,3949.95,3950.0,3949.95,3950.0,16
2024-04-29 12:24:00,3950.0,3950.0,3948.15,3950.0,10
2024-04-29 12:25:00,3950.0,3950.0,3950.0,3950.0,4
2024-04-29 12:26:00,3950.0,3950.0,3950.0,3950.0,10
2024-04-29 12:27:00,3950.0,3950.0,3950.0,3950.0,30
2024-04-29 12:28:00,3950.0,3950.0,3949.1,3949.1,28
2024-04-29 12:29:00,3950.0,3950.0,3949.1,3949.95,193
2024-04-29 12:30:00,3950.0,3950.0,3949.8,3949.8,22
2024-04-29 12:31:00,3950.0,3950.0,3949.1,3949.1,11
2024-04-29 12:32:00,3949.1,3950.0,3949.1,3949.95,7
2024-04-29 12:33:00,3949.95,3950.0,3949.95,3950.0,13
2024-04-29 12:34:00,3950.0,3950.0,3949.1,3950.0,10
2024-04-29 12:35:00,3950.0,3950.0,3949.2,3950.0,224
2024-04-29 12:36:00,3950.0,3950.0,3949.1,3950.0,9
2024-04-29 12:37:00,3950.0,3950.0,3949.1,3950.0,63
2024-04-29 12:38:00,3950.0,3950.0,3949.95,3950.0,10
2024-04-29 12:39:00,3950.0,3950.0,3949.1,3950.0,17
2024-04-29 12:40:00,3950.0,3950.0,3949.1,3950.0,26
2024-04-29 12:41:00,3950.0,3950.0,3949.1,3949.1,7
2024-04-29 12:42:00,3950.0,3950.0,3950.0,3950.0,27
2024-04-29 12:43:00,3950.0,3950.0,3949.1,3949.1,47
2024-04-29 12:44:00,3949.1,3950.0,3949.1,3950.0,19
2024-04-29 12:45:00,3950.0,3950.0,3950.0,3950.0,74
2024-04-29 12:46:00,3950.0,3950.0,3948.15,3948.15,404
2024-04-29 12:47:00,3948.15,3948.15,3948.0,3948.15,36
2024-04-29 12:48:00,3948.15,3948.15,3948.15,3948.15,6
2024-04-29 12:49:00,3948.15,3948.15,3948.0,3948.15,6
2024-04-29 12:50:00,3948.15,3948.15,3948.15,3948.15,3
2024-04-29 12:51:00,3948.15,3948.95,3948.15,3948.95,9
2024-04-29 12:52:00,3948.95,3948.95,3948.95,3948.95,11
2024-04-29 12:53:00,3948.95,3949.0,3948.95,3949.0,9
2024-04-29 12:54:00,3949.0,3949.0,3949.0,3949.0,2
2024-04-29 12:55:00,3949.0,3949.0,3948.95,3949.0,67
2024-04-29 12:56:00,3949.0,3950.0,3946.0,3946.0,103
2024-04-29 12:57:00,3946.0,3950.0,3946.0,3949.0,31
2024-04-29 12:58:00,3949.0,3949.0,3948.0,3949.0,14
2024-04-29 12:59:00,3949.0,3949.0,3948.0,3949.0,13
2024-04-29 13:00:00,3949.0,3949.0,3949.0,3949.0,5
2024-04-29 13:01:00,3949.0,3949.0,3948.1,3949.0,9
2024-04-29 13:02:00,3949.0,3949.0,3949.0,3949.0,12
2024-04-29 13:03:00,3949.0,3949.0,3948.0,3949.0,18
2024-04-29 13:04:00,3949.0,3949.0,3948.0,3949.0,21
2024-04-29 13:05:00,3949.0,3949.0,3947.95,3947.95,13
2024-04-29 13:06:00,3947.95,3948.0,3946.5,3947.9,13
2024-04-29 13:07:00,3947.9,3947.9,3947.9,3947.9,9
2024-04-29 13:08:00,3947.9,3948.95,3947.9,3948.95,4
2024-04-29 13:09:00,3948.95,3949.0,3948.95,3949.0,18
2024-04-29 13:10:00,3949.0,3949.0,3948.0,3949.0,10
2024-04-29 13:11:00,3949.0,3950.0,3949.0,3949.0,111
2024-04-29 13:12:00,3949.0,3949.0,3949.0,3949.0,18
2024-04-29 13:13:00,3949.0,3949.0,3948.0,3948.0,5
2024-04-29 13:14:00,3949.0,3949.0,3949.0,3949.0,5
2024-04-29 13:15:00,3949.0,3949.0,3944.95,3944.95,147
2024-04-29 13:16:00,3944.95,3945.0,3944.95,3945.0,6
2024-04-29 13:17:00,3945.0,3945.0,3945.0,3945.0,18
2024-04-29 13:18:00,3945.0,3948.0,3945.0,3948.0,6
2024-04-29 13:19:00,3948.7,3948.7,3948.7,3948.7,15
2024-04-29 13:20:00,3948.7,3948.7,3948.0,3948.0,15
2024-04-29 13:21:00,3948.0,3948.0,3945.5,3945.5,15
2024-04-29 13:22:00,3945.5,3947.5,3945.0,3945.0,40
2024-04-29 13:23:00,3945.0,3945.0,3945.0,3945.0,8
2024-04-29 13:24:00,3945.0,3948.0,3942.2,3948.0,276
2024-04-29 13:25:00,3948.0,3950.0,3946.45,3950.0,434
2024-04-29 13:26:00,3950.0,3950.0,3949.85,3949.85,94
2024-04-29 13:27:00,3949.85,3950.0,3945.6,3945.6,24
2024-04-29 13:28:00,3945.6,3950.0,3945.6,3950.0,6
2024-04-29 13:29:00,3950.0,3950.0,3948.0,3950.0,22
2024-04-29 13:30:00,3950.0,3950.0,3947.95,3949.8,22
2024-04-29 13:31:00,3949.8,3949.85,3949.8,3949.85,6
2024-04-29 13:32:00,3949.85,3949.95,3946.1,3949.9,76
2024-04-29 13:33:00,3949.0,3949.95,3949.0,3949.95,6
2024-04-29 13:34:00,3949.95,3949.95,3949.95,3949.95,6
2024-04-29 13:35:00,3949.95,3949.95,3949.95,3949.95,9
2024-04-29 13:36:00,3949.95,3949.95,3949.0,3949.95,6
2024-04-29 13:37:00,3949.95,3949.95,3948.0,3948.0,22
2024-04-29 13:38:00,3948.0,3949.95,3948.0,3949.95,18
2024-04-29 13:39:00,3949.95,3949.95,3946.15,3947.95,37
2024-04-29 13:40:00,3947.95,3949.95,3947.5,3949.95,21
2024-04-29 13:41:00,3949.95,3949.95,3949.9,3949.9,2
2024-04-29 13:42:00,3949.9,3949.95,3947.05,3949.95,8
2024-04-29 13:43:00,3949.95,3949.95,3947.0,3947.0,2
2024-04-29 13:44:00,3947.0,3949.95,3947.0,3949.95,18
2024-04-29 13:45:00,3949.95,3949.95,3948.0,3949.95,21
2024-04-29 13:46:00,3949.95,3949.95,3948.95,3949.65,17
2024-04-29 13:47:00,3949.7,3949.9,3949.65,3949.65,12
2024-04-29 13:48:00,3949.65,3949.65,3947.0,3947.0,27
2024-04-29 13:49:00,3947.0,3949.65,3945.0,3948.75,24
2024-04-29 13:50:00,3948.75,3949.15,3948.55,3949.1,5
2024-04-29 13:51:00,3949.1,3949.1,3949.1,3949.1,3
2024-04-29 13:52:00,3949.1,3949.15,3949.1,3949.15,7
2024-04-29 13:53:00,3949.15,3949.4,3948.0,3949.4,9
2024-04-29 13:54:00,3949.4,3949.4,3949.15,3949.4,9
2024-04-29 13:55:00,3949.4,3949.4,3948.5,3949.4,55
2024-04-29 13:56:00,3949.4,3949.4,3945.2,3947.85,54
2024-04-29 13:57:00,3947.85,3949.35,3945.05,3949.35,27
2024-04-29 13:58:00,3949.35,3949.35,3949.35,3949.35,9
2024-04-29 13:59:00,3949.35,3949.6,3948.0,3949.6,122
2024-04-29 14:00:00,3945.7,3949.65,3945.5,3949.65,14
2024-04-29 14:01:00,3949.65,3949.65,3948.75,3948.75,10
2024-04-29 14:02:00,3948.75,3948.75,3946.25,3946.25,7
2024-04-29 14:03:00,3946.25,3946.25,3946.25,3946.25,0
2024-04-29 14:04:00,3946.25,3948.75,3946.25,3948.75,6
2024-04-29 14:05:00,3948.75,3948.75,3946.25,3946.25,126
2024-04-29 14:06:00,3946.25,3946.8,3946.25,3946.25,31
2024-04-29 14:07:00,3946.25,3946.25,3946.05,3946.25,18
2024-04-29 14:08:00,3946.25,3946.25,3946.05,3946.25,12
2024-04-29 14:09:00,3946.25,3949.3,3946.25,3949.0,58
2024-04-29 14:10:00,3949.0,3949.0,3946.0,3947.9,8
2024-04-29 14:11:00,3948.75,3949.65,3947.9,3949.6,16
2024-04-29 14:12:00,3947.95,3948.75,3946.15,3948.75,7
2024-04-29 14:13:00,3948.75,3949.65,3948.75,3949.65,4
2024-04-29 14:14:00,3947.95,3949.6,3947.95,3949.6,3
2024-04-29 14:15:00,3949.6,3949.6,3949.0,3949.6,8
2024-04-29 14:16:00,3949.6,3949.6,3947.85,3949.6,15
2024-04-29 14:17:00,3949.6,3949.6,3946.5,3947.95,40
2024-04-29 14:18:00,3947.95,3947.95,3946.5,3947.95,3
2024-04-29 14:19:00,3947.95,3949.55,3947.95,3949.55,18
2024-04-29 14:20:00,3949.55,3949.55,3945.1,3945.15,111
2024-04-29 14:21:00,3945.15,3948.75,3945.15,3948.75,47
2024-04-29 14:22:00,3948.9,3948.95,3948.9,3948.95,2
2024-04-29 14:23:00,3948.95,3949.5,3948.95,3949.5,6
2024-04-29 14:24:00,3949.5,3949.5,3947.95,3949.5,16
2024-04-29 14:25:00,3949.5,3949.65,3947.0,3947.95,134
2024-04-29 14:26:00,3947.95,3949.4,3947.0,3949.4,6
2024-04-29 14:27:00,3945.5,3949.55,3945.2,3949.55,26
2024-04-29 14:28:00,3949.55,3949.6,3948.95,3948.95,7
2024-04-29 14:29:00,3949.65,3949.65,3949.65,3949.65,29
2024-04-29 14:30:00,3949.65,3949.65,3949.65,3949.65,7
2024-04-29 14:31:00,3949.65,3949.65,3949.65,3949.65,9
2024-04-29 14:32:00,3949.0,3950.0,3946.05,3946.05,51
2024-04-29 14:33:00,3946.05,3949.95,3946.05,3949.85,9
2024-04-29 14:34:00,3949.95,3949.95,3947.0,3948.9,32
2024-04-29 14:35:00,3949.0,3950.0,3935.0,3946.0,1290
2024-04-29 14:36:00,3946.0,3946.0,3930.0,3938.95,625
2024-04-29 14:37:00,3938.0,3940.5,3937.05,3940.4,40
2024-04-29 14:38:00,3940.4,3940.5,3935.9,3940.5,42
2024-04-29 14:39:00,3940.5,3949.95,3940.0,3943.8,163
2024-04-29 14:40:00,3943.8,3948.3,3943.8,3948.3,20
2024-04-29 14:41:00,3948.3,3949.95,3948.3,3949.95,11
2024-04-29 14:42:00,3949.95,3949.95,3948.85,3949.95,17
2024-04-29 14:43:00,3949.95,3949.95,3946.0,3948.95,25
2024-04-29 14:44:00,3948.95,3949.6,3948.9,3949.6,9
2024-04-29 14:45:00,3949.6,3949.9,3947.95,3949.9,96
2024-04-29 14:46:00,3949.9,3949.9,3949.9,3949.9,8
2024-04-29 14:47:00,3949.9,3949.9,3949.9,3949.9,6
2024-04-29 14:48:00,3949.9,3949.9,3948.0,3949.9,13
2024-04-29 14:49:00,3949.9,3949.9,3949.9,3949.9,5
2024-04-29 14:50:00,3949.9,3949.9,3944.7,3947.8,54
2024-04-29 14:51:00,3947.8,3948.4,3947.8,3948.0,103
2024-04-29 14:52:00,3948.0,3948.35,3945.0,3948.35,4
2024-04-29 14:53:00,3948.35,3948.35,3948.35,3948.35,5
2024-04-29 14:54:00,3948.35,3948.4,3943.35,3943.35,22
2024-04-29 14:55:00,3943.35,3948.4,3943.35,3948.4,2
2024-04-29 14:56:00,3948.4,3948.4,3944.2,3947.9,25
2024-04-29 14:57:00,3947.9,3948.85,3944.95,3948.85,44
2024-04-29 14:58:00,3948.85,3948.85,3945.0,3945.0,23
2024-04-29 14:59:00,3945.0,3948.35,3945.0,3947.85,33
2024-04-29 15:00:00,3947.0,3948.9,3944.65,3947.95,28
2024-04-29 15:01:00,3944.65,3948.8,3944.05,3948.75,39
2024-04-29 15:02:00,3948.7,3948.75,3947.95,3948.75,16
2024-04-29 15:03:00,3948.75,3948.75,3948.75,3948.75,34
2024-04-29 15:04:00,3947.0,3948.85,3947.0,3948.8,19
2024-04-29 15:05:00,3948.8,3949.35,3946.55,3948.0,8
2024-04-29 15:06:00,3948.95,3949.4,3948.6,3949.4,15
2024-04-29 15:07:00,3949.4,3950.0,3948.0,3949.4,167
2024-04-29 15:08:00,3949.4,3949.9,3945.3,3947.95,86
2024-04-29 15:09:00,3948.75,3950.0,3948.75,3950.0,262
2024-04-29 15:10:00,3950.0,3950.0,3946.05,3949.8,373
2024-04-29 15:11:00,3949.8,3949.8,3945.5,3949.3,143
2024-04-29 15:12:00,3949.3,3949.3,3945.0,3948.7,67
2024-04-29 15:13:00,3948.7,3948.8,3948.4,3948.6,47
2024-04-29 15:14:00,3948.6,3948.6,3946.25,3947.7,90
2024-04-29 15:15:00,3948.45,3949.2,3948.45,3949.2,33
2024-04-29 15:16:00,3949.0,3949.1,3945.65,3948.75,155
2024-04-29 15:17:00,3948.75,3948.75,3946.0,3948.0,78
2024-04-29 15:18:00,3948.0,3948.7,3944.0,3946.95,118
2024-04-29 15:19:00,3946.95,3946.95,3943.3,3946.95,80
2024-04-29 15:20:00,3946.95,3946.95,3943.3,3943.5,91
2024-04-29 15:21:00,3943.5,3946.45,3942.55,3945.0,114
2024-04-29 15:22:00,3945.75,3946.3,3945.0,3946.3,180
2024-04-29 15:23:00,3946.3,3949.3,3946.3,3949.3,49
2024-04-29 15:24:00,3949.3,3949.3,3945.0,3945.0,276
2024-04-29 15:25:00,3945.1,3948.55,3945.05,3948.5,147
2024-04-29 15:26:00,3948.0,3948.5,3945.3,3948.5,59
2024-04-29 15:27:00,3948.5,3948.5,3945.15,3946.3,154
2024-04-29 15:28:00,3947.95,3947.95,3919.9,3919.95,1196
2024-04-29 15:29:00,3919.95,3945.0,3917.0,3945.0,520
2024-04-30 09:15:00,3973.55,3982.9,3968.6,3968.6,192
2024-04-30 09:16:00,3980.25,3980.25,3964.5,3976.4,89
2024-04-30 09:17:00,3976.4,3980.35,3970.0,3980.35,276
2024-04-30 09:18:00,3983.8,3985.1,3978.45,3984.95,155
2024-04-30 09:19:00,3984.95,3985.0,3978.5,3984.0,474
2024-04-30 09:20:00,3980.0,3985.1,3971.0,3985.0,286
2024-04-30 09:21:00,3985.0,3985.1,3974.95,3975.0,79
2024-04-30 09:22:00,3975.0,3979.0,3975.0,3979.0,66
2024-04-30 09:23:00,3979.0,3979.0,3975.1,3977.6,63
2024-04-30 09:24:00,3977.6,3977.6,3975.65,3975.65,64
2024-04-30 09:25:00,3975.65,3977.6,3975.25,3977.0,34
2024-04-30 09:26:00,3977.0,3979.0,3975.25,3977.6,54
2024-04-30 09:27:00,3975.3,3979.0,3975.3,3978.0,10
2024-04-30 09:28:00,3978.0,3979.0,3975.35,3976.35,38
2024-04-30 09:29:00,3976.35,3979.0,3973.0,3979.0,163
2024-04-30 09:30:00,3979.0,3979.0,3979.0,3979.0,112
2024-04-30 09:31:00,3979.0,3979.0,3974.2,3974.3,143
2024-04-30 09:32:00,3974.3,3978.45,3974.3,3977.95,46
2024-04-30 09:33:00,3977.95,3979.0,3971.1,3977.45,221
2024-04-30 09:34:00,3977.5,3978.45,3972.45,3974.2,7
2024-04-30 09:35:00,3974.2,3978.4,3974.2,3977.5,5
2024-04-30 09:36:00,3977.5,3979.95,3975.0,3979.95,617
2024-04-30 09:37:00,3979.95,3979.95,3978.0,3979.95,9
2024-04-30 09:38:00,3979.95,3979.95,3977.15,3979.0,18
2024-04-30 09:39:00,3979.0,3995.0,3978.0,3995.0,670
2024-04-30 09:40:00,3995.0,3999.9,3994.95,3999.0,221
2024-04-30 09:41:00,3999.0,4005.0,3995.25,4005.0,484
2024-04-30 09:42:00,4000.0,4007.2,4000.0,4004.95,240
2024-04-30 09:43:00,4004.95,4004.95,4000.0,4004.45,90
2024-04-30 09:44:00,4004.45,4004.45,4001.55,4002.0,36
2024-04-30 09:45:00,4002.0,4002.0,4000.75,4002.0,104
2024-04-30 09:46:00,4002.0,4002.0,4000.75,4002.0,348
2024-04-30 09:47:00,4002.0,4002.0,4001.0,4001.5,16
2024-04-30 09:48:00,4001.5,4001.5,4000.75,4001.5,19
2024-04-30 09:49:00,4001.5,4001.5,4000.75,4001.5,39
2024-04-30 09:50:00,4001.5,4001.5,4000.4,4001.5,54
2024-04-30 09:51:00,4001.5,4001.5,4000.35,4000.4,96
2024-04-30 09:52:00,4000.4,4001.5,4000.05,4001.0,107
2024-04-30 09:53:00,4001.0,4001.5,4000.0,4001.5,154
2024-04-30 09:54:00,4001.5,4001.5,4000.0,4001.45,35
2024-04-30 09:55:00,4001.45,4001.45,4001.45,4001.45,10
2024-04-30 09:56:00,4001.45,4001.45,4001.45,4001.45,9
2024-04-30 09:57:00,4001.45,4001.45,4000.0,4001.2,17
2024-04-30 09:58:00,4001.2,4001.2,3999.0,4000.75,181
2024-04-30 09:59:00,4000.75,4001.45,3995.0,3998.2,87
2024-04-30 10:00:00,3998.2,3998.25,3995.1,3998.25,38
2024-04-30 10:01:00,3998.25,3999.65,3990.65,3995.4,189
2024-04-30 10:02:00,3995.4,3995.85,3990.3,3994.9,8
2024-04-30 10:03:00,3994.9,3996.7,3994.2,3994.2,6
2024-04-30 10:04:00,3994.2,3994.2,3990.2,3994.0,15
2024-04-30 10:05:00,3995.05,3995.1,3990.3,3994.85,21
2024-04-30 10:06:00,3994.85,3994.95,3990.05,3994.0,44
2024-04-30 10:07:00,3994.0,3995.85,3994.0,3995.8,9
2024-04-30 10:08:00,3995.8,3995.8,3990.65,3995.8,12
2024-04-30 10:09:00,3996.85,3997.3,3996.85,3997.3,6
2024-04-30 10:10:00,3997.3,3998.45,3993.0,3998.45,7
2024-04-30 10:11:00,3998.45,3998.45,3995.85,3998.0,4
2024-04-30 10:12:00,3997.95,3998.0,3995.9,3998.0,22
2024-04-30 10:13:00,3998.0,3998.6,3996.1,3998.6,10
2024-04-30 10:14:00,3998.6,3998.6,3993.15,3997.7,68
2024-04-30 10:15:00,3997.7,3998.2,3993.9,3998.2,24
2024-04-30 10:16:00,3998.25,3998.25,3998.25,3998.25,2
2024-04-30 10:17:00,3998.45,3998.5,3998.0,3998.4,11
2024-04-30 10:18:00,3998.4,3998.4,3991.55,3995.7,45
2024-04-30 10:19:00,3995.75,3995.75,3995.75,3995.75,2
2024-04-30 10:20:00,3995.75,3998.1,3991.3,3998.05,32
2024-04-30 10:21:00,3998.05,3998.25,3998.0,3998.0,27
2024-04-30 10:22:00,3998.0,3998.1,3992.15,3998.1,14
2024-04-30 10:23:00,3998.1,3998.25,3997.95,3998.25,16
2024-04-30 10:24:00,3998.25,3998.25,3993.25,3993.25,12
2024-04-30 10:25:00,3993.25,3993.25,3993.25,3993.25,0
2024-04-30 10:26:00,3993.25,3998.2,3993.25,3998.2,26
2024-04-30 10:27:00,3998.2,3998.25,3998.2,3998.25,12
2024-04-30 10:28:00,3998.25,4002.9,3998.25,4001.85,238
2024-04-30 10:29:00,4000.65,4000.65,3994.65,4000.0,60
2024-04-30 10:30:00,4000.0,4000.0,4000.0,4000.0,117
2024-04-30 10:31:00,4000.0,4000.0,3995.35,3995.35,6
2024-04-30 10:32:00,3995.35,3999.95,3995.35,3999.95,16
2024-04-30 10:33:00,3999.95,3999.95,3999.85,3999.85,7
2024-04-30 10:34:00,3999.85,3999.85,3996.15,3996.15,3
2024-04-30 10:35:00,3996.15,4000.0,3996.0,3999.6,66
