date,open,high,low,close,volume
2024-04-30 10:19:00,75.3,75.4,75.3,75.3,1591
2024-04-30 10:20:00,75.3,75.4,75.25,75.3,6674
2024-04-30 10:21:00,75.3,75.35,75.25,75.35,1647
2024-04-30 10:22:00,75.35,75.35,75.25,75.35,403
2024-04-30 10:23:00,75.35,75.35,75.25,75.25,1055
2024-04-30 10:24:00,75.25,75.3,75.25,75.3,223
2024-04-30 10:25:00,75.3,75.35,75.25,75.3,1754
2024-04-30 10:26:00,75.3,75.3,75.25,75.25,259
2024-04-30 10:27:00,75.3,75.3,75.25,75.25,308
2024-04-30 10:28:00,75.25,75.3,75.25,75.3,270
2024-04-30 10:29:00,75.3,75.35,75.25,75.35,2558
2024-04-30 10:30:00,75.35,75.35,75.15,75.15,17967
2024-04-30 10:31:00,75.15,75.25,75.15,75.15,607
2024-04-30 10:32:00,75.15,75.25,75.1,75.25,2219
2024-04-30 10:33:00,75.25,75.25,75.1,75.2,2410
2024-04-30 10:34:00,75.2,75.25,75.2,75.2,1054
2024-04-30 10:35:00,75.2,75.25,75.15,75.2,1244
2024-04-30 10:36:00,75.2,75.25,75.15,75.25,1517
2024-04-30 10:37:00,75.2,75.25,75.15,75.15,1876
2024-04-30 10:38:00,75.15,75.2,75.15,75.2,1359
2024-04-30 10:39:00,75.2,75.25,75.1,75.1,486
2024-04-30 10:40:00,75.1,75.25,75.1,75.2,1605
2024-04-30 10:41:00,75.15,75.2,75.15,75.2,1395
2024-04-30 10:42:00,75.2,75.2,75.15,75.15,2622
2024-04-30 10:43:00,75.15,75.25,75.15,75.25,962
2024-04-30 10:44:00,75.25,75.25,75.15,75.15,1576
2024-04-30 10:45:00,75.15,75.25,75.15,75.2,12172
2024-04-30 10:46:00,75.2,75.25,75.15,75.2,637
2024-04-30 10:47:00,75.25,75.25,75.1,75.25,4942
2024-04-30 10:48:00,75.25,75.25,75.2,75.2,6258
2024-04-30 10:49:00,75.2,75.25,75.2,75.2,2870
2024-04-30 10:50:00,75.2,75.25,75.2,75.2,1240
2024-04-30 10:51:00,75.2,75.25,75.2,75.2,1861
2024-04-30 10:52:00,75.2,75.25,75.2,75.2,11039
2024-04-30 10:53:00,75.2,75.25,75.2,75.25,136
2024-04-30 10:54:00,75.25,75.25,75.25,75.25,526
2024-04-30 10:55:00,75.2,75.25,75.15,75.15,13000
2024-04-30 10:56:00,75.15,75.2,75.0,75.15,5839
2024-04-30 10:57:00,75.15,75.2,74.85,74.9,58555
2024-04-30 10:58:00,74.9,74.9,74.75,74.85,8757
2024-04-30 10:59:00,74.8,74.9,74.8,74.8,1199
2024-04-30 11:00:00,74.9,74.9,74.85,74.9,1244
2024-04-30 11:01:00,74.9,74.9,74.85,74.9,550
2024-04-30 11:02:00,74.9,74.95,74.9,74.95,1192
2024-04-30 11:03:00,74.95,74.95,74.9,74.9,573
2024-04-30 11:04:00,74.9,74.9,74.85,74.9,533
2024-04-30 11:05:00,74.85,74.85,74.8,74.85,3158
2024-04-30 11:06:00,74.85,74.85,74.8,74.8,1630
2024-04-30 11:07:00,74.8,74.85,74.8,74.85,462
2024-04-30 11:08:00,74.85,74.85,74.8,74.85,673
2024-04-30 11:09:00,74.85,74.85,74.8,74.85,210
2024-04-30 11:10:00,74.85,74.85,74.8,74.8,301
2024-04-30 11:11:00,74.8,74.85,74.8,74.8,567
2024-04-30 11:12:00,74.8,74.85,74.8,74.85,369
2024-04-30 11:13:00,74.8,74.9,74.8,74.8,1176
2024-04-30 11:14:00,74.85,74.95,74.85,74.85,1337
2024-04-30 11:15:00,74.85,74.95,74.85,74.95,1030
2024-04-30 11:16:00,74.95,75.0,74.9,75.0,5378
2024-04-30 11:17:00,75.0,75.0,74.9,74.95,3203
2024-04-30 11:18:00,74.95,74.95,74.95,74.95,318
2024-04-30 11:19:00,74.95,74.95,74.9,74.9,78
2024-04-30 11:20:00,74.9,74.95,74.9,74.95,241
2024-04-30 11:21:00,74.95,74.95,74.9,74.95,331
2024-04-30 11:22:00,74.95,75.0,74.9,75.0,1196
2024-04-30 11:23:00,75.0,75.0,74.95,74.95,2306
2024-04-30 11:24:00,74.95,75.0,74.95,74.95,1731
2024-04-30 11:25:00,74.95,75.0,74.95,75.0,935
2024-04-30 11:26:00,75.0,75.0,74.95,74.95,1739
2024-04-30 11:27:00,74.95,75.0,74.95,75.0,1435
2024-04-30 11:28:00,75.0,75.0,74.95,74.95,12
2024-04-30 11:29:00,74.95,75.0,74.85,74.9,7009
2024-04-30 11:30:00,74.9,74.9,74.85,74.9,924
2024-04-30 11:31:00,74.9,74.9,74.9,74.9,281
2024-04-30 11:32:00,74.9,74.9,74.85,74.85,554
2024-04-30 11:33:00,74.85,74.9,74.85,74.9,1408
2024-04-30 11:34:00,74.9,74.9,74.85,74.85,619
2024-04-30 11:35:00,74.85,74.95,74.85,74.85,3113
2024-04-30 11:36:00,74.9,74.9,74.85,74.9,1348
2024-04-30 11:37:00,74.85,74.9,74.85,74.9,1257
2024-04-30 11:38:00,74.9,74.95,74.85,74.95,1215
2024-04-30 11:39:00,74.95,75.0,74.95,74.95,3240
2024-04-30 11:40:00,75.0,75.0,75.0,75.0,2356
2024-04-30 11:41:00,75.0,75.0,74.95,74.95,369
2024-04-30 11:42:00,74.95,75.0,74.9,74.95,812
2024-04-30 11:43:00,74.95,74.95,74.95,74.95,46
2024-04-30 11:44:00,74.95,74.95,74.9,74.95,130
2024-04-30 11:45:00,74.95,74.95,74.95,74.95,682
2024-04-30 11:46:00,74.95,75.0,74.9,75.0,466
2024-04-30 11:47:00,75.0,75.0,74.95,75.0,134
2024-04-30 11:48:00,75.0,75.0,75.0,75.0,27
2024-04-30 11:49:00,74.95,75.0,74.95,75.0,1012
2024-04-30 11:50:00,75.0,75.0,74.95,74.95,6245
2024-04-30 11:51:00,74.95,75.0,74.9,74.95,1602
2024-04-30 11:52:00,74.95,75.0,74.95,74.95,836
2024-04-30 11:53:00,74.95,75.0,74.9,74.95,2028
2024-04-30 11:54:00,74.95,75.0,74.95,75.0,438
2024-04-30 11:55:00,75.0,75.0,75.0,75.0,1077
2024-04-30 11:56:00,75.0,75.0,74.9,75.0,290
2024-04-30 11:57:00,75.0,75.0,74.95,75.0,2123
2024-04-30 11:58:00,75.0,75.0,74.9,74.95,1367
2024-04-30 11:59:00,74.9,75.0,74.9,74.9,852
2024-04-30 12:00:00,75.0,75.0,74.9,74.9,2896
2024-04-30 12:01:00,74.9,75.0,74.9,74.95,607
2024-04-30 12:02:00,74.9,75.0,74.9,74.95,233
2024-04-30 12:03:00,74.95,75.0,74.9,74.9,1040
2024-04-30 12:04:00,74.9,75.0,74.9,75.0,1159
2024-04-30 12:05:00,75.0,75.0,74.9,74.9,559
2024-04-30 12:06:00,74.9,75.0,74.9,74.9,463
2024-04-30 12:07:00,74.9,75.0,74.9,74.95,10508
2024-04-30 12:08:00,74.95,75.0,74.85,74.85,6710
2024-04-30 12:09:00,74.9,74.95,74.9,74.95,630
2024-04-30 12:10:00,74.9,74.95,74.9,74.95,1024
2024-04-30 12:11:00,74.95,74.95,74.85,74.95,144
2024-04-30 12:12:00,74.9,74.95,74.9,74.95,1111
2024-04-30 12:13:00,74.95,75.0,74.95,75.0,17272
2024-04-30 12:14:00,74.95,75.0,74.95,75.0,809
2024-04-30 12:15:00,75.0,75.0,74.95,74.95,890
2024-04-30 12:16:00,74.95,75.0,74.95,75.0,1275
2024-04-30 12:17:00,74.95,75.0,74.95,75.0,287
2024-04-30 12:18:00,75.0,75.0,74.95,75.0,35323
2024-04-30 12:19:00,75.0,75.0,74.95,74.95,1534
2024-04-30 12:20:00,74.95,74.95,74.9,74.95,1126
2024-04-30 12:21:00,74.95,74.95,74.9,74.95,2227
2024-04-30 12:22:00,74.95,75.0,74.9,74.9,1021
2024-04-30 12:23:00,74.9,74.95,74.9,74.95,3
2024-04-30 12:24:00,74.95,74.95,74.95,74.95,751
2024-04-30 12:25:00,74.95,74.95,74.9,74.95,149
2024-04-30 12:26:00,74.95,74.95,74.9,74.9,1608
2024-04-30 12:27:00,74.9,74.95,74.9,74.95,2344
2024-04-30 12:28:00,74.95,74.95,74.9,74.95,422
2024-04-30 12:29:00,74.95,74.95,74.9,74.95,2537
2024-04-30 12:30:00,74.95,74.95,74.95,74.95,176
2024-04-30 12:31:00,74.95,74.95,74.9,74.95,705
2024-04-30 12:32:00,74.95,75.0,74.9,74.95,2288
2024-04-30 12:33:00,74.95,74.95,74.9,74.95,405
2024-04-30 12:34:00,74.95,75.0,74.9,75.0,1490
2024-04-30 12:35:00,75.0,75.0,74.95,74.95,454
2024-04-30 12:36:00,74.95,75.0,74.9,74.9,1995
2024-04-30 12:37:00,74.95,74.95,74.9,74.95,1173
2024-04-30 12:38:00,74.9,74.95,74.9,74.9,670
2024-04-30 12:39:00,74.9,74.95,74.9,74.95,1230
2024-04-30 12:40:00,74.95,74.95,74.9,74.95,25
2024-04-30 12:41:00,74.95,75.0,74.9,75.0,3839
2024-04-30 12:42:00,75.0,75.0,74.95,74.95,7184
2024-04-30 12:43:00,74.95,75.0,74.9,74.95,436
2024-04-30 12:44:00,74.95,75.0,74.95,75.0,10783
2024-04-30 12:45:00,75.0,75.0,74.95,74.95,673
2024-04-30 12:46:00,75.0,75.0,74.9,75.0,795
2024-04-30 12:47:00,75.0,75.0,74.95,75.0,55090
2024-04-30 12:48:00,75.0,75.0,74.9,74.95,672
2024-04-30 12:49:00,74.95,74.95,74.95,74.95,288
2024-04-30 12:50:00,74.95,74.95,74.9,74.95,18
2024-04-30 12:51:00,74.95,74.95,74.9,74.95,252
2024-04-30 12:52:00,74.95,74.95,74.9,74.95,522
2024-04-30 12:53:00,74.95,74.95,74.95,74.95,2647
2024-04-30 12:54:00,74.95,75.0,74.9,74.95,8551
2024-04-30 12:55:00,74.95,75.0,74.9,74.9,1336
2024-04-30 12:56:00,74.9,75.0,74.9,75.0,5168
2024-04-30 12:57:00,75.0,75.0,75.0,75.0,269
2024-04-30 12:58:00,75.0,75.0,74.9,74.95,360
2024-04-30 12:59:00,74.95,74.95,74.9,74.9,30
2024-04-30 13:00:00,74.9,75.0,74.9,74.95,1305
2024-04-30 13:01:00,75.0,75.0,74.9,74.9,1648
2024-04-30 13:02:00,74.9,74.95,74.9,74.95,61
2024-04-30 13:03:00,74.95,74.95,74.95,74.95,75
2024-04-30 13:04:00,74.9,74.95,74.9,74.9,1141
2024-04-30 13:05:00,74.95,75.0,74.9,75.0,1977
2024-04-30 13:06:00,75.0,75.0,74.95,75.0,601
2024-04-30 13:07:00,75.0,75.0,74.95,75.0,609
2024-04-30 13:08:00,75.0,75.0,74.9,74.9,1113
2024-04-30 13:09:00,74.9,74.95,74.9,74.9,8694
2024-04-30 13:10:00,74.9,74.9,74.9,74.9,213
2024-04-30 13:11:00,74.9,74.9,74.85,74.85,1162
2024-04-30 13:12:00,74.85,74.9,74.85,74.9,481
2024-04-30 13:13:00,74.9,74.9,74.85,74.9,201
2024-04-30 13:14:00,74.9,74.9,74.85,74.9,2583
2024-04-30 13:15:00,74.85,74.9,74.85,74.9,1891
2024-04-30 13:16:00,74.9,74.9,74.85,74.9,2413
2024-04-30 13:17:00,74.9,74.9,74.85,74.9,748
2024-04-30 13:18:00,74.85,74.9,74.85,74.9,396
2024-04-30 13:19:00,74.9,74.95,74.85,74.95,3839
2024-04-30 13:20:00,74.95,75.0,74.95,74.95,230
2024-04-30 13:21:00,74.95,74.95,74.9,74.95,730
2024-04-30 13:22:00,74.9,75.0,74.9,74.95,4068
2024-04-30 13:23:00,74.95,74.95,74.95,74.95,50
2024-04-30 13:24:00,74.95,75.0,74.9,75.0,5227
2024-04-30 13:25:00,75.0,75.0,74.95,74.95,1324
2024-04-30 13:26:00,74.95,75.0,74.95,75.0,1125
2024-04-30 13:27:00,75.0,75.0,74.95,75.0,1307
2024-04-30 13:28:00,75.0,75.0,75.0,75.0,2820
2024-04-30 13:29:00,75.0,75.0,74.95,74.95,1451
2024-04-30 13:30:00,75.0,75.0,74.95,75.0,341
2024-04-30 13:31:00,75.0,75.0,75.0,75.0,364
2024-04-30 13:32:00,75.0,75.0,74.95,75.0,100
2024-04-30 13:33:00,75.0,75.0,74.9,74.95,1200
2024-04-30 13:34:00,74.95,74.95,74.9,74.95,1049
2024-04-30 13:35:00,74.95,74.95,74.9,74.95,243
2024-04-30 13:36:00,74.95,74.95,74.9,74.95,357
2024-04-30 13:37:00,74.95,74.95,74.9,74.95,773
2024-04-30 13:38:00,74.95,75.0,74.95,75.0,177
2024-04-30 13:39:00,75.0,75.0,74.95,74.95,542
2024-04-30 13:40:00,74.95,75.0,74.9,74.9,2850
2024-04-30 13:41:00,74.9,75.0,74.9,75.0,1075
2024-04-30 13:42:00,75.0,75.0,74.95,75.0,1143
2024-04-30 13:43:00,74.95,75.0,74.9,74.95,4858
2024-04-30 13:44:00,74.95,74.95,74.9,74.95,1465
2024-04-30 13:45:00,74.95,74.95,74.95,74.95,1111
2024-04-30 13:46:00,74.95,74.95,74.85,74.95,2224
2024-04-30 13:47:00,74.95,74.95,74.9,74.9,129
2024-04-30 13:48:00,74.9,74.95,74.9,74.95,123
2024-04-30 13:49:00,74.95,75.0,74.9,74.95,1175
2024-04-30 13:50:00,74.95,75.0,74.9,74.95,1237
2024-04-30 13:51:00,74.95,75.0,74.95,75.0,302
2024-04-30 13:52:00,75.0,75.0,74.95,74.95,1648
2024-04-30 13:53:00,74.95,75.0,74.95,75.0,21
2024-04-30 13:54:00,75.0,75.0,74.95,74.95,189
2024-04-30 13:55:00,74.95,75.0,74.95,74.95,2699
2024-04-30 13:56:00,75.0,75.0,74.9,74.95,2704
2024-04-30 13:57:00,74.95,75.0,74.95,75.0,167
2024-04-30 13:58:00,75.0,75.0,74.95,75.0,1537
2024-04-30 13:59:00,75.0,75.0,75.0,75.0,414
2024-04-30 14:00:00,75.0,75.0,74.95,75.0,954
2024-04-30 14:01:00,75.0,75.0,74.9,75.0,1771
2024-04-30 14:02:00,75.0,75.0,74.95,74.95,410
2024-04-30 14:03:00,74.95,75.0,74.95,75.0,445
2024-04-30 14:04:00,75.0,75.0,74.95,75.0,10136
2024-04-30 14:05:00,75.0,75.0,74.95,75.0,1583
2024-04-30 14:06:00,75.0,75.0,74.95,75.0,646
2024-04-30 14:07:00,74.95,75.0,74.95,75.0,284
2024-04-30 14:08:00,75.0,75.0,74.95,74.95,532
2024-04-30 14:09:00,74.95,75.0,74.95,74.95,6051
2024-04-30 14:10:00,74.95,75.0,74.95,75.0,1742
2024-04-30 14:11:00,75.0,75.0,74.9,75.0,1537
2024-04-30 14:12:00,75.0,75.0,74.95,74.95,285
2024-04-30 14:13:00,74.95,75.0,74.95,75.0,4792
2024-04-30 14:14:00,75.0,75.0,74.9,75.0,35848
2024-04-30 14:15:00,75.0,75.0,74.95,74.95,1605
2024-04-30 14:16:00,74.95,75.0,74.95,74.95,103
2024-04-30 14:17:00,74.95,75.0,74.95,75.0,1617
2024-04-30 14:18:00,75.0,75.0,74.95,75.0,188
2024-04-30 14:19:00,75.0,75.0,75.0,75.0,861
2024-04-30 14:20:00,75.0,75.0,74.95,74.95,870
2024-04-30 14:21:00,75.0,75.0,74.9,75.0,2057
2024-04-30 14:22:00,75.0,75.0,74.85,74.95,8448
2024-04-30 14:23:00,74.9,74.95,74.9,74.95,526
2024-04-30 14:24:00,74.95,75.0,74.9,74.95,5911
2024-04-30 14:25:00,74.95,75.0,74.95,75.0,191
2024-04-30 14:26:00,74.95,75.0,74.95,75.0,30
2024-04-30 14:27:00,75.0,75.0,74.95,74.95,919
2024-04-30 14:28:00,74.95,74.95,74.85,74.95,6512
2024-04-30 14:29:00,74.95,74.95,74.85,74.9,2929
2024-04-30 14:30:00,74.9,75.0,74.9,75.0,1528
2024-04-30 14:31:00,74.9,75.0,74.9,75.0,117
2024-04-30 14:32:00,74.9,75.0,74.85,75.0,888
2024-04-30 14:33:00,75.0,75.0,74.9,74.9,228
2024-04-30 14:34:00,74.9,74.95,74.9,74.95,210
2024-04-30 14:35:00,74.95,74.95,74.95,74.95,1411
2024-04-30 14:36:00,74.95,74.95,74.8,74.8,1453
2024-04-30 14:37:00,74.9,74.9,74.8,74.8,2121
2024-04-30 14:38:00,74.8,74.9,74.8,74.8,2953
2024-04-30 14:39:00,74.85,74.85,74.8,74.85,1798
2024-04-30 14:40:00,74.85,74.85,74.8,74.85,781
2024-04-30 14:41:00,74.8,74.85,74.8,74.85,5234
2024-04-30 14:42:00,74.85,74.85,74.8,74.8,525
2024-04-30 14:43:00,74.8,74.85,74.8,74.8,4302
2024-04-30 14:44:00,74.85,74.85,74.75,74.75,3779
2024-04-30 14:45:00,74.75,74.8,74.3,74.7,78092
2024-04-30 14:46:00,74.7,74.7,74.6,74.65,1360
2024-04-30 14:47:00,74.7,74.7,74.65,74.7,1611
2024-04-30 14:48:00,74.7,74.7,74.45,74.45,4404
2024-04-30 14:49:00,74.5,74.5,74.3,74.5,9220
2024-04-30 14:50:00,74.5,74.5,74.4,74.4,2740
2024-04-30 14:51:00,74.4,74.45,74.2,74.2,18124
2024-04-30 14:52:00,74.4,74.4,74.35,74.4,1059
2024-04-30 14:53:00,74.4,74.5,74.35,74.5,6221
2024-04-30 14:54:00,74.5,74.5,74.4,74.5,2333
2024-04-30 14:55:00,74.5,74.5,74.4,74.45,1025
2024-04-30 14:56:00,74.45,74.5,74.35,74.35,2254
2024-04-30 14:57:00,74.5,74.5,74.4,74.4,2811
2024-04-30 14:58:00,74.4,74.4,74.3,74.4,5296
2024-04-30 14:59:00,74.4,74.5,74.35,74.5,3706
2024-04-30 15:00:00,74.45,74.5,74.4,74.4,2280
2024-04-30 15:01:00,74.4,74.4,74.3,74.35,5095
2024-04-30 15:02:00,74.35,74.35,74.1,74.1,17735
2024-04-30 15:03:00,74.1,74.2,74.0,74.15,43665
2024-04-30 15:04:00,74.15,74.15,73.95,73.95,2344
2024-04-30 15:05:00,74.0,74.0,73.9,74.0,114452
2024-04-30 15:06:00,73.95,74.0,73.9,73.95,4854
2024-04-30 15:07:00,73.9,74.0,73.9,73.95,3487
2024-04-30 15:08:00,73.95,74.1,73.95,74.05,4748
2024-04-30 15:09:00,74.05,74.2,74.05,74.15,8662
2024-04-30 15:10:00,74.2,74.3,74.15,74.2,1810
2024-04-30 15:11:00,74.25,74.25,74.15,74.25,2476
2024-04-30 15:12:00,74.15,74.2,74.15,74.15,10203
2024-04-30 15:13:00,74.15,74.15,74.1,74.15,4835
2024-04-30 15:14:00,74.15,74.2,74.1,74.2,6088
2024-04-30 15:15:00,74.2,74.2,74.15,74.15,4623
2024-04-30 15:16:00,74.2,74.2,74.1,74.1,10703
2024-04-30 15:17:00,74.15,74.15,74.0,74.1,6965
2024-04-30 15:18:00,74.1,74.1,74.05,74.1,3321
2024-04-30 15:19:00,74.1,74.15,74.05,74.15,10146
2024-04-30 15:20:00,74.15,74.15,74.0,74.05,19257
2024-04-30 15:21:00,74.05,74.1,74.0,74.05,4767
2024-04-30 15:22:00,74.1,74.1,74.0,74.05,4587
2024-04-30 15:23:00,74.05,74.05,74.0,74.0,13437
2024-04-30 15:24:00,74.0,74.0,73.9,73.95,18628
2024-04-30 15:25:00,74.0,74.15,73.9,74.15,14968
2024-04-30 15:26:00,74.15,74.35,74.15,74.25,20188
2024-04-30 15:27:00,74.3,74.35,74.25,74.35,12437
2024-04-30 15:28:00,74.35,74.4,74.3,74.3,22150
2024-04-30 15:29:00,74.4,74.4,74.3,74.4,12938
2024-05-02 09:15:00,74.5,74.8,74.3,74.7,27819
2024-05-02 09:16:00,74.7,74.8,74.55,74.75,9399
2024-05-02 09:17:00,74.8,74.85,74.7,74.8,13278
2024-05-02 09:18:00,74.7,74.8,74.65,74.65,13828
2024-05-02 09:19:00,74.65,74.7,74.5,74.5,21232
2024-05-02 09:20:00,74.55,74.6,74.1,74.1,37203
2024-05-02 09:21:00,74.1,74.1,73.6,73.75,25874
2024-05-02 09:22:00,73.65,73.65,73.3,73.65,35245
2024-05-02 09:23:00,73.6,73.65,73.25,73.35,17154
2024-05-02 09:24:00,73.35,73.8,73.35,73.8,14344
2024-05-02 09:25:00,73.7,73.85,73.65,73.85,13806
2024-05-02 09:26:00,73.85,74.05,73.85,74.05,5266
2024-05-02 09:27:00,73.95,74.1,73.9,73.9,4156
2024-05-02 09:28:00,73.9,74.1,73.9,73.95,4091
2024-05-02 09:29:00,74.0,74.1,73.95,74.05,8713
2024-05-02 09:30:00,74.05,74.1,73.9,74.1,7537
2024-05-02 09:31:00,74.1,74.1,73.95,73.95,5223
2024-05-02 09:32:00,73.95,74.1,73.9,74.0,9625
2024-05-02 09:33:00,74.0,74.25,74.0,74.25,6207
2024-05-02 09:34:00,74.25,74.35,74.2,74.35,3765
2024-05-02 09:35:00,74.35,74.6,74.3,74.45,13164
2024-05-02 09:36:00,74.4,74.45,74.3,74.4,10654
2024-05-02 09:37:00,74.45,74.45,74.35,74.4,3458
2024-05-02 09:38:00,74.45,74.45,74.3,74.4,6958
2024-05-02 09:39:00,74.4,74.45,74.3,74.3,2161
2024-05-02 09:40:00,74.35,74.4,74.2,74.4,12716
2024-05-02 09:41:00,74.4,74.45,74.3,74.4,2771
2024-05-02 09:42:00,74.4,74.5,74.4,74.5,1303
2024-05-02 09:43:00,74.5,74.5,74.4,74.4,6874
2024-05-02 09:44:00,74.4,74.45,74.35,74.45,2839
2024-05-02 09:45:00,74.45,74.45,74.4,74.45,2768
2024-05-02 09:46:00,74.45,74.5,74.45,74.5,2738
2024-05-02 09:47:00,74.5,74.5,74.45,74.5,1796
2024-05-02 09:48:00,74.45,74.45,74.35,74.4,4285
2024-05-02 09:49:00,74.4,74.4,74.3,74.4,614
2024-05-02 09:50:00,74.4,74.4,74.3,74.3,1914
2024-05-02 09:51:00,74.3,74.4,74.2,74.25,8135
2024-05-02 09:52:00,74.25,74.5,74.25,74.4,8095
2024-05-02 09:53:00,74.4,74.7,74.4,74.7,5109
2024-05-02 09:54:00,74.75,74.8,74.6,74.65,6835
2024-05-02 09:55:00,74.65,74.65,74.5,74.5,3800
2024-05-02 09:56:00,74.45,74.45,74.3,74.35,4956
2024-05-02 09:57:00,74.4,74.4,74.3,74.3,5953
2024-05-02 09:58:00,74.3,74.4,74.3,74.3,1217
2024-05-02 09:59:00,74.35,74.4,74.3,74.3,4013
2024-05-02 10:00:00,74.3,74.45,74.3,74.45,4941
2024-05-02 10:01:00,74.45,74.45,74.35,74.45,1804
2024-05-02 10:02:00,74.45,75.0,74.4,74.9,49477
2024-05-02 10:03:00,74.85,74.85,74.7,74.75,1578
2024-05-02 10:04:00,74.75,74.85,74.7,74.8,7899
2024-05-02 10:05:00,74.8,74.85,74.7,74.7,10427
2024-05-02 10:06:00,74.7,74.8,74.7,74.8,758
2024-05-02 10:07:00,74.8,74.8,74.7,74.7,520
2024-05-02 10:08:00,74.7,74.8,74.55,74.7,3662
2024-05-02 10:09:00,74.7,74.7,74.55,74.7,4661
2024-05-02 10:10:00,74.6,74.65,74.55,74.65,1330
2024-05-02 10:11:00,74.65,74.65,74.6,74.6,1935
2024-05-02 10:12:00,74.6,74.65,74.55,74.65,6121
2024-05-02 10:13:00,74.6,74.65,74.5,74.65,2436
2024-05-02 10:14:00,74.65,74.65,74.5,74.6,1632
2024-05-02 10:15:00,74.6,74.6,74.5,74.5,1642
2024-05-02 10:16:00,74.5,74.6,74.5,74.6,643
2024-05-02 10:17:00,74.5,74.6,74.5,74.6,882
2024-05-02 10:18:00,74.6,74.65,74.6,74.6,2029
2024-05-02 10:19:00,74.6,74.8,74.6,74.7,8796
2024-05-02 10:20:00,74.75,74.8,74.65,74.7,10087
2024-05-02 10:21:00,74.6,74.7,74.6,74.65,1428
2024-05-02 10:22:00,74.65,74.7,74.6,74.6,1752
2024-05-02 10:23:00,74.6,74.7,74.6,74.7,414
2024-05-02 10:24:00,74.65,74.7,74.6,74.6,1601
2024-05-02 10:25:00,74.6,74.65,74.6,74.6,1636
2024-05-02 10:26:00,74.6,74.65,74.55,74.65,3516
2024-05-02 10:27:00,74.65,74.65,74.55,74.65,553
2024-05-02 10:28:00,74.65,74.75,74.65,74.7,5101
2024-05-02 10:29:00,74.7,74.7,74.6,74.6,4572
2024-05-02 10:30:00,74.65,74.65,74.55,74.65,3077
2024-05-02 10:31:00,74.65,74.65,74.55,74.55,3016
2024-05-02 10:32:00,74.55,74.6,74.55,74.55,3158
2024-05-02 10:33:00,74.55,74.65,74.55,74.65,2851
2024-05-02 10:34:00,74.65,74.65,74.55,74.55,1695
2024-05-02 10:35:00,74.55,74.6,74.55,74.55,1482
2024-05-02 10:36:00,74.55,74.6,74.5,74.55,2639
2024-05-02 10:37:00,74.55,74.55,74.4,74.45,45198
2024-05-02 10:38:00,74.35,74.5,74.3,74.3,2572
2024-05-02 10:39:00,74.3,74.55,74.3,74.4,4126
2024-05-02 10:40:00,74.4,74.45,74.35,74.35,2089
2024-05-02 10:41:00,74.4,74.4,74.35,74.35,537
2024-05-02 10:42:00,74.4,74.5,74.35,74.45,841
2024-05-02 10:43:00,74.45,74.45,74.35,74.4,25804
2024-05-02 10:44:00,74.4,74.45,74.3,74.35,3504
2024-05-02 10:45:00,74.35,74.4,74.25,74.3,3161
2024-05-02 10:46:00,74.3,74.4,74.15,74.35,7828
2024-05-02 10:47:00,74.35,74.35,74.3,74.3,183
2024-05-02 10:48:00,74.3,74.4,74.3,74.3,1499
2024-05-02 10:49:00,74.35,74.4,74.3,74.4,66
2024-05-02 10:50:00,74.4,74.4,74.3,74.3,667
2024-05-02 10:51:00,74.4,74.4,74.3,74.3,1519
2024-05-02 10:52:00,74.3,74.4,74.3,74.3,1334
2024-05-02 10:53:00,74.3,74.4,74.3,74.4,685
2024-05-02 10:54:00,74.45,74.45,74.4,74.4,108
2024-05-02 10:55:00,74.4,74.4,74.35,74.35,551
2024-05-02 10:56:00,74.4,74.4,74.35,74.4,1243
2024-05-02 10:57:00,74.4,74.45,74.35,74.4,687
2024-05-02 10:58:00,74.4,74.4,74.35,74.4,489
2024-05-02 10:59:00,74.4,74.45,74.3,74.4,3847
2024-05-02 11:00:00,74.4,74.4,74.3,74.4,586
2024-05-02 11:01:00,74.4,74.4,74.25,74.3,1363
2024-05-02 11:02:00,74.3,74.35,74.25,74.25,943
2024-05-02 11:03:00,74.25,74.35,74.25,74.35,265
2024-05-02 11:04:00,74.35,74.35,74.25,74.3,1424
2024-05-02 11:05:00,74.3,74.35,74.3,74.35,8486
2024-05-02 11:06:00,74.35,74.5,74.3,74.5,8834
2024-05-02 11:07:00,74.5,74.65,74.5,74.65,4626
2024-05-02 11:08:00,74.6,74.65,74.6,74.65,2983
2024-05-02 11:09:00,74.55,74.6,74.5,74.6,1589
2024-05-02 11:10:00,74.5,74.65,74.45,74.65,2856
2024-05-02 11:11:00,74.55,74.65,74.5,74.6,4498
2024-05-02 11:12:00,74.55,74.8,74.55,74.8,5633
2024-05-02 11:13:00,74.85,75.4,74.85,75.25,85756
2024-05-02 11:14:00,75.2,75.35,75.2,75.25,14928
2024-05-02 11:15:00,75.25,75.7,75.25,75.65,13508
2024-05-02 11:16:00,75.8,76.3,75.6,75.75,110104
2024-05-02 11:17:00,75.6,75.75,75.35,75.55,15818
2024-05-02 11:18:00,75.55,75.55,75.2,75.3,10815
2024-05-02 11:19:00,75.3,75.3,75.15,75.15,4168
2024-05-02 11:20:00,75.15,75.2,75.15,75.2,12777
2024-05-02 11:21:00,75.1,75.15,74.9,75.0,17240
2024-05-02 11:22:00,75.0,75.0,74.9,74.9,3701
2024-05-02 11:23:00,75.0,75.0,74.9,74.95,374
2024-05-02 11:24:00,74.95,75.25,74.9,75.25,5361
