date,open,high,low,close,volume
2024-04-29 10:05:00,582.0,583.05,582.0,582.0,124
2024-04-29 10:06:00,582.0,583.25,582.0,582.5,200
2024-04-29 10:07:00,582.5,583.2,582.5,582.5,301
2024-04-29 10:08:00,582.5,582.5,581.3,581.3,1012
2024-04-29 10:09:00,581.25,582.0,581.25,581.3,276
2024-04-29 10:10:00,581.3,581.85,581.25,581.5,306
2024-04-29 10:11:00,581.5,582.15,581.5,581.85,65
2024-04-29 10:12:00,581.85,582.35,581.25,581.4,437
2024-04-29 10:13:00,581.4,583.9,581.3,583.4,1588
2024-04-29 10:14:00,583.4,583.4,582.25,582.3,173
2024-04-29 10:15:00,582.3,583.05,582.25,583.0,165
2024-04-29 10:16:00,583.0,584.0,583.0,583.85,461
2024-04-29 10:17:00,583.85,584.1,583.0,583.05,264
2024-04-29 10:18:00,583.05,583.2,582.15,582.6,749
2024-04-29 10:19:00,582.55,582.55,582.0,582.0,343
2024-04-29 10:20:00,582.0,582.95,582.0,582.05,197
2024-04-29 10:21:00,582.15,583.05,582.15,582.65,256
2024-04-29 10:22:00,582.65,582.8,582.05,582.15,83
2024-04-29 10:23:00,582.15,583.15,582.1,582.5,87
2024-04-29 10:24:00,582.5,582.55,582.3,582.3,70
2024-04-29 10:25:00,582.1,583.1,582.1,582.4,86
2024-04-29 10:26:00,582.4,582.45,582.35,582.35,72
2024-04-29 10:27:00,582.35,583.25,582.35,582.4,74
2024-04-29 10:28:00,582.4,582.4,582.15,582.15,62
2024-04-29 10:29:00,582.15,583.15,582.15,582.2,75
2024-04-29 10:30:00,582.2,582.4,582.1,582.35,79
2024-04-29 10:31:00,582.35,583.4,582.25,582.25,230
2024-04-29 10:32:00,582.25,582.25,581.3,581.3,250
2024-04-29 10:33:00,581.3,582.0,581.0,581.0,552
2024-04-29 10:34:00,581.0,581.85,581.0,581.0,131
2024-04-29 10:35:00,581.9,581.9,580.95,581.0,73
2024-04-29 10:36:00,581.0,582.1,581.0,582.1,70
2024-04-29 10:37:00,582.1,582.1,581.05,581.25,456
2024-04-29 10:38:00,581.3,581.9,581.0,581.0,206
2024-04-29 10:39:00,581.0,582.05,581.0,581.35,164
2024-04-29 10:40:00,581.35,581.9,581.15,581.65,98
2024-04-29 10:41:00,582.3,582.3,581.15,581.15,117
2024-04-29 10:42:00,581.15,581.95,581.1,581.35,74
2024-04-29 10:43:00,581.3,582.05,581.1,581.1,426
2024-04-29 10:44:00,581.1,581.8,581.1,581.8,94
2024-04-29 10:45:00,581.15,582.85,581.15,582.25,1144
2024-04-29 10:46:00,582.25,582.75,582.25,582.3,110
2024-04-29 10:47:00,582.3,582.65,581.65,581.65,74
2024-04-29 10:48:00,581.7,582.5,581.7,582.1,194
2024-04-29 10:49:00,582.1,582.2,582.0,582.2,82
2024-04-29 10:50:00,582.2,582.7,582.2,582.2,75
2024-04-29 10:51:00,582.2,582.2,581.15,581.3,984
2024-04-29 10:52:00,581.25,582.15,581.1,582.15,771
2024-04-29 10:53:00,582.15,582.5,582.15,582.35,70
2024-04-29 10:54:00,582.9,583.05,582.4,582.45,152
2024-04-29 10:55:00,582.5,583.9,582.5,583.2,310
2024-04-29 10:56:00,583.2,583.65,582.65,583.0,831
2024-04-29 10:57:00,583.0,583.65,583.0,583.35,230
2024-04-29 10:58:00,583.35,583.95,583.35,583.55,79
2024-04-29 10:59:00,583.55,583.55,583.5,583.5,226
2024-04-29 11:00:00,583.5,584.65,583.5,584.5,665
2024-04-29 11:01:00,584.5,584.95,584.0,584.0,760
2024-04-29 11:02:00,584.0,584.8,584.0,584.4,196
2024-04-29 11:03:00,584.95,585.8,584.45,585.4,466
2024-04-29 11:04:00,585.4,585.6,585.3,585.3,75
2024-04-29 11:05:00,585.3,586.6,585.3,586.6,862
2024-04-29 11:06:00,586.55,586.55,586.0,586.1,219
2024-04-29 11:07:00,585.95,586.95,585.95,586.1,442
2024-04-29 11:08:00,586.1,586.1,584.35,584.35,729
2024-04-29 11:09:00,584.35,585.1,584.35,585.0,101
2024-04-29 11:10:00,585.0,585.6,585.0,585.0,67
2024-04-29 11:11:00,585.0,585.45,585.0,585.0,74
2024-04-29 11:12:00,585.0,585.0,584.35,584.4,189
2024-04-29 11:13:00,584.35,585.05,584.35,584.35,73
2024-04-29 11:14:00,584.35,585.05,584.35,584.35,67
2024-04-29 11:15:00,584.35,586.05,584.3,584.55,1005
2024-04-29 11:16:00,584.55,585.65,584.55,584.85,479
2024-04-29 11:17:00,584.85,584.85,584.7,584.7,73
2024-04-29 11:18:00,584.65,585.55,584.6,584.6,169
2024-04-29 11:19:00,584.6,584.7,584.15,584.7,75
2024-04-29 11:20:00,584.7,584.75,584.2,584.3,71
2024-04-29 11:21:00,584.3,584.7,583.55,583.6,672
2024-04-29 11:22:00,583.6,584.35,583.6,583.75,64
2024-04-29 11:23:00,583.75,583.75,583.7,583.7,72
2024-04-29 11:24:00,583.7,584.3,583.6,583.75,461
2024-04-29 11:25:00,583.7,583.7,583.55,583.7,64
2024-04-29 11:26:00,583.7,585.1,583.65,585.1,275
2024-04-29 11:27:00,585.1,585.5,584.0,584.1,1176
2024-04-29 11:28:00,584.1,585.0,584.1,584.15,67
2024-04-29 11:29:00,584.15,584.15,584.15,584.15,71
2024-04-29 11:30:00,584.15,585.0,584.15,584.5,114
2024-04-29 11:31:00,584.5,585.0,583.6,583.6,387
2024-04-29 11:32:00,583.6,584.8,583.6,583.8,95
2024-04-29 11:33:00,583.8,584.8,583.8,583.85,102
2024-04-29 11:34:00,583.85,584.75,583.8,583.8,66
2024-04-29 11:35:00,583.8,584.45,583.7,583.7,72
2024-04-29 11:36:00,583.7,584.35,583.65,583.65,74
2024-04-29 11:37:00,583.65,583.65,583.5,583.5,62
2024-04-29 11:38:00,583.5,584.45,583.5,584.0,91
2024-04-29 11:39:00,584.0,584.0,583.55,583.6,76
2024-04-29 11:40:00,583.6,584.25,583.5,583.5,125
2024-04-29 11:41:00,583.5,583.5,583.5,583.5,86
2024-04-29 11:42:00,583.5,583.95,582.95,583.2,556
2024-04-29 11:43:00,583.2,583.2,582.15,582.65,3133
2024-04-29 11:44:00,582.65,582.65,581.65,582.6,628
2024-04-29 11:45:00,582.6,582.6,581.7,582.45,77
2024-04-29 11:46:00,582.45,582.55,581.7,581.85,75
2024-04-29 11:47:00,581.85,582.5,581.7,581.7,118
2024-04-29 11:48:00,581.7,582.45,581.55,582.0,96
2024-04-29 11:49:00,581.95,583.1,581.6,581.6,203
2024-04-29 11:50:00,582.1,582.45,581.65,581.65,111
2024-04-29 11:51:00,581.65,582.0,581.6,581.7,70
2024-04-29 11:52:00,581.7,582.5,581.6,581.9,136
2024-04-29 11:53:00,581.9,582.55,581.7,581.7,76
2024-04-29 11:54:00,581.7,582.35,581.7,581.7,71
2024-04-29 11:55:00,581.7,582.5,581.65,581.65,77
2024-04-29 11:56:00,581.65,582.5,581.65,581.85,320
2024-04-29 11:57:00,582.1,582.1,582.1,582.1,72
2024-04-29 11:58:00,582.1,582.65,582.0,582.15,65
2024-04-29 11:59:00,582.15,582.15,582.0,582.15,121
2024-04-29 12:00:00,582.15,582.75,582.15,582.15,142
2024-04-29 12:01:00,582.15,583.05,582.15,582.25,566
2024-04-29 12:02:00,582.25,583.0,582.2,582.2,75
2024-04-29 12:03:00,582.2,582.95,582.1,582.1,73
2024-04-29 12:04:00,582.1,582.9,582.05,582.05,65
2024-04-29 12:05:00,582.05,582.75,581.75,581.75,974
2024-04-29 12:06:00,581.75,585.0,581.75,582.4,5340
2024-04-29 12:07:00,582.3,583.25,582.1,582.1,152
2024-04-29 12:08:00,582.1,582.85,582.1,582.1,78
2024-04-29 12:09:00,582.1,582.1,582.0,582.0,70
2024-04-29 12:10:00,582.0,582.75,581.9,581.9,82
2024-04-29 12:11:00,581.9,581.9,581.1,581.15,1542
2024-04-29 12:12:00,581.15,581.95,581.1,581.15,78
2024-04-29 12:13:00,581.85,582.2,581.15,581.4,417
2024-04-29 12:14:00,581.4,582.1,581.2,581.5,199
2024-04-29 12:15:00,581.5,582.15,581.15,581.2,143
2024-04-29 12:16:00,581.2,582.0,581.15,581.2,71
2024-04-29 12:17:00,581.2,582.7,581.2,582.45,304
2024-04-29 12:18:00,582.45,582.45,581.5,581.6,114
2024-04-29 12:19:00,581.55,581.65,581.55,581.6,63
2024-04-29 12:20:00,581.6,582.8,581.6,581.9,196
2024-04-29 12:21:00,581.9,581.95,581.9,581.9,105
2024-04-29 12:22:00,581.9,582.8,581.9,581.9,93
2024-04-29 12:23:00,581.9,582.0,581.7,581.75,72
2024-04-29 12:24:00,581.75,583.45,581.75,583.45,78
2024-04-29 12:25:00,583.45,583.45,581.75,581.75,660
2024-04-29 12:26:00,582.4,582.7,581.75,581.85,125
2024-04-29 12:27:00,581.85,582.6,581.75,581.75,261
2024-04-29 12:28:00,581.75,582.55,581.7,581.7,268
2024-04-29 12:29:00,581.7,581.7,581.25,581.25,206
2024-04-29 12:30:00,582.15,583.35,581.3,581.5,506
2024-04-29 12:31:00,581.5,582.6,581.45,581.85,178
2024-04-29 12:32:00,581.85,583.75,581.85,583.05,286
2024-04-29 12:33:00,583.05,584.05,583.0,583.3,162
2024-04-29 12:34:00,583.3,583.95,583.0,583.6,82
2024-04-29 12:35:00,583.6,584.4,583.15,584.1,74
2024-04-29 12:36:00,584.1,584.1,583.0,583.0,486
2024-04-29 12:37:00,583.0,583.65,582.25,582.25,582
2024-04-29 12:38:00,582.25,582.25,582.05,582.05,162
2024-04-29 12:39:00,582.05,582.75,582.0,582.7,399
2024-04-29 12:40:00,582.7,582.9,581.65,581.75,1024
2024-04-29 12:41:00,581.7,582.8,581.7,581.8,310
2024-04-29 12:42:00,581.8,582.7,581.8,582.25,71
2024-04-29 12:43:00,582.25,582.6,581.7,581.7,74
2024-04-29 12:44:00,581.7,582.25,581.65,582.25,75
2024-04-29 12:45:00,582.25,582.5,581.6,581.65,72
2024-04-29 12:46:00,581.65,581.7,581.6,581.6,62
2024-04-29 12:47:00,581.6,582.45,581.6,581.6,76
2024-04-29 12:48:00,581.6,582.7,581.55,581.6,304
2024-04-29 12:49:00,581.6,582.15,581.35,581.35,68
2024-04-29 12:50:00,581.35,582.2,581.35,581.35,79
2024-04-29 12:51:00,581.35,582.15,581.3,581.4,72
2024-04-29 12:52:00,581.4,582.2,581.35,582.2,69
2024-04-29 12:53:00,581.4,582.4,581.4,581.7,285
2024-04-29 12:54:00,581.7,581.7,581.45,581.45,69
2024-04-29 12:55:00,581.45,582.15,581.35,581.35,70
2024-04-29 12:56:00,581.35,581.45,581.3,581.3,73
2024-04-29 12:57:00,581.3,582.2,581.1,581.45,1365
2024-04-29 12:58:00,581.45,581.45,581.35,581.35,52
2024-04-29 12:59:00,581.35,582.25,581.25,581.45,95
2024-04-29 13:00:00,582.25,582.9,581.45,582.25,263
2024-04-29 13:01:00,582.25,583.0,582.25,582.4,130
2024-04-29 13:02:00,583.0,583.0,582.15,582.35,168
2024-04-29 13:03:00,583.5,583.9,583.05,583.05,234
2024-04-29 13:04:00,583.05,584.3,583.05,583.45,129
2024-04-29 13:05:00,583.45,584.25,581.7,581.7,1337
2024-04-29 13:06:00,581.7,582.7,581.6,581.85,165
2024-04-29 13:07:00,581.85,582.75,581.85,582.2,145
2024-04-29 13:08:00,582.2,582.9,581.65,581.7,238
2024-04-29 13:09:00,581.7,582.55,581.7,581.75,161
2024-04-29 13:10:00,581.75,582.95,581.75,582.25,139
2024-04-29 13:11:00,582.25,583.0,582.0,582.0,229
2024-04-29 13:12:00,582.0,582.6,581.75,581.9,146
2024-04-29 13:13:00,581.85,582.8,581.85,582.2,111
2024-04-29 13:14:00,582.2,582.75,582.15,582.2,147
2024-04-29 13:15:00,582.2,582.75,582.15,582.15,153
2024-04-29 13:16:00,582.15,582.95,582.15,582.4,182
2024-04-29 13:17:00,582.95,582.95,582.4,582.4,174
2024-04-29 13:18:00,583.0,583.2,582.4,582.4,148
2024-04-29 13:19:00,582.4,583.15,582.3,582.3,139
2024-04-29 13:20:00,582.3,582.9,582.3,582.3,186
2024-04-29 13:21:00,582.3,582.95,582.3,582.3,241
2024-04-29 13:22:00,582.25,582.9,582.25,582.35,141
2024-04-29 13:23:00,582.75,582.9,582.4,582.85,121
2024-04-29 13:24:00,582.85,582.9,582.35,582.35,148
2024-04-29 13:25:00,582.35,582.85,582.35,582.45,144
2024-04-29 13:26:00,582.45,583.1,582.45,582.6,240
2024-04-29 13:27:00,583.1,583.9,582.6,583.3,279
2024-04-29 13:28:00,583.3,584.3,582.5,582.95,186
2024-04-29 13:29:00,583.55,583.65,582.9,583.05,269
2024-04-29 13:30:00,583.5,583.65,582.95,582.95,129
2024-04-29 13:31:00,583.6,583.6,582.55,582.55,364
2024-04-29 13:32:00,583.3,583.6,582.65,583.05,129
2024-04-29 13:33:00,583.6,583.9,583.1,583.7,232
2024-04-29 13:34:00,584.15,584.15,583.55,583.55,1191
2024-04-29 13:35:00,583.55,584.1,583.5,583.85,265
2024-04-29 13:36:00,583.85,583.95,583.05,583.25,131
2024-04-29 13:37:00,583.85,584.05,583.1,583.15,225
2024-04-29 13:38:00,583.15,583.6,583.15,583.15,132
2024-04-29 13:39:00,583.6,583.6,582.75,582.95,116
2024-04-29 13:40:00,583.5,583.5,582.85,582.85,118
2024-04-29 13:41:00,582.85,583.45,582.45,582.5,221
2024-04-29 13:42:00,582.85,582.85,582.15,582.3,317
2024-04-29 13:43:00,582.75,582.75,582.15,582.2,208
2024-04-29 13:44:00,582.2,582.75,581.45,581.45,313
2024-04-29 13:45:00,581.45,582.45,581.0,581.15,679
2024-04-29 13:46:00,581.95,581.95,581.05,581.1,168
2024-04-29 13:47:00,581.1,582.4,581.1,582.1,150
2024-04-29 13:48:00,582.2,582.45,581.7,581.75,113
2024-04-29 13:49:00,582.2,582.55,581.75,582.15,120
2024-04-29 13:50:00,582.15,582.75,582.15,582.35,128
2024-04-29 13:51:00,582.8,583.05,582.2,582.4,221
2024-04-29 13:52:00,582.4,583.0,580.75,580.75,5139
2024-04-29 13:53:00,581.35,581.35,579.35,579.35,1592
2024-04-29 13:54:00,579.35,581.25,579.0,580.5,7264
2024-04-29 13:55:00,580.5,581.75,580.5,581.15,121
2024-04-29 13:56:00,581.15,582.15,580.9,580.95,190
2024-04-29 13:57:00,580.95,581.55,580.95,581.05,129
2024-04-29 13:58:00,581.05,582.2,581.05,581.75,118
2024-04-29 13:59:00,581.75,582.35,581.5,581.5,277
2024-04-29 14:00:00,581.9,582.3,581.9,582.15,76
2024-04-29 14:01:00,582.15,582.2,582.15,582.2,88
2024-04-29 14:02:00,582.2,582.2,581.85,581.85,72
2024-04-29 14:03:00,581.95,582.0,581.95,582.0,103
2024-04-29 14:04:00,582.0,582.0,582.0,582.0,66
2024-04-29 14:05:00,582.0,582.2,582.0,582.2,94
2024-04-29 14:06:00,582.2,582.2,582.2,582.2,66
2024-04-29 14:07:00,582.2,582.2,582.2,582.2,90
2024-04-29 14:08:00,582.2,583.5,582.2,583.5,405
2024-04-29 14:09:00,583.5,583.5,583.0,583.5,88
2024-04-29 14:10:00,583.5,583.5,583.5,583.5,65
2024-04-29 14:11:00,583.6,583.8,583.15,583.8,179
2024-04-29 14:12:00,583.8,583.9,583.75,583.9,136
2024-04-29 14:13:00,583.9,584.0,583.9,584.0,273
2024-04-29 14:14:00,584.0,584.15,583.55,584.15,128
2024-04-29 14:15:00,584.15,584.15,584.15,584.15,120
2024-04-29 14:16:00,584.15,584.15,583.0,584.0,433
2024-04-29 14:17:00,584.0,584.2,584.0,584.2,67
2024-04-29 14:18:00,584.0,584.45,584.0,584.45,150
2024-04-29 14:19:00,584.45,584.45,584.45,584.45,69
2024-04-29 14:20:00,584.45,584.5,584.45,584.5,65
2024-04-29 14:21:00,584.5,584.5,583.8,584.15,222
2024-04-29 14:22:00,584.35,584.5,584.35,584.5,65
2024-04-29 14:23:00,584.5,584.5,584.5,584.5,68
2024-04-29 14:24:00,584.5,584.7,583.7,583.7,856
2024-04-29 14:25:00,584.4,584.7,584.4,584.7,82
2024-04-29 14:26:00,584.7,584.7,584.7,584.7,71
2024-04-29 14:27:00,584.7,584.7,583.8,583.95,231
2024-04-29 14:28:00,584.0,584.0,584.0,584.0,66
2024-04-29 14:29:00,584.0,584.0,583.95,583.95,95
2024-04-29 14:30:00,583.95,583.95,583.55,583.55,84
2024-04-29 14:31:00,583.95,584.0,583.95,584.0,68
2024-04-29 14:32:00,584.0,584.0,584.0,584.0,66
2024-04-29 14:33:00,584.0,584.0,584.0,584.0,69
2024-04-29 14:34:00,584.0,584.0,583.5,584.0,78
2024-04-29 14:35:00,584.0,584.0,584.0,584.0,69
2024-04-29 14:36:00,584.0,584.0,583.6,584.0,75
2024-04-29 14:37:00,583.55,583.55,583.2,583.2,680
2024-04-29 14:38:00,583.05,583.45,582.95,583.0,209
2024-04-29 14:39:00,583.05,583.6,583.05,583.45,267
2024-04-29 14:40:00,583.6,583.6,583.0,583.0,151
2024-04-29 14:41:00,583.0,583.4,582.55,583.15,316
2024-04-29 14:42:00,583.45,583.6,583.45,583.6,70
2024-04-29 14:43:00,583.6,583.6,583.0,583.45,170
2024-04-29 14:44:00,583.5,583.6,582.95,582.95,175
2024-04-29 14:45:00,582.95,583.55,582.85,582.85,102
2024-04-29 14:46:00,583.3,583.55,582.8,583.5,446
2024-04-29 14:47:00,583.6,583.6,582.85,582.9,585
2024-04-29 14:48:00,583.4,583.6,583.4,583.6,468
2024-04-29 14:49:00,583.6,585.5,583.6,585.5,5724
2024-04-29 14:50:00,585.65,585.95,585.5,585.95,342
2024-04-29 14:51:00,585.95,585.95,585.95,585.95,17
2024-04-29 14:52:00,585.95,585.95,585.4,585.95,112
2024-04-29 14:53:00,585.95,585.95,585.3,585.35,66
2024-04-29 14:54:00,585.35,585.75,585.05,585.1,134
2024-04-29 14:55:00,585.1,585.7,585.1,585.15,7
2024-04-29 14:56:00,585.15,585.55,585.0,585.2,959
2024-04-29 14:57:00,585.2,585.2,585.05,585.05,246
2024-04-29 14:58:00,585.05,585.2,584.95,585.2,53
2024-04-29 14:59:00,585.2,585.2,585.2,585.2,0
2024-04-29 15:00:00,585.2,585.2,584.95,585.15,1119
2024-04-29 15:01:00,585.15,585.2,585.15,585.2,86
2024-04-29 15:02:00,585.2,586.5,585.15,586.5,1955
2024-04-29 15:03:00,586.75,587.1,586.55,587.1,4578
2024-04-29 15:04:00,587.1,589.9,587.1,589.9,4115
2024-04-29 15:05:00,589.2,590.95,588.75,589.75,3076
2024-04-29 15:06:00,589.75,591.0,589.15,590.0,7259
2024-04-29 15:07:00,590.0,591.85,588.25,589.3,5200
2024-04-29 15:08:00,589.55,591.0,588.5,589.55,3940
2024-04-29 15:09:00,589.5,591.0,588.55,589.55,9221
2024-04-29 15:10:00,589.55,590.75,588.6,589.85,3954
2024-04-29 15:11:00,589.85,591.85,589.85,591.8,4604
2024-04-29 15:12:00,591.7,592.45,589.9,589.9,7801
2024-04-29 15:13:00,589.9,591.0,589.9,589.9,4355
2024-04-29 15:14:00,589.9,590.3,589.1,590.15,3434
2024-04-29 15:15:00,590.15,590.7,589.05,589.7,4852
2024-04-29 15:16:00,589.25,590.5,589.05,590.05,4794
2024-04-29 15:17:00,589.95,595.9,589.15,595.9,4226
2024-04-29 15:18:00,595.8,596.0,588.05,590.3,30641
2024-04-29 15:19:00,590.3,595.95,590.3,595.8,4703
2024-04-29 15:20:00,595.8,595.95,593.1,593.8,5607
2024-04-29 15:21:00,593.9,594.5,592.95,593.4,3903
2024-04-29 15:22:00,593.4,594.6,593.4,593.95,4429
2024-04-29 15:23:00,593.6,593.6,592.45,592.45,2326
2024-04-29 15:24:00,592.2,592.3,590.4,590.4,3058
2024-04-29 15:25:00,590.4,591.45,590.4,591.0,3156
2024-04-29 15:26:00,591.0,594.35,590.95,591.1,3455
2024-04-29 15:27:00,591.05,591.3,590.0,590.2,1678
2024-04-29 15:28:00,590.2,590.5,588.0,588.0,2125
2024-04-29 15:29:00,588.0,588.0,583.9,584.1,5608
2024-04-30 09:15:00,589.95,589.95,585.6,586.75,278
2024-04-30 09:16:00,586.3,587.5,585.85,585.85,1845
2024-04-30 09:17:00,585.6,586.1,585.1,586.1,179
2024-04-30 09:18:00,586.1,587.95,585.6,587.4,708
2024-04-30 09:19:00,587.4,588.0,587.3,587.4,152
2024-04-30 09:20:00,587.4,588.0,587.4,587.6,221
2024-04-30 09:21:00,587.55,587.55,586.75,586.75,38
2024-04-30 09:22:00,586.75,586.75,586.75,586.75,26
2024-04-30 09:23:00,586.75,586.75,586.75,586.75,17
2024-04-30 09:24:00,586.75,586.75,584.45,584.65,1785
2024-04-30 09:25:00,584.65,585.9,584.45,585.25,4962
2024-04-30 09:26:00,585.25,585.95,584.25,584.25,1590
2024-04-30 09:27:00,584.25,586.35,584.25,586.35,708
2024-04-30 09:28:00,586.35,587.0,586.05,586.05,336
2024-04-30 09:29:00,586.05,586.9,586.05,586.9,19
2024-04-30 09:30:00,586.9,587.4,586.9,587.4,111
2024-04-30 09:31:00,587.4,589.3,587.4,587.9,510
2024-04-30 09:32:00,587.9,588.3,587.05,587.1,639
2024-04-30 09:33:00,587.1,587.95,586.25,586.25,385
2024-04-30 09:34:00,586.25,587.45,586.05,587.45,195
2024-04-30 09:35:00,587.45,587.45,587.05,587.05,33
2024-04-30 09:36:00,587.05,588.5,587.05,588.5,596
2024-04-30 09:37:00,588.2,590.0,586.3,586.35,4673
2024-04-30 09:38:00,586.35,586.35,586.35,586.35,0
2024-04-30 09:39:00,586.35,587.2,586.35,587.2,59
2024-04-30 09:40:00,587.2,587.95,587.2,587.95,386
2024-04-30 09:41:00,587.95,587.95,587.85,587.85,5
2024-04-30 09:42:00,587.85,587.95,587.85,587.95,45
2024-04-30 09:43:00,587.95,588.65,587.95,588.65,254
2024-04-30 09:44:00,588.65,588.65,588.65,588.65,0
2024-04-30 09:45:00,588.65,588.7,588.65,588.7,68
2024-04-30 09:46:00,588.7,589.4,588.7,589.4,524
2024-04-30 09:47:00,589.4,591.1,589.4,591.1,420
2024-04-30 09:48:00,591.1,591.1,589.6,590.5,1839
2024-04-30 09:49:00,590.5,591.45,589.7,590.9,1496
2024-04-30 09:50:00,590.9,591.25,589.95,591.2,232
2024-04-30 09:51:00,591.2,593.0,591.0,593.0,1417
2024-04-30 09:52:00,593.0,594.55,593.0,594.55,4363
2024-04-30 09:53:00,594.55,594.55,593.3,594.45,754
2024-04-30 09:54:00,594.45,594.45,593.25,593.85,172
2024-04-30 09:55:00,593.85,593.85,593.05,593.05,482
2024-04-30 09:56:00,593.05,593.8,592.55,592.9,889
2024-04-30 09:57:00,592.9,593.8,592.9,593.05,1066
2024-04-30 09:58:00,593.05,593.8,593.05,593.8,81
2024-04-30 09:59:00,593.8,593.8,593.0,593.8,356
2024-04-30 10:00:00,593.8,593.8,592.95,593.6,562
2024-04-30 10:01:00,593.6,594.0,592.9,592.9,459
2024-04-30 10:02:00,592.9,593.55,592.9,593.55,301
2024-04-30 10:03:00,593.85,593.85,593.05,593.15,287
2024-04-30 10:04:00,593.15,594.55,593.15,594.55,745
2024-04-30 10:05:00,594.55,594.75,594.0,594.0,280
2024-04-30 10:06:00,594.65,596.15,594.65,596.0,4367
2024-04-30 10:07:00,596.0,596.2,595.15,595.15,795
2024-04-30 10:08:00,595.95,595.95,593.25,593.65,2778
2024-04-30 10:09:00,593.65,594.6,593.5,594.5,993
2024-04-30 10:10:00,594.5,594.9,593.65,594.9,246
2024-04-30 10:11:00,594.9,594.9,594.2,594.25,29
2024-04-30 10:12:00,594.25,596.0,594.25,596.0,1055
2024-04-30 10:13:00,595.2,595.95,594.9,595.0,69
2024-04-30 10:14:00,595.0,595.25,594.2,594.5,525
2024-04-30 10:15:00,594.5,594.5,594.1,594.5,361
2024-04-30 10:16:00,594.5,594.5,593.65,594.0,73
2024-04-30 10:17:00,594.0,594.0,593.25,593.25,1164
2024-04-30 10:18:00,593.25,594.0,593.1,593.25,265
2024-04-30 10:19:00,593.25,593.55,593.05,593.55,136
2024-04-30 10:20:00,593.55,593.55,593.05,593.1,14
2024-04-30 10:21:00,593.1,593.7,593.1,593.7,31
2024-04-30 10:22:00,593.7,593.7,593.05,593.45,107
2024-04-30 10:23:00,593.45,593.7,593.05,593.05,587
2024-04-30 10:24:00,593.05,593.65,593.05,593.05,89
2024-04-30 10:25:00,593.05,593.05,593.05,593.05,61
2024-04-30 10:26:00,593.05,593.6,593.05,593.1,134
2024-04-30 10:27:00,593.1,593.1,593.1,593.1,67
2024-04-30 10:28:00,593.1,593.5,593.1,593.1,118
2024-04-30 10:29:00,593.1,593.1,592.05,592.05,1015
2024-04-30 10:30:00,592.05,592.65,592.0,592.0,137
2024-04-30 10:31:00,592.0,592.45,592.0,592.0,202
2024-04-30 10:32:00,592.0,592.45,591.55,591.55,225
2024-04-30 10:33:00,591.55,592.0,591.0,592.0,453
2024-04-30 10:34:00,592.4,592.45,592.0,592.0,142
2024-04-30 10:35:00,592.0,594.05,592.0,593.6,2169
2024-04-30 10:36:00,593.6,595.95,593.6,595.0,2326
2024-04-30 10:37:00,595.0,595.9,595.0,595.15,181
2024-04-30 10:38:00,595.15,595.95,595.1,595.2,319
2024-04-30 10:39:00,595.2,595.7,595.05,595.1,213
2024-04-30 10:40:00,595.1,595.8,595.0,595.15,114
2024-04-30 10:41:00,595.15,595.85,595.05,595.3,392
2024-04-30 10:42:00,595.3,595.9,595.3,595.35,203
2024-04-30 10:43:00,595.85,595.85,595.35,595.4,211
2024-04-30 10:44:00,595.4,595.95,595.4,595.55,312
2024-04-30 10:45:00,595.95,595.95,595.55,595.6,201
2024-04-30 10:46:00,595.6,595.6,595.55,595.55,47
2024-04-30 10:47:00,595.55,595.95,595.45,595.45,492
2024-04-30 10:48:00,595.45,595.5,595.0,595.0,569
2024-04-30 10:49:00,595.0,595.6,595.0,595.0,187
2024-04-30 10:50:00,595.0,595.6,595.0,595.0,180
2024-04-30 10:51:00,595.0,595.6,595.0,595.05,87
2024-04-30 10:52:00,595.05,595.6,595.05,595.05,114
2024-04-30 10:53:00,595.05,595.6,595.0,595.6,198
2024-04-30 10:54:00,595.6,595.6,595.0,595.0,1006
2024-04-30 10:55:00,595.0,595.6,595.0,595.0,86
2024-04-30 10:56:00,595.0,595.5,595.0,595.05,397
2024-04-30 10:57:00,595.05,595.6,595.0,595.0,183
2024-04-30 10:58:00,595.0,595.05,595.0,595.0,61
2024-04-30 10:59:00,595.0,595.3,595.0,595.0,132
2024-04-30 11:00:00,595.0,595.4,595.0,595.0,300
2024-04-30 11:01:00,595.0,595.5,595.0,595.0,77
2024-04-30 11:02:00,595.0,595.7,595.0,595.7,59
2024-04-30 11:03:00,595.7,595.7,595.2,595.2,103
2024-04-30 11:04:00,595.2,595.7,595.1,595.1,51
2024-04-30 11:05:00,595.1,595.5,595.1,595.15,148
2024-04-30 11:06:00,595.3,595.3,595.0,595.0,862
2024-04-30 11:07:00,595.0,595.4,595.0,595.05,162
2024-04-30 11:08:00,595.4,595.4,595.05,595.05,105
2024-04-30 11:09:00,595.05,595.05,595.0,595.0,76
2024-04-30 11:10:00,595.0,595.3,595.0,595.0,83
2024-04-30 11:11:00,595.0,595.4,593.5,595.05,1599
2024-04-30 11:12:00,595.05,595.75,594.35,594.35,1342
2024-04-30 11:13:00,594.35,595.0,593.85,594.5,901
2024-04-30 11:14:00,594.5,595.25,594.3,594.3,63
2024-04-30 11:15:00,594.3,595.3,594.3,594.35,89
2024-04-30 11:16:00,594.35,595.45,594.3,594.3,299
2024-04-30 11:17:00,594.3,595.15,594.25,594.25,65
2024-04-30 11:18:00,594.25,595.15,594.25,594.35,140
