date,open,high,low,close,volume
2024-04-29 09:52:00,997.0,998.0,996.0,996.95,6066
2024-04-29 09:53:00,997.0,997.9,996.25,997.5,2606
2024-04-29 09:54:00,997.5,997.5,996.25,996.75,4320
2024-04-29 09:55:00,996.95,997.95,996.5,997.5,3206
2024-04-29 09:56:00,997.5,997.75,994.3,994.6,8662
2024-04-29 09:57:00,994.0,995.95,993.6,994.8,4024
2024-04-29 09:58:00,995.25,995.6,992.7,992.7,3884
2024-04-29 09:59:00,992.35,994.7,992.35,992.95,9538
2024-04-29 10:00:00,993.7,996.15,993.0,996.0,7798
2024-04-29 10:01:00,995.05,996.0,995.0,995.0,2034
2024-04-29 10:02:00,995.1,996.0,994.0,995.45,7360
2024-04-29 10:03:00,995.45,995.7,994.1,995.5,1456
2024-04-29 10:04:00,995.5,996.25,995.3,995.7,1740
2024-04-29 10:05:00,995.7,995.8,995.05,995.8,1036
2024-04-29 10:06:00,995.8,997.2,995.8,996.5,9124
2024-04-29 10:07:00,996.5,997.5,995.75,996.1,2222
2024-04-29 10:08:00,996.1,996.6,995.5,996.0,1102
2024-04-29 10:09:00,996.0,996.35,994.6,994.6,3202
2024-04-29 10:10:00,994.6,995.0,993.6,993.6,1250
2024-04-29 10:11:00,993.6,995.25,993.1,994.2,3926
2024-04-29 10:12:00,994.2,994.2,992.55,993.0,3500
2024-04-29 10:13:00,993.0,994.0,992.55,993.5,2304
2024-04-29 10:14:00,993.8,994.5,993.25,994.5,1878
2024-04-29 10:15:00,994.5,995.25,994.5,995.25,1254
2024-04-29 10:16:00,995.25,997.0,995.1,997.0,2000
2024-04-29 10:17:00,997.0,997.5,995.7,996.6,2914
2024-04-29 10:18:00,996.6,996.9,995.25,996.7,1528
2024-04-29 10:19:00,996.7,996.7,994.7,995.0,2938
2024-04-29 10:20:00,995.0,995.0,994.5,995.0,688
2024-04-29 10:21:00,995.0,996.2,994.3,995.35,1868
2024-04-29 10:22:00,995.85,996.25,995.2,995.95,784
2024-04-29 10:23:00,996.2,996.2,995.0,996.0,2542
2024-04-29 10:24:00,995.5,996.1,995.5,995.5,1574
2024-04-29 10:25:00,995.5,996.0,995.0,996.0,390
2024-04-29 10:26:00,996.0,997.0,995.05,997.0,1744
2024-04-29 10:27:00,997.2,997.5,996.2,997.5,13406
2024-04-29 10:28:00,997.5,998.1,996.3,997.1,7610
2024-04-29 10:29:00,997.1,997.85,996.6,997.4,5232
2024-04-29 10:30:00,997.4,998.5,996.8,997.8,2562
2024-04-29 10:31:00,997.8,997.8,996.5,996.5,1822
2024-04-29 10:32:00,996.5,996.8,996.1,996.2,1342
2024-04-29 10:33:00,996.2,997.5,996.2,997.5,990
2024-04-29 10:34:00,997.1,997.5,996.2,996.7,536
2024-04-29 10:35:00,996.5,997.1,996.0,996.3,1180
2024-04-29 10:36:00,996.3,997.0,995.5,995.6,1362
2024-04-29 10:37:00,996.3,996.4,995.5,996.0,834
2024-04-29 10:38:00,996.0,996.2,995.5,996.2,3872
2024-04-29 10:39:00,996.2,997.4,995.7,997.35,2016
2024-04-29 10:40:00,997.35,997.35,996.25,997.0,1982
2024-04-29 10:41:00,997.0,997.5,996.65,997.5,506
2024-04-29 10:42:00,997.5,998.0,997.0,997.2,1846
2024-04-29 10:43:00,997.2,998.3,996.5,997.4,1666
2024-04-29 10:44:00,997.5,998.0,997.25,997.5,1758
2024-04-29 10:45:00,997.5,998.0,997.5,998.0,1060
2024-04-29 10:46:00,998.0,998.0,995.7,995.7,5120
2024-04-29 10:47:00,995.7,997.25,995.7,996.5,394
2024-04-29 10:48:00,997.35,997.35,996.5,997.2,806
2024-04-29 10:49:00,996.8,997.15,996.6,996.6,462
2024-04-29 10:50:00,996.6,996.8,995.8,996.0,3774
2024-04-29 10:51:00,996.0,996.1,995.1,996.0,4324
2024-04-29 10:52:00,996.0,996.0,995.7,996.0,836
2024-04-29 10:53:00,996.0,996.0,995.7,996.0,1486
2024-04-29 10:54:00,996.0,996.0,995.65,995.75,214
2024-04-29 10:55:00,995.75,996.65,995.0,996.0,1044
2024-04-29 10:56:00,996.1,996.5,995.5,996.0,400
2024-04-29 10:57:00,996.4,996.4,995.5,995.95,534
2024-04-29 10:58:00,995.95,995.95,995.1,995.2,618
2024-04-29 10:59:00,995.2,995.6,995.15,995.6,466
2024-04-29 11:00:00,995.2,997.0,995.2,997.0,1422
2024-04-29 11:01:00,997.0,997.0,996.0,996.55,1026
2024-04-29 11:02:00,996.55,996.55,995.15,995.5,2258
2024-04-29 11:03:00,995.5,995.5,995.2,995.5,890
2024-04-29 11:04:00,995.5,996.0,994.5,996.0,11270
2024-04-29 11:05:00,996.0,996.0,995.2,995.6,946
2024-04-29 11:06:00,995.6,995.6,994.9,995.0,2810
2024-04-29 11:07:00,995.75,996.0,995.5,995.6,520
2024-04-29 11:08:00,995.1,996.5,995.1,996.5,2162
2024-04-29 11:09:00,996.5,996.5,995.1,995.8,838
2024-04-29 11:10:00,995.8,996.4,995.35,995.9,658
2024-04-29 11:11:00,995.9,995.9,995.2,995.75,896
2024-04-29 11:12:00,995.75,997.5,995.05,997.0,15426
2024-04-29 11:13:00,997.0,997.2,993.8,993.8,7692
2024-04-29 11:14:00,993.8,995.1,993.8,995.1,664
2024-04-29 11:15:00,995.1,995.1,993.8,994.4,1736
2024-04-29 11:16:00,994.3,995.0,994.1,994.8,962
2024-04-29 11:17:00,994.8,995.0,994.15,994.15,2872
2024-04-29 11:18:00,994.85,995.0,994.15,994.95,336
2024-04-29 11:19:00,994.95,995.0,994.15,995.0,748
2024-04-29 11:20:00,995.0,995.2,994.65,994.75,1660
2024-04-29 11:21:00,994.75,995.5,994.65,995.5,308
2024-04-29 11:22:00,995.6,996.7,995.0,996.45,2958
2024-04-29 11:23:00,996.45,996.6,995.0,995.25,774
2024-04-29 11:24:00,995.25,996.0,995.1,996.0,974
2024-04-29 11:25:00,996.0,996.0,995.55,995.95,580
2024-04-29 11:26:00,995.95,996.0,995.55,996.0,444
2024-04-29 11:27:00,996.0,996.0,995.0,996.0,2040
2024-04-29 11:28:00,996.0,996.6,995.5,995.7,1322
2024-04-29 11:29:00,995.7,996.5,995.5,996.0,304
2024-04-29 11:30:00,996.0,996.0,995.0,995.5,1550
2024-04-29 11:31:00,996.0,996.0,995.0,995.5,452
2024-04-29 11:32:00,995.0,996.0,995.0,996.0,1346
2024-04-29 11:33:00,996.0,996.0,995.1,996.0,854
2024-04-29 11:34:00,996.0,996.5,995.4,995.7,1644
2024-04-29 11:35:00,995.7,996.4,995.3,995.75,774
2024-04-29 11:36:00,996.5,996.5,995.5,995.5,490
2024-04-29 11:37:00,995.5,996.5,995.5,996.1,464
2024-04-29 11:38:00,996.1,996.5,996.0,996.05,356
2024-04-29 11:39:00,996.05,996.5,996.0,996.0,670
2024-04-29 11:40:00,996.0,996.5,995.5,996.5,376
2024-04-29 11:41:00,996.5,996.5,995.9,996.4,1426
2024-04-29 11:42:00,996.4,996.5,995.3,996.0,2194
2024-04-29 11:43:00,996.5,996.5,995.8,996.45,196
2024-04-29 11:44:00,996.0,996.5,995.95,996.45,112
2024-04-29 11:45:00,996.45,996.45,995.2,996.1,2736
2024-04-29 11:46:00,996.1,996.5,996.0,996.5,682
2024-04-29 11:47:00,996.05,996.5,996.0,996.5,718
2024-04-29 11:48:00,996.5,996.5,995.6,996.0,1368
2024-04-29 11:49:00,996.0,996.0,995.5,995.8,938
2024-04-29 11:50:00,995.8,996.2,995.2,996.2,1048
2024-04-29 11:51:00,996.2,996.5,995.7,996.5,492
2024-04-29 11:52:00,996.5,997.0,996.3,997.0,600
2024-04-29 11:53:00,997.0,997.0,996.5,996.9,434
2024-04-29 11:54:00,996.9,997.0,996.35,996.35,772
2024-04-29 11:55:00,996.35,996.6,995.25,995.25,670
2024-04-29 11:56:00,996.1,996.2,995.5,996.15,250
2024-04-29 11:57:00,996.15,997.0,995.5,995.5,688
2024-04-29 11:58:00,996.0,996.0,995.1,995.95,1072
2024-04-29 11:59:00,995.1,996.0,995.1,996.0,558
2024-04-29 12:00:00,996.0,996.0,995.1,995.2,96
2024-04-29 12:01:00,995.2,995.5,995.0,995.5,2692
2024-04-29 12:02:00,995.5,996.0,995.3,995.95,586
2024-04-29 12:03:00,995.95,996.4,995.5,996.1,1158
2024-04-29 12:04:00,996.1,996.4,995.5,996.4,74
2024-04-29 12:05:00,996.4,996.6,995.7,996.5,390
2024-04-29 12:06:00,996.6,996.8,995.7,996.7,562
2024-04-29 12:07:00,996.7,996.7,995.75,996.6,376
2024-04-29 12:08:00,996.6,996.6,995.3,996.5,1576
2024-04-29 12:09:00,996.5,996.65,995.8,996.25,586
2024-04-29 12:10:00,996.65,997.0,996.5,997.0,1274
2024-04-29 12:11:00,997.0,997.0,996.15,997.0,1414
2024-04-29 12:12:00,996.3,997.0,996.3,997.0,346
2024-04-29 12:13:00,997.0,997.0,996.2,996.75,1480
2024-04-29 12:14:00,997.0,997.5,997.0,997.1,198
2024-04-29 12:15:00,997.5,997.5,996.5,996.9,666
2024-04-29 12:16:00,996.4,997.5,996.4,997.5,256
2024-04-29 12:17:00,997.5,997.5,996.5,997.2,1038
2024-04-29 12:18:00,996.7,997.5,996.7,997.0,190
2024-04-29 12:19:00,997.0,997.5,996.95,997.5,230
2024-04-29 12:20:00,997.5,997.5,996.5,997.45,902
2024-04-29 12:21:00,997.45,997.5,996.5,996.5,908
2024-04-29 12:22:00,996.5,997.5,996.5,997.5,330
2024-04-29 12:23:00,997.5,997.5,996.95,996.95,492
2024-04-29 12:24:00,996.95,997.0,996.25,996.9,1990
2024-04-29 12:25:00,996.95,996.95,996.3,996.9,134
2024-04-29 12:26:00,996.9,997.0,996.1,997.0,1602
2024-04-29 12:27:00,997.0,997.1,996.45,996.55,568
2024-04-29 12:28:00,996.55,997.5,995.5,997.5,6722
2024-04-29 12:29:00,997.5,997.5,996.8,997.4,420
2024-04-29 12:30:00,997.4,997.45,995.85,996.5,1988
2024-04-29 12:31:00,996.5,996.5,996.0,996.5,358
2024-04-29 12:32:00,996.5,996.5,996.0,996.5,414
2024-04-29 12:33:00,996.5,996.5,996.0,996.5,1046
2024-04-29 12:34:00,996.5,996.5,996.05,996.5,570
2024-04-29 12:35:00,996.5,996.5,996.0,996.5,338
2024-04-29 12:36:00,996.5,996.5,994.1,994.8,15542
2024-04-29 12:37:00,994.8,995.0,994.1,994.75,1298
2024-04-29 12:38:00,994.75,994.75,994.1,994.6,682
2024-04-29 12:39:00,994.1,994.75,993.55,993.55,2710
2024-04-29 12:40:00,993.55,994.2,993.55,993.55,572
2024-04-29 12:41:00,993.6,994.0,993.5,993.7,1042
2024-04-29 12:42:00,993.7,994.0,993.05,993.9,712
2024-04-29 12:43:00,993.15,993.8,993.05,993.8,358
2024-04-29 12:44:00,993.9,994.2,993.5,993.6,2456
2024-04-29 12:45:00,994.2,994.5,993.6,994.5,1080
2024-04-29 12:46:00,994.5,994.5,994.0,994.5,416
2024-04-29 12:47:00,994.5,994.5,993.6,993.6,628
2024-04-29 12:48:00,993.6,994.05,993.0,993.5,1342
2024-04-29 12:49:00,993.5,993.5,992.8,993.5,1510
2024-04-29 12:50:00,993.5,993.5,992.9,993.15,342
2024-04-29 12:51:00,993.15,993.2,992.55,992.55,1448
2024-04-29 12:52:00,992.55,993.0,992.5,992.55,550
2024-04-29 12:53:00,992.55,993.0,992.5,993.0,976
2024-04-29 12:54:00,993.25,993.5,992.25,992.3,6970
2024-04-29 12:55:00,992.3,992.5,991.35,992.4,3166
2024-04-29 12:56:00,992.4,992.5,991.3,991.3,1328
2024-04-29 12:57:00,991.3,992.0,991.2,991.2,1546
2024-04-29 12:58:00,991.5,992.0,991.5,991.95,2196
2024-04-29 12:59:00,991.95,992.0,991.3,992.0,678
2024-04-29 13:00:00,992.0,992.0,991.75,992.0,1086
2024-04-29 13:01:00,992.0,992.0,991.8,992.0,332
2024-04-29 13:02:00,992.0,992.0,991.75,992.0,222
2024-04-29 13:03:00,992.15,992.5,992.0,992.2,550
2024-04-29 13:04:00,992.2,992.25,991.95,992.15,476
2024-04-29 13:05:00,992.15,992.5,992.0,992.5,618
2024-04-29 13:06:00,992.5,992.5,992.0,992.5,1198
2024-04-29 13:07:00,992.0,992.5,992.0,992.5,2204
2024-04-29 13:08:00,992.5,992.5,992.2,992.5,482
2024-04-29 13:09:00,992.5,992.5,992.3,992.4,234
2024-04-29 13:10:00,992.5,992.5,992.45,992.5,1334
2024-04-29 13:11:00,992.5,992.5,992.3,992.5,384
2024-04-29 13:12:00,992.5,992.5,992.3,992.5,388
2024-04-29 13:13:00,992.5,992.5,992.4,992.5,118
2024-04-29 13:14:00,992.5,992.5,992.5,992.5,526
2024-04-29 13:15:00,992.5,992.5,992.4,992.4,1132
2024-04-29 13:16:00,992.4,992.5,992.4,992.5,308
2024-04-29 13:17:00,992.5,992.5,992.0,992.3,3264
2024-04-29 13:18:00,992.0,992.5,991.75,992.45,1274
2024-04-29 13:19:00,992.45,992.5,991.95,992.5,512
2024-04-29 13:20:00,992.5,992.5,992.05,992.5,582
2024-04-29 13:21:00,992.2,992.5,992.0,992.5,1600
2024-04-29 13:22:00,992.5,992.5,992.25,992.5,292
2024-04-29 13:23:00,992.5,992.5,992.25,992.5,912
2024-04-29 13:24:00,992.5,992.5,992.25,992.5,1610
2024-04-29 13:25:00,992.5,992.5,992.1,992.5,1792
2024-04-29 13:26:00,992.5,992.5,992.1,992.5,968
2024-04-29 13:27:00,992.5,992.5,992.4,992.5,1130
2024-04-29 13:28:00,992.5,992.5,992.15,992.5,400
2024-04-29 13:29:00,992.5,992.5,992.5,992.5,448
2024-04-29 13:30:00,992.5,992.5,991.8,992.2,1774
2024-04-29 13:31:00,992.2,992.5,992.0,992.5,2234
2024-04-29 13:32:00,992.5,993.5,992.05,993.5,9422
2024-04-29 13:33:00,994.4,994.5,992.25,993.3,19634
2024-04-29 13:34:00,993.3,994.4,993.0,994.0,7176
2024-04-29 13:35:00,994.0,995.0,994.0,994.95,7952
2024-04-29 13:36:00,994.9,995.0,993.6,994.9,4288
2024-04-29 13:37:00,994.9,994.95,994.9,994.95,904
2024-04-29 13:38:00,994.95,995.0,994.6,995.0,1752
2024-04-29 13:39:00,995.0,995.5,994.75,995.45,540
2024-04-29 13:40:00,995.45,995.5,995.45,995.5,2270
2024-04-29 13:41:00,995.5,995.5,995.2,995.5,826
2024-04-29 13:42:00,995.5,995.5,994.05,995.2,1622
2024-04-29 13:43:00,995.2,995.2,994.5,995.0,806
2024-04-29 13:44:00,995.0,995.0,994.4,994.8,1152
2024-04-29 13:45:00,994.25,994.7,992.0,992.0,4298
2024-04-29 13:46:00,992.0,993.2,991.75,992.5,3096
2024-04-29 13:47:00,991.8,992.5,991.75,992.5,758
2024-04-29 13:48:00,992.5,993.25,991.8,992.5,1262
2024-04-29 13:49:00,992.9,993.5,992.5,993.5,212
2024-04-29 13:50:00,993.5,993.5,992.65,993.5,768
2024-04-29 13:51:00,993.5,993.5,992.9,993.5,1724
2024-04-29 13:52:00,993.5,994.0,993.5,993.65,838
2024-04-29 13:53:00,994.45,995.3,993.65,994.75,3428
2024-04-29 13:54:00,995.0,995.5,994.5,995.5,2820
2024-04-29 13:55:00,995.5,997.0,995.5,996.0,7234
2024-04-29 13:56:00,996.0,996.7,995.9,996.5,3134
2024-04-29 13:57:00,996.5,997.4,996.4,996.9,5142
2024-04-29 13:58:00,996.9,998.0,996.15,997.95,12848
2024-04-29 13:59:00,998.0,998.0,997.2,998.0,2848
2024-04-29 14:00:00,997.6,998.5,997.5,998.0,1638
2024-04-29 14:01:00,998.0,998.5,996.5,997.5,6904
2024-04-29 14:02:00,997.5,997.5,996.75,997.4,716
2024-04-29 14:03:00,997.4,998.5,996.9,997.5,3680
2024-04-29 14:04:00,997.5,997.9,997.5,997.9,778
2024-04-29 14:05:00,997.9,997.9,997.1,997.5,2108
2024-04-29 14:06:00,997.5,997.5,996.0,996.1,3538
2024-04-29 14:07:00,996.5,997.2,996.05,997.2,234
2024-04-29 14:08:00,997.2,997.5,996.7,997.5,210
2024-04-29 14:09:00,997.5,997.5,997.0,997.45,906
2024-04-29 14:10:00,997.5,997.5,997.0,997.1,868
2024-04-29 14:11:00,997.1,997.8,997.0,997.8,1540
2024-04-29 14:12:00,997.5,997.8,996.3,997.2,1596
2024-04-29 14:13:00,997.2,997.2,996.0,996.9,656
2024-04-29 14:14:00,996.9,997.4,996.3,996.9,1882
2024-04-29 14:15:00,996.9,996.9,996.0,996.7,1090
2024-04-29 14:16:00,996.7,996.9,996.25,996.9,880
2024-04-29 14:17:00,996.9,997.5,996.4,997.5,2566
2024-04-29 14:18:00,997.5,997.5,996.6,997.05,2970
2024-04-29 14:19:00,997.0,997.8,997.0,997.3,690
2024-04-29 14:20:00,997.3,997.7,997.1,997.5,178
2024-04-29 14:21:00,997.55,997.7,997.0,997.5,2650
2024-04-29 14:22:00,997.0,997.5,997.0,997.5,620
2024-04-29 14:23:00,997.5,997.5,997.1,997.5,804
2024-04-29 14:24:00,997.5,997.5,997.2,997.5,1950
2024-04-29 14:25:00,997.25,997.5,997.2,997.5,672
2024-04-29 14:26:00,997.5,997.5,997.0,997.0,1422
2024-04-29 14:27:00,997.45,997.45,997.0,997.45,598
2024-04-29 14:28:00,997.45,997.5,996.5,997.1,1900
2024-04-29 14:29:00,997.1,997.1,996.4,997.0,346
2024-04-29 14:30:00,997.0,997.1,996.3,997.1,2816
2024-04-29 14:31:00,997.1,997.5,996.3,997.0,2610
2024-04-29 14:32:00,997.0,997.5,996.3,997.25,752
2024-04-29 14:33:00,997.4,997.5,996.2,996.2,1014
2024-04-29 14:34:00,996.2,997.25,996.15,997.2,240
2024-04-29 14:35:00,997.2,997.4,996.5,996.5,1646
2024-04-29 14:36:00,996.5,997.0,996.2,996.6,640
2024-04-29 14:37:00,996.5,997.0,996.4,996.5,1200
2024-04-29 14:38:00,996.4,997.0,996.4,996.5,242
2024-04-29 14:39:00,996.5,996.8,996.0,996.0,2000
2024-04-29 14:40:00,996.4,996.4,995.15,995.9,2974
2024-04-29 14:41:00,995.5,996.0,994.35,994.35,4354
2024-04-29 14:42:00,994.35,994.6,993.55,994.5,5412
2024-04-29 14:43:00,994.5,994.5,994.2,994.5,486
2024-04-29 14:44:00,994.2,994.5,994.0,994.5,666
2024-04-29 14:45:00,994.5,994.5,994.2,994.5,1156
2024-04-29 14:46:00,994.5,994.5,994.0,994.45,858
2024-04-29 14:47:00,994.45,994.45,993.5,993.8,698
2024-04-29 14:48:00,993.5,993.7,992.2,992.5,6376
2024-04-29 14:49:00,992.5,992.5,990.5,991.5,12354
2024-04-29 14:50:00,991.5,991.5,990.55,990.9,4440
2024-04-29 14:51:00,990.9,991.5,990.55,991.0,4778
2024-04-29 14:52:00,991.0,991.0,990.5,991.0,5936
2024-04-29 14:53:00,991.0,991.0,990.1,990.5,14118
2024-04-29 14:54:00,990.5,990.5,988.6,988.8,13648
2024-04-29 14:55:00,988.95,989.9,988.95,989.5,4394
2024-04-29 14:56:00,989.5,989.5,989.2,989.5,1368
2024-04-29 14:57:00,989.5,989.5,989.3,989.5,2462
2024-04-29 14:58:00,989.5,989.5,988.6,989.0,1538
2024-04-29 14:59:00,989.0,989.0,988.0,988.4,8058
2024-04-29 15:00:00,988.5,988.5,987.9,987.9,6666
2024-04-29 15:01:00,987.9,988.5,987.9,988.4,2558
2024-04-29 15:02:00,988.0,988.4,988.0,988.4,2548
2024-04-29 15:03:00,988.2,988.5,988.2,988.5,2462
2024-04-29 15:04:00,988.5,988.5,988.15,988.15,2514
2024-04-29 15:05:00,988.15,988.5,987.4,988.4,14030
2024-04-29 15:06:00,988.4,988.45,988.0,988.25,1270
2024-04-29 15:07:00,988.25,988.45,987.25,988.0,3662
2024-04-29 15:08:00,988.0,988.0,987.0,987.6,6262
2024-04-29 15:09:00,987.6,988.0,987.5,988.0,9646
2024-04-29 15:10:00,988.0,988.0,987.25,987.5,3842
2024-04-29 15:11:00,987.5,987.9,987.1,987.5,2884
2024-04-29 15:12:00,987.8,987.85,986.1,986.6,7168
2024-04-29 15:13:00,986.65,987.3,986.2,987.0,10232
2024-04-29 15:14:00,987.0,987.0,985.9,985.9,10416
2024-04-29 15:15:00,985.9,986.0,983.75,984.0,21216
2024-04-29 15:16:00,984.5,985.0,983.0,985.0,17168
2024-04-29 15:17:00,985.0,985.0,984.6,985.0,20458
2024-04-29 15:18:00,985.0,985.0,984.0,984.8,15218
2024-04-29 15:19:00,984.8,985.0,982.4,982.4,12632
2024-04-29 15:20:00,984.2,985.0,982.0,984.2,27888
2024-04-29 15:21:00,984.3,988.4,984.3,986.8,23740
2024-04-29 15:22:00,986.6,987.5,984.7,987.5,5474
2024-04-29 15:23:00,987.5,988.4,985.95,988.4,4802
2024-04-29 15:24:00,988.4,988.45,987.1,988.0,6410
2024-04-29 15:25:00,988.0,989.0,988.0,989.0,7094
2024-04-29 15:26:00,989.0,989.0,987.5,988.75,9362
2024-04-29 15:27:00,988.75,989.0,988.45,989.0,5778
2024-04-29 15:28:00,989.0,989.9,988.9,989.9,12484
2024-04-29 15:29:00,988.9,989.5,988.45,988.5,25726
2024-04-30 09:15:00,988.5,995.7,988.5,995.7,30996
2024-04-30 09:16:00,995.15,995.3,992.8,994.95,14800
2024-04-30 09:17:00,996.1,997.3,995.0,995.0,19326
2024-04-30 09:18:00,995.5,998.4,994.9,997.0,14720
2024-04-30 09:19:00,997.0,997.5,995.5,996.6,5600
2024-04-30 09:20:00,996.7,996.9,991.25,991.25,12212
2024-04-30 09:21:00,991.25,993.9,990.6,993.9,12532
2024-04-30 09:22:00,994.0,995.0,991.6,992.4,7894
2024-04-30 09:23:00,992.5,993.8,991.7,991.8,3408
2024-04-30 09:24:00,991.75,992.6,990.6,991.8,7298
2024-04-30 09:25:00,991.5,991.8,989.0,989.65,8104
2024-04-30 09:26:00,990.0,990.0,987.5,988.4,8560
2024-04-30 09:27:00,988.95,989.3,985.8,986.2,11674
2024-04-30 09:28:00,986.2,987.15,984.5,985.2,18770
2024-04-30 09:29:00,985.7,985.7,981.55,982.5,13468
2024-04-30 09:30:00,982.05,985.0,982.05,982.3,12396
2024-04-30 09:31:00,982.3,984.0,981.65,983.85,9122
2024-04-30 09:32:00,983.8,984.3,983.3,984.0,2572
2024-04-30 09:33:00,984.0,985.45,982.55,984.0,11568
2024-04-30 09:34:00,983.3,984.4,981.15,982.7,12340
2024-04-30 09:35:00,982.7,983.2,980.55,980.55,9578
2024-04-30 09:36:00,980.8,981.5,979.7,980.25,9634
2024-04-30 09:37:00,980.7,981.5,980.0,981.0,7786
2024-04-30 09:38:00,980.35,981.0,979.25,979.55,5682
2024-04-30 09:39:00,980.15,980.95,979.5,980.0,4290
2024-04-30 09:40:00,980.7,981.0,978.6,979.9,5860
2024-04-30 09:41:00,980.0,980.0,978.5,979.0,2910
2024-04-30 09:42:00,979.5,979.5,978.5,979.2,3938
2024-04-30 09:43:00,979.2,979.5,978.3,979.0,3844
2024-04-30 09:44:00,979.0,981.35,978.65,981.0,7930
2024-04-30 09:45:00,981.0,981.3,979.5,979.5,4008
2024-04-30 09:46:00,979.5,980.85,979.45,980.8,4500
2024-04-30 09:47:00,980.7,980.7,978.3,979.15,6606
2024-04-30 09:48:00,978.55,979.95,978.55,979.15,2140
2024-04-30 09:49:00,979.15,979.5,978.85,978.95,2346
2024-04-30 09:50:00,979.4,979.5,978.85,979.5,1772
2024-04-30 09:51:00,979.5,979.5,978.6,978.8,2456
2024-04-30 09:52:00,978.75,979.2,978.25,978.5,2684
2024-04-30 09:53:00,978.5,979.1,978.5,978.6,2268
2024-04-30 09:54:00,979.0,979.4,978.6,978.6,2426
2024-04-30 09:55:00,978.65,979.1,978.0,978.3,2620
2024-04-30 09:56:00,978.0,978.4,977.75,978.0,2796
2024-04-30 09:57:00,978.0,979.4,977.75,979.0,4950
2024-04-30 09:58:00,979.0,979.5,978.5,979.5,882
2024-04-30 09:59:00,979.5,980.5,979.1,980.05,1828
2024-04-30 10:00:00,980.45,980.5,979.0,979.8,4194
2024-04-30 10:01:00,979.3,980.4,979.1,979.5,2692
2024-04-30 10:02:00,979.5,980.2,979.4,979.9,1986
2024-04-30 10:03:00,980.0,980.0,979.3,979.5,2770
2024-04-30 10:04:00,979.5,979.9,978.7,979.2,9824
2024-04-30 10:05:00,978.6,979.5,978.0,978.6,2878
2024-04-30 10:06:00,978.6,979.2,978.15,978.85,1934
2024-04-30 10:07:00,978.3,978.9,978.0,978.9,1460
2024-04-30 10:08:00,978.6,978.6,976.0,978.1,23898
2024-04-30 10:09:00,977.5,977.95,976.2,976.3,3778
2024-04-30 10:10:00,976.3,978.9,976.0,978.9,2374
2024-04-30 10:11:00,978.5,978.5,976.5,977.2,3330
2024-04-30 10:12:00,977.25,978.25,977.25,978.05,1534
2024-04-30 10:13:00,978.05,978.4,977.5,977.65,3854
2024-04-30 10:14:00,977.95,978.5,977.65,977.9,814
2024-04-30 10:15:00,978.35,978.75,977.8,978.5,1290
2024-04-30 10:16:00,978.5,978.9,978.3,978.9,532
2024-04-30 10:17:00,978.75,978.75,977.0,977.05,3266
2024-04-30 10:18:00,977.05,977.7,977.0,977.0,808
2024-04-30 10:19:00,977.5,977.85,977.0,977.85,950
2024-04-30 10:20:00,977.85,977.85,976.5,977.4,4264
2024-04-30 10:21:00,977.4,977.4,976.7,976.7,1826
2024-04-30 10:22:00,976.7,977.2,976.7,976.7,1048
2024-04-30 10:23:00,976.7,977.15,976.3,976.55,1820
2024-04-30 10:24:00,976.55,977.15,976.0,976.0,2304
2024-04-30 10:25:00,976.0,976.5,976.0,976.2,1084
2024-04-30 10:26:00,976.0,976.25,975.1,975.5,8842
2024-04-30 10:27:00,975.9,976.5,975.0,975.1,6042
2024-04-30 10:28:00,975.3,975.75,975.05,975.1,1202
2024-04-30 10:29:00,975.1,975.5,975.1,975.25,678
2024-04-30 10:30:00,975.25,975.5,975.1,975.2,978
2024-04-30 10:31:00,975.5,975.5,973.0,973.85,12248
2024-04-30 10:32:00,973.85,973.9,973.5,973.9,1580
2024-04-30 10:33:00,973.9,974.0,972.6,973.2,6508
2024-04-30 10:34:00,973.2,973.95,972.5,973.5,5296
2024-04-30 10:35:00,973.5,973.8,972.6,973.5,2626
2024-04-30 10:36:00,973.7,974.0,972.3,974.0,11374
2024-04-30 10:37:00,974.0,974.9,973.7,974.8,1094
2024-04-30 10:38:00,974.8,976.0,974.5,975.2,7282
2024-04-30 10:39:00,975.2,975.6,974.35,974.4,4872
2024-04-30 10:40:00,974.4,974.9,974.05,974.85,1008
2024-04-30 10:41:00,974.85,975.0,974.15,975.0,748
2024-04-30 10:42:00,975.0,975.0,974.1,974.5,2290
2024-04-30 10:43:00,974.7,974.8,974.15,974.6,804
2024-04-30 10:44:00,974.6,974.7,974.15,974.7,288
2024-04-30 10:45:00,974.7,975.0,974.0,974.7,1344
2024-04-30 10:46:00,974.95,975.0,974.0,974.6,1150
2024-04-30 10:47:00,974.2,974.75,974.0,974.7,1022
2024-04-30 10:48:00,974.75,974.75,973.5,974.0,2206
2024-04-30 10:49:00,974.3,974.5,973.75,974.5,470
2024-04-30 10:50:00,974.5,974.5,973.9,974.4,696
2024-04-30 10:51:00,974.4,974.8,974.0,974.8,2216
2024-04-30 10:52:00,974.8,975.0,974.5,974.7,2354
2024-04-30 10:53:00,974.7,975.0,973.9,974.4,1572
2024-04-30 10:54:00,974.4,975.0,973.65,973.65,1504
2024-04-30 10:55:00,973.6,974.1,973.2,974.1,1838
2024-04-30 10:56:00,974.3,974.3,972.9,973.3,1052
2024-04-30 10:57:00,973.3,973.8,972.3,973.15,4214
