date,open,high,low,close,volume
2024-05-28 11:06:00,5659.9,5659.9,5652.05,5657.0,53
2024-05-28 11:07:00,5652.1,5657.0,5652.1,5657.0,8
2024-05-28 11:08:00,5657.0,5662.45,5653.05,5659.05,158
2024-05-28 11:09:00,5659.05,5662.0,5659.05,5661.7,286
2024-05-28 11:10:00,5661.7,5661.7,5658.15,5659.95,64
2024-05-28 11:11:00,5659.95,5659.95,5655.0,5657.9,4
2024-05-28 11:12:00,5657.9,5661.95,5654.5,5657.9,393
2024-05-28 11:13:00,5657.9,5657.9,5640.45,5640.45,33
2024-05-28 11:14:00,5648.9,5651.8,5648.9,5648.9,547
2024-05-28 11:15:00,5648.9,5651.8,5648.85,5650.1,82
2024-05-28 11:16:00,5650.1,5650.1,5637.1,5639.85,589
2024-05-28 11:17:00,5639.85,5639.85,5632.3,5637.0,80
2024-05-28 11:18:00,5637.0,5637.45,5633.7,5635.0,90
2024-05-28 11:19:00,5635.0,5636.35,5632.1,5635.6,86
2024-05-28 11:20:00,5635.6,5635.6,5632.1,5635.3,41
2024-05-28 11:21:00,5635.3,5635.3,5632.1,5634.5,56
2024-05-28 11:22:00,5632.4,5634.5,5630.0,5630.0,136
2024-05-28 11:23:00,5630.0,5630.0,5622.6,5627.25,90
2024-05-28 11:24:00,5627.25,5633.65,5627.25,5631.65,129
2024-05-28 11:25:00,5631.65,5631.65,5620.75,5624.65,332
2024-05-28 11:26:00,5624.65,5627.95,5612.75,5624.1,332
2024-05-28 11:27:00,5624.1,5627.95,5624.1,5624.75,70
2024-05-28 11:28:00,5624.75,5627.35,5624.15,5626.05,51
2024-05-28 11:29:00,5624.15,5628.7,5617.75,5628.2,360
2024-05-28 11:30:00,5628.2,5634.75,5624.95,5632.3,83
2024-05-28 11:31:00,5632.3,5659.25,5630.1,5650.6,1400
2024-05-28 11:32:00,5650.6,5650.6,5643.75,5645.4,49
2024-05-28 11:33:00,5645.4,5648.95,5645.4,5647.0,13
2024-05-28 11:34:00,5645.6,5659.25,5645.6,5654.05,363
2024-05-28 11:35:00,5654.05,5654.05,5644.8,5644.8,292
2024-05-28 11:36:00,5644.85,5649.2,5641.0,5642.6,159
2024-05-28 11:37:00,5642.6,5645.15,5634.8,5645.1,242
2024-05-28 11:38:00,5645.1,5645.1,5634.75,5639.3,28
2024-05-28 11:39:00,5639.3,5639.3,5637.3,5639.3,19
2024-05-28 11:40:00,5637.45,5639.3,5637.45,5639.3,21
2024-05-28 11:41:00,5639.3,5655.0,5637.75,5651.35,415
2024-05-28 11:42:00,5651.35,5651.35,5644.15,5647.1,140
2024-05-28 11:43:00,5647.1,5647.1,5646.15,5646.25,37
2024-05-28 11:44:00,5646.25,5655.0,5646.25,5654.8,205
2024-05-28 11:45:00,5649.0,5652.55,5649.0,5651.1,24
2024-05-28 11:46:00,5651.1,5662.45,5649.0,5662.45,313
2024-05-28 11:47:00,5662.45,5678.5,5659.65,5678.05,1001
2024-05-28 11:48:00,5678.05,5678.45,5664.05,5667.7,304
2024-05-28 11:49:00,5667.7,5669.0,5661.35,5661.35,141
2024-05-28 11:50:00,5661.35,5664.45,5659.7,5659.7,36
2024-05-28 11:51:00,5659.7,5659.7,5654.85,5654.85,40
2024-05-28 11:52:00,5654.85,5664.45,5650.4,5664.0,199
2024-05-28 11:53:00,5664.0,5664.0,5654.35,5660.35,205
2024-05-28 11:54:00,5660.35,5660.35,5652.45,5657.25,77
2024-05-28 11:55:00,5657.25,5657.25,5655.05,5655.05,14
2024-05-28 11:56:00,5655.05,5657.25,5655.0,5655.0,46
2024-05-28 11:57:00,5655.0,5661.95,5654.0,5661.2,180
2024-05-28 11:58:00,5661.2,5661.2,5658.35,5660.8,7
2024-05-28 11:59:00,5660.8,5660.8,5657.15,5657.15,95
2024-05-28 12:00:00,5657.15,5657.15,5653.0,5654.05,36
2024-05-28 12:01:00,5654.05,5668.65,5653.0,5664.65,399
2024-05-28 12:02:00,5664.65,5667.9,5664.65,5667.9,58
2024-05-28 12:03:00,5667.9,5667.9,5664.0,5667.65,149
2024-05-28 12:04:00,5667.65,5667.65,5666.95,5666.95,2
2024-05-28 12:05:00,5666.95,5675.0,5664.0,5675.0,330
2024-05-28 12:06:00,5675.0,5675.0,5674.4,5674.4,52
2024-05-28 12:07:00,5674.4,5674.4,5669.1,5672.05,869
2024-05-28 12:08:00,5672.05,5672.05,5662.75,5662.75,96
2024-05-28 12:09:00,5662.75,5664.55,5656.95,5660.5,149
2024-05-28 12:10:00,5660.5,5660.5,5647.7,5647.7,187
2024-05-28 12:11:00,5647.7,5655.3,5647.1,5652.5,317
2024-05-28 12:12:00,5652.5,5652.5,5645.2,5650.3,82
2024-05-28 12:13:00,5650.3,5651.0,5646.5,5650.6,40
2024-05-28 12:14:00,5650.6,5650.6,5646.6,5649.3,59
2024-05-28 12:15:00,5649.3,5649.3,5649.15,5649.15,25
2024-05-28 12:16:00,5649.15,5649.15,5646.5,5649.0,15
2024-05-28 12:17:00,5649.0,5659.85,5646.5,5651.15,451
2024-05-28 12:18:00,5655.55,5655.55,5643.45,5648.6,126
2024-05-28 12:19:00,5648.6,5648.6,5638.55,5643.95,140
2024-05-28 12:20:00,5644.0,5645.8,5630.0,5634.45,361
2024-05-28 12:21:00,5634.45,5635.9,5630.0,5633.05,69
2024-05-28 12:22:00,5633.05,5641.25,5633.05,5634.9,226
2024-05-28 12:23:00,5637.9,5644.6,5637.9,5643.55,93
2024-05-28 12:24:00,5643.55,5643.55,5640.2,5640.2,1
2024-05-28 12:25:00,5640.2,5640.2,5637.0,5639.3,68
2024-05-28 12:26:00,5637.45,5639.25,5637.4,5638.4,52
2024-05-28 12:27:00,5638.4,5645.6,5634.85,5643.35,322
2024-05-28 12:28:00,5644.45,5646.05,5635.7,5639.35,79
2024-05-28 12:29:00,5639.35,5639.35,5631.4,5637.0,211
2024-05-28 12:30:00,5637.0,5637.0,5630.1,5630.1,50
2024-05-28 12:31:00,5634.15,5634.15,5630.0,5631.85,61
2024-05-28 12:32:00,5631.8,5638.75,5629.0,5638.05,352
2024-05-28 12:33:00,5638.05,5638.05,5634.45,5637.3,20
2024-05-28 12:34:00,5637.3,5637.3,5617.65,5625.7,2014
2024-05-28 12:35:00,5618.5,5622.05,5604.9,5610.1,192
2024-05-28 12:36:00,5610.1,5610.1,5603.0,5609.2,156
2024-05-28 12:37:00,5609.2,5609.9,5600.0,5606.3,299
2024-05-28 12:38:00,5604.9,5609.95,5600.0,5607.0,131
2024-05-28 12:39:00,5609.95,5615.3,5609.1,5612.6,228
2024-05-28 12:40:00,5612.6,5619.7,5609.35,5614.6,226
2024-05-28 12:41:00,5614.2,5630.3,5611.1,5627.25,117
2024-05-28 12:42:00,5626.55,5626.55,5617.0,5622.2,198
2024-05-28 12:43:00,5622.2,5622.2,5618.4,5618.6,50
2024-05-28 12:44:00,5618.0,5618.0,5614.2,5614.2,5
2024-05-28 12:45:00,5614.2,5614.2,5610.0,5610.0,113
2024-05-28 12:46:00,5609.7,5619.85,5609.7,5613.6,117
2024-05-28 12:47:00,5613.6,5613.6,5613.4,5613.4,5
2024-05-28 12:48:00,5613.4,5613.4,5607.1,5610.35,93
2024-05-28 12:49:00,5610.05,5610.05,5601.45,5604.85,258
2024-05-28 12:50:00,5604.85,5610.0,5601.25,5609.7,159
2024-05-28 12:51:00,5609.7,5613.75,5607.85,5608.65,63
2024-05-28 12:52:00,5612.55,5616.6,5608.65,5615.6,55
2024-05-28 12:53:00,5615.6,5615.6,5610.0,5613.2,92
2024-05-28 12:54:00,5611.65,5615.55,5610.45,5615.55,42
2024-05-28 12:55:00,5615.55,5615.55,5611.9,5615.05,12
2024-05-28 12:56:00,5614.6,5626.95,5612.15,5626.95,255
2024-05-28 12:57:00,5628.15,5628.85,5621.7,5625.0,159
2024-05-28 12:58:00,5625.0,5630.25,5622.35,5623.5,268
2024-05-28 12:59:00,5622.7,5626.4,5619.95,5623.95,116
2024-05-28 13:00:00,5623.95,5623.95,5620.75,5623.8,41
2024-05-28 13:01:00,5623.65,5623.65,5619.4,5619.4,83
2024-05-28 13:02:00,5619.4,5620.2,5616.1,5617.3,165
2024-05-28 13:03:00,5619.95,5619.95,5610.0,5610.0,147
2024-05-28 13:04:00,5607.55,5611.25,5607.55,5610.45,87
2024-05-28 13:05:00,5610.65,5615.25,5610.65,5613.3,61
2024-05-28 13:06:00,5613.3,5613.3,5607.55,5612.85,85
2024-05-28 13:07:00,5612.85,5612.85,5605.8,5609.85,75
2024-05-28 13:08:00,5609.7,5609.7,5601.05,5607.45,82
2024-05-28 13:09:00,5607.35,5607.35,5600.05,5600.35,164
2024-05-28 13:10:00,5600.35,5600.35,5580.0,5583.15,566
2024-05-28 13:11:00,5582.65,5588.75,5577.2,5588.75,366
2024-05-28 13:12:00,5588.75,5588.95,5579.05,5581.85,279
2024-05-28 13:13:00,5581.85,5590.0,5581.85,5590.0,57
2024-05-28 13:14:00,5590.0,5590.0,5585.95,5586.6,204
2024-05-28 13:15:00,5586.6,5586.6,5582.75,5582.75,8
2024-05-28 13:16:00,5582.75,5585.85,5575.95,5575.95,570
2024-05-28 13:17:00,5575.95,5579.8,5565.75,5568.1,391
2024-05-28 13:18:00,5568.1,5580.6,5568.1,5580.6,43
2024-05-28 13:19:00,5580.6,5585.85,5576.55,5581.85,118
2024-05-28 13:20:00,5581.85,5587.0,5581.85,5587.0,131
2024-05-28 13:21:00,5587.8,5589.75,5571.45,5581.4,1145
2024-05-28 13:22:00,5575.0,5605.8,5575.0,5595.7,658
2024-05-28 13:23:00,5590.8,5594.45,5583.55,5590.15,172
2024-05-28 13:24:00,5590.15,5631.45,5587.7,5631.45,2491
2024-05-28 13:25:00,5628.3,5634.65,5620.2,5626.05,860
2024-05-28 13:26:00,5626.05,5645.0,5624.45,5629.25,1973
2024-05-28 13:27:00,5629.25,5631.45,5620.75,5620.75,528
2024-05-28 13:28:00,5619.7,5624.95,5614.95,5618.65,579
2024-05-28 13:29:00,5618.65,5618.65,5609.4,5610.65,122
2024-05-28 13:30:00,5610.65,5625.85,5610.65,5624.1,82
2024-05-28 13:31:00,5619.95,5624.15,5619.95,5624.0,665
2024-05-28 13:32:00,5624.0,5639.3,5624.0,5633.75,234
2024-05-28 13:33:00,5633.75,5636.35,5627.7,5635.95,31
2024-05-28 13:34:00,5631.05,5634.85,5631.05,5634.85,109
2024-05-28 13:35:00,5634.85,5635.0,5631.1,5634.55,68
2024-05-28 13:36:00,5634.55,5634.55,5621.65,5629.4,753
2024-05-28 13:37:00,5623.6,5634.55,5623.6,5633.25,538
2024-05-28 13:38:00,5633.25,5634.55,5631.1,5634.55,45
2024-05-28 13:39:00,5634.55,5634.55,5631.75,5633.85,53
2024-05-28 13:40:00,5629.75,5634.95,5629.75,5634.95,156
2024-05-28 13:41:00,5634.95,5650.0,5634.1,5640.4,452
2024-05-28 13:42:00,5640.4,5640.4,5637.1,5640.4,28
2024-05-28 13:43:00,5637.2,5640.5,5637.15,5640.0,113
2024-05-28 13:44:00,5640.0,5650.0,5638.15,5650.0,232
2024-05-28 13:45:00,5650.0,5655.0,5647.55,5647.55,491
2024-05-28 13:46:00,5647.75,5653.7,5639.55,5645.55,164
2024-05-28 13:47:00,5645.55,5645.55,5640.05,5640.2,50
2024-05-28 13:48:00,5640.25,5643.5,5636.1,5640.95,233
2024-05-28 13:49:00,5640.95,5645.0,5640.9,5644.1,55
2024-05-28 13:50:00,5644.1,5644.1,5641.0,5643.75,22
2024-05-28 13:51:00,5642.45,5643.75,5636.2,5639.95,103
2024-05-28 13:52:00,5636.1,5639.95,5628.35,5634.0,309
2024-05-28 13:53:00,5634.0,5634.0,5625.1,5629.75,101
2024-05-28 13:54:00,5629.75,5629.75,5620.05,5626.05,282
2024-05-28 13:55:00,5621.75,5631.95,5621.75,5630.8,327
2024-05-28 13:56:00,5630.8,5630.8,5627.15,5627.4,41
2024-05-28 13:57:00,5627.4,5630.8,5627.4,5629.25,18
2024-05-28 13:58:00,5629.15,5633.9,5626.95,5633.5,189
2024-05-28 13:59:00,5633.5,5633.8,5628.15,5632.95,74
2024-05-28 14:00:00,5632.95,5632.95,5632.25,5632.25,2
2024-05-28 14:01:00,5629.4,5632.25,5629.4,5632.15,159
2024-05-28 14:02:00,5632.15,5632.15,5630.0,5631.45,21
2024-05-28 14:03:00,5631.45,5631.45,5628.1,5628.1,117
2024-05-28 14:04:00,5628.6,5628.6,5626.75,5626.8,110
2024-05-28 14:05:00,5626.8,5628.6,5623.8,5623.8,66
2024-05-28 14:06:00,5623.8,5631.4,5623.8,5626.6,16
2024-05-28 14:07:00,5631.25,5631.25,5626.25,5629.4,167
2024-05-28 14:08:00,5629.4,5642.5,5627.6,5642.5,679
2024-05-28 14:09:00,5642.5,5649.0,5638.85,5645.7,354
2024-05-28 14:10:00,5645.7,5645.7,5635.7,5636.55,94
2024-05-28 14:11:00,5640.6,5640.6,5637.0,5637.0,40
2024-05-28 14:12:00,5637.0,5640.45,5637.0,5637.7,45
2024-05-28 14:13:00,5637.0,5641.5,5632.0,5632.55,275
2024-05-28 14:14:00,5638.25,5638.25,5626.3,5631.9,114
2024-05-28 14:15:00,5631.9,5634.5,5631.9,5633.8,140
2024-05-28 14:16:00,5633.8,5633.8,5633.4,5633.4,10
2024-05-28 14:17:00,5633.4,5633.4,5630.75,5633.4,42
2024-05-28 14:18:00,5633.4,5633.4,5632.8,5633.4,68
2024-05-28 14:19:00,5633.4,5633.8,5632.8,5632.9,7
2024-05-28 14:20:00,5632.9,5633.85,5624.8,5624.8,117
2024-05-28 14:21:00,5624.8,5627.55,5623.6,5623.6,72
2024-05-28 14:22:00,5623.6,5629.45,5622.2,5629.45,92
2024-05-28 14:23:00,5629.45,5629.45,5628.05,5628.05,34
2024-05-28 14:24:00,5628.05,5629.15,5625.35,5628.4,147
2024-05-28 14:25:00,5628.4,5635.25,5628.4,5635.05,110
2024-05-28 14:26:00,5635.05,5635.05,5631.2,5631.6,25
2024-05-28 14:27:00,5631.6,5634.0,5631.6,5633.95,43
2024-05-28 14:28:00,5633.95,5633.95,5633.5,5633.5,35
2024-05-28 14:29:00,5633.5,5633.5,5631.8,5632.9,77
2024-05-28 14:30:00,5631.75,5631.75,5629.1,5629.1,96
2024-05-28 14:31:00,5629.1,5629.1,5627.2,5628.65,83
2024-05-28 14:32:00,5627.2,5628.5,5627.2,5628.5,55
2024-05-28 14:33:00,5627.15,5628.65,5627.15,5628.65,132
2024-05-28 14:34:00,5628.65,5631.4,5628.2,5631.4,64
2024-05-28 14:35:00,5631.4,5631.4,5630.8,5630.8,79
2024-05-28 14:36:00,5630.8,5630.8,5628.4,5630.8,24
2024-05-28 14:37:00,5630.8,5630.8,5625.8,5629.7,94
2024-05-28 14:38:00,5629.7,5629.7,5627.05,5628.65,19
2024-05-28 14:39:00,5628.65,5628.65,5627.05,5627.2,67
2024-05-28 14:40:00,5627.25,5630.8,5626.0,5630.8,139
2024-05-28 14:41:00,5630.8,5630.8,5628.9,5630.8,34
2024-05-28 14:42:00,5630.8,5630.8,5630.7,5630.7,28
2024-05-28 14:43:00,5630.7,5635.0,5630.45,5634.9,192
2024-05-28 14:44:00,5634.85,5634.85,5632.0,5634.45,104
2024-05-28 14:45:00,5634.45,5634.45,5632.15,5634.2,45
2024-05-28 14:46:00,5634.2,5634.2,5632.2,5633.0,73
2024-05-28 14:47:00,5633.0,5633.0,5630.45,5632.2,62
2024-05-28 14:48:00,5632.2,5632.2,5630.45,5632.0,41
2024-05-28 14:49:00,5630.65,5631.5,5630.65,5631.05,178
2024-05-28 14:50:00,5631.05,5631.05,5631.0,5631.0,18
2024-05-28 14:51:00,5631.05,5632.0,5631.0,5632.0,214
2024-05-28 14:52:00,5632.0,5632.0,5631.25,5632.0,78
2024-05-28 14:53:00,5632.0,5636.8,5631.95,5636.8,290
2024-05-28 14:54:00,5635.45,5635.45,5629.4,5630.0,592
2024-05-28 14:55:00,5630.0,5632.8,5630.0,5632.45,41
2024-05-28 14:56:00,5632.45,5632.45,5624.05,5624.05,973
2024-05-28 14:57:00,5622.65,5627.5,5621.95,5622.5,197
2024-05-28 14:58:00,5622.75,5629.25,5611.3,5625.65,592
2024-05-28 14:59:00,5625.65,5634.75,5620.75,5634.75,1860
2024-05-28 15:00:00,5640.75,5649.0,5633.9,5637.3,2361
2024-05-28 15:01:00,5637.35,5645.7,5637.3,5642.05,910
2024-05-28 15:02:00,5642.05,5642.15,5641.35,5641.45,584
2024-05-28 15:03:00,5641.45,5650.0,5641.45,5648.1,584
2024-05-28 15:04:00,5648.15,5649.85,5647.1,5647.45,905
2024-05-28 15:05:00,5647.4,5650.0,5644.9,5648.4,923
2024-05-28 15:06:00,5649.8,5650.0,5643.8,5643.8,1595
2024-05-28 15:07:00,5639.4,5649.95,5639.4,5645.65,948
2024-05-28 15:08:00,5645.65,5645.65,5639.2,5641.15,601
2024-05-28 15:09:00,5640.65,5640.65,5636.4,5637.55,665
2024-05-28 15:10:00,5637.1,5637.55,5626.25,5631.0,1481
2024-05-28 15:11:00,5631.75,5643.45,5631.75,5639.05,797
2024-05-28 15:12:00,5639.05,5639.05,5631.85,5633.7,517
2024-05-28 15:13:00,5633.7,5639.0,5631.9,5635.8,738
2024-05-28 15:14:00,5635.8,5644.55,5634.35,5640.9,869
2024-05-28 15:15:00,5640.9,5649.95,5640.15,5648.7,954
2024-05-28 15:16:00,5648.65,5648.7,5640.75,5643.45,647
2024-05-28 15:17:00,5643.45,5644.6,5640.55,5644.0,1000
2024-05-28 15:18:00,5644.0,5650.0,5641.15,5645.5,1434
2024-05-28 15:19:00,5649.6,5649.85,5640.0,5648.8,1208
2024-05-28 15:20:00,5648.3,5649.95,5640.0,5641.4,920
2024-05-28 15:21:00,5644.15,5644.15,5640.0,5641.35,619
2024-05-28 15:22:00,5640.0,5641.3,5639.3,5639.5,672
2024-05-28 15:23:00,5639.5,5639.5,5634.1,5635.9,529
2024-05-28 15:24:00,5635.55,5639.95,5632.9,5639.55,1188
2024-05-28 15:25:00,5639.9,5639.9,5639.55,5639.75,524
2024-05-28 15:26:00,5639.75,5639.75,5633.15,5633.15,574
2024-05-28 15:27:00,5637.2,5637.2,5631.0,5635.1,887
2024-05-28 15:28:00,5635.1,5644.0,5631.0,5636.0,1131
2024-05-28 15:29:00,5631.05,5639.75,5631.0,5639.0,225
2024-05-29 09:15:00,5565.35,5576.95,5511.7,5511.7,1774
2024-05-29 09:16:00,5508.05,5514.0,5476.1,5480.0,3967
2024-05-29 09:17:00,5487.1,5487.1,5412.75,5462.7,6713
2024-05-29 09:18:00,5462.7,5480.0,5445.45,5479.0,2200
2024-05-29 09:19:00,5473.8,5479.0,5454.7,5474.25,1200
2024-05-29 09:20:00,5475.0,5514.7,5473.1,5500.5,2420
2024-05-29 09:21:00,5503.5,5529.0,5499.2,5517.95,2586
2024-05-29 09:22:00,5517.95,5517.95,5496.35,5502.1,929
2024-05-29 09:23:00,5502.1,5502.5,5473.15,5481.2,1650
2024-05-29 09:24:00,5478.1,5518.5,5478.1,5508.9,2122
2024-05-29 09:25:00,5508.9,5514.3,5496.45,5513.75,1107
2024-05-29 09:26:00,5507.6,5515.0,5500.05,5500.05,1710
2024-05-29 09:27:00,5500.05,5510.55,5500.05,5510.35,985
2024-05-29 09:28:00,5516.15,5516.2,5511.3,5513.85,680
2024-05-29 09:29:00,5513.85,5518.0,5505.55,5506.9,822
2024-05-29 09:30:00,5510.9,5510.95,5490.8,5490.8,775
2024-05-29 09:31:00,5496.05,5500.0,5485.95,5485.95,1096
2024-05-29 09:32:00,5489.65,5489.65,5470.0,5480.45,1809
2024-05-29 09:33:00,5480.45,5486.55,5480.45,5482.1,392
2024-05-29 09:34:00,5482.1,5505.0,5480.0,5505.0,1047
2024-05-29 09:35:00,5505.0,5505.0,5485.55,5488.75,1716
2024-05-29 09:36:00,5488.75,5493.0,5482.55,5484.95,1212
2024-05-29 09:37:00,5485.95,5497.4,5484.5,5484.5,307
2024-05-29 09:38:00,5484.5,5507.6,5484.5,5507.6,1297
2024-05-29 09:39:00,5501.6,5501.75,5485.75,5485.75,507
2024-05-29 09:40:00,5485.75,5485.85,5471.7,5471.7,852
2024-05-29 09:41:00,5473.8,5480.65,5465.7,5471.85,1876
2024-05-29 09:42:00,5471.85,5476.95,5469.0,5476.3,286
2024-05-29 09:43:00,5473.25,5498.25,5470.6,5474.85,2480
2024-05-29 09:44:00,5474.85,5474.85,5461.6,5461.6,1260
2024-05-29 09:45:00,5461.6,5475.2,5450.0,5471.55,2182
2024-05-29 09:46:00,5471.55,5482.05,5471.55,5478.85,589
2024-05-29 09:47:00,5478.85,5481.7,5473.4,5475.95,263
2024-05-29 09:48:00,5478.45,5478.45,5463.4,5469.15,588
2024-05-29 09:49:00,5469.15,5469.15,5455.3,5459.9,935
2024-05-29 09:50:00,5455.5,5464.65,5455.5,5463.85,751
2024-05-29 09:51:00,5463.85,5470.0,5456.3,5469.75,758
2024-05-29 09:52:00,5469.75,5473.1,5463.9,5468.15,562
2024-05-29 09:53:00,5469.5,5469.75,5463.9,5467.2,743
2024-05-29 09:54:00,5465.0,5466.25,5460.0,5465.0,532
2024-05-29 09:55:00,5463.4,5474.3,5463.4,5472.65,544
2024-05-29 09:56:00,5478.7,5490.0,5474.95,5487.8,1465
2024-05-29 09:57:00,5487.8,5487.8,5465.65,5472.85,1492
2024-05-29 09:58:00,5472.85,5472.85,5467.3,5471.0,312
2024-05-29 09:59:00,5471.0,5479.1,5469.45,5475.0,754
2024-05-29 10:00:00,5475.0,5488.3,5474.0,5477.5,737
2024-05-29 10:01:00,5477.5,5495.75,5477.05,5495.75,1045
2024-05-29 10:02:00,5496.0,5496.0,5485.3,5485.3,749
2024-05-29 10:03:00,5485.3,5490.0,5483.35,5487.7,459
2024-05-29 10:04:00,5487.75,5490.0,5487.1,5487.1,489
2024-05-29 10:05:00,5488.55,5490.0,5482.0,5484.95,222
2024-05-29 10:06:00,5482.95,5486.9,5474.0,5474.0,199
2024-05-29 10:07:00,5472.0,5482.9,5468.5,5481.0,905
2024-05-29 10:08:00,5481.0,5492.0,5481.0,5490.0,221
2024-05-29 10:09:00,5490.0,5490.0,5482.6,5485.0,468
2024-05-29 10:10:00,5485.0,5499.55,5482.0,5499.55,453
2024-05-29 10:11:00,5494.95,5497.95,5490.0,5490.0,668
2024-05-29 10:12:00,5490.0,5490.0,5484.9,5490.0,518
2024-05-29 10:13:00,5490.0,5497.0,5490.0,5495.45,463
2024-05-29 10:14:00,5495.45,5503.8,5490.35,5500.0,1554
2024-05-29 10:15:00,5500.0,5525.0,5490.75,5491.8,3668
2024-05-29 10:16:00,5491.8,5499.7,5490.0,5499.7,1090
2024-05-29 10:17:00,5499.7,5499.7,5486.0,5487.0,429
2024-05-29 10:18:00,5487.0,5501.3,5487.0,5496.4,941
2024-05-29 10:19:00,5496.4,5501.9,5494.15,5501.9,134
2024-05-29 10:20:00,5501.9,5501.9,5495.9,5498.8,174
2024-05-29 10:21:00,5498.8,5499.7,5495.5,5498.45,342
2024-05-29 10:22:00,5499.6,5502.15,5494.0,5502.15,231
2024-05-29 10:23:00,5502.15,5511.1,5499.6,5509.45,647
2024-05-29 10:24:00,5509.45,5509.45,5501.15,5505.75,305
2024-05-29 10:25:00,5505.75,5505.75,5482.2,5490.0,1035
2024-05-29 10:26:00,5490.0,5503.1,5490.0,5495.6,562
2024-05-29 10:27:00,5495.6,5501.5,5495.6,5500.5,77
2024-05-29 10:28:00,5499.2,5500.55,5490.05,5494.05,69
2024-05-29 10:29:00,5490.2,5494.1,5490.05,5493.0,130
2024-05-29 10:30:00,5493.0,5495.0,5492.95,5495.0,107
2024-05-29 10:31:00,5495.0,5502.4,5494.55,5498.1,265
2024-05-29 10:32:00,5497.5,5497.5,5492.65,5492.65,101
2024-05-29 10:33:00,5492.65,5494.0,5491.0,5491.0,139
2024-05-29 10:34:00,5492.4,5492.9,5490.6,5492.9,101
2024-05-29 10:35:00,5494.0,5500.0,5494.0,5498.6,167
2024-05-29 10:36:00,5497.95,5500.5,5494.95,5498.0,82
2024-05-29 10:37:00,5498.0,5505.0,5497.65,5500.0,397
2024-05-29 10:38:00,5503.6,5503.6,5493.75,5498.0,196
2024-05-29 10:39:00,5497.95,5497.95,5490.9,5493.05,100
2024-05-29 10:40:00,5492.4,5493.0,5490.0,5492.05,132
2024-05-29 10:41:00,5492.0,5503.25,5490.25,5503.25,228
2024-05-29 10:42:00,5503.3,5503.35,5497.6,5501.45,113
2024-05-29 10:43:00,5501.45,5501.45,5494.85,5499.3,101
2024-05-29 10:44:00,5497.25,5498.85,5494.0,5494.0,108
2024-05-29 10:45:00,5494.0,5495.65,5484.1,5485.2,319
2024-05-29 10:46:00,5480.9,5494.75,5480.75,5492.4,311
2024-05-29 10:47:00,5490.0,5493.75,5486.05,5489.0,202
2024-05-29 10:48:00,5489.0,5490.85,5484.45,5487.4,202
2024-05-29 10:49:00,5487.4,5494.65,5487.4,5491.9,242
2024-05-29 10:50:00,5491.9,5498.25,5490.0,5493.7,169
2024-05-29 10:51:00,5493.7,5498.05,5490.0,5498.05,127
2024-05-29 10:52:00,5498.05,5510.35,5492.25,5492.25,1320
2024-05-29 10:53:00,5492.25,5509.95,5492.25,5507.55,339
2024-05-29 10:54:00,5507.55,5509.95,5503.85,5507.2,114
2024-05-29 10:55:00,5507.2,5507.2,5503.85,5506.2,96
2024-05-29 10:56:00,5506.2,5506.8,5500.0,5506.65,557
2024-05-29 10:57:00,5506.65,5506.65,5502.8,5505.65,99
2024-05-29 10:58:00,5505.65,5505.65,5502.3,5504.75,195
2024-05-29 10:59:00,5504.75,5504.75,5504.2,5504.2,50
2024-05-29 11:00:00,5504.2,5505.5,5502.25,5505.5,123
2024-05-29 11:01:00,5504.3,5504.3,5495.8,5498.05,373
2024-05-29 11:02:00,5498.05,5504.95,5492.7,5500.9,615
2024-05-29 11:03:00,5500.9,5508.35,5496.45,5507.6,394
2024-05-29 11:04:00,5507.6,5507.6,5501.85,5507.0,269
2024-05-29 11:05:00,5504.95,5510.0,5504.95,5510.0,174
2024-05-29 11:06:00,5510.0,5514.15,5505.1,5514.15,273
2024-05-29 11:07:00,5509.2,5514.15,5504.1,5506.65,223
2024-05-29 11:08:00,5507.95,5509.55,5503.1,5508.35,164
2024-05-29 11:09:00,5508.35,5508.35,5504.65,5506.75,68
2024-05-29 11:10:00,5507.25,5513.1,5507.25,5513.0,104
2024-05-29 11:11:00,5513.0,5513.0,5507.75,5508.9,96
2024-05-29 11:12:00,5508.9,5511.95,5508.8,5510.5,51
2024-05-29 11:13:00,5510.5,5510.5,5507.4,5509.0,112
2024-05-29 11:14:00,5507.0,5508.0,5502.45,5502.45,59
2024-05-29 11:15:00,5502.0,5504.7,5502.0,5504.55,64
2024-05-29 11:16:00,5504.55,5504.55,5502.35,5504.0,45
2024-05-29 11:17:00,5504.0,5504.0,5492.45,5495.5,389
2024-05-29 11:18:00,5495.5,5508.3,5495.05,5503.05,223
2024-05-29 11:19:00,5503.05,5504.7,5500.3,5500.3,72
2024-05-29 11:20:00,5500.3,5500.3,5496.75,5496.75,154
2024-05-29 11:21:00,5496.75,5504.15,5496.75,5502.8,123
2024-05-29 11:22:00,5500.0,5501.1,5496.0,5500.25,111
2024-05-29 11:23:00,5500.25,5500.25,5497.8,5500.0,98
2024-05-29 11:24:00,5500.0,5500.0,5498.5,5500.0,41
2024-05-29 11:25:00,5500.0,5506.9,5500.0,5506.9,205
2024-05-29 11:26:00,5506.9,5506.9,5498.55,5502.9,145
2024-05-29 11:27:00,5502.9,5507.15,5502.2,5503.95,57
2024-05-29 11:28:00,5503.95,5505.35,5502.85,5504.1,53
