date,open,high,low,close,volume
2024-04-29 11:30:00,857.7,857.7,857.6,857.6,139
2024-04-29 11:31:00,857.55,857.6,857.55,857.6,20
2024-04-29 11:32:00,857.6,857.6,856.5,856.5,29
2024-04-29 11:33:00,856.55,857.7,856.55,857.7,101
2024-04-29 11:34:00,857.7,858.05,857.7,858.05,28
2024-04-29 11:35:00,858.0,858.05,857.9,857.9,54
2024-04-29 11:36:00,857.9,857.9,857.9,857.9,2
2024-04-29 11:37:00,857.9,857.9,856.7,856.7,80
2024-04-29 11:38:00,856.7,857.5,856.7,857.5,530
2024-04-29 11:39:00,857.5,857.55,857.5,857.55,1
2024-04-29 11:40:00,857.55,857.75,856.6,856.6,131
2024-04-29 11:41:00,856.6,857.6,856.6,857.6,7
2024-04-29 11:42:00,856.5,857.45,856.5,857.45,200
2024-04-29 11:43:00,857.45,857.7,857.0,857.0,128
2024-04-29 11:44:00,857.0,857.25,856.5,856.5,1122
2024-04-29 11:45:00,856.85,856.95,856.1,856.1,144
2024-04-29 11:46:00,856.8,856.9,855.55,855.55,114
2024-04-29 11:47:00,855.55,856.85,855.55,856.85,121
2024-04-29 11:48:00,856.85,856.85,855.7,856.75,15
2024-04-29 11:49:00,856.75,856.75,855.05,856.2,265
2024-04-29 11:50:00,856.55,856.55,854.55,855.0,994
2024-04-29 11:51:00,855.0,855.0,852.8,852.8,170
2024-04-29 11:52:00,852.8,853.6,852.8,853.6,20
2024-04-29 11:53:00,853.6,853.85,853.05,853.2,111
2024-04-29 11:54:00,853.95,854.9,853.95,854.9,627
2024-04-29 11:55:00,854.8,854.8,853.9,854.8,33
2024-04-29 11:56:00,854.8,855.6,854.8,854.85,105
2024-04-29 11:57:00,855.65,857.0,855.05,857.0,1055
2024-04-29 11:58:00,857.0,857.0,855.3,856.4,43
2024-04-29 11:59:00,856.4,856.4,854.8,854.8,1002
2024-04-29 12:00:00,854.8,855.85,854.8,855.85,1
2024-04-29 12:01:00,855.85,856.4,855.5,856.4,128
2024-04-29 12:02:00,856.45,856.45,855.2,855.2,110
2024-04-29 12:03:00,855.2,856.65,855.2,856.5,91
2024-04-29 12:04:00,856.5,856.6,856.5,856.6,9
2024-04-29 12:05:00,855.5,855.5,852.0,853.0,2461
2024-04-29 12:06:00,853.0,853.0,853.0,853.0,54
2024-04-29 12:07:00,853.0,853.0,850.8,850.8,1317
2024-04-29 12:08:00,850.8,852.25,850.55,852.25,452
2024-04-29 12:09:00,850.65,851.75,850.65,851.75,188
2024-04-29 12:10:00,851.75,852.2,851.75,852.2,36
2024-04-29 12:11:00,852.2,852.25,852.2,852.25,60
2024-04-29 12:12:00,852.25,852.55,852.25,852.55,1
2024-04-29 12:13:00,852.55,852.95,852.55,852.95,1
2024-04-29 12:14:00,852.95,853.2,852.05,853.2,342
2024-04-29 12:15:00,853.05,853.05,852.0,853.0,178
2024-04-29 12:16:00,853.0,853.05,853.0,853.05,1
2024-04-29 12:17:00,853.05,853.05,852.0,852.0,197
2024-04-29 12:18:00,852.0,853.05,852.0,853.05,51
2024-04-29 12:19:00,853.05,853.95,853.05,853.95,25
2024-04-29 12:20:00,853.5,853.9,853.5,853.9,16
2024-04-29 12:21:00,853.9,854.0,853.0,853.0,159
2024-04-29 12:22:00,853.0,853.6,852.5,852.5,114
2024-04-29 12:23:00,852.5,853.45,852.4,853.45,151
2024-04-29 12:24:00,853.45,853.45,853.45,853.45,5
2024-04-29 12:25:00,853.45,853.8,853.45,853.8,20
2024-04-29 12:26:00,853.8,853.8,853.8,853.8,0
2024-04-29 12:27:00,853.8,854.3,853.05,853.05,116
2024-04-29 12:28:00,853.95,853.95,853.0,853.0,415
2024-04-29 12:29:00,853.0,853.0,853.0,853.0,44
2024-04-29 12:30:00,853.0,853.0,852.0,852.85,646
2024-04-29 12:31:00,852.85,852.85,852.05,852.05,36
2024-04-29 12:32:00,852.85,852.85,852.85,852.85,25
2024-04-29 12:33:00,852.85,852.9,852.15,852.9,62
2024-04-29 12:34:00,852.1,853.0,852.1,853.0,66
2024-04-29 12:35:00,853.0,853.0,852.9,852.9,10
2024-04-29 12:36:00,853.0,853.0,852.0,852.0,232
2024-04-29 12:37:00,852.95,852.95,852.95,852.95,10
2024-04-29 12:38:00,852.95,852.95,852.75,852.75,428
2024-04-29 12:39:00,852.75,852.9,852.75,852.9,1005
2024-04-29 12:40:00,852.9,852.9,852.9,852.9,14
2024-04-29 12:41:00,852.9,852.9,852.0,852.8,436
2024-04-29 12:42:00,852.95,853.05,852.95,853.05,3
2024-04-29 12:43:00,853.05,853.05,852.1,853.0,62
2024-04-29 12:44:00,853.0,853.9,853.0,853.9,164
2024-04-29 12:45:00,853.9,853.95,853.9,853.95,2
2024-04-29 12:46:00,853.95,853.95,853.9,853.9,1
2024-04-29 12:47:00,853.9,853.9,853.9,853.9,4
2024-04-29 12:48:00,853.9,854.3,853.9,854.3,105
2024-04-29 12:49:00,854.4,854.4,854.4,854.4,2
2024-04-29 12:50:00,854.4,854.4,854.4,854.4,50
2024-04-29 12:51:00,854.4,854.5,854.4,854.5,4
2024-04-29 12:52:00,854.5,854.9,854.5,854.9,70
2024-04-29 12:53:00,854.9,854.95,854.9,854.9,3
2024-04-29 12:54:00,854.9,854.9,854.9,854.9,0
2024-04-29 12:55:00,854.9,854.9,854.9,854.9,0
2024-04-29 12:56:00,854.9,855.7,854.9,855.7,25
2024-04-29 12:57:00,855.7,855.7,855.7,855.7,7
2024-04-29 12:58:00,855.7,855.7,855.7,855.7,0
2024-04-29 12:59:00,855.7,855.7,855.7,855.7,120
2024-04-29 13:00:00,855.7,855.7,855.6,855.6,1
2024-04-29 13:01:00,855.6,855.85,854.7,855.85,29
2024-04-29 13:02:00,855.85,856.0,855.85,855.95,62
2024-04-29 13:03:00,856.0,856.0,855.0,855.0,183
2024-04-29 13:04:00,855.0,855.0,855.0,855.0,0
2024-04-29 13:05:00,855.0,855.75,855.0,855.0,108
2024-04-29 13:06:00,855.0,855.0,854.95,855.0,11
2024-04-29 13:07:00,855.0,855.35,854.05,855.35,144
2024-04-29 13:08:00,855.35,855.35,854.05,854.05,41
2024-04-29 13:09:00,854.05,854.05,853.6,853.6,20
2024-04-29 13:10:00,853.6,854.25,853.6,854.25,55
2024-04-29 13:11:00,853.3,854.55,853.3,854.5,14
2024-04-29 13:12:00,854.5,854.5,853.05,853.05,121
2024-04-29 13:13:00,853.05,856.45,853.05,856.45,266
2024-04-29 13:14:00,858.0,858.55,858.0,858.55,1517
2024-04-29 13:15:00,858.55,859.75,858.55,859.75,167
2024-04-29 13:16:00,859.6,860.0,859.6,860.0,195
2024-04-29 13:17:00,860.0,860.95,859.55,860.3,581
2024-04-29 13:18:00,860.3,860.3,859.05,859.8,101
2024-04-29 13:19:00,860.0,860.0,856.8,857.6,914
2024-04-29 13:20:00,857.6,857.6,856.05,856.7,12
2024-04-29 13:21:00,855.45,856.7,855.2,856.0,213
2024-04-29 13:22:00,856.0,856.1,856.0,856.1,1
2024-04-29 13:23:00,856.1,856.1,856.1,856.1,1
2024-04-29 13:24:00,856.1,856.1,856.1,856.1,7
2024-04-29 13:25:00,856.1,856.1,856.1,856.1,0
2024-04-29 13:26:00,856.1,856.15,854.0,854.95,52
2024-04-29 13:27:00,854.95,854.95,854.95,854.95,2
2024-04-29 13:28:00,855.0,855.15,855.0,855.15,27
2024-04-29 13:29:00,855.15,855.15,853.6,854.0,185
2024-04-29 13:30:00,854.0,854.9,854.0,854.9,25
2024-04-29 13:31:00,854.9,854.9,854.9,854.9,0
2024-04-29 13:32:00,854.9,854.9,854.0,854.0,52
2024-04-29 13:33:00,854.1,855.55,854.0,855.55,244
2024-04-29 13:34:00,855.55,855.55,854.35,854.6,108
2024-04-29 13:35:00,854.6,854.6,854.6,854.6,0
2024-04-29 13:36:00,855.85,855.85,855.05,855.85,7
2024-04-29 13:37:00,855.9,855.9,855.1,855.1,6
2024-04-29 13:38:00,855.9,855.9,855.9,855.9,6
2024-04-29 13:39:00,855.9,855.9,855.15,855.9,20
2024-04-29 13:40:00,855.9,855.9,855.2,855.2,8
2024-04-29 13:41:00,855.5,855.9,855.5,855.9,39
2024-04-29 13:42:00,855.9,855.9,855.25,855.25,11
2024-04-29 13:43:00,855.25,856.0,855.25,856.0,6
2024-04-29 13:44:00,856.0,856.25,856.0,856.25,155
2024-04-29 13:45:00,856.25,856.25,854.8,854.8,17
2024-04-29 13:46:00,854.8,854.8,853.6,853.6,456
2024-04-29 13:47:00,853.6,854.4,853.6,853.7,14
2024-04-29 13:48:00,854.45,854.45,852.15,852.15,767
2024-04-29 13:49:00,852.15,853.6,852.15,853.6,498
2024-04-29 13:50:00,852.45,852.45,850.55,850.6,4373
2024-04-29 13:51:00,850.6,851.45,850.6,851.45,69
2024-04-29 13:52:00,851.45,851.45,850.7,851.0,133
2024-04-29 13:53:00,851.0,851.0,850.6,851.0,77
2024-04-29 13:54:00,850.7,850.7,850.55,850.55,663
2024-04-29 13:55:00,851.0,851.0,850.6,851.0,125
2024-04-29 13:56:00,851.0,851.5,850.55,851.3,123
2024-04-29 13:57:00,851.3,851.3,850.55,851.3,63
2024-04-29 13:58:00,851.3,851.45,851.3,851.45,144
2024-04-29 13:59:00,850.55,850.55,844.05,847.0,9559
2024-04-29 14:00:00,847.0,848.0,847.0,847.9,204
2024-04-29 14:01:00,847.9,848.0,847.2,848.0,215
2024-04-29 14:02:00,847.65,848.7,847.3,847.8,601
2024-04-29 14:03:00,847.55,847.95,847.0,847.0,161
2024-04-29 14:04:00,847.85,847.85,846.8,847.65,171
2024-04-29 14:05:00,847.65,847.65,844.0,844.9,1575
2024-04-29 14:06:00,845.2,846.0,841.35,843.45,2721
2024-04-29 14:07:00,842.5,843.65,834.1,834.1,6107
2024-04-29 14:08:00,837.65,841.4,833.0,840.5,4348
2024-04-29 14:09:00,841.15,841.2,837.55,839.8,2418
2024-04-29 14:10:00,839.8,841.4,839.8,840.35,1484
2024-04-29 14:11:00,840.35,840.9,839.95,840.0,392
2024-04-29 14:12:00,840.8,843.45,840.8,843.45,688
2024-04-29 14:13:00,842.7,843.0,841.55,843.0,1341
2024-04-29 14:14:00,843.0,843.35,842.1,842.5,412
2024-04-29 14:15:00,842.5,843.2,842.4,842.9,585
2024-04-29 14:16:00,843.2,843.45,841.6,842.0,1060
2024-04-29 14:17:00,842.0,842.4,841.5,842.25,95
2024-04-29 14:18:00,842.25,842.4,841.7,842.4,201
2024-04-29 14:19:00,842.3,842.3,841.85,842.25,90
2024-04-29 14:20:00,842.25,842.25,841.5,842.2,556
2024-04-29 14:21:00,842.2,842.2,841.9,842.2,125
2024-04-29 14:22:00,842.2,842.2,842.1,842.15,186
2024-04-29 14:23:00,842.2,842.25,841.95,841.95,95
2024-04-29 14:24:00,841.95,845.45,841.9,845.45,1573
2024-04-29 14:25:00,844.8,845.95,844.8,845.05,843
2024-04-29 14:26:00,845.5,845.5,844.65,845.35,269
2024-04-29 14:27:00,845.35,845.9,845.35,845.5,250
2024-04-29 14:28:00,845.5,845.9,844.75,844.75,314
2024-04-29 14:29:00,845.45,846.9,845.4,846.9,275
2024-04-29 14:30:00,846.9,846.9,845.2,845.2,245
2024-04-29 14:31:00,845.2,847.65,845.2,846.9,995
2024-04-29 14:32:00,846.9,847.0,846.9,847.0,188
2024-04-29 14:33:00,847.15,847.3,846.15,846.45,410
2024-04-29 14:34:00,846.45,846.95,846.45,846.9,60
2024-04-29 14:35:00,846.9,846.9,846.45,846.45,97
2024-04-29 14:36:00,846.45,846.95,845.5,846.9,432
2024-04-29 14:37:00,846.9,846.9,845.9,846.45,133
2024-04-29 14:38:00,846.45,846.45,845.8,845.8,105
2024-04-29 14:39:00,845.8,846.1,844.5,845.45,346
2024-04-29 14:40:00,845.45,845.45,844.35,844.95,233
2024-04-29 14:41:00,844.95,844.95,844.3,844.95,223
2024-04-29 14:42:00,844.95,845.0,844.9,845.0,231
2024-04-29 14:43:00,845.0,845.0,843.75,843.95,345
2024-04-29 14:44:00,843.95,843.95,843.0,843.2,694
2024-04-29 14:45:00,843.2,843.9,843.15,843.25,152
2024-04-29 14:46:00,843.0,845.9,840.2,843.95,105087
2024-04-29 14:47:00,843.95,843.95,843.55,843.55,140
2024-04-29 14:48:00,843.6,843.95,843.45,843.55,277
2024-04-29 14:49:00,844.0,844.0,843.45,843.45,247
2024-04-29 14:50:00,843.45,844.6,842.85,843.15,75704
2024-04-29 14:51:00,843.15,843.15,841.6,841.85,2281
2024-04-29 14:52:00,841.85,841.85,840.55,840.95,270
2024-04-29 14:53:00,840.95,840.95,840.05,840.1,398
2024-04-29 14:54:00,840.1,840.5,840.1,840.1,355
2024-04-29 14:55:00,840.1,840.7,840.0,840.7,1517
2024-04-29 14:56:00,841.3,841.3,840.7,840.8,224
2024-04-29 14:57:00,840.8,841.8,840.8,841.25,214
2024-04-29 14:58:00,841.2,841.65,840.0,840.3,883
2024-04-29 14:59:00,840.25,840.25,839.85,840.2,399
2024-04-29 15:00:00,840.35,842.7,840.35,842.1,1846
2024-04-29 15:01:00,842.1,845.0,842.1,845.0,1363
2024-04-29 15:02:00,844.9,845.9,844.4,845.9,3054
2024-04-29 15:03:00,845.8,846.35,845.3,846.1,1897
2024-04-29 15:04:00,845.0,845.15,844.25,844.75,719
2024-04-29 15:05:00,844.75,844.75,843.6,843.85,397
2024-04-29 15:06:00,843.85,843.85,843.1,843.45,332
2024-04-29 15:07:00,843.45,843.45,842.1,842.9,152
2024-04-29 15:08:00,842.9,842.9,841.55,842.35,671
2024-04-29 15:09:00,842.35,842.35,841.25,842.0,229
2024-04-29 15:10:00,842.0,842.0,841.15,841.7,241
2024-04-29 15:11:00,841.7,842.5,841.05,842.5,187
2024-04-29 15:12:00,842.5,842.55,841.35,841.35,466
2024-04-29 15:13:00,841.75,843.15,841.1,842.25,2040
2024-04-29 15:14:00,842.7,844.15,841.65,844.15,304
2024-04-29 15:15:00,844.15,844.4,840.4,842.3,1818
2024-04-29 15:16:00,841.55,842.4,838.8,840.55,1555
2024-04-29 15:17:00,840.55,841.45,840.0,841.25,923
2024-04-29 15:18:00,841.4,841.9,839.0,841.9,1415
2024-04-29 15:19:00,841.9,843.0,841.0,842.75,1226
2024-04-29 15:20:00,842.75,842.95,841.0,841.7,737
2024-04-29 15:21:00,841.7,841.7,841.4,841.6,625
2024-04-29 15:22:00,841.45,841.45,840.95,840.95,686
2024-04-29 15:23:00,840.9,840.95,840.05,840.5,298
2024-04-29 15:24:00,840.5,844.4,839.0,844.4,1284
2024-04-29 15:25:00,843.35,844.6,842.65,843.7,603
2024-04-29 15:26:00,843.65,843.75,840.45,843.3,2738
2024-04-29 15:27:00,843.3,844.0,838.0,843.8,1641
2024-04-29 15:28:00,842.5,843.3,838.0,840.5,2509
2024-04-29 15:29:00,840.5,843.9,839.6,843.9,1249
2024-04-30 09:15:00,845.55,847.3,845.0,847.3,302
2024-04-30 09:16:00,847.3,848.4,846.4,846.4,465
2024-04-30 09:17:00,847.65,847.95,844.6,845.15,1081
2024-04-30 09:18:00,845.15,848.4,845.15,848.4,363
2024-04-30 09:19:00,848.4,848.7,847.5,848.0,347
2024-04-30 09:20:00,848.35,848.85,846.2,847.75,527
2024-04-30 09:21:00,847.75,847.75,845.3,845.8,144
2024-04-30 09:22:00,845.8,848.25,845.8,848.0,73
2024-04-30 09:23:00,848.0,848.25,847.05,847.05,279
2024-04-30 09:24:00,847.05,848.8,847.0,848.0,1227
2024-04-30 09:25:00,847.95,850.55,847.95,850.55,5910
2024-04-30 09:26:00,849.9,849.95,848.1,849.25,564
2024-04-30 09:27:00,849.25,849.9,848.4,849.9,75
2024-04-30 09:28:00,849.15,850.8,849.15,850.8,134
2024-04-30 09:29:00,850.8,854.4,850.8,853.1,1587
2024-04-30 09:30:00,853.1,854.3,851.55,852.2,1317
2024-04-30 09:31:00,852.2,853.0,851.25,853.0,684
2024-04-30 09:32:00,853.35,853.35,851.95,852.95,211
2024-04-30 09:33:00,852.95,853.45,852.05,853.3,125
2024-04-30 09:34:00,853.3,853.45,852.1,853.35,128
2024-04-30 09:35:00,853.35,855.0,852.45,853.55,1370
2024-04-30 09:36:00,853.55,854.95,852.6,852.6,320
2024-04-30 09:37:00,853.5,853.65,852.3,852.7,1149
2024-04-30 09:38:00,852.7,853.9,852.6,853.0,94
2024-04-30 09:39:00,852.15,853.1,851.0,851.0,323
2024-04-30 09:40:00,851.0,851.9,851.0,851.9,3
2024-04-30 09:41:00,851.9,851.9,850.55,851.65,431
2024-04-30 09:42:00,850.8,851.95,850.1,851.95,272
2024-04-30 09:43:00,850.4,851.2,850.4,850.5,379
2024-04-30 09:44:00,850.5,850.5,849.05,850.45,1023
2024-04-30 09:45:00,850.45,850.9,850.05,850.05,23
2024-04-30 09:46:00,850.05,850.05,848.85,848.85,121
2024-04-30 09:47:00,848.85,850.4,848.7,850.4,144
2024-04-30 09:48:00,850.4,850.4,849.05,849.05,233
2024-04-30 09:49:00,849.05,850.9,849.05,850.9,1018
2024-04-30 09:50:00,849.9,850.9,849.9,850.05,85
2024-04-30 09:51:00,850.9,850.9,850.15,850.9,27
2024-04-30 09:52:00,850.9,851.05,850.25,850.9,76
2024-04-30 09:53:00,850.9,851.7,850.9,851.7,12
2024-04-30 09:54:00,851.8,851.8,850.9,851.7,171
2024-04-30 09:55:00,851.7,851.7,850.7,850.8,242
2024-04-30 09:56:00,850.8,851.55,850.65,851.55,165
2024-04-30 09:57:00,851.55,851.6,850.65,850.7,74
2024-04-30 09:58:00,850.7,851.65,850.7,850.7,34
2024-04-30 09:59:00,850.7,850.95,850.7,850.95,3
2024-04-30 10:00:00,850.95,851.7,850.95,851.65,144
2024-04-30 10:01:00,851.65,851.65,851.0,851.0,30
2024-04-30 10:02:00,851.0,851.1,851.0,851.1,2
2024-04-30 10:03:00,851.1,851.65,850.8,850.8,38
2024-04-30 10:04:00,850.8,851.0,850.2,850.45,28
2024-04-30 10:05:00,850.45,850.85,850.05,850.2,36
2024-04-30 10:06:00,850.2,851.0,850.2,850.45,43
2024-04-30 10:07:00,850.45,851.0,850.45,850.45,2
2024-04-30 10:08:00,851.0,851.0,850.05,850.45,51
2024-04-30 10:09:00,850.45,851.0,850.3,851.0,6
2024-04-30 10:10:00,851.0,851.0,850.3,851.0,11
2024-04-30 10:11:00,851.0,851.0,850.05,850.05,157
2024-04-30 10:12:00,850.05,851.0,850.05,851.0,19
2024-04-30 10:13:00,851.0,851.0,850.05,850.75,20
2024-04-30 10:14:00,850.75,850.75,849.55,850.65,324
2024-04-30 10:15:00,850.65,850.65,850.05,850.65,28
2024-04-30 10:16:00,850.65,850.65,850.15,850.2,28
2024-04-30 10:17:00,850.2,850.2,850.05,850.05,8
2024-04-30 10:18:00,850.05,850.2,850.05,850.2,98
2024-04-30 10:19:00,850.0,850.5,849.95,850.05,149
2024-04-30 10:20:00,850.05,850.15,850.05,850.15,2
2024-04-30 10:21:00,850.15,850.6,850.15,850.15,15
2024-04-30 10:22:00,850.65,850.65,850.05,850.65,56
2024-04-30 10:23:00,850.65,850.65,850.1,850.55,109
2024-04-30 10:24:00,850.55,850.65,850.1,850.1,82
2024-04-30 10:25:00,850.1,850.6,850.1,850.6,15
2024-04-30 10:26:00,850.6,850.6,850.2,850.2,84
2024-04-30 10:27:00,850.2,850.6,850.15,850.15,33
2024-04-30 10:28:00,850.15,850.6,850.15,850.6,7
2024-04-30 10:29:00,850.6,850.65,850.0,850.0,204
2024-04-30 10:30:00,850.55,850.55,850.0,850.0,92
2024-04-30 10:31:00,850.0,850.0,849.15,849.9,25
2024-04-30 10:32:00,849.9,849.9,849.25,849.3,5
2024-04-30 10:33:00,849.3,849.95,849.1,849.1,7
2024-04-30 10:34:00,849.75,849.8,849.05,849.2,122
2024-04-30 10:35:00,849.2,849.9,849.15,849.25,3
2024-04-30 10:36:00,849.25,850.0,849.25,849.4,79
2024-04-30 10:37:00,849.4,850.3,849.4,849.7,16
2024-04-30 10:38:00,849.7,850.6,849.65,850.6,47
2024-04-30 10:39:00,850.6,850.6,849.75,849.75,65
2024-04-30 10:40:00,849.75,850.65,849.75,850.65,53
2024-04-30 10:41:00,850.65,850.65,849.95,850.55,50
2024-04-30 10:42:00,850.55,850.55,849.75,850.0,22
2024-04-30 10:43:00,850.0,850.0,849.35,850.0,16
2024-04-30 10:44:00,850.0,850.0,849.1,849.9,83
2024-04-30 10:45:00,849.9,849.9,849.15,849.25,35
2024-04-30 10:46:00,849.25,849.95,849.25,849.35,5
2024-04-30 10:47:00,849.35,849.95,849.35,849.95,13
2024-04-30 10:48:00,849.95,849.95,849.15,849.8,65
2024-04-30 10:49:00,849.8,849.8,849.2,849.2,2
2024-04-30 10:50:00,849.2,849.2,849.2,849.2,2
2024-04-30 10:51:00,849.2,849.8,849.0,849.8,67
2024-04-30 10:52:00,849.8,849.8,849.1,849.1,3
2024-04-30 10:53:00,849.1,849.75,849.1,849.75,4
2024-04-30 10:54:00,849.75,849.75,849.1,849.75,53
2024-04-30 10:55:00,849.75,849.75,849.1,849.1,3
2024-04-30 10:56:00,849.75,849.75,849.1,849.1,22
2024-04-30 10:57:00,849.1,850.2,849.1,850.2,303
2024-04-30 10:58:00,850.2,850.5,849.2,850.5,52
2024-04-30 10:59:00,850.5,850.5,849.6,850.5,18
2024-04-30 11:00:00,850.5,850.5,849.7,849.75,9
2024-04-30 11:01:00,849.75,850.6,849.75,850.6,19
2024-04-30 11:02:00,850.6,851.35,849.9,850.7,1307
2024-04-30 11:03:00,851.65,851.65,850.45,850.65,34
2024-04-30 11:04:00,850.65,853.0,850.65,851.1,1618
2024-04-30 11:05:00,851.1,852.6,851.1,852.6,14
2024-04-30 11:06:00,851.65,853.35,851.65,853.35,152
2024-04-30 11:07:00,853.35,854.0,852.7,853.0,37
2024-04-30 11:08:00,853.05,854.5,852.95,853.55,243
2024-04-30 11:09:00,853.55,854.4,853.2,854.4,40
2024-04-30 11:10:00,854.6,854.6,853.55,853.6,64
2024-04-30 11:11:00,853.6,853.6,853.6,853.6,17
2024-04-30 11:12:00,853.6,853.6,853.55,853.55,137
2024-04-30 11:13:00,853.55,854.1,852.05,852.1,146
2024-04-30 11:14:00,852.1,853.0,850.55,850.55,325
2024-04-30 11:15:00,850.55,851.55,850.45,850.45,5
2024-04-30 11:16:00,850.45,851.25,850.45,850.45,17
2024-04-30 11:17:00,850.45,851.15,850.0,850.0,960
2024-04-30 11:18:00,850.0,850.45,849.7,849.75,16
2024-04-30 11:19:00,849.75,850.7,849.4,849.95,112
2024-04-30 11:20:00,849.95,851.05,849.85,849.9,124
2024-04-30 11:21:00,849.9,851.45,849.9,851.4,34
2024-04-30 11:22:00,851.4,851.9,850.55,850.85,5
2024-04-30 11:23:00,850.85,851.8,850.6,851.8,3
2024-04-30 11:24:00,851.8,851.9,850.9,850.95,12
2024-04-30 11:25:00,850.95,850.95,850.95,850.95,4
2024-04-30 11:26:00,850.95,851.85,850.4,851.1,614
2024-04-30 11:27:00,851.1,851.95,851.1,851.3,21
2024-04-30 11:28:00,851.3,851.9,851.2,851.2,13
2024-04-30 11:29:00,851.2,852.0,851.15,851.2,30
2024-04-30 11:30:00,851.05,852.45,851.05,851.3,181
2024-04-30 11:31:00,851.3,852.05,851.3,851.4,11
2024-04-30 11:32:00,851.4,852.3,850.85,851.1,382
2024-04-30 11:33:00,851.1,851.1,850.4,850.4,23
2024-04-30 11:34:00,850.4,851.3,850.4,851.3,38
2024-04-30 11:35:00,851.3,851.3,850.45,850.45,2
2024-04-30 11:36:00,850.45,851.35,850.45,850.45,54
2024-04-30 11:37:00,850.45,850.45,850.45,850.45,5
2024-04-30 11:38:00,850.45,850.45,850.05,850.05,32
2024-04-30 11:39:00,850.05,850.05,850.0,850.0,5
2024-04-30 11:40:00,850.45,850.45,850.0,850.05,41
2024-04-30 11:41:00,850.05,850.45,848.45,848.45,5691
2024-04-30 11:42:00,848.45,848.45,846.5,846.5,308
2024-04-30 11:43:00,846.5,846.6,845.0,845.8,399
2024-04-30 11:44:00,845.8,846.95,845.8,846.1,57
2024-04-30 11:45:00,846.9,846.9,845.5,846.3,231
2024-04-30 11:46:00,846.3,847.35,846.05,846.1,37
2024-04-30 11:47:00,846.1,846.9,846.1,846.2,217
2024-04-30 11:48:00,846.2,846.2,843.95,843.95,2207
2024-04-30 11:49:00,844.95,844.95,843.55,843.75,3323
2024-04-30 11:50:00,843.75,843.75,842.25,842.25,264
2024-04-30 11:51:00,842.25,843.25,842.25,843.15,7
2024-04-30 11:52:00,843.15,843.55,842.6,842.9,29
2024-04-30 11:53:00,842.9,843.55,842.9,842.95,13
2024-04-30 11:54:00,842.95,843.55,842.8,843.45,1037
2024-04-30 11:55:00,843.45,843.45,842.55,842.55,23
2024-04-30 11:56:00,842.55,843.55,842.55,843.55,171
2024-04-30 11:57:00,844.45,844.9,843.75,844.9,51
2024-04-30 11:58:00,844.9,844.9,844.05,844.05,35
2024-04-30 11:59:00,844.05,845.45,844.05,845.45,81
2024-04-30 12:00:00,845.45,845.8,843.35,843.7,140
2024-04-30 12:01:00,843.7,844.0,843.7,844.0,128
2024-04-30 12:02:00,844.0,845.1,843.85,845.05,413
2024-04-30 12:03:00,844.2,844.2,843.9,843.9,15
2024-04-30 12:04:00,843.9,844.7,843.85,844.65,24
2024-04-30 12:05:00,844.65,844.65,843.7,843.7,39
2024-04-30 12:06:00,843.7,844.6,843.7,844.6,10
2024-04-30 12:07:00,844.6,844.6,844.0,844.0,105
2024-04-30 12:08:00,844.0,844.05,844.0,844.05,17
2024-04-30 12:09:00,844.05,844.55,844.05,844.1,5
2024-04-30 12:10:00,844.1,844.6,844.05,844.6,6
2024-04-30 12:11:00,844.6,844.6,843.05,843.25,514
2024-04-30 12:12:00,843.25,844.6,843.25,844.6,228
2024-04-30 12:13:00,844.6,844.6,843.05,844.4,127
2024-04-30 12:14:00,844.4,844.8,844.4,844.8,72
2024-04-30 12:15:00,844.8,844.8,844.7,844.7,1
2024-04-30 12:16:00,844.75,845.5,844.7,844.7,37
2024-04-30 12:17:00,845.5,845.5,844.7,844.7,12
2024-04-30 12:18:00,844.7,845.5,844.05,844.05,42
2024-04-30 12:19:00,844.05,844.95,844.05,844.95,122
2024-04-30 12:20:00,845.0,845.0,843.4,844.25,116
2024-04-30 12:21:00,844.0,844.0,843.5,843.5,5
2024-04-30 12:22:00,843.5,843.75,842.6,842.6,552
2024-04-30 12:23:00,842.6,842.6,842.6,842.6,0
2024-04-30 12:24:00,842.6,843.3,842.6,842.6,7
2024-04-30 12:25:00,842.6,844.05,842.6,844.05,225
2024-04-30 12:26:00,844.6,844.6,843.2,843.2,21
2024-04-30 12:27:00,843.2,843.25,843.2,843.25,38
2024-04-30 12:28:00,843.25,843.25,843.2,843.2,54
2024-04-30 12:29:00,843.2,843.2,842.65,843.0,172
2024-04-30 12:30:00,843.0,843.2,842.65,843.2,48
2024-04-30 12:31:00,842.6,843.4,842.6,842.6,81
2024-04-30 12:32:00,843.25,843.25,842.55,842.55,51
2024-04-30 12:33:00,842.55,843.2,842.55,843.2,5
2024-04-30 12:34:00,843.2,843.2,843.2,843.2,0
2024-04-30 12:35:00,842.6,843.35,842.6,843.35,1
2024-04-30 12:36:00,843.35,843.35,843.05,843.35,4
2024-04-30 12:37:00,843.5,843.8,843.5,843.8,27
2024-04-30 12:38:00,843.8,843.9,843.8,843.9,18
2024-04-30 12:39:00,843.9,844.3,843.6,844.3,72
2024-04-30 12:40:00,844.3,844.3,844.3,844.3,0
2024-04-30 12:41:00,844.3,844.3,842.05,844.25,1008
2024-04-30 12:42:00,844.25,844.6,843.6,843.6,68
2024-04-30 12:43:00,844.6,845.1,844.6,845.1,144
