date,open,high,low,close,volume
2024-04-29 09:59:00,159.7,159.8,159.6,159.65,7487
2024-04-29 10:00:00,159.65,159.85,159.45,159.6,48697
2024-04-29 10:01:00,159.6,159.7,159.45,159.6,6597
2024-04-29 10:02:00,159.6,159.7,159.0,159.05,45530
2024-04-29 10:03:00,159.2,159.45,159.2,159.4,11830
2024-04-29 10:04:00,159.35,159.4,158.9,159.0,25511
2024-04-29 10:05:00,159.0,159.0,158.85,158.9,11311
2024-04-29 10:06:00,158.9,159.0,158.85,159.0,5900
2024-04-29 10:07:00,159.0,159.1,158.85,159.1,5742
2024-04-29 10:08:00,159.1,159.15,158.95,158.95,5121
2024-04-29 10:09:00,159.0,159.1,158.8,159.05,6630
2024-04-29 10:10:00,159.05,159.05,158.85,159.0,8018
2024-04-29 10:11:00,159.0,159.0,158.8,158.8,6978
2024-04-29 10:12:00,158.8,158.9,158.8,158.9,5303
2024-04-29 10:13:00,158.9,159.0,158.8,159.0,3221
2024-04-29 10:14:00,159.0,159.0,158.8,158.8,4193
2024-04-29 10:15:00,158.8,159.0,158.8,159.0,14515
2024-04-29 10:16:00,159.0,159.3,158.9,159.3,6635
2024-04-29 10:17:00,159.3,159.4,159.2,159.35,5338
2024-04-29 10:18:00,159.35,159.5,159.3,159.45,13245
2024-04-29 10:19:00,159.3,159.5,159.15,159.25,12917
2024-04-29 10:20:00,159.25,159.45,159.0,159.3,11532
2024-04-29 10:21:00,159.3,159.65,159.3,159.6,9633
2024-04-29 10:22:00,159.6,159.65,159.5,159.65,3616
2024-04-29 10:23:00,159.65,159.85,159.65,159.85,19724
2024-04-29 10:24:00,159.85,159.85,159.6,159.6,15402
2024-04-29 10:25:00,159.6,159.9,159.55,159.9,10176
2024-04-29 10:26:00,159.9,159.9,159.55,159.55,19678
2024-04-29 10:27:00,159.55,159.65,159.55,159.65,1953
2024-04-29 10:28:00,159.55,159.7,159.5,159.5,13678
2024-04-29 10:29:00,159.5,159.7,159.5,159.7,3291
2024-04-29 10:30:00,159.7,159.8,159.7,159.75,2682
2024-04-29 10:31:00,159.75,159.75,159.55,159.55,2169
2024-04-29 10:32:00,159.55,159.8,159.55,159.8,2653
2024-04-29 10:33:00,159.8,159.95,159.8,159.8,8471
2024-04-29 10:34:00,159.7,159.7,159.5,159.65,12297
2024-04-29 10:35:00,159.65,159.65,159.5,159.5,1292
2024-04-29 10:36:00,159.55,159.55,159.3,159.4,36403
2024-04-29 10:37:00,159.4,159.4,159.2,159.25,5143
2024-04-29 10:38:00,159.25,159.45,159.2,159.45,3364
2024-04-29 10:39:00,159.4,159.45,159.3,159.4,5924
2024-04-29 10:40:00,159.4,159.45,159.3,159.45,5447
2024-04-29 10:41:00,159.45,159.6,159.05,159.25,42095
2024-04-29 10:42:00,159.2,159.2,159.0,159.1,20533
2024-04-29 10:43:00,159.1,159.3,159.05,159.25,9106
2024-04-29 10:44:00,159.1,159.35,159.1,159.2,5635
2024-04-29 10:45:00,159.2,159.3,159.2,159.3,430
2024-04-29 10:46:00,159.3,159.3,159.15,159.15,3852
2024-04-29 10:47:00,159.25,159.35,159.1,159.25,5892
2024-04-29 10:48:00,159.25,159.4,159.25,159.25,1042
2024-04-29 10:49:00,159.25,159.4,159.25,159.4,3804
2024-04-29 10:50:00,159.4,159.4,159.05,159.3,3978
2024-04-29 10:51:00,159.3,159.3,159.1,159.1,2805
2024-04-29 10:52:00,159.1,159.25,159.1,159.25,1161
2024-04-29 10:53:00,159.25,159.25,159.1,159.15,3204
2024-04-29 10:54:00,159.25,159.3,159.15,159.3,668
2024-04-29 10:55:00,159.2,159.4,159.2,159.3,7115
2024-04-29 10:56:00,159.3,159.4,159.2,159.2,13410
2024-04-29 10:57:00,159.2,159.2,159.0,159.05,8236
2024-04-29 10:58:00,159.15,159.2,159.05,159.15,1590
2024-04-29 10:59:00,159.15,159.2,159.15,159.15,109
2024-04-29 11:00:00,159.15,159.25,159.15,159.2,1921
2024-04-29 11:01:00,159.2,159.2,159.0,159.0,1832
2024-04-29 11:02:00,159.1,159.1,159.0,159.0,9464
2024-04-29 11:03:00,159.0,159.1,158.9,159.0,2278
2024-04-29 11:04:00,159.0,159.15,159.0,159.1,1412
2024-04-29 11:05:00,159.1,159.1,159.0,159.1,1932
2024-04-29 11:06:00,159.1,159.15,159.0,159.15,4460
2024-04-29 11:07:00,159.15,159.25,159.05,159.2,11165
2024-04-29 11:08:00,159.2,159.3,159.1,159.15,6460
2024-04-29 11:09:00,159.15,159.35,159.1,159.25,1959
2024-04-29 11:10:00,159.25,159.35,159.2,159.25,3240
2024-04-29 11:11:00,159.25,159.25,159.15,159.25,553
2024-04-29 11:12:00,159.2,159.2,159.15,159.2,301
2024-04-29 11:13:00,159.15,159.2,159.15,159.15,491
2024-04-29 11:14:00,159.2,159.3,159.1,159.15,6953
2024-04-29 11:15:00,159.1,159.2,159.1,159.15,6527
2024-04-29 11:16:00,159.15,159.2,159.1,159.2,2808
2024-04-29 11:17:00,159.1,159.25,159.1,159.25,2565
2024-04-29 11:18:00,159.2,159.4,159.2,159.4,8973
2024-04-29 11:19:00,159.4,159.45,159.25,159.4,1695
2024-04-29 11:20:00,159.4,159.4,159.35,159.4,3134
2024-04-29 11:21:00,159.4,159.45,159.4,159.4,2599
2024-04-29 11:22:00,159.4,159.9,159.3,159.9,28932
2024-04-29 11:23:00,159.9,159.9,159.5,159.65,3158
2024-04-29 11:24:00,159.65,159.7,159.5,159.7,4557
2024-04-29 11:25:00,159.7,159.75,159.65,159.75,722
2024-04-29 11:26:00,159.75,159.75,159.5,159.55,1969
2024-04-29 11:27:00,159.5,159.8,159.5,159.8,1677
2024-04-29 11:28:00,159.8,159.9,159.8,159.9,2394
2024-04-29 11:29:00,159.8,159.85,159.7,159.7,2177
2024-04-29 11:30:00,159.7,159.85,159.7,159.8,1007
2024-04-29 11:31:00,159.8,159.8,159.75,159.75,5908
2024-04-29 11:32:00,159.75,159.85,159.7,159.8,4963
2024-04-29 11:33:00,159.8,159.8,159.7,159.7,6710
2024-04-29 11:34:00,159.8,159.8,159.65,159.65,3485
2024-04-29 11:35:00,159.65,159.75,159.6,159.65,1274
2024-04-29 11:36:00,159.65,159.7,159.55,159.65,813
2024-04-29 11:37:00,159.5,159.5,159.45,159.5,3493
2024-04-29 11:38:00,159.5,159.7,159.35,159.65,7776
2024-04-29 11:39:00,159.65,159.65,159.5,159.65,1864
2024-04-29 11:40:00,159.65,159.65,159.65,159.65,581
2024-04-29 11:41:00,159.65,159.65,159.55,159.65,630
2024-04-29 11:42:00,159.65,159.65,159.5,159.55,1060
2024-04-29 11:43:00,159.55,159.65,159.55,159.65,2154
2024-04-29 11:44:00,159.65,159.65,159.4,159.5,3622
2024-04-29 11:45:00,159.5,159.6,159.4,159.6,473
2024-04-29 11:46:00,159.6,159.65,159.35,159.45,8067
2024-04-29 11:47:00,159.45,159.6,159.4,159.5,1624
2024-04-29 11:48:00,159.5,159.5,159.4,159.5,2649
2024-04-29 11:49:00,159.5,159.55,159.4,159.5,1099
2024-04-29 11:50:00,159.5,159.55,159.4,159.4,6607
2024-04-29 11:51:00,159.4,159.55,159.4,159.5,1793
2024-04-29 11:52:00,159.5,159.5,159.35,159.35,886
2024-04-29 11:53:00,159.35,159.45,159.25,159.35,3588
2024-04-29 11:54:00,159.35,159.35,159.25,159.3,2312
2024-04-29 11:55:00,159.3,159.45,159.25,159.35,6839
2024-04-29 11:56:00,159.35,159.45,159.35,159.4,1612
2024-04-29 11:57:00,159.45,159.45,159.35,159.45,1902
2024-04-29 11:58:00,159.45,159.65,159.45,159.65,1422
2024-04-29 11:59:00,159.65,159.65,159.5,159.5,1120
2024-04-29 12:00:00,159.5,159.9,159.5,159.75,12749
2024-04-29 12:01:00,159.8,159.9,159.75,159.75,3431
2024-04-29 12:02:00,159.75,159.85,159.6,159.6,1859
2024-04-29 12:03:00,159.6,159.6,159.45,159.6,8443
2024-04-29 12:04:00,159.6,159.6,159.45,159.45,466
2024-04-29 12:05:00,159.45,159.6,159.45,159.6,193
2024-04-29 12:06:00,159.6,159.6,159.5,159.6,1658
2024-04-29 12:07:00,159.6,159.6,159.5,159.5,7497
2024-04-29 12:08:00,159.5,159.5,159.3,159.4,7122
2024-04-29 12:09:00,159.4,159.4,159.3,159.4,1218
2024-04-29 12:10:00,159.4,159.45,159.3,159.3,1375
2024-04-29 12:11:00,159.3,159.45,159.3,159.45,1036
2024-04-29 12:12:00,159.45,159.45,159.3,159.45,1504
2024-04-29 12:13:00,159.45,159.45,159.3,159.45,514
2024-04-29 12:14:00,159.35,159.35,159.3,159.3,12080
2024-04-29 12:15:00,159.3,159.35,159.3,159.3,10250
2024-04-29 12:16:00,159.3,159.3,159.2,159.3,2575
2024-04-29 12:17:00,159.3,159.35,159.25,159.35,7826
2024-04-29 12:18:00,159.35,159.35,159.2,159.35,1355
2024-04-29 12:19:00,159.35,159.35,159.25,159.3,2418
2024-04-29 12:20:00,159.3,159.3,159.25,159.3,2632
2024-04-29 12:21:00,159.3,159.45,159.3,159.45,1015
2024-04-29 12:22:00,159.45,159.45,159.35,159.45,1664
2024-04-29 12:23:00,159.45,159.45,159.3,159.3,1335
2024-04-29 12:24:00,159.3,159.35,159.3,159.35,1996
2024-04-29 12:25:00,159.35,159.5,159.35,159.5,1966
2024-04-29 12:26:00,159.5,159.5,159.4,159.4,4946
2024-04-29 12:27:00,159.45,159.5,159.4,159.5,1465
2024-04-29 12:28:00,159.5,159.55,159.4,159.5,3956
2024-04-29 12:29:00,159.5,159.55,159.5,159.55,34
2024-04-29 12:30:00,159.55,159.55,159.45,159.5,750
2024-04-29 12:31:00,159.5,159.5,159.4,159.4,42
2024-04-29 12:32:00,159.4,159.5,159.4,159.45,244
2024-04-29 12:33:00,159.45,159.45,159.2,159.2,5445
2024-04-29 12:34:00,159.2,159.4,159.2,159.4,1755
2024-04-29 12:35:00,159.4,159.4,159.25,159.35,1833
2024-04-29 12:36:00,159.35,159.4,159.25,159.25,1171
2024-04-29 12:37:00,159.25,159.4,159.25,159.4,1794
2024-04-29 12:38:00,159.4,159.4,159.25,159.3,2961
2024-04-29 12:39:00,159.4,159.7,159.3,159.65,19128
2024-04-29 12:40:00,159.65,159.75,159.6,159.6,1986
2024-04-29 12:41:00,159.6,159.75,159.6,159.75,1466
2024-04-29 12:42:00,159.75,159.9,159.75,159.9,1645
2024-04-29 12:43:00,159.9,159.9,159.7,159.8,5778
2024-04-29 12:44:00,159.8,159.9,159.75,159.9,6399
2024-04-29 12:45:00,159.9,159.9,159.85,159.9,657
2024-04-29 12:46:00,159.9,159.9,159.75,159.9,2528
2024-04-29 12:47:00,159.9,159.9,159.75,159.75,1855
2024-04-29 12:48:00,159.75,160.2,159.65,160.15,35524
2024-04-29 12:49:00,160.1,160.2,160.05,160.2,8796
2024-04-29 12:50:00,160.05,160.15,159.8,159.85,8409
2024-04-29 12:51:00,159.85,160.2,159.85,160.2,10725
2024-04-29 12:52:00,160.2,160.35,160.2,160.35,4608
2024-04-29 12:53:00,160.3,160.5,160.2,160.5,18243
2024-04-29 12:54:00,160.5,160.7,160.5,160.6,17704
2024-04-29 12:55:00,160.6,160.6,160.4,160.55,6561
2024-04-29 12:56:00,160.55,160.55,160.3,160.3,4564
2024-04-29 12:57:00,160.3,160.5,160.25,160.3,5478
2024-04-29 12:58:00,160.3,160.4,160.3,160.35,774
2024-04-29 12:59:00,160.35,160.4,160.25,160.4,3102
2024-04-29 13:00:00,160.4,160.45,160.35,160.45,2035
2024-04-29 13:01:00,160.45,160.45,160.4,160.45,728
2024-04-29 13:02:00,160.4,160.45,160.35,160.35,1003
2024-04-29 13:03:00,160.35,160.45,160.3,160.35,2951
2024-04-29 13:04:00,160.35,160.35,160.15,160.2,6476
2024-04-29 13:05:00,160.3,160.3,160.2,160.3,1178
2024-04-29 13:06:00,160.3,160.35,160.2,160.3,5442
2024-04-29 13:07:00,160.3,160.3,160.0,160.05,10229
2024-04-29 13:08:00,160.05,160.2,160.05,160.2,3319
2024-04-29 13:09:00,160.2,160.25,160.05,160.1,1605
2024-04-29 13:10:00,160.1,160.25,160.1,160.25,1555
2024-04-29 13:11:00,160.25,160.3,160.15,160.3,192
2024-04-29 13:12:00,160.3,160.3,160.2,160.25,1928
2024-04-29 13:13:00,160.25,160.25,160.2,160.2,800
2024-04-29 13:14:00,160.2,160.3,160.2,160.2,2023
2024-04-29 13:15:00,160.2,160.3,160.2,160.3,986
2024-04-29 13:16:00,160.3,160.35,160.2,160.3,983
2024-04-29 13:17:00,160.3,160.3,160.25,160.3,676
2024-04-29 13:18:00,160.3,160.4,160.3,160.4,1251
2024-04-29 13:19:00,160.4,160.4,160.3,160.4,10406
2024-04-29 13:20:00,160.4,160.4,160.35,160.4,4462
2024-04-29 13:21:00,160.4,160.6,160.35,160.6,25778
2024-04-29 13:22:00,160.6,160.6,160.5,160.5,333
2024-04-29 13:23:00,160.5,160.6,160.5,160.5,1235
2024-04-29 13:24:00,160.5,160.6,160.5,160.6,857
2024-04-29 13:25:00,160.6,160.6,160.4,160.55,2185
2024-04-29 13:26:00,160.55,160.55,160.4,160.5,1914
2024-04-29 13:27:00,160.5,160.5,160.3,160.3,10820
2024-04-29 13:28:00,160.3,160.35,160.25,160.25,486
2024-04-29 13:29:00,160.25,160.35,160.25,160.3,3861
2024-04-29 13:30:00,160.3,160.35,160.1,160.1,5443
2024-04-29 13:31:00,160.1,160.2,160.05,160.1,6325
2024-04-29 13:32:00,160.1,160.15,160.1,160.15,2314
2024-04-29 13:33:00,160.15,160.15,160.0,160.0,2047
2024-04-29 13:34:00,160.0,160.1,159.85,160.0,10499
2024-04-29 13:35:00,160.0,160.0,159.9,160.0,3240
2024-04-29 13:36:00,160.0,160.0,159.95,160.0,5864
2024-04-29 13:37:00,160.0,160.15,160.0,160.05,794
2024-04-29 13:38:00,160.0,160.15,160.0,160.1,1472
2024-04-29 13:39:00,160.1,160.25,160.0,160.25,13992
2024-04-29 13:40:00,160.25,160.3,160.15,160.15,3566
2024-04-29 13:41:00,160.15,160.25,160.0,160.05,2586
2024-04-29 13:42:00,160.2,160.2,159.9,159.9,17038
2024-04-29 13:43:00,159.9,160.0,159.9,160.0,1826
2024-04-29 13:44:00,160.0,160.0,159.9,160.0,1278
2024-04-29 13:45:00,160.0,160.0,159.9,160.0,715
2024-04-29 13:46:00,160.0,160.0,159.8,159.8,2143
2024-04-29 13:47:00,159.8,159.95,159.8,159.85,6580
2024-04-29 13:48:00,159.95,160.0,159.8,159.85,2174
2024-04-29 13:49:00,159.85,159.95,159.85,159.95,1039
2024-04-29 13:50:00,159.9,160.0,159.6,159.6,10243
2024-04-29 13:51:00,159.6,159.9,159.6,159.9,6604
2024-04-29 13:52:00,159.9,159.95,159.75,159.9,1161
2024-04-29 13:53:00,159.9,159.95,159.8,159.8,1162
2024-04-29 13:54:00,159.8,159.8,159.8,159.8,286
2024-04-29 13:55:00,159.8,159.85,159.8,159.8,3662
2024-04-29 13:56:00,159.8,159.8,159.7,159.8,343
2024-04-29 13:57:00,159.8,159.8,159.65,159.65,1617
2024-04-29 13:58:00,159.65,159.8,159.65,159.8,2784
2024-04-29 13:59:00,159.8,160.1,159.8,160.1,21873
2024-04-29 14:00:00,160.1,160.25,159.75,159.75,13739
2024-04-29 14:01:00,159.75,159.9,159.7,159.85,1067
2024-04-29 14:02:00,159.85,159.9,159.85,159.9,4131
2024-04-29 14:03:00,159.9,159.95,159.8,159.8,3398
2024-04-29 14:04:00,159.8,159.95,159.8,159.9,1020
2024-04-29 14:05:00,159.9,159.9,159.8,159.8,530
2024-04-29 14:06:00,159.8,159.9,159.8,159.8,6524
2024-04-29 14:07:00,159.8,159.95,159.75,159.75,5462
2024-04-29 14:08:00,159.8,159.9,159.8,159.8,294
2024-04-29 14:09:00,159.8,159.9,159.75,159.85,844
2024-04-29 14:10:00,159.85,160.05,159.8,159.8,16394
2024-04-29 14:11:00,159.8,160.0,159.8,159.9,2364
2024-04-29 14:12:00,160.0,160.05,159.9,159.95,2798
2024-04-29 14:13:00,159.95,160.05,159.9,160.0,2200
2024-04-29 14:14:00,159.95,159.95,159.8,159.9,751
2024-04-29 14:15:00,159.9,159.95,159.8,159.8,1983
2024-04-29 14:16:00,159.8,159.95,159.7,159.75,6348
2024-04-29 14:17:00,159.75,160.05,159.75,159.95,1926
2024-04-29 14:18:00,160.05,160.05,159.95,159.95,5497
2024-04-29 14:19:00,159.95,160.05,159.95,160.0,1565
2024-04-29 14:20:00,160.0,160.05,159.95,160.05,6754
2024-04-29 14:21:00,160.0,160.0,159.9,159.9,897
2024-04-29 14:22:00,159.9,160.0,159.9,160.0,2281
2024-04-29 14:23:00,159.9,160.0,159.9,159.95,1290
2024-04-29 14:24:00,159.95,160.05,159.75,159.8,4948
2024-04-29 14:25:00,159.85,159.95,159.75,159.9,2184
2024-04-29 14:26:00,159.9,159.9,159.65,159.75,1333
2024-04-29 14:27:00,159.75,159.8,159.65,159.8,6745
2024-04-29 14:28:00,159.75,159.95,159.75,159.8,7839
2024-04-29 14:29:00,159.8,159.9,159.8,159.8,808
2024-04-29 14:30:00,159.85,159.9,159.8,159.8,1465
2024-04-29 14:31:00,159.8,159.85,159.8,159.8,963
2024-04-29 14:32:00,159.8,159.8,159.65,159.65,6339
2024-04-29 14:33:00,159.65,159.75,159.65,159.65,1495
2024-04-29 14:34:00,159.65,159.75,159.55,159.7,3350
2024-04-29 14:35:00,159.7,159.8,159.65,159.7,2348
2024-04-29 14:36:00,159.7,159.8,159.7,159.7,16332
2024-04-29 14:37:00,159.75,159.75,159.65,159.7,2248
2024-04-29 14:38:00,159.65,159.7,159.6,159.65,14133
2024-04-29 14:39:00,159.6,159.7,159.6,159.65,4461
2024-04-29 14:40:00,159.65,159.9,159.65,159.8,22163
2024-04-29 14:41:00,159.8,159.8,159.7,159.7,2931
2024-04-29 14:42:00,159.7,159.7,159.55,159.55,24216
2024-04-29 14:43:00,159.55,159.65,159.45,159.55,8409
2024-04-29 14:44:00,159.6,159.6,159.4,159.5,5124
2024-04-29 14:45:00,159.5,159.5,159.4,159.45,3668
2024-04-29 14:46:00,159.45,159.6,159.4,159.6,13302
2024-04-29 14:47:00,159.5,159.55,159.4,159.45,5795
2024-04-29 14:48:00,159.45,159.55,159.35,159.45,16749
2024-04-29 14:49:00,159.45,159.6,159.35,159.6,20922
2024-04-29 14:50:00,159.6,159.75,159.5,159.55,34351
2024-04-29 14:51:00,159.55,159.6,159.45,159.5,10326
2024-04-29 14:52:00,159.45,159.75,159.45,159.55,29770
2024-04-29 14:53:00,159.55,159.75,159.5,159.55,14643
2024-04-29 14:54:00,159.5,159.8,159.5,159.8,34586
2024-04-29 14:55:00,159.8,159.85,159.65,159.7,9923
2024-04-29 14:56:00,159.7,159.85,159.65,159.75,29837
2024-04-29 14:57:00,159.75,159.8,159.7,159.8,3557
2024-04-29 14:58:00,159.8,159.85,159.6,159.65,4636
2024-04-29 14:59:00,159.65,159.7,159.6,159.6,4462
2024-04-29 15:00:00,159.65,159.7,159.55,159.55,57619
2024-04-29 15:01:00,159.6,159.7,159.4,159.4,183067
2024-04-29 15:02:00,159.45,159.5,159.4,159.45,55900
2024-04-29 15:03:00,159.45,159.5,159.4,159.4,16842
2024-04-29 15:04:00,159.45,159.45,159.0,159.0,90909
2024-04-29 15:05:00,159.0,159.2,158.6,158.75,91488
2024-04-29 15:06:00,158.75,159.05,158.65,159.05,26706
2024-04-29 15:07:00,159.05,159.05,158.8,158.8,65216
2024-04-29 15:08:00,158.85,158.85,158.7,158.75,43316
2024-04-29 15:09:00,158.75,158.75,158.55,158.65,30823
2024-04-29 15:10:00,158.7,158.75,158.55,158.65,106237
2024-04-29 15:11:00,158.7,158.7,158.65,158.65,25391
2024-04-29 15:12:00,158.7,158.7,158.6,158.65,8058
2024-04-29 15:13:00,158.65,158.7,158.55,158.65,13757
2024-04-29 15:14:00,158.6,158.7,158.55,158.65,13870
2024-04-29 15:15:00,158.7,158.7,158.55,158.6,25987
2024-04-29 15:16:00,158.65,158.7,158.6,158.7,39321
2024-04-29 15:17:00,158.7,158.7,158.55,158.65,60238
2024-04-29 15:18:00,158.7,158.7,158.55,158.7,31877
2024-04-29 15:19:00,158.7,158.7,158.55,158.7,38351
2024-04-29 15:20:00,158.6,158.7,158.5,158.65,46512
2024-04-29 15:21:00,158.65,158.7,158.55,158.65,19221
2024-04-29 15:22:00,158.6,159.05,158.6,158.65,108009
2024-04-29 15:23:00,158.7,158.7,158.6,158.65,25825
2024-04-29 15:24:00,158.7,158.75,158.6,158.7,31663
2024-04-29 15:25:00,158.7,158.9,158.6,158.65,185053
2024-04-29 15:26:00,158.65,158.9,158.65,158.9,87780
2024-04-29 15:27:00,158.9,158.95,158.75,158.95,10206
2024-04-29 15:28:00,158.9,158.9,158.65,158.7,48533
2024-04-29 15:29:00,158.65,158.7,158.55,158.6,23338
2024-04-30 09:15:00,159.0,159.8,159.0,159.45,26417
2024-04-30 09:16:00,159.3,159.9,159.25,159.9,34571
2024-04-30 09:17:00,160.0,160.15,159.85,160.0,16665
2024-04-30 09:18:00,160.0,160.4,159.85,160.2,21868
2024-04-30 09:19:00,160.2,160.2,160.05,160.1,6117
2024-04-30 09:20:00,159.9,160.0,159.5,159.5,17437
2024-04-30 09:21:00,159.5,159.7,159.45,159.45,8757
2024-04-30 09:22:00,159.65,159.9,159.5,159.9,4620
2024-04-30 09:23:00,159.9,160.25,159.75,160.15,7380
2024-04-30 09:24:00,160.15,160.15,159.8,160.05,7201
2024-04-30 09:25:00,160.2,160.3,160.0,160.25,54446
2024-04-30 09:26:00,160.25,160.25,160.1,160.15,3948
2024-04-30 09:27:00,160.15,160.3,160.1,160.3,10504
2024-04-30 09:28:00,160.3,160.3,160.05,160.25,5045
2024-04-30 09:29:00,160.25,160.25,160.1,160.25,5323
2024-04-30 09:30:00,160.25,160.3,160.1,160.15,5958
2024-04-30 09:31:00,160.25,160.25,160.1,160.15,1317
2024-04-30 09:32:00,160.15,160.15,160.0,160.0,10123
2024-04-30 09:33:00,160.0,160.15,160.0,160.0,2663
2024-04-30 09:34:00,160.0,160.1,160.0,160.0,3846
2024-04-30 09:35:00,160.0,160.25,160.0,160.15,5054
2024-04-30 09:36:00,160.1,160.25,160.1,160.25,3839
2024-04-30 09:37:00,160.15,160.95,160.1,160.85,42189
2024-04-30 09:38:00,160.85,161.0,160.65,160.85,20086
2024-04-30 09:39:00,160.75,161.0,160.75,160.75,12439
2024-04-30 09:40:00,160.75,160.85,160.7,160.75,14993
2024-04-30 09:41:00,160.75,160.75,160.55,160.55,2284
2024-04-30 09:42:00,160.5,160.55,160.3,160.3,15223
2024-04-30 09:43:00,160.25,160.7,160.25,160.35,28922
2024-04-30 09:44:00,160.35,160.5,160.35,160.5,12739
2024-04-30 09:45:00,160.5,160.55,160.35,160.5,4277
2024-04-30 09:46:00,160.5,160.5,160.35,160.5,1255
2024-04-30 09:47:00,160.45,160.5,160.35,160.5,11611
2024-04-30 09:48:00,160.5,160.5,160.1,160.1,11089
2024-04-30 09:49:00,160.05,160.25,160.0,160.0,9475
2024-04-30 09:50:00,160.0,160.15,160.0,160.05,2458
2024-04-30 09:51:00,160.0,160.25,160.0,160.25,3822
2024-04-30 09:52:00,160.25,160.25,160.05,160.2,851
2024-04-30 09:53:00,160.2,160.3,160.2,160.2,3086
2024-04-30 09:54:00,160.2,160.3,160.15,160.2,1543
2024-04-30 09:55:00,160.15,160.25,160.05,160.05,2169
2024-04-30 09:56:00,160.05,160.2,160.05,160.15,2161
2024-04-30 09:57:00,160.35,160.5,160.3,160.3,8739
2024-04-30 09:58:00,160.3,160.5,160.25,160.4,7225
2024-04-30 09:59:00,160.5,161.15,160.4,161.05,58062
2024-04-30 10:00:00,161.05,161.05,160.8,160.9,12426
2024-04-30 10:01:00,160.9,160.9,160.7,160.7,1727
2024-04-30 10:02:00,160.85,160.85,160.65,160.85,3440
2024-04-30 10:03:00,160.8,160.95,160.75,160.95,2551
2024-04-30 10:04:00,160.8,160.9,160.75,160.85,3149
2024-04-30 10:05:00,160.85,160.95,160.75,160.75,6475
2024-04-30 10:06:00,160.75,160.9,160.75,160.85,3780
2024-04-30 10:07:00,160.85,160.9,160.7,160.9,3969
2024-04-30 10:08:00,160.9,160.9,160.25,160.6,4266
2024-04-30 10:09:00,160.6,160.7,160.45,160.45,3481
2024-04-30 10:10:00,160.45,160.7,160.4,160.55,5892
2024-04-30 10:11:00,160.55,160.55,160.45,160.5,7026
2024-04-30 10:12:00,160.5,160.5,160.4,160.4,857
2024-04-30 10:13:00,160.4,160.5,160.4,160.45,1553
2024-04-30 10:14:00,160.45,160.5,160.3,160.45,5320
2024-04-30 10:15:00,160.45,160.45,160.15,160.3,2088
2024-04-30 10:16:00,160.3,160.3,160.2,160.25,1835
2024-04-30 10:17:00,160.3,160.55,160.1,160.4,8044
2024-04-30 10:18:00,160.4,160.45,160.25,160.3,3091
2024-04-30 10:19:00,160.3,160.45,160.25,160.25,1660
2024-04-30 10:20:00,160.25,160.25,160.2,160.25,1110
2024-04-30 10:21:00,160.25,160.35,160.15,160.35,6631
2024-04-30 10:22:00,160.4,160.4,160.15,160.15,3791
2024-04-30 10:23:00,160.15,160.7,160.15,160.6,6699
2024-04-30 10:24:00,160.65,160.65,160.35,160.35,5748
2024-04-30 10:25:00,160.4,160.5,160.3,160.4,1934
2024-04-30 10:26:00,160.4,160.4,160.35,160.4,10020
2024-04-30 10:27:00,160.4,160.5,160.25,160.25,7936
2024-04-30 10:28:00,160.4,160.4,160.3,160.35,881
2024-04-30 10:29:00,160.35,160.35,160.3,160.35,2770
2024-04-30 10:30:00,160.35,160.45,160.35,160.35,5418
2024-04-30 10:31:00,160.35,160.5,160.35,160.35,1887
2024-04-30 10:32:00,160.45,160.45,160.3,160.3,652
2024-04-30 10:33:00,160.25,160.3,160.15,160.3,3069
2024-04-30 10:34:00,160.3,160.65,160.3,160.65,18669
2024-04-30 10:35:00,160.65,160.9,160.5,160.85,54367
2024-04-30 10:36:00,160.85,161.65,160.85,161.5,86898
2024-04-30 10:37:00,161.5,161.65,161.5,161.5,14428
2024-04-30 10:38:00,161.5,161.55,161.35,161.55,10509
2024-04-30 10:39:00,161.5,161.65,161.35,161.35,13995
2024-04-30 10:40:00,161.35,161.8,161.15,161.7,20460
2024-04-30 10:41:00,161.7,162.1,161.7,162.0,120462
2024-04-30 10:42:00,161.9,161.95,161.65,161.8,36319
2024-04-30 10:43:00,161.8,162.0,161.8,162.0,23233
2024-04-30 10:44:00,161.85,162.45,161.85,162.35,55622
2024-04-30 10:45:00,162.3,162.45,162.3,162.45,22503
2024-04-30 10:46:00,162.4,162.5,162.25,162.3,87787
2024-04-30 10:47:00,162.3,162.55,162.3,162.55,30914
2024-04-30 10:48:00,162.4,162.6,162.4,162.5,39915
2024-04-30 10:49:00,162.45,162.6,162.35,162.55,19279
2024-04-30 10:50:00,162.55,162.9,162.4,162.85,74484
2024-04-30 10:51:00,162.85,163.2,162.8,163.0,112492
2024-04-30 10:52:00,163.0,163.3,162.9,163.2,71043
2024-04-30 10:53:00,163.35,163.75,163.35,163.5,115666
2024-04-30 10:54:00,163.5,163.65,163.0,163.1,57959
2024-04-30 10:55:00,163.1,163.1,162.65,162.75,33790
2024-04-30 10:56:00,162.75,162.85,162.35,162.35,36779
2024-04-30 10:57:00,162.35,162.5,162.2,162.2,36204
2024-04-30 10:58:00,162.2,162.3,161.8,161.9,34604
2024-04-30 10:59:00,161.9,162.4,161.9,162.2,37716
2024-04-30 11:00:00,162.3,162.3,162.15,162.2,6786
2024-04-30 11:01:00,162.05,162.2,162.0,162.15,12884
