date,open,high,low,close,volume
2024-04-30 10:21:00,607.7,608.1,607.1,607.75,1180
2024-04-30 10:22:00,607.75,609.0,607.75,609.0,1775
2024-04-30 10:23:00,608.0,608.9,607.5,608.0,4005
2024-04-30 10:24:00,608.0,608.0,607.1,607.65,1253
2024-04-30 10:25:00,607.65,608.0,607.2,607.4,713
2024-04-30 10:26:00,607.4,607.95,607.05,607.45,1905
2024-04-30 10:27:00,607.45,607.45,606.55,606.55,600
2024-04-30 10:28:00,606.5,607.4,606.5,606.6,154
2024-04-30 10:29:00,606.6,607.1,606.2,606.5,579
2024-04-30 10:30:00,606.5,606.5,606.05,606.05,466
2024-04-30 10:31:00,606.05,606.7,606.0,606.45,618
2024-04-30 10:32:00,606.45,606.45,606.0,606.45,405
2024-04-30 10:33:00,606.45,606.45,605.35,605.35,902
2024-04-30 10:34:00,605.1,605.75,605.0,605.6,1525
2024-04-30 10:35:00,605.6,605.6,603.6,604.0,4653
2024-04-30 10:36:00,604.1,604.25,604.0,604.1,460
2024-04-30 10:37:00,604.1,604.9,604.1,604.9,402
2024-04-30 10:38:00,604.9,605.0,603.5,603.9,1359
2024-04-30 10:39:00,603.9,604.45,603.5,604.45,870
2024-04-30 10:40:00,604.3,604.95,604.0,604.45,1321
2024-04-30 10:41:00,604.45,604.45,604.1,604.15,108
2024-04-30 10:42:00,604.0,604.4,604.0,604.35,176
2024-04-30 10:43:00,604.0,604.0,603.05,603.05,1063
2024-04-30 10:44:00,603.05,604.2,603.05,603.25,820
2024-04-30 10:45:00,603.25,604.4,603.25,604.4,796
2024-04-30 10:46:00,604.4,604.6,604.1,604.55,221
2024-04-30 10:47:00,604.9,604.9,604.0,604.3,564
2024-04-30 10:48:00,604.3,604.95,604.3,604.7,1333
2024-04-30 10:49:00,604.7,604.9,604.6,604.6,181
2024-04-30 10:50:00,604.6,604.75,604.2,604.7,226
2024-04-30 10:51:00,604.65,604.65,604.0,604.0,865
2024-04-30 10:52:00,604.0,604.25,603.5,603.5,463
2024-04-30 10:53:00,603.95,604.2,603.65,604.15,355
2024-04-30 10:54:00,604.15,604.15,603.75,603.9,202
2024-04-30 10:55:00,603.9,604.1,603.3,603.6,393
2024-04-30 10:56:00,603.6,603.65,603.25,603.25,132
2024-04-30 10:57:00,603.25,603.8,601.75,602.55,3992
2024-04-30 10:58:00,602.55,602.75,602.0,602.2,40
2024-04-30 10:59:00,602.2,603.65,602.2,603.65,496
2024-04-30 11:00:00,603.65,603.8,603.0,603.15,452
2024-04-30 11:01:00,603.15,603.8,602.95,602.95,687
2024-04-30 11:02:00,602.95,603.6,602.3,602.95,495
2024-04-30 11:03:00,602.95,603.55,602.6,602.9,333
2024-04-30 11:04:00,602.9,603.6,602.8,602.8,283
2024-04-30 11:05:00,602.8,603.4,602.6,602.6,215
2024-04-30 11:06:00,602.5,602.9,602.05,602.05,944
2024-04-30 11:07:00,602.5,603.0,602.3,602.95,339
2024-04-30 11:08:00,602.95,602.95,602.25,602.35,228
2024-04-30 11:09:00,602.35,603.0,602.3,602.6,75
2024-04-30 11:10:00,602.6,602.85,602.2,602.2,159
2024-04-30 11:11:00,602.2,602.6,602.2,602.25,44
2024-04-30 11:12:00,602.25,602.9,602.2,602.35,198
2024-04-30 11:13:00,602.35,602.9,602.3,602.5,71
2024-04-30 11:14:00,602.5,603.0,602.5,603.0,362
2024-04-30 11:15:00,603.0,603.0,602.5,602.55,40
2024-04-30 11:16:00,602.55,603.0,602.55,602.6,686
2024-04-30 11:17:00,602.6,603.0,602.6,602.6,224
2024-04-30 11:18:00,602.6,603.2,602.6,602.7,136
2024-04-30 11:19:00,602.7,603.35,602.7,602.95,91
2024-04-30 11:20:00,602.95,605.75,602.7,605.35,10233
2024-04-30 11:21:00,605.35,605.8,605.35,605.35,493
2024-04-30 11:22:00,605.35,605.7,605.1,605.15,183
2024-04-30 11:23:00,605.4,605.8,605.1,605.7,202
2024-04-30 11:24:00,605.7,605.75,605.3,605.45,192
2024-04-30 11:25:00,605.45,605.75,605.45,605.5,40
2024-04-30 11:26:00,605.5,605.75,605.45,605.45,419
2024-04-30 11:27:00,605.4,605.4,605.1,605.1,195
2024-04-30 11:28:00,605.45,605.45,605.05,605.45,319
2024-04-30 11:29:00,605.0,605.5,605.0,605.4,554
2024-04-30 11:30:00,605.4,605.75,605.35,605.75,97
2024-04-30 11:31:00,605.75,605.75,605.05,605.05,22
2024-04-30 11:32:00,605.05,605.3,605.05,605.05,32
2024-04-30 11:33:00,605.3,605.3,604.8,604.8,370
2024-04-30 11:34:00,604.75,604.95,604.75,604.95,22
2024-04-30 11:35:00,604.95,604.95,604.95,604.95,2
2024-04-30 11:36:00,604.95,604.95,604.95,604.95,0
2024-04-30 11:37:00,604.95,604.95,604.45,604.5,86
2024-04-30 11:38:00,604.5,605.0,604.45,604.75,690
2024-04-30 11:39:00,604.95,605.4,604.55,605.05,732
2024-04-30 11:40:00,605.05,605.4,604.85,604.85,435
2024-04-30 11:41:00,604.85,605.45,604.75,604.9,164
2024-04-30 11:42:00,604.9,605.3,604.5,604.55,325
2024-04-30 11:43:00,604.55,605.3,604.55,604.75,355
2024-04-30 11:44:00,604.75,605.2,604.5,604.65,59
2024-04-30 11:45:00,604.65,605.25,604.65,605.25,22
2024-04-30 11:46:00,605.25,605.25,604.7,605.0,271
2024-04-30 11:47:00,605.0,605.8,605.0,605.75,1743
2024-04-30 11:48:00,605.75,605.8,605.0,605.6,1493
2024-04-30 11:49:00,605.6,605.6,605.6,605.6,503
2024-04-30 11:50:00,605.6,605.9,605.3,605.3,316
2024-04-30 11:51:00,605.3,605.3,604.95,604.95,76
2024-04-30 11:52:00,604.95,605.1,604.2,604.6,666
2024-04-30 11:53:00,605.1,605.1,604.6,604.6,6
2024-04-30 11:54:00,605.25,605.7,604.7,605.7,253
2024-04-30 11:55:00,605.7,607.5,605.7,607.5,11122
2024-04-30 11:56:00,607.5,607.5,607.0,607.45,124
2024-04-30 11:57:00,607.45,609.5,607.45,608.5,1705
2024-04-30 11:58:00,608.5,610.5,607.6,610.5,16676
2024-04-30 11:59:00,610.0,610.75,610.0,610.55,1100
2024-04-30 12:00:00,610.55,610.55,609.15,610.0,15066
2024-04-30 12:01:00,610.0,610.7,608.65,610.0,20001
2024-04-30 12:02:00,610.0,610.7,610.0,610.0,929
2024-04-30 12:03:00,610.0,610.85,609.55,610.5,27455
2024-04-30 12:04:00,611.4,611.5,610.25,611.0,18996
2024-04-30 12:05:00,611.0,612.7,611.0,612.7,5397
2024-04-30 12:06:00,612.7,614.25,612.25,613.25,15863
2024-04-30 12:07:00,613.5,613.8,613.1,613.25,4298
2024-04-30 12:08:00,613.25,613.55,612.4,612.75,1888
2024-04-30 12:09:00,612.75,612.85,611.3,611.3,2241
2024-04-30 12:10:00,611.3,612.95,611.05,612.95,4196
2024-04-30 12:11:00,612.95,613.0,612.35,612.55,395
2024-04-30 12:12:00,612.55,612.55,612.0,612.05,2089
2024-04-30 12:13:00,612.05,613.0,612.05,612.4,2299
2024-04-30 12:14:00,612.4,612.45,612.0,612.0,2472
2024-04-30 12:15:00,612.0,612.5,612.0,612.05,508
2024-04-30 12:16:00,612.45,612.45,612.0,612.45,68
2024-04-30 12:17:00,612.45,612.45,612.05,612.05,162
2024-04-30 12:18:00,612.05,613.0,612.0,613.0,2583
2024-04-30 12:19:00,613.25,613.25,612.0,612.0,903
2024-04-30 12:20:00,612.0,612.45,612.0,612.05,329
2024-04-30 12:21:00,612.05,612.6,612.05,612.1,241
2024-04-30 12:22:00,612.1,612.1,612.1,612.1,115
2024-04-30 12:23:00,612.1,612.55,612.1,612.1,782
2024-04-30 12:24:00,612.1,612.5,612.1,612.1,874
2024-04-30 12:25:00,612.1,612.1,612.0,612.0,117
2024-04-30 12:26:00,612.0,612.6,612.0,612.35,2248
2024-04-30 12:27:00,612.35,612.6,612.25,612.35,206
2024-04-30 12:28:00,612.35,612.35,612.0,612.3,1728
2024-04-30 12:29:00,612.3,612.3,612.0,612.0,626
2024-04-30 12:30:00,612.0,612.5,612.0,612.1,270
2024-04-30 12:31:00,612.1,612.6,612.1,612.5,141
2024-04-30 12:32:00,612.5,612.5,612.2,612.2,514
2024-04-30 12:33:00,612.2,612.5,612.1,612.2,125
2024-04-30 12:34:00,612.2,612.2,612.15,612.15,42
2024-04-30 12:35:00,612.15,612.2,612.15,612.2,112
2024-04-30 12:36:00,612.2,612.5,612.15,612.5,1293
2024-04-30 12:37:00,612.5,612.8,612.15,612.55,501
2024-04-30 12:38:00,612.9,613.0,612.45,613.0,270
2024-04-30 12:39:00,613.0,613.0,612.4,613.0,209
2024-04-30 12:40:00,613.0,613.0,612.8,612.8,340
2024-04-30 12:41:00,612.9,612.9,612.35,612.5,598
2024-04-30 12:42:00,612.5,612.85,612.3,612.45,680
2024-04-30 12:43:00,612.45,612.85,612.3,612.3,390
2024-04-30 12:44:00,612.3,612.85,612.2,612.55,1099
2024-04-30 12:45:00,612.55,612.55,612.55,612.55,243
2024-04-30 12:46:00,612.9,612.9,612.5,612.9,3031
2024-04-30 12:47:00,612.5,612.9,612.5,612.9,172
2024-04-30 12:48:00,612.9,612.9,612.5,612.85,126
2024-04-30 12:49:00,612.85,613.4,612.5,613.1,2763
2024-04-30 12:50:00,613.1,613.8,612.95,613.25,551
2024-04-30 12:51:00,613.25,614.0,613.25,614.0,4308
2024-04-30 12:52:00,614.0,614.0,613.35,614.0,727
2024-04-30 12:53:00,613.9,614.6,613.9,614.5,6512
2024-04-30 12:54:00,614.5,614.5,614.0,614.0,1534
2024-04-30 12:55:00,614.0,614.0,613.1,613.15,2373
2024-04-30 12:56:00,613.15,613.9,612.55,612.55,2723
2024-04-30 12:57:00,612.55,613.45,612.4,612.4,816
2024-04-30 12:58:00,613.05,614.2,612.45,613.4,1085
2024-04-30 12:59:00,613.9,614.0,613.25,613.95,567
2024-04-30 13:00:00,613.95,613.95,613.45,613.5,1259
2024-04-30 13:01:00,613.5,613.95,613.45,613.45,1498
2024-04-30 13:02:00,613.95,613.95,613.45,613.55,566
2024-04-30 13:03:00,613.55,613.55,613.05,613.5,326
2024-04-30 13:04:00,613.5,613.55,613.05,613.2,673
2024-04-30 13:05:00,613.2,613.4,613.0,613.2,1288
2024-04-30 13:06:00,613.2,613.5,613.05,613.2,318
2024-04-30 13:07:00,613.2,613.9,613.1,613.5,1918
2024-04-30 13:08:00,613.5,613.9,613.1,613.1,705
2024-04-30 13:09:00,613.2,613.65,613.05,613.5,493
2024-04-30 13:10:00,613.5,613.5,613.1,613.1,36
2024-04-30 13:11:00,613.5,613.5,613.1,613.15,222
2024-04-30 13:12:00,613.15,613.5,613.05,613.1,218
2024-04-30 13:13:00,613.1,613.5,613.05,613.4,362
2024-04-30 13:14:00,613.4,613.85,612.95,613.1,18960
2024-04-30 13:15:00,613.15,613.7,613.05,613.7,480
2024-04-30 13:16:00,613.7,613.7,613.05,613.6,792
2024-04-30 13:17:00,613.6,613.7,613.05,613.3,1557
2024-04-30 13:18:00,613.3,613.5,613.0,613.0,945
2024-04-30 13:19:00,613.0,613.6,613.0,613.6,955
2024-04-30 13:20:00,613.05,613.55,613.05,613.05,248
2024-04-30 13:21:00,613.05,613.5,613.0,613.5,124
2024-04-30 13:22:00,613.2,613.6,613.05,613.45,2104
2024-04-30 13:23:00,613.45,613.45,612.7,613.0,19238
2024-04-30 13:24:00,613.0,613.45,612.25,613.45,15338
2024-04-30 13:25:00,613.45,613.45,613.05,613.35,484
2024-04-30 13:26:00,613.35,613.45,613.05,613.05,132
2024-04-30 13:27:00,613.0,613.45,613.0,613.05,2473
2024-04-30 13:28:00,613.05,613.7,613.05,613.1,346
2024-04-30 13:29:00,613.05,613.8,613.05,613.75,337
2024-04-30 13:30:00,613.75,613.85,613.5,613.7,2417
2024-04-30 13:31:00,613.7,613.7,613.65,613.7,129
2024-04-30 13:32:00,613.7,613.95,613.4,613.95,820
2024-04-30 13:33:00,613.95,613.95,613.0,613.65,601
2024-04-30 13:34:00,613.65,613.75,613.05,613.6,1199
2024-04-30 13:35:00,613.6,613.75,613.6,613.6,1161
2024-04-30 13:36:00,613.95,614.0,613.6,613.95,2297
2024-04-30 13:37:00,613.95,614.0,613.35,613.35,532
2024-04-30 13:38:00,613.35,613.8,613.35,613.35,583
2024-04-30 13:39:00,613.35,613.8,613.3,613.8,444
2024-04-30 13:40:00,613.8,614.45,613.8,614.3,3766
2024-04-30 13:41:00,614.3,614.45,614.15,614.45,242
2024-04-30 13:42:00,614.45,614.45,614.15,614.3,185
2024-04-30 13:43:00,614.3,614.3,613.8,613.85,590
2024-04-30 13:44:00,613.85,614.25,613.85,614.2,290
2024-04-30 13:45:00,614.2,614.2,613.7,613.7,490
2024-04-30 13:46:00,613.7,614.0,613.2,613.3,596
2024-04-30 13:47:00,613.3,613.75,613.05,613.2,297
2024-04-30 13:48:00,613.2,613.5,613.0,613.0,2021
2024-04-30 13:49:00,613.0,613.3,613.0,613.0,1056
2024-04-30 13:50:00,613.05,613.45,613.0,613.0,3181
2024-04-30 13:51:00,613.0,613.4,613.0,613.2,1422
2024-04-30 13:52:00,613.2,613.45,613.0,613.05,301
2024-04-30 13:53:00,613.05,613.5,613.05,613.5,66
2024-04-30 13:54:00,613.5,613.5,613.0,613.5,212
2024-04-30 13:55:00,613.5,614.0,613.0,614.0,648
2024-04-30 13:56:00,613.55,614.05,613.5,614.0,668
2024-04-30 13:57:00,614.0,614.0,613.55,614.0,466
2024-04-30 13:58:00,614.0,614.0,613.5,613.5,440
2024-04-30 13:59:00,613.5,614.0,613.35,614.0,604
2024-04-30 14:00:00,614.0,614.0,613.4,613.95,5176
2024-04-30 14:01:00,613.95,614.2,613.9,614.0,342
2024-04-30 14:02:00,614.0,614.3,613.9,614.3,901
2024-04-30 14:03:00,614.3,614.3,613.75,613.8,360
2024-04-30 14:04:00,613.8,614.5,613.35,613.5,1434
2024-04-30 14:05:00,613.5,614.05,613.15,613.85,781
2024-04-30 14:06:00,613.85,614.0,613.2,613.2,169
2024-04-30 14:07:00,613.2,613.75,613.05,613.05,392
2024-04-30 14:08:00,613.05,614.0,613.05,614.0,2182
2024-04-30 14:09:00,614.0,614.0,613.35,613.8,280
2024-04-30 14:10:00,613.25,614.0,613.25,613.3,1691
2024-04-30 14:11:00,613.3,613.6,613.2,613.2,117
2024-04-30 14:12:00,613.2,614.0,613.05,613.7,883
2024-04-30 14:13:00,613.7,613.7,613.0,613.0,1307
2024-04-30 14:14:00,613.0,613.5,613.0,613.5,666
2024-04-30 14:15:00,613.5,613.75,613.0,613.0,688
2024-04-30 14:16:00,613.0,613.6,613.0,613.6,570
2024-04-30 14:17:00,613.6,613.85,613.1,613.1,195
2024-04-30 14:18:00,613.1,613.8,613.0,613.05,2797
2024-04-30 14:19:00,613.05,613.7,613.05,613.7,137
2024-04-30 14:20:00,613.7,613.85,613.05,613.8,488
2024-04-30 14:21:00,613.8,613.8,613.0,613.55,1351
2024-04-30 14:22:00,613.55,613.55,613.0,613.35,3186
2024-04-30 14:23:00,613.0,613.55,613.0,613.55,320
2024-04-30 14:24:00,613.55,613.55,613.0,613.5,128
2024-04-30 14:25:00,613.5,613.5,613.0,613.5,229
2024-04-30 14:26:00,613.5,613.5,613.05,613.05,182
2024-04-30 14:27:00,613.05,613.5,613.05,613.5,153
2024-04-30 14:28:00,613.05,613.45,613.0,613.45,2194
2024-04-30 14:29:00,613.45,613.5,613.0,613.0,271
2024-04-30 14:30:00,613.0,613.45,612.65,612.95,18376
2024-04-30 14:31:00,612.95,613.4,612.95,613.0,745
2024-04-30 14:32:00,613.0,613.7,613.0,613.65,1363
2024-04-30 14:33:00,613.7,613.85,613.1,613.6,937
2024-04-30 14:34:00,613.6,613.65,613.5,613.5,243
2024-04-30 14:35:00,613.1,613.55,613.1,613.55,250
2024-04-30 14:36:00,613.55,613.6,613.05,613.05,186
2024-04-30 14:37:00,613.1,613.25,613.1,613.15,1030
2024-04-30 14:38:00,613.15,613.4,613.0,613.4,517
2024-04-30 14:39:00,613.4,613.4,613.0,613.0,293
2024-04-30 14:40:00,613.0,613.4,613.0,613.4,3441
2024-04-30 14:41:00,613.4,613.4,613.05,613.4,174
2024-04-30 14:42:00,613.4,613.55,613.0,613.4,7334
2024-04-30 14:43:00,613.3,613.7,613.0,613.0,789
2024-04-30 14:44:00,613.0,613.65,613.0,613.65,3188
2024-04-30 14:45:00,613.65,613.65,613.0,613.05,709
2024-04-30 14:46:00,613.05,613.5,613.05,613.05,449
2024-04-30 14:47:00,613.05,613.5,613.05,613.05,334
2024-04-30 14:48:00,613.05,613.5,613.05,613.05,227
2024-04-30 14:49:00,613.45,613.45,613.05,613.45,599
2024-04-30 14:50:00,613.45,613.5,613.0,613.0,3455
2024-04-30 14:51:00,613.0,613.5,612.85,612.85,1510
2024-04-30 14:52:00,612.85,613.35,612.0,612.0,5297
2024-04-30 14:53:00,612.0,612.0,611.25,611.25,1129
2024-04-30 14:54:00,611.25,611.25,611.0,611.2,2088
2024-04-30 14:55:00,610.85,611.05,610.85,611.0,66
2024-04-30 14:56:00,611.0,611.3,610.75,610.75,413
2024-04-30 14:57:00,610.0,610.3,609.15,609.2,5941
2024-04-30 14:58:00,609.2,609.7,608.3,608.3,1812
2024-04-30 14:59:00,608.3,608.3,605.1,606.5,9554
2024-04-30 15:00:00,607.2,608.9,606.4,607.65,6536
2024-04-30 15:01:00,608.0,608.0,606.15,606.95,12300
2024-04-30 15:02:00,606.95,606.95,604.55,605.0,4520
2024-04-30 15:03:00,605.0,606.0,604.55,606.0,7649
2024-04-30 15:04:00,606.0,606.3,604.35,604.65,3306
2024-04-30 15:05:00,604.65,605.0,604.0,605.0,4674
2024-04-30 15:06:00,605.0,605.0,603.55,603.55,8787
2024-04-30 15:07:00,604.0,604.6,603.45,604.6,3371
2024-04-30 15:08:00,604.65,604.95,604.55,604.9,220
2024-04-30 15:09:00,604.9,607.85,604.9,607.15,6350
2024-04-30 15:10:00,607.35,607.55,605.95,606.7,1021
2024-04-30 15:11:00,606.7,606.7,606.0,606.05,909
2024-04-30 15:12:00,606.55,606.55,605.05,605.95,1462
2024-04-30 15:13:00,605.95,606.0,605.05,605.7,1321
2024-04-30 15:14:00,605.75,606.1,605.4,605.95,485
2024-04-30 15:15:00,606.0,607.0,605.95,607.0,1061
2024-04-30 15:16:00,607.0,607.0,605.7,605.75,815
2024-04-30 15:17:00,605.75,607.2,605.75,606.95,2110
2024-04-30 15:18:00,607.0,607.0,606.05,606.15,4427
2024-04-30 15:19:00,606.15,606.4,605.55,606.25,1828
2024-04-30 15:20:00,606.25,606.55,605.45,605.95,4091
2024-04-30 15:21:00,605.85,606.0,605.3,605.7,596
2024-04-30 15:22:00,605.65,605.7,605.5,605.65,723
2024-04-30 15:23:00,605.65,605.65,604.9,604.9,2766
2024-04-30 15:24:00,604.6,604.7,604.0,604.3,1919
2024-04-30 15:25:00,604.3,604.75,602.6,603.0,10860
2024-04-30 15:26:00,602.9,605.5,602.9,605.5,3225
2024-04-30 15:27:00,605.15,605.95,604.9,604.95,3205
2024-04-30 15:28:00,604.95,604.95,603.5,604.0,3427
2024-04-30 15:29:00,603.7,604.0,600.1,601.8,8331
2024-05-02 09:15:00,606.5,606.5,604.0,605.7,4897
2024-05-02 09:16:00,605.7,606.2,605.05,605.35,2053
2024-05-02 09:17:00,605.35,606.0,604.95,605.15,825
2024-05-02 09:18:00,605.8,605.8,605.1,605.25,1570
2024-05-02 09:19:00,605.25,605.65,604.75,605.0,2215
2024-05-02 09:20:00,605.0,605.0,602.3,602.6,8880
2024-05-02 09:21:00,602.55,603.15,602.0,602.3,1894
2024-05-02 09:22:00,602.1,602.95,601.55,602.2,1178
2024-05-02 09:23:00,602.2,603.15,602.0,602.65,2196
2024-05-02 09:24:00,602.65,603.0,602.0,602.45,1464
2024-05-02 09:25:00,602.5,603.15,602.5,603.0,598
2024-05-02 09:26:00,603.0,603.2,602.7,602.9,2128
2024-05-02 09:27:00,603.35,603.4,602.15,602.45,664
2024-05-02 09:28:00,602.45,602.45,601.55,602.05,4488
2024-05-02 09:29:00,602.05,603.35,602.05,602.3,1210
2024-05-02 09:30:00,602.3,603.05,602.15,603.0,829
2024-05-02 09:31:00,603.0,604.55,602.85,603.6,2297
2024-05-02 09:32:00,603.75,604.75,603.75,604.0,217
2024-05-02 09:33:00,604.3,604.4,602.5,602.65,2290
2024-05-02 09:34:00,602.65,603.1,601.5,601.85,4706
2024-05-02 09:35:00,601.75,601.9,601.15,601.85,1071
2024-05-02 09:36:00,601.2,601.95,601.1,601.45,928
2024-05-02 09:37:00,601.2,601.45,601.15,601.3,594
2024-05-02 09:38:00,601.3,601.65,600.1,601.0,4463
2024-05-02 09:39:00,601.0,601.45,600.65,601.2,719
2024-05-02 09:40:00,600.65,602.2,600.3,600.3,3709
2024-05-02 09:41:00,600.5,601.4,600.5,601.0,376
2024-05-02 09:42:00,600.5,601.05,600.3,600.45,2021
2024-05-02 09:43:00,600.95,600.95,600.1,600.5,482
2024-05-02 09:44:00,600.5,600.5,599.65,600.45,5244
2024-05-02 09:45:00,600.1,600.5,600.1,600.5,168
2024-05-02 09:46:00,600.5,601.2,600.5,601.0,466
2024-05-02 09:47:00,601.2,601.9,601.0,601.9,865
2024-05-02 09:48:00,601.9,601.9,601.85,601.85,198
2024-05-02 09:49:00,601.85,601.9,601.45,601.55,1020
2024-05-02 09:50:00,601.55,601.65,601.05,601.65,299
2024-05-02 09:51:00,601.65,601.75,601.1,601.1,164
2024-05-02 09:52:00,601.1,601.5,601.1,601.15,150
2024-05-02 09:53:00,601.15,601.65,601.1,601.65,203
2024-05-02 09:54:00,601.65,601.65,601.2,601.2,184
2024-05-02 09:55:00,601.2,601.6,600.3,600.65,3048
2024-05-02 09:56:00,600.65,600.65,600.1,600.5,1652
2024-05-02 09:57:00,600.5,600.5,600.1,600.5,401
2024-05-02 09:58:00,600.5,600.5,600.1,600.1,974
2024-05-02 09:59:00,600.1,600.1,599.75,599.75,2989
2024-05-02 10:00:00,599.7,599.95,599.25,599.5,973
2024-05-02 10:01:00,599.5,599.5,599.25,599.45,50
2024-05-02 10:02:00,599.45,599.95,599.45,599.55,488
2024-05-02 10:03:00,599.55,599.75,599.55,599.75,17
2024-05-02 10:04:00,599.75,600.2,599.55,600.2,259
2024-05-02 10:05:00,600.2,600.45,599.5,599.5,1114
2024-05-02 10:06:00,599.5,600.15,599.45,600.15,716
2024-05-02 10:07:00,600.15,600.8,599.6,600.8,586
2024-05-02 10:08:00,600.9,600.95,600.2,600.2,290
2024-05-02 10:09:00,600.25,600.55,599.8,600.45,473
2024-05-02 10:10:00,600.45,600.45,599.65,600.45,274
2024-05-02 10:11:00,600.45,600.75,600.0,600.0,65
2024-05-02 10:12:00,600.0,600.15,600.0,600.15,9
2024-05-02 10:13:00,600.15,601.0,600.15,601.0,161
2024-05-02 10:14:00,601.0,601.55,600.55,601.05,148
2024-05-02 10:15:00,601.05,601.05,600.15,600.15,332
2024-05-02 10:16:00,600.15,600.15,600.15,600.15,6
2024-05-02 10:17:00,600.0,600.1,599.5,600.1,1282
2024-05-02 10:18:00,599.5,600.2,599.45,600.2,132
2024-05-02 10:19:00,600.2,600.2,599.45,599.8,628
2024-05-02 10:20:00,599.8,600.0,599.55,600.0,61
2024-05-02 10:21:00,600.0,600.0,599.5,599.5,409
2024-05-02 10:22:00,600.0,600.05,600.0,600.05,161
2024-05-02 10:23:00,600.05,600.05,599.9,599.9,372
2024-05-02 10:24:00,599.9,600.0,599.45,600.0,800
2024-05-02 10:25:00,600.0,600.05,599.6,599.6,734
2024-05-02 10:26:00,599.6,600.4,599.4,600.4,1093
2024-05-02 10:27:00,600.4,600.55,600.0,600.35,69
2024-05-02 10:28:00,600.35,600.55,600.0,600.0,698
2024-05-02 10:29:00,600.0,600.55,600.0,600.55,527
2024-05-02 10:30:00,600.55,601.6,600.55,601.6,622
2024-05-02 10:31:00,601.6,601.6,601.0,601.05,664
2024-05-02 10:32:00,601.6,601.6,601.0,601.55,900
2024-05-02 10:33:00,601.55,602.0,601.5,602.0,892
2024-05-02 10:34:00,602.0,602.0,601.45,602.0,782
2024-05-02 10:35:00,601.4,602.0,601.4,601.5,370
2024-05-02 10:36:00,601.5,602.0,601.5,602.0,340
2024-05-02 10:37:00,602.0,602.0,602.0,602.0,564
2024-05-02 10:38:00,602.0,602.0,601.55,602.0,109
2024-05-02 10:39:00,602.0,602.0,601.5,601.5,12
2024-05-02 10:40:00,601.5,601.95,601.1,601.8,632
2024-05-02 10:41:00,601.8,601.8,601.6,601.75,419
2024-05-02 10:42:00,601.75,601.75,601.75,601.75,16
2024-05-02 10:43:00,601.75,601.75,601.5,601.5,200
2024-05-02 10:44:00,601.5,603.0,601.3,602.7,1586
2024-05-02 10:45:00,602.7,603.2,602.4,602.4,1753
2024-05-02 10:46:00,602.4,602.9,602.05,602.05,426
2024-05-02 10:47:00,602.05,602.8,602.05,602.8,222
2024-05-02 10:48:00,602.8,602.85,602.8,602.85,385
2024-05-02 10:49:00,602.85,602.85,597.15,597.55,48532
2024-05-02 10:50:00,597.2,598.55,597.2,597.55,4130
2024-05-02 10:51:00,597.55,598.3,597.55,597.6,2194
2024-05-02 10:52:00,597.6,598.6,597.6,598.45,1145
2024-05-02 10:53:00,598.45,599.6,598.2,599.6,2296
2024-05-02 10:54:00,600.1,601.05,599.4,600.95,5016
2024-05-02 10:55:00,600.95,600.95,599.75,599.75,361
2024-05-02 10:56:00,599.75,600.25,599.75,600.25,11
2024-05-02 10:57:00,600.25,600.3,599.2,599.55,1229
2024-05-02 10:58:00,599.55,599.55,599.55,599.55,1
2024-05-02 10:59:00,599.55,599.65,598.95,599.65,321
2024-05-02 11:00:00,599.7,599.7,599.25,599.65,99
2024-05-02 11:01:00,599.65,599.95,599.25,599.85,105
2024-05-02 11:02:00,599.85,599.9,599.25,599.9,49
2024-05-02 11:03:00,599.9,599.95,599.05,599.2,712
2024-05-02 11:04:00,599.2,599.95,599.1,599.1,178
2024-05-02 11:05:00,599.1,599.8,599.1,599.8,388
2024-05-02 11:06:00,599.8,599.8,599.25,599.8,52
2024-05-02 11:07:00,599.8,599.8,599.25,599.25,134
2024-05-02 11:08:00,599.25,599.95,599.25,599.75,504
2024-05-02 11:09:00,599.75,599.85,599.1,599.3,242
2024-05-02 11:10:00,599.3,599.85,599.15,599.15,1104
2024-05-02 11:11:00,599.15,599.7,598.75,599.7,182
2024-05-02 11:12:00,599.7,599.7,599.3,599.7,241
2024-05-02 11:13:00,599.7,599.8,599.0,599.6,506
2024-05-02 11:14:00,599.6,599.75,599.0,599.0,213
2024-05-02 11:15:00,599.0,599.6,599.0,599.6,118
2024-05-02 11:16:00,599.15,599.65,599.15,599.25,2145
2024-05-02 11:17:00,599.25,599.9,599.05,599.9,214
2024-05-02 11:18:00,599.9,599.95,598.9,599.45,1079
2024-05-02 11:19:00,599.55,599.55,598.5,598.55,264
2024-05-02 11:20:00,598.55,599.1,598.55,599.1,45
2024-05-02 11:21:00,599.1,599.1,593.7,594.0,30597
2024-05-02 11:22:00,594.0,595.05,593.55,595.05,2769
2024-05-02 11:23:00,595.05,595.7,594.35,594.95,1453
2024-05-02 11:24:00,594.3,594.95,594.0,594.5,1294
2024-05-02 11:25:00,594.5,594.5,594.15,594.5,282
2024-05-02 11:26:00,594.5,594.75,594.2,594.75,698
2024-05-02 11:27:00,594.8,594.95,591.9,591.9,5970
2024-05-02 11:28:00,593.2,593.95,592.35,593.45,2003
2024-05-02 11:29:00,593.45,594.0,593.15,594.0,930
2024-05-02 11:30:00,593.1,595.15,593.1,595.15,3073
2024-05-02 11:31:00,594.45,595.45,594.45,594.95,323
