date,open,high,low,close,volume
2024-04-29 10:50:00,670.55,670.9,670.1,670.6,3779
2024-04-29 10:51:00,670.7,670.8,669.85,670.45,3722
2024-04-29 10:52:00,670.45,670.45,669.45,669.7,1917
2024-04-29 10:53:00,669.7,670.0,668.85,669.4,10430
2024-04-29 10:54:00,669.5,669.5,669.15,669.4,811
2024-04-29 10:55:00,669.4,669.4,667.95,668.5,8021
2024-04-29 10:56:00,668.5,668.5,667.55,667.85,3072
2024-04-29 10:57:00,667.85,667.85,666.9,667.55,3070
2024-04-29 10:58:00,667.55,667.95,667.4,667.8,596
2024-04-29 10:59:00,667.8,667.95,667.1,667.6,5253
2024-04-29 11:00:00,667.6,667.65,666.5,666.85,7163
2024-04-29 11:01:00,666.85,667.0,666.05,666.7,3091
2024-04-29 11:02:00,666.5,667.0,666.5,667.0,2626
2024-04-29 11:03:00,667.0,667.6,666.35,666.95,2922
2024-04-29 11:04:00,666.95,667.5,666.6,667.5,1865
2024-04-29 11:05:00,667.5,667.55,665.5,665.6,18220
2024-04-29 11:06:00,665.6,666.25,665.6,666.2,3910
2024-04-29 11:07:00,666.2,667.2,664.8,666.85,41208
2024-04-29 11:08:00,666.85,667.85,666.1,667.25,18423
2024-04-29 11:09:00,667.25,667.8,666.5,667.8,3576
2024-04-29 11:10:00,667.8,667.9,667.0,667.25,2020
2024-04-29 11:11:00,667.25,667.9,667.05,667.85,2145
2024-04-29 11:12:00,667.85,667.85,667.6,667.85,2420
2024-04-29 11:13:00,668.05,668.35,667.85,668.0,2392
2024-04-29 11:14:00,668.0,668.5,668.0,668.35,3252
2024-04-29 11:15:00,668.35,668.6,668.0,668.2,2826
2024-04-29 11:16:00,668.2,668.85,668.2,668.85,1720
2024-04-29 11:17:00,668.85,669.6,668.5,669.45,4628
2024-04-29 11:18:00,669.45,669.8,669.0,669.0,6968
2024-04-29 11:19:00,669.25,670.0,669.0,669.4,4431
2024-04-29 11:20:00,669.4,669.9,669.2,669.9,1908
2024-04-29 11:21:00,669.8,669.8,667.75,667.95,4484
2024-04-29 11:22:00,667.95,668.35,667.8,668.0,2292
2024-04-29 11:23:00,668.0,668.15,667.2,667.5,2784
2024-04-29 11:24:00,667.5,668.1,667.5,668.1,258
2024-04-29 11:25:00,668.1,669.6,667.5,669.35,4360
2024-04-29 11:26:00,669.35,669.6,669.0,669.35,2044
2024-04-29 11:27:00,669.35,669.35,668.5,668.9,1730
2024-04-29 11:28:00,668.85,668.9,668.5,668.7,2008
2024-04-29 11:29:00,669.0,669.0,666.6,667.3,15242
2024-04-29 11:30:00,667.3,667.7,666.65,666.65,5612
2024-04-29 11:31:00,666.65,667.1,666.5,666.85,2561
2024-04-29 11:32:00,666.7,667.35,666.7,667.25,1949
2024-04-29 11:33:00,667.25,667.55,667.0,667.45,2842
2024-04-29 11:34:00,667.55,667.55,666.7,667.45,3475
2024-04-29 11:35:00,667.45,668.1,667.15,667.25,3729
2024-04-29 11:36:00,667.25,667.95,666.65,667.85,4910
2024-04-29 11:37:00,667.85,667.9,667.5,667.75,721
2024-04-29 11:38:00,667.75,667.85,667.5,667.75,1109
2024-04-29 11:39:00,667.75,667.95,666.4,666.6,4487
2024-04-29 11:40:00,666.6,666.6,665.65,666.4,15990
2024-04-29 11:41:00,666.4,666.4,665.35,666.15,4679
2024-04-29 11:42:00,666.4,668.3,665.95,668.3,17228
2024-04-29 11:43:00,668.3,668.7,668.0,668.0,2711
2024-04-29 11:44:00,668.0,668.0,667.65,667.95,705
2024-04-29 11:45:00,667.95,668.5,667.65,667.65,3955
2024-04-29 11:46:00,667.65,668.2,666.55,666.7,14608
2024-04-29 11:47:00,666.7,668.0,666.7,667.7,674
2024-04-29 11:48:00,667.7,668.8,667.7,668.65,3753
2024-04-29 11:49:00,668.65,670.4,667.5,670.15,20641
2024-04-29 11:50:00,670.15,672.0,669.7,670.15,36510
2024-04-29 11:51:00,670.15,672.2,670.15,671.6,7146
2024-04-29 11:52:00,671.6,672.7,671.3,672.5,8210
2024-04-29 11:53:00,672.5,675.1,672.5,675.1,29913
2024-04-29 11:54:00,675.1,676.0,675.0,675.75,8025
2024-04-29 11:55:00,675.9,677.2,675.7,677.2,11311
2024-04-29 11:56:00,677.3,677.3,676.2,676.65,6637
2024-04-29 11:57:00,676.65,676.65,675.55,675.55,5089
2024-04-29 11:58:00,675.55,676.75,675.55,676.55,4638
2024-04-29 11:59:00,676.55,676.8,676.0,676.4,3527
2024-04-29 12:00:00,676.2,676.4,675.4,675.45,2438
2024-04-29 12:01:00,675.45,675.45,674.95,675.45,1944
2024-04-29 12:02:00,675.45,675.55,675.1,675.2,2408
2024-04-29 12:03:00,675.2,676.0,675.05,675.6,4217
2024-04-29 12:04:00,675.6,676.0,675.0,675.55,2102
2024-04-29 12:05:00,675.55,675.55,675.25,675.45,366
2024-04-29 12:06:00,675.45,675.75,675.25,675.25,5366
2024-04-29 12:07:00,675.25,675.95,675.25,675.4,1699
2024-04-29 12:08:00,675.25,675.6,675.25,675.5,4052
2024-04-29 12:09:00,675.5,675.9,675.25,675.8,4063
2024-04-29 12:10:00,675.8,675.9,675.65,675.65,2334
2024-04-29 12:11:00,675.65,675.9,675.65,675.9,2167
2024-04-29 12:12:00,675.9,676.65,675.85,676.65,5159
2024-04-29 12:13:00,676.5,677.7,676.5,676.95,11172
2024-04-29 12:14:00,676.95,677.8,676.15,677.7,3720
2024-04-29 12:15:00,677.7,677.7,676.15,677.15,5583
2024-04-29 12:16:00,677.0,677.15,676.5,677.0,3180
2024-04-29 12:17:00,677.0,677.15,676.25,676.95,4727
2024-04-29 12:18:00,676.95,677.15,676.1,676.1,3748
2024-04-29 12:19:00,676.1,676.45,676.1,676.45,429
2024-04-29 12:20:00,676.45,676.5,676.25,676.25,3427
2024-04-29 12:21:00,676.25,676.45,676.05,676.15,455
2024-04-29 12:22:00,676.15,676.75,676.15,676.55,1283
2024-04-29 12:23:00,676.55,676.9,676.55,676.9,1303
2024-04-29 12:24:00,676.9,676.9,676.65,676.7,856
2024-04-29 12:25:00,676.7,677.7,676.45,677.2,12446
2024-04-29 12:26:00,677.2,677.65,676.25,676.35,4028
2024-04-29 12:27:00,676.35,677.0,676.3,676.6,2950
2024-04-29 12:28:00,676.6,676.6,676.3,676.5,882
2024-04-29 12:29:00,676.5,676.6,676.3,676.6,938
2024-04-29 12:30:00,676.6,676.95,676.6,676.9,2800
2024-04-29 12:31:00,676.9,676.9,675.25,675.3,5812
2024-04-29 12:32:00,675.3,676.05,675.25,675.5,2122
2024-04-29 12:33:00,675.5,676.85,675.25,676.45,9722
2024-04-29 12:34:00,676.8,677.8,676.55,677.4,5712
2024-04-29 12:35:00,677.4,677.8,677.0,677.5,1894
2024-04-29 12:36:00,677.5,677.8,676.55,677.75,4669
2024-04-29 12:37:00,677.75,679.4,677.75,678.55,12056
2024-04-29 12:38:00,679.0,679.3,678.2,678.9,9578
2024-04-29 12:39:00,678.9,679.0,678.2,679.0,3661
2024-04-29 12:40:00,679.15,679.5,679.0,679.0,8626
2024-04-29 12:41:00,679.05,681.35,678.45,680.9,23101
2024-04-29 12:42:00,680.9,680.9,680.0,680.2,4750
2024-04-29 12:43:00,680.2,680.6,680.0,680.0,5752
2024-04-29 12:44:00,680.0,680.25,679.6,680.25,2372
2024-04-29 12:45:00,680.0,680.0,679.7,679.7,3416
2024-04-29 12:46:00,679.7,679.95,678.6,679.2,4213
2024-04-29 12:47:00,679.2,679.7,678.75,678.95,5705
2024-04-29 12:48:00,678.95,679.45,678.8,679.15,1935
2024-04-29 12:49:00,679.15,679.25,678.55,679.0,3056
2024-04-29 12:50:00,679.0,679.3,679.0,679.3,520
2024-04-29 12:51:00,679.3,679.3,679.0,679.3,2285
2024-04-29 12:52:00,679.3,679.7,679.1,679.7,2566
2024-04-29 12:53:00,679.7,680.0,679.35,679.9,2470
2024-04-29 12:54:00,679.9,680.0,679.55,679.9,1187
2024-04-29 12:55:00,679.9,679.95,679.6,679.8,938
2024-04-29 12:56:00,679.8,680.2,679.6,680.05,5772
2024-04-29 12:57:00,680.05,680.05,678.9,679.9,14213
2024-04-29 12:58:00,679.9,680.35,679.5,679.5,6610
2024-04-29 12:59:00,679.5,679.95,679.2,679.3,2851
2024-04-29 13:00:00,679.3,679.75,679.3,679.55,1783
2024-04-29 13:01:00,679.55,680.0,679.55,680.0,498
2024-04-29 13:02:00,679.65,680.2,679.65,680.15,4115
2024-04-29 13:03:00,680.15,680.15,679.4,680.1,1349
2024-04-29 13:04:00,680.1,680.15,679.9,680.0,1245
2024-04-29 13:05:00,680.0,680.0,679.2,679.2,3213
2024-04-29 13:06:00,679.2,679.5,678.8,678.8,2604
2024-04-29 13:07:00,678.8,679.0,678.55,679.0,3684
2024-04-29 13:08:00,679.0,679.7,678.7,679.6,2748
2024-04-29 13:09:00,679.6,679.9,679.5,679.65,1346
2024-04-29 13:10:00,679.65,679.9,679.4,679.4,5661
2024-04-29 13:11:00,679.8,679.8,679.0,679.3,3148
2024-04-29 13:12:00,679.3,679.3,678.6,678.6,5363
2024-04-29 13:13:00,678.6,678.6,677.4,678.05,14029
2024-04-29 13:14:00,677.5,677.75,676.55,677.75,4560
2024-04-29 13:15:00,677.75,677.75,676.45,676.6,7988
2024-04-29 13:16:00,676.6,677.8,676.5,677.8,3182
2024-04-29 13:17:00,677.8,677.8,677.2,677.55,1651
2024-04-29 13:18:00,677.55,677.95,677.25,677.95,721
2024-04-29 13:19:00,677.95,678.65,677.75,678.55,2080
2024-04-29 13:20:00,678.55,678.6,677.45,677.6,5329
2024-04-29 13:21:00,677.6,678.2,677.0,677.0,8476
2024-04-29 13:22:00,677.25,677.35,676.55,676.65,4517
2024-04-29 13:23:00,676.65,676.95,676.25,676.7,6055
2024-04-29 13:24:00,676.7,677.0,676.7,676.75,913
2024-04-29 13:25:00,676.75,677.0,676.5,676.5,3068
2024-04-29 13:26:00,676.5,677.0,676.5,676.65,4118
2024-04-29 13:27:00,676.65,677.0,676.65,676.85,3025
2024-04-29 13:28:00,676.85,676.85,675.35,675.9,6749
2024-04-29 13:29:00,676.1,676.3,675.3,675.95,4538
2024-04-29 13:30:00,675.95,675.95,674.8,674.8,7405
2024-04-29 13:31:00,674.8,675.7,674.55,675.7,4141
2024-04-29 13:32:00,675.7,675.9,675.45,675.9,1057
2024-04-29 13:33:00,675.9,676.05,675.55,675.95,3389
2024-04-29 13:34:00,675.95,676.3,675.75,676.3,257
2024-04-29 13:35:00,676.3,676.4,675.55,675.8,5325
2024-04-29 13:36:00,675.8,675.8,675.0,675.15,2209
2024-04-29 13:37:00,675.15,675.95,675.15,675.45,840
2024-04-29 13:38:00,675.15,675.4,675.0,675.2,2984
2024-04-29 13:39:00,675.2,675.65,675.2,675.65,670
2024-04-29 13:40:00,675.65,676.0,674.35,674.65,6921
2024-04-29 13:41:00,674.65,674.7,673.15,673.5,7213
2024-04-29 13:42:00,673.5,674.0,673.5,674.0,1785
2024-04-29 13:43:00,674.0,674.0,673.6,673.8,1211
2024-04-29 13:44:00,673.8,673.95,673.8,673.8,441
2024-04-29 13:45:00,673.8,673.9,672.55,673.0,5414
2024-04-29 13:46:00,673.0,673.7,672.8,673.55,4354
2024-04-29 13:47:00,673.55,673.55,673.15,673.2,890
2024-04-29 13:48:00,673.55,674.45,673.55,674.45,2221
2024-04-29 13:49:00,674.45,675.0,674.35,675.0,1577
2024-04-29 13:50:00,675.0,675.25,673.75,674.2,4672
2024-04-29 13:51:00,674.2,674.95,674.1,674.65,899
2024-04-29 13:52:00,675.0,675.15,674.1,674.2,3700
2024-04-29 13:53:00,674.2,675.0,674.2,675.0,1338
2024-04-29 13:54:00,675.15,675.75,674.85,675.5,1682
2024-04-29 13:55:00,675.5,675.5,675.0,675.1,4221
2024-04-29 13:56:00,675.1,675.1,674.3,674.95,4757
2024-04-29 13:57:00,674.95,675.35,674.75,674.75,1544
2024-04-29 13:58:00,674.75,674.75,674.05,674.05,1042
2024-04-29 13:59:00,674.05,674.9,673.05,674.9,5669
2024-04-29 14:00:00,674.9,675.0,674.7,675.0,3362
2024-04-29 14:01:00,675.0,675.0,674.4,675.0,2024
2024-04-29 14:02:00,675.0,675.15,674.4,674.4,2517
2024-04-29 14:03:00,674.4,675.45,674.4,675.45,525
2024-04-29 14:04:00,675.45,675.5,674.9,674.9,2311
2024-04-29 14:05:00,674.9,675.3,674.55,674.55,2321
2024-04-29 14:06:00,674.55,675.0,674.35,674.65,1661
2024-04-29 14:07:00,674.65,675.3,674.5,674.5,2344
2024-04-29 14:08:00,675.0,675.25,674.45,674.7,2247
2024-04-29 14:09:00,674.7,674.7,673.65,673.95,2440
2024-04-29 14:10:00,673.95,673.95,673.25,673.35,2053
2024-04-29 14:11:00,673.35,674.0,673.35,673.7,686
2024-04-29 14:12:00,673.7,674.65,673.7,674.6,234
2024-04-29 14:13:00,674.65,674.65,673.95,674.4,1472
2024-04-29 14:14:00,674.4,675.2,674.35,674.4,3352
2024-04-29 14:15:00,674.6,674.6,673.15,673.6,5215
2024-04-29 14:16:00,673.6,673.95,673.15,673.95,1874
2024-04-29 14:17:00,673.95,674.6,673.75,674.6,2401
2024-04-29 14:18:00,674.6,674.8,674.3,674.8,859
2024-04-29 14:19:00,674.8,675.2,674.05,674.8,6373
2024-04-29 14:20:00,674.8,675.15,674.0,674.65,2829
2024-04-29 14:21:00,674.65,675.3,674.65,675.0,2515
2024-04-29 14:22:00,675.2,675.6,675.0,675.45,973
2024-04-29 14:23:00,675.45,675.5,675.1,675.5,1734
2024-04-29 14:24:00,675.55,676.2,675.45,675.45,3577
2024-04-29 14:25:00,675.8,675.8,675.2,675.2,1458
2024-04-29 14:26:00,675.2,675.7,675.0,675.45,3063
2024-04-29 14:27:00,675.45,675.7,675.45,675.7,3260
2024-04-29 14:28:00,675.7,675.95,675.5,675.95,466
2024-04-29 14:29:00,675.5,675.75,675.2,675.5,1616
2024-04-29 14:30:00,675.5,675.9,675.5,675.9,2518
2024-04-29 14:31:00,675.9,676.4,675.7,676.1,2995
2024-04-29 14:32:00,675.7,676.15,675.7,675.7,1136
2024-04-29 14:33:00,675.7,675.7,674.85,675.1,5211
2024-04-29 14:34:00,675.1,675.3,674.85,675.3,3204
2024-04-29 14:35:00,675.3,675.85,675.05,675.6,1792
2024-04-29 14:36:00,675.6,675.9,675.45,675.6,2402
2024-04-29 14:37:00,675.6,675.6,675.0,675.5,1936
2024-04-29 14:38:00,675.35,675.7,675.3,675.35,1388
2024-04-29 14:39:00,675.35,675.45,675.0,675.3,3549
2024-04-29 14:40:00,675.3,675.7,675.3,675.7,4434
2024-04-29 14:41:00,675.75,676.0,675.5,675.9,2513
2024-04-29 14:42:00,675.9,678.05,675.9,677.8,14942
2024-04-29 14:43:00,678.0,678.55,677.0,677.25,8367
2024-04-29 14:44:00,677.25,677.25,675.75,675.8,2833
2024-04-29 14:45:00,675.8,676.0,675.4,675.65,3651
2024-04-29 14:46:00,675.95,678.0,675.7,677.65,10003
2024-04-29 14:47:00,677.65,677.7,676.15,676.75,3666
2024-04-29 14:48:00,676.45,676.9,676.0,676.9,2445
2024-04-29 14:49:00,676.85,676.9,676.2,676.75,3585
2024-04-29 14:50:00,676.75,677.15,676.2,676.3,2466
2024-04-29 14:51:00,676.3,676.35,675.5,676.05,3331
2024-04-29 14:52:00,676.05,676.5,675.75,676.0,2654
2024-04-29 14:53:00,676.0,676.5,675.75,676.35,792
2024-04-29 14:54:00,676.35,676.8,675.9,676.3,6994
2024-04-29 14:55:00,676.3,676.5,675.75,676.4,5225
2024-04-29 14:56:00,676.35,676.35,675.7,676.05,2338
2024-04-29 14:57:00,676.05,676.55,675.85,676.45,2982
2024-04-29 14:58:00,676.45,676.65,676.25,676.25,1374
2024-04-29 14:59:00,676.5,676.5,676.0,676.45,2454
2024-04-29 15:00:00,676.45,677.3,676.1,677.05,4456
2024-04-29 15:01:00,677.3,677.3,676.3,676.5,6003
2024-04-29 15:02:00,676.55,676.9,676.25,676.9,1769
2024-04-29 15:03:00,676.9,677.2,676.75,676.9,2132
2024-04-29 15:04:00,677.1,677.15,676.45,676.75,4540
2024-04-29 15:05:00,676.75,676.75,676.0,676.4,4826
2024-04-29 15:06:00,676.45,676.6,676.05,676.5,1347
2024-04-29 15:07:00,676.5,676.55,676.05,676.1,3109
2024-04-29 15:08:00,676.1,676.5,675.35,675.5,7484
2024-04-29 15:09:00,675.65,676.5,675.05,675.4,9923
2024-04-29 15:10:00,675.45,675.45,675.05,675.45,5975
2024-04-29 15:11:00,675.45,675.45,675.05,675.2,1699
2024-04-29 15:12:00,675.2,675.6,675.1,675.6,6961
2024-04-29 15:13:00,675.6,676.0,675.2,675.6,8730
2024-04-29 15:14:00,675.8,675.85,675.35,675.75,4698
2024-04-29 15:15:00,675.8,675.95,674.4,675.0,10269
2024-04-29 15:16:00,675.0,676.0,675.0,675.7,6271
2024-04-29 15:17:00,675.7,676.6,675.45,676.05,10641
2024-04-29 15:18:00,676.05,676.15,674.0,674.35,26695
2024-04-29 15:19:00,674.3,674.7,673.85,674.1,5915
2024-04-29 15:20:00,674.5,674.65,673.45,673.9,12672
2024-04-29 15:21:00,673.65,674.2,673.55,673.7,3434
2024-04-29 15:22:00,673.7,673.75,673.4,673.55,1924
2024-04-29 15:23:00,673.55,673.6,673.3,673.4,3624
2024-04-29 15:24:00,673.4,673.4,672.4,672.65,7122
2024-04-29 15:25:00,672.65,672.95,672.25,672.3,5949
2024-04-29 15:26:00,672.45,672.85,671.75,672.8,14574
2024-04-29 15:27:00,672.8,672.8,672.5,672.8,9399
2024-04-29 15:28:00,672.8,673.2,672.4,673.2,8062
2024-04-29 15:29:00,673.2,676.15,672.5,676.0,5593
2024-04-30 09:15:00,692.0,693.75,669.6,669.6,579547
2024-04-30 09:16:00,670.95,673.5,660.45,665.35,254829
2024-04-30 09:17:00,665.0,665.35,658.95,664.15,168731
2024-04-30 09:18:00,664.6,664.6,660.75,661.0,96418
2024-04-30 09:19:00,661.15,662.3,655.95,658.65,160487
2024-04-30 09:20:00,657.7,661.4,655.75,659.7,134124
2024-04-30 09:21:00,659.6,660.8,657.0,660.8,81133
2024-04-30 09:22:00,660.8,662.9,660.55,661.3,87226
2024-04-30 09:23:00,661.0,661.6,659.0,661.0,46406
2024-04-30 09:24:00,661.0,661.65,659.1,661.1,45994
2024-04-30 09:25:00,660.85,661.5,659.3,659.85,29820
2024-04-30 09:26:00,660.4,661.1,659.3,660.55,26902
2024-04-30 09:27:00,660.95,661.35,659.25,661.3,31047
2024-04-30 09:28:00,661.05,662.3,660.5,660.65,41866
2024-04-30 09:29:00,660.65,661.2,660.35,660.95,16236
2024-04-30 09:30:00,660.8,661.5,660.55,661.15,35211
2024-04-30 09:31:00,660.9,661.95,660.65,661.5,52731
2024-04-30 09:32:00,661.5,662.6,661.45,662.0,54682
2024-04-30 09:33:00,661.9,668.35,661.85,665.05,141989
2024-04-30 09:34:00,665.3,669.1,664.8,669.0,69764
2024-04-30 09:35:00,668.5,668.55,665.05,665.9,71137
2024-04-30 09:36:00,666.0,666.0,663.3,664.8,41747
2024-04-30 09:37:00,664.9,665.75,664.15,665.3,33485
2024-04-30 09:38:00,665.3,666.2,665.05,666.1,22802
2024-04-30 09:39:00,666.1,666.95,663.85,663.85,30205
2024-04-30 09:40:00,663.9,665.65,663.9,665.6,13570
2024-04-30 09:41:00,665.35,668.5,665.35,666.3,59912
2024-04-30 09:42:00,666.3,666.3,663.4,663.4,43583
2024-04-30 09:43:00,663.55,663.55,661.3,662.9,41209
2024-04-30 09:44:00,662.9,664.15,662.9,663.9,10811
2024-04-30 09:45:00,663.8,664.75,663.75,664.2,15881
2024-04-30 09:46:00,664.1,664.15,663.25,663.8,11763
2024-04-30 09:47:00,663.8,664.2,662.5,662.55,13691
2024-04-30 09:48:00,662.5,664.2,662.0,664.2,15471
2024-04-30 09:49:00,664.2,664.6,663.9,664.45,13560
2024-04-30 09:50:00,664.3,665.4,664.3,664.9,13967
2024-04-30 09:51:00,665.15,666.2,664.55,665.0,19043
2024-04-30 09:52:00,665.0,665.9,665.0,665.6,6561
2024-04-30 09:53:00,666.0,667.5,665.6,667.05,69886
2024-04-30 09:54:00,667.1,668.8,667.0,667.7,92677
2024-04-30 09:55:00,668.25,668.8,667.75,668.7,46182
2024-04-30 09:56:00,668.7,669.9,668.6,668.7,40695
2024-04-30 09:57:00,669.0,669.0,665.55,665.9,21796
2024-04-30 09:58:00,665.8,666.6,664.8,665.3,23254
2024-04-30 09:59:00,665.3,665.5,665.05,665.2,6090
2024-04-30 10:00:00,665.25,666.75,665.15,666.65,4640
2024-04-30 10:01:00,666.65,668.3,666.65,668.3,27465
2024-04-30 10:02:00,668.3,668.7,667.15,667.4,13907
2024-04-30 10:03:00,667.35,668.6,667.2,667.95,17469
2024-04-30 10:04:00,667.95,668.0,667.45,667.7,11592
2024-04-30 10:05:00,667.7,668.2,667.35,667.55,21852
2024-04-30 10:06:00,667.6,667.6,666.15,666.6,10374
2024-04-30 10:07:00,666.6,667.0,666.05,666.75,6003
2024-04-30 10:08:00,666.8,667.5,666.15,667.25,9101
2024-04-30 10:09:00,667.25,668.0,667.2,668.0,5385
2024-04-30 10:10:00,668.0,668.0,667.1,667.45,34613
2024-04-30 10:11:00,667.55,667.55,666.0,666.3,10127
2024-04-30 10:12:00,666.3,666.6,664.8,665.05,23976
2024-04-30 10:13:00,665.05,666.45,665.05,666.45,4472
2024-04-30 10:14:00,666.35,666.6,664.0,664.05,34262
2024-04-30 10:15:00,664.05,664.9,664.0,664.75,6634
2024-04-30 10:16:00,664.7,665.4,664.7,665.25,10748
2024-04-30 10:17:00,665.25,667.65,664.85,667.05,22733
2024-04-30 10:18:00,667.05,667.05,665.2,665.45,17425
2024-04-30 10:19:00,665.55,667.0,665.3,666.9,6376
2024-04-30 10:20:00,666.6,667.95,666.45,667.8,16853
2024-04-30 10:21:00,667.9,668.45,667.1,667.5,18252
2024-04-30 10:22:00,667.5,667.5,665.4,665.45,11413
2024-04-30 10:23:00,665.45,666.4,665.35,665.65,7306
2024-04-30 10:24:00,665.65,665.95,664.65,665.15,21596
2024-04-30 10:25:00,665.15,665.45,665.0,665.25,4639
2024-04-30 10:26:00,665.25,665.85,665.2,665.85,2862
2024-04-30 10:27:00,665.8,665.8,665.2,665.5,3984
2024-04-30 10:28:00,665.5,665.5,664.3,664.5,16014
2024-04-30 10:29:00,664.55,664.55,662.5,662.5,35804
2024-04-30 10:30:00,662.5,663.2,662.2,662.8,16455
2024-04-30 10:31:00,662.8,663.05,661.1,661.75,32263
2024-04-30 10:32:00,661.8,661.8,659.1,660.45,104428
2024-04-30 10:33:00,660.7,660.7,659.5,660.3,35142
2024-04-30 10:34:00,660.3,660.65,659.1,660.5,28624
2024-04-30 10:35:00,660.3,661.7,660.2,661.0,14494
2024-04-30 10:36:00,661.0,662.3,661.0,662.25,9719
2024-04-30 10:37:00,662.25,662.65,661.55,662.45,8091
2024-04-30 10:38:00,662.2,662.6,662.0,662.0,4919
2024-04-30 10:39:00,662.0,662.0,661.35,661.7,8907
2024-04-30 10:40:00,661.9,664.5,661.5,664.3,34067
2024-04-30 10:41:00,664.35,664.45,663.25,663.55,10329
2024-04-30 10:42:00,663.55,664.0,663.55,663.6,5629
2024-04-30 10:43:00,663.65,663.65,663.1,663.3,3908
2024-04-30 10:44:00,663.3,663.85,663.0,663.7,5726
2024-04-30 10:45:00,663.6,663.9,663.25,663.7,4711
2024-04-30 10:46:00,663.7,663.7,662.55,663.0,27721
2024-04-30 10:47:00,662.9,662.9,659.9,661.95,64374
2024-04-30 10:48:00,661.85,662.25,661.1,661.8,5817
2024-04-30 10:49:00,661.7,662.45,661.35,662.45,5181
2024-04-30 10:50:00,662.45,662.5,661.55,662.15,3587
2024-04-30 10:51:00,662.15,662.15,661.05,662.0,10404
2024-04-30 10:52:00,662.0,662.0,661.05,661.75,6751
2024-04-30 10:53:00,661.85,661.85,661.0,661.5,4440
2024-04-30 10:54:00,661.5,661.6,661.05,661.5,3444
2024-04-30 10:55:00,661.5,661.5,661.0,661.2,6713
2024-04-30 10:56:00,661.1,661.15,659.85,660.75,18003
2024-04-30 10:57:00,660.75,660.75,660.15,660.3,11792
2024-04-30 10:58:00,660.3,661.0,660.0,661.0,5506
2024-04-30 10:59:00,661.0,661.8,660.75,661.55,8504
2024-04-30 11:00:00,661.35,661.5,661.05,661.25,5140
2024-04-30 11:01:00,661.25,661.25,660.7,661.1,3397
2024-04-30 11:02:00,661.1,661.45,660.75,661.0,5289
2024-04-30 11:03:00,660.9,661.55,660.75,661.45,4323
2024-04-30 11:04:00,661.3,661.8,661.3,661.7,3434
2024-04-30 11:05:00,661.7,662.0,661.25,661.6,4928
2024-04-30 11:06:00,661.55,661.95,661.4,661.95,5003
2024-04-30 11:07:00,661.85,663.05,661.8,663.05,12539
2024-04-30 11:08:00,663.05,663.1,662.05,662.4,10126
2024-04-30 11:09:00,662.4,662.4,661.85,662.3,1474
2024-04-30 11:10:00,662.4,662.4,661.85,661.95,4043
2024-04-30 11:11:00,661.95,661.95,661.0,661.1,4734
2024-04-30 11:12:00,661.1,661.6,660.85,661.45,15145
2024-04-30 11:13:00,661.45,661.5,660.85,661.4,15685
2024-04-30 11:14:00,661.4,661.5,661.1,661.4,2402
2024-04-30 11:15:00,661.4,661.5,660.95,661.3,4847
2024-04-30 11:16:00,661.35,661.45,660.2,660.2,8252
2024-04-30 11:17:00,660.15,660.6,659.75,660.3,19555
2024-04-30 11:18:00,660.5,660.85,660.1,660.6,6283
2024-04-30 11:19:00,660.6,660.6,659.8,659.8,17344
2024-04-30 11:20:00,660.0,660.5,659.5,660.15,15132
2024-04-30 11:21:00,660.35,660.75,660.0,660.55,2910
2024-04-30 11:22:00,660.35,661.45,660.35,661.35,10274
2024-04-30 11:23:00,661.35,661.35,660.85,661.05,4926
2024-04-30 11:24:00,661.0,661.45,661.0,661.25,3566
2024-04-30 11:25:00,661.35,661.35,660.65,661.0,5062
2024-04-30 11:26:00,661.0,661.0,660.7,660.7,3352
2024-04-30 11:27:00,660.85,661.0,660.5,661.0,3923
2024-04-30 11:28:00,660.7,660.95,660.7,660.95,1708
2024-04-30 11:29:00,660.95,661.05,660.65,660.9,3279
2024-04-30 11:30:00,660.6,661.3,660.35,660.7,7594
2024-04-30 11:31:00,660.7,660.75,660.25,660.45,5055
2024-04-30 11:32:00,660.5,660.95,660.25,660.95,9062
2024-04-30 11:33:00,660.95,661.1,660.7,660.95,4133
2024-04-30 11:34:00,660.95,661.0,660.65,660.9,1338
2024-04-30 11:35:00,661.0,661.5,660.8,661.0,7676
2024-04-30 11:36:00,661.25,661.25,660.5,660.8,3557
2024-04-30 11:37:00,660.8,660.8,660.25,660.25,3749
2024-04-30 11:38:00,660.25,660.6,660.2,660.5,1491
2024-04-30 11:39:00,660.5,660.5,659.9,660.0,21544
2024-04-30 11:40:00,660.0,660.0,659.35,659.9,8659
2024-04-30 11:41:00,659.9,660.6,659.65,660.2,11873
2024-04-30 11:42:00,660.2,660.35,659.75,659.9,6778
2024-04-30 11:43:00,659.9,660.1,659.5,660.0,6811
2024-04-30 11:44:00,660.1,660.5,660.0,660.25,5725
2024-04-30 11:45:00,660.25,660.6,660.0,660.4,9037
2024-04-30 11:46:00,660.4,660.5,659.55,660.0,6943
2024-04-30 11:47:00,660.0,660.0,659.55,659.75,4868
2024-04-30 11:48:00,659.75,660.0,659.15,659.95,7866
2024-04-30 11:49:00,660.0,660.0,659.3,659.65,4480
2024-04-30 11:50:00,659.65,660.2,659.4,659.85,3783
2024-04-30 11:51:00,660.0,660.15,659.8,659.9,2464
2024-04-30 11:52:00,659.9,660.0,659.7,659.7,5221
