date,open,high,low,close,volume
2024-05-24 09:23:00,1140.65,1143.95,1140.65,1142.5,1694
2024-05-24 09:24:00,1145.9,1148.0,1144.0,1148.0,5733
2024-05-24 09:25:00,1148.6,1148.6,1147.0,1147.0,730
2024-05-24 09:26:00,1146.4,1147.4,1145.5,1145.95,360
2024-05-24 09:27:00,1147.2,1149.0,1147.2,1147.9,300
2024-05-24 09:28:00,1147.9,1148.95,1147.5,1147.5,476
2024-05-24 09:29:00,1147.5,1148.5,1147.5,1147.65,177
2024-05-24 09:30:00,1147.7,1150.3,1147.7,1150.3,1326
2024-05-24 09:31:00,1150.3,1151.65,1150.0,1150.0,1394
2024-05-24 09:32:00,1150.0,1150.3,1148.85,1149.65,173
2024-05-24 09:33:00,1148.1,1153.0,1148.1,1153.0,1436
2024-05-24 09:34:00,1152.9,1152.95,1151.0,1151.0,252
2024-05-24 09:35:00,1150.05,1151.0,1149.95,1150.0,196
2024-05-24 09:36:00,1150.05,1150.95,1148.5,1150.95,2022
2024-05-24 09:37:00,1150.0,1150.9,1147.5,1148.75,502
2024-05-24 09:38:00,1147.5,1149.65,1147.5,1149.45,377
2024-05-24 09:39:00,1150.0,1150.0,1147.5,1149.55,1086
2024-05-24 09:40:00,1149.55,1150.1,1148.6,1150.1,837
2024-05-24 09:41:00,1150.1,1152.0,1150.0,1151.05,605
2024-05-24 09:42:00,1151.05,1151.35,1150.0,1151.0,592
2024-05-24 09:43:00,1151.0,1151.0,1150.0,1150.15,25
2024-05-24 09:44:00,1151.75,1152.4,1150.95,1152.35,276
2024-05-24 09:45:00,1152.35,1152.35,1150.8,1150.8,67
2024-05-24 09:46:00,1150.8,1152.35,1150.3,1150.3,97
2024-05-24 09:47:00,1151.75,1152.2,1150.05,1152.1,401
2024-05-24 09:48:00,1152.1,1152.1,1150.05,1150.45,81
2024-05-24 09:49:00,1150.45,1151.9,1150.0,1150.0,172
2024-05-24 09:50:00,1150.0,1150.05,1150.0,1150.0,309
2024-05-24 09:51:00,1150.0,1150.7,1150.0,1150.7,215
2024-05-24 09:52:00,1150.7,1150.7,1150.0,1150.0,161
2024-05-24 09:53:00,1150.0,1150.7,1150.0,1150.0,479
2024-05-24 09:54:00,1150.0,1151.1,1150.0,1150.0,910
2024-05-24 09:55:00,1150.0,1150.0,1150.0,1150.0,52
2024-05-24 09:56:00,1151.95,1151.95,1151.0,1151.0,361
2024-05-24 09:57:00,1151.0,1151.65,1150.65,1151.25,117
2024-05-24 09:58:00,1151.25,1152.05,1150.05,1150.2,328
2024-05-24 09:59:00,1150.2,1150.2,1150.0,1150.0,109
2024-05-24 10:00:00,1150.0,1150.95,1150.0,1150.95,241
2024-05-24 10:01:00,1150.95,1151.25,1150.2,1150.2,119
2024-05-24 10:02:00,1150.2,1152.0,1150.2,1151.55,271
2024-05-24 10:03:00,1151.55,1152.2,1150.5,1152.2,126
2024-05-24 10:04:00,1152.2,1152.2,1151.9,1152.05,173
2024-05-24 10:05:00,1152.05,1152.05,1150.35,1150.35,15
2024-05-24 10:06:00,1150.35,1151.0,1150.3,1150.7,103
2024-05-24 10:07:00,1150.7,1150.7,1150.05,1150.05,42
2024-05-24 10:08:00,1150.05,1151.0,1150.05,1151.0,220
2024-05-24 10:09:00,1151.0,1151.55,1151.0,1151.55,72
2024-05-24 10:10:00,1151.55,1151.85,1151.3,1151.3,39
2024-05-24 10:11:00,1151.7,1152.3,1150.05,1150.15,3147
2024-05-24 10:12:00,1150.15,1151.3,1150.15,1150.6,564
2024-05-24 10:13:00,1150.6,1151.0,1150.6,1151.0,212
2024-05-24 10:14:00,1151.0,1151.0,1150.0,1150.0,333
2024-05-24 10:15:00,1150.0,1150.05,1150.0,1150.0,142
2024-05-24 10:16:00,1151.0,1151.5,1150.0,1151.15,391
2024-05-24 10:17:00,1151.15,1151.15,1150.0,1150.0,53
2024-05-24 10:18:00,1150.0,1151.25,1150.0,1151.25,264
2024-05-24 10:19:00,1151.15,1151.35,1150.0,1150.95,191
2024-05-24 10:20:00,1150.95,1151.05,1150.95,1151.05,348
2024-05-24 10:21:00,1151.05,1151.95,1151.05,1151.95,158
2024-05-24 10:22:00,1151.95,1151.95,1151.05,1151.75,584
2024-05-24 10:23:00,1150.15,1150.15,1150.0,1150.05,28
2024-05-24 10:24:00,1150.05,1151.7,1150.05,1151.7,35
2024-05-24 10:25:00,1151.7,1151.7,1151.65,1151.65,25
2024-05-24 10:26:00,1151.65,1151.65,1151.0,1151.0,34
2024-05-24 10:27:00,1150.0,1151.5,1150.0,1151.1,78
2024-05-24 10:28:00,1151.1,1151.2,1150.0,1150.0,291
2024-05-24 10:29:00,1150.0,1151.1,1150.0,1151.1,156
2024-05-24 10:30:00,1151.1,1151.1,1151.0,1151.0,4
2024-05-24 10:31:00,1151.0,1151.0,1150.05,1150.1,54
2024-05-24 10:32:00,1150.1,1150.1,1150.1,1150.1,20
2024-05-24 10:33:00,1150.1,1150.1,1150.0,1150.0,606
2024-05-24 10:34:00,1150.0,1151.1,1150.0,1150.2,759
2024-05-24 10:35:00,1150.2,1151.8,1150.2,1151.8,209
2024-05-24 10:36:00,1151.8,1151.8,1150.1,1150.1,111
2024-05-24 10:37:00,1150.1,1157.1,1150.1,1157.1,4964
2024-05-24 10:38:00,1157.1,1158.5,1152.75,1153.05,3602
2024-05-24 10:39:00,1153.05,1154.65,1152.65,1154.35,440
2024-05-24 10:40:00,1154.35,1156.65,1153.95,1155.85,1845
2024-05-24 10:41:00,1155.35,1155.4,1154.25,1155.4,474
2024-05-24 10:42:00,1154.45,1155.75,1154.45,1155.75,37
2024-05-24 10:43:00,1155.75,1155.75,1155.55,1155.55,669
2024-05-24 10:44:00,1155.55,1156.55,1154.0,1154.0,250
2024-05-24 10:45:00,1154.0,1155.0,1153.65,1153.65,367
2024-05-24 10:46:00,1155.0,1155.0,1152.0,1152.0,625
2024-05-24 10:47:00,1152.0,1152.0,1151.0,1151.0,953
2024-05-24 10:48:00,1151.5,1152.0,1150.7,1152.0,1093
2024-05-24 10:49:00,1151.95,1152.0,1150.55,1151.95,890
2024-05-24 10:50:00,1151.95,1151.95,1150.4,1151.9,118
2024-05-24 10:51:00,1151.95,1153.5,1151.95,1153.5,1866
2024-05-24 10:52:00,1154.0,1154.15,1152.2,1154.15,81
2024-05-24 10:53:00,1154.8,1154.8,1153.65,1153.65,32
2024-05-24 10:54:00,1154.95,1154.95,1154.95,1154.95,15
2024-05-24 10:55:00,1154.95,1154.95,1153.25,1154.0,206
2024-05-24 10:56:00,1154.0,1155.0,1154.0,1155.0,191
2024-05-24 10:57:00,1155.0,1155.0,1153.65,1154.35,386
2024-05-24 10:58:00,1154.35,1154.35,1151.35,1153.6,141
2024-05-24 10:59:00,1153.6,1153.6,1151.65,1153.6,268
2024-05-24 11:00:00,1154.35,1154.35,1151.55,1153.45,215
2024-05-24 11:01:00,1153.45,1153.5,1153.45,1153.5,1
2024-05-24 11:02:00,1153.5,1153.95,1152.5,1153.95,251
2024-05-24 11:03:00,1153.95,1153.95,1151.2,1153.8,569
2024-05-24 11:04:00,1153.8,1153.8,1151.5,1152.0,134
2024-05-24 11:05:00,1151.6,1153.35,1151.55,1151.55,96
2024-05-24 11:06:00,1151.55,1153.85,1151.55,1153.85,80
2024-05-24 11:07:00,1153.85,1153.85,1152.2,1153.65,263
2024-05-24 11:08:00,1153.65,1153.65,1152.75,1152.75,8
2024-05-24 11:09:00,1152.75,1153.75,1151.9,1153.75,194
2024-05-24 11:10:00,1153.8,1153.85,1152.75,1153.8,69
2024-05-24 11:11:00,1153.8,1153.85,1152.8,1153.85,21
2024-05-24 11:12:00,1153.85,1154.15,1153.85,1154.15,550
2024-05-24 11:13:00,1154.15,1154.15,1152.65,1152.95,107
2024-05-24 11:14:00,1152.95,1154.0,1152.95,1154.0,53
2024-05-24 11:15:00,1154.0,1154.0,1153.15,1153.95,24
2024-05-24 11:16:00,1153.15,1153.9,1153.15,1153.15,14
2024-05-24 11:17:00,1153.15,1154.0,1153.15,1153.2,13
2024-05-24 11:18:00,1153.2,1153.2,1152.35,1153.05,677
2024-05-24 11:19:00,1153.05,1153.95,1152.9,1153.95,122
2024-05-24 11:20:00,1153.95,1153.95,1152.75,1153.75,12
2024-05-24 11:21:00,1153.75,1153.75,1152.5,1152.5,18
2024-05-24 11:22:00,1152.5,1153.65,1152.5,1153.65,37
2024-05-24 11:23:00,1153.65,1153.85,1152.85,1153.85,12
2024-05-24 11:24:00,1152.75,1152.75,1150.05,1151.95,796
2024-05-24 11:25:00,1152.0,1152.0,1151.05,1151.05,637
2024-05-24 11:26:00,1151.05,1152.0,1150.4,1152.0,280
2024-05-24 11:27:00,1152.0,1152.0,1150.6,1150.6,208
2024-05-24 11:28:00,1150.6,1152.2,1150.6,1152.2,170
2024-05-24 11:29:00,1152.2,1152.75,1152.0,1152.4,121
2024-05-24 11:30:00,1152.4,1152.4,1152.0,1152.0,31
2024-05-24 11:31:00,1152.4,1153.45,1152.05,1152.05,243
2024-05-24 11:32:00,1152.05,1153.0,1152.0,1153.0,114
2024-05-24 11:33:00,1153.0,1153.15,1152.5,1152.5,46
2024-05-24 11:34:00,1151.2,1152.8,1150.7,1150.7,49
2024-05-24 11:35:00,1150.7,1151.95,1150.05,1150.8,295
2024-05-24 11:36:00,1150.8,1151.9,1150.8,1151.9,35
2024-05-24 11:37:00,1151.9,1151.9,1150.5,1150.55,207
2024-05-24 11:38:00,1150.55,1151.9,1150.55,1151.9,75
2024-05-24 11:39:00,1151.9,1152.45,1150.0,1151.55,891
2024-05-24 11:40:00,1151.55,1152.95,1151.55,1151.55,107
2024-05-24 11:41:00,1151.55,1152.9,1150.75,1152.9,166
2024-05-24 11:42:00,1152.9,1152.9,1151.5,1151.5,32
2024-05-24 11:43:00,1151.5,1152.9,1151.5,1152.9,269
2024-05-24 11:44:00,1152.95,1153.55,1152.95,1153.55,69
2024-05-24 11:45:00,1153.55,1153.55,1151.6,1151.65,103
2024-05-24 11:46:00,1151.65,1153.0,1151.65,1153.0,64
2024-05-24 11:47:00,1153.0,1153.0,1151.15,1151.3,84
2024-05-24 11:48:00,1151.3,1153.8,1151.3,1153.8,1061
2024-05-24 11:49:00,1153.8,1153.8,1153.0,1153.0,3
2024-05-24 11:50:00,1153.0,1153.0,1151.3,1151.85,659
2024-05-24 11:51:00,1151.85,1152.9,1151.85,1152.9,17
2024-05-24 11:52:00,1152.9,1152.9,1151.6,1152.4,81
2024-05-24 11:53:00,1152.4,1152.4,1150.0,1150.0,1617
2024-05-24 11:54:00,1149.45,1151.0,1149.45,1151.0,1934
2024-05-24 11:55:00,1149.7,1150.95,1149.0,1149.0,925
2024-05-24 11:56:00,1149.0,1150.0,1149.0,1149.05,765
2024-05-24 11:57:00,1149.05,1150.0,1149.05,1149.55,5249
2024-05-24 11:58:00,1149.55,1150.0,1149.3,1150.0,1756
2024-05-24 11:59:00,1150.45,1150.9,1149.95,1150.0,337
2024-05-24 12:00:00,1150.0,1150.0,1149.9,1150.0,212
2024-05-24 12:01:00,1150.0,1150.0,1149.55,1149.75,609
2024-05-24 12:02:00,1149.75,1150.0,1149.7,1150.0,266
2024-05-24 12:03:00,1150.0,1150.0,1149.7,1150.0,300
2024-05-24 12:04:00,1150.0,1150.0,1147.95,1149.9,283
2024-05-24 12:05:00,1149.9,1149.9,1149.6,1149.75,165
2024-05-24 12:06:00,1149.75,1149.75,1147.5,1149.75,382
2024-05-24 12:07:00,1149.75,1149.75,1149.7,1149.75,160
2024-05-24 12:08:00,1149.75,1150.3,1148.5,1150.3,386
2024-05-24 12:09:00,1150.3,1150.3,1150.0,1150.25,70
2024-05-24 12:10:00,1150.0,1150.3,1149.0,1150.0,530
2024-05-24 12:11:00,1150.3,1150.3,1150.3,1150.3,132
2024-05-24 12:12:00,1150.3,1150.3,1148.35,1149.95,423
2024-05-24 12:13:00,1149.95,1150.0,1149.25,1150.0,106
2024-05-24 12:14:00,1150.0,1150.0,1148.0,1148.0,1118
2024-05-24 12:15:00,1148.0,1150.3,1146.05,1150.3,1960
2024-05-24 12:16:00,1150.35,1153.3,1150.35,1152.95,353
2024-05-24 12:17:00,1153.0,1153.35,1151.7,1153.35,668
2024-05-24 12:18:00,1151.95,1154.95,1151.95,1153.95,344
2024-05-24 12:19:00,1153.95,1154.5,1153.45,1153.9,70
2024-05-24 12:20:00,1153.9,1154.0,1153.0,1154.0,223
2024-05-24 12:21:00,1154.0,1154.0,1154.0,1154.0,19
2024-05-24 12:22:00,1154.0,1154.0,1151.65,1153.1,294
2024-05-24 12:23:00,1153.1,1153.95,1153.0,1153.9,273
2024-05-24 12:24:00,1153.9,1154.0,1150.35,1154.0,1242
2024-05-24 12:25:00,1153.25,1154.2,1153.25,1154.2,186
2024-05-24 12:26:00,1154.2,1155.0,1153.4,1155.0,1475
2024-05-24 12:27:00,1155.0,1155.0,1154.95,1154.95,248
2024-05-24 12:28:00,1155.0,1155.0,1153.95,1154.7,569
2024-05-24 12:29:00,1153.1,1154.4,1152.05,1152.05,146
2024-05-24 12:30:00,1153.65,1153.65,1152.05,1153.55,22
2024-05-24 12:31:00,1153.55,1154.15,1152.95,1152.95,47
2024-05-24 12:32:00,1152.95,1152.95,1150.75,1150.75,95
2024-05-24 12:33:00,1150.75,1153.1,1150.75,1153.1,181
2024-05-24 12:34:00,1153.1,1153.1,1151.05,1153.0,433
2024-05-24 12:35:00,1153.0,1153.0,1152.95,1153.0,27
2024-05-24 12:36:00,1153.0,1153.35,1153.0,1153.35,1
2024-05-24 12:37:00,1153.4,1153.85,1152.5,1152.5,40
2024-05-24 12:38:00,1152.45,1153.45,1151.45,1152.95,77
2024-05-24 12:39:00,1152.95,1153.3,1151.0,1153.0,82
2024-05-24 12:40:00,1150.85,1152.75,1150.85,1152.5,141
2024-05-24 12:41:00,1151.45,1153.25,1151.45,1153.25,38
2024-05-24 12:42:00,1153.25,1153.65,1153.25,1153.65,14
2024-05-24 12:43:00,1153.65,1153.65,1153.5,1153.5,26
2024-05-24 12:44:00,1153.5,1153.5,1151.05,1151.85,333
2024-05-24 12:45:00,1151.85,1153.5,1151.5,1152.95,281
2024-05-24 12:46:00,1152.95,1152.95,1151.65,1151.65,90
2024-05-24 12:47:00,1151.65,1153.55,1151.65,1153.55,175
2024-05-24 12:48:00,1153.55,1153.9,1151.95,1152.0,158
2024-05-24 12:49:00,1153.05,1153.9,1151.9,1151.95,318
2024-05-24 12:50:00,1151.95,1152.35,1151.1,1152.05,24
2024-05-24 12:51:00,1152.75,1152.9,1150.8,1152.45,201
2024-05-24 12:52:00,1152.45,1153.8,1152.3,1153.35,130
2024-05-24 12:53:00,1153.35,1153.85,1152.1,1153.8,176
2024-05-24 12:54:00,1153.8,1154.0,1152.35,1154.0,208
2024-05-24 12:55:00,1154.2,1154.2,1152.9,1154.0,238
2024-05-24 12:56:00,1154.0,1154.95,1153.25,1154.35,160
2024-05-24 12:57:00,1154.35,1154.9,1153.25,1154.6,721
2024-05-24 12:58:00,1154.9,1154.9,1153.75,1154.7,104
2024-05-24 12:59:00,1154.9,1154.9,1154.0,1154.9,119
2024-05-24 13:00:00,1154.9,1154.9,1153.75,1153.75,244
2024-05-24 13:01:00,1154.7,1154.7,1152.75,1154.2,391
2024-05-24 13:02:00,1154.25,1154.4,1152.5,1153.6,108
2024-05-24 13:03:00,1153.6,1154.65,1151.9,1154.15,210
2024-05-24 13:04:00,1152.8,1154.95,1152.8,1154.45,333
2024-05-24 13:05:00,1154.45,1154.95,1153.0,1154.3,213
2024-05-24 13:06:00,1154.25,1154.75,1153.3,1154.55,127
2024-05-24 13:07:00,1154.55,1154.9,1153.4,1154.4,111
2024-05-24 13:08:00,1154.4,1154.9,1154.4,1154.9,61
2024-05-24 13:09:00,1153.9,1154.9,1153.0,1153.75,424
2024-05-24 13:10:00,1153.65,1154.7,1152.7,1154.65,279
2024-05-24 13:11:00,1154.65,1154.65,1152.15,1152.55,240
2024-05-24 13:12:00,1153.35,1154.25,1152.5,1153.0,246
2024-05-24 13:13:00,1153.5,1153.9,1152.15,1153.5,320
2024-05-24 13:14:00,1153.5,1154.3,1153.45,1154.25,39
2024-05-24 13:15:00,1154.25,1154.25,1152.3,1153.35,228
2024-05-24 13:16:00,1153.35,1154.4,1152.35,1154.4,107
2024-05-24 13:17:00,1154.4,1154.8,1150.0,1150.0,6184
2024-05-24 13:18:00,1150.0,1153.4,1150.0,1151.2,2717
2024-05-24 13:19:00,1152.35,1152.75,1151.1,1152.1,89
2024-05-24 13:20:00,1152.1,1152.3,1151.25,1151.9,103
2024-05-24 13:21:00,1152.05,1153.85,1152.05,1152.8,173
2024-05-24 13:22:00,1153.3,1154.25,1152.45,1153.1,213
2024-05-24 13:23:00,1153.95,1154.25,1153.15,1154.25,90
2024-05-24 13:24:00,1154.35,1154.35,1152.2,1152.2,267
2024-05-24 13:25:00,1153.35,1154.0,1152.7,1154.0,93
2024-05-24 13:26:00,1154.0,1154.0,1152.1,1152.2,126
2024-05-24 13:27:00,1153.4,1153.4,1152.05,1152.6,221
2024-05-24 13:28:00,1153.1,1153.9,1151.3,1152.7,68
2024-05-24 13:29:00,1152.7,1153.8,1151.75,1152.9,128
2024-05-24 13:30:00,1152.9,1153.05,1151.8,1152.85,50
2024-05-24 13:31:00,1151.8,1152.8,1151.8,1152.35,240
2024-05-24 13:32:00,1151.95,1152.4,1151.25,1151.25,100
2024-05-24 13:33:00,1151.25,1153.2,1151.25,1152.0,122
2024-05-24 13:34:00,1152.0,1152.5,1151.25,1151.35,99
2024-05-24 13:35:00,1152.5,1152.6,1150.7,1150.7,641
2024-05-24 13:36:00,1151.45,1151.45,1150.5,1151.35,382
2024-05-24 13:37:00,1151.4,1152.1,1151.05,1151.8,79
2024-05-24 13:38:00,1151.8,1152.1,1150.9,1151.0,109
2024-05-24 13:39:00,1150.1,1152.05,1150.1,1152.05,158
2024-05-24 13:40:00,1152.05,1152.05,1150.15,1151.0,539
2024-05-24 13:41:00,1151.0,1151.0,1150.1,1150.95,743
2024-05-24 13:42:00,1151.2,1152.1,1150.65,1150.75,88
2024-05-24 13:43:00,1151.9,1151.9,1150.9,1151.7,119
2024-05-24 13:44:00,1151.65,1151.65,1150.0,1150.0,744
2024-05-24 13:45:00,1150.45,1151.1,1150.05,1150.45,86
2024-05-24 13:46:00,1150.95,1152.45,1150.45,1152.45,283
2024-05-24 13:47:00,1152.5,1154.5,1151.9,1152.95,1768
2024-05-24 13:48:00,1152.95,1153.8,1152.95,1153.7,75
2024-05-24 13:49:00,1153.55,1154.4,1152.25,1153.25,158
2024-05-24 13:50:00,1153.25,1153.9,1152.2,1153.05,135
2024-05-24 13:51:00,1153.05,1153.85,1151.1,1152.6,142
2024-05-24 13:52:00,1152.65,1153.05,1151.2,1152.0,97
2024-05-24 13:53:00,1152.0,1153.1,1151.15,1151.9,86
2024-05-24 13:54:00,1151.85,1152.0,1151.25,1151.8,67
2024-05-24 13:55:00,1151.25,1151.85,1150.25,1151.85,911
2024-05-24 13:56:00,1151.85,1151.85,1150.45,1151.85,281
2024-05-24 13:57:00,1151.85,1152.0,1150.6,1152.0,879
2024-05-24 13:58:00,1152.0,1153.6,1151.1,1153.6,124
2024-05-24 13:59:00,1153.95,1153.95,1151.25,1153.55,331
2024-05-24 14:00:00,1153.85,1153.85,1151.15,1151.5,108
2024-05-24 14:01:00,1151.5,1152.9,1150.0,1151.45,2186
2024-05-24 14:02:00,1151.45,1151.75,1150.45,1150.55,125
2024-05-24 14:03:00,1151.7,1151.7,1150.0,1150.85,161
2024-05-24 14:04:00,1150.9,1151.8,1150.2,1151.75,257
2024-05-24 14:05:00,1151.65,1151.95,1150.55,1151.7,74
2024-05-24 14:06:00,1151.65,1153.4,1150.85,1152.9,261
2024-05-24 14:07:00,1152.85,1152.85,1150.0,1150.25,644
2024-05-24 14:08:00,1151.15,1152.25,1150.7,1151.75,135
2024-05-24 14:09:00,1151.7,1152.55,1150.35,1151.95,137
2024-05-24 14:10:00,1152.0,1152.8,1151.25,1151.35,227
2024-05-24 14:11:00,1151.3,1151.9,1150.55,1151.4,104
2024-05-24 14:12:00,1151.4,1151.55,1150.55,1151.45,74
2024-05-24 14:13:00,1151.45,1151.45,1150.05,1151.0,120
2024-05-24 14:14:00,1151.05,1151.6,1149.6,1151.0,1339
2024-05-24 14:15:00,1151.0,1151.15,1150.1,1150.35,173
2024-05-24 14:16:00,1151.15,1151.15,1150.0,1150.55,193
2024-05-24 14:17:00,1150.55,1150.8,1148.9,1150.75,2268
2024-05-24 14:18:00,1150.75,1151.75,1150.0,1151.75,307
2024-05-24 14:19:00,1151.85,1152.4,1150.0,1151.1,270
2024-05-24 14:20:00,1152.3,1152.45,1149.95,1150.5,1427
2024-05-24 14:21:00,1150.5,1151.5,1148.7,1150.9,699
2024-05-24 14:22:00,1151.3,1151.45,1150.0,1151.25,113
2024-05-24 14:23:00,1151.15,1151.4,1148.2,1151.15,1325
2024-05-24 14:24:00,1150.0,1151.15,1148.65,1149.6,184
2024-05-24 14:25:00,1149.65,1150.0,1148.15,1148.5,259
2024-05-24 14:26:00,1148.5,1149.85,1147.2,1149.85,269
2024-05-24 14:27:00,1150.0,1151.95,1148.3,1150.4,675
2024-05-24 14:28:00,1150.0,1150.0,1146.1,1147.4,477
2024-05-24 14:29:00,1146.2,1147.6,1146.0,1147.45,310
2024-05-24 14:30:00,1147.5,1147.7,1145.6,1146.7,298
2024-05-24 14:31:00,1145.95,1147.15,1145.0,1145.95,1103
2024-05-24 14:32:00,1145.95,1147.3,1145.95,1146.6,511
2024-05-24 14:33:00,1146.6,1147.35,1146.05,1147.3,91
2024-05-24 14:34:00,1147.2,1147.2,1145.0,1145.7,1313
2024-05-24 14:35:00,1145.7,1147.0,1145.0,1145.65,283
2024-05-24 14:36:00,1146.85,1146.9,1144.3,1146.55,691
2024-05-24 14:37:00,1146.7,1148.8,1145.1,1147.7,816
2024-05-24 14:38:00,1147.7,1148.9,1146.5,1148.8,99
2024-05-24 14:39:00,1148.85,1148.95,1147.55,1148.8,152
2024-05-24 14:40:00,1148.75,1148.75,1146.05,1147.85,348
2024-05-24 14:41:00,1147.85,1148.95,1146.45,1148.9,1484
2024-05-24 14:42:00,1148.9,1149.0,1148.7,1149.0,78
2024-05-24 14:43:00,1148.9,1149.95,1148.85,1149.9,96
2024-05-24 14:44:00,1149.95,1149.95,1148.2,1149.7,368
2024-05-24 14:45:00,1149.7,1149.75,1148.1,1149.2,121
2024-05-24 14:46:00,1149.2,1149.2,1148.1,1149.1,80
2024-05-24 14:47:00,1148.2,1149.65,1148.2,1149.25,73
2024-05-24 14:48:00,1149.25,1149.25,1147.5,1148.75,238
2024-05-24 14:49:00,1147.4,1148.75,1147.0,1148.4,135
2024-05-24 14:50:00,1148.4,1148.4,1147.05,1147.8,107
2024-05-24 14:51:00,1147.8,1147.8,1146.75,1147.75,407
2024-05-24 14:52:00,1147.75,1147.75,1146.65,1147.3,58
2024-05-24 14:53:00,1147.3,1147.7,1146.1,1146.95,147
2024-05-24 14:54:00,1146.95,1146.95,1145.65,1146.8,132
2024-05-24 14:55:00,1146.8,1147.4,1146.7,1147.4,178
2024-05-24 14:56:00,1147.35,1147.45,1145.55,1147.05,856
2024-05-24 14:57:00,1146.95,1147.0,1145.4,1146.6,190
2024-05-24 14:58:00,1146.6,1147.95,1146.55,1147.0,347
2024-05-24 14:59:00,1147.8,1148.0,1147.5,1147.5,153
2024-05-24 15:00:00,1147.95,1148.0,1145.2,1146.3,329
2024-05-24 15:01:00,1146.3,1146.3,1145.2,1146.15,1473
2024-05-24 15:02:00,1145.25,1146.3,1145.0,1146.3,464
2024-05-24 15:03:00,1146.0,1146.3,1145.1,1146.3,365
2024-05-24 15:04:00,1146.25,1146.3,1145.85,1146.1,244
2024-05-24 15:05:00,1145.9,1146.3,1145.5,1145.55,434
2024-05-24 15:06:00,1145.55,1146.7,1145.55,1146.45,358
2024-05-24 15:07:00,1146.4,1146.55,1145.9,1145.9,116
2024-05-24 15:08:00,1145.9,1146.0,1145.3,1145.9,307
2024-05-24 15:09:00,1145.9,1147.15,1145.25,1146.0,311
2024-05-24 15:10:00,1146.0,1146.75,1146.0,1146.75,845
2024-05-24 15:11:00,1146.75,1147.0,1146.0,1146.85,597
2024-05-24 15:12:00,1146.75,1147.0,1146.75,1147.0,144
2024-05-24 15:13:00,1147.0,1147.0,1145.0,1145.45,947
2024-05-24 15:14:00,1145.5,1145.55,1144.15,1145.2,282
2024-05-24 15:15:00,1145.2,1145.2,1144.05,1145.0,896
2024-05-24 15:16:00,1145.0,1145.0,1144.0,1144.0,457
2024-05-24 15:17:00,1144.0,1144.45,1144.0,1144.4,503
2024-05-24 15:18:00,1144.4,1144.4,1144.0,1144.35,242
2024-05-24 15:19:00,1144.35,1147.0,1143.5,1145.5,2360
2024-05-24 15:20:00,1145.5,1147.6,1145.5,1147.45,282
2024-05-24 15:21:00,1147.45,1147.45,1146.95,1146.95,443
2024-05-24 15:22:00,1146.95,1148.6,1146.7,1148.6,1876
2024-05-24 15:23:00,1147.4,1148.55,1147.05,1147.1,408
2024-05-24 15:24:00,1148.0,1148.35,1147.0,1147.0,364
2024-05-24 15:25:00,1147.0,1148.4,1147.0,1147.5,155
2024-05-24 15:26:00,1147.5,1148.0,1147.5,1147.5,312
2024-05-24 15:27:00,1147.0,1147.3,1146.95,1147.3,382
2024-05-24 15:28:00,1147.0,1147.45,1147.0,1147.0,155
2024-05-24 15:29:00,1147.45,1147.5,1146.5,1147.2,700
2024-05-27 09:15:00,1150.0,1165.75,1146.1,1164.85,5406
2024-05-27 09:16:00,1165.7,1188.6,1163.0,1185.65,15908
2024-05-27 09:17:00,1185.05,1188.6,1175.25,1176.95,10542
2024-05-27 09:18:00,1175.4,1188.0,1173.1,1182.8,12064
2024-05-27 09:19:00,1182.8,1185.85,1177.05,1181.4,10281
2024-05-27 09:20:00,1181.4,1183.0,1178.45,1179.4,3077
2024-05-27 09:21:00,1179.35,1179.35,1170.3,1173.4,4552
2024-05-27 09:22:00,1175.5,1179.95,1175.5,1177.0,5364
2024-05-27 09:23:00,1177.95,1177.95,1167.1,1167.1,10077
2024-05-27 09:24:00,1167.1,1170.2,1161.55,1168.5,3792
2024-05-27 09:25:00,1168.5,1169.5,1165.05,1168.0,2369
2024-05-27 09:26:00,1168.0,1169.95,1167.0,1169.95,1128
2024-05-27 09:27:00,1169.95,1169.95,1166.95,1167.1,1196
2024-05-27 09:28:00,1168.0,1168.75,1167.15,1168.45,655
2024-05-27 09:29:00,1168.45,1173.85,1165.1,1165.1,4274
2024-05-27 09:30:00,1164.8,1164.8,1149.05,1149.05,2285
2024-05-27 09:31:00,1151.1,1157.75,1151.1,1155.05,3702
2024-05-27 09:32:00,1153.3,1157.15,1153.3,1155.7,1965
2024-05-27 09:33:00,1155.7,1159.95,1155.0,1159.1,1299
2024-05-27 09:34:00,1159.1,1160.0,1158.15,1159.2,1246
2024-05-27 09:35:00,1159.2,1163.55,1159.2,1163.55,213
2024-05-27 09:36:00,1163.55,1164.35,1162.75,1164.0,750
2024-05-27 09:37:00,1163.95,1165.3,1163.2,1165.3,313
2024-05-27 09:38:00,1165.3,1165.3,1162.35,1162.75,1741
2024-05-27 09:39:00,1162.75,1164.05,1162.6,1162.6,536
2024-05-27 09:40:00,1162.2,1162.55,1161.3,1161.9,680
2024-05-27 09:41:00,1162.95,1164.9,1161.65,1164.9,222
2024-05-27 09:42:00,1164.9,1164.9,1162.45,1163.0,611
2024-05-27 09:43:00,1163.0,1164.5,1161.65,1163.3,380
2024-05-27 09:44:00,1163.3,1163.3,1158.0,1158.05,1567
2024-05-27 09:45:00,1158.0,1159.1,1156.3,1156.3,587
