date,open,high,low,close,volume
2024-04-29 11:25:00,592.8,592.85,592.1,592.65,2569
2024-04-29 11:26:00,592.55,592.85,592.1,592.65,2731
2024-04-29 11:27:00,592.5,592.8,592.1,592.35,1501
2024-04-29 11:28:00,592.35,592.8,592.1,592.8,1317
2024-04-29 11:29:00,592.8,592.95,592.5,592.95,1037
2024-04-29 11:30:00,592.95,593.0,592.8,593.0,1034
2024-04-29 11:31:00,593.0,593.2,592.95,593.2,554
2024-04-29 11:32:00,593.2,593.7,593.2,593.3,1613
2024-04-29 11:33:00,593.35,593.65,593.3,593.6,1021
2024-04-29 11:34:00,593.6,593.7,593.3,593.7,2288
2024-04-29 11:35:00,593.7,594.0,593.25,593.4,2822
2024-04-29 11:36:00,593.8,593.95,593.2,593.35,1481
2024-04-29 11:37:00,593.75,593.95,593.15,593.25,3688
2024-04-29 11:38:00,593.65,594.0,593.3,593.9,10504
2024-04-29 11:39:00,593.9,594.55,593.6,594.55,2161
2024-04-29 11:40:00,594.55,595.7,594.5,595.25,8181
2024-04-29 11:41:00,595.25,595.85,595.05,595.05,3766
2024-04-29 11:42:00,595.05,595.3,593.2,593.9,17226
2024-04-29 11:43:00,593.9,594.8,593.9,594.0,2082
2024-04-29 11:44:00,594.0,594.0,593.8,593.8,6279
2024-04-29 11:45:00,593.8,594.0,593.15,594.0,2747
2024-04-29 11:46:00,593.9,594.15,593.0,593.75,14006
2024-04-29 11:47:00,593.8,594.4,593.65,593.65,1303
2024-04-29 11:48:00,593.65,594.05,593.15,593.45,2752
2024-04-29 11:49:00,593.45,593.9,593.2,593.45,883
2024-04-29 11:50:00,593.45,593.7,593.2,593.6,937
2024-04-29 11:51:00,593.6,593.75,593.2,593.65,1365
2024-04-29 11:52:00,593.7,594.0,593.35,593.45,4061
2024-04-29 11:53:00,593.95,593.95,593.3,593.5,1281
2024-04-29 11:54:00,593.5,593.5,593.2,593.5,1584
2024-04-29 11:55:00,593.5,593.5,593.2,593.5,1092
2024-04-29 11:56:00,593.35,593.5,592.5,593.05,6685
2024-04-29 11:57:00,592.95,593.5,592.5,593.5,2988
2024-04-29 11:58:00,593.5,593.5,592.6,593.2,4765
2024-04-29 11:59:00,593.15,593.45,592.6,593.0,1432
2024-04-29 12:00:00,593.35,594.0,593.1,593.65,2075
2024-04-29 12:01:00,593.85,594.0,592.45,592.6,27568
2024-04-29 12:02:00,592.75,593.3,592.3,592.95,2465
2024-04-29 12:03:00,593.25,593.25,592.7,592.85,644
2024-04-29 12:04:00,593.15,593.15,592.8,593.0,799
2024-04-29 12:05:00,593.15,593.15,592.45,593.0,1229
2024-04-29 12:06:00,592.45,593.1,592.45,593.1,575
2024-04-29 12:07:00,593.1,593.1,592.4,592.9,1573
2024-04-29 12:08:00,592.9,592.95,592.45,592.45,250
2024-04-29 12:09:00,592.7,592.75,592.45,592.7,402
2024-04-29 12:10:00,592.7,592.75,592.3,592.5,2784
2024-04-29 12:11:00,592.5,593.05,592.45,593.05,865
2024-04-29 12:12:00,592.9,593.15,592.55,593.15,1649
2024-04-29 12:13:00,593.15,593.15,592.3,592.85,2309
2024-04-29 12:14:00,592.8,593.05,592.3,593.0,2068
2024-04-29 12:15:00,593.0,593.1,592.6,592.85,1823
2024-04-29 12:16:00,592.85,592.9,592.5,592.85,291
2024-04-29 12:17:00,592.85,592.9,592.0,592.0,13797
2024-04-29 12:18:00,592.3,592.3,592.0,592.3,5372
2024-04-29 12:19:00,592.15,592.3,592.0,592.3,2089
2024-04-29 12:20:00,592.7,592.85,592.2,592.85,864
2024-04-29 12:21:00,592.8,592.8,591.7,592.2,12578
2024-04-29 12:22:00,592.2,592.8,592.2,592.8,1801
2024-04-29 12:23:00,592.8,592.9,592.2,592.75,7064
2024-04-29 12:24:00,592.8,593.0,592.5,592.9,664
2024-04-29 12:25:00,592.9,592.95,592.0,592.6,4927
2024-04-29 12:26:00,592.6,592.7,592.2,592.7,164
2024-04-29 12:27:00,592.7,592.7,592.0,592.4,1383
2024-04-29 12:28:00,592.4,592.65,592.0,592.35,1887
2024-04-29 12:29:00,592.35,592.45,591.8,592.25,3122
2024-04-29 12:30:00,592.25,592.65,591.9,592.5,1376
2024-04-29 12:31:00,592.5,592.7,592.05,592.5,915
2024-04-29 12:32:00,592.55,592.9,592.15,592.9,508
2024-04-29 12:33:00,592.9,592.9,592.7,592.8,785
2024-04-29 12:34:00,592.85,592.85,592.5,592.85,1311
2024-04-29 12:35:00,592.85,592.85,592.0,592.3,6055
2024-04-29 12:36:00,592.3,592.5,591.65,591.9,5399
2024-04-29 12:37:00,591.9,592.0,591.8,591.9,981
2024-04-29 12:38:00,592.0,592.0,591.75,591.95,2366
2024-04-29 12:39:00,592.0,592.6,591.75,592.0,9563
2024-04-29 12:40:00,592.25,592.25,591.7,591.8,2218
2024-04-29 12:41:00,591.8,592.25,591.8,592.25,1900
2024-04-29 12:42:00,592.25,592.8,592.0,592.65,1212
2024-04-29 12:43:00,592.65,593.05,592.1,592.5,7058
2024-04-29 12:44:00,592.6,593.1,592.4,592.8,246
2024-04-29 12:45:00,592.9,592.9,592.2,592.25,9267
2024-04-29 12:46:00,592.25,593.0,592.25,592.85,1537
2024-04-29 12:47:00,593.1,593.3,592.2,592.2,5559
2024-04-29 12:48:00,592.7,593.0,592.2,592.85,3104
2024-04-29 12:49:00,592.85,592.85,592.3,592.35,2209
2024-04-29 12:50:00,592.7,592.7,591.85,592.3,11789
2024-04-29 12:51:00,592.45,592.5,591.7,592.3,2328
2024-04-29 12:52:00,592.1,592.3,591.9,592.25,1001
2024-04-29 12:53:00,592.5,592.65,591.9,591.9,14110
2024-04-29 12:54:00,592.45,592.8,591.95,592.55,2024
2024-04-29 12:55:00,592.55,592.9,592.1,592.8,2381
2024-04-29 12:56:00,592.8,593.2,592.55,592.8,3141
2024-04-29 12:57:00,592.9,593.0,592.55,592.9,426
2024-04-29 12:58:00,592.9,593.0,592.45,592.85,1652
2024-04-29 12:59:00,592.95,593.0,592.5,592.9,1005
2024-04-29 13:00:00,592.85,592.95,592.05,592.05,5229
2024-04-29 13:01:00,592.7,592.7,592.4,592.7,254
2024-04-29 13:02:00,592.7,592.85,592.4,592.7,967
2024-04-29 13:03:00,592.8,593.0,592.45,592.7,715
2024-04-29 13:04:00,592.95,593.0,592.7,592.75,724
2024-04-29 13:05:00,592.95,592.95,592.2,592.85,1339
2024-04-29 13:06:00,592.85,592.9,592.75,592.75,190
2024-04-29 13:07:00,592.75,593.0,592.75,592.9,576
2024-04-29 13:08:00,592.9,593.0,592.75,593.0,690
2024-04-29 13:09:00,593.0,593.4,593.0,593.05,378
2024-04-29 13:10:00,593.3,593.4,593.0,593.05,2372
2024-04-29 13:11:00,593.3,593.45,593.05,593.45,315
2024-04-29 13:12:00,593.45,593.5,593.1,593.45,426
2024-04-29 13:13:00,593.45,593.45,593.1,593.45,212
2024-04-29 13:14:00,593.45,593.5,593.0,593.05,4157
2024-04-29 13:15:00,592.95,593.15,592.5,592.8,2689
2024-04-29 13:16:00,592.8,593.0,592.4,592.75,1778
2024-04-29 13:17:00,592.75,592.85,592.15,592.15,1509
2024-04-29 13:18:00,592.7,592.8,592.4,592.75,1982
2024-04-29 13:19:00,592.75,592.8,592.75,592.8,1417
2024-04-29 13:20:00,592.8,592.9,592.6,592.6,1445
2024-04-29 13:21:00,592.6,593.0,592.55,592.8,1133
2024-04-29 13:22:00,593.0,593.0,592.55,593.0,1360
2024-04-29 13:23:00,592.8,593.0,592.7,592.7,578
2024-04-29 13:24:00,593.0,593.0,592.5,592.5,278
2024-04-29 13:25:00,592.95,593.0,592.5,592.6,844
2024-04-29 13:26:00,592.95,593.2,592.55,592.55,1744
2024-04-29 13:27:00,592.55,593.0,592.55,592.8,757
2024-04-29 13:28:00,592.8,593.0,592.6,592.95,1398
2024-04-29 13:29:00,592.95,593.0,592.65,593.0,1221
2024-04-29 13:30:00,593.0,593.0,592.6,593.0,1090
2024-04-29 13:31:00,593.0,593.0,592.7,592.7,957
2024-04-29 13:32:00,593.0,593.0,592.7,593.0,472
2024-04-29 13:33:00,593.0,593.05,592.8,592.8,625
2024-04-29 13:34:00,592.8,593.0,592.5,592.75,2323
2024-04-29 13:35:00,592.8,592.85,592.45,592.7,440
2024-04-29 13:36:00,592.5,592.75,592.3,592.3,579
2024-04-29 13:37:00,592.7,592.7,592.2,592.25,1359
2024-04-29 13:38:00,592.5,592.9,592.2,592.9,753
2024-04-29 13:39:00,592.45,592.95,592.45,592.65,333
2024-04-29 13:40:00,592.65,593.0,592.55,592.9,1466
2024-04-29 13:41:00,592.9,592.9,592.5,592.85,223
2024-04-29 13:42:00,592.85,592.9,592.5,592.85,656
2024-04-29 13:43:00,592.85,593.0,592.35,592.75,2371
2024-04-29 13:44:00,592.7,592.95,592.45,592.9,133
2024-04-29 13:45:00,592.9,593.0,592.4,592.8,1351
2024-04-29 13:46:00,592.8,592.8,592.0,592.0,6586
2024-04-29 13:47:00,592.25,592.7,591.8,592.3,2733
2024-04-29 13:48:00,592.3,592.45,591.85,592.35,1596
2024-04-29 13:49:00,592.35,593.4,591.85,593.35,7372
2024-04-29 13:50:00,593.35,593.4,592.85,593.0,2095
2024-04-29 13:51:00,593.0,593.0,592.75,592.85,48198
2024-04-29 13:52:00,593.0,593.05,592.5,592.5,59543
2024-04-29 13:53:00,592.45,592.7,592.45,592.55,3525
2024-04-29 13:54:00,592.55,592.55,592.45,592.55,5634
2024-04-29 13:55:00,592.55,592.55,592.3,592.5,84884
2024-04-29 13:56:00,592.55,592.55,592.4,592.45,5025
2024-04-29 13:57:00,592.35,592.55,592.35,592.55,7801
2024-04-29 13:58:00,592.35,592.75,592.05,592.05,2378
2024-04-29 13:59:00,592.35,592.45,592.0,592.45,3622
2024-04-29 14:00:00,592.5,592.55,592.35,592.55,743
2024-04-29 14:01:00,592.55,592.55,592.1,592.3,2253
2024-04-29 14:02:00,592.3,592.55,592.1,592.45,2153
2024-04-29 14:03:00,592.5,592.55,592.1,592.5,1514
2024-04-29 14:04:00,592.5,592.5,592.1,592.5,1239
2024-04-29 14:05:00,592.5,592.5,592.1,592.3,537
2024-04-29 14:06:00,592.5,592.5,592.3,592.5,1100
2024-04-29 14:07:00,592.3,592.5,592.15,592.3,1130
2024-04-29 14:08:00,592.15,592.55,592.15,592.45,3004
2024-04-29 14:09:00,592.5,592.55,592.1,592.5,1557
2024-04-29 14:10:00,592.55,592.55,592.1,592.25,2632
2024-04-29 14:11:00,592.25,592.5,592.15,592.5,943
2024-04-29 14:12:00,592.5,592.5,592.1,592.2,420
2024-04-29 14:13:00,592.5,592.5,592.05,592.5,1686
2024-04-29 14:14:00,592.5,592.5,592.1,592.15,419
2024-04-29 14:15:00,592.5,592.5,592.05,592.4,7711
2024-04-29 14:16:00,592.1,592.8,592.05,592.75,25185
2024-04-29 14:17:00,592.4,592.9,592.3,592.5,1047
2024-04-29 14:18:00,592.9,592.9,592.3,592.3,1372
2024-04-29 14:19:00,592.8,592.85,592.4,592.75,603
2024-04-29 14:20:00,592.6,592.6,592.25,592.55,1046
2024-04-29 14:21:00,592.55,592.55,592.3,592.55,390
2024-04-29 14:22:00,592.55,592.9,592.3,592.9,1771
2024-04-29 14:23:00,592.9,592.9,592.5,592.55,464
2024-04-29 14:24:00,592.55,592.65,592.35,592.35,1048
2024-04-29 14:25:00,592.55,592.85,592.3,592.3,924
2024-04-29 14:26:00,592.65,592.8,592.35,592.65,948
2024-04-29 14:27:00,592.7,592.7,592.5,592.5,2014
2024-04-29 14:28:00,592.65,592.65,592.4,592.65,1041
2024-04-29 14:29:00,592.65,592.65,592.5,592.65,462
2024-04-29 14:30:00,592.65,592.65,592.5,592.55,916
2024-04-29 14:31:00,592.55,592.8,592.5,592.5,3687
2024-04-29 14:32:00,592.65,592.85,592.5,592.5,1393
2024-04-29 14:33:00,592.8,592.9,592.5,592.85,1772
2024-04-29 14:34:00,592.8,592.9,592.5,592.5,1697
2024-04-29 14:35:00,592.9,592.9,592.5,592.75,1702
2024-04-29 14:36:00,592.75,592.75,592.4,592.5,2097
2024-04-29 14:37:00,592.5,592.85,592.4,592.75,1058
2024-04-29 14:38:00,592.75,592.8,592.45,592.5,768
2024-04-29 14:39:00,592.75,592.75,592.3,592.3,853
2024-04-29 14:40:00,592.5,592.75,592.3,592.7,453
2024-04-29 14:41:00,592.7,592.85,592.5,592.7,492
2024-04-29 14:42:00,592.7,592.7,592.3,592.3,1702
2024-04-29 14:43:00,592.5,592.5,592.3,592.3,2103
2024-04-29 14:44:00,592.3,592.5,592.05,592.05,2495
2024-04-29 14:45:00,592.45,592.75,592.0,592.75,5018
2024-04-29 14:46:00,592.75,592.75,592.35,592.55,549
2024-04-29 14:47:00,592.7,592.8,592.15,592.15,2720
2024-04-29 14:48:00,592.45,592.5,592.1,592.5,1043
2024-04-29 14:49:00,592.5,592.85,592.4,592.7,2102
2024-04-29 14:50:00,592.7,592.7,592.4,592.4,2279
2024-04-29 14:51:00,592.7,592.7,592.4,592.45,987
2024-04-29 14:52:00,592.65,592.7,592.45,592.7,2299
2024-04-29 14:53:00,592.75,592.75,592.25,592.65,3144
2024-04-29 14:54:00,592.65,592.65,592.3,592.65,1303
2024-04-29 14:55:00,592.65,592.65,592.55,592.65,5679
2024-04-29 14:56:00,592.65,592.65,592.6,592.6,1421
2024-04-29 14:57:00,592.6,592.6,592.55,592.55,3617
2024-04-29 14:58:00,592.6,592.6,592.3,592.3,7260
2024-04-29 14:59:00,592.3,592.3,592.2,592.3,780
2024-04-29 15:00:00,592.3,593.3,592.25,593.25,13385
2024-04-29 15:01:00,593.3,595.0,593.3,595.0,16610
2024-04-29 15:02:00,595.0,595.75,595.0,595.65,17569
2024-04-29 15:03:00,595.5,596.85,595.5,596.15,20054
2024-04-29 15:04:00,596.3,597.4,596.15,597.35,14971
2024-04-29 15:05:00,597.35,597.6,596.85,597.2,12569
2024-04-29 15:06:00,597.2,597.2,596.6,597.2,7407
2024-04-29 15:07:00,597.2,597.95,597.15,597.35,11808
2024-04-29 15:08:00,597.75,597.9,597.05,597.5,16673
2024-04-29 15:09:00,597.5,597.5,596.55,596.55,11009
2024-04-29 15:10:00,596.85,597.0,596.0,596.25,9120
2024-04-29 15:11:00,596.25,596.3,595.8,596.15,6406
2024-04-29 15:12:00,596.2,596.3,595.55,595.85,12106
2024-04-29 15:13:00,595.85,595.85,595.15,595.6,11610
2024-04-29 15:14:00,595.6,595.6,595.0,595.4,9273
2024-04-29 15:15:00,595.15,595.5,595.15,595.4,5581
2024-04-29 15:16:00,595.5,596.0,595.4,595.95,4934
2024-04-29 15:17:00,596.0,596.8,595.8,596.0,7927
2024-04-29 15:18:00,596.0,597.0,595.8,596.75,7546
2024-04-29 15:19:00,596.8,596.9,596.5,596.65,10024
2024-04-29 15:20:00,596.65,596.65,596.1,596.5,11855
2024-04-29 15:21:00,596.55,596.55,596.0,596.25,8761
2024-04-29 15:22:00,596.25,596.3,595.6,596.0,12930
2024-04-29 15:23:00,596.0,596.0,595.15,595.8,12444
2024-04-29 15:24:00,595.95,596.5,595.85,596.45,11085
2024-04-29 15:25:00,596.5,596.5,596.35,596.4,9771
2024-04-29 15:26:00,596.4,596.5,596.05,596.2,12270
2024-04-29 15:27:00,596.3,596.4,596.05,596.25,13358
2024-04-29 15:28:00,596.25,596.5,596.0,596.0,22678
2024-04-29 15:29:00,596.25,596.5,595.05,595.9,18568
2024-04-30 09:15:00,600.0,601.0,596.55,597.2,29287
2024-04-30 09:16:00,597.2,597.2,594.25,596.35,42755
2024-04-30 09:17:00,596.8,597.8,596.3,596.95,18471
2024-04-30 09:18:00,596.95,597.1,596.0,597.05,17141
2024-04-30 09:19:00,597.05,597.8,596.1,596.15,29692
2024-04-30 09:20:00,596.9,596.9,596.0,596.6,17393
2024-04-30 09:21:00,596.7,596.85,596.1,596.45,7433
2024-04-30 09:22:00,596.8,597.4,596.75,597.15,15544
2024-04-30 09:23:00,596.5,597.35,596.5,597.2,8582
2024-04-30 09:24:00,597.2,597.25,596.55,597.25,6951
2024-04-30 09:25:00,597.1,597.4,596.65,597.35,21986
2024-04-30 09:26:00,597.35,597.4,596.3,596.75,8804
2024-04-30 09:27:00,596.85,597.0,596.2,596.7,6844
2024-04-30 09:28:00,596.7,597.05,596.7,597.0,4481
2024-04-30 09:29:00,597.0,597.0,596.55,596.9,4433
2024-04-30 09:30:00,597.0,597.0,596.6,596.95,2066
2024-04-30 09:31:00,596.95,597.0,596.5,596.9,7281
2024-04-30 09:32:00,597.0,597.05,596.55,596.9,7122
2024-04-30 09:33:00,596.65,597.0,596.6,597.0,3243
2024-04-30 09:34:00,596.8,597.7,596.65,597.7,4397
2024-04-30 09:35:00,597.7,599.65,597.4,599.65,10784
2024-04-30 09:36:00,599.65,604.0,599.5,603.7,104103
2024-04-30 09:37:00,603.7,616.3,603.15,614.25,220297
2024-04-30 09:38:00,614.3,616.35,612.05,613.05,126299
2024-04-30 09:39:00,613.0,622.8,612.45,620.55,206539
2024-04-30 09:40:00,620.1,621.05,616.9,619.0,160111
2024-04-30 09:41:00,618.95,620.0,615.4,615.9,103189
2024-04-30 09:42:00,615.35,615.95,613.6,613.6,98831
2024-04-30 09:43:00,613.65,617.7,613.55,616.0,79767
2024-04-30 09:44:00,615.7,617.0,614.95,615.45,67419
2024-04-30 09:45:00,616.0,616.2,613.75,614.8,86583
2024-04-30 09:46:00,614.85,614.9,612.85,614.0,96566
2024-04-30 09:47:00,614.3,616.5,614.0,614.4,53119
2024-04-30 09:48:00,614.85,614.85,613.5,613.5,19194
2024-04-30 09:49:00,613.5,613.9,612.55,613.1,31778
2024-04-30 09:50:00,612.7,615.0,612.65,614.0,55071
2024-04-30 09:51:00,614.0,614.0,611.95,612.0,27204
2024-04-30 09:52:00,611.45,612.8,611.2,612.0,33491
2024-04-30 09:53:00,611.8,612.0,611.05,611.3,18210
2024-04-30 09:54:00,611.2,612.35,610.6,612.0,25969
2024-04-30 09:55:00,612.65,613.2,611.35,612.15,24581
2024-04-30 09:56:00,612.0,612.15,611.0,612.0,44101
2024-04-30 09:57:00,612.0,612.7,611.6,611.85,13771
2024-04-30 09:58:00,611.6,612.5,611.6,611.7,12760
2024-04-30 09:59:00,612.15,612.15,610.0,610.4,35917
2024-04-30 10:00:00,610.45,611.0,610.0,610.5,17170
2024-04-30 10:01:00,610.9,611.75,610.55,611.5,12927
2024-04-30 10:02:00,611.5,611.5,610.6,611.0,8879
2024-04-30 10:03:00,610.95,611.5,610.45,611.0,12899
2024-04-30 10:04:00,611.0,611.0,608.2,608.3,48092
2024-04-30 10:05:00,608.6,609.9,608.6,609.5,14753
2024-04-30 10:06:00,609.95,610.55,609.4,610.0,8054
2024-04-30 10:07:00,610.0,610.0,609.3,609.75,7906
2024-04-30 10:08:00,609.4,609.55,607.9,608.7,35707
2024-04-30 10:09:00,608.8,610.95,608.8,610.75,23676
2024-04-30 10:10:00,610.55,610.55,608.55,608.55,36314
2024-04-30 10:11:00,608.95,609.0,608.4,608.65,7369
2024-04-30 10:12:00,608.65,609.0,608.65,608.7,6208
2024-04-30 10:13:00,608.7,609.0,608.65,608.7,3698
2024-04-30 10:14:00,608.65,609.0,608.65,608.7,5079
2024-04-30 10:15:00,608.65,609.95,608.65,609.95,7421
2024-04-30 10:16:00,609.95,610.05,609.5,609.95,5766
2024-04-30 10:17:00,609.95,610.1,609.5,609.5,8028
2024-04-30 10:18:00,609.9,609.95,609.35,609.5,5282
2024-04-30 10:19:00,609.5,609.5,609.1,609.2,6357
2024-04-30 10:20:00,609.5,609.9,609.25,609.5,7249
2024-04-30 10:21:00,609.5,609.7,608.3,608.3,17653
2024-04-30 10:22:00,608.25,609.4,608.2,609.2,6359
2024-04-30 10:23:00,609.2,609.55,608.6,609.3,6240
2024-04-30 10:24:00,609.3,609.65,608.65,609.4,5176
2024-04-30 10:25:00,609.9,610.8,609.3,610.0,12342
2024-04-30 10:26:00,610.25,610.9,609.4,610.05,17712
2024-04-30 10:27:00,610.05,610.35,609.85,610.25,5493
2024-04-30 10:28:00,610.25,610.55,609.4,609.65,23112
2024-04-30 10:29:00,609.5,610.25,609.5,610.15,10987
2024-04-30 10:30:00,610.15,610.25,608.65,609.0,20756
2024-04-30 10:31:00,609.0,609.0,608.3,608.75,5913
2024-04-30 10:32:00,608.75,609.25,608.25,608.85,8595
2024-04-30 10:33:00,609.0,609.25,608.5,608.75,7666
2024-04-30 10:34:00,608.75,609.25,608.3,609.15,6807
2024-04-30 10:35:00,608.75,609.5,608.75,609.05,3789
2024-04-30 10:36:00,609.45,609.95,608.75,609.0,7032
2024-04-30 10:37:00,609.0,609.4,608.75,609.0,8576
2024-04-30 10:38:00,609.0,609.4,608.85,609.3,8510
2024-04-30 10:39:00,609.3,609.5,608.75,609.0,9656
2024-04-30 10:40:00,608.85,609.4,608.75,609.0,5687
2024-04-30 10:41:00,609.0,609.3,608.1,608.5,5977
2024-04-30 10:42:00,608.1,608.5,608.05,608.15,6394
2024-04-30 10:43:00,608.15,609.0,608.15,609.0,3950
2024-04-30 10:44:00,609.0,609.2,608.95,608.95,4812
2024-04-30 10:45:00,609.0,609.55,608.65,609.55,7064
2024-04-30 10:46:00,609.55,609.7,609.05,609.4,3398
2024-04-30 10:47:00,609.4,609.4,609.2,609.4,3282
2024-04-30 10:48:00,609.4,609.5,608.8,609.4,8948
2024-04-30 10:49:00,609.4,609.75,609.05,609.4,3082
2024-04-30 10:50:00,609.5,609.9,609.4,609.7,5615
2024-04-30 10:51:00,609.7,610.0,609.5,610.0,5346
2024-04-30 10:52:00,610.0,610.45,609.7,610.0,15165
2024-04-30 10:53:00,610.2,610.2,609.7,610.0,3951
2024-04-30 10:54:00,609.85,610.0,609.55,610.0,6021
2024-04-30 10:55:00,610.0,610.15,609.7,610.1,9291
2024-04-30 10:56:00,610.1,610.2,609.8,609.85,3342
2024-04-30 10:57:00,610.0,610.0,609.25,609.25,7693
2024-04-30 10:58:00,609.45,609.5,608.8,609.0,8111
2024-04-30 10:59:00,609.0,609.0,608.0,608.3,20615
2024-04-30 11:00:00,608.3,608.3,607.5,608.0,9189
2024-04-30 11:01:00,607.5,607.95,606.0,606.0,26855
2024-04-30 11:02:00,606.05,607.2,606.0,606.6,10531
2024-04-30 11:03:00,606.85,607.05,606.05,606.45,3739
2024-04-30 11:04:00,606.5,607.0,605.35,605.5,7407
2024-04-30 11:05:00,605.9,606.15,605.05,605.35,18178
2024-04-30 11:06:00,605.85,606.95,605.35,606.5,4520
2024-04-30 11:07:00,606.5,607.35,606.0,607.2,5508
2024-04-30 11:08:00,607.0,607.25,606.55,606.95,8326
2024-04-30 11:09:00,606.95,607.25,606.65,607.25,5197
2024-04-30 11:10:00,606.9,607.25,606.55,607.0,4770
2024-04-30 11:11:00,607.0,607.25,606.25,606.75,12333
2024-04-30 11:12:00,606.8,607.25,606.35,607.0,7581
2024-04-30 11:13:00,607.25,608.75,607.0,607.6,45171
2024-04-30 11:14:00,607.25,608.0,607.0,607.25,20568
2024-04-30 11:15:00,607.25,607.9,607.25,607.9,2469
2024-04-30 11:16:00,607.85,608.75,607.6,608.35,7780
2024-04-30 11:17:00,608.35,608.9,608.35,608.9,2866
2024-04-30 11:18:00,608.9,609.65,608.7,609.6,5655
2024-04-30 11:19:00,609.6,609.9,609.5,609.5,6808
2024-04-30 11:20:00,609.75,609.9,609.2,609.9,2035
2024-04-30 11:21:00,609.9,610.3,609.5,610.05,16044
2024-04-30 11:22:00,610.05,612.0,610.0,611.6,30621
2024-04-30 11:23:00,611.6,614.0,611.45,613.9,50516
2024-04-30 11:24:00,613.9,614.95,613.1,614.8,31996
2024-04-30 11:25:00,614.8,615.3,613.8,615.3,25806
2024-04-30 11:26:00,615.3,615.9,614.5,615.0,71211
2024-04-30 11:27:00,615.0,616.9,614.55,616.9,29277
2024-04-30 11:28:00,616.8,616.95,615.1,615.1,30597
2024-04-30 11:29:00,615.4,615.5,613.55,615.0,29140
2024-04-30 11:30:00,615.0,615.0,613.05,613.2,16643
2024-04-30 11:31:00,612.75,613.35,611.7,612.15,17511
2024-04-30 11:32:00,612.15,612.15,611.1,611.55,17014
2024-04-30 11:33:00,611.55,612.05,611.2,611.6,9562
2024-04-30 11:34:00,611.6,612.15,611.25,611.65,5268
2024-04-30 11:35:00,611.65,612.15,611.5,611.95,5442
2024-04-30 11:36:00,611.95,612.0,611.1,611.6,3894
2024-04-30 11:37:00,611.6,612.0,611.25,611.95,6963
2024-04-30 11:38:00,611.55,612.0,611.5,611.9,2510
2024-04-30 11:39:00,611.55,611.95,611.3,611.6,2405
2024-04-30 11:40:00,611.75,611.8,611.3,611.35,1858
2024-04-30 11:41:00,611.35,611.8,611.3,611.45,4178
2024-04-30 11:42:00,611.8,612.0,611.55,612.0,3161
2024-04-30 11:43:00,612.0,612.0,611.6,612.0,2844
2024-04-30 11:44:00,611.65,612.0,611.6,611.6,7692
2024-04-30 11:45:00,611.6,612.0,609.0,609.45,40581
2024-04-30 11:46:00,609.3,609.8,609.1,609.7,6691
2024-04-30 11:47:00,609.35,609.8,609.0,609.5,3833
2024-04-30 11:48:00,609.2,609.75,609.0,609.65,3041
2024-04-30 11:49:00,609.2,609.75,609.15,609.35,2577
2024-04-30 11:50:00,609.35,609.55,608.2,608.2,9135
2024-04-30 11:51:00,608.2,609.85,608.2,609.85,13150
2024-04-30 11:52:00,609.5,611.0,609.5,611.0,5023
2024-04-30 11:53:00,611.0,611.0,609.5,610.5,12372
2024-04-30 11:54:00,610.65,610.9,609.85,609.85,17213
2024-04-30 11:55:00,610.2,610.6,609.7,610.15,5724
2024-04-30 11:56:00,610.15,610.55,609.5,610.0,10336
2024-04-30 11:57:00,610.0,610.1,609.6,610.1,1934
2024-04-30 11:58:00,610.0,610.3,610.0,610.3,1317
2024-04-30 11:59:00,610.1,610.3,610.0,610.0,1308
2024-04-30 12:00:00,610.25,610.25,610.0,610.25,773
2024-04-30 12:01:00,610.25,610.3,609.65,610.0,6291
2024-04-30 12:02:00,610.0,610.15,609.0,609.45,6955
2024-04-30 12:03:00,609.05,609.85,609.05,609.85,1577
2024-04-30 12:04:00,609.9,609.95,609.3,609.8,1845
2024-04-30 12:05:00,609.95,609.95,609.5,609.9,1894
2024-04-30 12:06:00,609.95,610.0,609.5,610.0,2260
2024-04-30 12:07:00,609.65,610.0,609.5,610.0,3377
2024-04-30 12:08:00,609.9,610.0,609.6,610.0,1654
2024-04-30 12:09:00,610.0,610.0,609.6,609.6,4916
2024-04-30 12:10:00,609.65,609.65,609.0,609.0,7644
2024-04-30 12:11:00,609.15,609.5,608.95,609.0,2120
2024-04-30 12:12:00,609.0,609.3,608.95,608.95,8513
2024-04-30 12:13:00,608.95,609.5,608.95,609.45,3203
2024-04-30 12:14:00,609.0,609.5,608.95,609.5,976
2024-04-30 12:15:00,609.5,609.6,609.2,609.55,3206
2024-04-30 12:16:00,609.55,610.05,609.4,609.5,5143
2024-04-30 12:17:00,609.75,610.1,609.55,609.95,3822
2024-04-30 12:18:00,609.95,610.0,609.3,609.85,2684
2024-04-30 12:19:00,609.85,609.85,609.3,609.4,1849
2024-04-30 12:20:00,609.4,609.95,609.4,609.95,1423
2024-04-30 12:21:00,609.95,609.95,609.0,609.45,5067
2024-04-30 12:22:00,609.45,609.95,609.1,609.5,3428
2024-04-30 12:23:00,609.85,609.9,609.25,609.65,1936
2024-04-30 12:24:00,609.65,609.7,609.25,609.65,1403
2024-04-30 12:25:00,609.65,609.9,608.95,609.25,16611
2024-04-30 12:26:00,609.0,609.6,609.0,609.15,1315
2024-04-30 12:27:00,609.15,609.8,609.15,609.8,1205
2024-04-30 12:28:00,609.8,609.8,609.5,609.75,359
