date,open,high,low,close,volume
2024-04-29 11:37:00,345.85,346.35,345.85,346.0,226
2024-04-29 11:38:00,346.0,346.45,346.0,346.05,26
2024-04-29 11:39:00,346.05,346.5,346.0,346.0,501
2024-04-29 11:40:00,346.0,346.45,346.0,346.45,57
2024-04-29 11:41:00,346.45,346.5,346.45,346.5,1
2024-04-29 11:42:00,346.5,346.6,346.5,346.6,35
2024-04-29 11:43:00,346.6,346.6,346.6,346.6,1
2024-04-29 11:44:00,346.6,346.6,346.15,346.15,51
2024-04-29 11:45:00,346.15,346.15,345.85,345.85,8
2024-04-29 11:46:00,346.05,346.05,346.05,346.05,107
2024-04-29 11:47:00,346.05,346.05,345.8,345.8,115
2024-04-29 11:48:00,345.2,345.2,344.3,344.85,6975
2024-04-29 11:49:00,344.85,344.85,344.3,344.35,550
2024-04-29 11:50:00,344.75,345.1,344.5,345.1,723
2024-04-29 11:51:00,345.1,345.4,345.1,345.1,342
2024-04-29 11:52:00,345.1,345.4,345.1,345.1,32
2024-04-29 11:53:00,345.1,345.45,345.1,345.45,13
2024-04-29 11:54:00,345.1,345.5,345.1,345.25,45
2024-04-29 11:55:00,345.45,345.45,345.25,345.25,511
2024-04-29 11:56:00,345.5,345.5,345.5,345.5,112
2024-04-29 11:57:00,345.5,345.5,345.5,345.5,4
2024-04-29 11:58:00,345.5,345.5,345.5,345.5,107
2024-04-29 11:59:00,345.1,345.3,345.1,345.3,2639
2024-04-29 12:00:00,345.3,345.5,345.3,345.3,280
2024-04-29 12:01:00,345.3,345.5,345.3,345.3,307
2024-04-29 12:02:00,345.3,345.5,345.3,345.5,63
