date,open,high,low,close,volume
2024-04-29 09:56:00,374.0,374.0,371.05,371.05,15199
2024-04-29 09:57:00,371.05,372.0,371.05,372.0,6010
2024-04-29 09:58:00,372.0,373.0,371.15,372.2,2241
2024-04-29 09:59:00,372.2,373.4,371.85,372.0,1707
2024-04-29 10:00:00,372.0,373.7,372.0,373.7,679
2024-04-29 10:01:00,373.7,373.8,373.0,373.15,1241
2024-04-29 10:02:00,373.0,374.0,373.0,373.95,5082
2024-04-29 10:03:00,373.9,374.0,373.55,374.0,3050
2024-04-29 10:04:00,373.9,374.5,373.7,374.15,2271
2024-04-29 10:05:00,374.15,374.25,374.0,374.2,1306
2024-04-29 10:06:00,374.2,375.25,374.0,375.25,2012
2024-04-29 10:07:00,375.25,376.2,374.9,376.2,2629
2024-04-29 10:08:00,376.15,376.2,376.0,376.05,1290
2024-04-29 10:09:00,376.05,376.2,376.0,376.2,1266
2024-04-29 10:10:00,376.2,376.2,376.0,376.0,1151
2024-04-29 10:11:00,376.0,376.8,376.0,376.5,799
2024-04-29 10:12:00,376.5,376.8,376.5,376.5,1685
2024-04-29 10:13:00,376.5,376.8,376.0,376.8,1312
2024-04-29 10:14:00,376.8,376.8,376.05,376.05,597
2024-04-29 10:15:00,376.0,376.8,376.0,376.5,830
2024-04-29 10:16:00,376.5,376.5,376.0,376.0,539
2024-04-29 10:17:00,376.4,376.45,376.0,376.45,545
2024-04-29 10:18:00,376.2,376.5,376.0,376.5,807
2024-04-29 10:19:00,376.45,376.45,374.7,375.15,4764
2024-04-29 10:20:00,373.85,375.5,373.85,375.5,596
2024-04-29 10:21:00,375.5,375.5,374.05,374.8,1227
2024-04-29 10:22:00,374.8,374.9,374.05,374.85,1214
2024-04-29 10:23:00,374.85,374.85,373.1,373.9,2457
2024-04-29 10:24:00,373.9,374.0,373.15,373.8,783
2024-04-29 10:25:00,373.8,374.0,373.0,373.75,531
2024-04-29 10:26:00,373.75,373.75,373.0,373.75,655
2024-04-29 10:27:00,373.75,374.0,373.0,374.0,2314
2024-04-29 10:28:00,374.0,374.0,373.6,374.0,532
2024-04-29 10:29:00,374.0,374.0,373.7,374.0,670
2024-04-29 10:30:00,374.0,374.0,373.7,373.7,1119
2024-04-29 10:31:00,373.7,374.0,373.1,374.0,654
2024-04-29 10:32:00,374.0,374.0,373.0,373.5,942
2024-04-29 10:33:00,373.0,373.95,373.0,373.05,700
2024-04-29 10:34:00,373.9,374.0,373.05,373.95,597
2024-04-29 10:35:00,373.95,374.0,373.4,373.75,664
2024-04-29 10:36:00,373.75,374.0,373.65,373.75,480
2024-04-29 10:37:00,374.0,374.0,373.75,374.0,753
2024-04-29 10:38:00,374.0,374.0,373.75,374.0,2741
2024-04-29 10:39:00,374.0,374.0,373.75,374.0,1062
2024-04-29 10:40:00,374.0,374.0,373.8,374.0,1489
2024-04-29 10:41:00,374.0,374.0,373.8,374.0,679
2024-04-29 10:42:00,374.0,374.0,373.85,374.0,579
2024-04-29 10:43:00,374.0,374.0,373.8,374.0,609
2024-04-29 10:44:00,373.9,374.7,373.9,374.6,1967
2024-04-29 10:45:00,374.6,374.6,374.05,374.45,613
2024-04-29 10:46:00,374.45,374.8,374.25,374.8,432
2024-04-29 10:47:00,374.8,374.9,374.3,374.9,635
2024-04-29 10:48:00,374.9,374.9,374.65,374.8,619
2024-04-29 10:49:00,374.8,374.85,374.7,374.8,1307
2024-04-29 10:50:00,374.8,374.9,374.8,374.9,798
2024-04-29 10:51:00,374.9,374.9,374.85,374.9,1936
2024-04-29 10:52:00,374.9,374.9,374.75,374.9,1242
2024-04-29 10:53:00,374.9,374.9,374.7,374.7,1285
2024-04-29 10:54:00,374.9,374.9,374.75,374.85,388
2024-04-29 10:55:00,374.8,374.85,374.8,374.85,1361
2024-04-29 10:56:00,374.85,374.85,374.4,374.65,918
2024-04-29 10:57:00,374.65,374.85,374.65,374.85,406
2024-04-29 10:58:00,374.85,374.9,374.75,374.9,720
2024-04-29 10:59:00,374.85,374.9,374.8,374.85,1256
2024-04-29 11:00:00,374.9,374.9,374.75,374.75,1432
2024-04-29 11:01:00,374.75,374.75,374.6,374.6,595
2024-04-29 11:02:00,374.6,374.8,374.6,374.6,773
2024-04-29 11:03:00,374.8,374.8,374.7,374.8,533
2024-04-29 11:04:00,374.8,374.9,374.7,374.85,1529
2024-04-29 11:05:00,374.85,374.9,374.85,374.85,1076
2024-04-29 11:06:00,374.85,374.95,374.5,374.9,1004
2024-04-29 11:07:00,374.9,375.0,374.25,374.35,1175
2024-04-29 11:08:00,374.35,374.9,374.35,374.9,204
2024-04-29 11:09:00,374.9,375.0,374.45,374.45,1038
2024-04-29 11:10:00,374.95,375.0,374.45,374.55,1422
2024-04-29 11:11:00,374.55,375.0,374.2,375.0,966
2024-04-29 11:12:00,375.0,375.0,374.6,374.65,867
2024-04-29 11:13:00,374.65,375.0,374.65,375.0,510
2024-04-29 11:14:00,375.0,375.0,374.95,374.95,438
2024-04-29 11:15:00,375.0,375.0,374.9,374.9,1554
2024-04-29 11:16:00,375.0,375.2,374.7,375.2,4570
2024-04-29 11:17:00,375.2,375.2,374.85,374.85,1266
2024-04-29 11:18:00,374.85,375.0,374.7,375.0,4109
2024-04-29 11:19:00,374.95,375.0,374.9,374.95,1234
2024-04-29 11:20:00,374.95,374.95,374.85,374.9,624
2024-04-29 11:21:00,374.9,374.9,374.7,374.9,161
2024-04-29 11:22:00,374.7,375.0,374.1,375.0,1844
2024-04-29 11:23:00,375.0,375.0,374.4,374.7,294
2024-04-29 11:24:00,374.45,374.7,374.45,374.7,835
2024-04-29 11:25:00,374.7,374.85,374.55,374.85,671
2024-04-29 11:26:00,374.85,375.0,374.15,374.35,2644
2024-04-29 11:27:00,374.35,374.8,374.35,374.6,127
2024-04-29 11:28:00,374.6,375.0,374.6,375.0,1016
2024-04-29 11:29:00,375.0,375.0,374.75,375.0,688
2024-04-29 11:30:00,375.0,375.0,374.85,375.0,1337
2024-04-29 11:31:00,374.95,375.0,374.9,374.95,3607
2024-04-29 11:32:00,374.95,374.95,374.65,374.7,108
2024-04-29 11:33:00,374.7,374.95,374.7,374.95,600
2024-04-29 11:34:00,375.0,375.0,374.8,374.8,1223
2024-04-29 11:35:00,374.8,374.85,374.75,374.85,1138
2024-04-29 11:36:00,374.85,374.85,374.5,374.75,1177
2024-04-29 11:37:00,374.75,374.75,374.5,374.55,858
2024-04-29 11:38:00,374.75,374.75,374.0,374.1,2264
2024-04-29 11:39:00,374.1,374.75,374.1,374.75,453
2024-04-29 11:40:00,374.75,374.75,374.05,374.2,1315
2024-04-29 11:41:00,374.2,374.5,374.2,374.5,141
2024-04-29 11:42:00,374.0,374.65,374.0,374.6,1650
2024-04-29 11:43:00,374.55,374.75,374.5,374.75,1110
2024-04-29 11:44:00,374.75,374.75,374.6,374.75,322
2024-04-29 11:45:00,374.75,374.75,374.7,374.75,350
2024-04-29 11:46:00,374.75,374.75,374.7,374.75,1387
2024-04-29 11:47:00,374.75,374.75,374.7,374.7,548
2024-04-29 11:48:00,374.7,374.75,374.0,374.0,1882
2024-04-29 11:49:00,374.0,374.5,374.0,374.1,304
2024-04-29 11:50:00,374.1,374.35,374.1,374.2,577
2024-04-29 11:51:00,374.2,374.65,374.2,374.35,38
2024-04-29 11:52:00,374.35,374.65,374.35,374.65,34
2024-04-29 11:53:00,374.65,374.75,374.6,374.75,2172
2024-04-29 11:54:00,374.75,374.85,374.75,374.85,1516
2024-04-29 11:55:00,374.85,374.85,374.8,374.8,1386
2024-04-29 11:56:00,374.85,374.85,374.8,374.8,893
2024-04-29 11:57:00,374.8,374.85,374.35,374.35,622
2024-04-29 11:58:00,374.75,374.95,374.6,374.8,1041
2024-04-29 11:59:00,374.8,374.8,374.35,374.5,2610
2024-04-29 12:00:00,374.7,375.0,374.55,374.55,1920
2024-04-29 12:01:00,375.0,375.0,374.65,374.65,559
2024-04-29 12:02:00,375.0,375.0,374.7,374.8,574
2024-04-29 12:03:00,374.8,375.0,374.8,375.0,915
2024-04-29 12:04:00,375.0,375.1,375.0,375.05,1122
2024-04-29 12:05:00,375.0,375.15,374.6,375.1,702
2024-04-29 12:06:00,375.1,375.15,375.05,375.1,833
2024-04-29 12:07:00,375.15,375.25,375.1,375.15,1443
2024-04-29 12:08:00,375.15,375.3,375.05,375.2,952
2024-04-29 12:09:00,375.2,375.3,375.2,375.3,764
2024-04-29 12:10:00,375.0,375.25,374.6,375.25,800
2024-04-29 12:11:00,375.25,375.25,375.25,375.25,357
2024-04-29 12:12:00,375.25,375.25,375.15,375.25,310
2024-04-29 12:13:00,375.25,378.1,375.25,378.0,13028
2024-04-29 12:14:00,378.0,378.6,378.0,378.1,3640
2024-04-29 12:15:00,378.1,378.25,378.05,378.2,697
2024-04-29 12:16:00,378.15,378.25,378.1,378.15,1190
2024-04-29 12:17:00,378.25,378.25,378.0,378.15,6368
2024-04-29 12:18:00,378.15,378.15,378.0,378.0,5039
2024-04-29 12:19:00,378.0,378.15,378.0,378.1,1263
2024-04-29 12:20:00,378.1,378.1,378.05,378.1,1247
2024-04-29 12:21:00,378.1,378.1,378.0,378.0,1878
2024-04-29 12:22:00,378.0,378.5,378.0,378.5,1918
2024-04-29 12:23:00,378.5,378.5,378.15,378.5,455
2024-04-29 12:24:00,378.5,378.5,378.0,378.25,1464
2024-04-29 12:25:00,378.25,378.25,378.0,378.25,1537
2024-04-29 12:26:00,378.25,378.25,378.0,378.15,505
2024-04-29 12:27:00,378.15,378.2,378.05,378.15,340
2024-04-29 12:28:00,378.15,378.2,378.0,378.1,1406
2024-04-29 12:29:00,378.1,378.2,378.0,378.05,507
2024-04-29 12:30:00,378.05,378.25,378.0,378.15,1082
2024-04-29 12:31:00,378.1,378.15,375.0,375.3,4106
2024-04-29 12:32:00,375.3,376.6,375.2,376.6,966
2024-04-29 12:33:00,376.6,376.85,376.0,376.85,26
2024-04-29 12:34:00,376.85,376.95,376.1,376.85,873
2024-04-29 12:35:00,376.85,376.85,376.7,376.85,272
2024-04-29 12:36:00,376.85,377.1,376.85,377.05,847
2024-04-29 12:37:00,377.05,377.4,377.05,377.2,1457
2024-04-29 12:38:00,377.2,377.35,377.2,377.25,1299
2024-04-29 12:39:00,377.25,377.35,376.85,377.0,1017
2024-04-29 12:40:00,377.0,377.0,376.9,376.95,290
2024-04-29 12:41:00,376.95,377.2,376.95,377.0,652
2024-04-29 12:42:00,377.0,377.2,377.0,377.2,61
2024-04-29 12:43:00,377.2,377.25,375.3,375.3,2462
2024-04-29 12:44:00,375.8,375.8,375.65,375.65,415
2024-04-29 12:45:00,375.65,375.65,375.35,375.4,909
2024-04-29 12:46:00,375.4,375.95,375.4,375.55,1005
2024-04-29 12:47:00,375.65,375.95,375.55,375.95,148
2024-04-29 12:48:00,375.95,376.15,375.8,376.15,680
2024-04-29 12:49:00,375.9,376.3,375.9,376.1,1386
2024-04-29 12:50:00,376.15,376.2,376.1,376.2,1333
2024-04-29 12:51:00,376.2,377.1,376.2,377.1,502
2024-04-29 12:52:00,377.1,377.1,376.65,376.95,414
2024-04-29 12:53:00,376.95,377.15,376.85,376.95,226
2024-04-29 12:54:00,376.95,377.3,376.95,377.2,725
2024-04-29 12:55:00,377.15,377.35,377.15,377.35,869
2024-04-29 12:56:00,377.35,377.95,377.35,377.55,608
2024-04-29 12:57:00,377.6,378.0,377.6,378.0,285
2024-04-29 12:58:00,378.0,378.0,377.85,378.0,1018
2024-04-29 12:59:00,378.0,378.45,378.0,378.1,2231
2024-04-29 13:00:00,378.5,378.5,378.15,378.5,1304
2024-04-29 13:01:00,378.2,378.5,378.1,378.3,2098
2024-04-29 13:02:00,378.3,378.65,378.3,378.35,2138
2024-04-29 13:03:00,378.35,378.65,378.35,378.5,862
2024-04-29 13:04:00,378.5,378.7,378.5,378.7,967
2024-04-29 13:05:00,378.7,378.7,378.65,378.7,382
2024-04-29 13:06:00,378.7,380.0,378.65,380.0,25824
2024-04-29 13:07:00,380.0,380.5,380.0,380.0,14475
2024-04-29 13:08:00,380.0,380.15,379.95,379.95,13619
2024-04-29 13:09:00,379.2,379.7,378.9,379.2,1677
2024-04-29 13:10:00,379.2,380.0,379.2,380.0,4228
2024-04-29 13:11:00,380.0,380.0,379.7,379.75,1930
2024-04-29 13:12:00,379.75,380.0,379.75,379.8,730
2024-04-29 13:13:00,379.8,380.0,379.8,379.85,1787
2024-04-29 13:14:00,379.85,380.0,379.85,379.9,432
2024-04-29 13:15:00,379.9,380.0,379.9,379.9,1208
2024-04-29 13:16:00,379.9,380.0,379.9,380.0,682
2024-04-29 13:17:00,379.95,380.0,379.9,379.95,1450
2024-04-29 13:18:00,379.95,379.95,378.3,379.5,1589
2024-04-29 13:19:00,379.5,379.5,378.35,379.05,408
2024-04-29 13:20:00,379.05,379.5,379.05,379.15,752
2024-04-29 13:21:00,379.15,380.0,379.15,380.0,5623
2024-04-29 13:22:00,380.2,380.2,379.5,380.0,1907
2024-04-29 13:23:00,380.0,380.2,380.0,380.0,4652
2024-04-29 13:24:00,380.0,380.2,380.0,380.1,1165
2024-04-29 13:25:00,380.1,380.2,380.0,380.1,2341
2024-04-29 13:26:00,380.0,380.15,380.0,380.1,1132
2024-04-29 13:27:00,380.1,380.15,380.0,380.15,11319
2024-04-29 13:28:00,380.15,381.7,380.1,381.6,13391
2024-04-29 13:29:00,381.6,381.7,380.55,381.45,765
2024-04-29 13:30:00,381.45,381.45,380.0,380.05,1205
2024-04-29 13:31:00,380.25,380.9,380.0,380.0,3556
2024-04-29 13:32:00,379.15,380.0,378.8,379.0,1313
2024-04-29 13:33:00,379.0,380.0,379.0,379.95,1149
2024-04-29 13:34:00,379.95,380.0,378.1,378.4,2642
2024-04-29 13:35:00,378.4,378.9,378.35,378.35,2635
2024-04-29 13:36:00,378.35,378.9,378.35,378.65,1047
2024-04-29 13:37:00,378.65,378.65,378.5,378.6,1218
2024-04-29 13:38:00,378.55,378.6,378.55,378.6,221
2024-04-29 13:39:00,378.6,378.85,378.6,378.7,213
2024-04-29 13:40:00,378.7,378.9,378.7,378.85,466
2024-04-29 13:41:00,378.85,378.85,378.65,378.65,1432
2024-04-29 13:42:00,378.8,379.75,378.65,379.75,1110
2024-04-29 13:43:00,379.75,380.2,379.1,380.0,8063
2024-04-29 13:44:00,380.0,380.85,379.75,380.2,2308
2024-04-29 13:45:00,380.2,380.95,380.05,380.2,422
2024-04-29 13:46:00,380.05,380.2,380.0,380.2,1366
2024-04-29 13:47:00,380.2,380.2,379.8,379.8,2524
2024-04-29 13:48:00,379.8,379.85,379.75,379.8,1020
2024-04-29 13:49:00,379.8,380.2,379.8,380.0,1153
2024-04-29 13:50:00,380.0,380.2,380.0,380.0,1047
2024-04-29 13:51:00,380.0,380.2,380.0,380.0,1808
2024-04-29 13:52:00,380.0,380.55,380.0,380.55,15574
2024-04-29 13:53:00,380.15,380.45,379.75,379.75,27828
2024-04-29 13:54:00,379.75,379.75,378.75,379.0,9473
2024-04-29 13:55:00,379.0,379.0,378.75,378.95,1164
2024-04-29 13:56:00,378.95,379.0,378.95,379.0,861
2024-04-29 13:57:00,379.0,379.0,378.75,378.75,2441
2024-04-29 13:58:00,378.75,378.75,377.5,377.8,9949
2024-04-29 13:59:00,377.8,377.8,377.0,377.45,1925
2024-04-29 14:00:00,377.45,377.45,376.55,376.55,960
2024-04-29 14:01:00,376.55,376.95,376.3,376.95,409
2024-04-29 14:02:00,376.95,377.4,376.6,377.4,1476
2024-04-29 14:03:00,377.4,378.95,377.2,378.1,19087
2024-04-29 14:04:00,378.9,378.9,377.15,377.9,419
2024-04-29 14:05:00,377.9,377.9,377.0,377.0,303
2024-04-29 14:06:00,377.0,377.95,377.0,377.0,830
2024-04-29 14:07:00,377.0,377.0,376.4,376.45,1599
2024-04-29 14:08:00,377.5,377.5,376.75,376.95,76
2024-04-29 14:09:00,376.8,376.8,376.2,376.5,830
2024-04-29 14:10:00,376.5,376.5,376.2,376.3,472
2024-04-29 14:11:00,376.3,377.0,376.0,376.2,774
2024-04-29 14:12:00,376.0,376.05,376.0,376.0,248
2024-04-29 14:13:00,376.2,376.2,376.0,376.0,455
2024-04-29 14:14:00,376.2,376.8,376.0,376.8,699
2024-04-29 14:15:00,377.3,377.55,376.05,376.6,760
2024-04-29 14:16:00,376.6,376.65,376.6,376.65,67
2024-04-29 14:17:00,376.0,377.25,376.0,377.25,408
2024-04-29 14:18:00,377.25,377.45,377.2,377.2,410
2024-04-29 14:19:00,377.2,377.25,377.2,377.25,536
2024-04-29 14:20:00,377.25,377.45,377.0,377.45,14921
2024-04-29 14:21:00,377.45,377.75,377.25,377.75,405
2024-04-29 14:22:00,377.75,378.0,377.25,377.45,10753
2024-04-29 14:23:00,377.25,377.25,377.25,377.25,472
2024-04-29 14:24:00,377.1,377.25,376.65,377.25,378
2024-04-29 14:25:00,377.55,377.95,377.25,377.5,460
2024-04-29 14:26:00,377.7,377.75,377.25,377.25,86
2024-04-29 14:27:00,377.25,377.65,376.65,377.5,210
2024-04-29 14:28:00,377.5,377.65,376.65,376.85,1148
2024-04-29 14:29:00,376.85,377.65,376.75,377.0,1081
2024-04-29 14:30:00,377.0,377.7,377.0,377.6,312
2024-04-29 14:31:00,377.6,377.8,376.05,377.2,1288
2024-04-29 14:32:00,376.5,377.0,375.85,376.35,2574
2024-04-29 14:33:00,376.85,376.85,376.0,376.35,1243
2024-04-29 14:34:00,376.35,376.7,376.0,376.0,301
2024-04-29 14:35:00,376.0,376.2,375.65,376.0,228
2024-04-29 14:36:00,376.0,376.0,375.55,376.0,891
2024-04-29 14:37:00,375.6,376.0,375.0,375.95,4463
2024-04-29 14:38:00,375.95,375.95,375.0,375.0,465
2024-04-29 14:39:00,375.0,375.95,375.0,375.15,146
2024-04-29 14:40:00,375.0,375.0,374.85,374.85,3068
2024-04-29 14:41:00,374.85,375.15,374.0,375.15,2009
2024-04-29 14:42:00,375.15,375.15,375.05,375.15,1124
2024-04-29 14:43:00,375.15,375.15,375.1,375.1,533
2024-04-29 14:44:00,375.1,375.15,374.0,375.0,547
2024-04-29 14:45:00,375.0,375.15,375.0,375.15,291
2024-04-29 14:46:00,375.15,375.9,375.15,375.5,950
2024-04-29 14:47:00,375.5,375.5,374.9,374.9,797
2024-04-29 14:48:00,374.9,375.1,374.9,375.0,571
2024-04-29 14:49:00,375.0,375.0,374.2,374.2,1297
2024-04-29 14:50:00,374.9,375.0,374.45,374.55,555
2024-04-29 14:51:00,374.55,374.65,374.55,374.6,591
2024-04-29 14:52:00,374.6,374.6,374.55,374.6,420
2024-04-29 14:53:00,374.55,374.6,373.95,373.95,4262
2024-04-29 14:54:00,373.95,373.95,372.7,373.0,4614
2024-04-29 14:55:00,373.0,373.2,372.95,373.2,879
2024-04-29 14:56:00,373.2,374.6,373.0,374.2,496
2024-04-29 14:57:00,374.2,374.95,374.2,374.95,651
2024-04-29 14:58:00,374.95,376.9,374.7,376.8,33997
2024-04-29 14:59:00,376.85,377.0,376.8,376.85,3757
2024-04-29 15:00:00,376.85,377.0,376.8,376.85,876
2024-04-29 15:01:00,376.85,376.95,375.95,376.95,409
2024-04-29 15:02:00,376.95,377.0,376.8,377.0,1233
2024-04-29 15:03:00,376.85,377.0,375.8,376.8,967
2024-04-29 15:04:00,377.0,377.0,376.65,377.0,2637
2024-04-29 15:05:00,377.0,377.0,376.8,377.0,430
2024-04-29 15:06:00,377.0,377.0,376.8,376.85,1094
2024-04-29 15:07:00,377.0,377.0,376.8,377.0,2680
2024-04-29 15:08:00,376.85,377.0,376.5,377.0,1503
2024-04-29 15:09:00,377.0,377.0,376.15,377.0,9554
2024-04-29 15:10:00,377.0,377.95,376.8,377.0,47350
2024-04-29 15:11:00,377.0,377.0,376.5,376.5,2900
2024-04-29 15:12:00,376.5,377.0,375.7,375.95,10925
2024-04-29 15:13:00,377.0,378.6,375.7,378.05,63135
2024-04-29 15:14:00,378.05,380.0,378.0,379.2,8993
2024-04-29 15:15:00,379.2,380.2,378.75,380.0,17808
2024-04-29 15:16:00,380.0,380.15,376.75,377.7,5623
2024-04-29 15:17:00,377.05,377.95,376.0,376.9,13311
2024-04-29 15:18:00,377.2,378.0,376.5,376.8,1818
2024-04-29 15:19:00,377.25,378.0,376.65,377.3,1648
2024-04-29 15:20:00,377.05,377.05,376.1,376.15,13147
2024-04-29 15:21:00,376.15,377.0,376.15,376.35,2254
2024-04-29 15:22:00,376.35,377.5,376.35,376.6,10528
2024-04-29 15:23:00,376.6,380.0,376.5,378.5,102463
2024-04-29 15:24:00,378.0,380.15,375.0,377.9,70171
2024-04-29 15:25:00,377.9,377.95,376.6,377.0,17069
2024-04-29 15:26:00,377.0,377.8,376.2,376.3,40100
2024-04-29 15:27:00,376.75,377.85,376.75,377.0,26685
2024-04-29 15:28:00,377.0,377.0,376.55,376.55,1422
2024-04-29 15:29:00,376.55,377.0,376.55,376.95,3494
2024-04-30 09:15:00,379.2,382.2,378.0,379.85,12767
2024-04-30 09:16:00,379.85,379.85,378.0,378.0,3003
2024-04-30 09:17:00,378.5,378.5,377.95,377.95,2079
2024-04-30 09:18:00,378.0,378.5,377.95,378.1,3128
2024-04-30 09:19:00,378.5,378.5,378.1,378.5,3034
2024-04-30 09:20:00,378.5,378.5,378.25,378.5,1437
2024-04-30 09:21:00,378.25,378.7,378.0,378.15,2329
2024-04-30 09:22:00,378.15,378.15,378.0,378.1,1077
2024-04-30 09:23:00,378.1,378.1,376.0,376.0,5374
2024-04-30 09:24:00,376.65,376.65,372.2,372.8,12409
2024-04-30 09:25:00,373.2,376.0,369.2,373.85,16883
2024-04-30 09:26:00,373.3,376.1,373.05,373.9,2965
2024-04-30 09:27:00,373.9,374.4,373.35,374.0,1595
2024-04-30 09:28:00,374.0,374.55,373.5,374.5,1952
2024-04-30 09:29:00,374.5,374.5,373.8,373.95,855
2024-04-30 09:30:00,373.95,374.15,373.0,373.85,4967
2024-04-30 09:31:00,373.15,374.35,373.15,373.75,2030
2024-04-30 09:32:00,373.7,373.7,371.75,372.15,7614
2024-04-30 09:33:00,372.15,373.0,370.7,372.35,10247
2024-04-30 09:34:00,373.2,373.2,372.2,372.95,1054
2024-04-30 09:35:00,372.95,373.0,372.2,373.0,954
2024-04-30 09:36:00,373.0,374.0,372.25,374.0,3733
2024-04-30 09:37:00,373.35,374.5,373.35,374.5,2455
2024-04-30 09:38:00,374.0,374.9,374.0,374.55,1886
2024-04-30 09:39:00,374.6,374.6,373.4,373.4,568
2024-04-30 09:40:00,373.95,373.95,373.4,373.95,3645
2024-04-30 09:41:00,373.95,373.95,373.4,373.5,1379
2024-04-30 09:42:00,373.25,373.5,372.8,373.5,1644
2024-04-30 09:43:00,373.5,373.5,372.8,373.0,1445
2024-04-30 09:44:00,373.45,373.45,373.0,373.45,1018
2024-04-30 09:45:00,373.45,373.95,373.25,373.95,1553
2024-04-30 09:46:00,373.95,373.95,373.4,373.9,900
2024-04-30 09:47:00,373.9,373.95,373.0,373.4,1143
2024-04-30 09:48:00,373.4,373.8,373.0,373.1,769
2024-04-30 09:49:00,373.1,373.7,373.1,373.7,1371
2024-04-30 09:50:00,373.25,373.7,373.0,373.5,1064
2024-04-30 09:51:00,373.5,373.6,373.0,373.25,965
2024-04-30 09:52:00,373.55,373.65,373.0,373.0,1081
2024-04-30 09:53:00,373.25,373.3,372.7,373.2,1914
2024-04-30 09:54:00,373.2,373.25,372.8,373.25,398
2024-04-30 09:55:00,373.25,373.3,373.0,373.3,2418
2024-04-30 09:56:00,373.25,373.3,372.25,373.0,2562
2024-04-30 09:57:00,373.15,373.15,372.3,372.35,1475
2024-04-30 09:58:00,372.35,373.0,372.35,372.75,1209
2024-04-30 09:59:00,372.75,373.0,372.45,372.55,2130
2024-04-30 10:00:00,372.25,372.55,372.25,372.5,995
2024-04-30 10:01:00,372.5,372.5,372.0,372.35,1857
2024-04-30 10:02:00,372.35,372.4,371.55,372.0,1781
2024-04-30 10:03:00,372.0,372.0,371.4,372.0,945
2024-04-30 10:04:00,372.0,372.0,371.5,372.0,2434
2024-04-30 10:05:00,372.0,372.0,371.55,371.75,1861
2024-04-30 10:06:00,371.75,372.0,371.5,372.0,1169
2024-04-30 10:07:00,372.0,372.0,371.55,371.85,1232
2024-04-30 10:08:00,372.0,372.0,371.55,371.55,553
2024-04-30 10:09:00,371.55,372.0,371.55,371.8,2096
2024-04-30 10:10:00,371.65,371.95,371.6,371.85,436
2024-04-30 10:11:00,371.85,371.95,371.6,371.9,1015
2024-04-30 10:12:00,371.9,371.9,371.4,371.5,1866
2024-04-30 10:13:00,371.4,371.75,371.25,371.7,2819
2024-04-30 10:14:00,371.75,371.75,371.25,371.6,502
2024-04-30 10:15:00,371.6,371.85,371.2,371.25,2525
2024-04-30 10:16:00,371.7,371.75,371.0,371.0,6308
2024-04-30 10:17:00,371.0,371.25,370.65,371.0,1040
2024-04-30 10:18:00,371.15,371.4,371.0,371.0,1657
2024-04-30 10:19:00,371.05,371.7,371.0,371.05,2745
2024-04-30 10:20:00,371.05,371.65,371.0,371.1,526
2024-04-30 10:21:00,371.1,372.0,371.1,371.95,2117
2024-04-30 10:22:00,371.95,372.0,371.25,371.85,1526
2024-04-30 10:23:00,371.85,372.0,371.35,371.35,1178
2024-04-30 10:24:00,371.35,371.95,371.35,371.8,124
2024-04-30 10:25:00,371.8,371.85,371.35,371.85,798
2024-04-30 10:26:00,371.85,371.85,371.5,371.85,595
2024-04-30 10:27:00,371.85,372.0,371.35,371.75,1796
2024-04-30 10:28:00,371.75,372.0,371.4,371.95,670
2024-04-30 10:29:00,371.95,371.95,371.4,371.75,268
2024-04-30 10:30:00,371.75,372.0,371.45,371.95,1403
2024-04-30 10:31:00,371.95,371.95,371.35,371.5,2101
2024-04-30 10:32:00,372.0,372.0,371.5,371.5,500
2024-04-30 10:33:00,371.5,372.0,371.5,371.5,103
2024-04-30 10:34:00,371.95,371.95,371.0,371.0,1391
2024-04-30 10:35:00,371.45,371.45,371.05,371.45,272
2024-04-30 10:36:00,371.45,371.45,371.0,371.0,936
2024-04-30 10:37:00,371.35,371.35,371.0,371.0,762
2024-04-30 10:38:00,371.0,371.3,371.0,371.3,812
2024-04-30 10:39:00,371.3,371.3,371.0,371.25,498
2024-04-30 10:40:00,371.25,371.35,371.0,371.25,223
2024-04-30 10:41:00,371.25,371.5,371.1,371.5,428
2024-04-30 10:42:00,371.5,371.55,371.1,371.5,843
2024-04-30 10:43:00,371.55,371.55,371.25,371.55,273
2024-04-30 10:44:00,371.55,371.55,371.25,371.55,666
2024-04-30 10:45:00,371.55,371.55,371.25,371.5,457
2024-04-30 10:46:00,371.5,371.55,371.15,371.15,533
2024-04-30 10:47:00,371.15,371.5,371.15,371.5,277
2024-04-30 10:48:00,371.5,371.5,371.0,371.4,1177
2024-04-30 10:49:00,371.4,371.4,371.0,371.3,329
2024-04-30 10:50:00,371.3,371.45,371.0,371.0,1989
2024-04-30 10:51:00,371.0,371.45,371.0,371.0,714
2024-04-30 10:52:00,371.0,371.45,371.0,371.45,155
2024-04-30 10:53:00,371.45,372.0,371.1,371.55,2218
2024-04-30 10:54:00,371.55,371.55,371.1,371.5,993
2024-04-30 10:55:00,371.5,371.55,371.15,371.4,1178
2024-04-30 10:56:00,371.4,371.45,371.2,371.4,831
2024-04-30 10:57:00,371.45,371.45,370.65,371.0,2796
2024-04-30 10:58:00,371.0,371.1,370.75,371.0,15864
2024-04-30 10:59:00,371.0,371.45,371.0,371.45,1404
2024-04-30 11:00:00,371.45,371.5,371.4,371.5,1002
2024-04-30 11:01:00,371.5,371.6,371.05,371.6,1046
2024-04-30 11:02:00,371.6,371.95,371.6,371.6,421
2024-04-30 11:03:00,371.95,371.95,371.6,371.6,475
