date,open,high,low,close,volume
2024-06-12 11:22:00,707.95,708.8,707.95,708.8,103
2024-06-12 11:23:00,708.8,708.8,708.1,708.75,250
2024-06-12 11:24:00,708.65,708.75,708.15,708.75,27
2024-06-12 11:25:00,708.75,708.75,708.0,708.5,1577
2024-06-12 11:26:00,708.5,708.55,708.0,708.0,48
2024-06-12 11:27:00,708.05,708.8,708.05,708.75,331
2024-06-12 11:28:00,708.75,708.85,708.05,708.85,88
2024-06-12 11:29:00,707.75,708.7,707.4,708.5,1335
2024-06-12 11:30:00,708.5,708.9,708.0,708.45,1206
2024-06-12 11:31:00,708.45,708.65,708.0,708.4,118
2024-06-12 11:32:00,708.4,708.8,708.1,708.65,148
2024-06-12 11:33:00,708.65,709.0,708.1,708.1,2800
2024-06-12 11:34:00,708.9,709.0,708.3,708.55,121
2024-06-12 11:35:00,708.55,709.75,708.55,708.65,3980
2024-06-12 11:36:00,708.65,709.7,708.65,709.25,2319
2024-06-12 11:37:00,709.25,710.0,709.2,709.55,9867
2024-06-12 11:38:00,709.55,710.0,709.35,710.0,7103
2024-06-12 11:39:00,710.0,710.0,709.1,709.85,1155
2024-06-12 11:40:00,709.85,710.0,709.35,709.35,1615
2024-06-12 11:41:00,709.25,709.85,708.75,708.75,384
2024-06-12 11:42:00,709.05,709.45,708.7,708.8,160
2024-06-12 11:43:00,709.4,709.45,708.8,709.45,66
2024-06-12 11:44:00,709.45,709.45,708.95,708.95,90
2024-06-12 11:45:00,709.2,709.45,709.05,709.05,64
2024-06-12 11:46:00,709.05,709.4,709.05,709.4,76
2024-06-12 11:47:00,709.15,709.45,709.0,709.45,801
2024-06-12 11:48:00,709.55,709.55,708.8,709.4,860
2024-06-12 11:49:00,709.4,709.75,708.8,709.5,624
2024-06-12 11:50:00,709.5,709.5,709.0,709.15,26
2024-06-12 11:51:00,709.15,709.45,708.95,709.45,53
2024-06-12 11:52:00,709.5,710.0,709.1,709.9,1285
2024-06-12 11:53:00,709.9,709.9,709.2,709.4,3055
2024-06-12 11:54:00,709.4,709.4,709.05,709.4,239
2024-06-12 11:55:00,709.4,710.0,709.4,709.9,1086
2024-06-12 11:56:00,709.9,710.0,709.1,709.5,1663
2024-06-12 11:57:00,709.5,710.0,709.15,709.25,2277
2024-06-12 11:58:00,709.25,709.95,709.2,709.6,746
2024-06-12 11:59:00,709.7,709.75,709.25,709.45,133
2024-06-12 12:00:00,709.45,709.45,709.25,709.4,85
2024-06-12 12:01:00,709.4,709.45,708.55,708.55,1363
2024-06-12 12:02:00,708.55,709.4,708.55,708.75,94
2024-06-12 12:03:00,708.75,708.9,708.2,708.4,498
2024-06-12 12:04:00,708.4,709.0,708.2,708.3,308
2024-06-12 12:05:00,708.3,709.05,708.25,708.4,159
2024-06-12 12:06:00,708.4,709.2,708.4,708.55,270
2024-06-12 12:07:00,708.55,709.3,708.45,708.8,3239
2024-06-12 12:08:00,708.8,709.3,708.8,709.1,3321
2024-06-12 12:09:00,709.0,709.5,708.0,708.0,490
2024-06-12 12:10:00,708.0,708.35,707.75,707.75,129
2024-06-12 12:11:00,707.7,708.4,707.45,708.4,332
2024-06-12 12:12:00,708.4,708.9,708.0,708.0,220
2024-06-12 12:13:00,708.0,708.95,708.0,708.25,107
2024-06-12 12:14:00,708.25,708.9,708.0,708.3,1175
2024-06-12 12:15:00,708.3,708.85,708.15,708.2,181
2024-06-12 12:16:00,708.25,708.5,708.05,708.05,117
2024-06-12 12:17:00,708.05,708.4,707.6,707.6,420
2024-06-12 12:18:00,707.6,708.65,707.6,708.1,135
2024-06-12 12:19:00,708.1,709.0,708.0,708.2,607
2024-06-12 12:20:00,708.25,709.0,708.05,708.05,120
2024-06-12 12:21:00,708.05,708.4,707.8,708.35,80
2024-06-12 12:22:00,707.9,708.35,707.55,707.55,739
2024-06-12 12:23:00,707.65,708.35,707.25,707.4,156
2024-06-12 12:24:00,708.1,708.6,707.6,707.6,421
2024-06-12 12:25:00,708.05,708.5,707.6,707.65,1147
2024-06-12 12:26:00,707.6,708.7,707.6,708.1,157
2024-06-12 12:27:00,708.1,708.35,707.85,707.9,164
2024-06-12 12:28:00,707.9,708.4,707.9,708.0,68
2024-06-12 12:29:00,708.0,708.3,707.55,707.55,315
2024-06-12 12:30:00,707.55,708.4,707.55,708.1,160
2024-06-12 12:31:00,708.1,708.4,708.05,708.05,50
2024-06-12 12:32:00,708.05,708.4,708.0,708.05,214
2024-06-12 12:33:00,708.05,708.05,708.0,708.0,53
2024-06-12 12:34:00,708.0,708.8,708.0,708.45,690
2024-06-12 12:35:00,708.45,709.0,708.45,708.6,1663
2024-06-12 12:36:00,708.9,709.2,708.45,709.1,1102
2024-06-12 12:37:00,708.55,709.15,708.5,708.5,160
2024-06-12 12:38:00,708.5,708.9,708.45,708.9,429
2024-06-12 12:39:00,708.55,709.5,708.55,709.0,1397
2024-06-12 12:40:00,709.0,709.75,709.0,709.05,736
2024-06-12 12:41:00,709.05,709.6,709.0,709.0,157
2024-06-12 12:42:00,709.05,709.5,709.0,709.0,1106
2024-06-12 12:43:00,709.0,709.4,709.0,709.0,51
2024-06-12 12:44:00,709.4,709.4,709.0,709.05,73
2024-06-12 12:45:00,709.6,709.75,709.0,709.5,2241
2024-06-12 12:46:00,709.25,709.7,709.25,709.55,180
2024-06-12 12:47:00,709.55,709.65,709.1,709.65,386
2024-06-12 12:48:00,709.65,709.7,709.1,709.5,510
2024-06-12 12:49:00,709.55,709.75,709.5,709.6,641
2024-06-12 12:50:00,709.6,709.6,709.05,709.05,390
2024-06-12 12:51:00,709.05,709.65,709.05,709.05,311
2024-06-12 12:52:00,709.05,709.35,709.05,709.1,170
2024-06-12 12:53:00,709.1,709.3,709.05,709.3,208
2024-06-12 12:54:00,709.05,709.1,708.05,708.05,1858
2024-06-12 12:55:00,708.05,708.05,707.5,708.0,321
2024-06-12 12:56:00,708.0,709.3,708.0,708.45,2296
2024-06-12 12:57:00,708.45,709.3,708.45,708.6,135
2024-06-12 12:58:00,708.6,708.85,708.05,708.05,354
2024-06-12 12:59:00,708.6,708.7,707.9,708.05,596
2024-06-12 13:00:00,708.05,708.3,708.05,708.2,45
2024-06-12 13:01:00,708.15,708.2,707.85,707.85,181
2024-06-12 13:02:00,707.85,710.0,707.5,709.45,19020
2024-06-12 13:03:00,709.85,709.95,709.1,709.2,121
2024-06-12 13:04:00,709.2,710.0,709.15,709.3,2506
2024-06-12 13:05:00,709.35,710.0,709.35,709.5,2770
2024-06-12 13:06:00,709.5,710.0,709.35,709.35,58
2024-06-12 13:07:00,709.4,710.0,709.35,709.95,289
2024-06-12 13:08:00,709.95,709.95,709.6,709.6,59
2024-06-12 13:09:00,709.6,709.7,709.6,709.7,64
2024-06-12 13:10:00,709.7,709.95,709.35,709.5,415
2024-06-12 13:11:00,709.5,709.5,709.2,709.2,338
2024-06-12 13:12:00,709.2,709.3,709.1,709.2,54
2024-06-12 13:13:00,709.2,709.3,709.05,709.05,198
2024-06-12 13:14:00,709.05,709.1,709.0,709.1,59
2024-06-12 13:15:00,709.1,709.1,708.6,708.6,652
2024-06-12 13:16:00,708.25,708.8,708.25,708.3,222
2024-06-12 13:17:00,708.3,709.05,708.3,708.9,73
2024-06-12 13:18:00,708.9,708.95,708.85,708.85,343
2024-06-12 13:19:00,708.85,708.9,708.85,708.85,113
2024-06-12 13:20:00,708.9,709.05,708.85,709.0,331
2024-06-12 13:21:00,709.0,709.25,709.0,709.1,106
2024-06-12 13:22:00,708.95,709.3,708.95,709.2,117
2024-06-12 13:23:00,709.2,709.35,708.9,708.9,143
2024-06-12 13:24:00,708.9,709.05,708.9,708.9,94
2024-06-12 13:25:00,708.9,709.0,708.9,708.95,85
2024-06-12 13:26:00,708.95,709.5,708.9,709.0,246
2024-06-12 13:27:00,709.0,709.2,709.0,709.0,54
2024-06-12 13:28:00,709.0,709.0,708.85,708.9,457
2024-06-12 13:29:00,708.85,709.0,708.85,708.9,46
2024-06-12 13:30:00,708.9,709.5,708.85,709.5,257
2024-06-12 13:31:00,709.0,709.5,709.0,709.0,69
2024-06-12 13:32:00,708.9,709.5,708.9,709.0,147
2024-06-12 13:33:00,709.0,709.45,708.85,708.85,116
2024-06-12 13:34:00,708.85,709.45,708.85,709.45,122
2024-06-12 13:35:00,708.9,709.5,708.85,709.05,979
2024-06-12 13:36:00,709.05,709.5,708.9,709.4,336
2024-06-12 13:37:00,709.4,709.6,709.0,709.0,132
2024-06-12 13:38:00,709.0,709.1,709.0,709.1,104
2024-06-12 13:39:00,709.0,709.05,709.0,709.0,46
2024-06-12 13:40:00,709.0,709.6,708.95,709.1,153
2024-06-12 13:41:00,709.1,709.15,708.85,708.85,144
2024-06-12 13:42:00,708.85,709.35,708.85,709.35,151
2024-06-12 13:43:00,709.35,709.35,708.85,708.85,142
2024-06-12 13:44:00,708.85,709.35,708.85,708.9,153
2024-06-12 13:45:00,709.0,709.45,708.85,709.0,153
2024-06-12 13:46:00,709.0,709.0,708.85,708.85,80
2024-06-12 13:47:00,709.15,709.35,708.85,709.0,112
2024-06-12 13:48:00,708.85,708.95,708.85,708.85,45
2024-06-12 13:49:00,708.85,708.95,708.85,708.9,80
2024-06-12 13:50:00,708.85,708.95,708.0,708.4,821
2024-06-12 13:51:00,708.0,708.75,708.0,708.2,64
2024-06-12 13:52:00,708.15,708.9,708.0,708.0,80
2024-06-12 13:53:00,708.2,708.25,708.0,708.2,74
2024-06-12 13:54:00,708.25,708.25,708.0,708.0,162
2024-06-12 13:55:00,708.25,708.25,707.7,707.7,164
2024-06-12 13:56:00,707.7,708.1,707.55,707.7,53
2024-06-12 13:57:00,707.7,708.6,707.55,708.6,1077
2024-06-12 13:58:00,708.6,708.85,707.95,708.2,1689
2024-06-12 13:59:00,708.15,708.45,707.8,708.45,94
2024-06-12 14:00:00,708.45,708.45,707.55,708.3,361
2024-06-12 14:01:00,708.3,708.45,707.75,707.95,435
2024-06-12 14:02:00,707.95,708.7,707.95,708.1,222
2024-06-12 14:03:00,708.1,708.5,707.85,708.0,53
2024-06-12 14:04:00,707.95,708.45,707.8,708.0,75
2024-06-12 14:05:00,708.0,709.0,708.0,709.0,461
2024-06-12 14:06:00,708.3,708.75,708.3,708.5,50
2024-06-12 14:07:00,708.5,708.8,708.25,708.3,192
2024-06-12 14:08:00,708.35,708.6,708.2,708.25,111
2024-06-12 14:09:00,708.25,708.8,708.2,708.2,55
2024-06-12 14:10:00,708.2,708.65,708.2,708.25,259
2024-06-12 14:11:00,708.2,708.65,708.2,708.25,157
2024-06-12 14:12:00,708.25,708.35,708.0,708.25,168
2024-06-12 14:13:00,708.25,708.4,708.0,708.05,351
2024-06-12 14:14:00,708.4,709.0,708.0,708.0,1326
2024-06-12 14:15:00,708.05,708.05,707.75,707.75,1453
2024-06-12 14:16:00,707.75,707.95,707.75,707.75,50
2024-06-12 14:17:00,707.75,708.05,707.1,707.75,437
2024-06-12 14:18:00,707.75,708.25,707.75,707.75,121
2024-06-12 14:19:00,707.75,708.5,707.3,707.4,538
2024-06-12 14:20:00,707.4,707.75,707.4,707.7,116
2024-06-12 14:21:00,707.7,707.75,707.3,707.3,143
2024-06-12 14:22:00,707.35,707.4,707.1,707.1,172
2024-06-12 14:23:00,707.1,707.1,706.6,706.7,1693
2024-06-12 14:24:00,706.7,707.1,706.5,707.1,920
2024-06-12 14:25:00,707.1,707.1,706.5,706.55,156
2024-06-12 14:26:00,706.55,707.05,706.5,706.5,59
2024-06-12 14:27:00,706.5,707.05,706.35,706.35,119
2024-06-12 14:28:00,706.35,707.1,706.35,706.85,708
2024-06-12 14:29:00,707.3,707.85,707.0,707.35,483
2024-06-12 14:30:00,707.35,707.7,707.35,707.45,75
2024-06-12 14:31:00,707.45,707.75,707.45,707.65,528
2024-06-12 14:32:00,707.65,707.65,707.1,707.1,137
2024-06-12 14:33:00,707.1,707.55,706.9,707.5,301
2024-06-12 14:34:00,707.5,707.5,707.5,707.5,62
2024-06-12 14:35:00,707.5,708.2,707.35,707.8,357
2024-06-12 14:36:00,707.8,708.05,707.75,707.75,71
2024-06-12 14:37:00,707.75,708.0,707.75,707.8,86
2024-06-12 14:38:00,707.8,708.5,707.8,708.5,496
2024-06-12 14:39:00,708.4,708.6,708.25,708.25,111
2024-06-12 14:40:00,708.25,708.3,708.0,708.0,288
2024-06-12 14:41:00,708.0,708.45,707.85,707.9,81
2024-06-12 14:42:00,708.45,708.45,707.8,707.8,135
2024-06-12 14:43:00,707.75,708.3,707.75,707.8,213
2024-06-12 14:44:00,707.8,707.8,707.8,707.8,76
2024-06-12 14:45:00,707.8,708.3,707.8,707.9,269
2024-06-12 14:46:00,708.25,708.3,707.75,707.75,178
2024-06-12 14:47:00,707.75,708.25,707.75,707.75,54
2024-06-12 14:48:00,707.75,707.85,707.75,707.75,133
2024-06-12 14:49:00,707.75,708.0,707.75,707.75,72
2024-06-12 14:50:00,708.0,708.1,707.7,708.0,894
2024-06-12 14:51:00,708.0,708.4,708.0,708.05,143
2024-06-12 14:52:00,708.05,708.3,707.7,707.75,580
2024-06-12 14:53:00,707.75,708.0,707.7,707.75,100
2024-06-12 14:54:00,707.75,707.75,707.25,707.4,603
2024-06-12 14:55:00,707.45,707.9,706.9,706.9,2482
2024-06-12 14:56:00,706.8,707.5,706.75,706.9,81
2024-06-12 14:57:00,707.6,707.6,706.5,706.6,1214
2024-06-12 14:58:00,706.65,707.25,706.6,706.8,186
2024-06-12 14:59:00,706.8,707.35,706.8,707.3,70
2024-06-12 15:00:00,707.7,707.7,706.5,707.1,292
2024-06-12 15:01:00,707.2,707.25,706.6,706.8,1240
2024-06-12 15:02:00,706.8,707.25,706.15,706.7,223
2024-06-12 15:03:00,706.65,707.0,706.2,706.4,536
2024-06-12 15:04:00,706.8,707.0,706.2,706.5,237
2024-06-12 15:05:00,707.0,707.0,706.6,706.75,374
2024-06-12 15:06:00,706.9,707.0,706.45,706.45,237
2024-06-12 15:07:00,706.45,706.7,706.25,706.45,322
2024-06-12 15:08:00,706.75,706.75,705.85,705.85,1437
2024-06-12 15:09:00,705.9,707.0,705.8,707.0,325
2024-06-12 15:10:00,707.0,707.65,707.0,707.2,1984
2024-06-12 15:11:00,707.8,707.85,706.85,706.85,1066
2024-06-12 15:12:00,707.2,707.25,706.85,706.9,260
2024-06-12 15:13:00,706.9,707.55,706.9,707.4,693
2024-06-12 15:14:00,707.4,707.55,706.95,706.95,955
2024-06-12 15:15:00,707.5,707.5,706.5,706.5,1170
2024-06-12 15:16:00,706.45,707.0,705.25,706.45,2223
2024-06-12 15:17:00,706.65,706.8,706.45,706.5,152
2024-06-12 15:18:00,706.5,707.0,705.4,706.05,3331
2024-06-12 15:19:00,706.1,706.8,705.5,705.7,1203
2024-06-12 15:20:00,706.45,707.35,705.0,706.0,5436
2024-06-12 15:21:00,706.0,706.55,706.0,706.0,370
2024-06-12 15:22:00,706.0,706.75,704.55,704.55,1793
2024-06-12 15:23:00,704.55,705.75,704.55,705.0,3823
2024-06-12 15:24:00,705.0,705.0,704.4,705.0,4175
2024-06-12 15:25:00,704.95,705.0,704.5,705.0,2446
2024-06-12 15:26:00,704.9,705.95,704.85,705.0,1198
2024-06-12 15:27:00,705.55,706.8,705.0,706.25,1834
2024-06-12 15:28:00,706.25,706.45,705.75,705.75,379
2024-06-12 15:29:00,705.75,706.8,705.5,706.8,1019
2024-06-13 09:15:00,710.0,710.0,709.2,710.0,34544
2024-06-13 09:16:00,711.9,716.95,709.95,709.95,35646
2024-06-13 09:17:00,709.95,710.0,708.6,710.0,26205
2024-06-13 09:18:00,709.8,710.7,708.95,709.2,3540
2024-06-13 09:19:00,710.0,712.0,709.75,711.95,23016
2024-06-13 09:20:00,712.0,714.2,711.75,714.05,13685
2024-06-13 09:21:00,714.0,714.7,710.55,711.3,9065
2024-06-13 09:22:00,711.6,712.55,709.7,710.0,8605
2024-06-13 09:23:00,710.0,710.3,709.35,710.3,16384
2024-06-13 09:24:00,710.4,710.4,709.1,709.95,12801
2024-06-13 09:25:00,710.0,710.0,708.5,710.0,3394
2024-06-13 09:26:00,709.8,710.0,709.4,710.0,3100
2024-06-13 09:27:00,710.0,710.0,709.3,709.55,368
2024-06-13 09:28:00,709.55,709.55,708.15,708.25,3035
2024-06-13 09:29:00,708.25,709.25,707.95,708.9,2570
2024-06-13 09:30:00,708.05,708.75,706.3,707.35,4012
2024-06-13 09:31:00,706.7,706.8,705.0,705.15,9865
2024-06-13 09:32:00,705.15,705.15,704.3,704.3,4954
2024-06-13 09:33:00,704.8,706.15,704.05,705.35,5266
2024-06-13 09:34:00,705.05,705.75,704.45,705.75,3146
2024-06-13 09:35:00,705.75,705.75,704.5,705.4,1594
2024-06-13 09:36:00,705.4,705.95,703.65,704.35,3481
2024-06-13 09:37:00,704.35,704.6,703.75,704.5,577
2024-06-13 09:38:00,704.5,704.7,703.8,704.05,626
2024-06-13 09:39:00,704.05,704.65,704.0,704.3,1465
2024-06-13 09:40:00,704.4,704.4,703.1,703.1,929
2024-06-13 09:41:00,703.8,704.35,703.05,703.05,1959
2024-06-13 09:42:00,703.35,704.5,703.35,704.5,2065
2024-06-13 09:43:00,704.5,704.5,702.85,703.0,4404
2024-06-13 09:44:00,703.0,703.9,702.85,703.55,295
2024-06-13 09:45:00,703.55,704.0,703.55,704.0,1430
2024-06-13 09:46:00,704.0,704.0,702.95,703.65,2069
2024-06-13 09:47:00,704.0,704.0,702.1,702.1,3262
2024-06-13 09:48:00,702.45,703.2,701.0,703.2,4819
2024-06-13 09:49:00,702.9,703.0,701.85,702.5,1682
2024-06-13 09:50:00,702.5,703.95,702.5,703.95,1327
2024-06-13 09:51:00,703.95,704.3,703.55,703.55,619
2024-06-13 09:52:00,703.55,704.7,703.5,704.7,1178
2024-06-13 09:53:00,704.7,704.9,704.0,704.0,848
2024-06-13 09:54:00,704.0,704.0,702.5,703.05,1027
2024-06-13 09:55:00,703.05,703.55,702.5,702.5,2117
2024-06-13 09:56:00,702.5,704.75,702.45,704.5,585
2024-06-13 09:57:00,704.5,705.1,703.9,704.85,416
2024-06-13 09:58:00,704.5,704.5,703.15,703.95,1322
2024-06-13 09:59:00,703.95,704.85,703.95,704.55,219
2024-06-13 10:00:00,704.65,704.95,704.05,704.4,203
2024-06-13 10:01:00,704.4,704.65,704.1,704.15,663
2024-06-13 10:02:00,704.15,704.95,704.15,704.8,512
2024-06-13 10:03:00,704.8,704.95,704.35,704.35,714
2024-06-13 10:04:00,704.15,704.85,704.0,704.0,707
2024-06-13 10:05:00,704.0,704.6,704.0,704.5,171
2024-06-13 10:06:00,704.5,704.6,703.05,703.05,3381
2024-06-13 10:07:00,703.05,703.85,702.75,703.6,749
2024-06-13 10:08:00,703.6,704.35,702.7,704.35,416
2024-06-13 10:09:00,704.35,704.4,703.6,703.9,401
2024-06-13 10:10:00,703.9,704.4,703.4,703.4,933
2024-06-13 10:11:00,703.4,703.9,703.4,703.9,52
2024-06-13 10:12:00,703.9,703.9,703.0,703.75,323
2024-06-13 10:13:00,703.5,703.95,703.35,703.5,169
2024-06-13 10:14:00,703.95,704.5,703.95,704.4,113
2024-06-13 10:15:00,704.4,704.6,703.6,704.55,388
2024-06-13 10:16:00,704.55,704.7,703.95,704.55,2186
2024-06-13 10:17:00,704.55,704.55,703.95,703.95,123
2024-06-13 10:18:00,703.75,704.4,703.55,704.4,592
2024-06-13 10:19:00,704.4,704.5,704.0,704.5,473
2024-06-13 10:20:00,704.5,704.5,704.5,704.5,116
2024-06-13 10:21:00,704.5,704.5,704.0,704.5,120
2024-06-13 10:22:00,704.5,704.5,704.25,704.25,116
2024-06-13 10:23:00,704.25,704.45,703.5,703.95,578
2024-06-13 10:24:00,703.95,704.3,703.5,704.2,297
2024-06-13 10:25:00,704.2,704.25,703.55,704.15,564
2024-06-13 10:26:00,704.15,704.2,703.75,703.75,57
2024-06-13 10:27:00,703.75,704.15,703.65,703.65,26
2024-06-13 10:28:00,704.0,704.0,703.35,703.35,88
2024-06-13 10:29:00,703.35,703.7,703.0,703.6,563
2024-06-13 10:30:00,703.8,704.5,703.2,704.5,704
2024-06-13 10:31:00,704.5,707.7,704.15,707.7,2837
2024-06-13 10:32:00,706.95,708.4,706.3,706.65,10426
2024-06-13 10:33:00,706.65,708.0,706.55,708.0,3827
2024-06-13 10:34:00,707.9,709.35,707.9,709.35,3240
2024-06-13 10:35:00,709.05,710.0,709.05,710.0,5807
2024-06-13 10:36:00,709.85,709.9,707.8,709.5,7235
2024-06-13 10:37:00,709.05,710.7,708.5,709.0,16372
2024-06-13 10:38:00,709.0,709.75,709.0,709.75,3007
2024-06-13 10:39:00,709.9,709.95,708.9,709.3,1906
2024-06-13 10:40:00,709.3,710.0,709.1,709.1,2392
2024-06-13 10:41:00,709.35,709.95,708.85,709.75,2642
2024-06-13 10:42:00,709.75,710.0,709.25,710.0,1724
2024-06-13 10:43:00,710.0,710.0,709.45,710.0,5012
2024-06-13 10:44:00,709.1,710.5,709.0,709.0,14273
2024-06-13 10:45:00,709.55,710.1,709.4,709.95,4294
2024-06-13 10:46:00,709.95,710.3,708.8,709.1,1932
2024-06-13 10:47:00,709.1,709.95,708.95,708.95,575
2024-06-13 10:48:00,708.95,709.35,708.8,709.3,559
2024-06-13 10:49:00,709.3,710.0,709.1,709.45,5330
2024-06-13 10:50:00,710.0,710.0,709.2,709.45,3316
2024-06-13 10:51:00,709.45,710.0,709.1,709.75,792
2024-06-13 10:52:00,709.75,710.0,706.95,706.95,8198
2024-06-13 10:53:00,706.55,708.55,706.4,708.5,5826
2024-06-13 10:54:00,708.9,709.4,708.25,709.3,1175
2024-06-13 10:55:00,709.3,709.3,708.85,709.0,216
2024-06-13 10:56:00,709.0,709.0,708.5,709.0,849
2024-06-13 10:57:00,709.0,709.7,709.0,709.7,1331
2024-06-13 10:58:00,709.65,710.0,709.3,709.95,3198
2024-06-13 10:59:00,709.9,710.0,709.25,709.8,1643
2024-06-13 11:00:00,709.8,709.95,709.2,709.85,1449
2024-06-13 11:01:00,709.85,710.0,709.35,709.45,1844
2024-06-13 11:02:00,709.2,710.0,709.15,709.4,5297
2024-06-13 11:03:00,709.4,710.45,709.4,710.0,14035
2024-06-13 11:04:00,710.45,710.5,709.65,710.1,18922
2024-06-13 11:05:00,710.1,711.5,709.8,711.05,48177
2024-06-13 11:06:00,709.9,712.75,709.8,712.75,33640
2024-06-13 11:07:00,712.8,714.6,711.8,712.0,28853
2024-06-13 11:08:00,712.0,713.95,711.0,711.95,12805
2024-06-13 11:09:00,711.0,711.0,709.6,710.0,19300
2024-06-13 11:10:00,709.75,711.0,709.75,710.45,3833
2024-06-13 11:11:00,710.1,710.65,710.0,710.0,5500
2024-06-13 11:12:00,710.0,710.8,709.8,710.8,1440
2024-06-13 11:13:00,710.4,711.05,710.0,711.0,2480
2024-06-13 11:14:00,711.45,712.95,711.0,712.3,9321
2024-06-13 11:15:00,712.3,714.35,712.1,713.7,12758
2024-06-13 11:16:00,714.3,714.3,713.15,713.9,6124
2024-06-13 11:17:00,713.9,713.9,713.0,713.0,1976
2024-06-13 11:18:00,713.65,713.9,711.05,711.05,6334
2024-06-13 11:19:00,711.6,712.4,710.8,711.9,2986
2024-06-13 11:20:00,711.6,711.6,710.35,710.35,2828
2024-06-13 11:21:00,710.35,711.2,710.15,710.65,1594
2024-06-13 11:22:00,710.65,711.4,710.6,711.2,1108
2024-06-13 11:23:00,710.8,711.0,710.1,710.1,1526
2024-06-13 11:24:00,710.1,710.5,709.3,709.3,871
2024-06-13 11:25:00,709.2,709.9,708.0,709.9,4549
2024-06-13 11:26:00,709.45,710.35,709.45,709.65,3160
2024-06-13 11:27:00,709.65,710.0,709.5,709.75,567
2024-06-13 11:28:00,709.75,710.85,709.75,710.6,3998
2024-06-13 11:29:00,710.0,710.9,709.6,710.9,3084
2024-06-13 11:30:00,710.7,712.4,710.7,712.4,3161
2024-06-13 11:31:00,712.4,712.5,711.2,711.45,14935
2024-06-13 11:32:00,711.95,712.5,711.5,711.8,10749
2024-06-13 11:33:00,711.8,711.8,711.05,711.2,4428
2024-06-13 11:34:00,711.1,711.2,710.25,710.5,4537
2024-06-13 11:35:00,710.5,711.2,710.1,711.2,1516
2024-06-13 11:36:00,710.8,711.8,710.8,711.65,1117
2024-06-13 11:37:00,711.1,711.5,710.7,711.4,1668
2024-06-13 11:38:00,711.0,711.5,711.0,711.5,3391
2024-06-13 11:39:00,711.5,712.5,711.35,712.5,34280
2024-06-13 11:40:00,712.5,712.5,712.0,712.5,22948
2024-06-13 11:41:00,712.35,713.0,712.35,712.85,22532
2024-06-13 11:42:00,712.85,713.0,712.45,712.45,34104
2024-06-13 11:43:00,712.45,712.85,712.0,712.0,9067
2024-06-13 11:44:00,712.0,712.0,711.0,711.05,2424
2024-06-13 11:45:00,711.05,711.3,710.55,710.75,1517
2024-06-13 11:46:00,710.75,712.45,710.75,712.3,4496
2024-06-13 11:47:00,712.3,712.4,711.35,711.65,1095
2024-06-13 11:48:00,712.15,712.45,711.3,711.9,3637
2024-06-13 11:49:00,712.0,712.35,710.8,711.7,4658
2024-06-13 11:50:00,711.7,712.35,711.25,712.05,1108
2024-06-13 11:51:00,711.65,712.2,711.15,712.2,2465
2024-06-13 11:52:00,712.0,712.4,711.75,712.25,3397
2024-06-13 11:53:00,712.25,712.5,712.1,712.5,7024
2024-06-13 11:54:00,712.5,712.5,712.25,712.5,4682
2024-06-13 11:55:00,712.5,712.5,712.25,712.5,2583
2024-06-13 11:56:00,712.5,712.5,712.3,712.5,1002
2024-06-13 11:57:00,712.5,712.5,712.25,712.5,11601
2024-06-13 11:58:00,712.5,712.75,712.45,712.75,22698
2024-06-13 11:59:00,713.0,714.9,712.7,714.9,17858
2024-06-13 12:00:00,714.95,715.0,712.15,712.15,19092
2024-06-13 12:01:00,712.15,712.5,712.15,712.5,4550
2024-06-13 12:02:00,712.5,712.5,712.15,712.4,6753
2024-06-13 12:03:00,712.4,712.5,712.4,712.45,14508
2024-06-13 12:04:00,712.45,713.0,712.45,712.9,62302
2024-06-13 12:05:00,713.0,713.95,712.5,713.95,5149
2024-06-13 12:06:00,713.9,715.0,713.9,714.55,6587
2024-06-13 12:07:00,714.55,718.8,714.25,718.7,30034
2024-06-13 12:08:00,718.7,721.0,718.4,719.05,58620
2024-06-13 12:09:00,719.05,719.35,714.4,716.9,44737
2024-06-13 12:10:00,717.9,721.6,714.25,715.0,128938
2024-06-13 12:11:00,715.0,717.7,714.55,717.0,67749
2024-06-13 12:12:00,716.8,718.9,716.8,718.5,41419
2024-06-13 12:13:00,718.5,719.6,718.35,719.4,36926
2024-06-13 12:14:00,716.65,722.0,716.65,721.2,168325
2024-06-13 12:15:00,721.4,721.85,719.95,721.85,41893
2024-06-13 12:16:00,721.85,723.5,721.4,722.95,53939
2024-06-13 12:17:00,722.95,725.0,721.8,724.7,47522
2024-06-13 12:18:00,725.8,726.3,724.7,725.5,52166
2024-06-13 12:19:00,725.95,726.5,723.6,724.4,29087
2024-06-13 12:20:00,724.4,726.35,723.65,726.35,26060
2024-06-13 12:21:00,726.05,728.0,726.0,726.25,50813
2024-06-13 12:22:00,726.8,727.0,726.0,726.4,13958
2024-06-13 12:23:00,726.9,727.95,726.0,727.95,17897
2024-06-13 12:24:00,727.9,728.0,726.35,727.4,19474
2024-06-13 12:25:00,727.3,727.95,727.0,727.5,24719
2024-06-13 12:26:00,727.75,729.0,727.0,728.85,28065
2024-06-13 12:27:00,728.85,728.9,725.3,726.05,40854
2024-06-13 12:28:00,726.05,726.45,725.05,725.1,12676
2024-06-13 12:29:00,725.1,725.45,722.15,723.55,38191
2024-06-13 12:30:00,723.15,724.45,723.15,723.95,12628
