date,open,high,low,close,volume
2024-04-30 10:15:00,394.5,394.65,394.1,394.35,29165
2024-04-30 10:16:00,394.35,394.35,394.1,394.2,28414
2024-04-30 10:17:00,394.2,394.25,393.65,393.95,34065
2024-04-30 10:18:00,394.0,394.0,393.75,393.95,49778
2024-04-30 10:19:00,393.85,394.0,393.85,394.0,7859
2024-04-30 10:20:00,394.0,394.45,393.95,394.45,36866
2024-04-30 10:21:00,394.4,394.5,394.2,394.4,19049
2024-04-30 10:22:00,394.4,394.4,394.2,394.2,15631
2024-04-30 10:23:00,394.2,394.85,394.2,394.75,25948
2024-04-30 10:24:00,394.75,394.75,394.25,394.45,17595
2024-04-30 10:25:00,394.45,394.7,394.3,394.5,18055
2024-04-30 10:26:00,394.5,394.7,394.45,394.5,7023
2024-04-30 10:27:00,394.45,394.6,394.4,394.45,8348
2024-04-30 10:28:00,394.4,394.55,394.05,394.05,16988
2024-04-30 10:29:00,394.0,394.1,393.45,393.95,35877
2024-04-30 10:30:00,393.95,393.95,393.65,393.75,7303
2024-04-30 10:31:00,393.7,393.75,393.0,393.2,42669
2024-04-30 10:32:00,393.2,393.25,392.8,392.85,43499
2024-04-30 10:33:00,392.85,393.05,392.7,392.95,36665
2024-04-30 10:34:00,392.8,393.55,392.8,393.5,13964
2024-04-30 10:35:00,393.4,393.6,393.2,393.3,16787
2024-04-30 10:36:00,393.45,393.55,393.3,393.5,5736
2024-04-30 10:37:00,393.5,393.9,393.35,393.9,9366
2024-04-30 10:38:00,393.8,394.2,393.8,394.15,26092
2024-04-30 10:39:00,394.2,394.2,393.55,393.9,17549
2024-04-30 10:40:00,393.9,394.0,393.8,393.95,8500
2024-04-30 10:41:00,393.95,393.95,393.55,393.65,6166
2024-04-30 10:42:00,393.3,393.8,393.3,393.75,14897
2024-04-30 10:43:00,393.7,393.8,393.7,393.7,5168
2024-04-30 10:44:00,393.75,393.75,393.5,393.6,6376
2024-04-30 10:45:00,393.6,394.0,393.55,394.0,9729
2024-04-30 10:46:00,394.0,394.0,393.55,393.8,9381
2024-04-30 10:47:00,393.8,393.85,393.6,393.65,4737
2024-04-30 10:48:00,393.65,393.95,393.65,393.85,10750
2024-04-30 10:49:00,393.85,394.0,393.8,393.95,6646
2024-04-30 10:50:00,393.8,393.8,393.55,393.75,15824
2024-04-30 10:51:00,393.75,393.9,393.55,393.9,2495
2024-04-30 10:52:00,393.9,393.95,393.55,393.6,20503
2024-04-30 10:53:00,393.75,393.8,393.1,393.2,23644
2024-04-30 10:54:00,393.15,393.45,393.0,393.2,36770
2024-04-30 10:55:00,393.25,393.35,392.85,393.35,32720
2024-04-30 10:56:00,393.25,393.3,392.85,393.0,8515
2024-04-30 10:57:00,393.0,393.2,392.5,392.8,19063
2024-04-30 10:58:00,392.8,392.8,392.45,392.55,11098
2024-04-30 10:59:00,392.55,393.0,392.5,392.95,15146
2024-04-30 11:00:00,392.9,392.9,392.7,392.7,7618
2024-04-30 11:01:00,392.8,392.8,392.2,392.3,13491
2024-04-30 11:02:00,392.2,392.5,392.05,392.1,35285
2024-04-30 11:03:00,392.2,392.35,392.0,392.15,24823
2024-04-30 11:04:00,392.3,392.3,392.0,392.1,9735
2024-04-30 11:05:00,392.1,392.2,391.7,391.7,26495
2024-04-30 11:06:00,391.75,391.95,391.0,391.95,109216
2024-04-30 11:07:00,391.7,392.3,391.6,392.0,30866
2024-04-30 11:08:00,392.25,392.55,392.1,392.35,24841
2024-04-30 11:09:00,392.35,392.6,392.05,392.05,14151
2024-04-30 11:10:00,392.25,392.4,392.0,392.4,6395
2024-04-30 11:11:00,392.4,392.45,392.1,392.2,11111
2024-04-30 11:12:00,392.35,392.65,392.2,392.5,16463
2024-04-30 11:13:00,392.5,392.6,392.35,392.4,4635
2024-04-30 11:14:00,392.4,392.55,391.9,391.9,25728
2024-04-30 11:15:00,391.9,392.15,391.7,392.15,7485
2024-04-30 11:16:00,392.0,392.1,391.8,391.8,9569
2024-04-30 11:17:00,391.95,391.95,391.5,391.5,15147
2024-04-30 11:18:00,391.6,391.6,391.0,391.2,43640
2024-04-30 11:19:00,391.25,391.25,391.0,391.05,8473
2024-04-30 11:20:00,391.05,391.65,390.8,390.9,33886
2024-04-30 11:21:00,390.8,390.95,390.65,390.95,15802
2024-04-30 11:22:00,390.95,391.05,390.65,390.9,13678
2024-04-30 11:23:00,390.9,391.2,390.85,391.2,13097
2024-04-30 11:24:00,391.15,391.3,391.0,391.05,16717
2024-04-30 11:25:00,391.05,391.15,390.85,391.15,34824
2024-04-30 11:26:00,391.15,391.15,390.7,390.8,24387
2024-04-30 11:27:00,390.7,390.8,390.65,390.65,10147
2024-04-30 11:28:00,390.75,390.8,390.3,390.3,32344
2024-04-30 11:29:00,390.35,390.4,390.05,390.25,27640
2024-04-30 11:30:00,390.25,390.25,390.05,390.1,12771
2024-04-30 11:31:00,390.1,390.2,390.0,390.2,20525
2024-04-30 11:32:00,390.2,390.55,390.1,390.1,13752
2024-04-30 11:33:00,390.1,390.45,389.75,390.4,59008
2024-04-30 11:34:00,390.4,390.65,390.05,390.5,23197
2024-04-30 11:35:00,390.5,390.5,390.1,390.3,20487
2024-04-30 11:36:00,390.3,390.4,390.0,390.1,9513
2024-04-30 11:37:00,390.1,390.2,389.75,389.8,13906
2024-04-30 11:38:00,389.75,389.8,389.5,389.6,30321
2024-04-30 11:39:00,389.6,389.8,389.4,389.6,18841
2024-04-30 11:40:00,389.75,389.8,389.3,389.55,19154
2024-04-30 11:41:00,389.55,389.95,389.55,389.95,11416
2024-04-30 11:42:00,389.75,390.0,389.65,389.85,11453
2024-04-30 11:43:00,389.85,389.95,389.75,389.85,14977
2024-04-30 11:44:00,390.0,390.2,389.95,390.0,10451
2024-04-30 11:45:00,390.2,390.35,390.0,390.3,8276
2024-04-30 11:46:00,390.4,390.5,390.3,390.4,16438
2024-04-30 11:47:00,390.3,390.55,390.25,390.45,14503
2024-04-30 11:48:00,390.45,390.5,390.05,390.25,13216
2024-04-30 11:49:00,390.25,390.3,390.0,390.15,16879
2024-04-30 11:50:00,390.3,390.4,390.05,390.3,6933
2024-04-30 11:51:00,390.3,390.4,390.25,390.4,11436
2024-04-30 11:52:00,390.4,390.75,390.4,390.7,5910
2024-04-30 11:53:00,390.75,390.8,390.65,390.65,12124
2024-04-30 11:54:00,390.65,390.75,390.5,390.55,23701
2024-04-30 11:55:00,390.75,390.8,390.5,390.6,11581
2024-04-30 11:56:00,390.8,390.9,390.35,390.9,24335
2024-04-30 11:57:00,390.9,391.25,390.7,391.1,36158
2024-04-30 11:58:00,391.1,391.4,391.1,391.4,12240
2024-04-30 11:59:00,391.4,391.6,391.3,391.5,19673
2024-04-30 12:00:00,391.55,392.0,391.45,391.9,52957
2024-04-30 12:01:00,391.9,392.05,391.9,391.95,16634
2024-04-30 12:02:00,391.95,392.15,391.5,392.0,49746
2024-04-30 12:03:00,392.0,392.0,391.8,391.95,11338
2024-04-30 12:04:00,391.95,392.05,391.9,391.9,11543
2024-04-30 12:05:00,391.95,392.1,391.9,392.05,11926
2024-04-30 12:06:00,392.0,392.05,391.95,391.95,10416
2024-04-30 12:07:00,392.0,392.0,391.45,391.5,19106
2024-04-30 12:08:00,391.5,391.65,391.25,391.25,10883
2024-04-30 12:09:00,391.25,391.7,390.95,391.6,26553
2024-04-30 12:10:00,391.7,391.8,391.55,391.65,6346
2024-04-30 12:11:00,391.45,391.5,391.3,391.35,4595
2024-04-30 12:12:00,391.5,391.5,391.2,391.35,7450
2024-04-30 12:13:00,391.35,391.45,391.2,391.35,2961
2024-04-30 12:14:00,391.35,391.45,391.05,391.25,14040
2024-04-30 12:15:00,391.25,391.35,391.05,391.2,10336
2024-04-30 12:16:00,391.2,391.4,391.0,391.05,11744
2024-04-30 12:17:00,391.2,391.3,391.05,391.15,4749
2024-04-30 12:18:00,391.15,391.4,391.15,391.2,4467
2024-04-30 12:19:00,391.2,391.4,391.2,391.2,3231
2024-04-30 12:20:00,391.2,391.25,390.65,391.0,35022
2024-04-30 12:21:00,391.0,391.5,391.0,391.5,20096
2024-04-30 12:22:00,391.45,391.5,391.3,391.4,3291
2024-04-30 12:23:00,391.35,391.5,391.25,391.3,11681
2024-04-30 12:24:00,391.3,391.5,391.3,391.45,4100
2024-04-30 12:25:00,391.45,391.5,391.35,391.45,4192
2024-04-30 12:26:00,391.5,391.5,391.05,391.15,14273
2024-04-30 12:27:00,391.15,391.2,391.1,391.1,11296
2024-04-30 12:28:00,391.1,391.3,391.05,391.2,5965
2024-04-30 12:29:00,391.3,391.35,390.6,390.85,29278
2024-04-30 12:30:00,390.7,390.85,390.25,390.35,27771
2024-04-30 12:31:00,390.35,390.6,390.35,390.5,8877
2024-04-30 12:32:00,390.5,390.5,390.4,390.5,4565
2024-04-30 12:33:00,390.5,390.5,390.4,390.5,5887
2024-04-30 12:34:00,390.5,390.7,390.45,390.5,17745
2024-04-30 12:35:00,390.5,390.7,390.35,390.4,9350
2024-04-30 12:36:00,390.4,390.5,390.4,390.45,4448
2024-04-30 12:37:00,390.45,391.0,390.45,390.7,8956
2024-04-30 12:38:00,390.7,391.1,390.7,390.75,8254
2024-04-30 12:39:00,390.8,391.25,390.7,390.85,5503
2024-04-30 12:40:00,390.85,391.05,390.55,390.6,16187
2024-04-30 12:41:00,390.55,390.75,390.45,390.65,7505
2024-04-30 12:42:00,390.55,390.7,390.55,390.7,5345
2024-04-30 12:43:00,390.7,390.7,390.5,390.7,9167
2024-04-30 12:44:00,390.5,391.0,390.5,390.95,6014
2024-04-30 12:45:00,390.95,391.1,390.4,390.55,18934
2024-04-30 12:46:00,390.5,390.55,390.35,390.55,7563
2024-04-30 12:47:00,390.55,390.75,390.4,390.5,6620
2024-04-30 12:48:00,390.6,390.6,390.4,390.55,4208
2024-04-30 12:49:00,390.55,390.65,390.3,390.3,9327
2024-04-30 12:50:00,390.35,390.55,390.25,390.55,8719
2024-04-30 12:51:00,390.25,390.75,390.25,390.65,10337
2024-04-30 12:52:00,390.65,390.8,390.25,390.5,6017
2024-04-30 12:53:00,390.5,390.65,390.25,390.6,7281
2024-04-30 12:54:00,390.6,390.9,390.5,390.65,5942
2024-04-30 12:55:00,390.65,391.0,390.6,390.9,12108
2024-04-30 12:56:00,390.9,390.95,390.75,390.85,5751
2024-04-30 12:57:00,390.95,391.0,390.3,390.3,38458
2024-04-30 12:58:00,390.45,390.55,390.1,390.15,23104
2024-04-30 12:59:00,390.2,390.2,389.5,389.6,87820
2024-04-30 13:00:00,389.6,389.65,389.35,389.55,13635
2024-04-30 13:01:00,389.55,389.7,389.5,389.55,9016
2024-04-30 13:02:00,389.55,389.8,389.0,389.8,92618
2024-04-30 13:03:00,389.8,389.85,389.5,389.6,14501
2024-04-30 13:04:00,389.6,389.85,389.5,389.55,20222
2024-04-30 13:05:00,389.65,389.7,389.05,389.2,27734
2024-04-30 13:06:00,389.2,389.35,389.0,389.2,29236
2024-04-30 13:07:00,389.2,389.6,389.05,389.4,24807
2024-04-30 13:08:00,389.4,389.5,389.1,389.1,19558
2024-04-30 13:09:00,389.0,389.35,389.0,389.3,13553
2024-04-30 13:10:00,389.3,389.45,389.15,389.15,11407
2024-04-30 13:11:00,389.4,389.45,389.15,389.3,7322
2024-04-30 13:12:00,389.3,389.4,389.1,389.15,23011
2024-04-30 13:13:00,389.15,389.3,389.0,389.05,47202
2024-04-30 13:14:00,389.0,389.1,388.0,388.5,107060
2024-04-30 13:15:00,388.35,389.0,388.35,388.8,27464
2024-04-30 13:16:00,388.8,389.0,388.7,389.0,22870
2024-04-30 13:17:00,389.0,389.05,388.75,388.95,10463
2024-04-30 13:18:00,388.95,389.15,388.85,389.0,10925
2024-04-30 13:19:00,389.1,389.2,388.8,388.95,15795
2024-04-30 13:20:00,388.95,389.6,388.8,389.5,36627
2024-04-30 13:21:00,389.4,389.5,388.85,389.0,23167
2024-04-30 13:22:00,389.0,389.0,388.9,388.95,9762
2024-04-30 13:23:00,388.95,389.45,388.95,389.45,10543
2024-04-30 13:24:00,389.45,389.8,389.4,389.55,11702
2024-04-30 13:25:00,389.55,389.95,389.45,389.6,27329
2024-04-30 13:26:00,389.6,389.8,389.5,389.5,16098
2024-04-30 13:27:00,389.7,389.9,389.35,389.75,18747
2024-04-30 13:28:00,389.75,389.9,389.55,389.85,8995
2024-04-30 13:29:00,389.9,389.9,389.45,389.65,13894
2024-04-30 13:30:00,389.65,389.75,389.45,389.75,6565
2024-04-30 13:31:00,389.75,389.9,389.55,389.85,18504
2024-04-30 13:32:00,389.85,389.95,389.75,389.8,8784
2024-04-30 13:33:00,389.8,389.95,389.75,389.85,9012
2024-04-30 13:34:00,389.9,390.3,389.9,390.2,22737
2024-04-30 13:35:00,390.2,390.25,390.15,390.25,5360
2024-04-30 13:36:00,390.25,390.25,390.15,390.15,7551
2024-04-30 13:37:00,390.25,390.4,390.15,390.4,8556
2024-04-30 13:38:00,390.4,390.5,390.15,390.15,14335
2024-04-30 13:39:00,390.15,390.4,390.0,390.05,11942
2024-04-30 13:40:00,390.0,390.1,389.6,389.7,10075
2024-04-30 13:41:00,389.7,389.7,389.1,389.25,33310
2024-04-30 13:42:00,389.25,389.35,389.1,389.2,16610
2024-04-30 13:43:00,389.1,389.3,388.85,389.2,62027
2024-04-30 13:44:00,389.2,389.2,388.7,388.75,16089
2024-04-30 13:45:00,388.75,388.95,388.75,388.9,11549
2024-04-30 13:46:00,388.9,389.2,388.8,389.0,21388
2024-04-30 13:47:00,389.0,389.0,388.7,388.7,14613
2024-04-30 13:48:00,388.7,389.0,388.7,388.8,7624
2024-04-30 13:49:00,388.8,388.85,388.25,388.3,30624
2024-04-30 13:50:00,388.3,388.5,388.25,388.45,7216
2024-04-30 13:51:00,388.45,388.5,387.85,388.45,82125
2024-04-30 13:52:00,388.45,388.65,388.45,388.45,10461
2024-04-30 13:53:00,388.45,388.45,388.15,388.2,7622
2024-04-30 13:54:00,388.2,388.5,388.2,388.4,4850
2024-04-30 13:55:00,388.5,388.5,388.15,388.5,26379
2024-04-30 13:56:00,388.45,388.5,388.2,388.35,20052
2024-04-30 13:57:00,388.4,388.45,388.15,388.35,13821
2024-04-30 13:58:00,388.1,388.35,388.1,388.1,9524
2024-04-30 13:59:00,388.15,388.35,388.0,388.25,20704
2024-04-30 14:00:00,388.05,388.5,388.05,388.45,14700
2024-04-30 14:01:00,388.35,388.5,388.25,388.5,12568
2024-04-30 14:02:00,388.45,388.95,388.45,388.7,38202
2024-04-30 14:03:00,388.7,388.85,388.55,388.8,12749
2024-04-30 14:04:00,388.85,389.0,388.8,388.95,7971
2024-04-30 14:05:00,388.95,389.0,388.8,389.0,11639
2024-04-30 14:06:00,389.0,389.05,388.8,389.0,12977
2024-04-30 14:07:00,389.1,389.4,389.0,389.15,12263
2024-04-30 14:08:00,389.05,389.15,389.05,389.05,9896
2024-04-30 14:09:00,389.05,389.15,388.35,388.4,23161
2024-04-30 14:10:00,388.4,388.6,388.1,388.15,29746
2024-04-30 14:11:00,388.15,388.3,388.0,388.1,12407
2024-04-30 14:12:00,388.1,388.4,388.0,388.15,18065
2024-04-30 14:13:00,388.15,388.6,388.0,388.5,33937
2024-04-30 14:14:00,388.3,388.5,388.2,388.4,7805
2024-04-30 14:15:00,388.5,389.15,388.4,388.9,43288
2024-04-30 14:16:00,388.9,389.1,388.85,389.0,8339
2024-04-30 14:17:00,389.2,389.75,389.0,389.7,27817
2024-04-30 14:18:00,389.7,389.75,389.15,389.25,17696
2024-04-30 14:19:00,389.15,389.45,389.1,389.35,6671
2024-04-30 14:20:00,389.35,389.4,389.2,389.3,10218
2024-04-30 14:21:00,389.2,389.4,389.2,389.2,4668
2024-04-30 14:22:00,389.2,389.3,389.05,389.05,6213
2024-04-30 14:23:00,389.25,389.25,389.0,389.15,9066
2024-04-30 14:24:00,389.15,389.25,389.05,389.1,5624
2024-04-30 14:25:00,389.15,389.3,389.1,389.25,5707
2024-04-30 14:26:00,389.25,389.3,389.1,389.1,16729
2024-04-30 14:27:00,389.25,389.35,389.1,389.3,9791
2024-04-30 14:28:00,389.1,389.3,389.0,389.1,5352
2024-04-30 14:29:00,389.1,389.2,389.0,389.2,6202
2024-04-30 14:30:00,389.2,389.3,389.05,389.3,8390
2024-04-30 14:31:00,389.25,389.3,389.15,389.3,6361
2024-04-30 14:32:00,389.25,389.35,389.15,389.35,7613
2024-04-30 14:33:00,389.35,389.5,389.0,389.0,13581
2024-04-30 14:34:00,389.05,389.25,389.0,389.05,9825
2024-04-30 14:35:00,389.05,389.25,389.0,389.0,8907
2024-04-30 14:36:00,389.0,389.0,388.2,388.2,25417
2024-04-30 14:37:00,388.4,388.5,388.0,388.15,18393
2024-04-30 14:38:00,388.0,388.1,387.5,387.55,43233
2024-04-30 14:39:00,387.55,387.7,387.55,387.6,16311
2024-04-30 14:40:00,387.6,387.75,387.5,387.6,26790
2024-04-30 14:41:00,387.6,387.6,386.5,386.55,94957
2024-04-30 14:42:00,386.55,386.8,386.0,386.55,63355
2024-04-30 14:43:00,386.75,386.8,386.4,386.5,30364
2024-04-30 14:44:00,386.5,386.6,386.15,386.5,26296
2024-04-30 14:45:00,386.5,386.7,386.3,386.65,10855
2024-04-30 14:46:00,386.65,387.0,386.5,387.0,11364
2024-04-30 14:47:00,386.8,387.0,386.8,386.95,10199
2024-04-30 14:48:00,386.95,387.0,386.4,386.65,26298
2024-04-30 14:49:00,386.65,387.25,386.5,386.75,81705
2024-04-30 14:50:00,386.95,387.1,386.75,387.05,14933
2024-04-30 14:51:00,387.05,387.1,386.2,386.3,21979
2024-04-30 14:52:00,386.55,386.7,386.3,386.65,24805
2024-04-30 14:53:00,386.65,386.75,386.25,386.4,17998
2024-04-30 14:54:00,386.45,387.15,386.45,387.15,23225
2024-04-30 14:55:00,387.15,387.4,387.05,387.3,14380
2024-04-30 14:56:00,387.3,387.65,387.2,387.4,17956
2024-04-30 14:57:00,387.4,387.6,386.5,386.8,27429
2024-04-30 14:58:00,387.0,387.0,386.75,386.9,15686
2024-04-30 14:59:00,386.9,387.7,386.9,387.5,46244
2024-04-30 15:00:00,387.5,387.6,386.55,386.55,51159
2024-04-30 15:01:00,386.7,386.9,386.25,386.85,34002
2024-04-30 15:02:00,386.85,386.95,386.2,386.75,51012
2024-04-30 15:03:00,386.55,387.2,386.5,386.9,63233
2024-04-30 15:04:00,387.0,387.5,387.0,387.25,58498
2024-04-30 15:05:00,387.3,387.45,386.85,387.25,65885
2024-04-30 15:06:00,387.4,387.4,386.75,386.9,59925
2024-04-30 15:07:00,386.95,387.3,386.6,387.25,49064
2024-04-30 15:08:00,387.0,387.4,387.0,387.25,58328
2024-04-30 15:09:00,387.25,387.35,387.0,387.3,47369
2024-04-30 15:10:00,387.35,387.95,387.3,387.9,64196
2024-04-30 15:11:00,387.95,388.05,387.8,387.85,62176
2024-04-30 15:12:00,387.95,388.0,387.85,388.0,29547
2024-04-30 15:13:00,388.0,388.0,387.05,387.25,66293
2024-04-30 15:14:00,387.25,387.5,387.05,387.4,109188
2024-04-30 15:15:00,387.45,387.85,387.0,387.85,77156
2024-04-30 15:16:00,387.7,388.0,387.4,387.7,109520
2024-04-30 15:17:00,387.55,387.85,387.5,387.8,50940
2024-04-30 15:18:00,387.75,387.8,386.65,387.1,170461
2024-04-30 15:19:00,387.05,387.45,386.6,387.05,209974
2024-04-30 15:20:00,387.15,387.2,385.0,386.1,555602
2024-04-30 15:21:00,386.05,386.45,385.5,385.8,319848
2024-04-30 15:22:00,385.75,386.5,385.75,386.5,78767
2024-04-30 15:23:00,386.55,387.15,386.5,387.15,44099
2024-04-30 15:24:00,387.15,387.45,387.1,387.45,49277
2024-04-30 15:25:00,387.35,387.85,387.3,387.8,50496
2024-04-30 15:26:00,387.8,388.0,387.75,387.9,82956
2024-04-30 15:27:00,387.9,388.0,387.8,388.0,37142
2024-04-30 15:28:00,388.0,388.3,387.95,388.3,47021
2024-04-30 15:29:00,388.2,388.6,387.35,388.3,47240
2024-05-02 09:15:00,389.0,391.9,388.05,391.55,229557
2024-05-02 09:16:00,391.4,392.0,390.0,391.8,117659
2024-05-02 09:17:00,391.95,392.0,389.55,390.15,144137
2024-05-02 09:18:00,390.25,390.3,388.5,388.75,178153
2024-05-02 09:19:00,389.1,389.1,387.65,388.2,124766
2024-05-02 09:20:00,387.9,388.35,386.85,387.1,134022
2024-05-02 09:21:00,387.05,387.25,386.3,386.35,98415
2024-05-02 09:22:00,386.65,388.5,386.4,388.5,146974
2024-05-02 09:23:00,388.45,389.55,387.5,389.55,110552
2024-05-02 09:24:00,389.25,389.75,388.8,389.6,150552
2024-05-02 09:25:00,389.6,390.7,389.2,390.7,55877
2024-05-02 09:26:00,390.65,391.0,389.9,390.5,61958
2024-05-02 09:27:00,390.3,390.5,389.35,390.0,52792
2024-05-02 09:28:00,390.0,390.45,389.6,390.45,38700
2024-05-02 09:29:00,390.4,390.8,389.75,390.65,49305
2024-05-02 09:30:00,390.75,391.25,390.5,391.2,68859
2024-05-02 09:31:00,391.3,391.5,390.65,390.65,58870
2024-05-02 09:32:00,390.9,391.0,390.2,390.75,62507
2024-05-02 09:33:00,390.7,390.8,390.0,390.75,47391
2024-05-02 09:34:00,390.75,391.25,390.55,391.2,50009
2024-05-02 09:35:00,391.2,391.5,391.15,391.35,29900
2024-05-02 09:36:00,391.4,391.7,391.0,391.7,56368
2024-05-02 09:37:00,391.75,391.95,391.3,391.65,62517
2024-05-02 09:38:00,391.8,391.95,391.05,391.3,39590
2024-05-02 09:39:00,391.25,391.25,390.05,390.45,42708
2024-05-02 09:40:00,390.3,390.8,390.2,390.8,24967
2024-05-02 09:41:00,390.8,391.0,390.75,390.9,21255
2024-05-02 09:42:00,391.0,391.0,390.7,390.9,22541
2024-05-02 09:43:00,390.9,390.95,390.2,390.35,28922
2024-05-02 09:44:00,390.35,390.8,390.35,390.6,17030
2024-05-02 09:45:00,390.6,390.75,390.3,390.6,19687
2024-05-02 09:46:00,390.6,390.75,390.5,390.6,16956
2024-05-02 09:47:00,390.6,391.35,390.55,391.35,26491
2024-05-02 09:48:00,391.3,391.3,390.7,390.95,19314
2024-05-02 09:49:00,390.95,390.95,390.65,390.65,13842
2024-05-02 09:50:00,390.7,390.9,390.3,390.9,26211
2024-05-02 09:51:00,390.9,390.9,390.0,390.0,12435
2024-05-02 09:52:00,390.0,390.1,389.0,389.35,69939
2024-05-02 09:53:00,389.25,389.65,389.2,389.5,17797
2024-05-02 09:54:00,389.45,390.0,389.45,389.9,15224
2024-05-02 09:55:00,389.95,390.0,389.75,389.95,8660
2024-05-02 09:56:00,389.95,389.95,389.55,389.95,10620
2024-05-02 09:57:00,389.95,389.95,389.75,389.9,11449
2024-05-02 09:58:00,389.9,389.9,389.4,389.75,19554
2024-05-02 09:59:00,389.65,389.95,389.35,389.95,16749
2024-05-02 10:00:00,389.95,390.9,389.95,390.85,20754
2024-05-02 10:01:00,390.9,390.95,390.7,390.9,21759
2024-05-02 10:02:00,390.9,391.3,390.75,390.75,65500
2024-05-02 10:03:00,390.75,391.2,390.6,391.2,30729
2024-05-02 10:04:00,391.2,391.5,390.55,390.8,27210
2024-05-02 10:05:00,390.8,390.85,389.55,389.85,33375
2024-05-02 10:06:00,389.7,390.15,389.3,389.95,37515
2024-05-02 10:07:00,389.95,390.15,389.75,390.05,11620
2024-05-02 10:08:00,390.05,390.05,389.55,389.75,17536
2024-05-02 10:09:00,389.9,389.95,389.6,389.9,11008
2024-05-02 10:10:00,389.9,390.05,389.9,390.0,12447
2024-05-02 10:11:00,390.0,390.05,389.65,390.0,10812
2024-05-02 10:12:00,390.05,390.3,390.0,390.3,20702
2024-05-02 10:13:00,390.15,390.35,389.8,390.05,19825
2024-05-02 10:14:00,390.05,390.35,390.05,390.35,20779
2024-05-02 10:15:00,390.35,391.0,390.35,390.9,16111
2024-05-02 10:16:00,390.9,390.9,390.75,390.9,8012
2024-05-02 10:17:00,390.9,391.5,390.8,391.45,28142
2024-05-02 10:18:00,391.45,391.5,391.0,391.05,28341
2024-05-02 10:19:00,391.05,391.1,390.6,391.0,19520
2024-05-02 10:20:00,391.0,391.1,390.6,390.75,11404
2024-05-02 10:21:00,390.7,391.0,390.5,390.95,12442
2024-05-02 10:22:00,390.9,390.95,390.6,390.9,15564
2024-05-02 10:23:00,390.9,390.95,390.7,390.9,6668
2024-05-02 10:24:00,390.9,390.9,390.65,390.8,7428
2024-05-02 10:25:00,390.85,390.85,390.5,390.75,15190
2024-05-02 10:26:00,390.75,390.85,390.75,390.85,5369
2024-05-02 10:27:00,390.85,390.9,390.8,390.85,8984
2024-05-02 10:28:00,390.9,390.9,390.35,390.6,17140
2024-05-02 10:29:00,390.6,390.65,390.3,390.65,11039
2024-05-02 10:30:00,390.65,390.9,390.6,390.9,6381
2024-05-02 10:31:00,390.85,390.9,390.5,390.7,16086
2024-05-02 10:32:00,390.65,390.9,390.65,390.8,10449
2024-05-02 10:33:00,390.8,390.85,390.7,390.8,5816
2024-05-02 10:34:00,390.75,390.85,390.75,390.85,6070
2024-05-02 10:35:00,390.85,390.95,390.45,390.5,15171
2024-05-02 10:36:00,390.5,390.7,390.2,390.7,17633
2024-05-02 10:37:00,390.65,390.8,390.6,390.65,7834
2024-05-02 10:38:00,390.65,390.65,390.2,390.5,7617
2024-05-02 10:39:00,390.5,390.6,390.3,390.4,6911
2024-05-02 10:40:00,390.45,390.7,390.3,390.7,8567
2024-05-02 10:41:00,390.65,391.2,390.65,390.95,47227
2024-05-02 10:42:00,390.8,391.45,390.65,391.45,16390
2024-05-02 10:43:00,391.45,391.45,391.0,391.2,13590
2024-05-02 10:44:00,391.3,391.45,390.65,391.15,16550
2024-05-02 10:45:00,390.8,391.15,390.5,390.75,10368
2024-05-02 10:46:00,390.75,390.9,390.55,390.8,6588
2024-05-02 10:47:00,390.8,391.0,390.8,391.0,13393
2024-05-02 10:48:00,391.0,391.1,390.95,391.1,6374
2024-05-02 10:49:00,391.1,391.1,391.0,391.1,7131
2024-05-02 10:50:00,391.1,391.1,391.0,391.1,6479
2024-05-02 10:51:00,391.1,391.4,391.0,391.4,20745
2024-05-02 10:52:00,391.4,391.95,391.35,391.9,32300
2024-05-02 10:53:00,391.9,392.0,391.55,391.85,38958
2024-05-02 10:54:00,391.85,391.9,391.4,391.8,19872
2024-05-02 10:55:00,391.8,391.8,391.6,391.65,9397
2024-05-02 10:56:00,391.6,391.6,391.45,391.6,9451
2024-05-02 10:57:00,391.6,391.7,391.5,391.6,14276
2024-05-02 10:58:00,391.65,391.8,391.6,391.8,5700
2024-05-02 10:59:00,391.8,391.8,391.7,391.75,5216
2024-05-02 11:00:00,391.75,391.8,391.7,391.8,10234
2024-05-02 11:01:00,391.8,391.8,391.5,391.75,18395
2024-05-02 11:02:00,391.75,391.8,391.5,391.75,10378
2024-05-02 11:03:00,391.75,391.8,391.65,391.8,9384
2024-05-02 11:04:00,391.8,391.95,391.65,391.95,14417
2024-05-02 11:05:00,391.95,393.55,391.95,393.55,147937
2024-05-02 11:06:00,393.4,394.0,393.4,394.0,132695
2024-05-02 11:07:00,393.95,394.95,393.85,394.85,142566
2024-05-02 11:08:00,394.85,394.85,394.05,394.05,54201
2024-05-02 11:09:00,394.05,394.5,393.85,393.95,57242
2024-05-02 11:10:00,393.85,394.25,393.75,394.2,28526
2024-05-02 11:11:00,394.2,394.5,393.9,394.5,37095
2024-05-02 11:12:00,394.3,394.8,394.3,394.75,40701
2024-05-02 11:13:00,394.8,395.25,394.7,395.25,92872
2024-05-02 11:14:00,395.25,395.4,395.0,395.25,42002
2024-05-02 11:15:00,395.25,395.7,394.9,395.2,50679
2024-05-02 11:16:00,395.2,395.2,394.8,395.0,35071
