date,open,high,low,close,volume
2024-04-29 10:10:00,227.2,227.25,226.7,226.7,12325
2024-04-29 10:11:00,226.75,227.0,226.75,226.75,3755
2024-04-29 10:12:00,226.75,226.95,226.65,226.75,4773
2024-04-29 10:13:00,226.75,227.25,226.75,226.95,4052
2024-04-29 10:14:00,226.95,227.05,226.9,226.9,404
2024-04-29 10:15:00,226.9,227.15,226.85,226.85,3145
2024-04-29 10:16:00,226.85,227.2,226.8,227.2,3060
2024-04-29 10:17:00,227.2,227.2,226.85,226.85,1244
2024-04-29 10:18:00,226.85,227.05,226.75,226.85,651
2024-04-29 10:19:00,226.85,227.05,226.75,226.8,5937
2024-04-29 10:20:00,226.9,227.0,226.65,226.75,14532
2024-04-29 10:21:00,226.75,227.1,226.75,227.0,1561
2024-04-29 10:22:00,227.0,227.0,226.75,226.75,2766
2024-04-29 10:23:00,226.8,226.95,226.8,226.85,1300
2024-04-29 10:24:00,226.85,227.0,226.85,226.9,972
2024-04-29 10:25:00,226.9,226.95,226.9,226.95,1578
2024-04-29 10:26:00,226.95,227.1,226.95,227.05,856
2024-04-29 10:27:00,227.05,227.25,227.0,227.15,4032
2024-04-29 10:28:00,227.15,227.25,226.8,227.0,6881
2024-04-29 10:29:00,227.0,227.0,226.8,226.85,1109
2024-04-29 10:30:00,227.05,227.05,226.9,227.0,1300
2024-04-29 10:31:00,226.85,227.0,226.7,226.9,3199
2024-04-29 10:32:00,226.9,227.1,226.8,226.9,5202
2024-04-29 10:33:00,226.95,227.0,226.7,226.9,303
2024-04-29 10:34:00,226.9,226.95,226.75,226.85,1695
2024-04-29 10:35:00,226.95,226.95,226.9,226.9,2357
2024-04-29 10:36:00,226.8,226.95,226.8,226.95,3906
2024-04-29 10:37:00,226.95,226.95,226.8,226.8,846
2024-04-29 10:38:00,226.8,226.8,226.65,226.65,2355
2024-04-29 10:39:00,226.65,226.85,226.6,226.8,3000
2024-04-29 10:40:00,226.8,226.8,226.65,226.7,654
2024-04-29 10:41:00,226.85,227.15,226.85,226.9,2473
2024-04-29 10:42:00,226.9,227.05,226.9,227.05,641
2024-04-29 10:43:00,227.05,227.15,227.0,227.15,6550
2024-04-29 10:44:00,227.15,227.35,227.0,227.35,10429
2024-04-29 10:45:00,227.35,227.5,227.3,227.5,2008
2024-04-29 10:46:00,227.5,227.7,227.5,227.7,1782
2024-04-29 10:47:00,227.55,227.55,227.0,227.5,20448
2024-04-29 10:48:00,227.5,227.55,227.5,227.55,3192
2024-04-29 10:49:00,227.55,227.55,227.25,227.25,2792
2024-04-29 10:50:00,227.25,227.25,227.0,227.1,1454
2024-04-29 10:51:00,227.1,227.25,226.5,226.5,12059
2024-04-29 10:52:00,226.5,226.8,226.5,226.7,26407
2024-04-29 10:53:00,226.7,226.9,226.65,226.7,1889
2024-04-29 10:54:00,226.7,226.75,226.55,226.55,3194
2024-04-29 10:55:00,226.55,226.75,226.55,226.55,1386
2024-04-29 10:56:00,226.55,226.65,226.5,226.5,1385
2024-04-29 10:57:00,226.5,226.5,226.05,226.1,18083
2024-04-29 10:58:00,226.0,226.2,226.0,226.1,8096
2024-04-29 10:59:00,226.1,226.5,226.1,226.35,5863
2024-04-29 11:00:00,226.35,226.4,226.15,226.3,1769
2024-04-29 11:01:00,226.05,226.15,226.0,226.0,3888
2024-04-29 11:02:00,226.0,226.15,226.0,226.15,2550
2024-04-29 11:03:00,226.15,226.3,226.05,226.2,4541
2024-04-29 11:04:00,226.2,226.2,225.7,225.85,36614
2024-04-29 11:05:00,225.85,225.95,225.45,225.6,22588
2024-04-29 11:06:00,225.6,226.0,225.4,226.0,10092
2024-04-29 11:07:00,226.0,226.0,225.95,225.95,503
2024-04-29 11:08:00,225.95,226.0,225.9,225.9,4106
2024-04-29 11:09:00,225.9,226.05,225.9,226.05,454
2024-04-29 11:10:00,226.05,226.1,225.8,226.05,9436
2024-04-29 11:11:00,226.05,226.1,225.85,226.0,1312
2024-04-29 11:12:00,226.0,226.05,226.0,226.0,1037
2024-04-29 11:13:00,226.0,226.25,226.0,226.25,391
2024-04-29 11:14:00,226.25,226.25,226.15,226.25,1472
2024-04-29 11:15:00,226.25,226.5,226.1,226.5,1550
2024-04-29 11:16:00,226.5,226.5,226.3,226.3,3259
2024-04-29 11:17:00,226.3,226.35,226.2,226.2,1182
2024-04-29 11:18:00,226.25,226.4,226.25,226.4,383
2024-04-29 11:19:00,226.4,226.5,226.25,226.5,4986
2024-04-29 11:20:00,226.5,226.5,226.25,226.25,11749
2024-04-29 11:21:00,226.25,226.4,226.1,226.3,4771
2024-04-29 11:22:00,226.3,226.8,226.3,226.8,6119
2024-04-29 11:23:00,226.8,226.8,226.55,226.6,5289
2024-04-29 11:24:00,226.6,226.6,226.45,226.6,4461
2024-04-29 11:25:00,226.6,226.75,226.6,226.6,1647
2024-04-29 11:26:00,226.6,226.75,226.5,226.5,1292
2024-04-29 11:27:00,226.5,226.65,226.5,226.65,439
2024-04-29 11:28:00,226.5,226.6,226.45,226.5,4301
2024-04-29 11:29:00,226.5,226.6,226.4,226.4,1237
2024-04-29 11:30:00,226.4,227.75,226.4,227.75,59092
2024-04-29 11:31:00,227.75,227.75,227.35,227.5,10662
2024-04-29 11:32:00,227.5,228.2,227.5,228.05,35438
2024-04-29 11:33:00,228.05,228.1,227.85,227.9,4010
2024-04-29 11:34:00,227.9,227.95,227.7,227.8,4319
2024-04-29 11:35:00,227.7,227.8,227.55,227.55,489
2024-04-29 11:36:00,227.55,227.8,227.55,227.75,4425
2024-04-29 11:37:00,227.75,227.75,227.5,227.6,3427
2024-04-29 11:38:00,227.6,227.6,227.45,227.55,5039
2024-04-29 11:39:00,227.55,227.7,227.55,227.6,3669
2024-04-29 11:40:00,227.6,227.65,227.55,227.55,1239
2024-04-29 11:41:00,227.55,227.75,227.55,227.65,710
2024-04-29 11:42:00,227.65,227.65,227.65,227.65,2245
2024-04-29 11:43:00,227.65,227.65,227.5,227.5,852
2024-04-29 11:44:00,227.5,227.65,227.3,227.3,2693
2024-04-29 11:45:00,227.3,227.75,227.25,227.5,5476
2024-04-29 11:46:00,227.5,227.7,227.5,227.7,767
2024-04-29 11:47:00,227.7,227.7,227.5,227.55,1357
2024-04-29 11:48:00,227.55,227.55,227.4,227.4,318
2024-04-29 11:49:00,227.4,227.7,227.4,227.7,164
2024-04-29 11:50:00,227.7,227.95,227.7,227.8,2652
2024-04-29 11:51:00,227.8,227.85,227.75,227.8,1666
2024-04-29 11:52:00,227.8,227.95,227.7,227.95,3721
2024-04-29 11:53:00,227.95,228.0,227.85,227.85,2638
2024-04-29 11:54:00,227.85,227.9,227.8,227.9,3876
2024-04-29 11:55:00,227.9,227.95,227.85,227.95,999
2024-04-29 11:56:00,227.95,227.95,227.8,227.9,1315
2024-04-29 11:57:00,227.8,227.9,227.8,227.85,678
2024-04-29 11:58:00,227.9,228.0,227.8,228.0,1392
2024-04-29 11:59:00,228.0,228.0,227.95,227.95,2714
2024-04-29 12:00:00,228.0,228.0,227.9,227.95,1039
2024-04-29 12:01:00,227.95,227.95,227.85,227.85,118
2024-04-29 12:02:00,227.85,228.25,227.85,228.1,11555
2024-04-29 12:03:00,228.1,228.15,228.0,228.15,3551
2024-04-29 12:04:00,228.15,228.25,228.05,228.15,3560
2024-04-29 12:05:00,228.25,228.35,228.2,228.3,4536
2024-04-29 12:06:00,228.3,228.3,228.25,228.25,2300
2024-04-29 12:07:00,228.25,228.3,228.25,228.3,1636
2024-04-29 12:08:00,228.3,228.3,228.2,228.2,732
2024-04-29 12:09:00,228.2,228.4,228.2,228.4,4174
2024-04-29 12:10:00,228.4,228.45,228.35,228.45,7292
2024-04-29 12:11:00,228.45,228.45,228.35,228.45,161
2024-04-29 12:12:00,228.45,228.45,228.35,228.35,256
2024-04-29 12:13:00,228.35,228.45,228.35,228.45,3422
2024-04-29 12:14:00,228.35,228.35,228.25,228.25,2864
2024-04-29 12:15:00,228.25,228.3,228.2,228.2,1558
2024-04-29 12:16:00,228.2,228.2,228.15,228.15,2432
2024-04-29 12:17:00,228.15,228.15,228.05,228.05,844
2024-04-29 12:18:00,228.05,228.45,228.05,228.25,8149
2024-04-29 12:19:00,228.25,228.35,228.15,228.35,956
2024-04-29 12:20:00,228.35,228.35,228.1,228.1,328
2024-04-29 12:21:00,228.1,228.25,228.1,228.2,462
2024-04-29 12:22:00,228.2,228.2,227.6,227.7,9956
2024-04-29 12:23:00,227.7,227.85,227.7,227.7,4
2024-04-29 12:24:00,227.7,227.85,227.7,227.75,526
2024-04-29 12:25:00,227.75,227.75,227.75,227.75,5
2024-04-29 12:26:00,227.75,227.85,227.7,227.7,896
2024-04-29 12:27:00,227.7,227.85,227.65,227.7,150
2024-04-29 12:28:00,227.7,227.75,227.65,227.75,40
2024-04-29 12:29:00,227.75,228.0,227.75,228.0,1215
2024-04-29 12:30:00,228.1,228.1,227.9,227.95,505
2024-04-29 12:31:00,227.95,227.95,227.75,227.75,2003
2024-04-29 12:32:00,227.75,227.95,227.75,227.8,302
2024-04-29 12:33:00,227.8,228.0,227.75,227.85,4032
2024-04-29 12:34:00,227.85,227.95,227.85,227.95,133
2024-04-29 12:35:00,227.95,228.1,227.8,228.1,2077
2024-04-29 12:36:00,228.1,228.25,228.0,228.1,638
2024-04-29 12:37:00,228.25,228.25,228.1,228.25,425
2024-04-29 12:38:00,228.25,228.25,228.05,228.2,2112
2024-04-29 12:39:00,228.2,228.2,228.05,228.1,247
2024-04-29 12:40:00,228.1,228.2,227.9,228.15,1551
2024-04-29 12:41:00,228.15,228.15,228.05,228.15,1009
2024-04-29 12:42:00,228.15,228.2,227.95,227.95,1575
2024-04-29 12:43:00,227.95,228.15,227.95,227.95,780
2024-04-29 12:44:00,227.95,228.2,227.95,228.2,261
2024-04-29 12:45:00,228.05,228.2,228.05,228.2,332
2024-04-29 12:46:00,228.2,228.2,228.0,228.2,710
2024-04-29 12:47:00,228.2,228.2,228.0,228.15,2012
2024-04-29 12:48:00,228.15,228.15,227.95,228.0,1054
2024-04-29 12:49:00,228.0,228.1,227.9,227.9,825
2024-04-29 12:50:00,227.9,228.1,227.9,228.0,2812
2024-04-29 12:51:00,227.7,228.2,227.5,228.15,16192
2024-04-29 12:52:00,228.15,228.15,227.9,227.9,281
2024-04-29 12:53:00,227.9,228.2,227.9,228.05,666
2024-04-29 12:54:00,228.05,228.1,228.05,228.1,231
2024-04-29 12:55:00,228.1,228.1,227.95,227.95,430
2024-04-29 12:56:00,227.95,228.1,227.95,227.95,108
2024-04-29 12:57:00,228.1,228.1,227.95,227.95,300
2024-04-29 12:58:00,227.95,228.1,227.85,228.1,1317
2024-04-29 12:59:00,228.1,228.1,228.05,228.1,48
2024-04-29 13:00:00,228.1,228.1,228.05,228.1,291
2024-04-29 13:01:00,228.1,228.1,228.1,228.1,2283
2024-04-29 13:02:00,228.1,228.2,228.1,228.1,1900
2024-04-29 13:03:00,228.1,228.1,228.05,228.05,2074
2024-04-29 13:04:00,228.05,228.15,227.85,228.05,3100
2024-04-29 13:05:00,228.05,228.2,228.05,228.05,1262
2024-04-29 13:06:00,228.0,228.0,228.0,228.0,224
2024-04-29 13:07:00,228.0,228.0,227.85,227.95,370
2024-04-29 13:08:00,227.95,228.15,227.95,228.05,12481
2024-04-29 13:09:00,228.05,228.05,227.9,227.9,400
2024-04-29 13:10:00,227.9,228.05,227.85,227.85,250
2024-04-29 13:11:00,227.85,228.0,227.8,227.85,178
2024-04-29 13:12:00,227.85,228.3,227.85,228.2,9243
2024-04-29 13:13:00,228.2,228.2,227.85,227.85,5871
2024-04-29 13:14:00,227.85,228.05,227.85,227.9,286
2024-04-29 13:15:00,227.9,228.05,227.75,227.75,11312
2024-04-29 13:16:00,227.75,227.8,227.3,227.3,5488
2024-04-29 13:17:00,227.3,227.4,227.3,227.4,151
2024-04-29 13:18:00,227.4,227.65,227.4,227.45,1142
2024-04-29 13:19:00,227.45,227.6,227.4,227.45,715
2024-04-29 13:20:00,227.45,227.6,227.45,227.45,3765
2024-04-29 13:21:00,227.45,227.55,227.45,227.5,648
2024-04-29 13:22:00,227.5,227.8,227.5,227.8,5905
2024-04-29 13:23:00,227.8,227.8,227.55,227.65,452
2024-04-29 13:24:00,227.65,227.65,227.55,227.65,891
2024-04-29 13:25:00,227.65,227.65,227.4,227.6,551
2024-04-29 13:26:00,227.6,227.65,227.35,227.4,2192
2024-04-29 13:27:00,227.35,227.5,227.35,227.4,1035
2024-04-29 13:28:00,227.4,227.4,227.2,227.2,405
2024-04-29 13:29:00,227.2,227.25,227.2,227.2,879
2024-04-29 13:30:00,227.2,227.2,226.65,226.65,5674
2024-04-29 13:31:00,226.65,226.75,226.6,226.7,2827
2024-04-29 13:32:00,226.7,226.9,226.7,226.8,192
2024-04-29 13:33:00,226.8,227.25,226.8,227.05,2383
2024-04-29 13:34:00,227.15,227.15,226.8,226.95,2065
2024-04-29 13:35:00,226.8,227.0,226.8,227.0,617
2024-04-29 13:36:00,227.0,227.0,226.65,226.85,1907
2024-04-29 13:37:00,226.85,227.0,226.75,227.0,616
2024-04-29 13:38:00,227.0,227.15,226.7,227.0,168
2024-04-29 13:39:00,227.0,227.15,227.0,227.05,3811
2024-04-29 13:40:00,227.05,227.1,227.0,227.1,1129
2024-04-29 13:41:00,227.1,227.25,227.1,227.1,204
2024-04-29 13:42:00,227.1,227.25,227.0,227.05,3073
2024-04-29 13:43:00,227.05,227.25,227.05,227.25,568
2024-04-29 13:44:00,227.25,227.35,227.15,227.35,566
2024-04-29 13:45:00,227.35,227.35,227.15,227.2,2990
2024-04-29 13:46:00,227.25,227.25,227.05,227.05,581
2024-04-29 13:47:00,227.05,227.15,227.05,227.05,315
2024-04-29 13:48:00,227.2,227.2,227.05,227.2,352
2024-04-29 13:49:00,227.2,227.25,227.1,227.1,119
2024-04-29 13:50:00,227.1,227.25,227.1,227.25,736
2024-04-29 13:51:00,227.15,227.2,227.05,227.05,1171
2024-04-29 13:52:00,227.05,227.4,227.05,227.35,2006
2024-04-29 13:53:00,227.35,227.35,227.2,227.35,73
2024-04-29 13:54:00,227.35,227.45,227.35,227.45,1071
2024-04-29 13:55:00,227.45,227.45,227.4,227.45,1026
2024-04-29 13:56:00,227.45,227.6,227.45,227.55,3457
2024-04-29 13:57:00,227.85,228.0,227.8,227.85,23488
2024-04-29 13:58:00,227.85,227.85,227.65,227.65,1281
2024-04-29 13:59:00,227.65,227.8,227.45,227.8,3276
2024-04-29 14:00:00,227.75,227.8,227.55,227.7,271
2024-04-29 14:01:00,227.7,227.75,227.55,227.75,710
2024-04-29 14:02:00,227.6,227.75,227.45,227.45,582
2024-04-29 14:03:00,227.45,227.6,227.45,227.45,323
2024-04-29 14:04:00,227.45,227.45,226.95,226.95,14950
2024-04-29 14:05:00,226.8,226.85,225.65,225.95,35959
2024-04-29 14:06:00,225.95,226.05,225.8,226.05,3136
2024-04-29 14:07:00,226.05,226.25,225.95,226.2,5723
2024-04-29 14:08:00,226.2,226.25,226.0,226.1,3442
2024-04-29 14:09:00,226.1,226.35,226.05,226.1,5742
2024-04-29 14:10:00,226.1,226.3,226.0,226.3,1724
2024-04-29 14:11:00,226.3,226.4,226.15,226.4,1323
2024-04-29 14:12:00,226.4,226.45,226.3,226.4,397
2024-04-29 14:13:00,226.4,226.6,226.2,226.6,6797
2024-04-29 14:14:00,226.9,226.95,226.75,226.8,5430
2024-04-29 14:15:00,226.9,227.35,226.75,227.2,13467
2024-04-29 14:16:00,227.2,227.25,227.15,227.2,837
2024-04-29 14:17:00,227.35,227.7,227.35,227.45,3643
2024-04-29 14:18:00,227.45,227.65,227.45,227.45,1187
2024-04-29 14:19:00,227.45,227.65,227.25,227.55,5800
2024-04-29 14:20:00,227.55,227.65,227.5,227.65,1024
2024-04-29 14:21:00,227.65,227.65,227.4,227.4,495
2024-04-29 14:22:00,227.4,227.55,227.4,227.5,3371
2024-04-29 14:23:00,227.5,227.85,227.5,227.65,4162
2024-04-29 14:24:00,227.65,227.85,227.65,227.65,2225
2024-04-29 14:25:00,227.65,228.2,227.65,228.2,21948
2024-04-29 14:26:00,228.2,228.2,227.8,227.8,6971
2024-04-29 14:27:00,227.8,227.85,227.7,227.8,2238
2024-04-29 14:28:00,227.8,227.8,227.65,227.65,2642
2024-04-29 14:29:00,227.65,227.65,227.45,227.55,3541
2024-04-29 14:30:00,227.55,227.7,227.55,227.55,5195
2024-04-29 14:31:00,227.7,228.0,227.7,227.9,6210
2024-04-29 14:32:00,227.9,228.0,227.9,227.9,697
2024-04-29 14:33:00,227.9,227.9,227.65,227.65,749
2024-04-29 14:34:00,227.85,227.85,227.7,227.8,1408
2024-04-29 14:35:00,227.8,227.95,227.8,227.8,2090
2024-04-29 14:36:00,227.8,227.8,227.6,227.6,948
2024-04-29 14:37:00,227.65,227.85,227.35,227.8,11638
2024-04-29 14:38:00,227.8,227.8,227.8,227.8,673
2024-04-29 14:39:00,227.8,227.8,227.45,227.65,12324
2024-04-29 14:40:00,227.65,227.95,227.45,227.65,14721
2024-04-29 14:41:00,227.45,227.85,227.45,227.6,11326
2024-04-29 14:42:00,227.6,227.65,227.4,227.4,11565
2024-04-29 14:43:00,227.4,227.4,226.8,226.8,16224
2024-04-29 14:44:00,226.8,227.0,226.7,226.9,4115
2024-04-29 14:45:00,226.9,227.05,226.65,226.85,32085
2024-04-29 14:46:00,226.85,226.85,226.7,226.8,1927
2024-04-29 14:47:00,226.8,226.8,226.6,226.8,2990
2024-04-29 14:48:00,226.8,226.8,226.65,226.7,4742
2024-04-29 14:49:00,226.7,226.9,226.7,226.8,5569
2024-04-29 14:50:00,226.8,227.15,226.8,226.95,2065
2024-04-29 14:51:00,226.95,226.95,226.55,226.55,11615
2024-04-29 14:52:00,226.55,226.75,226.5,226.65,3812
2024-04-29 14:53:00,226.65,226.65,226.3,226.55,2917
2024-04-29 14:54:00,226.55,226.75,226.55,226.7,2621
2024-04-29 14:55:00,226.75,226.85,226.7,226.85,873
2024-04-29 14:56:00,226.85,226.95,226.7,226.95,7622
2024-04-29 14:57:00,226.95,227.5,226.95,227.45,34623
2024-04-29 14:58:00,227.45,227.5,227.2,227.25,5734
2024-04-29 14:59:00,227.25,227.35,227.15,227.15,1068
2024-04-29 15:00:00,227.15,227.5,227.05,227.25,7818
2024-04-29 15:01:00,227.25,227.4,227.05,227.4,4189
2024-04-29 15:02:00,227.4,227.4,227.25,227.4,526
2024-04-29 15:03:00,227.4,227.5,227.15,227.15,8449
2024-04-29 15:04:00,227.15,227.15,226.8,226.95,5192
2024-04-29 15:05:00,226.95,227.0,226.7,226.95,7681
2024-04-29 15:06:00,226.95,227.0,226.85,227.0,4152
2024-04-29 15:07:00,227.0,227.1,226.85,227.0,2329
2024-04-29 15:08:00,227.0,227.0,226.7,226.8,2175
2024-04-29 15:09:00,226.8,226.8,226.65,226.7,1535
2024-04-29 15:10:00,226.7,226.85,226.7,226.85,5836
2024-04-29 15:11:00,226.85,227.0,226.75,226.8,6237
2024-04-29 15:12:00,226.8,227.1,226.8,226.95,4833
2024-04-29 15:13:00,226.8,227.0,226.7,226.8,6161
2024-04-29 15:14:00,226.65,226.7,226.6,226.6,3579
2024-04-29 15:15:00,226.6,226.7,226.5,226.5,5698
2024-04-29 15:16:00,226.5,226.8,226.35,226.6,10544
2024-04-29 15:17:00,226.6,227.25,226.6,227.1,15318
2024-04-29 15:18:00,227.2,227.25,226.05,226.3,75619
2024-04-29 15:19:00,226.3,226.55,226.3,226.4,7294
2024-04-29 15:20:00,226.4,226.9,226.4,226.5,16078
2024-04-29 15:21:00,226.5,227.2,226.5,226.65,12804
2024-04-29 15:22:00,226.8,226.85,226.7,226.85,3549
2024-04-29 15:23:00,226.85,226.9,226.8,226.85,2392
2024-04-29 15:24:00,226.85,226.85,226.5,226.55,18590
2024-04-29 15:25:00,226.55,226.7,226.55,226.55,4085
2024-04-29 15:26:00,226.65,226.8,226.55,226.55,5953
2024-04-29 15:27:00,226.55,226.9,226.55,226.85,4290
2024-04-29 15:28:00,226.85,226.95,226.65,226.7,11360
2024-04-29 15:29:00,226.7,226.7,226.2,226.6,6383
2024-04-30 09:15:00,228.0,228.2,227.5,227.9,11136
2024-04-30 09:16:00,227.9,228.15,227.65,227.65,10498
2024-04-30 09:17:00,227.65,227.65,227.15,227.3,15909
2024-04-30 09:18:00,227.35,227.7,227.35,227.5,10180
2024-04-30 09:19:00,227.65,227.8,227.5,227.8,5112
2024-04-30 09:20:00,227.9,227.9,227.35,227.4,17136
2024-04-30 09:21:00,227.4,227.8,227.4,227.7,3665
2024-04-30 09:22:00,227.85,227.85,227.3,227.5,9205
2024-04-30 09:23:00,227.5,227.55,227.3,227.3,17008
2024-04-30 09:24:00,227.25,227.45,227.1,227.45,20335
2024-04-30 09:25:00,227.35,227.5,227.05,227.05,21586
2024-04-30 09:26:00,227.05,227.35,227.05,227.15,15202
2024-04-30 09:27:00,227.15,227.15,226.8,227.15,31742
2024-04-30 09:28:00,227.35,227.45,227.1,227.25,15911
2024-04-30 09:29:00,227.4,227.45,227.3,227.3,2762
2024-04-30 09:30:00,227.3,227.6,227.3,227.55,12356
2024-04-30 09:31:00,227.55,227.55,227.3,227.5,3378
2024-04-30 09:32:00,227.5,227.6,227.3,227.3,28936
2024-04-30 09:33:00,227.3,227.45,227.3,227.35,1852
2024-04-30 09:34:00,227.4,227.5,227.3,227.45,2340
2024-04-30 09:35:00,227.45,228.4,227.45,228.25,30031
2024-04-30 09:36:00,228.3,228.4,228.15,228.3,16714
2024-04-30 09:37:00,228.45,228.55,228.1,228.55,29002
2024-04-30 09:38:00,228.35,228.55,228.25,228.45,13278
2024-04-30 09:39:00,228.55,228.55,228.3,228.5,34150
2024-04-30 09:40:00,228.5,228.5,228.35,228.35,796
2024-04-30 09:41:00,228.35,228.35,227.85,227.85,12149
2024-04-30 09:42:00,227.85,228.2,227.85,228.0,46704
2024-04-30 09:43:00,227.95,228.0,227.8,228.0,9437
2024-04-30 09:44:00,228.0,228.0,227.8,227.85,24763
2024-04-30 09:45:00,227.85,227.85,227.7,227.75,8318
2024-04-30 09:46:00,227.75,227.75,227.7,227.75,238
2024-04-30 09:47:00,227.75,228.2,227.7,228.2,20178
2024-04-30 09:48:00,228.2,228.2,227.9,227.9,2330
2024-04-30 09:49:00,228.0,228.4,228.0,228.4,5366
2024-04-30 09:50:00,228.4,228.45,228.0,228.25,17872
2024-04-30 09:51:00,228.25,228.45,228.05,228.05,8625
2024-04-30 09:52:00,228.05,228.05,227.9,227.9,19153
2024-04-30 09:53:00,227.9,228.1,227.9,227.9,2126
2024-04-30 09:54:00,227.9,228.05,227.8,227.9,6629
2024-04-30 09:55:00,227.9,228.0,227.7,227.7,14641
2024-04-30 09:56:00,227.7,228.1,227.7,227.75,1473
2024-04-30 09:57:00,227.75,228.1,227.75,228.1,7589
2024-04-30 09:58:00,228.0,228.0,227.8,227.85,14825
2024-04-30 09:59:00,228.0,228.25,227.8,228.0,18968
2024-04-30 10:00:00,228.0,228.0,227.85,228.0,383
2024-04-30 10:01:00,228.0,228.15,227.7,227.8,12464
2024-04-30 10:02:00,227.8,228.0,227.7,227.8,12197
2024-04-30 10:03:00,227.8,227.9,227.7,227.7,1132
2024-04-30 10:04:00,227.6,227.85,227.4,227.4,14922
2024-04-30 10:05:00,227.4,227.55,227.35,227.5,24534
2024-04-30 10:06:00,227.55,227.6,227.4,227.4,4632
2024-04-30 10:07:00,227.4,227.55,227.3,227.5,7884
2024-04-30 10:08:00,227.25,227.45,227.0,227.35,24296
2024-04-30 10:09:00,227.35,227.4,227.1,227.1,2073
2024-04-30 10:10:00,227.1,227.2,227.0,227.2,3748
2024-04-30 10:11:00,227.15,227.35,227.15,227.2,3597
2024-04-30 10:12:00,227.2,227.5,227.15,227.4,12598
2024-04-30 10:13:00,227.4,227.5,227.25,227.35,1193
2024-04-30 10:14:00,227.25,227.4,227.25,227.3,431
2024-04-30 10:15:00,227.3,227.4,227.25,227.4,232
2024-04-30 10:16:00,227.4,227.4,227.3,227.4,1471
2024-04-30 10:17:00,227.4,227.55,227.35,227.4,2312
2024-04-30 10:18:00,227.4,227.6,227.4,227.45,644
2024-04-30 10:19:00,227.6,227.6,227.45,227.6,1384
2024-04-30 10:20:00,227.6,227.6,227.45,227.6,1446
2024-04-30 10:21:00,227.65,227.7,227.45,227.6,431
2024-04-30 10:22:00,227.55,227.75,227.55,227.75,2376
2024-04-30 10:23:00,227.6,227.75,227.6,227.75,458
2024-04-30 10:24:00,227.75,227.75,227.45,227.45,11461
2024-04-30 10:25:00,227.45,227.75,227.45,227.75,661
2024-04-30 10:26:00,227.8,227.9,227.6,227.9,3566
2024-04-30 10:27:00,227.9,228.0,227.85,227.9,3475
2024-04-30 10:28:00,227.9,228.0,227.85,228.0,2848
2024-04-30 10:29:00,228.0,228.0,227.85,227.9,7597
2024-04-30 10:30:00,227.9,228.1,227.9,228.0,69454
2024-04-30 10:31:00,228.0,228.25,228.0,228.1,16470
2024-04-30 10:32:00,228.1,228.15,227.85,227.85,4002
2024-04-30 10:33:00,227.85,228.0,227.85,228.0,5201
2024-04-30 10:34:00,228.0,228.25,227.85,228.1,4226
2024-04-30 10:35:00,228.1,228.4,228.1,228.35,5970
2024-04-30 10:36:00,228.35,228.65,228.3,228.45,16472
2024-04-30 10:37:00,228.5,228.8,228.5,228.7,10064
2024-04-30 10:38:00,228.7,228.9,228.6,228.8,13163
2024-04-30 10:39:00,228.8,229.85,228.75,229.8,58730
2024-04-30 10:40:00,229.95,230.5,229.75,230.3,136370
2024-04-30 10:41:00,230.1,230.3,229.05,229.2,42996
2024-04-30 10:42:00,229.3,229.45,228.95,229.35,36354
2024-04-30 10:43:00,229.35,229.5,229.1,229.1,13964
2024-04-30 10:44:00,229.0,229.25,228.7,228.85,8436
2024-04-30 10:45:00,228.85,229.0,228.65,228.85,3603
2024-04-30 10:46:00,229.0,229.0,228.75,229.0,12532
2024-04-30 10:47:00,228.9,229.3,228.9,229.3,17947
2024-04-30 10:48:00,229.3,229.35,228.75,229.05,16321
2024-04-30 10:49:00,229.05,229.3,229.0,229.2,2040
2024-04-30 10:50:00,229.0,229.2,228.9,229.0,3654
2024-04-30 10:51:00,229.0,229.0,228.85,228.95,2781
2024-04-30 10:52:00,228.95,229.0,228.9,228.9,2068
2024-04-30 10:53:00,228.9,228.95,228.8,228.95,2061
2024-04-30 10:54:00,228.95,228.95,228.7,228.9,4141
2024-04-30 10:55:00,228.8,228.9,228.65,228.8,6839
2024-04-30 10:56:00,228.8,228.9,228.65,228.85,5412
2024-04-30 10:57:00,228.85,228.85,228.55,228.55,2260
2024-04-30 10:58:00,228.65,228.65,228.25,228.45,4140
2024-04-30 10:59:00,228.5,228.65,228.45,228.6,1265
2024-04-30 11:00:00,228.65,228.75,228.45,228.45,2469
2024-04-30 11:01:00,228.45,228.6,228.45,228.45,396
2024-04-30 11:02:00,228.45,228.45,228.1,228.1,4172
2024-04-30 11:03:00,228.2,228.3,228.0,228.2,16050
2024-04-30 11:04:00,228.05,228.25,228.05,228.05,3873
2024-04-30 11:05:00,228.05,228.2,227.85,227.9,30535
2024-04-30 11:06:00,227.95,228.05,227.8,228.05,6513
2024-04-30 11:07:00,228.05,228.35,228.05,228.35,4500
2024-04-30 11:08:00,228.35,228.35,228.25,228.35,8128
2024-04-30 11:09:00,228.35,228.35,228.2,228.2,6174
2024-04-30 11:10:00,228.2,228.4,228.2,228.4,76
2024-04-30 11:11:00,228.4,228.4,228.15,228.3,879
2024-04-30 11:12:00,228.3,228.35,228.15,228.35,2761
2024-04-30 11:13:00,228.35,228.4,228.15,228.4,5249
2024-04-30 11:14:00,228.4,228.4,228.25,228.35,1278
