date,open,high,low,close,volume
2024-04-29 10:34:00,590.75,591.25,590.55,591.0,3477
2024-04-29 10:35:00,591.5,591.5,590.75,591.0,3535
2024-04-29 10:36:00,590.75,591.55,590.75,591.2,2707
2024-04-29 10:37:00,591.2,592.2,591.2,591.5,8144
2024-04-29 10:38:00,591.3,592.0,591.2,591.6,2320
2024-04-29 10:39:00,591.6,592.0,591.0,591.0,8305
2024-04-29 10:40:00,590.95,591.0,590.15,590.4,2637
2024-04-29 10:41:00,590.4,590.6,590.1,590.5,708
2024-04-29 10:42:00,590.5,590.65,590.5,590.6,755
2024-04-29 10:43:00,590.6,591.1,590.6,590.75,1123
2024-04-29 10:44:00,590.75,591.65,590.4,590.65,5057
2024-04-29 10:45:00,590.65,591.1,590.4,590.65,981
2024-04-29 10:46:00,590.65,591.55,590.65,591.15,523
2024-04-29 10:47:00,591.15,591.65,591.15,591.35,715
2024-04-29 10:48:00,591.35,591.65,591.1,591.15,2538
2024-04-29 10:49:00,591.0,591.15,590.0,590.25,3796
2024-04-29 10:50:00,590.7,590.7,590.0,590.05,729
2024-04-29 10:51:00,590.05,590.6,590.05,590.2,1126
2024-04-29 10:52:00,590.2,590.75,590.2,590.2,6734
2024-04-29 10:53:00,590.2,591.65,590.2,591.25,546
2024-04-29 10:54:00,591.25,591.9,590.9,590.9,2779
2024-04-29 10:55:00,590.9,591.95,590.9,591.9,1860
2024-04-29 10:56:00,592.0,592.0,591.0,591.15,1443
2024-04-29 10:57:00,591.15,591.5,591.15,591.5,94
2024-04-29 10:58:00,591.75,592.0,591.35,591.7,1477
2024-04-29 10:59:00,591.7,592.0,591.7,592.0,502
2024-04-29 11:00:00,592.0,592.1,591.75,591.9,1874
2024-04-29 11:01:00,592.0,592.1,589.05,589.15,18443
2024-04-29 11:02:00,589.15,589.15,586.6,586.7,24730
2024-04-29 11:03:00,587.2,587.2,586.45,587.1,1644
2024-04-29 11:04:00,586.7,587.0,585.0,585.55,36516
2024-04-29 11:05:00,585.55,586.95,585.35,586.95,2180
2024-04-29 11:06:00,586.95,586.95,585.6,585.95,10252
2024-04-29 11:07:00,585.75,586.0,584.2,584.65,11870
2024-04-29 11:08:00,584.65,585.15,584.4,584.8,2824
2024-04-29 11:09:00,584.8,585.15,584.1,584.2,5311
2024-04-29 11:10:00,584.5,584.75,584.2,584.45,680
2024-04-29 11:11:00,584.45,585.95,584.45,585.55,683
2024-04-29 11:12:00,585.65,585.85,585.5,585.5,651
2024-04-29 11:13:00,585.5,585.95,585.3,585.3,1593
2024-04-29 11:14:00,585.55,585.55,585.0,585.1,2801
2024-04-29 11:15:00,585.5,585.6,585.15,585.3,1416
2024-04-29 11:16:00,585.3,585.9,585.3,585.35,954
2024-04-29 11:17:00,585.35,585.95,585.3,585.5,642
2024-04-29 11:18:00,585.5,585.95,585.5,585.85,421
2024-04-29 11:19:00,585.55,585.95,585.3,585.35,3145
2024-04-29 11:20:00,585.35,585.95,585.35,585.55,709
2024-04-29 11:21:00,585.55,585.95,585.55,585.6,413
2024-04-29 11:22:00,585.85,585.95,585.65,585.75,489
2024-04-29 11:23:00,585.75,585.95,585.3,585.3,1947
2024-04-29 11:24:00,585.3,585.55,585.3,585.55,1457
2024-04-29 11:25:00,585.55,585.8,584.85,584.85,420
2024-04-29 11:26:00,584.7,584.95,584.25,584.55,11880
2024-04-29 11:27:00,584.55,584.95,584.55,584.95,351
2024-04-29 11:28:00,584.55,585.0,584.55,584.65,366
2024-04-29 11:29:00,584.65,584.8,584.5,584.5,2293
2024-04-29 11:30:00,584.5,585.0,584.5,584.95,434
2024-04-29 11:31:00,584.95,585.0,583.5,583.55,13968
2024-04-29 11:32:00,583.55,584.1,582.8,584.0,13580
2024-04-29 11:33:00,584.0,584.25,583.6,584.05,516
2024-04-29 11:34:00,584.05,584.45,583.65,584.15,679
2024-04-29 11:35:00,584.15,584.75,584.15,584.25,730
2024-04-29 11:36:00,584.25,584.7,584.2,584.3,1536
2024-04-29 11:37:00,584.3,584.95,584.3,584.65,267
2024-04-29 11:38:00,584.65,584.95,584.65,584.95,1112
2024-04-29 11:39:00,584.95,584.95,584.7,584.95,131
2024-04-29 11:40:00,584.95,584.95,584.25,584.6,2405
2024-04-29 11:41:00,584.6,584.9,584.3,584.5,443
2024-04-29 11:42:00,584.5,584.9,584.5,584.85,425
2024-04-29 11:43:00,584.85,584.95,584.6,584.95,914
2024-04-29 11:44:00,584.85,585.0,584.5,584.7,1558
2024-04-29 11:45:00,584.7,584.8,584.4,584.8,587
2024-04-29 11:46:00,584.8,584.9,584.45,584.8,164
2024-04-29 11:47:00,584.8,584.95,584.5,584.8,834
2024-04-29 11:48:00,584.8,584.95,584.8,584.95,42
2024-04-29 11:49:00,584.95,584.95,584.8,584.8,269
2024-04-29 11:50:00,584.95,584.95,583.8,584.25,8836
2024-04-29 11:51:00,584.25,584.45,583.9,584.05,235
2024-04-29 11:52:00,584.05,584.8,584.05,584.45,39
2024-04-29 11:53:00,584.45,584.8,584.45,584.5,175
2024-04-29 11:54:00,584.5,584.95,584.5,584.95,1007
2024-04-29 11:55:00,584.95,585.0,584.65,584.75,1934
2024-04-29 11:56:00,584.75,585.65,584.75,585.25,60590
2024-04-29 11:57:00,585.2,585.95,585.0,585.75,496
2024-04-29 11:58:00,585.75,585.75,584.55,585.3,14201
2024-04-29 11:59:00,585.55,585.65,584.5,585.15,16983
2024-04-29 12:00:00,585.15,585.75,585.05,585.2,1119
2024-04-29 12:01:00,585.2,585.8,585.2,585.4,127
2024-04-29 12:02:00,585.4,585.8,585.05,585.1,1889
2024-04-29 12:03:00,585.15,585.55,585.05,585.15,316
2024-04-29 12:04:00,585.15,585.45,584.8,584.85,14136
2024-04-29 12:05:00,584.85,585.35,583.5,583.5,21212
2024-04-29 12:06:00,583.5,583.5,582.6,583.4,5725
2024-04-29 12:07:00,583.4,583.85,583.3,583.5,954
2024-04-29 12:08:00,583.5,584.5,583.5,583.9,493
2024-04-29 12:09:00,583.9,584.45,583.1,583.1,5138
2024-04-29 12:10:00,583.1,583.1,582.85,582.85,603
2024-04-29 12:11:00,583.05,583.75,582.85,583.35,760
2024-04-29 12:12:00,583.35,583.9,583.35,583.9,112
2024-04-29 12:13:00,583.9,584.5,583.9,584.05,370
2024-04-29 12:14:00,584.05,584.05,583.2,583.55,5490
2024-04-29 12:15:00,583.55,583.8,583.25,583.5,6556
2024-04-29 12:16:00,583.65,584.15,583.5,584.15,1552
2024-04-29 12:17:00,584.15,584.4,583.75,584.05,184
2024-04-29 12:18:00,584.4,584.45,584.05,584.25,80
2024-04-29 12:19:00,584.45,584.45,584.25,584.3,149
2024-04-29 12:20:00,584.45,585.0,584.05,584.5,13270
2024-04-29 12:21:00,584.5,584.95,584.5,584.65,833
2024-04-29 12:22:00,584.65,584.95,584.65,584.65,352
2024-04-29 12:23:00,584.65,584.95,584.65,584.9,152
2024-04-29 12:24:00,584.9,585.0,584.65,584.75,78
2024-04-29 12:25:00,584.75,584.95,584.75,584.75,2401
2024-04-29 12:26:00,584.75,585.0,584.75,584.75,49
2024-04-29 12:27:00,584.75,585.0,584.75,584.75,129
2024-04-29 12:28:00,584.75,585.0,584.75,584.8,351
2024-04-29 12:29:00,584.8,585.8,584.8,585.35,2389
2024-04-29 12:30:00,585.35,585.75,585.35,585.75,339
2024-04-29 12:31:00,585.75,585.8,585.4,585.45,131
2024-04-29 12:32:00,585.45,585.8,585.45,585.55,1908
2024-04-29 12:33:00,585.55,585.8,585.55,585.55,319
2024-04-29 12:34:00,585.55,585.8,585.55,585.6,63
2024-04-29 12:35:00,585.6,585.8,585.6,585.65,292
2024-04-29 12:36:00,585.65,585.8,585.65,585.7,357
2024-04-29 12:37:00,585.7,585.95,585.7,585.7,462
2024-04-29 12:38:00,585.7,586.0,585.7,585.75,789
2024-04-29 12:39:00,585.75,586.0,585.75,585.8,485
2024-04-29 12:40:00,585.8,586.0,585.8,585.85,2934
2024-04-29 12:41:00,585.85,586.0,585.8,585.8,3198
2024-04-29 12:42:00,585.8,586.0,585.8,585.8,509
2024-04-29 12:43:00,585.8,586.0,585.5,585.55,2760
2024-04-29 12:44:00,585.55,585.95,585.55,585.95,125
2024-04-29 12:45:00,585.95,585.95,585.55,585.95,176
2024-04-29 12:46:00,585.95,585.95,585.55,585.95,478
2024-04-29 12:47:00,585.95,586.0,585.55,585.95,3000
2024-04-29 12:48:00,585.8,586.0,585.8,585.8,578
2024-04-29 12:49:00,586.0,586.0,585.1,585.4,3253
2024-04-29 12:50:00,585.7,585.8,585.4,585.45,503
2024-04-29 12:51:00,585.45,586.0,585.45,585.5,950
2024-04-29 12:52:00,585.5,587.95,585.5,587.55,24564
2024-04-29 12:53:00,588.05,588.05,586.5,586.7,4573
2024-04-29 12:54:00,586.7,587.7,586.7,587.3,278
2024-04-29 12:55:00,586.65,587.0,585.45,585.65,6307
2024-04-29 12:56:00,585.65,586.0,585.65,585.7,180
2024-04-29 12:57:00,585.7,586.0,585.7,586.0,1770
2024-04-29 12:58:00,586.0,586.0,585.8,585.8,341
2024-04-29 12:59:00,585.8,586.0,585.8,585.8,308
2024-04-29 13:00:00,585.8,586.0,585.8,585.95,1806
2024-04-29 13:01:00,586.0,586.0,585.8,585.85,815
2024-04-29 13:02:00,585.85,586.0,585.85,585.85,267
2024-04-29 13:03:00,585.85,585.95,585.2,585.6,4013
2024-04-29 13:04:00,586.0,586.0,585.5,585.6,320
2024-04-29 13:05:00,585.6,586.0,585.6,585.65,256
2024-04-29 13:06:00,585.65,585.95,585.65,585.7,268
2024-04-29 13:07:00,585.7,586.35,585.2,586.0,8211
2024-04-29 13:08:00,586.0,586.0,585.6,585.7,156
2024-04-29 13:09:00,585.7,585.9,585.65,585.65,284
2024-04-29 13:10:00,585.65,586.0,585.05,585.55,2511
2024-04-29 13:11:00,585.55,585.85,585.55,585.55,249
2024-04-29 13:12:00,585.8,586.0,585.45,585.45,1556
2024-04-29 13:13:00,585.45,585.95,585.45,585.55,961
2024-04-29 13:14:00,585.55,585.9,585.25,585.5,475
2024-04-29 13:15:00,585.5,585.8,585.45,585.45,197
2024-04-29 13:16:00,585.45,585.8,585.45,585.55,263
2024-04-29 13:17:00,585.55,585.8,585.55,585.6,244
2024-04-29 13:18:00,585.6,585.8,585.6,585.6,355
2024-04-29 13:19:00,585.6,586.0,585.6,585.7,497
2024-04-29 13:20:00,585.7,585.8,585.0,585.1,3496
2024-04-29 13:21:00,585.1,585.6,585.1,585.25,56
2024-04-29 13:22:00,585.25,585.85,585.25,585.6,39
2024-04-29 13:23:00,585.6,585.85,585.6,585.65,158
2024-04-29 13:24:00,585.65,586.0,585.65,585.75,208
2024-04-29 13:25:00,585.75,586.0,585.75,586.0,789
2024-04-29 13:26:00,586.0,586.0,585.9,586.0,648
2024-04-29 13:27:00,586.0,586.0,585.9,585.95,1308
2024-04-29 13:28:00,585.95,586.0,585.9,586.0,502
2024-04-29 13:29:00,586.0,586.0,585.9,586.0,516
2024-04-29 13:30:00,586.0,586.0,585.9,586.0,417
2024-04-29 13:31:00,586.0,586.0,585.9,586.0,264
2024-04-29 13:32:00,586.0,586.0,585.9,586.0,1059
2024-04-29 13:33:00,586.0,586.0,585.9,586.0,529
2024-04-29 13:34:00,586.0,586.0,585.9,586.0,989
2024-04-29 13:35:00,586.0,586.0,585.1,585.45,4299
2024-04-29 13:36:00,585.5,585.9,585.15,585.9,453
2024-04-29 13:37:00,585.9,586.0,585.5,585.95,191
2024-04-29 13:38:00,585.95,585.95,585.6,585.95,299
2024-04-29 13:39:00,585.95,585.95,585.65,585.9,196
2024-04-29 13:40:00,585.9,586.0,585.65,586.0,228
2024-04-29 13:41:00,586.0,586.0,585.7,586.0,2792
2024-04-29 13:42:00,586.0,586.0,585.75,585.95,588
2024-04-29 13:43:00,585.95,585.95,585.05,585.4,2611
2024-04-29 13:44:00,585.45,585.65,585.2,585.35,256
2024-04-29 13:45:00,585.5,585.9,585.25,585.85,710
2024-04-29 13:46:00,585.85,585.9,585.45,585.85,106
2024-04-29 13:47:00,585.85,585.95,585.3,585.55,1429
2024-04-29 13:48:00,585.95,585.95,585.55,585.9,375
2024-04-29 13:49:00,585.9,585.95,585.6,585.95,414
2024-04-29 13:50:00,585.95,585.95,584.8,585.15,9789
2024-04-29 13:51:00,585.15,585.7,584.95,585.3,1001
2024-04-29 13:52:00,585.3,585.9,585.3,585.5,252
2024-04-29 13:53:00,585.5,586.0,585.35,585.55,759
2024-04-29 13:54:00,585.55,586.0,585.4,585.55,396
2024-04-29 13:55:00,585.55,586.0,585.55,585.65,3538
2024-04-29 13:56:00,585.6,585.9,585.6,585.6,1247
2024-04-29 13:57:00,585.6,586.0,585.6,585.65,80
2024-04-29 13:58:00,585.65,585.95,585.65,585.65,410
2024-04-29 13:59:00,585.65,585.9,585.65,585.65,286
2024-04-29 14:00:00,585.9,586.0,585.7,585.75,1112
2024-04-29 14:01:00,585.75,586.0,585.75,585.85,407
2024-04-29 14:02:00,585.85,586.15,585.85,586.0,107
2024-04-29 14:03:00,586.0,586.25,586.0,586.15,2105
2024-04-29 14:04:00,586.15,586.25,586.15,586.15,402
2024-04-29 14:05:00,586.15,586.15,585.65,585.65,3419
2024-04-29 14:06:00,585.65,585.8,585.3,585.5,1279
2024-04-29 14:07:00,585.5,585.7,585.5,585.5,529
2024-04-29 14:08:00,585.5,585.7,585.0,585.0,2173
2024-04-29 14:09:00,585.0,585.5,585.0,585.05,759
2024-04-29 14:10:00,585.05,585.5,585.05,585.25,230
2024-04-29 14:11:00,585.25,585.9,585.25,585.55,595
2024-04-29 14:12:00,585.55,586.1,584.8,585.25,8722
2024-04-29 14:13:00,585.25,586.1,585.25,586.05,699
2024-04-29 14:14:00,586.05,586.45,585.7,586.45,703
2024-04-29 14:15:00,586.45,586.45,585.8,586.45,711
2024-04-29 14:16:00,586.45,586.45,585.65,586.2,1850
2024-04-29 14:17:00,586.45,586.45,585.7,585.95,2304
2024-04-29 14:18:00,585.95,585.95,585.7,585.95,128
2024-04-29 14:19:00,585.95,585.95,585.7,585.9,206
2024-04-29 14:20:00,585.95,586.0,585.9,585.9,1815
2024-04-29 14:21:00,585.9,586.1,585.9,586.05,5732
2024-04-29 14:22:00,586.05,586.25,586.0,586.05,2126
2024-04-29 14:23:00,586.05,586.35,586.05,586.05,64
2024-04-29 14:24:00,586.05,586.35,586.05,586.1,1947
2024-04-29 14:25:00,586.1,586.1,584.65,584.9,10516
2024-04-29 14:26:00,584.9,585.2,584.5,585.2,3304
2024-04-29 14:27:00,585.2,585.7,584.85,585.35,802
2024-04-29 14:28:00,585.4,586.0,585.05,585.2,10597
2024-04-29 14:29:00,585.2,585.65,585.0,585.05,1795
2024-04-29 14:30:00,585.05,585.85,585.05,585.45,1118
2024-04-29 14:31:00,585.45,585.95,585.45,585.45,963
2024-04-29 14:32:00,585.45,585.85,585.05,585.05,1602
2024-04-29 14:33:00,585.1,585.65,585.0,585.25,1289
2024-04-29 14:34:00,585.75,586.0,585.2,585.4,1217
2024-04-29 14:35:00,585.4,585.75,585.35,585.35,1028
2024-04-29 14:36:00,585.35,585.65,584.9,585.4,1994
2024-04-29 14:37:00,585.4,585.85,585.15,585.5,141
2024-04-29 14:38:00,585.5,585.95,585.15,585.2,646
2024-04-29 14:39:00,585.2,585.5,585.2,585.3,500
2024-04-29 14:40:00,585.5,586.0,585.3,585.7,1200
2024-04-29 14:41:00,585.7,586.0,585.4,585.65,792
2024-04-29 14:42:00,585.65,586.0,585.65,585.65,1834
2024-04-29 14:43:00,585.65,586.0,585.3,585.4,221
2024-04-29 14:44:00,585.4,586.0,585.4,585.95,630
2024-04-29 14:45:00,585.95,586.0,585.65,586.0,520
2024-04-29 14:46:00,586.0,586.0,585.8,585.95,1549
2024-04-29 14:47:00,585.85,586.0,585.4,585.5,2577
2024-04-29 14:48:00,585.5,585.75,585.5,585.5,974
2024-04-29 14:49:00,585.5,585.75,585.5,585.75,1302
2024-04-29 14:50:00,585.75,585.95,585.55,585.7,2576
2024-04-29 14:51:00,585.7,586.0,585.7,585.85,439
2024-04-29 14:52:00,585.95,586.0,585.85,585.9,1599
2024-04-29 14:53:00,585.95,586.0,585.9,585.9,2503
2024-04-29 14:54:00,585.9,586.0,585.85,585.85,5358
2024-04-29 14:55:00,585.85,586.0,584.1,584.3,10668
2024-04-29 14:56:00,584.3,584.9,584.0,584.65,3060
2024-04-29 14:57:00,584.65,584.9,584.65,584.8,153
2024-04-29 14:58:00,584.8,585.05,584.75,585.05,3643
2024-04-29 14:59:00,585.0,585.15,584.15,584.2,5805
2024-04-29 15:00:00,584.4,584.75,584.25,584.75,573
2024-04-29 15:01:00,584.85,585.0,584.75,584.9,438
2024-04-29 15:02:00,585.05,585.95,585.05,585.2,2641
2024-04-29 15:03:00,585.25,585.5,585.2,585.5,352
2024-04-29 15:04:00,585.5,585.85,585.45,585.85,310
2024-04-29 15:05:00,585.95,586.15,585.55,585.7,6876
2024-04-29 15:06:00,585.9,585.9,585.7,585.9,466
2024-04-29 15:07:00,586.2,586.8,585.95,586.7,699
2024-04-29 15:08:00,586.8,587.85,586.8,587.7,6734
2024-04-29 15:09:00,587.7,588.0,587.0,587.8,4975
2024-04-29 15:10:00,587.8,587.8,586.7,587.2,1692
2024-04-29 15:11:00,587.45,587.9,587.2,587.5,2826
2024-04-29 15:12:00,587.5,587.95,587.45,587.95,837
2024-04-29 15:13:00,587.9,588.0,587.55,588.0,864
2024-04-29 15:14:00,588.0,588.75,587.95,588.15,2966
2024-04-29 15:15:00,588.25,588.45,587.0,587.3,3576
2024-04-29 15:16:00,587.75,588.9,587.45,588.9,1560
2024-04-29 15:17:00,588.9,588.9,586.6,587.05,12203
2024-04-29 15:18:00,587.05,588.0,586.5,586.75,7289
2024-04-29 15:19:00,587.2,588.4,586.75,586.8,14742
2024-04-29 15:20:00,586.75,587.3,586.7,586.8,3723
2024-04-29 15:21:00,587.1,587.3,586.95,587.3,1108
2024-04-29 15:22:00,587.3,587.4,586.05,586.25,6011
2024-04-29 15:23:00,586.45,586.45,586.05,586.15,1513
2024-04-29 15:24:00,586.2,586.5,586.1,586.35,2782
2024-04-29 15:25:00,586.35,586.8,586.35,586.8,490
2024-04-29 15:26:00,586.8,586.8,586.5,586.75,1499
2024-04-29 15:27:00,586.75,587.3,586.75,587.2,2264
2024-04-29 15:28:00,587.2,587.2,586.6,586.8,1660
2024-04-29 15:29:00,586.65,586.7,584.15,584.65,7442
2024-04-30 09:15:00,589.0,594.0,587.2,593.7,7331
2024-04-30 09:16:00,593.2,593.7,591.6,592.6,5571
2024-04-30 09:17:00,592.5,592.5,590.35,591.1,9357
2024-04-30 09:18:00,590.9,591.0,588.9,590.0,9335
2024-04-30 09:19:00,590.5,591.1,590.05,590.6,1705
2024-04-30 09:20:00,590.85,591.55,590.6,590.85,2463
2024-04-30 09:21:00,590.95,591.6,590.35,590.35,3298
2024-04-30 09:22:00,590.35,591.25,590.2,591.0,1028
2024-04-30 09:23:00,591.0,593.2,591.0,593.2,7766
2024-04-30 09:24:00,592.45,593.5,592.0,592.9,8555
2024-04-30 09:25:00,592.6,593.2,592.25,592.9,1564
2024-04-30 09:26:00,592.5,592.85,592.5,592.6,707
2024-04-30 09:27:00,592.5,593.0,592.15,593.0,3740
2024-04-30 09:28:00,593.0,593.35,592.7,593.0,1911
2024-04-30 09:29:00,593.0,593.9,593.0,593.45,3254
2024-04-30 09:30:00,593.45,593.9,593.45,593.8,1045
2024-04-30 09:31:00,593.8,593.8,593.0,593.55,13109
2024-04-30 09:32:00,593.55,593.6,593.1,593.4,1102
2024-04-30 09:33:00,593.5,593.5,592.7,592.7,944
2024-04-30 09:34:00,592.7,592.8,592.15,592.5,3888
2024-04-30 09:35:00,592.5,592.5,591.0,591.7,1354
2024-04-30 09:36:00,591.45,591.45,590.35,590.35,1558
2024-04-30 09:37:00,590.5,591.0,589.9,589.9,3390
2024-04-30 09:38:00,589.8,590.6,589.65,590.6,2245
2024-04-30 09:39:00,590.5,590.8,590.25,590.45,750
2024-04-30 09:40:00,590.95,591.0,590.25,590.65,2416
2024-04-30 09:41:00,590.65,591.0,590.2,590.85,1450
2024-04-30 09:42:00,590.75,591.0,590.75,590.8,996
2024-04-30 09:43:00,590.8,591.0,590.5,591.0,3148
2024-04-30 09:44:00,590.8,591.0,589.05,589.95,4957
2024-04-30 09:45:00,589.95,590.0,589.4,589.9,3166
2024-04-30 09:46:00,589.95,590.0,589.45,590.0,822
2024-04-30 09:47:00,590.0,590.0,589.3,589.85,1830
2024-04-30 09:48:00,589.85,590.0,589.3,589.9,1484
2024-04-30 09:49:00,590.0,590.0,589.25,589.85,1066
2024-04-30 09:50:00,589.45,589.95,589.45,589.85,362
2024-04-30 09:51:00,589.85,590.0,588.05,588.35,10834
2024-04-30 09:52:00,588.4,588.4,587.15,588.05,6004
2024-04-30 09:53:00,588.5,588.95,588.25,588.85,334
2024-04-30 09:54:00,588.85,589.65,588.85,589.2,647
2024-04-30 09:55:00,589.2,589.7,589.2,589.45,684
2024-04-30 09:56:00,589.45,589.65,589.05,589.4,410
2024-04-30 09:57:00,589.4,589.7,589.4,589.5,128
2024-04-30 09:58:00,589.55,589.95,589.55,589.8,1518
2024-04-30 09:59:00,589.8,589.9,588.9,589.3,1475
2024-04-30 10:00:00,589.3,589.45,588.9,589.45,405
2024-04-30 10:01:00,589.45,589.5,588.0,588.6,3232
2024-04-30 10:02:00,588.6,589.4,588.15,589.35,1343
2024-04-30 10:03:00,589.25,589.3,588.15,588.15,685
2024-04-30 10:04:00,588.55,588.8,588.0,588.5,700
2024-04-30 10:05:00,588.5,588.65,588.0,588.05,1721
2024-04-30 10:06:00,588.55,588.55,588.15,588.15,307
2024-04-30 10:07:00,588.15,588.6,588.15,588.25,257
2024-04-30 10:08:00,588.25,588.6,588.25,588.55,191
2024-04-30 10:09:00,588.55,588.8,588.25,588.8,884
2024-04-30 10:10:00,588.8,589.45,588.4,589.2,2293
2024-04-30 10:11:00,589.2,589.6,589.2,589.6,196
2024-04-30 10:12:00,589.6,589.95,589.2,589.75,2231
2024-04-30 10:13:00,589.75,589.95,589.5,589.95,312
2024-04-30 10:14:00,589.95,589.95,589.0,589.0,1331
2024-04-30 10:15:00,589.0,589.6,589.0,589.5,290
2024-04-30 10:16:00,589.5,589.55,589.15,589.55,584
2024-04-30 10:17:00,589.55,589.6,589.2,589.6,270
2024-04-30 10:18:00,589.25,589.6,589.25,589.6,163
2024-04-30 10:19:00,589.6,589.95,589.05,589.55,2222
2024-04-30 10:20:00,589.55,589.75,588.9,589.6,824
2024-04-30 10:21:00,589.6,589.6,589.05,589.6,420
2024-04-30 10:22:00,589.6,589.6,589.2,589.6,180
2024-04-30 10:23:00,589.6,589.7,589.25,589.3,486
2024-04-30 10:24:00,589.3,589.5,589.25,589.5,679
2024-04-30 10:25:00,589.5,589.5,589.5,589.5,18
2024-04-30 10:26:00,589.5,589.5,589.25,589.5,239
2024-04-30 10:27:00,589.5,589.5,589.25,589.25,85
2024-04-30 10:28:00,589.25,589.25,588.4,589.2,1562
2024-04-30 10:29:00,589.2,589.2,588.6,588.85,638
2024-04-30 10:30:00,588.85,588.85,588.6,588.85,265
2024-04-30 10:31:00,588.85,589.1,588.75,589.1,262
2024-04-30 10:32:00,589.1,589.25,588.75,588.75,701
2024-04-30 10:33:00,588.75,589.1,588.75,588.75,137
2024-04-30 10:34:00,589.1,589.35,588.85,589.3,349
2024-04-30 10:35:00,589.3,589.7,589.05,589.7,502
2024-04-30 10:36:00,589.75,590.0,589.75,590.0,1043
2024-04-30 10:37:00,589.75,590.0,589.4,589.7,1665
2024-04-30 10:38:00,589.75,589.75,589.1,589.5,589
2024-04-30 10:39:00,589.55,590.0,589.55,589.65,107
2024-04-30 10:40:00,589.65,590.0,589.65,589.7,533
2024-04-30 10:41:00,589.7,590.0,589.6,589.6,1009
2024-04-30 10:42:00,589.6,589.85,589.5,589.85,53
2024-04-30 10:43:00,589.85,589.9,589.5,589.9,66
2024-04-30 10:44:00,589.9,589.95,589.5,589.95,625
2024-04-30 10:45:00,589.95,589.95,589.6,589.9,106
2024-04-30 10:46:00,589.9,590.0,589.65,590.0,226
2024-04-30 10:47:00,590.0,590.0,589.65,589.65,271
2024-04-30 10:48:00,589.65,590.0,588.9,588.95,1792
2024-04-30 10:49:00,589.45,589.45,589.1,589.1,205
2024-04-30 10:50:00,589.1,589.5,589.1,589.45,468
2024-04-30 10:51:00,589.45,589.75,589.15,589.15,413
2024-04-30 10:52:00,589.15,589.95,589.15,589.65,1441
2024-04-30 10:53:00,589.65,589.7,589.65,589.7,30
2024-04-30 10:54:00,589.7,589.7,589.2,589.5,680
2024-04-30 10:55:00,589.5,589.5,589.2,589.3,293
2024-04-30 10:56:00,589.3,589.45,589.05,589.05,281
2024-04-30 10:57:00,589.05,589.5,589.05,589.3,142
2024-04-30 10:58:00,589.3,589.5,589.3,589.3,187
2024-04-30 10:59:00,589.5,589.55,589.3,589.35,358
2024-04-30 11:00:00,589.35,589.55,589.05,589.55,802
2024-04-30 11:01:00,589.65,589.65,589.05,589.4,1329
2024-04-30 11:02:00,589.4,589.4,588.05,588.5,2773
2024-04-30 11:03:00,588.5,588.5,587.1,587.1,1433
2024-04-30 11:04:00,587.1,587.55,586.6,586.6,1882
2024-04-30 11:05:00,586.6,587.3,586.6,587.3,303
2024-04-30 11:06:00,587.3,587.75,587.1,587.75,575
2024-04-30 11:07:00,587.75,588.25,587.55,588.0,1598
2024-04-30 11:08:00,588.0,588.0,587.6,587.6,372
2024-04-30 11:09:00,587.6,588.0,587.6,587.95,165
2024-04-30 11:10:00,587.95,588.0,587.65,587.85,170
2024-04-30 11:11:00,587.85,588.0,587.3,587.6,825
2024-04-30 11:12:00,587.6,587.85,587.6,587.85,103
2024-04-30 11:13:00,587.85,587.85,587.65,587.85,210
2024-04-30 11:14:00,587.85,587.95,587.85,587.9,497
2024-04-30 11:15:00,587.9,588.0,587.9,588.0,428
2024-04-30 11:16:00,588.0,588.0,587.2,587.3,1662
2024-04-30 11:17:00,587.3,587.8,587.3,587.8,33
2024-04-30 11:18:00,587.8,587.95,587.4,587.95,230
2024-04-30 11:19:00,587.95,588.0,587.95,588.0,109
2024-04-30 11:20:00,588.0,588.0,587.8,587.8,443
2024-04-30 11:21:00,587.8,587.8,586.7,587.2,3444
2024-04-30 11:22:00,587.2,587.2,585.6,585.8,2173
2024-04-30 11:23:00,585.8,586.35,585.8,586.3,239
2024-04-30 11:24:00,586.3,586.9,586.3,586.4,434
2024-04-30 11:25:00,586.4,586.85,585.8,585.8,1717
2024-04-30 11:26:00,585.6,586.15,585.0,585.05,5157
2024-04-30 11:27:00,585.55,585.55,584.1,584.95,3042
2024-04-30 11:28:00,584.95,585.0,584.25,584.85,2647
2024-04-30 11:29:00,584.85,585.0,584.85,585.0,445
2024-04-30 11:30:00,585.0,585.6,584.95,585.6,362
2024-04-30 11:31:00,585.6,585.85,584.15,584.15,1809
2024-04-30 11:32:00,584.6,585.0,584.6,584.7,331
2024-04-30 11:33:00,585.0,585.0,584.65,584.85,602
2024-04-30 11:34:00,584.85,585.0,584.85,584.95,270
2024-04-30 11:35:00,584.95,585.3,584.95,585.3,689
2024-04-30 11:36:00,585.5,585.7,585.25,585.25,109
2024-04-30 11:37:00,585.25,585.8,585.25,585.4,729
2024-04-30 11:38:00,585.75,585.75,584.55,584.95,2457
2024-04-30 11:39:00,584.95,584.95,584.1,584.4,1340
2024-04-30 11:40:00,584.4,585.5,584.4,585.5,180
2024-04-30 11:41:00,585.5,585.7,584.95,585.65,369
2024-04-30 11:42:00,585.65,586.0,585.65,586.0,340
