date,open,high,low,close,volume
2024-06-04 12:51:00,205.95,205.95,204.6,205.8,166559
2024-06-04 12:52:00,205.95,207.2,205.1,207.15,147862
2024-06-04 12:53:00,207.2,208.35,206.95,208.2,134441
2024-06-04 12:54:00,208.15,209.15,208.1,209.1,115398
2024-06-04 12:55:00,209.1,209.25,208.3,208.8,141862
2024-06-04 12:56:00,208.7,208.95,207.4,207.85,286202
2024-06-04 12:57:00,207.85,208.8,207.15,208.35,93062
2024-06-04 12:58:00,208.35,208.35,207.05,208.15,89680
2024-06-04 12:59:00,208.3,208.45,207.8,208.1,65780
2024-06-04 13:00:00,208.15,208.6,207.45,207.6,229939
2024-06-04 13:01:00,207.6,207.9,206.7,207.6,99264
2024-06-04 13:02:00,207.6,209.25,207.45,209.25,62985
2024-06-04 13:03:00,209.25,209.25,208.55,208.85,85120
2024-06-04 13:04:00,208.85,208.85,207.75,208.1,91966
2024-06-04 13:05:00,208.1,208.35,207.5,207.55,50186
2024-06-04 13:06:00,207.65,208.25,207.55,208.15,42425
2024-06-04 13:07:00,208.15,208.35,206.9,207.3,65949
2024-06-04 13:08:00,207.3,207.65,206.3,207.05,69332
2024-06-04 13:09:00,207.05,207.85,207.05,207.8,50763
2024-06-04 13:10:00,207.8,208.7,207.75,208.5,148312
2024-06-04 13:11:00,208.5,208.9,208.25,208.65,274463
2024-06-04 13:12:00,208.8,210.0,208.55,210.0,277788
2024-06-04 13:13:00,210.0,210.35,209.65,210.05,279359
2024-06-04 13:14:00,210.05,210.65,210.0,210.65,66806
2024-06-04 13:15:00,210.65,210.8,209.75,210.3,122780
2024-06-04 13:16:00,210.4,210.9,210.25,210.85,69177
2024-06-04 13:17:00,210.8,211.4,210.8,211.4,77600
2024-06-04 13:18:00,211.4,211.4,210.45,211.0,104911
2024-06-04 13:19:00,210.9,212.7,210.65,212.65,95598
2024-06-04 13:20:00,212.65,212.7,212.05,212.35,90951
2024-06-04 13:21:00,212.35,212.75,212.25,212.25,67722
2024-06-04 13:22:00,212.25,212.8,212.2,212.7,85246
2024-06-04 13:23:00,212.75,212.8,212.3,212.7,87672
2024-06-04 13:24:00,212.75,212.8,211.8,212.6,134664
2024-06-04 13:25:00,212.6,214.25,212.55,214.25,297039
2024-06-04 13:26:00,214.25,214.3,212.65,212.8,179559
2024-06-04 13:27:00,212.75,213.0,212.1,213.0,92213
2024-06-04 13:28:00,213.0,213.15,212.05,212.85,60767
2024-06-04 13:29:00,212.95,213.65,212.85,213.3,84463
2024-06-04 13:30:00,213.3,213.6,212.0,212.35,70406
2024-06-04 13:31:00,212.35,212.75,211.55,212.05,272012
2024-06-04 13:32:00,212.05,213.05,212.0,212.35,256526
2024-06-04 13:33:00,212.45,212.8,212.2,212.6,147435
2024-06-04 13:34:00,212.6,214.3,212.6,214.3,83192
2024-06-04 13:35:00,214.35,214.8,213.95,214.7,85939
2024-06-04 13:36:00,214.65,214.9,214.4,214.5,69844
2024-06-04 13:37:00,214.5,214.5,213.5,214.1,69236
2024-06-04 13:38:00,214.0,214.0,213.3,213.75,74219
2024-06-04 13:39:00,213.75,213.95,213.15,213.8,98754
2024-06-04 13:40:00,213.8,213.85,213.05,213.3,78053
2024-06-04 13:41:00,213.3,213.4,212.9,213.2,136989
2024-06-04 13:42:00,213.2,213.3,211.65,212.35,235019
2024-06-04 13:43:00,212.5,212.6,211.9,212.45,68021
2024-06-04 13:44:00,212.35,213.85,212.2,213.55,77200
2024-06-04 13:45:00,213.65,213.65,213.1,213.2,84621
2024-06-04 13:46:00,213.1,213.35,212.3,212.65,233372
2024-06-04 13:47:00,212.65,213.4,212.4,212.65,97675
2024-06-04 13:48:00,212.7,213.25,212.4,213.25,64372
2024-06-04 13:49:00,213.3,214.25,213.3,214.2,47099
2024-06-04 13:50:00,214.2,214.6,214.1,214.45,52761
2024-06-04 13:51:00,214.45,215.0,214.45,214.95,79506
2024-06-04 13:52:00,215.15,215.85,214.8,215.65,114514
2024-06-04 13:53:00,215.7,215.95,215.45,215.75,91419
2024-06-04 13:54:00,215.75,216.35,215.75,216.25,85747
2024-06-04 13:55:00,216.25,216.25,215.15,215.8,232598
2024-06-04 13:56:00,215.8,216.0,215.55,215.8,74771
2024-06-04 13:57:00,215.8,216.0,215.0,215.15,96219
2024-06-04 13:58:00,215.0,216.75,214.95,216.6,109424
2024-06-04 13:59:00,216.65,216.9,216.45,216.85,68565
2024-06-04 14:00:00,216.9,216.9,215.7,215.8,133327
2024-06-04 14:01:00,215.8,215.9,215.0,215.05,109325
2024-06-04 14:02:00,215.0,215.4,214.55,215.1,79499
2024-06-04 14:03:00,214.9,215.35,214.3,215.35,101678
2024-06-04 14:04:00,215.35,215.4,214.5,214.6,33026
2024-06-04 14:05:00,214.6,214.8,213.3,213.5,125300
2024-06-04 14:06:00,213.2,214.25,212.7,212.7,108315
2024-06-04 14:07:00,212.7,213.75,212.1,212.8,164714
2024-06-04 14:08:00,212.85,213.5,212.65,212.85,111971
2024-06-04 14:09:00,212.7,213.5,212.55,213.1,61842
2024-06-04 14:10:00,213.1,213.9,212.6,213.3,70106
2024-06-04 14:11:00,213.35,213.6,212.25,212.6,54097
2024-06-04 14:12:00,212.7,212.8,211.4,212.65,207118
2024-06-04 14:13:00,212.45,212.45,211.55,212.2,85109
2024-06-04 14:14:00,212.2,212.45,211.75,211.9,43736
2024-06-04 14:15:00,211.9,211.95,210.3,210.4,129286
2024-06-04 14:16:00,210.45,211.15,210.25,210.45,74659
2024-06-04 14:17:00,210.4,210.5,210.0,210.4,141717
2024-06-04 14:18:00,210.3,211.4,210.15,211.25,90902
2024-06-04 14:19:00,211.25,211.45,210.35,210.75,50966
2024-06-04 14:20:00,210.75,211.25,210.5,210.75,32061
2024-06-04 14:21:00,210.75,210.8,210.15,210.15,85643
2024-06-04 14:22:00,210.15,210.15,209.45,209.7,166945
2024-06-04 14:23:00,209.55,209.6,208.05,208.1,117545
2024-06-04 14:24:00,208.1,209.25,207.85,208.95,136733
2024-06-04 14:25:00,209.1,209.2,207.7,208.2,75461
2024-06-04 14:26:00,208.45,208.5,207.85,208.45,64628
2024-06-04 14:27:00,208.25,208.25,207.5,207.75,70603
2024-06-04 14:28:00,207.75,208.75,207.7,208.15,45833
2024-06-04 14:29:00,208.15,208.15,207.5,207.5,32925
2024-06-04 14:30:00,207.6,209.45,207.6,209.1,87957
2024-06-04 14:31:00,209.1,210.0,208.9,209.75,64821
2024-06-04 14:32:00,209.85,210.75,209.4,210.6,55976
2024-06-04 14:33:00,210.55,210.9,209.9,210.55,85441
2024-06-04 14:34:00,210.55,210.55,209.7,209.85,44480
2024-06-04 14:35:00,210.0,210.1,208.95,209.0,117451
2024-06-04 14:36:00,209.0,209.15,208.6,209.0,51464
2024-06-04 14:37:00,209.15,210.0,209.1,210.0,38802
2024-06-04 14:38:00,210.0,210.45,209.7,210.4,26791
2024-06-04 14:39:00,210.4,210.9,210.2,210.75,46389
2024-06-04 14:40:00,210.75,211.3,210.5,210.5,48310
2024-06-04 14:41:00,210.45,210.5,210.0,210.2,41792
2024-06-04 14:42:00,210.2,210.3,209.95,209.95,58323
2024-06-04 14:43:00,209.95,210.2,209.2,209.8,49745
2024-06-04 14:44:00,209.8,210.35,209.5,210.3,64437
2024-06-04 14:45:00,210.3,210.8,210.0,210.6,53673
2024-06-04 14:46:00,210.5,210.6,209.35,209.45,50874
2024-06-04 14:47:00,209.6,209.9,208.85,209.0,137055
2024-06-04 14:48:00,209.05,209.65,209.05,209.25,71442
2024-06-04 14:49:00,209.25,209.35,207.5,207.8,203333
2024-06-04 14:50:00,207.6,208.45,207.6,207.6,120447
2024-06-04 14:51:00,207.6,208.4,207.25,207.4,116099
2024-06-04 14:52:00,207.25,208.25,206.85,207.2,228455
2024-06-04 14:53:00,207.15,207.85,206.7,207.5,84026
2024-06-04 14:54:00,207.5,207.9,207.15,207.5,99138
2024-06-04 14:55:00,207.45,207.9,207.4,207.9,60957
2024-06-04 14:56:00,207.9,208.35,207.7,208.2,75690
2024-06-04 14:57:00,208.2,208.35,206.95,207.05,120136
2024-06-04 14:58:00,207.1,207.2,206.6,206.8,75662
2024-06-04 14:59:00,206.8,207.4,206.6,206.75,122588
2024-06-04 15:00:00,206.55,207.8,206.55,207.35,209412
2024-06-04 15:01:00,207.45,207.95,206.3,206.5,109142
2024-06-04 15:02:00,206.45,206.5,205.55,206.35,172193
2024-06-04 15:03:00,206.15,206.25,205.6,206.05,137444
2024-06-04 15:04:00,206.05,206.55,205.7,206.2,135916
2024-06-04 15:05:00,206.25,206.5,205.75,205.75,144719
2024-06-04 15:06:00,205.85,206.5,205.55,206.25,112168
2024-06-04 15:07:00,206.2,207.2,206.2,206.85,143334
2024-06-04 15:08:00,206.85,208.2,206.8,207.95,112646
2024-06-04 15:09:00,207.95,208.05,207.55,207.75,94717
2024-06-04 15:10:00,207.75,208.3,207.7,208.05,99834
2024-06-04 15:11:00,208.05,208.7,207.9,208.65,134711
2024-06-04 15:12:00,208.65,208.7,208.0,208.1,103482
2024-06-04 15:13:00,208.2,209.0,207.95,209.0,116948
2024-06-04 15:14:00,209.1,209.2,208.5,208.65,123461
2024-06-04 15:15:00,208.7,208.75,207.6,208.6,114280
2024-06-04 15:16:00,208.5,208.65,208.25,208.6,81213
2024-06-04 15:17:00,208.6,208.8,208.45,208.75,106460
2024-06-04 15:18:00,208.7,209.0,207.65,207.9,155052
2024-06-04 15:19:00,207.75,208.55,207.75,208.5,171088
2024-06-04 15:20:00,208.5,208.65,207.65,207.8,136714
2024-06-04 15:21:00,207.8,208.4,207.8,208.4,114291
2024-06-04 15:22:00,208.4,208.45,207.85,208.0,116609
2024-06-04 15:23:00,208.0,208.15,207.5,207.85,90967
2024-06-04 15:24:00,207.85,208.25,207.6,208.25,88617
2024-06-04 15:25:00,208.25,209.25,208.15,208.6,104848
2024-06-04 15:26:00,208.8,209.2,208.55,209.0,124934
2024-06-04 15:27:00,209.0,209.75,208.9,209.55,87536
2024-06-04 15:28:00,209.55,209.65,209.25,209.25,56875
2024-06-04 15:29:00,209.45,210.0,209.35,210.0,83842
2024-06-05 09:15:00,215.35,215.35,211.35,211.75,512607
2024-06-05 09:16:00,212.25,214.65,212.25,213.5,399065
2024-06-05 09:17:00,213.55,213.55,212.6,212.85,163320
2024-06-05 09:18:00,212.8,212.8,211.5,211.5,189587
2024-06-05 09:19:00,211.4,212.75,211.25,212.75,253743
2024-06-05 09:20:00,212.95,213.1,210.55,211.15,163830
2024-06-05 09:21:00,211.2,211.95,210.95,211.4,82572
2024-06-05 09:22:00,211.45,211.45,209.35,209.35,172170
2024-06-05 09:23:00,209.35,209.35,207.0,207.1,163916
2024-06-05 09:24:00,207.1,207.6,205.75,206.65,138102
2024-06-05 09:25:00,206.65,206.75,205.2,205.35,126348
2024-06-05 09:26:00,205.6,208.45,205.3,208.3,118352
2024-06-05 09:27:00,208.5,210.7,208.15,210.4,160453
2024-06-05 09:28:00,210.2,210.9,209.6,210.05,254312
2024-06-05 09:29:00,210.05,211.5,210.05,210.55,125188
2024-06-05 09:30:00,210.4,211.7,210.4,211.05,142640
2024-06-05 09:31:00,211.05,211.05,209.8,210.7,216615
2024-06-05 09:32:00,210.7,210.8,209.55,210.4,450813
2024-06-05 09:33:00,210.4,211.05,210.0,210.55,273017
2024-06-05 09:34:00,210.5,210.6,209.8,210.15,101631
2024-06-05 09:35:00,210.15,210.4,209.25,209.5,67650
2024-06-05 09:36:00,209.5,210.0,208.0,208.45,211466
2024-06-05 09:37:00,208.35,208.85,208.25,208.7,75227
2024-06-05 09:38:00,208.65,208.65,207.7,208.0,78648
2024-06-05 09:39:00,208.05,208.45,207.9,208.4,31797
2024-06-05 09:40:00,208.4,209.35,208.0,209.35,65939
2024-06-05 09:41:00,209.5,209.9,209.0,209.55,36455
2024-06-05 09:42:00,209.6,210.35,209.4,210.25,61803
2024-06-05 09:43:00,210.15,210.15,209.35,209.4,91917
2024-06-05 09:44:00,209.5,209.5,208.45,208.75,55925
2024-06-05 09:45:00,208.8,209.85,208.75,209.45,29453
2024-06-05 09:46:00,209.45,209.7,209.15,209.7,26002
2024-06-05 09:47:00,209.65,209.8,208.85,208.95,49626
2024-06-05 09:48:00,208.85,209.25,208.55,208.85,80719
2024-06-05 09:49:00,208.7,209.5,208.45,209.0,35844
2024-06-05 09:50:00,209.0,209.15,208.65,208.8,49479
2024-06-05 09:51:00,208.7,208.8,208.05,208.1,62819
2024-06-05 09:52:00,207.9,208.4,207.8,208.1,42654
2024-06-05 09:53:00,208.15,208.3,207.65,208.2,33234
2024-06-05 09:54:00,208.2,208.65,207.65,208.15,192218
2024-06-05 09:55:00,208.05,208.8,207.95,208.0,431245
2024-06-05 09:56:00,207.95,207.95,206.25,206.6,233983
2024-06-05 09:57:00,206.5,206.6,205.8,206.35,68151
2024-06-05 09:58:00,206.35,206.65,206.1,206.45,47680
2024-06-05 09:59:00,206.35,207.3,206.3,207.2,44101
2024-06-05 10:00:00,207.2,207.7,207.2,207.6,28718
2024-06-05 10:01:00,207.75,207.85,207.5,207.7,32432
2024-06-05 10:02:00,207.65,208.5,207.5,208.5,80658
2024-06-05 10:03:00,208.4,208.7,207.85,208.15,57123
2024-06-05 10:04:00,208.0,208.35,207.8,208.3,32339
2024-06-05 10:05:00,208.3,208.35,207.75,207.75,52972
2024-06-05 10:06:00,207.75,208.0,207.15,207.25,98524
2024-06-05 10:07:00,207.4,208.55,207.25,208.35,62053
2024-06-05 10:08:00,208.25,208.6,208.1,208.6,40994
2024-06-05 10:09:00,208.55,209.85,208.55,209.6,66496
2024-06-05 10:10:00,209.65,209.8,209.3,209.55,69152
2024-06-05 10:11:00,209.55,209.55,209.2,209.4,24681
2024-06-05 10:12:00,209.5,209.5,209.15,209.4,53205
2024-06-05 10:13:00,209.4,209.5,209.2,209.45,23110
2024-06-05 10:14:00,209.45,210.0,209.35,209.65,115709
2024-06-05 10:15:00,209.85,209.95,209.2,209.35,40581
2024-06-05 10:16:00,209.35,209.8,209.1,209.45,32157
2024-06-05 10:17:00,209.4,209.4,208.5,208.8,60753
2024-06-05 10:18:00,208.65,208.8,208.4,208.55,27994
2024-06-05 10:19:00,208.5,208.5,208.1,208.45,37736
2024-06-05 10:20:00,208.35,208.75,208.1,208.65,45727
2024-06-05 10:21:00,208.85,209.15,208.5,208.7,35671
2024-06-05 10:22:00,208.65,209.4,208.55,209.3,75891
2024-06-05 10:23:00,209.25,209.35,208.65,208.75,19626
2024-06-05 10:24:00,208.75,208.75,208.25,208.6,32737
2024-06-05 10:25:00,208.6,208.95,208.5,208.75,17284
2024-06-05 10:26:00,208.7,209.2,208.5,209.2,156846
2024-06-05 10:27:00,209.2,209.2,208.45,208.55,25210
2024-06-05 10:28:00,208.45,208.45,207.85,208.15,65694
2024-06-05 10:29:00,208.3,208.4,208.1,208.35,29518
2024-06-05 10:30:00,208.35,208.7,207.8,208.0,57215
2024-06-05 10:31:00,208.0,208.9,207.9,208.45,69055
2024-06-05 10:32:00,208.45,208.85,208.4,208.85,25822
2024-06-05 10:33:00,208.85,209.45,208.85,209.3,49139
2024-06-05 10:34:00,209.4,209.4,208.7,208.85,34486
2024-06-05 10:35:00,208.8,209.0,208.55,209.0,33728
2024-06-05 10:36:00,208.95,209.15,208.8,209.05,42974
2024-06-05 10:37:00,209.0,209.35,208.9,209.3,50814
2024-06-05 10:38:00,209.2,209.3,208.95,209.0,20668
2024-06-05 10:39:00,209.05,209.25,208.8,209.25,21538
2024-06-05 10:40:00,209.25,209.25,209.0,209.1,15154
2024-06-05 10:41:00,209.2,209.35,209.1,209.2,36306
2024-06-05 10:42:00,209.25,209.75,209.2,209.5,98486
2024-06-05 10:43:00,209.55,209.7,209.25,209.45,92389
2024-06-05 10:44:00,209.4,209.8,209.15,209.65,58735
2024-06-05 10:45:00,209.65,209.9,209.35,209.9,28829
2024-06-05 10:46:00,209.95,210.95,209.95,210.95,73760
2024-06-05 10:47:00,210.9,211.0,210.55,210.85,89019
2024-06-05 10:48:00,210.95,211.35,210.8,211.2,87866
2024-06-05 10:49:00,211.25,212.0,211.25,211.85,98237
2024-06-05 10:50:00,211.65,212.65,211.6,212.65,183099
2024-06-05 10:51:00,212.75,212.9,212.4,212.85,139472
2024-06-05 10:52:00,212.9,213.6,212.85,213.05,151054
2024-06-05 10:53:00,213.2,213.35,212.95,213.0,85714
2024-06-05 10:54:00,213.0,213.2,212.7,213.1,69601
2024-06-05 10:55:00,213.15,213.2,212.6,212.85,86000
2024-06-05 10:56:00,212.85,213.45,212.8,213.35,89350
2024-06-05 10:57:00,213.35,213.95,213.25,213.7,143708
2024-06-05 10:58:00,213.7,213.7,212.65,212.85,159348
2024-06-05 10:59:00,212.8,213.0,212.5,212.55,41959
2024-06-05 11:00:00,212.45,213.0,212.4,212.8,32458
2024-06-05 11:01:00,212.8,213.2,212.5,212.55,35113
2024-06-05 11:02:00,212.65,213.9,212.5,213.8,88928
2024-06-05 11:03:00,213.8,214.0,213.55,213.6,75227
2024-06-05 11:04:00,213.6,213.95,213.3,213.95,25481
2024-06-05 11:05:00,213.85,213.95,213.25,213.4,114382
2024-06-05 11:06:00,213.4,213.65,213.25,213.5,28229
2024-06-05 11:07:00,213.6,213.8,213.55,213.65,34140
2024-06-05 11:08:00,213.6,213.95,213.35,213.85,95777
2024-06-05 11:09:00,213.9,214.0,213.9,214.0,48130
2024-06-05 11:10:00,214.0,214.4,213.9,214.4,70255
2024-06-05 11:11:00,214.65,215.0,214.5,214.75,73439
2024-06-05 11:12:00,214.9,214.9,214.6,214.7,87576
2024-06-05 11:13:00,214.7,215.0,214.5,214.9,39252
2024-06-05 11:14:00,214.9,216.9,214.9,216.85,329335
2024-06-05 11:15:00,216.9,217.0,215.15,216.0,237832
2024-06-05 11:16:00,216.0,217.45,215.75,216.9,219499
2024-06-05 11:17:00,216.85,217.85,216.85,217.2,185191
2024-06-05 11:18:00,217.3,217.4,216.45,217.15,83009
2024-06-05 11:19:00,217.3,217.5,216.5,216.8,240270
2024-06-05 11:20:00,216.95,217.4,216.55,216.55,49019
2024-06-05 11:21:00,216.65,216.75,215.45,215.5,77098
2024-06-05 11:22:00,215.45,216.25,215.15,216.15,305535
2024-06-05 11:23:00,216.25,216.5,215.6,216.15,85245
2024-06-05 11:24:00,216.15,216.4,216.0,216.15,48184
2024-06-05 11:25:00,216.15,216.4,216.15,216.4,24100
2024-06-05 11:26:00,216.3,216.4,216.0,216.2,28064
2024-06-05 11:27:00,216.25,216.4,216.1,216.4,59446
2024-06-05 11:28:00,216.4,216.8,216.25,216.3,75104
2024-06-05 11:29:00,216.35,216.5,216.0,216.4,16396
2024-06-05 11:30:00,216.4,216.4,215.95,216.05,29809
2024-06-05 11:31:00,215.95,216.2,215.6,216.15,34407
2024-06-05 11:32:00,216.2,216.2,215.45,215.55,56516
2024-06-05 11:33:00,215.55,216.4,215.4,216.0,171529
2024-06-05 11:34:00,216.0,216.35,215.8,216.1,50525
2024-06-05 11:35:00,216.1,216.65,215.85,216.5,52318
2024-06-05 11:36:00,216.5,216.8,216.4,216.5,41189
2024-06-05 11:37:00,216.5,216.55,215.95,216.0,56400
2024-06-05 11:38:00,215.85,216.35,215.6,215.65,33870
2024-06-05 11:39:00,215.8,216.2,215.3,215.6,74522
2024-06-05 11:40:00,215.6,216.15,215.2,216.05,35729
2024-06-05 11:41:00,216.05,216.25,216.0,216.25,13335
2024-06-05 11:42:00,216.25,216.25,216.05,216.15,39482
2024-06-05 11:43:00,216.15,216.25,215.65,215.9,37387
2024-06-05 11:44:00,216.0,216.05,215.4,215.4,25050
2024-06-05 11:45:00,215.5,215.55,214.8,215.05,49400
2024-06-05 11:46:00,215.1,215.55,214.95,215.45,20483
2024-06-05 11:47:00,215.45,215.5,215.1,215.15,14654
2024-06-05 11:48:00,215.2,215.2,214.15,214.25,46918
2024-06-05 11:49:00,214.35,214.6,213.6,213.6,88980
2024-06-05 11:50:00,213.7,214.5,213.7,214.45,68011
2024-06-05 11:51:00,214.35,214.5,214.0,214.05,25836
2024-06-05 11:52:00,214.1,214.4,213.85,214.0,25750
2024-06-05 11:53:00,214.05,214.75,214.0,214.55,31009
2024-06-05 11:54:00,214.55,214.55,213.85,214.15,84170
2024-06-05 11:55:00,214.0,214.85,214.0,214.85,31070
2024-06-05 11:56:00,214.7,215.7,214.7,215.55,116539
2024-06-05 11:57:00,215.55,216.0,215.45,216.0,108341
2024-06-05 11:58:00,216.0,216.15,215.25,215.6,52991
2024-06-05 11:59:00,215.4,215.55,214.95,215.15,20540
2024-06-05 12:00:00,215.05,215.55,214.95,215.4,48786
2024-06-05 12:01:00,215.45,215.85,215.3,215.75,20300
2024-06-05 12:02:00,215.7,216.65,215.65,216.65,42962
2024-06-05 12:03:00,216.6,217.5,216.55,217.4,74507
2024-06-05 12:04:00,217.3,217.7,217.3,217.65,57641
2024-06-05 12:05:00,217.65,217.65,216.85,217.1,43405
2024-06-05 12:06:00,217.0,217.2,216.5,216.95,38559
2024-06-05 12:07:00,216.95,217.2,216.9,217.05,26885
2024-06-05 12:08:00,217.05,217.25,216.7,216.85,31042
2024-06-05 12:09:00,216.8,217.2,216.75,216.9,48721
2024-06-05 12:10:00,216.85,217.0,216.25,216.4,47114
2024-06-05 12:11:00,216.3,216.95,216.15,216.95,17346
2024-06-05 12:12:00,216.8,217.25,216.65,217.15,60464
2024-06-05 12:13:00,217.15,217.6,217.1,217.4,66959
2024-06-05 12:14:00,217.3,218.25,217.3,218.25,112338
2024-06-05 12:15:00,218.25,218.9,218.2,218.85,119764
2024-06-05 12:16:00,218.85,218.85,218.05,218.6,56162
2024-06-05 12:17:00,218.7,218.7,218.25,218.5,39513
2024-06-05 12:18:00,218.55,218.95,218.55,218.9,49249
2024-06-05 12:19:00,218.9,219.3,218.7,219.3,76910
2024-06-05 12:20:00,219.25,219.25,218.3,218.4,115382
2024-06-05 12:21:00,218.4,218.4,218.1,218.4,40681
2024-06-05 12:22:00,218.4,218.4,217.35,217.35,77473
2024-06-05 12:23:00,217.35,217.6,217.15,217.3,78803
2024-06-05 12:24:00,217.3,217.4,217.0,217.0,93947
2024-06-05 12:25:00,217.0,217.0,216.15,216.2,132177
2024-06-05 12:26:00,216.35,216.8,216.2,216.7,78434
2024-06-05 12:27:00,216.7,216.8,216.1,216.3,25135
2024-06-05 12:28:00,216.3,216.8,216.3,216.8,13345
2024-06-05 12:29:00,216.8,216.8,216.5,216.55,17261
2024-06-05 12:30:00,216.55,216.9,216.4,216.55,53280
2024-06-05 12:31:00,216.55,216.75,216.45,216.7,15635
2024-06-05 12:32:00,216.7,216.75,216.5,216.55,9465
2024-06-05 12:33:00,216.55,216.95,216.5,216.95,26086
2024-06-05 12:34:00,216.95,216.95,216.7,216.8,17624
2024-06-05 12:35:00,216.8,216.8,216.5,216.65,11033
2024-06-05 12:36:00,216.65,216.7,216.55,216.65,16914
2024-06-05 12:37:00,216.6,216.7,216.45,216.6,48227
2024-06-05 12:38:00,216.6,216.65,216.15,216.2,25658
2024-06-05 12:39:00,216.2,216.4,216.15,216.4,31466
2024-06-05 12:40:00,216.4,216.4,215.65,215.8,65663
2024-06-05 12:41:00,215.75,216.2,215.65,216.0,62520
2024-06-05 12:42:00,216.0,216.1,215.8,215.85,17080
2024-06-05 12:43:00,215.8,216.3,215.75,216.3,66893
2024-06-05 12:44:00,216.3,216.75,216.15,216.75,48384
2024-06-05 12:45:00,216.6,217.1,216.6,217.1,25565
2024-06-05 12:46:00,217.0,217.15,216.85,217.05,61385
2024-06-05 12:47:00,217.0,217.55,217.0,217.3,23053
2024-06-05 12:48:00,217.2,217.3,216.75,216.85,26421
2024-06-05 12:49:00,216.85,217.0,216.8,216.9,11386
2024-06-05 12:50:00,216.9,217.25,216.8,217.1,14774
2024-06-05 12:51:00,217.1,217.6,217.1,217.6,25613
2024-06-05 12:52:00,217.5,217.6,217.25,217.4,54682
2024-06-05 12:53:00,217.35,217.5,217.1,217.4,25925
2024-06-05 12:54:00,217.4,217.4,217.2,217.3,28095
2024-06-05 12:55:00,217.3,218.15,217.15,218.0,112467
2024-06-05 12:56:00,218.1,218.45,218.0,218.1,77053
2024-06-05 12:57:00,218.15,218.2,218.0,218.15,12453
2024-06-05 12:58:00,218.15,218.15,217.6,217.75,16272
2024-06-05 12:59:00,217.65,217.8,217.6,217.75,18525
2024-06-05 13:00:00,217.8,217.95,217.6,217.8,16908
2024-06-05 13:01:00,217.8,217.95,217.5,217.55,18842
2024-06-05 13:02:00,217.55,217.65,217.45,217.45,17432
2024-06-05 13:03:00,217.45,217.6,217.15,217.6,20302
2024-06-05 13:04:00,217.5,217.75,217.45,217.6,12600
2024-06-05 13:05:00,217.6,217.75,217.55,217.75,14776
2024-06-05 13:06:00,217.75,218.0,217.4,217.9,57139
2024-06-05 13:07:00,217.9,218.1,217.8,218.05,21142
2024-06-05 13:08:00,218.05,218.1,217.9,218.05,20462
2024-06-05 13:09:00,217.7,218.0,217.55,217.95,52979
2024-06-05 13:10:00,217.95,218.3,217.85,218.2,14243
2024-06-05 13:11:00,218.2,218.25,217.55,217.9,58367
2024-06-05 13:12:00,217.9,218.6,217.75,218.55,22658
2024-06-05 13:13:00,218.5,218.55,218.1,218.45,16150
2024-06-05 13:14:00,218.45,218.6,218.35,218.6,14734
2024-06-05 13:15:00,218.55,218.85,218.5,218.55,41145
2024-06-05 13:16:00,218.55,218.65,218.1,218.4,27642
2024-06-05 13:17:00,218.4,218.5,218.15,218.2,20215
2024-06-05 13:18:00,218.2,218.25,218.0,218.1,11465
2024-06-05 13:19:00,218.1,218.4,218.0,218.3,13883
2024-06-05 13:20:00,218.25,218.55,218.2,218.5,13254
2024-06-05 13:21:00,218.45,218.6,218.45,218.45,11035
2024-06-05 13:22:00,218.5,218.8,218.45,218.65,30107
2024-06-05 13:23:00,218.6,219.0,218.6,218.8,38470
2024-06-05 13:24:00,218.9,218.95,218.75,218.9,12949
2024-06-05 13:25:00,218.9,219.0,218.8,218.9,13270
2024-06-05 13:26:00,218.95,218.95,218.55,218.7,22975
2024-06-05 13:27:00,218.65,218.8,218.6,218.7,12658
2024-06-05 13:28:00,218.7,218.7,218.5,218.55,18505
2024-06-05 13:29:00,218.55,218.55,218.3,218.45,16555
2024-06-05 13:30:00,218.45,218.65,218.4,218.5,39334
2024-06-05 13:31:00,218.4,218.45,218.05,218.2,14391
2024-06-05 13:32:00,218.2,218.4,218.1,218.15,20620
2024-06-05 13:33:00,218.15,218.6,218.0,218.6,20525
2024-06-05 13:34:00,218.6,218.7,218.4,218.5,27064
2024-06-05 13:35:00,218.6,218.65,218.5,218.65,8192
2024-06-05 13:36:00,218.65,218.9,218.6,218.75,12084
2024-06-05 13:37:00,218.75,218.85,218.55,218.7,13889
2024-06-05 13:38:00,218.7,218.75,218.5,218.65,20369
2024-06-05 13:39:00,218.65,218.8,218.45,218.65,24377
2024-06-05 13:40:00,218.6,218.7,218.45,218.6,9755
2024-06-05 13:41:00,218.6,218.65,218.3,218.3,20515
2024-06-05 13:42:00,218.3,218.6,218.3,218.55,13187
2024-06-05 13:43:00,218.55,218.7,218.35,218.7,15242
2024-06-05 13:44:00,218.7,218.95,218.55,218.9,41679
2024-06-05 13:45:00,218.8,219.75,218.7,219.2,97225
2024-06-05 13:46:00,219.1,219.45,218.8,218.8,34457
2024-06-05 13:47:00,218.8,218.8,218.25,218.5,28459
2024-06-05 13:48:00,218.55,218.8,218.45,218.8,12636
2024-06-05 13:49:00,218.85,219.0,218.7,218.9,22133
2024-06-05 13:50:00,218.8,218.85,218.7,218.75,8378
2024-06-05 13:51:00,218.75,218.8,218.65,218.75,10057
2024-06-05 13:52:00,218.75,218.9,218.65,218.8,38128
