date,open,high,low,close,volume
2024-04-29 10:53:00,443.0,443.45,442.8,443.15,45629
2024-04-29 10:54:00,443.0,443.35,442.95,442.95,20366
2024-04-29 10:55:00,443.0,443.5,442.85,443.3,21798
2024-04-29 10:56:00,443.3,443.4,443.05,443.05,34243
2024-04-29 10:57:00,443.25,443.25,442.85,442.9,22538
2024-04-29 10:58:00,442.9,443.15,442.75,443.15,29605
2024-04-29 10:59:00,442.95,443.2,442.75,442.85,19482
2024-04-29 11:00:00,442.85,442.95,442.6,442.75,28231
2024-04-29 11:01:00,442.85,443.3,442.6,443.3,68276
2024-04-29 11:02:00,443.3,443.35,443.0,443.05,14187
2024-04-29 11:03:00,443.2,443.2,442.9,443.05,13557
2024-04-29 11:04:00,443.05,443.2,442.8,442.8,15928
2024-04-29 11:05:00,442.8,443.0,442.55,442.75,14772
2024-04-29 11:06:00,442.75,442.9,442.75,442.85,17837
2024-04-29 11:07:00,442.85,443.15,442.75,442.9,32819
2024-04-29 11:08:00,442.75,443.15,442.75,443.15,11775
2024-04-29 11:09:00,443.1,443.2,442.95,443.2,16286
2024-04-29 11:10:00,443.2,443.2,443.05,443.15,12429
2024-04-29 11:11:00,443.2,443.35,443.1,443.35,13923
2024-04-29 11:12:00,443.4,443.65,443.15,443.35,57062
2024-04-29 11:13:00,443.2,443.5,443.15,443.4,22257
2024-04-29 11:14:00,443.4,443.75,443.2,443.6,28477
2024-04-29 11:15:00,443.75,444.3,443.6,444.3,122180
2024-04-29 11:16:00,444.2,445.0,444.2,445.0,267978
2024-04-29 11:17:00,444.95,445.75,444.65,445.6,520901
2024-04-29 11:18:00,445.6,446.4,445.6,446.0,303672
2024-04-29 11:19:00,446.05,446.35,445.55,445.55,88570
2024-04-29 11:20:00,445.7,446.4,445.35,446.15,136898
2024-04-29 11:21:00,446.15,446.7,445.9,445.95,201581
2024-04-29 11:22:00,445.9,446.3,445.75,446.15,138640
2024-04-29 11:23:00,446.0,446.15,445.5,446.0,166806
2024-04-29 11:24:00,446.15,446.15,445.8,445.95,107038
2024-04-29 11:25:00,446.0,446.15,445.65,446.15,123061
2024-04-29 11:26:00,446.15,446.15,446.0,446.1,54044
2024-04-29 11:27:00,446.0,446.15,446.0,446.05,46150
2024-04-29 11:28:00,446.0,446.5,446.0,446.5,72266
2024-04-29 11:29:00,446.5,446.9,446.25,446.9,102445
2024-04-29 11:30:00,446.85,447.45,446.5,447.45,288996
2024-04-29 11:31:00,447.35,447.6,447.1,447.15,118624
2024-04-29 11:32:00,447.25,447.65,447.0,447.3,112080
2024-04-29 11:33:00,447.45,447.45,447.0,447.2,49057
2024-04-29 11:34:00,447.2,447.45,447.05,447.2,59613
2024-04-29 11:35:00,447.2,447.3,447.0,447.0,55814
2024-04-29 11:36:00,447.0,447.1,446.55,446.75,88591
2024-04-29 11:37:00,446.75,446.75,446.0,446.1,74899
2024-04-29 11:38:00,446.0,446.2,445.65,445.7,75315
2024-04-29 11:39:00,445.7,445.95,445.65,445.8,41186
2024-04-29 11:40:00,445.9,446.5,445.75,446.5,53806
2024-04-29 11:41:00,446.4,446.6,446.3,446.55,38423
2024-04-29 11:42:00,446.5,446.7,446.35,446.35,33476
2024-04-29 11:43:00,446.5,446.65,446.15,446.4,31183
2024-04-29 11:44:00,446.4,446.4,445.75,445.8,28474
2024-04-29 11:45:00,445.8,447.05,445.5,447.0,151167
2024-04-29 11:46:00,447.0,447.05,446.6,446.75,41819
2024-04-29 11:47:00,446.95,447.2,446.75,447.2,40235
2024-04-29 11:48:00,447.2,447.5,447.1,447.5,74200
2024-04-29 11:49:00,447.45,447.5,447.1,447.35,81582
2024-04-29 11:50:00,447.15,447.35,446.65,446.75,48690
2024-04-29 11:51:00,446.75,446.8,446.5,446.5,49437
2024-04-29 11:52:00,446.65,446.65,446.2,446.2,32521
2024-04-29 11:53:00,446.4,446.45,446.15,446.15,14002
2024-04-29 11:54:00,446.3,446.3,446.05,446.2,24224
2024-04-29 11:55:00,446.2,446.2,445.85,445.95,36167
2024-04-29 11:56:00,446.0,446.15,445.6,445.7,33021
2024-04-29 11:57:00,445.8,445.95,445.7,445.9,22213
2024-04-29 11:58:00,445.8,445.95,445.25,445.4,67304
2024-04-29 11:59:00,445.3,445.7,445.3,445.5,39626
2024-04-29 12:00:00,445.4,446.3,445.25,446.15,159197
2024-04-29 12:01:00,446.2,446.4,446.0,446.25,29327
2024-04-29 12:02:00,446.4,446.4,446.1,446.15,28837
2024-04-29 12:03:00,446.3,446.35,446.0,446.2,24835
2024-04-29 12:04:00,446.2,446.4,446.0,446.35,15837
2024-04-29 12:05:00,446.2,446.4,446.1,446.25,17419
2024-04-29 12:06:00,446.25,446.4,446.1,446.2,23597
2024-04-29 12:07:00,446.25,446.4,446.1,446.15,25487
2024-04-29 12:08:00,446.15,446.45,446.0,446.2,65279
2024-04-29 12:09:00,446.4,447.2,446.2,447.0,120717
2024-04-29 12:10:00,447.0,447.25,446.7,446.7,110684
2024-04-29 12:11:00,446.8,447.1,446.65,447.1,21981
2024-04-29 12:12:00,447.1,447.25,446.85,447.25,130486
2024-04-29 12:13:00,447.25,447.4,447.0,447.0,43836
2024-04-29 12:14:00,447.0,447.0,446.7,446.95,30937
2024-04-29 12:15:00,446.8,446.9,446.5,446.65,22280
2024-04-29 12:16:00,446.65,446.7,446.4,446.55,23090
2024-04-29 12:17:00,446.45,446.5,446.0,446.1,29888
2024-04-29 12:18:00,446.0,446.3,446.0,446.3,22145
2024-04-29 12:19:00,446.3,446.5,446.15,446.3,19129
2024-04-29 12:20:00,446.4,446.4,446.0,446.0,29507
2024-04-29 12:21:00,446.05,446.05,445.5,445.6,28464
2024-04-29 12:22:00,445.7,446.0,445.5,445.8,31767
2024-04-29 12:23:00,445.8,446.0,445.7,445.7,13528
2024-04-29 12:24:00,445.7,445.9,445.55,445.75,12651
2024-04-29 12:25:00,445.55,445.95,445.35,445.8,35524
2024-04-29 12:26:00,445.7,445.95,445.3,445.3,37104
2024-04-29 12:27:00,445.35,445.35,444.6,444.75,96729
2024-04-29 12:28:00,444.75,445.0,444.55,444.8,30383
2024-04-29 12:29:00,444.9,445.3,444.85,444.9,54103
2024-04-29 12:30:00,444.9,445.25,444.85,445.0,23026
2024-04-29 12:31:00,445.0,445.3,444.9,445.3,12535
2024-04-29 12:32:00,445.15,445.4,445.0,445.0,34201
2024-04-29 12:33:00,445.2,445.25,445.0,445.15,8246
2024-04-29 12:34:00,445.15,445.45,445.0,445.3,29783
2024-04-29 12:35:00,445.1,445.35,445.1,445.35,13275
2024-04-29 12:36:00,445.25,445.35,445.05,445.2,8613
2024-04-29 12:37:00,445.2,445.7,445.15,445.6,31917
2024-04-29 12:38:00,445.65,445.9,444.85,444.9,124690
2024-04-29 12:39:00,445.0,445.6,444.85,445.55,37284
2024-04-29 12:40:00,445.4,445.7,445.4,445.7,13626
2024-04-29 12:41:00,445.7,446.2,445.4,446.2,39885
2024-04-29 12:42:00,446.2,446.3,446.0,446.15,16940
2024-04-29 12:43:00,446.15,446.3,445.95,445.95,11919
2024-04-29 12:44:00,446.15,446.15,445.75,446.0,18320
2024-04-29 12:45:00,446.0,446.1,445.8,445.8,9456
2024-04-29 12:46:00,446.0,446.45,445.8,446.1,51215
2024-04-29 12:47:00,446.3,446.3,445.95,446.0,32289
2024-04-29 12:48:00,446.0,446.15,445.7,445.95,18153
2024-04-29 12:49:00,445.95,446.0,445.6,445.6,17920
2024-04-29 12:50:00,445.6,445.9,445.4,445.5,34601
2024-04-29 12:51:00,445.55,446.15,445.3,445.85,53278
2024-04-29 12:52:00,445.85,446.15,445.75,446.0,12509
2024-04-29 12:53:00,446.0,446.2,445.8,446.15,24474
2024-04-29 12:54:00,446.0,446.2,445.6,445.75,30983
2024-04-29 12:55:00,445.85,445.85,445.5,445.6,8559
2024-04-29 12:56:00,445.6,445.65,445.3,445.35,7389
2024-04-29 12:57:00,445.5,445.5,445.25,445.45,22514
2024-04-29 12:58:00,445.4,445.5,445.2,445.3,17784
2024-04-29 12:59:00,445.4,445.45,445.3,445.45,8073
2024-04-29 13:00:00,445.45,445.8,445.35,445.8,53215
2024-04-29 13:01:00,445.8,445.8,445.3,445.45,15877
2024-04-29 13:02:00,445.35,445.55,445.3,445.35,4908
2024-04-29 13:03:00,445.4,445.5,445.35,445.5,13634
2024-04-29 13:04:00,445.5,445.5,445.3,445.3,5822
2024-04-29 13:05:00,445.4,445.4,444.9,444.9,33237
2024-04-29 13:06:00,445.0,445.25,444.75,445.05,28529
2024-04-29 13:07:00,445.05,445.3,444.95,445.25,7119
2024-04-29 13:08:00,445.25,445.4,445.05,445.35,10338
2024-04-29 13:09:00,445.35,445.35,445.1,445.3,7111
2024-04-29 13:10:00,445.3,445.35,445.05,445.3,15592
2024-04-29 13:11:00,445.25,445.25,445.0,445.25,47219
2024-04-29 13:12:00,445.25,445.5,445.05,445.3,65426
2024-04-29 13:13:00,445.3,445.5,445.2,445.4,8002
2024-04-29 13:14:00,445.4,445.5,445.2,445.2,11776
2024-04-29 13:15:00,445.25,445.45,445.0,445.2,18924
2024-04-29 13:16:00,445.2,445.35,445.15,445.3,11492
2024-04-29 13:17:00,445.3,445.35,445.05,445.3,17070
2024-04-29 13:18:00,445.25,445.35,445.2,445.35,12211
2024-04-29 13:19:00,445.35,445.95,445.25,445.9,78326
2024-04-29 13:20:00,445.9,446.0,445.7,445.75,12944
2024-04-29 13:21:00,445.85,445.85,445.4,445.75,69279
2024-04-29 13:22:00,445.75,445.95,445.6,445.8,7455
2024-04-29 13:23:00,445.85,446.2,445.8,446.0,55735
2024-04-29 13:24:00,446.0,446.2,445.8,446.0,14361
2024-04-29 13:25:00,446.0,446.1,445.9,446.1,18849
2024-04-29 13:26:00,446.0,446.2,445.6,445.8,32911
2024-04-29 13:27:00,445.8,445.9,445.6,445.65,6368
2024-04-29 13:28:00,445.65,445.95,445.6,445.95,8781
2024-04-29 13:29:00,445.95,445.95,445.5,445.5,14304
2024-04-29 13:30:00,445.5,445.7,445.1,445.2,16408
2024-04-29 13:31:00,445.2,445.5,444.9,445.25,42551
2024-04-29 13:32:00,445.25,445.45,445.1,445.4,17596
2024-04-29 13:33:00,445.4,445.6,445.35,445.35,9644
2024-04-29 13:34:00,445.35,445.55,445.3,445.5,5046
2024-04-29 13:35:00,445.4,445.65,445.25,445.4,11873
2024-04-29 13:36:00,445.5,445.9,445.3,445.85,62495
2024-04-29 13:37:00,445.85,445.85,445.55,445.55,7075
2024-04-29 13:38:00,445.65,445.8,445.5,445.8,5257
2024-04-29 13:39:00,445.7,445.75,445.5,445.5,20048
2024-04-29 13:40:00,445.5,445.6,445.0,445.05,15030
2024-04-29 13:41:00,445.2,445.2,444.85,444.85,21837
2024-04-29 13:42:00,444.85,444.9,444.5,444.85,26837
2024-04-29 13:43:00,444.85,445.0,444.65,445.0,28574
2024-04-29 13:44:00,445.0,445.25,444.8,445.0,24791
2024-04-29 13:45:00,445.0,445.05,444.8,444.8,10876
2024-04-29 13:46:00,444.8,444.9,444.5,444.5,25135
2024-04-29 13:47:00,444.5,444.8,444.5,444.7,20956
2024-04-29 13:48:00,444.7,444.7,444.35,444.4,15616
2024-04-29 13:49:00,444.4,444.65,444.25,444.35,23072
2024-04-29 13:50:00,444.45,444.55,444.0,444.0,44972
2024-04-29 13:51:00,444.0,444.8,443.8,444.75,66200
2024-04-29 13:52:00,444.75,444.95,444.55,444.8,15723
2024-04-29 13:53:00,444.8,444.8,444.55,444.7,6899
2024-04-29 13:54:00,444.7,444.95,444.5,444.95,6767
2024-04-29 13:55:00,444.95,445.2,444.8,445.2,45923
2024-04-29 13:56:00,445.15,445.55,445.0,445.4,25111
2024-04-29 13:57:00,445.4,445.85,445.35,445.55,28927
2024-04-29 13:58:00,445.55,445.75,445.25,445.3,13382
2024-04-29 13:59:00,445.3,445.55,445.1,445.45,12226
2024-04-29 14:00:00,445.45,445.65,445.2,445.45,18779
2024-04-29 14:01:00,445.45,445.6,445.2,445.25,5605
2024-04-29 14:02:00,445.3,445.45,445.0,445.0,6018
2024-04-29 14:03:00,445.0,445.4,444.8,445.4,10930
2024-04-29 14:04:00,445.4,445.5,445.25,445.5,9839
2024-04-29 14:05:00,445.5,445.5,445.2,445.3,17173
2024-04-29 14:06:00,445.25,445.4,445.05,445.25,10378
2024-04-29 14:07:00,445.25,445.35,444.85,444.85,13457
2024-04-29 14:08:00,444.85,445.3,444.85,445.15,11528
2024-04-29 14:09:00,445.15,445.25,444.7,444.9,22900
2024-04-29 14:10:00,444.75,444.9,444.55,444.9,11850
2024-04-29 14:11:00,444.8,445.2,444.7,445.0,22941
2024-04-29 14:12:00,445.0,445.05,444.7,444.95,5833
2024-04-29 14:13:00,444.75,444.95,444.6,444.7,6450
2024-04-29 14:14:00,444.7,444.8,444.6,444.75,8010
2024-04-29 14:15:00,444.75,444.75,444.4,444.45,17513
2024-04-29 14:16:00,444.55,444.85,444.45,444.7,29858
2024-04-29 14:17:00,444.7,445.0,444.7,444.75,27629
2024-04-29 14:18:00,444.95,445.0,444.8,444.95,6764
2024-04-29 14:19:00,445.0,445.0,444.8,444.9,14232
2024-04-29 14:20:00,445.0,445.45,444.85,445.4,22044
2024-04-29 14:21:00,445.2,445.65,445.2,445.65,26737
2024-04-29 14:22:00,445.7,445.9,445.6,445.9,26181
2024-04-29 14:23:00,445.9,446.5,445.75,446.45,104645
2024-04-29 14:24:00,446.45,446.55,446.2,446.3,46925
2024-04-29 14:25:00,446.4,447.3,446.3,447.25,180849
2024-04-29 14:26:00,447.5,448.95,447.35,448.8,570356
2024-04-29 14:27:00,448.85,449.3,448.25,449.3,355027
2024-04-29 14:28:00,449.25,449.7,449.2,449.7,258789
2024-04-29 14:29:00,449.7,450.7,449.5,450.6,776505
2024-04-29 14:30:00,450.5,451.2,450.35,450.35,388936
2024-04-29 14:31:00,450.7,451.35,450.6,450.85,289000
2024-04-29 14:32:00,450.95,451.1,450.5,450.5,153672
2024-04-29 14:33:00,450.6,450.6,449.6,449.8,182110
2024-04-29 14:34:00,449.9,449.9,449.45,449.65,142425
2024-04-29 14:35:00,449.65,449.9,449.25,449.35,84275
2024-04-29 14:36:00,449.55,449.8,449.4,449.45,73305
2024-04-29 14:37:00,449.5,449.55,448.7,448.7,95985
2024-04-29 14:38:00,448.7,449.0,448.4,448.7,85868
2024-04-29 14:39:00,448.65,448.75,448.35,448.5,62664
2024-04-29 14:40:00,448.6,448.8,448.5,448.7,55277
2024-04-29 14:41:00,448.7,449.3,448.6,449.1,56049
2024-04-29 14:42:00,449.1,449.7,449.0,449.7,47849
2024-04-29 14:43:00,449.6,450.0,449.25,449.35,144462
2024-04-29 14:44:00,449.2,449.35,448.95,449.1,42540
2024-04-29 14:45:00,449.2,449.55,449.1,449.55,69657
2024-04-29 14:46:00,449.55,449.6,449.4,449.6,35616
2024-04-29 14:47:00,449.55,449.6,448.1,448.1,86220
2024-04-29 14:48:00,448.3,448.75,447.9,447.9,82855
2024-04-29 14:49:00,447.65,447.65,446.9,446.9,130201
2024-04-29 14:50:00,447.0,447.25,446.8,446.9,82420
2024-04-29 14:51:00,446.8,447.2,446.1,447.0,82422
2024-04-29 14:52:00,447.1,447.5,446.8,446.85,61233
2024-04-29 14:53:00,447.0,447.25,446.8,447.25,18364
2024-04-29 14:54:00,447.25,447.25,446.7,446.85,52080
2024-04-29 14:55:00,446.85,446.9,446.55,446.7,43634
2024-04-29 14:56:00,446.7,446.85,446.3,446.55,42368
2024-04-29 14:57:00,446.55,446.8,446.45,446.6,39095
2024-04-29 14:58:00,446.7,446.9,446.05,446.3,78973
2024-04-29 14:59:00,446.15,446.5,446.0,446.25,37591
2024-04-29 15:00:00,446.3,447.4,446.25,447.4,51275
2024-04-29 15:01:00,447.4,447.9,447.3,447.75,32877
2024-04-29 15:02:00,447.75,448.0,447.7,447.8,44319
2024-04-29 15:03:00,447.85,448.0,447.8,447.85,45350
2024-04-29 15:04:00,447.7,447.95,447.3,447.75,63726
2024-04-29 15:05:00,447.7,447.9,447.55,447.6,34141
2024-04-29 15:06:00,447.6,447.8,447.25,447.75,51505
2024-04-29 15:07:00,447.8,447.85,447.6,447.65,41231
2024-04-29 15:08:00,447.65,447.75,447.15,447.35,76194
2024-04-29 15:09:00,447.4,447.75,447.35,447.65,57412
2024-04-29 15:10:00,447.6,447.75,447.25,447.6,63974
2024-04-29 15:11:00,447.6,447.6,447.3,447.55,38885
2024-04-29 15:12:00,447.6,447.95,447.55,447.95,49855
2024-04-29 15:13:00,447.95,448.15,447.85,448.0,60148
2024-04-29 15:14:00,448.05,448.1,447.8,447.8,58715
2024-04-29 15:15:00,447.85,448.0,447.25,447.5,151645
2024-04-29 15:16:00,447.55,448.05,447.5,448.0,63646
2024-04-29 15:17:00,448.0,448.45,448.0,448.45,110440
2024-04-29 15:18:00,448.35,448.7,448.25,448.55,121898
2024-04-29 15:19:00,448.55,448.65,448.3,448.55,106553
2024-04-29 15:20:00,448.4,448.65,448.05,448.05,168820
2024-04-29 15:21:00,448.3,448.5,448.0,448.45,76349
2024-04-29 15:22:00,448.45,448.5,448.05,448.05,46054
2024-04-29 15:23:00,448.25,448.35,448.05,448.25,34838
2024-04-29 15:24:00,448.2,448.4,448.0,448.2,74048
2024-04-29 15:25:00,448.2,448.6,448.1,448.55,67775
2024-04-29 15:26:00,448.6,448.8,448.5,448.7,80578
2024-04-29 15:27:00,448.75,448.8,448.1,448.1,183223
2024-04-29 15:28:00,448.3,448.4,447.5,447.95,217476
2024-04-29 15:29:00,448.1,448.35,447.75,448.15,84115
2024-04-30 09:15:00,451.65,452.2,449.55,451.2,440723
2024-04-30 09:16:00,450.95,450.95,448.9,449.6,230714
2024-04-30 09:17:00,449.55,450.0,448.75,448.95,160953
2024-04-30 09:18:00,448.95,450.0,448.8,449.55,264024
2024-04-30 09:19:00,449.8,450.65,449.8,450.5,232948
2024-04-30 09:20:00,450.35,450.75,449.5,449.6,235795
2024-04-30 09:21:00,449.5,450.4,449.5,450.35,86346
2024-04-30 09:22:00,450.35,451.1,450.05,450.9,118438
2024-04-30 09:23:00,451.0,452.8,450.9,452.8,374662
2024-04-30 09:24:00,452.8,452.9,451.5,452.3,354396
2024-04-30 09:25:00,452.3,454.2,452.1,453.5,353083
2024-04-30 09:26:00,453.5,453.9,453.3,453.7,204972
2024-04-30 09:27:00,453.8,453.8,453.0,453.2,147247
2024-04-30 09:28:00,453.2,453.2,452.5,452.5,170827
2024-04-30 09:29:00,452.5,452.5,452.0,452.0,83654
2024-04-30 09:30:00,452.0,452.45,451.5,451.6,96165
2024-04-30 09:31:00,451.5,452.25,451.4,452.25,112291
2024-04-30 09:32:00,452.15,452.25,451.2,451.5,131722
2024-04-30 09:33:00,451.45,451.5,450.85,451.45,92668
2024-04-30 09:34:00,451.5,451.5,451.1,451.3,41972
2024-04-30 09:35:00,451.3,452.5,451.15,452.5,68333
2024-04-30 09:36:00,452.45,452.65,452.25,452.65,87965
2024-04-30 09:37:00,452.4,452.95,452.05,452.85,49285
2024-04-30 09:38:00,452.75,452.95,452.4,452.7,45797
2024-04-30 09:39:00,452.6,453.2,452.35,453.2,92725
2024-04-30 09:40:00,453.2,453.2,452.4,452.6,58289
2024-04-30 09:41:00,452.6,452.6,452.15,452.3,50165
2024-04-30 09:42:00,452.3,452.5,451.8,451.95,57806
2024-04-30 09:43:00,452.0,452.1,451.55,451.55,33659
2024-04-30 09:44:00,451.65,452.4,451.5,452.25,53021
2024-04-30 09:45:00,452.35,452.5,452.25,452.45,33640
2024-04-30 09:46:00,452.45,452.5,452.15,452.5,35313
2024-04-30 09:47:00,452.5,452.5,452.1,452.35,31457
2024-04-30 09:48:00,452.35,452.45,451.9,452.1,48599
2024-04-30 09:49:00,452.1,452.35,451.95,452.3,19907
2024-04-30 09:50:00,452.3,452.3,451.9,452.0,26656
2024-04-30 09:51:00,452.0,452.0,451.9,451.9,24437
2024-04-30 09:52:00,451.8,451.95,451.6,451.7,23517
2024-04-30 09:53:00,451.85,451.9,451.65,451.7,20486
2024-04-30 09:54:00,451.65,451.7,451.5,451.6,22776
2024-04-30 09:55:00,451.6,451.95,451.55,451.9,22548
2024-04-30 09:56:00,451.8,451.95,451.65,451.85,14925
2024-04-30 09:57:00,451.85,451.95,451.65,451.85,28821
2024-04-30 09:58:00,451.9,451.95,451.65,451.85,27165
2024-04-30 09:59:00,451.8,451.85,451.55,451.7,18139
2024-04-30 10:00:00,451.6,451.8,451.55,451.6,21534
2024-04-30 10:01:00,451.6,451.9,451.55,451.9,27166
2024-04-30 10:02:00,451.8,452.0,451.65,451.8,26168
2024-04-30 10:03:00,451.8,451.95,451.65,451.9,19561
2024-04-30 10:04:00,451.9,452.0,451.7,451.8,13742
2024-04-30 10:05:00,451.9,451.95,451.65,451.7,20530
2024-04-30 10:06:00,451.65,452.55,451.65,452.1,60430
2024-04-30 10:07:00,452.3,452.6,452.05,452.5,31411
2024-04-30 10:08:00,452.5,452.5,451.5,452.0,68212
2024-04-30 10:09:00,452.2,452.4,451.75,452.05,15398
2024-04-30 10:10:00,452.0,452.3,451.7,452.25,20486
2024-04-30 10:11:00,452.25,452.3,451.85,451.85,21008
2024-04-30 10:12:00,452.0,452.5,451.85,452.45,21493
2024-04-30 10:13:00,452.35,452.45,452.05,452.25,19828
2024-04-30 10:14:00,452.35,452.7,452.2,452.55,30045
2024-04-30 10:15:00,452.55,452.55,452.25,452.55,18653
2024-04-30 10:16:00,452.55,452.7,452.5,452.65,18212
2024-04-30 10:17:00,452.6,452.65,452.05,452.4,36333
2024-04-30 10:18:00,452.4,452.45,451.65,451.95,33085
2024-04-30 10:19:00,451.8,451.95,451.7,451.95,30621
2024-04-30 10:20:00,451.95,452.25,451.85,452.2,20338
2024-04-30 10:21:00,452.2,452.25,451.8,452.05,28884
2024-04-30 10:22:00,452.05,452.2,451.5,451.6,61214
2024-04-30 10:23:00,451.6,452.15,451.5,451.95,37929
2024-04-30 10:24:00,451.75,451.9,451.05,451.2,69112
2024-04-30 10:25:00,451.2,451.4,451.0,451.4,33661
2024-04-30 10:26:00,451.4,451.5,451.2,451.35,18571
2024-04-30 10:27:00,451.2,451.55,451.15,451.4,27047
2024-04-30 10:28:00,451.4,451.45,451.0,451.1,20058
2024-04-30 10:29:00,451.1,451.15,450.8,450.9,39215
2024-04-30 10:30:00,450.8,451.0,450.5,450.65,36676
2024-04-30 10:31:00,450.65,450.65,450.2,450.35,32584
2024-04-30 10:32:00,450.35,450.35,449.5,449.5,222006
2024-04-30 10:33:00,449.75,449.8,449.2,449.65,55354
2024-04-30 10:34:00,449.75,450.0,449.6,449.95,31411
2024-04-30 10:35:00,449.95,450.3,449.9,450.1,45650
2024-04-30 10:36:00,450.15,450.5,450.1,450.45,9534
2024-04-30 10:37:00,450.5,450.8,450.3,450.45,50097
2024-04-30 10:38:00,450.45,450.55,450.2,450.5,46959
2024-04-30 10:39:00,450.3,450.55,450.2,450.4,12801
2024-04-30 10:40:00,450.4,450.4,450.15,450.15,9290
2024-04-30 10:41:00,450.35,450.4,450.15,450.35,6183
2024-04-30 10:42:00,450.35,450.4,450.1,450.4,29918
2024-04-30 10:43:00,450.4,450.5,450.25,450.45,11755
2024-04-30 10:44:00,450.35,450.45,450.0,450.3,13532
2024-04-30 10:45:00,450.3,450.4,450.05,450.35,19839
2024-04-30 10:46:00,450.35,450.5,450.25,450.35,14718
2024-04-30 10:47:00,450.5,450.8,450.35,450.45,19853
2024-04-30 10:48:00,450.55,450.6,449.75,450.4,122087
2024-04-30 10:49:00,450.4,451.15,450.4,451.15,139146
2024-04-30 10:50:00,451.05,451.35,450.9,451.35,34296
2024-04-30 10:51:00,451.35,452.1,451.25,452.0,148058
2024-04-30 10:52:00,452.0,452.1,451.85,451.85,52910
2024-04-30 10:53:00,451.95,452.0,451.45,451.6,126563
2024-04-30 10:54:00,451.6,451.65,451.25,451.45,21435
2024-04-30 10:55:00,451.45,452.0,451.35,451.9,89139
2024-04-30 10:56:00,452.0,452.0,451.55,451.95,52034
2024-04-30 10:57:00,451.85,451.95,451.2,451.35,44773
2024-04-30 10:58:00,451.35,451.35,450.8,451.05,42946
2024-04-30 10:59:00,451.05,451.75,451.05,451.55,20182
2024-04-30 11:00:00,451.5,451.95,451.5,451.75,44497
2024-04-30 11:01:00,451.75,452.1,451.65,452.0,81890
2024-04-30 11:02:00,452.1,452.1,451.95,452.05,29825
2024-04-30 11:03:00,452.05,452.35,451.95,452.25,34999
2024-04-30 11:04:00,452.15,452.45,452.0,452.15,24514
2024-04-30 11:05:00,452.15,452.4,452.0,452.2,29589
2024-04-30 11:06:00,452.2,452.4,452.0,452.3,35529
2024-04-30 11:07:00,452.3,453.5,452.3,453.0,289068
2024-04-30 11:08:00,453.0,453.5,452.85,453.3,43266
2024-04-30 11:09:00,453.3,453.45,453.2,453.2,66302
2024-04-30 11:10:00,453.3,453.4,453.0,453.1,59199
2024-04-30 11:11:00,453.1,453.1,452.55,452.9,28786
2024-04-30 11:12:00,452.75,454.15,452.75,454.15,354348
2024-04-30 11:13:00,453.95,454.15,453.75,454.0,68361
2024-04-30 11:14:00,454.0,454.0,453.6,453.75,32078
2024-04-30 11:15:00,453.75,454.0,453.55,453.9,52827
2024-04-30 11:16:00,453.95,454.0,453.55,453.8,52643
2024-04-30 11:17:00,453.8,453.9,453.55,453.75,28266
2024-04-30 11:18:00,453.6,453.7,453.2,453.4,113709
2024-04-30 11:19:00,453.4,453.7,453.2,453.4,44721
2024-04-30 11:20:00,453.35,454.1,453.15,453.3,149742
2024-04-30 11:21:00,453.3,453.3,452.6,452.95,45286
2024-04-30 11:22:00,452.95,453.0,452.7,452.95,40335
2024-04-30 11:23:00,452.85,453.3,452.8,453.0,47871
2024-04-30 11:24:00,453.0,453.0,452.55,452.65,18209
2024-04-30 11:25:00,452.75,452.9,452.5,452.85,47602
2024-04-30 11:26:00,452.65,452.9,452.65,452.85,7728
2024-04-30 11:27:00,452.85,452.85,452.65,452.85,15352
2024-04-30 11:28:00,452.8,452.9,452.75,452.85,10174
2024-04-30 11:29:00,452.85,452.85,452.6,452.8,29031
2024-04-30 11:30:00,452.6,452.85,452.6,452.8,30915
2024-04-30 11:31:00,452.8,453.0,452.7,452.95,12860
2024-04-30 11:32:00,453.0,453.0,452.75,453.0,17958
2024-04-30 11:33:00,452.8,453.0,452.75,452.9,9242
2024-04-30 11:34:00,452.9,453.0,452.75,452.8,9467
2024-04-30 11:35:00,452.8,452.95,452.5,452.85,20213
2024-04-30 11:36:00,452.85,452.85,452.55,452.7,9836
2024-04-30 11:37:00,452.7,452.85,452.55,452.75,12469
2024-04-30 11:38:00,452.75,452.95,452.6,452.9,16959
2024-04-30 11:39:00,452.85,453.5,452.85,453.3,50747
2024-04-30 11:40:00,453.3,453.4,453.1,453.25,17726
2024-04-30 11:41:00,453.25,453.3,452.95,453.1,19612
2024-04-30 11:42:00,453.1,453.2,452.9,453.1,14027
2024-04-30 11:43:00,453.1,453.2,452.85,453.1,9095
2024-04-30 11:44:00,453.1,453.6,453.1,453.45,54021
2024-04-30 11:45:00,453.45,453.8,453.45,453.65,20943
2024-04-30 11:46:00,453.7,453.7,453.2,453.3,13128
2024-04-30 11:47:00,453.3,453.3,453.05,453.25,11773
2024-04-30 11:48:00,453.25,453.35,453.05,453.25,10668
2024-04-30 11:49:00,453.15,453.2,453.0,453.15,22399
2024-04-30 11:50:00,453.0,453.4,453.0,453.15,24590
2024-04-30 11:51:00,453.15,453.25,453.0,453.1,19195
2024-04-30 11:52:00,453.2,453.2,452.9,453.2,34418
2024-04-30 11:53:00,453.2,453.2,452.95,453.1,14891
2024-04-30 11:54:00,453.0,453.35,453.0,453.2,76459
