date,open,high,low,close,volume
2024-06-05 11:16:00,63.1,63.45,63.0,63.4,90559
2024-06-05 11:17:00,63.55,63.9,63.5,63.75,219515
2024-06-05 11:18:00,63.85,63.85,63.55,63.7,106556
2024-06-05 11:19:00,63.75,63.75,63.3,63.45,86753
2024-06-05 11:20:00,63.35,63.7,63.35,63.65,72644
2024-06-05 11:21:00,63.65,63.75,63.1,63.25,150327
2024-06-05 11:22:00,63.25,63.5,63.25,63.5,83169
2024-06-05 11:23:00,63.5,63.65,63.4,63.65,34533
2024-06-05 11:24:00,63.7,63.7,63.5,63.6,64230
2024-06-05 11:25:00,63.6,63.95,63.5,63.9,124711
2024-06-05 11:26:00,63.9,64.1,63.85,64.05,227008
2024-06-05 11:27:00,64.1,64.1,63.85,63.95,76526
2024-06-05 11:28:00,63.9,64.0,63.85,63.85,46471
2024-06-05 11:29:00,63.95,63.95,63.7,63.9,59369
2024-06-05 11:30:00,63.9,63.95,63.75,63.85,69976
2024-06-05 11:31:00,63.85,63.9,63.7,63.85,56010
2024-06-05 11:32:00,63.85,63.9,63.35,63.45,83664
2024-06-05 11:33:00,63.35,63.45,63.25,63.4,134395
2024-06-05 11:34:00,63.4,63.75,63.3,63.7,75982
2024-06-05 11:35:00,63.75,64.0,63.7,64.0,41233
2024-06-05 11:36:00,63.95,63.95,63.65,63.65,77046
2024-06-05 11:37:00,63.75,63.8,63.6,63.6,52534
2024-06-05 11:38:00,63.7,63.7,63.4,63.55,58458
2024-06-05 11:39:00,63.45,63.55,63.2,63.2,84443
2024-06-05 11:40:00,63.2,63.55,63.15,63.55,107205
2024-06-05 11:41:00,63.55,63.75,63.45,63.65,68143
2024-06-05 11:42:00,63.7,63.75,63.35,63.45,62318
2024-06-05 11:43:00,63.45,63.6,63.4,63.5,49441
2024-06-05 11:44:00,63.55,63.55,63.2,63.4,65192
2024-06-05 11:45:00,63.4,63.4,63.15,63.2,87035
2024-06-05 11:46:00,63.3,63.55,63.2,63.45,116453
2024-06-05 11:47:00,63.35,63.5,63.25,63.25,34476
2024-06-05 11:48:00,63.35,63.4,63.2,63.2,42638
2024-06-05 11:49:00,63.2,63.2,62.5,62.5,237310
2024-06-05 11:50:00,62.4,62.7,62.35,62.65,96513
2024-06-05 11:51:00,62.65,63.0,62.6,62.9,66004
2024-06-05 11:52:00,62.8,62.9,62.65,62.75,41116
2024-06-05 11:53:00,62.65,63.0,62.65,62.9,70762
2024-06-05 11:54:00,62.9,63.0,62.8,62.8,33275
2024-06-05 11:55:00,62.85,63.25,62.8,63.25,124353
2024-06-05 11:56:00,63.2,63.3,63.2,63.2,49324
2024-06-05 11:57:00,63.3,63.5,63.2,63.5,52137
2024-06-05 11:58:00,63.5,63.5,63.25,63.35,67160
2024-06-05 11:59:00,63.3,63.35,63.25,63.3,22014
2024-06-05 12:00:00,63.35,63.5,63.3,63.45,26014
2024-06-05 12:01:00,63.35,63.4,63.15,63.4,32166
2024-06-05 12:02:00,63.4,63.45,63.25,63.4,55376
2024-06-05 12:03:00,63.3,63.4,63.25,63.3,23742
2024-06-05 12:04:00,63.3,63.4,63.15,63.2,20081
2024-06-05 12:05:00,63.2,63.2,62.9,63.0,51090
2024-06-05 12:06:00,63.0,63.0,62.7,62.8,34457
2024-06-05 12:07:00,62.8,63.15,62.8,63.1,53477
2024-06-05 12:08:00,63.1,63.15,62.75,62.9,94354
2024-06-05 12:09:00,62.9,63.1,62.8,62.85,89178
2024-06-05 12:10:00,62.9,63.1,62.85,62.9,23548
2024-06-05 12:11:00,62.9,63.0,62.85,62.95,23168
2024-06-05 12:12:00,62.95,63.0,62.85,62.95,18246
2024-06-05 12:13:00,62.95,63.05,62.85,62.95,33796
2024-06-05 12:14:00,62.95,63.05,62.9,63.05,32941
2024-06-05 12:15:00,63.05,63.2,62.95,63.2,20945
2024-06-05 12:16:00,63.2,63.4,63.1,63.4,44476
2024-06-05 12:17:00,63.4,63.4,63.3,63.4,32806
2024-06-05 12:18:00,63.4,63.45,63.2,63.25,58865
2024-06-05 12:19:00,63.25,63.45,63.2,63.45,25885
2024-06-05 12:20:00,63.45,63.65,63.45,63.6,89933
2024-06-05 12:21:00,63.6,63.6,63.35,63.55,64527
2024-06-05 12:22:00,63.55,63.55,63.3,63.35,24042
2024-06-05 12:23:00,63.35,63.35,63.2,63.3,33344
2024-06-05 12:24:00,63.3,63.3,63.2,63.2,21266
2024-06-05 12:25:00,63.3,63.3,63.2,63.25,19761
2024-06-05 12:26:00,63.2,63.4,63.2,63.4,21290
2024-06-05 12:27:00,63.3,63.4,63.0,63.15,61486
2024-06-05 12:28:00,63.1,63.35,63.05,63.35,26916
2024-06-05 12:29:00,63.35,63.4,63.2,63.3,23881
2024-06-05 12:30:00,63.2,63.4,63.2,63.4,35810
2024-06-05 12:31:00,63.35,63.4,63.3,63.35,17171
2024-06-05 12:32:00,63.4,63.45,63.35,63.45,33448
2024-06-05 12:33:00,63.45,63.5,63.4,63.5,26640
2024-06-05 12:34:00,63.5,63.55,63.45,63.45,11951
2024-06-05 12:35:00,63.45,63.5,63.3,63.3,18004
2024-06-05 12:36:00,63.4,63.4,63.25,63.4,25619
2024-06-05 12:37:00,63.4,63.5,63.3,63.4,26565
2024-06-05 12:38:00,63.5,63.55,63.4,63.45,20733
2024-06-05 12:39:00,63.45,63.5,63.4,63.4,7503
2024-06-05 12:40:00,63.4,63.45,63.2,63.2,16989
2024-06-05 12:41:00,63.25,63.25,63.1,63.15,24057
2024-06-05 12:42:00,63.2,63.2,63.1,63.2,15033
2024-06-05 12:43:00,63.15,63.2,63.1,63.2,14043
2024-06-05 12:44:00,63.2,63.35,63.05,63.35,77013
2024-06-05 12:45:00,63.25,63.25,63.1,63.2,14754
2024-06-05 12:46:00,63.2,63.2,63.05,63.1,16534
2024-06-05 12:47:00,63.0,63.2,63.0,63.15,42822
2024-06-05 12:48:00,63.15,63.15,62.9,62.95,90938
2024-06-05 12:49:00,63.0,63.0,62.8,62.95,53518
2024-06-05 12:50:00,62.9,63.1,62.9,63.1,16732
2024-06-05 12:51:00,63.1,63.1,63.0,63.0,14151
2024-06-05 12:52:00,63.1,63.1,62.9,63.0,17122
2024-06-05 12:53:00,63.0,63.15,62.9,63.1,55287
2024-06-05 12:54:00,63.2,63.2,63.1,63.15,6438
2024-06-05 12:55:00,63.15,63.4,63.1,63.4,44613
2024-06-05 12:56:00,63.35,63.4,63.25,63.4,16091
2024-06-05 12:57:00,63.3,63.55,63.3,63.55,83215
2024-06-05 12:58:00,63.55,63.55,63.35,63.4,33777
2024-06-05 12:59:00,63.35,63.6,63.35,63.5,40349
2024-06-05 13:00:00,63.5,63.75,63.5,63.7,37691
2024-06-05 13:01:00,63.65,63.75,63.45,63.55,42882
2024-06-05 13:02:00,63.45,63.65,63.45,63.65,57795
2024-06-05 13:03:00,63.65,63.9,63.6,63.8,60680
2024-06-05 13:04:00,63.8,63.95,63.8,63.9,56074
2024-06-05 13:05:00,63.9,63.95,63.85,63.9,36320
2024-06-05 13:06:00,63.9,63.95,63.75,63.85,44372
2024-06-05 13:07:00,63.75,63.9,63.75,63.85,35850
2024-06-05 13:08:00,63.85,63.9,63.8,63.9,15247
2024-06-05 13:09:00,63.9,63.9,63.8,63.9,16692
2024-06-05 13:10:00,63.9,63.9,63.8,63.85,12406
2024-06-05 13:11:00,63.8,63.9,63.6,63.65,67517
2024-06-05 13:12:00,63.65,63.8,63.6,63.8,58186
2024-06-05 13:13:00,63.7,63.9,63.7,63.8,14883
2024-06-05 13:14:00,63.9,63.9,63.8,63.9,22875
2024-06-05 13:15:00,63.9,64.1,63.8,64.05,158993
2024-06-05 13:16:00,64.0,64.15,64.0,64.1,45227
2024-06-05 13:17:00,64.05,64.15,64.0,64.0,36852
2024-06-05 13:18:00,64.1,64.1,63.9,63.95,33925
2024-06-05 13:19:00,63.95,64.1,63.9,64.1,27911
2024-06-05 13:20:00,64.05,64.1,63.95,64.05,52431
2024-06-05 13:21:00,64.0,64.05,63.95,64.0,35396
2024-06-05 13:22:00,64.0,64.0,63.9,63.95,56656
2024-06-05 13:23:00,63.85,63.85,63.8,63.8,28904
2024-06-05 13:24:00,63.85,63.9,63.8,63.9,31181
2024-06-05 13:25:00,63.9,63.95,63.85,63.9,17790
2024-06-05 13:26:00,63.9,63.95,63.8,63.9,23009
2024-06-05 13:27:00,63.9,63.9,63.65,63.65,25995
2024-06-05 13:28:00,63.65,63.8,63.5,63.8,63980
2024-06-05 13:29:00,63.7,63.9,63.7,63.9,68721
2024-06-05 13:30:00,63.85,63.9,63.8,63.8,10611
2024-06-05 13:31:00,63.85,63.85,63.8,63.85,7037
2024-06-05 13:32:00,63.8,63.9,63.75,63.75,47475
2024-06-05 13:33:00,63.8,63.95,63.75,63.9,41138
2024-06-05 13:34:00,64.0,64.05,63.9,63.9,80740
2024-06-05 13:35:00,63.85,63.95,63.75,63.8,80886
2024-06-05 13:36:00,63.8,63.9,63.8,63.9,18270
2024-06-05 13:37:00,63.9,63.95,63.75,63.8,54475
2024-06-05 13:38:00,63.8,63.9,63.8,63.9,12224
2024-06-05 13:39:00,63.9,63.9,63.85,63.9,5823
2024-06-05 13:40:00,63.9,63.9,63.75,63.75,38096
2024-06-05 13:41:00,63.75,64.0,63.75,63.95,63947
2024-06-05 13:42:00,63.95,63.95,63.85,63.9,28160
2024-06-05 13:43:00,63.9,64.0,63.9,64.0,59473
2024-06-05 13:44:00,64.0,64.25,64.0,64.25,102783
2024-06-05 13:45:00,64.25,64.25,63.95,64.0,81166
2024-06-05 13:46:00,63.95,64.05,63.95,63.95,25252
2024-06-05 13:47:00,63.95,63.95,63.75,63.85,53711
2024-06-05 13:48:00,63.75,63.9,63.75,63.85,34872
2024-06-05 13:49:00,63.9,64.1,63.85,64.05,76019
2024-06-05 13:50:00,64.05,64.05,63.85,63.95,11496
2024-06-05 13:51:00,63.95,63.95,63.85,63.9,12741
2024-06-05 13:52:00,63.9,63.95,63.85,63.95,9631
2024-06-05 13:53:00,63.95,64.15,63.9,64.15,59272
2024-06-05 13:54:00,64.1,64.15,64.0,64.05,52328
2024-06-05 13:55:00,64.05,64.05,63.85,63.95,37715
2024-06-05 13:56:00,63.95,63.95,63.85,63.9,29041
2024-06-05 13:57:00,63.9,64.1,63.8,64.1,66112
2024-06-05 13:58:00,64.1,64.2,64.0,64.1,32512
2024-06-05 13:59:00,64.1,64.2,64.0,64.2,23074
2024-06-05 14:00:00,64.2,64.2,64.05,64.15,100968
2024-06-05 14:01:00,64.15,64.2,64.1,64.15,10536
2024-06-05 14:02:00,64.2,64.2,64.05,64.1,21739
2024-06-05 14:03:00,64.1,64.1,64.0,64.05,16574
2024-06-05 14:04:00,64.05,64.25,64.0,64.25,26425
2024-06-05 14:05:00,64.2,64.25,64.1,64.2,28628
2024-06-05 14:06:00,64.2,64.2,64.05,64.05,30690
2024-06-05 14:07:00,64.05,64.1,63.9,64.0,42817
2024-06-05 14:08:00,64.0,64.2,63.9,64.2,35255
2024-06-05 14:09:00,64.2,64.4,64.15,64.4,137863
2024-06-05 14:10:00,64.4,64.65,64.4,64.6,181399
2024-06-05 14:11:00,64.65,64.7,64.5,64.55,130472
2024-06-05 14:12:00,64.55,64.55,64.2,64.25,80307
2024-06-05 14:13:00,64.3,64.3,64.2,64.3,18200
2024-06-05 14:14:00,64.25,64.25,64.1,64.1,61283
2024-06-05 14:15:00,64.1,64.25,64.05,64.25,70743
2024-06-05 14:16:00,64.2,64.25,63.85,63.9,81125
2024-06-05 14:17:00,63.85,63.95,63.75,63.85,87031
2024-06-05 14:18:00,63.85,64.0,63.85,63.95,43905
2024-06-05 14:19:00,63.95,64.05,63.9,63.9,41548
2024-06-05 14:20:00,63.85,64.0,63.8,64.0,47527
2024-06-05 14:21:00,64.0,64.0,63.8,64.0,88872
2024-06-05 14:22:00,64.0,64.15,63.9,64.1,39465
2024-06-05 14:23:00,64.1,64.1,64.0,64.1,38670
2024-06-05 14:24:00,64.1,64.15,64.0,64.1,21359
2024-06-05 14:25:00,64.05,64.1,63.95,64.05,50360
2024-06-05 14:26:00,64.05,64.1,63.95,64.05,11388
2024-06-05 14:27:00,64.05,64.05,63.9,63.95,29609
2024-06-05 14:28:00,63.9,63.95,63.85,63.9,23336
2024-06-05 14:29:00,63.85,63.95,63.85,63.85,22633
2024-06-05 14:30:00,63.95,64.1,63.9,64.1,18874
2024-06-05 14:31:00,64.1,64.1,63.85,63.95,36274
2024-06-05 14:32:00,63.95,64.1,63.9,64.1,17900
2024-06-05 14:33:00,64.1,64.1,64.0,64.1,25977
2024-06-05 14:34:00,64.05,64.1,64.0,64.1,15234
2024-06-05 14:35:00,64.1,64.15,64.0,64.15,21829
2024-06-05 14:36:00,64.15,64.15,64.1,64.1,27370
2024-06-05 14:37:00,64.0,64.15,64.0,64.15,17226
2024-06-05 14:38:00,64.15,64.25,64.05,64.15,52981
2024-06-05 14:39:00,64.25,64.25,64.15,64.2,21058
2024-06-05 14:40:00,64.2,64.25,64.15,64.25,27022
2024-06-05 14:41:00,64.15,64.3,64.15,64.3,36455
2024-06-05 14:42:00,64.3,64.3,64.15,64.25,13828
2024-06-05 14:43:00,64.25,64.3,64.2,64.25,16648
2024-06-05 14:44:00,64.25,64.35,64.15,64.25,27789
2024-06-05 14:45:00,64.25,64.45,64.25,64.4,48947
2024-06-05 14:46:00,64.4,64.65,64.35,64.65,115503
2024-06-05 14:47:00,64.65,64.65,64.55,64.55,50400
2024-06-05 14:48:00,64.55,64.65,64.55,64.65,99366
2024-06-05 14:49:00,64.65,64.65,64.55,64.6,33310
2024-06-05 14:50:00,64.65,64.8,64.6,64.8,51500
2024-06-05 14:51:00,64.8,64.8,64.45,64.6,134840
2024-06-05 14:52:00,64.55,64.65,64.55,64.55,64309
2024-06-05 14:53:00,64.6,64.65,64.3,64.3,88947
2024-06-05 14:54:00,64.3,64.55,64.3,64.5,32500
2024-06-05 14:55:00,64.55,64.55,64.4,64.5,24430
2024-06-05 14:56:00,64.5,64.5,64.3,64.3,52923
2024-06-05 14:57:00,64.4,64.4,64.0,64.1,137969
2024-06-05 14:58:00,64.1,64.2,64.0,64.15,40430
2024-06-05 14:59:00,64.2,64.3,64.1,64.25,85127
2024-06-05 15:00:00,64.25,64.5,64.25,64.45,24328
2024-06-05 15:01:00,64.5,64.6,64.45,64.6,58637
2024-06-05 15:02:00,64.55,64.65,64.35,64.4,71459
2024-06-05 15:03:00,64.45,64.45,64.3,64.4,36816
2024-06-05 15:04:00,64.4,64.45,64.3,64.4,32122
2024-06-05 15:05:00,64.4,64.4,64.3,64.35,49187
2024-06-05 15:06:00,64.35,64.35,64.2,64.3,28086
2024-06-05 15:07:00,64.3,64.35,64.25,64.3,25113
2024-06-05 15:08:00,64.3,64.3,64.1,64.2,117290
2024-06-05 15:09:00,64.2,64.2,64.15,64.15,22178
2024-06-05 15:10:00,64.2,64.3,64.15,64.3,59132
2024-06-05 15:11:00,64.25,64.3,64.25,64.3,73848
2024-06-05 15:12:00,64.3,64.3,64.1,64.15,88113
2024-06-05 15:13:00,64.15,64.15,64.05,64.1,25168
2024-06-05 15:14:00,64.1,64.1,63.9,63.95,115428
2024-06-05 15:15:00,63.95,64.0,63.9,64.0,56658
2024-06-05 15:16:00,64.0,64.0,63.8,63.8,67266
2024-06-05 15:17:00,63.9,63.9,63.8,63.9,56974
2024-06-05 15:18:00,63.85,63.9,63.85,63.9,48231
2024-06-05 15:19:00,63.9,63.9,63.75,63.8,121647
2024-06-05 15:20:00,63.8,64.05,63.75,63.85,319466
2024-06-05 15:21:00,63.9,63.9,63.85,63.9,26856
2024-06-05 15:22:00,63.85,64.0,63.8,63.95,26059
2024-06-05 15:23:00,64.0,64.0,63.9,63.95,54988
2024-06-05 15:24:00,63.95,64.0,63.9,63.95,54839
2024-06-05 15:25:00,64.0,64.0,63.95,64.0,15987
2024-06-05 15:26:00,64.0,64.1,64.0,64.1,44009
2024-06-05 15:27:00,64.1,64.1,64.0,64.1,59452
2024-06-05 15:28:00,64.05,64.2,64.05,64.2,64294
2024-06-05 15:29:00,64.2,64.7,64.15,64.6,140017
2024-06-06 09:15:00,65.65,66.5,65.2,66.5,422693
2024-06-06 09:16:00,66.45,66.7,66.3,66.6,303921
2024-06-06 09:17:00,66.6,66.8,66.25,66.4,246218
2024-06-06 09:18:00,66.45,66.95,66.4,66.85,269128
2024-06-06 09:19:00,67.0,67.0,66.6,66.65,247409
2024-06-06 09:20:00,66.65,66.8,66.2,66.2,334960
2024-06-06 09:21:00,66.15,67.0,66.1,66.85,254800
2024-06-06 09:22:00,67.0,67.4,66.95,67.35,383316
2024-06-06 09:23:00,67.3,67.3,66.85,66.9,145005
2024-06-06 09:24:00,66.9,66.95,66.65,66.75,137678
2024-06-06 09:25:00,66.75,67.1,66.6,67.0,149720
2024-06-06 09:26:00,67.0,67.05,66.8,66.95,140323
2024-06-06 09:27:00,66.85,67.15,66.8,67.1,437429
2024-06-06 09:28:00,67.1,67.3,67.0,67.3,96599
2024-06-06 09:29:00,67.3,67.3,67.1,67.3,118451
2024-06-06 09:30:00,67.3,67.3,67.05,67.05,132507
2024-06-06 09:31:00,67.05,67.25,67.05,67.1,109217
2024-06-06 09:32:00,67.15,67.15,67.05,67.05,63330
2024-06-06 09:33:00,67.05,67.4,67.05,67.4,139889
2024-06-06 09:34:00,67.35,67.6,67.35,67.5,168981
2024-06-06 09:35:00,67.45,67.5,67.15,67.25,104029
2024-06-06 09:36:00,67.2,67.4,67.15,67.3,195739
2024-06-06 09:37:00,67.3,67.55,67.25,67.5,79113
2024-06-06 09:38:00,67.5,67.6,67.3,67.3,145305
2024-06-06 09:39:00,67.35,67.4,66.95,66.95,218160
2024-06-06 09:40:00,66.95,67.35,66.9,67.3,183477
2024-06-06 09:41:00,67.25,67.3,67.05,67.2,85222
2024-06-06 09:42:00,67.2,67.2,66.7,66.8,206364
2024-06-06 09:43:00,66.8,67.15,66.8,67.0,184000
2024-06-06 09:44:00,67.0,67.15,66.9,67.0,170303
2024-06-06 09:45:00,67.0,67.0,66.8,66.95,75682
2024-06-06 09:46:00,66.95,67.1,66.9,67.0,79808
2024-06-06 09:47:00,67.05,67.1,66.85,66.9,81012
2024-06-06 09:48:00,66.9,66.9,66.75,66.8,118034
2024-06-06 09:49:00,66.8,66.8,66.55,66.6,142556
2024-06-06 09:50:00,66.6,66.8,66.6,66.75,122371
2024-06-06 09:51:00,66.75,66.95,66.7,66.95,18634
2024-06-06 09:52:00,66.95,67.0,66.85,66.95,33067
2024-06-06 09:53:00,66.9,67.0,66.85,67.0,33385
2024-06-06 09:54:00,67.0,67.05,66.9,66.95,32987
2024-06-06 09:55:00,66.9,67.0,66.85,66.95,19609
2024-06-06 09:56:00,66.9,67.1,66.85,67.0,132179
2024-06-06 09:57:00,67.0,67.15,66.95,66.95,147454
2024-06-06 09:58:00,66.95,67.0,66.75,66.85,39334
2024-06-06 09:59:00,66.8,67.05,66.8,67.0,62269
2024-06-06 10:00:00,67.05,67.2,66.95,67.2,34407
2024-06-06 10:01:00,67.2,67.25,67.1,67.2,76728
2024-06-06 10:02:00,67.2,67.25,67.15,67.2,31826
2024-06-06 10:03:00,67.25,67.25,67.1,67.2,33796
2024-06-06 10:04:00,67.2,67.2,67.1,67.15,57625
2024-06-06 10:05:00,67.1,67.15,67.0,67.1,40722
2024-06-06 10:06:00,67.0,67.1,67.0,67.1,38803
2024-06-06 10:07:00,67.0,67.1,66.9,67.0,48510
2024-06-06 10:08:00,67.0,67.0,66.95,66.95,9623
2024-06-06 10:09:00,67.0,67.0,66.9,66.95,66437
2024-06-06 10:10:00,66.95,67.05,66.9,67.05,42500
2024-06-06 10:11:00,67.05,67.05,66.95,67.05,22372
2024-06-06 10:12:00,67.05,67.1,67.0,67.05,10147
2024-06-06 10:13:00,67.1,67.15,67.05,67.1,43852
2024-06-06 10:14:00,67.1,67.15,66.9,67.0,49761
2024-06-06 10:15:00,67.0,67.0,66.9,67.0,42363
2024-06-06 10:16:00,67.0,67.1,66.95,67.1,66805
2024-06-06 10:17:00,67.15,67.25,67.15,67.25,123250
2024-06-06 10:18:00,67.25,67.25,67.15,67.2,60255
2024-06-06 10:19:00,67.2,67.25,67.15,67.25,22736
2024-06-06 10:20:00,67.25,67.4,67.15,67.4,87844
2024-06-06 10:21:00,67.35,67.5,67.35,67.4,64412
2024-06-06 10:22:00,67.45,67.5,67.35,67.4,39690
2024-06-06 10:23:00,67.4,67.45,67.35,67.4,36655
2024-06-06 10:24:00,67.4,67.45,67.35,67.35,9700
2024-06-06 10:25:00,67.35,67.45,67.35,67.45,48305
2024-06-06 10:26:00,67.4,67.6,67.4,67.55,155330
2024-06-06 10:27:00,67.55,67.6,67.5,67.55,56397
2024-06-06 10:28:00,67.55,67.6,67.5,67.55,22182
2024-06-06 10:29:00,67.5,67.55,67.4,67.5,46891
2024-06-06 10:30:00,67.5,67.55,67.4,67.45,56098
2024-06-06 10:31:00,67.4,67.45,67.3,67.45,43571
2024-06-06 10:32:00,67.35,67.45,67.35,67.45,15736
2024-06-06 10:33:00,67.4,67.55,67.35,67.55,82077
2024-06-06 10:34:00,67.5,67.6,67.5,67.55,38094
2024-06-06 10:35:00,67.6,67.6,67.5,67.55,39945
2024-06-06 10:36:00,67.55,67.7,67.55,67.7,74912
2024-06-06 10:37:00,67.75,67.75,67.55,67.75,277122
2024-06-06 10:38:00,67.7,67.75,67.55,67.6,60745
2024-06-06 10:39:00,67.55,67.7,67.55,67.65,33172
2024-06-06 10:40:00,67.65,67.7,67.6,67.65,30951
2024-06-06 10:41:00,67.65,67.7,67.45,67.5,77671
2024-06-06 10:42:00,67.45,67.5,67.4,67.5,21450
2024-06-06 10:43:00,67.45,67.65,67.45,67.55,26967
2024-06-06 10:44:00,67.55,67.65,67.55,67.6,31519
2024-06-06 10:45:00,67.6,67.95,67.6,67.9,194379
2024-06-06 10:46:00,67.95,68.0,67.85,67.9,132889
2024-06-06 10:47:00,67.9,67.95,67.8,67.85,41643
2024-06-06 10:48:00,67.85,67.95,67.8,67.8,53454
2024-06-06 10:49:00,67.8,67.9,67.75,67.8,38877
2024-06-06 10:50:00,67.85,67.95,67.85,67.95,29801
2024-06-06 10:51:00,67.9,67.95,67.75,67.85,76887
2024-06-06 10:52:00,67.85,67.85,67.75,67.8,44090
2024-06-06 10:53:00,67.75,67.75,67.65,67.7,28894
2024-06-06 10:54:00,67.6,67.65,67.5,67.55,119374
2024-06-06 10:55:00,67.5,67.5,67.4,67.45,81726
2024-06-06 10:56:00,67.5,67.5,67.4,67.5,31378
2024-06-06 10:57:00,67.5,67.7,67.45,67.55,63511
2024-06-06 10:58:00,67.6,67.65,67.55,67.65,33358
2024-06-06 10:59:00,67.6,67.65,67.6,67.6,8285
2024-06-06 11:00:00,67.65,67.65,67.55,67.6,22233
2024-06-06 11:01:00,67.6,67.65,67.6,67.6,10290
2024-06-06 11:02:00,67.55,67.65,67.5,67.5,24452
2024-06-06 11:03:00,67.55,67.6,67.45,67.5,91660
2024-06-06 11:04:00,67.5,67.6,67.5,67.5,28999
2024-06-06 11:05:00,67.5,67.55,67.4,67.45,30701
2024-06-06 11:06:00,67.45,67.45,67.4,67.45,15097
2024-06-06 11:07:00,67.45,67.6,67.4,67.6,136045
2024-06-06 11:08:00,67.6,67.7,67.45,67.7,86894
2024-06-06 11:09:00,67.65,67.75,67.6,67.7,32638
2024-06-06 11:10:00,67.7,67.75,67.65,67.75,12839
2024-06-06 11:11:00,67.75,67.8,67.6,67.65,36486
2024-06-06 11:12:00,67.6,67.7,67.6,67.7,44749
2024-06-06 11:13:00,67.7,67.75,67.65,67.7,44406
2024-06-06 11:14:00,67.75,67.75,67.65,67.7,32399
2024-06-06 11:15:00,67.75,67.8,67.65,67.7,36345
2024-06-06 11:16:00,67.7,67.85,67.7,67.8,25774
2024-06-06 11:17:00,67.8,67.9,67.75,67.8,34793
2024-06-06 11:18:00,67.85,67.85,67.75,67.75,30868
2024-06-06 11:19:00,67.7,67.75,67.6,67.65,25974
2024-06-06 11:20:00,67.65,67.65,67.55,67.65,23897
2024-06-06 11:21:00,67.65,67.8,67.6,67.75,21416
2024-06-06 11:22:00,67.7,67.75,67.55,67.7,40527
2024-06-06 11:23:00,67.7,67.7,67.6,67.7,19619
2024-06-06 11:24:00,67.7,67.7,67.6,67.7,7654
2024-06-06 11:25:00,67.65,67.7,67.6,67.7,26152
2024-06-06 11:26:00,67.7,67.7,67.55,67.6,27803
2024-06-06 11:27:00,67.6,67.6,67.3,67.4,146850
2024-06-06 11:28:00,67.4,67.4,67.05,67.1,147740
2024-06-06 11:29:00,67.05,67.25,67.05,67.25,28833
2024-06-06 11:30:00,67.2,67.35,67.15,67.2,45449
2024-06-06 11:31:00,67.2,67.25,67.15,67.25,59042
2024-06-06 11:32:00,67.2,67.2,67.1,67.1,48231
2024-06-06 11:33:00,67.1,67.1,66.8,66.85,231830
2024-06-06 11:34:00,66.85,66.9,66.6,66.65,152476
2024-06-06 11:35:00,66.65,66.85,66.55,66.85,171389
2024-06-06 11:36:00,66.7,66.8,66.65,66.65,81586
2024-06-06 11:37:00,66.6,66.7,66.4,66.45,148394
2024-06-06 11:38:00,66.45,66.65,66.4,66.6,81761
2024-06-06 11:39:00,66.6,66.6,66.4,66.5,48384
2024-06-06 11:40:00,66.5,66.7,66.45,66.5,87290
2024-06-06 11:41:00,66.5,66.75,66.5,66.7,65266
2024-06-06 11:42:00,66.75,66.75,66.5,66.6,69083
2024-06-06 11:43:00,66.6,66.65,66.55,66.6,42090
2024-06-06 11:44:00,66.65,66.65,66.5,66.6,101430
2024-06-06 11:45:00,66.65,66.75,66.55,66.6,67560
2024-06-06 11:46:00,66.6,66.75,66.5,66.5,103142
2024-06-06 11:47:00,66.5,66.55,66.25,66.3,100110
2024-06-06 11:48:00,66.25,66.35,66.15,66.2,116272
2024-06-06 11:49:00,66.2,66.3,66.15,66.2,63588
2024-06-06 11:50:00,66.15,66.3,66.15,66.2,92153
2024-06-06 11:51:00,66.2,66.25,66.05,66.15,72686
2024-06-06 11:52:00,66.1,66.5,66.1,66.45,137792
2024-06-06 11:53:00,66.4,66.65,66.35,66.5,108799
2024-06-06 11:54:00,66.5,66.55,66.35,66.45,32213
2024-06-06 11:55:00,66.4,66.5,66.4,66.5,72019
2024-06-06 11:56:00,66.5,66.8,66.5,66.75,111221
2024-06-06 11:57:00,66.75,66.75,66.6,66.7,119957
2024-06-06 11:58:00,66.7,66.75,66.6,66.65,26234
2024-06-06 11:59:00,66.65,66.7,66.45,66.45,125269
2024-06-06 12:00:00,66.4,66.5,66.35,66.4,88141
2024-06-06 12:01:00,66.45,66.5,66.35,66.45,11168
2024-06-06 12:02:00,66.45,66.45,66.35,66.45,15324
2024-06-06 12:03:00,66.35,66.45,66.3,66.4,29867
2024-06-06 12:04:00,66.45,66.55,66.35,66.5,172672
2024-06-06 12:05:00,66.5,66.5,66.4,66.45,45003
2024-06-06 12:06:00,66.45,66.55,66.4,66.45,35159
2024-06-06 12:07:00,66.45,66.55,66.4,66.5,35982
2024-06-06 12:08:00,66.55,66.65,66.5,66.55,27970
2024-06-06 12:09:00,66.6,66.75,66.55,66.6,84621
2024-06-06 12:10:00,66.5,66.65,66.5,66.55,31935
2024-06-06 12:11:00,66.6,66.6,66.45,66.5,47175
2024-06-06 12:12:00,66.5,66.5,66.4,66.5,14241
2024-06-06 12:13:00,66.45,66.65,66.45,66.6,13217
2024-06-06 12:14:00,66.6,66.65,66.45,66.45,41423
2024-06-06 12:15:00,66.5,66.55,66.4,66.5,48617
2024-06-06 12:16:00,66.45,66.6,66.45,66.6,8546
2024-06-06 12:17:00,66.6,66.6,66.45,66.55,21393
