date,open,high,low,close,volume
2024-04-29 10:01:00,380.5,380.75,379.5,379.5,11181
2024-04-29 10:02:00,379.6,383.15,379.6,383.15,13981
2024-04-29 10:03:00,383.2,383.85,383.2,383.85,7728
2024-04-29 10:04:00,383.85,384.4,383.5,383.9,11340
2024-04-29 10:05:00,383.9,386.2,383.7,385.75,17039
2024-04-29 10:06:00,385.75,386.5,385.3,386.45,9744
2024-04-29 10:07:00,386.45,387.5,386.4,387.5,10964
2024-04-29 10:08:00,387.65,387.8,386.6,386.8,13355
2024-04-29 10:09:00,386.9,387.5,386.0,387.5,16878
2024-04-29 10:10:00,387.5,389.55,387.5,389.55,17776
2024-04-29 10:11:00,389.55,390.0,389.05,389.5,15625
2024-04-29 10:12:00,389.5,390.45,389.0,390.45,19998
2024-04-29 10:13:00,390.45,390.5,389.3,389.6,14633
2024-04-29 10:14:00,389.6,390.15,389.25,389.85,8111
2024-04-29 10:15:00,389.85,390.5,389.85,390.5,9623
2024-04-29 10:16:00,390.25,390.5,390.0,390.35,6005
2024-04-29 10:17:00,389.95,390.45,389.9,390.1,8883
2024-04-29 10:18:00,390.1,390.5,390.0,390.15,4500
2024-04-29 10:19:00,390.15,393.65,390.05,391.55,44121
2024-04-29 10:20:00,391.8,392.0,390.0,390.1,18192
2024-04-29 10:21:00,390.1,390.7,390.1,390.6,6639
2024-04-29 10:22:00,390.6,390.6,390.0,390.2,7077
2024-04-29 10:23:00,390.15,390.4,390.0,390.0,1920
2024-04-29 10:24:00,390.0,390.25,388.2,388.7,16129
2024-04-29 10:25:00,389.0,389.9,388.85,389.9,5902
2024-04-29 10:26:00,389.85,389.9,389.6,389.8,6007
2024-04-29 10:27:00,389.8,390.75,389.45,390.75,10658
2024-04-29 10:28:00,390.8,391.0,390.3,390.45,5968
2024-04-29 10:29:00,390.45,391.5,390.45,391.25,11540
2024-04-29 10:30:00,391.25,391.3,390.75,390.9,2512
2024-04-29 10:31:00,390.6,390.85,390.0,390.05,5863
2024-04-29 10:32:00,390.2,390.45,390.0,390.45,3320
2024-04-29 10:33:00,390.45,390.45,389.6,389.6,5837
2024-04-29 10:34:00,389.6,390.4,389.6,390.4,8200
2024-04-29 10:35:00,390.45,390.55,390.15,390.15,2453
2024-04-29 10:36:00,390.15,390.2,390.0,390.0,1031
2024-04-29 10:37:00,390.0,390.2,390.0,390.05,734
2024-04-29 10:38:00,390.05,390.05,390.0,390.05,1068
2024-04-29 10:39:00,390.0,390.05,390.0,390.0,3071
2024-04-29 10:40:00,390.05,390.15,389.65,390.15,8617
2024-04-29 10:41:00,390.0,390.5,390.0,390.15,3148
2024-04-29 10:42:00,390.15,390.3,390.0,390.05,987
2024-04-29 10:43:00,390.05,390.3,390.0,390.3,1186
2024-04-29 10:44:00,390.3,390.3,390.0,390.0,2936
2024-04-29 10:45:00,390.0,390.45,390.0,390.15,3390
2024-04-29 10:46:00,390.15,390.25,390.0,390.0,933
2024-04-29 10:47:00,390.0,390.2,390.0,390.0,2227
2024-04-29 10:48:00,390.2,390.35,390.0,390.0,6420
2024-04-29 10:49:00,390.0,390.45,390.0,390.2,1058
2024-04-29 10:50:00,390.2,390.4,390.05,390.25,2540
2024-04-29 10:51:00,390.05,390.8,390.0,390.4,4559
2024-04-29 10:52:00,390.4,390.4,390.0,390.4,1712
2024-04-29 10:53:00,390.4,390.65,390.4,390.6,447
2024-04-29 10:54:00,390.6,390.65,389.75,390.0,8148
2024-04-29 10:55:00,390.0,390.1,389.55,390.1,5689
2024-04-29 10:56:00,390.1,390.3,390.0,390.05,6963
2024-04-29 10:57:00,390.05,390.3,390.05,390.3,588
2024-04-29 10:58:00,390.05,390.3,390.0,390.0,5088
2024-04-29 10:59:00,390.0,390.3,390.0,390.05,464
2024-04-29 11:00:00,390.05,390.45,390.0,390.05,1970
2024-04-29 11:01:00,390.05,390.1,390.0,390.05,1511
2024-04-29 11:02:00,390.4,390.45,390.1,390.45,20237
2024-04-29 11:03:00,391.3,391.3,390.7,391.1,11974
2024-04-29 11:04:00,391.1,391.1,390.6,390.9,539
2024-04-29 11:05:00,390.9,390.95,390.55,390.75,1009
2024-04-29 11:06:00,390.75,390.9,390.55,390.6,1200
2024-04-29 11:07:00,390.6,390.85,390.1,390.15,1719
2024-04-29 11:08:00,390.15,390.7,390.05,390.7,1412
2024-04-29 11:09:00,390.7,390.7,390.2,390.5,148
2024-04-29 11:10:00,390.5,390.5,390.15,390.15,90
2024-04-29 11:11:00,390.15,390.65,390.1,390.25,886
2024-04-29 11:12:00,390.5,390.5,390.0,390.0,5395
2024-04-29 11:13:00,390.0,390.2,390.0,390.05,988
2024-04-29 11:14:00,390.05,390.3,390.0,390.3,3903
2024-04-29 11:15:00,390.3,390.35,389.95,390.3,16367
2024-04-29 11:16:00,390.3,390.5,390.3,390.3,629
2024-04-29 11:17:00,390.3,390.45,390.0,390.3,2121
2024-04-29 11:18:00,390.3,390.45,390.0,390.35,2239
2024-04-29 11:19:00,390.3,390.45,390.1,390.15,884
2024-04-29 11:20:00,390.15,390.15,390.0,390.0,1673
2024-04-29 11:21:00,390.0,390.25,390.0,390.1,2876
2024-04-29 11:22:00,390.05,390.45,390.05,390.4,444
2024-04-29 11:23:00,390.4,390.5,390.05,390.05,1710
2024-04-29 11:24:00,390.05,390.5,390.05,390.5,754
2024-04-29 11:25:00,390.5,390.5,390.45,390.5,768
2024-04-29 11:26:00,390.5,390.5,390.2,390.2,267
2024-04-29 11:27:00,390.45,390.5,390.15,390.15,1439
2024-04-29 11:28:00,390.15,390.5,390.15,390.15,1054
2024-04-29 11:29:00,390.15,390.15,390.15,390.15,50
2024-04-29 11:30:00,390.15,390.45,390.15,390.2,440
2024-04-29 11:31:00,390.2,390.2,390.15,390.2,761
2024-04-29 11:32:00,390.2,390.5,390.15,390.5,1953
2024-04-29 11:33:00,390.0,390.5,390.0,390.5,11096
2024-04-29 11:34:00,390.5,390.5,390.1,390.45,984
2024-04-29 11:35:00,390.15,390.15,390.0,390.15,2740
2024-04-29 11:36:00,390.15,390.15,390.0,390.1,986
2024-04-29 11:37:00,390.1,390.2,390.0,390.05,549
2024-04-29 11:38:00,390.05,390.2,390.0,390.0,103
2024-04-29 11:39:00,390.05,390.4,390.0,390.35,2475
2024-04-29 11:40:00,390.35,390.35,390.05,390.05,583
2024-04-29 11:41:00,390.05,390.35,390.0,390.15,683
2024-04-29 11:42:00,390.25,390.25,390.0,390.15,609
2024-04-29 11:43:00,390.15,390.4,390.1,390.4,251
2024-04-29 11:44:00,390.4,390.4,390.0,390.1,715
2024-04-29 11:45:00,390.1,390.35,390.05,390.05,212
2024-04-29 11:46:00,390.05,390.3,390.0,390.05,1146
2024-04-29 11:47:00,390.05,390.25,390.0,390.0,846
2024-04-29 11:48:00,390.0,390.1,390.0,390.1,243
2024-04-29 11:49:00,390.1,390.1,390.0,390.1,1209
2024-04-29 11:50:00,390.15,390.25,390.1,390.1,187
2024-04-29 11:51:00,390.1,390.35,390.1,390.35,309
2024-04-29 11:52:00,390.35,390.4,390.05,390.05,873
2024-04-29 11:53:00,390.05,390.35,390.05,390.35,174
2024-04-29 11:54:00,390.35,390.4,390.05,390.05,338
2024-04-29 11:55:00,390.05,390.35,390.05,390.25,27
2024-04-29 11:56:00,390.25,390.25,390.0,390.0,1494
2024-04-29 11:57:00,390.0,390.25,390.0,390.0,546
2024-04-29 11:58:00,390.0,390.2,390.0,390.0,480
2024-04-29 11:59:00,390.0,390.0,390.0,390.0,510
2024-04-29 12:00:00,390.0,390.15,390.0,390.15,480
2024-04-29 12:01:00,390.15,390.15,390.0,390.15,448
2024-04-29 12:02:00,390.15,390.15,390.0,390.15,31
2024-04-29 12:03:00,390.1,390.15,390.0,390.0,407
2024-04-29 12:04:00,390.0,390.0,390.0,390.0,100
2024-04-29 12:05:00,390.15,390.4,390.1,390.3,1696
2024-04-29 12:06:00,390.3,390.3,390.0,390.25,747
2024-04-29 12:07:00,390.25,390.25,389.85,390.25,5274
2024-04-29 12:08:00,390.0,390.25,390.0,390.25,1474
2024-04-29 12:09:00,390.05,390.2,390.0,390.0,402
2024-04-29 12:10:00,390.0,390.2,390.0,390.2,673
2024-04-29 12:11:00,390.2,390.2,390.0,390.05,226
2024-04-29 12:12:00,390.05,390.1,390.0,390.0,883
2024-04-29 12:13:00,390.0,390.2,390.0,390.0,156
2024-04-29 12:14:00,390.0,390.25,390.0,390.0,1282
2024-04-29 12:15:00,390.0,390.05,390.0,390.05,7033
2024-04-29 12:16:00,390.05,390.15,390.0,390.0,678
2024-04-29 12:17:00,390.0,390.2,390.0,390.2,414
2024-04-29 12:18:00,390.2,390.2,390.0,390.2,141
2024-04-29 12:19:00,390.2,390.2,390.0,390.2,260
2024-04-29 12:20:00,390.0,390.2,390.0,390.0,3734
2024-04-29 12:21:00,390.0,390.2,390.0,390.0,2505
2024-04-29 12:22:00,390.0,390.3,390.0,390.2,892
2024-04-29 12:23:00,390.2,390.2,390.0,390.0,416
2024-04-29 12:24:00,390.0,390.2,390.0,390.0,660
2024-04-29 12:25:00,390.15,390.15,390.0,390.15,296
2024-04-29 12:26:00,390.15,390.2,390.0,390.0,2388
2024-04-29 12:27:00,390.0,390.0,390.0,390.0,114
2024-04-29 12:28:00,390.0,390.25,390.0,390.05,638
2024-04-29 12:29:00,390.05,390.3,390.05,390.3,231
2024-04-29 12:30:00,390.3,390.3,390.0,390.0,1068
2024-04-29 12:31:00,390.15,390.15,390.0,390.05,696
2024-04-29 12:32:00,390.05,390.2,390.0,390.2,212
2024-04-29 12:33:00,390.2,390.2,390.0,390.0,254
2024-04-29 12:34:00,390.0,390.2,390.0,390.2,220
2024-04-29 12:35:00,390.2,390.2,390.0,390.0,192
2024-04-29 12:36:00,390.0,390.1,390.0,390.1,346
2024-04-29 12:37:00,390.1,390.1,390.0,390.0,377
2024-04-29 12:38:00,390.0,390.1,390.0,390.0,389
2024-04-29 12:39:00,390.0,390.1,390.0,390.0,6277
2024-04-29 12:40:00,390.0,390.05,390.0,390.05,2838
2024-04-29 12:41:00,390.05,390.1,390.0,390.0,825
2024-04-29 12:42:00,390.0,390.1,390.0,390.1,1971
2024-04-29 12:43:00,390.1,390.1,390.0,390.0,369
2024-04-29 12:44:00,390.0,390.1,390.0,390.0,4113
2024-04-29 12:45:00,390.0,390.1,390.0,390.1,648
2024-04-29 12:46:00,390.1,390.1,390.0,390.0,790
2024-04-29 12:47:00,390.0,390.05,390.0,390.0,882
2024-04-29 12:48:00,390.0,390.05,390.0,390.0,802
2024-04-29 12:49:00,390.0,390.05,390.0,390.0,2029
2024-04-29 12:50:00,390.0,390.05,390.0,390.0,3777
2024-04-29 12:51:00,390.05,390.05,390.0,390.0,504
2024-04-29 12:52:00,390.0,390.05,390.0,390.0,375
2024-04-29 12:53:00,390.0,390.1,390.0,390.0,407
2024-04-29 12:54:00,390.0,390.1,390.0,390.0,657
2024-04-29 12:55:00,390.0,390.1,390.0,390.0,1369
2024-04-29 12:56:00,390.0,390.1,390.0,390.0,241
2024-04-29 12:57:00,390.0,390.1,390.0,390.05,512
2024-04-29 12:58:00,390.05,390.25,390.0,390.0,2130
2024-04-29 12:59:00,390.0,390.0,390.0,390.0,1160
2024-04-29 13:00:00,390.0,390.2,390.0,390.2,1415
2024-04-29 13:01:00,390.2,390.2,390.0,390.0,228
2024-04-29 13:02:00,390.0,390.0,390.0,390.0,90
2024-04-29 13:03:00,390.0,390.2,390.0,390.2,346
2024-04-29 13:04:00,390.2,390.3,390.0,390.05,1890
2024-04-29 13:05:00,390.05,390.3,390.0,390.3,50
2024-04-29 13:06:00,390.3,390.3,390.0,390.3,533
2024-04-29 13:07:00,390.3,390.3,390.05,390.05,217
2024-04-29 13:08:00,390.05,390.3,390.0,390.2,537
2024-04-29 13:09:00,390.2,390.2,390.0,390.0,584
2024-04-29 13:10:00,390.0,390.2,390.0,390.2,353
2024-04-29 13:11:00,390.2,390.3,390.2,390.3,1205
2024-04-29 13:12:00,390.3,390.3,390.0,390.0,637
2024-04-29 13:13:00,390.0,390.2,390.0,390.2,832
2024-04-29 13:14:00,390.2,390.3,390.05,390.05,426
2024-04-29 13:15:00,390.0,390.3,390.0,390.3,2234
2024-04-29 13:16:00,390.3,390.3,390.05,390.05,48
2024-04-29 13:17:00,390.05,390.05,390.0,390.0,201
2024-04-29 13:18:00,390.0,390.0,390.0,390.0,1090
2024-04-29 13:19:00,390.0,390.15,390.0,390.0,956
2024-04-29 13:20:00,390.0,390.0,390.0,390.0,365
2024-04-29 13:21:00,390.0,390.0,389.2,389.2,1333
2024-04-29 13:22:00,389.2,389.2,388.1,388.1,6426
2024-04-29 13:23:00,388.15,388.95,388.15,388.95,1500
2024-04-29 13:24:00,388.95,388.95,388.1,388.1,4113
2024-04-29 13:25:00,388.05,388.05,386.5,386.55,5758
2024-04-29 13:26:00,386.55,386.9,386.3,386.3,608
2024-04-29 13:27:00,386.3,386.55,386.25,386.25,514
2024-04-29 13:28:00,385.4,385.75,385.25,385.65,4952
2024-04-29 13:29:00,385.65,385.85,385.55,385.7,817
2024-04-29 13:30:00,385.5,385.8,385.5,385.7,671
2024-04-29 13:31:00,385.55,385.75,385.5,385.5,2928
2024-04-29 13:32:00,385.5,385.55,385.25,385.5,924
2024-04-29 13:33:00,385.5,385.9,385.5,385.9,0
2024-04-29 13:34:00,385.9,386.05,385.4,385.45,2338
2024-04-29 13:35:00,385.45,385.9,385.35,385.75,1280
2024-04-29 13:36:00,385.5,386.8,385.5,386.05,10369
2024-04-29 13:37:00,386.05,386.05,385.5,385.85,2062
2024-04-29 13:38:00,385.85,385.95,385.5,385.7,1443
2024-04-29 13:39:00,385.7,385.7,385.55,385.7,435
2024-04-29 13:40:00,385.7,385.8,385.55,385.8,350
2024-04-29 13:41:00,385.8,385.8,385.35,385.35,1141
2024-04-29 13:42:00,385.35,385.65,385.35,385.35,701
2024-04-29 13:43:00,385.35,385.65,385.2,385.6,616
2024-04-29 13:44:00,385.6,385.6,385.1,385.1,211
2024-04-29 13:45:00,385.1,385.1,384.0,384.0,6740
2024-04-29 13:46:00,384.0,384.55,384.0,384.0,4276
2024-04-29 13:47:00,384.0,384.35,384.0,384.35,643
2024-04-29 13:48:00,384.5,384.5,384.15,384.45,643
2024-04-29 13:49:00,384.5,384.5,384.0,384.0,1842
2024-04-29 13:50:00,384.45,384.45,383.75,383.75,2422
2024-04-29 13:51:00,383.75,384.25,383.75,384.15,373
2024-04-29 13:52:00,384.15,384.3,384.1,384.2,2442
2024-04-29 13:53:00,384.2,384.2,383.65,384.05,1012
2024-04-29 13:54:00,384.05,384.05,383.5,383.7,3022
2024-04-29 13:55:00,383.7,384.15,383.6,384.15,2577
2024-04-29 13:56:00,384.2,384.2,384.0,384.2,956
2024-04-29 13:57:00,384.2,384.35,384.0,384.0,2255
2024-04-29 13:58:00,383.95,384.0,383.8,383.8,173
2024-04-29 13:59:00,383.8,384.0,383.7,384.0,106
2024-04-29 14:00:00,384.0,384.0,383.55,383.7,1290
2024-04-29 14:01:00,383.7,383.8,383.5,383.5,881
2024-04-29 14:02:00,383.75,383.75,383.25,383.25,3147
2024-04-29 14:03:00,383.25,383.5,383.25,383.25,865
2024-04-29 14:04:00,383.25,383.3,383.0,383.2,2143
2024-04-29 14:05:00,383.2,383.3,383.0,383.3,422
2024-04-29 14:06:00,383.3,383.3,383.0,383.3,996
2024-04-29 14:07:00,383.1,383.3,383.1,383.3,262
2024-04-29 14:08:00,383.3,383.3,383.1,383.3,400
2024-04-29 14:09:00,383.3,383.7,383.3,383.5,1797
2024-04-29 14:10:00,383.5,383.7,383.5,383.6,110
2024-04-29 14:11:00,383.6,384.05,383.6,384.05,2393
2024-04-29 14:12:00,383.7,383.8,383.5,383.55,316
2024-04-29 14:13:00,383.55,383.95,383.5,383.5,3837
2024-04-29 14:14:00,383.5,384.5,383.5,384.45,2996
2024-04-29 14:15:00,384.75,385.0,384.0,384.0,10012
2024-04-29 14:16:00,384.0,384.35,383.85,384.2,695
2024-04-29 14:17:00,384.2,384.3,383.65,384.0,390
2024-04-29 14:18:00,384.0,384.0,383.6,384.0,1144
2024-04-29 14:19:00,384.0,384.7,384.0,384.7,1090
2024-04-29 14:20:00,384.7,384.75,384.2,384.65,1168
2024-04-29 14:21:00,384.65,385.0,384.5,385.0,1415
2024-04-29 14:22:00,384.75,384.8,384.0,384.0,934
2024-04-29 14:23:00,384.0,384.0,384.0,384.0,1759
2024-04-29 14:24:00,384.4,384.4,384.05,384.05,96
2024-04-29 14:25:00,384.05,384.35,384.05,384.3,460
2024-04-29 14:26:00,384.3,384.3,384.0,384.0,946
2024-04-29 14:27:00,384.0,384.0,384.0,384.0,50
2024-04-29 14:28:00,384.0,384.0,383.5,383.5,901
2024-04-29 14:29:00,383.5,383.9,383.5,383.5,1558
2024-04-29 14:30:00,383.8,383.8,383.2,383.45,3850
2024-04-29 14:31:00,383.1,383.25,383.0,383.25,1283
2024-04-29 14:32:00,383.25,383.4,383.0,383.0,258
2024-04-29 14:33:00,383.0,383.3,383.0,383.0,266
2024-04-29 14:34:00,383.0,383.35,383.0,383.35,478
2024-04-29 14:35:00,383.35,383.35,382.5,382.5,5901
2024-04-29 14:36:00,382.5,382.75,382.35,382.5,546
2024-04-29 14:37:00,382.5,382.8,382.5,382.5,577
2024-04-29 14:38:00,382.9,382.9,382.5,382.9,281
2024-04-29 14:39:00,382.9,382.9,382.5,382.9,1114
2024-04-29 14:40:00,382.9,383.25,382.8,382.8,1247
2024-04-29 14:41:00,382.9,383.25,382.8,383.25,269
2024-04-29 14:42:00,383.25,383.25,382.6,382.6,736
2024-04-29 14:43:00,382.6,383.0,382.6,383.0,4146
2024-04-29 14:44:00,383.0,383.0,382.5,382.95,345
2024-04-29 14:45:00,382.95,382.95,382.55,382.6,381
2024-04-29 14:46:00,382.6,382.95,382.6,382.7,148
2024-04-29 14:47:00,382.7,382.9,382.65,382.65,1814
2024-04-29 14:48:00,382.65,382.7,382.65,382.65,905
2024-04-29 14:49:00,382.65,382.7,382.65,382.65,75
2024-04-29 14:50:00,382.65,382.9,382.65,382.9,125
2024-04-29 14:51:00,382.9,382.9,382.35,382.8,1233
2024-04-29 14:52:00,382.85,383.35,382.85,383.35,5524
2024-04-29 14:53:00,383.35,383.4,383.1,383.4,5136
2024-04-29 14:54:00,383.4,383.4,382.85,382.85,262
2024-04-29 14:55:00,382.85,383.1,382.85,383.0,143
2024-04-29 14:56:00,382.95,383.0,382.7,382.7,291
2024-04-29 14:57:00,382.7,383.0,382.7,382.7,165
2024-04-29 14:58:00,382.7,382.8,382.3,382.75,1572
2024-04-29 14:59:00,382.75,382.75,382.3,382.4,287
2024-04-29 15:00:00,382.2,382.25,382.1,382.1,311
2024-04-29 15:01:00,382.1,382.25,382.1,382.25,122
2024-04-29 15:02:00,382.25,382.25,381.5,382.25,6096
2024-04-29 15:03:00,382.25,382.8,382.25,382.8,1917
2024-04-29 15:04:00,382.8,383.0,382.45,382.8,1023
2024-04-29 15:05:00,382.8,382.8,382.05,382.05,1011
2024-04-29 15:06:00,382.45,382.55,382.2,382.55,255
2024-04-29 15:07:00,382.55,382.55,382.2,382.55,547
2024-04-29 15:08:00,382.5,382.95,382.2,382.55,794
2024-04-29 15:09:00,382.55,382.95,382.45,382.75,1251
2024-04-29 15:10:00,382.8,382.8,382.5,382.8,940
2024-04-29 15:11:00,382.8,382.8,382.5,382.8,1262
2024-04-29 15:12:00,382.8,382.8,382.5,382.8,630
2024-04-29 15:13:00,382.8,382.8,382.55,382.6,1273
2024-04-29 15:14:00,382.6,382.8,382.6,382.6,2058
2024-04-29 15:15:00,382.6,382.75,381.85,381.85,3595
2024-04-29 15:16:00,382.0,382.0,380.6,380.75,6853
2024-04-29 15:17:00,380.75,381.0,380.5,380.95,7490
2024-04-29 15:18:00,381.0,381.35,380.7,381.15,3372
2024-04-29 15:19:00,381.15,381.45,381.0,381.35,3641
2024-04-29 15:20:00,381.35,381.35,380.15,380.3,12627
2024-04-29 15:21:00,380.3,380.65,380.0,380.15,12742
2024-04-29 15:22:00,380.45,380.45,380.3,380.3,2216
2024-04-29 15:23:00,380.15,380.4,380.15,380.4,7830
2024-04-29 15:24:00,380.4,380.4,380.05,380.2,6164
2024-04-29 15:25:00,380.2,380.75,380.2,380.3,2907
2024-04-29 15:26:00,380.65,380.95,380.35,380.75,596
2024-04-29 15:27:00,380.9,380.95,380.4,380.9,5241
2024-04-29 15:28:00,380.9,381.6,380.75,381.6,6921
2024-04-29 15:29:00,381.5,381.65,380.8,381.0,2100
2024-04-30 09:15:00,382.7,382.7,381.15,381.2,2263
2024-04-30 09:16:00,381.2,381.7,379.5,379.5,7651
2024-04-30 09:17:00,379.5,381.0,379.5,381.0,13497
2024-04-30 09:18:00,381.0,381.8,380.4,381.8,3195
2024-04-30 09:19:00,381.35,382.5,381.0,382.5,3854
2024-04-30 09:20:00,382.5,382.65,381.3,381.75,4702
2024-04-30 09:21:00,381.75,381.75,380.6,380.6,1750
2024-04-30 09:22:00,380.6,381.2,380.6,380.7,2104
2024-04-30 09:23:00,381.0,381.5,380.6,381.0,3662
2024-04-30 09:24:00,381.0,381.35,380.2,380.5,5590
2024-04-30 09:25:00,380.5,380.9,380.5,380.9,940
2024-04-30 09:26:00,380.9,380.95,380.5,380.5,1104
2024-04-30 09:27:00,380.5,381.0,380.4,380.8,5392
2024-04-30 09:28:00,380.8,381.45,380.8,381.45,4398
2024-04-30 09:29:00,381.5,381.5,381.15,381.15,1068
2024-04-30 09:30:00,381.15,381.45,381.1,381.1,657
2024-04-30 09:31:00,381.45,381.45,381.1,381.2,1126
2024-04-30 09:32:00,381.2,381.2,380.5,380.55,1477
2024-04-30 09:33:00,380.55,381.0,380.5,380.6,2578
2024-04-30 09:34:00,380.5,381.25,380.5,381.25,609
2024-04-30 09:35:00,381.25,381.8,380.95,381.65,2669
2024-04-30 09:36:00,381.65,381.95,381.4,381.55,1869
2024-04-30 09:37:00,381.55,382.05,381.55,382.05,65
2024-04-30 09:38:00,382.05,382.05,381.0,381.0,6670
2024-04-30 09:39:00,381.0,381.35,381.0,381.2,1330
2024-04-30 09:40:00,381.1,381.55,381.1,381.5,444
2024-04-30 09:41:00,381.4,381.85,381.0,381.85,2148
2024-04-30 09:42:00,381.9,381.9,381.25,381.8,1558
2024-04-30 09:43:00,381.8,382.0,381.45,381.7,1140
2024-04-30 09:44:00,381.7,381.7,381.3,381.3,163
2024-04-30 09:45:00,381.3,381.55,381.3,381.35,1241
2024-04-30 09:46:00,381.35,381.35,381.3,381.3,202
2024-04-30 09:47:00,381.05,381.3,380.3,380.3,10961
2024-04-30 09:48:00,380.3,380.35,380.0,380.05,100
2024-04-30 09:49:00,380.05,380.4,380.05,380.05,1311
2024-04-30 09:50:00,380.1,380.45,380.0,380.45,2181
2024-04-30 09:51:00,380.45,380.95,380.4,380.55,1197
2024-04-30 09:52:00,380.5,380.55,380.3,380.3,553
2024-04-30 09:53:00,380.55,381.0,380.55,380.55,1684
2024-04-30 09:54:00,380.55,380.8,380.45,380.75,498
2024-04-30 09:55:00,380.75,381.05,380.5,381.05,1156
2024-04-30 09:56:00,380.95,380.95,380.65,380.95,42
2024-04-30 09:57:00,380.85,380.95,380.65,380.65,4154
2024-04-30 09:58:00,380.95,380.95,380.65,380.65,612
2024-04-30 09:59:00,380.65,381.05,380.65,380.8,1186
2024-04-30 10:00:00,381.1,381.1,380.65,381.0,447
2024-04-30 10:01:00,381.0,381.0,380.65,381.0,1589
2024-04-30 10:02:00,381.0,381.1,380.75,381.1,227
2024-04-30 10:03:00,381.1,381.25,380.85,381.2,309
2024-04-30 10:04:00,381.2,381.2,380.5,380.5,1696
2024-04-30 10:05:00,380.5,380.5,380.2,380.2,329
2024-04-30 10:06:00,380.2,380.3,380.1,380.25,605
2024-04-30 10:07:00,380.25,380.3,380.1,380.3,386
2024-04-30 10:08:00,380.3,380.3,380.1,380.3,2943
2024-04-30 10:09:00,380.3,380.3,380.1,380.3,32
2024-04-30 10:10:00,380.3,380.3,380.1,380.15,455
2024-04-30 10:11:00,380.15,380.45,380.15,380.45,459
2024-04-30 10:12:00,380.45,380.55,380.4,380.55,34
2024-04-30 10:13:00,380.55,380.75,380.5,380.5,704
2024-04-30 10:14:00,380.8,382.35,380.8,382.35,5768
2024-04-30 10:15:00,382.35,383.0,382.1,383.0,2724
2024-04-30 10:16:00,383.0,383.3,382.5,383.0,3944
2024-04-30 10:17:00,383.0,383.3,382.0,382.05,6309
2024-04-30 10:18:00,382.05,382.4,382.05,382.1,30
2024-04-30 10:19:00,382.4,382.4,381.8,381.95,436
2024-04-30 10:20:00,381.8,382.0,381.5,382.0,679
2024-04-30 10:21:00,382.0,382.0,381.55,381.55,557
2024-04-30 10:22:00,381.55,381.55,381.55,381.55,27
2024-04-30 10:23:00,381.55,381.85,381.55,381.85,1314
2024-04-30 10:24:00,381.85,381.85,381.55,381.55,335
2024-04-30 10:25:00,381.55,381.8,381.55,381.55,117
2024-04-30 10:26:00,381.55,381.8,381.55,381.55,1116
2024-04-30 10:27:00,381.55,381.55,381.55,381.55,143
2024-04-30 10:28:00,381.55,381.8,381.55,381.6,110
2024-04-30 10:29:00,381.6,382.2,381.6,381.65,1976
2024-04-30 10:30:00,381.65,382.05,381.65,382.05,37
2024-04-30 10:31:00,382.05,382.1,381.25,381.25,2035
2024-04-30 10:32:00,381.25,381.65,381.15,381.65,144
2024-04-30 10:33:00,381.65,381.65,381.1,381.1,170
2024-04-30 10:34:00,381.1,381.55,381.1,381.55,370
2024-04-30 10:35:00,381.55,381.55,381.15,381.45,609
2024-04-30 10:36:00,381.45,381.55,381.0,381.35,547
2024-04-30 10:37:00,381.1,381.45,381.05,381.05,70
2024-04-30 10:38:00,381.05,381.4,381.05,381.4,404
2024-04-30 10:39:00,381.4,381.4,381.05,381.05,426
2024-04-30 10:40:00,381.4,381.4,381.05,381.4,398
2024-04-30 10:41:00,381.4,381.4,381.4,381.4,1010
2024-04-30 10:42:00,381.4,381.4,381.3,381.3,72
2024-04-30 10:43:00,381.3,381.5,381.05,381.5,913
2024-04-30 10:44:00,381.5,381.55,381.1,381.1,195
2024-04-30 10:45:00,381.1,382.3,381.1,382.3,2936
2024-04-30 10:46:00,382.3,382.3,382.0,382.3,271
2024-04-30 10:47:00,382.3,382.75,382.3,382.75,1224
2024-04-30 10:48:00,382.75,383.6,382.5,383.2,3274
2024-04-30 10:49:00,383.55,383.55,383.0,383.45,832
2024-04-30 10:50:00,382.8,383.45,382.8,383.0,2841
2024-04-30 10:51:00,383.2,383.25,382.9,383.25,766
2024-04-30 10:52:00,383.25,383.25,382.8,383.1,500
2024-04-30 10:53:00,382.55,382.55,382.55,382.55,698
2024-04-30 10:54:00,382.55,382.55,382.5,382.55,2093
2024-04-30 10:55:00,382.55,382.8,382.5,382.55,882
2024-04-30 10:56:00,382.8,382.9,382.55,382.55,174
2024-04-30 10:57:00,382.5,382.55,382.5,382.55,1230
2024-04-30 10:58:00,382.55,382.75,382.5,382.75,2261
2024-04-30 10:59:00,382.75,382.75,382.5,382.5,117
2024-04-30 11:00:00,382.5,382.8,382.5,382.8,498
2024-04-30 11:01:00,382.8,382.8,382.75,382.8,534
2024-04-30 11:02:00,382.75,382.8,382.5,382.5,624
2024-04-30 11:03:00,382.2,382.5,382.2,382.5,114
2024-04-30 11:04:00,382.5,382.65,382.5,382.5,191
2024-04-30 11:05:00,382.5,382.5,381.75,382.05,723
2024-04-30 11:06:00,381.65,382.05,381.5,381.85,246
2024-04-30 11:07:00,381.85,381.85,381.5,381.5,45
2024-04-30 11:08:00,381.5,381.65,381.5,381.65,804
2024-04-30 11:09:00,381.65,381.8,381.2,381.5,1299
