date,open,high,low,close,volume
2024-06-05 14:04:00,24.55,24.55,24.45,24.5,787
2024-06-05 14:05:00,24.5,24.55,24.5,24.55,2994
2024-06-05 14:06:00,24.55,24.55,24.45,24.5,1941
2024-06-05 14:07:00,24.55,24.55,24.45,24.55,3700
2024-06-05 14:08:00,24.55,24.55,24.45,24.45,2198
2024-06-05 14:09:00,24.5,24.5,24.45,24.5,3752
2024-06-05 14:10:00,24.5,24.5,24.4,24.45,62858
2024-06-05 14:11:00,24.4,24.45,24.35,24.45,40586
2024-06-05 14:12:00,24.45,24.45,24.25,24.25,116466
2024-06-05 14:13:00,24.25,24.3,24.25,24.3,16939
2024-06-05 14:14:00,24.3,24.3,24.25,24.25,12896
2024-06-05 14:15:00,24.25,24.3,24.25,24.3,3429
2024-06-05 14:16:00,24.3,24.3,24.25,24.25,6126
2024-06-05 14:17:00,24.25,24.3,24.25,24.3,5418
2024-06-05 14:18:00,24.3,24.35,24.25,24.35,8274
2024-06-05 14:19:00,24.3,24.35,24.3,24.3,15474
2024-06-05 14:20:00,24.3,24.35,24.25,24.3,30144
2024-06-05 14:21:00,24.3,24.3,24.25,24.3,2386
2024-06-05 14:22:00,24.3,24.35,24.25,24.35,28739
2024-06-05 14:23:00,24.35,24.4,24.3,24.35,1877
2024-06-05 14:24:00,24.35,24.4,24.3,24.4,3500
2024-06-05 14:25:00,24.4,24.4,24.3,24.35,17732
2024-06-05 14:26:00,24.3,24.35,24.3,24.35,3243
2024-06-05 14:27:00,24.35,24.35,24.3,24.35,4070
2024-06-05 14:28:00,24.35,24.35,24.3,24.35,6174
2024-06-05 14:29:00,24.35,24.4,24.3,24.35,12552
2024-06-05 14:30:00,24.4,24.4,24.35,24.4,11210
2024-06-05 14:31:00,24.4,24.45,24.35,24.35,11945
2024-06-05 14:32:00,24.45,24.45,24.35,24.45,11952
2024-06-05 14:33:00,24.45,24.45,24.35,24.45,1631
2024-06-05 14:34:00,24.45,24.45,24.35,24.4,4271
2024-06-05 14:35:00,24.4,24.5,24.35,24.4,24478
2024-06-05 14:36:00,24.4,24.5,24.4,24.5,6166
2024-06-05 14:37:00,24.5,24.5,24.4,24.45,5158
2024-06-05 14:38:00,24.45,24.5,24.4,24.4,9347
2024-06-05 14:39:00,24.4,24.45,24.4,24.45,382
2024-06-05 14:40:00,24.45,24.5,24.4,24.5,4356
2024-06-05 14:41:00,24.5,24.5,24.4,24.5,4702
2024-06-05 14:42:00,24.5,24.5,24.45,24.5,3535
2024-06-05 14:43:00,24.5,24.5,24.45,24.5,15005
2024-06-05 14:44:00,24.45,24.5,24.45,24.45,2615
2024-06-05 14:45:00,24.4,24.5,24.4,24.5,6114
2024-06-05 14:46:00,24.5,24.5,24.4,24.45,9611
2024-06-05 14:47:00,24.45,24.5,24.4,24.5,9393
2024-06-05 14:48:00,24.5,24.5,24.4,24.5,10598
2024-06-05 14:49:00,24.5,24.5,24.4,24.45,6176
2024-06-05 14:50:00,24.4,24.5,24.4,24.5,16244
2024-06-05 14:51:00,24.5,24.5,24.4,24.45,13235
2024-06-05 14:52:00,24.45,24.45,24.35,24.4,11144
2024-06-05 14:53:00,24.4,24.4,24.35,24.4,1204
2024-06-05 14:54:00,24.4,24.4,24.35,24.4,3397
2024-06-05 14:55:00,24.4,24.4,24.35,24.35,11668
2024-06-05 14:56:00,24.4,24.4,24.3,24.3,16995
2024-06-05 14:57:00,24.3,24.35,24.3,24.3,5727
2024-06-05 14:58:00,24.35,24.35,24.3,24.3,17207
2024-06-05 14:59:00,24.3,24.35,24.3,24.35,2124
2024-06-05 15:00:00,24.3,24.4,24.3,24.3,34776
2024-06-05 15:01:00,24.4,24.4,24.3,24.35,6551
2024-06-05 15:02:00,24.35,24.4,24.35,24.4,3129
2024-06-05 15:03:00,24.4,24.4,24.35,24.4,7137
2024-06-05 15:04:00,24.4,24.4,24.35,24.4,15770
2024-06-05 15:05:00,24.4,24.4,24.35,24.35,4292
2024-06-05 15:06:00,24.35,24.4,24.35,24.35,8520
2024-06-05 15:07:00,24.35,24.4,24.35,24.4,9106
2024-06-05 15:08:00,24.4,24.4,24.35,24.35,5702
2024-06-05 15:09:00,24.35,24.4,24.35,24.4,9592
2024-06-05 15:10:00,24.4,24.4,24.35,24.35,4812
2024-06-05 15:11:00,24.35,24.4,24.35,24.35,11592
2024-06-05 15:12:00,24.35,24.45,24.35,24.35,9299
2024-06-05 15:13:00,24.4,24.45,24.35,24.45,19345
2024-06-05 15:14:00,24.4,24.45,24.35,24.45,9547
2024-06-05 15:15:00,24.45,24.45,24.35,24.45,7186
2024-06-05 15:16:00,24.45,24.45,24.35,24.45,13466
2024-06-05 15:17:00,24.45,24.45,24.35,24.45,10497
2024-06-05 15:18:00,24.4,24.45,24.35,24.4,5297
2024-06-05 15:19:00,24.4,24.45,24.35,24.4,22628
2024-06-05 15:20:00,24.35,24.4,24.35,24.35,88191
2024-06-05 15:21:00,24.4,24.4,24.35,24.4,9782
2024-06-05 15:22:00,24.4,24.4,24.2,24.25,149288
2024-06-05 15:23:00,24.2,24.3,24.2,24.3,80653
2024-06-05 15:24:00,24.3,24.3,24.25,24.3,22968
2024-06-05 15:25:00,24.3,24.3,24.25,24.25,11446
2024-06-05 15:26:00,24.25,24.3,24.25,24.25,18878
2024-06-05 15:27:00,24.3,24.3,24.25,24.3,12278
2024-06-05 15:28:00,24.3,24.35,24.25,24.3,63949
2024-06-05 15:29:00,24.35,24.4,24.3,24.4,35569
2024-06-06 09:15:00,24.55,24.7,24.5,24.7,73387
2024-06-06 09:16:00,24.7,24.8,24.65,24.8,35735
2024-06-06 09:17:00,24.8,25.0,24.8,24.95,86601
2024-06-06 09:18:00,25.0,25.35,25.0,25.15,216409
2024-06-06 09:19:00,25.15,25.4,25.05,25.3,137332
2024-06-06 09:20:00,25.3,25.35,25.15,25.25,74463
2024-06-06 09:21:00,25.25,25.3,25.2,25.3,22595
2024-06-06 09:22:00,25.3,25.4,25.25,25.4,24398
2024-06-06 09:23:00,25.35,25.4,25.3,25.4,68567
2024-06-06 09:24:00,25.35,25.45,25.35,25.4,28967
2024-06-06 09:25:00,25.35,25.45,25.3,25.35,29087
2024-06-06 09:26:00,25.3,25.35,25.2,25.3,46880
2024-06-06 09:27:00,25.3,25.4,25.15,25.4,161859
2024-06-06 09:28:00,25.4,25.4,25.35,25.4,8192
2024-06-06 09:29:00,25.4,25.45,25.35,25.45,13437
2024-06-06 09:30:00,25.45,25.45,25.4,25.45,16831
2024-06-06 09:31:00,25.45,25.45,25.35,25.45,29501
2024-06-06 09:32:00,25.4,25.45,25.4,25.45,21113
2024-06-06 09:33:00,25.45,25.55,25.4,25.55,135917
2024-06-06 09:34:00,25.55,25.55,25.4,25.4,50561
2024-06-06 09:35:00,25.5,25.55,25.5,25.55,141690
2024-06-06 09:36:00,25.55,25.55,25.5,25.5,14209
2024-06-06 09:37:00,25.55,25.55,25.5,25.55,26900
2024-06-06 09:38:00,25.5,25.55,25.45,25.55,71918
2024-06-06 09:39:00,25.55,25.55,25.5,25.5,79094
2024-06-06 09:40:00,25.55,25.55,25.5,25.55,193082
2024-06-06 09:41:00,25.55,25.55,25.55,25.55,19169
2024-06-06 09:42:00,25.55,25.55,25.55,25.55,56624
2024-06-06 09:43:00,25.55,25.55,25.55,25.55,45543
2024-06-06 09:44:00,25.55,25.55,25.55,25.55,3732
2024-06-06 09:45:00,25.55,25.55,25.55,25.55,19299
2024-06-06 09:46:00,25.55,25.55,25.55,25.55,78812
2024-06-06 09:47:00,25.55,25.55,25.55,25.55,2294
2024-06-06 09:48:00,25.55,25.55,25.55,25.55,2891
2024-06-06 09:49:00,25.55,25.55,25.55,25.55,64836
2024-06-06 09:50:00,25.55,25.55,25.55,25.55,6489
2024-06-06 09:51:00,25.55,25.55,25.55,25.55,2002
2024-06-06 09:52:00,25.55,25.55,25.55,25.55,4924
2024-06-06 09:53:00,25.55,25.55,25.55,25.55,1973
2024-06-06 09:54:00,25.55,25.55,25.55,25.55,1611
2024-06-06 09:55:00,25.55,25.55,25.55,25.55,6623
2024-06-06 09:56:00,25.55,25.55,25.55,25.55,11687
2024-06-06 09:57:00,25.55,25.55,25.55,25.55,7421
2024-06-06 09:58:00,25.55,25.55,25.55,25.55,4741
2024-06-06 09:59:00,25.55,25.55,25.55,25.55,996
2024-06-06 10:00:00,25.55,25.55,25.55,25.55,1755
2024-06-06 10:01:00,25.55,25.55,25.55,25.55,2581
2024-06-06 10:02:00,25.55,25.55,25.55,25.55,3838
2024-06-06 10:03:00,25.55,25.55,25.55,25.55,4647
2024-06-06 10:04:00,25.55,25.55,25.55,25.55,838
2024-06-06 10:05:00,25.55,25.55,25.55,25.55,154
2024-06-06 10:06:00,25.55,25.55,25.55,25.55,46871
2024-06-06 10:07:00,25.55,25.55,25.55,25.55,842
2024-06-06 10:08:00,25.55,25.55,25.55,25.55,872
2024-06-06 10:09:00,25.55,25.55,25.55,25.55,2159
2024-06-06 10:10:00,25.55,25.55,25.55,25.55,3400
2024-06-06 10:11:00,25.55,25.55,25.55,25.55,366
2024-06-06 10:12:00,25.55,25.55,25.55,25.55,1521
2024-06-06 10:13:00,25.55,25.55,25.55,25.55,4817
2024-06-06 10:14:00,25.55,25.55,25.55,25.55,3679
2024-06-06 10:15:00,25.55,25.55,25.55,25.55,6688
2024-06-06 10:16:00,25.55,25.55,25.55,25.55,8214
2024-06-06 10:17:00,25.55,25.55,25.55,25.55,1849
2024-06-06 10:18:00,25.55,25.55,25.55,25.55,2398
2024-06-06 10:19:00,25.55,25.55,25.55,25.55,4626
2024-06-06 10:20:00,25.55,25.55,25.55,25.55,2202
2024-06-06 10:21:00,25.55,25.55,25.55,25.55,4663
2024-06-06 10:22:00,25.55,25.55,25.55,25.55,590
2024-06-06 10:23:00,25.55,25.55,25.55,25.55,7636
2024-06-06 10:24:00,25.55,25.55,25.55,25.55,5374
2024-06-06 10:25:00,25.55,25.55,25.55,25.55,200
2024-06-06 10:26:00,25.55,25.55,25.55,25.55,742
2024-06-06 10:27:00,25.55,25.55,25.55,25.55,3609
2024-06-06 10:28:00,25.55,25.55,25.55,25.55,1294
2024-06-06 10:29:00,25.55,25.55,25.55,25.55,1454
2024-06-06 10:30:00,25.55,25.55,25.55,25.55,620
2024-06-06 10:31:00,25.55,25.55,25.55,25.55,1950
2024-06-06 10:32:00,25.55,25.55,25.55,25.55,4279
2024-06-06 10:33:00,25.55,25.55,25.55,25.55,3658
2024-06-06 10:34:00,25.55,25.55,25.55,25.55,10296
2024-06-06 10:35:00,25.55,25.55,25.55,25.55,768
2024-06-06 10:36:00,25.55,25.55,25.55,25.55,1836
2024-06-06 10:37:00,25.55,25.55,25.55,25.55,1374
2024-06-06 10:38:00,25.55,25.55,25.55,25.55,1207
2024-06-06 10:39:00,25.55,25.55,25.55,25.55,258
2024-06-06 10:40:00,25.55,25.55,25.55,25.55,2117
2024-06-06 10:41:00,25.55,25.55,25.55,25.55,1169
2024-06-06 10:42:00,25.55,25.55,25.55,25.55,10473
2024-06-06 10:43:00,25.55,25.55,25.55,25.55,2412
2024-06-06 10:44:00,25.55,25.55,25.55,25.55,3575
2024-06-06 10:45:00,25.55,25.55,25.55,25.55,582
2024-06-06 10:46:00,25.55,25.55,25.55,25.55,2245
2024-06-06 10:47:00,25.55,25.55,25.55,25.55,977
2024-06-06 10:48:00,25.55,25.55,25.55,25.55,975
2024-06-06 10:49:00,25.55,25.55,25.55,25.55,1464
2024-06-06 10:50:00,25.55,25.55,25.55,25.55,326
2024-06-06 10:51:00,25.55,25.55,25.55,25.55,4095
2024-06-06 10:52:00,25.55,25.55,25.55,25.55,442
2024-06-06 10:53:00,25.55,25.55,25.55,25.55,823
2024-06-06 10:54:00,25.55,25.55,25.55,25.55,1366
2024-06-06 10:55:00,25.55,25.55,25.55,25.55,4076
2024-06-06 10:56:00,25.55,25.55,25.55,25.55,290
2024-06-06 10:57:00,25.55,25.55,25.55,25.55,95
2024-06-06 10:58:00,25.55,25.55,25.55,25.55,1310
2024-06-06 10:59:00,25.55,25.55,25.55,25.55,785
2024-06-06 11:00:00,25.55,25.55,25.55,25.55,35420
2024-06-06 11:01:00,25.55,25.55,25.55,25.55,587
2024-06-06 11:02:00,25.55,25.55,25.55,25.55,82
2024-06-06 11:03:00,25.55,25.55,25.55,25.55,139
2024-06-06 11:04:00,25.55,25.55,25.55,25.55,1483
2024-06-06 11:05:00,25.55,25.55,25.55,25.55,317
2024-06-06 11:06:00,25.55,25.55,25.55,25.55,273
2024-06-06 11:07:00,25.55,25.55,25.55,25.55,732
2024-06-06 11:08:00,25.55,25.55,25.55,25.55,1071
2024-06-06 11:09:00,25.55,25.55,25.55,25.55,4212
2024-06-06 11:10:00,25.55,25.55,25.55,25.55,772
2024-06-06 11:11:00,25.55,25.55,25.55,25.55,5125
2024-06-06 11:12:00,25.55,25.55,25.55,25.55,855
2024-06-06 11:13:00,25.55,25.55,25.55,25.55,2742
2024-06-06 11:14:00,25.55,25.55,25.55,25.55,16550
2024-06-06 11:15:00,25.55,25.55,25.55,25.55,554
2024-06-06 11:16:00,25.55,25.55,25.55,25.55,704
2024-06-06 11:17:00,25.55,25.55,25.55,25.55,951
2024-06-06 11:18:00,25.55,25.55,25.55,25.55,2749
2024-06-06 11:19:00,25.55,25.55,25.55,25.55,3135
2024-06-06 11:20:00,25.55,25.55,25.55,25.55,191
2024-06-06 11:21:00,25.55,25.55,25.55,25.55,751
2024-06-06 11:22:00,25.55,25.55,25.55,25.55,729
2024-06-06 11:23:00,25.55,25.55,25.55,25.55,395
2024-06-06 11:24:00,25.55,25.55,25.55,25.55,83
2024-06-06 11:25:00,25.55,25.55,25.55,25.55,560
2024-06-06 11:26:00,25.55,25.55,25.55,25.55,552
2024-06-06 11:27:00,25.55,25.55,25.55,25.55,1903
2024-06-06 11:28:00,25.55,25.55,25.55,25.55,57
2024-06-06 11:29:00,25.55,25.55,25.55,25.55,3255
2024-06-06 11:30:00,25.55,25.55,25.55,25.55,274
2024-06-06 11:31:00,25.55,25.55,25.55,25.55,216
2024-06-06 11:32:00,25.55,25.55,25.55,25.55,2501
2024-06-06 11:33:00,25.55,25.55,25.55,25.55,1423
2024-06-06 11:34:00,25.55,25.55,25.55,25.55,1356
2024-06-06 11:35:00,25.55,25.55,25.55,25.55,1374
2024-06-06 11:36:00,25.55,25.55,25.55,25.55,4173
2024-06-06 11:37:00,25.55,25.55,25.55,25.55,1449
2024-06-06 11:38:00,25.55,25.55,25.55,25.55,973
2024-06-06 11:39:00,25.55,25.55,25.55,25.55,877
2024-06-06 11:40:00,25.55,25.55,25.55,25.55,1836
2024-06-06 11:41:00,25.55,25.55,25.55,25.55,1264
2024-06-06 11:42:00,25.55,25.55,25.55,25.55,2375
2024-06-06 11:43:00,25.55,25.55,25.55,25.55,1743
2024-06-06 11:44:00,25.55,25.55,25.55,25.55,3375
2024-06-06 11:45:00,25.55,25.55,25.55,25.55,320
2024-06-06 11:46:00,25.55,25.55,25.55,25.55,1541
2024-06-06 11:47:00,25.55,25.55,25.55,25.55,120
2024-06-06 11:48:00,25.55,25.55,25.55,25.55,1754
2024-06-06 11:49:00,25.55,25.55,25.55,25.55,408
2024-06-06 11:50:00,25.55,25.55,25.55,25.55,790
2024-06-06 11:51:00,25.55,25.55,25.55,25.55,763
2024-06-06 11:52:00,25.55,25.55,25.55,25.55,5765
2024-06-06 11:53:00,25.55,25.55,25.55,25.55,2010
2024-06-06 11:54:00,25.55,25.55,25.55,25.55,467
2024-06-06 11:55:00,25.55,25.55,25.55,25.55,247
2024-06-06 11:56:00,25.55,25.55,25.55,25.55,283
2024-06-06 11:57:00,25.55,25.55,25.55,25.55,1231
2024-06-06 11:58:00,25.55,25.55,25.55,25.55,157
2024-06-06 11:59:00,25.55,25.55,25.55,25.55,1638
2024-06-06 12:00:00,25.55,25.55,25.55,25.55,943
2024-06-06 12:01:00,25.55,25.55,25.55,25.55,315
2024-06-06 12:02:00,25.55,25.55,25.55,25.55,141
2024-06-06 12:03:00,25.55,25.55,25.55,25.55,160
2024-06-06 12:04:00,25.55,25.55,25.55,25.55,3361
2024-06-06 12:05:00,25.55,25.55,25.55,25.55,1680
2024-06-06 12:06:00,25.55,25.55,25.55,25.55,11094
2024-06-06 12:07:00,25.55,25.55,25.55,25.55,1000
2024-06-06 12:08:00,25.55,25.55,25.55,25.55,201
2024-06-06 12:09:00,25.55,25.55,25.55,25.55,208
2024-06-06 12:10:00,25.55,25.55,25.55,25.55,3559
2024-06-06 12:11:00,25.55,25.55,25.55,25.55,3182
2024-06-06 12:12:00,25.55,25.55,25.55,25.55,42
2024-06-06 12:13:00,25.55,25.55,25.55,25.55,217
2024-06-06 12:14:00,25.55,25.55,25.55,25.55,1813
2024-06-06 12:15:00,25.55,25.55,25.55,25.55,454
2024-06-06 12:16:00,25.55,25.55,25.55,25.55,7854
2024-06-06 12:17:00,25.55,25.55,25.55,25.55,6211
2024-06-06 12:18:00,25.55,25.55,25.55,25.55,1863
2024-06-06 12:19:00,25.55,25.55,25.55,25.55,721
2024-06-06 12:20:00,25.55,25.55,25.55,25.55,7383
2024-06-06 12:21:00,25.55,25.55,25.55,25.55,3765
2024-06-06 12:22:00,25.55,25.55,25.55,25.55,880
2024-06-06 12:23:00,25.55,25.55,25.55,25.55,1127
2024-06-06 12:24:00,25.55,25.55,25.55,25.55,419
2024-06-06 12:25:00,25.55,25.55,25.55,25.55,5081
2024-06-06 12:26:00,25.55,25.55,25.55,25.55,548
2024-06-06 12:27:00,25.55,25.55,25.55,25.55,1384
2024-06-06 12:28:00,25.55,25.55,25.55,25.55,182
2024-06-06 12:29:00,25.55,25.55,25.55,25.55,1080
2024-06-06 12:30:00,25.55,25.55,25.55,25.55,257
2024-06-06 12:31:00,25.55,25.55,25.55,25.55,1907
2024-06-06 12:32:00,25.55,25.55,25.55,25.55,639
2024-06-06 12:33:00,25.55,25.55,25.55,25.55,1123
2024-06-06 12:34:00,25.55,25.55,25.55,25.55,806
2024-06-06 12:35:00,25.55,25.55,25.55,25.55,788
2024-06-06 12:36:00,25.55,25.55,25.55,25.55,779
2024-06-06 12:37:00,25.55,25.55,25.55,25.55,1301
2024-06-06 12:38:00,25.55,25.55,25.55,25.55,501
2024-06-06 12:39:00,25.55,25.55,25.55,25.55,1048
2024-06-06 12:40:00,25.55,25.55,25.55,25.55,515
2024-06-06 12:41:00,25.55,25.55,25.55,25.55,2107
2024-06-06 12:42:00,25.55,25.55,25.55,25.55,3150
2024-06-06 12:43:00,25.55,25.55,25.55,25.55,9033
2024-06-06 12:44:00,25.55,25.55,25.55,25.55,2486
2024-06-06 12:45:00,25.55,25.55,25.55,25.55,1314
2024-06-06 12:46:00,25.55,25.55,25.55,25.55,500
2024-06-06 12:47:00,25.55,25.55,25.55,25.55,2593
2024-06-06 12:48:00,25.55,25.55,25.55,25.55,780
2024-06-06 12:49:00,25.55,25.55,25.55,25.55,928
2024-06-06 12:50:00,25.55,25.55,25.55,25.55,6
2024-06-06 12:51:00,25.55,25.55,25.55,25.55,551
2024-06-06 12:52:00,25.55,25.55,25.55,25.55,1235
2024-06-06 12:53:00,25.55,25.55,25.55,25.55,715
2024-06-06 12:54:00,25.55,25.55,25.55,25.55,1420
2024-06-06 12:55:00,25.55,25.55,25.55,25.55,695
2024-06-06 12:56:00,25.55,25.55,25.55,25.55,184
2024-06-06 12:57:00,25.55,25.55,25.55,25.55,375
2024-06-06 12:58:00,25.55,25.55,25.55,25.55,10025
2024-06-06 12:59:00,25.55,25.55,25.55,25.55,352
2024-06-06 13:00:00,25.55,25.55,25.55,25.55,156
2024-06-06 13:01:00,25.55,25.55,25.55,25.55,0
2024-06-06 13:02:00,25.55,25.55,25.55,25.55,449
2024-06-06 13:03:00,25.55,25.55,25.55,25.55,349
2024-06-06 13:04:00,25.55,25.55,25.55,25.55,2712
2024-06-06 13:05:00,25.55,25.55,25.55,25.55,1699
2024-06-06 13:06:00,25.55,25.55,25.55,25.55,1510
2024-06-06 13:07:00,25.55,25.55,25.55,25.55,75
2024-06-06 13:08:00,25.55,25.55,25.55,25.55,8371
2024-06-06 13:09:00,25.55,25.55,25.55,25.55,33
2024-06-06 13:10:00,25.55,25.55,25.55,25.55,498
2024-06-06 13:11:00,25.55,25.55,25.55,25.55,3552
2024-06-06 13:12:00,25.55,25.55,25.55,25.55,67
2024-06-06 13:13:00,25.55,25.55,25.55,25.55,538
2024-06-06 13:14:00,25.55,25.55,25.55,25.55,19
2024-06-06 13:15:00,25.55,25.55,25.55,25.55,1651
2024-06-06 13:16:00,25.55,25.55,25.55,25.55,1461
2024-06-06 13:17:00,25.55,25.55,25.55,25.55,322
2024-06-06 13:18:00,25.55,25.55,25.55,25.55,778
2024-06-06 13:19:00,25.55,25.55,25.55,25.55,263
2024-06-06 13:20:00,25.55,25.55,25.55,25.55,5111
2024-06-06 13:21:00,25.55,25.55,25.55,25.55,1635
2024-06-06 13:22:00,25.55,25.55,25.55,25.55,1900
2024-06-06 13:23:00,25.55,25.55,25.55,25.55,95
2024-06-06 13:24:00,25.55,25.55,25.55,25.55,412
2024-06-06 13:25:00,25.55,25.55,25.55,25.55,150
2024-06-06 13:26:00,25.55,25.55,25.55,25.55,1234
2024-06-06 13:27:00,25.55,25.55,25.55,25.55,244
2024-06-06 13:28:00,25.55,25.55,25.55,25.55,289
2024-06-06 13:29:00,25.55,25.55,25.55,25.55,5250
2024-06-06 13:30:00,25.55,25.55,25.55,25.55,43
2024-06-06 13:31:00,25.55,25.55,25.55,25.55,287
2024-06-06 13:32:00,25.55,25.55,25.55,25.55,2538
2024-06-06 13:33:00,25.55,25.55,25.55,25.55,401
2024-06-06 13:34:00,25.55,25.55,25.55,25.55,1151
2024-06-06 13:35:00,25.55,25.55,25.55,25.55,1511
2024-06-06 13:36:00,25.55,25.55,25.55,25.55,877
2024-06-06 13:37:00,25.55,25.55,25.55,25.55,504
2024-06-06 13:38:00,25.55,25.55,25.55,25.55,0
2024-06-06 13:39:00,25.55,25.55,25.55,25.55,123
2024-06-06 13:40:00,25.55,25.55,25.55,25.55,781
2024-06-06 13:41:00,25.55,25.55,25.55,25.55,233
2024-06-06 13:42:00,25.55,25.55,25.55,25.55,86
2024-06-06 13:43:00,25.55,25.55,25.55,25.55,1005
2024-06-06 13:44:00,25.55,25.55,25.55,25.55,9842
2024-06-06 13:45:00,25.55,25.55,25.55,25.55,10
2024-06-06 13:46:00,25.55,25.55,25.55,25.55,1551
2024-06-06 13:47:00,25.55,25.55,25.55,25.55,637
2024-06-06 13:48:00,25.55,25.55,25.55,25.55,269
2024-06-06 13:49:00,25.55,25.55,25.55,25.55,3475
2024-06-06 13:50:00,25.55,25.55,25.55,25.55,344
2024-06-06 13:51:00,25.55,25.55,25.55,25.55,1753
2024-06-06 13:52:00,25.55,25.55,25.55,25.55,211
2024-06-06 13:53:00,25.55,25.55,25.55,25.55,201
2024-06-06 13:54:00,25.55,25.55,25.55,25.55,49
2024-06-06 13:55:00,25.55,25.55,25.55,25.55,207
2024-06-06 13:56:00,25.55,25.55,25.55,25.55,1079
2024-06-06 13:57:00,25.55,25.55,25.55,25.55,2768
2024-06-06 13:58:00,25.55,25.55,25.55,25.55,255
2024-06-06 13:59:00,25.55,25.55,25.55,25.55,3082
2024-06-06 14:00:00,25.55,25.55,25.55,25.55,236
2024-06-06 14:01:00,25.55,25.55,25.55,25.55,2057
2024-06-06 14:02:00,25.55,25.55,25.55,25.55,51
2024-06-06 14:03:00,25.55,25.55,25.55,25.55,10
2024-06-06 14:04:00,25.55,25.55,25.55,25.55,2548
2024-06-06 14:05:00,25.55,25.55,25.55,25.55,500
2024-06-06 14:06:00,25.55,25.55,25.55,25.55,690
2024-06-06 14:07:00,25.55,25.55,25.55,25.55,156
2024-06-06 14:08:00,25.55,25.55,25.55,25.55,66
2024-06-06 14:09:00,25.55,25.55,25.55,25.55,463
2024-06-06 14:10:00,25.55,25.55,25.55,25.55,11
2024-06-06 14:11:00,25.55,25.55,25.55,25.55,79
2024-06-06 14:12:00,25.55,25.55,25.55,25.55,1755
2024-06-06 14:13:00,25.55,25.55,25.55,25.55,172
2024-06-06 14:14:00,25.55,25.55,25.55,25.55,134
2024-06-06 14:15:00,25.55,25.55,25.55,25.55,561
2024-06-06 14:16:00,25.55,25.55,25.55,25.55,493
2024-06-06 14:17:00,25.55,25.55,25.55,25.55,0
2024-06-06 14:18:00,25.55,25.55,25.55,25.55,291
2024-06-06 14:19:00,25.55,25.55,25.55,25.55,865
2024-06-06 14:20:00,25.55,25.55,25.55,25.55,262
2024-06-06 14:21:00,25.55,25.55,25.55,25.55,1106
2024-06-06 14:22:00,25.55,25.55,25.55,25.55,2325
2024-06-06 14:23:00,25.55,25.55,25.55,25.55,700
2024-06-06 14:24:00,25.55,25.55,25.55,25.55,1129
2024-06-06 14:25:00,25.55,25.55,25.55,25.55,502
2024-06-06 14:26:00,25.55,25.55,25.55,25.55,857
2024-06-06 14:27:00,25.55,25.55,25.55,25.55,577
2024-06-06 14:28:00,25.55,25.55,25.55,25.55,740
2024-06-06 14:29:00,25.55,25.55,25.55,25.55,2025
2024-06-06 14:30:00,25.55,25.55,25.55,25.55,1255
2024-06-06 14:31:00,25.55,25.55,25.55,25.55,1127
2024-06-06 14:32:00,25.55,25.55,25.55,25.55,294
2024-06-06 14:33:00,25.55,25.55,25.55,25.55,434
2024-06-06 14:34:00,25.55,25.55,25.55,25.55,185
2024-06-06 14:35:00,25.55,25.55,25.55,25.55,311
2024-06-06 14:36:00,25.55,25.55,25.55,25.55,63
2024-06-06 14:37:00,25.55,25.55,25.55,25.55,48
2024-06-06 14:38:00,25.55,25.55,25.55,25.55,409
2024-06-06 14:39:00,25.55,25.55,25.55,25.55,120
2024-06-06 14:40:00,25.55,25.55,25.55,25.55,1430
2024-06-06 14:41:00,25.55,25.55,25.55,25.55,1200
2024-06-06 14:42:00,25.55,25.55,25.55,25.55,124
2024-06-06 14:43:00,25.55,25.55,25.55,25.55,336
2024-06-06 14:44:00,25.55,25.55,25.55,25.55,1442
2024-06-06 14:45:00,25.55,25.55,25.55,25.55,440
2024-06-06 14:46:00,25.55,25.55,25.55,25.55,2008
2024-06-06 14:47:00,25.55,25.55,25.55,25.55,2705
2024-06-06 14:48:00,25.55,25.55,25.55,25.55,581
2024-06-06 14:49:00,25.55,25.55,25.55,25.55,90
2024-06-06 14:50:00,25.55,25.55,25.55,25.55,11000
2024-06-06 14:51:00,25.55,25.55,25.55,25.55,1155
2024-06-06 14:52:00,25.55,25.55,25.55,25.55,687
2024-06-06 14:53:00,25.55,25.55,25.55,25.55,1100
2024-06-06 14:54:00,25.55,25.55,25.55,25.55,254
2024-06-06 14:55:00,25.55,25.55,25.55,25.55,41
2024-06-06 14:56:00,25.55,25.55,25.55,25.55,615
2024-06-06 14:57:00,25.55,25.55,25.55,25.55,2592
2024-06-06 14:58:00,25.55,25.55,25.55,25.55,642
2024-06-06 14:59:00,25.55,25.55,25.55,25.55,3680
2024-06-06 15:00:00,25.55,25.55,25.55,25.55,168
2024-06-06 15:01:00,25.55,25.55,25.55,25.55,175
2024-06-06 15:02:00,25.55,25.55,25.55,25.55,2367
2024-06-06 15:03:00,25.55,25.55,25.55,25.55,180
2024-06-06 15:04:00,25.55,25.55,25.55,25.55,3250
2024-06-06 15:05:00,25.55,25.55,25.55,25.55,1367
2024-06-06 15:06:00,25.55,25.55,25.55,25.55,1321
2024-06-06 15:07:00,25.55,25.55,25.55,25.55,2371
2024-06-06 15:08:00,25.55,25.55,25.55,25.55,1013
2024-06-06 15:09:00,25.55,25.55,25.55,25.55,2559
2024-06-06 15:10:00,25.55,25.55,25.55,25.55,695
