date,open,high,low,close,volume
2024-04-29 11:05:00,417.35,417.85,417.35,417.85,395
2024-04-29 11:06:00,417.8,417.9,417.35,417.8,1202
2024-04-29 11:07:00,417.8,417.9,417.35,417.9,680
2024-04-29 11:08:00,417.9,417.95,417.4,417.4,1688
2024-04-29 11:09:00,417.7,417.8,417.4,417.4,924
2024-04-29 11:10:00,417.4,417.8,417.4,417.4,801
2024-04-29 11:11:00,417.65,417.85,417.4,417.45,1063
2024-04-29 11:12:00,417.45,417.7,417.25,417.45,427
2024-04-29 11:13:00,417.45,417.8,417.45,417.8,253
2024-04-29 11:14:00,417.45,417.5,417.2,417.5,1848
2024-04-29 11:15:00,417.5,417.5,417.2,417.2,54
2024-04-29 11:16:00,417.2,417.5,417.2,417.5,656
2024-04-29 11:17:00,417.5,417.5,417.2,417.25,459
2024-04-29 11:18:00,417.5,417.5,417.25,417.3,680
2024-04-29 11:19:00,417.3,417.5,417.25,417.4,554
2024-04-29 11:20:00,417.4,417.5,417.2,417.5,525
2024-04-29 11:21:00,417.5,417.5,417.2,417.4,492
2024-04-29 11:22:00,417.4,417.5,417.2,417.5,909
2024-04-29 11:23:00,417.5,417.5,417.2,417.2,853
2024-04-29 11:24:00,417.2,417.5,417.1,417.45,2250
2024-04-29 11:25:00,417.5,417.5,417.0,417.45,657
2024-04-29 11:26:00,417.45,417.5,417.15,417.15,428
2024-04-29 11:27:00,417.15,417.5,417.05,417.3,1457
2024-04-29 11:28:00,417.25,417.25,416.5,416.55,5527
2024-04-29 11:29:00,416.55,416.95,416.55,416.95,259
2024-04-29 11:30:00,416.95,417.0,416.7,416.95,826
2024-04-29 11:31:00,416.95,417.0,416.75,416.8,827
2024-04-29 11:32:00,416.95,416.95,416.8,416.85,91
2024-04-29 11:33:00,416.85,416.95,416.05,416.05,4056
2024-04-29 11:34:00,416.05,416.55,416.0,416.25,397
2024-04-29 11:35:00,416.25,416.65,416.25,416.4,423
2024-04-29 11:36:00,416.65,416.65,416.3,416.3,436
2024-04-29 11:37:00,416.3,416.65,416.3,416.35,296
2024-04-29 11:38:00,416.6,416.65,416.35,416.65,264
2024-04-29 11:39:00,416.65,416.8,416.35,416.55,264
2024-04-29 11:40:00,416.4,416.85,416.4,416.5,357
2024-04-29 11:41:00,416.85,416.85,416.4,416.4,324
2024-04-29 11:42:00,416.4,416.5,416.4,416.5,484
2024-04-29 11:43:00,416.45,416.45,416.3,416.4,348
2024-04-29 11:44:00,416.4,416.6,416.3,416.3,2423
2024-04-29 11:45:00,416.3,416.5,416.3,416.5,319
2024-04-29 11:46:00,416.5,416.6,416.3,416.55,875
2024-04-29 11:47:00,416.55,416.65,416.3,416.65,287
2024-04-29 11:48:00,416.65,416.8,415.0,415.0,13022
2024-04-29 11:49:00,415.55,415.55,415.2,415.2,1791
2024-04-29 11:50:00,415.2,415.7,415.2,415.7,1675
2024-04-29 11:51:00,415.75,415.85,415.5,415.85,743
2024-04-29 11:52:00,415.85,415.95,415.5,415.65,474
2024-04-29 11:53:00,415.95,415.95,415.65,415.75,379
2024-04-29 11:54:00,415.65,415.95,415.5,415.5,1434
2024-04-29 11:55:00,415.5,415.95,415.5,415.95,253
2024-04-29 11:56:00,415.95,415.95,415.65,415.65,688
2024-04-29 11:57:00,415.65,415.95,415.65,415.7,127
2024-04-29 11:58:00,415.7,416.0,415.7,416.0,978
2024-04-29 11:59:00,416.0,416.0,415.7,415.7,1091
2024-04-29 12:00:00,415.7,416.0,415.7,415.7,453
2024-04-29 12:01:00,415.95,415.95,415.65,415.95,470
2024-04-29 12:02:00,415.95,415.95,415.65,415.95,2196
2024-04-29 12:03:00,415.95,415.95,415.7,415.75,294
2024-04-29 12:04:00,415.95,415.95,415.75,415.8,414
2024-04-29 12:05:00,415.8,415.95,415.8,415.95,336
2024-04-29 12:06:00,415.95,415.95,415.75,415.8,962
2024-04-29 12:07:00,415.8,416.0,415.8,416.0,549
2024-04-29 12:08:00,416.0,416.0,415.8,415.85,1983
2024-04-29 12:09:00,415.8,415.95,415.8,415.95,1491
2024-04-29 12:10:00,415.95,415.95,415.8,415.8,640
2024-04-29 12:11:00,415.8,415.95,415.8,415.8,366
2024-04-29 12:12:00,415.95,415.95,415.8,415.8,522
2024-04-29 12:13:00,415.8,415.95,415.8,415.8,715
2024-04-29 12:14:00,415.95,416.0,415.8,416.0,1486
2024-04-29 12:15:00,415.8,416.0,415.8,415.85,941
2024-04-29 12:16:00,416.0,416.0,415.8,415.95,1239
2024-04-29 12:17:00,415.95,416.0,415.8,415.85,1030
2024-04-29 12:18:00,415.85,415.95,415.75,415.95,730
2024-04-29 12:19:00,415.95,415.95,415.7,415.75,420
2024-04-29 12:20:00,415.75,415.95,415.7,415.95,321
2024-04-29 12:21:00,415.95,416.0,415.95,415.95,1226
2024-04-29 12:22:00,416.0,416.0,415.65,415.7,2383
2024-04-29 12:23:00,415.7,416.0,415.7,416.0,510
2024-04-29 12:24:00,416.0,416.0,415.7,415.7,1681
2024-04-29 12:25:00,415.95,416.0,415.7,416.0,639
2024-04-29 12:26:00,416.0,416.0,415.8,415.8,462
2024-04-29 12:27:00,415.8,416.0,415.8,415.8,1354
2024-04-29 12:28:00,415.8,416.0,415.8,415.95,962
2024-04-29 12:29:00,415.95,415.95,415.8,415.8,1154
2024-04-29 12:30:00,415.7,415.95,415.7,415.75,866
2024-04-29 12:31:00,415.95,415.95,415.75,415.95,251
2024-04-29 12:32:00,415.95,416.0,415.7,415.8,412
2024-04-29 12:33:00,415.8,416.0,415.7,415.7,383
2024-04-29 12:34:00,415.7,415.9,415.7,415.7,302
2024-04-29 12:35:00,415.7,416.0,415.7,416.0,286
2024-04-29 12:36:00,416.0,416.0,415.9,416.0,568
2024-04-29 12:37:00,415.9,416.0,415.7,415.7,1180
2024-04-29 12:38:00,415.95,416.0,415.7,416.0,288
2024-04-29 12:39:00,416.0,416.0,415.7,415.7,5475
2024-04-29 12:40:00,415.7,415.95,415.65,415.65,566
2024-04-29 12:41:00,415.65,415.95,415.6,415.95,881
2024-04-29 12:42:00,416.0,416.0,415.65,415.9,1884
2024-04-29 12:43:00,415.9,416.0,415.65,415.75,1073
2024-04-29 12:44:00,415.75,415.9,415.6,415.85,1075
2024-04-29 12:45:00,415.85,416.0,415.65,415.9,1019
2024-04-29 12:46:00,415.9,416.0,415.7,415.75,516
2024-04-29 12:47:00,415.75,415.95,415.65,415.85,743
2024-04-29 12:48:00,415.8,415.95,415.7,415.9,257
2024-04-29 12:49:00,415.7,415.95,415.7,415.95,500
2024-04-29 12:50:00,415.95,415.95,415.7,415.95,1299
2024-04-29 12:51:00,415.95,415.95,415.7,415.75,1122
2024-04-29 12:52:00,415.75,415.95,415.6,415.75,4091
2024-04-29 12:53:00,415.6,415.95,415.5,415.95,1541
2024-04-29 12:54:00,415.95,415.95,415.7,415.7,285
2024-04-29 12:55:00,415.95,415.95,415.7,415.75,448
2024-04-29 12:56:00,415.75,415.75,415.65,415.7,716
2024-04-29 12:57:00,415.7,415.7,415.1,415.1,4873
2024-04-29 12:58:00,415.1,415.2,413.2,413.35,39549
2024-04-29 12:59:00,413.35,414.2,413.35,413.85,6311
2024-04-29 13:00:00,414.2,414.85,413.9,414.85,1782
2024-04-29 13:01:00,414.85,414.85,414.15,414.7,1369
2024-04-29 13:02:00,414.7,414.75,414.3,414.7,1090
2024-04-29 13:03:00,414.65,414.9,414.35,414.9,561
2024-04-29 13:04:00,414.9,414.95,414.55,414.6,1044
2024-04-29 13:05:00,414.6,414.95,414.5,414.5,775
2024-04-29 13:06:00,414.7,414.85,414.5,414.85,421
2024-04-29 13:07:00,414.85,414.95,414.5,414.55,1841
2024-04-29 13:08:00,414.5,414.95,414.5,414.9,349
2024-04-29 13:09:00,414.9,414.95,414.6,414.95,547
2024-04-29 13:10:00,414.95,414.95,414.6,414.9,898
2024-04-29 13:11:00,414.9,414.95,414.6,414.7,1761
2024-04-29 13:12:00,414.6,414.9,414.6,414.9,444
2024-04-29 13:13:00,414.9,414.95,414.65,414.65,735
2024-04-29 13:14:00,414.65,414.95,414.65,414.65,330
2024-04-29 13:15:00,414.95,414.95,414.65,414.65,535
2024-04-29 13:16:00,414.65,414.95,414.65,414.95,694
2024-04-29 13:17:00,414.95,414.95,414.65,414.9,1009
2024-04-29 13:18:00,414.9,414.9,414.7,414.9,374
2024-04-29 13:19:00,414.9,414.95,414.7,414.7,1589
2024-04-29 13:20:00,414.95,414.95,414.7,414.7,1484
2024-04-29 13:21:00,414.7,414.95,414.7,414.95,1499
2024-04-29 13:22:00,414.95,414.95,414.65,414.65,961
2024-04-29 13:23:00,414.7,414.95,414.65,414.65,883
2024-04-29 13:24:00,414.65,414.9,414.6,414.6,393
2024-04-29 13:25:00,414.65,414.65,414.15,414.15,3541
2024-04-29 13:26:00,414.2,414.2,413.3,413.3,18626
2024-04-29 13:27:00,413.3,414.45,413.2,414.05,1847
2024-04-29 13:28:00,414.05,414.45,413.55,414.45,2447
2024-04-29 13:29:00,414.1,414.5,414.05,414.45,1433
2024-04-29 13:30:00,414.1,414.7,414.1,414.4,1141
2024-04-29 13:31:00,414.75,414.95,414.45,414.6,1348
2024-04-29 13:32:00,414.65,415.0,414.45,414.95,1004
2024-04-29 13:33:00,414.95,414.95,414.6,414.6,303
2024-04-29 13:34:00,414.6,414.95,414.6,414.65,2656
2024-04-29 13:35:00,414.95,414.95,414.65,414.75,596
2024-04-29 13:36:00,414.9,414.95,414.75,414.95,591
2024-04-29 13:37:00,414.95,414.95,414.75,414.8,456
2024-04-29 13:38:00,414.9,414.95,414.75,414.95,971
2024-04-29 13:39:00,414.95,414.95,414.65,414.65,1095
2024-04-29 13:40:00,414.9,414.95,414.65,414.65,345
2024-04-29 13:41:00,414.65,414.95,414.65,414.65,808
2024-04-29 13:42:00,414.95,414.95,414.65,414.65,1089
2024-04-29 13:43:00,414.65,414.95,414.65,414.8,225
2024-04-29 13:44:00,414.65,414.95,414.65,414.95,1853
2024-04-29 13:45:00,414.7,414.9,414.65,414.65,961
2024-04-29 13:46:00,414.65,414.95,414.65,414.7,1005
2024-04-29 13:47:00,414.65,414.7,414.25,414.45,4848
2024-04-29 13:48:00,414.45,414.45,413.7,413.85,4304
2024-04-29 13:49:00,413.85,413.85,413.3,413.8,5867
2024-04-29 13:50:00,413.85,413.85,413.55,413.85,830
2024-04-29 13:51:00,413.85,414.0,413.55,413.65,5313
2024-04-29 13:52:00,413.65,413.65,413.3,413.3,3452
2024-04-29 13:53:00,413.3,413.65,413.2,413.65,2430
2024-04-29 13:54:00,413.65,414.55,413.45,414.55,8707
2024-04-29 13:55:00,414.55,414.9,413.6,413.6,2386
2024-04-29 13:56:00,413.65,414.2,413.65,414.0,1561
2024-04-29 13:57:00,414.0,414.0,413.75,414.0,2800
2024-04-29 13:58:00,414.0,414.0,413.65,413.95,2010
2024-04-29 13:59:00,413.95,414.0,413.7,413.95,570
2024-04-29 14:00:00,414.0,414.0,413.7,413.75,527
2024-04-29 14:01:00,413.75,414.0,413.75,413.9,976
2024-04-29 14:02:00,413.9,414.5,413.9,414.1,961
2024-04-29 14:03:00,414.5,414.85,414.15,414.85,795
2024-04-29 14:04:00,414.85,414.9,414.5,414.9,832
2024-04-29 14:05:00,414.9,414.9,414.6,414.8,356
2024-04-29 14:06:00,414.8,414.85,413.9,414.0,7226
2024-04-29 14:07:00,414.0,414.05,413.8,413.8,1228
2024-04-29 14:08:00,413.75,414.4,413.75,414.0,1496
2024-04-29 14:09:00,413.95,414.7,413.95,414.15,1192
2024-04-29 14:10:00,414.15,414.6,414.15,414.3,392
2024-04-29 14:11:00,414.5,414.6,414.3,414.4,873
2024-04-29 14:12:00,414.4,414.7,414.4,414.45,315
2024-04-29 14:13:00,414.45,414.8,414.45,414.8,1031
2024-04-29 14:14:00,414.8,414.9,414.75,414.75,2586
2024-04-29 14:15:00,414.75,414.9,414.75,414.75,1202
2024-04-29 14:16:00,414.75,414.9,414.6,414.6,1665
2024-04-29 14:17:00,414.85,414.85,414.55,414.85,307
2024-04-29 14:18:00,414.85,414.9,414.6,414.6,3262
2024-04-29 14:19:00,414.85,414.9,414.6,414.9,336
2024-04-29 14:20:00,414.9,414.9,414.6,414.9,758
2024-04-29 14:21:00,414.9,414.9,414.6,414.9,1172
2024-04-29 14:22:00,414.9,414.9,414.6,414.6,469
2024-04-29 14:23:00,414.6,414.9,414.55,414.9,2411
2024-04-29 14:24:00,414.9,414.9,414.55,414.55,715
2024-04-29 14:25:00,414.8,414.9,414.5,414.55,944
2024-04-29 14:26:00,414.55,414.85,414.55,414.85,481
2024-04-29 14:27:00,414.85,414.85,414.5,414.7,2398
2024-04-29 14:28:00,414.5,414.9,414.5,414.85,6772
2024-04-29 14:29:00,414.8,414.8,414.1,414.15,2600
2024-04-29 14:30:00,414.15,414.55,414.1,414.5,1324
2024-04-29 14:31:00,414.5,414.65,414.05,414.15,3435
2024-04-29 14:32:00,414.4,414.4,414.0,414.0,3924
2024-04-29 14:33:00,414.0,414.3,413.65,414.0,4718
2024-04-29 14:34:00,414.05,414.05,413.3,413.4,15829
2024-04-29 14:35:00,413.8,414.0,413.4,413.8,1317
2024-04-29 14:36:00,413.8,414.0,413.7,414.0,667
2024-04-29 14:37:00,414.0,414.0,413.75,413.8,1018
2024-04-29 14:38:00,413.8,414.0,413.75,414.0,871
2024-04-29 14:39:00,413.75,413.85,413.75,413.75,1824
2024-04-29 14:40:00,413.75,413.95,413.75,413.95,565
2024-04-29 14:41:00,413.95,414.35,413.8,414.05,1396
2024-04-29 14:42:00,414.05,414.4,414.05,414.05,1141
2024-04-29 14:43:00,414.1,414.55,414.1,414.45,1132
2024-04-29 14:44:00,414.4,414.5,414.2,414.35,3717
2024-04-29 14:45:00,414.35,414.5,414.35,414.35,3796
2024-04-29 14:46:00,414.5,414.5,414.35,414.35,1093
2024-04-29 14:47:00,414.35,414.5,414.2,414.2,1511
2024-04-29 14:48:00,414.45,414.45,414.15,414.45,1079
2024-04-29 14:49:00,414.3,414.3,414.0,414.0,2167
2024-04-29 14:50:00,414.05,414.25,414.0,414.1,1961
2024-04-29 14:51:00,414.0,414.25,413.8,413.85,1369
2024-04-29 14:52:00,414.25,414.25,413.85,414.0,1186
2024-04-29 14:53:00,414.1,414.2,413.85,414.0,1130
2024-04-29 14:54:00,414.2,414.2,414.0,414.0,301
2024-04-29 14:55:00,414.2,414.2,413.85,413.95,2306
2024-04-29 14:56:00,414.15,414.2,414.0,414.0,951
2024-04-29 14:57:00,414.0,414.15,413.8,414.1,2132
2024-04-29 14:58:00,414.15,414.15,413.85,414.15,1089
2024-04-29 14:59:00,414.15,414.2,414.0,414.2,1583
2024-04-29 15:00:00,414.2,414.2,413.7,413.75,4128
2024-04-29 15:01:00,413.85,413.85,413.5,413.5,6548
2024-04-29 15:02:00,413.55,413.55,412.7,412.75,15008
2024-04-29 15:03:00,412.75,412.75,412.0,412.3,15242
2024-04-29 15:04:00,412.3,412.5,412.1,412.2,4558
2024-04-29 15:05:00,412.3,412.3,412.1,412.2,6273
2024-04-29 15:06:00,412.2,412.5,412.0,412.5,9853
2024-04-29 15:07:00,412.5,413.35,412.4,413.35,5432
2024-04-29 15:08:00,413.35,413.7,413.05,413.7,6236
2024-04-29 15:09:00,413.7,413.7,412.85,412.9,12901
2024-04-29 15:10:00,413.0,413.0,412.5,412.55,6091
2024-04-29 15:11:00,412.55,412.55,412.0,412.2,7622
2024-04-29 15:12:00,412.2,412.35,412.0,412.35,4772
2024-04-29 15:13:00,412.6,412.6,412.0,412.35,6141
2024-04-29 15:14:00,412.35,412.35,411.25,411.3,11315
2024-04-29 15:15:00,411.3,412.0,411.0,411.65,9143
2024-04-29 15:16:00,411.65,412.0,411.0,411.55,15550
2024-04-29 15:17:00,411.55,411.55,411.0,411.3,10928
2024-04-29 15:18:00,411.3,411.4,409.55,409.55,39212
2024-04-29 15:19:00,409.55,410.6,409.1,409.8,8954
2024-04-29 15:20:00,409.8,410.0,409.65,410.0,10675
2024-04-29 15:21:00,409.9,410.75,409.9,410.55,11235
2024-04-29 15:22:00,410.55,411.45,410.25,411.0,6209
2024-04-29 15:23:00,411.0,412.5,411.0,412.5,11751
2024-04-29 15:24:00,412.65,412.65,411.5,411.65,7387
2024-04-29 15:25:00,411.65,412.5,411.35,411.6,7006
2024-04-29 15:26:00,411.5,411.5,411.0,411.15,4308
2024-04-29 15:27:00,411.15,411.95,411.0,411.95,7671
2024-04-29 15:28:00,411.95,412.5,411.8,412.45,3620
2024-04-29 15:29:00,412.2,412.95,412.2,412.8,8202
2024-04-30 09:15:00,414.1,418.4,414.1,417.5,31778
2024-04-30 09:16:00,417.55,421.0,416.5,421.0,45932
2024-04-30 09:17:00,421.0,421.0,418.45,419.45,22628
2024-04-30 09:18:00,419.25,420.0,418.9,419.45,17713
2024-04-30 09:19:00,419.45,419.45,417.55,418.65,14225
2024-04-30 09:20:00,418.7,418.7,417.65,417.65,9800
2024-04-30 09:21:00,417.65,418.25,416.85,418.2,24273
2024-04-30 09:22:00,417.65,419.0,417.65,418.55,20111
2024-04-30 09:23:00,419.0,419.3,418.4,418.95,12726
2024-04-30 09:24:00,418.5,419.4,418.3,418.55,10788
2024-04-30 09:25:00,418.55,418.55,417.25,417.75,9801
2024-04-30 09:26:00,417.05,417.75,416.4,416.4,8632
2024-04-30 09:27:00,416.55,417.15,416.3,416.45,14683
2024-04-30 09:28:00,416.45,416.9,415.2,416.35,24424
2024-04-30 09:29:00,416.3,417.65,415.8,416.95,4383
2024-04-30 09:30:00,416.95,418.15,416.95,418.0,6881
2024-04-30 09:31:00,418.1,418.4,417.85,417.85,8106
2024-04-30 09:32:00,417.8,418.1,417.5,417.5,4325
2024-04-30 09:33:00,417.5,417.85,417.2,417.2,3858
2024-04-30 09:34:00,417.2,417.9,417.0,417.55,5520
2024-04-30 09:35:00,417.65,417.75,417.1,417.15,4615
2024-04-30 09:36:00,417.15,417.65,417.0,417.55,3941
2024-04-30 09:37:00,417.55,417.7,416.9,417.45,5951
2024-04-30 09:38:00,417.5,417.65,417.25,417.25,4832
2024-04-30 09:39:00,417.25,417.25,416.5,416.95,3882
2024-04-30 09:40:00,417.0,417.0,416.4,417.0,5254
2024-04-30 09:41:00,417.0,417.0,416.6,416.9,5030
2024-04-30 09:42:00,416.9,416.9,416.15,416.25,5820
2024-04-30 09:43:00,416.25,416.7,416.2,416.6,4579
2024-04-30 09:44:00,416.6,416.6,416.1,416.1,5649
2024-04-30 09:45:00,416.35,416.55,416.0,416.05,5214
2024-04-30 09:46:00,416.05,416.4,416.0,416.0,4002
2024-04-30 09:47:00,416.0,416.45,415.9,416.1,4562
2024-04-30 09:48:00,416.3,416.35,415.95,416.05,5219
2024-04-30 09:49:00,416.3,416.75,416.05,416.75,4681
2024-04-30 09:50:00,416.7,416.95,416.3,416.8,6433
2024-04-30 09:51:00,416.8,416.9,416.4,416.75,6940
2024-04-30 09:52:00,416.65,417.0,416.65,416.65,6344
2024-04-30 09:53:00,416.65,417.0,416.4,416.55,5634
2024-04-30 09:54:00,416.6,416.95,416.45,416.45,3626
2024-04-30 09:55:00,416.75,416.9,416.3,416.8,3960
2024-04-30 09:56:00,416.8,416.95,416.45,416.85,4233
2024-04-30 09:57:00,416.95,416.95,416.4,416.5,4393
2024-04-30 09:58:00,416.5,416.85,416.2,416.55,4039
2024-04-30 09:59:00,416.6,416.6,415.9,415.9,7662
2024-04-30 10:00:00,415.8,416.25,415.6,416.25,4965
2024-04-30 10:01:00,416.35,416.6,415.8,415.8,6040
2024-04-30 10:02:00,416.25,416.4,415.2,415.2,5986
2024-04-30 10:03:00,415.2,415.9,415.2,415.2,6565
2024-04-30 10:04:00,415.25,415.7,415.1,415.15,17844
2024-04-30 10:05:00,415.1,415.55,415.0,415.5,4831
2024-04-30 10:06:00,415.2,415.6,415.0,415.0,8798
2024-04-30 10:07:00,415.0,416.0,415.0,415.45,6012
2024-04-30 10:08:00,415.8,416.4,415.45,416.1,4784
2024-04-30 10:09:00,416.4,416.55,415.5,415.6,4018
2024-04-30 10:10:00,415.9,416.5,415.7,415.95,4127
2024-04-30 10:11:00,416.05,416.25,415.25,416.2,5912
2024-04-30 10:12:00,416.35,416.4,415.75,415.9,2705
2024-04-30 10:13:00,415.9,416.35,415.35,416.1,3723
2024-04-30 10:14:00,416.05,416.4,415.65,415.85,4812
2024-04-30 10:15:00,415.85,416.4,415.7,415.9,3230
2024-04-30 10:16:00,415.9,416.4,415.7,415.75,4838
2024-04-30 10:17:00,416.25,416.5,415.8,416.45,5695
2024-04-30 10:18:00,416.1,416.9,416.1,416.5,4123
2024-04-30 10:19:00,416.5,416.75,416.15,416.15,3023
2024-04-30 10:20:00,416.15,416.95,416.1,416.75,4181
2024-04-30 10:21:00,416.85,416.95,416.5,416.95,4732
2024-04-30 10:22:00,416.95,416.95,416.1,416.45,2635
2024-04-30 10:23:00,416.45,416.6,416.1,416.25,4863
2024-04-30 10:24:00,416.6,416.9,416.1,416.9,6389
2024-04-30 10:25:00,416.55,416.55,416.05,416.15,3754
2024-04-30 10:26:00,416.45,416.9,416.0,416.85,3846
2024-04-30 10:27:00,416.85,416.85,416.0,416.15,3991
2024-04-30 10:28:00,416.55,416.8,416.2,416.4,3765
2024-04-30 10:29:00,416.7,416.85,416.2,416.8,3953
2024-04-30 10:30:00,416.8,416.8,416.3,416.75,2580
2024-04-30 10:31:00,416.5,416.95,416.3,416.3,6013
2024-04-30 10:32:00,416.3,416.3,415.35,415.35,4646
2024-04-30 10:33:00,415.35,415.8,415.05,415.8,4786
2024-04-30 10:34:00,415.8,415.9,415.3,415.8,3324
2024-04-30 10:35:00,415.8,415.85,415.1,415.5,2556
2024-04-30 10:36:00,415.6,415.9,415.2,415.4,4905
2024-04-30 10:37:00,415.3,415.8,415.15,415.7,4332
2024-04-30 10:38:00,415.7,415.95,415.3,415.55,4259
2024-04-30 10:39:00,415.8,415.95,415.45,415.95,3946
2024-04-30 10:40:00,415.9,416.15,415.55,415.7,4297
2024-04-30 10:41:00,416.15,416.55,415.8,416.1,3906
2024-04-30 10:42:00,416.35,416.65,415.4,416.1,3964
2024-04-30 10:43:00,416.1,416.4,415.4,415.4,2941
2024-04-30 10:44:00,415.8,416.35,415.35,415.7,4209
2024-04-30 10:45:00,415.65,416.2,415.4,416.15,3740
2024-04-30 10:46:00,415.8,416.35,415.6,415.95,4019
2024-04-30 10:47:00,416.0,416.05,415.3,415.3,2182
2024-04-30 10:48:00,415.3,415.9,415.3,415.9,3542
2024-04-30 10:49:00,415.9,416.0,415.55,415.6,4285
2024-04-30 10:50:00,415.55,416.0,415.45,416.0,4817
2024-04-30 10:51:00,416.0,416.2,415.7,416.05,3229
2024-04-30 10:52:00,416.05,416.4,415.7,416.05,4131
2024-04-30 10:53:00,416.05,416.1,415.7,415.75,3445
2024-04-30 10:54:00,415.75,415.95,415.3,415.3,2687
2024-04-30 10:55:00,415.75,415.9,415.35,415.9,3531
2024-04-30 10:56:00,415.4,415.9,415.2,415.4,3460
2024-04-30 10:57:00,415.4,415.65,415.0,415.1,5198
2024-04-30 10:58:00,415.1,415.85,415.0,415.1,5282
2024-04-30 10:59:00,415.1,415.65,415.0,415.55,3458
2024-04-30 11:00:00,415.55,415.55,415.0,415.05,5179
2024-04-30 11:01:00,415.05,415.45,415.0,415.35,4161
2024-04-30 11:02:00,415.35,415.45,414.3,414.3,5466
2024-04-30 11:03:00,414.3,414.7,414.15,414.25,3938
2024-04-30 11:04:00,414.8,414.8,414.1,414.15,2946
2024-04-30 11:05:00,414.15,414.75,414.1,414.5,4569
2024-04-30 11:06:00,414.5,415.15,414.1,415.15,3372
2024-04-30 11:07:00,414.85,415.35,414.25,414.25,3479
2024-04-30 11:08:00,414.5,414.65,414.1,414.1,4206
2024-04-30 11:09:00,414.1,414.75,414.1,414.2,3415
2024-04-30 11:10:00,414.2,414.65,414.05,414.05,3469
2024-04-30 11:11:00,414.1,414.9,414.0,414.45,5896
2024-04-30 11:12:00,414.7,414.9,414.4,414.4,3064
2024-04-30 11:13:00,414.4,414.95,414.3,414.95,3895
2024-04-30 11:14:00,414.95,415.0,414.45,414.45,3894
2024-04-30 11:15:00,414.45,415.0,414.3,414.4,3426
2024-04-30 11:16:00,414.35,414.7,414.3,414.7,2330
2024-04-30 11:17:00,414.7,414.75,414.3,414.35,3992
2024-04-30 11:18:00,414.65,414.75,414.35,414.4,5278
2024-04-30 11:19:00,414.7,414.95,414.4,414.65,4375
2024-04-30 11:20:00,414.95,414.95,414.65,414.9,4029
2024-04-30 11:21:00,414.9,414.95,414.4,414.4,2859
2024-04-30 11:22:00,414.7,415.6,414.4,415.6,4398
2024-04-30 11:23:00,415.6,415.65,414.7,414.7,3170
2024-04-30 11:24:00,414.7,415.05,414.5,414.85,4359
2024-04-30 11:25:00,414.85,414.95,414.5,414.7,2837
2024-04-30 11:26:00,415.2,415.4,414.9,414.95,3658
2024-04-30 11:27:00,414.95,415.4,414.9,415.05,3189
2024-04-30 11:28:00,415.05,415.4,414.9,414.9,4043
2024-04-30 11:29:00,414.9,415.05,414.5,414.7,4639
2024-04-30 11:30:00,414.75,415.0,414.5,414.85,3656
2024-04-30 11:31:00,414.85,414.9,414.15,414.25,2907
2024-04-30 11:32:00,414.25,414.95,414.1,414.25,3679
2024-04-30 11:33:00,414.25,414.9,414.1,414.2,3492
2024-04-30 11:34:00,414.2,414.9,414.1,414.4,3833
2024-04-30 11:35:00,414.4,414.9,414.15,414.3,3102
2024-04-30 11:36:00,414.3,414.95,414.3,414.85,4075
2024-04-30 11:37:00,414.85,415.0,414.45,414.6,3153
2024-04-30 11:38:00,414.6,414.95,414.25,414.25,2650
2024-04-30 11:39:00,414.25,414.7,414.2,414.2,3681
2024-04-30 11:40:00,414.2,414.85,414.2,414.25,3485
2024-04-30 11:41:00,414.25,414.85,414.1,414.25,4693
2024-04-30 11:42:00,414.25,414.8,414.1,414.25,3079
2024-04-30 11:43:00,414.2,414.75,414.1,414.6,3794
2024-04-30 11:44:00,414.6,414.8,414.2,414.45,3685
2024-04-30 11:45:00,414.45,415.15,414.35,414.35,3023
2024-04-30 11:46:00,414.35,414.75,414.1,414.2,5822
2024-04-30 11:47:00,414.2,414.85,414.15,414.7,4627
2024-04-30 11:48:00,414.7,414.7,414.2,414.25,3098
2024-04-30 11:49:00,414.25,414.7,414.15,414.15,3712
2024-04-30 11:50:00,414.55,414.65,413.65,413.65,13653
2024-04-30 11:51:00,413.65,413.9,412.9,413.6,9089
2024-04-30 11:52:00,413.25,413.85,413.25,413.3,2828
2024-04-30 11:53:00,413.25,413.55,412.9,413.15,3540
2024-04-30 11:54:00,413.15,414.05,413.05,413.55,3170
2024-04-30 11:55:00,413.55,414.1,413.5,413.55,3423
2024-04-30 11:56:00,413.55,414.05,413.35,413.35,2130
2024-04-30 11:57:00,413.35,413.45,412.95,413.05,3447
2024-04-30 11:58:00,413.05,413.6,412.95,413.0,3412
2024-04-30 11:59:00,413.0,413.9,412.95,413.35,3421
2024-04-30 12:00:00,413.35,413.95,413.1,413.1,2773
2024-04-30 12:01:00,413.3,413.75,413.1,413.15,4067
2024-04-30 12:02:00,413.15,415.4,413.1,415.0,25248
2024-04-30 12:03:00,415.35,415.4,415.0,415.0,9365
2024-04-30 12:04:00,415.2,415.4,415.0,415.0,4639
2024-04-30 12:05:00,415.4,415.4,415.0,415.0,5561
2024-04-30 12:06:00,415.0,415.4,415.0,415.05,6998
2024-04-30 12:07:00,415.4,415.45,415.05,415.1,5560
2024-04-30 12:08:00,415.45,415.45,415.0,415.0,2903
2024-04-30 12:09:00,415.0,415.45,415.0,415.0,3678
