date,open,high,low,close,volume
2024-04-30 10:15:00,305.8,305.8,305.25,305.35,11242
2024-04-30 10:16:00,305.35,305.7,305.35,305.35,8136
2024-04-30 10:17:00,305.35,305.4,305.0,305.1,4207
2024-04-30 10:18:00,305.15,305.25,304.85,305.05,13380
2024-04-30 10:19:00,305.05,305.3,304.2,304.45,74099
2024-04-30 10:20:00,304.45,305.0,304.45,304.95,4114
2024-04-30 10:21:00,304.95,305.0,304.65,304.75,2788
2024-04-30 10:22:00,304.75,305.15,304.65,305.15,18549
2024-04-30 10:23:00,305.35,305.45,305.2,305.3,3529
2024-04-30 10:24:00,305.3,305.45,305.0,305.0,3811
2024-04-30 10:25:00,305.0,305.15,304.8,304.8,5255
2024-04-30 10:26:00,304.8,305.0,304.7,304.9,3100
2024-04-30 10:27:00,304.65,305.0,304.55,304.8,4637
2024-04-30 10:28:00,305.0,305.4,304.8,305.2,11558
2024-04-30 10:29:00,305.0,305.3,305.0,305.2,11380
2024-04-30 10:30:00,305.2,305.85,305.2,305.7,28478
2024-04-30 10:31:00,305.7,305.9,305.6,305.7,22193
2024-04-30 10:32:00,305.7,305.7,305.5,305.5,1288
2024-04-30 10:33:00,305.5,305.55,305.1,305.1,3017
2024-04-30 10:34:00,305.25,305.45,305.0,305.2,3514
2024-04-30 10:35:00,305.2,305.25,305.0,305.0,6266
2024-04-30 10:36:00,305.0,305.2,305.0,305.2,9269
2024-04-30 10:37:00,305.25,305.6,305.2,305.4,5698
2024-04-30 10:38:00,305.35,305.35,304.95,305.0,3824
2024-04-30 10:39:00,305.1,305.25,304.9,305.0,3541
2024-04-30 10:40:00,304.95,305.0,304.65,304.75,5972
2024-04-30 10:41:00,304.9,304.9,304.5,304.65,8051
2024-04-30 10:42:00,304.6,304.9,304.6,304.7,19469
2024-04-30 10:43:00,304.7,304.85,304.6,304.8,5351
2024-04-30 10:44:00,304.75,304.8,304.4,304.6,10675
2024-04-30 10:45:00,304.6,304.7,304.2,304.3,8730
2024-04-30 10:46:00,304.45,304.65,304.3,304.5,6605
2024-04-30 10:47:00,304.5,304.5,304.3,304.3,4216
2024-04-30 10:48:00,304.3,304.5,304.3,304.5,2920
2024-04-30 10:49:00,304.5,305.25,304.4,305.2,22196
2024-04-30 10:50:00,305.2,305.2,304.65,304.7,4902
2024-04-30 10:51:00,304.7,305.0,304.6,304.9,4714
2024-04-30 10:52:00,304.9,304.95,304.7,304.95,2344
2024-04-30 10:53:00,304.95,305.0,304.65,304.65,7481
2024-04-30 10:54:00,304.9,305.0,304.65,304.65,12397
2024-04-30 10:55:00,304.75,304.85,304.5,304.85,5272
2024-04-30 10:56:00,304.65,304.95,304.55,304.7,5169
2024-04-30 10:57:00,304.7,304.95,304.7,304.95,2738
2024-04-30 10:58:00,304.8,304.95,304.55,304.55,10115
2024-04-30 10:59:00,304.7,304.8,304.65,304.65,2791
2024-04-30 11:00:00,304.65,304.9,304.65,304.9,3503
2024-04-30 11:01:00,304.9,305.0,304.9,305.0,2251
2024-04-30 11:02:00,305.0,305.2,304.9,305.15,5852
2024-04-30 11:03:00,305.15,305.2,304.95,305.1,2148
2024-04-30 11:04:00,305.15,305.25,305.0,305.25,4188
2024-04-30 11:05:00,305.25,305.4,305.0,305.0,5615
2024-04-30 11:06:00,305.2,305.35,305.0,305.15,4548
2024-04-30 11:07:00,305.2,305.45,305.1,305.1,6932
2024-04-30 11:08:00,305.3,305.35,305.1,305.3,6409
2024-04-30 11:09:00,305.35,305.35,304.5,304.5,45386
2024-04-30 11:10:00,304.5,304.95,304.5,304.9,7914
2024-04-30 11:11:00,304.7,304.9,304.5,304.7,5362
2024-04-30 11:12:00,304.7,305.0,304.4,304.6,27893
2024-04-30 11:13:00,304.6,304.85,304.4,304.55,8041
2024-04-30 11:14:00,304.55,304.85,304.55,304.8,4040
2024-04-30 11:15:00,304.8,305.0,304.55,305.0,6743
2024-04-30 11:16:00,304.95,305.0,304.85,305.0,5576
2024-04-30 11:17:00,305.0,305.0,304.85,305.0,5076
2024-04-30 11:18:00,305.0,305.0,304.8,304.8,7108
2024-04-30 11:19:00,304.8,305.0,303.95,303.95,91117
2024-04-30 11:20:00,304.0,304.0,303.7,303.8,23820
2024-04-30 11:21:00,303.75,303.85,303.5,303.85,24471
2024-04-30 11:22:00,303.85,304.0,303.7,303.8,39969
2024-04-30 11:23:00,303.95,304.0,303.6,303.7,15273
2024-04-30 11:24:00,303.65,303.7,303.3,303.35,13706
2024-04-30 11:25:00,303.5,303.6,303.0,303.1,23993
2024-04-30 11:26:00,303.2,303.9,303.2,303.9,11490
2024-04-30 11:27:00,303.9,303.9,303.6,303.65,10588
2024-04-30 11:28:00,303.65,303.9,303.6,303.8,4244
2024-04-30 11:29:00,303.85,303.9,303.7,303.8,3396
2024-04-30 11:30:00,303.9,304.0,303.8,303.8,33285
2024-04-30 11:31:00,303.95,303.95,303.85,303.95,7577
2024-04-30 11:32:00,303.95,303.95,303.7,303.9,6346
2024-04-30 11:33:00,303.9,303.9,303.8,303.9,8196
2024-04-30 11:34:00,303.9,304.0,303.8,303.95,38827
2024-04-30 11:35:00,303.95,304.0,303.8,303.85,15975
2024-04-30 11:36:00,303.85,304.0,303.85,303.95,26731
2024-04-30 11:37:00,303.95,304.0,303.65,303.65,6227
2024-04-30 11:38:00,303.9,303.95,303.5,303.5,4524
2024-04-30 11:39:00,303.5,303.75,303.5,303.6,3873
2024-04-30 11:40:00,303.6,303.85,303.6,303.75,4882
2024-04-30 11:41:00,303.75,304.0,303.75,303.8,4857
2024-04-30 11:42:00,303.8,304.0,303.4,303.7,37541
2024-04-30 11:43:00,303.7,303.8,303.5,303.75,3867
2024-04-30 11:44:00,303.8,303.9,303.45,303.75,4810
2024-04-30 11:45:00,303.75,303.95,303.7,303.75,2942
2024-04-30 11:46:00,303.75,303.95,303.75,303.8,3220
2024-04-30 11:47:00,303.8,303.95,303.75,303.75,4602
2024-04-30 11:48:00,303.85,303.95,303.75,303.9,5316
2024-04-30 11:49:00,303.9,303.95,303.8,303.95,3721
2024-04-30 11:50:00,303.95,303.95,303.75,303.8,8260
2024-04-30 11:51:00,303.9,303.95,303.8,303.95,4371
2024-04-30 11:52:00,303.95,303.95,303.7,303.7,5957
2024-04-30 11:53:00,303.7,303.95,303.65,303.85,10759
2024-04-30 11:54:00,303.85,303.85,303.65,303.65,4876
2024-04-30 11:55:00,303.65,303.85,303.6,303.65,6012
2024-04-30 11:56:00,303.65,303.9,303.65,303.7,3573
2024-04-30 11:57:00,303.7,303.95,303.7,303.75,3334
2024-04-30 11:58:00,303.75,303.95,303.7,303.75,4381
2024-04-30 11:59:00,303.9,304.0,303.65,303.8,46852
2024-04-30 12:00:00,303.8,303.9,303.6,303.8,3814
2024-04-30 12:01:00,303.8,303.8,303.5,303.5,4917
2024-04-30 12:02:00,303.5,303.75,303.45,303.45,4923
2024-04-30 12:03:00,303.5,303.8,303.3,303.75,9294
2024-04-30 12:04:00,303.75,303.85,303.5,303.8,5226
2024-04-30 12:05:00,303.8,303.9,303.6,303.85,6569
2024-04-30 12:06:00,303.8,303.85,303.55,303.55,5320
2024-04-30 12:07:00,303.55,303.9,303.55,303.85,2649
2024-04-30 12:08:00,303.85,303.9,303.6,303.8,7183
2024-04-30 12:09:00,303.8,303.8,302.25,302.5,93777
2024-04-30 12:10:00,302.5,303.0,302.4,302.5,13615
2024-04-30 12:11:00,302.5,302.8,302.5,302.75,4233
2024-04-30 12:12:00,302.75,302.8,302.5,302.75,16143
2024-04-30 12:13:00,302.8,302.95,302.75,302.85,5644
2024-04-30 12:14:00,302.85,303.0,302.8,302.85,13663
2024-04-30 12:15:00,303.0,303.0,302.9,302.95,14047
2024-04-30 12:16:00,302.95,303.0,302.5,302.8,17724
2024-04-30 12:17:00,302.8,302.9,302.55,302.65,12681
2024-04-30 12:18:00,302.65,303.0,302.6,302.95,9802
2024-04-30 12:19:00,302.9,303.0,302.8,302.95,6269
2024-04-30 12:20:00,302.9,303.0,302.65,302.75,4320
2024-04-30 12:21:00,302.75,303.0,302.75,303.0,5010
2024-04-30 12:22:00,303.0,303.0,302.0,302.6,51963
2024-04-30 12:23:00,302.6,302.9,302.6,302.65,5415
2024-04-30 12:24:00,302.85,303.0,302.65,302.8,6056
2024-04-30 12:25:00,302.8,303.0,302.65,302.95,4455
2024-04-30 12:26:00,302.9,303.0,302.85,302.85,4421
2024-04-30 12:27:00,302.85,303.0,302.7,302.95,6201
2024-04-30 12:28:00,302.95,303.0,302.8,302.9,2969
2024-04-30 12:29:00,302.9,303.0,302.75,302.8,5557
2024-04-30 12:30:00,302.8,303.0,302.75,303.0,9002
2024-04-30 12:31:00,303.0,303.0,302.5,302.65,17151
2024-04-30 12:32:00,302.65,302.95,302.65,302.85,5542
2024-04-30 12:33:00,302.85,302.95,302.8,302.8,6944
2024-04-30 12:34:00,302.8,302.95,302.8,302.95,4806
2024-04-30 12:35:00,302.95,303.0,302.8,302.9,4242
2024-04-30 12:36:00,302.9,303.0,302.9,303.0,8151
2024-04-30 12:37:00,303.0,303.0,302.95,302.95,6304
2024-04-30 12:38:00,303.0,303.0,302.95,302.95,6807
2024-04-30 12:39:00,303.0,303.0,302.8,302.8,7422
2024-04-30 12:40:00,302.8,303.0,302.8,302.85,3096
2024-04-30 12:41:00,302.85,302.95,302.4,302.7,14903
2024-04-30 12:42:00,302.7,303.0,302.7,303.0,7844
2024-04-30 12:43:00,303.0,303.0,302.75,302.95,7559
2024-04-30 12:44:00,302.95,302.95,302.65,302.95,6065
2024-04-30 12:45:00,302.95,302.95,302.9,302.9,9754
2024-04-30 12:46:00,302.8,302.95,302.8,302.8,6412
2024-04-30 12:47:00,302.95,302.95,302.7,302.95,7168
2024-04-30 12:48:00,302.85,302.95,302.85,302.85,2732
2024-04-30 12:49:00,302.85,302.95,302.85,302.9,6610
2024-04-30 12:50:00,302.95,303.0,302.9,303.0,88701
2024-04-30 12:51:00,302.95,303.45,302.95,303.05,18245
2024-04-30 12:52:00,303.05,303.15,302.8,302.8,8015
2024-04-30 12:53:00,303.0,303.1,302.9,303.1,4617
2024-04-30 12:54:00,303.15,303.4,303.15,303.2,8185
2024-04-30 12:55:00,303.2,303.35,303.2,303.2,5067
2024-04-30 12:56:00,303.35,303.5,303.2,303.4,3975
2024-04-30 12:57:00,303.4,303.75,303.25,303.25,9586
2024-04-30 12:58:00,303.3,303.85,303.3,303.8,17273
2024-04-30 12:59:00,303.8,303.9,303.65,303.75,5334
2024-04-30 13:00:00,303.8,303.8,303.45,303.5,6213
2024-04-30 13:01:00,303.5,303.5,303.4,303.45,7819
2024-04-30 13:02:00,303.45,303.5,303.4,303.5,5195
2024-04-30 13:03:00,303.5,303.5,303.3,303.3,5774
2024-04-30 13:04:00,303.3,303.5,303.25,303.25,8152
2024-04-30 13:05:00,303.2,303.3,303.05,303.15,3488
2024-04-30 13:06:00,303.15,303.25,303.0,303.0,5251
2024-04-30 13:07:00,303.0,303.3,302.95,302.95,6758
2024-04-30 13:08:00,303.0,303.0,302.9,303.0,4149
2024-04-30 13:09:00,303.0,303.0,302.9,302.95,2945
2024-04-30 13:10:00,302.95,303.2,302.9,303.15,7548
2024-04-30 13:11:00,303.15,303.25,303.05,303.25,2989
2024-04-30 13:12:00,303.25,303.45,303.1,303.3,5670
2024-04-30 13:13:00,303.3,303.45,303.1,303.1,5262
2024-04-30 13:14:00,303.1,303.5,303.1,303.4,4600
2024-04-30 13:15:00,303.4,303.5,302.9,302.9,16730
2024-04-30 13:16:00,302.9,303.15,302.85,302.9,5973
2024-04-30 13:17:00,302.9,303.2,302.9,302.9,5624
2024-04-30 13:18:00,302.95,303.45,302.95,303.4,5184
2024-04-30 13:19:00,303.4,303.5,303.2,303.2,5127
2024-04-30 13:20:00,303.4,303.5,303.15,303.4,41081
2024-04-30 13:21:00,303.4,303.5,303.2,303.4,2801
2024-04-30 13:22:00,303.4,303.7,303.35,303.65,10840
2024-04-30 13:23:00,303.65,303.8,303.5,303.7,6154
2024-04-30 13:24:00,303.8,303.9,303.35,303.35,4135
2024-04-30 13:25:00,303.35,303.55,302.7,302.7,26821
2024-04-30 13:26:00,302.65,303.0,302.65,302.9,7868
2024-04-30 13:27:00,302.9,303.35,302.9,303.3,6918
2024-04-30 13:28:00,303.3,303.4,303.2,303.2,3805
2024-04-30 13:29:00,303.2,303.4,303.15,303.15,3584
2024-04-30 13:30:00,303.15,303.25,302.85,303.05,9169
2024-04-30 13:31:00,303.05,303.25,303.0,303.2,4115
2024-04-30 13:32:00,303.2,303.4,303.2,303.3,2793
2024-04-30 13:33:00,303.3,303.45,303.1,303.2,8255
2024-04-30 13:34:00,303.4,303.55,303.25,303.45,4816
2024-04-30 13:35:00,303.4,303.55,303.25,303.55,3538
2024-04-30 13:36:00,303.55,303.55,303.25,303.45,5991
2024-04-30 13:37:00,303.45,303.6,303.1,303.2,21331
2024-04-30 13:38:00,303.2,303.5,303.2,303.3,3798
2024-04-30 13:39:00,303.5,303.5,303.15,303.15,5735
2024-04-30 13:40:00,303.1,303.4,303.0,303.35,11334
2024-04-30 13:41:00,303.35,303.5,303.15,303.45,4250
2024-04-30 13:42:00,303.5,303.6,303.4,303.6,3611
2024-04-30 13:43:00,303.45,303.6,303.4,303.45,4603
2024-04-30 13:44:00,303.25,303.45,303.15,303.35,6397
2024-04-30 13:45:00,303.2,303.45,303.0,303.1,6549
2024-04-30 13:46:00,303.1,303.4,303.0,303.05,13836
2024-04-30 13:47:00,303.05,303.35,303.05,303.1,4397
2024-04-30 13:48:00,303.3,303.3,303.05,303.05,3930
2024-04-30 13:49:00,303.2,303.2,302.8,302.85,21685
2024-04-30 13:50:00,302.8,303.0,302.7,302.95,7089
2024-04-30 13:51:00,302.95,302.95,302.7,302.95,7228
2024-04-30 13:52:00,302.95,303.0,302.7,302.9,4403
2024-04-30 13:53:00,302.95,303.0,302.8,302.8,4403
2024-04-30 13:54:00,302.8,303.0,302.8,302.8,6707
2024-04-30 13:55:00,302.8,302.9,302.5,302.9,10438
2024-04-30 13:56:00,303.0,303.0,302.65,302.65,7518
2024-04-30 13:57:00,302.65,302.9,302.55,302.65,6200
2024-04-30 13:58:00,302.65,302.8,302.55,302.75,6912
2024-04-30 13:59:00,302.75,302.8,302.65,302.65,4831
2024-04-30 14:00:00,302.7,302.85,302.65,302.7,8853
2024-04-30 14:01:00,302.7,303.0,302.7,303.0,15287
2024-04-30 14:02:00,303.0,303.4,303.0,303.25,13940
2024-04-30 14:03:00,303.3,303.55,303.3,303.3,11245
2024-04-30 14:04:00,303.35,303.45,303.25,303.25,10709
2024-04-30 14:05:00,303.1,303.3,302.9,302.9,10105
2024-04-30 14:06:00,302.9,303.2,302.75,302.8,7273
2024-04-30 14:07:00,302.9,303.0,302.75,302.95,3668
2024-04-30 14:08:00,302.95,302.95,302.4,302.5,20852
2024-04-30 14:09:00,302.45,302.75,302.4,302.45,5425
2024-04-30 14:10:00,302.45,302.85,302.45,302.6,5586
2024-04-30 14:11:00,302.7,303.0,302.65,302.95,7565
2024-04-30 14:12:00,302.75,302.95,302.55,302.85,6085
2024-04-30 14:13:00,302.85,302.9,302.6,302.6,3754
2024-04-30 14:14:00,302.7,302.8,302.45,302.55,7358
2024-04-30 14:15:00,302.55,302.95,302.55,302.8,5731
2024-04-30 14:16:00,302.8,302.95,302.7,302.95,4927
2024-04-30 14:17:00,302.95,302.95,302.6,302.75,4805
2024-04-30 14:18:00,302.75,302.9,302.6,302.7,5279
2024-04-30 14:19:00,302.7,302.9,302.6,302.9,6066
2024-04-30 14:20:00,302.85,302.9,302.65,302.85,3315
2024-04-30 14:21:00,302.85,302.9,302.65,302.75,4413
2024-04-30 14:22:00,302.9,303.0,302.9,302.95,3526
2024-04-30 14:23:00,303.0,303.35,302.8,303.0,8391
2024-04-30 14:24:00,303.0,303.4,303.0,303.35,3867
2024-04-30 14:25:00,303.35,303.35,303.0,303.2,6583
2024-04-30 14:26:00,303.2,303.3,303.1,303.1,3156
2024-04-30 14:27:00,303.1,303.35,303.0,303.3,5219
2024-04-30 14:28:00,303.3,303.35,303.1,303.3,6090
2024-04-30 14:29:00,303.2,303.35,303.0,303.1,9794
2024-04-30 14:30:00,303.1,303.3,303.05,303.3,5743
2024-04-30 14:31:00,303.25,303.4,303.2,303.25,7694
2024-04-30 14:32:00,303.25,303.5,303.25,303.3,7397
2024-04-30 14:33:00,303.3,303.55,303.0,303.0,11030
2024-04-30 14:34:00,303.0,303.35,303.0,303.35,5954
2024-04-30 14:35:00,303.35,303.5,303.3,303.35,8696
2024-04-30 14:36:00,303.35,303.5,303.05,303.1,7652
2024-04-30 14:37:00,303.1,303.25,303.0,303.1,8000
2024-04-30 14:38:00,303.1,303.6,303.1,303.5,12795
2024-04-30 14:39:00,303.55,303.65,303.15,303.5,19251
2024-04-30 14:40:00,303.5,303.5,303.15,303.15,4696
2024-04-30 14:41:00,303.2,303.4,302.7,302.7,21037
2024-04-30 14:42:00,302.7,302.9,302.7,302.85,6248
2024-04-30 14:43:00,302.85,302.95,302.7,302.85,5365
2024-04-30 14:44:00,302.85,302.85,302.55,302.6,6117
2024-04-30 14:45:00,302.35,302.55,302.2,302.25,16554
2024-04-30 14:46:00,302.4,302.55,301.65,301.9,56861
2024-04-30 14:47:00,301.8,302.15,301.75,301.8,19310
2024-04-30 14:48:00,301.8,301.95,301.5,301.75,26680
2024-04-30 14:49:00,301.75,301.8,301.55,301.65,6167
2024-04-30 14:50:00,301.65,301.65,301.5,301.6,17180
2024-04-30 14:51:00,301.55,301.65,301.05,301.2,40313
2024-04-30 14:52:00,301.2,301.35,300.9,300.95,40678
2024-04-30 14:53:00,300.95,301.0,300.7,300.7,44582
2024-04-30 14:54:00,300.7,300.9,300.0,300.4,169725
2024-04-30 14:55:00,300.4,300.6,300.0,300.05,31263
2024-04-30 14:56:00,300.2,300.2,299.8,299.95,56157
2024-04-30 14:57:00,299.95,300.15,299.95,300.1,36654
2024-04-30 14:58:00,300.1,300.15,299.9,299.95,23662
2024-04-30 14:59:00,299.8,300.0,299.3,299.6,34199
2024-04-30 15:00:00,299.55,299.7,298.75,298.8,44676
2024-04-30 15:01:00,298.8,299.3,298.55,299.15,63620
2024-04-30 15:02:00,299.2,299.2,298.0,298.0,93168
2024-04-30 15:03:00,298.3,299.05,298.25,298.35,69684
2024-04-30 15:04:00,298.2,298.7,298.05,298.25,63831
2024-04-30 15:05:00,298.25,298.95,298.05,298.8,78945
2024-04-30 15:06:00,298.75,298.8,298.0,298.45,28286
2024-04-30 15:07:00,298.4,299.15,298.4,298.7,18581
2024-04-30 15:08:00,298.7,299.45,298.6,299.3,29362
2024-04-30 15:09:00,299.25,299.7,299.25,299.5,19059
2024-04-30 15:10:00,299.6,300.0,298.7,298.9,90183
2024-04-30 15:11:00,298.9,299.2,298.3,298.8,26228
2024-04-30 15:12:00,298.15,299.0,298.15,298.95,31087
2024-04-30 15:13:00,298.75,299.1,298.55,298.65,13210
2024-04-30 15:14:00,298.65,298.85,298.5,298.6,25321
2024-04-30 15:15:00,298.6,298.75,298.1,298.4,14511
2024-04-30 15:16:00,298.25,298.55,298.25,298.4,16904
2024-04-30 15:17:00,298.45,298.75,298.1,298.55,29288
2024-04-30 15:18:00,298.55,298.55,298.0,298.15,39350
2024-04-30 15:19:00,298.1,298.4,297.75,297.9,31777
2024-04-30 15:20:00,297.9,299.05,297.6,298.6,106864
2024-04-30 15:21:00,298.25,298.7,298.15,298.45,18318
2024-04-30 15:22:00,298.2,298.95,298.2,298.6,17222
2024-04-30 15:23:00,298.8,298.8,298.15,298.45,16348
2024-04-30 15:24:00,298.45,298.5,298.05,298.4,32233
2024-04-30 15:25:00,298.4,298.4,297.85,298.2,34059
2024-04-30 15:26:00,298.2,298.3,297.85,298.0,28616
2024-04-30 15:27:00,298.0,298.5,298.0,298.35,34940
2024-04-30 15:28:00,298.35,298.45,297.35,297.7,48178
2024-04-30 15:29:00,297.65,298.0,297.4,298.0,37172
2024-05-02 09:15:00,300.0,300.0,298.35,299.25,51410
2024-05-02 09:16:00,299.3,299.75,297.55,298.55,111835
2024-05-02 09:17:00,298.55,298.9,297.9,297.95,72832
2024-05-02 09:18:00,297.95,298.8,297.75,298.5,27766
2024-05-02 09:19:00,298.5,298.8,298.0,298.35,24334
2024-05-02 09:20:00,298.0,298.05,297.1,297.5,34174
2024-05-02 09:21:00,297.2,298.15,296.5,297.65,76683
2024-05-02 09:22:00,297.65,297.75,297.2,297.5,11447
2024-05-02 09:23:00,297.5,297.95,297.5,297.6,22885
2024-05-02 09:24:00,298.0,298.0,297.35,297.5,24993
2024-05-02 09:25:00,297.6,298.75,297.5,298.6,40786
2024-05-02 09:26:00,298.6,299.15,298.55,298.8,44973
2024-05-02 09:27:00,298.7,298.7,297.8,298.0,18988
2024-05-02 09:28:00,298.0,298.2,297.65,297.85,41809
2024-05-02 09:29:00,297.6,298.45,297.6,298.45,17064
2024-05-02 09:30:00,298.2,299.1,298.2,299.1,14615
2024-05-02 09:31:00,299.1,299.25,298.9,299.0,32358
2024-05-02 09:32:00,299.0,299.4,298.8,299.25,25451
2024-05-02 09:33:00,299.5,299.5,298.6,298.7,26739
2024-05-02 09:34:00,298.8,299.3,298.6,299.3,19996
2024-05-02 09:35:00,299.3,299.45,299.1,299.45,15042
2024-05-02 09:36:00,299.45,300.4,299.3,300.4,53331
2024-05-02 09:37:00,300.35,300.6,299.6,299.75,51056
2024-05-02 09:38:00,299.8,300.5,299.6,300.45,22442
2024-05-02 09:39:00,300.5,300.7,299.6,299.95,42762
2024-05-02 09:40:00,299.95,300.6,299.9,300.2,117039
2024-05-02 09:41:00,300.2,300.25,299.7,300.05,34891
2024-05-02 09:42:00,300.05,300.2,299.6,299.9,39166
2024-05-02 09:43:00,299.9,300.2,299.8,300.15,18093
2024-05-02 09:44:00,300.15,300.25,300.05,300.25,16516
2024-05-02 09:45:00,300.25,300.25,300.05,300.05,14837
2024-05-02 09:46:00,300.25,300.25,299.75,300.0,26399
2024-05-02 09:47:00,300.0,300.2,299.85,300.0,34789
2024-05-02 09:48:00,300.0,300.0,299.05,299.45,20517
2024-05-02 09:49:00,299.2,299.95,299.05,299.35,31538
2024-05-02 09:50:00,299.3,299.55,299.2,299.55,7071
2024-05-02 09:51:00,299.55,299.9,299.35,299.9,9431
2024-05-02 09:52:00,299.75,300.0,299.75,300.0,16506
2024-05-02 09:53:00,300.0,300.2,299.95,300.2,10695
2024-05-02 09:54:00,300.2,300.25,300.05,300.05,9692
2024-05-02 09:55:00,300.2,300.4,300.2,300.4,13525
2024-05-02 09:56:00,300.25,300.5,300.25,300.4,23671
2024-05-02 09:57:00,300.4,300.5,300.25,300.5,7930
2024-05-02 09:58:00,300.5,300.8,300.45,300.5,39020
2024-05-02 09:59:00,300.5,301.4,300.5,301.35,32214
2024-05-02 10:00:00,301.25,301.55,301.15,301.4,28545
2024-05-02 10:01:00,301.4,302.0,301.4,302.0,44311
2024-05-02 10:02:00,301.85,302.4,301.85,302.35,45215
2024-05-02 10:03:00,302.35,302.95,302.3,302.8,45483
2024-05-02 10:04:00,302.8,303.0,302.35,303.0,90767
2024-05-02 10:05:00,303.0,303.0,302.2,302.4,45675
2024-05-02 10:06:00,302.2,302.9,302.15,302.9,22166
2024-05-02 10:07:00,302.85,303.65,302.85,303.65,37676
2024-05-02 10:08:00,303.5,303.75,303.3,303.6,110904
2024-05-02 10:09:00,303.55,304.4,303.55,304.1,102603
2024-05-02 10:10:00,304.0,304.1,303.3,303.5,57311
2024-05-02 10:11:00,303.3,303.5,302.9,303.2,29035
2024-05-02 10:12:00,303.0,303.5,303.0,303.5,17034
2024-05-02 10:13:00,303.5,303.55,303.2,303.4,20133
2024-05-02 10:14:00,303.45,303.8,303.3,303.55,19133
2024-05-02 10:15:00,303.55,303.55,302.85,302.9,21322
2024-05-02 10:16:00,302.9,302.9,302.5,302.5,20212
2024-05-02 10:17:00,302.5,303.05,302.4,303.05,17160
2024-05-02 10:18:00,303.05,303.55,302.85,303.3,21750
2024-05-02 10:19:00,303.3,303.55,303.15,303.55,15782
2024-05-02 10:20:00,303.55,303.6,303.05,303.4,20072
2024-05-02 10:21:00,303.4,303.8,303.3,303.75,26819
2024-05-02 10:22:00,303.6,303.75,303.5,303.7,16283
2024-05-02 10:23:00,303.7,304.1,303.7,304.0,40420
2024-05-02 10:24:00,304.0,304.4,304.0,304.25,15587
2024-05-02 10:25:00,304.3,304.6,304.3,304.55,21351
2024-05-02 10:26:00,304.6,304.65,304.4,304.5,20624
2024-05-02 10:27:00,304.55,304.55,304.3,304.3,12258
2024-05-02 10:28:00,304.3,304.5,304.1,304.5,25557
2024-05-02 10:29:00,304.45,305.2,304.45,305.2,57000
2024-05-02 10:30:00,305.2,305.9,305.0,305.9,132332
2024-05-02 10:31:00,305.9,307.05,305.65,307.05,228630
2024-05-02 10:32:00,306.45,307.4,306.15,306.15,235188
2024-05-02 10:33:00,306.25,306.5,305.8,306.1,56546
2024-05-02 10:34:00,306.1,306.75,306.1,306.7,19790
2024-05-02 10:35:00,306.6,306.75,305.25,305.5,169763
2024-05-02 10:36:00,305.5,306.5,305.5,306.5,55441
2024-05-02 10:37:00,306.5,306.6,305.5,305.7,166430
2024-05-02 10:38:00,305.75,306.15,305.65,306.0,20161
2024-05-02 10:39:00,306.25,306.55,306.0,306.4,33131
2024-05-02 10:40:00,306.4,306.5,306.0,306.4,27689
2024-05-02 10:41:00,306.4,306.4,305.7,305.95,119166
2024-05-02 10:42:00,305.95,306.5,305.95,306.5,15208
2024-05-02 10:43:00,306.55,306.55,306.3,306.5,16328
2024-05-02 10:44:00,306.35,306.6,306.2,306.45,22133
2024-05-02 10:45:00,306.45,306.5,306.2,306.25,17076
2024-05-02 10:46:00,306.2,306.5,306.2,306.35,10029
2024-05-02 10:47:00,306.35,306.35,306.1,306.35,6786
2024-05-02 10:48:00,306.15,306.45,306.05,306.05,14033
2024-05-02 10:49:00,306.05,306.3,306.05,306.3,10425
2024-05-02 10:50:00,306.3,306.3,306.05,306.2,24540
2024-05-02 10:51:00,306.2,306.3,305.95,305.95,20949
2024-05-02 10:52:00,305.8,306.0,305.8,305.95,5614
2024-05-02 10:53:00,305.95,306.2,305.95,306.2,8606
2024-05-02 10:54:00,306.15,306.8,306.1,306.8,53943
2024-05-02 10:55:00,306.65,307.0,306.65,306.8,65908
2024-05-02 10:56:00,306.8,306.9,306.4,306.6,13482
2024-05-02 10:57:00,306.6,306.65,306.2,306.2,12790
2024-05-02 10:58:00,306.2,306.4,306.0,306.15,14410
2024-05-02 10:59:00,306.4,306.6,306.05,306.5,16971
2024-05-02 11:00:00,306.45,306.5,306.05,306.4,13494
2024-05-02 11:01:00,306.2,306.55,305.15,305.15,61021
2024-05-02 11:02:00,305.45,305.65,305.1,305.5,28748
2024-05-02 11:03:00,305.4,305.55,305.25,305.45,18312
2024-05-02 11:04:00,305.35,305.45,305.0,305.4,34791
2024-05-02 11:05:00,305.25,305.4,305.05,305.2,6942
2024-05-02 11:06:00,305.2,305.6,305.2,305.5,15276
2024-05-02 11:07:00,305.35,305.45,305.15,305.4,5873
2024-05-02 11:08:00,305.4,305.45,305.1,305.15,9232
2024-05-02 11:09:00,305.35,305.45,304.4,304.95,36813
2024-05-02 11:10:00,304.75,305.4,304.75,305.4,16002
2024-05-02 11:11:00,305.35,305.35,305.0,305.15,14058
2024-05-02 11:12:00,305.25,305.3,304.65,305.3,37424
2024-05-02 11:13:00,305.3,305.5,305.3,305.5,10839
2024-05-02 11:14:00,305.4,305.5,305.0,305.2,20652
2024-05-02 11:15:00,305.2,305.35,305.0,305.35,8298
2024-05-02 11:16:00,305.35,305.5,305.1,305.5,10238
