date,open,high,low,close,volume
2024-04-30 10:25:00,799.4,799.8,799.4,799.55,79
2024-04-30 10:26:00,799.55,800.0,799.55,799.95,57
2024-04-30 10:27:00,799.95,800.25,799.65,800.25,1191
2024-04-30 10:28:00,800.25,800.25,800.05,800.05,52
2024-04-30 10:29:00,800.0,800.2,799.8,799.8,427
2024-04-30 10:30:00,800.1,800.1,799.75,799.75,282
2024-04-30 10:31:00,799.7,799.7,799.7,799.7,100
2024-04-30 10:32:00,799.7,800.3,799.7,799.85,229
2024-04-30 10:33:00,799.85,799.85,799.85,799.85,52
2024-04-30 10:34:00,799.85,800.45,799.85,800.45,125
2024-04-30 10:35:00,800.45,801.2,800.45,801.05,567
2024-04-30 10:36:00,800.85,801.5,800.8,801.0,258
2024-04-30 10:37:00,801.4,801.45,801.3,801.3,135
2024-04-30 10:38:00,801.3,801.35,800.9,801.35,861
2024-04-30 10:39:00,801.35,801.95,801.35,801.5,279
2024-04-30 10:40:00,801.5,802.25,801.5,801.85,597
2024-04-30 10:41:00,801.85,802.4,801.8,801.8,166
2024-04-30 10:42:00,801.8,801.95,801.8,801.95,5
2024-04-30 10:43:00,801.95,802.0,801.95,802.0,108
2024-04-30 10:44:00,802.0,802.35,801.85,801.85,474
2024-04-30 10:45:00,801.85,802.05,801.8,802.05,1239
2024-04-30 10:46:00,802.0,802.2,801.15,801.2,808
2024-04-30 10:47:00,801.2,801.5,801.2,801.5,16
2024-04-30 10:48:00,801.5,801.5,801.0,801.0,107
2024-04-30 10:49:00,801.0,801.7,801.0,801.7,630
2024-04-30 10:50:00,801.7,801.7,800.65,800.65,626
2024-04-30 10:51:00,800.65,800.8,800.3,800.45,40
2024-04-30 10:52:00,800.45,800.6,800.45,800.6,0
2024-04-30 10:53:00,800.6,800.95,800.45,800.45,928
2024-04-30 10:54:00,800.45,800.45,800.45,800.45,72
2024-04-30 10:55:00,800.45,800.5,799.95,800.5,165
2024-04-30 10:56:00,800.5,800.5,799.85,800.15,163
2024-04-30 10:57:00,800.15,800.15,799.7,799.7,52
2024-04-30 10:58:00,799.7,799.9,799.7,799.9,31
2024-04-30 10:59:00,799.9,800.3,799.9,800.3,30
2024-04-30 11:00:00,800.3,800.3,800.0,800.3,54
2024-04-30 11:01:00,800.3,800.3,799.7,799.7,113
2024-04-30 11:02:00,801.25,801.25,800.15,800.9,3850
2024-04-30 11:03:00,801.1,801.1,800.15,800.15,156
2024-04-30 11:04:00,800.15,800.55,800.15,800.55,27
2024-04-30 11:05:00,800.35,800.35,800.0,800.3,777
2024-04-30 11:06:00,800.3,800.3,800.0,800.0,10
2024-04-30 11:07:00,800.0,800.8,800.0,800.8,185
2024-04-30 11:08:00,800.8,800.9,800.75,800.9,32
2024-04-30 11:09:00,800.9,800.9,800.9,800.9,53
2024-04-30 11:10:00,800.7,800.7,800.15,800.15,66
2024-04-30 11:11:00,800.15,800.15,800.15,800.15,887
2024-04-30 11:12:00,800.15,800.8,800.15,800.8,31
2024-04-30 11:13:00,800.8,800.8,800.5,800.65,30
2024-04-30 11:14:00,800.65,800.7,800.4,800.55,88
2024-04-30 11:15:00,800.55,800.55,800.55,800.55,0
2024-04-30 11:16:00,800.55,800.7,800.55,800.7,11
2024-04-30 11:17:00,800.7,801.0,800.55,801.0,135
2024-04-30 11:18:00,801.0,801.0,800.5,800.9,612
2024-04-30 11:19:00,800.9,801.05,800.9,801.05,110
2024-04-30 11:20:00,801.05,801.1,801.05,801.1,18
2024-04-30 11:21:00,801.1,801.25,801.1,801.2,10
2024-04-30 11:22:00,801.2,801.4,801.2,801.4,16
2024-04-30 11:23:00,801.4,801.4,801.4,801.4,27
2024-04-30 11:24:00,801.4,802.05,801.0,801.0,2309
2024-04-30 11:25:00,801.5,801.95,801.0,801.2,2625
2024-04-30 11:26:00,801.2,801.2,801.2,801.2,0
2024-04-30 11:27:00,801.2,802.15,801.2,801.6,86
2024-04-30 11:28:00,801.6,801.6,801.5,801.5,19
2024-04-30 11:29:00,801.5,802.0,801.2,801.25,362
2024-04-30 11:30:00,801.25,801.85,801.05,801.85,573
2024-04-30 11:31:00,801.85,801.85,801.15,801.15,131
2024-04-30 11:32:00,801.15,801.15,801.0,801.0,1229
2024-04-30 11:33:00,801.0,801.25,801.0,801.0,2
2024-04-30 11:34:00,801.0,801.45,801.0,801.45,719
2024-04-30 11:35:00,801.45,801.45,801.1,801.45,24
2024-04-30 11:36:00,801.45,801.45,801.45,801.45,9
2024-04-30 11:37:00,801.45,801.45,801.1,801.1,51
2024-04-30 11:38:00,801.1,801.4,801.1,801.1,4
2024-04-30 11:39:00,801.1,801.15,801.1,801.15,1
2024-04-30 11:40:00,801.15,801.35,801.15,801.35,2
2024-04-30 11:41:00,801.35,801.45,801.35,801.45,27
2024-04-30 11:42:00,801.45,801.45,800.0,800.0,3173
2024-04-30 11:43:00,800.0,800.0,798.95,799.45,2039
2024-04-30 11:44:00,799.45,799.55,799.45,799.55,28
2024-04-30 11:45:00,799.55,799.7,798.7,798.7,494
2024-04-30 11:46:00,798.7,799.5,798.65,799.4,3531
2024-04-30 11:47:00,799.4,799.75,799.25,799.5,698
2024-04-30 11:48:00,799.5,799.85,799.1,799.1,1179
2024-04-30 11:49:00,799.1,799.6,799.1,799.6,249
2024-04-30 11:50:00,799.6,799.6,799.4,799.4,16
2024-04-30 11:51:00,799.4,799.45,799.35,799.35,116
2024-04-30 11:52:00,799.35,799.85,799.35,799.4,288
2024-04-30 11:53:00,799.4,799.5,799.35,799.35,17
2024-04-30 11:54:00,799.35,799.7,799.3,799.3,155
2024-04-30 11:55:00,799.3,799.3,799.3,799.3,0
2024-04-30 11:56:00,799.3,799.8,799.3,799.8,121
2024-04-30 11:57:00,799.8,799.8,799.3,799.8,694
2024-04-30 11:58:00,799.8,799.85,799.8,799.85,4
2024-04-30 11:59:00,799.85,799.85,799.8,799.8,5
2024-04-30 12:00:00,799.8,799.8,799.8,799.8,31
2024-04-30 12:01:00,799.8,799.8,799.8,799.8,67
2024-04-30 12:02:00,799.8,799.8,799.8,799.8,0
2024-04-30 12:03:00,799.8,800.05,799.8,799.9,479
2024-04-30 12:04:00,799.9,800.0,799.9,799.95,154
2024-04-30 12:05:00,799.95,799.95,799.85,799.85,6
2024-04-30 12:06:00,799.85,799.85,799.85,799.85,5
2024-04-30 12:07:00,799.85,799.9,799.1,799.1,442
2024-04-30 12:08:00,799.1,799.55,798.3,798.3,2354
2024-04-30 12:09:00,798.3,798.4,798.0,798.15,332
2024-04-30 12:10:00,798.15,798.15,798.0,798.15,38
2024-04-30 12:11:00,798.15,798.4,798.15,798.4,57
2024-04-30 12:12:00,798.4,798.55,798.4,798.5,38
2024-04-30 12:13:00,798.5,799.0,798.4,798.6,1013
2024-04-30 12:14:00,798.6,799.0,798.55,798.55,565
2024-04-30 12:15:00,798.55,798.75,798.55,798.75,24
2024-04-30 12:16:00,798.75,798.95,798.75,798.95,54
2024-04-30 12:17:00,798.95,798.95,798.95,798.95,0
2024-04-30 12:18:00,798.95,799.0,798.95,799.0,41
2024-04-30 12:19:00,799.0,799.0,798.75,798.75,124
2024-04-30 12:20:00,798.75,798.95,798.75,798.85,63
2024-04-30 12:21:00,798.85,799.0,798.75,798.75,2025
2024-04-30 12:22:00,798.75,799.0,798.75,799.0,1
2024-04-30 12:23:00,799.0,799.0,799.0,799.0,115
2024-04-30 12:24:00,799.0,799.0,799.0,799.0,20
2024-04-30 12:25:00,799.0,799.0,798.8,799.0,27
2024-04-30 12:26:00,799.0,799.0,798.8,798.8,57
2024-04-30 12:27:00,798.8,798.9,798.8,798.85,122
2024-04-30 12:28:00,798.85,800.25,798.4,798.75,7369
2024-04-30 12:29:00,798.75,799.0,798.65,798.65,1013
2024-04-30 12:30:00,798.65,798.95,798.65,798.95,70
2024-04-30 12:31:00,798.95,799.0,798.95,799.0,111
2024-04-30 12:32:00,799.0,799.0,799.0,799.0,102
2024-04-30 12:33:00,799.0,799.0,799.0,799.0,11
2024-04-30 12:34:00,799.0,799.0,798.95,798.95,2
2024-04-30 12:35:00,798.95,799.0,798.7,798.85,88
2024-04-30 12:36:00,798.85,798.85,798.7,798.7,22
2024-04-30 12:37:00,798.7,798.8,798.7,798.8,266
2024-04-30 12:38:00,798.8,798.8,798.0,798.0,1727
2024-04-30 12:39:00,798.0,798.65,798.0,798.6,33
2024-04-30 12:40:00,798.6,798.6,798.25,798.55,64
2024-04-30 12:41:00,798.55,798.6,798.15,798.5,30
2024-04-30 12:42:00,798.5,798.5,798.5,798.5,0
2024-04-30 12:43:00,798.5,798.5,798.1,798.1,203
2024-04-30 12:44:00,798.1,798.5,798.1,798.5,44
2024-04-30 12:45:00,798.5,798.8,798.5,798.8,71
2024-04-30 12:46:00,798.8,798.9,798.35,798.35,125
2024-04-30 12:47:00,798.35,798.9,798.35,798.5,91
2024-04-30 12:48:00,798.5,798.95,798.5,798.5,278
2024-04-30 12:49:00,798.5,798.7,798.15,798.3,1499
2024-04-30 12:50:00,798.3,798.7,798.3,798.7,11
2024-04-30 12:51:00,798.7,798.7,798.65,798.7,48
2024-04-30 12:52:00,798.7,798.8,798.7,798.8,5
2024-04-30 12:53:00,798.3,798.95,798.3,798.3,755
2024-04-30 12:54:00,798.3,798.55,798.3,798.3,21
2024-04-30 12:55:00,798.3,799.0,798.25,798.5,1024
2024-04-30 12:56:00,799.0,799.0,798.25,798.65,965
2024-04-30 12:57:00,798.65,798.65,797.1,797.1,3141
2024-04-30 12:58:00,797.1,798.0,797.1,797.55,1755
2024-04-30 12:59:00,797.55,797.7,797.3,797.5,78
2024-04-30 13:00:00,797.75,797.75,797.75,797.75,52
2024-04-30 13:01:00,797.75,797.75,797.7,797.75,3
2024-04-30 13:02:00,797.75,797.75,797.75,797.75,30
2024-04-30 13:03:00,797.75,797.95,797.75,797.9,130
2024-04-30 13:04:00,797.9,797.9,797.9,797.9,32
2024-04-30 13:05:00,797.9,797.95,797.9,797.9,11
2024-04-30 13:06:00,797.9,797.95,797.55,797.95,96
2024-04-30 13:07:00,797.95,797.95,797.95,797.95,5
2024-04-30 13:08:00,797.95,797.95,797.95,797.95,1
2024-04-30 13:09:00,797.95,797.95,797.55,797.55,499
2024-04-30 13:10:00,797.55,798.0,797.45,797.9,597
2024-04-30 13:11:00,797.9,797.9,797.9,797.9,3
2024-04-30 13:12:00,797.9,797.9,797.9,797.9,26
2024-04-30 13:13:00,797.9,797.9,797.9,797.9,1
2024-04-30 13:14:00,797.9,797.9,797.0,797.05,1284
2024-04-30 13:15:00,797.05,797.05,797.05,797.05,0
2024-04-30 13:16:00,797.05,797.15,797.0,797.0,86
2024-04-30 13:17:00,797.0,797.05,796.9,797.0,524
2024-04-30 13:18:00,797.0,797.0,797.0,797.0,183
2024-04-30 13:19:00,797.0,797.0,796.35,796.9,949
2024-04-30 13:20:00,796.9,797.4,796.85,797.4,54
2024-04-30 13:21:00,797.4,797.4,797.4,797.4,1
2024-04-30 13:22:00,797.4,797.4,797.4,797.4,0
2024-04-30 13:23:00,797.4,797.55,797.4,797.55,1
2024-04-30 13:24:00,797.55,797.55,797.55,797.55,0
2024-04-30 13:25:00,797.55,797.9,797.55,797.9,28
2024-04-30 13:26:00,797.9,797.9,797.4,797.45,148
2024-04-30 13:27:00,797.45,797.7,797.45,797.7,54
2024-04-30 13:28:00,797.7,797.9,797.55,797.9,78
2024-04-30 13:29:00,797.9,798.0,797.9,798.0,98
2024-04-30 13:30:00,798.0,798.0,797.6,797.9,2667
2024-04-30 13:31:00,797.9,798.0,797.25,798.0,16484
2024-04-30 13:32:00,798.0,798.0,797.25,797.95,6143
2024-04-30 13:33:00,797.95,798.0,797.3,797.3,405
2024-04-30 13:34:00,797.3,798.0,797.3,798.0,2342
2024-04-30 13:35:00,798.0,798.0,797.85,797.85,1701
2024-04-30 13:36:00,797.85,798.0,797.7,797.7,299
2024-04-30 13:37:00,797.7,797.95,797.55,797.95,278
2024-04-30 13:38:00,797.95,798.0,797.95,798.0,355
2024-04-30 13:39:00,798.0,798.0,798.0,798.0,16
2024-04-30 13:40:00,798.0,798.0,798.0,798.0,0
2024-04-30 13:41:00,798.0,798.0,797.95,797.95,81
2024-04-30 13:42:00,797.95,798.0,797.95,797.95,104
2024-04-30 13:43:00,797.95,798.0,797.65,797.9,731
2024-04-30 13:44:00,797.9,798.0,797.6,797.8,889
2024-04-30 13:45:00,797.8,797.8,797.8,797.8,112
2024-04-30 13:46:00,797.8,797.8,797.8,797.8,0
2024-04-30 13:47:00,797.8,797.8,797.65,797.65,43
2024-04-30 13:48:00,797.65,797.9,797.6,797.9,100
2024-04-30 13:49:00,797.9,797.9,797.45,797.45,244
2024-04-30 13:50:00,797.45,797.45,797.35,797.45,224
2024-04-30 13:51:00,797.45,797.45,797.4,797.45,850
2024-04-30 13:52:00,797.45,797.45,797.4,797.4,167
2024-04-30 13:53:00,797.4,797.4,797.4,797.4,0
2024-04-30 13:54:00,797.45,797.45,797.45,797.45,781
2024-04-30 13:55:00,797.45,797.45,797.4,797.4,0
2024-04-30 13:56:00,797.4,798.05,797.4,797.6,5321
2024-04-30 13:57:00,797.6,797.75,797.6,797.75,383
2024-04-30 13:58:00,797.75,797.75,797.6,797.7,298
2024-04-30 13:59:00,797.7,798.0,797.7,798.0,1132
2024-04-30 14:00:00,798.0,798.0,797.45,797.85,2626
2024-04-30 14:01:00,797.9,798.0,797.75,797.75,2396
2024-04-30 14:02:00,797.75,797.95,797.75,797.95,44
2024-04-30 14:03:00,797.95,798.0,797.95,798.0,857
2024-04-30 14:04:00,798.0,798.0,797.5,797.5,686
2024-04-30 14:05:00,797.5,797.95,797.5,797.95,10
2024-04-30 14:06:00,797.95,797.95,797.95,797.95,14
2024-04-30 14:07:00,797.95,798.0,797.95,798.0,192
2024-04-30 14:08:00,798.0,798.0,797.85,797.85,67
2024-04-30 14:09:00,797.85,797.85,797.45,797.45,66
2024-04-30 14:10:00,797.45,797.45,797.45,797.45,0
2024-04-30 14:11:00,797.45,797.45,797.45,797.45,0
2024-04-30 14:12:00,797.45,797.75,797.4,797.4,485
2024-04-30 14:13:00,797.45,797.5,797.15,797.15,327
2024-04-30 14:14:00,797.15,797.5,797.15,797.5,101
2024-04-30 14:15:00,797.5,797.55,797.5,797.55,44
2024-04-30 14:16:00,797.55,797.55,797.55,797.55,1
2024-04-30 14:17:00,797.55,797.55,797.1,797.1,65
2024-04-30 14:18:00,797.55,797.75,797.05,797.75,218
2024-04-30 14:19:00,797.75,798.0,797.45,798.0,102
2024-04-30 14:20:00,798.0,798.0,798.0,798.0,100
2024-04-30 14:21:00,798.0,798.0,797.45,797.45,35
2024-04-30 14:22:00,797.45,797.65,797.45,797.65,431
2024-04-30 14:23:00,797.65,798.0,797.65,797.85,638
2024-04-30 14:24:00,797.85,797.85,797.65,797.65,84
2024-04-30 14:25:00,797.65,797.85,797.65,797.85,15
2024-04-30 14:26:00,797.85,797.85,797.85,797.85,30
2024-04-30 14:27:00,797.85,797.85,797.6,797.6,120
2024-04-30 14:28:00,797.6,797.65,797.5,797.5,200
2024-04-30 14:29:00,797.5,797.55,797.5,797.55,371
2024-04-30 14:30:00,797.55,797.55,797.55,797.55,12
2024-04-30 14:31:00,797.55,797.55,797.45,797.45,26
2024-04-30 14:32:00,797.45,797.55,797.45,797.55,33
2024-04-30 14:33:00,797.55,797.85,797.55,797.85,501
2024-04-30 14:34:00,797.85,798.0,797.5,797.65,2605
2024-04-30 14:35:00,797.65,797.85,797.65,797.85,4
2024-04-30 14:36:00,797.85,798.1,797.35,797.35,767
2024-04-30 14:37:00,797.3,797.35,796.8,796.95,442
2024-04-30 14:38:00,796.95,796.95,796.5,796.5,1490
2024-04-30 14:39:00,796.5,797.05,796.5,796.95,496
2024-04-30 14:40:00,796.95,797.05,796.7,797.05,61
2024-04-30 14:41:00,797.05,797.05,795.65,795.85,1107
2024-04-30 14:42:00,795.85,796.5,795.85,796.0,1462
2024-04-30 14:43:00,796.0,797.15,796.0,796.35,342
2024-04-30 14:44:00,796.35,796.55,796.2,796.2,63
2024-04-30 14:45:00,796.5,796.5,795.85,796.45,254
2024-04-30 14:46:00,796.45,796.5,796.15,796.35,1067
2024-04-30 14:47:00,796.3,796.9,796.3,796.9,988
2024-04-30 14:48:00,796.9,796.9,796.45,796.45,115
2024-04-30 14:49:00,796.45,796.75,796.1,796.1,302
2024-04-30 14:50:00,796.1,796.55,796.0,796.15,493
2024-04-30 14:51:00,796.15,796.55,796.0,796.0,411
2024-04-30 14:52:00,796.0,796.15,795.8,796.05,236
2024-04-30 14:53:00,796.05,796.25,794.35,795.0,5989
2024-04-30 14:54:00,795.0,795.0,794.45,794.9,713
2024-04-30 14:55:00,794.9,794.9,794.45,794.7,57
2024-04-30 14:56:00,794.7,794.85,794.4,794.65,412
2024-04-30 14:57:00,795.0,795.0,794.4,794.45,212
2024-04-30 14:58:00,794.45,794.65,794.45,794.6,53
2024-04-30 14:59:00,794.65,795.0,794.55,794.75,313
2024-04-30 15:00:00,794.9,794.9,794.15,794.15,2524
2024-04-30 15:01:00,794.15,794.15,793.0,793.8,2244
2024-04-30 15:02:00,793.8,794.1,792.05,793.2,1236
2024-04-30 15:03:00,792.8,794.1,792.8,793.0,524
2024-04-30 15:04:00,793.95,794.2,793.05,793.2,388
2024-04-30 15:05:00,793.6,793.95,793.35,793.75,901
2024-04-30 15:06:00,793.35,793.9,792.75,793.85,1111
2024-04-30 15:07:00,793.85,793.95,793.55,793.9,445
2024-04-30 15:08:00,793.9,794.1,793.6,793.9,327
2024-04-30 15:09:00,793.9,795.45,793.3,795.45,3007
2024-04-30 15:10:00,795.4,795.65,794.0,795.65,12557
2024-04-30 15:11:00,795.65,795.95,795.3,795.3,602
2024-04-30 15:12:00,795.2,795.7,795.0,795.2,3262
2024-04-30 15:13:00,795.2,795.2,794.9,794.9,14520
2024-04-30 15:14:00,794.9,795.0,794.5,795.0,1277
2024-04-30 15:15:00,795.0,795.0,794.25,794.95,1903
2024-04-30 15:16:00,794.95,795.0,794.9,795.0,809
2024-04-30 15:17:00,794.75,795.0,794.15,794.9,1462
2024-04-30 15:18:00,794.9,794.9,793.65,794.1,864
2024-04-30 15:19:00,794.1,794.45,794.0,794.45,722
2024-04-30 15:20:00,794.45,794.45,794.0,794.05,916
2024-04-30 15:21:00,794.05,794.85,794.05,794.7,1304
2024-04-30 15:22:00,794.7,794.7,794.25,794.35,722
2024-04-30 15:23:00,794.45,794.6,794.35,794.35,1051
2024-04-30 15:24:00,794.35,794.35,794.15,794.2,1050
2024-04-30 15:25:00,794.05,794.35,793.4,794.35,1771
2024-04-30 15:26:00,794.35,794.75,794.0,794.7,598
2024-04-30 15:27:00,794.7,795.0,794.2,795.0,2575
2024-04-30 15:28:00,795.0,795.0,794.65,795.0,851
2024-04-30 15:29:00,794.6,796.35,792.0,795.0,2242
2024-05-02 09:15:00,799.95,799.95,796.65,796.65,1720
2024-05-02 09:16:00,796.6,797.4,796.1,797.0,966
2024-05-02 09:17:00,797.0,797.2,795.8,796.05,2482
2024-05-02 09:18:00,796.05,796.95,795.45,795.45,692
2024-05-02 09:19:00,795.45,795.45,794.1,795.15,1480
2024-05-02 09:20:00,793.55,793.9,790.45,790.45,3817
2024-05-02 09:21:00,790.45,791.85,789.9,791.85,7622
2024-05-02 09:22:00,791.85,792.45,791.6,792.0,974
2024-05-02 09:23:00,792.3,793.15,791.95,793.0,2041
2024-05-02 09:24:00,793.0,793.95,792.3,792.3,2177
2024-05-02 09:25:00,792.3,793.3,792.05,792.65,260
2024-05-02 09:26:00,792.65,792.85,792.3,792.85,160
2024-05-02 09:27:00,792.85,792.85,792.5,792.75,261
2024-05-02 09:28:00,792.6,792.6,792.05,792.4,886
2024-05-02 09:29:00,792.4,793.0,792.4,793.0,473
2024-05-02 09:30:00,793.0,794.0,792.5,793.95,1389
2024-05-02 09:31:00,793.95,794.55,793.0,793.25,5386
2024-05-02 09:32:00,793.25,793.25,792.7,793.0,110
2024-05-02 09:33:00,793.0,793.0,792.05,792.35,114
2024-05-02 09:34:00,792.35,792.35,791.3,791.85,1597
2024-05-02 09:35:00,792.05,792.5,792.05,792.05,282
2024-05-02 09:36:00,792.0,792.45,791.95,792.2,2735
2024-05-02 09:37:00,792.85,792.95,792.0,792.65,485
2024-05-02 09:38:00,792.65,793.25,792.0,793.25,3900
2024-05-02 09:39:00,792.8,792.95,791.95,791.95,330
2024-05-02 09:40:00,791.95,792.4,791.95,792.2,1033
2024-05-02 09:41:00,792.2,792.7,792.2,792.7,260
2024-05-02 09:42:00,792.7,792.7,792.15,792.6,440
2024-05-02 09:43:00,792.75,792.75,792.0,792.5,1585
2024-05-02 09:44:00,792.5,792.5,792.05,792.5,146
2024-05-02 09:45:00,792.5,792.5,792.15,792.5,869
2024-05-02 09:46:00,792.55,792.95,792.0,792.55,320
2024-05-02 09:47:00,792.55,792.55,791.05,791.9,1465
2024-05-02 09:48:00,791.9,792.05,791.3,791.3,483
2024-05-02 09:49:00,791.3,791.55,790.45,791.05,698
2024-05-02 09:50:00,791.05,791.05,790.2,790.65,812
2024-05-02 09:51:00,790.65,790.75,790.0,790.75,1242
2024-05-02 09:52:00,790.7,790.95,790.45,790.45,351
2024-05-02 09:53:00,791.8,791.8,791.0,791.35,359
2024-05-02 09:54:00,791.35,791.45,789.15,790.2,2209
2024-05-02 09:55:00,790.2,790.2,789.05,789.6,1823
2024-05-02 09:56:00,789.6,789.8,789.05,789.8,188
2024-05-02 09:57:00,789.8,789.9,789.1,789.1,1258
2024-05-02 09:58:00,789.1,789.85,788.65,789.6,2836
2024-05-02 09:59:00,789.6,790.0,789.45,790.0,391
2024-05-02 10:00:00,790.0,790.0,789.5,790.0,3440
2024-05-02 10:01:00,790.0,790.0,789.8,789.95,1211
2024-05-02 10:02:00,789.95,789.95,789.0,789.0,5038
2024-05-02 10:03:00,789.0,789.45,788.7,789.4,2565
2024-05-02 10:04:00,789.4,789.4,788.6,788.6,701
2024-05-02 10:05:00,788.6,789.0,788.45,789.0,682
2024-05-02 10:06:00,789.0,789.0,788.6,788.95,1039
2024-05-02 10:07:00,789.0,789.0,788.95,789.0,395
2024-05-02 10:08:00,789.0,789.2,789.0,789.2,170
2024-05-02 10:09:00,789.15,789.85,789.15,789.5,502
2024-05-02 10:10:00,789.4,789.8,789.4,789.5,802
2024-05-02 10:11:00,789.85,790.0,789.6,790.0,3455
2024-05-02 10:12:00,790.0,790.0,789.7,789.85,194
2024-05-02 10:13:00,789.5,789.95,789.2,789.45,872
2024-05-02 10:14:00,789.45,789.8,789.2,789.55,143
2024-05-02 10:15:00,789.55,789.55,789.2,789.35,532
2024-05-02 10:16:00,789.35,789.8,789.35,789.8,992
2024-05-02 10:17:00,789.8,789.8,789.2,789.2,158
2024-05-02 10:18:00,789.2,790.0,789.2,789.95,5934
2024-05-02 10:19:00,789.95,789.95,789.1,789.7,301
2024-05-02 10:20:00,789.7,789.7,789.15,789.6,219
2024-05-02 10:21:00,789.6,789.8,789.6,789.8,218
2024-05-02 10:22:00,789.8,789.8,789.15,789.3,161
2024-05-02 10:23:00,789.6,789.6,789.0,789.45,717
2024-05-02 10:24:00,789.55,789.7,789.55,789.7,436
2024-05-02 10:25:00,789.7,789.9,789.3,789.9,165
2024-05-02 10:26:00,790.0,790.0,789.75,789.85,5014
2024-05-02 10:27:00,789.85,790.0,789.8,790.0,695
2024-05-02 10:28:00,790.0,790.0,789.9,790.0,1882
2024-05-02 10:29:00,790.0,790.0,789.75,790.0,1278
2024-05-02 10:30:00,790.0,790.0,788.8,789.4,5047
2024-05-02 10:31:00,789.4,789.65,789.0,789.0,70
2024-05-02 10:32:00,789.0,789.35,788.55,788.55,185
2024-05-02 10:33:00,788.55,788.8,788.5,788.8,237
2024-05-02 10:34:00,788.8,788.95,788.25,788.25,1278
2024-05-02 10:35:00,788.25,788.5,788.0,788.5,729
2024-05-02 10:36:00,788.5,788.6,787.8,788.35,1845
2024-05-02 10:37:00,788.35,788.5,788.25,788.5,73
2024-05-02 10:38:00,788.5,788.5,788.2,788.2,572
2024-05-02 10:39:00,788.25,788.5,788.25,788.3,460
2024-05-02 10:40:00,788.3,788.5,788.0,788.25,364
2024-05-02 10:41:00,788.25,788.25,786.95,787.95,2551
2024-05-02 10:42:00,787.45,788.5,787.45,788.5,634
2024-05-02 10:43:00,788.5,788.75,787.55,788.25,1638
2024-05-02 10:44:00,788.25,788.8,788.25,788.75,84
2024-05-02 10:45:00,788.75,788.95,788.5,788.95,286
2024-05-02 10:46:00,788.95,788.95,788.35,788.8,470
2024-05-02 10:47:00,788.8,789.15,788.8,789.15,177
2024-05-02 10:48:00,789.1,789.25,789.1,789.2,84
2024-05-02 10:49:00,789.15,789.35,789.15,789.35,237
2024-05-02 10:50:00,789.35,789.8,789.15,789.15,477
2024-05-02 10:51:00,789.15,789.45,788.8,788.9,1283
2024-05-02 10:52:00,788.9,789.9,788.9,789.6,2161
2024-05-02 10:53:00,789.6,790.0,789.15,789.5,706
2024-05-02 10:54:00,789.5,789.8,789.2,789.2,97
2024-05-02 10:55:00,789.2,789.7,789.2,789.65,100
2024-05-02 10:56:00,789.65,789.85,789.4,789.65,311
2024-05-02 10:57:00,789.65,789.65,789.4,789.6,17
2024-05-02 10:58:00,789.6,789.75,789.6,789.6,128
2024-05-02 10:59:00,789.6,789.6,788.9,788.9,3099
2024-05-02 11:00:00,788.9,789.0,788.45,788.85,637
2024-05-02 11:01:00,788.85,788.9,788.5,788.85,23
2024-05-02 11:02:00,788.85,789.0,788.8,788.8,37
2024-05-02 11:03:00,788.8,789.0,788.8,788.8,41
2024-05-02 11:04:00,788.8,788.85,788.4,788.4,256
2024-05-02 11:05:00,788.4,788.8,788.4,788.75,194
2024-05-02 11:06:00,788.75,788.75,788.45,788.7,23
2024-05-02 11:07:00,788.7,788.8,788.45,788.7,215
2024-05-02 11:08:00,788.35,789.0,788.35,788.65,464
2024-05-02 11:09:00,788.65,788.95,788.2,788.55,981
2024-05-02 11:10:00,788.55,788.65,788.25,788.6,688
2024-05-02 11:11:00,788.45,788.65,788.3,788.35,119
2024-05-02 11:12:00,788.35,788.7,788.35,788.5,136
2024-05-02 11:13:00,788.5,788.7,788.4,788.7,130
2024-05-02 11:14:00,788.85,788.85,788.35,788.35,421
2024-05-02 11:15:00,788.35,788.65,788.35,788.65,204
2024-05-02 11:16:00,788.7,789.0,788.55,788.95,341
2024-05-02 11:17:00,788.95,788.95,788.5,788.95,154
2024-05-02 11:18:00,788.9,788.95,788.5,788.5,139
2024-05-02 11:19:00,788.5,788.5,787.6,787.8,1397
2024-05-02 11:20:00,787.8,788.9,787.8,788.45,676
2024-05-02 11:21:00,788.4,788.45,788.25,788.25,85
2024-05-02 11:22:00,788.25,788.65,788.25,788.65,69
2024-05-02 11:23:00,788.65,788.7,788.45,788.7,202
2024-05-02 11:24:00,788.7,788.85,788.35,788.8,180
2024-05-02 11:25:00,788.85,789.0,788.8,788.9,34
2024-05-02 11:26:00,788.9,788.9,788.45,788.45,39
2024-05-02 11:27:00,788.3,788.8,788.3,788.75,114
2024-05-02 11:28:00,788.75,788.75,788.1,788.7,359
2024-05-02 11:29:00,788.7,788.9,788.5,788.8,236
2024-05-02 11:30:00,788.8,789.0,788.45,788.55,1614
2024-05-02 11:31:00,788.55,789.0,788.55,789.0,90
2024-05-02 11:32:00,789.0,789.0,788.6,788.9,91
2024-05-02 11:33:00,788.9,788.95,788.6,788.95,205
2024-05-02 11:34:00,788.95,788.95,788.55,788.55,235
2024-05-02 11:35:00,788.55,788.95,788.55,788.55,68
2024-05-02 11:36:00,788.55,788.8,788.45,788.75,62
2024-05-02 11:37:00,788.75,789.0,788.65,789.0,95
