date,open,high,low,close,volume
2024-06-12 13:06:00,418.5,418.55,417.75,417.95,8879
2024-06-12 13:07:00,417.85,418.4,417.7,417.95,5829
2024-06-12 13:08:00,417.95,418.25,417.55,418.15,6052
2024-06-12 13:09:00,417.8,418.25,417.6,418.15,7498
2024-06-12 13:10:00,418.15,419.0,418.1,418.55,41147
2024-06-12 13:11:00,418.55,418.95,417.7,418.85,36558
2024-06-12 13:12:00,418.9,419.0,418.5,418.85,17126
2024-06-12 13:13:00,418.8,419.2,418.8,418.8,37705
2024-06-12 13:14:00,418.9,418.95,418.05,418.5,17099
2024-06-12 13:15:00,418.6,418.7,418.25,418.3,4095
2024-06-12 13:16:00,418.4,418.95,418.25,418.6,16464
2024-06-12 13:17:00,418.6,419.2,418.25,419.1,36098
2024-06-12 13:18:00,419.2,419.25,419.1,419.2,13701
2024-06-12 13:19:00,419.2,419.3,418.4,418.4,34295
2024-06-12 13:20:00,418.7,419.0,418.35,418.85,7165
2024-06-12 13:21:00,418.85,418.85,418.25,418.3,4779
2024-06-12 13:22:00,418.3,418.5,417.9,418.1,9883
2024-06-12 13:23:00,418.35,418.4,417.75,417.75,6002
2024-06-12 13:24:00,418.0,418.0,417.75,417.8,1277
2024-06-12 13:25:00,417.8,417.9,417.5,417.55,2823
2024-06-12 13:26:00,417.75,417.75,417.05,417.05,11253
2024-06-12 13:27:00,417.05,417.4,417.0,417.2,3559
2024-06-12 13:28:00,417.2,417.2,417.0,417.2,2123
2024-06-12 13:29:00,417.2,417.2,417.0,417.1,2747
2024-06-12 13:30:00,417.1,417.1,415.7,415.85,42862
2024-06-12 13:31:00,415.85,417.1,415.85,417.05,21146
2024-06-12 13:32:00,417.05,417.05,416.3,416.8,15897
2024-06-12 13:33:00,416.8,417.5,416.8,417.15,2679
2024-06-12 13:34:00,417.15,417.5,417.05,417.35,3769
2024-06-12 13:35:00,417.35,417.35,417.05,417.1,1120
2024-06-12 13:36:00,417.1,417.4,417.1,417.1,1262
2024-06-12 13:37:00,417.35,417.35,416.8,417.1,4780
2024-06-12 13:38:00,417.1,417.2,416.75,416.8,1996
2024-06-12 13:39:00,417.0,417.0,416.6,416.7,911
2024-06-12 13:40:00,416.7,416.7,416.4,416.6,423
2024-06-12 13:41:00,416.6,416.6,416.3,416.6,2319
2024-06-12 13:42:00,416.6,416.6,416.3,416.6,1524
2024-06-12 13:43:00,416.6,417.2,416.5,417.2,1247
2024-06-12 13:44:00,417.2,417.45,417.2,417.35,7247
2024-06-12 13:45:00,417.35,418.0,417.1,417.5,17476
2024-06-12 13:46:00,417.5,417.85,417.2,417.5,3812
2024-06-12 13:47:00,417.45,417.5,417.1,417.15,2317
2024-06-12 13:48:00,417.2,417.4,417.0,417.1,2538
2024-06-12 13:49:00,417.1,417.35,417.0,417.25,2978
2024-06-12 13:50:00,417.0,417.6,416.6,417.1,10721
2024-06-12 13:51:00,417.1,417.9,417.1,417.6,42788
2024-06-12 13:52:00,417.6,417.9,417.6,417.85,4235
2024-06-12 13:53:00,417.85,417.9,417.6,417.6,25326
2024-06-12 13:54:00,417.6,418.3,417.6,418.1,13426
2024-06-12 13:55:00,418.1,418.3,418.1,418.25,7696
2024-06-12 13:56:00,418.25,418.25,418.2,418.2,2925
2024-06-12 13:57:00,418.2,418.5,417.6,418.45,53326
2024-06-12 13:58:00,418.5,418.75,418.1,418.5,50741
2024-06-12 13:59:00,418.5,418.6,418.15,418.3,12472
2024-06-12 14:00:00,418.3,418.45,417.7,417.75,13324
2024-06-12 14:01:00,417.75,418.0,417.65,417.65,3616
2024-06-12 14:02:00,417.7,418.0,417.5,417.5,4795
2024-06-12 14:03:00,417.85,418.0,417.65,417.9,2069
2024-06-12 14:04:00,417.9,418.0,417.8,417.9,3844
2024-06-12 14:05:00,417.8,418.0,417.6,417.8,4835
2024-06-12 14:06:00,417.85,418.0,417.6,417.6,5205
2024-06-12 14:07:00,417.6,417.9,417.55,417.9,2288
2024-06-12 14:08:00,417.9,418.0,417.85,418.0,1813
2024-06-12 14:09:00,417.95,418.0,417.5,417.55,6193
2024-06-12 14:10:00,417.55,418.2,417.55,418.0,8652
2024-06-12 14:11:00,418.0,418.0,417.55,417.6,4445
2024-06-12 14:12:00,417.6,418.0,417.6,417.85,2713
2024-06-12 14:13:00,417.7,417.85,417.2,417.65,3606
2024-06-12 14:14:00,417.75,418.1,417.75,418.0,10338
2024-06-12 14:15:00,418.0,418.1,418.0,418.1,1968
2024-06-12 14:16:00,418.05,418.25,418.0,418.2,5036
2024-06-12 14:17:00,418.2,418.2,417.85,418.0,3793
2024-06-12 14:18:00,418.0,418.2,418.0,418.1,4004
2024-06-12 14:19:00,418.1,418.1,417.9,417.9,2844
2024-06-12 14:20:00,417.85,418.0,417.65,417.85,2868
2024-06-12 14:21:00,417.9,418.0,417.55,417.7,2918
2024-06-12 14:22:00,417.7,417.75,417.45,417.7,2301
2024-06-12 14:23:00,417.8,417.95,417.8,417.85,4859
2024-06-12 14:24:00,417.9,418.0,417.7,417.75,4721
2024-06-12 14:25:00,417.75,418.15,417.75,418.15,11131
2024-06-12 14:26:00,418.15,418.6,418.15,418.45,21583
2024-06-12 14:27:00,418.5,418.5,418.4,418.5,4407
2024-06-12 14:28:00,418.5,418.7,418.5,418.7,6664
2024-06-12 14:29:00,418.7,418.7,418.5,418.6,7746
2024-06-12 14:30:00,418.65,418.9,418.6,418.8,10491
2024-06-12 14:31:00,418.8,419.35,418.6,419.35,45965
2024-06-12 14:32:00,419.5,419.5,418.95,419.0,48174
2024-06-12 14:33:00,419.0,419.35,419.0,419.25,12942
2024-06-12 14:34:00,419.25,419.6,419.15,419.4,24352
2024-06-12 14:35:00,419.45,419.65,419.15,419.5,19008
2024-06-12 14:36:00,419.55,419.6,419.5,419.55,17666
2024-06-12 14:37:00,419.55,419.55,419.1,419.3,8438
2024-06-12 14:38:00,419.3,419.75,419.25,419.65,51521
2024-06-12 14:39:00,419.65,419.7,419.5,419.6,7392
2024-06-12 14:40:00,419.55,419.65,419.5,419.6,5159
2024-06-12 14:41:00,419.6,419.65,419.2,419.35,6004
2024-06-12 14:42:00,419.35,419.6,419.25,419.4,9007
2024-06-12 14:43:00,419.45,420.0,419.15,419.65,135561
2024-06-12 14:44:00,419.85,420.0,419.5,419.75,31459
2024-06-12 14:45:00,419.75,420.0,419.65,419.7,41886
2024-06-12 14:46:00,419.75,419.95,419.65,419.85,5236
2024-06-12 14:47:00,419.85,420.0,419.6,419.9,30125
2024-06-12 14:48:00,419.85,420.65,419.65,420.15,125940
2024-06-12 14:49:00,420.15,420.6,420.0,420.4,23152
2024-06-12 14:50:00,420.2,420.45,419.75,420.05,31030
2024-06-12 14:51:00,420.05,420.5,420.0,420.0,17891
2024-06-12 14:52:00,420.0,420.5,420.0,420.45,17786
2024-06-12 14:53:00,420.5,420.5,420.0,420.3,19324
2024-06-12 14:54:00,420.0,420.35,419.8,419.85,25342
2024-06-12 14:55:00,419.9,420.3,419.5,420.3,28233
2024-06-12 14:56:00,420.3,421.0,420.25,420.65,93662
2024-06-12 14:57:00,420.6,421.0,420.6,420.9,30236
2024-06-12 14:58:00,420.9,421.25,420.65,421.0,29663
2024-06-12 14:59:00,420.9,421.0,420.45,420.65,16799
2024-06-12 15:00:00,420.7,420.8,419.85,419.95,16504
2024-06-12 15:01:00,419.95,420.0,419.45,419.5,27725
2024-06-12 15:02:00,419.5,419.7,419.2,419.6,37744
2024-06-12 15:03:00,419.45,419.85,419.45,419.55,8539
2024-06-12 15:04:00,419.55,419.95,419.4,419.6,10853
2024-06-12 15:05:00,419.6,419.95,419.6,419.9,4541
2024-06-12 15:06:00,420.0,420.3,419.9,420.0,18500
2024-06-12 15:07:00,420.25,420.25,420.0,420.1,10771
2024-06-12 15:08:00,420.0,420.2,419.7,420.0,8145
2024-06-12 15:09:00,420.0,420.0,419.45,420.0,13019
2024-06-12 15:10:00,419.95,420.15,419.85,420.0,12986
2024-06-12 15:11:00,419.95,420.25,419.95,420.0,21015
2024-06-12 15:12:00,420.0,420.4,420.0,420.3,12995
2024-06-12 15:13:00,420.25,420.35,420.05,420.2,10833
2024-06-12 15:14:00,420.2,420.3,419.7,419.95,26741
2024-06-12 15:15:00,419.75,420.55,419.6,420.2,29777
2024-06-12 15:16:00,420.2,420.35,419.8,419.95,21654
2024-06-12 15:17:00,420.15,420.15,419.5,419.95,31390
2024-06-12 15:18:00,419.75,419.95,419.5,419.95,36827
2024-06-12 15:19:00,419.8,420.0,419.55,419.9,12810
2024-06-12 15:20:00,419.9,420.05,419.5,419.9,71317
2024-06-12 15:21:00,419.6,420.0,419.5,419.9,12796
2024-06-12 15:22:00,419.55,420.0,419.5,419.95,19541
2024-06-12 15:23:00,419.95,420.0,419.4,419.6,16473
2024-06-12 15:24:00,419.6,419.95,419.25,419.45,16555
2024-06-12 15:25:00,419.5,419.5,418.85,419.1,21754
2024-06-12 15:26:00,419.1,419.1,418.1,418.6,18758
2024-06-12 15:27:00,418.55,419.0,418.15,418.5,31649
2024-06-12 15:28:00,418.9,419.0,418.0,418.45,30700
2024-06-12 15:29:00,418.4,418.95,416.0,417.6,39382
2024-06-13 09:15:00,426.0,430.0,423.05,424.9,226976
2024-06-13 09:16:00,424.45,424.95,423.3,424.3,101365
2024-06-13 09:17:00,424.3,424.8,423.5,424.15,105914
2024-06-13 09:18:00,424.2,424.65,423.0,424.65,131665
2024-06-13 09:19:00,424.65,426.8,424.3,426.05,134855
2024-06-13 09:20:00,426.0,426.0,424.75,425.0,70576
2024-06-13 09:21:00,425.0,425.35,424.6,425.0,55229
2024-06-13 09:22:00,424.95,425.5,424.95,425.25,38520
2024-06-13 09:23:00,425.3,425.3,425.0,425.05,29206
2024-06-13 09:24:00,425.1,425.1,424.5,424.5,73042
2024-06-13 09:25:00,424.5,425.0,423.75,424.7,53451
2024-06-13 09:26:00,424.7,424.7,424.0,424.25,15468
2024-06-13 09:27:00,424.2,424.45,423.05,423.5,57330
2024-06-13 09:28:00,423.3,423.45,421.55,421.6,56660
2024-06-13 09:29:00,421.6,422.9,421.6,421.8,45764
2024-06-13 09:30:00,422.05,422.3,420.1,420.6,51832
2024-06-13 09:31:00,420.6,420.65,420.0,420.3,20326
2024-06-13 09:32:00,420.45,420.95,420.15,420.6,19875
2024-06-13 09:33:00,420.75,421.15,420.75,420.9,37423
2024-06-13 09:34:00,421.0,421.05,420.7,421.05,14302
2024-06-13 09:35:00,421.0,421.7,420.75,421.55,52051
2024-06-13 09:36:00,421.55,423.25,421.35,423.25,30726
2024-06-13 09:37:00,423.25,423.25,422.15,422.15,30891
2024-06-13 09:38:00,422.15,422.8,422.15,422.8,8960
2024-06-13 09:39:00,422.9,423.25,422.85,423.2,31584
2024-06-13 09:40:00,423.2,423.6,422.6,422.9,22049
2024-06-13 09:41:00,422.9,423.05,422.9,423.05,7286
2024-06-13 09:42:00,423.1,423.85,423.05,423.7,16118
2024-06-13 09:43:00,423.75,423.75,423.2,423.35,8541
2024-06-13 09:44:00,423.35,423.8,423.35,423.75,10928
2024-06-13 09:45:00,423.75,424.0,423.7,423.85,11726
2024-06-13 09:46:00,423.85,424.4,423.85,424.1,18166
2024-06-13 09:47:00,424.1,424.15,423.3,423.55,28793
2024-06-13 09:48:00,423.55,423.65,423.3,423.5,3474
2024-06-13 09:49:00,423.5,423.65,423.15,423.2,19791
2024-06-13 09:50:00,423.2,423.8,423.2,423.6,4595
2024-06-13 09:51:00,423.1,423.5,423.0,423.5,6031
2024-06-13 09:52:00,423.4,423.5,423.1,423.2,4716
2024-06-13 09:53:00,423.05,423.95,423.05,423.95,15349
2024-06-13 09:54:00,423.95,424.45,423.95,424.3,18712
2024-06-13 09:55:00,424.3,424.7,423.7,424.0,21816
2024-06-13 09:56:00,424.0,424.05,423.9,424.0,4355
2024-06-13 09:57:00,424.0,424.0,423.8,423.9,2345
2024-06-13 09:58:00,423.9,423.95,423.8,423.95,2271
2024-06-13 09:59:00,423.95,424.2,423.8,424.0,7108
2024-06-13 10:00:00,424.0,424.3,424.0,424.2,7820
2024-06-13 10:01:00,423.9,424.35,423.65,424.1,7534
2024-06-13 10:02:00,424.1,424.3,423.8,423.8,6798
2024-06-13 10:03:00,423.8,424.0,423.7,423.9,3945
2024-06-13 10:04:00,423.7,424.2,423.7,424.1,8413
2024-06-13 10:05:00,423.95,424.0,423.55,423.55,3863
2024-06-13 10:06:00,423.8,423.9,423.5,423.5,3044
2024-06-13 10:07:00,423.5,423.8,423.5,423.5,2393
2024-06-13 10:08:00,423.5,423.7,423.05,423.1,6523
2024-06-13 10:09:00,423.05,424.3,423.05,424.1,26065
2024-06-13 10:10:00,424.1,424.3,424.0,424.0,3987
2024-06-13 10:11:00,424.2,424.2,424.0,424.2,2703
2024-06-13 10:12:00,424.0,424.3,424.0,424.0,6555
2024-06-13 10:13:00,424.1,424.2,424.0,424.2,2876
2024-06-13 10:14:00,424.15,424.2,424.0,424.05,3061
2024-06-13 10:15:00,424.05,424.2,423.8,424.0,4562
2024-06-13 10:16:00,424.15,424.2,422.8,422.9,15469
2024-06-13 10:17:00,422.7,423.4,422.7,422.8,15285
2024-06-13 10:18:00,422.8,422.9,422.25,422.4,3967
2024-06-13 10:19:00,422.25,422.45,422.0,422.2,7812
2024-06-13 10:20:00,422.0,422.3,421.65,422.0,33752
2024-06-13 10:21:00,422.25,422.3,421.85,422.05,7634
2024-06-13 10:22:00,421.85,422.25,421.85,422.0,2839
2024-06-13 10:23:00,421.9,422.0,421.7,422.0,3971
2024-06-13 10:24:00,422.0,422.15,421.95,422.15,3019
2024-06-13 10:25:00,422.15,422.15,421.8,422.0,655
2024-06-13 10:26:00,422.0,422.15,421.65,421.65,3956
2024-06-13 10:27:00,421.65,421.9,421.5,421.65,1273
2024-06-13 10:28:00,421.65,421.75,421.2,421.5,10714
2024-06-13 10:29:00,421.5,421.75,421.15,421.3,8630
2024-06-13 10:30:00,421.6,422.4,421.35,422.1,23709
2024-06-13 10:31:00,422.4,424.2,422.1,424.0,44123
2024-06-13 10:32:00,424.2,424.3,423.65,424.0,45172
2024-06-13 10:33:00,423.7,424.3,423.6,424.0,13826
2024-06-13 10:34:00,424.3,424.7,424.0,424.6,37776
2024-06-13 10:35:00,424.45,425.4,424.45,425.3,74255
2024-06-13 10:36:00,425.3,425.5,425.1,425.45,20291
2024-06-13 10:37:00,425.45,425.9,425.0,425.0,36314
2024-06-13 10:38:00,425.0,425.55,425.0,425.45,10551
2024-06-13 10:39:00,425.3,425.5,425.0,425.3,13671
2024-06-13 10:40:00,425.3,425.95,425.3,425.95,24190
2024-06-13 10:41:00,426.1,426.45,426.0,426.25,76419
2024-06-13 10:42:00,426.25,426.3,426.0,426.25,29964
2024-06-13 10:43:00,426.25,426.3,426.1,426.1,14413
2024-06-13 10:44:00,426.1,426.35,426.0,426.15,31022
2024-06-13 10:45:00,426.15,426.25,425.65,426.0,19469
2024-06-13 10:46:00,425.9,426.0,425.35,425.5,9592
2024-06-13 10:47:00,425.5,425.9,425.3,425.8,9277
2024-06-13 10:48:00,425.8,425.85,425.25,425.6,5549
2024-06-13 10:49:00,425.6,425.6,425.0,425.5,6479
2024-06-13 10:50:00,425.55,425.6,425.5,425.5,3900
2024-06-13 10:51:00,425.5,425.55,425.2,425.4,6550
2024-06-13 10:52:00,425.1,425.4,425.0,425.35,7619
2024-06-13 10:53:00,425.35,425.9,425.1,425.1,9542
2024-06-13 10:54:00,425.1,426.4,425.1,425.85,25901
2024-06-13 10:55:00,426.0,426.9,426.0,426.3,35601
2024-06-13 10:56:00,426.45,426.85,426.35,426.7,12350
2024-06-13 10:57:00,426.5,426.8,426.15,426.8,10081
2024-06-13 10:58:00,426.8,426.8,426.2,426.5,7454
2024-06-13 10:59:00,426.55,428.15,426.5,428.0,160092
2024-06-13 11:00:00,428.15,428.5,427.6,427.9,53295
2024-06-13 11:01:00,427.55,428.35,427.55,428.05,42440
2024-06-13 11:02:00,428.2,428.35,428.0,428.2,18978
2024-06-13 11:03:00,428.05,429.0,428.05,428.8,49031
2024-06-13 11:04:00,428.95,429.4,428.8,429.3,41518
2024-06-13 11:05:00,429.4,429.5,429.0,429.0,38820
2024-06-13 11:06:00,429.0,429.2,428.8,428.9,69259
2024-06-13 11:07:00,429.1,429.3,428.8,429.05,120530
2024-06-13 11:08:00,429.05,429.4,429.0,429.15,9780
2024-06-13 11:09:00,429.45,429.6,429.0,429.45,44975
2024-06-13 11:10:00,429.3,429.95,429.15,429.7,45682
2024-06-13 11:11:00,429.95,429.95,429.2,429.75,46113
2024-06-13 11:12:00,429.25,429.75,429.1,429.1,22942
2024-06-13 11:13:00,429.1,429.3,429.0,429.1,25148
2024-06-13 11:14:00,428.95,429.0,428.55,428.6,56795
2024-06-13 11:15:00,428.6,429.5,428.6,429.45,29928
2024-06-13 11:16:00,429.35,429.6,429.0,429.5,24339
2024-06-13 11:17:00,429.2,429.5,429.0,429.05,18575
2024-06-13 11:18:00,429.05,429.2,428.7,429.0,39202
2024-06-13 11:19:00,429.0,429.4,429.0,429.1,23266
2024-06-13 11:20:00,429.1,429.25,429.0,429.1,19333
2024-06-13 11:21:00,429.1,429.25,429.0,429.1,17222
2024-06-13 11:22:00,429.1,429.2,429.0,429.0,11560
2024-06-13 11:23:00,429.15,429.5,429.0,429.0,14675
2024-06-13 11:24:00,429.3,429.3,427.75,427.85,37099
2024-06-13 11:25:00,427.6,427.95,427.45,427.85,16662
2024-06-13 11:26:00,427.75,428.05,426.65,427.2,50302
2024-06-13 11:27:00,427.3,429.0,427.2,428.65,33277
2024-06-13 11:28:00,428.6,428.8,428.55,428.6,25574
2024-06-13 11:29:00,428.55,429.0,428.55,429.0,12328
2024-06-13 11:30:00,428.75,429.7,428.7,429.65,29314
2024-06-13 11:31:00,429.65,429.75,429.15,429.2,13950
2024-06-13 11:32:00,429.35,429.7,429.35,429.35,8511
2024-06-13 11:33:00,429.45,429.45,428.75,429.05,7698
2024-06-13 11:34:00,429.05,429.05,428.3,428.3,7701
2024-06-13 11:35:00,428.45,428.5,428.25,428.5,3520
2024-06-13 11:36:00,428.6,429.35,428.55,429.1,16811
2024-06-13 11:37:00,429.15,429.45,428.65,429.35,22006
2024-06-13 11:38:00,429.35,430.75,429.1,430.35,139842
2024-06-13 11:39:00,430.3,432.1,430.3,432.1,141102
2024-06-13 11:40:00,432.15,432.9,432.1,432.9,81398
2024-06-13 11:41:00,432.8,432.9,432.05,432.3,45946
2024-06-13 11:42:00,432.35,432.95,432.05,432.65,56858
2024-06-13 11:43:00,432.5,432.95,432.5,432.8,40410
2024-06-13 11:44:00,432.95,433.3,432.8,432.9,74207
2024-06-13 11:45:00,432.9,433.4,432.85,433.2,54278
2024-06-13 11:46:00,433.2,433.25,432.7,432.75,41701
2024-06-13 11:47:00,432.75,433.7,432.75,433.65,49955
2024-06-13 11:48:00,433.65,433.8,432.9,433.2,32887
2024-06-13 11:49:00,433.2,433.6,433.15,433.25,21244
2024-06-13 11:50:00,433.25,433.65,433.05,433.25,27190
2024-06-13 11:51:00,433.05,433.5,432.75,433.25,43914
2024-06-13 11:52:00,433.3,433.7,433.1,433.4,25569
2024-06-13 11:53:00,433.25,433.4,432.75,433.0,19724
2024-06-13 11:54:00,433.0,433.4,432.8,433.35,24052
2024-06-13 11:55:00,433.0,433.25,432.8,432.9,19334
2024-06-13 11:56:00,432.9,432.9,432.1,432.2,32410
2024-06-13 11:57:00,432.1,432.7,432.1,432.55,16689
2024-06-13 11:58:00,432.35,433.5,432.35,433.4,27091
2024-06-13 11:59:00,433.35,434.0,433.35,434.0,91203
2024-06-13 12:00:00,433.8,434.4,433.8,434.25,53655
2024-06-13 12:01:00,434.0,434.25,433.7,433.95,27778
2024-06-13 12:02:00,433.75,434.3,433.7,434.2,27475
2024-06-13 12:03:00,434.25,434.25,433.55,433.8,35668
2024-06-13 12:04:00,433.8,433.95,433.55,433.8,36500
2024-06-13 12:05:00,433.9,433.9,433.4,433.5,24585
2024-06-13 12:06:00,433.75,433.85,433.35,433.85,27189
2024-06-13 12:07:00,433.85,435.0,433.5,434.8,132500
2024-06-13 12:08:00,434.8,434.9,434.7,434.85,36801
2024-06-13 12:09:00,434.85,435.6,434.85,435.2,133387
2024-06-13 12:10:00,435.2,435.3,435.0,435.3,30552
2024-06-13 12:11:00,435.25,435.6,435.05,435.4,44940
2024-06-13 12:12:00,435.4,435.5,435.0,435.0,35528
2024-06-13 12:13:00,435.0,435.2,434.8,435.1,39002
2024-06-13 12:14:00,435.2,435.35,435.05,435.35,12378
2024-06-13 12:15:00,435.3,435.4,435.0,435.2,13580
2024-06-13 12:16:00,435.05,435.2,434.35,434.65,31236
2024-06-13 12:17:00,434.5,434.9,434.05,434.8,30112
2024-06-13 12:18:00,434.85,435.3,434.7,435.3,26697
2024-06-13 12:19:00,435.3,435.45,435.0,435.05,17411
2024-06-13 12:20:00,435.2,435.3,434.8,434.8,15325
2024-06-13 12:21:00,434.85,434.85,434.6,434.8,3918
2024-06-13 12:22:00,434.8,435.15,434.6,435.15,18375
2024-06-13 12:23:00,435.0,435.25,435.0,435.15,12554
2024-06-13 12:24:00,435.15,435.15,434.9,434.9,20196
2024-06-13 12:25:00,434.9,435.1,434.75,435.0,12653
2024-06-13 12:26:00,435.0,435.0,433.6,433.65,25127
2024-06-13 12:27:00,433.65,434.0,433.35,433.35,28090
2024-06-13 12:28:00,433.75,433.95,433.45,433.7,20778
2024-06-13 12:29:00,433.7,434.0,433.5,433.5,16933
2024-06-13 12:30:00,433.5,434.3,433.5,434.15,18968
2024-06-13 12:31:00,434.15,434.5,433.9,434.1,10892
2024-06-13 12:32:00,434.1,434.35,433.95,434.2,5725
2024-06-13 12:33:00,434.2,434.4,434.0,434.2,7334
2024-06-13 12:34:00,434.05,434.4,434.0,434.35,9409
2024-06-13 12:35:00,434.35,434.4,434.05,434.35,6850
2024-06-13 12:36:00,434.35,434.5,434.0,434.4,10807
2024-06-13 12:37:00,434.4,434.9,434.15,434.9,16396
2024-06-13 12:38:00,434.9,434.9,434.35,434.4,8423
2024-06-13 12:39:00,434.65,434.8,434.25,434.4,12274
2024-06-13 12:40:00,434.5,434.5,433.6,433.7,21207
2024-06-13 12:41:00,433.7,434.2,433.5,433.65,25595
2024-06-13 12:42:00,433.55,433.6,432.55,433.2,45115
2024-06-13 12:43:00,432.95,433.8,432.95,433.8,12294
2024-06-13 12:44:00,433.6,434.0,433.6,433.8,6213
2024-06-13 12:45:00,433.8,433.8,433.6,433.7,6348
2024-06-13 12:46:00,433.6,433.8,433.6,433.65,10922
2024-06-13 12:47:00,433.65,434.0,433.6,434.0,3143
2024-06-13 12:48:00,434.0,434.5,433.95,434.4,14004
2024-06-13 12:49:00,434.45,434.45,434.05,434.35,12505
2024-06-13 12:50:00,434.35,434.35,433.8,433.95,4362
2024-06-13 12:51:00,433.65,434.0,433.65,433.9,4977
2024-06-13 12:52:00,433.75,433.95,433.65,433.9,4276
2024-06-13 12:53:00,433.65,433.95,433.65,433.95,5177
2024-06-13 12:54:00,433.95,433.95,433.8,433.8,9733
2024-06-13 12:55:00,433.8,434.0,433.65,433.65,3975
2024-06-13 12:56:00,433.6,433.9,433.6,433.6,2669
2024-06-13 12:57:00,433.6,433.85,433.6,433.65,6881
2024-06-13 12:58:00,433.65,434.0,433.65,433.95,13404
2024-06-13 12:59:00,433.9,434.1,433.65,433.95,7374
2024-06-13 13:00:00,434.1,434.2,433.6,433.85,6847
2024-06-13 13:01:00,433.85,434.15,433.6,434.0,4306
2024-06-13 13:02:00,434.0,434.35,433.75,434.35,6957
2024-06-13 13:03:00,434.45,434.5,434.2,434.5,6974
2024-06-13 13:04:00,434.5,434.8,434.3,434.8,8620
2024-06-13 13:05:00,434.8,434.8,434.3,434.4,5598
2024-06-13 13:06:00,434.4,434.9,434.4,434.9,6757
2024-06-13 13:07:00,434.9,435.0,434.45,434.45,18265
2024-06-13 13:08:00,434.5,434.95,434.15,434.65,4955
2024-06-13 13:09:00,434.9,434.9,434.55,434.9,9970
2024-06-13 13:10:00,434.9,435.55,434.5,435.55,60096
2024-06-13 13:11:00,435.6,436.0,435.5,435.5,85175
2024-06-13 13:12:00,435.6,435.9,435.25,435.7,19277
2024-06-13 13:13:00,435.7,436.0,435.6,435.9,13907
2024-06-13 13:14:00,435.9,436.45,435.8,436.45,33875
2024-06-13 13:15:00,436.6,437.0,436.45,437.0,96420
2024-06-13 13:16:00,437.0,437.0,436.5,436.85,42862
2024-06-13 13:17:00,436.85,437.0,436.6,436.75,32349
2024-06-13 13:18:00,436.95,437.0,436.25,436.5,26573
2024-06-13 13:19:00,436.5,436.7,436.1,436.3,18415
2024-06-13 13:20:00,436.5,436.7,436.25,436.25,24978
2024-06-13 13:21:00,436.25,436.4,435.6,435.95,22315
2024-06-13 13:22:00,435.7,435.95,435.2,435.6,11541
2024-06-13 13:23:00,435.6,436.0,435.55,435.95,14271
2024-06-13 13:24:00,436.0,436.25,435.85,435.85,21305
2024-06-13 13:25:00,435.85,436.0,435.6,435.95,12175
2024-06-13 13:26:00,435.95,436.0,435.7,435.85,15760
2024-06-13 13:27:00,435.85,436.0,435.55,435.6,17666
2024-06-13 13:28:00,435.6,436.0,435.55,436.0,5878
2024-06-13 13:29:00,435.9,436.0,435.7,435.75,5629
2024-06-13 13:30:00,435.75,436.2,435.7,436.0,16145
2024-06-13 13:31:00,436.0,436.4,435.85,436.4,12770
2024-06-13 13:32:00,436.4,437.4,436.25,437.3,46804
2024-06-13 13:33:00,437.25,437.45,437.25,437.4,41706
2024-06-13 13:34:00,437.25,437.3,436.6,436.9,24429
2024-06-13 13:35:00,436.9,437.4,436.75,437.4,29280
2024-06-13 13:36:00,437.45,437.5,437.1,437.3,27717
2024-06-13 13:37:00,437.3,437.5,437.0,437.2,27067
2024-06-13 13:38:00,437.2,437.7,437.0,437.7,35932
2024-06-13 13:39:00,437.6,437.7,437.2,437.55,41364
2024-06-13 13:40:00,437.55,437.7,437.3,437.35,10641
2024-06-13 13:41:00,437.3,437.6,437.2,437.6,12177
2024-06-13 13:42:00,437.5,437.6,437.15,437.15,17609
2024-06-13 13:43:00,437.15,437.2,436.5,436.6,21038
2024-06-13 13:44:00,436.55,436.85,435.85,436.05,23744
2024-06-13 13:45:00,436.05,436.3,435.7,435.75,14979
2024-06-13 13:46:00,435.7,436.05,435.7,435.8,11439
2024-06-13 13:47:00,435.8,435.9,435.1,435.2,23938
2024-06-13 13:48:00,435.2,436.2,435.15,436.05,12025
2024-06-13 13:49:00,436.05,436.05,435.1,435.3,17318
2024-06-13 13:50:00,435.3,435.75,435.3,435.6,11799
2024-06-13 13:51:00,435.65,435.75,434.6,434.85,43493
2024-06-13 13:52:00,434.6,435.0,434.4,435.0,13716
2024-06-13 13:53:00,434.8,434.95,434.5,434.95,25944
2024-06-13 13:54:00,434.75,435.9,434.6,435.9,28507
2024-06-13 13:55:00,435.9,436.7,435.75,436.0,13133
2024-06-13 13:56:00,435.75,436.0,435.7,435.7,8939
2024-06-13 13:57:00,435.7,436.0,435.7,435.95,4281
2024-06-13 13:58:00,435.95,435.95,435.5,435.95,8358
2024-06-13 13:59:00,435.95,436.35,435.8,436.35,14624
2024-06-13 14:00:00,436.25,436.4,435.7,436.4,8792
2024-06-13 14:01:00,436.4,436.45,436.0,436.15,32077
2024-06-13 14:02:00,436.15,436.4,435.85,435.85,7820
2024-06-13 14:03:00,435.5,435.75,435.0,435.0,9486
2024-06-13 14:04:00,435.0,435.0,434.6,434.75,19049
2024-06-13 14:05:00,434.75,435.05,434.65,435.05,10419
2024-06-13 14:06:00,434.9,435.5,434.9,435.35,15521
2024-06-13 14:07:00,435.35,435.5,435.3,435.5,3515
