date,open,high,low,close,volume
2024-04-30 10:14:00,314.75,315.35,314.6,315.2,63083
2024-04-30 10:15:00,315.25,315.4,314.7,315.0,226827
2024-04-30 10:16:00,315.0,315.15,314.8,315.0,80793
2024-04-30 10:17:00,315.0,315.15,314.25,314.45,43142
2024-04-30 10:18:00,314.5,314.9,314.25,314.7,47114
2024-04-30 10:19:00,314.85,315.0,314.5,314.9,53386
2024-04-30 10:20:00,314.9,315.0,314.7,314.9,16784
2024-04-30 10:21:00,314.9,315.0,314.4,314.55,25935
2024-04-30 10:22:00,314.45,314.5,313.4,313.5,75402
2024-04-30 10:23:00,313.55,314.0,313.55,313.75,28773
2024-04-30 10:24:00,313.75,313.85,313.3,313.35,45319
2024-04-30 10:25:00,313.35,313.55,313.1,313.2,30121
2024-04-30 10:26:00,313.2,313.55,313.0,313.55,55603
2024-04-30 10:27:00,313.4,314.15,313.35,313.95,20889
2024-04-30 10:28:00,313.95,314.2,313.95,314.0,15092
2024-04-30 10:29:00,314.0,314.5,314.0,314.45,13131
2024-04-30 10:30:00,314.4,314.55,314.25,314.55,43274
2024-04-30 10:31:00,314.55,314.7,314.4,314.5,18536
2024-04-30 10:32:00,314.5,314.55,313.9,313.95,8184
2024-04-30 10:33:00,313.95,314.15,313.35,313.65,26715
2024-04-30 10:34:00,313.7,314.1,313.65,313.9,14189
2024-04-30 10:35:00,313.9,314.0,313.75,313.75,6331
2024-04-30 10:36:00,313.75,314.0,313.6,313.8,9840
2024-04-30 10:37:00,313.75,314.2,313.75,313.95,19522
2024-04-30 10:38:00,313.85,314.3,313.8,314.15,9258
2024-04-30 10:39:00,314.15,314.3,314.0,314.1,8668
2024-04-30 10:40:00,314.1,314.65,314.1,314.35,22264
2024-04-30 10:41:00,314.55,314.6,314.35,314.4,13571
2024-04-30 10:42:00,314.4,315.2,314.35,315.2,103881
2024-04-30 10:43:00,315.1,315.3,314.8,314.8,31565
2024-04-30 10:44:00,314.85,315.0,314.65,314.8,11881
2024-04-30 10:45:00,314.8,315.25,314.7,315.05,61580
2024-04-30 10:46:00,315.0,315.2,315.0,315.15,23595
2024-04-30 10:47:00,315.0,315.4,315.0,315.4,44637
2024-04-30 10:48:00,315.3,315.95,315.3,315.9,286621
2024-04-30 10:49:00,315.85,315.95,315.55,315.8,42195
2024-04-30 10:50:00,315.65,316.4,315.3,315.5,324711
2024-04-30 10:51:00,315.5,315.5,315.15,315.4,53339
2024-04-30 10:52:00,315.25,315.5,315.25,315.45,63678
2024-04-30 10:53:00,315.45,315.45,315.2,315.3,15682
2024-04-30 10:54:00,315.35,315.45,315.1,315.35,22607
2024-04-30 10:55:00,315.45,315.5,315.3,315.4,28975
2024-04-30 10:56:00,315.4,315.45,315.1,315.4,15113
2024-04-30 10:57:00,315.35,315.4,315.15,315.35,11418
2024-04-30 10:58:00,315.25,315.3,314.8,314.9,32196
2024-04-30 10:59:00,315.0,315.15,314.9,315.05,19484
2024-04-30 11:00:00,315.05,315.3,315.05,315.2,12241
2024-04-30 11:01:00,315.2,315.5,315.15,315.4,103156
2024-04-30 11:02:00,315.45,315.45,315.1,315.15,20666
2024-04-30 11:03:00,315.3,315.35,315.15,315.3,6329
2024-04-30 11:04:00,315.25,315.35,314.9,314.95,16861
2024-04-30 11:05:00,315.0,315.15,314.45,314.45,46008
2024-04-30 11:06:00,314.5,314.7,314.2,314.45,26631
2024-04-30 11:07:00,314.5,315.0,314.45,314.95,16976
2024-04-30 11:08:00,314.95,314.95,314.6,314.75,5581
2024-04-30 11:09:00,314.75,314.85,314.6,314.8,3522
2024-04-30 11:10:00,314.8,315.1,314.65,315.1,10435
2024-04-30 11:11:00,315.1,315.1,314.5,315.0,16397
2024-04-30 11:12:00,315.0,315.05,314.85,314.95,15520
2024-04-30 11:13:00,314.95,315.15,314.85,315.1,13406
2024-04-30 11:14:00,315.1,315.35,315.0,315.35,12937
2024-04-30 11:15:00,315.35,315.4,315.2,315.35,66094
2024-04-30 11:16:00,315.1,315.4,315.0,315.05,27855
2024-04-30 11:17:00,315.05,315.25,315.0,315.0,32548
2024-04-30 11:18:00,315.0,315.2,314.9,314.9,22633
2024-04-30 11:19:00,314.95,315.05,314.8,315.0,5833
2024-04-30 11:20:00,315.0,315.0,314.65,314.9,9165
2024-04-30 11:21:00,314.9,316.15,314.9,316.15,314879
2024-04-30 11:22:00,316.15,316.25,315.75,316.15,51940
2024-04-30 11:23:00,316.0,316.15,315.85,315.95,26818
2024-04-30 11:24:00,315.95,316.0,315.7,315.9,30839
2024-04-30 11:25:00,315.9,315.9,315.3,315.45,30142
2024-04-30 11:26:00,315.3,315.7,315.3,315.6,16702
2024-04-30 11:27:00,315.6,316.0,315.5,315.95,39826
2024-04-30 11:28:00,315.95,315.95,315.65,315.75,8901
2024-04-30 11:29:00,315.75,315.9,315.5,315.6,9483
2024-04-30 11:30:00,315.7,315.75,315.35,315.55,15988
2024-04-30 11:31:00,315.55,315.95,315.5,315.55,16498
2024-04-30 11:32:00,315.55,315.8,315.35,315.35,39256
2024-04-30 11:33:00,315.5,315.5,315.25,315.25,7162
2024-04-30 11:34:00,315.3,315.5,315.2,315.5,12233
2024-04-30 11:35:00,315.5,315.5,315.4,315.5,10826
2024-04-30 11:36:00,315.5,315.7,315.3,315.6,17184
2024-04-30 11:37:00,315.6,315.6,315.25,315.25,22352
2024-04-30 11:38:00,315.4,315.55,315.25,315.5,7479
2024-04-30 11:39:00,315.5,315.6,315.45,315.5,5492
2024-04-30 11:40:00,315.5,315.6,315.5,315.5,9902
2024-04-30 11:41:00,315.55,315.6,315.35,315.5,17359
2024-04-30 11:42:00,315.5,315.55,315.3,315.3,8782
2024-04-30 11:43:00,315.3,315.5,315.15,315.35,18848
2024-04-30 11:44:00,315.35,315.5,314.8,315.0,88059
2024-04-30 11:45:00,315.0,315.35,315.0,315.3,14744
2024-04-30 11:46:00,315.3,315.3,315.05,315.3,5942
2024-04-30 11:47:00,315.15,315.25,314.95,315.2,10980
2024-04-30 11:48:00,315.2,315.25,314.85,314.85,20635
2024-04-30 11:49:00,314.7,315.0,314.7,314.95,9196
2024-04-30 11:50:00,314.75,315.0,314.7,314.9,14889
2024-04-30 11:51:00,314.9,315.0,314.7,314.95,9277
2024-04-30 11:52:00,314.95,315.3,314.8,315.3,22084
2024-04-30 11:53:00,315.3,315.5,315.15,315.3,21063
2024-04-30 11:54:00,315.3,315.3,315.0,315.0,7974
2024-04-30 11:55:00,315.0,315.15,314.8,315.0,6889
2024-04-30 11:56:00,314.95,315.0,314.6,314.7,11021
2024-04-30 11:57:00,314.8,314.9,314.65,314.9,2966
2024-04-30 11:58:00,314.9,314.9,314.7,314.9,3796
2024-04-30 11:59:00,314.9,315.0,314.65,315.0,5278
2024-04-30 12:00:00,314.95,314.95,314.75,314.9,5920
2024-04-30 12:01:00,314.9,314.9,314.6,314.6,3192
2024-04-30 12:02:00,314.75,314.8,314.55,314.6,6045
2024-04-30 12:03:00,314.6,314.8,314.6,314.8,11468
2024-04-30 12:04:00,314.8,315.3,314.75,315.2,26922
2024-04-30 12:05:00,315.2,315.2,314.8,314.8,9717
2024-04-30 12:06:00,314.95,315.0,314.75,314.95,8111
2024-04-30 12:07:00,314.8,315.5,314.8,315.45,15291
2024-04-30 12:08:00,315.45,315.45,315.15,315.35,9779
2024-04-30 12:09:00,315.35,315.45,315.05,315.45,17832
2024-04-30 12:10:00,315.35,315.5,315.3,315.45,17119
2024-04-30 12:11:00,315.45,315.45,315.25,315.45,7678
2024-04-30 12:12:00,315.45,315.45,315.2,315.25,3371
2024-04-30 12:13:00,315.3,315.65,315.2,315.3,36414
2024-04-30 12:14:00,315.3,315.5,314.8,314.95,130009
2024-04-30 12:15:00,314.85,316.0,314.85,315.75,155270
2024-04-30 12:16:00,315.75,315.85,315.35,315.5,26241
2024-04-30 12:17:00,315.5,315.6,315.05,315.15,16732
2024-04-30 12:18:00,315.15,315.6,314.8,315.5,30559
2024-04-30 12:19:00,315.35,315.6,315.2,315.5,9912
2024-04-30 12:20:00,315.5,315.55,314.95,315.3,99617
2024-04-30 12:21:00,315.3,315.6,314.95,314.95,116558
2024-04-30 12:22:00,314.95,315.5,314.95,315.45,82489
2024-04-30 12:23:00,315.45,315.75,315.3,315.65,35994
2024-04-30 12:24:00,315.65,315.75,315.5,315.65,15159
2024-04-30 12:25:00,315.65,316.0,315.6,315.85,33160
2024-04-30 12:26:00,316.1,316.4,315.85,316.25,95288
2024-04-30 12:27:00,316.25,317.0,316.15,316.95,319210
2024-04-30 12:28:00,317.0,317.0,316.2,316.2,67793
2024-04-30 12:29:00,316.15,316.4,315.55,315.7,46260
2024-04-30 12:30:00,315.7,315.85,315.5,315.7,17174
2024-04-30 12:31:00,315.7,316.3,315.6,316.0,36453
2024-04-30 12:32:00,316.0,316.05,315.65,315.7,15282
2024-04-30 12:33:00,315.7,315.8,315.5,315.8,20630
2024-04-30 12:34:00,315.8,315.95,315.6,315.8,15716
2024-04-30 12:35:00,315.8,316.0,315.7,315.9,10227
2024-04-30 12:36:00,315.9,315.9,315.7,315.7,4512
2024-04-30 12:37:00,315.7,315.95,315.6,315.9,10447
2024-04-30 12:38:00,315.9,315.9,315.35,315.45,20348
2024-04-30 12:39:00,315.45,316.05,315.45,316.0,50452
2024-04-30 12:40:00,315.85,316.0,315.4,315.65,23330
2024-04-30 12:41:00,315.65,315.65,315.35,315.45,6375
2024-04-30 12:42:00,315.45,315.6,315.35,315.5,5171
2024-04-30 12:43:00,315.35,315.5,315.3,315.5,8705
2024-04-30 12:44:00,315.5,315.7,315.3,315.4,11665
2024-04-30 12:45:00,315.45,315.55,315.35,315.4,11806
2024-04-30 12:46:00,315.35,315.45,315.25,315.4,4452
2024-04-30 12:47:00,315.4,315.4,315.3,315.4,2453
2024-04-30 12:48:00,315.3,315.4,315.0,315.15,14481
2024-04-30 12:49:00,315.15,315.3,315.0,315.3,12773
2024-04-30 12:50:00,315.3,315.5,315.25,315.45,12207
2024-04-30 12:51:00,315.45,315.45,315.2,315.4,4457
2024-04-30 12:52:00,315.4,315.95,315.35,315.85,59059
2024-04-30 12:53:00,315.85,315.85,315.6,315.8,15128
2024-04-30 12:54:00,315.8,315.85,315.6,315.75,10455
2024-04-30 12:55:00,315.6,315.8,315.45,315.55,7820
2024-04-30 12:56:00,315.55,315.55,315.25,315.45,8470
2024-04-30 12:57:00,315.4,315.55,315.25,315.25,6717
2024-04-30 12:58:00,315.2,315.5,315.05,315.25,15992
2024-04-30 12:59:00,315.25,315.25,315.05,315.15,4976
2024-04-30 13:00:00,315.1,315.25,315.0,315.2,19569
2024-04-30 13:01:00,315.3,315.3,315.05,315.25,11591
2024-04-30 13:02:00,315.25,315.3,314.85,315.2,8467
2024-04-30 13:03:00,315.05,315.2,314.9,315.2,10462
2024-04-30 13:04:00,315.2,315.25,315.0,315.15,3937
2024-04-30 13:05:00,315.15,315.2,315.0,315.15,6032
2024-04-30 13:06:00,315.15,315.15,314.9,315.05,25497
2024-04-30 13:07:00,315.05,315.2,315.0,315.2,18530
2024-04-30 13:08:00,315.2,315.25,314.9,315.05,10357
2024-04-30 13:09:00,315.05,315.1,314.85,315.0,21703
2024-04-30 13:10:00,315.0,315.45,314.85,315.45,28700
2024-04-30 13:11:00,315.45,315.55,315.1,315.55,21692
2024-04-30 13:12:00,315.55,315.55,315.25,315.4,29455
2024-04-30 13:13:00,315.4,315.45,315.0,315.15,8092
2024-04-30 13:14:00,315.0,315.0,313.7,314.25,125512
2024-04-30 13:15:00,314.25,314.5,314.1,314.45,28247
2024-04-30 13:16:00,314.45,314.85,314.3,314.75,10499
2024-04-30 13:17:00,314.75,314.75,314.4,314.5,15437
2024-04-30 13:18:00,314.5,314.6,314.25,314.4,14674
2024-04-30 13:19:00,314.4,314.55,314.3,314.55,7171
2024-04-30 13:20:00,314.55,314.8,314.55,314.75,8459
2024-04-30 13:21:00,314.8,314.9,314.65,314.75,1326
2024-04-30 13:22:00,314.75,314.9,314.75,314.8,6478
2024-04-30 13:23:00,314.85,315.0,314.75,314.95,7117
2024-04-30 13:24:00,314.85,315.0,314.65,314.8,8685
2024-04-30 13:25:00,314.8,315.05,314.75,315.0,9631
2024-04-30 13:26:00,314.95,315.1,314.9,315.0,6888
2024-04-30 13:27:00,315.1,315.1,314.75,314.85,3978
2024-04-30 13:28:00,314.85,315.0,314.65,314.85,2044
2024-04-30 13:29:00,314.85,315.0,314.8,314.85,8003
2024-04-30 13:30:00,314.8,314.95,314.8,314.95,6711
2024-04-30 13:31:00,314.95,315.0,314.8,314.95,6496
2024-04-30 13:32:00,314.95,314.95,314.8,314.95,6499
2024-04-30 13:33:00,314.95,314.95,314.6,314.6,11948
2024-04-30 13:34:00,314.75,314.9,314.55,314.65,5131
2024-04-30 13:35:00,314.65,314.85,314.5,314.55,3486
2024-04-30 13:36:00,314.7,314.85,314.55,314.85,2872
2024-04-30 13:37:00,314.85,315.0,314.85,314.85,9816
2024-04-30 13:38:00,314.85,315.0,314.7,314.85,2710
2024-04-30 13:39:00,314.8,314.95,314.7,314.9,3559
2024-04-30 13:40:00,314.9,314.9,314.65,314.9,2955
2024-04-30 13:41:00,314.9,315.2,314.9,315.2,17005
2024-04-30 13:42:00,315.2,315.25,315.1,315.2,9125
2024-04-30 13:43:00,315.15,315.3,315.1,315.2,6915
2024-04-30 13:44:00,315.25,315.3,315.0,315.2,6739
2024-04-30 13:45:00,315.2,315.2,315.0,315.2,4982
2024-04-30 13:46:00,315.15,315.2,314.75,314.95,15387
2024-04-30 13:47:00,314.9,315.0,314.5,314.65,17078
2024-04-30 13:48:00,314.65,314.65,314.45,314.65,7098
2024-04-30 13:49:00,314.65,314.75,314.35,314.6,10706
2024-04-30 13:50:00,314.65,314.85,314.5,314.65,3266
2024-04-30 13:51:00,314.6,314.75,314.4,314.4,6796
2024-04-30 13:52:00,314.55,314.7,314.45,314.55,6551
2024-04-30 13:53:00,314.55,314.7,314.55,314.7,3088
2024-04-30 13:54:00,314.7,314.7,314.4,314.45,11076
2024-04-30 13:55:00,314.45,314.6,314.4,314.45,5690
2024-04-30 13:56:00,314.4,314.55,314.35,314.5,1519
2024-04-30 13:57:00,314.5,314.55,314.35,314.55,15367
2024-04-30 13:58:00,314.55,314.6,314.2,314.2,25311
2024-04-30 13:59:00,314.15,314.5,314.15,314.4,4016
2024-04-30 14:00:00,314.45,314.5,314.05,314.4,18849
2024-04-30 14:01:00,314.35,314.45,314.05,314.25,9469
2024-04-30 14:02:00,314.25,314.45,314.1,314.45,1507
2024-04-30 14:03:00,314.3,314.45,314.15,314.4,4217
2024-04-30 14:04:00,314.4,314.45,314.25,314.3,4857
2024-04-30 14:05:00,314.25,314.55,314.1,314.5,27532
2024-04-30 14:06:00,314.5,314.65,314.2,314.3,9221
2024-04-30 14:07:00,314.5,314.6,314.4,314.55,10020
2024-04-30 14:08:00,314.55,314.6,314.3,314.4,3544
2024-04-30 14:09:00,314.55,314.6,314.3,314.6,11069
2024-04-30 14:10:00,314.6,314.65,314.45,314.55,6053
2024-04-30 14:11:00,314.4,314.85,314.4,314.6,40799
2024-04-30 14:12:00,314.6,314.85,314.3,314.45,16366
2024-04-30 14:13:00,314.45,314.55,314.25,314.25,14545
2024-04-30 14:14:00,314.25,314.5,314.15,314.35,10535
2024-04-30 14:15:00,314.35,314.5,314.15,314.35,6567
2024-04-30 14:16:00,314.35,314.45,314.2,314.45,4240
2024-04-30 14:17:00,314.45,314.5,314.1,314.1,23730
2024-04-30 14:18:00,314.1,314.5,313.85,314.0,48888
2024-04-30 14:19:00,313.9,314.25,313.9,314.2,14433
2024-04-30 14:20:00,314.2,314.3,314.0,314.3,3098
2024-04-30 14:21:00,314.35,314.5,314.05,314.1,7718
2024-04-30 14:22:00,314.25,314.25,314.05,314.05,4726
2024-04-30 14:23:00,314.05,314.1,313.8,313.95,9986
2024-04-30 14:24:00,314.0,314.2,313.85,313.85,12655
2024-04-30 14:25:00,313.9,314.15,313.85,314.0,14147
2024-04-30 14:26:00,314.0,314.0,313.75,313.95,9417
2024-04-30 14:27:00,313.95,313.95,313.5,313.7,13787
2024-04-30 14:28:00,313.7,313.8,313.2,313.2,29146
2024-04-30 14:29:00,313.45,313.75,313.35,313.6,8417
2024-04-30 14:30:00,313.6,313.75,313.55,313.75,5469
2024-04-30 14:31:00,313.75,313.85,313.65,313.85,5270
2024-04-30 14:32:00,313.75,313.95,313.7,313.7,11588
2024-04-30 14:33:00,313.8,313.8,313.25,313.5,23493
2024-04-30 14:34:00,313.45,313.7,313.3,313.7,10307
2024-04-30 14:35:00,313.65,313.7,313.3,313.3,16868
2024-04-30 14:36:00,313.3,313.5,312.6,312.95,57907
2024-04-30 14:37:00,312.95,312.95,312.65,312.9,23550
2024-04-30 14:38:00,312.9,312.95,312.7,312.85,19411
2024-04-30 14:39:00,312.85,312.95,312.7,312.9,30643
2024-04-30 14:40:00,312.9,313.0,312.45,312.65,35481
2024-04-30 14:41:00,312.8,312.85,312.2,312.65,14883
2024-04-30 14:42:00,312.65,312.65,311.9,312.35,56047
2024-04-30 14:43:00,312.4,312.8,312.35,312.45,22845
2024-04-30 14:44:00,312.45,312.5,312.1,312.35,18586
2024-04-30 14:45:00,312.3,312.3,311.85,312.2,13997
2024-04-30 14:46:00,312.2,312.25,312.1,312.25,5410
2024-04-30 14:47:00,312.25,312.3,312.1,312.15,8052
2024-04-30 14:48:00,312.2,312.25,311.55,311.95,23371
2024-04-30 14:49:00,311.95,312.0,311.75,311.85,8502
2024-04-30 14:50:00,311.8,312.2,311.7,312.0,28243
2024-04-30 14:51:00,312.0,312.0,311.5,311.65,22676
2024-04-30 14:52:00,311.65,312.15,311.45,312.15,28428
2024-04-30 14:53:00,312.1,312.25,311.95,312.25,16062
2024-04-30 14:54:00,312.25,312.85,312.15,312.75,18984
2024-04-30 14:55:00,312.75,312.75,312.4,312.55,14979
2024-04-30 14:56:00,312.55,312.55,312.3,312.55,6671
2024-04-30 14:57:00,312.55,312.6,312.2,312.35,7672
2024-04-30 14:58:00,312.35,312.4,312.0,312.3,14549
2024-04-30 14:59:00,312.3,312.3,312.0,312.25,12772
2024-04-30 15:00:00,312.2,312.25,311.45,311.45,66633
2024-04-30 15:01:00,311.35,311.55,311.1,311.35,59380
2024-04-30 15:02:00,311.4,311.4,311.05,311.1,35513
2024-04-30 15:03:00,311.05,311.65,310.8,310.8,89543
2024-04-30 15:04:00,310.9,311.2,310.8,310.9,51883
2024-04-30 15:05:00,310.9,311.2,310.75,311.2,35290
2024-04-30 15:06:00,311.2,311.2,310.65,310.7,27050
2024-04-30 15:07:00,310.75,311.0,310.55,310.65,47432
2024-04-30 15:08:00,310.5,311.45,310.5,311.45,69747
2024-04-30 15:09:00,311.45,311.5,310.95,311.05,49002
2024-04-30 15:10:00,311.05,311.15,310.7,310.95,29305
2024-04-30 15:11:00,310.95,311.0,310.8,310.85,31946
2024-04-30 15:12:00,310.85,310.95,310.7,310.7,36137
2024-04-30 15:13:00,310.7,310.7,310.5,310.5,23466
2024-04-30 15:14:00,310.5,310.65,310.2,310.55,40828
2024-04-30 15:15:00,310.65,310.65,310.1,310.25,44558
2024-04-30 15:16:00,310.25,310.3,309.9,309.9,75715
2024-04-30 15:17:00,309.9,310.2,309.45,310.1,78772
2024-04-30 15:18:00,310.1,310.25,309.9,310.15,49018
2024-04-30 15:19:00,310.15,310.3,310.05,310.05,29389
2024-04-30 15:20:00,310.2,310.2,309.75,310.0,67609
2024-04-30 15:21:00,310.0,310.1,309.9,310.0,44149
2024-04-30 15:22:00,310.0,310.25,310.0,310.15,32486
2024-04-30 15:23:00,310.15,310.25,310.0,310.1,42187
2024-04-30 15:24:00,310.15,310.25,310.0,310.15,37059
2024-04-30 15:25:00,310.1,310.15,310.0,310.05,28015
2024-04-30 15:26:00,310.0,310.55,310.0,310.55,39475
2024-04-30 15:27:00,310.45,310.55,310.3,310.5,40875
2024-04-30 15:28:00,310.45,310.45,309.7,310.0,70089
2024-04-30 15:29:00,310.0,310.5,310.0,310.2,19452
2024-05-02 09:15:00,310.5,310.9,309.75,309.85,161603
2024-05-02 09:16:00,310.0,311.0,310.0,310.4,160143
2024-05-02 09:17:00,310.65,311.4,309.85,310.8,157983
2024-05-02 09:18:00,310.95,311.2,310.5,310.55,94263
2024-05-02 09:19:00,310.55,310.95,309.2,309.35,102832
2024-05-02 09:20:00,309.3,309.3,306.85,307.7,157194
2024-05-02 09:21:00,307.45,307.45,306.0,306.1,144261
2024-05-02 09:22:00,306.1,306.9,305.9,306.75,71443
2024-05-02 09:23:00,306.95,306.95,306.0,306.85,72226
2024-05-02 09:24:00,306.95,308.15,306.9,308.15,63023
2024-05-02 09:25:00,308.25,308.65,307.6,308.5,170269
2024-05-02 09:26:00,308.45,308.6,308.0,308.1,105693
2024-05-02 09:27:00,308.05,308.05,307.2,307.65,45163
2024-05-02 09:28:00,307.7,308.3,307.55,307.75,35389
2024-05-02 09:29:00,307.85,308.25,307.35,308.25,28079
2024-05-02 09:30:00,308.25,308.3,307.6,307.9,21676
2024-05-02 09:31:00,307.85,308.35,307.75,307.85,17122
2024-05-02 09:32:00,307.85,308.05,307.35,307.7,14787
2024-05-02 09:33:00,307.8,307.9,307.4,307.8,11785
2024-05-02 09:34:00,307.9,308.45,307.8,308.35,16984
2024-05-02 09:35:00,308.4,308.4,308.0,308.2,11727
2024-05-02 09:36:00,308.2,308.2,307.5,307.6,19732
2024-05-02 09:37:00,307.55,307.75,307.35,307.65,18318
2024-05-02 09:38:00,307.65,307.75,307.2,307.35,22806
2024-05-02 09:39:00,307.35,307.55,307.0,307.1,16315
2024-05-02 09:40:00,307.25,308.05,307.05,308.05,10551
2024-05-02 09:41:00,308.0,308.15,307.7,308.0,15000
2024-05-02 09:42:00,308.1,308.4,308.0,308.3,12131
2024-05-02 09:43:00,308.3,308.45,308.0,308.2,27732
2024-05-02 09:44:00,308.1,308.45,307.9,308.25,11588
2024-05-02 09:45:00,308.25,309.0,308.2,309.0,58394
2024-05-02 09:46:00,308.8,309.2,308.65,309.1,40709
2024-05-02 09:47:00,309.1,309.85,309.05,309.7,67428
2024-05-02 09:48:00,309.8,310.4,309.55,309.8,45084
2024-05-02 09:49:00,309.85,310.4,309.65,309.7,32787
2024-05-02 09:50:00,309.6,309.85,309.5,309.85,15469
2024-05-02 09:51:00,309.9,310.0,309.7,309.75,9752
2024-05-02 09:52:00,309.95,310.35,309.65,310.05,84198
2024-05-02 09:53:00,310.05,310.45,309.75,310.45,12302
2024-05-02 09:54:00,310.45,310.5,309.5,309.5,67374
2024-05-02 09:55:00,309.7,310.3,309.7,310.15,18923
2024-05-02 09:56:00,310.15,311.0,310.15,311.0,28649
2024-05-02 09:57:00,311.0,311.0,310.25,310.4,56117
2024-05-02 09:58:00,310.45,310.45,310.05,310.15,14295
2024-05-02 09:59:00,310.05,310.4,310.0,310.3,19271
2024-05-02 10:00:00,310.2,310.5,310.2,310.35,18793
2024-05-02 10:01:00,310.45,310.55,310.05,310.3,6722
2024-05-02 10:02:00,310.25,310.4,310.05,310.05,11299
2024-05-02 10:03:00,310.1,310.4,310.0,310.3,8021
2024-05-02 10:04:00,310.4,310.4,310.1,310.3,8880
2024-05-02 10:05:00,310.2,310.9,310.2,310.8,28071
2024-05-02 10:06:00,310.8,311.2,310.8,311.2,38516
2024-05-02 10:07:00,311.3,312.5,311.3,312.45,87243
2024-05-02 10:08:00,312.5,313.9,312.5,313.4,181137
2024-05-02 10:09:00,313.45,313.55,312.95,312.95,92394
2024-05-02 10:10:00,312.95,313.8,312.7,313.5,79240
2024-05-02 10:11:00,313.5,314.9,313.5,314.55,252513
2024-05-02 10:12:00,314.55,314.7,314.1,314.35,81845
2024-05-02 10:13:00,314.35,314.75,314.0,314.65,56405
2024-05-02 10:14:00,314.65,315.5,314.6,315.4,87580
2024-05-02 10:15:00,315.35,315.85,314.65,315.35,87906
2024-05-02 10:16:00,315.35,315.35,314.75,315.1,33187
2024-05-02 10:17:00,315.3,316.2,315.15,315.55,149818
2024-05-02 10:18:00,315.55,315.7,314.75,315.35,128899
2024-05-02 10:19:00,315.35,315.55,315.0,315.15,33456
2024-05-02 10:20:00,315.15,315.4,314.9,315.0,54046
2024-05-02 10:21:00,315.0,315.25,314.85,315.0,29390
2024-05-02 10:22:00,315.0,315.8,315.0,315.45,43503
2024-05-02 10:23:00,315.4,316.55,315.2,316.3,74076
2024-05-02 10:24:00,316.25,316.75,315.4,315.7,102586
2024-05-02 10:25:00,315.7,316.1,315.55,315.95,29299
2024-05-02 10:26:00,315.75,316.15,315.75,316.0,28850
2024-05-02 10:27:00,316.0,316.3,315.8,316.0,28402
2024-05-02 10:28:00,316.0,316.15,315.65,316.0,19241
2024-05-02 10:29:00,315.75,315.95,315.65,315.75,19026
2024-05-02 10:30:00,315.7,315.85,315.6,315.8,10776
2024-05-02 10:31:00,315.75,315.8,315.6,315.6,10165
2024-05-02 10:32:00,315.75,315.8,315.25,315.4,37909
2024-05-02 10:33:00,315.45,315.7,315.2,315.6,18909
2024-05-02 10:34:00,315.6,315.75,315.45,315.55,13079
2024-05-02 10:35:00,315.5,315.75,315.3,315.4,13139
2024-05-02 10:36:00,315.4,315.55,315.1,315.35,8372
2024-05-02 10:37:00,315.35,316.1,315.25,316.0,62550
2024-05-02 10:38:00,316.0,316.5,315.9,316.0,56384
2024-05-02 10:39:00,315.95,316.45,315.8,316.45,14467
2024-05-02 10:40:00,316.45,316.45,316.0,316.3,15795
2024-05-02 10:41:00,316.25,318.0,316.25,318.0,274228
2024-05-02 10:42:00,318.0,319.0,317.8,319.0,344755
2024-05-02 10:43:00,319.0,319.0,317.4,317.6,213997
2024-05-02 10:44:00,317.6,319.3,317.6,319.3,239237
2024-05-02 10:45:00,319.3,319.45,318.8,318.85,145578
2024-05-02 10:46:00,318.85,319.65,318.75,319.65,101967
2024-05-02 10:47:00,319.6,319.9,319.45,319.85,290957
2024-05-02 10:48:00,319.9,320.4,319.55,319.8,420989
2024-05-02 10:49:00,320.0,320.6,319.45,320.55,243093
2024-05-02 10:50:00,320.55,320.75,319.75,319.9,131291
2024-05-02 10:51:00,319.9,320.45,319.75,320.05,109593
2024-05-02 10:52:00,320.05,320.15,319.75,319.9,51769
2024-05-02 10:53:00,319.9,320.2,319.7,320.1,96622
2024-05-02 10:54:00,320.2,320.85,319.9,320.8,153209
2024-05-02 10:55:00,320.55,321.35,320.5,320.65,246381
2024-05-02 10:56:00,320.75,321.25,320.4,321.15,131996
2024-05-02 10:57:00,321.2,321.5,320.5,320.65,135987
2024-05-02 10:58:00,320.65,320.75,319.65,319.95,73990
2024-05-02 10:59:00,320.0,320.7,319.65,320.15,75316
2024-05-02 11:00:00,320.1,321.0,320.05,320.75,43459
2024-05-02 11:01:00,320.65,320.8,320.4,320.55,33004
2024-05-02 11:02:00,320.55,320.8,320.35,320.5,32320
2024-05-02 11:03:00,320.4,320.7,319.7,320.35,49988
2024-05-02 11:04:00,320.4,320.65,320.05,320.3,20920
2024-05-02 11:05:00,320.45,320.45,320.0,320.25,32345
2024-05-02 11:06:00,320.0,320.55,320.0,320.35,29130
2024-05-02 11:07:00,320.35,320.95,320.15,320.8,38696
2024-05-02 11:08:00,320.8,321.0,320.45,320.5,61481
2024-05-02 11:09:00,320.55,320.55,319.95,320.4,61193
2024-05-02 11:10:00,320.25,320.75,320.25,320.75,29627
2024-05-02 11:11:00,320.75,320.75,320.3,320.6,10668
2024-05-02 11:12:00,320.6,320.65,320.1,320.55,24557
2024-05-02 11:13:00,320.6,321.0,320.55,320.95,40035
2024-05-02 11:14:00,320.95,321.1,320.7,320.95,58689
2024-05-02 11:15:00,320.9,321.4,320.85,321.2,54994
