date,open,high,low,close,volume
2024-04-29 10:13:00,258.8,259.0,258.6,258.7,9443
2024-04-29 10:14:00,258.65,258.95,258.55,258.65,3874
2024-04-29 10:15:00,258.65,258.7,258.3,258.3,9688
2024-04-29 10:16:00,258.3,258.3,258.25,258.3,1267
2024-04-29 10:17:00,258.3,258.3,257.7,257.9,10696
2024-04-29 10:18:00,258.15,258.35,257.9,258.1,6256
2024-04-29 10:19:00,258.1,258.4,257.8,258.1,3901
2024-04-29 10:20:00,258.1,258.3,257.75,257.75,2154
2024-04-29 10:21:00,257.75,258.0,257.75,258.0,200
2024-04-29 10:22:00,258.0,258.1,257.7,257.7,2090
2024-04-29 10:23:00,257.7,258.1,257.7,258.1,328
2024-04-29 10:24:00,258.1,258.25,258.0,258.15,3512
2024-04-29 10:25:00,258.2,258.2,257.8,258.0,770
2024-04-29 10:26:00,258.0,258.0,257.75,257.75,3277
2024-04-29 10:27:00,257.75,258.2,257.7,258.2,3414
2024-04-29 10:28:00,258.2,258.25,257.85,258.1,1437
2024-04-29 10:29:00,258.0,258.6,258.0,258.6,1873
2024-04-29 10:30:00,258.6,258.6,258.2,258.3,772
2024-04-29 10:31:00,258.3,258.3,258.0,258.15,1009
2024-04-29 10:32:00,258.05,258.25,258.0,258.0,1755
2024-04-29 10:33:00,258.0,258.25,258.0,258.0,275
2024-04-29 10:34:00,258.0,258.3,258.0,258.0,497
2024-04-29 10:35:00,258.3,258.3,257.95,258.25,1161
2024-04-29 10:36:00,258.0,258.0,257.9,257.9,373
2024-04-29 10:37:00,257.9,258.25,257.9,258.0,1562
2024-04-29 10:38:00,258.0,258.0,257.65,257.75,3708
2024-04-29 10:39:00,257.75,257.75,257.6,257.75,633
2024-04-29 10:40:00,257.6,257.8,257.6,257.8,576
2024-04-29 10:41:00,257.8,258.0,257.8,257.9,507
2024-04-29 10:42:00,257.9,258.0,257.8,257.9,1515
2024-04-29 10:43:00,257.9,258.2,257.8,258.2,342
2024-04-29 10:44:00,258.2,258.2,257.8,257.9,319
2024-04-29 10:45:00,257.9,258.3,257.9,257.9,2280
2024-04-29 10:46:00,257.9,257.95,257.9,257.9,544
2024-04-29 10:47:00,257.9,258.1,257.8,258.1,1788
2024-04-29 10:48:00,258.1,258.15,258.0,258.15,116
2024-04-29 10:49:00,258.45,258.45,258.1,258.3,2947
2024-04-29 10:50:00,258.1,258.4,258.05,258.05,425
2024-04-29 10:51:00,258.05,258.1,257.8,257.8,2791
2024-04-29 10:52:00,258.1,258.1,257.75,257.8,293
2024-04-29 10:53:00,257.8,258.0,257.8,257.8,514
2024-04-29 10:54:00,257.95,257.95,257.8,257.8,257
2024-04-29 10:55:00,257.8,257.95,257.75,257.75,524
2024-04-29 10:56:00,257.75,257.95,257.4,257.65,4580
2024-04-29 10:57:00,257.65,257.75,257.4,257.55,314
2024-04-29 10:58:00,257.55,257.75,257.5,257.55,101
2024-04-29 10:59:00,257.55,257.65,257.55,257.55,382
2024-04-29 11:00:00,257.55,258.0,257.5,257.5,3821
2024-04-29 11:01:00,257.5,257.85,257.5,257.55,210
2024-04-29 11:02:00,257.55,257.95,257.5,257.55,1076
2024-04-29 11:03:00,257.55,257.55,257.35,257.4,1324
2024-04-29 11:04:00,257.4,257.55,257.4,257.5,347
2024-04-29 11:05:00,257.5,257.55,257.25,257.25,2343
2024-04-29 11:06:00,257.25,257.55,257.25,257.35,236
2024-04-29 11:07:00,257.35,257.5,257.3,257.3,256
2024-04-29 11:08:00,257.3,257.5,257.2,257.45,1703
2024-04-29 11:09:00,257.45,257.55,257.4,257.55,434
2024-04-29 11:10:00,257.55,257.55,257.4,257.55,802
2024-04-29 11:11:00,257.55,257.55,257.25,257.45,1335
2024-04-29 11:12:00,257.45,257.45,257.25,257.45,62
2024-04-29 11:13:00,257.45,257.45,257.25,257.45,339
2024-04-29 11:14:00,257.45,257.45,257.25,257.45,148
2024-04-29 11:15:00,257.45,257.45,257.2,257.4,923
2024-04-29 11:16:00,257.4,257.5,257.2,257.3,867
2024-04-29 11:17:00,257.3,257.5,257.3,257.3,175
2024-04-29 11:18:00,257.3,257.5,257.1,257.1,3753
2024-04-29 11:19:00,257.05,257.15,257.05,257.1,374
2024-04-29 11:20:00,257.05,257.15,257.05,257.1,2914
2024-04-29 11:21:00,257.05,257.2,256.8,257.2,5136
2024-04-29 11:22:00,256.9,257.05,256.85,256.85,345
2024-04-29 11:23:00,256.85,256.9,256.7,256.9,745
2024-04-29 11:24:00,256.8,256.85,256.8,256.8,49
2024-04-29 11:25:00,256.8,257.3,256.8,257.3,1596
2024-04-29 11:26:00,257.3,257.3,256.7,256.85,2087
2024-04-29 11:27:00,256.85,256.85,256.55,256.55,2325
2024-04-29 11:28:00,256.55,256.9,256.55,256.65,1107
2024-04-29 11:29:00,256.65,256.9,256.55,256.55,1106
2024-04-29 11:30:00,256.6,256.85,256.6,256.6,267
2024-04-29 11:31:00,256.6,256.85,256.6,256.85,674
2024-04-29 11:32:00,256.65,256.85,256.6,256.65,1859
2024-04-29 11:33:00,256.65,256.8,256.65,256.65,233
2024-04-29 11:34:00,256.65,256.7,256.5,256.5,3979
2024-04-29 11:35:00,256.5,256.95,256.3,256.9,7281
2024-04-29 11:36:00,256.7,256.9,256.45,256.7,1224
2024-04-29 11:37:00,256.5,256.6,256.4,256.6,288
2024-04-29 11:38:00,256.6,256.75,256.4,256.75,1231
2024-04-29 11:39:00,256.5,256.85,256.5,256.85,246
2024-04-29 11:40:00,256.85,256.9,256.55,256.7,386
2024-04-29 11:41:00,256.95,257.4,256.7,257.1,3396
2024-04-29 11:42:00,256.85,256.85,256.55,256.55,1129
2024-04-29 11:43:00,256.55,256.75,256.5,256.75,514
2024-04-29 11:44:00,256.75,256.8,256.6,256.8,450
2024-04-29 11:45:00,256.8,256.8,256.5,256.5,1074
2024-04-29 11:46:00,256.45,256.65,256.4,256.4,580
2024-04-29 11:47:00,256.4,256.85,256.4,256.5,1105
2024-04-29 11:48:00,256.5,256.8,256.5,256.5,102
2024-04-29 11:49:00,256.5,257.0,256.45,257.0,622
2024-04-29 11:50:00,257.0,257.2,256.55,256.55,11182
2024-04-29 11:51:00,256.55,256.75,256.4,256.75,1030
2024-04-29 11:52:00,256.5,256.75,256.25,256.5,2475
2024-04-29 11:53:00,256.5,256.7,256.5,256.5,655
2024-04-29 11:54:00,256.5,256.75,256.45,256.5,676
2024-04-29 11:55:00,256.5,256.75,256.25,256.4,1053
2024-04-29 11:56:00,256.2,256.5,256.2,256.25,254
2024-04-29 11:57:00,256.25,256.5,256.25,256.3,234
2024-04-29 11:58:00,256.3,256.5,256.3,256.3,240
2024-04-29 11:59:00,256.3,256.5,256.3,256.3,752
2024-04-29 12:00:00,256.3,256.5,256.3,256.3,281
2024-04-29 12:01:00,256.3,256.5,256.3,256.3,423
2024-04-29 12:02:00,256.3,256.5,256.3,256.5,1252
2024-04-29 12:03:00,256.3,256.65,256.3,256.45,2993
2024-04-29 12:04:00,256.45,256.75,256.45,256.7,291
2024-04-29 12:05:00,256.45,256.7,256.45,256.45,139
2024-04-29 12:06:00,256.45,256.5,256.3,256.45,1102
2024-04-29 12:07:00,256.45,256.65,256.3,256.3,1922
2024-04-29 12:08:00,256.3,256.55,256.3,256.3,16
2024-04-29 12:09:00,256.3,256.55,256.2,256.25,1405
2024-04-29 12:10:00,256.25,256.55,256.15,256.3,734
2024-04-29 12:11:00,256.3,256.55,256.3,256.55,538
2024-04-29 12:12:00,256.7,256.95,256.5,256.95,2800
2024-04-29 12:13:00,256.95,257.0,256.65,256.8,2141
2024-04-29 12:14:00,256.7,256.8,256.55,256.55,698
2024-04-29 12:15:00,256.55,256.85,256.55,256.6,1360
2024-04-29 12:16:00,256.6,256.9,256.6,256.65,63
2024-04-29 12:17:00,256.65,256.9,256.65,256.65,778
2024-04-29 12:18:00,256.65,257.05,256.65,257.05,2133
2024-04-29 12:19:00,257.05,257.05,256.65,256.65,310
2024-04-29 12:20:00,256.65,256.8,256.6,256.6,165
2024-04-29 12:21:00,256.6,256.95,256.6,256.95,1294
2024-04-29 12:22:00,256.7,256.7,256.5,256.5,2185
2024-04-29 12:23:00,256.5,256.8,256.5,256.5,1615
2024-04-29 12:24:00,256.5,256.75,256.5,256.5,17
2024-04-29 12:25:00,256.5,256.8,256.5,256.55,294
2024-04-29 12:26:00,256.6,256.85,256.6,256.8,665
2024-04-29 12:27:00,256.8,256.8,256.5,256.5,413
2024-04-29 12:28:00,256.5,256.95,256.5,256.85,638
2024-04-29 12:29:00,256.85,257.25,256.6,257.25,3540
2024-04-29 12:30:00,257.05,257.45,257.05,257.15,2948
2024-04-29 12:31:00,257.45,257.45,257.15,257.15,84
2024-04-29 12:32:00,257.1,257.4,257.1,257.15,216
2024-04-29 12:33:00,257.05,257.05,256.85,257.0,2675
2024-04-29 12:34:00,256.85,256.9,256.6,256.9,331
2024-04-29 12:35:00,256.65,256.9,256.6,256.6,419
2024-04-29 12:36:00,256.6,256.9,256.6,256.6,93
2024-04-29 12:37:00,256.6,256.9,256.6,256.65,173
2024-04-29 12:38:00,256.65,256.85,256.65,256.65,57
2024-04-29 12:39:00,256.65,257.35,256.65,257.35,2631
2024-04-29 12:40:00,257.1,257.3,257.0,257.0,626
2024-04-29 12:41:00,257.0,257.2,257.0,257.0,2734
2024-04-29 12:42:00,257.0,257.2,257.0,257.0,664
2024-04-29 12:43:00,257.0,257.1,256.7,257.05,2357
2024-04-29 12:44:00,257.05,257.05,256.7,256.8,151
2024-04-29 12:45:00,256.8,257.05,256.8,256.8,90
2024-04-29 12:46:00,256.8,256.8,256.8,256.8,19
2024-04-29 12:47:00,256.8,257.1,256.8,256.85,220
2024-04-29 12:48:00,256.85,257.1,256.85,257.1,66
2024-04-29 12:49:00,256.85,257.1,256.85,257.1,107
2024-04-29 12:50:00,256.85,257.0,256.85,256.85,66
2024-04-29 12:51:00,257.0,257.0,256.7,256.7,460
2024-04-29 12:52:00,256.85,256.95,256.7,256.7,352
2024-04-29 12:53:00,256.7,256.85,256.7,256.7,81
2024-04-29 12:54:00,256.7,256.85,256.7,256.7,53
2024-04-29 12:55:00,256.7,256.85,256.6,256.7,523
2024-04-29 12:56:00,256.7,256.85,256.65,256.85,402
2024-04-29 12:57:00,256.65,256.9,256.65,256.65,3293
2024-04-29 12:58:00,256.65,256.9,256.65,256.65,750
2024-04-29 12:59:00,256.65,256.65,256.65,256.65,29
2024-04-29 13:00:00,256.65,256.9,256.65,256.85,839
2024-04-29 13:01:00,256.85,256.95,256.65,256.65,244
2024-04-29 13:02:00,256.65,256.95,256.65,256.85,67
2024-04-29 13:03:00,256.85,256.95,256.85,256.95,60
2024-04-29 13:04:00,256.85,256.95,256.65,256.7,590
2024-04-29 13:05:00,256.7,256.9,256.7,256.9,115
2024-04-29 13:06:00,256.7,256.9,256.7,256.7,215
2024-04-29 13:07:00,256.7,257.0,256.7,257.0,1433
2024-04-29 13:08:00,256.75,256.9,256.7,256.9,364
2024-04-29 13:09:00,256.9,257.35,256.9,257.05,2982
2024-04-29 13:10:00,257.05,257.25,257.0,257.2,2152
2024-04-29 13:11:00,257.2,257.4,257.0,257.4,2065
2024-04-29 13:12:00,257.35,257.35,257.05,257.05,1475
2024-04-29 13:13:00,257.1,257.15,257.05,257.05,23
2024-04-29 13:14:00,257.05,257.15,257.05,257.15,31
2024-04-29 13:15:00,257.15,257.25,257.1,257.1,154
2024-04-29 13:16:00,257.1,257.3,257.1,257.3,429
2024-04-29 13:17:00,257.1,257.1,257.0,257.05,824
2024-04-29 13:18:00,257.05,257.25,257.0,257.0,2404
2024-04-29 13:19:00,257.25,257.3,257.0,257.25,367
2024-04-29 13:20:00,257.0,257.0,257.0,257.0,709
2024-04-29 13:21:00,257.0,257.2,256.95,256.95,297
2024-04-29 13:22:00,256.95,257.15,256.85,257.0,516
2024-04-29 13:23:00,257.0,257.0,256.95,256.95,119
2024-04-29 13:24:00,256.95,257.1,256.95,257.05,330
2024-04-29 13:25:00,257.0,257.05,257.0,257.05,223
2024-04-29 13:26:00,257.0,257.05,256.85,257.0,523
2024-04-29 13:27:00,257.0,257.0,256.8,256.8,1674
2024-04-29 13:28:00,256.8,257.0,256.8,256.8,306
2024-04-29 13:29:00,256.85,256.85,256.8,256.8,215
2024-04-29 13:30:00,257.0,257.0,256.8,256.8,348
2024-04-29 13:31:00,256.8,257.0,256.8,256.8,982
2024-04-29 13:32:00,256.8,257.05,256.8,257.05,751
2024-04-29 13:33:00,257.05,257.05,256.8,256.9,159
2024-04-29 13:34:00,256.9,257.0,256.8,256.8,316
2024-04-29 13:35:00,256.8,257.0,256.8,256.8,817
2024-04-29 13:36:00,256.8,257.0,256.8,256.8,32
2024-04-29 13:37:00,256.8,257.0,256.8,257.0,249
2024-04-29 13:38:00,256.95,257.05,256.9,257.0,164
2024-04-29 13:39:00,257.05,257.05,256.8,256.85,569
2024-04-29 13:40:00,256.85,257.1,256.85,256.85,1074
2024-04-29 13:41:00,256.85,256.9,256.8,256.8,200
2024-04-29 13:42:00,256.8,256.95,256.7,256.8,644
2024-04-29 13:43:00,256.8,256.9,256.55,256.55,1424
2024-04-29 13:44:00,256.6,256.8,256.55,256.65,1117
2024-04-29 13:45:00,256.5,256.55,256.5,256.5,199
2024-04-29 13:46:00,256.5,256.55,256.25,256.25,1327
2024-04-29 13:47:00,256.2,256.65,256.2,256.5,23
2024-04-29 13:48:00,256.5,256.5,256.35,256.35,2685
2024-04-29 13:49:00,256.35,256.5,256.35,256.45,214
2024-04-29 13:50:00,256.45,256.5,256.45,256.5,5018
2024-04-29 13:51:00,256.5,256.65,256.45,256.65,59
2024-04-29 13:52:00,256.65,256.65,256.55,256.55,130
2024-04-29 13:53:00,256.55,256.95,256.55,256.95,468
2024-04-29 13:54:00,256.8,256.9,256.65,256.65,277
2024-04-29 13:55:00,256.65,256.9,256.65,256.7,209
2024-04-29 13:56:00,256.7,256.7,256.7,256.7,76
2024-04-29 13:57:00,256.7,256.9,256.6,256.75,1242
2024-04-29 13:58:00,256.75,256.95,256.7,256.95,1596
2024-04-29 13:59:00,256.8,257.15,256.8,257.0,1278
2024-04-29 14:00:00,256.95,257.15,256.9,256.9,3704
2024-04-29 14:01:00,256.9,257.1,256.8,256.95,263
2024-04-29 14:02:00,256.95,256.95,256.7,256.7,887
2024-04-29 14:03:00,256.7,256.9,256.7,256.9,206
2024-04-29 14:04:00,256.9,257.0,256.85,257.0,296
2024-04-29 14:05:00,257.0,257.0,256.8,256.8,102
2024-04-29 14:06:00,256.8,256.8,256.75,256.75,123
2024-04-29 14:07:00,256.75,256.9,256.75,256.9,31
2024-04-29 14:08:00,256.9,256.9,256.7,256.7,161
2024-04-29 14:09:00,256.7,256.95,256.7,256.75,502
2024-04-29 14:10:00,256.75,256.95,256.7,256.95,501
2024-04-29 14:11:00,256.95,257.0,256.9,257.0,542
2024-04-29 14:12:00,257.0,257.0,256.65,256.9,412
2024-04-29 14:13:00,256.9,256.95,256.9,256.95,331
2024-04-29 14:14:00,256.95,257.0,256.75,257.0,1385
2024-04-29 14:15:00,256.8,257.0,256.8,256.8,70
2024-04-29 14:16:00,256.8,257.0,256.8,257.0,492
2024-04-29 14:17:00,256.9,257.1,256.9,257.1,1364
2024-04-29 14:18:00,257.1,257.4,257.1,257.4,736
2024-04-29 14:19:00,257.4,257.65,257.3,257.65,2195
2024-04-29 14:20:00,257.65,257.65,257.3,257.65,1581
2024-04-29 14:21:00,257.65,257.9,257.4,257.75,2122
2024-04-29 14:22:00,257.75,257.95,257.75,257.95,1616
2024-04-29 14:23:00,257.95,257.95,257.5,257.7,2798
2024-04-29 14:24:00,257.7,257.75,257.6,257.6,1173
2024-04-29 14:25:00,257.6,257.6,257.3,257.3,554
2024-04-29 14:26:00,257.2,257.3,257.15,257.15,1154
2024-04-29 14:27:00,257.15,257.25,257.0,257.0,2154
2024-04-29 14:28:00,257.0,257.2,257.0,257.2,88
2024-04-29 14:29:00,257.2,257.2,257.0,257.2,352
2024-04-29 14:30:00,257.2,257.2,256.9,256.9,33
2024-04-29 14:31:00,257.0,257.7,256.8,257.3,17203
2024-04-29 14:32:00,257.55,257.55,257.2,257.45,258
2024-04-29 14:33:00,257.45,257.5,257.2,257.5,535
2024-04-29 14:34:00,257.5,257.5,257.15,257.45,934
2024-04-29 14:35:00,257.5,257.5,257.15,257.15,529
2024-04-29 14:36:00,257.15,257.15,257.0,257.0,468
2024-04-29 14:37:00,257.0,257.15,256.95,257.15,462
2024-04-29 14:38:00,257.15,257.35,257.15,257.15,518
2024-04-29 14:39:00,257.15,257.4,257.1,257.4,306
2024-04-29 14:40:00,257.4,257.4,257.15,257.15,20
2024-04-29 14:41:00,257.15,257.3,257.05,257.05,1103
2024-04-29 14:42:00,257.3,257.3,257.05,257.3,381
2024-04-29 14:43:00,257.25,257.25,256.95,257.1,477
2024-04-29 14:44:00,257.2,257.2,256.8,257.0,418
2024-04-29 14:45:00,257.0,257.05,256.75,257.05,164
2024-04-29 14:46:00,257.05,257.05,256.8,257.0,78
2024-04-29 14:47:00,257.0,257.3,256.95,257.3,3512
2024-04-29 14:48:00,257.3,257.6,257.3,257.6,3040
2024-04-29 14:49:00,257.6,257.75,257.6,257.75,1729
2024-04-29 14:50:00,257.75,258.5,257.75,258.4,6961
2024-04-29 14:51:00,258.4,258.8,258.4,258.8,3045
2024-04-29 14:52:00,258.55,258.75,258.1,258.1,968
2024-04-29 14:53:00,258.1,258.45,258.05,258.1,1693
2024-04-29 14:54:00,258.1,258.4,258.0,258.1,1900
2024-04-29 14:55:00,258.1,258.4,258.0,258.0,902
2024-04-29 14:56:00,258.0,258.15,257.95,258.0,505
2024-04-29 14:57:00,258.0,258.0,258.0,258.0,3711
2024-04-29 14:58:00,258.0,259.35,258.0,259.35,22257
2024-04-29 14:59:00,259.1,259.3,259.0,259.0,9176
2024-04-29 15:00:00,259.15,259.25,259.0,259.0,3391
2024-04-29 15:01:00,259.0,259.05,258.75,259.0,7524
2024-04-29 15:02:00,259.0,259.2,259.0,259.1,3476
2024-04-29 15:03:00,259.1,259.2,258.05,258.55,7642
2024-04-29 15:04:00,258.55,258.6,258.1,258.5,4391
2024-04-29 15:05:00,258.5,258.5,258.05,258.3,631
2024-04-29 15:06:00,258.5,258.5,258.3,258.4,2401
2024-04-29 15:07:00,258.4,258.5,258.25,258.3,2799
2024-04-29 15:08:00,258.3,258.5,258.25,258.45,4665
2024-04-29 15:09:00,258.45,258.75,257.9,258.2,10004
2024-04-29 15:10:00,258.2,258.2,257.8,258.0,8114
2024-04-29 15:11:00,258.0,258.0,257.7,258.0,1249
2024-04-29 15:12:00,257.95,258.1,257.85,258.0,3303
2024-04-29 15:13:00,258.0,258.0,257.7,257.9,4061
2024-04-29 15:14:00,257.9,258.0,257.8,257.95,9305
2024-04-29 15:15:00,257.75,258.0,257.7,257.7,3104
2024-04-29 15:16:00,257.8,257.95,257.0,257.75,21743
2024-04-29 15:17:00,257.75,257.9,257.5,257.9,9747
2024-04-29 15:18:00,257.8,257.9,257.7,257.9,2693
2024-04-29 15:19:00,257.9,257.9,257.65,257.7,1666
2024-04-29 15:20:00,257.55,257.95,257.5,257.65,16783
2024-04-29 15:21:00,257.65,257.85,257.2,257.65,21927
2024-04-29 15:22:00,257.7,257.8,257.0,257.0,8390
2024-04-29 15:23:00,257.0,257.0,256.95,257.0,7850
2024-04-29 15:24:00,256.95,257.0,256.4,256.5,17569
2024-04-29 15:25:00,256.5,256.85,256.5,256.5,4260
2024-04-29 15:26:00,256.45,256.5,256.4,256.5,6106
2024-04-29 15:27:00,256.5,256.65,256.4,256.5,2553
2024-04-29 15:28:00,256.5,256.5,256.35,256.5,11409
2024-04-29 15:29:00,256.5,256.95,256.45,256.95,5049
2024-04-30 09:15:00,258.4,258.4,257.55,258.0,9915
2024-04-30 09:16:00,257.8,258.2,257.5,257.6,8582
2024-04-30 09:17:00,257.6,257.95,257.5,257.5,3255
2024-04-30 09:18:00,257.5,257.95,257.5,257.95,3957
2024-04-30 09:19:00,257.9,258.4,257.7,257.95,5402
2024-04-30 09:20:00,257.9,258.15,257.7,258.15,4004
2024-04-30 09:21:00,258.15,258.15,257.25,257.4,8801
2024-04-30 09:22:00,257.3,257.6,257.3,257.5,1575
2024-04-30 09:23:00,257.45,257.7,257.35,257.7,584
2024-04-30 09:24:00,257.75,257.75,257.2,257.2,1178
2024-04-30 09:25:00,257.25,257.3,257.2,257.2,739
2024-04-30 09:26:00,257.2,257.3,257.05,257.1,2398
2024-04-30 09:27:00,257.1,257.15,257.0,257.0,566
2024-04-30 09:28:00,257.0,257.25,256.8,256.9,9266
2024-04-30 09:29:00,256.9,256.9,256.5,256.55,1635
2024-04-30 09:30:00,256.6,256.75,256.5,256.55,605
2024-04-30 09:31:00,256.55,256.7,256.55,256.65,1507
2024-04-30 09:32:00,256.65,256.65,256.5,256.6,1079
2024-04-30 09:33:00,256.6,258.0,256.6,257.5,7038
2024-04-30 09:34:00,257.4,258.6,257.4,258.3,7317
2024-04-30 09:35:00,258.3,258.5,258.1,258.3,5348
2024-04-30 09:36:00,258.15,258.3,257.7,257.75,3152
2024-04-30 09:37:00,257.75,259.6,257.75,259.5,20497
2024-04-30 09:38:00,259.5,259.5,258.85,258.85,2656
2024-04-30 09:39:00,258.7,258.75,258.55,258.6,388
2024-04-30 09:40:00,258.65,258.65,258.25,258.25,1315
2024-04-30 09:41:00,258.25,258.6,258.2,258.3,873
2024-04-30 09:42:00,258.3,258.35,258.0,258.05,4003
2024-04-30 09:43:00,258.05,258.35,257.9,258.35,568
2024-04-30 09:44:00,258.35,258.35,257.85,257.85,1077
2024-04-30 09:45:00,257.85,257.85,257.6,257.6,372
2024-04-30 09:46:00,257.85,257.85,257.65,257.65,150
2024-04-30 09:47:00,257.65,257.85,257.65,257.7,246
2024-04-30 09:48:00,257.7,257.7,257.7,257.7,2
2024-04-30 09:49:00,257.8,258.25,257.7,258.05,1704
2024-04-30 09:50:00,258.05,258.05,257.75,257.75,2221
2024-04-30 09:51:00,257.75,258.0,257.75,257.8,1574
2024-04-30 09:52:00,257.8,258.4,257.75,257.95,2372
2024-04-30 09:53:00,257.95,258.05,257.55,257.85,3530
2024-04-30 09:54:00,257.85,257.85,257.7,257.7,2506
2024-04-30 09:55:00,257.8,258.15,257.7,258.0,646
2024-04-30 09:56:00,258.0,258.1,257.7,258.1,1481
2024-04-30 09:57:00,258.1,258.1,257.85,257.9,627
2024-04-30 09:58:00,257.9,257.9,257.65,257.65,430
2024-04-30 09:59:00,258.25,258.25,257.85,257.95,3643
2024-04-30 10:00:00,257.95,257.95,257.85,257.95,111
2024-04-30 10:01:00,257.9,257.9,257.85,257.9,93
2024-04-30 10:02:00,257.9,257.9,257.65,257.65,114
2024-04-30 10:03:00,257.6,257.85,257.55,257.55,457
2024-04-30 10:04:00,257.55,257.8,257.5,257.5,1905
2024-04-30 10:05:00,257.75,257.75,257.5,257.75,331
2024-04-30 10:06:00,257.75,257.75,257.5,257.5,500
2024-04-30 10:07:00,257.8,257.85,257.55,257.55,249
2024-04-30 10:08:00,257.55,257.55,257.25,257.4,4678
2024-04-30 10:09:00,257.65,257.9,257.4,257.5,970
2024-04-30 10:10:00,257.5,257.55,257.5,257.5,482
2024-04-30 10:11:00,257.5,257.65,257.45,257.45,323
2024-04-30 10:12:00,257.4,257.6,257.4,257.6,1003
2024-04-30 10:13:00,257.6,257.6,257.35,257.55,194
2024-04-30 10:14:00,257.55,257.55,257.05,257.05,1845
2024-04-30 10:15:00,257.05,257.05,256.7,256.95,6671
2024-04-30 10:16:00,256.95,257.0,256.8,257.0,5913
2024-04-30 10:17:00,257.0,257.0,256.65,256.65,1787
2024-04-30 10:18:00,256.65,257.0,256.65,257.0,55
2024-04-30 10:19:00,257.0,257.0,256.75,256.95,1096
2024-04-30 10:20:00,256.95,257.5,256.75,257.5,6367
2024-04-30 10:21:00,257.5,257.5,257.2,257.25,1070
2024-04-30 10:22:00,257.25,257.5,257.25,257.3,750
2024-04-30 10:23:00,257.3,257.4,257.15,257.4,189
2024-04-30 10:24:00,257.4,257.4,257.1,257.1,155
2024-04-30 10:25:00,257.1,257.1,256.8,256.8,1786
2024-04-30 10:26:00,256.95,257.0,256.8,256.9,1107
2024-04-30 10:27:00,256.9,257.4,256.9,257.4,3283
2024-04-30 10:28:00,257.4,257.4,257.1,257.1,91
2024-04-30 10:29:00,257.4,257.4,257.0,257.35,1012
2024-04-30 10:30:00,257.35,257.35,257.05,257.35,400
2024-04-30 10:31:00,257.35,257.35,257.0,257.0,826
2024-04-30 10:32:00,257.0,257.05,257.0,257.05,107
2024-04-30 10:33:00,257.05,257.05,257.05,257.05,250
2024-04-30 10:34:00,257.05,257.4,257.05,257.05,1569
2024-04-30 10:35:00,257.05,257.1,257.05,257.1,10
2024-04-30 10:36:00,257.1,257.4,257.1,257.4,98
2024-04-30 10:37:00,257.1,257.4,257.1,257.1,99
2024-04-30 10:38:00,257.35,257.4,257.1,257.4,671
2024-04-30 10:39:00,257.4,257.4,257.25,257.25,1304
2024-04-30 10:40:00,257.25,257.45,257.25,257.45,10
2024-04-30 10:41:00,257.45,257.45,257.1,257.1,891
2024-04-30 10:42:00,257.1,257.4,257.1,257.1,514
2024-04-30 10:43:00,257.1,257.4,257.1,257.4,465
2024-04-30 10:44:00,257.4,257.4,257.4,257.4,210
2024-04-30 10:45:00,257.4,257.9,257.15,257.9,209
2024-04-30 10:46:00,257.7,257.7,257.3,257.3,6510
2024-04-30 10:47:00,257.3,257.65,257.3,257.65,507
2024-04-30 10:48:00,257.65,257.65,257.15,257.15,259
2024-04-30 10:49:00,257.15,257.75,257.15,257.75,2003
2024-04-30 10:50:00,257.75,257.75,257.35,257.55,198
2024-04-30 10:51:00,257.55,257.55,257.4,257.4,385
2024-04-30 10:52:00,257.4,257.5,257.4,257.4,130
2024-04-30 10:53:00,257.4,257.7,257.35,257.35,903
2024-04-30 10:54:00,257.35,257.45,257.35,257.45,802
2024-04-30 10:55:00,257.4,257.45,257.4,257.45,283
2024-04-30 10:56:00,257.45,257.75,257.45,257.5,508
2024-04-30 10:57:00,257.5,257.8,257.5,257.75,825
2024-04-30 10:58:00,257.75,257.75,257.45,257.45,174
2024-04-30 10:59:00,257.45,257.5,257.45,257.45,269
2024-04-30 11:00:00,257.6,257.6,257.4,257.6,460
2024-04-30 11:01:00,257.6,257.6,257.4,257.4,169
2024-04-30 11:02:00,257.4,257.7,257.4,257.5,123
2024-04-30 11:03:00,257.5,257.7,257.45,257.5,610
2024-04-30 11:04:00,257.5,257.8,257.5,257.75,616
2024-04-30 11:05:00,257.75,257.75,257.5,257.5,556
2024-04-30 11:06:00,257.5,257.7,257.5,257.5,12
2024-04-30 11:07:00,257.5,257.7,257.5,257.5,335
2024-04-30 11:08:00,257.5,257.75,257.5,257.5,584
2024-04-30 11:09:00,257.5,257.75,257.5,257.5,407
2024-04-30 11:10:00,257.5,257.75,257.5,257.75,74
2024-04-30 11:11:00,257.75,257.8,257.55,257.75,691
2024-04-30 11:12:00,257.75,257.8,257.5,257.5,881
2024-04-30 11:13:00,257.5,257.7,257.4,257.7,526
2024-04-30 11:14:00,257.7,257.7,257.4,257.45,113
2024-04-30 11:15:00,257.45,257.65,257.45,257.65,221
2024-04-30 11:16:00,257.65,257.8,257.5,257.8,92
2024-04-30 11:17:00,257.8,257.8,257.65,257.8,362
2024-04-30 11:18:00,257.8,257.8,257.6,257.6,218
2024-04-30 11:19:00,257.5,257.6,257.5,257.5,151
2024-04-30 11:20:00,257.5,257.6,257.5,257.5,20
2024-04-30 11:21:00,257.5,257.95,257.4,257.7,3860
2024-04-30 11:22:00,257.7,257.95,257.65,257.7,503
