date,open,high,low,close,volume
2024-06-05 14:58:00,305.2,305.2,305.2,305.2,33116
2024-06-05 14:59:00,305.2,309.85,305.2,308.95,210843
2024-06-05 15:00:00,308.75,311.45,308.0,309.6,425296
2024-06-05 15:01:00,309.6,310.65,308.8,310.25,133380
2024-06-05 15:02:00,310.5,310.65,308.0,308.45,149112
2024-06-05 15:03:00,307.8,308.6,307.5,307.6,119107
2024-06-05 15:04:00,307.75,308.0,306.35,307.55,231356
2024-06-05 15:05:00,307.55,308.55,307.4,308.55,144494
2024-06-05 15:06:00,309.1,309.45,307.2,307.2,255080
2024-06-05 15:07:00,307.2,307.25,306.0,306.15,209682
2024-06-05 15:08:00,306.0,306.25,304.7,305.0,319645
2024-06-05 15:09:00,305.15,305.35,304.8,304.95,111170
2024-06-05 15:10:00,304.95,306.05,304.25,304.25,221378
2024-06-05 15:11:00,304.25,304.25,303.0,303.35,239524
2024-06-05 15:12:00,303.35,303.6,303.15,303.2,86660
2024-06-05 15:13:00,303.3,303.55,303.0,303.05,105560
2024-06-05 15:14:00,303.05,303.5,303.05,303.15,87884
2024-06-05 15:15:00,303.2,303.6,302.0,302.0,181093
2024-06-05 15:16:00,301.7,302.3,301.2,301.5,176358
2024-06-05 15:17:00,301.5,302.5,301.5,302.3,109449
2024-06-05 15:18:00,302.3,302.95,302.1,302.8,95734
2024-06-05 15:19:00,302.85,303.0,302.75,302.8,79919
2024-06-05 15:20:00,302.95,302.95,301.85,301.85,155474
2024-06-05 15:21:00,301.85,302.0,301.6,302.0,53972
2024-06-05 15:22:00,302.0,302.2,301.8,301.85,118975
2024-06-05 15:23:00,301.85,302.0,301.75,301.8,60662
2024-06-05 15:24:00,301.95,302.0,301.7,302.0,159801
2024-06-05 15:25:00,301.95,302.8,301.95,302.35,136904
2024-06-05 15:26:00,302.4,302.8,302.05,302.35,106409
2024-06-05 15:27:00,302.35,302.8,302.35,302.7,122345
2024-06-05 15:28:00,302.7,304.0,302.1,303.75,178637
2024-06-05 15:29:00,303.75,304.2,302.65,302.7,286919
2024-06-06 09:15:00,307.6,313.35,307.0,310.95,706183
2024-06-06 09:16:00,308.55,312.45,308.55,312.45,403589
2024-06-06 09:17:00,312.25,314.95,311.6,314.25,219729
2024-06-06 09:18:00,314.25,316.0,313.15,313.95,216680
2024-06-06 09:19:00,314.15,314.7,312.45,313.55,253547
2024-06-06 09:20:00,313.0,313.55,310.85,312.4,189595
2024-06-06 09:21:00,312.4,313.65,307.75,309.5,310968
2024-06-06 09:22:00,310.05,311.0,308.85,310.8,182495
2024-06-06 09:23:00,310.8,311.7,307.2,307.2,163798
2024-06-06 09:24:00,307.45,308.1,307.15,307.5,89428
2024-06-06 09:25:00,307.35,310.05,307.1,309.8,110787
2024-06-06 09:26:00,309.75,311.3,309.45,310.95,99386
2024-06-06 09:27:00,310.9,311.95,310.5,311.0,99965
2024-06-06 09:28:00,311.05,313.35,311.05,312.75,128478
2024-06-06 09:29:00,312.85,313.75,312.2,312.9,166230
2024-06-06 09:30:00,312.5,313.45,312.05,312.2,83893
2024-06-06 09:31:00,312.2,314.0,312.0,313.65,110650
2024-06-06 09:32:00,313.4,313.45,312.25,312.6,60979
2024-06-06 09:33:00,312.35,312.55,311.25,312.0,49417
2024-06-06 09:34:00,312.0,312.55,311.65,311.85,34373
2024-06-06 09:35:00,311.85,313.25,311.55,311.85,82079
2024-06-06 09:36:00,311.6,312.15,311.0,311.0,46629
2024-06-06 09:37:00,311.1,312.0,311.0,311.5,30631
2024-06-06 09:38:00,311.65,313.0,310.85,313.0,92150
2024-06-06 09:39:00,312.9,313.25,311.3,311.55,49899
2024-06-06 09:40:00,311.55,312.25,311.35,311.7,14532
2024-06-06 09:41:00,311.7,312.15,311.25,311.8,13268
2024-06-06 09:42:00,311.8,312.65,311.6,312.65,53196
2024-06-06 09:43:00,312.35,314.0,312.35,313.75,167272
2024-06-06 09:44:00,313.55,313.8,312.5,312.85,79733
2024-06-06 09:45:00,312.65,312.8,311.5,312.0,54539
2024-06-06 09:46:00,312.0,312.45,311.7,312.35,14018
2024-06-06 09:47:00,312.35,312.45,311.7,312.05,23987
2024-06-06 09:48:00,312.05,312.3,311.5,311.75,26030
2024-06-06 09:49:00,311.75,311.75,310.0,310.15,67305
2024-06-06 09:50:00,310.15,310.85,309.0,309.2,89391
2024-06-06 09:51:00,309.2,311.0,308.85,310.3,111645
2024-06-06 09:52:00,310.3,310.55,308.75,309.15,95270
2024-06-06 09:53:00,309.4,310.9,309.0,310.9,59293
2024-06-06 09:54:00,311.0,311.15,308.8,309.15,99204
2024-06-06 09:55:00,309.2,310.65,309.0,310.0,16583
2024-06-06 09:56:00,310.0,310.75,309.7,310.6,23992
2024-06-06 09:57:00,310.45,311.4,310.1,311.15,41164
2024-06-06 09:58:00,311.15,312.05,310.75,312.05,29176
2024-06-06 09:59:00,312.0,312.3,311.1,311.15,44477
2024-06-06 10:00:00,311.1,311.25,310.2,310.5,17222
2024-06-06 10:01:00,310.5,310.5,309.55,309.6,11599
2024-06-06 10:02:00,309.65,310.0,309.15,309.25,13763
2024-06-06 10:03:00,309.5,310.05,309.3,310.05,25212
2024-06-06 10:04:00,310.05,310.25,309.85,310.0,4755
2024-06-06 10:05:00,310.15,310.6,310.0,310.5,13093
2024-06-06 10:06:00,310.5,310.5,309.7,309.9,11826
2024-06-06 10:07:00,309.9,310.3,309.7,310.15,13687
2024-06-06 10:08:00,310.25,310.5,310.1,310.4,9251
2024-06-06 10:09:00,310.4,312.0,310.25,311.75,21951
2024-06-06 10:10:00,311.85,312.6,311.6,312.05,42336
2024-06-06 10:11:00,312.05,312.05,311.6,311.7,5845
2024-06-06 10:12:00,311.65,311.9,311.2,311.35,6944
2024-06-06 10:13:00,311.35,311.65,311.3,311.6,10695
2024-06-06 10:14:00,311.6,311.9,311.0,311.25,16009
2024-06-06 10:15:00,311.25,311.35,311.0,311.0,6482
2024-06-06 10:16:00,310.95,310.95,310.3,310.5,13118
2024-06-06 10:17:00,310.7,311.0,310.4,311.0,4307
2024-06-06 10:18:00,311.1,311.75,311.0,311.25,5034
2024-06-06 10:19:00,311.2,311.35,310.9,310.9,7319
2024-06-06 10:20:00,311.05,311.05,310.5,310.8,3969
2024-06-06 10:21:00,310.95,311.05,310.7,310.85,12063
2024-06-06 10:22:00,310.85,311.8,310.85,311.5,25689
2024-06-06 10:23:00,311.45,311.45,310.8,310.8,5265
2024-06-06 10:24:00,310.8,311.15,310.5,310.7,8468
2024-06-06 10:25:00,310.6,311.0,310.6,310.95,2937
2024-06-06 10:26:00,310.95,311.05,310.8,310.8,6372
2024-06-06 10:27:00,310.85,312.3,310.85,311.85,39161
2024-06-06 10:28:00,311.7,311.9,311.05,311.2,9214
2024-06-06 10:29:00,311.2,311.3,310.85,310.95,8827
2024-06-06 10:30:00,310.95,311.1,310.15,310.2,13802
2024-06-06 10:31:00,310.2,311.05,310.0,310.8,55503
2024-06-06 10:32:00,310.8,311.35,310.75,311.3,9897
2024-06-06 10:33:00,311.3,311.3,311.1,311.3,6412
2024-06-06 10:34:00,311.3,311.4,311.15,311.35,9843
2024-06-06 10:35:00,311.35,312.15,311.2,312.15,164327
2024-06-06 10:36:00,312.05,312.3,311.85,312.05,19248
2024-06-06 10:37:00,312.05,312.3,311.8,311.85,8670
2024-06-06 10:38:00,311.85,312.1,311.8,312.0,12104
2024-06-06 10:39:00,311.85,312.05,311.7,311.85,11618
2024-06-06 10:40:00,311.85,312.25,311.85,312.25,17381
2024-06-06 10:41:00,312.25,312.35,312.0,312.0,33542
2024-06-06 10:42:00,312.0,313.6,312.0,313.2,156398
2024-06-06 10:43:00,313.2,313.85,313.2,313.55,16007
2024-06-06 10:44:00,313.5,314.75,313.5,314.75,95625
2024-06-06 10:45:00,314.75,314.75,313.15,314.15,67049
2024-06-06 10:46:00,314.05,314.05,313.4,313.9,31408
2024-06-06 10:47:00,313.8,314.6,313.65,314.1,73324
2024-06-06 10:48:00,314.2,314.45,312.8,312.8,83763
2024-06-06 10:49:00,313.0,314.45,312.7,314.25,32782
2024-06-06 10:50:00,314.25,315.15,314.25,314.4,114935
2024-06-06 10:51:00,314.25,315.4,314.25,315.15,40953
2024-06-06 10:52:00,315.25,316.0,314.8,315.75,105070
2024-06-06 10:53:00,315.75,316.0,314.4,314.4,51002
2024-06-06 10:54:00,314.5,314.5,314.2,314.5,47262
2024-06-06 10:55:00,314.5,314.95,313.85,314.0,16766
2024-06-06 10:56:00,314.0,314.15,313.4,313.65,15527
2024-06-06 10:57:00,313.6,314.5,313.6,314.3,57145
2024-06-06 10:58:00,314.3,314.75,314.25,314.65,27037
2024-06-06 10:59:00,314.7,315.35,314.3,314.4,48550
2024-06-06 11:00:00,314.2,314.6,314.05,314.5,32597
2024-06-06 11:01:00,314.3,315.0,314.25,315.0,11735
2024-06-06 11:02:00,314.8,314.95,314.5,314.5,8449
2024-06-06 11:03:00,314.5,315.2,314.5,314.65,20208
2024-06-06 11:04:00,314.65,314.9,314.5,314.6,29488
2024-06-06 11:05:00,314.6,314.95,314.6,314.75,12423
2024-06-06 11:06:00,314.7,315.05,314.6,314.95,31749
2024-06-06 11:07:00,314.95,315.4,314.95,315.25,15346
2024-06-06 11:08:00,315.25,316.0,315.25,315.65,47181
2024-06-06 11:09:00,315.6,315.6,314.55,315.0,24381
2024-06-06 11:10:00,314.8,315.25,314.8,314.95,17955
2024-06-06 11:11:00,314.95,315.4,314.95,315.1,21320
2024-06-06 11:12:00,315.15,315.85,314.85,315.8,23413
2024-06-06 11:13:00,315.6,315.9,315.3,315.3,14914
2024-06-06 11:14:00,315.3,316.35,315.2,316.35,55704
2024-06-06 11:15:00,315.85,316.5,315.8,316.35,60233
2024-06-06 11:16:00,316.25,316.25,315.0,315.15,60176
2024-06-06 11:17:00,315.0,315.45,315.0,315.45,23394
2024-06-06 11:18:00,315.25,315.45,314.8,315.05,27831
2024-06-06 11:19:00,315.0,315.25,315.0,315.05,8339
2024-06-06 11:20:00,315.0,315.2,315.0,315.0,9259
2024-06-06 11:21:00,314.5,314.75,314.0,314.0,35782
2024-06-06 11:22:00,314.0,314.25,313.3,314.0,45933
2024-06-06 11:23:00,313.85,314.0,313.5,313.9,13155
2024-06-06 11:24:00,313.7,314.4,313.6,314.4,34385
2024-06-06 11:25:00,314.2,314.8,314.2,314.75,15636
2024-06-06 11:26:00,314.65,314.8,314.15,314.35,12507
2024-06-06 11:27:00,314.2,314.55,314.05,314.3,22978
2024-06-06 11:28:00,314.15,314.75,313.9,314.05,21918
2024-06-06 11:29:00,313.9,314.8,313.85,314.75,26687
2024-06-06 11:30:00,314.6,314.9,314.5,314.7,12694
2024-06-06 11:31:00,314.55,314.85,314.3,314.45,12411
2024-06-06 11:32:00,314.4,315.3,314.0,315.05,67108
2024-06-06 11:33:00,315.45,315.45,315.0,315.0,29374
2024-06-06 11:34:00,314.85,315.35,314.0,314.2,20826
2024-06-06 11:35:00,314.25,315.15,313.85,314.7,53922
2024-06-06 11:36:00,314.4,315.4,314.4,314.7,39193
2024-06-06 11:37:00,314.55,314.9,314.05,314.05,47955
2024-06-06 11:38:00,314.1,314.75,314.0,314.35,24827
2024-06-06 11:39:00,314.35,314.7,314.0,314.65,13585
2024-06-06 11:40:00,314.65,314.9,314.15,314.2,20248
2024-06-06 11:41:00,314.2,315.4,314.2,315.0,46987
2024-06-06 11:42:00,315.0,315.85,314.85,315.1,46028
2024-06-06 11:43:00,315.1,315.95,315.1,315.95,33063
2024-06-06 11:44:00,315.85,317.15,315.85,316.9,301860
2024-06-06 11:45:00,317.05,317.9,316.55,316.6,127590
2024-06-06 11:46:00,316.4,316.9,315.3,315.45,72802
2024-06-06 11:47:00,315.45,315.65,314.35,314.9,120595
2024-06-06 11:48:00,314.7,314.7,313.4,313.6,72282
2024-06-06 11:49:00,313.6,314.15,313.1,313.1,82808
2024-06-06 11:50:00,313.05,313.25,312.15,312.5,123656
2024-06-06 11:51:00,312.8,313.0,312.5,312.85,74298
2024-06-06 11:52:00,312.85,313.9,312.5,313.9,118450
2024-06-06 11:53:00,313.8,315.0,313.8,314.0,64299
2024-06-06 11:54:00,313.8,315.25,313.8,315.15,64095
2024-06-06 11:55:00,315.4,315.85,315.05,315.5,90348
2024-06-06 11:56:00,315.5,316.15,315.5,315.7,37083
2024-06-06 11:57:00,315.7,316.25,315.7,315.8,41068
2024-06-06 11:58:00,315.8,316.25,315.8,316.0,10878
2024-06-06 11:59:00,316.0,316.2,315.05,315.05,73027
2024-06-06 12:00:00,315.3,315.3,314.4,315.0,22298
2024-06-06 12:01:00,314.7,315.0,314.1,314.5,14322
2024-06-06 12:02:00,314.5,314.85,314.1,314.2,10549
2024-06-06 12:03:00,314.2,314.65,314.2,314.4,18120
2024-06-06 12:04:00,314.4,314.65,314.05,314.05,12631
2024-06-06 12:05:00,314.05,314.65,314.0,314.05,6849
2024-06-06 12:06:00,314.05,314.4,314.0,314.0,7975
2024-06-06 12:07:00,314.0,314.2,313.4,314.0,22583
2024-06-06 12:08:00,313.85,314.2,313.75,313.9,2968
2024-06-06 12:09:00,314.0,314.25,313.85,314.05,12242
2024-06-06 12:10:00,313.95,315.0,313.95,314.55,37494
2024-06-06 12:11:00,314.4,314.7,314.4,314.55,3675
2024-06-06 12:12:00,314.55,315.0,314.45,314.5,18735
2024-06-06 12:13:00,314.5,315.0,314.0,315.0,13286
2024-06-06 12:14:00,315.8,316.6,315.65,316.05,141644
2024-06-06 12:15:00,316.0,316.1,315.05,315.25,30073
2024-06-06 12:16:00,315.15,315.35,315.1,315.2,7983
2024-06-06 12:17:00,315.2,315.2,314.35,315.15,33131
2024-06-06 12:18:00,315.0,315.0,314.45,314.65,25048
2024-06-06 12:19:00,314.45,315.05,314.4,314.85,29543
2024-06-06 12:20:00,314.85,314.85,314.4,314.55,18791
2024-06-06 12:21:00,314.55,314.85,314.45,314.85,5287
2024-06-06 12:22:00,314.75,314.85,314.6,314.8,6705
2024-06-06 12:23:00,314.6,315.75,314.6,315.25,19392
2024-06-06 12:24:00,315.25,315.5,315.15,315.25,6995
2024-06-06 12:25:00,315.25,315.75,315.2,315.75,10626
2024-06-06 12:26:00,315.75,315.8,315.2,315.25,9952
2024-06-06 12:27:00,315.25,315.45,315.2,315.25,5274
2024-06-06 12:28:00,315.25,316.3,315.25,315.8,45831
2024-06-06 12:29:00,315.8,316.4,315.7,316.25,25580
2024-06-06 12:30:00,316.25,316.4,315.65,315.65,23811
2024-06-06 12:31:00,315.55,316.0,315.45,316.0,10963
2024-06-06 12:32:00,316.0,316.7,315.9,316.5,27376
2024-06-06 12:33:00,316.5,317.95,316.35,317.75,109079
2024-06-06 12:34:00,317.8,318.9,317.5,318.8,224898
2024-06-06 12:35:00,318.9,319.2,318.55,319.0,153089
2024-06-06 12:36:00,319.05,319.15,318.6,319.15,115105
2024-06-06 12:37:00,319.3,320.7,319.05,320.7,271785
2024-06-06 12:38:00,320.35,320.5,320.05,320.45,98454
2024-06-06 12:39:00,320.35,320.8,319.2,319.25,102669
2024-06-06 12:40:00,319.25,320.0,319.25,319.8,47285
2024-06-06 12:41:00,319.55,319.8,318.75,319.2,44380
2024-06-06 12:42:00,319.2,319.45,318.75,319.05,51260
2024-06-06 12:43:00,319.05,321.0,319.0,320.9,67042
2024-06-06 12:44:00,321.0,321.25,319.8,319.9,104966
2024-06-06 12:45:00,320.0,320.5,319.15,319.3,42540
2024-06-06 12:46:00,319.35,319.5,318.65,319.25,52661
2024-06-06 12:47:00,319.05,319.5,318.3,319.3,66634
2024-06-06 12:48:00,319.4,319.5,318.9,319.0,35821
2024-06-06 12:49:00,319.0,319.2,318.6,318.65,48211
2024-06-06 12:50:00,318.65,318.95,318.6,318.8,9517
2024-06-06 12:51:00,318.65,318.75,318.0,318.15,43220
2024-06-06 12:52:00,318.0,318.2,317.65,318.2,39628
2024-06-06 12:53:00,318.0,318.2,317.85,317.95,16671
2024-06-06 12:54:00,317.95,318.2,317.85,318.0,12677
2024-06-06 12:55:00,318.0,318.5,317.9,318.3,26795
2024-06-06 12:56:00,318.4,318.5,318.1,318.2,21790
2024-06-06 12:57:00,318.0,318.2,318.0,318.1,8343
2024-06-06 12:58:00,318.1,318.25,317.9,317.95,23094
2024-06-06 12:59:00,317.9,317.9,317.5,317.5,51446
2024-06-06 13:00:00,317.5,317.6,316.9,317.15,68103
2024-06-06 13:01:00,317.15,317.2,316.65,316.65,24797
2024-06-06 13:02:00,316.5,316.55,315.7,315.7,48670
2024-06-06 13:03:00,315.7,316.45,315.35,315.85,68283
2024-06-06 13:04:00,315.6,315.8,314.7,315.25,88211
2024-06-06 13:05:00,315.45,315.5,314.75,315.4,33260
2024-06-06 13:06:00,315.2,315.4,314.55,314.55,33037
2024-06-06 13:07:00,314.55,315.35,314.35,315.1,54030
2024-06-06 13:08:00,314.9,315.3,314.5,314.5,42533
2024-06-06 13:09:00,314.5,314.9,314.45,314.55,19168
2024-06-06 13:10:00,314.5,315.0,314.4,314.8,13372
2024-06-06 13:11:00,314.85,315.65,314.75,315.4,23124
2024-06-06 13:12:00,315.4,315.75,315.05,315.5,13440
2024-06-06 13:13:00,315.5,316.8,315.4,316.6,41606
2024-06-06 13:14:00,316.6,316.85,316.1,316.7,15247
2024-06-06 13:15:00,316.65,319.2,316.65,318.8,101772
2024-06-06 13:16:00,318.8,319.0,317.5,317.7,78876
2024-06-06 13:17:00,317.6,318.25,317.5,318.05,24252
2024-06-06 13:18:00,318.05,319.3,318.05,319.3,53427
2024-06-06 13:19:00,319.05,319.15,318.25,318.4,25448
2024-06-06 13:20:00,318.4,318.7,318.05,318.45,18183
2024-06-06 13:21:00,318.4,318.6,318.15,318.2,25890
2024-06-06 13:22:00,318.1,318.25,318.0,318.1,13351
2024-06-06 13:23:00,318.0,318.25,317.5,317.5,15969
2024-06-06 13:24:00,317.4,318.0,317.3,317.4,29208
2024-06-06 13:25:00,317.4,317.55,316.55,316.8,31378
2024-06-06 13:26:00,316.85,317.3,316.8,317.15,17189
2024-06-06 13:27:00,317.1,317.6,317.05,317.5,28123
2024-06-06 13:28:00,317.4,317.7,317.3,317.7,18152
2024-06-06 13:29:00,317.7,318.15,317.55,317.6,30664
2024-06-06 13:30:00,317.6,319.0,317.55,318.45,42865
2024-06-06 13:31:00,318.45,318.7,317.65,317.95,28624
2024-06-06 13:32:00,317.95,318.1,317.75,317.75,25262
2024-06-06 13:33:00,317.85,318.65,317.6,318.5,21751
2024-06-06 13:34:00,318.5,318.55,318.1,318.15,10462
2024-06-06 13:35:00,318.15,318.35,317.7,317.85,14960
2024-06-06 13:36:00,317.8,318.2,317.8,318.0,21423
2024-06-06 13:37:00,318.0,318.25,317.75,317.75,15363
2024-06-06 13:38:00,317.75,318.5,317.75,318.1,10330
2024-06-06 13:39:00,318.1,319.25,318.1,319.1,23005
2024-06-06 13:40:00,319.25,320.75,319.2,320.75,111209
2024-06-06 13:41:00,320.65,320.75,319.55,319.7,46330
2024-06-06 13:42:00,319.7,319.95,318.9,319.2,32358
2024-06-06 13:43:00,319.1,319.3,319.0,319.05,14788
2024-06-06 13:44:00,319.05,319.2,318.65,318.65,17601
2024-06-06 13:45:00,318.65,319.1,318.25,318.9,23542
2024-06-06 13:46:00,318.65,318.95,318.35,318.5,12840
2024-06-06 13:47:00,318.5,319.2,318.3,319.2,27687
2024-06-06 13:48:00,319.2,319.25,318.85,318.85,15637
2024-06-06 13:49:00,318.85,319.7,318.5,319.7,20389
2024-06-06 13:50:00,319.7,319.95,319.2,319.45,27055
2024-06-06 13:51:00,319.35,319.45,318.65,318.65,23428
2024-06-06 13:52:00,318.7,319.1,318.55,318.75,21142
2024-06-06 13:53:00,318.75,319.05,318.6,318.65,10144
2024-06-06 13:54:00,318.65,319.2,318.5,318.85,17724
2024-06-06 13:55:00,319.0,319.25,318.9,319.05,16029
2024-06-06 13:56:00,319.05,319.4,319.0,319.2,13915
2024-06-06 13:57:00,319.3,319.8,319.2,319.75,32700
2024-06-06 13:58:00,319.5,319.75,319.3,319.45,20987
2024-06-06 13:59:00,319.35,319.45,318.85,319.05,28743
2024-06-06 14:00:00,318.85,319.25,318.8,318.95,13692
2024-06-06 14:01:00,318.95,319.35,318.85,319.05,16374
2024-06-06 14:02:00,318.9,319.35,318.9,319.1,21106
2024-06-06 14:03:00,319.0,319.8,319.0,319.4,35624
2024-06-06 14:04:00,319.45,319.45,318.75,318.75,37101
2024-06-06 14:05:00,318.7,318.85,318.5,318.55,23885
2024-06-06 14:06:00,318.6,318.9,318.1,318.1,16188
2024-06-06 14:07:00,318.35,319.5,318.15,319.25,57879
2024-06-06 14:08:00,319.35,319.35,318.45,318.45,15928
2024-06-06 14:09:00,318.55,318.55,317.9,317.9,28585
2024-06-06 14:10:00,317.9,318.0,317.65,317.65,22754
2024-06-06 14:11:00,317.65,318.5,317.65,318.25,36636
2024-06-06 14:12:00,318.1,318.5,318.0,318.5,12090
2024-06-06 14:13:00,318.4,318.55,317.75,317.85,25551
2024-06-06 14:14:00,317.8,318.35,317.75,318.15,22502
2024-06-06 14:15:00,318.15,318.85,318.0,318.85,20969
2024-06-06 14:16:00,318.65,320.1,318.65,320.0,157213
2024-06-06 14:17:00,320.5,320.85,320.0,320.3,61798
2024-06-06 14:18:00,320.05,321.5,319.75,321.2,128458
2024-06-06 14:19:00,321.1,321.35,320.05,320.4,78524
2024-06-06 14:20:00,320.2,320.8,320.15,320.4,36878
2024-06-06 14:21:00,320.4,320.7,320.15,320.25,34625
2024-06-06 14:22:00,320.25,320.65,320.25,320.4,30226
2024-06-06 14:23:00,320.4,320.55,320.2,320.2,14739
2024-06-06 14:24:00,320.2,320.3,320.05,320.15,21109
2024-06-06 14:25:00,320.15,320.6,319.85,320.3,39525
2024-06-06 14:26:00,320.15,320.2,319.35,319.55,33348
2024-06-06 14:27:00,319.55,319.85,319.55,319.65,18948
2024-06-06 14:28:00,319.65,320.15,319.65,319.65,27500
2024-06-06 14:29:00,319.65,319.7,318.6,319.35,42766
2024-06-06 14:30:00,319.15,319.65,318.8,319.55,24035
2024-06-06 14:31:00,319.3,319.55,318.8,318.85,17601
2024-06-06 14:32:00,319.05,319.6,318.5,319.1,29193
2024-06-06 14:33:00,319.1,319.35,318.6,319.0,20043
2024-06-06 14:34:00,318.8,319.2,318.6,319.0,17686
2024-06-06 14:35:00,318.85,319.0,318.45,318.8,11701
2024-06-06 14:36:00,318.65,319.0,318.5,318.65,22413
2024-06-06 14:37:00,318.65,319.05,318.6,318.8,25513
2024-06-06 14:38:00,318.8,319.05,318.65,318.75,18987
2024-06-06 14:39:00,318.8,318.9,318.4,318.65,11688
2024-06-06 14:40:00,318.65,318.85,318.25,318.55,23248
2024-06-06 14:41:00,318.6,318.6,318.05,318.25,16385
2024-06-06 14:42:00,318.1,319.55,318.1,319.1,32019
2024-06-06 14:43:00,319.1,320.85,319.0,320.4,44045
2024-06-06 14:44:00,320.15,320.7,320.1,320.2,18704
2024-06-06 14:45:00,320.25,320.3,319.7,320.2,19745
2024-06-06 14:46:00,320.2,320.6,320.1,320.55,35517
2024-06-06 14:47:00,320.55,321.6,320.05,321.0,277048
2024-06-06 14:48:00,321.0,321.7,320.1,321.7,102039
2024-06-06 14:49:00,321.45,322.7,321.45,322.7,142892
2024-06-06 14:50:00,322.7,323.8,322.0,322.8,312055
2024-06-06 14:51:00,322.8,322.95,321.8,322.3,76890
2024-06-06 14:52:00,322.25,325.1,322.2,324.55,325647
2024-06-06 14:53:00,324.35,325.5,323.55,325.3,262079
2024-06-06 14:54:00,325.2,325.4,324.5,324.5,165509
2024-06-06 14:55:00,324.65,325.4,324.05,325.2,134291
2024-06-06 14:56:00,325.0,325.2,324.0,324.65,77484
2024-06-06 14:57:00,324.55,324.8,324.1,324.45,78169
2024-06-06 14:58:00,324.45,324.45,322.85,323.25,110515
2024-06-06 14:59:00,323.25,323.25,322.25,322.7,94570
2024-06-06 15:00:00,322.95,323.25,322.6,322.8,54008
2024-06-06 15:01:00,322.85,323.95,322.8,323.8,61550
2024-06-06 15:02:00,323.8,324.0,323.25,323.4,59264
2024-06-06 15:03:00,323.35,323.85,322.65,322.7,78148
2024-06-06 15:04:00,322.8,322.9,322.4,322.85,60319
2024-06-06 15:05:00,322.85,323.35,322.5,322.65,96809
2024-06-06 15:06:00,322.7,322.75,321.65,321.95,174471
2024-06-06 15:07:00,321.95,322.25,321.5,321.7,81181
2024-06-06 15:08:00,321.75,321.9,321.5,321.5,109396
2024-06-06 15:09:00,321.55,321.9,321.25,321.85,229460
2024-06-06 15:10:00,321.9,321.9,321.25,321.55,83959
2024-06-06 15:11:00,321.75,321.9,321.05,321.75,135673
2024-06-06 15:12:00,321.9,322.65,321.7,322.4,86709
2024-06-06 15:13:00,322.4,322.45,321.8,322.0,61630
2024-06-06 15:14:00,322.0,322.3,321.4,321.5,81886
2024-06-06 15:15:00,321.7,322.0,321.5,321.9,112298
2024-06-06 15:16:00,321.9,322.3,321.65,322.25,99980
2024-06-06 15:17:00,322.25,322.45,322.0,322.45,75793
2024-06-06 15:18:00,322.4,322.6,322.2,322.45,79296
2024-06-06 15:19:00,322.5,322.85,322.4,322.75,92429
2024-06-06 15:20:00,322.75,323.5,322.35,323.0,123759
2024-06-06 15:21:00,323.0,323.15,322.55,322.85,103166
2024-06-06 15:22:00,322.85,323.0,322.45,322.7,80928
2024-06-06 15:23:00,322.95,323.25,322.6,323.1,137354
2024-06-06 15:24:00,323.15,323.3,322.35,322.7,177713
2024-06-06 15:25:00,322.7,322.7,322.05,322.1,86842
2024-06-06 15:26:00,322.3,322.45,321.7,321.9,71645
2024-06-06 15:27:00,321.9,322.0,321.4,321.5,350255
2024-06-06 15:28:00,321.75,322.0,321.25,321.85,110778
2024-06-06 15:29:00,321.7,321.95,321.4,321.4,96692
2024-06-07 09:15:00,321.5,321.85,319.4,320.35,151872
2024-06-07 09:16:00,320.1,320.7,317.0,319.75,112438
2024-06-07 09:17:00,319.75,321.45,319.15,319.6,90293
2024-06-07 09:18:00,319.4,321.3,319.3,321.3,93073
2024-06-07 09:19:00,321.3,321.3,319.0,319.75,51465
2024-06-07 09:20:00,319.75,319.9,318.35,319.5,121168
2024-06-07 09:21:00,319.85,320.5,318.5,320.5,31994
2024-06-07 09:22:00,320.2,320.85,319.9,320.4,21217
2024-06-07 09:23:00,320.4,321.9,320.0,321.65,39509
2024-06-07 09:24:00,321.75,323.35,321.35,323.35,192847
2024-06-07 09:25:00,323.25,323.75,322.3,323.45,154962
2024-06-07 09:26:00,323.3,324.25,323.15,323.5,112025
2024-06-07 09:27:00,323.35,323.75,322.65,323.55,86092
2024-06-07 09:28:00,323.55,323.75,322.8,323.0,50450
2024-06-07 09:29:00,323.0,324.4,322.7,323.8,242789
2024-06-07 09:30:00,323.8,324.05,323.1,323.2,84908
2024-06-07 09:31:00,323.05,323.3,321.4,322.0,82559
2024-06-07 09:32:00,322.0,322.5,321.3,321.6,43881
2024-06-07 09:33:00,321.6,322.65,321.35,321.7,74829
2024-06-07 09:34:00,321.5,321.95,321.5,321.8,25521
2024-06-07 09:35:00,321.6,322.2,321.55,321.65,50719
2024-06-07 09:36:00,321.6,321.85,321.5,321.55,23169
2024-06-07 09:37:00,321.35,321.75,321.0,321.4,34165
2024-06-07 09:38:00,321.15,321.35,320.7,320.85,28641
2024-06-07 09:39:00,321.0,321.35,320.8,320.85,27622
2024-06-07 09:40:00,321.0,321.3,320.65,321.0,35407
2024-06-07 09:41:00,320.85,321.0,320.65,320.7,15227
2024-06-07 09:42:00,320.9,320.95,320.25,320.65,24939
2024-06-07 09:43:00,320.65,322.95,320.65,322.0,91330
2024-06-07 09:44:00,322.2,322.2,320.6,320.9,34906
