date,open,high,low,close,volume
2024-04-29 10:35:00,120.6,120.7,120.5,120.6,122407
2024-04-29 10:36:00,120.5,120.6,120.4,120.45,45734
2024-04-29 10:37:00,120.4,120.55,120.4,120.55,41723
2024-04-29 10:38:00,120.55,120.6,120.45,120.5,28802
2024-04-29 10:39:00,120.5,120.55,120.45,120.5,47719
2024-04-29 10:40:00,120.5,120.5,120.4,120.4,26428
2024-04-29 10:41:00,120.4,120.45,120.4,120.45,9538
2024-04-29 10:42:00,120.45,120.55,120.35,120.55,71804
2024-04-29 10:43:00,120.5,120.5,120.4,120.5,17804
2024-04-29 10:44:00,120.45,120.55,120.4,120.5,59944
2024-04-29 10:45:00,120.45,120.5,120.3,120.4,34167
2024-04-29 10:46:00,120.35,120.35,120.25,120.25,34262
2024-04-29 10:47:00,120.35,120.45,120.2,120.45,23578
2024-04-29 10:48:00,120.35,120.5,120.35,120.5,27268
2024-04-29 10:49:00,120.4,120.5,120.25,120.4,30329
2024-04-29 10:50:00,120.4,120.4,120.3,120.35,12544
2024-04-29 10:51:00,120.35,120.45,120.3,120.4,50418
2024-04-29 10:52:00,120.4,120.45,120.3,120.45,24301
2024-04-29 10:53:00,120.45,120.6,120.4,120.55,45813
2024-04-29 10:54:00,120.55,120.6,120.5,120.6,9621
2024-04-29 10:55:00,120.6,120.65,120.5,120.65,16949
2024-04-29 10:56:00,120.6,120.65,120.5,120.55,38766
2024-04-29 10:57:00,120.55,120.65,120.5,120.55,7109
2024-04-29 10:58:00,120.55,120.6,120.55,120.6,8772
2024-04-29 10:59:00,120.55,120.6,120.55,120.6,2191
2024-04-29 11:00:00,120.55,120.6,120.4,120.5,63085
2024-04-29 11:01:00,120.5,120.5,120.35,120.45,55621
2024-04-29 11:02:00,120.45,120.45,120.3,120.3,40681
2024-04-29 11:03:00,120.3,120.4,120.3,120.3,40443
2024-04-29 11:04:00,120.25,120.3,120.1,120.25,72526
2024-04-29 11:05:00,120.25,120.5,120.2,120.5,19851
2024-04-29 11:06:00,120.45,120.65,120.45,120.65,27869
2024-04-29 11:07:00,120.6,120.65,120.6,120.65,19449
2024-04-29 11:08:00,120.65,120.65,120.6,120.6,8596
2024-04-29 11:09:00,120.65,120.7,120.65,120.65,12024
2024-04-29 11:10:00,120.65,120.7,120.6,120.65,23757
2024-04-29 11:11:00,120.65,120.65,120.6,120.65,11210
2024-04-29 11:12:00,120.6,120.7,120.6,120.7,13694
2024-04-29 11:13:00,120.7,120.7,120.6,120.65,5043
2024-04-29 11:14:00,120.65,120.7,120.6,120.7,9657
2024-04-29 11:15:00,120.65,120.7,120.6,120.65,7750
2024-04-29 11:16:00,120.6,120.7,120.6,120.7,10105
2024-04-29 11:17:00,120.6,120.8,120.6,120.8,39914
2024-04-29 11:18:00,120.8,120.85,120.65,120.8,35410
2024-04-29 11:19:00,120.75,120.85,120.7,120.75,12264
2024-04-29 11:20:00,120.8,120.8,120.75,120.8,12773
2024-04-29 11:21:00,120.8,120.8,120.7,120.8,11051
2024-04-29 11:22:00,120.7,120.8,120.7,120.8,5681
2024-04-29 11:23:00,120.7,120.8,120.65,120.75,10864
2024-04-29 11:24:00,120.75,120.75,120.7,120.75,4566
2024-04-29 11:25:00,120.7,120.75,120.7,120.75,4833
2024-04-29 11:26:00,120.75,120.8,120.7,120.8,7382
2024-04-29 11:27:00,120.7,120.8,120.7,120.8,5878
2024-04-29 11:28:00,120.8,120.8,120.7,120.7,6908
2024-04-29 11:29:00,120.7,120.8,120.7,120.75,9528
2024-04-29 11:30:00,120.75,120.8,120.7,120.8,10266
2024-04-29 11:31:00,120.8,120.8,120.7,120.7,3831
2024-04-29 11:32:00,120.7,120.75,120.65,120.65,14130
2024-04-29 11:33:00,120.7,120.75,120.65,120.7,7596
2024-04-29 11:34:00,120.65,120.7,120.6,120.6,6966
2024-04-29 11:35:00,120.6,120.8,120.6,120.75,6895
2024-04-29 11:36:00,120.75,120.8,120.7,120.75,8091
2024-04-29 11:37:00,120.75,120.8,120.7,120.75,7935
2024-04-29 11:38:00,120.75,120.8,120.7,120.8,10030
2024-04-29 11:39:00,120.8,120.85,120.75,120.85,9229
2024-04-29 11:40:00,120.8,120.85,120.75,120.8,7540
2024-04-29 11:41:00,120.85,120.9,120.75,120.9,12671
2024-04-29 11:42:00,120.85,120.9,120.8,120.9,13723
2024-04-29 11:43:00,120.85,120.9,120.8,120.9,5513
2024-04-29 11:44:00,120.8,120.9,120.65,120.65,18561
2024-04-29 11:45:00,120.6,120.75,120.6,120.65,27090
2024-04-29 11:46:00,120.65,120.7,120.55,120.65,23005
2024-04-29 11:47:00,120.6,120.65,120.55,120.6,4650
2024-04-29 11:48:00,120.6,120.7,120.5,120.6,11512
2024-04-29 11:49:00,120.6,120.7,120.6,120.6,6875
2024-04-29 11:50:00,120.6,120.7,120.6,120.65,1729
2024-04-29 11:51:00,120.65,120.8,120.65,120.65,14186
2024-04-29 11:52:00,120.7,120.8,120.65,120.8,2785
2024-04-29 11:53:00,120.8,120.8,120.7,120.7,3228
2024-04-29 11:54:00,120.7,120.8,120.7,120.75,6413
2024-04-29 11:55:00,120.75,120.8,120.7,120.8,9443
2024-04-29 11:56:00,120.8,120.8,120.7,120.75,9254
2024-04-29 11:57:00,120.7,120.8,120.7,120.8,10787
2024-04-29 11:58:00,120.8,120.95,120.8,120.9,25332
2024-04-29 11:59:00,120.9,121.25,120.9,121.2,100327
2024-04-29 12:00:00,121.15,121.25,121.15,121.25,15419
2024-04-29 12:01:00,121.25,121.25,121.1,121.2,7894
2024-04-29 12:02:00,121.2,121.2,121.0,121.1,27665
2024-04-29 12:03:00,121.0,121.1,121.0,121.1,10030
2024-04-29 12:04:00,121.1,121.1,120.9,120.9,7897
2024-04-29 12:05:00,120.9,121.0,120.85,120.9,16166
2024-04-29 12:06:00,120.85,120.95,120.85,120.95,15718
2024-04-29 12:07:00,120.95,120.95,120.85,120.95,12444
2024-04-29 12:08:00,120.85,120.95,120.85,120.9,3311
2024-04-29 12:09:00,120.9,121.0,120.9,121.0,21793
2024-04-29 12:10:00,120.95,121.0,120.9,121.0,19545
2024-04-29 12:11:00,121.0,121.0,120.9,120.95,22415
2024-04-29 12:12:00,120.95,121.0,120.95,120.95,2388
2024-04-29 12:13:00,121.0,121.0,120.9,120.9,13045
2024-04-29 12:14:00,120.9,120.95,120.9,120.9,5434
2024-04-29 12:15:00,120.9,120.95,120.85,120.85,6768
2024-04-29 12:16:00,120.9,120.9,120.85,120.85,4233
2024-04-29 12:17:00,120.9,120.9,120.8,120.9,5825
2024-04-29 12:18:00,120.8,120.9,120.8,120.85,4573
2024-04-29 12:19:00,120.85,120.9,120.8,120.9,10072
2024-04-29 12:20:00,120.8,120.9,120.8,120.85,6581
2024-04-29 12:21:00,120.85,120.9,120.7,120.7,21112
2024-04-29 12:22:00,120.7,120.8,120.65,120.8,28424
2024-04-29 12:23:00,120.8,120.85,120.75,120.75,4772
2024-04-29 12:24:00,120.75,120.9,120.75,120.8,9973
2024-04-29 12:25:00,120.8,120.9,120.75,120.85,8151
2024-04-29 12:26:00,120.85,120.9,120.7,120.75,7683
2024-04-29 12:27:00,120.7,120.85,120.7,120.8,5430
2024-04-29 12:28:00,120.8,120.85,120.75,120.75,6498
2024-04-29 12:29:00,120.85,120.95,120.75,120.9,10507
2024-04-29 12:30:00,120.9,120.95,120.8,120.8,5724
2024-04-29 12:31:00,120.9,120.9,120.8,120.8,14666
2024-04-29 12:32:00,120.8,120.9,120.8,120.9,6815
2024-04-29 12:33:00,120.9,120.9,120.8,120.9,2742
2024-04-29 12:34:00,120.9,120.95,120.85,120.95,3406
2024-04-29 12:35:00,120.95,120.95,120.85,120.9,7850
2024-04-29 12:36:00,120.9,120.95,120.85,120.9,15916
2024-04-29 12:37:00,120.85,120.9,120.8,120.8,7110
2024-04-29 12:38:00,120.85,120.9,120.8,120.9,5833
2024-04-29 12:39:00,120.85,121.0,120.85,121.0,13426
2024-04-29 12:40:00,120.9,121.0,120.9,120.9,7091
2024-04-29 12:41:00,121.0,121.05,120.9,121.05,27658
2024-04-29 12:42:00,121.05,121.05,120.95,120.95,4985
2024-04-29 12:43:00,120.95,121.05,120.95,121.05,11160
2024-04-29 12:44:00,121.0,121.05,120.95,121.05,6072
2024-04-29 12:45:00,120.95,121.05,120.95,121.0,11279
2024-04-29 12:46:00,121.0,121.0,120.9,120.9,9610
2024-04-29 12:47:00,121.0,121.0,120.9,120.9,15706
2024-04-29 12:48:00,120.9,120.95,120.8,120.9,12224
2024-04-29 12:49:00,120.8,120.9,120.8,120.8,7970
2024-04-29 12:50:00,120.9,120.9,120.8,120.9,6879
2024-04-29 12:51:00,120.85,120.9,120.8,120.85,13352
2024-04-29 12:52:00,120.8,120.9,120.8,120.9,5063
2024-04-29 12:53:00,120.8,120.9,120.8,120.9,6755
2024-04-29 12:54:00,120.9,120.9,120.8,120.85,4088
2024-04-29 12:55:00,120.85,120.85,120.8,120.85,4569
2024-04-29 12:56:00,120.8,120.9,120.8,120.8,4658
2024-04-29 12:57:00,120.8,120.9,120.75,120.85,15035
2024-04-29 12:58:00,120.75,120.85,120.75,120.75,12172
2024-04-29 12:59:00,120.75,120.85,120.75,120.85,11075
2024-04-29 13:00:00,120.85,120.85,120.75,120.75,4461
2024-04-29 13:01:00,120.75,120.85,120.7,120.75,7525
2024-04-29 13:02:00,120.75,120.8,120.7,120.75,3579
2024-04-29 13:03:00,120.7,120.75,120.65,120.75,24135
2024-04-29 13:04:00,120.75,120.75,120.65,120.7,6102
2024-04-29 13:05:00,120.7,120.8,120.65,120.8,33197
2024-04-29 13:06:00,120.8,120.85,120.65,120.75,18284
2024-04-29 13:07:00,120.75,120.9,120.75,120.8,7216
2024-04-29 13:08:00,120.85,120.9,120.8,120.8,6781
2024-04-29 13:09:00,120.8,120.9,120.8,120.9,10369
2024-04-29 13:10:00,120.9,120.9,120.8,120.8,10336
2024-04-29 13:11:00,120.8,120.9,120.75,120.8,6216
2024-04-29 13:12:00,120.8,120.95,120.8,120.9,19672
2024-04-29 13:13:00,120.9,121.0,120.9,120.9,12902
2024-04-29 13:14:00,120.9,121.0,120.9,121.0,7877
2024-04-29 13:15:00,120.9,121.0,120.9,120.95,11170
2024-04-29 13:16:00,120.95,121.05,120.9,121.05,21879
2024-04-29 13:17:00,121.05,121.1,121.0,121.0,69281
2024-04-29 13:18:00,121.0,121.1,121.0,121.05,9334
2024-04-29 13:19:00,121.05,121.1,121.0,121.05,3916
2024-04-29 13:20:00,121.05,121.1,121.0,121.1,7218
2024-04-29 13:21:00,121.05,121.15,121.0,121.15,15871
2024-04-29 13:22:00,121.15,121.15,121.1,121.15,9022
2024-04-29 13:23:00,121.15,121.15,121.0,121.05,28705
2024-04-29 13:24:00,121.05,121.1,121.0,121.1,14656
2024-04-29 13:25:00,121.1,121.1,120.95,121.05,37847
2024-04-29 13:26:00,120.95,121.1,120.95,121.0,19360
2024-04-29 13:27:00,121.0,121.1,121.0,121.1,4410
2024-04-29 13:28:00,121.0,121.1,121.0,121.1,4050
2024-04-29 13:29:00,121.0,121.1,120.95,121.05,12127
2024-04-29 13:30:00,120.95,121.05,120.85,120.95,10052
2024-04-29 13:31:00,120.85,120.95,120.8,120.85,8452
2024-04-29 13:32:00,120.8,120.9,120.8,120.85,14828
2024-04-29 13:33:00,120.85,120.95,120.8,120.95,21692
2024-04-29 13:34:00,120.85,120.95,120.85,120.95,31703
2024-04-29 13:35:00,120.85,120.95,120.85,120.85,8842
2024-04-29 13:36:00,120.85,121.0,120.85,121.0,8306
2024-04-29 13:37:00,121.0,121.05,120.9,121.0,19143
2024-04-29 13:38:00,121.0,121.05,120.9,121.0,11145
2024-04-29 13:39:00,121.0,121.0,120.9,120.9,5366
2024-04-29 13:40:00,120.9,121.0,120.9,120.95,8751
2024-04-29 13:41:00,120.9,121.0,120.9,121.0,3560
2024-04-29 13:42:00,120.9,121.0,120.9,120.9,7409
2024-04-29 13:43:00,120.9,121.0,120.9,121.0,6663
2024-04-29 13:44:00,120.9,121.0,120.9,120.9,7203
2024-04-29 13:45:00,120.9,121.0,120.85,120.85,18022
2024-04-29 13:46:00,120.85,121.0,120.8,120.8,53182
2024-04-29 13:47:00,120.85,120.85,120.75,120.85,23682
2024-04-29 13:48:00,120.85,120.85,120.7,120.8,22062
2024-04-29 13:49:00,120.8,120.8,120.65,120.65,16096
2024-04-29 13:50:00,120.65,120.75,120.5,120.65,74610
2024-04-29 13:51:00,120.55,120.7,120.5,120.7,21264
2024-04-29 13:52:00,120.6,120.7,120.55,120.6,13278
2024-04-29 13:53:00,120.6,120.7,120.6,120.7,7113
2024-04-29 13:54:00,120.7,120.75,120.6,120.75,9648
2024-04-29 13:55:00,120.75,120.85,120.65,120.65,52384
2024-04-29 13:56:00,120.65,120.75,120.6,120.7,9097
2024-04-29 13:57:00,120.7,120.7,120.55,120.55,30563
2024-04-29 13:58:00,120.55,120.7,120.55,120.6,9350
2024-04-29 13:59:00,120.6,120.7,120.55,120.55,8947
2024-04-29 14:00:00,120.55,120.7,120.55,120.65,4967
2024-04-29 14:01:00,120.65,120.65,120.5,120.6,38845
2024-04-29 14:02:00,120.55,120.7,120.5,120.7,59094
2024-04-29 14:03:00,120.7,120.75,120.65,120.7,10921
2024-04-29 14:04:00,120.75,120.85,120.7,120.8,18750
2024-04-29 14:05:00,120.8,120.85,120.7,120.8,16568
2024-04-29 14:06:00,120.7,120.8,120.7,120.7,9899
2024-04-29 14:07:00,120.7,120.8,120.7,120.8,8799
2024-04-29 14:08:00,120.8,120.8,120.7,120.8,4144
2024-04-29 14:09:00,120.75,120.8,120.7,120.7,6571
2024-04-29 14:10:00,120.7,120.8,120.7,120.7,10371
2024-04-29 14:11:00,120.7,120.85,120.7,120.7,14929
2024-04-29 14:12:00,120.7,120.8,120.7,120.8,10103
2024-04-29 14:13:00,120.7,120.8,120.7,120.8,23598
2024-04-29 14:14:00,120.7,120.8,120.7,120.7,6743
2024-04-29 14:15:00,120.7,120.8,120.7,120.7,4420
2024-04-29 14:16:00,120.7,120.8,120.7,120.7,7952
2024-04-29 14:17:00,120.7,120.8,120.7,120.75,4173
2024-04-29 14:18:00,120.75,120.8,120.7,120.8,9463
2024-04-29 14:19:00,120.7,120.8,120.7,120.8,11218
2024-04-29 14:20:00,120.8,120.8,120.7,120.8,4481
2024-04-29 14:21:00,120.7,120.8,120.65,120.8,16333
2024-04-29 14:22:00,120.8,120.85,120.7,120.75,27994
2024-04-29 14:23:00,120.85,120.85,120.75,120.75,7486
2024-04-29 14:24:00,120.75,120.85,120.7,120.8,9588
2024-04-29 14:25:00,120.7,120.8,120.65,120.65,4623
2024-04-29 14:26:00,120.75,120.8,120.65,120.8,22633
2024-04-29 14:27:00,120.7,120.8,120.7,120.8,4881
2024-04-29 14:28:00,120.75,120.85,120.75,120.75,17720
2024-04-29 14:29:00,120.75,120.85,120.75,120.85,6214
2024-04-29 14:30:00,120.9,120.95,120.85,120.85,49221
2024-04-29 14:31:00,120.85,120.95,120.85,120.85,8170
2024-04-29 14:32:00,120.85,120.95,120.85,120.85,14754
2024-04-29 14:33:00,120.95,120.95,120.85,120.85,24011
2024-04-29 14:34:00,120.85,121.05,120.85,120.95,83064
2024-04-29 14:35:00,121.05,121.1,120.95,120.95,25447
2024-04-29 14:36:00,120.95,121.1,120.95,121.0,12990
2024-04-29 14:37:00,121.0,121.1,121.0,121.0,19669
2024-04-29 14:38:00,121.0,121.1,121.0,121.0,16128
2024-04-29 14:39:00,121.1,121.1,121.0,121.0,25315
2024-04-29 14:40:00,121.0,121.05,120.95,120.95,24331
2024-04-29 14:41:00,120.95,121.0,120.9,120.95,12555
2024-04-29 14:42:00,120.95,121.0,120.95,120.95,24645
2024-04-29 14:43:00,120.95,121.1,120.95,121.1,83364
2024-04-29 14:44:00,121.15,121.15,121.0,121.15,67744
2024-04-29 14:45:00,121.15,121.15,121.05,121.1,25554
2024-04-29 14:46:00,121.1,121.2,121.05,121.05,15390
2024-04-29 14:47:00,121.05,121.15,121.05,121.05,11710
2024-04-29 14:48:00,121.1,121.4,121.05,121.35,153130
2024-04-29 14:49:00,121.35,121.45,121.25,121.45,77467
2024-04-29 14:50:00,121.45,121.5,121.3,121.4,53188
2024-04-29 14:51:00,121.45,121.5,121.35,121.45,25536
2024-04-29 14:52:00,121.45,121.6,121.45,121.5,52784
2024-04-29 14:53:00,121.45,121.6,121.45,121.45,64527
2024-04-29 14:54:00,121.5,121.6,121.45,121.45,52363
2024-04-29 14:55:00,121.55,121.6,121.45,121.6,64619
2024-04-29 14:56:00,121.6,121.6,121.5,121.6,32091
2024-04-29 14:57:00,121.6,121.65,121.55,121.55,16339
2024-04-29 14:58:00,121.55,121.6,121.4,121.4,23825
2024-04-29 14:59:00,121.4,121.5,121.3,121.4,20472
2024-04-29 15:00:00,121.5,121.6,121.4,121.6,50869
2024-04-29 15:01:00,121.6,121.6,121.45,121.45,16151
2024-04-29 15:02:00,121.5,121.55,121.4,121.5,35300
2024-04-29 15:03:00,121.5,121.6,121.4,121.55,59014
2024-04-29 15:04:00,121.55,121.6,121.4,121.4,31031
2024-04-29 15:05:00,121.5,121.6,121.4,121.55,45039
2024-04-29 15:06:00,121.6,121.75,121.55,121.7,154487
2024-04-29 15:07:00,121.75,121.9,121.75,121.85,89153
2024-04-29 15:08:00,121.85,121.9,121.7,121.75,42735
2024-04-29 15:09:00,121.75,121.8,121.7,121.7,20794
2024-04-29 15:10:00,121.75,121.95,121.65,121.8,97650
2024-04-29 15:11:00,121.9,121.95,121.8,121.95,35777
2024-04-29 15:12:00,121.95,122.05,121.9,122.0,136380
2024-04-29 15:13:00,122.05,122.1,121.9,121.9,53848
2024-04-29 15:14:00,121.95,122.0,121.8,121.85,27738
2024-04-29 15:15:00,121.9,121.9,121.7,121.9,109133
2024-04-29 15:16:00,121.9,121.95,121.75,121.95,67402
2024-04-29 15:17:00,121.95,121.95,121.75,121.75,28597
2024-04-29 15:18:00,121.85,121.9,121.8,121.9,40114
2024-04-29 15:19:00,121.85,121.9,121.7,121.8,80098
2024-04-29 15:20:00,121.8,121.8,121.4,121.45,128161
2024-04-29 15:21:00,121.5,121.5,121.35,121.35,32681
2024-04-29 15:22:00,121.35,121.55,121.35,121.35,66392
2024-04-29 15:23:00,121.35,121.45,121.35,121.45,15940
2024-04-29 15:24:00,121.45,121.45,121.25,121.35,84747
2024-04-29 15:25:00,121.35,121.45,121.25,121.45,58699
2024-04-29 15:26:00,121.45,121.75,121.45,121.75,78850
2024-04-29 15:27:00,121.75,121.75,121.55,121.7,31859
2024-04-29 15:28:00,121.7,121.7,121.5,121.65,31524
2024-04-29 15:29:00,121.65,121.7,121.6,121.6,31501
2024-04-30 09:15:00,123.0,123.0,122.0,122.1,60908
2024-04-30 09:16:00,122.05,122.4,122.0,122.3,37258
2024-04-30 09:17:00,122.25,122.3,121.9,121.9,50253
2024-04-30 09:18:00,121.9,122.0,121.65,121.8,46883
2024-04-30 09:19:00,121.8,121.9,121.65,121.65,31795
2024-04-30 09:20:00,121.65,121.65,121.35,121.45,56642
2024-04-30 09:21:00,121.3,121.5,121.2,121.3,47899
2024-04-30 09:22:00,121.25,121.5,121.2,121.5,14448
2024-04-30 09:23:00,121.45,121.9,121.35,121.75,21643
2024-04-30 09:24:00,121.75,121.75,121.6,121.75,17626
2024-04-30 09:25:00,121.75,121.75,121.6,121.65,4963
2024-04-30 09:26:00,121.65,121.65,121.4,121.45,33737
2024-04-30 09:27:00,121.45,121.5,121.3,121.3,23146
2024-04-30 09:28:00,121.4,121.5,121.35,121.45,23419
2024-04-30 09:29:00,121.45,121.45,121.05,121.3,41649
2024-04-30 09:30:00,121.2,121.4,121.15,121.3,33270
2024-04-30 09:31:00,121.4,121.5,121.25,121.45,24370
2024-04-30 09:32:00,121.45,121.45,121.2,121.2,16489
2024-04-30 09:33:00,121.2,121.3,121.1,121.2,28630
2024-04-30 09:34:00,121.2,121.3,121.1,121.3,23342
2024-04-30 09:35:00,121.3,121.5,121.2,121.5,22126
2024-04-30 09:36:00,121.4,121.55,121.4,121.45,10353
2024-04-30 09:37:00,121.5,121.55,121.4,121.5,20757
2024-04-30 09:38:00,121.5,121.5,121.3,121.35,25530
2024-04-30 09:39:00,121.45,121.6,121.4,121.6,9599
2024-04-30 09:40:00,121.6,121.6,121.4,121.5,6840
2024-04-30 09:41:00,121.5,121.5,121.3,121.3,12393
2024-04-30 09:42:00,121.35,121.35,121.25,121.25,12459
2024-04-30 09:43:00,121.3,121.3,121.15,121.25,11329
2024-04-30 09:44:00,121.25,121.35,121.25,121.35,1602
2024-04-30 09:45:00,121.25,121.35,121.25,121.25,4205
2024-04-30 09:46:00,121.3,121.35,121.25,121.35,21598
2024-04-30 09:47:00,121.35,121.35,121.25,121.3,10072
2024-04-30 09:48:00,121.3,121.3,121.15,121.25,24033
2024-04-30 09:49:00,121.25,121.25,121.15,121.25,24777
2024-04-30 09:50:00,121.25,121.25,121.1,121.15,13171
2024-04-30 09:51:00,121.2,121.25,121.15,121.25,5767
2024-04-30 09:52:00,121.25,121.35,121.25,121.35,2129
2024-04-30 09:53:00,121.35,121.4,121.3,121.4,14393
2024-04-30 09:54:00,121.4,121.4,121.3,121.35,6110
2024-04-30 09:55:00,121.35,121.35,121.25,121.3,14066
2024-04-30 09:56:00,121.3,121.4,121.3,121.3,15217
2024-04-30 09:57:00,121.3,121.4,121.3,121.35,2996
2024-04-30 09:58:00,121.25,121.4,121.25,121.3,17627
2024-04-30 09:59:00,121.35,121.5,121.35,121.45,37959
2024-04-30 10:00:00,121.45,121.45,121.25,121.35,6079
2024-04-30 10:01:00,121.35,121.35,121.2,121.25,13971
2024-04-30 10:02:00,121.2,121.4,121.2,121.4,23947
2024-04-30 10:03:00,121.3,121.35,121.3,121.35,2449
2024-04-30 10:04:00,121.35,121.35,121.25,121.3,2059
2024-04-30 10:05:00,121.3,121.4,121.3,121.4,2505
2024-04-30 10:06:00,121.4,121.4,121.3,121.35,588
2024-04-30 10:07:00,121.4,121.4,121.25,121.35,4062
2024-04-30 10:08:00,121.35,121.35,120.95,121.15,101153
2024-04-30 10:09:00,121.1,121.15,121.0,121.1,4466
2024-04-30 10:10:00,121.1,121.1,120.95,121.1,2627
2024-04-30 10:11:00,121.1,121.1,120.95,121.05,19653
2024-04-30 10:12:00,121.05,121.1,121.0,121.1,8403
2024-04-30 10:13:00,121.0,121.1,121.0,121.05,844
2024-04-30 10:14:00,121.1,121.1,120.9,121.0,64458
2024-04-30 10:15:00,120.95,120.95,120.85,120.95,35606
2024-04-30 10:16:00,120.95,121.0,120.85,120.95,8650
2024-04-30 10:17:00,120.95,120.95,120.7,120.8,31641
2024-04-30 10:18:00,120.85,120.9,120.8,120.9,3118
2024-04-30 10:19:00,120.9,120.9,120.75,120.85,4687
2024-04-30 10:20:00,120.8,120.85,120.8,120.85,1263
2024-04-30 10:21:00,120.8,120.85,120.8,120.85,2302
2024-04-30 10:22:00,120.85,120.9,120.75,120.8,7523
2024-04-30 10:23:00,120.8,120.85,120.75,120.8,4585
2024-04-30 10:24:00,120.8,120.8,120.7,120.8,12811
2024-04-30 10:25:00,120.8,120.8,120.7,120.8,7752
2024-04-30 10:26:00,120.8,120.8,120.7,120.7,2270
2024-04-30 10:27:00,120.75,120.8,120.7,120.8,19562
2024-04-30 10:28:00,120.75,120.85,120.75,120.85,11528
2024-04-30 10:29:00,120.85,120.85,120.75,120.75,9609
2024-04-30 10:30:00,120.85,120.85,120.6,120.7,32197
2024-04-30 10:31:00,120.65,120.8,120.65,120.65,7698
2024-04-30 10:32:00,120.75,120.8,120.65,120.75,7713
2024-04-30 10:33:00,120.75,120.75,120.65,120.75,4578
2024-04-30 10:34:00,120.7,120.8,120.7,120.8,25220
2024-04-30 10:35:00,120.8,120.8,120.7,120.75,7323
2024-04-30 10:36:00,120.7,120.85,120.65,120.85,12773
2024-04-30 10:37:00,120.85,120.95,120.8,120.8,31109
2024-04-30 10:38:00,120.8,120.9,120.8,120.85,9253
2024-04-30 10:39:00,120.8,120.85,120.75,120.85,5703
2024-04-30 10:40:00,120.85,120.85,120.8,120.8,6890
2024-04-30 10:41:00,120.85,120.9,120.8,120.9,5433
2024-04-30 10:42:00,120.9,120.95,120.8,120.9,3464
2024-04-30 10:43:00,120.9,121.0,120.85,121.0,13256
2024-04-30 10:44:00,121.0,121.0,120.9,120.95,1710
2024-04-30 10:45:00,120.95,121.0,120.85,120.95,3315
2024-04-30 10:46:00,120.9,121.0,120.85,121.0,11672
2024-04-30 10:47:00,121.0,121.0,120.95,121.0,64881
2024-04-30 10:48:00,121.0,121.0,120.95,120.95,9806
2024-04-30 10:49:00,120.95,121.0,120.9,121.0,7985
2024-04-30 10:50:00,120.9,121.0,120.9,120.95,5526
2024-04-30 10:51:00,121.0,121.0,120.9,120.95,2653
2024-04-30 10:52:00,121.0,121.0,120.9,121.0,6891
2024-04-30 10:53:00,121.0,121.0,120.95,120.95,20392
2024-04-30 10:54:00,120.95,121.0,120.95,121.0,31033
2024-04-30 10:55:00,121.0,121.0,120.85,120.95,13650
2024-04-30 10:56:00,120.95,120.95,120.75,120.85,7660
2024-04-30 10:57:00,120.85,120.95,120.8,120.95,9991
2024-04-30 10:58:00,120.95,120.95,120.75,120.85,3070
2024-04-30 10:59:00,120.85,120.95,120.8,120.9,2390
2024-04-30 11:00:00,120.85,120.95,120.8,120.85,3320
2024-04-30 11:01:00,120.9,120.9,120.7,120.75,13654
2024-04-30 11:02:00,120.75,120.85,120.65,120.65,32837
2024-04-30 11:03:00,120.65,120.8,120.6,120.8,9051
2024-04-30 11:04:00,120.8,120.85,120.7,120.8,964
2024-04-30 11:05:00,120.7,120.8,120.6,120.6,2625
2024-04-30 11:06:00,120.65,120.7,120.6,120.65,16993
2024-04-30 11:07:00,120.6,120.8,120.6,120.7,2270
2024-04-30 11:08:00,120.75,120.8,120.65,120.65,10662
2024-04-30 11:09:00,120.65,120.75,120.65,120.75,2180
2024-04-30 11:10:00,120.8,120.8,120.7,120.75,1880
2024-04-30 11:11:00,120.75,120.75,120.6,120.7,26315
2024-04-30 11:12:00,120.6,120.75,120.6,120.75,5816
2024-04-30 11:13:00,120.7,120.75,120.65,120.7,12643
2024-04-30 11:14:00,120.7,120.8,120.7,120.8,1388
2024-04-30 11:15:00,120.75,120.8,120.65,120.75,11077
2024-04-30 11:16:00,120.7,120.75,120.65,120.75,765
2024-04-30 11:17:00,120.75,120.8,120.6,120.7,14377
2024-04-30 11:18:00,120.65,120.7,120.6,120.65,3094
2024-04-30 11:19:00,120.7,120.7,120.55,120.65,18260
2024-04-30 11:20:00,120.6,120.7,120.6,120.7,11583
2024-04-30 11:21:00,120.65,120.7,120.6,120.6,9941
2024-04-30 11:22:00,120.65,120.75,120.55,120.65,14773
2024-04-30 11:23:00,120.75,120.8,120.7,120.75,6166
2024-04-30 11:24:00,120.8,120.85,120.75,120.75,2636
2024-04-30 11:25:00,120.8,120.8,120.65,120.8,8644
2024-04-30 11:26:00,120.8,120.8,120.7,120.8,547
2024-04-30 11:27:00,120.8,120.9,120.75,120.9,2185
2024-04-30 11:28:00,120.9,120.95,120.75,120.8,52591
2024-04-30 11:29:00,120.85,120.85,120.75,120.85,1729
2024-04-30 11:30:00,120.8,120.85,120.75,120.8,4440
2024-04-30 11:31:00,120.8,120.85,120.75,120.75,5704
2024-04-30 11:32:00,120.75,120.85,120.75,120.8,2768
2024-04-30 11:33:00,120.85,120.95,120.8,120.95,7043
2024-04-30 11:34:00,120.9,120.9,120.8,120.9,3082
2024-04-30 11:35:00,120.9,120.95,120.85,120.95,18965
2024-04-30 11:36:00,120.95,120.95,120.8,120.95,5782
