date,open,high,low,close,volume
2024-04-30 10:15:00,93.8,93.9,93.75,93.9,81030
2024-04-30 10:16:00,93.9,93.9,93.8,93.85,68587
2024-04-30 10:17:00,93.85,93.9,93.85,93.85,30793
2024-04-30 10:18:00,93.85,93.9,93.8,93.85,221130
2024-04-30 10:19:00,93.85,93.85,93.75,93.8,36694
2024-04-30 10:20:00,93.75,93.8,93.75,93.8,17570
2024-04-30 10:21:00,93.75,93.8,93.75,93.8,21142
2024-04-30 10:22:00,93.8,93.8,93.7,93.75,47434
2024-04-30 10:23:00,93.7,93.8,93.7,93.75,57846
2024-04-30 10:24:00,93.8,93.8,93.7,93.75,34890
2024-04-30 10:25:00,93.75,93.75,93.7,93.7,28674
2024-04-30 10:26:00,93.75,93.75,93.7,93.7,28478
2024-04-30 10:27:00,93.7,93.75,93.7,93.7,58603
2024-04-30 10:28:00,93.7,93.75,93.7,93.7,44314
2024-04-30 10:29:00,93.75,93.75,93.65,93.7,66699
2024-04-30 10:30:00,93.7,93.7,93.65,93.7,50576
2024-04-30 10:31:00,93.7,93.7,93.55,93.6,220894
2024-04-30 10:32:00,93.6,93.6,93.5,93.5,165908
2024-04-30 10:33:00,93.55,93.55,93.35,93.35,375999
2024-04-30 10:34:00,93.4,93.45,93.35,93.4,154263
2024-04-30 10:35:00,93.45,93.45,93.4,93.45,46994
2024-04-30 10:36:00,93.45,93.6,93.4,93.55,151614
2024-04-30 10:37:00,93.6,93.65,93.55,93.55,58084
2024-04-30 10:38:00,93.6,93.6,93.55,93.6,24915
2024-04-30 10:39:00,93.55,93.6,93.55,93.55,36513
2024-04-30 10:40:00,93.6,93.6,93.55,93.55,22306
2024-04-30 10:41:00,93.55,93.6,93.5,93.5,20882
2024-04-30 10:42:00,93.5,93.55,93.5,93.5,106937
2024-04-30 10:43:00,93.55,93.55,93.5,93.5,24011
2024-04-30 10:44:00,93.5,93.55,93.5,93.5,35173
2024-04-30 10:45:00,93.5,93.6,93.5,93.55,38338
2024-04-30 10:46:00,93.6,93.6,93.55,93.55,17605
2024-04-30 10:47:00,93.6,93.6,93.55,93.55,21447
2024-04-30 10:48:00,93.55,93.6,93.55,93.6,17917
2024-04-30 10:49:00,93.55,93.8,93.55,93.7,211411
2024-04-30 10:50:00,93.7,93.75,93.7,93.7,114932
2024-04-30 10:51:00,93.7,93.75,93.65,93.7,46996
2024-04-30 10:52:00,93.65,93.7,93.6,93.7,230541
2024-04-30 10:53:00,93.7,93.7,93.6,93.65,9858
2024-04-30 10:54:00,93.6,93.65,93.6,93.65,31948
2024-04-30 10:55:00,93.6,93.65,93.6,93.6,16249
2024-04-30 10:56:00,93.65,93.65,93.6,93.65,34962
2024-04-30 10:57:00,93.65,93.7,93.6,93.7,48833
2024-04-30 10:58:00,93.6,93.65,93.6,93.6,38419
2024-04-30 10:59:00,93.65,93.7,93.55,93.65,293717
2024-04-30 11:00:00,93.65,93.7,93.65,93.7,50774
2024-04-30 11:01:00,93.65,93.8,93.65,93.8,209624
2024-04-30 11:02:00,93.75,94.15,93.75,94.1,1116184
2024-04-30 11:03:00,94.1,94.15,93.85,93.85,185795
2024-04-30 11:04:00,93.85,93.9,93.8,93.85,49179
2024-04-30 11:05:00,93.85,93.85,93.7,93.7,112154
2024-04-30 11:06:00,93.85,93.85,93.75,93.8,137431
2024-04-30 11:07:00,93.8,93.8,93.75,93.8,34563
2024-04-30 11:08:00,93.8,93.8,93.75,93.8,26309
2024-04-30 11:09:00,93.8,93.8,93.75,93.75,61767
2024-04-30 11:10:00,93.75,93.85,93.75,93.85,77023
2024-04-30 11:11:00,93.85,93.85,93.8,93.85,91748
2024-04-30 11:12:00,93.85,93.85,93.8,93.8,22275
2024-04-30 11:13:00,93.8,93.85,93.8,93.85,29668
2024-04-30 11:14:00,93.85,93.85,93.8,93.85,27471
2024-04-30 11:15:00,93.8,93.85,93.8,93.85,34063
2024-04-30 11:16:00,93.8,94.0,93.8,94.0,166796
2024-04-30 11:17:00,94.0,94.05,93.95,94.0,333335
2024-04-30 11:18:00,94.0,94.05,93.9,93.95,396226
2024-04-30 11:19:00,93.95,93.95,93.8,93.85,91578
2024-04-30 11:20:00,93.85,93.85,93.75,93.8,54384
2024-04-30 11:21:00,93.8,94.1,93.7,94.0,459285
2024-04-30 11:22:00,94.0,94.6,94.0,94.4,2518241
2024-04-30 11:23:00,94.35,94.35,94.15,94.25,330602
2024-04-30 11:24:00,94.3,94.3,94.15,94.15,195975
2024-04-30 11:25:00,94.15,94.2,94.15,94.15,102651
2024-04-30 11:26:00,94.2,94.2,94.15,94.15,49596
2024-04-30 11:27:00,94.2,94.2,94.1,94.1,213833
2024-04-30 11:28:00,94.1,94.15,94.1,94.15,36558
2024-04-30 11:29:00,94.1,94.15,94.05,94.05,34139
2024-04-30 11:30:00,94.05,94.1,94.05,94.1,57037
2024-04-30 11:31:00,94.1,94.15,94.05,94.15,255638
2024-04-30 11:32:00,94.15,94.15,94.05,94.05,60385
2024-04-30 11:33:00,94.05,94.15,94.05,94.15,60816
2024-04-30 11:34:00,94.15,94.15,94.1,94.1,35057
2024-04-30 11:35:00,94.1,94.15,94.05,94.1,29125
2024-04-30 11:36:00,94.05,94.1,94.05,94.05,50142
2024-04-30 11:37:00,94.1,94.1,94.05,94.05,20805
2024-04-30 11:38:00,94.1,94.1,94.05,94.1,60387
2024-04-30 11:39:00,94.1,94.15,94.05,94.1,132986
2024-04-30 11:40:00,94.15,94.15,94.05,94.1,66816
2024-04-30 11:41:00,94.15,94.15,94.05,94.05,15913
2024-04-30 11:42:00,94.05,94.1,94.05,94.1,21381
2024-04-30 11:43:00,94.1,94.1,94.05,94.05,53483
2024-04-30 11:44:00,94.1,94.1,94.05,94.05,30777
2024-04-30 11:45:00,94.05,94.1,94.05,94.05,57132
2024-04-30 11:46:00,94.05,94.1,94.05,94.1,22414
2024-04-30 11:47:00,94.1,94.1,94.05,94.1,33066
2024-04-30 11:48:00,94.1,94.1,94.0,94.05,120448
2024-04-30 11:49:00,94.05,94.05,93.9,93.9,280999
2024-04-30 11:50:00,93.9,94.0,93.9,93.9,36830
2024-04-30 11:51:00,93.95,93.95,93.9,93.95,82734
2024-04-30 11:52:00,93.9,93.95,93.9,93.9,39630
2024-04-30 11:53:00,93.9,94.0,93.9,94.0,222285
2024-04-30 11:54:00,94.0,94.05,93.95,94.05,50675
2024-04-30 11:55:00,94.0,94.05,94.0,94.05,33714
2024-04-30 11:56:00,94.05,94.05,94.0,94.05,52047
2024-04-30 11:57:00,94.05,94.05,94.0,94.0,29992
2024-04-30 11:58:00,94.05,94.05,94.0,94.0,41047
2024-04-30 11:59:00,94.05,94.05,94.0,94.05,18871
2024-04-30 12:00:00,94.05,94.05,94.0,94.0,16965
2024-04-30 12:01:00,94.05,94.05,94.0,94.05,7925
2024-04-30 12:02:00,94.05,94.05,94.0,94.0,19280
2024-04-30 12:03:00,94.05,94.1,94.0,94.05,123700
2024-04-30 12:04:00,94.05,94.1,94.05,94.1,41871
2024-04-30 12:05:00,94.05,94.1,94.05,94.05,17284
2024-04-30 12:06:00,94.05,94.1,94.05,94.05,17941
2024-04-30 12:07:00,94.05,94.1,94.05,94.05,14045
2024-04-30 12:08:00,94.05,94.1,94.05,94.05,33571
2024-04-30 12:09:00,94.05,94.1,94.05,94.05,24613
2024-04-30 12:10:00,94.05,94.1,94.05,94.05,14374
2024-04-30 12:11:00,94.1,94.1,94.05,94.1,14848
2024-04-30 12:12:00,94.05,94.15,94.05,94.1,184382
2024-04-30 12:13:00,94.15,94.15,94.1,94.15,45995
2024-04-30 12:14:00,94.15,94.2,94.05,94.2,194019
2024-04-30 12:15:00,94.3,94.85,94.3,94.85,2026058
2024-04-30 12:16:00,94.85,94.95,94.55,94.7,2251659
2024-04-30 12:17:00,94.7,94.8,94.65,94.8,570235
2024-04-30 12:18:00,94.75,95.15,94.75,94.9,3152810
2024-04-30 12:19:00,95.0,95.0,94.7,94.75,777180
2024-04-30 12:20:00,94.75,94.95,94.7,94.9,842459
2024-04-30 12:21:00,94.85,95.1,94.85,95.0,896559
2024-04-30 12:22:00,95.05,95.15,94.8,94.8,826674
2024-04-30 12:23:00,94.85,94.9,94.75,94.75,336404
2024-04-30 12:24:00,94.75,94.8,94.65,94.8,477916
2024-04-30 12:25:00,94.75,94.85,94.75,94.75,242072
2024-04-30 12:26:00,94.8,94.85,94.75,94.85,155035
2024-04-30 12:27:00,94.85,95.0,94.85,94.9,354928
2024-04-30 12:28:00,94.95,95.05,94.85,94.95,626378
2024-04-30 12:29:00,94.95,95.05,94.9,94.95,197103
2024-04-30 12:30:00,94.95,94.95,94.8,94.95,221455
2024-04-30 12:31:00,94.9,94.95,94.85,94.95,289478
2024-04-30 12:32:00,94.9,95.1,94.9,95.05,444166
2024-04-30 12:33:00,95.0,95.05,94.95,95.0,215880
2024-04-30 12:34:00,95.0,95.0,94.9,94.95,146265
2024-04-30 12:35:00,94.95,95.1,94.9,95.05,714053
2024-04-30 12:36:00,95.05,95.1,95.0,95.05,151171
2024-04-30 12:37:00,95.0,95.05,94.95,95.05,165973
2024-04-30 12:38:00,95.0,95.2,95.0,95.15,968903
2024-04-30 12:39:00,95.1,95.15,95.05,95.1,179920
2024-04-30 12:40:00,95.15,95.3,95.05,95.15,684639
2024-04-30 12:41:00,95.1,95.15,95.0,95.0,257998
2024-04-30 12:42:00,95.0,95.1,95.0,95.1,289947
2024-04-30 12:43:00,95.1,95.15,95.0,95.05,163448
2024-04-30 12:44:00,95.05,95.1,95.0,95.0,69265
2024-04-30 12:45:00,95.0,95.1,95.0,95.05,121005
2024-04-30 12:46:00,95.05,95.1,95.0,95.0,161069
2024-04-30 12:47:00,95.0,95.15,95.0,95.1,451622
2024-04-30 12:48:00,95.1,95.15,95.1,95.15,131744
2024-04-30 12:49:00,95.05,95.15,95.05,95.05,72682
2024-04-30 12:50:00,95.1,95.15,95.05,95.15,158295
2024-04-30 12:51:00,95.15,95.15,95.1,95.15,90257
2024-04-30 12:52:00,95.1,95.45,95.1,95.3,1308414
2024-04-30 12:53:00,95.3,95.4,95.25,95.35,444016
2024-04-30 12:54:00,95.35,95.35,95.2,95.35,242975
2024-04-30 12:55:00,95.35,95.35,95.25,95.25,120706
2024-04-30 12:56:00,95.25,95.3,95.2,95.2,257968
2024-04-30 12:57:00,95.25,95.25,95.2,95.25,97754
2024-04-30 12:58:00,95.25,95.25,95.2,95.25,102482
2024-04-30 12:59:00,95.25,95.25,95.15,95.2,136844
2024-04-30 13:00:00,95.2,95.2,95.1,95.15,135156
2024-04-30 13:01:00,95.15,95.2,95.1,95.15,164717
2024-04-30 13:02:00,95.1,95.2,95.1,95.2,197940
2024-04-30 13:03:00,95.2,95.25,95.1,95.2,144013
2024-04-30 13:04:00,95.2,95.35,95.2,95.3,312463
2024-04-30 13:05:00,95.25,95.3,95.15,95.2,298512
2024-04-30 13:06:00,95.2,95.2,95.1,95.15,94957
2024-04-30 13:07:00,95.15,95.15,94.85,94.85,441452
2024-04-30 13:08:00,94.85,94.9,94.85,94.85,155431
2024-04-30 13:09:00,94.9,94.95,94.85,94.95,192824
2024-04-30 13:10:00,94.9,94.95,94.85,94.9,102404
2024-04-30 13:11:00,94.95,94.95,94.85,94.9,200224
2024-04-30 13:12:00,94.9,94.95,94.85,94.9,100694
2024-04-30 13:13:00,94.9,94.95,94.85,94.85,257180
2024-04-30 13:14:00,94.8,94.85,94.75,94.8,342907
2024-04-30 13:15:00,94.75,94.9,94.75,94.75,180122
2024-04-30 13:16:00,94.75,94.85,94.75,94.8,72368
2024-04-30 13:17:00,94.8,94.9,94.75,94.8,250539
2024-04-30 13:18:00,94.8,94.9,94.8,94.85,58906
2024-04-30 13:19:00,94.85,94.9,94.85,94.85,32524
2024-04-30 13:20:00,94.85,94.95,94.85,94.9,139665
2024-04-30 13:21:00,94.85,94.95,94.75,94.8,198925
2024-04-30 13:22:00,94.85,94.85,94.8,94.85,22408
2024-04-30 13:23:00,94.8,94.9,94.8,94.85,45326
2024-04-30 13:24:00,94.85,94.95,94.85,94.9,52300
2024-04-30 13:25:00,94.9,94.95,94.9,94.95,32482
2024-04-30 13:26:00,94.9,95.0,94.9,94.95,103765
2024-04-30 13:27:00,94.95,95.05,94.95,95.05,161049
2024-04-30 13:28:00,95.0,95.05,95.0,95.0,82856
2024-04-30 13:29:00,95.05,95.05,94.95,95.0,135246
2024-04-30 13:30:00,95.0,95.0,94.95,94.95,71543
2024-04-30 13:31:00,94.95,95.0,94.9,95.0,57967
2024-04-30 13:32:00,94.95,95.0,94.95,95.0,45986
2024-04-30 13:33:00,94.95,95.0,94.9,94.9,100159
2024-04-30 13:34:00,95.0,95.0,94.9,94.95,58684
2024-04-30 13:35:00,94.9,94.95,94.9,94.95,34065
2024-04-30 13:36:00,94.95,94.95,94.85,94.95,93653
2024-04-30 13:37:00,94.95,94.95,94.85,94.95,83511
2024-04-30 13:38:00,94.9,94.95,94.85,94.9,34656
2024-04-30 13:39:00,94.9,94.95,94.85,94.9,88956
2024-04-30 13:40:00,94.85,94.95,94.85,94.9,426360
2024-04-30 13:41:00,94.95,94.95,94.9,94.95,44008
2024-04-30 13:42:00,94.95,94.95,94.9,94.95,44325
2024-04-30 13:43:00,94.9,94.95,94.9,94.9,41419
2024-04-30 13:44:00,94.95,94.95,94.9,94.9,38167
2024-04-30 13:45:00,94.9,95.0,94.9,95.0,87908
2024-04-30 13:46:00,94.95,95.0,94.9,94.95,78662
2024-04-30 13:47:00,94.9,94.95,94.9,94.9,37343
2024-04-30 13:48:00,94.9,94.95,94.85,94.9,89681
2024-04-30 13:49:00,94.9,94.9,94.75,94.8,256921
2024-04-30 13:50:00,94.8,94.95,94.75,94.9,235719
2024-04-30 13:51:00,94.95,95.05,94.95,95.05,444989
2024-04-30 13:52:00,95.0,95.1,95.0,95.05,191143
2024-04-30 13:53:00,95.1,95.15,95.05,95.1,226281
2024-04-30 13:54:00,95.1,95.15,95.1,95.1,126446
2024-04-30 13:55:00,95.15,95.25,95.1,95.2,251178
2024-04-30 13:56:00,95.2,95.25,95.1,95.15,303786
2024-04-30 13:57:00,95.2,95.85,95.15,95.75,3429414
2024-04-30 13:58:00,95.85,95.9,95.75,95.75,1458626
2024-04-30 13:59:00,95.8,95.85,95.75,95.8,794080
2024-04-30 14:00:00,95.85,96.0,95.75,96.0,1818057
2024-04-30 14:01:00,96.0,96.2,95.85,96.1,2281123
2024-04-30 14:02:00,96.1,96.3,96.0,96.15,1334774
2024-04-30 14:03:00,96.15,96.2,96.0,96.05,761254
2024-04-30 14:04:00,96.0,96.15,96.0,96.1,448881
2024-04-30 14:05:00,96.1,96.1,95.8,95.85,588883
2024-04-30 14:06:00,95.85,95.9,95.8,95.8,238237
2024-04-30 14:07:00,95.85,96.1,95.8,96.05,707276
2024-04-30 14:08:00,96.05,96.15,96.0,96.05,391483
2024-04-30 14:09:00,96.05,96.15,95.95,95.95,1017983
2024-04-30 14:10:00,96.0,96.0,95.85,95.85,235703
2024-04-30 14:11:00,95.9,96.0,95.9,95.95,229947
2024-04-30 14:12:00,95.95,95.95,95.85,95.9,176594
2024-04-30 14:13:00,95.9,96.0,95.85,95.95,274081
2024-04-30 14:14:00,95.95,96.1,95.95,95.95,529899
2024-04-30 14:15:00,96.0,96.05,95.95,95.95,416020
2024-04-30 14:16:00,95.95,96.15,95.95,96.1,719858
2024-04-30 14:17:00,96.05,96.2,96.05,96.2,505654
2024-04-30 14:18:00,96.15,96.35,96.1,96.35,1288022
2024-04-30 14:19:00,96.35,96.35,96.25,96.25,405236
2024-04-30 14:20:00,96.25,96.3,96.1,96.1,404120
2024-04-30 14:21:00,96.15,96.2,96.1,96.2,243046
2024-04-30 14:22:00,96.2,96.2,96.15,96.15,195969
2024-04-30 14:23:00,96.15,96.4,96.15,96.4,695658
2024-04-30 14:24:00,96.3,96.5,96.25,96.35,1706332
2024-04-30 14:25:00,96.35,96.4,96.25,96.4,337962
2024-04-30 14:26:00,96.35,96.45,96.35,96.4,334970
2024-04-30 14:27:00,96.4,96.5,96.4,96.45,546105
2024-04-30 14:28:00,96.5,96.5,96.35,96.4,385713
2024-04-30 14:29:00,96.35,96.4,96.35,96.4,267249
2024-04-30 14:30:00,96.35,96.4,96.3,96.35,666848
2024-04-30 14:31:00,96.4,96.4,96.25,96.25,274013
2024-04-30 14:32:00,96.3,96.3,96.25,96.3,182656
2024-04-30 14:33:00,96.3,96.3,96.1,96.15,330261
2024-04-30 14:34:00,96.15,96.2,96.1,96.2,355589
2024-04-30 14:35:00,96.15,96.2,96.1,96.1,230278
2024-04-30 14:36:00,96.15,96.2,96.05,96.05,306425
2024-04-30 14:37:00,96.05,96.1,95.95,96.05,830071
2024-04-30 14:38:00,96.05,96.05,95.95,96.0,435282
2024-04-30 14:39:00,96.0,96.0,95.9,95.95,153464
2024-04-30 14:40:00,95.95,96.1,95.95,96.1,307207
2024-04-30 14:41:00,96.1,96.1,95.95,96.0,425995
2024-04-30 14:42:00,96.0,96.05,95.9,96.0,567793
2024-04-30 14:43:00,95.95,96.1,95.9,96.05,289982
2024-04-30 14:44:00,96.05,96.15,96.0,96.05,261578
2024-04-30 14:45:00,96.1,96.1,95.85,95.95,765510
2024-04-30 14:46:00,95.9,96.15,95.85,96.1,578782
2024-04-30 14:47:00,96.1,96.2,96.0,96.15,310159
2024-04-30 14:48:00,96.15,96.25,96.1,96.1,352192
2024-04-30 14:49:00,96.15,96.2,96.1,96.15,193675
2024-04-30 14:50:00,96.15,96.2,96.1,96.15,315646
2024-04-30 14:51:00,96.15,96.2,96.05,96.05,324395
2024-04-30 14:52:00,96.1,96.15,95.9,96.0,683510
2024-04-30 14:53:00,96.0,96.0,95.9,95.9,186201
2024-04-30 14:54:00,95.95,96.2,95.9,96.15,666529
2024-04-30 14:55:00,96.15,96.3,96.1,96.25,432378
2024-04-30 14:56:00,96.3,96.4,96.25,96.4,505736
2024-04-30 14:57:00,96.4,96.4,96.35,96.35,509349
2024-04-30 14:58:00,96.35,96.7,96.35,96.5,1729239
2024-04-30 14:59:00,96.55,96.55,96.25,96.45,1040975
2024-04-30 15:00:00,96.45,96.55,96.3,96.35,560803
2024-04-30 15:01:00,96.3,96.5,96.15,96.45,1044639
2024-04-30 15:02:00,96.5,96.5,96.3,96.4,805665
2024-04-30 15:03:00,96.4,96.55,96.3,96.35,806447
2024-04-30 15:04:00,96.35,96.35,96.15,96.2,435373
2024-04-30 15:05:00,96.15,96.3,96.1,96.1,568539
2024-04-30 15:06:00,96.15,96.3,96.1,96.25,394290
2024-04-30 15:07:00,96.25,96.25,96.1,96.15,312352
2024-04-30 15:08:00,96.15,96.2,96.1,96.15,247787
2024-04-30 15:09:00,96.15,96.2,96.1,96.15,219860
2024-04-30 15:10:00,96.2,96.3,96.15,96.25,298888
2024-04-30 15:11:00,96.25,96.3,96.2,96.25,417693
2024-04-30 15:12:00,96.25,96.3,96.2,96.25,227581
2024-04-30 15:13:00,96.25,96.3,96.15,96.25,586250
2024-04-30 15:14:00,96.2,96.3,96.2,96.25,277159
2024-04-30 15:15:00,96.2,96.3,96.15,96.15,593308
2024-04-30 15:16:00,96.25,96.25,96.15,96.2,476706
2024-04-30 15:17:00,96.25,96.25,96.1,96.1,415305
2024-04-30 15:18:00,96.1,96.2,96.1,96.15,967868
2024-04-30 15:19:00,96.15,96.25,96.1,96.25,492284
2024-04-30 15:20:00,96.15,96.3,96.15,96.2,563067
2024-04-30 15:21:00,96.2,96.2,96.1,96.15,341008
2024-04-30 15:22:00,96.15,96.15,96.05,96.1,366117
2024-04-30 15:23:00,96.15,96.15,96.05,96.15,324571
2024-04-30 15:24:00,96.15,96.25,96.1,96.2,805986
2024-04-30 15:25:00,96.2,96.25,96.15,96.2,443607
2024-04-30 15:26:00,96.2,96.25,96.05,96.1,963618
2024-04-30 15:27:00,96.05,96.1,96.05,96.1,299553
2024-04-30 15:28:00,96.05,96.1,95.8,95.8,1082381
2024-04-30 15:29:00,95.8,95.95,95.75,95.95,952270
2024-05-02 09:15:00,97.45,97.9,97.2,97.8,3091913
2024-05-02 09:16:00,97.75,97.75,97.1,97.5,2539065
2024-05-02 09:17:00,97.55,97.6,97.35,97.5,1128956
2024-05-02 09:18:00,97.6,97.8,97.5,97.7,1200277
2024-05-02 09:19:00,97.8,97.8,97.6,97.65,957215
2024-05-02 09:20:00,97.65,97.7,97.4,97.4,1110019
2024-05-02 09:21:00,97.5,97.5,97.25,97.35,647785
2024-05-02 09:22:00,97.35,97.35,97.1,97.3,971077
2024-05-02 09:23:00,97.25,97.3,97.0,97.15,1129597
2024-05-02 09:24:00,97.2,97.75,97.05,97.65,1318522
2024-05-02 09:25:00,97.65,98.5,97.6,98.4,3931384
2024-05-02 09:26:00,98.45,98.9,98.35,98.9,3707182
2024-05-02 09:27:00,98.9,99.0,98.6,98.6,2779279
2024-05-02 09:28:00,98.6,98.7,98.4,98.5,1141973
2024-05-02 09:29:00,98.45,98.7,98.3,98.7,1073792
2024-05-02 09:30:00,98.7,98.75,98.4,98.5,1329881
2024-05-02 09:31:00,98.45,98.55,98.3,98.3,813331
2024-05-02 09:32:00,98.3,98.4,98.1,98.2,707053
2024-05-02 09:33:00,98.1,98.35,97.95,98.3,1322104
2024-05-02 09:34:00,98.3,98.6,98.3,98.6,759527
2024-05-02 09:35:00,98.55,98.65,98.3,98.4,670431
2024-05-02 09:36:00,98.4,98.75,98.25,98.75,853798
2024-05-02 09:37:00,98.7,98.9,98.6,98.9,1439474
2024-05-02 09:38:00,98.85,99.2,98.8,98.95,2692743
2024-05-02 09:39:00,98.95,99.0,98.8,98.85,695581
2024-05-02 09:40:00,98.85,98.9,98.6,98.7,838341
2024-05-02 09:41:00,98.75,98.75,98.55,98.6,436975
2024-05-02 09:42:00,98.6,98.65,98.45,98.45,464969
2024-05-02 09:43:00,98.5,98.7,98.4,98.7,811980
2024-05-02 09:44:00,98.65,98.7,98.55,98.7,337580
2024-05-02 09:45:00,98.65,99.0,98.65,98.85,1191127
2024-05-02 09:46:00,98.85,98.9,98.6,98.65,349713
2024-05-02 09:47:00,98.7,98.7,98.55,98.6,338912
2024-05-02 09:48:00,98.55,98.65,98.5,98.5,335224
2024-05-02 09:49:00,98.55,98.6,98.45,98.45,324281
2024-05-02 09:50:00,98.45,98.8,98.45,98.7,871269
2024-05-02 09:51:00,98.7,98.75,98.45,98.6,541689
2024-05-02 09:52:00,98.55,98.7,98.55,98.7,254929
2024-05-02 09:53:00,98.65,98.8,98.55,98.7,376184
2024-05-02 09:54:00,98.7,98.75,98.5,98.5,318599
2024-05-02 09:55:00,98.5,98.5,98.35,98.4,598702
2024-05-02 09:56:00,98.45,98.45,98.25,98.25,360147
2024-05-02 09:57:00,98.3,98.5,98.2,98.4,554187
2024-05-02 09:58:00,98.45,98.5,98.35,98.45,292925
2024-05-02 09:59:00,98.45,98.5,98.2,98.3,285751
2024-05-02 10:00:00,98.25,98.35,98.25,98.3,278654
2024-05-02 10:01:00,98.3,98.45,98.3,98.4,285291
2024-05-02 10:02:00,98.4,98.4,98.25,98.25,270658
2024-05-02 10:03:00,98.15,98.35,98.15,98.3,538156
2024-05-02 10:04:00,98.25,98.3,98.15,98.25,405173
2024-05-02 10:05:00,98.2,98.4,98.15,98.3,566780
2024-05-02 10:06:00,98.25,98.3,98.15,98.15,188871
2024-05-02 10:07:00,98.2,98.3,98.15,98.15,172436
2024-05-02 10:08:00,98.2,98.2,97.85,98.0,1023392
2024-05-02 10:09:00,97.95,98.1,97.9,98.0,754869
2024-05-02 10:10:00,98.05,98.05,97.9,98.0,258877
2024-05-02 10:11:00,97.95,97.95,97.75,97.8,790328
2024-05-02 10:12:00,97.75,97.95,97.7,97.95,531205
2024-05-02 10:13:00,97.95,98.0,97.8,97.9,205715
2024-05-02 10:14:00,97.9,97.9,97.8,97.8,184691
2024-05-02 10:15:00,97.85,97.9,97.75,97.85,174525
2024-05-02 10:16:00,97.85,97.9,97.8,97.9,113082
2024-05-02 10:17:00,97.9,97.95,97.85,97.95,163476
2024-05-02 10:18:00,97.95,98.0,97.9,97.9,271418
2024-05-02 10:19:00,97.95,97.95,97.85,97.9,263016
2024-05-02 10:20:00,97.85,97.9,97.75,97.75,253848
2024-05-02 10:21:00,97.75,97.75,97.65,97.7,340540
2024-05-02 10:22:00,97.7,97.75,97.65,97.75,192080
2024-05-02 10:23:00,97.75,97.85,97.7,97.8,185414
2024-05-02 10:24:00,97.8,97.85,97.75,97.8,108846
2024-05-02 10:25:00,97.85,98.0,97.8,98.0,218737
2024-05-02 10:26:00,97.95,98.0,97.95,97.95,201541
2024-05-02 10:27:00,98.0,98.1,97.95,98.1,224605
2024-05-02 10:28:00,98.05,98.1,98.05,98.1,157404
2024-05-02 10:29:00,98.1,98.15,97.95,97.95,126010
2024-05-02 10:30:00,97.95,98.05,97.9,98.0,421269
2024-05-02 10:31:00,98.0,98.0,97.9,97.9,122496
2024-05-02 10:32:00,97.95,98.0,97.9,97.9,99078
2024-05-02 10:33:00,97.9,98.05,97.9,98.0,186045
2024-05-02 10:34:00,98.0,98.05,97.95,98.0,56133
2024-05-02 10:35:00,98.0,98.3,98.0,98.25,539059
2024-05-02 10:36:00,98.3,98.4,98.2,98.3,354619
2024-05-02 10:37:00,98.3,98.35,98.2,98.3,209311
2024-05-02 10:38:00,98.35,98.35,98.25,98.25,469432
2024-05-02 10:39:00,98.25,98.35,98.15,98.2,587117
2024-05-02 10:40:00,98.2,98.2,98.1,98.15,185690
2024-05-02 10:41:00,98.15,98.4,98.15,98.4,317909
2024-05-02 10:42:00,98.4,98.4,98.3,98.35,176889
2024-05-02 10:43:00,98.35,98.35,98.25,98.25,84936
2024-05-02 10:44:00,98.35,98.35,98.2,98.3,102855
2024-05-02 10:45:00,98.25,98.3,98.1,98.1,347295
2024-05-02 10:46:00,98.1,98.15,98.1,98.1,72869
2024-05-02 10:47:00,98.15,98.15,98.05,98.1,123177
2024-05-02 10:48:00,98.15,98.15,98.0,98.0,218205
2024-05-02 10:49:00,98.05,98.15,97.9,98.1,451439
2024-05-02 10:50:00,98.1,98.1,97.95,98.0,126439
2024-05-02 10:51:00,98.0,98.0,97.95,98.0,82005
2024-05-02 10:52:00,97.95,98.0,97.9,97.9,153855
2024-05-02 10:53:00,97.95,97.95,97.8,97.85,92947
2024-05-02 10:54:00,97.8,97.95,97.75,97.85,159393
2024-05-02 10:55:00,97.95,98.0,97.85,97.9,94899
2024-05-02 10:56:00,97.9,98.0,97.85,97.9,175544
2024-05-02 10:57:00,97.85,97.95,97.8,97.85,77019
2024-05-02 10:58:00,97.8,97.85,97.75,97.85,275777
2024-05-02 10:59:00,97.85,97.9,97.8,97.85,90873
2024-05-02 11:00:00,97.9,97.9,97.85,97.9,43784
2024-05-02 11:01:00,97.9,97.95,97.75,97.85,210349
2024-05-02 11:02:00,97.85,97.85,97.75,97.8,100738
2024-05-02 11:03:00,97.75,97.85,97.75,97.8,80291
2024-05-02 11:04:00,97.85,97.85,97.8,97.85,63404
2024-05-02 11:05:00,97.8,97.85,97.8,97.85,131288
2024-05-02 11:06:00,97.8,97.85,97.8,97.8,64736
2024-05-02 11:07:00,97.8,97.95,97.8,97.95,160294
2024-05-02 11:08:00,97.95,97.95,97.9,97.95,45049
2024-05-02 11:09:00,97.85,97.9,97.8,97.85,107928
2024-05-02 11:10:00,97.85,97.9,97.75,97.85,125800
2024-05-02 11:11:00,97.75,97.85,97.7,97.8,142536
2024-05-02 11:12:00,97.8,97.8,97.75,97.8,47151
2024-05-02 11:13:00,97.75,97.8,97.75,97.8,41780
2024-05-02 11:14:00,97.8,97.8,97.75,97.75,43664
