date,open,high,low,close,volume
2024-04-29 10:48:00,463.65,463.65,463.4,463.4,1837
2024-04-29 10:49:00,463.4,463.65,463.4,463.65,728
2024-04-29 10:50:00,463.65,463.65,463.0,463.4,1387
2024-04-29 10:51:00,463.15,463.35,463.0,463.0,2336
2024-04-29 10:52:00,463.1,463.35,463.0,463.1,815
2024-04-29 10:53:00,463.1,463.45,463.0,463.15,2899
2024-04-29 10:54:00,463.15,463.4,463.05,463.4,1569
2024-04-29 10:55:00,463.05,463.45,463.05,463.45,919
2024-04-29 10:56:00,463.45,463.5,463.3,463.3,391
2024-04-29 10:57:00,463.25,463.25,463.0,463.0,2647
2024-04-29 10:58:00,463.0,463.15,463.0,463.15,485
2024-04-29 10:59:00,463.0,463.3,463.0,463.0,689
2024-04-29 11:00:00,463.0,463.05,462.8,462.95,1503
2024-04-29 11:01:00,462.9,463.05,462.7,463.05,3614
2024-04-29 11:02:00,463.05,463.15,462.45,462.45,2304
2024-04-29 11:03:00,462.5,463.0,462.5,463.0,1884
2024-04-29 11:04:00,463.0,463.15,462.8,463.15,1665
2024-04-29 11:05:00,463.15,463.2,463.05,463.15,1396
2024-04-29 11:06:00,463.15,463.2,463.15,463.2,765
2024-04-29 11:07:00,463.2,463.4,463.15,463.25,3263
2024-04-29 11:08:00,463.25,463.25,463.15,463.2,910
2024-04-29 11:09:00,463.2,463.2,462.7,463.0,2610
2024-04-29 11:10:00,463.0,463.25,462.75,462.85,2041
2024-04-29 11:11:00,463.0,463.0,462.75,462.95,844
2024-04-29 11:12:00,462.95,463.15,462.85,462.85,1030
2024-04-29 11:13:00,463.1,463.1,463.0,463.0,1246
2024-04-29 11:14:00,463.0,463.15,463.0,463.15,917
2024-04-29 11:15:00,463.15,463.15,463.0,463.15,855
2024-04-29 11:16:00,462.95,463.15,462.95,463.1,2434
2024-04-29 11:17:00,463.1,463.5,463.1,463.45,1176
2024-04-29 11:18:00,463.45,463.65,463.3,463.4,2528
2024-04-29 11:19:00,463.4,463.65,463.35,463.5,1902
2024-04-29 11:20:00,463.3,463.35,462.9,463.25,1069
2024-04-29 11:21:00,463.25,463.25,462.95,463.1,1074
2024-04-29 11:22:00,463.0,463.25,462.95,463.25,1571
2024-04-29 11:23:00,463.25,463.25,462.95,463.1,1476
2024-04-29 11:24:00,463.0,463.1,462.9,463.1,481
2024-04-29 11:25:00,463.1,463.1,463.0,463.0,73
2024-04-29 11:26:00,463.0,463.25,463.0,463.25,343
2024-04-29 11:27:00,463.25,463.25,463.05,463.1,556
2024-04-29 11:28:00,463.25,463.35,463.15,463.3,1120
2024-04-29 11:29:00,463.3,463.4,463.2,463.25,765
2024-04-29 11:30:00,463.25,463.25,463.0,463.25,783
2024-04-29 11:31:00,463.25,463.25,463.0,463.0,318
2024-04-29 11:32:00,463.0,463.2,463.0,463.2,170
2024-04-29 11:33:00,463.2,463.2,463.0,463.2,814
2024-04-29 11:34:00,463.2,463.2,463.0,463.2,291
2024-04-29 11:35:00,463.2,463.2,462.95,463.0,1146
2024-04-29 11:36:00,463.0,463.05,463.0,463.0,125
2024-04-29 11:37:00,463.0,463.05,462.95,463.0,697
2024-04-29 11:38:00,463.0,463.05,462.95,463.05,223
2024-04-29 11:39:00,463.05,463.25,462.9,463.2,3763
2024-04-29 11:40:00,463.2,463.4,463.0,463.4,2902
2024-04-29 11:41:00,463.4,463.6,463.4,463.6,571
2024-04-29 11:42:00,463.6,463.6,463.5,463.6,937
2024-04-29 11:43:00,463.6,463.6,463.55,463.6,142
2024-04-29 11:44:00,463.6,463.6,463.35,463.35,1696
2024-04-29 11:45:00,463.35,463.5,463.35,463.5,552
2024-04-29 11:46:00,463.5,463.6,463.4,463.6,334
2024-04-29 11:47:00,463.6,463.65,463.6,463.6,942
2024-04-29 11:48:00,463.6,463.9,463.6,463.75,3715
2024-04-29 11:49:00,463.75,464.25,463.75,463.85,17317
2024-04-29 11:50:00,463.85,463.85,463.05,463.05,2961
2024-04-29 11:51:00,463.05,463.3,462.9,463.0,7107
2024-04-29 11:52:00,463.0,463.3,463.0,463.0,2215
2024-04-29 11:53:00,463.0,463.15,462.9,463.0,577
2024-04-29 11:54:00,463.0,463.0,462.95,462.95,880
2024-04-29 11:55:00,462.95,463.0,462.95,463.0,2023
2024-04-29 11:56:00,463.0,463.0,462.95,462.95,1008
2024-04-29 11:57:00,462.95,463.0,462.95,462.95,2301
2024-04-29 11:58:00,462.95,463.0,462.95,462.95,2370
2024-04-29 11:59:00,462.95,463.0,462.95,462.95,388
2024-04-29 12:00:00,462.95,463.0,462.85,462.85,778
2024-04-29 12:01:00,462.95,463.0,462.65,462.95,2992
2024-04-29 12:02:00,463.0,463.0,462.95,463.0,8374
2024-04-29 12:03:00,463.0,463.0,462.95,463.0,773
2024-04-29 12:04:00,463.0,463.0,462.95,463.0,1296
2024-04-29 12:05:00,462.95,463.0,462.95,463.0,1207
2024-04-29 12:06:00,463.0,463.35,462.95,463.35,11441
2024-04-29 12:07:00,463.35,463.35,463.0,463.0,4531
2024-04-29 12:08:00,463.0,463.25,463.0,463.0,2130
2024-04-29 12:09:00,463.0,463.3,463.0,463.05,2044
2024-04-29 12:10:00,463.25,463.3,463.0,463.0,2151
2024-04-29 12:11:00,463.3,463.3,463.0,463.0,2189
2024-04-29 12:12:00,463.0,463.35,463.0,463.0,3244
2024-04-29 12:13:00,463.0,463.3,463.0,463.0,3243
2024-04-29 12:14:00,463.0,463.2,462.95,463.2,11429
2024-04-29 12:15:00,463.0,463.3,462.95,463.0,1680
2024-04-29 12:16:00,462.95,463.0,462.75,463.0,368
2024-04-29 12:17:00,462.9,463.0,462.75,463.0,1197
2024-04-29 12:18:00,462.95,463.0,462.85,463.0,469
2024-04-29 12:19:00,463.0,463.0,462.95,462.95,169
2024-04-29 12:20:00,462.8,463.0,462.8,463.0,262
2024-04-29 12:21:00,463.0,463.0,462.95,462.95,13
2024-04-29 12:22:00,463.0,463.0,462.75,462.8,751
2024-04-29 12:23:00,462.8,462.85,462.7,462.85,428
2024-04-29 12:24:00,462.85,462.95,462.6,462.65,4265
2024-04-29 12:25:00,462.55,462.95,462.45,462.75,7634
2024-04-29 12:26:00,462.75,462.75,462.25,462.45,1217
2024-04-29 12:27:00,462.45,462.8,462.25,462.8,3827
2024-04-29 12:28:00,462.8,462.8,462.75,462.75,265
2024-04-29 12:29:00,462.8,462.8,462.7,462.8,522
2024-04-29 12:30:00,462.75,462.95,462.75,462.95,295
2024-04-29 12:31:00,462.95,463.0,462.95,463.0,956
2024-04-29 12:32:00,463.0,463.0,462.9,463.0,1956
2024-04-29 12:33:00,463.0,463.0,462.9,462.95,248
2024-04-29 12:34:00,462.95,463.0,462.95,463.0,521
2024-04-29 12:35:00,463.0,463.0,462.95,463.0,8083
2024-04-29 12:36:00,463.0,463.0,462.95,463.0,2135
2024-04-29 12:37:00,463.0,463.0,462.95,463.0,1099
2024-04-29 12:38:00,463.0,463.0,462.85,463.0,2494
2024-04-29 12:39:00,463.0,463.2,462.95,463.2,38998
2024-04-29 12:40:00,463.2,463.4,463.2,463.4,4783
2024-04-29 12:41:00,463.4,463.4,462.8,463.0,1519
2024-04-29 12:42:00,462.95,463.0,462.85,462.95,557
2024-04-29 12:43:00,462.95,463.0,462.75,462.85,965
2024-04-29 12:44:00,462.85,462.95,462.8,462.9,826
2024-04-29 12:45:00,462.9,462.95,462.8,462.95,120
2024-04-29 12:46:00,462.95,463.0,462.85,463.0,1531
2024-04-29 12:47:00,463.0,463.0,462.85,462.9,1739
2024-04-29 12:48:00,462.95,463.0,462.8,463.0,3540
2024-04-29 12:49:00,463.0,463.0,462.95,463.0,1382
2024-04-29 12:50:00,463.0,463.0,462.85,462.9,2755
2024-04-29 12:51:00,462.9,463.0,462.85,463.0,699
2024-04-29 12:52:00,462.95,463.0,462.85,463.0,1048
2024-04-29 12:53:00,462.95,463.0,462.9,462.95,1447
2024-04-29 12:54:00,462.95,462.95,462.3,462.45,4580
2024-04-29 12:55:00,462.45,462.45,461.5,461.8,5975
2024-04-29 12:56:00,461.8,461.8,461.35,461.4,4400
2024-04-29 12:57:00,461.4,461.65,461.1,461.65,5085
2024-04-29 12:58:00,461.65,461.75,461.6,461.65,2166
2024-04-29 12:59:00,461.65,461.65,461.6,461.6,507
2024-04-29 13:00:00,461.65,462.1,461.6,462.1,3332
2024-04-29 13:01:00,462.1,462.1,461.5,461.95,3695
2024-04-29 13:02:00,461.85,461.85,461.45,461.85,229
2024-04-29 13:03:00,461.8,461.9,461.45,461.9,2869
2024-04-29 13:04:00,461.9,461.9,461.75,461.75,832
2024-04-29 13:05:00,461.75,461.75,461.05,461.45,2163
2024-04-29 13:06:00,461.45,461.45,461.15,461.15,375
2024-04-29 13:07:00,461.15,461.45,461.15,461.45,503
2024-04-29 13:08:00,461.45,461.45,461.35,461.35,534
2024-04-29 13:09:00,461.35,461.55,461.35,461.55,179
2024-04-29 13:10:00,461.55,461.55,461.15,461.15,3122
2024-04-29 13:11:00,461.15,461.15,460.45,460.55,3501
2024-04-29 13:12:00,460.55,460.55,460.4,460.55,2977
2024-04-29 13:13:00,460.55,460.85,460.5,460.7,792
2024-04-29 13:14:00,460.7,461.0,460.7,460.7,1848
2024-04-29 13:15:00,460.7,460.75,460.2,460.45,2931
2024-04-29 13:16:00,460.45,460.45,460.15,460.4,430
2024-04-29 13:17:00,460.4,460.5,460.35,460.35,146
2024-04-29 13:18:00,460.35,460.4,460.05,460.4,2871
2024-04-29 13:19:00,460.4,460.5,460.1,460.2,1119
2024-04-29 13:20:00,460.65,460.75,460.5,460.75,666
2024-04-29 13:21:00,460.75,460.75,460.25,460.65,1424
2024-04-29 13:22:00,460.65,460.65,460.45,460.6,1357
2024-04-29 13:23:00,460.6,460.65,460.4,460.65,1164
2024-04-29 13:24:00,460.4,460.6,460.2,460.6,1874
2024-04-29 13:25:00,460.6,460.6,460.2,460.25,458
2024-04-29 13:26:00,460.5,460.5,460.0,460.05,1471
2024-04-29 13:27:00,460.3,460.3,460.0,460.0,2004
2024-04-29 13:28:00,460.0,460.5,460.0,460.5,792
2024-04-29 13:29:00,460.5,460.6,460.3,460.6,1352
2024-04-29 13:30:00,460.6,460.6,460.0,460.0,1299
2024-04-29 13:31:00,460.0,460.3,459.6,459.7,7248
2024-04-29 13:32:00,459.7,460.0,459.5,459.85,5188
2024-04-29 13:33:00,459.85,460.0,459.8,460.0,1114
2024-04-29 13:34:00,460.0,460.2,460.0,460.05,337
2024-04-29 13:35:00,460.05,460.2,459.6,459.6,4108
2024-04-29 13:36:00,459.6,459.95,459.6,459.95,543
2024-04-29 13:37:00,459.95,460.2,459.95,460.1,1257
2024-04-29 13:38:00,460.1,460.1,459.85,460.0,633
2024-04-29 13:39:00,460.0,460.15,460.0,460.0,589
2024-04-29 13:40:00,460.0,460.15,459.6,459.65,2262
2024-04-29 13:41:00,459.65,459.9,459.1,459.55,1449
2024-04-29 13:42:00,459.55,459.55,459.0,459.0,3127
2024-04-29 13:43:00,459.35,459.55,459.3,459.55,158
2024-04-29 13:44:00,459.55,459.8,459.5,459.75,1344
2024-04-29 13:45:00,459.3,459.95,459.3,459.95,2007
2024-04-29 13:46:00,459.95,459.95,459.1,459.15,1418
2024-04-29 13:47:00,459.15,459.4,459.15,459.15,200
2024-04-29 13:48:00,459.2,459.45,459.2,459.45,189
2024-04-29 13:49:00,459.45,459.45,459.25,459.45,312
2024-04-29 13:50:00,459.45,459.45,459.2,459.2,1411
2024-04-29 13:51:00,459.2,459.55,459.2,459.55,1582
2024-04-29 13:52:00,459.55,460.15,459.55,459.8,4241
2024-04-29 13:53:00,459.8,459.8,459.55,459.55,32
2024-04-29 13:54:00,459.8,459.85,459.55,459.85,1671
2024-04-29 13:55:00,459.85,460.15,459.85,459.9,913
2024-04-29 13:56:00,459.0,459.6,459.0,459.35,3534
2024-04-29 13:57:00,459.35,459.35,459.15,459.35,433
2024-04-29 13:58:00,459.35,459.35,459.0,459.05,3050
2024-04-29 13:59:00,459.05,459.05,458.5,459.0,2943
2024-04-29 14:00:00,459.2,459.2,458.9,459.1,134
2024-04-29 14:01:00,459.1,459.35,459.1,459.35,279
2024-04-29 14:02:00,459.5,459.5,458.9,458.9,1404
2024-04-29 14:03:00,458.9,459.25,458.9,459.0,1914
2024-04-29 14:04:00,459.0,459.25,459.0,459.25,360
2024-04-29 14:05:00,459.25,459.3,459.0,459.3,317
2024-04-29 14:06:00,459.3,459.3,458.95,459.0,296
2024-04-29 14:07:00,459.0,459.3,458.15,459.15,5950
2024-04-29 14:08:00,459.15,459.15,459.05,459.05,519
2024-04-29 14:09:00,459.0,459.0,458.4,458.8,2375
2024-04-29 14:10:00,458.8,459.0,458.75,459.0,311
2024-04-29 14:11:00,459.0,459.25,458.9,459.05,959
2024-04-29 14:12:00,459.05,459.2,459.0,459.15,393
2024-04-29 14:13:00,459.15,459.15,459.0,459.15,240
2024-04-29 14:14:00,459.15,459.15,458.95,458.95,964
2024-04-29 14:15:00,458.95,459.1,458.95,458.95,265
2024-04-29 14:16:00,458.95,458.95,458.65,458.75,4263
2024-04-29 14:17:00,458.75,459.3,458.75,459.3,7498
2024-04-29 14:18:00,459.05,459.4,459.05,459.35,6427
2024-04-29 14:19:00,459.35,459.35,458.85,459.0,2144
2024-04-29 14:20:00,459.2,459.65,459.1,459.65,621
2024-04-29 14:21:00,459.65,460.3,459.65,460.25,987
2024-04-29 14:22:00,459.95,460.25,459.95,460.15,2111
2024-04-29 14:23:00,460.15,460.4,460.15,460.2,433
2024-04-29 14:24:00,460.2,460.75,460.2,460.6,4013
2024-04-29 14:25:00,460.6,461.0,460.6,460.8,6974
2024-04-29 14:26:00,460.8,460.8,460.5,460.75,1992
2024-04-29 14:27:00,460.75,461.05,460.5,460.5,7580
2024-04-29 14:28:00,460.5,460.8,460.5,460.5,4617
2024-04-29 14:29:00,460.75,460.75,460.45,460.45,1874
2024-04-29 14:30:00,460.45,460.7,460.45,460.7,356
2024-04-29 14:31:00,460.7,460.8,460.4,460.4,3538
2024-04-29 14:32:00,460.4,460.4,460.35,460.4,26
2024-04-29 14:33:00,460.4,460.4,460.0,460.25,947
2024-04-29 14:34:00,460.25,460.3,460.0,460.25,357
2024-04-29 14:35:00,460.0,460.2,460.0,460.0,1266
2024-04-29 14:36:00,460.0,460.2,460.0,460.15,135
2024-04-29 14:37:00,460.15,460.25,460.15,460.25,1072
2024-04-29 14:38:00,460.2,460.3,460.2,460.2,542
2024-04-29 14:39:00,460.2,460.3,460.2,460.3,662
2024-04-29 14:40:00,460.3,460.3,460.2,460.3,204
2024-04-29 14:41:00,460.3,460.85,460.3,460.85,1235
2024-04-29 14:42:00,460.85,460.95,460.6,460.6,1089
2024-04-29 14:43:00,460.35,460.35,459.85,459.85,1127
2024-04-29 14:44:00,459.85,459.85,459.6,459.75,193
2024-04-29 14:45:00,459.75,459.9,459.3,459.9,2281
2024-04-29 14:46:00,459.9,460.25,458.9,460.1,5535
2024-04-29 14:47:00,460.1,460.1,458.9,458.9,1130
2024-04-29 14:48:00,458.9,459.45,458.9,459.25,519
2024-04-29 14:49:00,459.0,459.0,458.4,458.4,2692
2024-04-29 14:50:00,458.4,458.85,458.2,458.55,3195
2024-04-29 14:51:00,458.3,458.7,458.3,458.6,576
2024-04-29 14:52:00,458.6,459.1,458.5,459.1,1020
2024-04-29 14:53:00,459.1,459.35,459.0,459.2,570
2024-04-29 14:54:00,459.2,459.4,459.2,459.4,964
2024-04-29 14:55:00,459.3,459.4,459.3,459.3,460
2024-04-29 14:56:00,459.3,459.35,458.75,458.8,1598
2024-04-29 14:57:00,458.55,459.1,458.5,459.1,164
2024-04-29 14:58:00,458.9,459.15,458.5,458.5,956
2024-04-29 14:59:00,458.5,459.1,458.5,458.65,873
2024-04-29 15:00:00,458.7,459.4,458.55,459.2,1591
2024-04-29 15:01:00,459.2,460.25,459.2,460.2,3520
2024-04-29 15:02:00,460.2,460.8,460.1,460.6,7486
2024-04-29 15:03:00,460.6,461.0,460.3,460.95,3962
2024-04-29 15:04:00,460.9,460.95,460.65,460.85,4370
2024-04-29 15:05:00,460.7,461.65,460.7,461.45,9262
2024-04-29 15:06:00,461.25,461.75,460.6,461.7,8834
2024-04-29 15:07:00,461.65,461.7,461.1,461.1,3218
2024-04-29 15:08:00,461.1,461.6,461.1,461.3,2515
2024-04-29 15:09:00,461.3,461.8,461.3,461.75,6736
2024-04-29 15:10:00,461.75,461.95,461.45,461.65,10607
2024-04-29 15:11:00,461.85,462.2,461.5,462.2,10470
2024-04-29 15:12:00,462.2,462.65,461.7,462.55,24319
2024-04-29 15:13:00,462.6,462.6,461.5,462.15,32105
2024-04-29 15:14:00,462.15,462.7,462.0,462.35,7849
2024-04-29 15:15:00,462.35,462.6,461.65,461.9,9958
2024-04-29 15:16:00,461.75,462.25,461.65,461.9,9512
2024-04-29 15:17:00,462.2,462.85,462.0,462.85,7282
2024-04-29 15:18:00,462.5,462.95,462.25,462.75,16849
2024-04-29 15:19:00,462.85,463.0,462.25,462.7,9175
2024-04-29 15:20:00,462.7,462.75,462.25,462.4,13524
2024-04-29 15:21:00,462.5,462.85,462.4,462.8,7386
2024-04-29 15:22:00,462.85,462.95,462.7,462.95,4722
2024-04-29 15:23:00,462.9,463.0,462.6,462.65,13723
2024-04-29 15:24:00,462.55,462.9,462.35,462.65,7519
2024-04-29 15:25:00,462.6,462.75,462.5,462.75,5530
2024-04-29 15:26:00,462.8,463.0,462.7,463.0,7344
2024-04-29 15:27:00,463.0,463.45,462.95,463.45,6200
2024-04-29 15:28:00,463.45,463.45,462.1,463.05,8265
2024-04-29 15:29:00,462.95,463.0,462.5,462.5,1009
2024-04-30 09:15:00,464.55,464.8,462.15,462.6,11552
2024-04-30 09:16:00,462.6,463.55,462.2,462.75,8656
2024-04-30 09:17:00,462.65,463.05,462.45,462.95,2363
2024-04-30 09:18:00,462.95,464.6,462.95,464.6,10564
2024-04-30 09:19:00,464.6,464.6,463.85,464.15,8089
2024-04-30 09:20:00,463.8,464.2,463.5,463.85,1526
2024-04-30 09:21:00,463.5,463.9,463.0,463.55,3515
2024-04-30 09:22:00,463.55,464.0,463.35,463.8,3646
2024-04-30 09:23:00,464.2,464.65,464.0,464.45,11270
2024-04-30 09:24:00,464.45,464.5,464.15,464.2,4002
2024-04-30 09:25:00,464.2,465.0,464.2,465.0,7857
2024-04-30 09:26:00,465.0,465.45,464.8,465.35,8357
2024-04-30 09:27:00,465.1,465.35,464.4,465.2,12905
2024-04-30 09:28:00,465.2,465.5,465.0,465.3,5045
2024-04-30 09:29:00,465.3,465.7,465.05,465.7,4573
2024-04-30 09:30:00,465.7,465.95,465.4,465.65,7504
2024-04-30 09:31:00,465.45,465.8,465.35,465.35,6224
2024-04-30 09:32:00,465.35,465.75,465.15,465.75,2709
2024-04-30 09:33:00,465.75,465.75,464.95,465.2,8472
2024-04-30 09:34:00,465.2,465.2,464.8,464.8,3971
2024-04-30 09:35:00,464.8,465.15,464.7,465.15,4897
2024-04-30 09:36:00,465.15,465.15,464.5,464.65,4993
2024-04-30 09:37:00,464.9,465.2,464.45,465.2,2387
2024-04-30 09:38:00,465.2,465.55,465.2,465.55,1016
2024-04-30 09:39:00,465.6,466.3,465.55,465.9,40692
2024-04-30 09:40:00,465.9,466.3,465.8,466.05,2440
2024-04-30 09:41:00,466.3,466.65,466.1,466.55,8756
2024-04-30 09:42:00,466.55,466.55,466.05,466.25,3910
2024-04-30 09:43:00,466.25,466.4,465.8,465.8,5799
2024-04-30 09:44:00,465.8,466.4,465.8,466.15,4078
2024-04-30 09:45:00,466.35,466.4,465.9,465.9,3663
2024-04-30 09:46:00,465.9,465.95,465.65,465.65,3069
2024-04-30 09:47:00,465.65,465.8,465.5,465.7,1350
2024-04-30 09:48:00,465.6,465.75,465.5,465.75,2239
2024-04-30 09:49:00,465.75,465.75,465.5,465.55,815
2024-04-30 09:50:00,465.75,465.8,465.55,465.8,1174
2024-04-30 09:51:00,465.75,466.0,465.4,465.4,6581
2024-04-30 09:52:00,465.4,465.65,465.0,465.0,5660
2024-04-30 09:53:00,465.15,465.15,464.7,464.7,3160
2024-04-30 09:54:00,464.75,464.95,464.1,464.55,10313
2024-04-30 09:55:00,464.55,465.0,464.55,464.65,4028
2024-04-30 09:56:00,464.35,464.65,463.9,463.9,3090
2024-04-30 09:57:00,463.8,464.25,463.65,464.2,3207
2024-04-30 09:58:00,464.0,464.2,463.55,463.95,2537
2024-04-30 09:59:00,464.2,465.5,464.2,465.3,15000
2024-04-30 10:00:00,465.25,466.25,465.25,466.25,27849
2024-04-30 10:01:00,466.25,466.95,466.1,466.4,11903
2024-04-30 10:02:00,466.4,466.45,466.1,466.1,2049
2024-04-30 10:03:00,466.05,466.25,466.05,466.2,2087
2024-04-30 10:04:00,466.2,466.3,466.0,466.3,3118
2024-04-30 10:05:00,466.05,466.95,466.05,466.7,6947
2024-04-30 10:06:00,466.7,467.0,466.4,466.4,5224
2024-04-30 10:07:00,466.4,467.1,466.25,466.9,10452
2024-04-30 10:08:00,466.9,467.05,466.35,466.7,3675
2024-04-30 10:09:00,467.1,467.1,466.65,466.75,3236
2024-04-30 10:10:00,466.7,467.0,466.6,467.0,4078
2024-04-30 10:11:00,467.05,467.45,466.75,467.45,8112
2024-04-30 10:12:00,467.45,467.45,466.95,467.05,3303
2024-04-30 10:13:00,467.05,468.0,467.05,468.0,14701
2024-04-30 10:14:00,468.15,468.35,467.7,468.0,9606
2024-04-30 10:15:00,467.8,468.3,467.3,468.25,6946
2024-04-30 10:16:00,468.25,469.0,467.9,469.0,14246
2024-04-30 10:17:00,469.0,469.0,467.75,467.8,12953
2024-04-30 10:18:00,467.8,468.25,467.8,468.0,9351
2024-04-30 10:19:00,468.0,468.1,467.8,468.1,2747
2024-04-30 10:20:00,467.85,468.0,467.8,467.8,1099
2024-04-30 10:21:00,467.8,467.8,467.5,467.5,2598
2024-04-30 10:22:00,467.5,467.8,467.4,467.4,2860
2024-04-30 10:23:00,467.4,467.75,467.3,467.3,2997
2024-04-30 10:24:00,467.3,467.35,466.75,467.0,3804
2024-04-30 10:25:00,467.0,467.15,466.75,467.0,3135
2024-04-30 10:26:00,467.0,467.1,466.75,467.1,2949
2024-04-30 10:27:00,467.1,467.35,466.8,466.95,2685
2024-04-30 10:28:00,466.95,467.0,466.75,466.8,1710
2024-04-30 10:29:00,466.8,466.95,466.8,466.85,1193
2024-04-30 10:30:00,466.95,467.4,466.95,467.15,2925
2024-04-30 10:31:00,467.15,467.4,467.1,467.4,3927
2024-04-30 10:32:00,467.4,467.5,467.2,467.45,2059
2024-04-30 10:33:00,467.45,467.45,467.25,467.4,687
2024-04-30 10:34:00,467.25,467.35,467.05,467.05,2659
2024-04-30 10:35:00,467.05,467.3,467.05,467.1,643
2024-04-30 10:36:00,467.1,467.9,467.1,467.65,3696
2024-04-30 10:37:00,467.6,468.2,467.6,468.15,11281
2024-04-30 10:38:00,468.0,468.4,467.9,468.25,3269
2024-04-30 10:39:00,468.25,468.45,468.05,468.15,2030
2024-04-30 10:40:00,468.35,468.35,468.1,468.15,2480
2024-04-30 10:41:00,468.15,468.3,468.1,468.3,1000
2024-04-30 10:42:00,468.3,468.4,468.1,468.4,1568
2024-04-30 10:43:00,468.4,468.4,468.2,468.4,2460
2024-04-30 10:44:00,468.4,468.45,468.05,468.15,2518
2024-04-30 10:45:00,468.15,468.35,468.05,468.25,1387
2024-04-30 10:46:00,468.25,468.3,468.2,468.25,1206
2024-04-30 10:47:00,468.25,468.3,468.1,468.1,1322
2024-04-30 10:48:00,468.1,468.3,468.0,468.0,1889
2024-04-30 10:49:00,468.0,468.0,467.55,467.65,4137
2024-04-30 10:50:00,467.65,468.05,467.6,468.05,2359
2024-04-30 10:51:00,468.05,468.3,467.6,468.05,2075
2024-04-30 10:52:00,468.05,468.35,467.95,468.25,1606
2024-04-30 10:53:00,468.25,468.25,467.95,468.15,2093
2024-04-30 10:54:00,468.15,468.45,468.05,468.3,4936
2024-04-30 10:55:00,468.3,468.5,468.25,468.4,2843
2024-04-30 10:56:00,468.4,469.7,468.15,469.3,29153
2024-04-30 10:57:00,469.3,469.35,468.35,468.65,4290
2024-04-30 10:58:00,468.65,468.65,468.05,468.05,2355
2024-04-30 10:59:00,468.05,468.4,468.05,468.2,2474
2024-04-30 11:00:00,468.2,468.35,468.15,468.35,1545
2024-04-30 11:01:00,468.2,468.55,467.8,468.1,6861
2024-04-30 11:02:00,468.1,468.1,467.05,467.05,2770
2024-04-30 11:03:00,467.05,467.25,466.95,467.15,5648
2024-04-30 11:04:00,467.05,467.15,466.8,466.8,11588
2024-04-30 11:05:00,466.95,467.0,466.65,466.65,1731
2024-04-30 11:06:00,466.65,466.75,466.5,466.75,7795
2024-04-30 11:07:00,466.75,467.0,466.5,466.75,3387
2024-04-30 11:08:00,466.5,466.8,466.25,466.3,3804
2024-04-30 11:09:00,466.3,466.7,466.2,466.7,2983
2024-04-30 11:10:00,466.7,467.2,466.65,467.0,2549
2024-04-30 11:11:00,467.0,467.3,467.0,467.2,2970
2024-04-30 11:12:00,467.2,468.1,467.15,467.8,4487
2024-04-30 11:13:00,468.05,468.25,467.5,468.25,4737
2024-04-30 11:14:00,468.0,468.25,467.75,467.75,4816
2024-04-30 11:15:00,467.75,468.1,467.75,468.05,2777
2024-04-30 11:16:00,468.05,468.4,466.9,466.9,105345
2024-04-30 11:17:00,466.65,467.1,466.2,467.05,12404
2024-04-30 11:18:00,467.05,467.05,466.85,467.05,6202
2024-04-30 11:19:00,467.0,467.25,467.0,467.0,1397
2024-04-30 11:20:00,467.0,467.25,467.0,467.1,1114
2024-04-30 11:21:00,467.1,468.15,467.0,468.0,7705
2024-04-30 11:22:00,468.0,468.35,468.0,468.15,2464
2024-04-30 11:23:00,468.15,468.2,467.95,467.95,2931
2024-04-30 11:24:00,468.0,468.05,467.9,468.0,1768
2024-04-30 11:25:00,468.0,468.15,468.0,468.15,687
2024-04-30 11:26:00,468.15,468.4,468.15,468.25,2271
2024-04-30 11:27:00,468.25,468.45,468.25,468.25,1327
2024-04-30 11:28:00,468.25,468.4,468.05,468.4,2010
2024-04-30 11:29:00,468.4,468.45,468.05,468.45,2391
2024-04-30 11:30:00,468.45,468.55,468.2,468.2,3607
2024-04-30 11:31:00,468.2,468.35,468.0,468.1,1476
2024-04-30 11:32:00,468.1,468.35,468.1,468.35,1780
2024-04-30 11:33:00,468.35,468.65,468.3,468.5,3419
2024-04-30 11:34:00,468.5,468.7,468.3,468.7,2150
2024-04-30 11:35:00,468.7,468.85,468.35,468.85,1127
2024-04-30 11:36:00,468.85,469.8,468.85,469.4,24549
2024-04-30 11:37:00,469.4,470.45,469.4,469.7,52164
2024-04-30 11:38:00,469.7,470.25,469.7,470.1,8391
2024-04-30 11:39:00,470.1,470.45,469.6,469.6,5042
2024-04-30 11:40:00,469.6,470.05,469.6,470.05,4033
2024-04-30 11:41:00,470.05,470.4,469.9,469.9,5478
2024-04-30 11:42:00,469.9,470.35,469.75,470.35,3994
2024-04-30 11:43:00,470.35,470.5,470.0,470.05,2746
2024-04-30 11:44:00,470.05,470.9,470.05,470.9,13594
2024-04-30 11:45:00,470.9,471.4,470.7,471.2,12646
2024-04-30 11:46:00,471.2,471.4,471.0,471.3,8000
2024-04-30 11:47:00,471.3,471.3,471.0,471.3,10894
2024-04-30 11:48:00,471.3,471.3,471.0,471.1,3870
2024-04-30 11:49:00,471.1,471.25,471.0,471.0,2329
2024-04-30 11:50:00,471.0,471.1,470.75,471.0,5824
2024-04-30 11:51:00,470.85,471.25,470.85,471.25,6121
2024-04-30 11:52:00,471.25,471.95,471.0,471.95,11921
