date,open,high,low,close,volume
2024-06-10 11:37:00,64.9,64.94,64.9,64.94,2050
2024-06-10 11:38:00,64.94,64.94,64.88,64.94,28482
2024-06-10 11:39:00,64.94,64.94,64.9,64.94,818
2024-06-10 11:40:00,64.94,64.98,64.94,64.95,8070
2024-06-10 11:41:00,64.96,64.97,64.88,64.89,21364
2024-06-10 11:42:00,64.89,64.94,64.89,64.9,4364
2024-06-10 11:43:00,64.9,64.93,64.89,64.9,3826
2024-06-10 11:44:00,64.93,64.93,64.88,64.93,8822
2024-06-10 11:45:00,64.91,64.96,64.9,64.96,4779
2024-06-10 11:46:00,64.97,64.97,64.9,64.91,12770
2024-06-10 11:47:00,64.9,64.96,64.9,64.93,25986
2024-06-10 11:48:00,64.93,64.95,64.85,64.87,12363
2024-06-10 11:49:00,64.87,64.91,64.85,64.89,4368
2024-06-10 11:50:00,64.89,64.9,64.85,64.85,6943
2024-06-10 11:51:00,64.85,64.89,64.83,64.86,31996
2024-06-10 11:52:00,64.86,64.9,64.85,64.87,18163
2024-06-10 11:53:00,64.86,64.9,64.82,64.89,7311
2024-06-10 11:54:00,64.85,64.9,64.81,64.9,13090
2024-06-10 11:55:00,64.9,64.91,64.8,64.8,6229
2024-06-10 11:56:00,64.85,64.87,64.81,64.85,6827
2024-06-10 11:57:00,64.85,64.87,64.82,64.87,4999
2024-06-10 11:58:00,64.87,64.9,64.81,64.84,19327
2024-06-10 11:59:00,64.87,64.89,64.81,64.81,7504
2024-06-10 12:00:00,64.86,64.89,64.8,64.83,7565
2024-06-10 12:01:00,64.83,64.9,64.83,64.89,4462
2024-06-10 12:02:00,64.88,64.91,64.86,64.9,30193
2024-06-10 12:03:00,64.9,64.9,64.81,64.84,12240
2024-06-10 12:04:00,64.84,64.9,64.81,64.85,3405
2024-06-10 12:05:00,64.87,64.87,64.8,64.82,49017
2024-06-10 12:06:00,64.81,64.83,64.76,64.79,136523
2024-06-10 12:07:00,64.79,64.85,64.77,64.83,18869
2024-06-10 12:08:00,64.84,64.86,64.79,64.79,13890
2024-06-10 12:09:00,64.79,64.85,64.72,64.74,48023
2024-06-10 12:10:00,64.73,64.75,64.7,64.72,27765
2024-06-10 12:11:00,64.72,64.78,64.7,64.74,12738
2024-06-10 12:12:00,64.7,64.7,64.66,64.67,32469
2024-06-10 12:13:00,64.7,64.7,64.65,64.65,14600
2024-06-10 12:14:00,64.66,64.66,64.62,64.62,41184
2024-06-10 12:15:00,64.64,64.68,64.6,64.6,43565
2024-06-10 12:16:00,64.6,64.65,64.6,64.65,33293
2024-06-10 12:17:00,64.62,64.65,64.6,64.6,25315
2024-06-10 12:18:00,64.62,64.63,64.6,64.63,20751
2024-06-10 12:19:00,64.6,64.65,64.4,64.46,271609
2024-06-10 12:20:00,64.49,64.71,64.49,64.68,73985
2024-06-10 12:21:00,64.72,64.72,64.57,64.6,9329
2024-06-10 12:22:00,64.6,64.68,64.55,64.68,6994
2024-06-10 12:23:00,64.68,64.7,64.64,64.66,21698
2024-06-10 12:24:00,64.65,64.7,64.56,64.61,34968
2024-06-10 12:25:00,64.59,64.65,64.54,64.62,105930
2024-06-10 12:26:00,64.62,64.65,64.55,64.58,2232
2024-06-10 12:27:00,64.58,64.6,64.56,64.59,34533
2024-06-10 12:28:00,64.59,64.64,64.58,64.61,19259
2024-06-10 12:29:00,64.62,64.63,64.55,64.56,63219
2024-06-10 12:30:00,64.6,64.62,64.56,64.61,12935
2024-06-10 12:31:00,64.62,64.63,64.57,64.6,2690
2024-06-10 12:32:00,64.6,64.69,64.6,64.65,18450
2024-06-10 12:33:00,64.68,64.69,64.63,64.64,3256
2024-06-10 12:34:00,64.64,64.68,64.64,64.65,3477
2024-06-10 12:35:00,64.65,64.71,64.65,64.7,39249
2024-06-10 12:36:00,64.7,64.7,64.65,64.66,17968
2024-06-10 12:37:00,64.66,64.67,64.6,64.64,6078
2024-06-10 12:38:00,64.64,64.7,64.61,64.69,4279
2024-06-10 12:39:00,64.7,64.7,64.65,64.68,15083
2024-06-10 12:40:00,64.68,64.7,64.67,64.67,2408
2024-06-10 12:41:00,64.69,64.69,64.6,64.65,9795
2024-06-10 12:42:00,64.65,64.68,64.61,64.61,6496
2024-06-10 12:43:00,64.61,64.66,64.6,64.6,9493
2024-06-10 12:44:00,64.64,64.68,64.62,64.68,1644
2024-06-10 12:45:00,64.65,64.7,64.62,64.7,4312
2024-06-10 12:46:00,64.64,64.69,64.64,64.66,4724
2024-06-10 12:47:00,64.66,64.7,64.65,64.67,18903
2024-06-10 12:48:00,64.65,64.69,64.63,64.69,6682
2024-06-10 12:49:00,64.69,64.69,64.63,64.64,2379
2024-06-10 12:50:00,64.64,64.66,64.61,64.62,9928
2024-06-10 12:51:00,64.62,64.66,64.61,64.62,1919
2024-06-10 12:52:00,64.62,64.66,64.62,64.64,8972
2024-06-10 12:53:00,64.64,64.68,64.64,64.65,3792
2024-06-10 12:54:00,64.65,64.68,64.64,64.68,2530
2024-06-10 12:55:00,64.68,64.69,64.65,64.69,4215
2024-06-10 12:56:00,64.68,64.69,64.65,64.69,9783
2024-06-10 12:57:00,64.69,64.69,64.65,64.68,4003
2024-06-10 12:58:00,64.68,64.68,64.65,64.66,5638
2024-06-10 12:59:00,64.66,64.69,64.65,64.68,4355
2024-06-10 13:00:00,64.68,64.69,64.65,64.69,3789
2024-06-10 13:01:00,64.65,64.8,64.65,64.8,43749
2024-06-10 13:02:00,64.8,64.8,64.7,64.75,25421
2024-06-10 13:03:00,64.75,64.75,64.7,64.7,11669
2024-06-10 13:04:00,64.7,64.71,64.66,64.67,11215
2024-06-10 13:05:00,64.67,64.73,64.66,64.73,8441
2024-06-10 13:06:00,64.7,64.73,64.66,64.69,7528
2024-06-10 13:07:00,64.67,64.71,64.66,64.7,6025
2024-06-10 13:08:00,64.7,64.7,64.62,64.7,7687
2024-06-10 13:09:00,64.7,64.7,64.65,64.69,1617
2024-06-10 13:10:00,64.69,64.7,64.61,64.69,27212
2024-06-10 13:11:00,64.67,64.69,64.64,64.69,3099
2024-06-10 13:12:00,64.68,64.69,64.61,64.61,2248
2024-06-10 13:13:00,64.65,64.66,64.62,64.64,5366
2024-06-10 13:14:00,64.64,64.74,64.61,64.64,14095
2024-06-10 13:15:00,64.64,64.72,64.64,64.64,8601
2024-06-10 13:16:00,64.64,64.69,64.62,64.62,9517
2024-06-10 13:17:00,64.63,64.71,64.63,64.65,13250
2024-06-10 13:18:00,64.69,64.7,64.65,64.65,10439
2024-06-10 13:19:00,64.65,64.67,64.61,64.61,12505
2024-06-10 13:20:00,64.61,64.66,64.61,64.66,3292
2024-06-10 13:21:00,64.66,64.68,64.63,64.66,3477
2024-06-10 13:22:00,64.63,64.7,64.62,64.66,8227
2024-06-10 13:23:00,64.68,64.7,64.63,64.69,3782
2024-06-10 13:24:00,64.69,64.72,64.65,64.65,5530
2024-06-10 13:25:00,64.65,64.72,64.63,64.71,4334
2024-06-10 13:26:00,64.71,64.72,64.66,64.71,1757
2024-06-10 13:27:00,64.72,64.75,64.71,64.74,3855
2024-06-10 13:28:00,64.74,64.74,64.66,64.67,11573
2024-06-10 13:29:00,64.67,64.7,64.64,64.65,6051
2024-06-10 13:30:00,64.65,64.7,64.64,64.69,3903
2024-06-10 13:31:00,64.69,64.7,64.64,64.68,7175
2024-06-10 13:32:00,64.68,64.7,64.64,64.64,4832
2024-06-10 13:33:00,64.68,64.69,64.64,64.69,4405
2024-06-10 13:34:00,64.69,64.69,64.62,64.67,13873
2024-06-10 13:35:00,64.67,64.69,64.62,64.69,6041
2024-06-10 13:36:00,64.69,64.7,64.66,64.67,4036
2024-06-10 13:37:00,64.69,64.72,64.65,64.72,14140
2024-06-10 13:38:00,64.7,64.71,64.64,64.67,12524
2024-06-10 13:39:00,64.67,64.73,64.65,64.7,8757
2024-06-10 13:40:00,64.7,64.72,64.68,64.7,3223
2024-06-10 13:41:00,64.7,64.71,64.65,64.69,3339
2024-06-10 13:42:00,64.69,64.71,64.65,64.67,6602
2024-06-10 13:43:00,64.72,64.72,64.69,64.72,2889
2024-06-10 13:44:00,64.72,64.74,64.66,64.71,3640
2024-06-10 13:45:00,64.74,64.77,64.71,64.77,6126
2024-06-10 13:46:00,64.76,64.78,64.74,64.78,9804
2024-06-10 13:47:00,64.75,64.79,64.74,64.76,12752
2024-06-10 13:48:00,64.74,64.79,64.73,64.77,13035
2024-06-10 13:49:00,64.77,64.77,64.65,64.65,12959
2024-06-10 13:50:00,64.66,64.74,64.66,64.7,3832
2024-06-10 13:51:00,64.7,64.8,64.7,64.75,12029
2024-06-10 13:52:00,64.74,64.77,64.7,64.77,3393
2024-06-10 13:53:00,64.77,64.78,64.73,64.73,2293
2024-06-10 13:54:00,64.73,64.8,64.73,64.76,8453
2024-06-10 13:55:00,64.76,64.79,64.75,64.76,5731
2024-06-10 13:56:00,64.76,64.8,64.75,64.76,2484
2024-06-10 13:57:00,64.76,64.8,64.75,64.75,12247
2024-06-10 13:58:00,64.79,64.8,64.75,64.77,5182
2024-06-10 13:59:00,64.77,64.82,64.75,64.81,46259
2024-06-10 14:00:00,64.81,64.81,64.72,64.76,10513
2024-06-10 14:01:00,64.76,64.76,64.71,64.74,1763
2024-06-10 14:02:00,64.74,64.75,64.71,64.74,711
2024-06-10 14:03:00,64.74,64.8,64.74,64.79,7565
2024-06-10 14:04:00,64.79,64.79,64.73,64.74,3704
2024-06-10 14:05:00,64.78,64.79,64.72,64.79,9878
2024-06-10 14:06:00,64.8,64.8,64.72,64.79,30613
2024-06-10 14:07:00,64.74,64.8,64.72,64.79,24928
2024-06-10 14:08:00,64.79,64.79,64.74,64.78,6699
2024-06-10 14:09:00,64.78,64.83,64.73,64.74,49440
2024-06-10 14:10:00,64.74,64.76,64.71,64.75,2206
2024-06-10 14:11:00,64.74,64.81,64.71,64.8,57567
2024-06-10 14:12:00,64.8,64.8,64.75,64.75,4320
2024-06-10 14:13:00,64.75,64.78,64.75,64.78,2893
2024-06-10 14:14:00,64.78,64.85,64.76,64.85,17129
2024-06-10 14:15:00,64.85,64.85,64.79,64.81,19043
2024-06-10 14:16:00,64.81,64.84,64.8,64.84,3842
2024-06-10 14:17:00,64.84,64.84,64.81,64.82,5800
2024-06-10 14:18:00,64.81,64.82,64.8,64.82,11938
2024-06-10 14:19:00,64.82,64.85,64.8,64.85,35548
2024-06-10 14:20:00,64.86,64.89,64.84,64.86,49169
2024-06-10 14:21:00,64.88,64.9,64.83,64.87,42477
2024-06-10 14:22:00,64.87,64.9,64.85,64.9,22945
2024-06-10 14:23:00,64.9,64.92,64.8,64.86,89077
2024-06-10 14:24:00,64.86,64.86,64.82,64.84,13658
2024-06-10 14:25:00,64.84,64.84,64.76,64.81,13343
2024-06-10 14:26:00,64.81,64.84,64.79,64.8,19067
2024-06-10 14:27:00,64.8,64.83,64.75,64.75,27112
2024-06-10 14:28:00,64.75,64.76,64.7,64.7,42053
2024-06-10 14:29:00,64.7,64.74,64.64,64.65,25830
2024-06-10 14:30:00,64.62,64.64,64.56,64.62,63402
2024-06-10 14:31:00,64.64,64.64,64.56,64.57,21307
2024-06-10 14:32:00,64.57,64.64,64.56,64.6,20317
2024-06-10 14:33:00,64.6,64.64,64.57,64.57,14845
2024-06-10 14:34:00,64.6,64.63,64.55,64.56,23972
2024-06-10 14:35:00,64.53,64.56,64.41,64.45,97346
2024-06-10 14:36:00,64.41,64.45,64.3,64.36,121071
2024-06-10 14:37:00,64.36,64.55,64.36,64.5,29215
2024-06-10 14:38:00,64.5,64.52,64.44,64.45,10863
2024-06-10 14:39:00,64.45,64.55,64.42,64.55,31219
2024-06-10 14:40:00,64.55,64.6,64.4,64.49,19883
2024-06-10 14:41:00,64.43,64.53,64.43,64.48,13725
2024-06-10 14:42:00,64.49,64.52,64.46,64.51,13553
2024-06-10 14:43:00,64.49,64.52,64.43,64.44,25838
2024-06-10 14:44:00,64.43,64.5,64.41,64.47,8484
2024-06-10 14:45:00,64.47,64.47,64.4,64.44,24912
2024-06-10 14:46:00,64.45,64.52,64.4,64.5,18518
2024-06-10 14:47:00,64.5,64.57,64.48,64.51,18563
2024-06-10 14:48:00,64.5,64.55,64.47,64.52,9251
2024-06-10 14:49:00,64.52,64.52,64.4,64.44,21114
2024-06-10 14:50:00,64.44,64.54,64.42,64.5,16171
2024-06-10 14:51:00,64.47,64.58,64.47,64.55,15394
2024-06-10 14:52:00,64.55,64.6,64.51,64.6,20029
2024-06-10 14:53:00,64.6,64.6,64.5,64.53,13710
2024-06-10 14:54:00,64.53,64.59,64.5,64.59,32339
2024-06-10 14:55:00,64.56,64.59,64.5,64.53,14260
2024-06-10 14:56:00,64.53,64.56,64.5,64.55,23780
2024-06-10 14:57:00,64.55,64.55,64.5,64.51,23311
2024-06-10 14:58:00,64.55,64.64,64.5,64.64,64064
2024-06-10 14:59:00,64.65,64.73,64.53,64.7,46744
2024-06-10 15:00:00,64.72,64.75,64.63,64.7,37370
2024-06-10 15:01:00,64.7,64.75,64.7,64.7,26540
2024-06-10 15:02:00,64.75,64.75,64.6,64.7,20672
2024-06-10 15:03:00,64.67,64.7,64.6,64.66,29322
2024-06-10 15:04:00,64.65,64.68,64.6,64.65,8888
2024-06-10 15:05:00,64.65,64.67,64.53,64.55,29408
2024-06-10 15:06:00,64.55,64.64,64.52,64.63,32001
2024-06-10 15:07:00,64.63,64.64,64.5,64.51,25762
2024-06-10 15:08:00,64.51,64.53,64.51,64.52,11602
2024-06-10 15:09:00,64.52,64.52,64.47,64.5,45024
2024-06-10 15:10:00,64.5,64.6,64.5,64.55,47742
2024-06-10 15:11:00,64.54,64.55,64.47,64.53,20825
2024-06-10 15:12:00,64.53,64.54,64.51,64.53,13211
2024-06-10 15:13:00,64.51,64.53,64.49,64.5,21494
2024-06-10 15:14:00,64.5,64.52,64.46,64.47,66036
2024-06-10 15:15:00,64.47,64.49,64.35,64.39,119964
2024-06-10 15:16:00,64.35,64.39,64.3,64.34,69271
2024-06-10 15:17:00,64.34,64.35,64.05,64.15,193123
2024-06-10 15:18:00,64.14,64.17,64.0,64.1,93412
2024-06-10 15:19:00,64.1,64.12,64.01,64.06,45782
2024-06-10 15:20:00,64.09,64.11,64.05,64.05,94359
2024-06-10 15:21:00,64.07,64.1,64.01,64.08,87691
2024-06-10 15:22:00,64.07,64.1,64.03,64.09,42760
2024-06-10 15:23:00,64.1,64.15,64.1,64.11,39203
2024-06-10 15:24:00,64.1,64.18,64.06,64.18,74320
2024-06-10 15:25:00,64.18,64.19,64.13,64.15,15555
2024-06-10 15:26:00,64.16,64.24,64.16,64.23,29038
2024-06-10 15:27:00,64.21,64.24,64.21,64.23,16568
2024-06-10 15:28:00,64.22,64.23,64.2,64.23,37154
2024-06-10 15:29:00,64.2,64.35,64.2,64.35,53654
2024-06-11 09:15:00,64.49,64.6,64.11,64.16,220126
2024-06-11 09:16:00,64.11,64.11,63.44,63.74,318525
2024-06-11 09:17:00,63.78,64.1,63.76,64.04,125666
2024-06-11 09:18:00,64.08,64.08,63.88,64.0,190662
2024-06-11 09:19:00,64.0,64.02,63.79,63.79,250841
2024-06-11 09:20:00,63.86,63.98,63.65,63.8,128718
2024-06-11 09:21:00,63.76,64.08,63.76,64.06,135614
2024-06-11 09:22:00,63.95,64.07,63.84,63.98,87916
2024-06-11 09:23:00,63.91,64.01,63.89,63.94,107795
2024-06-11 09:24:00,63.95,63.99,63.8,63.93,87663
2024-06-11 09:25:00,63.93,64.09,63.91,64.02,79751
2024-06-11 09:26:00,64.09,64.14,63.95,63.97,76012
2024-06-11 09:27:00,63.99,64.08,63.95,64.07,36259
2024-06-11 09:28:00,64.05,64.12,64.0,64.08,33096
2024-06-11 09:29:00,64.08,64.18,64.04,64.16,61976
2024-06-11 09:30:00,64.15,64.26,64.02,64.08,97730
2024-06-11 09:31:00,64.08,64.1,63.96,64.03,162926
2024-06-11 09:32:00,64.04,64.05,63.95,64.0,53023
2024-06-11 09:33:00,63.99,64.04,63.96,63.99,23466
2024-06-11 09:34:00,63.99,64.05,63.91,63.96,94861
2024-06-11 09:35:00,63.96,64.02,63.9,63.93,58836
2024-06-11 09:36:00,63.93,63.99,63.9,63.96,30555
2024-06-11 09:37:00,63.97,63.97,63.8,63.86,66190
2024-06-11 09:38:00,63.84,63.85,63.76,63.8,36840
2024-06-11 09:39:00,63.78,63.89,63.75,63.8,44417
2024-06-11 09:40:00,63.79,63.89,63.75,63.84,29857
2024-06-11 09:41:00,63.84,63.93,63.84,63.9,51436
2024-06-11 09:42:00,63.9,63.9,63.84,63.85,9189
2024-06-11 09:43:00,63.85,63.95,63.83,63.91,18062
2024-06-11 09:44:00,63.91,63.97,63.9,63.94,21423
2024-06-11 09:45:00,63.94,64.1,63.92,64.03,41571
2024-06-11 09:46:00,64.05,64.1,63.96,64.05,18466
2024-06-11 09:47:00,64.01,64.05,63.96,64.0,6696
2024-06-11 09:48:00,64.0,64.09,64.0,64.04,14570
2024-06-11 09:49:00,64.01,64.03,63.93,63.97,22678
2024-06-11 09:50:00,63.94,64.14,63.94,64.08,43028
2024-06-11 09:51:00,64.08,64.31,64.08,64.21,142250
2024-06-11 09:52:00,64.23,64.23,64.12,64.15,20022
2024-06-11 09:53:00,64.14,64.22,64.12,64.22,35380
2024-06-11 09:54:00,64.25,64.3,64.19,64.28,70683
2024-06-11 09:55:00,64.21,64.27,64.15,64.22,44019
2024-06-11 09:56:00,64.24,64.24,64.1,64.14,19790
2024-06-11 09:57:00,64.15,64.22,64.1,64.16,14256
2024-06-11 09:58:00,64.16,64.19,64.1,64.14,19209
2024-06-11 09:59:00,64.15,64.2,64.11,64.14,21652
2024-06-11 10:00:00,64.17,64.18,64.12,64.16,12845
2024-06-11 10:01:00,64.16,64.23,64.15,64.21,24647
2024-06-11 10:02:00,64.11,64.22,64.11,64.17,42460
2024-06-11 10:03:00,64.19,64.2,64.15,64.18,9838
2024-06-11 10:04:00,64.18,64.2,64.13,64.17,8771
2024-06-11 10:05:00,64.17,64.18,64.12,64.12,9146
2024-06-11 10:06:00,64.12,64.21,64.12,64.15,18405
2024-06-11 10:07:00,64.15,64.19,64.11,64.14,10103
2024-06-11 10:08:00,64.14,64.2,64.1,64.14,28706
2024-06-11 10:09:00,64.15,64.19,64.15,64.15,2010
2024-06-11 10:10:00,64.16,64.29,64.16,64.29,32163
2024-06-11 10:11:00,64.29,64.29,64.21,64.22,15189
2024-06-11 10:12:00,64.22,64.29,64.22,64.28,9241
2024-06-11 10:13:00,64.25,64.4,64.23,64.39,69016
2024-06-11 10:14:00,64.39,64.39,64.31,64.34,21621
2024-06-11 10:15:00,64.37,64.45,64.33,64.45,41640
2024-06-11 10:16:00,64.43,64.48,64.31,64.31,36544
2024-06-11 10:17:00,64.36,64.4,64.35,64.35,15223
2024-06-11 10:18:00,64.38,64.43,64.35,64.39,18468
2024-06-11 10:19:00,64.39,64.5,64.36,64.5,47056
2024-06-11 10:20:00,64.48,64.48,64.4,64.44,25953
2024-06-11 10:21:00,64.41,64.49,64.4,64.41,29468
2024-06-11 10:22:00,64.41,64.45,64.36,64.4,15197
2024-06-11 10:23:00,64.4,64.49,64.4,64.48,10944
2024-06-11 10:24:00,64.47,64.49,64.42,64.45,16244
2024-06-11 10:25:00,64.43,64.48,64.4,64.48,17141
2024-06-11 10:26:00,64.48,64.55,64.41,64.43,46705
2024-06-11 10:27:00,64.43,64.46,64.4,64.45,9904
2024-06-11 10:28:00,64.42,64.46,64.4,64.45,19950
2024-06-11 10:29:00,64.41,64.45,64.35,64.35,35961
2024-06-11 10:30:00,64.36,64.4,64.32,64.36,17027
2024-06-11 10:31:00,64.36,64.45,64.36,64.43,15614
2024-06-11 10:32:00,64.43,64.45,64.4,64.42,11210
2024-06-11 10:33:00,64.42,64.45,64.4,64.42,3226
2024-06-11 10:34:00,64.42,64.45,64.4,64.45,7313
2024-06-11 10:35:00,64.45,64.46,64.4,64.41,8907
2024-06-11 10:36:00,64.44,64.5,64.44,64.49,80347
2024-06-11 10:37:00,64.49,64.49,64.41,64.43,16975
2024-06-11 10:38:00,64.43,64.49,64.43,64.49,6020
2024-06-11 10:39:00,64.49,64.55,64.49,64.54,18537
2024-06-11 10:40:00,64.53,64.55,64.5,64.54,14944
2024-06-11 10:41:00,64.55,64.55,64.5,64.53,8118
2024-06-11 10:42:00,64.51,64.54,64.44,64.47,14962
2024-06-11 10:43:00,64.44,64.49,64.43,64.45,23386
2024-06-11 10:44:00,64.48,64.48,64.43,64.43,3164
2024-06-11 10:45:00,64.45,64.5,64.42,64.43,17264
2024-06-11 10:46:00,64.47,64.48,64.41,64.46,8699
2024-06-11 10:47:00,64.46,64.46,64.42,64.45,2744
2024-06-11 10:48:00,64.45,64.5,64.42,64.46,12072
2024-06-11 10:49:00,64.46,64.5,64.41,64.45,22165
2024-06-11 10:50:00,64.45,64.45,64.42,64.43,6027
2024-06-11 10:51:00,64.43,64.45,64.25,64.31,56736
2024-06-11 10:52:00,64.31,64.36,64.3,64.35,3238
2024-06-11 10:53:00,64.35,64.39,64.32,64.33,17739
2024-06-11 10:54:00,64.36,64.38,64.33,64.36,1716
2024-06-11 10:55:00,64.36,64.38,64.3,64.33,47510
2024-06-11 10:56:00,64.33,64.39,64.33,64.39,4874
2024-06-11 10:57:00,64.39,64.4,64.34,64.34,3025
2024-06-11 10:58:00,64.36,64.36,64.3,64.31,15136
2024-06-11 10:59:00,64.3,64.35,64.3,64.34,6283
2024-06-11 11:00:00,64.34,64.34,64.16,64.18,100093
2024-06-11 11:01:00,64.19,64.2,64.08,64.14,76545
2024-06-11 11:02:00,64.15,64.15,64.05,64.08,23789
2024-06-11 11:03:00,64.08,64.18,64.08,64.15,25010
2024-06-11 11:04:00,64.19,64.2,64.15,64.18,5217
2024-06-11 11:05:00,64.15,64.19,64.09,64.09,34211
2024-06-11 11:06:00,64.09,64.17,64.09,64.11,7372
2024-06-11 11:07:00,64.11,64.19,64.11,64.18,15021
2024-06-11 11:08:00,64.19,64.24,64.17,64.19,11929
2024-06-11 11:09:00,64.19,64.24,64.18,64.19,9884
2024-06-11 11:10:00,64.19,64.22,64.15,64.21,13911
2024-06-11 11:11:00,64.16,64.23,64.15,64.22,6010
2024-06-11 11:12:00,64.22,64.24,64.2,64.2,13956
2024-06-11 11:13:00,64.2,64.23,64.15,64.17,44538
2024-06-11 11:14:00,64.17,64.19,64.15,64.19,914
2024-06-11 11:15:00,64.19,64.22,64.16,64.19,2447
2024-06-11 11:16:00,64.19,64.19,64.16,64.19,3137
2024-06-11 11:17:00,64.19,64.19,64.16,64.19,1903
2024-06-11 11:18:00,64.19,64.19,64.16,64.18,5802
2024-06-11 11:19:00,64.18,64.18,64.16,64.18,13059
2024-06-11 11:20:00,64.18,64.19,64.15,64.17,11016
2024-06-11 11:21:00,64.19,64.19,64.15,64.16,10160
2024-06-11 11:22:00,64.16,64.18,64.11,64.13,17475
2024-06-11 11:23:00,64.13,64.13,64.07,64.1,39403
2024-06-11 11:24:00,64.08,64.13,64.07,64.13,22087
2024-06-11 11:25:00,64.09,64.13,64.09,64.13,3260
2024-06-11 11:26:00,64.13,64.15,64.1,64.12,6941
2024-06-11 11:27:00,64.13,64.15,64.1,64.1,2159
2024-06-11 11:28:00,64.11,64.14,64.1,64.1,936
2024-06-11 11:29:00,64.11,64.14,64.07,64.1,8376
2024-06-11 11:30:00,64.1,64.14,64.1,64.14,1141
2024-06-11 11:31:00,64.14,64.14,64.09,64.1,2543
2024-06-11 11:32:00,64.1,64.14,64.08,64.1,3388
2024-06-11 11:33:00,64.1,64.11,64.07,64.09,4487
2024-06-11 11:34:00,64.08,64.14,64.07,64.11,17426
2024-06-11 11:35:00,64.11,64.14,64.11,64.12,3325
2024-06-11 11:36:00,64.12,64.15,64.12,64.13,5209
2024-06-11 11:37:00,64.13,64.15,64.13,64.15,5614
2024-06-11 11:38:00,64.15,64.15,64.13,64.15,4351
2024-06-11 11:39:00,64.15,64.15,64.13,64.15,4360
2024-06-11 11:40:00,64.15,64.2,64.13,64.16,17188
2024-06-11 11:41:00,64.16,64.2,64.15,64.17,4924
2024-06-11 11:42:00,64.17,64.2,64.16,64.19,9150
2024-06-11 11:43:00,64.19,64.19,64.12,64.12,8316
2024-06-11 11:44:00,64.12,64.15,64.12,64.13,6092
2024-06-11 11:45:00,64.13,64.15,64.1,64.15,8759
2024-06-11 11:46:00,64.15,64.22,64.1,64.18,31945
2024-06-11 11:47:00,64.18,64.2,64.14,64.18,14910
2024-06-11 11:48:00,64.18,64.18,64.13,64.15,4563
2024-06-11 11:49:00,64.13,64.15,64.12,64.13,4478
2024-06-11 11:50:00,64.13,64.13,64.05,64.1,13489
2024-06-11 11:51:00,64.1,64.1,64.07,64.08,2160
2024-06-11 11:52:00,64.06,64.08,64.05,64.07,25392
2024-06-11 11:53:00,64.09,64.09,64.02,64.08,36123
2024-06-11 11:54:00,64.06,64.09,64.03,64.08,7796
2024-06-11 11:55:00,64.05,64.08,64.02,64.05,6027
2024-06-11 11:56:00,64.05,64.1,64.02,64.1,37381
2024-06-11 11:57:00,64.07,64.09,64.02,64.04,5228
2024-06-11 11:58:00,64.04,64.07,63.99,64.01,96951
2024-06-11 11:59:00,64.01,64.05,64.0,64.02,10490
2024-06-11 12:00:00,64.02,64.07,64.01,64.01,5566
2024-06-11 12:01:00,64.02,64.07,64.01,64.01,12020
2024-06-11 12:02:00,64.05,64.07,64.0,64.07,8007
2024-06-11 12:03:00,64.07,64.1,64.02,64.05,8189
2024-06-11 12:04:00,64.09,64.09,64.02,64.02,5887
2024-06-11 12:05:00,64.02,64.07,64.02,64.05,1723
2024-06-11 12:06:00,64.02,64.05,64.01,64.05,5386
2024-06-11 12:07:00,64.05,64.09,64.01,64.09,4942
2024-06-11 12:08:00,64.05,64.12,64.05,64.07,82567
2024-06-11 12:09:00,64.08,64.18,64.08,64.1,30469
2024-06-11 12:10:00,64.13,64.17,64.1,64.17,4453
2024-06-11 12:11:00,64.17,64.18,64.1,64.18,12366
2024-06-11 12:12:00,64.18,64.18,64.06,64.06,41444
2024-06-11 12:13:00,64.06,64.12,64.06,64.12,5177
2024-06-11 12:14:00,64.1,64.12,64.07,64.11,3057
2024-06-11 12:15:00,64.11,64.16,64.08,64.1,8790
2024-06-11 12:16:00,64.13,64.14,64.1,64.12,5994
2024-06-11 12:17:00,64.08,64.14,64.08,64.12,1886
2024-06-11 12:18:00,64.12,64.15,64.08,64.14,11976
2024-06-11 12:19:00,64.1,64.15,64.08,64.1,9908
2024-06-11 12:20:00,64.1,64.1,64.06,64.1,6348
2024-06-11 12:21:00,64.1,64.1,64.05,64.09,15615
2024-06-11 12:22:00,64.06,64.1,64.06,64.1,6963
2024-06-11 12:23:00,64.1,64.12,64.06,64.09,5004
2024-06-11 12:24:00,64.09,64.12,64.09,64.1,342
2024-06-11 12:25:00,64.1,64.13,64.1,64.13,3902
2024-06-11 12:26:00,64.13,64.13,64.1,64.13,3432
2024-06-11 12:27:00,64.13,64.14,64.1,64.13,3646
2024-06-11 12:28:00,64.13,64.13,64.1,64.13,1184
2024-06-11 12:29:00,64.13,64.14,64.1,64.11,14025
2024-06-11 12:30:00,64.1,64.14,64.07,64.07,14605
2024-06-11 12:31:00,64.09,64.11,64.0,64.11,92457
2024-06-11 12:32:00,64.11,64.11,64.0,64.06,6822
2024-06-11 12:33:00,64.06,64.06,64.0,64.04,11213
2024-06-11 12:34:00,64.04,64.05,64.0,64.0,7453
2024-06-11 12:35:00,64.0,64.06,64.0,64.06,10156
2024-06-11 12:36:00,64.06,64.06,63.95,63.98,19745
2024-06-11 12:37:00,63.95,63.99,63.92,63.98,11029
2024-06-11 12:38:00,63.98,64.0,63.95,63.95,5079
