date,open,high,low,close,volume
2024-06-11 14:15:00,578.45,578.65,577.5,577.85,2335
2024-06-11 14:16:00,578.0,578.0,577.5,577.95,67
2024-06-11 14:17:00,577.95,578.0,577.55,577.95,94
2024-06-11 14:18:00,577.95,578.0,577.55,578.0,238
2024-06-11 14:19:00,578.0,578.0,576.75,577.95,6544
2024-06-11 14:20:00,577.95,577.95,576.5,576.95,202
2024-06-11 14:21:00,576.95,577.55,576.95,577.5,269
2024-06-11 14:22:00,576.95,577.4,576.4,576.4,863
2024-06-11 14:23:00,576.85,577.1,576.3,576.8,715
2024-06-11 14:24:00,576.8,577.05,576.3,576.8,1021
2024-06-11 14:25:00,576.8,577.55,576.5,577.5,337
2024-06-11 14:26:00,577.5,578.2,577.15,578.1,898
2024-06-11 14:27:00,578.1,578.4,577.8,578.25,100
2024-06-11 14:28:00,578.25,578.55,577.85,578.35,374
2024-06-11 14:29:00,578.35,578.7,577.85,578.6,282
2024-06-11 14:30:00,578.45,578.55,577.9,578.55,208
2024-06-11 14:31:00,578.55,578.55,577.55,578.45,369
2024-06-11 14:32:00,578.4,578.45,577.55,577.9,92
2024-06-11 14:33:00,578.4,578.5,577.6,578.45,691
2024-06-11 14:34:00,578.45,578.45,577.5,578.25,232
2024-06-11 14:35:00,577.75,578.25,577.75,577.95,127
2024-06-11 14:36:00,577.9,578.2,577.75,578.2,179
2024-06-11 14:37:00,578.2,578.25,577.5,577.9,539
2024-06-11 14:38:00,577.9,577.95,577.5,577.85,357
2024-06-11 14:39:00,578.0,578.25,577.6,578.25,299
2024-06-11 14:40:00,578.25,578.4,577.85,578.4,223
2024-06-11 14:41:00,578.45,578.75,578.4,578.75,958
2024-06-11 14:42:00,578.75,578.75,578.2,578.65,581
2024-06-11 14:43:00,578.65,578.7,578.0,578.5,226
2024-06-11 14:44:00,578.5,578.7,578.0,578.6,321
2024-06-11 14:45:00,578.65,578.7,578.05,578.7,372
2024-06-11 14:46:00,578.7,578.7,578.05,578.2,144
2024-06-11 14:47:00,578.2,578.5,577.9,578.35,632
2024-06-11 14:48:00,578.35,578.4,577.85,578.3,161
2024-06-11 14:49:00,578.3,578.3,577.65,577.75,445
2024-06-11 14:50:00,577.75,578.1,577.55,577.55,121
2024-06-11 14:51:00,577.95,578.75,577.75,578.7,1457
2024-06-11 14:52:00,578.75,580.0,578.7,579.3,3997
2024-06-11 14:53:00,579.3,579.3,578.0,578.3,890
2024-06-11 14:54:00,578.35,578.35,577.65,578.0,1323
2024-06-11 14:55:00,578.0,578.3,577.8,578.3,105
2024-06-11 14:56:00,578.3,578.3,577.9,578.3,119
2024-06-11 14:57:00,578.3,578.3,578.0,578.0,64
2024-06-11 14:58:00,578.0,578.3,577.75,577.75,450
2024-06-11 14:59:00,577.75,577.95,577.55,577.95,129
2024-06-11 15:00:00,578.0,578.0,576.45,576.45,4031
2024-06-11 15:01:00,576.45,576.45,576.25,576.4,966
2024-06-11 15:02:00,576.4,576.4,576.25,576.25,592
2024-06-11 15:03:00,576.3,576.35,576.05,576.3,537
2024-06-11 15:04:00,576.3,576.3,576.0,576.05,968
2024-06-11 15:05:00,576.25,576.3,576.0,576.05,867
2024-06-11 15:06:00,576.05,576.35,576.0,576.35,1066
2024-06-11 15:07:00,576.0,577.0,576.0,576.95,1827
2024-06-11 15:08:00,577.0,577.0,575.1,575.6,4228
2024-06-11 15:09:00,575.6,575.6,575.1,575.1,1624
2024-06-11 15:10:00,575.5,575.55,575.1,575.1,1239
2024-06-11 15:11:00,575.45,575.45,575.1,575.4,1204
2024-06-11 15:12:00,575.4,575.5,575.1,575.35,7901
2024-06-11 15:13:00,575.35,575.45,575.1,575.3,1655
2024-06-11 15:14:00,575.3,575.3,575.0,575.1,5108
2024-06-11 15:15:00,575.0,575.15,574.5,574.85,2326
2024-06-11 15:16:00,574.5,574.85,573.05,573.05,4459
2024-06-11 15:17:00,573.25,574.4,573.05,573.9,3538
2024-06-11 15:18:00,573.9,573.9,573.0,573.0,2730
2024-06-11 15:19:00,573.35,573.35,572.8,572.95,2663
2024-06-11 15:20:00,572.3,572.85,572.1,572.65,4500
2024-06-11 15:21:00,572.1,572.65,572.1,572.5,1848
2024-06-11 15:22:00,572.55,572.65,572.25,572.65,1551
2024-06-11 15:23:00,572.65,572.65,572.3,572.5,2720
2024-06-11 15:24:00,572.5,573.95,572.3,573.95,3535
2024-06-11 15:25:00,573.95,576.55,573.3,576.35,2855
2024-06-11 15:26:00,576.35,576.9,576.0,576.15,2717
2024-06-11 15:27:00,576.75,576.9,576.0,576.45,2028
2024-06-11 15:28:00,576.45,577.4,576.0,576.0,3721
2024-06-11 15:29:00,576.0,577.0,576.0,576.0,2412
2024-06-12 09:15:00,579.7,582.85,577.05,581.05,4171
2024-06-12 09:16:00,581.9,582.0,579.4,581.8,3654
2024-06-12 09:17:00,581.8,582.35,581.05,582.0,4011
2024-06-12 09:18:00,582.45,583.6,582.0,583.25,4974
2024-06-12 09:19:00,583.25,583.25,582.15,583.0,1856
2024-06-12 09:20:00,583.0,584.45,583.0,583.6,4836
2024-06-12 09:21:00,583.95,584.0,581.55,582.7,7497
2024-06-12 09:22:00,583.0,584.9,582.4,583.45,9619
2024-06-12 09:23:00,582.4,583.4,581.55,582.2,3438
2024-06-12 09:24:00,582.2,583.35,581.75,582.45,5375
2024-06-12 09:25:00,582.7,582.7,581.2,582.5,1970
2024-06-12 09:26:00,582.5,583.0,581.7,581.75,781
2024-06-12 09:27:00,582.3,582.3,581.65,582.25,885
2024-06-12 09:28:00,582.25,582.85,582.1,582.75,1076
2024-06-12 09:29:00,582.25,583.0,581.5,581.5,1062
2024-06-12 09:30:00,581.5,582.1,579.3,579.75,4629
2024-06-12 09:31:00,579.75,579.85,578.9,579.45,1669
2024-06-12 09:32:00,579.5,579.9,578.9,579.35,679
2024-06-12 09:33:00,579.35,579.5,578.65,578.65,267
2024-06-12 09:34:00,578.35,578.85,578.0,578.2,1626
2024-06-12 09:35:00,578.0,578.1,577.25,578.1,2032
2024-06-12 09:36:00,577.7,578.95,577.7,578.05,1610
2024-06-12 09:37:00,578.65,579.4,578.6,579.4,186
2024-06-12 09:38:00,579.35,579.6,579.0,579.0,1239
2024-06-12 09:39:00,579.0,579.1,578.2,578.9,4005
2024-06-12 09:40:00,578.9,579.6,578.85,579.4,1431
2024-06-12 09:41:00,578.95,579.7,578.95,578.95,1349
2024-06-12 09:42:00,578.95,579.75,578.95,579.7,314
2024-06-12 09:43:00,579.7,579.7,578.85,578.85,821
2024-06-12 09:44:00,578.85,579.7,578.85,579.05,424
2024-06-12 09:45:00,579.7,579.8,579.1,579.8,419
2024-06-12 09:46:00,579.75,579.85,579.1,579.85,521
2024-06-12 09:47:00,579.75,580.0,579.7,580.0,162
2024-06-12 09:48:00,580.0,580.0,579.5,580.0,323
2024-06-12 09:49:00,580.0,580.0,579.5,580.0,338
2024-06-12 09:50:00,580.0,580.2,579.3,579.9,2982
2024-06-12 09:51:00,579.9,580.0,579.25,579.75,1051
2024-06-12 09:52:00,579.75,580.3,579.65,580.25,650
2024-06-12 09:53:00,580.25,580.35,579.65,580.35,1096
2024-06-12 09:54:00,579.7,580.45,579.7,580.05,77
2024-06-12 09:55:00,580.05,581.6,580.05,581.6,407
2024-06-12 09:56:00,581.45,581.45,579.55,579.55,3053
2024-06-12 09:57:00,579.55,580.05,579.05,579.05,704
2024-06-12 09:58:00,579.05,579.6,578.75,578.75,374
2024-06-12 09:59:00,578.5,579.0,577.0,578.75,5516
2024-06-12 10:00:00,578.75,579.45,577.6,578.1,3342
2024-06-12 10:01:00,578.1,578.5,577.2,577.2,531
2024-06-12 10:02:00,577.2,577.9,577.1,577.75,338
2024-06-12 10:03:00,577.75,578.5,577.75,578.35,3045
2024-06-12 10:04:00,578.55,578.55,577.75,578.1,405
2024-06-12 10:05:00,578.1,578.1,577.7,577.7,461
2024-06-12 10:06:00,577.7,577.75,577.2,577.75,1377
2024-06-12 10:07:00,577.75,577.75,577.15,577.7,890
2024-06-12 10:08:00,577.25,577.9,577.25,577.9,353
2024-06-12 10:09:00,577.9,577.95,577.45,577.9,67
2024-06-12 10:10:00,577.9,577.9,577.4,577.85,530
2024-06-12 10:11:00,577.85,577.9,577.5,577.9,363
2024-06-12 10:12:00,577.9,578.5,577.5,578.5,244
2024-06-12 10:13:00,578.5,579.45,578.45,579.0,657
2024-06-12 10:14:00,578.5,579.3,578.5,579.25,1251
2024-06-12 10:15:00,579.25,579.7,579.2,579.7,684
2024-06-12 10:16:00,579.7,579.75,579.15,579.7,133
2024-06-12 10:17:00,579.2,579.2,578.6,579.0,685
2024-06-12 10:18:00,579.0,579.0,578.5,579.0,194
2024-06-12 10:19:00,579.0,579.0,578.5,578.55,1122
2024-06-12 10:20:00,579.0,579.15,578.6,579.1,160
2024-06-12 10:21:00,579.1,579.1,578.4,578.65,702
2024-06-12 10:22:00,578.65,578.75,578.05,578.75,109
2024-06-12 10:23:00,578.8,579.4,577.55,579.05,16
2024-06-12 10:24:00,579.05,579.35,578.05,578.05,6259
2024-06-12 10:25:00,578.3,578.6,577.95,578.6,519
2024-06-12 10:26:00,578.6,579.25,578.55,579.2,106
2024-06-12 10:27:00,579.15,579.15,578.1,578.75,361
2024-06-12 10:28:00,578.7,578.75,578.05,578.1,301
2024-06-12 10:29:00,578.65,579.45,578.55,579.45,1203
2024-06-12 10:30:00,579.4,580.0,579.4,580.0,271
2024-06-12 10:31:00,580.0,580.0,578.75,579.45,5442
2024-06-12 10:32:00,579.25,579.25,577.9,578.55,522
2024-06-12 10:33:00,578.55,578.65,578.3,578.65,47
2024-06-12 10:34:00,578.65,578.7,578.05,578.5,91
2024-06-12 10:35:00,578.45,578.5,577.5,578.2,169
2024-06-12 10:36:00,578.2,578.2,578.0,578.0,85
2024-06-12 10:37:00,578.0,578.0,577.7,578.0,32
2024-06-12 10:38:00,578.0,578.75,577.95,578.15,469
2024-06-12 10:39:00,578.65,578.85,578.1,578.7,281
2024-06-12 10:40:00,578.7,578.9,578.1,578.9,445
2024-06-12 10:41:00,578.9,579.0,578.2,579.0,254
2024-06-12 10:42:00,579.0,579.55,578.1,578.85,2160
2024-06-12 10:43:00,578.85,579.4,578.85,579.4,151
2024-06-12 10:44:00,579.4,579.55,579.35,579.55,97
2024-06-12 10:45:00,579.55,579.75,579.05,579.5,357
2024-06-12 10:46:00,579.5,579.55,578.95,579.55,115
2024-06-12 10:47:00,579.55,579.55,578.95,579.4,232
2024-06-12 10:48:00,579.4,579.55,578.95,579.2,318
2024-06-12 10:49:00,579.2,579.2,578.15,578.95,629
2024-06-12 10:50:00,578.95,579.0,578.15,579.0,220
2024-06-12 10:51:00,579.0,579.0,578.3,578.9,88
2024-06-12 10:52:00,578.9,578.95,578.2,578.95,169
2024-06-12 10:53:00,578.95,578.95,578.2,578.8,163
2024-06-12 10:54:00,578.8,578.85,578.05,578.85,235
2024-06-12 10:55:00,578.85,578.85,578.2,578.3,348
2024-06-12 10:56:00,578.85,578.9,578.2,578.9,428
2024-06-12 10:57:00,578.8,578.85,578.5,578.85,23
2024-06-12 10:58:00,578.85,579.15,578.85,579.05,328
2024-06-12 10:59:00,579.05,579.05,578.55,579.05,138
2024-06-12 11:00:00,579.05,579.05,578.55,579.0,29
2024-06-12 11:01:00,579.0,579.45,578.95,578.95,20
2024-06-12 11:02:00,578.95,579.2,578.55,579.05,1196
2024-06-12 11:03:00,579.05,579.15,578.05,578.55,486
2024-06-12 11:04:00,578.55,578.55,578.05,578.55,165
2024-06-12 11:05:00,578.8,579.5,578.8,579.1,486
2024-06-12 11:06:00,579.5,579.5,579.05,579.45,225
2024-06-12 11:07:00,579.5,579.5,579.45,579.5,106
2024-06-12 11:08:00,579.5,579.5,578.7,579.15,857
2024-06-12 11:09:00,579.15,579.2,578.1,579.05,1616
2024-06-12 11:10:00,579.05,579.15,578.45,579.1,114
2024-06-12 11:11:00,579.1,579.1,578.05,578.8,1005
2024-06-12 11:12:00,578.8,579.3,578.05,578.95,1528
2024-06-12 11:13:00,578.95,579.4,578.5,579.0,1086
2024-06-12 11:14:00,579.0,579.15,578.2,578.95,866
2024-06-12 11:15:00,579.05,579.45,578.45,579.45,52
2024-06-12 11:16:00,578.95,579.4,578.4,579.2,2381
2024-06-12 11:17:00,579.3,579.4,579.2,579.4,28
2024-06-12 11:18:00,579.45,579.45,579.35,579.35,26
2024-06-12 11:19:00,579.35,579.35,579.0,579.35,49
2024-06-12 11:20:00,579.35,579.35,579.0,579.35,36
2024-06-12 11:21:00,579.35,579.4,578.8,579.4,429
2024-06-12 11:22:00,579.4,579.8,578.8,579.7,1292
2024-06-12 11:23:00,579.75,579.75,579.15,579.65,82
2024-06-12 11:24:00,579.75,579.75,579.0,579.5,91
2024-06-12 11:25:00,579.5,579.5,578.8,579.25,356
2024-06-12 11:26:00,579.25,579.6,579.1,579.5,282
2024-06-12 11:27:00,579.5,579.6,579.05,579.55,121
2024-06-12 11:28:00,579.55,579.55,579.0,579.5,152
2024-06-12 11:29:00,579.5,579.55,578.9,579.4,328
2024-06-12 11:30:00,579.4,579.95,579.0,579.95,113
2024-06-12 11:31:00,579.95,579.95,579.0,579.65,1387
2024-06-12 11:32:00,579.65,579.65,578.6,579.45,1108
2024-06-12 11:33:00,579.6,579.6,579.0,579.5,120
2024-06-12 11:34:00,579.5,579.6,579.05,579.55,105
2024-06-12 11:35:00,579.55,579.55,579.1,579.55,108
2024-06-12 11:36:00,579.55,579.55,579.5,579.55,64
2024-06-12 11:37:00,579.1,579.6,579.1,579.6,173
2024-06-12 11:38:00,579.6,579.6,579.1,579.5,218
2024-06-12 11:39:00,579.5,579.5,578.75,579.15,330
2024-06-12 11:40:00,579.15,579.6,578.9,579.45,740
2024-06-12 11:41:00,579.45,579.45,578.7,579.3,181
2024-06-12 11:42:00,579.4,579.45,578.75,579.3,198
2024-06-12 11:43:00,579.3,579.3,578.8,579.3,54
2024-06-12 11:44:00,579.3,579.6,579.3,579.5,170
2024-06-12 11:45:00,579.5,579.55,579.0,579.5,230
2024-06-12 11:46:00,579.5,579.6,579.45,579.55,1212
2024-06-12 11:47:00,579.55,579.6,578.95,579.6,66
2024-06-12 11:48:00,579.6,579.6,578.8,579.3,57
2024-06-12 11:49:00,579.3,579.5,579.0,579.5,71
2024-06-12 11:50:00,579.05,579.5,579.0,579.5,54
2024-06-12 11:51:00,579.5,579.5,579.05,579.5,16
2024-06-12 11:52:00,579.5,579.5,579.0,579.5,1161
2024-06-12 11:53:00,579.0,579.95,579.0,579.45,2994
2024-06-12 11:54:00,579.45,579.5,579.0,579.5,168
2024-06-12 11:55:00,579.5,579.5,579.5,579.5,14
2024-06-12 11:56:00,579.5,579.5,579.1,579.4,169
2024-06-12 11:57:00,579.4,579.4,579.0,579.4,99
2024-06-12 11:58:00,579.4,579.75,579.0,579.65,436
2024-06-12 11:59:00,579.6,579.75,579.1,579.65,51
2024-06-12 12:00:00,579.65,580.0,579.1,579.8,1841
2024-06-12 12:01:00,579.8,579.85,579.2,579.75,94
2024-06-12 12:02:00,579.75,579.8,579.15,579.15,84
2024-06-12 12:03:00,579.15,579.8,579.15,579.75,394
2024-06-12 12:04:00,579.75,579.8,579.2,579.5,66
2024-06-12 12:05:00,579.2,579.5,578.7,579.0,823
2024-06-12 12:06:00,579.0,579.0,578.95,578.95,75
2024-06-12 12:07:00,578.95,579.0,578.0,579.0,3032
2024-06-12 12:08:00,579.0,579.0,578.1,578.8,665
2024-06-12 12:09:00,578.8,578.8,578.05,578.05,100
2024-06-12 12:10:00,578.55,578.8,578.0,578.8,518
2024-06-12 12:11:00,578.8,578.8,578.0,578.05,148
2024-06-12 12:12:00,578.6,578.6,577.5,577.55,606
2024-06-12 12:13:00,578.1,578.1,578.1,578.1,69
2024-06-12 12:14:00,578.1,578.25,577.55,578.25,245
2024-06-12 12:15:00,578.2,578.5,577.8,578.35,225
2024-06-12 12:16:00,578.35,578.45,578.35,578.45,149
2024-06-12 12:17:00,578.45,578.45,577.9,578.45,108
2024-06-12 12:18:00,578.45,578.5,577.95,578.5,85
2024-06-12 12:19:00,578.5,578.55,578.05,578.55,46
2024-06-12 12:20:00,578.55,578.55,578.5,578.55,84
2024-06-12 12:21:00,578.05,578.55,578.05,578.45,36
2024-06-12 12:22:00,578.45,578.45,577.55,578.0,1972
2024-06-12 12:23:00,578.0,578.1,577.5,578.1,119
2024-06-12 12:24:00,578.1,578.1,578.0,578.05,27
2024-06-12 12:25:00,578.05,578.2,577.5,578.15,84
2024-06-12 12:26:00,578.15,578.3,577.55,578.3,137
2024-06-12 12:27:00,578.25,578.3,578.25,578.3,34
2024-06-12 12:28:00,578.3,578.35,577.15,577.15,46
2024-06-12 12:29:00,577.95,578.0,577.15,577.9,1622
2024-06-12 12:30:00,577.9,578.0,577.3,577.9,97
2024-06-12 12:31:00,577.9,577.9,577.2,577.8,141
2024-06-12 12:32:00,577.8,577.8,577.15,577.65,139
2024-06-12 12:33:00,577.65,577.65,577.15,577.6,26
2024-06-12 12:34:00,577.6,577.6,577.1,577.6,284
2024-06-12 12:35:00,577.6,577.75,577.2,577.7,43
2024-06-12 12:36:00,577.75,577.75,577.1,577.7,143
2024-06-12 12:37:00,577.7,577.75,577.45,577.45,63
2024-06-12 12:38:00,577.45,577.45,577.1,577.45,159
2024-06-12 12:39:00,577.45,577.45,577.1,577.45,58
2024-06-12 12:40:00,577.45,577.65,577.1,577.45,122
2024-06-12 12:41:00,577.45,577.5,577.1,577.4,218
2024-06-12 12:42:00,577.4,577.4,576.1,576.5,4611
2024-06-12 12:43:00,576.5,577.3,576.5,577.15,5172
2024-06-12 12:44:00,577.15,577.15,576.35,577.0,157
2024-06-12 12:45:00,577.05,577.5,576.85,577.5,562
2024-06-12 12:46:00,577.4,577.4,576.8,577.4,118
2024-06-12 12:47:00,577.35,578.6,577.35,578.6,4147
2024-06-12 12:48:00,578.6,578.85,578.6,578.85,228
2024-06-12 12:49:00,578.85,578.9,578.15,578.9,36
2024-06-12 12:50:00,578.9,579.0,578.35,579.0,78
2024-06-12 12:51:00,579.0,579.0,578.9,578.95,315
2024-06-12 12:52:00,578.95,579.1,578.4,578.9,137
2024-06-12 12:53:00,578.9,578.9,578.2,578.85,349
2024-06-12 12:54:00,578.85,578.85,578.3,578.75,40
2024-06-12 12:55:00,578.75,578.9,578.25,578.8,40
2024-06-12 12:56:00,578.8,579.05,578.8,579.0,1315
2024-06-12 12:57:00,578.6,579.1,578.55,578.95,104
2024-06-12 12:58:00,578.95,578.95,578.45,578.8,136
2024-06-12 12:59:00,578.8,578.9,578.45,578.45,24
2024-06-12 13:00:00,578.45,579.0,578.25,578.35,438
2024-06-12 13:01:00,578.95,578.95,578.3,578.95,64
2024-06-12 13:02:00,578.95,578.95,578.25,578.9,191
2024-06-12 13:03:00,578.9,578.95,578.25,578.9,15
2024-06-12 13:04:00,578.9,578.95,578.35,578.9,42
2024-06-12 13:05:00,578.9,579.0,578.3,578.5,52
2024-06-12 13:06:00,578.45,578.9,578.3,578.5,313
2024-06-12 13:07:00,578.5,578.5,578.2,578.5,210
2024-06-12 13:08:00,578.5,578.95,578.1,578.95,384
2024-06-12 13:09:00,578.95,578.95,578.75,578.95,37
2024-06-12 13:10:00,578.95,578.95,578.2,578.9,179
2024-06-12 13:11:00,578.9,578.95,578.3,578.95,180
2024-06-12 13:12:00,578.95,578.95,578.3,578.9,96
2024-06-12 13:13:00,578.9,578.95,578.4,578.9,137
2024-06-12 13:14:00,578.35,578.95,578.35,578.95,77
2024-06-12 13:15:00,578.95,578.95,578.3,578.9,117
2024-06-12 13:16:00,578.85,579.05,578.45,578.9,84
2024-06-12 13:17:00,578.9,579.05,578.9,578.9,72
2024-06-12 13:18:00,578.9,578.95,578.85,578.9,31
2024-06-12 13:19:00,578.9,578.9,578.5,578.9,22
2024-06-12 13:20:00,578.9,578.9,578.5,578.5,43
2024-06-12 13:21:00,578.75,578.75,578.5,578.75,94
2024-06-12 13:22:00,578.75,578.75,576.85,576.85,2533
2024-06-12 13:23:00,577.75,577.75,577.2,577.6,39
2024-06-12 13:24:00,577.6,577.6,577.3,577.3,138
2024-06-12 13:25:00,577.3,577.35,576.85,576.85,46
2024-06-12 13:26:00,577.0,577.0,576.5,577.0,597
2024-06-12 13:27:00,577.0,577.0,576.5,576.9,75
2024-06-12 13:28:00,576.95,576.95,576.5,576.9,54
2024-06-12 13:29:00,576.9,577.0,576.9,577.0,1000
2024-06-12 13:30:00,577.0,578.0,576.9,578.0,3433
2024-06-12 13:31:00,578.0,578.85,577.9,578.8,871
2024-06-12 13:32:00,578.8,579.5,578.7,579.35,1974
2024-06-12 13:33:00,579.35,579.8,578.95,579.65,348
2024-06-12 13:34:00,579.65,580.45,578.85,580.45,3054
2024-06-12 13:35:00,580.45,580.8,579.7,580.4,948
2024-06-12 13:36:00,580.5,580.7,579.55,580.2,2278
2024-06-12 13:37:00,580.2,580.85,579.55,580.85,598
2024-06-12 13:38:00,580.85,581.0,580.85,581.0,396
2024-06-12 13:39:00,580.95,581.35,580.4,581.35,599
2024-06-12 13:40:00,581.35,581.35,581.35,581.35,347
2024-06-12 13:41:00,580.85,582.0,580.85,581.95,1139
2024-06-12 13:42:00,581.95,582.0,581.35,581.9,972
2024-06-12 13:43:00,581.9,582.0,581.2,581.3,354
2024-06-12 13:44:00,581.9,581.9,580.75,580.75,541
2024-06-12 13:45:00,581.3,581.95,581.15,581.85,2151
2024-06-12 13:46:00,581.85,582.0,580.9,581.95,893
2024-06-12 13:47:00,581.95,582.0,581.05,581.8,459
2024-06-12 13:48:00,581.75,581.85,580.95,581.75,655
2024-06-12 13:49:00,581.75,581.9,580.7,581.05,662
2024-06-12 13:50:00,581.75,581.8,580.6,581.2,428
2024-06-12 13:51:00,581.2,581.5,580.65,581.5,353
2024-06-12 13:52:00,581.45,581.8,580.75,581.75,909
2024-06-12 13:53:00,581.75,582.0,581.15,582.0,351
2024-06-12 13:54:00,582.0,582.0,581.4,581.95,523
2024-06-12 13:55:00,581.95,582.0,580.4,580.85,2765
2024-06-12 13:56:00,580.85,580.9,580.05,580.3,563
2024-06-12 13:57:00,581.0,581.0,579.25,579.25,1527
2024-06-12 13:58:00,579.25,580.25,579.25,580.2,964
2024-06-12 13:59:00,579.55,580.55,579.55,580.5,1949
2024-06-12 14:00:00,580.55,580.9,579.45,579.45,1145
2024-06-12 14:01:00,579.45,580.65,579.45,580.65,371
2024-06-12 14:02:00,580.65,581.0,580.1,580.95,2367
2024-06-12 14:03:00,580.95,580.95,580.3,580.45,422
2024-06-12 14:04:00,580.75,581.0,580.25,580.9,577
2024-06-12 14:05:00,580.9,581.0,580.3,581.0,471
2024-06-12 14:06:00,580.9,580.95,579.95,580.35,367
2024-06-12 14:07:00,580.35,580.85,579.7,580.0,586
2024-06-12 14:08:00,580.5,580.95,580.0,580.85,425
2024-06-12 14:09:00,580.85,581.0,580.25,580.8,452
2024-06-12 14:10:00,580.8,581.0,580.2,581.0,533
2024-06-12 14:11:00,580.95,580.95,579.75,580.4,512
2024-06-12 14:12:00,580.0,581.0,579.85,580.4,461
2024-06-12 14:13:00,580.35,580.9,580.2,580.9,443
2024-06-12 14:14:00,580.25,581.0,579.75,580.4,1521
2024-06-12 14:15:00,580.4,580.85,579.8,580.85,557
2024-06-12 14:16:00,580.85,580.9,580.05,580.15,508
2024-06-12 14:17:00,580.85,580.95,580.05,580.8,431
2024-06-12 14:18:00,580.8,580.9,580.0,580.0,642
2024-06-12 14:19:00,580.85,580.9,580.2,580.8,484
2024-06-12 14:20:00,580.8,580.95,579.95,580.45,509
2024-06-12 14:21:00,580.6,580.7,579.2,579.8,701
2024-06-12 14:22:00,579.7,580.9,579.7,580.85,858
2024-06-12 14:23:00,580.85,580.85,579.6,580.55,744
2024-06-12 14:24:00,580.55,580.6,579.7,579.85,618
2024-06-12 14:25:00,580.45,580.7,579.65,580.05,497
2024-06-12 14:26:00,580.05,580.95,580.05,580.85,893
2024-06-12 14:27:00,580.85,580.95,579.9,580.95,1026
2024-06-12 14:28:00,580.95,581.0,580.45,580.95,552
2024-06-12 14:29:00,580.95,581.0,580.05,580.95,493
2024-06-12 14:30:00,580.95,581.0,580.4,580.7,484
2024-06-12 14:31:00,580.7,581.0,580.5,580.95,560
2024-06-12 14:32:00,580.95,580.95,580.65,580.95,1086
2024-06-12 14:33:00,580.95,581.0,580.5,580.9,955
2024-06-12 14:34:00,580.75,581.0,580.6,581.0,351
2024-06-12 14:35:00,580.95,581.0,580.65,580.65,576
2024-06-12 14:36:00,580.65,581.0,580.65,580.95,564
2024-06-12 14:37:00,580.95,581.0,580.05,581.0,2125
2024-06-12 14:38:00,581.0,581.75,580.75,581.6,2613
2024-06-12 14:39:00,581.6,581.75,581.0,581.05,338
2024-06-12 14:40:00,581.05,581.5,580.75,581.2,445
2024-06-12 14:41:00,581.15,581.15,579.95,580.45,919
2024-06-12 14:42:00,580.65,580.95,580.05,580.05,270
2024-06-12 14:43:00,580.05,581.0,579.95,581.0,332
2024-06-12 14:44:00,581.0,581.0,580.1,581.0,121
2024-06-12 14:45:00,581.0,581.0,580.2,580.25,139
2024-06-12 14:46:00,580.65,580.75,580.05,580.05,266
2024-06-12 14:47:00,580.05,580.55,580.05,580.55,195
2024-06-12 14:48:00,580.6,580.65,580.05,580.45,119
2024-06-12 14:49:00,580.45,580.65,579.65,579.9,320
2024-06-12 14:50:00,579.9,579.9,579.4,579.55,345
2024-06-12 14:51:00,579.55,579.55,579.15,579.55,126
2024-06-12 14:52:00,579.0,579.85,579.0,579.85,794
2024-06-12 14:53:00,579.85,580.5,579.5,580.4,858
2024-06-12 14:54:00,580.45,580.45,579.5,580.0,350
2024-06-12 14:55:00,580.15,580.35,579.5,579.9,200
2024-06-12 14:56:00,579.9,580.25,579.15,580.0,1305
2024-06-12 14:57:00,580.0,580.35,579.3,579.7,364
2024-06-12 14:58:00,579.7,580.5,579.5,580.5,927
2024-06-12 14:59:00,580.5,580.9,580.05,580.8,1524
2024-06-12 15:00:00,580.7,580.85,579.55,580.2,1631
2024-06-12 15:01:00,580.2,580.45,579.55,580.0,435
2024-06-12 15:02:00,580.0,580.4,579.7,580.35,303
2024-06-12 15:03:00,580.35,580.5,580.0,580.4,433
2024-06-12 15:04:00,580.4,580.7,579.85,580.65,352
2024-06-12 15:05:00,580.55,580.65,579.85,580.5,612
2024-06-12 15:06:00,580.5,580.5,579.75,580.5,233
2024-06-12 15:07:00,580.3,580.5,580.05,580.3,245
2024-06-12 15:08:00,580.3,580.9,580.25,580.9,1092
2024-06-12 15:09:00,580.15,580.95,580.0,580.95,997
2024-06-12 15:10:00,580.6,581.15,580.6,581.15,2775
2024-06-12 15:11:00,581.15,581.25,580.25,580.5,685
2024-06-12 15:12:00,580.5,581.15,580.5,581.1,691
2024-06-12 15:13:00,581.1,581.1,580.35,580.85,987
2024-06-12 15:14:00,580.65,581.0,580.35,580.5,997
2024-06-12 15:15:00,580.5,580.6,579.9,580.2,1869
2024-06-12 15:16:00,579.6,580.1,579.2,579.75,534
2024-06-12 15:17:00,579.7,579.7,578.55,579.1,1741
2024-06-12 15:18:00,579.1,579.1,578.2,578.75,968
2024-06-12 15:19:00,578.75,579.75,578.5,579.5,1570
2024-06-12 15:20:00,579.45,579.45,578.15,578.55,3665
2024-06-12 15:21:00,578.7,578.7,577.55,578.1,2377
2024-06-12 15:22:00,578.1,578.65,577.95,578.45,641
2024-06-12 15:23:00,578.65,578.65,578.25,578.65,811
2024-06-12 15:24:00,578.65,578.65,577.3,577.65,2137
2024-06-12 15:25:00,577.65,577.75,577.4,577.7,1611
2024-06-12 15:26:00,577.7,578.65,577.65,578.65,1461
