date,open,high,low,close,volume
2024-06-05 14:45:00,574.4,574.65,572.85,572.85,7193
2024-06-05 14:46:00,573.1,576.0,573.0,576.0,16458
2024-06-05 14:47:00,576.0,576.0,575.05,575.75,20218
2024-06-05 14:48:00,575.55,577.2,575.45,577.2,18598
2024-06-05 14:49:00,577.45,577.45,576.05,576.1,12725
2024-06-05 14:50:00,576.1,576.9,576.0,576.55,29086
2024-06-05 14:51:00,576.55,576.9,575.05,576.5,30018
2024-06-05 14:52:00,576.0,576.65,574.1,574.35,19575
2024-06-05 14:53:00,574.3,574.4,571.3,571.9,14763
2024-06-05 14:54:00,571.55,573.75,571.45,572.7,10074
2024-06-05 14:55:00,572.85,573.45,572.15,572.45,12831
2024-06-05 14:56:00,572.6,573.5,572.55,572.95,16051
2024-06-05 14:57:00,573.05,573.5,571.95,572.3,9517
2024-06-05 14:58:00,572.2,573.0,571.7,572.95,14286
2024-06-05 14:59:00,573.0,573.35,571.95,573.25,14014
2024-06-05 15:00:00,573.3,575.95,573.3,575.95,43073
2024-06-05 15:01:00,575.95,576.5,575.5,575.95,34219
2024-06-05 15:02:00,575.95,576.0,574.7,575.25,28937
2024-06-05 15:03:00,575.25,575.5,573.9,574.85,22154
2024-06-05 15:04:00,574.85,575.7,574.4,575.05,23669
2024-06-05 15:05:00,575.0,575.4,574.1,574.3,26811
2024-06-05 15:06:00,574.3,574.35,573.45,573.95,27433
2024-06-05 15:07:00,573.9,574.75,573.8,574.4,19282
2024-06-05 15:08:00,574.4,574.4,573.85,573.95,13623
2024-06-05 15:09:00,574.0,574.0,572.45,572.65,27289
2024-06-05 15:10:00,572.85,573.9,572.65,572.85,33415
2024-06-05 15:11:00,572.85,573.2,572.7,572.9,15593
2024-06-05 15:12:00,572.95,573.3,571.5,571.5,23150
2024-06-05 15:13:00,571.75,573.0,571.45,573.0,20380
2024-06-05 15:14:00,572.75,572.85,570.8,571.25,103295
2024-06-05 15:15:00,570.95,572.2,570.15,571.45,69879
2024-06-05 15:16:00,571.45,572.7,571.3,571.85,37845
2024-06-05 15:17:00,571.85,572.4,570.6,572.3,35017
2024-06-05 15:18:00,572.35,573.65,572.35,572.9,35530
2024-06-05 15:19:00,573.1,573.15,572.55,572.6,25824
2024-06-05 15:20:00,572.85,572.85,570.75,571.1,34097
2024-06-05 15:21:00,571.3,572.5,570.0,572.35,44156
2024-06-05 15:22:00,572.5,572.9,572.0,572.35,30858
2024-06-05 15:23:00,572.35,573.9,572.35,573.55,31886
2024-06-05 15:24:00,573.45,573.85,572.95,573.8,45656
2024-06-05 15:25:00,574.0,574.0,572.0,572.15,33692
2024-06-05 15:26:00,572.15,572.9,571.75,572.45,24147
2024-06-05 15:27:00,572.45,573.8,572.45,572.8,32501
2024-06-05 15:28:00,572.65,573.0,571.5,572.2,32215
2024-06-05 15:29:00,572.9,573.5,570.0,570.0,12349
2024-06-06 09:15:00,580.0,580.0,573.2,574.0,24108
2024-06-06 09:16:00,573.8,577.7,573.8,577.5,16056
2024-06-06 09:17:00,577.5,577.55,574.35,575.6,26864
2024-06-06 09:18:00,575.5,576.5,574.5,576.35,17575
2024-06-06 09:19:00,576.35,576.4,574.35,575.05,8552
2024-06-06 09:20:00,574.7,574.95,573.15,574.1,18726
2024-06-06 09:21:00,574.1,576.5,574.0,574.85,9762
2024-06-06 09:22:00,575.2,575.8,574.55,575.8,7260
2024-06-06 09:23:00,575.7,576.85,574.55,575.8,25289
2024-06-06 09:24:00,575.8,575.95,575.2,575.65,25490
2024-06-06 09:25:00,575.65,575.95,575.0,575.2,6350
2024-06-06 09:26:00,575.1,576.5,575.1,575.5,15894
2024-06-06 09:27:00,575.45,575.85,574.5,574.5,14890
2024-06-06 09:28:00,574.6,576.35,574.6,575.65,4906
2024-06-06 09:29:00,575.75,576.85,575.65,576.4,7315
2024-06-06 09:30:00,576.65,577.75,576.55,576.55,12188
2024-06-06 09:31:00,576.4,578.0,576.4,577.85,8331
2024-06-06 09:32:00,577.45,577.85,577.0,577.2,13256
2024-06-06 09:33:00,577.2,577.9,577.0,577.7,6511
2024-06-06 09:34:00,577.7,578.0,576.95,577.0,20063
2024-06-06 09:35:00,577.25,578.45,577.25,578.3,6270
2024-06-06 09:36:00,578.1,579.0,577.5,577.95,14329
2024-06-06 09:37:00,577.95,578.3,577.65,577.85,4883
2024-06-06 09:38:00,577.85,577.85,576.35,577.2,8197
2024-06-06 09:39:00,577.2,577.45,576.7,576.75,3837
2024-06-06 09:40:00,576.75,577.4,575.85,577.0,17486
2024-06-06 09:41:00,577.0,577.4,577.0,577.05,6697
2024-06-06 09:42:00,577.1,577.3,576.35,576.9,6909
2024-06-06 09:43:00,577.15,577.85,576.9,577.7,20324
2024-06-06 09:44:00,578.0,578.9,576.25,576.85,36350
2024-06-06 09:45:00,577.15,577.15,576.1,576.4,15637
2024-06-06 09:46:00,576.4,577.7,576.3,577.45,2800
2024-06-06 09:47:00,577.2,577.75,577.05,577.15,3873
2024-06-06 09:48:00,576.75,576.75,575.6,575.7,9610
2024-06-06 09:49:00,575.8,576.45,575.15,576.0,7448
2024-06-06 09:50:00,576.3,577.0,576.0,577.0,5711
2024-06-06 09:51:00,577.0,577.0,576.55,576.9,13771
2024-06-06 09:52:00,576.65,577.35,576.65,577.3,12166
2024-06-06 09:53:00,577.3,577.3,575.6,575.9,14802
2024-06-06 09:54:00,575.95,575.95,574.5,574.7,19925
2024-06-06 09:55:00,574.8,576.3,574.8,576.0,7806
2024-06-06 09:56:00,575.95,576.4,575.75,575.9,5975
2024-06-06 09:57:00,575.7,576.05,575.7,575.95,1533
2024-06-06 09:58:00,575.95,576.15,575.5,575.85,2329
2024-06-06 09:59:00,575.85,576.35,575.55,576.0,4704
2024-06-06 10:00:00,575.6,576.95,575.6,576.95,5300
2024-06-06 10:01:00,576.95,577.0,576.6,576.8,1471
2024-06-06 10:02:00,576.8,577.0,576.75,576.9,737
2024-06-06 10:03:00,576.85,577.35,576.6,577.05,22675
2024-06-06 10:04:00,577.05,578.4,577.05,578.0,8553
2024-06-06 10:05:00,578.1,578.15,577.7,577.9,6332
2024-06-06 10:06:00,577.9,577.9,577.0,577.0,1267
2024-06-06 10:07:00,577.2,577.55,576.65,577.1,4240
2024-06-06 10:08:00,577.15,577.25,577.0,577.0,1116
2024-06-06 10:09:00,577.0,577.15,576.9,576.95,1226
2024-06-06 10:10:00,576.95,577.4,576.25,577.2,6599
2024-06-06 10:11:00,577.1,577.1,576.65,576.9,4749
2024-06-06 10:12:00,576.9,577.25,576.8,577.15,1440
2024-06-06 10:13:00,577.15,577.4,576.95,577.3,4349
2024-06-06 10:14:00,577.3,577.55,576.55,576.6,8299
2024-06-06 10:15:00,576.85,577.0,576.45,577.0,6111
2024-06-06 10:16:00,577.0,577.4,577.0,577.4,605
2024-06-06 10:17:00,577.45,578.05,577.25,578.05,799
2024-06-06 10:18:00,578.05,579.2,578.05,579.1,25319
2024-06-06 10:19:00,579.1,579.6,578.55,579.4,7841
2024-06-06 10:20:00,579.6,579.65,579.35,579.55,3124
2024-06-06 10:21:00,579.35,579.55,579.2,579.3,5366
2024-06-06 10:22:00,579.3,579.45,578.65,578.65,4841
2024-06-06 10:23:00,578.6,578.85,578.35,578.65,1672
2024-06-06 10:24:00,578.65,578.85,578.05,578.15,5338
2024-06-06 10:25:00,578.15,578.35,577.85,577.85,3873
2024-06-06 10:26:00,578.0,578.3,577.5,577.5,4486
2024-06-06 10:27:00,577.5,578.2,577.45,577.9,3656
2024-06-06 10:28:00,577.9,578.1,577.75,577.75,1234
2024-06-06 10:29:00,577.75,578.0,577.75,577.8,1399
2024-06-06 10:30:00,577.8,578.0,577.75,577.95,719
2024-06-06 10:31:00,577.75,577.85,577.2,577.8,3105
2024-06-06 10:32:00,577.8,577.8,577.65,577.65,444
2024-06-06 10:33:00,577.65,577.7,577.5,577.7,1751
2024-06-06 10:34:00,577.5,577.8,577.5,577.7,1444
2024-06-06 10:35:00,577.7,577.7,577.25,577.25,1175
2024-06-06 10:36:00,577.25,578.45,577.1,578.1,4712
2024-06-06 10:37:00,578.15,578.25,577.5,577.55,7409
2024-06-06 10:38:00,577.55,577.7,577.4,577.5,2595
2024-06-06 10:39:00,577.5,578.3,577.5,578.1,3682
2024-06-06 10:40:00,578.3,578.3,577.9,578.05,3938
2024-06-06 10:41:00,578.05,578.1,577.35,577.55,3160
2024-06-06 10:42:00,577.6,577.8,576.6,577.45,9888
2024-06-06 10:43:00,577.05,577.55,576.95,576.95,12671
2024-06-06 10:44:00,576.85,577.65,576.35,577.65,110002
2024-06-06 10:45:00,577.8,578.25,577.0,577.2,56632
2024-06-06 10:46:00,577.2,577.95,576.55,576.95,39027
2024-06-06 10:47:00,576.95,577.15,576.7,577.15,2254
2024-06-06 10:48:00,577.15,577.45,576.1,576.15,8907
2024-06-06 10:49:00,576.15,576.2,576.0,576.1,3051
2024-06-06 10:50:00,576.1,576.1,575.6,575.9,6538
2024-06-06 10:51:00,575.95,576.25,575.85,576.0,1153
2024-06-06 10:52:00,576.2,576.4,576.05,576.25,2324
2024-06-06 10:53:00,576.05,576.15,575.9,575.9,1880
2024-06-06 10:54:00,575.9,576.2,575.9,576.0,2952
2024-06-06 10:55:00,576.0,576.15,575.45,575.5,6049
2024-06-06 10:56:00,575.5,575.5,574.45,575.0,35115
2024-06-06 10:57:00,575.0,575.2,574.8,574.85,10100
2024-06-06 10:58:00,575.0,575.0,574.85,574.95,8276
2024-06-06 10:59:00,574.85,575.0,574.85,575.0,3219
2024-06-06 11:00:00,575.0,575.0,574.85,574.95,6072
2024-06-06 11:01:00,574.95,575.2,574.5,574.5,13592
2024-06-06 11:02:00,574.95,574.95,574.0,574.3,26140
2024-06-06 11:03:00,574.35,574.75,574.0,574.4,52755
2024-06-06 11:04:00,574.3,574.8,574.3,574.35,21505
2024-06-06 11:05:00,574.2,574.6,573.5,573.85,26891
2024-06-06 11:06:00,573.5,573.85,572.9,573.0,30936
2024-06-06 11:07:00,572.85,574.15,572.85,573.75,36876
2024-06-06 11:08:00,573.75,573.75,572.9,573.6,28711
2024-06-06 11:09:00,573.6,574.1,573.4,574.05,29739
2024-06-06 11:10:00,574.05,575.15,573.65,575.15,35227
2024-06-06 11:11:00,575.15,577.45,574.8,577.0,35620
2024-06-06 11:12:00,577.0,577.95,576.85,577.85,11772
2024-06-06 11:13:00,577.85,577.9,576.5,576.5,15112
2024-06-06 11:14:00,576.8,577.4,576.65,576.65,10656
2024-06-06 11:15:00,576.65,577.55,576.25,576.25,14684
2024-06-06 11:16:00,576.25,577.0,576.25,576.9,6950
2024-06-06 11:17:00,577.0,578.0,576.9,577.1,33783
2024-06-06 11:18:00,577.15,577.9,576.65,576.95,23673
2024-06-06 11:19:00,576.95,577.3,576.3,576.4,7634
2024-06-06 11:20:00,576.4,576.65,576.2,576.65,2080
2024-06-06 11:21:00,576.65,576.7,576.4,576.55,1461
2024-06-06 11:22:00,576.45,576.9,576.25,576.9,15232
2024-06-06 11:23:00,577.0,577.95,576.7,576.7,41844
2024-06-06 11:24:00,576.7,577.0,576.7,577.0,4842
2024-06-06 11:25:00,577.0,577.1,576.85,577.1,2968
2024-06-06 11:26:00,577.1,577.1,576.85,577.1,10394
2024-06-06 11:27:00,577.0,578.45,577.0,578.05,109292
2024-06-06 11:28:00,577.3,577.9,576.55,576.55,11958
2024-06-06 11:29:00,576.55,577.0,576.55,577.0,6174
2024-06-06 11:30:00,577.3,577.55,577.0,577.15,10086
2024-06-06 11:31:00,577.35,577.9,577.35,577.65,1267
2024-06-06 11:32:00,577.65,577.95,577.5,577.65,3039
2024-06-06 11:33:00,577.65,577.75,577.0,577.05,2537
2024-06-06 11:34:00,577.05,577.35,576.9,577.0,3698
2024-06-06 11:35:00,576.95,577.45,576.5,577.05,8252
2024-06-06 11:36:00,577.05,577.3,576.9,576.95,5629
2024-06-06 11:37:00,576.95,576.95,576.25,576.4,5343
2024-06-06 11:38:00,576.4,576.9,576.2,576.65,2584
2024-06-06 11:39:00,576.65,576.8,576.35,576.45,2052
2024-06-06 11:40:00,576.45,576.8,576.45,576.55,2653
2024-06-06 11:41:00,576.55,577.0,576.4,577.0,2647
2024-06-06 11:42:00,577.0,577.0,576.1,576.35,3846
2024-06-06 11:43:00,576.35,576.75,576.0,576.75,9777
2024-06-06 11:44:00,576.75,577.0,576.55,576.65,3634
2024-06-06 11:45:00,576.65,577.0,576.15,576.4,2865
2024-06-06 11:46:00,576.4,576.8,575.45,576.05,8196
2024-06-06 11:47:00,576.05,576.15,575.0,575.45,18802
2024-06-06 11:48:00,575.45,575.9,575.2,575.55,7557
2024-06-06 11:49:00,575.55,575.75,575.0,575.2,5093
2024-06-06 11:50:00,575.4,576.3,575.25,576.15,3614
2024-06-06 11:51:00,576.2,576.25,575.75,576.0,1496
2024-06-06 11:52:00,576.0,576.8,576.0,576.65,2003
2024-06-06 11:53:00,576.9,577.95,576.7,577.95,15313
2024-06-06 11:54:00,577.85,578.5,577.65,578.5,23102
2024-06-06 11:55:00,578.5,581.0,578.35,580.7,62942
2024-06-06 11:56:00,581.0,581.25,580.3,581.1,31913
2024-06-06 11:57:00,581.1,581.7,580.7,581.45,10509
2024-06-06 11:58:00,581.45,581.45,580.3,580.6,5112
2024-06-06 11:59:00,580.55,580.75,579.9,580.0,11873
2024-06-06 12:00:00,580.0,580.0,578.8,578.9,3903
2024-06-06 12:01:00,578.9,579.45,578.35,578.35,2281
2024-06-06 12:02:00,578.35,578.35,577.0,577.5,4533
2024-06-06 12:03:00,577.5,577.75,577.05,577.35,2670
2024-06-06 12:04:00,577.35,577.95,577.35,577.75,16452
2024-06-06 12:05:00,577.9,578.9,577.85,578.8,7125
2024-06-06 12:06:00,578.95,579.65,578.65,578.8,143294
2024-06-06 12:07:00,578.8,578.8,578.2,578.5,2467
2024-06-06 12:08:00,578.5,578.7,578.4,578.4,966
2024-06-06 12:09:00,578.35,578.7,578.3,578.3,2630
2024-06-06 12:10:00,578.05,579.55,578.0,579.25,7107
2024-06-06 12:11:00,579.6,579.95,578.5,578.5,7380
2024-06-06 12:12:00,578.7,578.95,578.25,578.4,1783
2024-06-06 12:13:00,578.6,578.6,577.95,577.95,2598
2024-06-06 12:14:00,578.4,578.6,578.0,578.05,7475
2024-06-06 12:15:00,578.2,578.9,577.9,577.9,5314
2024-06-06 12:16:00,577.8,578.95,577.8,578.75,3369
2024-06-06 12:17:00,578.75,578.8,578.4,578.4,2516
2024-06-06 12:18:00,578.45,578.8,577.55,577.75,3857
2024-06-06 12:19:00,577.85,578.65,577.55,578.2,13959
2024-06-06 12:20:00,578.4,579.5,578.15,579.5,5685
2024-06-06 12:21:00,579.5,579.65,578.95,579.15,7938
2024-06-06 12:22:00,579.15,579.15,578.45,578.7,3687
2024-06-06 12:23:00,578.7,579.1,578.7,578.95,2735
2024-06-06 12:24:00,578.9,579.1,578.55,579.0,3675
2024-06-06 12:25:00,579.0,579.15,578.8,579.05,2377
2024-06-06 12:26:00,579.0,579.35,579.0,579.15,1699
2024-06-06 12:27:00,579.1,579.4,578.55,578.6,8806
2024-06-06 12:28:00,578.6,579.1,578.25,578.4,3342
2024-06-06 12:29:00,578.4,578.75,578.25,578.75,2124
2024-06-06 12:30:00,578.75,579.0,578.5,578.75,1712
2024-06-06 12:31:00,579.0,579.35,578.8,579.05,4096
2024-06-06 12:32:00,579.1,581.0,578.95,580.9,17502
2024-06-06 12:33:00,580.65,581.6,580.65,581.25,15062
2024-06-06 12:34:00,581.25,583.2,581.25,582.3,25762
2024-06-06 12:35:00,582.3,582.4,581.65,581.85,6902
2024-06-06 12:36:00,581.85,582.7,581.15,582.45,10132
2024-06-06 12:37:00,582.45,583.1,582.1,582.35,7702
2024-06-06 12:38:00,582.35,583.5,581.85,583.15,15952
2024-06-06 12:39:00,583.15,583.95,583.0,583.5,17975
2024-06-06 12:40:00,583.5,583.75,583.35,583.7,11194
2024-06-06 12:41:00,583.75,584.0,582.8,582.8,8725
2024-06-06 12:42:00,583.1,583.1,581.2,581.2,7587
2024-06-06 12:43:00,581.2,582.35,581.2,581.95,2490
2024-06-06 12:44:00,581.95,582.5,581.8,581.85,2197
2024-06-06 12:45:00,581.8,581.85,581.35,581.75,7179
2024-06-06 12:46:00,581.75,582.7,581.75,582.65,2875
2024-06-06 12:47:00,582.65,582.65,582.0,582.15,1856
2024-06-06 12:48:00,582.15,582.4,582.0,582.25,3906
2024-06-06 12:49:00,582.25,583.15,582.05,582.9,4377
2024-06-06 12:50:00,582.8,584.2,582.8,583.9,18674
2024-06-06 12:51:00,583.7,584.05,583.55,583.7,4976
2024-06-06 12:52:00,583.7,584.5,583.5,584.5,12736
2024-06-06 12:53:00,584.2,584.3,583.6,583.65,8784
2024-06-06 12:54:00,583.55,583.9,583.1,583.15,4600
2024-06-06 12:55:00,583.05,583.4,582.85,583.0,3460
2024-06-06 12:56:00,583.3,583.6,582.9,583.15,3939
2024-06-06 12:57:00,583.2,583.3,582.95,583.3,2696
2024-06-06 12:58:00,583.3,583.3,582.95,582.95,1654
2024-06-06 12:59:00,582.95,582.95,581.55,582.1,5899
2024-06-06 13:00:00,582.1,582.6,581.75,581.75,3696
2024-06-06 13:01:00,581.75,582.0,581.4,581.6,2637
2024-06-06 13:02:00,581.6,581.95,581.25,581.6,15827
2024-06-06 13:03:00,581.55,581.8,580.85,581.1,21703
2024-06-06 13:04:00,581.1,581.55,580.3,581.2,42458
2024-06-06 13:05:00,581.2,581.5,581.0,581.2,10864
2024-06-06 13:06:00,581.15,581.55,581.05,581.1,3386
2024-06-06 13:07:00,581.1,581.1,580.15,580.5,6408
2024-06-06 13:08:00,580.45,581.0,580.05,581.0,22087
2024-06-06 13:09:00,581.0,581.25,579.7,579.95,16981
2024-06-06 13:10:00,579.95,581.05,579.75,580.85,13626
2024-06-06 13:11:00,580.85,581.7,580.65,581.4,3613
2024-06-06 13:12:00,581.35,581.7,580.85,581.7,5728
2024-06-06 13:13:00,581.7,582.1,581.45,582.1,7795
2024-06-06 13:14:00,582.1,583.05,581.85,583.0,19924
2024-06-06 13:15:00,583.25,584.0,583.15,583.95,10980
2024-06-06 13:16:00,584.0,584.5,583.85,584.25,11110
2024-06-06 13:17:00,584.3,584.8,584.2,584.6,19811
2024-06-06 13:18:00,584.6,584.8,584.15,584.5,5763
2024-06-06 13:19:00,584.5,584.5,583.85,583.9,7851
2024-06-06 13:20:00,583.9,583.9,583.35,583.75,6515
2024-06-06 13:21:00,583.75,584.4,583.45,584.0,9956
2024-06-06 13:22:00,584.0,584.25,583.25,583.55,6351
2024-06-06 13:23:00,583.45,584.0,583.35,583.8,4289
2024-06-06 13:24:00,583.8,584.0,583.4,583.5,2855
2024-06-06 13:25:00,583.5,583.95,583.15,583.4,3148
2024-06-06 13:26:00,583.25,584.15,583.25,584.15,5486
2024-06-06 13:27:00,584.0,584.0,583.1,583.5,2360
2024-06-06 13:28:00,583.25,583.65,583.15,583.6,4552
2024-06-06 13:29:00,583.6,583.6,583.05,583.6,6165
2024-06-06 13:30:00,583.8,584.5,583.5,584.2,37428
2024-06-06 13:31:00,584.15,584.6,584.15,584.35,5543
2024-06-06 13:32:00,584.35,584.35,583.45,583.6,4048
2024-06-06 13:33:00,583.6,584.0,583.2,584.0,1841
2024-06-06 13:34:00,584.0,584.05,583.05,583.7,3539
2024-06-06 13:35:00,583.7,583.75,583.5,583.7,1498
2024-06-06 13:36:00,583.7,584.0,583.55,584.0,2016
2024-06-06 13:37:00,584.0,584.0,583.55,583.8,2563
2024-06-06 13:38:00,583.65,584.25,583.65,583.9,2083
2024-06-06 13:39:00,583.9,584.05,583.45,584.05,13952
2024-06-06 13:40:00,584.1,584.1,583.65,583.65,2434
2024-06-06 13:41:00,583.75,584.0,583.6,584.0,1423
2024-06-06 13:42:00,583.85,584.0,583.55,583.8,1691
2024-06-06 13:43:00,583.7,584.0,583.3,583.65,3614
2024-06-06 13:44:00,583.55,583.95,583.55,583.6,2545
2024-06-06 13:45:00,583.6,584.1,583.6,583.75,3464
2024-06-06 13:46:00,583.5,583.65,582.75,582.8,4295
2024-06-06 13:47:00,582.85,583.0,582.5,582.75,2168
2024-06-06 13:48:00,582.75,582.85,582.15,582.25,3086
2024-06-06 13:49:00,582.25,582.85,582.15,582.85,4174
2024-06-06 13:50:00,582.85,583.55,582.6,583.4,10358
2024-06-06 13:51:00,583.4,583.65,582.85,582.85,10139
2024-06-06 13:52:00,582.6,583.1,582.3,582.9,4176
2024-06-06 13:53:00,582.85,583.3,582.8,583.1,4415
2024-06-06 13:54:00,583.0,583.15,582.85,582.9,2609
2024-06-06 13:55:00,582.9,583.35,582.85,583.15,4598
2024-06-06 13:56:00,583.1,583.25,582.55,582.9,2293
2024-06-06 13:57:00,582.65,582.9,582.3,582.45,1139
2024-06-06 13:58:00,582.45,583.0,582.2,583.0,4273
2024-06-06 13:59:00,583.0,583.35,582.8,582.95,2176
2024-06-06 14:00:00,582.95,583.8,582.95,583.65,7578
2024-06-06 14:01:00,583.75,583.75,583.25,583.4,1497
2024-06-06 14:02:00,583.4,583.6,583.05,583.05,3279
2024-06-06 14:03:00,583.05,583.35,582.55,582.55,4961
2024-06-06 14:04:00,582.55,582.6,581.7,581.75,20051
2024-06-06 14:05:00,582.05,582.65,581.95,582.3,7621
2024-06-06 14:06:00,582.2,582.5,582.0,582.0,3131
2024-06-06 14:07:00,582.0,582.25,581.65,582.15,5394
2024-06-06 14:08:00,582.05,582.9,582.05,582.45,2619
2024-06-06 14:09:00,582.45,582.55,582.0,582.55,2620
2024-06-06 14:10:00,582.35,582.55,581.6,581.75,6747
2024-06-06 14:11:00,581.75,581.75,581.0,581.2,6337
2024-06-06 14:12:00,581.4,581.75,580.65,581.55,5234
2024-06-06 14:13:00,581.75,582.25,581.45,581.7,5744
2024-06-06 14:14:00,581.8,582.05,581.8,581.9,2533
2024-06-06 14:15:00,581.9,582.0,581.4,581.5,1949
2024-06-06 14:16:00,581.6,581.8,581.45,581.8,3953
2024-06-06 14:17:00,581.8,581.9,581.6,581.7,2630
2024-06-06 14:18:00,581.6,581.65,581.45,581.65,1643
2024-06-06 14:19:00,581.65,581.7,581.3,581.3,2323
2024-06-06 14:20:00,581.3,581.55,580.9,581.0,3881
2024-06-06 14:21:00,581.0,581.45,580.75,581.35,11576
2024-06-06 14:22:00,581.35,582.0,581.3,581.95,2518
2024-06-06 14:23:00,581.95,582.2,581.95,582.2,2988
2024-06-06 14:24:00,582.2,582.2,582.0,582.15,5045
2024-06-06 14:25:00,582.1,582.2,581.6,581.65,5465
2024-06-06 14:26:00,581.75,581.75,581.6,581.65,3145
2024-06-06 14:27:00,581.6,581.85,581.2,581.85,9349
2024-06-06 14:28:00,581.85,582.45,581.65,581.8,8436
2024-06-06 14:29:00,581.8,582.05,581.55,581.65,6317
2024-06-06 14:30:00,581.65,581.95,581.65,581.7,2521
2024-06-06 14:31:00,581.8,581.8,581.15,581.15,5486
2024-06-06 14:32:00,581.3,581.7,581.3,581.35,2114
2024-06-06 14:33:00,581.35,582.0,581.3,582.0,2195
2024-06-06 14:34:00,582.0,582.0,581.6,581.6,2083
2024-06-06 14:35:00,581.5,581.65,581.1,581.3,1754
2024-06-06 14:36:00,581.05,581.1,580.65,580.7,3669
2024-06-06 14:37:00,580.7,580.8,580.45,580.6,6851
2024-06-06 14:38:00,580.45,580.75,580.05,580.4,8397
2024-06-06 14:39:00,580.4,580.6,580.25,580.35,8586
2024-06-06 14:40:00,580.35,580.75,580.35,580.75,2772
2024-06-06 14:41:00,580.55,580.6,580.1,580.2,20534
2024-06-06 14:42:00,580.15,581.45,580.0,581.45,11830
2024-06-06 14:43:00,581.45,581.5,581.1,581.25,6132
2024-06-06 14:44:00,581.3,581.85,581.25,581.85,7237
2024-06-06 14:45:00,581.85,582.5,581.75,582.35,4647
2024-06-06 14:46:00,582.35,583.25,582.25,582.9,5924
2024-06-06 14:47:00,582.9,583.0,582.3,582.3,3408
2024-06-06 14:48:00,582.3,582.55,582.0,582.15,4865
2024-06-06 14:49:00,582.15,582.45,582.15,582.25,3393
2024-06-06 14:50:00,582.25,582.35,581.3,581.65,16533
2024-06-06 14:51:00,581.55,581.65,580.9,581.3,9272
2024-06-06 14:52:00,581.3,581.35,580.75,580.75,5066
2024-06-06 14:53:00,580.8,581.4,580.8,581.1,3353
2024-06-06 14:54:00,581.1,581.55,581.1,581.35,3062
2024-06-06 14:55:00,581.5,581.8,581.35,581.8,2925
2024-06-06 14:56:00,581.8,581.8,581.55,581.6,4255
2024-06-06 14:57:00,581.55,581.6,581.4,581.6,4819
2024-06-06 14:58:00,581.65,582.0,581.6,581.9,3574
2024-06-06 14:59:00,582.1,582.5,582.1,582.45,4581
2024-06-06 15:00:00,582.45,583.8,582.45,583.65,13800
2024-06-06 15:01:00,583.55,583.95,583.35,583.5,9700
2024-06-06 15:02:00,583.5,583.85,583.4,583.7,6791
2024-06-06 15:03:00,583.65,583.8,583.5,583.7,6445
2024-06-06 15:04:00,583.7,583.8,583.2,583.4,11671
2024-06-06 15:05:00,583.35,583.6,583.05,583.6,7493
2024-06-06 15:06:00,583.6,583.8,583.5,583.8,12672
2024-06-06 15:07:00,583.75,583.75,583.3,583.6,14058
2024-06-06 15:08:00,583.6,583.75,582.95,583.05,10037
2024-06-06 15:09:00,583.15,583.45,583.15,583.4,7950
2024-06-06 15:10:00,583.4,583.5,583.0,583.05,13333
2024-06-06 15:11:00,582.95,583.0,582.95,582.95,5462
2024-06-06 15:12:00,583.0,583.35,582.95,583.0,15425
2024-06-06 15:13:00,583.0,583.4,582.95,583.15,20198
2024-06-06 15:14:00,583.4,583.4,582.9,582.9,19728
2024-06-06 15:15:00,582.95,583.15,582.9,583.15,10369
2024-06-06 15:16:00,583.15,583.35,583.1,583.35,17939
2024-06-06 15:17:00,583.3,583.3,582.85,582.9,17825
2024-06-06 15:18:00,582.9,583.2,582.9,583.2,11097
2024-06-06 15:19:00,583.15,583.9,583.1,583.75,39792
2024-06-06 15:20:00,583.8,584.0,583.7,583.95,37428
2024-06-06 15:21:00,583.95,583.95,583.75,583.75,18082
2024-06-06 15:22:00,583.8,583.85,583.65,583.7,12366
2024-06-06 15:23:00,583.7,583.75,583.5,583.5,18566
2024-06-06 15:24:00,583.5,583.55,583.45,583.5,12817
2024-06-06 15:25:00,583.5,583.5,583.45,583.5,16083
2024-06-06 15:26:00,583.5,583.8,583.45,583.75,14865
2024-06-06 15:27:00,583.8,583.95,583.75,583.8,25351
2024-06-06 15:28:00,583.85,584.2,583.85,584.0,17722
2024-06-06 15:29:00,584.0,584.75,583.8,584.65,19797
2024-06-07 09:15:00,585.0,585.0,580.2,581.9,63023
2024-06-07 09:16:00,581.45,582.75,579.45,581.15,101136
2024-06-07 09:17:00,581.15,582.0,579.8,581.45,72814
2024-06-07 09:18:00,581.45,581.45,578.15,580.8,58848
2024-06-07 09:19:00,580.8,580.95,579.85,580.0,44389
2024-06-07 09:20:00,580.0,580.35,578.45,580.35,60153
2024-06-07 09:21:00,580.3,580.7,577.1,577.1,27281
2024-06-07 09:22:00,577.25,579.2,576.75,578.9,34982
2024-06-07 09:23:00,578.9,578.9,577.15,578.1,58122
2024-06-07 09:24:00,578.1,579.65,576.9,578.9,29116
2024-06-07 09:25:00,578.9,579.15,577.05,578.15,37343
2024-06-07 09:26:00,578.1,579.6,577.5,579.4,31162
2024-06-07 09:27:00,579.4,579.4,578.05,578.95,12253
2024-06-07 09:28:00,578.95,579.15,576.5,576.85,28730
2024-06-07 09:29:00,577.2,577.95,577.05,577.4,17724
2024-06-07 09:30:00,577.4,578.0,577.2,577.8,8796
2024-06-07 09:31:00,577.6,578.05,577.0,577.75,6907
