date,open,high,low,close,volume
2024-04-29 10:28:00,167.2,167.4,166.95,167.05,156878
2024-04-29 10:29:00,167.1,167.25,167.0,167.0,64341
2024-04-29 10:30:00,167.0,167.1,166.8,167.05,40244
2024-04-29 10:31:00,167.05,167.05,166.75,167.0,59566
2024-04-29 10:32:00,167.0,167.0,166.95,167.0,21787
2024-04-29 10:33:00,167.0,167.0,166.85,166.85,59872
2024-04-29 10:34:00,166.85,166.85,166.65,166.65,68151
2024-04-29 10:35:00,166.65,166.7,166.6,166.6,20038
2024-04-29 10:36:00,166.6,166.8,166.6,166.7,30934
2024-04-29 10:37:00,166.75,166.75,166.6,166.65,19082
2024-04-29 10:38:00,166.65,166.8,166.6,166.75,24072
2024-04-29 10:39:00,166.75,166.8,166.6,166.7,32267
2024-04-29 10:40:00,166.65,166.7,166.6,166.6,16003
2024-04-29 10:41:00,166.6,166.8,166.6,166.75,30647
2024-04-29 10:42:00,166.8,166.9,166.7,166.7,36779
2024-04-29 10:43:00,166.75,166.85,166.65,166.7,29495
2024-04-29 10:44:00,166.65,166.8,166.65,166.7,28648
2024-04-29 10:45:00,166.75,166.8,166.5,166.7,77001
2024-04-29 10:46:00,166.7,166.7,166.45,166.55,72255
2024-04-29 10:47:00,166.5,166.75,166.4,166.75,80622
2024-04-29 10:48:00,166.75,166.75,166.45,166.5,122755
2024-04-29 10:49:00,166.5,166.65,166.5,166.6,39515
2024-04-29 10:50:00,166.55,166.6,166.1,166.3,182155
2024-04-29 10:51:00,166.3,166.3,166.1,166.15,50462
2024-04-29 10:52:00,166.15,166.3,166.1,166.25,36429
2024-04-29 10:53:00,166.25,166.4,166.2,166.25,82097
2024-04-29 10:54:00,166.25,166.25,166.15,166.15,46574
2024-04-29 10:55:00,166.15,166.3,166.15,166.3,41471
2024-04-29 10:56:00,166.3,166.3,166.05,166.05,86831
2024-04-29 10:57:00,166.05,166.1,165.75,165.85,348639
2024-04-29 10:58:00,165.8,166.05,165.6,165.9,159635
2024-04-29 10:59:00,165.95,166.0,165.8,165.9,160751
2024-04-29 11:00:00,165.9,166.0,165.7,165.85,68760
2024-04-29 11:01:00,165.85,166.0,165.75,165.9,85961
2024-04-29 11:02:00,165.8,165.95,165.8,165.9,33639
2024-04-29 11:03:00,165.8,165.9,165.75,165.8,84390
2024-04-29 11:04:00,165.8,165.8,165.55,165.55,101918
2024-04-29 11:05:00,165.6,165.65,165.5,165.65,57385
2024-04-29 11:06:00,165.6,165.9,165.55,165.6,61604
2024-04-29 11:07:00,165.6,165.7,165.45,165.6,101713
2024-04-29 11:08:00,165.6,165.7,165.5,165.5,75834
2024-04-29 11:09:00,165.5,165.5,165.35,165.35,48746
2024-04-29 11:10:00,165.4,165.4,165.15,165.3,127070
2024-04-29 11:11:00,165.35,165.5,165.25,165.5,72308
2024-04-29 11:12:00,165.5,165.7,165.4,165.7,171094
2024-04-29 11:13:00,165.6,165.9,165.6,165.7,66845
2024-04-29 11:14:00,165.7,166.15,165.7,165.9,113717
2024-04-29 11:15:00,165.95,166.05,165.85,165.95,24507
2024-04-29 11:16:00,165.9,165.95,165.85,165.95,15254
2024-04-29 11:17:00,165.95,166.0,165.85,165.9,30057
2024-04-29 11:18:00,166.0,166.1,165.9,166.05,44511
2024-04-29 11:19:00,166.1,166.1,165.8,165.8,15669
2024-04-29 11:20:00,165.85,165.85,165.6,165.7,63016
2024-04-29 11:21:00,165.65,165.75,165.5,165.7,96267
2024-04-29 11:22:00,165.7,165.8,165.65,165.7,12831
2024-04-29 11:23:00,165.7,165.7,165.35,165.7,80979
2024-04-29 11:24:00,165.7,165.85,165.55,165.85,14983
2024-04-29 11:25:00,165.85,166.05,165.8,165.8,29916
2024-04-29 11:26:00,165.8,166.0,165.8,165.85,27648
2024-04-29 11:27:00,165.85,166.0,165.8,166.0,30058
2024-04-29 11:28:00,166.0,166.0,165.9,165.95,28635
2024-04-29 11:29:00,165.9,165.95,165.8,165.85,29767
2024-04-29 11:30:00,165.9,165.95,165.75,165.95,52153
2024-04-29 11:31:00,165.95,165.95,165.85,165.9,26597
2024-04-29 11:32:00,165.95,166.1,165.9,166.1,54735
2024-04-29 11:33:00,166.1,166.15,166.05,166.1,39929
2024-04-29 11:34:00,166.1,166.1,165.85,165.85,23065
2024-04-29 11:35:00,165.85,165.9,165.8,165.9,50394
2024-04-29 11:36:00,165.9,166.0,165.85,166.0,33046
2024-04-29 11:37:00,165.95,166.0,165.9,165.95,12723
2024-04-29 11:38:00,165.95,165.95,165.85,165.85,12860
2024-04-29 11:39:00,165.85,166.05,165.85,165.95,37217
2024-04-29 11:40:00,165.95,166.35,165.9,166.35,88345
2024-04-29 11:41:00,166.35,166.5,166.3,166.4,171877
2024-04-29 11:42:00,166.45,166.45,166.15,166.25,63191
2024-04-29 11:43:00,166.25,166.35,166.25,166.3,14776
2024-04-29 11:44:00,166.3,166.35,166.05,166.1,70790
2024-04-29 11:45:00,166.1,166.35,166.1,166.3,34222
2024-04-29 11:46:00,166.3,166.35,166.2,166.3,25546
2024-04-29 11:47:00,166.3,166.35,166.2,166.25,20142
2024-04-29 11:48:00,166.2,166.3,166.2,166.25,15933
2024-04-29 11:49:00,166.25,166.3,166.2,166.25,37121
2024-04-29 11:50:00,166.25,166.5,166.2,166.35,52272
2024-04-29 11:51:00,166.35,166.4,166.05,166.15,111011
2024-04-29 11:52:00,166.15,166.2,166.05,166.2,50393
2024-04-29 11:53:00,166.2,166.3,166.1,166.2,19197
2024-04-29 11:54:00,166.25,166.45,166.2,166.4,140379
2024-04-29 11:55:00,166.35,166.45,166.3,166.4,15630
2024-04-29 11:56:00,166.4,166.4,165.9,166.0,261050
2024-04-29 11:57:00,166.0,166.15,165.95,166.0,95735
2024-04-29 11:58:00,166.0,166.25,166.0,166.15,55223
2024-04-29 11:59:00,166.15,166.2,166.1,166.2,7254
2024-04-29 12:00:00,166.1,166.2,166.05,166.1,22026
2024-04-29 12:01:00,166.1,166.3,166.0,166.3,21386
2024-04-29 12:02:00,166.3,166.3,166.1,166.15,14031
2024-04-29 12:03:00,166.15,166.2,166.0,166.15,11275
2024-04-29 12:04:00,166.25,166.25,166.1,166.2,11976
2024-04-29 12:05:00,166.2,166.3,166.1,166.2,20314
2024-04-29 12:06:00,166.1,166.2,166.1,166.15,17895
2024-04-29 12:07:00,166.15,166.15,166.0,166.0,22193
2024-04-29 12:08:00,166.0,166.0,165.85,166.0,50893
2024-04-29 12:09:00,165.95,166.05,165.9,166.05,13947
2024-04-29 12:10:00,166.05,166.15,166.0,166.05,11404
2024-04-29 12:11:00,166.0,166.1,165.95,166.05,32295
2024-04-29 12:12:00,166.05,166.15,166.0,166.15,10304
2024-04-29 12:13:00,166.15,166.4,166.05,166.25,162247
2024-04-29 12:14:00,166.25,166.3,166.05,166.3,14533
2024-04-29 12:15:00,166.3,166.3,166.05,166.2,31168
2024-04-29 12:16:00,166.2,166.3,166.05,166.25,32496
2024-04-29 12:17:00,166.15,166.25,166.1,166.15,12295
2024-04-29 12:18:00,166.15,166.2,166.0,166.1,39644
2024-04-29 12:19:00,166.1,166.2,166.0,166.1,4833
2024-04-29 12:20:00,166.1,166.15,165.95,166.0,140951
2024-04-29 12:21:00,166.0,166.35,166.0,166.3,75084
2024-04-29 12:22:00,166.25,166.3,166.05,166.1,16580
2024-04-29 12:23:00,166.1,166.1,165.95,165.95,59943
2024-04-29 12:24:00,165.95,166.0,165.95,166.0,18454
2024-04-29 12:25:00,166.0,166.1,165.9,166.1,38938
2024-04-29 12:26:00,166.05,166.1,165.95,166.0,28242
2024-04-29 12:27:00,166.0,166.1,166.0,166.0,12800
2024-04-29 12:28:00,166.05,166.05,165.95,166.0,15699
2024-04-29 12:29:00,165.95,166.15,165.95,166.05,20989
2024-04-29 12:30:00,166.1,166.1,165.95,166.1,23655
2024-04-29 12:31:00,166.05,166.1,165.95,165.95,28277
2024-04-29 12:32:00,166.0,166.2,166.0,166.05,22368
2024-04-29 12:33:00,166.1,166.15,165.95,166.0,31678
2024-04-29 12:34:00,166.0,166.05,165.95,166.05,6654
2024-04-29 12:35:00,166.05,166.05,165.95,166.0,25572
2024-04-29 12:36:00,166.05,166.05,165.85,165.95,33530
2024-04-29 12:37:00,165.95,166.0,165.85,166.0,11499
2024-04-29 12:38:00,166.0,166.0,165.9,165.95,6842
2024-04-29 12:39:00,165.9,166.15,165.9,166.1,33280
2024-04-29 12:40:00,166.0,166.2,166.0,166.2,10774
2024-04-29 12:41:00,166.15,166.15,165.85,166.0,73973
2024-04-29 12:42:00,165.95,166.15,165.85,165.95,183653
2024-04-29 12:43:00,165.95,165.95,165.8,165.85,20277
2024-04-29 12:44:00,165.85,165.85,165.65,165.7,55003
2024-04-29 12:45:00,165.8,165.8,165.7,165.75,12878
2024-04-29 12:46:00,165.75,165.8,165.7,165.8,17350
2024-04-29 12:47:00,165.75,165.8,165.6,165.7,40697
2024-04-29 12:48:00,165.6,165.7,165.55,165.7,24136
2024-04-29 12:49:00,165.7,165.8,165.6,165.7,32711
2024-04-29 12:50:00,165.75,165.8,165.65,165.75,9892
2024-04-29 12:51:00,165.75,165.8,165.65,165.8,15906
2024-04-29 12:52:00,165.8,165.85,165.65,165.85,9943
2024-04-29 12:53:00,165.85,165.95,165.75,165.95,22283
2024-04-29 12:54:00,165.85,165.95,165.85,165.85,20258
2024-04-29 12:55:00,165.85,165.9,165.8,165.9,13528
2024-04-29 12:56:00,165.9,165.9,165.7,165.75,24929
2024-04-29 12:57:00,165.75,165.75,165.6,165.65,33172
2024-04-29 12:58:00,165.65,165.7,165.3,165.4,149862
2024-04-29 12:59:00,165.4,165.5,165.3,165.5,42607
2024-04-29 13:00:00,165.5,165.5,165.3,165.45,94961
2024-04-29 13:01:00,165.45,165.5,165.3,165.5,31451
2024-04-29 13:02:00,165.5,165.65,165.35,165.45,87794
2024-04-29 13:03:00,165.5,165.6,165.45,165.55,46756
2024-04-29 13:04:00,165.55,165.6,165.3,165.35,35287
2024-04-29 13:05:00,165.3,165.45,165.25,165.35,46765
2024-04-29 13:06:00,165.35,165.45,165.25,165.45,10174
2024-04-29 13:07:00,165.45,165.6,165.35,165.6,32254
2024-04-29 13:08:00,165.6,165.7,165.5,165.65,40235
2024-04-29 13:09:00,165.65,165.75,165.65,165.7,12304
2024-04-29 13:10:00,165.7,165.75,165.5,165.5,22295
2024-04-29 13:11:00,165.5,165.65,165.5,165.65,15852
2024-04-29 13:12:00,165.65,165.75,165.6,165.75,10095
2024-04-29 13:13:00,165.75,165.75,165.6,165.7,21171
2024-04-29 13:14:00,165.7,165.75,165.6,165.7,7273
2024-04-29 13:15:00,165.7,165.7,165.55,165.55,42755
2024-04-29 13:16:00,165.55,165.65,165.55,165.6,15115
2024-04-29 13:17:00,165.55,165.8,165.55,165.8,26685
2024-04-29 13:18:00,165.75,165.9,165.7,165.8,59643
2024-04-29 13:19:00,165.8,166.0,165.75,165.95,44382
2024-04-29 13:20:00,166.0,166.25,165.9,166.25,122729
2024-04-29 13:21:00,166.25,166.25,166.05,166.2,27311
2024-04-29 13:22:00,166.2,166.2,166.05,166.2,10263
2024-04-29 13:23:00,166.15,166.3,166.1,166.3,73341
2024-04-29 13:24:00,166.3,166.45,166.25,166.4,41623
2024-04-29 13:25:00,166.4,166.4,166.2,166.3,58616
2024-04-29 13:26:00,166.3,166.3,166.0,166.05,50773
2024-04-29 13:27:00,166.05,166.15,166.0,166.1,24166
2024-04-29 13:28:00,166.1,166.1,166.0,166.1,8746
2024-04-29 13:29:00,166.1,166.2,165.9,166.0,80069
2024-04-29 13:30:00,165.9,166.0,165.65,165.65,57386
2024-04-29 13:31:00,165.65,165.9,165.55,165.85,20290
2024-04-29 13:32:00,165.85,166.0,165.75,166.0,15412
2024-04-29 13:33:00,166.0,166.1,165.85,166.05,22144
2024-04-29 13:34:00,166.05,166.05,165.8,165.9,27525
2024-04-29 13:35:00,165.9,166.0,165.85,166.0,8107
2024-04-29 13:36:00,166.0,166.0,165.7,165.8,16758
2024-04-29 13:37:00,165.8,165.9,165.75,165.8,24031
2024-04-29 13:38:00,165.8,165.95,165.7,165.95,20021
2024-04-29 13:39:00,165.95,166.0,165.8,165.95,10689
2024-04-29 13:40:00,165.95,165.95,165.7,165.8,34636
2024-04-29 13:41:00,165.8,165.95,165.75,165.85,24110
2024-04-29 13:42:00,165.85,165.9,165.7,165.9,17313
2024-04-29 13:43:00,165.9,166.05,165.8,166.05,84403
2024-04-29 13:44:00,166.05,166.25,166.0,166.05,70226
2024-04-29 13:45:00,166.1,166.15,165.8,165.9,41398
2024-04-29 13:46:00,165.9,165.9,165.6,165.7,32816
2024-04-29 13:47:00,165.7,165.85,165.6,165.8,16680
2024-04-29 13:48:00,165.8,165.8,165.55,165.65,46849
2024-04-29 13:49:00,165.65,165.7,165.6,165.65,14665
2024-04-29 13:50:00,165.7,165.7,165.5,165.55,29252
2024-04-29 13:51:00,165.6,165.85,165.55,165.8,55005
2024-04-29 13:52:00,165.8,165.85,165.75,165.85,8553
2024-04-29 13:53:00,165.8,165.85,165.75,165.8,27593
2024-04-29 13:54:00,165.8,165.8,165.6,165.6,96662
2024-04-29 13:55:00,165.6,165.6,165.5,165.5,29563
2024-04-29 13:56:00,165.5,165.5,165.25,165.35,97835
2024-04-29 13:57:00,165.35,165.5,165.3,165.5,332588
2024-04-29 13:58:00,165.5,165.5,165.45,165.5,37591
2024-04-29 13:59:00,165.5,165.6,165.5,165.6,17784
2024-04-29 14:00:00,165.6,165.6,165.4,165.4,119518
2024-04-29 14:01:00,165.4,165.5,165.35,165.45,80886
2024-04-29 14:02:00,165.45,165.5,165.25,165.35,34152
2024-04-29 14:03:00,165.3,165.45,165.25,165.45,22134
2024-04-29 14:04:00,165.5,165.55,165.45,165.55,20984
2024-04-29 14:05:00,165.55,165.6,165.45,165.6,21933
2024-04-29 14:06:00,165.55,165.6,165.35,165.45,29481
2024-04-29 14:07:00,165.45,165.6,165.4,165.45,7213
2024-04-29 14:08:00,165.55,165.55,165.45,165.55,10284
2024-04-29 14:09:00,165.55,165.65,165.4,165.4,67144
2024-04-29 14:10:00,165.4,165.45,165.4,165.4,21150
2024-04-29 14:11:00,165.4,165.45,165.35,165.45,17164
2024-04-29 14:12:00,165.45,165.45,165.3,165.35,20926
2024-04-29 14:13:00,165.35,165.45,165.3,165.35,40644
2024-04-29 14:14:00,165.4,165.45,165.35,165.35,34807
2024-04-29 14:15:00,165.3,165.45,165.3,165.3,34621
2024-04-29 14:16:00,165.35,165.4,165.3,165.35,6283
2024-04-29 14:17:00,165.35,165.5,165.35,165.5,16218
2024-04-29 14:18:00,165.4,165.5,165.35,165.45,20842
2024-04-29 14:19:00,165.5,165.5,165.35,165.4,24712
2024-04-29 14:20:00,165.4,165.5,165.35,165.4,20331
2024-04-29 14:21:00,165.45,165.5,165.4,165.5,15315
2024-04-29 14:22:00,165.45,165.6,165.45,165.6,18529
2024-04-29 14:23:00,165.6,165.8,165.6,165.75,53325
2024-04-29 14:24:00,165.8,165.85,165.7,165.75,57524
2024-04-29 14:25:00,165.7,165.75,165.5,165.5,17992
2024-04-29 14:26:00,165.55,165.7,165.55,165.65,15969
2024-04-29 14:27:00,165.65,165.7,165.55,165.6,28833
2024-04-29 14:28:00,165.7,165.8,165.65,165.75,30809
2024-04-29 14:29:00,165.7,165.7,165.6,165.7,9916
2024-04-29 14:30:00,165.7,165.85,165.65,165.8,30706
2024-04-29 14:31:00,165.85,165.9,165.75,165.75,17670
2024-04-29 14:32:00,165.75,165.85,165.7,165.7,17791
2024-04-29 14:33:00,165.75,165.85,165.7,165.85,43249
2024-04-29 14:34:00,165.85,165.95,165.8,165.95,87888
2024-04-29 14:35:00,165.95,165.95,165.75,165.85,27673
2024-04-29 14:36:00,165.85,165.85,165.75,165.85,10396
2024-04-29 14:37:00,165.85,165.85,165.65,165.65,17445
2024-04-29 14:38:00,165.75,165.85,165.7,165.7,45700
2024-04-29 14:39:00,165.75,165.8,165.7,165.8,10865
2024-04-29 14:40:00,165.85,166.1,165.8,166.0,173181
2024-04-29 14:41:00,166.0,166.1,165.9,166.0,23996
2024-04-29 14:42:00,166.05,166.05,165.9,165.9,32661
2024-04-29 14:43:00,165.9,166.0,165.8,165.8,23189
2024-04-29 14:44:00,165.75,165.75,165.6,165.75,54838
2024-04-29 14:45:00,165.75,165.85,165.65,165.85,23970
2024-04-29 14:46:00,165.85,165.85,165.75,165.85,15955
2024-04-29 14:47:00,165.85,165.85,165.2,165.2,145263
2024-04-29 14:48:00,165.3,165.4,165.0,165.05,82265
2024-04-29 14:49:00,165.05,165.05,164.35,164.6,670987
2024-04-29 14:50:00,164.6,164.8,164.5,164.8,141731
2024-04-29 14:51:00,164.75,164.8,164.35,164.65,208255
2024-04-29 14:52:00,164.65,164.8,164.65,164.7,54440
2024-04-29 14:53:00,164.75,164.8,164.7,164.8,38061
2024-04-29 14:54:00,164.8,164.9,164.7,164.8,128266
2024-04-29 14:55:00,164.9,164.95,164.85,164.9,50529
2024-04-29 14:56:00,164.9,164.9,164.7,164.8,60518
2024-04-29 14:57:00,164.85,164.85,164.75,164.8,41489
2024-04-29 14:58:00,164.85,164.9,164.7,164.75,65577
2024-04-29 14:59:00,164.75,164.75,164.5,164.5,168405
2024-04-29 15:00:00,164.5,164.9,164.5,164.85,67456
2024-04-29 15:01:00,164.9,165.1,164.75,165.1,140701
2024-04-29 15:02:00,165.0,165.25,164.9,165.1,112953
2024-04-29 15:03:00,165.1,165.1,165.0,165.0,31573
2024-04-29 15:04:00,164.9,165.0,164.7,164.8,58172
2024-04-29 15:05:00,164.7,164.8,164.6,164.7,130806
2024-04-29 15:06:00,164.7,164.9,164.65,164.9,32931
2024-04-29 15:07:00,164.9,164.95,164.75,164.95,42707
2024-04-29 15:08:00,164.85,165.0,164.8,164.9,80235
2024-04-29 15:09:00,164.95,165.1,164.9,165.05,97972
2024-04-29 15:10:00,165.0,165.05,164.9,164.95,95759
2024-04-29 15:11:00,164.9,165.05,164.9,165.0,76008
2024-04-29 15:12:00,165.05,165.05,164.85,165.0,72603
2024-04-29 15:13:00,165.0,165.05,164.9,164.95,66591
2024-04-29 15:14:00,164.9,165.0,164.8,164.85,94973
2024-04-29 15:15:00,164.9,164.9,164.65,164.7,225168
2024-04-29 15:16:00,164.7,164.9,164.65,164.75,168578
2024-04-29 15:17:00,164.75,165.0,164.65,165.0,159610
2024-04-29 15:18:00,164.9,165.0,164.65,164.9,235123
2024-04-29 15:19:00,165.0,165.0,164.55,164.7,268119
2024-04-29 15:20:00,164.7,164.8,164.45,164.6,327523
2024-04-29 15:21:00,164.4,164.8,164.4,164.8,112820
2024-04-29 15:22:00,164.8,164.95,164.8,164.9,57855
2024-04-29 15:23:00,164.95,164.95,164.9,164.95,37288
2024-04-29 15:24:00,164.9,164.95,164.7,164.85,124105
2024-04-29 15:25:00,164.85,164.95,164.8,164.9,85211
2024-04-29 15:26:00,164.95,164.95,164.8,164.9,107986
2024-04-29 15:27:00,164.85,164.9,164.75,164.85,131654
2024-04-29 15:28:00,164.9,164.9,164.75,164.8,133030
2024-04-29 15:29:00,164.9,164.9,164.8,164.85,107211
2024-04-30 09:15:00,165.8,166.0,165.2,165.8,311581
2024-04-30 09:16:00,165.85,166.1,165.45,165.7,321681
2024-04-30 09:17:00,165.65,166.2,165.5,166.1,227032
2024-04-30 09:18:00,166.05,166.6,166.0,166.05,354375
2024-04-30 09:19:00,166.1,166.4,166.1,166.3,237959
2024-04-30 09:20:00,166.35,166.35,165.75,165.75,565710
2024-04-30 09:21:00,165.8,166.0,165.55,165.8,151066
2024-04-30 09:22:00,165.8,165.85,165.35,165.45,130248
2024-04-30 09:23:00,165.4,165.5,165.0,165.3,280932
2024-04-30 09:24:00,165.3,165.3,164.7,165.0,252651
2024-04-30 09:25:00,164.9,165.4,164.9,165.3,259500
2024-04-30 09:26:00,165.3,165.35,165.0,165.25,528175
2024-04-30 09:27:00,165.25,165.3,165.0,165.2,154505
2024-04-30 09:28:00,165.2,165.35,165.0,165.05,119940
2024-04-30 09:29:00,165.05,165.3,165.05,165.2,42688
2024-04-30 09:30:00,165.25,165.3,165.0,165.1,652585
2024-04-30 09:31:00,165.1,165.1,164.8,164.9,191019
2024-04-30 09:32:00,164.9,164.95,164.4,164.4,142052
2024-04-30 09:33:00,164.5,164.5,164.05,164.25,182954
2024-04-30 09:34:00,164.15,164.25,164.05,164.2,98721
2024-04-30 09:35:00,164.15,164.9,164.1,164.8,107480
2024-04-30 09:36:00,164.75,164.85,164.45,164.65,58150
2024-04-30 09:37:00,164.65,164.65,164.35,164.6,137739
2024-04-30 09:38:00,164.55,164.7,164.55,164.7,39581
2024-04-30 09:39:00,164.7,164.9,164.6,164.65,62223
2024-04-30 09:40:00,164.75,164.8,164.6,164.6,31065
2024-04-30 09:41:00,164.65,164.75,164.6,164.75,28153
2024-04-30 09:42:00,164.65,164.9,164.65,164.8,27339
2024-04-30 09:43:00,164.8,164.85,164.6,164.85,73417
2024-04-30 09:44:00,164.75,164.85,164.65,164.8,15687
2024-04-30 09:45:00,164.75,164.8,164.7,164.8,19292
2024-04-30 09:46:00,164.8,164.8,164.6,164.6,16052
2024-04-30 09:47:00,164.7,164.7,164.5,164.55,49878
2024-04-30 09:48:00,164.5,164.6,164.25,164.4,77316
2024-04-30 09:49:00,164.5,164.6,164.4,164.5,78829
2024-04-30 09:50:00,164.5,164.55,164.05,164.15,159304
2024-04-30 09:51:00,164.25,164.25,164.05,164.2,63072
2024-04-30 09:52:00,164.2,164.4,164.0,164.25,73258
2024-04-30 09:53:00,164.25,164.5,164.15,164.35,54285
2024-04-30 09:54:00,164.35,164.4,163.95,164.0,232817
2024-04-30 09:55:00,164.05,164.3,164.0,164.25,96095
2024-04-30 09:56:00,164.25,164.35,164.1,164.15,50799
2024-04-30 09:57:00,164.25,164.25,164.1,164.25,32935
2024-04-30 09:58:00,164.25,164.3,164.15,164.2,13155
2024-04-30 09:59:00,164.25,164.3,164.1,164.3,27059
2024-04-30 10:00:00,164.2,164.3,164.15,164.25,5760
2024-04-30 10:01:00,164.2,164.3,164.2,164.3,9565
2024-04-30 10:02:00,164.3,164.55,164.2,164.25,67306
2024-04-30 10:03:00,164.2,164.3,164.05,164.25,42020
2024-04-30 10:04:00,164.25,164.3,164.0,164.0,15811
2024-04-30 10:05:00,164.0,164.25,163.85,164.05,157045
2024-04-30 10:06:00,164.0,164.45,163.9,164.1,139819
2024-04-30 10:07:00,164.1,164.45,163.9,164.35,253576
2024-04-30 10:08:00,164.35,164.4,163.9,164.2,57366
2024-04-30 10:09:00,164.3,164.3,163.7,163.7,61846
2024-04-30 10:10:00,163.75,164.0,163.6,164.0,167603
2024-04-30 10:11:00,163.9,163.9,163.5,163.8,156339
2024-04-30 10:12:00,163.8,164.0,163.75,163.85,62069
2024-04-30 10:13:00,163.85,164.25,163.8,164.2,108705
2024-04-30 10:14:00,164.2,164.25,164.05,164.25,44189
2024-04-30 10:15:00,164.25,164.25,163.95,164.15,62678
2024-04-30 10:16:00,164.05,164.2,164.0,164.2,16772
2024-04-30 10:17:00,164.1,164.2,163.9,163.9,27722
2024-04-30 10:18:00,163.9,164.0,163.9,163.95,21550
2024-04-30 10:19:00,163.95,164.05,163.85,164.0,16607
2024-04-30 10:20:00,163.95,164.1,163.95,164.05,8296
2024-04-30 10:21:00,164.0,164.1,163.95,164.1,11739
2024-04-30 10:22:00,164.05,164.1,163.9,163.9,22868
2024-04-30 10:23:00,163.95,164.1,163.9,163.95,42391
2024-04-30 10:24:00,163.95,164.0,163.75,163.8,42874
2024-04-30 10:25:00,163.8,163.95,163.75,163.85,8754
2024-04-30 10:26:00,163.85,163.95,163.8,163.8,19217
2024-04-30 10:27:00,163.8,163.85,163.6,163.75,11137
2024-04-30 10:28:00,163.75,163.8,163.6,163.65,32254
2024-04-30 10:29:00,163.65,163.7,163.5,163.7,34278
2024-04-30 10:30:00,163.7,163.85,163.65,163.75,13198
2024-04-30 10:31:00,163.8,163.85,163.65,163.65,14964
2024-04-30 10:32:00,163.65,163.65,163.2,163.25,163060
2024-04-30 10:33:00,163.25,163.35,163.1,163.2,130383
2024-04-30 10:34:00,163.25,163.4,163.2,163.25,54807
2024-04-30 10:35:00,163.25,163.45,163.25,163.35,30858
2024-04-30 10:36:00,163.35,163.4,163.3,163.35,15221
2024-04-30 10:37:00,163.3,163.7,163.3,163.5,59995
2024-04-30 10:38:00,163.55,163.65,163.45,163.65,19370
2024-04-30 10:39:00,163.6,163.65,163.45,163.5,24106
2024-04-30 10:40:00,163.55,163.55,163.35,163.45,12692
2024-04-30 10:41:00,163.4,163.45,163.2,163.2,42759
2024-04-30 10:42:00,163.25,163.4,163.15,163.4,91623
2024-04-30 10:43:00,163.3,163.45,163.3,163.35,17363
2024-04-30 10:44:00,163.3,163.35,163.2,163.25,28552
2024-04-30 10:45:00,163.25,163.35,163.2,163.3,39354
2024-04-30 10:46:00,163.25,163.45,163.25,163.45,23346
2024-04-30 10:47:00,163.4,163.6,163.3,163.55,54956
2024-04-30 10:48:00,163.55,163.65,163.35,163.35,31900
2024-04-30 10:49:00,163.35,163.6,163.35,163.45,22244
2024-04-30 10:50:00,163.4,163.5,163.3,163.45,27034
2024-04-30 10:51:00,163.4,163.5,163.4,163.5,19333
2024-04-30 10:52:00,163.45,163.6,163.45,163.6,25547
2024-04-30 10:53:00,163.6,163.65,163.4,163.45,29344
2024-04-30 10:54:00,163.45,164.25,163.45,164.2,603399
2024-04-30 10:55:00,164.15,164.25,163.95,164.05,48385
2024-04-30 10:56:00,164.05,164.25,164.0,164.1,113679
2024-04-30 10:57:00,164.15,164.15,163.75,163.85,102834
2024-04-30 10:58:00,163.8,163.9,163.35,163.7,115099
2024-04-30 10:59:00,163.7,163.9,163.7,163.75,44493
2024-04-30 11:00:00,163.75,163.8,163.7,163.75,34537
2024-04-30 11:01:00,163.75,163.75,163.4,163.6,61928
2024-04-30 11:02:00,163.6,163.6,163.45,163.45,23324
2024-04-30 11:03:00,163.45,163.55,163.4,163.55,25604
2024-04-30 11:04:00,163.5,163.6,163.4,163.45,65124
2024-04-30 11:05:00,163.45,163.5,163.2,163.2,60206
2024-04-30 11:06:00,163.2,163.3,163.05,163.3,173374
2024-04-30 11:07:00,163.25,163.6,163.25,163.5,30270
2024-04-30 11:08:00,163.45,163.75,163.45,163.7,48370
2024-04-30 11:09:00,163.7,163.85,163.65,163.7,33753
2024-04-30 11:10:00,163.65,163.75,163.5,163.6,21030
2024-04-30 11:11:00,163.6,163.6,163.3,163.55,31941
2024-04-30 11:12:00,163.55,163.65,163.45,163.65,16246
2024-04-30 11:13:00,163.65,163.7,163.5,163.6,3799
2024-04-30 11:14:00,163.65,163.65,163.45,163.5,7811
2024-04-30 11:15:00,163.5,163.65,163.4,163.55,15780
2024-04-30 11:16:00,163.55,163.55,163.4,163.4,38054
2024-04-30 11:17:00,163.45,163.7,163.4,163.7,47759
2024-04-30 11:18:00,163.7,163.75,163.6,163.75,34631
2024-04-30 11:19:00,163.75,163.75,163.6,163.6,15878
2024-04-30 11:20:00,163.65,163.7,163.6,163.65,11565
2024-04-30 11:21:00,163.7,163.7,163.45,163.55,13451
2024-04-30 11:22:00,163.55,163.7,163.5,163.7,24422
2024-04-30 11:23:00,163.7,163.8,163.7,163.75,12439
2024-04-30 11:24:00,163.75,163.8,163.7,163.8,22597
2024-04-30 11:25:00,163.8,163.8,163.65,163.8,16454
2024-04-30 11:26:00,163.7,163.8,163.55,163.7,62234
2024-04-30 11:27:00,163.65,163.7,163.55,163.65,12215
2024-04-30 11:28:00,163.65,163.7,163.5,163.65,48963
2024-04-30 11:29:00,163.65,163.65,163.5,163.6,10341
