date,open,high,low,close,volume
2024-06-12 12:34:00,286.95,287.0,286.9,287.0,367
2024-06-12 12:35:00,287.0,287.0,286.9,287.0,2783
2024-06-12 12:36:00,287.0,287.0,286.8,286.8,1743
2024-06-12 12:37:00,286.8,286.8,286.8,286.8,0
2024-06-12 12:38:00,286.85,287.0,286.85,287.0,1239
2024-06-12 12:39:00,287.0,287.05,287.0,287.0,12022
2024-06-12 12:40:00,287.0,287.0,287.0,287.0,227
2024-06-12 12:41:00,287.0,287.0,287.0,287.0,49
2024-06-12 12:42:00,286.95,287.0,286.95,287.0,8310
2024-06-12 12:43:00,287.0,287.0,286.9,286.9,899
2024-06-12 12:44:00,286.9,286.9,286.8,286.8,28
2024-06-12 12:45:00,286.8,287.0,286.8,286.85,1095
2024-06-12 12:46:00,286.85,287.0,286.85,287.0,2
2024-06-12 12:47:00,287.0,287.0,286.8,286.85,159
2024-06-12 12:48:00,286.85,286.85,286.55,286.75,469
2024-06-12 12:49:00,286.75,286.75,286.55,286.55,1255
2024-06-12 12:50:00,286.55,286.7,286.5,286.6,676
2024-06-12 12:51:00,286.5,286.5,286.35,286.35,1563
2024-06-12 12:52:00,286.4,286.4,286.3,286.3,726
2024-06-12 12:53:00,286.3,286.3,286.1,286.1,1704
2024-06-12 12:54:00,286.1,286.2,286.1,286.1,1547
2024-06-12 12:55:00,286.1,286.15,286.0,286.0,7006
2024-06-12 12:56:00,286.0,286.65,285.9,286.65,6094
2024-06-12 12:57:00,286.65,286.65,286.35,286.35,545
2024-06-12 12:58:00,286.35,286.4,286.15,286.4,88
2024-06-12 12:59:00,286.4,286.4,286.05,286.05,1972
2024-06-12 13:00:00,286.05,286.35,285.75,285.75,23259
2024-06-12 13:01:00,285.75,285.9,285.75,285.75,8
2024-06-12 13:02:00,285.75,285.9,285.75,285.85,342
2024-06-12 13:03:00,285.85,285.9,285.85,285.9,261
2024-06-12 13:04:00,285.9,286.0,285.9,286.0,322
2024-06-12 13:05:00,286.0,286.0,286.0,286.0,1285
2024-06-12 13:06:00,286.0,286.0,285.9,285.9,413
2024-06-12 13:07:00,285.9,286.0,285.9,286.0,423
2024-06-12 13:08:00,286.0,286.0,285.95,285.95,10
2024-06-12 13:09:00,285.95,285.95,285.9,285.95,350
2024-06-12 13:10:00,285.95,285.95,285.9,285.95,416
2024-06-12 13:11:00,285.95,286.0,285.95,286.0,376
2024-06-12 13:12:00,286.0,286.0,285.9,286.0,351
2024-06-12 13:13:00,286.0,286.0,285.9,285.9,1310
2024-06-12 13:14:00,285.9,285.95,285.75,285.95,258
2024-06-12 13:15:00,285.95,285.95,285.8,285.9,66
2024-06-12 13:16:00,285.9,286.0,285.75,285.75,337
2024-06-12 13:17:00,285.75,286.0,285.75,286.0,185
2024-06-12 13:18:00,286.0,286.0,285.85,285.85,115
2024-06-12 13:19:00,285.85,286.0,285.85,286.0,24
2024-06-12 13:20:00,286.0,286.0,285.9,285.9,1086
2024-06-12 13:21:00,285.9,286.0,285.9,286.0,554
2024-06-12 13:22:00,286.0,286.0,285.9,286.0,212
2024-06-12 13:23:00,286.0,286.0,286.0,286.0,19
2024-06-12 13:24:00,286.0,286.0,286.0,286.0,48
2024-06-12 13:25:00,286.0,286.0,285.9,285.9,332
2024-06-12 13:26:00,285.9,286.0,285.9,286.0,5
2024-06-12 13:27:00,285.9,286.0,285.9,286.0,450
2024-06-12 13:28:00,286.0,286.0,286.0,286.0,253
2024-06-12 13:29:00,286.0,286.0,286.0,286.0,101
2024-06-12 13:30:00,286.0,286.0,285.75,285.75,1796
2024-06-12 13:31:00,285.75,286.0,285.75,286.0,1206
2024-06-12 13:32:00,286.0,286.0,285.8,286.0,1186
2024-06-12 13:33:00,286.0,286.0,285.75,285.75,430
2024-06-12 13:34:00,285.75,286.0,285.75,285.75,348
2024-06-12 13:35:00,285.75,286.0,285.75,286.0,315
2024-06-12 13:36:00,286.0,286.0,285.7,285.7,596
2024-06-12 13:37:00,285.7,286.0,285.7,285.8,445
2024-06-12 13:38:00,285.8,286.0,285.75,286.0,1214
2024-06-12 13:39:00,286.0,286.0,285.8,286.0,307
2024-06-12 13:40:00,286.0,286.0,285.65,286.0,7621
2024-06-12 13:41:00,286.0,286.0,285.8,286.0,1371
2024-06-12 13:42:00,286.0,286.0,285.9,286.0,1154
2024-06-12 13:43:00,286.0,286.0,285.5,285.85,4308
2024-06-12 13:44:00,285.85,286.0,285.85,285.95,222
2024-06-12 13:45:00,285.95,286.0,285.9,286.0,690
2024-06-12 13:46:00,286.0,286.0,285.95,286.0,494
2024-06-12 13:47:00,286.0,286.0,286.0,286.0,273
2024-06-12 13:48:00,286.0,286.0,285.9,286.0,578
2024-06-12 13:49:00,286.0,286.0,285.8,286.0,320
2024-06-12 13:50:00,286.0,286.15,285.8,286.0,3393
2024-06-12 13:51:00,286.0,286.0,285.85,285.85,1163
2024-06-12 13:52:00,285.85,286.0,285.85,286.0,631
2024-06-12 13:53:00,286.0,286.0,285.9,286.0,248
2024-06-12 13:54:00,286.0,286.0,285.9,286.0,8223
2024-06-12 13:55:00,286.0,286.0,286.0,286.0,815
2024-06-12 13:56:00,286.0,286.0,285.9,285.9,685
2024-06-12 13:57:00,286.0,286.0,285.9,285.9,355
2024-06-12 13:58:00,285.9,286.0,285.9,286.0,202
2024-06-12 13:59:00,286.0,286.0,285.9,286.0,362
2024-06-12 14:00:00,286.0,286.0,285.85,285.85,16080
2024-06-12 14:01:00,286.0,286.0,285.95,286.0,3750
2024-06-12 14:02:00,286.0,286.0,285.95,286.0,4265
2024-06-12 14:03:00,286.0,286.0,286.0,286.0,453
2024-06-12 14:04:00,286.0,286.0,285.95,285.95,404
2024-06-12 14:05:00,285.95,286.0,285.9,285.9,1357
2024-06-12 14:06:00,285.9,286.0,285.9,285.9,503
2024-06-12 14:07:00,285.9,285.9,285.85,285.85,930
2024-06-12 14:08:00,286.0,286.0,285.9,285.9,569
2024-06-12 14:09:00,286.0,286.0,285.9,286.0,283
2024-06-12 14:10:00,286.0,286.0,286.0,286.0,18732
2024-06-12 14:11:00,286.0,286.0,285.95,286.0,906
2024-06-12 14:12:00,286.0,286.0,285.95,286.0,1195
2024-06-12 14:13:00,286.0,286.0,285.95,286.0,19085
2024-06-12 14:14:00,286.0,286.0,286.0,286.0,239
2024-06-12 14:15:00,286.0,286.0,286.0,286.0,1263
2024-06-12 14:16:00,286.0,286.0,285.9,286.0,457
2024-06-12 14:17:00,286.0,286.0,285.95,286.0,304
2024-06-12 14:18:00,286.0,286.0,286.0,286.0,216
2024-06-12 14:19:00,286.0,286.0,286.0,286.0,225
2024-06-12 14:20:00,286.0,286.0,286.0,286.0,220
2024-06-12 14:21:00,286.0,286.0,286.0,286.0,260
2024-06-12 14:22:00,286.0,286.0,285.95,286.0,1157
2024-06-12 14:23:00,286.0,286.0,286.0,286.0,10834
2024-06-12 14:24:00,286.0,286.0,286.0,286.0,230
2024-06-12 14:25:00,286.0,286.0,285.9,285.95,1882
2024-06-12 14:26:00,286.0,286.0,285.95,286.0,1455
2024-06-12 14:27:00,286.0,286.0,286.0,286.0,219
2024-06-12 14:28:00,286.0,286.0,286.0,286.0,16769
2024-06-12 14:29:00,286.0,286.0,286.0,286.0,16920
2024-06-12 14:30:00,286.0,286.0,285.9,285.9,3079
2024-06-12 14:31:00,286.0,286.0,285.9,286.0,9094
2024-06-12 14:32:00,286.0,286.0,286.0,286.0,8856
2024-06-12 14:33:00,286.0,286.0,285.9,286.0,11212
2024-06-12 14:34:00,286.0,286.0,286.0,286.0,332
2024-06-12 14:35:00,286.0,286.0,285.75,285.9,6793
2024-06-12 14:36:00,285.9,285.95,285.8,285.8,261
2024-06-12 14:37:00,285.8,286.0,285.8,286.0,3129
2024-06-12 14:38:00,286.0,286.0,286.0,286.0,360
2024-06-12 14:39:00,286.0,286.0,286.0,286.0,108
2024-06-12 14:40:00,286.0,286.0,285.95,285.95,545
2024-06-12 14:41:00,285.95,286.25,285.95,286.25,8198
2024-06-12 14:42:00,286.25,286.25,286.0,286.0,4379
2024-06-12 14:43:00,286.0,286.25,286.0,286.2,3093
2024-06-12 14:44:00,286.2,286.25,286.2,286.25,149
2024-06-12 14:45:00,286.25,286.5,286.2,286.5,12996
2024-06-12 14:46:00,286.0,286.25,285.85,286.25,27810
2024-06-12 14:47:00,286.25,286.25,285.55,285.55,6426
2024-06-12 14:48:00,285.8,286.0,285.8,286.0,2215
2024-06-12 14:49:00,286.0,286.0,286.0,286.0,0
2024-06-12 14:50:00,286.0,286.0,286.0,286.0,104
2024-06-12 14:51:00,286.0,286.0,286.0,286.0,749
2024-06-12 14:52:00,286.0,286.25,286.0,286.25,10839
2024-06-12 14:53:00,286.2,286.25,286.15,286.25,2682
2024-06-12 14:54:00,286.25,286.25,286.1,286.1,214
2024-06-12 14:55:00,286.1,286.2,285.95,285.95,538
2024-06-12 14:56:00,285.95,286.0,285.9,285.95,2395
2024-06-12 14:57:00,285.95,286.0,285.8,286.0,298
2024-06-12 14:58:00,286.0,286.0,285.9,286.0,637
2024-06-12 14:59:00,286.0,286.0,285.9,286.0,1031
2024-06-12 15:00:00,286.0,286.0,285.8,285.95,1923
2024-06-12 15:01:00,286.0,286.0,285.8,285.9,475
2024-06-12 15:02:00,285.8,285.9,285.8,285.9,633
2024-06-12 15:03:00,285.9,285.9,285.8,285.9,12734
2024-06-12 15:04:00,285.9,286.0,285.6,286.0,1530
2024-06-12 15:05:00,286.0,286.0,285.9,285.95,1494
2024-06-12 15:06:00,285.95,286.0,285.95,285.95,709
2024-06-12 15:07:00,286.0,286.0,285.9,286.0,159
2024-06-12 15:08:00,286.0,286.0,285.8,285.95,2792
2024-06-12 15:09:00,285.95,285.95,285.8,285.85,805
2024-06-12 15:10:00,285.85,285.95,285.75,285.75,814
2024-06-12 15:11:00,285.75,285.8,285.75,285.8,1153
2024-06-12 15:12:00,285.8,286.0,285.8,285.95,733
2024-06-12 15:13:00,286.0,286.0,285.95,285.95,165
2024-06-12 15:14:00,286.0,286.0,285.95,286.0,16509
2024-06-12 15:15:00,286.15,286.25,285.8,286.0,3446
2024-06-12 15:16:00,285.85,286.0,285.85,286.0,247
2024-06-12 15:17:00,285.8,286.0,285.8,285.8,10869
2024-06-12 15:18:00,285.8,286.0,285.7,285.85,3911
2024-06-12 15:19:00,285.85,285.95,285.85,285.9,1322
2024-06-12 15:20:00,285.9,286.0,285.85,286.0,1933
2024-06-12 15:21:00,285.95,286.0,285.95,285.95,639
2024-06-12 15:22:00,285.95,286.0,285.9,286.0,5085
2024-06-12 15:23:00,285.95,286.0,285.95,286.0,307
2024-06-12 15:24:00,286.0,286.0,285.95,286.0,1932
2024-06-12 15:25:00,286.0,286.0,285.95,285.95,2144
2024-06-12 15:26:00,285.95,286.0,285.9,285.95,5568
2024-06-12 15:27:00,286.0,286.0,285.7,285.8,6266
2024-06-12 15:28:00,286.0,286.0,285.75,285.95,4201
2024-06-12 15:29:00,285.75,286.0,285.75,286.0,17633
2024-06-13 09:15:00,287.75,287.8,286.8,286.8,2792
2024-06-13 09:16:00,286.8,286.8,286.35,286.8,3762
2024-06-13 09:17:00,286.95,287.0,286.8,286.95,2207
2024-06-13 09:18:00,286.95,286.95,286.25,286.8,7796
2024-06-13 09:19:00,286.9,287.65,286.6,287.3,2630
2024-06-13 09:20:00,287.5,287.5,287.15,287.15,1976
2024-06-13 09:21:00,287.15,287.4,286.2,286.75,3330
2024-06-13 09:22:00,286.75,286.85,286.75,286.75,266
2024-06-13 09:23:00,286.9,286.9,286.45,286.75,1439
2024-06-13 09:24:00,286.75,286.85,286.5,286.85,2141
2024-06-13 09:25:00,287.0,287.05,286.55,286.55,7934
2024-06-13 09:26:00,286.55,286.7,286.55,286.7,38
2024-06-13 09:27:00,286.6,286.75,286.45,286.45,1776
2024-06-13 09:28:00,286.45,286.75,286.25,286.65,3120
2024-06-13 09:29:00,286.65,286.7,286.6,286.7,196
2024-06-13 09:30:00,286.75,286.75,285.95,286.0,25273
2024-06-13 09:31:00,285.75,286.0,285.65,285.65,9270
2024-06-13 09:32:00,285.5,285.9,285.2,285.25,3937
2024-06-13 09:33:00,285.15,285.85,285.15,285.65,6918
2024-06-13 09:34:00,285.65,286.75,285.65,286.75,11962
2024-06-13 09:35:00,286.75,286.75,286.55,286.6,681
2024-06-13 09:36:00,286.6,287.05,286.6,287.0,33795
2024-06-13 09:37:00,287.2,287.75,286.65,286.65,62639
2024-06-13 09:38:00,286.65,286.9,286.65,286.9,101
2024-06-13 09:39:00,286.9,286.9,286.45,286.45,577
2024-06-13 09:40:00,286.45,286.7,286.4,286.7,352
2024-06-13 09:41:00,286.7,286.75,286.3,286.3,664
2024-06-13 09:42:00,286.3,286.3,286.15,286.25,1248
2024-06-13 09:43:00,286.25,286.4,286.0,286.25,19105
2024-06-13 09:44:00,286.25,286.25,286.2,286.25,5762
2024-06-13 09:45:00,286.25,286.25,286.0,286.2,1336
2024-06-13 09:46:00,286.2,286.5,286.2,286.5,4346
2024-06-13 09:47:00,286.45,286.5,286.4,286.5,1453
2024-06-13 09:48:00,286.45,286.5,286.2,286.4,2303
2024-06-13 09:49:00,286.4,286.4,286.1,286.1,9
2024-06-13 09:50:00,286.4,286.4,286.15,286.2,1622
2024-06-13 09:51:00,286.2,286.4,286.15,286.35,680
2024-06-13 09:52:00,286.4,286.5,286.3,286.5,2113
2024-06-13 09:53:00,286.5,287.0,286.4,287.0,20925
2024-06-13 09:54:00,286.7,286.9,285.95,286.55,15484
2024-06-13 09:55:00,286.55,286.85,286.55,286.7,523
2024-06-13 09:56:00,286.7,286.85,286.6,286.85,1093
2024-06-13 09:57:00,286.85,287.5,286.85,287.05,21312
2024-06-13 09:58:00,287.05,287.5,287.0,287.5,4524
2024-06-13 09:59:00,287.5,288.0,287.5,287.9,35588
2024-06-13 10:00:00,287.9,289.35,287.9,289.2,25957
2024-06-13 10:01:00,288.75,289.2,288.7,288.8,8303
2024-06-13 10:02:00,288.8,288.8,286.8,287.0,16760
2024-06-13 10:03:00,287.0,287.0,286.8,286.95,2420
2024-06-13 10:04:00,286.95,287.0,286.45,286.5,7254
2024-06-13 10:05:00,286.5,286.5,286.15,286.45,5699
2024-06-13 10:06:00,286.45,286.5,286.45,286.5,847
2024-06-13 10:07:00,286.5,286.75,286.5,286.65,6875
2024-06-13 10:08:00,286.65,286.7,286.55,286.7,947
2024-06-13 10:09:00,286.75,286.75,286.75,286.75,291
2024-06-13 10:10:00,286.75,286.75,286.55,286.55,252
2024-06-13 10:11:00,286.55,286.7,286.55,286.7,3
2024-06-13 10:12:00,286.7,287.25,286.65,287.0,21975
2024-06-13 10:13:00,287.0,287.15,286.85,286.9,1444
2024-06-13 10:14:00,286.9,286.9,286.65,286.65,37
2024-06-13 10:15:00,286.85,286.85,286.4,286.75,1082
2024-06-13 10:16:00,286.75,286.8,286.75,286.8,99
2024-06-13 10:17:00,286.8,287.2,286.8,287.15,2758
2024-06-13 10:18:00,287.15,287.2,286.95,286.95,1920
2024-06-13 10:19:00,286.95,286.95,286.85,286.85,202
2024-06-13 10:20:00,286.75,286.8,286.7,286.7,3659
2024-06-13 10:21:00,286.7,286.7,286.7,286.7,6
2024-06-13 10:22:00,286.9,286.9,286.9,286.9,500
2024-06-13 10:23:00,286.9,286.95,286.5,286.5,465
2024-06-13 10:24:00,286.75,286.8,286.6,286.65,444
2024-06-13 10:25:00,286.9,286.95,286.75,286.75,260
2024-06-13 10:26:00,286.75,286.9,286.65,286.9,239
2024-06-13 10:27:00,286.9,286.9,286.7,286.7,82
2024-06-13 10:28:00,286.7,286.95,286.6,286.7,790
2024-06-13 10:29:00,286.85,286.85,286.1,286.5,15566
2024-06-13 10:30:00,286.5,286.5,286.5,286.5,1593
2024-06-13 10:31:00,286.5,286.65,286.0,286.5,21512
2024-06-13 10:32:00,286.35,286.5,285.9,286.0,3286
2024-06-13 10:33:00,285.85,286.0,285.6,285.8,2658
2024-06-13 10:34:00,285.95,286.0,285.95,286.0,393
2024-06-13 10:35:00,286.0,286.0,285.9,285.95,560
2024-06-13 10:36:00,286.0,286.0,285.9,285.95,491
2024-06-13 10:37:00,285.95,286.0,285.9,285.9,818
2024-06-13 10:38:00,285.9,286.0,285.8,285.8,880
2024-06-13 10:39:00,285.85,285.95,285.85,285.95,1730
2024-06-13 10:40:00,285.95,286.0,285.9,286.0,359
2024-06-13 10:41:00,286.0,286.0,285.9,286.0,5042
2024-06-13 10:42:00,286.0,286.25,285.95,286.2,5287
2024-06-13 10:43:00,286.25,286.25,286.1,286.2,2512
2024-06-13 10:44:00,286.2,286.25,286.2,286.25,661
2024-06-13 10:45:00,286.25,286.25,286.25,286.25,84
2024-06-13 10:46:00,286.25,286.25,286.25,286.25,2833
2024-06-13 10:47:00,286.25,286.25,286.2,286.25,161
2024-06-13 10:48:00,286.25,286.25,286.25,286.25,66
2024-06-13 10:49:00,286.25,286.25,286.25,286.25,221
2024-06-13 10:50:00,286.25,286.25,286.2,286.2,841
2024-06-13 10:51:00,286.25,286.25,286.25,286.25,532
2024-06-13 10:52:00,286.25,286.25,286.15,286.25,289
2024-06-13 10:53:00,286.25,286.25,286.1,286.25,163
2024-06-13 10:54:00,286.25,286.25,286.2,286.2,272
2024-06-13 10:55:00,286.25,286.75,286.25,286.75,20224
2024-06-13 10:56:00,286.75,287.0,286.65,286.75,5967
2024-06-13 10:57:00,286.95,286.95,286.45,286.45,3833
2024-06-13 10:58:00,286.5,286.5,286.45,286.45,515
2024-06-13 10:59:00,286.5,286.5,286.5,286.5,34
2024-06-13 11:00:00,286.5,286.5,286.25,286.45,1122
2024-06-13 11:01:00,286.45,286.5,286.35,286.35,233
2024-06-13 11:02:00,286.35,286.45,286.25,286.25,2645
2024-06-13 11:03:00,286.35,286.45,286.35,286.45,96
2024-06-13 11:04:00,286.45,286.45,286.25,286.45,1075
2024-06-13 11:05:00,286.45,286.45,286.25,286.25,43
2024-06-13 11:06:00,286.45,286.45,286.3,286.45,1039
2024-06-13 11:07:00,286.4,286.5,286.4,286.5,2762
2024-06-13 11:08:00,286.5,286.5,286.5,286.5,1313
2024-06-13 11:09:00,286.5,286.5,286.45,286.5,403
2024-06-13 11:10:00,286.5,286.75,286.5,286.65,10457
2024-06-13 11:11:00,286.65,286.65,286.6,286.65,724
2024-06-13 11:12:00,286.65,286.65,285.95,285.95,18456
2024-06-13 11:13:00,285.95,286.0,285.95,286.0,1775
2024-06-13 11:14:00,286.0,286.0,285.95,286.0,536
2024-06-13 11:15:00,285.95,286.0,285.9,285.9,1322
2024-06-13 11:16:00,285.95,285.95,285.75,285.9,2542
2024-06-13 11:17:00,285.9,285.9,285.8,285.8,182
2024-06-13 11:18:00,285.9,285.9,285.6,285.65,8159
2024-06-13 11:19:00,285.65,285.85,285.65,285.85,566
2024-06-13 11:20:00,285.9,286.0,285.7,286.0,4789
2024-06-13 11:21:00,285.8,286.0,285.8,286.0,1059
2024-06-13 11:22:00,286.0,286.0,285.85,285.85,175
2024-06-13 11:23:00,285.85,285.85,285.7,285.7,632
2024-06-13 11:24:00,285.7,285.95,285.7,285.8,1615
2024-06-13 11:25:00,285.75,285.95,285.7,285.95,2316
2024-06-13 11:26:00,285.95,285.95,285.7,285.7,2071
2024-06-13 11:27:00,285.7,285.9,285.7,285.9,752
2024-06-13 11:28:00,285.9,285.9,285.5,285.9,4542
2024-06-13 11:29:00,285.9,285.95,285.5,285.95,2614
2024-06-13 11:30:00,285.95,285.95,285.55,285.95,820
2024-06-13 11:31:00,285.95,286.0,285.7,285.9,401
2024-06-13 11:32:00,285.9,285.95,285.9,285.9,283
2024-06-13 11:33:00,285.9,285.9,285.9,285.9,551
2024-06-13 11:34:00,285.9,285.9,285.9,285.9,11
2024-06-13 11:35:00,285.9,285.9,285.9,285.9,206
2024-06-13 11:36:00,285.9,285.95,285.9,285.95,51
2024-06-13 11:37:00,285.95,285.95,285.95,285.95,4
2024-06-13 11:38:00,285.95,286.0,285.8,286.0,357
2024-06-13 11:39:00,286.0,286.0,285.8,286.0,949
2024-06-13 11:40:00,286.0,286.0,286.0,286.0,2474
2024-06-13 11:41:00,286.0,286.0,285.95,285.95,1644
2024-06-13 11:42:00,286.0,286.2,286.0,286.2,1910
2024-06-13 11:43:00,286.2,286.25,286.0,286.0,1402
2024-06-13 11:44:00,286.0,286.0,286.0,286.0,1741
2024-06-13 11:45:00,286.0,286.0,285.95,286.0,87
2024-06-13 11:46:00,286.0,286.0,285.95,285.95,340
2024-06-13 11:47:00,285.95,286.0,285.95,286.0,146
2024-06-13 11:48:00,286.0,286.0,286.0,286.0,230
2024-06-13 11:49:00,286.0,286.0,285.95,286.0,1175
2024-06-13 11:50:00,286.0,286.0,286.0,286.0,2520
2024-06-13 11:51:00,286.0,286.45,286.0,286.45,5885
2024-06-13 11:52:00,286.45,286.45,286.35,286.45,614
2024-06-13 11:53:00,286.45,286.45,286.05,286.1,1601
2024-06-13 11:54:00,286.1,286.45,286.1,286.4,980
2024-06-13 11:55:00,286.4,286.4,286.0,286.0,1890
2024-06-13 11:56:00,286.0,286.25,285.9,286.15,11328
2024-06-13 11:57:00,286.15,286.25,286.15,286.25,345
2024-06-13 11:58:00,286.25,286.25,286.25,286.25,51
2024-06-13 11:59:00,286.25,286.25,286.2,286.25,16
2024-06-13 12:00:00,286.25,286.25,286.05,286.25,1087
2024-06-13 12:01:00,286.25,286.25,286.15,286.2,2025
2024-06-13 12:02:00,286.2,286.25,286.2,286.25,2799
2024-06-13 12:03:00,286.25,286.25,286.25,286.25,597
2024-06-13 12:04:00,286.25,286.25,285.9,286.0,9714
2024-06-13 12:05:00,286.0,286.0,285.95,285.95,2148
2024-06-13 12:06:00,286.0,286.0,285.95,286.0,97
2024-06-13 12:07:00,286.0,286.0,285.9,286.0,301
2024-06-13 12:08:00,286.0,286.2,286.0,286.2,359
2024-06-13 12:09:00,286.2,286.4,286.0,286.4,1356
2024-06-13 12:10:00,286.4,286.45,286.25,286.25,362
2024-06-13 12:11:00,286.25,286.45,286.2,286.45,256
2024-06-13 12:12:00,286.45,286.45,286.15,286.3,3684
2024-06-13 12:13:00,286.4,286.4,286.15,286.15,77
2024-06-13 12:14:00,286.45,286.45,286.45,286.45,251
2024-06-13 12:15:00,286.45,286.45,286.4,286.4,1
2024-06-13 12:16:00,286.4,286.5,286.4,286.5,5022
2024-06-13 12:17:00,286.5,286.5,286.35,286.35,1367
2024-06-13 12:18:00,286.35,286.45,286.3,286.45,41
2024-06-13 12:19:00,286.45,286.45,286.3,286.45,154
2024-06-13 12:20:00,286.45,286.45,286.45,286.45,232
2024-06-13 12:21:00,286.45,286.5,286.0,286.5,4810
2024-06-13 12:22:00,286.5,286.5,286.0,286.0,3343
2024-06-13 12:23:00,286.0,286.0,286.0,286.0,29
2024-06-13 12:24:00,286.0,286.0,285.9,285.9,35
2024-06-13 12:25:00,285.9,286.0,285.9,285.9,108
2024-06-13 12:26:00,285.9,286.0,285.9,286.0,5631
2024-06-13 12:27:00,286.0,286.4,286.0,286.4,7805
2024-06-13 12:28:00,286.45,286.45,286.4,286.45,597
2024-06-13 12:29:00,286.45,286.5,286.2,286.45,462
2024-06-13 12:30:00,286.45,286.5,286.45,286.5,437
2024-06-13 12:31:00,286.5,286.5,286.0,286.0,2198
2024-06-13 12:32:00,286.0,286.0,286.0,286.0,0
2024-06-13 12:33:00,286.0,286.35,286.0,286.35,230
2024-06-13 12:34:00,286.35,286.35,286.35,286.35,0
2024-06-13 12:35:00,286.35,286.4,286.15,286.4,1006
2024-06-13 12:36:00,286.2,286.2,286.0,286.0,7983
2024-06-13 12:37:00,286.0,286.0,286.0,286.0,430
2024-06-13 12:38:00,286.0,286.45,286.0,286.45,8141
2024-06-13 12:39:00,286.45,286.45,286.3,286.3,484
2024-06-13 12:40:00,286.25,286.25,286.25,286.25,474
2024-06-13 12:41:00,286.25,286.35,286.2,286.2,1043
2024-06-13 12:42:00,286.2,286.2,286.2,286.2,0
2024-06-13 12:43:00,286.2,286.35,286.1,286.1,240
2024-06-13 12:44:00,286.1,286.3,286.0,286.25,506
2024-06-13 12:45:00,286.25,286.25,286.1,286.1,50
2024-06-13 12:46:00,286.1,286.4,286.1,286.4,113
2024-06-13 12:47:00,286.4,286.6,286.4,286.6,5034
2024-06-13 12:48:00,286.6,286.6,286.6,286.6,0
2024-06-13 12:49:00,286.6,286.6,286.4,286.4,159
2024-06-13 12:50:00,286.4,286.4,286.4,286.4,0
2024-06-13 12:51:00,286.4,286.5,286.35,286.5,241
2024-06-13 12:52:00,286.5,286.65,286.4,286.65,867
2024-06-13 12:53:00,286.65,286.7,286.65,286.7,3357
2024-06-13 12:54:00,286.7,286.7,286.65,286.7,681
2024-06-13 12:55:00,286.7,286.7,286.65,286.65,459
2024-06-13 12:56:00,286.65,286.7,286.65,286.65,496
2024-06-13 12:57:00,286.6,286.85,286.6,286.6,1954
2024-06-13 12:58:00,286.6,286.9,286.6,286.9,340
2024-06-13 12:59:00,286.9,286.9,286.35,286.35,59
2024-06-13 13:00:00,286.35,286.45,286.3,286.45,1960
2024-06-13 13:01:00,286.45,286.45,286.25,286.25,1505
2024-06-13 13:02:00,286.4,286.5,286.4,286.5,349
2024-06-13 13:03:00,286.5,286.5,286.0,286.0,52
2024-06-13 13:04:00,286.0,286.5,285.8,285.8,13760
2024-06-13 13:05:00,286.35,286.5,286.35,286.5,478
2024-06-13 13:06:00,286.5,286.5,286.45,286.5,3669
2024-06-13 13:07:00,286.5,286.5,286.5,286.5,4
2024-06-13 13:08:00,286.5,286.7,286.45,286.7,8215
2024-06-13 13:09:00,286.75,287.0,286.75,286.9,5982
2024-06-13 13:10:00,286.9,286.95,286.9,286.95,2137
2024-06-13 13:11:00,286.95,287.0,286.8,286.8,25
2024-06-13 13:12:00,286.8,287.0,286.8,286.95,656
2024-06-13 13:13:00,286.95,286.95,286.8,286.95,185
2024-06-13 13:14:00,286.95,286.95,286.9,286.9,15
2024-06-13 13:15:00,286.9,286.9,286.9,286.9,840
2024-06-13 13:16:00,286.9,286.9,286.9,286.9,0
2024-06-13 13:17:00,286.9,286.9,286.9,286.9,2
2024-06-13 13:18:00,286.9,287.0,286.9,287.0,2938
2024-06-13 13:19:00,287.0,287.0,286.95,287.0,11074
2024-06-13 13:20:00,287.0,287.0,286.9,287.0,1416
2024-06-13 13:21:00,287.0,287.1,286.9,287.1,1169
2024-06-13 13:22:00,287.1,287.1,287.0,287.0,201
2024-06-13 13:23:00,287.0,287.1,287.0,287.0,2186
2024-06-13 13:24:00,287.0,287.0,287.0,287.0,249
2024-06-13 13:25:00,287.0,287.1,286.95,286.95,1707
2024-06-13 13:26:00,286.95,287.0,286.9,286.9,816
2024-06-13 13:27:00,286.9,286.95,286.45,286.55,1700
2024-06-13 13:28:00,286.55,286.75,286.5,286.75,3879
2024-06-13 13:29:00,286.75,286.75,286.7,286.75,2302
2024-06-13 13:30:00,286.75,286.75,286.7,286.75,3865
2024-06-13 13:31:00,286.75,286.75,286.7,286.7,1011
2024-06-13 13:32:00,286.7,287.0,286.7,286.95,16165
2024-06-13 13:33:00,286.95,287.0,286.95,287.0,730
2024-06-13 13:34:00,287.0,287.0,286.5,286.5,18129
2024-06-13 13:35:00,286.5,286.5,286.4,286.5,2066
2024-06-13 13:36:00,286.5,286.5,286.5,286.5,347
2024-06-13 13:37:00,286.5,286.5,286.5,286.5,427
2024-06-13 13:38:00,286.5,286.5,286.35,286.45,264
2024-06-13 13:39:00,286.45,286.75,286.0,286.6,10881
2024-06-13 13:40:00,286.6,286.6,286.4,286.4,2067
2024-06-13 13:41:00,286.4,286.7,286.35,286.45,1622
2024-06-13 13:42:00,286.4,286.65,286.35,286.65,1992
