date,open,high,low,close,volume
2024-04-29 10:39:00,151.3,151.3,151.25,151.3,1499
2024-04-29 10:40:00,151.3,151.3,151.2,151.2,1033
2024-04-29 10:41:00,151.2,151.35,151.2,151.35,3315
2024-04-29 10:42:00,151.35,151.4,151.25,151.4,2290
2024-04-29 10:43:00,151.4,151.4,151.25,151.4,2584
2024-04-29 10:44:00,151.4,151.4,151.4,151.4,2903
2024-04-29 10:45:00,151.4,151.4,151.3,151.3,1088
2024-04-29 10:46:00,151.3,151.4,151.3,151.3,31
2024-04-29 10:47:00,151.4,151.4,151.3,151.4,2912
2024-04-29 10:48:00,151.4,151.4,151.3,151.3,1029
2024-04-29 10:49:00,151.3,151.4,151.3,151.35,3578
2024-04-29 10:50:00,151.35,151.4,151.35,151.4,446
2024-04-29 10:51:00,151.4,151.4,151.35,151.4,2466
2024-04-29 10:52:00,151.4,151.4,151.35,151.35,1118
2024-04-29 10:53:00,151.35,151.4,151.3,151.35,29517
2024-04-29 10:54:00,151.35,151.35,151.1,151.3,1473
2024-04-29 10:55:00,151.1,151.2,151.05,151.2,3525
2024-04-29 10:56:00,151.2,151.25,151.0,151.15,3781
2024-04-29 10:57:00,151.15,151.25,151.15,151.25,2816
2024-04-29 10:58:00,151.25,151.25,151.2,151.2,965
2024-04-29 10:59:00,151.2,151.3,151.2,151.3,6253
2024-04-29 11:00:00,151.3,151.3,151.25,151.25,262
2024-04-29 11:01:00,151.25,151.3,151.25,151.25,587
2024-04-29 11:02:00,151.25,151.35,151.25,151.35,2035
2024-04-29 11:03:00,151.35,151.35,151.25,151.35,676
2024-04-29 11:04:00,151.35,151.4,151.25,151.35,4571
2024-04-29 11:05:00,151.35,151.4,151.35,151.35,1540
2024-04-29 11:06:00,151.35,151.4,151.35,151.35,2607
2024-04-29 11:07:00,151.35,151.8,151.35,151.75,26662
2024-04-29 11:08:00,151.75,151.8,151.6,151.8,1264
2024-04-29 11:09:00,151.8,151.8,151.65,151.8,2328
2024-04-29 11:10:00,151.65,151.8,151.65,151.65,1149
2024-04-29 11:11:00,151.8,151.9,151.75,151.9,1204
2024-04-29 11:12:00,151.9,151.95,151.8,151.95,4293
2024-04-29 11:13:00,151.8,151.9,151.7,151.9,5312
2024-04-29 11:14:00,151.9,151.9,151.75,151.9,1080
2024-04-29 11:15:00,151.9,152.0,151.8,152.0,5077
2024-04-29 11:16:00,152.0,152.0,152.0,152.0,2240
2024-04-29 11:17:00,152.0,152.0,151.75,151.8,4395
2024-04-29 11:18:00,151.95,151.95,151.8,151.9,661
2024-04-29 11:19:00,151.9,151.9,151.75,151.75,1923
2024-04-29 11:20:00,151.75,151.8,151.75,151.8,436
2024-04-29 11:21:00,151.8,151.8,151.75,151.8,353
2024-04-29 11:22:00,151.8,151.8,151.75,151.8,1631
2024-04-29 11:23:00,151.8,151.8,151.7,151.75,1462
2024-04-29 11:24:00,151.75,151.8,151.75,151.75,215
2024-04-29 11:25:00,151.75,151.8,151.75,151.8,230
2024-04-29 11:26:00,151.8,151.8,151.8,151.8,2343
2024-04-29 11:27:00,151.8,151.8,151.8,151.8,2368
2024-04-29 11:28:00,151.8,151.8,151.75,151.75,2266
2024-04-29 11:29:00,151.75,151.8,151.75,151.8,684
2024-04-29 11:30:00,151.8,151.8,151.75,151.8,566
2024-04-29 11:31:00,151.8,151.8,151.75,151.75,203
2024-04-29 11:32:00,151.75,151.8,151.75,151.8,403
2024-04-29 11:33:00,151.8,151.85,151.8,151.8,16
2024-04-29 11:34:00,151.8,151.95,151.8,151.95,1185
2024-04-29 11:35:00,151.95,151.95,151.8,151.95,474
2024-04-29 11:36:00,151.95,151.95,151.85,151.95,488
2024-04-29 11:37:00,151.95,151.95,151.85,151.9,423
2024-04-29 11:38:00,151.9,152.0,151.9,152.0,1251
2024-04-29 11:39:00,151.9,152.0,151.9,151.9,323
2024-04-29 11:40:00,151.9,152.0,151.9,151.9,2633
2024-04-29 11:41:00,151.9,151.9,151.8,151.8,13
2024-04-29 11:42:00,151.9,152.0,151.9,152.0,1005
2024-04-29 11:43:00,152.0,152.0,151.9,151.9,2731
2024-04-29 11:44:00,151.9,152.0,151.9,152.0,702
2024-04-29 11:45:00,152.0,152.0,151.9,152.0,239
2024-04-29 11:46:00,152.0,152.0,152.0,152.0,319
2024-04-29 11:47:00,152.0,152.0,151.9,152.0,602
2024-04-29 11:48:00,152.0,152.0,151.9,152.0,2241
2024-04-29 11:49:00,152.0,152.25,152.0,152.25,14514
2024-04-29 11:50:00,152.25,152.8,152.25,152.8,9389
2024-04-29 11:51:00,152.8,152.8,152.3,152.55,4048
2024-04-29 11:52:00,152.4,152.65,152.3,152.55,10192
2024-04-29 11:53:00,152.55,152.65,152.5,152.55,1333
2024-04-29 11:54:00,152.55,152.65,152.55,152.65,480
2024-04-29 11:55:00,152.65,152.65,152.55,152.55,1127
2024-04-29 11:56:00,152.5,152.6,152.4,152.6,2394
2024-04-29 11:57:00,152.6,152.6,152.45,152.45,576
2024-04-29 11:58:00,152.45,152.75,152.45,152.7,1412
2024-04-29 11:59:00,152.7,152.75,152.7,152.75,2381
2024-04-29 12:00:00,152.75,152.85,152.7,152.85,3080
2024-04-29 12:01:00,152.85,152.95,152.75,152.75,4667
2024-04-29 12:02:00,152.75,152.95,152.7,152.75,3423
2024-04-29 12:03:00,152.95,152.95,152.75,152.8,433
2024-04-29 12:04:00,152.8,152.9,152.7,152.8,2151
2024-04-29 12:05:00,152.8,152.85,152.8,152.85,4335
2024-04-29 12:06:00,152.85,152.9,152.7,152.9,1283
2024-04-29 12:07:00,152.9,152.9,152.8,152.9,1606
2024-04-29 12:08:00,152.9,152.9,152.75,152.9,854
2024-04-29 12:09:00,152.9,152.95,152.5,152.8,10785
2024-04-29 12:10:00,152.8,152.95,152.8,152.8,2042
2024-04-29 12:11:00,152.8,152.8,152.7,152.7,1597
2024-04-29 12:12:00,152.7,152.85,152.7,152.85,463
2024-04-29 12:13:00,152.85,152.85,152.85,152.85,4
2024-04-29 12:14:00,152.85,152.85,152.55,152.65,586
2024-04-29 12:15:00,152.65,152.65,152.55,152.55,6
2024-04-29 12:16:00,152.55,152.65,152.55,152.65,70
2024-04-29 12:17:00,152.65,152.65,152.5,152.5,1277
2024-04-29 12:18:00,152.6,152.65,152.55,152.55,2987
2024-04-29 12:19:00,152.55,152.65,152.45,152.5,4818
2024-04-29 12:20:00,152.5,152.6,152.5,152.6,6638
2024-04-29 12:21:00,152.6,152.6,152.4,152.4,1979
2024-04-29 12:22:00,152.4,152.55,152.4,152.45,1717
2024-04-29 12:23:00,152.45,152.65,152.4,152.4,1042
2024-04-29 12:24:00,152.4,152.6,152.4,152.5,36
2024-04-29 12:25:00,152.5,152.65,152.5,152.6,541
2024-04-29 12:26:00,152.6,152.6,152.45,152.45,290
2024-04-29 12:27:00,152.6,152.6,152.45,152.5,495
2024-04-29 12:28:00,152.5,152.6,152.5,152.5,143
2024-04-29 12:29:00,152.5,152.9,152.5,152.9,42
2024-04-29 12:30:00,152.9,152.95,152.7,152.7,14053
2024-04-29 12:31:00,152.7,152.7,152.5,152.7,1213
2024-04-29 12:32:00,152.7,152.75,152.6,152.6,393
2024-04-29 12:33:00,152.7,152.75,152.5,152.75,1233
2024-04-29 12:34:00,152.55,152.75,152.55,152.75,222
2024-04-29 12:35:00,152.75,152.75,152.55,152.55,1313
2024-04-29 12:36:00,152.55,152.75,152.55,152.7,703
2024-04-29 12:37:00,152.7,152.75,152.6,152.75,621
2024-04-29 12:38:00,152.75,152.75,152.55,152.7,2029
2024-04-29 12:39:00,152.7,152.75,152.55,152.7,5615
2024-04-29 12:40:00,152.7,152.95,152.7,152.95,4468
2024-04-29 12:41:00,152.95,152.95,152.8,152.8,385
2024-04-29 12:42:00,152.8,152.95,152.8,152.8,160
2024-04-29 12:43:00,152.8,152.8,152.6,152.6,1295
2024-04-29 12:44:00,152.6,152.95,152.6,152.95,5929
2024-04-29 12:45:00,152.95,153.05,152.85,153.05,16695
2024-04-29 12:46:00,153.05,153.2,152.85,153.1,6117
2024-04-29 12:47:00,153.1,153.2,153.05,153.15,287
2024-04-29 12:48:00,153.15,153.15,153.05,153.15,666
2024-04-29 12:49:00,153.15,153.15,152.6,152.6,27340
2024-04-29 12:50:00,152.6,152.9,152.6,152.85,682
2024-04-29 12:51:00,152.85,152.95,152.85,152.95,260
2024-04-29 12:52:00,152.85,153.05,152.85,153.05,1158
2024-04-29 12:53:00,153.05,153.15,153.0,153.0,843
2024-04-29 12:54:00,153.0,153.15,153.0,153.1,1437
2024-04-29 12:55:00,153.1,153.1,153.0,153.05,201
2024-04-29 12:56:00,153.05,153.05,152.95,152.95,1990
2024-04-29 12:57:00,153.0,153.0,152.65,152.85,845
2024-04-29 12:58:00,152.85,152.85,152.85,152.85,163
2024-04-29 12:59:00,152.8,152.8,152.65,152.65,12
2024-04-29 13:00:00,152.65,152.8,152.65,152.8,716
2024-04-29 13:01:00,152.8,152.9,152.8,152.9,784
2024-04-29 13:02:00,152.9,152.9,152.8,152.85,97
2024-04-29 13:03:00,152.85,152.85,152.7,152.85,208
2024-04-29 13:04:00,152.85,152.85,152.7,152.85,237
2024-04-29 13:05:00,152.85,152.85,152.85,152.85,3488
2024-04-29 13:06:00,152.85,152.85,152.7,152.7,56
2024-04-29 13:07:00,152.7,152.7,152.55,152.55,2095
2024-04-29 13:08:00,152.8,152.8,152.45,152.5,16863
2024-04-29 13:09:00,152.5,152.65,152.5,152.5,9539
2024-04-29 13:10:00,152.5,152.5,152.4,152.5,701
2024-04-29 13:11:00,152.5,152.5,152.5,152.5,146
2024-04-29 13:12:00,152.5,152.5,152.1,152.3,18605
2024-04-29 13:13:00,152.3,152.45,152.15,152.25,1252
2024-04-29 13:14:00,152.25,152.5,152.25,152.5,333
2024-04-29 13:15:00,152.5,152.5,152.45,152.45,493
2024-04-29 13:16:00,152.3,152.45,152.3,152.3,715
2024-04-29 13:17:00,152.3,152.35,152.3,152.3,454
2024-04-29 13:18:00,152.3,152.45,152.3,152.45,732
2024-04-29 13:19:00,152.5,152.5,152.45,152.45,3914
2024-04-29 13:20:00,152.45,152.5,152.25,152.45,1084
2024-04-29 13:21:00,152.45,152.45,152.4,152.4,147
2024-04-29 13:22:00,152.45,152.45,152.3,152.45,105
2024-04-29 13:23:00,152.45,152.5,152.25,152.3,5810
2024-04-29 13:24:00,152.3,152.35,152.3,152.3,235
2024-04-29 13:25:00,152.3,152.5,152.3,152.3,291
2024-04-29 13:26:00,152.3,152.3,152.25,152.25,847
2024-04-29 13:27:00,152.25,152.25,152.2,152.25,3420
2024-04-29 13:28:00,152.25,152.35,152.25,152.35,1232
2024-04-29 13:29:00,152.45,152.5,152.45,152.5,1808
2024-04-29 13:30:00,152.5,152.5,152.3,152.3,481
2024-04-29 13:31:00,152.3,152.45,152.3,152.35,4324
2024-04-29 13:32:00,152.35,152.45,152.35,152.35,30
2024-04-29 13:33:00,152.35,152.45,152.35,152.35,1886
2024-04-29 13:34:00,152.35,152.35,152.15,152.15,17214
2024-04-29 13:35:00,152.15,152.4,152.05,152.4,20160
2024-04-29 13:36:00,152.4,152.5,152.4,152.5,50
2024-04-29 13:37:00,152.5,152.6,152.4,152.6,18817
2024-04-29 13:38:00,152.6,152.6,152.05,152.1,5734
2024-04-29 13:39:00,152.1,152.3,152.1,152.1,370
2024-04-29 13:40:00,152.1,152.3,152.1,152.3,18
2024-04-29 13:41:00,152.3,152.45,152.3,152.45,668
2024-04-29 13:42:00,152.45,152.5,152.45,152.5,511
2024-04-29 13:43:00,152.5,152.55,152.5,152.55,40
2024-04-29 13:44:00,152.55,152.55,152.5,152.5,609
2024-04-29 13:45:00,152.5,152.5,152.4,152.4,303
2024-04-29 13:46:00,152.4,152.4,152.4,152.4,180
2024-04-29 13:47:00,152.4,152.4,152.25,152.4,1264
2024-04-29 13:48:00,152.4,152.4,152.25,152.25,68
2024-04-29 13:49:00,152.25,152.4,152.25,152.3,607
2024-04-29 13:50:00,152.3,152.4,152.3,152.4,450
2024-04-29 13:51:00,152.25,152.4,152.25,152.4,39
2024-04-29 13:52:00,152.4,152.45,152.3,152.3,482
2024-04-29 13:53:00,152.3,152.3,152.3,152.3,50
2024-04-29 13:54:00,152.3,152.35,152.3,152.35,296
2024-04-29 13:55:00,152.35,152.55,152.3,152.55,969
2024-04-29 13:56:00,152.55,152.55,152.4,152.4,256
2024-04-29 13:57:00,152.4,152.4,152.25,152.4,3025
2024-04-29 13:58:00,152.4,152.45,152.25,152.3,554
2024-04-29 13:59:00,152.3,152.55,152.25,152.55,3699
2024-04-29 14:00:00,152.55,152.55,152.25,152.25,1925
2024-04-29 14:01:00,152.25,152.45,152.25,152.25,1732
2024-04-29 14:02:00,152.25,152.25,152.25,152.25,585
2024-04-29 14:03:00,152.25,152.5,152.25,152.25,2375
2024-04-29 14:04:00,152.25,152.4,152.25,152.4,30
2024-04-29 14:05:00,152.4,152.5,152.25,152.5,891
2024-04-29 14:06:00,152.5,152.5,152.25,152.4,1237
2024-04-29 14:07:00,152.4,152.5,152.4,152.5,240
2024-04-29 14:08:00,152.5,152.5,152.2,152.2,2555
2024-04-29 14:09:00,152.2,152.45,152.2,152.3,243
2024-04-29 14:10:00,152.3,152.45,152.25,152.25,11078
2024-04-29 14:11:00,152.25,152.25,151.85,151.85,21306
2024-04-29 14:12:00,151.9,151.9,151.9,151.9,1554
2024-04-29 14:13:00,151.9,151.9,151.9,151.9,1408
2024-04-29 14:14:00,151.9,151.9,151.85,151.9,821
2024-04-29 14:15:00,151.9,151.9,151.8,151.8,3636
2024-04-29 14:16:00,151.85,151.85,151.8,151.8,919
2024-04-29 14:17:00,151.8,151.95,151.75,151.95,13993
2024-04-29 14:18:00,151.95,151.95,151.95,151.95,1713
2024-04-29 14:19:00,151.95,152.0,151.8,151.85,2722
2024-04-29 14:20:00,151.85,152.0,151.85,151.85,515
2024-04-29 14:21:00,151.85,152.0,151.85,152.0,730
2024-04-29 14:22:00,152.0,152.0,151.85,151.85,136
2024-04-29 14:23:00,151.85,152.1,151.85,152.1,1818
2024-04-29 14:24:00,152.1,152.15,152.1,152.15,556
2024-04-29 14:25:00,152.05,152.25,151.8,151.8,6193
2024-04-29 14:26:00,152.0,152.15,152.0,152.15,291
2024-04-29 14:27:00,152.15,152.2,151.8,152.1,3624
2024-04-29 14:28:00,152.1,152.2,151.95,152.2,1191
2024-04-29 14:29:00,152.2,152.2,152.0,152.0,1070
2024-04-29 14:30:00,152.0,152.0,152.0,152.0,282
2024-04-29 14:31:00,152.0,152.0,151.95,151.95,5068
2024-04-29 14:32:00,151.95,151.95,151.7,151.7,10786
2024-04-29 14:33:00,151.7,151.9,151.7,151.9,2640
2024-04-29 14:34:00,151.9,151.9,151.7,151.9,397
2024-04-29 14:35:00,151.9,151.9,151.7,151.85,8
2024-04-29 14:36:00,151.85,151.85,151.75,151.75,295
2024-04-29 14:37:00,151.9,151.9,151.65,151.75,10649
2024-04-29 14:38:00,151.7,151.75,151.5,151.5,10823
2024-04-29 14:39:00,151.5,151.7,151.5,151.6,2423
2024-04-29 14:40:00,151.8,151.8,151.6,151.6,1192
2024-04-29 14:41:00,151.75,151.8,151.6,151.6,2149
2024-04-29 14:42:00,151.7,151.85,151.7,151.85,525
2024-04-29 14:43:00,151.85,151.85,151.7,151.7,5
2024-04-29 14:44:00,151.7,151.85,151.7,151.85,426
2024-04-29 14:45:00,151.85,151.85,151.6,151.8,2488
2024-04-29 14:46:00,151.8,151.8,151.5,151.5,10420
2024-04-29 14:47:00,151.55,151.7,151.55,151.6,1670
2024-04-29 14:48:00,151.6,151.85,151.6,151.85,1008
2024-04-29 14:49:00,151.6,151.85,151.5,151.6,18878
2024-04-29 14:50:00,151.6,151.65,151.6,151.65,2031
2024-04-29 14:51:00,151.65,151.65,151.4,151.4,1070
2024-04-29 14:52:00,151.4,151.6,151.35,151.6,1044
2024-04-29 14:53:00,151.55,151.75,151.55,151.75,3963
2024-04-29 14:54:00,151.6,151.65,151.5,151.65,933
2024-04-29 14:55:00,151.65,151.8,151.6,151.8,1085
2024-04-29 14:56:00,151.8,151.8,151.65,151.7,2067
2024-04-29 14:57:00,151.7,151.75,151.65,151.7,980
2024-04-29 14:58:00,151.7,151.8,151.7,151.8,565
2024-04-29 14:59:00,151.75,151.8,151.75,151.75,1042
2024-04-29 15:00:00,151.75,151.8,151.6,151.7,4316
2024-04-29 15:01:00,151.7,151.75,151.6,151.75,1528
2024-04-29 15:02:00,151.6,151.75,151.6,151.6,258
2024-04-29 15:03:00,151.6,151.75,151.6,151.75,445
2024-04-29 15:04:00,151.75,151.75,151.6,151.7,523
2024-04-29 15:05:00,151.7,151.7,151.55,151.6,1098
2024-04-29 15:06:00,151.6,151.75,151.6,151.6,15698
2024-04-29 15:07:00,151.6,151.75,151.55,151.75,1834
2024-04-29 15:08:00,151.75,151.75,151.6,151.75,1196
2024-04-29 15:09:00,151.75,152.0,151.6,152.0,11001
2024-04-29 15:10:00,152.0,152.0,151.85,152.0,1898
2024-04-29 15:11:00,152.0,152.0,151.85,152.0,2455
2024-04-29 15:12:00,152.0,152.2,151.85,152.0,3215
2024-04-29 15:13:00,152.0,152.05,151.85,151.9,2772
2024-04-29 15:14:00,151.95,152.0,151.85,152.0,1846
2024-04-29 15:15:00,152.0,152.0,151.85,152.0,1713
2024-04-29 15:16:00,152.0,152.3,151.85,151.85,16317
2024-04-29 15:17:00,151.8,151.9,151.75,151.75,2585
2024-04-29 15:18:00,151.75,152.15,151.75,152.1,12994
2024-04-29 15:19:00,152.1,152.2,151.9,152.1,9575
2024-04-29 15:20:00,152.1,152.2,151.0,151.4,66157
2024-04-29 15:21:00,151.55,151.7,151.4,151.45,3501
2024-04-29 15:22:00,151.6,151.9,151.6,151.9,5037
2024-04-29 15:23:00,151.6,151.9,151.6,151.6,1380
2024-04-29 15:24:00,151.6,151.95,151.6,151.75,6948
2024-04-29 15:25:00,151.75,151.95,151.75,151.95,4863
2024-04-29 15:26:00,151.95,152.0,151.9,151.95,5226
2024-04-29 15:27:00,151.95,151.95,151.75,151.75,8582
2024-04-29 15:28:00,151.8,151.8,151.65,151.65,36499
2024-04-29 15:29:00,151.7,151.9,151.25,151.8,28114
2024-04-30 09:15:00,152.1,152.25,151.45,151.7,22843
2024-04-30 09:16:00,151.55,151.75,151.45,151.75,7196
2024-04-30 09:17:00,151.8,151.95,151.6,151.95,29902
2024-04-30 09:18:00,151.95,152.35,151.9,152.3,30215
2024-04-30 09:19:00,152.3,152.3,152.0,152.2,10766
2024-04-30 09:20:00,152.25,152.25,151.9,151.9,7627
2024-04-30 09:21:00,151.95,152.15,151.9,151.95,4733
2024-04-30 09:22:00,151.95,152.2,151.9,152.1,6773
2024-04-30 09:23:00,152.1,152.6,152.1,152.55,8333
2024-04-30 09:24:00,152.55,152.55,152.25,152.25,3494
2024-04-30 09:25:00,152.3,152.3,152.1,152.25,7725
2024-04-30 09:26:00,152.25,152.5,152.1,152.5,8418
2024-04-30 09:27:00,152.5,152.5,152.4,152.4,1532
2024-04-30 09:28:00,152.4,152.6,152.35,152.55,6178
2024-04-30 09:29:00,152.55,152.6,152.35,152.5,5307
2024-04-30 09:30:00,152.5,152.5,152.35,152.35,5517
2024-04-30 09:31:00,152.35,152.35,152.1,152.3,3706
2024-04-30 09:32:00,152.35,152.4,152.3,152.4,3361
2024-04-30 09:33:00,152.3,152.4,152.3,152.35,478
2024-04-30 09:34:00,152.35,152.5,152.35,152.35,1536
2024-04-30 09:35:00,152.5,152.5,152.35,152.4,1675
2024-04-30 09:36:00,152.4,152.45,152.3,152.3,890
2024-04-30 09:37:00,152.3,152.5,152.3,152.45,2636
2024-04-30 09:38:00,152.5,152.5,152.45,152.45,557
2024-04-30 09:39:00,152.45,152.95,152.45,152.95,6322
2024-04-30 09:40:00,152.95,152.95,152.8,152.95,4411
2024-04-30 09:41:00,152.95,153.0,152.5,152.5,14676
2024-04-30 09:42:00,152.5,152.55,152.3,152.5,6909
2024-04-30 09:43:00,152.5,152.65,152.45,152.65,881
2024-04-30 09:44:00,152.7,152.7,152.55,152.6,2212
2024-04-30 09:45:00,152.7,152.7,152.45,152.65,1838
2024-04-30 09:46:00,152.65,152.7,152.5,152.7,819
2024-04-30 09:47:00,152.7,152.7,152.6,152.7,2615
2024-04-30 09:48:00,152.7,152.7,152.45,152.6,1594
2024-04-30 09:49:00,152.6,152.6,152.6,152.6,321
2024-04-30 09:50:00,152.6,152.65,152.5,152.6,1949
2024-04-30 09:51:00,152.6,152.7,152.6,152.7,1765
2024-04-30 09:52:00,152.7,152.7,152.7,152.7,261
2024-04-30 09:53:00,152.6,152.7,152.55,152.65,891
2024-04-30 09:54:00,152.7,152.7,152.5,152.6,3476
2024-04-30 09:55:00,152.45,152.6,152.45,152.55,291
2024-04-30 09:56:00,152.55,152.6,152.5,152.5,570
2024-04-30 09:57:00,152.5,152.65,152.5,152.5,4601
2024-04-30 09:58:00,152.5,152.85,152.5,152.55,9011
2024-04-30 09:59:00,152.55,152.8,152.55,152.8,342
2024-04-30 10:00:00,152.8,152.8,152.65,152.75,772
2024-04-30 10:01:00,152.7,152.75,152.55,152.75,1222
2024-04-30 10:02:00,152.6,152.75,152.6,152.75,3406
2024-04-30 10:03:00,152.75,152.75,152.6,152.6,2463
2024-04-30 10:04:00,152.5,152.7,152.5,152.7,2758
2024-04-30 10:05:00,152.7,152.7,152.55,152.7,325
2024-04-30 10:06:00,152.7,152.75,152.6,152.75,3143
2024-04-30 10:07:00,152.6,153.2,152.6,153.05,20780
2024-04-30 10:08:00,153.05,153.15,152.8,152.8,2882
2024-04-30 10:09:00,153.0,153.3,153.0,153.3,4182
2024-04-30 10:10:00,153.3,153.6,153.2,153.6,12923
2024-04-30 10:11:00,153.6,153.6,153.25,153.25,5251
2024-04-30 10:12:00,153.25,153.5,153.2,153.45,6750
2024-04-30 10:13:00,153.45,153.55,153.4,153.55,5287
2024-04-30 10:14:00,153.55,153.6,153.4,153.5,5609
2024-04-30 10:15:00,153.5,153.55,153.25,153.4,3126
2024-04-30 10:16:00,153.4,153.5,153.3,153.5,1813
2024-04-30 10:17:00,153.3,153.4,153.3,153.3,2569
2024-04-30 10:18:00,153.45,153.45,153.3,153.45,954
2024-04-30 10:19:00,153.45,153.45,153.3,153.45,1434
2024-04-30 10:20:00,153.45,153.45,153.3,153.3,1550
2024-04-30 10:21:00,153.3,153.7,153.3,153.7,7825
2024-04-30 10:22:00,153.7,154.1,153.7,154.0,51015
2024-04-30 10:23:00,154.0,154.7,153.85,154.35,26389
2024-04-30 10:24:00,154.35,154.9,154.2,154.7,35918
2024-04-30 10:25:00,154.7,154.8,154.5,154.65,7506
2024-04-30 10:26:00,154.55,154.65,154.3,154.5,11616
2024-04-30 10:27:00,154.5,154.5,154.1,154.2,8498
2024-04-30 10:28:00,154.2,154.35,154.05,154.05,5064
2024-04-30 10:29:00,154.25,154.25,153.8,153.9,15784
2024-04-30 10:30:00,154.1,154.1,153.7,153.7,4027
2024-04-30 10:31:00,153.7,153.85,153.6,153.7,9117
2024-04-30 10:32:00,153.7,153.9,153.65,153.7,804
2024-04-30 10:33:00,153.7,153.7,153.3,153.4,31463
2024-04-30 10:34:00,153.4,153.65,153.4,153.65,936
2024-04-30 10:35:00,153.65,153.65,153.35,153.55,5060
2024-04-30 10:36:00,153.6,154.05,153.6,153.95,12487
2024-04-30 10:37:00,153.95,154.3,153.95,154.0,5191
2024-04-30 10:38:00,154.0,154.15,153.85,153.9,3909
2024-04-30 10:39:00,153.95,154.15,153.85,153.85,3941
2024-04-30 10:40:00,153.95,154.0,153.85,153.85,2646
2024-04-30 10:41:00,154.0,154.2,153.95,154.0,2789
2024-04-30 10:42:00,154.0,154.1,153.8,153.85,4478
2024-04-30 10:43:00,153.85,154.0,153.85,153.9,414
2024-04-30 10:44:00,153.9,153.9,153.8,153.9,3101
2024-04-30 10:45:00,153.9,153.95,153.25,153.4,9575
2024-04-30 10:46:00,153.4,153.45,153.3,153.45,1150
2024-04-30 10:47:00,153.4,153.45,153.15,153.45,4507
2024-04-30 10:48:00,153.3,153.55,153.3,153.55,2100
2024-04-30 10:49:00,153.55,153.55,153.3,153.3,3587
2024-04-30 10:50:00,153.5,153.5,153.3,153.5,370
2024-04-30 10:51:00,153.5,153.5,153.3,153.5,72
2024-04-30 10:52:00,153.5,153.5,153.35,153.35,355
2024-04-30 10:53:00,153.35,153.5,153.35,153.5,413
2024-04-30 10:54:00,153.5,153.5,153.4,153.4,2837
2024-04-30 10:55:00,153.4,153.65,153.4,153.65,1926
2024-04-30 10:56:00,153.65,153.65,153.45,153.6,286
2024-04-30 10:57:00,153.6,153.65,153.45,153.45,907
2024-04-30 10:58:00,153.45,153.65,153.45,153.65,204
2024-04-30 10:59:00,153.65,153.8,153.6,153.7,1532
2024-04-30 11:00:00,153.7,153.9,153.6,153.6,2160
2024-04-30 11:01:00,153.6,153.85,153.6,153.85,167
2024-04-30 11:02:00,153.85,153.85,153.55,153.7,2132
2024-04-30 11:03:00,153.7,153.7,153.55,153.55,1331
2024-04-30 11:04:00,153.55,153.7,153.55,153.7,2470
2024-04-30 11:05:00,153.7,153.7,153.55,153.55,1775
2024-04-30 11:06:00,153.55,153.55,153.15,153.15,3409
2024-04-30 11:07:00,153.15,153.3,153.15,153.2,1786
2024-04-30 11:08:00,153.2,153.3,153.1,153.2,1933
2024-04-30 11:09:00,153.2,153.2,153.1,153.2,265
2024-04-30 11:10:00,153.2,153.2,152.75,152.85,21019
2024-04-30 11:11:00,152.85,152.85,152.65,152.85,2635
2024-04-30 11:12:00,152.85,153.05,152.75,153.05,2899
2024-04-30 11:13:00,153.05,153.05,152.85,152.9,458
2024-04-30 11:14:00,152.9,152.9,152.8,152.85,623
2024-04-30 11:15:00,152.9,152.95,152.85,152.95,526
2024-04-30 11:16:00,152.95,152.95,152.9,152.9,788
2024-04-30 11:17:00,152.9,152.95,152.8,152.8,632
2024-04-30 11:18:00,152.95,152.95,152.7,152.9,3646
2024-04-30 11:19:00,152.9,152.9,152.7,152.8,4134
2024-04-30 11:20:00,152.8,152.8,152.5,152.65,12789
2024-04-30 11:21:00,152.5,152.65,152.5,152.6,3411
2024-04-30 11:22:00,152.6,152.65,152.45,152.45,1210
2024-04-30 11:23:00,152.65,152.65,152.3,152.5,1646
2024-04-30 11:24:00,152.5,152.6,152.5,152.6,2553
2024-04-30 11:25:00,152.6,152.6,152.5,152.5,177
2024-04-30 11:26:00,152.5,152.55,152.45,152.5,976
2024-04-30 11:27:00,152.5,152.7,152.5,152.5,4228
2024-04-30 11:28:00,152.5,152.65,152.5,152.65,989
2024-04-30 11:29:00,152.65,152.65,152.5,152.65,1010
2024-04-30 11:30:00,152.65,152.65,152.55,152.55,24
2024-04-30 11:31:00,152.65,152.7,152.55,152.55,177
2024-04-30 11:32:00,152.7,152.7,152.7,152.7,204
2024-04-30 11:33:00,152.7,152.7,152.7,152.7,322
2024-04-30 11:34:00,152.7,152.7,152.4,152.65,2296
2024-04-30 11:35:00,152.65,152.7,152.5,152.7,509
2024-04-30 11:36:00,152.7,152.7,152.45,152.45,3186
2024-04-30 11:37:00,152.45,152.6,152.45,152.6,461
2024-04-30 11:38:00,152.4,152.55,152.4,152.55,129
2024-04-30 11:39:00,152.55,152.55,152.4,152.55,3003
2024-04-30 11:40:00,152.55,152.6,152.55,152.55,573
2024-04-30 11:41:00,152.55,152.55,152.5,152.55,448
2024-04-30 11:42:00,152.4,152.6,152.4,152.4,1057
2024-04-30 11:43:00,152.4,152.6,152.35,152.4,1698
2024-04-30 11:44:00,152.4,152.4,152.3,152.4,147
2024-04-30 11:45:00,152.4,152.6,152.3,152.35,2530
