date,open,high,low,close,volume
2024-04-29 10:33:00,2613.35,2613.9,2607.3,2607.3,878
2024-04-29 10:34:00,2607.3,2608.7,2607.1,2608.7,640
2024-04-29 10:35:00,2608.7,2609.95,2608.7,2609.85,320
2024-04-29 10:36:00,2609.85,2609.85,2604.4,2609.75,475
2024-04-29 10:37:00,2609.75,2609.75,2607.1,2607.1,275
2024-04-29 10:38:00,2606.5,2606.75,2605.1,2606.5,400
2024-04-29 10:39:00,2606.5,2606.5,2600.35,2600.7,1465
2024-04-29 10:40:00,2600.7,2603.6,2600.7,2602.95,416
2024-04-29 10:41:00,2602.95,2605.3,2602.95,2605.0,259
2024-04-29 10:42:00,2605.0,2607.2,2604.6,2607.2,635
2024-04-29 10:43:00,2607.2,2607.2,2603.45,2605.5,299
2024-04-29 10:44:00,2605.5,2605.5,2604.1,2604.1,231
2024-04-29 10:45:00,2604.1,2605.5,2604.1,2605.5,447
2024-04-29 10:46:00,2603.9,2611.95,2603.9,2611.0,1133
2024-04-29 10:47:00,2609.95,2610.0,2606.45,2607.75,852
2024-04-29 10:48:00,2607.75,2607.95,2605.85,2605.85,196
2024-04-29 10:49:00,2605.85,2606.25,2601.95,2603.4,895
2024-04-29 10:50:00,2603.4,2604.3,2595.7,2596.85,5175
2024-04-29 10:51:00,2596.85,2597.4,2595.0,2596.95,1427
2024-04-29 10:52:00,2596.95,2599.0,2596.1,2597.4,1139
2024-04-29 10:53:00,2597.4,2605.0,2597.4,2605.0,2656
2024-04-29 10:54:00,2605.0,2607.2,2605.0,2607.15,560
2024-04-29 10:55:00,2607.15,2607.45,2606.05,2606.9,257
2024-04-29 10:56:00,2606.9,2609.65,2606.85,2608.0,8406
2024-04-29 10:57:00,2608.0,2609.1,2605.1,2605.4,1637
2024-04-29 10:58:00,2603.0,2608.7,2603.0,2607.85,183
2024-04-29 10:59:00,2607.85,2609.95,2604.9,2604.9,1566
2024-04-29 11:00:00,2604.9,2606.65,2603.95,2603.95,732
2024-04-29 11:01:00,2603.95,2606.3,2603.95,2606.2,2142
2024-04-29 11:02:00,2606.2,2606.2,2604.0,2605.55,599
2024-04-29 11:03:00,2605.55,2605.55,2602.8,2602.8,619
2024-04-29 11:04:00,2602.8,2602.8,2597.4,2599.15,1925
2024-04-29 11:05:00,2597.95,2601.7,2597.95,2601.0,917
2024-04-29 11:06:00,2601.0,2601.0,2598.8,2599.5,803
2024-04-29 11:07:00,2599.5,2601.85,2598.6,2600.3,1684
2024-04-29 11:08:00,2600.3,2603.95,2600.3,2603.95,391
2024-04-29 11:09:00,2603.95,2603.95,2598.0,2598.5,3226
2024-04-29 11:10:00,2598.5,2604.25,2598.35,2602.65,2425
2024-04-29 11:11:00,2602.65,2603.1,2601.6,2602.4,228
2024-04-29 11:12:00,2602.4,2602.9,2600.95,2600.95,828
2024-04-29 11:13:00,2600.95,2606.2,2600.95,2606.2,786
2024-04-29 11:14:00,2606.2,2606.2,2602.0,2602.15,1007
2024-04-29 11:15:00,2602.15,2603.6,2600.0,2601.8,2134
2024-04-29 11:16:00,2601.8,2602.6,2599.3,2600.55,791
2024-04-29 11:17:00,2600.55,2602.2,2599.3,2600.7,464
2024-04-29 11:18:00,2600.7,2606.2,2599.6,2606.2,878
2024-04-29 11:19:00,2606.2,2606.5,2603.75,2606.2,204
2024-04-29 11:20:00,2606.2,2606.45,2603.9,2603.9,1556
2024-04-29 11:21:00,2603.9,2605.85,2603.9,2604.1,2222
2024-04-29 11:22:00,2604.1,2608.9,2604.1,2607.8,2526
2024-04-29 11:23:00,2607.8,2607.8,2604.75,2604.75,458
2024-04-29 11:24:00,2604.75,2606.0,2603.8,2605.9,296
2024-04-29 11:25:00,2604.25,2606.0,2603.9,2603.95,432
2024-04-29 11:26:00,2603.95,2606.0,2603.95,2605.55,257
2024-04-29 11:27:00,2605.55,2605.55,2603.3,2604.7,205
2024-04-29 11:28:00,2604.7,2604.75,2604.4,2604.45,279
2024-04-29 11:29:00,2604.45,2605.5,2604.0,2605.15,272
2024-04-29 11:30:00,2605.15,2605.15,2602.05,2602.05,220
2024-04-29 11:31:00,2602.6,2604.6,2600.1,2604.6,691
2024-04-29 11:32:00,2604.6,2604.6,2603.1,2604.1,197
2024-04-29 11:33:00,2604.1,2605.05,2603.25,2605.0,179
2024-04-29 11:34:00,2605.0,2605.15,2604.0,2604.75,332
2024-04-29 11:35:00,2604.75,2605.55,2604.55,2604.55,241
2024-04-29 11:36:00,2604.55,2605.45,2600.85,2603.25,2831
2024-04-29 11:37:00,2603.25,2605.55,2602.05,2605.4,684
2024-04-29 11:38:00,2605.4,2607.8,2605.15,2607.5,395
2024-04-29 11:39:00,2607.5,2607.5,2605.45,2606.2,613
2024-04-29 11:40:00,2607.0,2607.95,2604.75,2607.95,1865
2024-04-29 11:41:00,2607.95,2609.3,2607.95,2608.45,308
2024-04-29 11:42:00,2608.45,2609.9,2608.05,2608.05,207
2024-04-29 11:43:00,2608.05,2609.1,2607.0,2607.0,302
2024-04-29 11:44:00,2607.0,2608.2,2606.0,2606.0,285
2024-04-29 11:45:00,2606.45,2607.75,2605.4,2606.55,340
2024-04-29 11:46:00,2606.55,2607.95,2602.5,2603.1,813
2024-04-29 11:47:00,2603.1,2605.2,2602.95,2605.2,147
2024-04-29 11:48:00,2605.2,2605.4,2604.2,2604.2,208
2024-04-29 11:49:00,2604.2,2606.3,2604.0,2606.3,185
2024-04-29 11:50:00,2606.45,2606.45,2604.0,2605.3,726
2024-04-29 11:51:00,2605.3,2605.8,2603.15,2605.8,455
2024-04-29 11:52:00,2605.8,2606.0,2604.8,2606.0,220
2024-04-29 11:53:00,2606.0,2606.0,2604.15,2604.8,297
2024-04-29 11:54:00,2604.8,2605.9,2604.8,2605.9,532
2024-04-29 11:55:00,2605.9,2607.45,2605.9,2606.95,340
2024-04-29 11:56:00,2606.95,2606.95,2606.2,2606.25,144
2024-04-29 11:57:00,2606.25,2607.4,2604.9,2606.55,301
2024-04-29 11:58:00,2606.55,2608.85,2606.5,2608.4,625
2024-04-29 11:59:00,2608.4,2608.9,2607.3,2607.5,162
2024-04-29 12:00:00,2607.5,2607.5,2604.25,2604.8,603
2024-04-29 12:01:00,2604.8,2606.35,2604.3,2605.35,171
2024-04-29 12:02:00,2605.35,2606.95,2605.0,2606.55,778
2024-04-29 12:03:00,2606.55,2608.0,2604.95,2606.75,1219
2024-04-29 12:04:00,2606.75,2606.9,2605.6,2606.35,242
2024-04-29 12:05:00,2606.35,2607.85,2606.35,2606.75,162
2024-04-29 12:06:00,2607.75,2607.75,2606.15,2606.15,209
2024-04-29 12:07:00,2606.15,2606.15,2604.95,2604.95,482
2024-04-29 12:08:00,2604.95,2605.65,2603.1,2605.2,723
2024-04-29 12:09:00,2605.2,2606.95,2604.65,2606.9,173
2024-04-29 12:10:00,2606.9,2606.9,2604.95,2606.5,210
2024-04-29 12:11:00,2606.5,2607.05,2605.35,2607.0,287
2024-04-29 12:12:00,2607.0,2608.9,2606.9,2606.9,244
2024-04-29 12:13:00,2606.9,2608.65,2606.9,2607.8,291
2024-04-29 12:14:00,2607.8,2609.1,2607.0,2608.35,583
2024-04-29 12:15:00,2608.35,2608.5,2606.6,2607.0,254
2024-04-29 12:16:00,2607.0,2608.75,2606.05,2608.75,284
2024-04-29 12:17:00,2608.1,2608.95,2607.5,2607.5,213
2024-04-29 12:18:00,2607.5,2607.7,2604.05,2605.05,607
2024-04-29 12:19:00,2605.05,2607.0,2604.85,2604.85,299
2024-04-29 12:20:00,2604.85,2606.05,2604.85,2605.2,197
2024-04-29 12:21:00,2605.2,2606.4,2605.2,2606.1,205
2024-04-29 12:22:00,2606.1,2606.1,2604.15,2604.15,164
2024-04-29 12:23:00,2604.15,2604.4,2601.45,2602.75,758
2024-04-29 12:24:00,2602.75,2604.65,2602.75,2604.0,233
2024-04-29 12:25:00,2604.0,2607.0,2603.8,2606.4,637
2024-04-29 12:26:00,2606.4,2606.7,2605.0,2605.0,172
2024-04-29 12:27:00,2605.0,2607.0,2605.0,2607.0,176
2024-04-29 12:28:00,2607.0,2607.7,2605.75,2607.0,235
2024-04-29 12:29:00,2607.0,2607.4,2606.15,2607.4,311
2024-04-29 12:30:00,2607.4,2608.0,2606.3,2606.3,313
2024-04-29 12:31:00,2606.3,2606.3,2604.25,2605.1,381
2024-04-29 12:32:00,2605.1,2606.95,2604.4,2604.4,290
2024-04-29 12:33:00,2604.4,2606.3,2604.15,2605.9,258
2024-04-29 12:34:00,2605.9,2607.9,2605.7,2605.9,294
2024-04-29 12:35:00,2605.9,2607.75,2604.95,2607.7,659
2024-04-29 12:36:00,2607.7,2608.0,2607.6,2608.0,312
2024-04-29 12:37:00,2608.0,2608.0,2607.9,2607.95,529
2024-04-29 12:38:00,2607.95,2609.6,2607.95,2609.6,2706
2024-04-29 12:39:00,2609.6,2611.85,2609.15,2611.6,1982
2024-04-29 12:40:00,2611.6,2611.85,2610.5,2611.0,193
2024-04-29 12:41:00,2611.0,2611.0,2610.2,2610.9,254
2024-04-29 12:42:00,2610.9,2611.85,2610.65,2611.85,257
2024-04-29 12:43:00,2611.85,2612.0,2610.45,2610.8,727
2024-04-29 12:44:00,2610.8,2611.2,2609.4,2610.2,157
2024-04-29 12:45:00,2610.2,2611.35,2610.2,2610.2,281
2024-04-29 12:46:00,2610.2,2611.9,2610.2,2611.9,270
2024-04-29 12:47:00,2611.9,2612.0,2610.0,2611.95,1400
2024-04-29 12:48:00,2611.95,2612.0,2610.85,2611.4,314
2024-04-29 12:49:00,2611.4,2612.0,2610.85,2612.0,585
2024-04-29 12:50:00,2612.0,2613.45,2611.65,2613.0,837
2024-04-29 12:51:00,2613.0,2613.0,2612.95,2612.95,2
2024-04-29 12:52:00,2612.95,2616.2,2612.0,2615.5,820
2024-04-29 12:53:00,2615.5,2616.2,2615.25,2616.0,247
2024-04-29 12:54:00,2616.0,2616.0,2614.45,2614.45,30
2024-04-29 12:55:00,2614.45,2615.9,2614.45,2615.9,562
2024-04-29 12:56:00,2615.9,2615.9,2614.4,2614.4,105
2024-04-29 12:57:00,2614.4,2614.4,2612.4,2612.4,302
2024-04-29 12:58:00,2612.4,2612.4,2612.4,2612.4,0
2024-04-29 12:59:00,2612.4,2614.05,2612.0,2613.45,990
2024-04-29 13:00:00,2613.9,2614.15,2613.25,2614.15,239
2024-04-29 13:01:00,2614.15,2614.15,2612.05,2612.05,167
2024-04-29 13:02:00,2612.05,2615.5,2612.05,2615.35,1335
2024-04-29 13:03:00,2615.35,2615.5,2615.0,2615.5,85
2024-04-29 13:04:00,2615.5,2616.0,2614.7,2615.85,748
2024-04-29 13:05:00,2615.85,2615.9,2615.85,2615.9,173
2024-04-29 13:06:00,2615.9,2616.5,2615.0,2616.15,2375
2024-04-29 13:07:00,2616.15,2616.5,2615.25,2615.25,570
2024-04-29 13:08:00,2615.25,2617.9,2615.25,2617.6,565
2024-04-29 13:09:00,2617.6,2619.1,2617.2,2619.1,1066
2024-04-29 13:10:00,2619.1,2619.95,2618.45,2619.8,1101
2024-04-29 13:11:00,2619.8,2620.9,2619.5,2620.3,2103
2024-04-29 13:12:00,2620.3,2624.85,2620.0,2624.85,2286
2024-04-29 13:13:00,2624.85,2624.9,2623.25,2623.25,557
2024-04-29 13:14:00,2623.25,2624.0,2620.05,2621.25,1006
2024-04-29 13:15:00,2621.25,2622.05,2620.8,2620.8,124
2024-04-29 13:16:00,2620.8,2621.75,2620.4,2620.5,150
2024-04-29 13:17:00,2620.5,2623.5,2620.05,2623.5,646
2024-04-29 13:18:00,2623.55,2623.8,2623.0,2623.8,240
2024-04-29 13:19:00,2623.8,2624.0,2623.25,2623.8,448
2024-04-29 13:20:00,2624.0,2624.0,2623.0,2623.0,410
2024-04-29 13:21:00,2623.0,2623.1,2620.25,2622.05,614
2024-04-29 13:22:00,2622.05,2622.4,2621.8,2621.8,160
2024-04-29 13:23:00,2621.8,2622.15,2621.8,2622.1,220
2024-04-29 13:24:00,2622.1,2623.45,2622.1,2623.45,93
2024-04-29 13:25:00,2623.45,2624.0,2621.85,2624.0,1142
2024-04-29 13:26:00,2624.0,2624.0,2622.7,2622.7,518
2024-04-29 13:27:00,2622.7,2622.75,2621.85,2622.05,443
2024-04-29 13:28:00,2622.05,2622.05,2616.65,2616.65,502
2024-04-29 13:29:00,2616.65,2616.65,2615.25,2616.35,188
2024-04-29 13:30:00,2616.65,2616.65,2616.05,2616.15,117
2024-04-29 13:31:00,2616.15,2616.6,2616.15,2616.6,56
2024-04-29 13:32:00,2616.6,2618.1,2616.45,2618.1,332
2024-04-29 13:33:00,2618.05,2619.9,2618.05,2619.9,77
2024-04-29 13:34:00,2619.9,2621.9,2618.2,2618.2,693
2024-04-29 13:35:00,2618.2,2619.55,2618.2,2618.7,89
2024-04-29 13:36:00,2618.7,2618.7,2615.25,2615.25,1292
2024-04-29 13:37:00,2615.25,2615.8,2615.25,2615.3,287
2024-04-29 13:38:00,2615.3,2616.1,2615.3,2615.9,74
2024-04-29 13:39:00,2615.9,2615.9,2615.35,2615.35,21
2024-04-29 13:40:00,2615.35,2616.2,2615.0,2615.55,203
2024-04-29 13:41:00,2615.55,2617.5,2615.55,2617.5,163
2024-04-29 13:42:00,2618.1,2618.1,2617.5,2617.5,205
2024-04-29 13:43:00,2617.5,2617.5,2617.2,2617.2,22
2024-04-29 13:44:00,2617.2,2617.2,2616.2,2616.2,6
2024-04-29 13:45:00,2616.0,2617.05,2616.0,2617.05,530
2024-04-29 13:46:00,2617.05,2617.05,2616.55,2616.9,121
2024-04-29 13:47:00,2616.9,2616.9,2615.0,2616.35,574
2024-04-29 13:48:00,2616.35,2616.35,2615.85,2615.85,27
2024-04-29 13:49:00,2615.85,2616.25,2615.25,2615.5,104
2024-04-29 13:50:00,2615.5,2616.95,2615.45,2616.2,172
2024-04-29 13:51:00,2616.2,2619.5,2616.2,2619.0,1113
2024-04-29 13:52:00,2619.0,2621.65,2619.0,2621.65,571
2024-04-29 13:53:00,2621.65,2623.45,2621.2,2622.5,449
2024-04-29 13:54:00,2622.5,2623.5,2621.75,2623.0,314
2024-04-29 13:55:00,2623.0,2626.05,2623.0,2625.35,2400
2024-04-29 13:56:00,2625.35,2625.35,2622.3,2623.05,540
2024-04-29 13:57:00,2623.05,2623.25,2622.45,2623.2,190
2024-04-29 13:58:00,2623.2,2625.3,2623.2,2625.3,327
2024-04-29 13:59:00,2625.3,2627.05,2625.05,2626.5,436
2024-04-29 14:00:00,2626.5,2626.9,2625.25,2626.3,215
2024-04-29 14:01:00,2626.3,2626.95,2624.2,2624.2,1566
2024-04-29 14:02:00,2624.2,2624.2,2621.1,2621.1,228
2024-04-29 14:03:00,2621.1,2623.5,2620.2,2623.15,276
2024-04-29 14:04:00,2623.15,2624.25,2622.85,2624.25,893
2024-04-29 14:05:00,2624.25,2624.25,2621.9,2623.15,122
2024-04-29 14:06:00,2623.15,2624.2,2623.1,2623.9,645
2024-04-29 14:07:00,2623.9,2623.9,2622.4,2622.4,64
2024-04-29 14:08:00,2622.35,2622.35,2619.3,2620.2,754
2024-04-29 14:09:00,2620.2,2621.45,2619.45,2619.45,138
2024-04-29 14:10:00,2619.45,2619.45,2618.5,2619.45,117
2024-04-29 14:11:00,2619.45,2619.65,2618.75,2619.05,87
2024-04-29 14:12:00,2619.0,2620.3,2617.0,2619.0,1276
2024-04-29 14:13:00,2619.0,2621.15,2619.0,2620.0,613
2024-04-29 14:14:00,2620.0,2626.75,2620.0,2626.75,1510
2024-04-29 14:15:00,2627.5,2638.25,2627.5,2637.4,8029
2024-04-29 14:16:00,2637.4,2637.4,2631.7,2633.6,1731
2024-04-29 14:17:00,2633.6,2637.05,2631.0,2637.05,1493
2024-04-29 14:18:00,2637.05,2650.0,2637.05,2646.85,11116
2024-04-29 14:19:00,2645.6,2649.0,2644.55,2647.2,5013
2024-04-29 14:20:00,2647.0,2653.95,2645.95,2653.65,6500
2024-04-29 14:21:00,2653.65,2655.0,2651.2,2653.1,2704
2024-04-29 14:22:00,2654.35,2664.5,2654.35,2663.35,8346
2024-04-29 14:23:00,2663.35,2663.45,2656.25,2657.45,4919
2024-04-29 14:24:00,2659.4,2659.7,2656.45,2657.7,1287
2024-04-29 14:25:00,2657.7,2657.7,2651.45,2652.65,2801
2024-04-29 14:26:00,2652.65,2654.85,2652.0,2652.0,1173
2024-04-29 14:27:00,2652.0,2654.85,2651.0,2653.4,908
2024-04-29 14:28:00,2653.4,2654.9,2652.05,2652.9,2415
2024-04-29 14:29:00,2652.9,2652.9,2650.05,2650.75,3386
2024-04-29 14:30:00,2650.75,2653.55,2647.35,2653.55,4315
2024-04-29 14:31:00,2653.55,2654.95,2652.25,2654.65,238
2024-04-29 14:32:00,2654.65,2654.7,2650.5,2651.55,1003
2024-04-29 14:33:00,2651.55,2654.9,2650.05,2650.05,601
2024-04-29 14:34:00,2650.05,2652.55,2650.0,2652.5,806
2024-04-29 14:35:00,2652.1,2654.0,2651.8,2652.95,278
2024-04-29 14:36:00,2652.55,2654.0,2651.05,2651.35,989
2024-04-29 14:37:00,2651.05,2653.05,2651.05,2652.75,926
2024-04-29 14:38:00,2652.75,2652.75,2650.0,2650.9,1011
2024-04-29 14:39:00,2650.9,2650.9,2647.35,2648.75,1996
2024-04-29 14:40:00,2648.75,2652.5,2647.9,2651.05,495
2024-04-29 14:41:00,2651.05,2651.9,2650.45,2650.45,160
2024-04-29 14:42:00,2650.45,2651.0,2649.45,2650.85,1872
2024-04-29 14:43:00,2650.85,2652.0,2646.9,2646.9,1668
2024-04-29 14:44:00,2646.9,2647.45,2642.15,2644.15,5655
2024-04-29 14:45:00,2644.15,2647.7,2643.05,2647.7,1400
2024-04-29 14:46:00,2647.7,2648.7,2646.55,2647.15,1152
2024-04-29 14:47:00,2647.15,2648.0,2643.0,2643.0,379
2024-04-29 14:48:00,2643.0,2644.1,2642.0,2643.65,509
2024-04-29 14:49:00,2643.65,2643.65,2640.25,2640.25,491
2024-04-29 14:50:00,2640.25,2643.5,2640.0,2643.5,2798
2024-04-29 14:51:00,2643.5,2644.35,2642.2,2644.35,618
2024-04-29 14:52:00,2644.45,2644.45,2641.0,2641.95,948
2024-04-29 14:53:00,2641.95,2642.9,2636.55,2637.9,2788
2024-04-29 14:54:00,2637.05,2639.35,2636.75,2637.3,1352
2024-04-29 14:55:00,2637.3,2640.75,2637.3,2640.75,368
2024-04-29 14:56:00,2640.0,2640.0,2636.0,2636.1,325
2024-04-29 14:57:00,2636.1,2637.5,2635.3,2636.9,360
2024-04-29 14:58:00,2636.9,2636.9,2631.75,2634.25,1803
2024-04-29 14:59:00,2634.25,2634.25,2628.85,2629.15,1420
2024-04-29 15:00:00,2629.15,2634.65,2629.05,2631.95,4096
2024-04-29 15:01:00,2633.6,2635.45,2629.05,2631.7,12131
2024-04-29 15:02:00,2631.7,2640.55,2630.95,2638.75,6544
2024-04-29 15:03:00,2638.1,2638.2,2631.4,2633.45,6637
2024-04-29 15:04:00,2634.3,2634.3,2625.0,2626.85,9976
2024-04-29 15:05:00,2626.8,2630.0,2625.05,2626.8,4160
2024-04-29 15:06:00,2626.8,2631.15,2625.15,2629.35,4521
2024-04-29 15:07:00,2627.85,2629.15,2624.4,2624.45,5460
2024-04-29 15:08:00,2624.3,2625.0,2621.05,2622.1,10565
2024-04-29 15:09:00,2622.1,2627.65,2621.9,2625.95,2141
2024-04-29 15:10:00,2625.95,2629.95,2625.95,2627.0,1284
2024-04-29 15:11:00,2627.0,2630.25,2626.95,2630.25,2816
2024-04-29 15:12:00,2630.25,2630.45,2626.15,2626.35,6937
2024-04-29 15:13:00,2625.65,2626.5,2621.2,2625.55,9466
2024-04-29 15:14:00,2625.7,2625.95,2623.3,2625.95,1984
2024-04-29 15:15:00,2625.95,2626.45,2622.0,2622.8,3237
2024-04-29 15:16:00,2622.8,2624.7,2620.8,2623.85,4468
2024-04-29 15:17:00,2623.85,2625.05,2622.85,2624.95,1145
2024-04-29 15:18:00,2625.0,2626.95,2624.95,2626.85,1889
2024-04-29 15:19:00,2627.0,2629.6,2626.85,2626.95,2205
2024-04-29 15:20:00,2626.8,2628.0,2624.9,2625.35,3567
2024-04-29 15:21:00,2625.35,2627.7,2625.35,2627.7,1712
2024-04-29 15:22:00,2627.7,2631.3,2627.7,2631.3,1084
2024-04-29 15:23:00,2631.1,2632.0,2626.35,2627.0,4530
2024-04-29 15:24:00,2627.0,2630.25,2626.95,2628.65,1985
2024-04-29 15:25:00,2628.65,2631.35,2627.55,2630.7,1472
2024-04-29 15:26:00,2630.9,2632.0,2628.35,2629.5,1058
2024-04-29 15:27:00,2628.95,2629.9,2628.25,2628.35,1491
2024-04-29 15:28:00,2628.9,2629.0,2622.5,2625.4,3705
2024-04-29 15:29:00,2624.75,2630.0,2622.7,2630.0,1687
2024-04-30 09:15:00,2642.95,2649.4,2640.0,2649.4,2570
2024-04-30 09:16:00,2649.45,2654.8,2644.95,2646.7,2153
2024-04-30 09:17:00,2648.05,2648.05,2642.85,2643.35,1795
2024-04-30 09:18:00,2641.1,2642.0,2636.0,2640.1,1042
2024-04-30 09:19:00,2640.1,2646.0,2638.65,2643.0,1202
2024-04-30 09:20:00,2644.85,2650.0,2642.9,2648.7,1806
2024-04-30 09:21:00,2646.05,2650.0,2646.05,2649.85,1984
2024-04-30 09:22:00,2649.0,2651.0,2646.85,2646.9,1247
2024-04-30 09:23:00,2646.9,2650.0,2644.6,2644.6,1494
2024-04-30 09:24:00,2644.6,2646.35,2642.9,2644.2,547
2024-04-30 09:25:00,2645.2,2649.9,2643.3,2648.1,1394
2024-04-30 09:26:00,2648.1,2649.35,2645.85,2649.35,1043
2024-04-30 09:27:00,2649.4,2649.45,2647.0,2648.0,213
2024-04-30 09:28:00,2647.95,2647.95,2644.35,2645.75,592
2024-04-30 09:29:00,2645.75,2647.1,2644.95,2646.9,649
2024-04-30 09:30:00,2646.9,2648.2,2645.85,2646.75,323
2024-04-30 09:31:00,2647.15,2647.15,2643.85,2644.0,660
2024-04-30 09:32:00,2644.0,2646.2,2642.0,2642.0,677
2024-04-30 09:33:00,2642.05,2643.85,2640.35,2642.55,1222
2024-04-30 09:34:00,2642.55,2642.55,2639.4,2641.3,933
2024-04-30 09:35:00,2641.3,2642.55,2641.3,2642.45,181
2024-04-30 09:36:00,2642.45,2643.0,2641.5,2642.7,79
2024-04-30 09:37:00,2641.35,2645.0,2640.95,2644.3,1050
2024-04-30 09:38:00,2644.3,2644.7,2640.55,2642.95,862
2024-04-30 09:39:00,2643.0,2644.35,2643.0,2643.05,130
2024-04-30 09:40:00,2643.05,2643.05,2639.0,2639.4,862
2024-04-30 09:41:00,2639.4,2640.65,2638.0,2640.3,1180
2024-04-30 09:42:00,2640.3,2641.05,2638.8,2640.75,244
2024-04-30 09:43:00,2640.75,2641.0,2639.55,2641.0,121
2024-04-30 09:44:00,2641.4,2647.8,2641.25,2646.65,1756
2024-04-30 09:45:00,2646.65,2656.25,2646.65,2650.0,4441
2024-04-30 09:46:00,2650.0,2651.45,2649.0,2651.45,682
2024-04-30 09:47:00,2651.45,2651.45,2648.85,2650.0,642
2024-04-30 09:48:00,2649.15,2651.5,2649.15,2650.1,331
2024-04-30 09:49:00,2650.1,2651.95,2650.1,2651.4,716
2024-04-30 09:50:00,2651.4,2651.4,2649.2,2650.0,734
2024-04-30 09:51:00,2650.0,2650.0,2648.4,2649.0,220
2024-04-30 09:52:00,2649.0,2652.0,2649.0,2652.0,1298
2024-04-30 09:53:00,2652.0,2652.55,2649.95,2650.05,559
2024-04-30 09:54:00,2650.0,2650.0,2648.0,2649.8,324
2024-04-30 09:55:00,2649.8,2650.35,2648.0,2650.0,391
2024-04-30 09:56:00,2650.0,2650.2,2648.0,2649.75,857
2024-04-30 09:57:00,2649.75,2649.75,2646.05,2646.8,1092
2024-04-30 09:58:00,2646.55,2648.1,2646.55,2646.6,213
2024-04-30 09:59:00,2646.6,2649.7,2646.55,2648.8,256
2024-04-30 10:00:00,2647.95,2649.0,2647.0,2649.0,465
2024-04-30 10:01:00,2649.0,2650.5,2649.0,2650.5,134
2024-04-30 10:02:00,2651.0,2652.0,2647.9,2647.9,991
2024-04-30 10:03:00,2647.9,2651.0,2647.7,2651.0,381
2024-04-30 10:04:00,2651.0,2651.0,2648.55,2648.55,194
2024-04-30 10:05:00,2648.55,2649.4,2648.5,2648.75,442
2024-04-30 10:06:00,2648.75,2650.85,2648.35,2649.85,522
2024-04-30 10:07:00,2649.85,2651.95,2649.85,2651.25,1588
2024-04-30 10:08:00,2651.25,2651.7,2642.7,2645.0,2311
2024-04-30 10:09:00,2645.8,2649.0,2645.55,2647.8,511
2024-04-30 10:10:00,2648.6,2649.05,2647.0,2648.25,402
2024-04-30 10:11:00,2648.25,2648.25,2643.1,2644.1,304
2024-04-30 10:12:00,2644.1,2646.9,2644.1,2645.55,283
2024-04-30 10:13:00,2645.45,2651.0,2644.9,2651.0,543
2024-04-30 10:14:00,2651.0,2651.95,2649.0,2651.95,1501
2024-04-30 10:15:00,2651.95,2652.9,2650.65,2652.45,245
2024-04-30 10:16:00,2652.6,2652.6,2650.0,2650.0,357
2024-04-30 10:17:00,2650.0,2650.95,2649.65,2649.7,263
2024-04-30 10:18:00,2649.7,2650.0,2648.45,2650.0,150
2024-04-30 10:19:00,2650.0,2650.0,2648.25,2649.9,177
2024-04-30 10:20:00,2649.9,2650.15,2647.25,2650.0,665
2024-04-30 10:21:00,2650.0,2653.3,2650.0,2653.0,2215
2024-04-30 10:22:00,2653.0,2656.0,2653.0,2655.0,1555
2024-04-30 10:23:00,2655.0,2658.6,2655.0,2655.05,3223
2024-04-30 10:24:00,2655.05,2655.05,2650.7,2650.7,438
2024-04-30 10:25:00,2650.7,2652.95,2650.0,2652.95,563
2024-04-30 10:26:00,2652.95,2652.95,2650.0,2650.8,1510
2024-04-30 10:27:00,2650.8,2651.4,2650.0,2651.3,606
2024-04-30 10:28:00,2651.3,2651.3,2649.4,2649.4,447
2024-04-30 10:29:00,2649.4,2649.4,2647.0,2648.3,751
2024-04-30 10:30:00,2648.3,2650.65,2648.3,2650.65,48
2024-04-30 10:31:00,2650.65,2652.0,2650.65,2651.25,139
2024-04-30 10:32:00,2651.25,2652.3,2651.15,2652.3,173
2024-04-30 10:33:00,2652.3,2652.3,2648.3,2650.0,280
2024-04-30 10:34:00,2650.0,2652.0,2650.0,2652.0,34
2024-04-30 10:35:00,2652.0,2652.95,2651.2,2651.2,141
2024-04-30 10:36:00,2651.2,2652.95,2651.2,2652.8,156
2024-04-30 10:37:00,2652.8,2655.9,2652.8,2655.45,398
2024-04-30 10:38:00,2655.45,2656.0,2653.85,2653.95,552
2024-04-30 10:39:00,2653.95,2654.0,2652.2,2652.35,180
2024-04-30 10:40:00,2652.35,2654.0,2651.55,2652.1,1168
2024-04-30 10:41:00,2652.1,2653.0,2650.4,2651.9,511
2024-04-30 10:42:00,2651.9,2652.0,2650.0,2652.0,528
2024-04-30 10:43:00,2652.0,2653.0,2650.0,2650.0,624
2024-04-30 10:44:00,2650.0,2650.0,2647.9,2649.0,548
2024-04-30 10:45:00,2649.0,2649.55,2647.5,2647.7,710
2024-04-30 10:46:00,2647.7,2650.45,2647.7,2650.45,260
2024-04-30 10:47:00,2650.45,2650.45,2649.0,2649.15,235
2024-04-30 10:48:00,2649.15,2650.25,2649.15,2650.0,126
2024-04-30 10:49:00,2650.0,2650.0,2649.95,2649.95,146
2024-04-30 10:50:00,2649.95,2651.05,2647.15,2648.85,467
2024-04-30 10:51:00,2649.0,2650.35,2648.0,2650.0,424
2024-04-30 10:52:00,2650.0,2650.5,2648.6,2650.0,442
2024-04-30 10:53:00,2650.0,2650.35,2649.0,2649.9,223
