date,open,high,low,close,volume
2024-06-11 10:12:00,461.8,462.0,461.0,461.25,2812
2024-06-11 10:13:00,461.55,461.9,461.3,461.85,1240
2024-06-11 10:14:00,461.9,462.8,461.75,462.7,3905
2024-06-11 10:15:00,462.2,463.0,462.15,462.65,2900
2024-06-11 10:16:00,462.65,462.65,462.25,462.25,4124
2024-06-11 10:17:00,462.2,462.2,460.4,460.4,5379
2024-06-11 10:18:00,460.4,460.9,459.4,460.9,22840
2024-06-11 10:19:00,460.9,460.9,460.4,460.45,851
2024-06-11 10:20:00,460.45,461.0,460.25,460.7,1839
2024-06-11 10:21:00,460.8,461.65,460.6,460.6,3554
2024-06-11 10:22:00,460.6,460.6,460.05,460.25,203
2024-06-11 10:23:00,460.25,460.4,460.0,460.4,928
2024-06-11 10:24:00,460.6,461.0,460.2,460.2,1180
2024-06-11 10:25:00,460.2,460.25,460.0,460.0,436
2024-06-11 10:26:00,460.25,460.25,459.4,459.45,2084
2024-06-11 10:27:00,459.45,459.45,459.1,459.2,1175
2024-06-11 10:28:00,459.2,459.4,459.2,459.4,319
2024-06-11 10:29:00,459.4,459.4,458.75,458.75,2414
2024-06-11 10:30:00,459.05,459.05,458.4,458.75,1510
2024-06-11 10:31:00,458.75,458.75,458.25,458.25,2522
2024-06-11 10:32:00,458.25,458.5,458.2,458.45,361
2024-06-11 10:33:00,458.3,458.4,457.45,457.9,4802
2024-06-11 10:34:00,457.7,458.0,457.7,458.0,417
2024-06-11 10:35:00,458.1,458.85,458.1,458.35,1514
2024-06-11 10:36:00,458.35,458.9,458.35,458.55,462
2024-06-11 10:37:00,458.55,458.95,458.5,458.95,1901
2024-06-11 10:38:00,458.95,459.2,458.55,459.05,615
2024-06-11 10:39:00,459.05,459.05,458.55,458.75,541
2024-06-11 10:40:00,458.75,458.95,458.7,458.95,199
2024-06-11 10:41:00,458.95,459.1,458.95,458.95,1426
2024-06-11 10:42:00,458.95,459.2,458.95,459.15,442
2024-06-11 10:43:00,459.15,459.2,457.7,457.95,4478
2024-06-11 10:44:00,457.95,458.1,457.65,457.65,2135
2024-06-11 10:45:00,457.9,457.9,456.05,456.6,5900
2024-06-11 10:46:00,457.1,457.1,455.05,455.1,2011
2024-06-11 10:47:00,455.1,458.35,455.1,458.35,9330
2024-06-11 10:48:00,458.5,458.75,456.9,457.35,2510
2024-06-11 10:49:00,457.35,457.45,456.5,457.4,1846
2024-06-11 10:50:00,457.9,457.9,457.35,457.5,131
2024-06-11 10:51:00,457.8,457.9,457.45,457.45,478
2024-06-11 10:52:00,457.45,458.0,457.45,457.75,485
2024-06-11 10:53:00,457.75,458.5,457.75,457.8,1348
2024-06-11 10:54:00,457.8,458.45,457.8,458.15,246
2024-06-11 10:55:00,458.15,458.15,457.0,457.0,369
2024-06-11 10:56:00,457.0,458.75,457.0,458.5,3534
2024-06-11 10:57:00,458.7,458.7,457.7,458.3,657
2024-06-11 10:58:00,458.3,458.3,458.0,458.0,13
2024-06-11 10:59:00,458.0,458.75,457.65,457.75,517
2024-06-11 11:00:00,457.7,458.25,457.5,458.05,260
2024-06-11 11:01:00,458.05,458.05,457.4,457.4,666
2024-06-11 11:02:00,457.4,458.25,457.4,458.05,3901
2024-06-11 11:03:00,458.05,458.45,458.05,458.3,196
2024-06-11 11:04:00,458.3,458.45,458.05,458.05,326
2024-06-11 11:05:00,458.05,458.05,457.5,457.5,568
2024-06-11 11:06:00,457.5,457.95,457.45,457.9,278
2024-06-11 11:07:00,457.9,457.9,457.35,457.35,348
2024-06-11 11:08:00,457.35,457.7,457.35,457.4,199
2024-06-11 11:09:00,457.4,457.7,457.35,457.35,1174
2024-06-11 11:10:00,457.35,457.65,457.3,457.65,180
2024-06-11 11:11:00,457.7,457.7,457.25,457.6,206
2024-06-11 11:12:00,457.25,457.6,456.85,456.85,328
2024-06-11 11:13:00,456.85,457.45,456.45,456.45,693
2024-06-11 11:14:00,456.95,457.25,456.8,456.8,354
2024-06-11 11:15:00,456.8,456.8,456.45,456.45,209
2024-06-11 11:16:00,456.45,458.35,456.45,457.85,4425
2024-06-11 11:17:00,457.85,458.9,457.85,458.2,1799
2024-06-11 11:18:00,458.05,458.65,457.3,458.25,1704
2024-06-11 11:19:00,458.25,458.3,458.25,458.25,196
2024-06-11 11:20:00,458.25,458.25,457.25,457.25,523
2024-06-11 11:21:00,457.5,458.05,457.5,457.65,212
2024-06-11 11:22:00,457.65,458.15,457.45,457.45,1049
2024-06-11 11:23:00,457.4,457.5,456.75,456.75,359
2024-06-11 11:24:00,456.75,457.95,456.75,457.1,510
2024-06-11 11:25:00,457.1,457.4,457.05,457.1,221
2024-06-11 11:26:00,457.1,457.1,456.55,456.55,206
2024-06-11 11:27:00,456.55,457.35,456.55,457.25,639
2024-06-11 11:28:00,457.25,457.4,457.05,457.05,122
2024-06-11 11:29:00,457.05,457.3,457.0,457.3,76
2024-06-11 11:30:00,457.3,457.4,457.1,457.25,2550
2024-06-11 11:31:00,457.25,457.7,457.25,457.5,268
2024-06-11 11:32:00,457.5,457.75,457.45,457.45,241
2024-06-11 11:33:00,457.45,457.7,457.45,457.65,454
2024-06-11 11:34:00,457.75,457.95,457.35,457.35,101
2024-06-11 11:35:00,457.35,457.35,457.2,457.35,196
2024-06-11 11:36:00,457.35,457.35,457.15,457.15,102
2024-06-11 11:37:00,457.15,457.35,457.15,457.35,169
2024-06-11 11:38:00,457.2,457.8,457.2,457.8,711
2024-06-11 11:39:00,457.8,457.8,457.35,457.35,172
2024-06-11 11:40:00,457.35,457.8,457.35,457.5,815
2024-06-11 11:41:00,457.35,457.35,456.65,456.65,762
2024-06-11 11:42:00,456.7,456.9,456.2,456.2,284
2024-06-11 11:43:00,456.15,456.7,456.1,456.2,451
2024-06-11 11:44:00,456.2,456.95,456.2,456.3,864
2024-06-11 11:45:00,456.3,456.8,456.25,456.8,281
2024-06-11 11:46:00,456.8,456.8,456.25,456.25,837
2024-06-11 11:47:00,456.25,456.7,456.25,456.5,192
2024-06-11 11:48:00,456.5,456.5,455.5,456.05,1003
2024-06-11 11:49:00,456.05,456.05,455.5,455.55,339
2024-06-11 11:50:00,455.55,456.0,455.25,455.8,447
2024-06-11 11:51:00,455.8,456.45,455.8,456.45,1089
2024-06-11 11:52:00,456.45,456.7,456.35,456.35,104
2024-06-11 11:53:00,456.35,456.7,456.35,456.4,294
2024-06-11 11:54:00,456.35,456.35,455.5,455.5,2123
2024-06-11 11:55:00,455.45,456.05,455.4,455.5,574
2024-06-11 11:56:00,455.5,455.5,455.5,455.5,555
2024-06-11 11:57:00,455.5,455.95,455.5,455.95,295
2024-06-11 11:58:00,455.95,455.95,455.5,455.5,96
2024-06-11 11:59:00,455.9,455.9,455.5,455.55,91
2024-06-11 12:00:00,455.55,455.95,455.5,455.95,247
2024-06-11 12:01:00,455.95,455.95,455.55,455.6,141
2024-06-11 12:02:00,455.6,455.9,455.5,455.9,102
2024-06-11 12:03:00,455.55,455.95,455.55,455.95,583
2024-06-11 12:04:00,455.95,456.25,455.7,455.7,186
2024-06-11 12:05:00,455.7,455.95,455.45,455.45,448
2024-06-11 12:06:00,455.45,455.9,455.45,455.55,785
2024-06-11 12:07:00,455.55,455.55,455.4,455.55,148
2024-06-11 12:08:00,455.55,455.55,455.0,455.55,1653
2024-06-11 12:09:00,455.55,455.55,455.55,455.55,23
2024-06-11 12:10:00,455.3,455.55,455.3,455.55,204
2024-06-11 12:11:00,455.55,455.55,455.2,455.2,426
2024-06-11 12:12:00,455.15,455.4,455.0,455.4,1234
2024-06-11 12:13:00,455.4,455.65,455.35,455.65,860
2024-06-11 12:14:00,455.65,456.35,455.65,456.1,761
2024-06-11 12:15:00,456.1,456.1,456.1,456.1,3246
2024-06-11 12:16:00,456.05,456.05,456.0,456.0,88
2024-06-11 12:17:00,456.0,456.65,455.95,456.1,631
2024-06-11 12:18:00,456.0,456.35,456.0,456.0,72
2024-06-11 12:19:00,456.0,456.3,455.95,456.3,548
2024-06-11 12:20:00,456.3,456.3,455.95,455.95,922
2024-06-11 12:21:00,455.7,455.95,455.6,455.6,770
2024-06-11 12:22:00,455.6,456.1,455.6,455.8,250
2024-06-11 12:23:00,455.8,456.05,455.8,455.8,290
2024-06-11 12:24:00,456.05,456.05,455.65,455.65,233
2024-06-11 12:25:00,456.05,456.05,455.65,455.65,54
2024-06-11 12:26:00,455.65,455.95,455.15,455.15,679
2024-06-11 12:27:00,455.15,455.4,455.0,455.05,1144
2024-06-11 12:28:00,455.05,455.05,455.0,455.0,73
2024-06-11 12:29:00,455.35,455.35,455.05,455.35,133
2024-06-11 12:30:00,455.35,455.35,455.05,455.35,145
2024-06-11 12:31:00,455.1,455.55,455.1,455.2,250
2024-06-11 12:32:00,455.2,456.7,455.2,456.7,1539
2024-06-11 12:33:00,456.6,456.95,456.6,456.95,716
2024-06-11 12:34:00,457.0,458.95,457.0,458.45,2693
2024-06-11 12:35:00,458.45,458.95,458.35,458.9,1041
2024-06-11 12:36:00,458.9,458.9,458.5,458.9,1134
2024-06-11 12:37:00,458.9,458.95,457.75,458.4,1075
2024-06-11 12:38:00,458.4,459.0,458.4,459.0,1175
2024-06-11 12:39:00,459.0,459.0,458.85,459.0,622
2024-06-11 12:40:00,458.65,458.7,457.5,458.15,1199
2024-06-11 12:41:00,458.15,458.15,456.8,457.1,970
2024-06-11 12:42:00,457.1,458.3,457.1,458.3,684
2024-06-11 12:43:00,458.3,458.3,457.55,457.8,449
2024-06-11 12:44:00,457.8,458.3,457.55,458.3,1064
2024-06-11 12:45:00,458.8,458.95,457.6,457.6,863
2024-06-11 12:46:00,458.05,458.65,457.7,457.7,1007
2024-06-11 12:47:00,457.8,458.35,457.2,457.25,1157
2024-06-11 12:48:00,457.25,458.45,457.25,457.8,487
2024-06-11 12:49:00,457.8,458.45,457.45,457.8,1056
2024-06-11 12:50:00,457.8,458.45,457.55,458.45,595
2024-06-11 12:51:00,458.45,458.45,457.55,458.3,555
2024-06-11 12:52:00,458.3,458.3,457.6,457.7,647
2024-06-11 12:53:00,457.7,458.25,457.6,458.2,526
2024-06-11 12:54:00,458.2,458.2,457.7,457.7,643
2024-06-11 12:55:00,457.7,458.2,457.4,457.45,580
2024-06-11 12:56:00,457.45,457.95,457.45,457.45,483
2024-06-11 12:57:00,457.45,458.2,457.45,457.7,589
2024-06-11 12:58:00,457.7,458.25,457.4,457.95,456
2024-06-11 12:59:00,457.95,458.75,457.9,457.9,976
2024-06-11 13:00:00,458.45,458.5,458.1,458.1,846
2024-06-11 13:01:00,458.1,458.45,457.8,458.45,719
2024-06-11 13:02:00,458.45,458.45,457.55,458.35,471
2024-06-11 13:03:00,458.35,458.35,457.55,458.25,545
2024-06-11 13:04:00,458.25,458.25,457.8,458.25,518
2024-06-11 13:05:00,458.25,458.35,457.8,458.35,472
2024-06-11 13:06:00,458.0,458.45,458.0,458.45,631
2024-06-11 13:07:00,458.45,458.5,458.1,458.35,1564
2024-06-11 13:08:00,458.35,458.75,458.35,458.7,475
2024-06-11 13:09:00,458.7,458.7,458.2,458.3,497
2024-06-11 13:10:00,458.3,458.8,458.2,458.3,835
2024-06-11 13:11:00,458.3,458.7,458.15,458.7,665
2024-06-11 13:12:00,458.7,458.75,458.1,458.35,442
2024-06-11 13:13:00,458.35,458.7,458.1,458.55,619
2024-06-11 13:14:00,458.55,458.65,458.15,458.15,828
2024-06-11 13:15:00,458.15,458.65,457.85,458.0,788
2024-06-11 13:16:00,458.0,458.45,458.0,458.45,480
2024-06-11 13:17:00,458.45,458.5,457.95,457.95,238
2024-06-11 13:18:00,457.95,458.5,457.95,458.5,426
2024-06-11 13:19:00,458.5,458.6,458.15,458.6,277
2024-06-11 13:20:00,458.6,458.65,458.3,458.65,228
2024-06-11 13:21:00,458.65,458.7,458.65,458.7,428
2024-06-11 13:22:00,458.7,458.7,458.3,458.3,496
2024-06-11 13:23:00,458.3,458.7,458.25,458.7,816
2024-06-11 13:24:00,458.7,458.7,458.3,458.65,364
2024-06-11 13:25:00,458.65,458.7,458.15,458.5,895
2024-06-11 13:26:00,458.5,458.5,457.6,458.4,1127
2024-06-11 13:27:00,458.4,458.6,457.7,457.7,1631
2024-06-11 13:28:00,457.7,458.55,457.7,458.05,436
2024-06-11 13:29:00,458.1,458.5,457.95,458.4,2207
2024-06-11 13:30:00,458.4,458.45,457.85,458.45,584
2024-06-11 13:31:00,458.45,458.45,457.9,458.45,378
2024-06-11 13:32:00,458.45,458.5,457.85,458.25,457
2024-06-11 13:33:00,458.0,458.45,457.5,458.0,677
2024-06-11 13:34:00,458.0,458.4,457.85,458.4,486
2024-06-11 13:35:00,458.4,458.4,457.95,458.35,382
2024-06-11 13:36:00,458.35,458.35,457.85,458.0,261
2024-06-11 13:37:00,458.0,458.3,457.85,457.85,466
2024-06-11 13:38:00,457.85,458.45,457.75,458.2,797
2024-06-11 13:39:00,458.25,458.55,457.9,458.55,647
2024-06-11 13:40:00,457.8,458.5,457.8,457.85,502
2024-06-11 13:41:00,457.85,458.4,457.85,458.4,408
2024-06-11 13:42:00,458.4,458.4,457.9,458.4,357
2024-06-11 13:43:00,458.4,458.5,458.05,458.05,467
2024-06-11 13:44:00,458.05,458.5,458.05,458.05,780
2024-06-11 13:45:00,458.05,458.3,458.05,458.05,408
2024-06-11 13:46:00,458.05,458.4,457.85,458.25,613
2024-06-11 13:47:00,458.25,458.4,457.45,458.4,631
2024-06-11 13:48:00,458.4,458.4,457.8,458.05,474
2024-06-11 13:49:00,458.05,458.45,457.75,458.25,412
2024-06-11 13:50:00,458.25,458.25,457.9,457.95,287
2024-06-11 13:51:00,458.25,458.3,457.9,458.3,343
2024-06-11 13:52:00,458.3,458.95,457.95,458.95,991
2024-06-11 13:53:00,458.95,458.95,458.5,458.95,728
2024-06-11 13:54:00,458.95,458.95,458.4,458.85,541
2024-06-11 13:55:00,458.85,459.9,458.5,459.9,2121
2024-06-11 13:56:00,459.9,459.9,459.2,459.85,1179
2024-06-11 13:57:00,459.85,459.9,459.0,459.1,923
2024-06-11 13:58:00,459.1,459.75,459.1,459.3,273
2024-06-11 13:59:00,459.3,459.75,458.95,459.35,660
2024-06-11 14:00:00,459.35,459.35,458.9,458.9,186
2024-06-11 14:01:00,458.9,459.35,457.7,457.7,1210
2024-06-11 14:02:00,457.7,458.15,457.25,457.25,295
2024-06-11 14:03:00,457.25,457.25,456.35,456.9,884
2024-06-11 14:04:00,456.8,457.0,456.1,456.2,402
2024-06-11 14:05:00,456.5,456.75,456.5,456.75,466
2024-06-11 14:06:00,456.75,456.75,456.5,456.7,30
2024-06-11 14:07:00,456.7,456.8,456.4,456.4,260
2024-06-11 14:08:00,456.4,456.9,456.4,456.4,263
2024-06-11 14:09:00,456.4,456.8,456.25,456.3,130
2024-06-11 14:10:00,456.3,456.95,456.3,456.85,298
2024-06-11 14:11:00,456.8,457.0,455.8,456.3,2695
2024-06-11 14:12:00,456.3,457.0,456.1,456.8,464
2024-06-11 14:13:00,456.8,457.0,456.7,456.8,203
2024-06-11 14:14:00,456.8,457.0,456.5,456.5,473
2024-06-11 14:15:00,456.5,456.7,456.05,456.4,336
2024-06-11 14:16:00,456.4,456.4,456.05,456.05,334
2024-06-11 14:17:00,456.05,456.35,456.0,456.3,121
2024-06-11 14:18:00,456.3,456.3,455.35,455.8,785
2024-06-11 14:19:00,455.8,455.8,455.4,455.7,1043
2024-06-11 14:20:00,455.7,455.7,455.15,455.15,455
2024-06-11 14:21:00,455.55,455.65,455.1,455.45,824
2024-06-11 14:22:00,455.45,455.5,455.1,455.5,186
2024-06-11 14:23:00,455.45,455.5,455.1,455.5,153
2024-06-11 14:24:00,455.5,455.6,455.25,455.6,396
2024-06-11 14:25:00,455.6,456.0,455.55,456.0,107
2024-06-11 14:26:00,456.0,456.0,455.65,455.9,310
2024-06-11 14:27:00,455.9,456.0,455.25,455.25,567
2024-06-11 14:28:00,455.25,455.9,455.2,455.8,331
2024-06-11 14:29:00,455.8,456.05,455.5,456.05,263
2024-06-11 14:30:00,456.05,456.3,455.55,455.55,190
2024-06-11 14:31:00,455.2,455.55,455.15,455.55,585
2024-06-11 14:32:00,455.55,455.55,455.2,455.5,155
2024-06-11 14:33:00,455.5,455.55,455.2,455.5,342
2024-06-11 14:34:00,455.5,455.5,454.45,454.45,886
2024-06-11 14:35:00,454.45,454.75,454.35,454.45,188
2024-06-11 14:36:00,454.45,454.75,454.45,454.5,190
2024-06-11 14:37:00,454.5,454.5,454.4,454.5,571
2024-06-11 14:38:00,454.5,454.5,454.2,454.2,309
2024-06-11 14:39:00,454.5,454.5,453.6,454.35,2232
2024-06-11 14:40:00,454.5,454.5,454.05,454.35,92
2024-06-11 14:41:00,454.35,454.45,453.85,454.0,373
2024-06-11 14:42:00,454.0,455.4,453.95,455.4,963
2024-06-11 14:43:00,455.4,455.5,454.95,455.4,260
2024-06-11 14:44:00,455.4,455.4,455.2,455.2,124
2024-06-11 14:45:00,455.2,455.7,455.0,455.45,826
2024-06-11 14:46:00,455.45,455.7,454.35,454.65,3128
2024-06-11 14:47:00,454.95,455.65,454.95,455.15,590
2024-06-11 14:48:00,455.15,455.55,454.85,455.1,586
2024-06-11 14:49:00,455.1,455.1,454.65,454.85,15
2024-06-11 14:50:00,454.65,454.85,454.45,454.85,359
2024-06-11 14:51:00,454.85,454.95,454.8,454.8,272
2024-06-11 14:52:00,454.9,455.15,454.85,455.15,2880
2024-06-11 14:53:00,455.75,457.0,455.2,457.0,1063
2024-06-11 14:54:00,457.0,457.0,455.0,455.0,729
2024-06-11 14:55:00,455.0,455.9,455.0,455.45,739
2024-06-11 14:56:00,455.45,455.95,455.05,455.5,799
2024-06-11 14:57:00,455.5,456.25,455.4,455.75,317
2024-06-11 14:58:00,455.75,456.2,455.25,455.8,508
2024-06-11 14:59:00,455.8,456.25,455.55,456.1,3491
2024-06-11 15:00:00,456.05,456.05,454.8,455.05,826
2024-06-11 15:01:00,455.05,455.05,453.15,453.65,8501
2024-06-11 15:02:00,453.65,454.7,453.35,453.65,5792
2024-06-11 15:03:00,453.65,453.8,453.4,453.75,1034
2024-06-11 15:04:00,453.55,453.55,452.0,452.4,2343
2024-06-11 15:05:00,452.4,452.4,451.0,452.1,6804
2024-06-11 15:06:00,452.1,453.5,451.7,452.7,2915
2024-06-11 15:07:00,452.65,452.9,451.5,452.6,4355
2024-06-11 15:08:00,452.6,452.7,451.8,452.65,2791
2024-06-11 15:09:00,452.9,454.95,452.9,454.2,5090
2024-06-11 15:10:00,454.2,454.2,452.95,452.95,5385
2024-06-11 15:11:00,452.95,453.2,452.25,452.3,3623
2024-06-11 15:12:00,452.3,452.3,451.0,451.0,3134
2024-06-11 15:13:00,451.0,451.0,449.05,449.05,9454
2024-06-11 15:14:00,449.55,451.4,449.05,451.4,4427
2024-06-11 15:15:00,451.45,453.15,451.45,453.15,5955
2024-06-11 15:16:00,453.15,453.15,451.5,451.9,3184
2024-06-11 15:17:00,451.9,452.1,450.6,450.7,3394
2024-06-11 15:18:00,450.7,451.1,450.5,450.75,6075
2024-06-11 15:19:00,450.75,451.0,450.2,451.0,7916
2024-06-11 15:20:00,451.0,453.0,451.0,451.35,8378
2024-06-11 15:21:00,451.35,451.65,450.75,451.5,5149
2024-06-11 15:22:00,451.5,451.5,450.2,450.85,5633
2024-06-11 15:23:00,450.85,451.4,450.65,451.4,2163
2024-06-11 15:24:00,451.4,451.75,451.0,451.0,3821
2024-06-11 15:25:00,451.55,451.55,450.5,450.5,4464
2024-06-11 15:26:00,450.5,451.3,450.2,451.3,3313
2024-06-11 15:27:00,451.3,453.8,451.3,453.8,3230
2024-06-11 15:28:00,454.0,454.45,453.0,454.0,1643
2024-06-11 15:29:00,454.0,455.4,453.0,455.4,1650
2024-06-12 09:15:00,455.0,455.1,453.2,454.5,10073
2024-06-12 09:16:00,453.5,454.6,453.05,454.6,1345
2024-06-12 09:17:00,455.9,456.85,455.25,456.2,7958
2024-06-12 09:18:00,456.15,456.65,455.9,456.6,1832
2024-06-12 09:19:00,456.6,456.95,455.5,455.85,1509
2024-06-12 09:20:00,455.85,455.85,455.0,455.25,1312
2024-06-12 09:21:00,454.3,454.65,453.55,454.0,1441
2024-06-12 09:22:00,454.0,454.75,453.5,454.3,495
2024-06-12 09:23:00,454.3,454.5,454.0,454.0,871
2024-06-12 09:24:00,454.0,454.55,454.0,454.05,256
2024-06-12 09:25:00,454.05,454.05,453.3,453.8,4152
2024-06-12 09:26:00,453.65,453.85,453.3,453.85,394
2024-06-12 09:27:00,453.85,453.85,453.35,453.35,561
2024-06-12 09:28:00,453.35,453.8,453.35,453.8,30
2024-06-12 09:29:00,453.4,453.8,453.25,453.4,958
2024-06-12 09:30:00,453.8,454.55,453.8,454.5,827
2024-06-12 09:31:00,454.5,454.5,454.15,454.25,368
2024-06-12 09:32:00,454.25,454.25,453.6,453.6,732
2024-06-12 09:33:00,453.6,454.2,453.55,454.2,175
2024-06-12 09:34:00,454.2,454.25,453.7,454.2,40
2024-06-12 09:35:00,454.2,454.2,453.55,454.0,384
2024-06-12 09:36:00,454.0,454.05,453.5,453.5,365
2024-06-12 09:37:00,453.5,454.05,453.5,454.0,109
2024-06-12 09:38:00,454.0,454.0,453.65,453.95,149
2024-06-12 09:39:00,453.5,453.95,453.0,453.0,1634
2024-06-12 09:40:00,453.0,453.0,451.85,451.85,1665
2024-06-12 09:41:00,451.5,452.3,451.5,452.3,1094
2024-06-12 09:42:00,452.0,452.7,452.0,452.4,583
2024-06-12 09:43:00,452.4,452.4,451.85,452.35,625
2024-06-12 09:44:00,452.35,452.55,451.55,452.55,1281
2024-06-12 09:45:00,452.55,453.1,452.55,453.1,355
2024-06-12 09:46:00,453.05,453.15,452.6,453.15,756
2024-06-12 09:47:00,453.15,453.15,452.7,452.7,209
2024-06-12 09:48:00,452.7,452.95,452.7,452.9,219
2024-06-12 09:49:00,452.9,453.0,452.7,452.7,112
2024-06-12 09:50:00,452.7,453.15,452.7,453.15,534
2024-06-12 09:51:00,453.15,453.25,452.7,453.25,175
2024-06-12 09:52:00,453.25,453.45,452.85,453.3,459
2024-06-12 09:53:00,453.3,453.3,452.8,453.0,121
2024-06-12 09:54:00,453.0,453.0,452.0,452.0,601
2024-06-12 09:55:00,452.0,452.6,452.0,452.5,1104
2024-06-12 09:56:00,452.5,452.5,452.15,452.5,240
2024-06-12 09:57:00,452.5,452.5,451.9,451.9,58
2024-06-12 09:58:00,451.9,452.0,451.55,452.0,1987
2024-06-12 09:59:00,452.0,452.4,451.75,452.0,359
2024-06-12 10:00:00,452.0,452.4,451.8,451.8,264
2024-06-12 10:01:00,451.8,452.1,451.65,452.05,1372
2024-06-12 10:02:00,451.95,452.35,451.8,452.25,487
2024-06-12 10:03:00,452.25,452.25,451.8,452.15,557
2024-06-12 10:04:00,452.15,452.15,452.1,452.15,108
2024-06-12 10:05:00,452.15,452.5,451.95,452.05,2152
2024-06-12 10:06:00,452.05,452.05,451.8,451.8,182
2024-06-12 10:07:00,452.15,452.5,451.85,452.4,211
2024-06-12 10:08:00,452.4,452.5,452.1,452.3,197
2024-06-12 10:09:00,452.2,452.4,451.55,451.55,810
2024-06-12 10:10:00,451.25,451.55,450.5,450.9,1382
2024-06-12 10:11:00,450.9,450.9,450.5,450.5,476
2024-06-12 10:12:00,450.5,451.05,450.5,451.0,493
2024-06-12 10:13:00,450.95,451.05,450.9,451.05,132
2024-06-12 10:14:00,451.05,451.2,451.0,451.0,601
2024-06-12 10:15:00,451.0,451.55,451.0,451.1,650
2024-06-12 10:16:00,451.1,451.4,451.0,451.0,200
2024-06-12 10:17:00,451.0,451.5,451.0,451.5,193
2024-06-12 10:18:00,451.5,451.55,450.95,450.95,3193
2024-06-12 10:19:00,450.95,451.25,450.65,450.65,1264
2024-06-12 10:20:00,450.65,450.75,450.4,450.75,891
2024-06-12 10:21:00,450.3,451.1,450.3,450.5,159
2024-06-12 10:22:00,450.65,451.3,450.65,451.1,61
2024-06-12 10:23:00,451.1,451.1,450.65,451.0,67
2024-06-12 10:24:00,450.65,451.0,450.65,450.65,534
2024-06-12 10:25:00,450.65,450.65,450.55,450.55,49
2024-06-12 10:26:00,450.65,450.8,450.1,450.1,742
2024-06-12 10:27:00,450.05,450.1,449.35,449.85,5874
2024-06-12 10:28:00,449.85,449.95,449.5,449.95,314
2024-06-12 10:29:00,449.95,449.95,449.3,449.5,150
2024-06-12 10:30:00,449.5,449.8,448.8,449.05,3064
2024-06-12 10:31:00,449.1,450.95,449.1,450.5,1575
2024-06-12 10:32:00,450.5,450.9,449.45,449.45,841
2024-06-12 10:33:00,449.45,450.6,449.45,450.6,310
2024-06-12 10:34:00,451.1,451.75,450.65,450.95,1399
2024-06-12 10:35:00,450.85,451.2,450.6,450.6,306
2024-06-12 10:36:00,450.6,451.15,450.6,451.15,148
2024-06-12 10:37:00,451.15,451.2,450.8,451.2,1319
2024-06-12 10:38:00,451.2,451.75,451.05,451.45,96
2024-06-12 10:39:00,450.8,451.5,450.8,451.5,1690
2024-06-12 10:40:00,451.5,451.6,451.1,451.5,235
2024-06-12 10:41:00,451.5,451.65,450.6,451.4,2104
2024-06-12 10:42:00,451.4,451.65,451.4,451.6,390
2024-06-12 10:43:00,450.85,451.45,450.8,451.4,162
2024-06-12 10:44:00,451.4,451.45,450.1,450.1,63
2024-06-12 10:45:00,451.3,451.3,450.75,450.75,1958
2024-06-12 10:46:00,450.75,451.25,450.75,450.95,419
2024-06-12 10:47:00,450.95,451.0,450.6,450.95,1053
2024-06-12 10:48:00,450.95,450.95,450.5,450.5,34
2024-06-12 10:49:00,450.5,451.15,450.5,450.95,233
2024-06-12 10:50:00,450.95,451.15,450.95,451.15,194
2024-06-12 10:51:00,451.15,451.2,450.75,451.2,110
2024-06-12 10:52:00,451.2,451.2,451.2,451.2,4
2024-06-12 10:53:00,451.2,451.35,450.85,451.3,758
2024-06-12 10:54:00,451.3,451.75,450.9,451.75,839
2024-06-12 10:55:00,451.75,452.2,451.75,452.2,1517
2024-06-12 10:56:00,451.75,452.05,451.45,451.45,96
2024-06-12 10:57:00,451.95,452.0,451.45,451.95,253
2024-06-12 10:58:00,451.95,451.95,451.9,451.95,29
2024-06-12 10:59:00,451.95,451.95,451.35,451.35,219
2024-06-12 11:00:00,451.35,451.95,451.35,451.95,105
2024-06-12 11:01:00,451.95,451.95,451.4,451.6,626
2024-06-12 11:02:00,451.6,452.15,451.55,452.0,258
2024-06-12 11:03:00,452.0,453.0,452.0,452.75,2427
2024-06-12 11:04:00,452.75,452.75,452.3,452.6,222
2024-06-12 11:05:00,452.6,452.6,452.5,452.6,107
2024-06-12 11:06:00,452.6,452.6,452.15,452.55,139
2024-06-12 11:07:00,452.55,452.6,452.55,452.6,198
2024-06-12 11:08:00,452.6,452.6,452.1,452.6,584
2024-06-12 11:09:00,452.6,452.6,452.6,452.6,302
2024-06-12 11:10:00,452.6,452.6,452.6,452.6,259
2024-06-12 11:11:00,452.6,452.6,452.05,452.55,236
2024-06-12 11:12:00,452.55,452.55,452.0,452.0,96
2024-06-12 11:13:00,452.0,452.5,452.0,452.5,111
2024-06-12 11:14:00,452.5,452.5,451.85,452.2,464
2024-06-12 11:15:00,452.2,452.6,452.0,452.55,1209
2024-06-12 11:16:00,452.6,452.75,452.6,452.75,79
2024-06-12 11:17:00,452.75,452.75,452.25,452.6,65
2024-06-12 11:18:00,452.6,452.6,452.1,452.6,63
2024-06-12 11:19:00,452.6,452.6,452.15,452.6,30
2024-06-12 11:20:00,452.6,452.7,452.2,452.6,238
2024-06-12 11:21:00,452.6,452.6,451.95,452.55,132
2024-06-12 11:22:00,452.55,452.55,452.55,452.55,98
2024-06-12 11:23:00,452.55,452.55,451.95,452.5,114
