date,open,high,low,close,volume
2024-04-29 11:43:00,435.75,435.85,435.4,435.5,49304
2024-04-29 11:44:00,435.35,435.5,435.35,435.4,13555
2024-04-29 11:45:00,435.45,435.45,435.4,435.45,10255
2024-04-29 11:46:00,435.4,435.6,434.6,435.0,147550
2024-04-29 11:47:00,435.05,435.35,434.9,435.35,62435
2024-04-29 11:48:00,435.15,435.5,435.15,435.5,9999
2024-04-29 11:49:00,435.35,435.8,435.35,435.8,17589
2024-04-29 11:50:00,435.75,435.9,435.55,435.85,18979
2024-04-29 11:51:00,435.7,435.9,435.55,435.75,22249
2024-04-29 11:52:00,435.9,435.9,435.6,435.9,16567
2024-04-29 11:53:00,435.7,435.95,435.65,435.9,16328
2024-04-29 11:54:00,435.9,435.95,435.65,435.8,7226
2024-04-29 11:55:00,435.8,436.0,435.55,435.6,35638
2024-04-29 11:56:00,435.65,435.75,435.5,435.55,8601
2024-04-29 11:57:00,435.55,435.95,435.55,435.95,10715
2024-04-29 11:58:00,435.95,436.05,435.75,435.9,10628
2024-04-29 11:59:00,435.95,436.0,435.85,435.95,5508
2024-04-29 12:00:00,435.9,436.0,435.8,435.95,7844
2024-04-29 12:01:00,435.9,436.4,435.85,436.15,32271
2024-04-29 12:02:00,436.3,436.4,436.0,436.0,16358
2024-04-29 12:03:00,436.0,436.25,436.0,436.1,8792
2024-04-29 12:04:00,436.1,436.2,435.75,435.95,17440
2024-04-29 12:05:00,435.95,436.0,435.75,435.95,8352
2024-04-29 12:06:00,435.95,436.1,435.8,436.05,21464
2024-04-29 12:07:00,436.0,436.15,435.85,436.1,10760
2024-04-29 12:08:00,436.1,436.1,435.9,436.1,17932
2024-04-29 12:09:00,436.1,436.1,435.9,436.0,8451
2024-04-29 12:10:00,436.1,436.25,436.0,436.0,19884
2024-04-29 12:11:00,436.0,436.15,435.9,436.05,21453
2024-04-29 12:12:00,436.1,436.25,436.1,436.2,20194
2024-04-29 12:13:00,436.2,436.4,436.15,436.35,9138
2024-04-29 12:14:00,436.15,436.3,435.7,436.0,44922
2024-04-29 12:15:00,435.8,436.05,435.6,435.6,21303
2024-04-29 12:16:00,435.8,436.0,435.6,436.0,12066
2024-04-29 12:17:00,436.0,436.1,435.7,435.95,20050
2024-04-29 12:18:00,435.8,436.0,435.75,436.0,8692
2024-04-29 12:19:00,435.95,436.1,435.8,436.1,11748
2024-04-29 12:20:00,436.1,436.2,435.9,436.0,10668
2024-04-29 12:21:00,436.15,436.4,436.0,436.35,14321
2024-04-29 12:22:00,436.35,436.4,436.15,436.4,19183
2024-04-29 12:23:00,436.4,436.5,436.25,436.45,14001
2024-04-29 12:24:00,436.45,436.5,436.25,436.5,9361
2024-04-29 12:25:00,436.5,436.5,436.25,436.5,8058
2024-04-29 12:26:00,436.5,436.5,436.1,436.3,22769
2024-04-29 12:27:00,436.3,436.4,436.15,436.4,12108
2024-04-29 12:28:00,436.4,436.4,436.15,436.3,6517
2024-04-29 12:29:00,436.1,436.4,436.1,436.4,30288
2024-04-29 12:30:00,436.4,436.45,436.15,436.4,11874
2024-04-29 12:31:00,436.4,436.4,436.15,436.4,11165
2024-04-29 12:32:00,436.4,436.4,436.15,436.4,10021
2024-04-29 12:33:00,436.4,436.45,436.2,436.4,15719
2024-04-29 12:34:00,436.4,436.45,436.25,436.4,14296
2024-04-29 12:35:00,436.4,436.4,436.15,436.35,13349
2024-04-29 12:36:00,436.35,436.4,436.1,436.3,16831
2024-04-29 12:37:00,436.1,436.3,436.1,436.2,10033
2024-04-29 12:38:00,436.2,436.3,436.1,436.1,9019
2024-04-29 12:39:00,436.25,436.25,436.05,436.2,11974
2024-04-29 12:40:00,436.2,436.2,436.05,436.2,9415
2024-04-29 12:41:00,436.2,436.2,436.0,436.2,7738
2024-04-29 12:42:00,436.0,436.3,436.0,436.3,9102
2024-04-29 12:43:00,436.3,436.4,436.15,436.25,12668
2024-04-29 12:44:00,436.35,436.4,436.15,436.35,10558
2024-04-29 12:45:00,436.35,436.4,436.15,436.35,11511
2024-04-29 12:46:00,436.35,436.45,436.1,436.4,10955
2024-04-29 12:47:00,436.4,436.45,436.2,436.4,15068
2024-04-29 12:48:00,436.4,436.45,436.15,436.4,21207
2024-04-29 12:49:00,436.4,436.45,436.2,436.45,9337
2024-04-29 12:50:00,436.45,436.5,436.25,436.45,18434
2024-04-29 12:51:00,436.3,436.45,436.15,436.35,14309
2024-04-29 12:52:00,436.15,436.4,436.15,436.4,8407
2024-04-29 12:53:00,436.4,436.45,436.25,436.45,13106
2024-04-29 12:54:00,436.45,436.55,436.25,436.55,24639
2024-04-29 12:55:00,436.55,436.7,436.4,436.5,9019
2024-04-29 12:56:00,436.5,436.6,436.35,436.5,7439
2024-04-29 12:57:00,436.5,436.7,436.5,436.65,8168
2024-04-29 12:58:00,436.7,436.85,436.55,436.8,9876
2024-04-29 12:59:00,436.8,436.85,436.55,436.55,7858
2024-04-29 13:00:00,436.7,436.75,436.55,436.6,9794
2024-04-29 13:01:00,436.6,436.75,436.35,436.5,24177
2024-04-29 13:02:00,436.5,436.5,436.3,436.35,7905
2024-04-29 13:03:00,436.5,436.6,436.3,436.5,9047
2024-04-29 13:04:00,436.5,436.6,436.3,436.35,9116
2024-04-29 13:05:00,436.45,436.5,436.1,436.35,8763
2024-04-29 13:06:00,436.25,436.5,436.15,436.45,20762
2024-04-29 13:07:00,436.3,436.6,436.25,436.5,24260
2024-04-29 13:08:00,436.4,436.65,436.35,436.5,5861
2024-04-29 13:09:00,436.55,436.65,436.35,436.6,10697
2024-04-29 13:10:00,436.6,436.65,436.5,436.65,6492
2024-04-29 13:11:00,436.6,436.7,436.6,436.7,7156
2024-04-29 13:12:00,436.7,436.85,436.65,436.8,4908
2024-04-29 13:13:00,436.8,436.95,436.65,436.85,13824
2024-04-29 13:14:00,436.85,436.85,436.65,436.85,8537
2024-04-29 13:15:00,436.85,436.95,436.7,436.85,15821
2024-04-29 13:16:00,436.85,436.9,436.6,436.85,18589
2024-04-29 13:17:00,436.8,436.85,436.6,436.85,80304
2024-04-29 13:18:00,436.8,436.85,436.6,436.85,30248
2024-04-29 13:19:00,436.85,436.9,436.65,436.9,52386
2024-04-29 13:20:00,436.9,436.9,436.65,436.9,38437
2024-04-29 13:21:00,436.9,436.95,436.6,436.85,28400
2024-04-29 13:22:00,436.85,436.9,436.6,436.9,34111
2024-04-29 13:23:00,436.9,436.9,436.6,436.9,15219
2024-04-29 13:24:00,436.85,436.9,436.6,436.7,14365
2024-04-29 13:25:00,436.9,436.95,436.75,436.9,27791
2024-04-29 13:26:00,436.9,436.9,436.7,436.85,23741
2024-04-29 13:27:00,436.85,436.9,436.6,436.85,20935
2024-04-29 13:28:00,436.85,436.9,436.65,436.9,12186
2024-04-29 13:29:00,436.9,436.9,436.65,436.85,11910
2024-04-29 13:30:00,436.85,436.85,436.6,436.85,9635
2024-04-29 13:31:00,436.85,436.95,436.65,436.95,12712
2024-04-29 13:32:00,436.9,437.0,436.85,437.0,21686
2024-04-29 13:33:00,437.0,437.0,436.7,436.9,58162
2024-04-29 13:34:00,436.9,436.95,436.75,436.9,5272
2024-04-29 13:35:00,436.9,436.95,436.6,436.6,25508
2024-04-29 13:36:00,436.8,436.95,436.5,436.95,76978
2024-04-29 13:37:00,436.95,436.95,436.75,436.9,10868
2024-04-29 13:38:00,436.9,436.95,436.75,436.9,8724
2024-04-29 13:39:00,436.95,437.0,436.8,437.0,22687
2024-04-29 13:40:00,437.0,437.0,436.8,436.95,6690
2024-04-29 13:41:00,436.9,436.95,436.75,436.95,9954
2024-04-29 13:42:00,436.75,437.0,436.7,436.95,17379
2024-04-29 13:43:00,436.95,437.0,436.75,436.95,16992
2024-04-29 13:44:00,436.95,437.0,436.75,436.95,11133
2024-04-29 13:45:00,437.0,437.0,436.7,436.95,22079
2024-04-29 13:46:00,436.95,436.95,436.55,436.8,24455
2024-04-29 13:47:00,436.8,436.9,436.65,436.85,12742
2024-04-29 13:48:00,436.85,436.9,436.55,436.8,14726
2024-04-29 13:49:00,436.8,436.9,436.6,436.85,7561
2024-04-29 13:50:00,436.85,436.9,436.6,436.75,8328
2024-04-29 13:51:00,436.75,436.95,436.6,436.95,14801
2024-04-29 13:52:00,436.95,436.95,436.8,436.85,6311
2024-04-29 13:53:00,436.85,436.95,436.8,436.95,20531
2024-04-29 13:54:00,436.95,437.0,436.8,437.0,18135
2024-04-29 13:55:00,437.0,437.0,436.75,436.95,9795
2024-04-29 13:56:00,436.95,436.95,436.75,436.95,6084
2024-04-29 13:57:00,436.95,436.95,436.8,436.95,7580
2024-04-29 13:58:00,436.95,436.95,436.8,436.95,10240
2024-04-29 13:59:00,436.95,436.95,436.75,436.95,13018
2024-04-29 14:00:00,436.95,436.95,436.7,436.85,14713
2024-04-29 14:01:00,436.85,436.9,436.7,436.9,9563
2024-04-29 14:02:00,436.9,436.9,436.6,436.75,29835
2024-04-29 14:03:00,436.75,436.9,436.6,436.8,10465
2024-04-29 14:04:00,436.8,436.9,436.7,436.9,8757
2024-04-29 14:05:00,436.9,436.9,436.65,436.8,8874
2024-04-29 14:06:00,436.8,436.85,436.65,436.85,7419
2024-04-29 14:07:00,436.85,436.9,436.75,436.9,7762
2024-04-29 14:08:00,436.9,437.0,436.8,437.0,15585
2024-04-29 14:09:00,437.0,437.0,436.65,436.9,23345
2024-04-29 14:10:00,436.9,437.0,436.7,436.9,26483
2024-04-29 14:11:00,436.9,437.0,436.65,436.9,24616
2024-04-29 14:12:00,436.9,436.9,436.5,436.75,32833
2024-04-29 14:13:00,436.8,436.8,436.45,436.65,28565
2024-04-29 14:14:00,436.65,436.9,436.5,436.75,36674
2024-04-29 14:15:00,436.75,436.8,436.5,436.7,19844
2024-04-29 14:16:00,436.7,436.9,436.55,436.9,20784
2024-04-29 14:17:00,436.9,436.95,436.7,436.9,38006
2024-04-29 14:18:00,436.9,437.0,436.75,436.95,23784
2024-04-29 14:19:00,436.95,437.0,436.7,437.0,88059
2024-04-29 14:20:00,437.0,437.0,436.8,437.0,22694
2024-04-29 14:21:00,437.0,437.0,436.8,437.0,13634
2024-04-29 14:22:00,437.0,437.0,436.85,437.0,27561
2024-04-29 14:23:00,437.0,437.3,437.0,437.25,107104
2024-04-29 14:24:00,437.25,437.3,437.15,437.25,2774
2024-04-29 14:25:00,437.25,437.25,437.2,437.25,4303
2024-04-29 14:26:00,437.25,437.4,437.2,437.35,11105
2024-04-29 14:27:00,437.4,437.5,437.3,437.5,17971
2024-04-29 14:28:00,437.5,437.7,437.25,437.55,84690
2024-04-29 14:29:00,437.55,437.65,437.4,437.45,27505
2024-04-29 14:30:00,437.45,437.45,437.3,437.45,7878
2024-04-29 14:31:00,437.5,437.65,437.35,437.65,13804
2024-04-29 14:32:00,437.65,437.65,437.6,437.65,12380
2024-04-29 14:33:00,437.65,437.8,437.55,437.8,14898
2024-04-29 14:34:00,437.8,437.85,437.65,437.8,10404
2024-04-29 14:35:00,437.85,437.85,437.65,437.8,13772
2024-04-29 14:36:00,437.8,437.85,437.65,437.85,11867
2024-04-29 14:37:00,437.7,437.9,437.65,437.9,11343
2024-04-29 14:38:00,437.9,438.4,437.85,438.3,76373
2024-04-29 14:39:00,438.3,438.3,437.85,438.0,13623
2024-04-29 14:40:00,438.0,438.3,438.0,438.1,19677
2024-04-29 14:41:00,438.3,438.3,438.1,438.15,8213
2024-04-29 14:42:00,438.25,438.25,438.05,438.1,13477
2024-04-29 14:43:00,438.1,438.1,437.85,438.0,20011
2024-04-29 14:44:00,438.0,438.0,437.75,437.85,18066
2024-04-29 14:45:00,437.85,437.85,437.6,437.75,16828
2024-04-29 14:46:00,437.75,437.8,437.5,437.8,23955
2024-04-29 14:47:00,437.8,437.8,437.4,437.65,32365
2024-04-29 14:48:00,437.6,437.9,437.6,437.6,88626
2024-04-29 14:49:00,437.75,437.8,437.5,437.8,88892
2024-04-29 14:50:00,437.8,437.8,437.6,437.65,75739
2024-04-29 14:51:00,437.7,437.8,437.55,437.6,58712
2024-04-29 14:52:00,437.6,437.65,437.4,437.65,10627
2024-04-29 14:53:00,437.55,438.05,437.5,438.05,100426
2024-04-29 14:54:00,438.05,438.1,438.0,438.1,92298
2024-04-29 14:55:00,438.1,438.1,437.8,437.9,35418
2024-04-29 14:56:00,437.95,438.0,437.85,438.0,33033
2024-04-29 14:57:00,438.0,438.15,437.85,438.0,26553
2024-04-29 14:58:00,438.15,438.2,437.95,438.1,26128
2024-04-29 14:59:00,438.1,438.25,438.0,438.25,16251
2024-04-29 15:00:00,438.25,438.45,438.15,438.4,58650
2024-04-29 15:01:00,438.4,438.7,438.35,438.55,112307
2024-04-29 15:02:00,438.6,438.65,438.4,438.45,48868
2024-04-29 15:03:00,438.45,438.75,438.2,438.4,78639
2024-04-29 15:04:00,438.4,438.4,438.15,438.3,39175
2024-04-29 15:05:00,438.4,438.45,438.0,438.1,56941
2024-04-29 15:06:00,438.05,438.25,438.0,438.2,74231
2024-04-29 15:07:00,438.2,438.3,438.1,438.3,46727
2024-04-29 15:08:00,438.3,438.45,438.15,438.35,49660
2024-04-29 15:09:00,438.35,438.45,438.1,438.25,49668
2024-04-29 15:10:00,438.3,438.4,438.1,438.2,41779
2024-04-29 15:11:00,438.2,438.4,438.1,438.1,49556
2024-04-29 15:12:00,438.15,438.2,438.05,438.2,54404
2024-04-29 15:13:00,438.2,438.35,438.1,438.3,43975
2024-04-29 15:14:00,438.35,438.4,438.2,438.25,50304
2024-04-29 15:15:00,438.25,438.25,438.0,438.0,220559
2024-04-29 15:16:00,438.05,438.4,438.0,438.3,75669
2024-04-29 15:17:00,438.3,438.4,438.0,438.4,51363
2024-04-29 15:18:00,438.4,438.5,438.1,438.3,71502
2024-04-29 15:19:00,438.2,438.35,438.05,438.1,59991
2024-04-29 15:20:00,438.1,438.2,438.0,438.1,128170
2024-04-29 15:21:00,438.1,438.2,438.0,438.1,48663
2024-04-29 15:22:00,438.15,438.25,438.05,438.2,51710
2024-04-29 15:23:00,438.2,438.3,438.1,438.2,54175
2024-04-29 15:24:00,438.15,438.4,437.9,438.35,71714
2024-04-29 15:25:00,438.35,438.4,438.1,438.25,61937
2024-04-29 15:26:00,438.25,438.45,437.85,438.0,76832
2024-04-29 15:27:00,437.85,438.5,437.85,438.35,84165
2024-04-29 15:28:00,438.2,438.4,436.65,437.1,71529
2024-04-29 15:29:00,437.25,438.0,437.0,438.0,22294
2024-04-30 09:15:00,439.95,439.95,437.8,438.75,71695
2024-04-30 09:16:00,438.55,439.3,438.55,439.15,29029
2024-04-30 09:17:00,439.15,439.4,438.5,438.7,60009
2024-04-30 09:18:00,438.5,438.95,438.5,438.7,22250
2024-04-30 09:19:00,438.7,439.2,438.55,438.7,24970
2024-04-30 09:20:00,438.6,439.0,438.6,438.6,12861
2024-04-30 09:21:00,438.55,438.55,438.1,438.1,50117
2024-04-30 09:22:00,438.1,438.7,438.1,438.65,23776
2024-04-30 09:23:00,438.7,438.8,438.4,438.6,31716
2024-04-30 09:24:00,438.75,438.9,438.6,438.8,9934
2024-04-30 09:25:00,438.8,438.95,438.7,438.95,8171
2024-04-30 09:26:00,438.95,438.95,438.35,438.6,18745
2024-04-30 09:27:00,438.6,438.75,438.4,438.7,10281
2024-04-30 09:28:00,438.7,438.7,438.5,438.7,6054
2024-04-30 09:29:00,438.45,438.85,438.45,438.85,8191
2024-04-30 09:30:00,438.8,438.95,438.65,438.8,10322
2024-04-30 09:31:00,438.95,439.0,438.8,438.95,11226
2024-04-30 09:32:00,438.95,439.25,438.9,439.0,42253
2024-04-30 09:33:00,439.1,439.2,438.8,438.8,15681
2024-04-30 09:34:00,438.7,439.0,438.7,438.75,12227
2024-04-30 09:35:00,438.75,439.3,438.75,439.1,20044
2024-04-30 09:36:00,439.25,439.25,439.0,439.0,6192
2024-04-30 09:37:00,439.05,439.2,439.0,439.15,8554
2024-04-30 09:38:00,439.15,439.3,439.0,439.25,14361
2024-04-30 09:39:00,439.25,439.25,438.9,439.2,12000
2024-04-30 09:40:00,439.2,439.25,439.0,439.15,8491
2024-04-30 09:41:00,439.0,439.15,438.8,438.8,9723
2024-04-30 09:42:00,438.95,439.0,438.7,438.7,13794
2024-04-30 09:43:00,438.7,438.9,438.65,438.9,9243
2024-04-30 09:44:00,438.7,438.9,438.7,438.8,6083
2024-04-30 09:45:00,438.7,438.85,438.7,438.8,5046
2024-04-30 09:46:00,438.8,438.9,438.7,438.75,9955
2024-04-30 09:47:00,438.7,438.9,438.7,438.8,9385
2024-04-30 09:48:00,438.9,439.15,438.7,438.95,28317
2024-04-30 09:49:00,439.3,439.55,439.05,439.55,42728
2024-04-30 09:50:00,439.6,440.3,439.35,440.0,154170
2024-04-30 09:51:00,440.0,440.2,439.8,440.15,28840
2024-04-30 09:52:00,440.15,440.2,439.9,440.1,23184
2024-04-30 09:53:00,440.1,440.2,440.0,440.05,25558
2024-04-30 09:54:00,440.05,440.15,440.0,440.1,9666
2024-04-30 09:55:00,440.0,440.1,440.0,440.1,55901
2024-04-30 09:56:00,440.1,440.25,440.0,440.25,37868
2024-04-30 09:57:00,440.15,440.5,440.1,440.45,18097
2024-04-30 09:58:00,440.45,440.45,440.05,440.2,27772
2024-04-30 09:59:00,440.05,440.3,440.0,440.2,9281
2024-04-30 10:00:00,440.1,440.15,440.0,440.15,26538
2024-04-30 10:01:00,440.0,440.15,440.0,440.05,9239
2024-04-30 10:02:00,440.05,440.15,440.0,440.15,17332
2024-04-30 10:03:00,440.15,440.15,440.0,440.1,21566
2024-04-30 10:04:00,440.1,440.2,440.0,440.0,9107
2024-04-30 10:05:00,440.0,440.1,439.95,440.05,20252
2024-04-30 10:06:00,440.1,440.1,440.0,440.1,12180
2024-04-30 10:07:00,440.0,440.1,440.0,440.05,23328
2024-04-30 10:08:00,440.05,440.1,440.0,440.05,142444
2024-04-30 10:09:00,440.0,440.05,439.8,439.9,160722
2024-04-30 10:10:00,439.9,440.0,439.65,439.9,62855
2024-04-30 10:11:00,439.7,440.05,439.6,440.0,47562
2024-04-30 10:12:00,440.0,440.15,439.9,440.0,26682
2024-04-30 10:13:00,439.9,440.05,439.85,440.05,11509
2024-04-30 10:14:00,440.05,440.05,439.9,440.0,11507
2024-04-30 10:15:00,439.9,440.0,439.9,440.0,7207
2024-04-30 10:16:00,439.95,440.25,439.95,440.0,29779
2024-04-30 10:17:00,440.05,440.35,440.0,440.15,16797
2024-04-30 10:18:00,440.3,440.4,440.1,440.2,17597
2024-04-30 10:19:00,440.15,440.35,440.1,440.35,13935
2024-04-30 10:20:00,440.15,440.35,440.15,440.2,6657
2024-04-30 10:21:00,440.2,440.3,440.0,440.05,19191
2024-04-30 10:22:00,440.05,440.15,440.0,440.0,20472
2024-04-30 10:23:00,440.0,440.1,440.0,440.0,14725
2024-04-30 10:24:00,440.0,440.1,440.0,440.05,12586
2024-04-30 10:25:00,440.0,440.05,440.0,440.0,7857
2024-04-30 10:26:00,440.0,440.1,440.0,440.0,11829
2024-04-30 10:27:00,440.05,440.1,440.0,440.05,19043
2024-04-30 10:28:00,440.0,440.15,440.0,440.05,30771
2024-04-30 10:29:00,440.05,440.2,440.0,440.2,10686
2024-04-30 10:30:00,440.2,440.2,440.0,440.2,467903
2024-04-30 10:31:00,440.2,440.35,440.0,440.2,13581
2024-04-30 10:32:00,440.1,440.45,439.8,439.95,180554
2024-04-30 10:33:00,439.6,439.8,439.3,439.7,28846
2024-04-30 10:34:00,439.5,440.0,439.5,440.0,17574
2024-04-30 10:35:00,439.95,440.0,439.4,439.5,2640171
2024-04-30 10:36:00,439.35,439.65,439.3,439.4,13679
2024-04-30 10:37:00,439.35,439.5,439.3,439.4,6425
2024-04-30 10:38:00,439.4,439.65,439.35,439.65,8640
2024-04-30 10:39:00,439.65,439.65,439.3,439.45,12277
2024-04-30 10:40:00,439.4,439.6,439.1,439.6,124478
2024-04-30 10:41:00,439.8,440.0,439.65,439.95,65935
2024-04-30 10:42:00,440.0,440.25,439.85,440.0,157799
2024-04-30 10:43:00,440.0,440.0,439.9,439.95,37058
2024-04-30 10:44:00,439.9,439.95,439.7,439.85,5243
2024-04-30 10:45:00,439.7,439.95,439.6,439.85,9467
2024-04-30 10:46:00,439.9,439.95,439.55,439.75,5202
2024-04-30 10:47:00,439.75,439.75,439.55,439.65,5209
2024-04-30 10:48:00,439.75,439.95,439.5,439.95,25874
2024-04-30 10:49:00,439.85,440.0,439.85,440.0,20446
2024-04-30 10:50:00,439.9,440.0,439.75,439.9,13978
2024-04-30 10:51:00,439.75,440.0,439.75,439.85,9696
2024-04-30 10:52:00,439.95,440.0,439.8,439.9,12499
2024-04-30 10:53:00,439.85,440.0,439.75,439.8,9208
2024-04-30 10:54:00,439.9,439.9,439.75,439.9,7377
2024-04-30 10:55:00,439.75,440.0,439.75,439.95,15236
2024-04-30 10:56:00,439.95,439.95,439.75,439.9,6927
2024-04-30 10:57:00,439.85,439.95,439.55,439.55,18191
2024-04-30 10:58:00,439.75,439.85,439.5,439.7,87558
2024-04-30 10:59:00,439.7,439.85,439.6,439.6,19726
2024-04-30 11:00:00,439.6,439.75,439.35,439.55,33907
2024-04-30 11:01:00,439.5,439.55,439.3,439.4,36620
2024-04-30 11:02:00,439.5,439.55,439.35,439.45,22321
2024-04-30 11:03:00,439.4,439.55,438.95,439.15,42500
2024-04-30 11:04:00,439.0,439.0,438.75,438.9,8632
2024-04-30 11:05:00,438.9,438.9,438.65,438.75,9093
2024-04-30 11:06:00,438.75,438.8,438.5,438.65,9029
2024-04-30 11:07:00,438.7,438.8,438.5,438.6,23333
2024-04-30 11:08:00,438.65,438.75,438.55,438.55,42200
2024-04-30 11:09:00,438.5,438.8,438.5,438.8,12576
2024-04-30 11:10:00,438.7,438.95,438.7,438.8,15233
2024-04-30 11:11:00,438.8,439.0,438.7,439.0,8926
2024-04-30 11:12:00,438.85,439.0,438.85,438.95,9303
2024-04-30 11:13:00,438.85,439.0,438.75,439.0,8645
2024-04-30 11:14:00,438.85,439.0,438.85,438.9,4984
2024-04-30 11:15:00,438.9,439.0,438.7,438.75,13305
2024-04-30 11:16:00,438.75,438.95,438.75,438.8,5410
2024-04-30 11:17:00,438.8,439.0,438.8,438.85,5455
2024-04-30 11:18:00,438.85,438.95,438.8,438.85,9604
2024-04-30 11:19:00,438.8,438.95,438.8,438.95,8331
2024-04-30 11:20:00,438.9,439.0,438.85,439.0,3993
2024-04-30 11:21:00,438.95,439.0,438.9,439.0,11686
2024-04-30 11:22:00,438.95,439.4,438.9,439.4,34957
2024-04-30 11:23:00,439.4,439.5,439.35,439.45,12658
2024-04-30 11:24:00,439.4,439.45,439.25,439.35,7329
2024-04-30 11:25:00,439.15,439.5,439.15,439.4,9480
2024-04-30 11:26:00,439.3,439.5,439.2,439.4,5891
2024-04-30 11:27:00,439.25,439.45,439.25,439.4,4552
2024-04-30 11:28:00,439.3,439.4,439.1,439.2,4042
2024-04-30 11:29:00,439.2,439.3,439.1,439.15,5648
2024-04-30 11:30:00,439.15,439.45,439.05,439.35,12186
2024-04-30 11:31:00,439.4,439.5,439.25,439.45,13047
2024-04-30 11:32:00,439.5,439.5,439.3,439.35,7224
2024-04-30 11:33:00,439.35,439.55,439.35,439.55,9399
2024-04-30 11:34:00,439.55,439.6,439.45,439.55,6345
2024-04-30 11:35:00,439.55,439.6,439.45,439.6,8075
2024-04-30 11:36:00,439.6,439.6,439.45,439.5,7729
2024-04-30 11:37:00,439.5,439.65,439.4,439.65,9803
2024-04-30 11:38:00,439.6,439.65,439.45,439.5,9280
2024-04-30 11:39:00,439.45,439.95,439.45,439.95,12877
2024-04-30 11:40:00,439.95,439.95,439.75,439.95,19763
2024-04-30 11:41:00,439.95,439.95,439.7,439.85,8026
2024-04-30 11:42:00,439.85,440.0,439.75,439.9,12510
2024-04-30 11:43:00,439.9,440.0,439.75,439.95,8220
2024-04-30 11:44:00,439.95,439.95,439.65,439.85,6545
2024-04-30 11:45:00,439.85,440.0,439.65,440.0,231684
2024-04-30 11:46:00,440.0,440.0,439.8,439.95,5961
2024-04-30 11:47:00,439.95,439.95,439.7,439.9,10755
2024-04-30 11:48:00,439.9,439.9,439.45,439.65,9752
2024-04-30 11:49:00,439.45,439.6,439.35,439.5,6200
2024-04-30 11:50:00,439.45,439.5,439.25,439.3,8194
2024-04-30 11:51:00,439.3,439.3,438.95,439.05,8907
2024-04-30 11:52:00,439.05,439.05,438.8,438.9,10424
2024-04-30 11:53:00,438.85,438.9,438.8,438.85,11550
2024-04-30 11:54:00,438.85,438.9,438.65,438.7,7939
2024-04-30 11:55:00,438.7,438.85,438.65,438.85,6791
2024-04-30 11:56:00,438.85,438.9,438.65,438.8,6537
2024-04-30 11:57:00,438.8,438.85,438.6,438.65,8897
2024-04-30 11:58:00,438.65,438.75,438.55,438.65,17970
2024-04-30 11:59:00,438.65,438.65,438.55,438.6,6255
2024-04-30 12:00:00,438.6,438.8,438.5,438.65,17494
2024-04-30 12:01:00,438.75,438.85,438.6,438.8,10334
2024-04-30 12:02:00,438.65,438.85,438.65,438.85,6295
2024-04-30 12:03:00,438.8,438.9,438.7,438.9,5756
2024-04-30 12:04:00,438.9,438.9,438.75,438.85,8189
2024-04-30 12:05:00,438.75,438.9,438.75,438.8,11770
2024-04-30 12:06:00,438.8,438.85,438.7,438.7,5221
2024-04-30 12:07:00,438.75,438.95,438.7,438.9,12177
2024-04-30 12:08:00,438.85,438.95,438.65,438.65,17081
2024-04-30 12:09:00,438.65,438.85,438.6,438.75,5936
2024-04-30 12:10:00,438.75,438.9,438.65,438.8,6190
2024-04-30 12:11:00,438.8,438.9,438.7,438.85,5015
2024-04-30 12:12:00,438.85,438.95,438.7,438.95,7739
2024-04-30 12:13:00,438.95,439.0,438.7,439.0,7924
2024-04-30 12:14:00,438.9,439.0,438.65,438.85,7907
2024-04-30 12:15:00,438.8,438.95,438.75,438.95,6955
2024-04-30 12:16:00,438.95,439.0,438.8,438.9,5398
2024-04-30 12:17:00,438.95,439.0,438.9,439.0,9384
2024-04-30 12:18:00,439.0,439.0,438.85,438.95,5087
2024-04-30 12:19:00,438.95,439.0,438.8,438.9,6480
2024-04-30 12:20:00,438.95,438.95,438.8,438.9,10946
2024-04-30 12:21:00,438.85,438.95,438.7,438.9,9046
2024-04-30 12:22:00,438.9,438.9,438.7,438.85,6695
2024-04-30 12:23:00,438.9,438.9,438.65,438.9,9509
2024-04-30 12:24:00,438.9,438.95,438.85,438.95,6366
2024-04-30 12:25:00,438.95,439.0,438.85,439.0,5895
2024-04-30 12:26:00,439.0,439.0,438.8,439.0,8305
2024-04-30 12:27:00,439.0,439.0,438.85,439.0,8522
2024-04-30 12:28:00,439.0,439.0,438.85,439.0,6632
2024-04-30 12:29:00,439.0,439.0,438.9,438.95,27608
2024-04-30 12:30:00,438.95,438.95,438.7,438.85,12136
2024-04-30 12:31:00,438.85,438.95,438.75,438.95,95750
2024-04-30 12:32:00,438.95,439.0,438.75,439.0,26120
2024-04-30 12:33:00,439.0,439.0,438.75,438.9,8213
2024-04-30 12:34:00,438.9,439.0,438.75,439.0,15023
2024-04-30 12:35:00,439.0,439.0,438.7,438.9,11228
2024-04-30 12:36:00,438.9,438.95,438.7,438.75,13439
2024-04-30 12:37:00,438.75,438.95,438.7,438.7,3904
2024-04-30 12:38:00,438.8,438.9,438.65,438.7,7900
2024-04-30 12:39:00,438.85,438.95,438.65,438.85,7401
2024-04-30 12:40:00,438.85,438.9,438.65,438.9,7313
2024-04-30 12:41:00,438.9,438.9,438.7,438.75,8206
2024-04-30 12:42:00,438.9,439.0,438.75,439.0,131547
2024-04-30 12:43:00,439.0,439.0,438.9,438.95,8792
2024-04-30 12:44:00,438.95,438.95,438.8,438.95,6735
