date,open,high,low,close,volume
2024-04-29 10:54:00,600.65,600.65,600.0,600.0,3508
2024-04-29 10:55:00,600.0,600.65,599.9,600.65,429
2024-04-29 10:56:00,600.65,600.65,600.0,600.45,2228
2024-04-29 10:57:00,600.05,600.6,600.0,600.1,639
2024-04-29 10:58:00,600.1,600.65,600.0,600.5,425
2024-04-29 10:59:00,600.5,600.5,600.05,600.45,310
2024-04-29 11:00:00,600.65,601.2,600.2,600.25,1819
2024-04-29 11:01:00,600.45,600.85,599.85,600.75,706
2024-04-29 11:02:00,600.85,600.9,600.2,600.65,325
2024-04-29 11:03:00,600.65,600.65,599.9,599.9,519
2024-04-29 11:04:00,599.9,600.4,599.9,600.35,561
2024-04-29 11:05:00,600.35,600.45,599.6,600.15,1447
2024-04-29 11:06:00,600.15,600.15,599.8,600.1,845
2024-04-29 11:07:00,600.1,600.1,599.55,599.9,583
2024-04-29 11:08:00,599.5,599.9,599.3,599.45,949
2024-04-29 11:09:00,599.45,600.25,599.45,600.25,1809
2024-04-29 11:10:00,600.25,600.25,599.9,600.15,383
2024-04-29 11:11:00,600.15,600.75,600.15,600.75,3263
2024-04-29 11:12:00,600.75,600.75,600.05,600.45,281
2024-04-29 11:13:00,600.05,600.45,599.8,600.4,785
2024-04-29 11:14:00,600.4,600.45,600.2,600.45,307
2024-04-29 11:15:00,600.45,600.5,600.2,600.5,308
2024-04-29 11:16:00,600.5,600.5,600.2,600.4,112
2024-04-29 11:17:00,600.4,600.7,600.2,600.7,672
2024-04-29 11:18:00,600.7,600.7,600.3,600.7,293
2024-04-29 11:19:00,600.7,601.0,600.7,601.0,1660
2024-04-29 11:20:00,601.0,601.0,600.45,600.75,439
2024-04-29 11:21:00,600.75,600.9,600.05,600.9,4675
2024-04-29 11:22:00,600.9,601.15,600.55,601.05,1073
2024-04-29 11:23:00,601.1,601.1,600.55,600.9,865
2024-04-29 11:24:00,600.9,600.9,600.5,600.7,282
2024-04-29 11:25:00,600.7,600.95,600.55,600.9,161
2024-04-29 11:26:00,600.65,601.0,600.65,601.0,1196
2024-04-29 11:27:00,601.0,601.0,600.5,600.7,2379
2024-04-29 11:28:00,600.7,600.95,600.5,600.75,365
2024-04-29 11:29:00,600.75,601.4,600.75,601.4,2852
2024-04-29 11:30:00,601.4,601.4,600.8,601.35,1151
2024-04-29 11:31:00,601.5,601.5,600.9,601.2,1680
2024-04-29 11:32:00,601.05,601.45,601.0,601.45,242
2024-04-29 11:33:00,601.45,601.5,601.3,601.5,707
2024-04-29 11:34:00,601.5,601.5,601.35,601.5,157
2024-04-29 11:35:00,601.45,601.85,601.45,601.8,1241
2024-04-29 11:36:00,601.8,602.0,601.6,601.9,581
2024-04-29 11:37:00,601.9,601.9,601.5,601.5,1181
2024-04-29 11:38:00,601.7,601.7,601.0,601.3,1005
2024-04-29 11:39:00,601.0,601.5,601.0,601.0,545
2024-04-29 11:40:00,601.3,601.45,601.1,601.4,203
2024-04-29 11:41:00,601.1,601.4,601.05,601.4,505
2024-04-29 11:42:00,601.4,601.4,600.75,601.3,1270
2024-04-29 11:43:00,601.3,601.3,600.5,600.8,1943
2024-04-29 11:44:00,600.8,600.9,600.3,600.7,358
2024-04-29 11:45:00,600.7,600.8,600.05,600.1,654
2024-04-29 11:46:00,600.1,600.45,600.05,600.45,41
2024-04-29 11:47:00,600.45,600.45,600.05,600.4,336
2024-04-29 11:48:00,600.4,600.4,600.05,600.4,534
2024-04-29 11:49:00,600.4,601.0,600.4,600.85,816
2024-04-29 11:50:00,600.85,600.95,600.5,600.95,486
2024-04-29 11:51:00,600.95,600.95,600.55,600.95,364
2024-04-29 11:52:00,600.95,600.95,600.55,600.55,454
2024-04-29 11:53:00,600.55,600.9,599.3,599.5,10056
2024-04-29 11:54:00,599.0,601.55,599.0,601.4,27948
2024-04-29 11:55:00,601.55,603.4,601.55,602.8,26997
2024-04-29 11:56:00,602.8,602.8,602.2,602.7,1987
2024-04-29 11:57:00,602.25,602.65,601.7,602.5,1546
2024-04-29 11:58:00,602.05,602.7,602.05,602.7,1750
2024-04-29 11:59:00,602.7,603.5,602.7,602.85,5761
2024-04-29 12:00:00,603.2,603.2,602.75,603.0,436
2024-04-29 12:01:00,602.75,603.0,602.75,602.75,435
2024-04-29 12:02:00,603.0,603.0,602.75,602.8,931
2024-04-29 12:03:00,602.75,602.95,602.4,602.45,1596
2024-04-29 12:04:00,602.45,603.0,602.4,602.8,4259
2024-04-29 12:05:00,602.8,603.5,602.5,603.35,6267
2024-04-29 12:06:00,603.4,603.8,603.25,603.7,2437
2024-04-29 12:07:00,603.6,603.7,603.5,603.5,1122
2024-04-29 12:08:00,603.5,603.7,603.2,603.5,1137
2024-04-29 12:09:00,603.5,603.55,603.2,603.5,1131
2024-04-29 12:10:00,603.5,603.5,603.2,603.3,1828
2024-04-29 12:11:00,603.3,603.3,603.2,603.2,492
2024-04-29 12:12:00,603.2,603.2,603.0,603.0,582
2024-04-29 12:13:00,603.15,603.15,602.85,602.85,439
2024-04-29 12:14:00,602.95,603.15,602.85,603.15,767
2024-04-29 12:15:00,602.85,603.15,602.85,602.85,3499
2024-04-29 12:16:00,602.8,602.8,602.2,602.7,1560
2024-04-29 12:17:00,602.7,602.7,601.1,601.1,2834
2024-04-29 12:18:00,601.45,601.45,600.75,601.15,450
2024-04-29 12:19:00,601.15,601.35,600.55,600.55,310
2024-04-29 12:20:00,600.55,601.65,600.55,601.5,860
2024-04-29 12:21:00,601.5,601.5,601.15,601.5,322
2024-04-29 12:22:00,601.5,601.5,601.1,601.1,279
2024-04-29 12:23:00,601.5,601.5,601.1,601.1,414
2024-04-29 12:24:00,601.1,601.35,600.75,601.25,332
2024-04-29 12:25:00,601.25,601.3,601.0,601.0,53
2024-04-29 12:26:00,601.3,601.5,601.1,601.1,285
2024-04-29 12:27:00,601.5,601.6,601.05,601.6,258
2024-04-29 12:28:00,601.6,601.75,601.25,601.35,912
2024-04-29 12:29:00,601.65,601.75,601.2,601.3,667
2024-04-29 12:30:00,601.3,601.85,601.3,601.8,154
2024-04-29 12:31:00,601.8,601.8,601.3,601.8,212
2024-04-29 12:32:00,601.8,601.8,601.25,601.8,74
2024-04-29 12:33:00,601.35,601.8,601.35,601.75,214
2024-04-29 12:34:00,601.75,601.75,601.2,601.5,537
2024-04-29 12:35:00,601.5,601.5,601.5,601.5,119
2024-04-29 12:36:00,601.5,601.5,601.05,601.05,183
2024-04-29 12:37:00,601.05,601.5,601.05,601.5,170
2024-04-29 12:38:00,601.5,601.5,601.1,601.3,213
2024-04-29 12:39:00,601.5,601.8,601.05,601.35,2190
2024-04-29 12:40:00,601.35,601.8,601.3,601.35,35
2024-04-29 12:41:00,601.35,601.7,601.3,601.7,351
2024-04-29 12:42:00,601.8,601.8,601.7,601.8,126
2024-04-29 12:43:00,601.8,602.0,601.0,602.0,12382
2024-04-29 12:44:00,602.0,602.3,601.65,602.3,277
2024-04-29 12:45:00,602.4,602.4,601.85,602.3,263
2024-04-29 12:46:00,602.3,602.3,601.85,602.3,1524
2024-04-29 12:47:00,602.3,602.3,601.9,601.9,52
2024-04-29 12:48:00,601.9,602.3,601.35,601.35,2277
2024-04-29 12:49:00,601.35,601.85,601.25,601.45,2767
2024-04-29 12:50:00,601.45,601.45,601.05,601.3,380
2024-04-29 12:51:00,601.3,601.5,601.0,601.5,640
2024-04-29 12:52:00,601.5,602.0,601.5,601.65,256
2024-04-29 12:53:00,601.5,601.95,601.15,601.9,419
2024-04-29 12:54:00,601.5,601.65,601.1,601.3,629
2024-04-29 12:55:00,601.3,601.95,601.1,601.95,1717
2024-04-29 12:56:00,601.95,601.95,601.45,601.9,694
2024-04-29 12:57:00,601.9,601.9,601.25,601.75,222
2024-04-29 12:58:00,601.75,601.75,601.25,601.4,58
2024-04-29 12:59:00,601.4,601.9,601.35,601.9,776
2024-04-29 13:00:00,601.95,601.95,601.5,601.5,515
2024-04-29 13:01:00,601.5,601.9,601.5,601.9,268
2024-04-29 13:02:00,601.5,601.9,601.5,601.9,162
2024-04-29 13:03:00,601.8,601.9,601.55,601.9,207
2024-04-29 13:04:00,601.9,601.9,601.55,601.9,903
2024-04-29 13:05:00,601.8,601.8,601.3,601.4,203
2024-04-29 13:06:00,601.4,601.9,601.25,601.9,2719
2024-04-29 13:07:00,601.9,601.95,601.35,601.9,1553
2024-04-29 13:08:00,601.9,601.9,601.3,601.6,130
2024-04-29 13:09:00,601.6,602.0,601.4,602.0,151
2024-04-29 13:10:00,601.6,601.6,601.25,601.55,575
2024-04-29 13:11:00,601.55,601.55,601.2,601.55,415
2024-04-29 13:12:00,601.55,601.55,601.1,601.45,1015
2024-04-29 13:13:00,601.45,601.45,601.15,601.45,53
2024-04-29 13:14:00,601.45,601.45,601.15,601.45,128
2024-04-29 13:15:00,601.45,601.45,601.2,601.45,73
2024-04-29 13:16:00,601.45,601.45,601.45,601.45,51
2024-04-29 13:17:00,601.45,601.55,601.4,601.4,397
2024-04-29 13:18:00,601.55,601.65,601.55,601.65,737
2024-04-29 13:19:00,601.65,601.65,601.45,601.65,652
2024-04-29 13:20:00,601.65,602.0,601.55,601.95,714
2024-04-29 13:21:00,601.95,602.45,601.75,601.75,708
2024-04-29 13:22:00,602.2,602.35,601.7,601.75,690
2024-04-29 13:23:00,601.75,601.9,601.6,601.65,188
2024-04-29 13:24:00,601.65,601.85,601.6,601.85,567
2024-04-29 13:25:00,601.45,601.8,601.45,601.65,154
2024-04-29 13:26:00,601.65,602.15,601.65,602.15,1583
2024-04-29 13:27:00,602.15,602.15,601.9,602.15,96
2024-04-29 13:28:00,602.15,602.15,602.0,602.15,168
2024-04-29 13:29:00,602.15,602.45,602.0,602.45,448
2024-04-29 13:30:00,602.45,602.8,602.3,602.3,1788
2024-04-29 13:31:00,602.3,602.45,601.95,602.45,895
2024-04-29 13:32:00,602.45,602.45,601.65,601.8,2216
2024-04-29 13:33:00,601.8,602.35,601.8,602.25,157
2024-04-29 13:34:00,602.25,602.5,601.85,602.25,460
2024-04-29 13:35:00,602.25,602.25,601.85,601.95,276
2024-04-29 13:36:00,602.05,602.25,601.65,601.65,538
2024-04-29 13:37:00,601.65,602.1,601.65,601.75,273
2024-04-29 13:38:00,601.75,602.15,601.75,602.15,13
2024-04-29 13:39:00,602.15,602.25,601.75,601.75,134
2024-04-29 13:40:00,601.75,602.0,601.65,602.0,752
2024-04-29 13:41:00,602.0,602.05,601.7,601.7,125
2024-04-29 13:42:00,601.7,601.9,601.7,601.9,171
2024-04-29 13:43:00,601.9,602.0,601.9,601.9,668
2024-04-29 13:44:00,601.95,602.5,601.95,602.5,890
2024-04-29 13:45:00,602.5,602.5,601.7,602.0,675
2024-04-29 13:46:00,601.7,602.35,601.7,602.05,981
2024-04-29 13:47:00,602.05,603.65,602.05,603.4,9323
2024-04-29 13:48:00,603.4,603.6,603.25,603.35,1822
2024-04-29 13:49:00,603.35,603.7,603.35,603.4,3259
2024-04-29 13:50:00,603.4,603.8,603.4,603.75,3085
2024-04-29 13:51:00,603.5,603.85,603.45,603.45,6547
2024-04-29 13:52:00,603.45,603.8,603.45,603.45,938
2024-04-29 13:53:00,603.45,603.8,603.45,603.45,1408
2024-04-29 13:54:00,603.45,603.8,603.45,603.8,1007
2024-04-29 13:55:00,603.8,604.75,603.4,604.75,5227
2024-04-29 13:56:00,604.75,604.8,604.2,604.7,3172
2024-04-29 13:57:00,604.65,604.65,603.65,604.1,2760
2024-04-29 13:58:00,604.1,604.4,604.0,604.35,354
2024-04-29 13:59:00,604.35,604.4,603.4,604.0,2328
2024-04-29 14:00:00,603.5,603.9,603.5,603.6,574
2024-04-29 14:01:00,603.6,603.9,603.6,603.6,891
2024-04-29 14:02:00,603.6,603.8,603.6,603.6,824
2024-04-29 14:03:00,603.6,603.75,603.6,603.7,153
2024-04-29 14:04:00,603.7,603.75,603.4,603.65,1737
2024-04-29 14:05:00,603.65,604.3,603.65,603.95,4867
2024-04-29 14:06:00,603.6,604.2,603.35,603.35,3632
2024-04-29 14:07:00,603.4,604.1,603.35,603.65,1421
2024-04-29 14:08:00,603.65,604.1,603.3,603.7,1240
2024-04-29 14:09:00,603.7,603.7,603.3,603.4,146
2024-04-29 14:10:00,603.35,603.65,603.0,603.55,1248
2024-04-29 14:11:00,603.4,603.7,603.05,603.05,2759
2024-04-29 14:12:00,603.05,603.45,603.0,603.0,1043
2024-04-29 14:13:00,603.0,603.45,603.0,603.45,352
2024-04-29 14:14:00,603.45,603.6,603.1,603.35,137
2024-04-29 14:15:00,603.35,603.85,603.35,603.85,794
2024-04-29 14:16:00,603.85,603.85,603.15,603.4,1230
2024-04-29 14:17:00,603.4,603.4,602.95,602.95,625
2024-04-29 14:18:00,602.95,602.95,602.3,602.85,3044
2024-04-29 14:19:00,602.85,603.5,602.85,603.25,2262
2024-04-29 14:20:00,603.25,603.7,603.1,603.45,319
2024-04-29 14:21:00,603.45,603.55,603.25,603.25,683
2024-04-29 14:22:00,603.25,603.4,603.25,603.4,92
2024-04-29 14:23:00,603.4,603.5,603.25,603.5,448
2024-04-29 14:24:00,603.5,603.5,603.25,603.5,449
2024-04-29 14:25:00,603.5,603.5,603.2,603.5,592
2024-04-29 14:26:00,603.5,603.5,602.75,603.2,3388
2024-04-29 14:27:00,603.2,603.7,603.2,603.25,1792
2024-04-29 14:28:00,603.25,603.9,603.05,603.8,3099
2024-04-29 14:29:00,604.0,604.7,603.7,604.6,4726
2024-04-29 14:30:00,604.6,604.8,604.35,604.6,525
2024-04-29 14:31:00,604.6,604.95,604.4,604.95,7253
2024-04-29 14:32:00,604.95,605.0,604.45,604.7,2143
2024-04-29 14:33:00,604.7,605.0,604.7,604.95,1600
2024-04-29 14:34:00,604.95,605.0,604.7,604.8,478
2024-04-29 14:35:00,604.8,605.0,604.0,604.0,4276
2024-04-29 14:36:00,604.0,604.5,604.0,604.35,877
2024-04-29 14:37:00,604.35,604.5,604.15,604.4,1764
2024-04-29 14:38:00,604.4,604.45,603.7,604.1,878
2024-04-29 14:39:00,604.1,604.15,604.0,604.0,807
2024-04-29 14:40:00,604.35,604.35,604.0,604.3,586
2024-04-29 14:41:00,603.85,604.0,603.25,603.3,1951
2024-04-29 14:42:00,603.0,604.0,603.0,604.0,1624
2024-04-29 14:43:00,604.0,604.05,603.65,604.0,578
2024-04-29 14:44:00,604.0,604.2,603.65,604.1,725
2024-04-29 14:45:00,604.15,604.35,604.1,604.1,1005
2024-04-29 14:46:00,604.2,604.3,604.1,604.25,377
2024-04-29 14:47:00,604.3,604.4,604.0,604.0,2270
2024-04-29 14:48:00,604.25,604.25,603.5,603.7,2188
2024-04-29 14:49:00,603.7,604.0,603.35,603.5,1231
2024-04-29 14:50:00,603.85,603.85,603.3,603.5,1444
2024-04-29 14:51:00,603.25,603.6,603.25,603.35,1615
2024-04-29 14:52:00,603.35,603.55,603.25,603.55,1506
2024-04-29 14:53:00,603.25,603.5,603.0,603.35,1967
2024-04-29 14:54:00,603.35,603.35,603.0,603.25,664
2024-04-29 14:55:00,603.2,603.35,603.05,603.35,923
2024-04-29 14:56:00,603.3,603.3,602.65,603.0,2596
2024-04-29 14:57:00,602.7,603.0,602.7,602.95,1390
2024-04-29 14:58:00,603.0,603.25,602.7,603.0,2928
2024-04-29 14:59:00,603.0,603.0,602.7,602.95,466
2024-04-29 15:00:00,602.95,603.5,602.95,603.25,6429
2024-04-29 15:01:00,603.25,603.9,603.25,603.8,1306
2024-04-29 15:02:00,603.8,603.85,603.4,603.7,2053
2024-04-29 15:03:00,603.7,603.8,603.55,603.8,1488
2024-04-29 15:04:00,603.8,603.8,603.5,603.75,1533
2024-04-29 15:05:00,603.7,603.75,603.0,603.15,2291
2024-04-29 15:06:00,603.15,603.95,602.95,603.9,2407
2024-04-29 15:07:00,603.95,604.05,603.8,604.0,3779
2024-04-29 15:08:00,603.95,604.5,603.75,603.9,4353
2024-04-29 15:09:00,603.95,604.2,602.85,603.0,17168
2024-04-29 15:10:00,603.0,603.0,602.85,603.0,1033
2024-04-29 15:11:00,602.95,603.0,602.85,603.0,7797
2024-04-29 15:12:00,603.0,603.0,602.8,602.8,1971
2024-04-29 15:13:00,602.6,602.95,602.6,602.95,2758
2024-04-29 15:14:00,602.85,602.95,602.85,602.95,1791
2024-04-29 15:15:00,602.95,603.0,602.55,602.95,6802
2024-04-29 15:16:00,602.95,603.0,602.7,602.9,1290
2024-04-29 15:17:00,602.9,603.0,602.5,602.95,6534
2024-04-29 15:18:00,603.0,603.0,602.5,603.0,10416
2024-04-29 15:19:00,603.0,604.0,602.95,603.1,20645
2024-04-29 15:20:00,603.45,603.45,602.9,603.1,4215
2024-04-29 15:21:00,603.25,603.25,603.15,603.2,4682
2024-04-29 15:22:00,603.2,603.8,603.15,603.75,5178
2024-04-29 15:23:00,603.7,603.75,603.55,603.7,2369
2024-04-29 15:24:00,603.75,603.95,603.25,603.7,6598
2024-04-29 15:25:00,603.9,603.9,603.5,603.85,2027
2024-04-29 15:26:00,603.65,604.0,603.5,604.0,3897
2024-04-29 15:27:00,603.9,604.0,603.35,603.95,7342
2024-04-29 15:28:00,603.95,603.95,602.7,603.05,6959
2024-04-29 15:29:00,604.0,604.0,602.7,603.9,3642
2024-04-30 09:15:00,605.7,610.75,604.05,610.25,44658
2024-04-30 09:16:00,609.85,610.8,609.0,609.8,21473
2024-04-30 09:17:00,609.5,611.9,609.5,611.5,33071
2024-04-30 09:18:00,611.9,614.0,611.65,614.0,39486
2024-04-30 09:19:00,614.25,615.8,613.75,614.0,50577
2024-04-30 09:20:00,614.0,614.0,611.45,612.6,39842
2024-04-30 09:21:00,612.5,613.65,612.3,613.6,24089
2024-04-30 09:22:00,613.65,616.25,613.3,615.6,39953
2024-04-30 09:23:00,615.65,617.5,615.0,616.6,36902
2024-04-30 09:24:00,616.5,618.75,616.5,617.55,44544
2024-04-30 09:25:00,617.55,621.0,617.35,620.7,90662
2024-04-30 09:26:00,620.0,620.75,619.65,620.2,65749
2024-04-30 09:27:00,620.0,620.2,619.0,619.85,37278
2024-04-30 09:28:00,619.35,620.8,619.35,619.55,58326
2024-04-30 09:29:00,619.55,621.0,619.4,620.95,30593
2024-04-30 09:30:00,620.65,623.5,620.65,623.05,121332
2024-04-30 09:31:00,623.0,623.9,622.35,623.9,67687
2024-04-30 09:32:00,623.9,624.75,623.25,624.2,62569
2024-04-30 09:33:00,624.2,624.35,621.45,622.3,64130
2024-04-30 09:34:00,622.3,622.9,620.2,620.8,44253
2024-04-30 09:35:00,621.2,622.5,620.5,622.05,26365
2024-04-30 09:36:00,622.5,622.9,621.95,622.7,12543
2024-04-30 09:37:00,622.7,623.2,622.4,622.85,16340
2024-04-30 09:38:00,623.0,624.8,622.4,623.85,50900
2024-04-30 09:39:00,623.85,624.0,621.4,621.75,41554
2024-04-30 09:40:00,621.7,622.8,621.65,622.05,14406
2024-04-30 09:41:00,622.05,622.6,622.0,622.6,7742
2024-04-30 09:42:00,622.6,623.65,622.35,623.35,18105
2024-04-30 09:43:00,623.45,623.5,622.6,623.5,13868
2024-04-30 09:44:00,623.45,624.4,623.0,623.65,41781
2024-04-30 09:45:00,623.65,623.65,622.2,622.45,13539
2024-04-30 09:46:00,622.45,622.55,622.2,622.3,10118
2024-04-30 09:47:00,622.45,622.9,622.25,622.35,9954
2024-04-30 09:48:00,622.5,622.7,621.0,621.0,20755
2024-04-30 09:49:00,621.0,622.55,621.0,622.4,19937
2024-04-30 09:50:00,622.1,622.45,621.25,621.75,12678
2024-04-30 09:51:00,621.85,621.85,620.5,620.55,17824
2024-04-30 09:52:00,620.55,620.55,618.95,619.7,43033
2024-04-30 09:53:00,619.7,620.0,619.35,619.95,11293
2024-04-30 09:54:00,619.95,620.75,619.9,620.1,13208
2024-04-30 09:55:00,620.1,620.35,619.6,620.35,9975
2024-04-30 09:56:00,620.25,620.6,620.0,620.6,3710
2024-04-30 09:57:00,620.6,621.8,620.25,621.5,4254
2024-04-30 09:58:00,621.75,622.55,621.7,622.15,10059
2024-04-30 09:59:00,622.45,623.25,622.05,623.15,22711
2024-04-30 10:00:00,622.75,625.8,622.0,622.0,128337
2024-04-30 10:01:00,622.45,623.0,622.1,622.85,16811
2024-04-30 10:02:00,622.85,622.85,622.15,622.55,3947
2024-04-30 10:03:00,622.55,622.6,621.15,622.0,11525
2024-04-30 10:04:00,622.3,622.3,621.8,622.25,4363
2024-04-30 10:05:00,622.25,622.5,622.0,622.25,3318
2024-04-30 10:06:00,622.45,622.75,622.3,622.4,5616
2024-04-30 10:07:00,622.4,623.0,622.0,622.85,19031
2024-04-30 10:08:00,622.85,623.0,622.25,623.0,5586
2024-04-30 10:09:00,622.7,623.0,622.05,622.45,27808
2024-04-30 10:10:00,622.25,623.0,622.2,622.95,11185
2024-04-30 10:11:00,622.95,623.0,622.6,622.6,3493
2024-04-30 10:12:00,622.6,622.85,622.1,622.5,5974
2024-04-30 10:13:00,622.5,623.0,622.5,622.85,10216
2024-04-30 10:14:00,622.85,625.0,622.6,624.25,47774
2024-04-30 10:15:00,623.95,624.75,623.9,624.35,11469
2024-04-30 10:16:00,624.7,625.85,624.4,624.7,38035
2024-04-30 10:17:00,625.0,625.45,624.35,624.5,15283
2024-04-30 10:18:00,624.75,624.8,621.35,622.65,27133
2024-04-30 10:19:00,622.5,622.8,622.05,622.55,5351
2024-04-30 10:20:00,622.1,622.55,622.0,622.4,8097
2024-04-30 10:21:00,622.4,622.8,622.0,622.1,6602
2024-04-30 10:22:00,622.0,622.5,622.0,622.0,7020
2024-04-30 10:23:00,622.0,622.4,622.0,622.4,6662
2024-04-30 10:24:00,622.5,622.9,622.05,622.85,2816
2024-04-30 10:25:00,622.45,622.9,622.45,622.65,1731
2024-04-30 10:26:00,622.65,624.0,622.65,623.6,11431
2024-04-30 10:27:00,623.6,624.65,623.0,623.0,27419
2024-04-30 10:28:00,623.0,623.8,623.0,623.8,3123
2024-04-30 10:29:00,623.8,623.8,623.0,623.1,5859
2024-04-30 10:30:00,623.1,623.45,622.85,623.25,5033
2024-04-30 10:31:00,623.25,623.8,623.2,623.5,6452
2024-04-30 10:32:00,623.35,623.7,623.3,623.7,3191
2024-04-30 10:33:00,623.3,623.65,622.4,622.45,7921
2024-04-30 10:34:00,622.9,623.65,622.5,623.25,4798
2024-04-30 10:35:00,623.25,623.7,623.25,623.7,2264
2024-04-30 10:36:00,623.7,625.6,623.5,625.15,35106
2024-04-30 10:37:00,625.3,625.3,623.45,623.8,13024
2024-04-30 10:38:00,623.8,624.75,623.45,624.35,5260
2024-04-30 10:39:00,624.35,624.5,624.0,624.4,1517
2024-04-30 10:40:00,624.1,624.95,624.1,624.85,5643
2024-04-30 10:41:00,624.5,625.0,624.35,624.8,6162
2024-04-30 10:42:00,624.5,625.0,622.5,623.0,14891
2024-04-30 10:43:00,623.0,623.0,620.35,621.15,38004
2024-04-30 10:44:00,621.15,621.95,621.0,621.6,6111
2024-04-30 10:45:00,621.6,622.25,621.6,622.0,4115
2024-04-30 10:46:00,622.0,622.8,621.8,622.8,2888
2024-04-30 10:47:00,622.5,623.4,622.5,623.1,3018
2024-04-30 10:48:00,623.1,623.95,622.5,622.95,9404
2024-04-30 10:49:00,623.0,623.5,622.6,623.5,1626
2024-04-30 10:50:00,623.25,623.7,623.25,623.5,2570
2024-04-30 10:51:00,623.5,624.15,623.5,623.9,5326
2024-04-30 10:52:00,623.9,623.95,623.5,623.5,1635
2024-04-30 10:53:00,623.55,623.9,621.5,621.85,11449
2024-04-30 10:54:00,622.0,622.95,622.0,622.05,6761
2024-04-30 10:55:00,622.5,622.6,621.85,622.0,6918
2024-04-30 10:56:00,622.0,622.8,622.0,622.55,1030
2024-04-30 10:57:00,622.55,623.1,622.55,622.6,2544
2024-04-30 10:58:00,622.6,622.95,622.55,622.95,1806
2024-04-30 10:59:00,622.9,623.55,622.65,623.5,4103
2024-04-30 11:00:00,623.15,623.5,623.15,623.15,2003
2024-04-30 11:01:00,623.45,623.8,623.15,623.8,5130
2024-04-30 11:02:00,623.8,623.8,623.5,623.8,3313
2024-04-30 11:03:00,623.8,623.8,623.5,623.75,3450
2024-04-30 11:04:00,623.5,623.75,623.3,623.5,3728
2024-04-30 11:05:00,623.25,623.5,622.5,623.0,4963
2024-04-30 11:06:00,622.7,623.0,621.5,621.95,9369
2024-04-30 11:07:00,621.5,622.5,621.5,622.45,1332
2024-04-30 11:08:00,622.45,623.0,622.15,623.0,1370
2024-04-30 11:09:00,622.65,623.0,622.65,622.95,2977
2024-04-30 11:10:00,622.95,623.4,622.95,623.35,4110
2024-04-30 11:11:00,623.35,624.0,622.9,623.5,18915
2024-04-30 11:12:00,623.5,624.0,623.45,623.65,3270
2024-04-30 11:13:00,623.6,623.9,623.6,623.8,1056
2024-04-30 11:14:00,623.65,623.9,623.6,623.9,4702
2024-04-30 11:15:00,623.9,623.9,623.4,623.5,6716
2024-04-30 11:16:00,623.5,623.9,623.3,623.3,5285
2024-04-30 11:17:00,623.3,623.75,623.1,623.2,4398
2024-04-30 11:18:00,623.25,623.75,623.25,623.65,3201
2024-04-30 11:19:00,623.75,624.0,623.6,623.95,4464
2024-04-30 11:20:00,623.65,623.95,623.6,623.85,2167
2024-04-30 11:21:00,623.8,624.3,623.8,624.3,7295
2024-04-30 11:22:00,624.1,624.8,624.1,624.8,5798
2024-04-30 11:23:00,624.8,624.9,624.45,624.85,8755
2024-04-30 11:24:00,624.85,625.3,624.85,625.3,22168
2024-04-30 11:25:00,625.1,625.4,624.9,624.9,8837
2024-04-30 11:26:00,624.9,625.0,624.6,624.6,2329
2024-04-30 11:27:00,624.6,625.4,624.6,625.35,9472
2024-04-30 11:28:00,625.35,625.5,624.5,624.75,9385
2024-04-30 11:29:00,624.75,624.95,624.5,624.6,3614
2024-04-30 11:30:00,624.6,624.8,624.1,624.5,3761
2024-04-30 11:31:00,624.5,624.5,623.55,623.95,4921
2024-04-30 11:32:00,623.95,624.75,623.7,624.75,8141
2024-04-30 11:33:00,624.75,625.5,624.75,625.0,24544
2024-04-30 11:34:00,624.95,625.4,624.9,625.4,7449
2024-04-30 11:35:00,625.3,625.5,625.15,625.5,9128
2024-04-30 11:36:00,625.5,625.7,625.0,625.25,13006
2024-04-30 11:37:00,625.25,625.65,625.05,625.1,6028
2024-04-30 11:38:00,625.1,625.5,625.0,625.2,3715
2024-04-30 11:39:00,625.3,626.45,625.15,626.15,46549
2024-04-30 11:40:00,626.45,626.45,625.05,625.45,13148
2024-04-30 11:41:00,625.3,626.0,625.3,625.55,6596
2024-04-30 11:42:00,625.55,625.9,625.35,625.85,4117
2024-04-30 11:43:00,625.85,625.95,625.15,625.3,5902
2024-04-30 11:44:00,625.15,625.3,625.0,625.0,8137
2024-04-30 11:45:00,625.0,625.2,624.2,624.75,6865
2024-04-30 11:46:00,624.2,624.95,624.2,624.95,4708
2024-04-30 11:47:00,624.8,625.5,624.65,625.35,14772
2024-04-30 11:48:00,625.15,626.0,625.15,625.7,2822
2024-04-30 11:49:00,625.6,625.9,625.2,625.45,5129
2024-04-30 11:50:00,625.45,626.0,625.4,625.9,4668
2024-04-30 11:51:00,625.8,625.9,625.3,625.9,6598
2024-04-30 11:52:00,625.65,626.0,625.1,625.95,5810
2024-04-30 11:53:00,625.95,626.0,625.5,625.95,3577
2024-04-30 11:54:00,625.95,626.25,625.85,626.25,10352
2024-04-30 11:55:00,626.25,626.25,625.9,625.9,7567
2024-04-30 11:56:00,625.85,626.25,625.85,626.1,3933
2024-04-30 11:57:00,626.05,626.2,625.9,626.1,3906
2024-04-30 11:58:00,626.15,626.4,626.05,626.4,7507
2024-04-30 11:59:00,626.05,626.4,625.85,626.0,5936
